from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
TJ,366.4,413.5,395.2,348.7,301.6,156.7,385.2,288.7,416.8,163.5,347.6,373.8,384.9,431.4,388.2,407.7,377.1,377.9,350.8,181.3,150.4,358.1,418.9,166.8,322.4,219.7,262.8,445.6,342.9,340.8,422.9,343.9,442.8,356.7,398.1,286.2,185.7,427.7,2391.5,412.4,314.4,236.4,300.8,329.3,332.8,356.8,290.9,360.0,348.5,399.4,332.7,413.5,340.4,394.8,230.3,330.3,377.2,62.1,403.4,392.5,355.7,410.1,357.3,387.1,145.2,364.2,417.8,388.9,382.2,221.8,82.2,376.5,334.3,348.7,351.7,325.9,481.7,442.8,250.4,309.5,240.4,403.0,418.4,403.4,441.6,368.1,389.3,104.1,241.5,465.6,127.1,316.7,427.2,372.2,415.8,379.1,376.0,300.8,381.7,144.3,13.3,368.8,425.9,334.7,344.5,428.6,436.6,393.2,327.5,351.3,292.4,410.6,395.4,288.5,76.0,431.8,397.6,404.7,395.3,250.3,418.3,378.3,147.8,318.5,0.0,297.1,361.0,269.0,296.6,367.1,323.7,369.0,187.2,334.3,312.4,450.3,453.5,344.0,435.4,317.8,363.6,439.2,356.1,338.6,369.3,413.2,226.6,177.2,75.8,352.2,214.9,346.4,446.3,375.5,368.5,445.8,308.6,411.9,196.2,419.3,272.8,351.5,367.7,358.8,346.8,266.9,302.1,366.5
TP,231.7,296.8,247.5,214.0,153.8,314.5,336.8,89.0,298.4,353.4,217.9,244.1,272.6,292.5,339.8,270.0,328.7,248.2,64.3,281.9,246.5,209.0,253.4,356.7,274.0,171.3,135.5,340.3,172.4,170.3,293.2,144.2,277.1,186.2,250.4,237.8,169.8,298.0,2256.7,269.0,146.6,134.7,128.4,218.0,198.5,171.3,242.5,212.2,200.8,281.0,185.0,283.8,192.6,247.1,103.0,215.4,328.8,321.3,355.0,251.9,170.2,266.6,179.5,338.7,335.1,77.7,306.2,270.5,234.5,173.4,338.3,202.9,285.9,200.9,303.3,277.5,362.0,211.3,124.7,161.7,192.0,306.7,223.7,266.1,321.9,255.8,277.7,317.0,191.1,345.9,317.0,167.6,307.5,176.5,192.3,241.8,239.8,191.3,252.0,329.8,301.1,254.7,309.2,139.0,58.0,317.0,340.0,207.7,179.8,221.6,244.0,273.3,298.8,103.0,321.8,320.2,252.8,231.1,209.8,157.6,259.5,289.3,361.3,270.1,300.7,0.0,165.3,116.6,133.5,227.8,175.9,82.5,377.1,285.9,164.7,320.6,323.8,63.2,283.3,118.1,215.9,309.5,68.2,166.5,257.7,181.7,141.8,273.3,314.7,214.9,264.2,166.4,280.6,201.9,200.8,321.5,260.2,250.5,386.1,299.9,180.1,303.1,182.2,310.4,176.3,174.2,253.7,236.8
TQ,300.2,365.3,316.0,282.5,154.9,444.5,379.7,157.5,366.9,421.9,286.4,312.6,273.7,361.0,382.7,338.5,371.6,291.0,133.6,444.2,408.8,210.1,321.9,425.2,305.4,294.1,258.3,408.8,173.5,171.4,336.0,212.7,345.6,187.3,318.9,280.7,276.7,366.5,2325.2,337.5,269.4,257.5,74.1,53.1,267.0,172.4,262.9,213.3,269.3,349.5,253.5,352.3,193.7,315.6,225.8,216.5,273.8,389.8,397.9,320.4,171.3,267.7,180.6,345.9,403.6,147.0,374.7,339.0,303.0,296.2,406.8,271.4,314.5,202.0,346.2,301.7,430.5,279.8,247.5,162.8,314.8,307.8,224.8,334.6,390.4,256.9,346.2,385.5,313.9,414.4,385.5,168.7,376.0,11.1,260.8,310.3,308.3,76.3,320.5,398.3,369.6,255.8,377.7,29.8,127.3,385.5,408.5,208.8,248.3,264.4,286.9,341.8,367.3,104.1,390.3,388.7,253.9,299.6,210.9,280.4,328.0,290.4,435.6,224.9,369.2,145.2,0.0,239.4,79.2,296.3,177.0,151.8,445.6,295.0,233.2,389.1,392.3,133.9,351.8,186.6,284.4,378.0,138.9,289.3,326.2,250.2,264.6,435.6,383.2,283.4,371.1,41.9,349.1,270.4,201.9,390.0,303.1,251.6,454.6,368.4,302.9,346.0,183.3,353.3,177.4,297.0,296.6,305.3
TW,351.7,393.7,426.4,334.0,196.6,264.3,280.2,269.7,395.3,210.8,345.2,371.4,279.9,389.4,283.2,366.9,272.1,316.0,245.8,231.7,196.3,253.1,404.2,214.5,217.4,72.4,46.7,437.2,237.9,235.8,361.0,337.7,428.1,251.7,429.3,181.2,119.6,425.3,2252.1,365.9,57.8,18.0,195.8,224.3,321.1,251.8,185.9,255.0,381.5,377.9,365.7,411.1,235.4,381.5,14.2,225.3,272.2,228.5,298.4,377.8,250.7,310.7,252.3,282.1,246.9,259.2,403.1,367.4,395.2,94.5,248.6,361.8,229.3,243.7,246.7,220.9,458.9,337.8,8.0,204.5,93.3,298.0,313.4,388.7,418.8,263.1,374.6,257.9,74.4,442.8,228.8,211.7,404.4,267.2,310.8,364.4,367.1,195.8,379.3,187.6,221.7,263.8,406.1,229.7,239.5,413.9,436.9,288.2,360.5,289.4,187.4,395.9,395.7,183.5,242.4,417.1,292.6,390.0,290.3,40.9,356.4,273.3,241.2,213.5,221.3,139.6,256.0,0.0,191.6,406.7,218.7,264.0,288.9,229.3,345.4,447.9,451.1,246.1,380.2,298.8,394.8,436.8,251.1,77.7,354.6,308.2,25.1,223.1,235.3,337.5,214.0,241.4,431.6,360.8,263.5,418.4,203.6,306.9,243.5,396.8,63.4,246.5,262.7,253.8,241.8,57.5,197.1,364.1
UA,273.5,338.6,289.3,255.8,94.4,417.8,302.1,130.8,340.2,395.2,259.7,285.9,247.0,334.3,305.1,311.8,294.0,264.3,106.9,311.2,275.8,183.4,295.2,398.5,239.3,267.4,231.6,382.1,146.8,144.7,309.3,186.0,318.9,160.6,292.2,203.1,199.1,339.8,2298.5,310.8,242.7,230.8,4.2,86.2,240.3,145.7,207.8,152.8,242.6,322.8,226.8,325.6,133.2,288.9,199.1,189.8,247.1,363.1,320.3,293.7,144.6,241.0,153.9,304.0,376.9,120.3,348.0,312.3,276.3,269.5,380.1,244.7,251.2,141.5,268.6,242.8,403.8,253.1,220.8,102.3,288.1,281.1,198.1,307.9,363.7,230.2,319.5,358.8,287.2,387.7,358.8,142.0,349.3,75.5,234.1,283.6,281.6,57.7,293.8,371.6,342.9,229.1,351.0,38.0,100.6,358.8,381.8,182.1,221.6,237.7,209.3,315.1,340.6,77.4,363.6,362.0,227.2,272.9,184.2,253.7,301.3,263.7,408.9,235.4,342.5,118.5,64.3,212.7,0.0,269.6,116.5,125.1,418.9,251.2,206.5,362.4,365.6,107.2,325.1,159.9,257.7,351.3,112.2,262.6,299.5,223.5,237.9,302.6,356.5,256.7,293.5,65.4,322.4,243.7,175.2,363.3,225.5,224.9,427.9,341.7,276.2,268.4,156.6,275.7,150.7,270.3,219.0,278.6
UC,150.5,225.6,60.9,150.8,297.8,464.6,496.6,202.6,227.2,442.0,257.7,236.8,262.8,202.9,444.6,198.8,433.5,338.5,264.7,464.3,428.9,312.9,161.5,426.9,390.2,385.4,349.6,269.1,316.4,314.3,383.5,257.8,187.9,330.2,44.2,361.0,383.9,234.6,2345.3,197.8,360.7,348.8,272.4,362.0,105.4,315.3,329.3,356.2,192.4,209.8,176.6,218.1,336.6,53.5,317.1,301.3,340.2,409.9,514.8,45.7,314.2,364.9,305.1,443.5,423.7,273.8,235.0,199.3,28.3,387.5,426.9,113.7,399.3,344.9,408.1,386.5,272.4,306.5,320.4,305.7,387.7,296.9,327.6,123.7,232.3,246.0,206.5,405.6,386.8,280.4,405.6,253.1,236.3,320.5,305.9,45.8,229.7,335.3,224.0,422.8,389.7,356.3,235.2,276.2,258.4,245.8,268.8,351.7,171.4,311.9,364.4,130.9,227.6,247.0,410.4,249.0,338.3,141.9,353.8,353.3,188.3,261.1,449.9,309.7,370.9,236.5,309.3,330.7,277.5,0.0,319.9,282.9,465.7,356.4,115.7,257.2,278.8,257.9,212.1,231.7,68.5,264.1,270.0,380.6,186.5,295.3,355.9,455.7,410.2,126.5,478.3,292.0,191.4,112.7,344.8,251.8,404.4,354.4,474.7,210.3,394.2,423.5,326.2,433.6,320.3,369.9,337.2,238.2
UH,285.4,327.4,334.8,267.7,40.4,351.2,309.5,176.3,329.0,297.7,278.9,305.1,251.8,323.1,312.5,300.6,301.4,249.7,152.4,318.6,283.2,168.8,337.9,301.4,246.7,194.6,277.1,370.9,75.7,73.6,294.7,231.5,361.8,89.5,337.7,210.5,206.5,359.0,2344.0,299.6,288.2,276.3,121.0,149.5,254.8,150.5,215.2,36.2,288.1,311.6,272.3,344.8,16.6,315.2,244.6,175.2,232.5,315.4,327.7,311.5,149.4,226.4,158.7,311.4,422.4,165.8,336.8,301.1,321.8,196.7,335.5,295.5,258.6,24.9,276.0,250.2,392.6,271.5,266.3,24.2,215.3,231.7,183.5,322.4,352.5,235.0,308.3,404.3,216.4,376.5,404.3,127.4,338.1,176.4,244.5,298.1,300.8,121.0,313.0,274.5,308.6,214.5,339.8,138.9,146.1,347.6,370.6,186.9,267.1,223.1,216.7,329.6,329.4,106.4,329.3,350.8,212.6,323.7,189.0,299.2,290.1,207.0,328.1,242.8,308.2,164.0,165.2,258.2,116.8,315.1,0.0,170.6,464.4,258.6,252.0,381.6,384.8,152.7,313.9,205.4,303.2,370.5,157.7,308.1,288.3,241.9,201.5,310.0,322.2,271.2,300.9,166.3,365.3,294.5,180.0,352.1,232.9,210.3,330.4,330.5,321.7,275.8,161.4,283.1,97.4,315.8,226.4,297.8
UM,247.7,312.8,263.5,230.0,134.2,392.0,360.5,105.0,314.4,369.4,233.9,260.1,253.0,308.5,339.3,286.0,352.4,270.3,12.2,391.7,356.3,189.4,269.4,372.7,284.7,241.6,205.8,356.3,152.8,150.7,315.3,160.2,293.1,166.6,266.4,261.5,240.1,314.0,2272.7,285.0,216.9,205.0,108.8,198.4,214.5,151.7,242.2,192.6,216.8,297.0,201.0,299.8,173.0,263.1,173.3,195.8,253.1,337.3,378.7,267.9,150.6,247.0,159.9,325.2,351.1,3.2,322.2,286.5,250.5,243.7,354.3,218.9,293.8,181.3,327.0,281.0,378.0,227.3,195.0,142.1,262.3,287.1,204.1,282.1,337.9,236.2,293.7,333.0,261.4,361.9,333.0,148.0,323.5,156.9,208.3,257.8,255.8,171.7,268.0,345.8,317.1,235.1,325.2,119.4,16.5,333.0,356.0,188.1,195.8,243.7,267.7,289.3,314.8,83.4,337.8,336.2,233.2,247.1,190.2,227.9,275.5,269.7,377.3,204.2,316.7,87.8,145.7,186.9,113.9,243.8,156.3,0.0,393.1,274.3,180.7,336.6,339.8,65.0,299.3,134.1,231.9,325.5,70.0,236.8,273.7,197.7,212.1,383.1,330.7,230.9,334.5,146.8,296.6,217.9,181.2,337.5,283.9,230.9,402.1,315.9,250.4,326.8,162.6,334.1,156.7,244.5,231.7,252.8
UN,489.2,506.0,487.7,471.5,334.1,269.1,417.7,407.2,532.8,115.1,440.1,466.3,417.4,526.9,420.7,504.4,409.6,453.5,383.3,236.5,201.1,390.6,541.7,158.6,354.9,252.2,295.3,574.7,375.4,373.3,498.5,475.2,565.6,389.2,490.6,318.7,218.2,520.2,2431.1,503.4,346.9,268.9,333.3,361.8,458.6,389.3,323.4,392.5,441.0,515.4,425.2,506.0,372.9,519.0,262.8,362.8,409.7,190.5,435.9,515.3,388.2,448.2,389.8,419.6,49.2,396.7,540.6,504.9,532.7,254.3,210.6,499.3,366.8,381.2,384.2,358.4,596.4,475.3,282.9,342.0,272.9,435.5,450.9,526.2,556.3,400.6,512.1,232.5,274.0,580.3,67.1,349.2,541.9,404.7,448.3,501.9,462.0,333.3,474.2,133.9,183.7,401.3,518.4,367.2,377.0,551.4,529.1,425.7,420.0,426.9,324.9,533.4,487.9,321.0,204.4,554.6,430.1,527.5,427.8,282.8,493.9,410.8,251.8,351.0,183.3,329.6,393.5,301.5,329.1,468.0,356.2,401.5,0.0,366.8,404.9,542.8,546.0,383.6,517.7,436.3,456.1,531.7,388.6,371.1,492.1,445.7,259.1,227.9,197.3,475.0,247.4,378.9,569.1,498.3,401.0,555.9,341.1,444.4,147.8,511.8,305.3,384.0,400.2,391.3,379.3,299.4,334.6,459.0
UP,350.4,442.3,425.1,332.7,257.4,370.3,195.6,312.8,394.0,316.8,376.4,402.6,278.6,460.2,216.6,436.5,205.5,347.2,288.9,337.7,302.3,193.9,402.9,320.5,132.8,213.7,309.8,474.4,218.6,216.5,392.2,336.4,426.8,232.4,428.0,73.3,225.6,456.5,2227.0,364.6,308.4,230.4,264.8,323.7,316.8,256.9,152.0,267.3,424.6,376.6,408.8,442.3,245.9,402.6,277.3,81.3,128.2,334.5,213.8,376.5,255.8,251.5,265.1,215.5,352.9,298.0,401.8,366.1,393.9,215.8,354.6,360.5,144.7,256.0,180.1,136.3,457.6,336.5,244.4,265.3,234.4,329.2,107.0,387.4,417.5,261.8,373.3,363.9,235.5,441.5,334.8,142.6,403.1,312.9,309.5,363.1,404.8,295.2,410.5,298.0,327.7,57.4,451.9,275.4,282.6,412.6,465.4,293.3,403.6,320.6,52.6,394.6,424.2,212.8,348.4,415.8,86.2,388.7,295.4,244.3,355.1,304.5,353.0,69.5,327.3,300.5,301.7,263.0,269.9,405.4,262.5,307.1,394.9,0.0,388.5,479.1,482.3,289.2,378.9,341.9,393.5,468.0,294.2,332.6,353.3,306.9,220.6,329.1,348.2,336.2,320.0,302.8,430.3,359.5,286.4,417.1,119.0,100.5,349.5,448.1,266.8,63.1,267.8,187.2,222.5,260.9,48.6,395.3
UQ,140.7,205.8,120.3,123.0,222.7,389.5,452.3,127.5,207.4,366.9,204.4,230.6,218.5,201.5,427.8,179.0,407.6,234.7,189.6,389.2,353.8,277.9,162.4,370.2,345.9,310.3,274.5,249.3,241.3,239.2,279.7,182.7,186.1,255.1,123.2,316.7,308.8,233.2,2270.2,178.0,285.6,273.7,197.3,286.9,104.5,240.2,303.4,281.1,89.2,190.0,73.4,216.7,261.5,132.5,242.0,257.0,314.3,334.8,470.5,124.7,239.1,329.9,248.4,413.7,348.6,203.0,215.2,179.5,107.3,312.4,351.8,111.9,355.0,269.8,382.2,342.2,271.0,249.8,263.7,230.6,331.0,252.6,292.6,175.1,230.9,201.7,186.7,330.5,330.1,260.6,330.5,236.5,216.5,245.4,230.8,138.1,209.9,260.2,204.2,347.7,314.6,321.3,218.2,201.1,183.3,226.0,249.0,276.6,68.2,208.1,320.1,182.3,207.8,171.9,335.3,229.2,321.7,140.1,278.7,296.6,168.5,235.2,380.6,265.4,314.2,161.4,234.2,255.6,202.4,100.6,244.8,207.8,390.6,330.5,0.0,255.8,259.0,189.9,192.3,156.6,66.1,244.3,194.9,305.5,166.7,220.2,280.8,380.6,328.2,123.9,403.2,235.3,189.6,110.9,269.7,232.0,360.1,319.4,399.6,208.9,319.1,379.2,251.1,389.3,245.2,313.2,292.9,218.4
UR,172.6,54.0,247.3,154.9,348.8,500.5,459.1,253.6,179.1,477.9,166.8,72.0,225.3,71.9,425.5,93.8,414.4,247.6,315.7,500.2,464.8,275.4,225.1,481.2,352.7,436.4,400.6,221.0,286.8,284.7,292.6,246.0,249.0,300.6,250.2,323.5,393.7,30.8,2381.2,52.9,411.7,399.8,323.4,413.0,139.0,264.0,310.2,335.5,255.9,161.7,240.1,131.5,314.1,224.8,368.1,263.8,321.1,445.8,477.3,198.7,279.0,333.0,225.3,424.4,459.6,329.1,186.9,151.2,216.1,438.5,462.8,182.7,361.8,324.2,389.0,349.0,242.7,246.1,389.8,356.7,457.1,259.4,290.1,209.6,202.6,208.5,158.4,441.5,456.2,232.3,441.5,234.0,188.2,371.5,219.1,185.3,111.9,386.3,117.6,458.7,425.6,321.1,66.4,334.0,309.4,197.7,220.7,278.1,234.9,221.0,326.9,216.8,179.5,298.0,446.3,200.9,319.2,210.9,263.3,422.7,83.3,242.0,491.6,272.2,425.2,287.5,360.3,381.7,328.5,227.6,330.7,333.9,501.6,337.3,219.8,0.0,3.2,316.0,107.1,282.7,215.7,99.3,321.0,431.6,138.4,216.5,406.9,491.6,446.1,158.4,488.1,361.4,252.5,181.7,236.5,202.2,366.9,316.9,510.6,138.9,445.2,386.0,274.9,396.1,290.7,439.3,299.7,162.7
UX,174.6,56.0,249.3,156.9,350.8,502.5,461.1,255.6,181.1,479.9,168.8,74.0,227.3,73.9,427.5,95.8,416.4,249.6,317.7,502.2,466.8,277.4,227.1,483.2,354.7,438.4,402.6,223.0,288.8,286.7,294.6,248.0,251.0,302.6,252.2,325.5,395.7,32.8,2383.2,54.9,413.7,401.8,325.4,415.0,144.0,266.0,312.2,337.5,257.9,163.7,242.1,133.5,316.1,204.4,370.1,265.8,323.1,447.8,479.3,200.7,281.0,335.0,227.3,426.4,461.6,331.1,188.9,153.2,218.1,440.5,464.8,184.7,363.8,326.2,391.0,351.0,244.7,248.1,391.8,358.7,459.1,261.4,292.1,211.6,204.6,210.5,160.4,443.5,458.2,228.6,443.5,236.0,190.2,373.5,221.1,187.3,107.4,388.3,119.6,456.3,427.6,323.1,68.4,336.0,311.4,199.7,222.7,280.1,236.9,223.0,328.9,218.8,181.5,300.0,448.3,202.9,321.2,212.9,265.3,424.7,85.3,244.0,493.6,274.2,427.2,289.5,362.3,383.7,330.5,229.6,332.7,335.9,503.6,339.3,221.8,2.0,0.0,318.0,109.1,284.7,217.7,101.3,323.0,433.6,140.4,218.5,408.9,493.6,441.2,160.4,490.1,363.4,254.5,183.7,238.5,204.2,368.9,318.9,512.6,140.9,447.2,388.0,276.9,398.1,292.7,441.3,301.7,164.7
UY,244.5,309.6,260.3,226.8,126.1,388.8,380.1,101.8,311.2,361.3,230.7,256.9,249.8,305.3,336.1,282.8,372.0,267.1,41.5,388.5,353.1,186.2,263.5,369.5,281.5,214.6,178.8,353.1,149.6,147.5,312.1,157.0,289.9,163.4,258.3,281.1,213.1,305.9,2269.5,281.8,189.9,178.0,105.6,195.2,208.3,148.5,234.1,189.4,208.7,293.8,192.9,296.6,169.8,272.5,146.3,192.6,249.9,329.2,398.3,264.7,147.4,238.2,156.7,322.0,347.9,50.6,319.0,283.3,247.3,216.7,351.1,210.8,290.6,178.1,346.6,277.8,369.9,224.1,168.0,138.9,235.3,283.9,200.9,274.0,329.8,233.0,290.5,329.8,234.4,364.4,329.8,144.8,320.3,153.7,200.2,249.7,259.1,168.5,264.8,347.0,313.9,229.6,319.2,109.4,35.2,329.8,352.8,184.9,192.6,240.5,287.3,286.1,311.6,80.2,334.6,333.0,225.1,243.9,187.0,200.9,272.3,266.5,369.2,201.0,313.5,43.2,142.5,159.9,110.7,232.2,153.1,59.7,389.9,266.2,177.5,328.5,336.6,0.0,296.1,130.9,228.7,322.3,4.9,209.8,270.5,194.5,185.1,379.9,334.4,227.7,307.5,138.7,293.4,214.7,178.0,335.8,303.5,227.7,398.9,312.7,223.4,346.4,159.4,353.7,153.5,217.5,228.5,249.6
UZ,161.0,89.0,235.7,143.3,337.2,488.9,447.5,242.0,106.1,466.3,122.5,85.4,213.7,84.7,413.9,14.6,402.8,203.3,304.1,488.6,453.2,263.8,213.5,469.6,341.1,424.8,389.0,149.3,275.2,273.1,248.3,234.4,237.4,289.0,238.6,311.9,382.1,116.4,2369.6,61.2,400.1,388.2,311.8,401.4,130.4,252.4,298.6,323.9,244.3,88.7,228.5,52.3,302.5,190.8,356.5,252.2,309.5,434.2,465.7,187.1,267.4,282.0,213.7,412.8,448.0,317.5,131.8,78.2,204.5,426.9,451.2,171.1,350.2,312.6,377.4,337.4,171.0,234.5,378.2,345.1,445.5,247.8,278.5,198.0,130.9,196.9,103.3,429.9,444.6,154.9,429.9,222.4,116.5,359.9,207.5,173.7,52.0,374.7,39.8,442.7,414.0,309.5,101.4,322.4,297.8,142.6,147.7,266.5,223.3,176.7,315.3,205.2,106.5,286.4,434.7,145.8,307.6,199.3,251.7,411.1,30.8,230.4,480.0,260.6,413.6,275.9,348.7,370.1,316.9,216.0,319.1,322.3,490.0,325.7,208.2,139.0,142.2,304.4,0.0,271.1,204.1,127.5,309.4,420.0,83.3,204.9,395.3,480.0,427.6,146.8,476.5,349.8,240.9,170.1,224.9,135.1,355.3,305.3,499.0,59.7,433.6,374.4,263.3,384.5,279.1,427.7,288.1,117.1
VL,240.2,305.3,256.0,222.5,172.7,384.5,399.0,39.1,306.9,361.9,226.4,252.6,291.5,301.0,377.8,278.5,390.9,256.7,139.6,384.2,348.8,227.9,261.9,365.2,323.2,260.3,224.5,348.8,191.3,189.2,301.7,26.0,285.6,205.1,258.9,300.0,258.8,306.5,2265.2,277.5,235.6,223.7,147.3,236.9,207.0,190.2,280.7,231.1,209.3,289.5,193.5,292.3,211.5,255.6,192.0,234.3,291.6,329.8,417.2,260.4,189.1,285.5,198.4,363.7,343.6,153.0,314.7,279.0,243.0,262.4,346.8,211.4,332.3,219.8,365.5,319.5,370.5,93.1,213.7,180.6,281.0,325.6,242.6,274.6,330.4,274.7,286.2,325.5,280.1,354.4,325.5,186.5,316.0,195.4,74.1,250.3,248.3,210.2,260.5,338.3,309.6,273.6,317.7,157.9,133.3,325.5,348.5,226.6,188.3,230.1,306.2,281.8,307.3,121.9,330.3,328.7,271.7,239.6,228.7,246.6,268.0,308.2,369.8,242.7,309.2,111.4,184.2,205.6,152.4,236.3,194.8,157.8,385.6,312.8,173.2,329.1,332.3,139.9,291.8,0.0,224.4,318.0,144.9,255.5,266.2,63.5,230.8,375.6,323.2,223.4,353.2,185.3,289.1,210.4,219.7,330.0,322.4,269.4,394.6,308.4,269.1,365.3,201.1,372.6,195.2,263.2,270.2,245.3
VO,145.1,220.2,93.1,145.4,257.9,424.7,487.5,162.7,221.8,402.1,252.3,231.4,253.7,215.9,463.0,193.4,442.8,269.9,224.8,424.4,389.0,313.1,156.1,405.4,381.1,345.5,309.7,263.7,276.5,274.4,314.9,217.9,182.5,290.3,96.0,351.9,344.0,247.6,2305.4,192.4,320.8,308.9,232.5,322.1,121.9,275.4,338.6,316.3,124.4,204.4,108.6,231.1,296.7,105.3,277.2,292.2,349.5,370.0,505.7,97.5,274.3,370.7,283.6,448.9,383.8,233.9,229.6,193.9,80.1,347.6,387.0,108.3,390.2,305.0,417.4,377.4,285.4,285.0,298.9,265.8,366.2,287.8,327.8,175.5,245.3,236.9,201.1,365.7,365.3,275.0,365.7,271.7,230.9,280.6,266.0,110.9,224.3,295.4,218.6,378.5,349.8,356.5,232.6,243.1,218.5,240.4,263.4,311.8,103.4,243.3,355.3,182.7,222.2,207.1,370.5,243.6,356.9,136.5,313.9,331.8,182.9,270.4,410.0,300.6,349.4,196.6,269.4,290.8,237.6,65.0,280.0,243.0,425.8,365.7,66.1,270.2,273.4,225.1,206.7,191.8,0.0,258.7,230.1,340.7,181.1,255.4,316.0,415.8,370.3,138.3,438.4,270.5,186.0,107.3,304.9,244.9,395.3,354.6,434.8,223.3,354.3,414.4,286.3,424.5,280.4,348.4,328.1,232.8
VQ,206.6,88.0,281.3,188.9,382.8,534.5,493.1,287.6,207.4,511.9,161.2,66.4,259.3,105.9,459.5,127.8,448.4,242.0,349.7,534.2,498.8,309.4,259.1,515.2,386.7,470.4,434.6,236.2,320.8,318.7,287.0,280.0,283.0,334.6,284.2,357.5,427.7,102.2,2415.2,86.9,445.7,433.8,357.4,447.0,176.0,298.0,344.2,369.5,289.9,190.0,274.1,143.8,348.1,236.4,402.1,297.8,355.1,479.8,511.3,232.7,313.0,320.7,259.3,458.4,493.6,363.1,220.9,179.5,250.1,472.5,496.8,216.7,395.8,358.2,423.0,383.0,272.3,280.1,423.8,390.7,491.1,293.4,324.1,243.6,232.2,242.5,192.4,475.5,490.2,256.2,475.5,268.0,217.8,405.5,253.1,219.3,99.8,420.3,112.0,488.3,459.6,355.1,100.4,368.0,343.4,231.7,227.2,312.1,268.9,215.4,360.9,250.8,186.0,332.0,480.3,234.9,353.2,244.9,297.3,456.7,117.3,244.5,525.6,306.2,459.2,321.5,394.3,415.7,362.5,261.6,364.7,367.9,535.6,371.3,253.8,124.8,128.0,350.0,141.1,316.7,249.7,0.0,355.0,465.6,172.4,250.5,440.9,525.6,473.2,192.4,522.1,395.4,286.5,215.7,270.5,236.2,400.9,350.9,544.6,152.6,479.2,420.0,308.9,430.1,324.7,473.3,333.7,157.1
VS,247.8,312.9,263.6,230.1,134.3,392.1,383.4,105.1,314.5,369.5,234.0,260.2,253.1,308.6,339.4,286.1,375.3,270.4,44.8,391.8,356.4,189.5,269.5,372.8,284.8,217.9,182.1,356.4,152.9,150.8,315.4,160.3,293.2,166.7,266.5,284.4,216.4,314.1,2272.8,285.1,193.2,181.3,108.9,198.5,214.6,151.8,242.3,192.7,216.9,297.1,201.1,299.9,173.1,263.2,149.6,195.9,253.2,337.4,401.6,268.0,150.7,247.1,160.0,325.3,351.2,58.2,322.3,286.6,250.6,220.0,354.4,219.0,293.9,181.4,349.9,281.1,378.1,227.4,171.3,142.2,238.6,287.2,204.2,282.2,338.0,236.3,293.8,333.1,237.7,362.0,333.1,148.1,323.6,157.0,208.4,257.9,255.9,171.8,268.1,345.9,317.2,235.2,325.3,119.5,38.5,333.1,356.1,188.2,195.9,243.8,290.6,289.4,314.9,83.5,337.9,336.3,233.3,247.2,190.3,204.2,275.6,269.8,377.4,204.3,316.8,46.5,145.8,163.2,114.0,243.9,156.4,63.0,393.2,274.4,180.8,336.7,339.9,3.3,299.4,134.2,232.0,325.6,0.0,213.1,273.8,197.8,188.4,383.2,330.8,231.0,310.8,146.9,296.7,218.0,181.3,337.6,306.8,231.0,402.2,316.0,226.7,349.7,162.7,357.0,156.8,220.8,231.8,252.9
