from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
VY,100.8,244.2,94.5,97.3,236.5,296.9,75.5,65.3,239.4,228.6,328.5,262.7,148.8,219.7,276.2,267.5,111.3,292.7,262.5,217.2,205.0,215.2,331.6,117.8,162.6,347.9,214.2,220.7,288.8,266.9,131.2,2420.0,276.4,263.6,126.8,183.0,115.6,174.8,290.7,288.8,241.5,259.3,264.8,333.3,185.2,150.4,301.9,241.0,162.3,316.2,267.4,347.8,367.8,303.2,323.1,262.7,298.2,281.7,286.5,316.1,149.8,66.8,255.8,272.9,345.3,294.0,274.3,219.3,267.7,13.6,228.3,246.7,232.3,335.7,259.5,234.9,225.5,209.6,358.6,191.0,85.8,69.0,260.8,194.7,241.3,140.9,320.1,174.5,286.8,82.5,255.4,317.1,300.1,101.0,336.8,173.2,206.0,166.0,214.1,91.8,208.6,104.1,192.8,155.3,174.6,283.8,156.6,268.9,227.8,47.3,180.1,274.2,109.7,141.8,225.4,328.0,270.1,278.4,114.3,287.9,230.1,278.1,260.4,260.4,141.3,297.4,227.2,242.2,182.0,205.2,238.2,0.0,204.1,222.3,229.2,361.9,281.2,125.9,105.3,74.2,109.0,264.4,278.7,44.9,291.5,329.4,173.8,311.7
WA,172.4,211.2,291.8,266.6,203.5,152.2,264.1,256.2,107.8,24.4,295.5,192.0,124.7,82.2,131.5,108.6,202.9,259.7,58.3,58.3,84.9,384.5,298.6,189.4,304.8,314.9,10.0,126.4,129.9,215.9,162.7,2378.5,225.4,212.6,165.7,305.2,214.7,344.1,239.7,129.9,82.6,217.1,213.8,300.3,76.9,142.1,251.9,208.0,131.2,171.5,108.5,254.3,208.9,225.8,178.4,185.3,139.3,248.7,253.5,190.7,313.6,186.6,51.6,128.2,294.3,149.3,223.3,58.6,108.8,226.9,177.3,195.7,181.7,302.7,172.1,130.3,21.3,176.6,265.1,158.0,213.0,270.6,227.8,161.7,190.3,240.0,208.6,270.0,253.8,249.4,204.4,266.1,267.1,220.8,192.1,117.8,155.0,30.4,172.5,261.1,175.6,277.8,141.8,264.0,141.6,232.8,144.6,110.0,137.3,260.7,65.4,241.2,140.9,233.4,394.7,234.5,219.1,78.2,283.6,269.1,179.1,227.1,101.5,209.4,310.6,138.5,112.5,411.5,91.5,44.5,205.2,213.3,0.0,171.3,178.2,217.2,122.3,291.2,302.6,201.4,278.3,231.4,245.7,258.3,258.5,296.4,245.4,278.7
WJ,194.9,189.6,330.4,289.1,246.0,306.4,311.4,294.2,248.9,220.1,301.7,299.4,247.0,232.6,285.7,259.0,225.4,199.9,254.0,208.7,234.2,318.2,216.1,211.9,398.5,313.3,205.7,230.2,280.3,134.0,185.2,2533.2,114.5,101.7,246.4,401.0,252.7,366.6,68.3,280.3,233.0,278.5,131.9,306.5,176.7,264.4,141.0,219.4,253.5,325.7,258.9,367.0,359.3,322.4,326.5,281.9,289.7,291.2,213.6,338.4,341.6,209.1,247.3,282.4,183.4,303.5,112.4,210.8,259.2,249.4,5.9,24.3,241.8,231.8,269.0,280.7,217.0,224.0,377.8,200.5,235.5,304.9,270.3,204.2,108.4,278.0,339.3,338.9,230.3,287.4,33.0,155.2,273.3,243.3,324.1,164.7,56.9,157.5,223.6,283.6,218.1,340.0,85.2,286.5,184.1,121.9,191.5,260.4,287.7,283.2,171.6,201.3,163.4,255.9,328.4,347.2,137.2,273.9,306.1,158.2,84.2,116.2,251.9,55.8,333.1,288.9,218.7,390.5,213.8,196.7,247.7,235.8,195.6,0.0,77.0,390.4,272.7,317.7,341.2,223.9,300.8,283.6,157.5,280.8,236.9,298.2,155.0,194.3
WL,204.1,134.6,339.6,294.6,224.7,287.4,320.6,303.4,229.9,229.3,252.7,250.4,256.2,241.8,266.7,268.2,234.6,144.9,263.2,217.9,243.4,353.8,169.9,221.1,412.5,264.3,214.9,211.2,296.6,50.4,194.4,2511.9,47.1,34.3,255.6,416.3,261.9,375.8,82.5,289.5,242.2,229.5,54.8,257.5,185.9,273.6,129.9,164.4,262.7,306.7,268.1,318.0,375.6,273.4,313.6,232.9,306.0,260.0,164.6,289.4,350.8,218.3,256.5,263.4,82.8,284.5,45.0,220.0,277.1,258.6,68.4,71.5,222.8,174.0,250.0,289.9,226.2,169.0,328.8,196.1,244.7,314.1,249.0,216.6,31.3,287.2,290.3,348.1,181.3,296.6,68.9,87.8,224.3,252.5,327.3,173.9,23.7,166.7,204.6,292.8,231.2,349.2,94.4,295.7,183.1,54.5,200.7,269.6,296.9,292.4,180.8,152.3,172.6,265.1,364.0,298.2,60.1,268.9,315.3,90.8,93.4,48.8,287.3,31.1,342.3,298.1,244.9,443.2,223.0,205.9,226.4,245.0,204.8,62.4,0.0,341.4,281.9,326.9,350.4,233.1,310.0,234.6,96.4,290.0,181.9,249.2,164.2,150.0
WM,346.5,256.1,432.9,440.7,200.0,143.8,405.2,425.7,126.8,220.1,274.0,163.7,294.2,251.7,123.1,249.7,376.5,247.0,187.7,199.4,254.4,558.6,277.1,363.5,445.9,285.6,215.1,145.5,135.0,395.7,336.8,2381.6,339.5,346.5,335.2,446.3,384.2,518.2,346.4,191.4,223.7,141.5,393.6,278.8,256.7,311.6,313.8,252.9,300.7,163.1,170.0,146.3,214.0,118.5,118.9,109.1,144.4,245.2,232.0,83.0,454.7,360.7,194.0,119.8,426.4,140.9,329.3,186.0,118.4,401.0,357.1,375.5,165.1,281.2,136.6,271.4,226.4,221.5,157.1,220.9,387.1,411.7,224.3,225.4,370.1,409.5,100.6,411.1,246.2,418.9,381.8,398.2,245.6,394.9,183.7,297.6,334.8,210.2,191.6,435.2,218.2,418.9,321.6,437.6,204.5,317.0,324.4,169.5,278.4,434.8,245.2,219.7,315.0,407.0,568.8,126.5,398.9,155.9,443.9,262.6,358.9,359.2,125.7,377.7,466.8,226.3,200.1,585.6,261.0,200.1,201.7,387.4,205.0,351.1,358.0,0.0,183.8,432.3,443.7,375.5,452.4,163.3,290.6,435.8,252.1,270.5,419.5,257.2
XN,259.9,245.6,277.3,369.3,263.7,101.2,249.6,319.5,116.3,137.2,325.1,200.6,201.9,159.4,92.6,94.1,257.1,294.1,171.1,98.8,162.1,464.0,328.2,276.9,295.1,336.7,122.8,135.0,72.7,296.9,250.2,2323.9,312.9,300.1,244.4,296.8,264.8,423.6,297.1,7.6,108.3,192.6,301.3,329.9,164.4,219.3,304.1,242.4,208.4,71.9,12.3,197.4,130.8,169.6,121.5,160.2,61.2,324.5,283.1,128.1,299.1,274.1,164.4,89.3,262.5,104.1,310.8,146.1,57.1,313.1,264.8,283.2,190.3,332.3,163.1,165.3,134.1,211.0,208.2,210.4,292.5,256.1,280.2,214.9,277.5,290.1,151.7,255.5,282.5,299.5,291.9,353.6,296.7,308.3,51.3,205.3,242.5,117.9,181.1,320.8,207.7,263.3,229.3,318.2,194.0,306.5,232.1,29.3,171.6,324.5,152.9,270.8,228.4,287.6,474.2,177.6,306.6,145.4,288.3,289.3,266.6,314.6,46.9,296.9,311.2,48.4,189.6,491.0,168.7,132.0,257.6,330.7,112.7,258.8,265.7,160.3,0.0,276.7,288.1,288.9,384.7,214.4,280.1,280.2,292.9,321.6,332.9,308.3
XT,180.4,323.8,169.2,96.2,316.1,376.5,141.5,169.0,319.0,308.2,408.1,342.3,228.4,299.3,355.8,347.1,190.9,372.3,342.1,296.8,284.6,254.1,411.2,197.4,82.8,427.5,293.8,300.3,368.4,346.5,210.8,2380.6,356.0,343.2,206.4,83.2,218.2,213.7,370.3,368.4,321.1,338.9,344.4,412.9,264.8,230.0,381.5,320.6,241.9,395.8,347.0,427.4,447.4,382.8,402.7,342.3,377.8,361.3,366.1,395.7,22.3,146.4,335.4,352.5,424.9,373.6,353.9,298.9,347.3,117.2,307.9,326.3,311.9,415.3,339.1,314.5,305.1,289.2,438.2,270.6,165.4,148.0,340.4,274.3,320.9,243.5,399.7,21.1,366.4,186.2,335.0,396.7,379.7,180.6,416.4,252.8,285.6,245.6,293.7,44.0,288.2,90.4,272.4,234.9,254.2,363.4,236.2,348.5,307.4,151.0,259.7,353.8,189.3,221.4,264.3,407.6,349.7,358.0,11.5,367.5,309.7,357.7,340.0,340.0,34.4,377.0,306.8,281.1,261.6,284.8,317.8,103.6,283.7,301.9,308.8,441.5,360.8,0.0,180.0,153.8,107.9,344.0,358.3,148.6,371.1,409.0,253.4,391.3
YA,201.7,345.1,10.8,198.2,337.4,397.8,48.4,89.6,340.3,329.5,429.4,363.6,200.9,271.8,377.1,368.4,212.2,393.6,363.4,318.1,257.1,316.1,432.5,218.7,135.5,448.8,315.1,321.6,389.7,367.8,232.1,2463.4,377.3,364.5,190.3,155.9,139.9,275.7,391.6,389.7,342.4,360.2,365.7,434.2,286.1,213.9,402.8,341.9,225.8,417.1,368.3,448.7,468.7,404.1,424.0,363.6,399.1,382.6,387.4,417.0,166.0,167.7,356.7,373.8,446.2,394.9,375.2,320.2,368.6,83.2,329.2,347.6,333.2,436.6,360.4,287.0,326.4,310.5,459.5,291.9,186.7,41.9,361.7,295.6,342.2,165.2,421.0,147.4,387.7,106.8,356.3,418.0,401.0,201.9,437.7,256.9,306.9,266.9,315.0,212.7,309.5,77.0,293.7,256.2,275.5,384.7,220.1,369.8,279.9,94.6,281.0,375.1,210.6,242.7,326.3,428.9,371.0,379.3,180.2,388.8,331.0,379.0,361.3,361.3,203.1,398.3,328.1,343.1,234.1,306.1,339.1,100.8,305.0,323.2,330.1,462.8,382.1,168.6,0.0,175.1,209.9,365.3,379.6,50.3,392.4,430.3,274.7,412.6
YF,84.5,227.9,184.4,143.1,220.2,280.6,165.4,163.8,223.1,212.3,312.2,246.4,132.5,203.4,259.9,251.2,70.5,276.4,246.2,200.9,188.7,261.0,315.3,101.5,252.5,331.6,197.9,204.4,272.5,250.6,114.9,2507.4,260.1,247.3,110.5,255.0,122.3,220.6,274.4,272.5,225.2,243.0,248.5,317.0,168.9,134.1,285.6,224.7,146.0,299.9,251.1,331.5,351.5,286.9,306.8,246.4,281.9,265.4,270.2,299.8,195.6,63.1,239.5,256.6,329.0,277.7,258.0,203.0,251.4,103.4,212.0,230.4,216.0,319.4,243.2,218.6,209.2,193.3,342.3,174.7,11.6,158.9,244.5,178.4,225.0,147.6,303.8,192.9,270.5,157.0,239.1,300.8,283.8,97.3,320.5,156.9,189.7,149.7,197.8,137.6,192.3,194.0,176.5,104.1,158.3,267.5,140.3,252.6,211.5,137.2,163.8,257.9,93.4,101.0,271.2,311.7,253.8,262.1,160.1,271.6,213.8,261.8,244.1,244.1,187.1,281.1,210.9,288.0,165.7,188.9,221.9,89.8,187.8,206.0,212.9,345.6,264.9,171.7,195.2,0.0,154.8,248.1,262.4,134.8,275.2,313.1,157.5,295.4
ZA,163.8,307.2,181.6,73.2,299.5,359.9,162.6,152.4,302.4,291.6,391.5,325.7,211.8,282.7,339.2,330.5,174.3,355.7,325.5,280.2,268.0,237.5,394.6,180.8,171.1,410.9,277.2,283.7,351.8,329.9,194.2,2442.3,339.4,326.6,189.8,171.5,201.6,197.1,353.7,351.8,304.5,322.3,327.8,396.3,248.2,213.4,364.9,304.0,225.3,379.2,330.4,410.8,430.8,366.2,386.1,325.7,361.2,344.7,349.5,379.1,112.1,129.8,318.8,335.9,408.3,357.0,337.3,282.3,330.7,100.6,291.3,309.7,295.3,398.7,322.5,297.9,288.5,272.6,421.6,254.0,148.8,156.1,323.8,257.7,304.3,226.9,383.1,109.4,349.8,169.6,318.4,380.1,363.1,164.0,399.8,236.2,269.0,229.0,277.1,54.1,271.6,180.2,255.8,218.3,237.6,346.8,219.6,331.9,290.8,134.4,243.1,337.2,172.7,204.8,247.7,391.0,333.1,341.4,76.6,350.9,293.1,341.1,323.4,323.4,103.6,360.4,290.2,264.5,245.0,268.2,301.2,87.0,267.1,285.3,292.2,424.9,344.2,88.2,192.4,137.2,0.0,327.4,341.7,132.0,354.5,392.4,236.8,374.7
ZJ,239.9,145.6,375.4,334.1,85.8,190.5,356.4,339.2,143.1,246.3,159.8,98.4,310.0,295.6,169.8,296.0,270.4,132.8,213.9,246.1,297.2,452.0,162.9,256.9,443.5,171.4,260.0,133.2,181.7,301.4,230.2,2373.0,250.9,245.2,285.9,446.0,297.7,411.6,213.6,238.1,270.4,64.0,299.3,164.6,239.7,309.5,225.2,112.7,316.5,209.8,216.7,152.5,260.7,107.9,167.9,67.4,191.1,131.0,117.8,123.9,386.6,254.1,220.2,166.5,326.9,187.6,203.1,182.2,165.1,294.4,262.8,256.9,92.6,167.0,119.8,318.1,253.9,114.4,163.3,77.2,280.5,349.9,110.1,149.4,275.8,323.0,124.8,383.9,132.0,332.4,249.0,298.7,131.4,288.3,230.4,227.7,240.5,228.7,126.6,328.6,153.2,385.0,227.3,331.5,95.2,190.8,254.5,216.2,325.1,328.2,214.0,105.5,208.4,300.9,462.2,132.7,304.6,182.1,351.1,148.4,264.6,259.7,172.4,251.5,378.1,250.3,166.9,479.0,276.8,196.3,87.5,280.8,251.7,256.8,250.0,175.9,230.5,362.7,386.2,268.9,345.8,0.0,202.0,325.8,137.9,156.3,312.9,143.0
ZN,232.2,62.2,368.2,322.7,172.6,215.0,348.7,331.5,157.0,260.7,201.7,180.3,302.8,288.4,193.8,314.3,262.7,72.0,227.8,264.0,289.5,444.8,137.9,249.2,441.1,213.3,273.9,138.3,224.2,146.8,223.0,2459.3,48.8,55.3,278.7,438.8,290.0,404.4,105.9,280.1,288.3,195.8,150.7,206.5,232.0,302.3,23.9,91.5,309.3,233.8,259.2,284.8,303.2,240.2,240.7,199.7,233.1,209.0,132.6,233.7,379.4,246.9,234.1,191.0,32.0,212.1,88.3,196.6,204.2,287.2,156.6,138.2,150.4,142.5,177.6,336.0,267.8,96.1,295.6,127.1,272.8,342.7,196.9,144.2,126.9,315.8,271.4,376.2,99.1,324.7,130.3,107.0,173.3,280.6,254.9,220.5,120.1,213.3,132.2,320.9,158.8,377.3,190.3,323.8,110.7,76.0,247.3,258.7,359.3,320.5,219.1,120.3,200.7,293.7,455.0,264.5,156.0,196.5,343.9,59.3,189.3,68.5,214.9,97.8,370.4,309.0,172.5,471.8,269.6,210.2,174.3,273.1,250.9,158.3,96.3,280.0,272.5,355.5,379.0,261.7,338.1,200.9,0.0,318.6,109.5,198.7,260.6,118.5
ZO,151.3,294.7,49.5,147.8,287.0,347.4,30.5,39.2,289.9,279.1,379.0,313.2,150.5,221.4,326.7,318.0,161.8,343.2,313.0,267.7,206.7,265.7,382.1,168.3,117.6,398.4,264.7,271.2,339.3,317.4,181.7,2445.5,326.9,314.1,139.9,138.0,89.5,225.3,341.2,339.3,292.0,309.8,315.3,383.8,235.7,163.5,352.4,291.5,175.4,366.7,317.9,398.3,418.3,353.7,373.6,313.2,348.7,332.2,337.0,366.6,148.1,117.3,306.3,323.4,395.8,344.5,324.8,269.8,318.2,32.8,278.8,297.2,282.8,386.2,310.0,236.6,276.0,260.1,409.1,241.5,136.3,24.0,311.3,245.2,291.8,114.8,370.6,129.5,337.3,56.4,305.9,367.6,350.6,151.5,387.3,206.5,256.5,216.5,264.6,142.3,259.1,59.1,243.3,205.8,225.1,334.3,169.7,319.4,229.5,44.2,230.6,324.7,160.2,192.3,275.9,378.5,320.6,328.9,162.3,338.4,280.6,328.6,310.9,310.9,185.2,347.9,277.7,292.7,183.7,255.7,288.7,50.4,254.6,272.8,279.7,412.4,331.7,150.7,60.3,124.7,159.5,314.9,329.2,0.0,342.0,379.9,224.3,362.2
ZS,254.3,36.8,389.8,348.5,131.1,236.6,370.8,353.6,179.1,282.3,159.1,156.8,324.4,310.0,215.9,336.4,284.8,112.3,249.9,286.1,311.6,466.4,138.6,271.3,457.9,170.7,296.0,160.4,245.8,240.9,244.6,2418.3,147.2,154.2,300.3,460.4,312.1,426.0,154.1,302.2,310.4,135.9,238.8,163.9,254.1,323.9,121.5,92.0,330.9,255.9,280.8,224.4,324.8,179.8,239.8,139.3,255.2,180.1,93.5,195.8,401.0,268.5,256.2,212.6,234.1,233.7,137.0,218.2,229.2,308.8,216.3,197.4,151.0,142.7,178.2,358.1,289.9,116.8,235.2,102.5,294.9,364.3,155.4,165.8,215.3,337.4,196.7,398.3,38.7,346.8,189.5,205.9,130.7,302.7,276.5,242.1,207.7,234.9,153.8,343.0,180.4,399.4,241.7,345.9,120.5,124.7,268.9,280.3,365.1,342.6,241.2,81.2,222.8,315.3,476.6,204.6,244.1,218.1,365.5,107.5,279.0,166.9,236.5,185.4,392.5,322.2,194.1,493.4,291.2,232.3,132.8,295.2,273.0,222.3,183.9,247.8,294.6,377.1,400.6,283.3,360.2,141.0,98.3,340.2,0.0,155.6,327.3,118.7
ZT,290.0,164.0,425.5,384.2,138.2,303.8,406.5,389.3,246.3,349.5,67.9,186.7,360.1,345.7,283.1,372.1,320.5,142.0,317.1,321.8,347.3,502.1,172.1,307.0,498.4,61.8,318.8,227.6,283.5,309.7,280.3,2402.8,247.4,254.4,336.0,496.1,347.8,461.7,253.3,339.9,346.1,165.8,314.1,72.7,289.8,359.6,348.2,103.9,366.6,323.1,318.5,254.3,362.5,209.7,269.7,169.2,292.9,25.9,127.0,225.7,436.7,304.2,323.4,279.8,180.9,300.9,212.3,285.4,264.0,344.5,285.0,266.1,180.9,176.2,208.1,393.8,357.1,146.7,265.1,127.3,330.6,400.0,121.9,233.0,290.6,373.1,226.6,434.0,123.9,382.5,258.2,306.1,39.5,338.4,343.7,277.8,290.6,270.6,221.0,378.7,247.6,435.1,277.4,381.6,145.3,200.0,304.6,318.0,400.8,378.3,308.4,114.7,258.5,351.0,512.3,240.4,319.4,285.3,401.2,157.6,314.7,267.1,274.2,260.7,428.2,352.1,261.3,529.1,326.9,299.5,99.3,330.9,308.7,291.0,259.2,277.7,332.3,412.8,436.3,319.0,395.9,170.9,198.5,375.9,147.1,0.0,363.0,152.2
ZV,75.9,313.1,273.8,232.5,294.0,354.4,254.8,219.6,296.9,302.4,413.8,320.2,188.3,259.2,333.7,341.3,150.8,323.4,336.3,291.0,244.5,296.0,341.5,123.4,341.9,425.4,288.0,278.2,362.6,210.7,188.7,2581.2,220.2,207.4,166.3,344.4,178.1,310.0,247.5,362.6,315.3,316.8,208.6,418.6,259.0,189.9,246.7,342.9,201.8,373.7,341.2,405.3,441.6,360.7,380.6,320.2,372.0,339.2,325.7,373.6,285.0,152.5,329.6,330.4,289.1,351.5,218.1,293.1,341.5,192.8,172.1,190.5,289.8,352.0,317.0,274.4,299.3,267.1,416.1,248.5,186.2,248.3,318.3,252.2,185.1,203.4,377.6,282.3,342.4,212.8,199.2,260.9,385.4,186.7,406.4,247.0,149.8,239.8,271.6,227.0,266.1,283.4,167.5,211.9,232.1,227.6,196.1,342.7,267.3,226.6,253.9,313.4,167.2,181.3,306.2,385.5,213.9,335.9,249.5,263.9,110.9,221.9,334.2,204.2,276.5,371.2,301.0,377.4,221.5,279.0,295.7,179.2,277.9,166.1,173.0,419.4,355.0,261.1,284.6,167.3,244.2,321.9,281.0,224.2,348.3,410.3,0.0,322.7
ZX,273.8,109.9,409.3,368.0,139.7,271.0,390.3,373.1,218.9,322.1,167.7,165.4,343.9,329.5,250.3,355.9,304.3,75.7,289.7,305.6,331.1,435.8,57.8,290.8,482.2,179.3,302.6,200.2,262.2,202.5,264.1,2426.9,156.2,147.2,319.8,486.0,331.6,445.5,163.3,318.6,329.9,144.5,206.9,172.5,273.6,343.4,130.5,100.6,350.4,290.3,297.2,233.0,341.2,188.4,248.4,147.9,271.6,175.0,54.6,204.4,420.5,288.0,296.0,247.0,87.6,268.1,105.1,258.0,242.7,328.3,195.0,176.1,159.6,64.8,186.8,377.6,329.7,125.4,243.8,111.1,314.4,383.8,164.0,221.4,183.1,356.9,205.3,417.8,96.3,366.3,168.2,200.7,139.3,322.2,310.9,261.6,175.8,254.4,193.6,362.5,220.2,418.9,246.5,365.4,129.1,92.8,288.4,296.7,384.6,362.1,281.0,43.1,242.3,334.8,446.0,219.1,212.2,257.9,385.0,50.4,245.5,161.7,252.9,153.5,412.0,330.8,233.9,512.9,310.7,272.1,141.4,314.7,292.5,201.0,152.0,256.4,311.0,396.6,420.1,302.8,379.7,149.6,107.8,359.7,102.2,164.2,316.3,0.0
