from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VS,60.1,431.5,282.2,191.8,268.3,190.9,280.6,294.7,190.5,340.4,261.6,256.8,208.2,364.7,395.9,226.8,324.1,309.8,154.6,318.5,272.4,381.7,234.5,308.3,248.8,227.2,339.6,172.8,60.2,248.8,401.8,279.9,297.2,226.9,296.3,337.3,146.6,363.5,295.6,219.4,233.8,283.8,191.4,242.6,384.2,190.7,190.7,367.0,272.3,328.9,252.0,388.6,190.7,419.1,357.4,284.7,346.5,332.6,187.1,223.5,207.8,319.8,249.0,250.0,313.4,203.1,190.4,249.7,185.4,392.1,264.6,370.6,241.4,347.4,284.2,384.2,181.5,181.3,74.5,332.4,304.7,234.2,326.9,230.5,287.1,2230.4,408.1,385.1,212.5,274.5,201.3,261.2,261.9,381.9,290.3,393.8,262.4,386.0,191.5,135.8,108.5,244.6,134.4,191.1,420.2,185.1,149.5,413.6,207.8,193.4,403.3,125.5,94.4,294.6,218.3,176.4,252.2,364.9,24.3,205.1,238.0,264.0,357.3,396.8,401.6,354.2,104.9,226.6,327.2,229.3,310.5,363.3,206.9,295.3,332.4,157.8,245.1,222.1,438.1,328.6,352.0,348.1,141.9,369.4,237.0,213.4,234.2,142.0,216.4,66.7,172.8,0.0,365.6,315.2,237.6,345.4,241.5,317.4,336.6,398.3,123.4,189.0,217.2,214.0,262.7,238.8,215.7,376.2,296.5,53.7,392.4,223.8,188.1,356.4,135.3,16.1
VY,327.0,460.3,321.5,255.6,307.6,184.1,353.4,49.1,183.7,379.7,91.8,239.4,203.4,404.0,175.7,243.5,363.4,380.4,215.1,106.4,81.1,421.0,338.1,347.6,119.0,209.8,381.4,288.7,346.4,127.0,453.9,140.1,318.5,290.5,55.8,392.7,297.1,402.8,334.9,342.8,276.6,111.7,205.7,110.2,18.6,183.9,183.9,388.3,98.0,370.7,152.5,409.9,161.2,471.2,396.7,67.6,367.8,29.5,303.0,155.7,329.0,89.7,168.8,130.0,355.2,211.9,183.6,271.0,234.8,413.4,100.9,409.9,258.1,386.7,323.5,18.6,196.3,228.9,392.7,374.2,377.5,169.5,106.7,376.2,79.4,2376.8,429.4,406.4,182.0,92.0,198.5,196.2,116.6,161.7,332.1,433.1,107.1,425.3,240.9,237.9,259.0,135.4,273.7,205.9,441.5,184.2,257.3,440.2,146.8,239.7,429.9,243.1,262.9,68.1,136.9,205.8,187.2,404.2,337.3,231.7,173.0,193.7,378.6,429.7,422.9,393.5,274.7,130.0,411.0,279.0,33.3,143.1,348.6,368.1,120.3,184.6,386.8,141.9,459.4,367.9,373.3,420.9,223.9,431.2,135.6,242.8,283.1,223.0,339.8,352.9,222.2,328.8,0.0,357.0,237.8,384.7,258.2,44.7,375.9,419.6,247.8,210.2,246.6,317.6,279.4,137.0,255.0,415.5,98.7,284.1,425.3,363.1,248.7,395.7,259.9,321.5
WA,384.4,201.8,178.1,341.7,175.5,440.8,86.9,308.8,440.4,245.8,273.2,217.3,309.7,270.1,458.4,373.3,149.8,65.7,256.1,332.6,272.9,186.3,223.4,213.7,375.7,187.7,66.7,186.1,384.5,409.7,142.5,298.4,62.3,88.7,296.8,78.0,334.2,268.9,117.0,237.2,152.9,324.8,255.8,243.1,392.0,440.6,440.6,200.4,354.7,56.0,273.6,197.3,337.2,159.8,162.0,285.2,187.5,325.0,200.4,349.6,196.7,333.9,425.5,346.2,40.3,294.9,440.3,75.2,286.9,143.8,383.6,158.6,387.9,252.8,128.7,392.0,384.9,282.8,398.8,59.3,70.8,234.7,389.4,243.8,362.1,2331.3,192.5,173.4,231.0,374.7,267.5,279.7,373.3,444.4,32.2,181.8,363.8,291.4,293.0,342.0,336.4,351.6,285.8,389.9,204.6,286.6,244.6,179.4,328.2,226.7,171.4,320.5,346.1,324.8,344.4,322.9,270.7,152.9,348.6,408.5,256.5,476.4,194.3,157.2,194.0,169.4,280.9,352.7,124.4,239.3,324.6,425.8,281.4,72.2,346.5,304.3,284.1,398.6,216.1,234.0,180.4,104.6,235.7,129.8,237.5,359.9,243.4,235.1,234.2,391.0,274.3,324.2,373.4,0.0,198.1,250.8,388.0,317.9,151.8,182.7,325.2,290.5,363.7,207.7,409.2,419.7,118.1,164.2,311.8,361.5,152.8,241.6,391.5,144.4,281.8,342.3
WB,391.9,324.4,185.6,333.4,171.7,324.6,184.0,192.6,324.2,243.8,157.0,101.1,193.5,268.1,342.2,384.0,227.5,244.5,139.9,216.4,156.7,285.1,182.4,211.7,259.5,71.5,245.5,163.1,392.0,293.5,318.0,182.2,182.6,154.6,180.6,256.8,310.7,266.9,199.0,113.0,140.7,208.6,139.6,126.9,275.8,324.4,324.4,252.4,238.5,234.8,154.3,274.0,301.7,335.3,260.8,169.0,231.9,216.9,177.4,233.4,155.7,217.7,309.3,230.0,219.3,225.5,324.1,135.1,170.7,277.5,267.4,274.0,398.6,250.8,187.6,275.8,362.8,166.6,406.3,238.3,249.6,118.5,273.2,220.8,245.9,2376.9,293.5,270.5,114.8,258.5,151.3,163.5,257.1,328.2,196.2,297.2,247.6,289.4,176.8,333.7,272.6,235.4,169.6,372.4,305.6,170.4,175.2,304.3,212.0,110.5,294.0,256.7,276.5,208.6,228.2,314.6,154.5,268.3,356.1,398.2,140.3,360.2,242.7,293.8,287.0,257.6,288.3,236.5,230.6,49.2,208.4,309.6,258.4,198.7,230.3,296.0,261.1,282.4,323.5,232.0,237.4,287.3,164.3,295.3,121.3,351.6,45.2,118.9,110.0,398.5,158.1,342.4,257.2,221.1,0.0,248.8,398.7,201.7,240.0,283.7,261.4,174.3,355.4,161.9,419.9,303.5,119.1,279.6,195.6,297.7,289.4,145.1,415.2,259.8,273.5,335.1
WP,409.5,276.6,103.7,366.8,160.3,372.3,150.8,335.1,371.9,100.7,299.5,243.6,325.1,70.4,485.8,398.4,169.2,180.0,271.5,358.9,299.2,226.8,248.5,68.6,390.2,214.0,239.6,211.2,409.6,436.0,272.0,324.7,251.9,158.4,323.1,207.5,359.3,135.6,140.7,262.3,217.1,351.1,282.1,269.4,418.3,372.1,372.1,313.8,381.0,228.9,296.8,333.6,362.3,289.3,202.5,311.5,297.3,359.4,225.5,364.9,221.8,360.2,451.7,372.5,244.9,320.0,371.8,211.5,302.3,273.3,409.9,215.7,413.0,78.7,129.3,418.3,410.0,298.2,423.9,252.7,174.9,261.0,452.4,268.9,388.4,2413.6,269.5,309.7,257.3,401.0,293.8,306.0,399.6,507.4,221.8,238.9,390.1,51.2,308.4,367.1,361.5,377.9,246.0,498.4,281.6,302.0,269.7,258.7,349.2,253.0,248.4,345.6,365.4,351.1,359.7,348.0,297.0,210.0,373.7,500.4,282.8,502.7,304.1,267.0,303.8,199.3,306.0,368.0,172.3,265.6,350.9,488.8,306.5,165.5,372.8,329.4,309.2,424.8,288.2,15.5,313.8,218.3,258.8,239.6,263.8,385.0,269.7,258.9,259.3,416.1,289.7,349.3,399.7,235.6,224.4,0.0,413.1,344.2,181.7,259.7,350.3,305.9,388.8,228.0,434.3,446.0,143.2,221.3,338.1,386.6,262.6,266.7,416.6,201.5,306.9,367.4
WV,282.0,472.9,327.6,223.5,313.7,269.8,326.0,238.9,269.4,385.8,205.8,302.2,173.6,410.1,402.7,14.6,369.5,355.2,185.3,262.7,221.0,427.1,279.9,353.7,193.0,272.6,385.0,259.9,282.1,354.0,484.5,296.4,342.6,272.3,244.9,382.7,200.8,408.9,341.0,264.8,279.2,228.0,236.8,244.9,328.4,269.6,269.6,400.9,216.5,374.3,297.4,422.5,246.9,501.8,402.8,233.3,380.4,277.4,274.2,167.7,253.2,264.0,254.5,194.2,358.8,97.6,269.3,295.1,205.0,444.0,327.9,416.0,0.0,392.8,329.6,328.4,266.7,199.1,296.4,377.8,350.1,279.6,333.7,261.9,306.4,2350.2,442.0,419.0,257.9,319.0,244.7,306.6,206.1,388.7,335.7,439.2,206.6,431.4,211.1,223.8,162.7,188.8,179.8,276.3,454.1,154.4,157.1,452.8,152.0,238.8,442.5,146.8,166.6,238.8,162.5,204.7,297.6,410.3,246.2,290.3,283.4,420.7,391.2,442.3,435.5,399.6,160.4,170.8,372.6,274.7,254.7,370.1,234.3,340.7,276.6,59.2,272.5,227.6,472.0,374.0,385.9,393.5,154.8,443.8,270.3,241.7,279.6,187.4,261.8,288.6,192.4,232.5,309.8,360.6,283.0,390.8,0.0,262.2,382.0,432.2,151.5,180.4,245.5,259.4,21.1,364.0,261.1,421.6,240.7,187.8,437.9,269.2,273.3,401.8,163.6,225.2
WW,291.7,415.5,276.7,210.8,262.8,139.3,308.6,77.4,138.9,334.9,61.8,194.6,168.2,359.2,140.4,198.7,318.6,335.6,179.9,101.2,36.3,376.2,293.3,302.8,74.2,165.0,336.6,243.9,311.1,91.7,409.1,134.9,273.7,245.7,11.0,347.9,261.9,358.0,290.1,298.0,231.8,66.9,160.9,65.4,74.0,139.1,139.1,343.5,53.2,325.9,147.3,365.1,116.4,426.4,351.9,22.8,323.0,15.1,258.2,110.9,284.2,102.5,124.0,85.2,310.4,174.2,138.8,226.2,199.6,368.6,65.6,365.1,213.3,341.9,278.7,74.0,161.0,193.7,357.5,329.4,332.7,124.7,71.4,338.5,44.1,2341.5,384.6,361.6,154.1,56.7,153.7,191.0,71.8,126.4,287.3,388.3,62.3,380.5,205.7,202.6,223.8,90.6,228.9,170.6,396.7,149.0,222.1,395.4,111.6,194.9,385.1,207.9,227.7,23.3,92.1,161.0,182.0,359.4,302.0,196.4,167.8,158.4,333.8,384.9,378.1,348.7,237.0,85.2,366.2,234.2,85.2,107.8,310.9,323.3,115.1,139.8,349.1,97.1,414.6,323.1,328.5,376.1,188.7,386.4,90.8,198.0,238.3,178.2,295.0,317.6,187.0,293.6,55.4,312.2,193.0,339.9,213.4,0.0,331.1,374.8,212.6,175.0,201.8,272.8,234.6,101.7,210.2,370.7,53.9,248.9,380.5,318.3,213.4,350.9,224.7,286.3
XD,414.8,107.6,115.1,372.1,165.6,377.6,132.5,340.4,377.2,210.8,304.8,248.9,330.4,235.1,490.0,403.7,104.8,77.1,276.8,364.2,304.5,57.8,253.8,178.7,395.5,219.3,144.3,216.5,414.9,441.3,150.9,330.0,180.3,163.7,328.4,130.2,364.6,233.9,54.0,267.6,222.4,356.4,287.4,274.7,426.5,377.4,377.4,189.4,386.3,133.6,305.2,212.5,367.6,168.2,65.9,316.8,172.9,356.6,230.8,370.2,227.1,365.5,457.0,377.8,158.3,325.3,377.1,193.2,307.6,152.2,415.2,76.4,418.3,217.8,65.7,423.6,415.3,303.5,429.2,157.4,72.0,266.3,421.0,274.2,393.7,2449.0,136.3,188.6,262.6,406.3,299.1,311.3,404.9,476.0,150.2,70.4,395.4,256.4,313.7,372.4,366.8,383.2,251.3,420.3,142.3,307.3,275.0,117.1,354.5,258.3,109.1,350.9,376.8,356.4,361.0,353.3,302.3,70.7,379.0,438.9,288.1,508.0,179.7,142.6,179.4,17.5,311.6,373.3,79.4,270.9,356.2,457.4,309.1,111.8,378.1,334.7,314.5,430.1,119.2,199.0,195.6,90.0,266.1,115.2,269.1,390.3,275.0,264.2,264.6,421.4,295.0,354.6,405.0,140.3,229.7,215.8,418.4,349.5,0.0,120.4,355.6,311.2,394.1,238.1,439.6,451.3,148.5,82.0,343.4,391.9,138.2,272.0,421.9,62.2,312.2,372.7
XE,491.8,50.3,192.1,403.6,242.6,409.1,173.2,417.4,408.7,360.4,381.8,356.9,407.4,384.7,575.8,435.2,181.8,127.0,353.8,441.2,381.5,100.1,330.8,328.3,472.5,327.3,176.4,293.5,491.9,518.3,105.2,440.2,194.5,238.8,405.4,117.0,396.1,341.8,131.0,344.6,299.4,433.4,364.4,351.7,500.6,408.9,408.9,154.5,463.3,165.7,412.3,166.8,399.1,122.5,114.4,393.8,138.0,441.7,307.8,447.2,304.1,442.5,534.0,454.8,190.4,402.3,408.6,225.3,384.6,106.5,492.2,97.6,449.8,367.4,142.7,500.6,446.8,380.5,506.2,189.5,132.1,343.3,542.4,351.2,470.7,2353.3,9.7,142.9,372.8,483.3,376.1,421.5,481.9,597.4,182.3,87.5,472.4,406.0,390.7,403.9,398.3,460.2,328.3,588.4,21.8,384.3,352.0,63.1,431.5,366.3,55.0,382.4,402.2,433.4,442.0,384.8,412.5,112.7,456.0,590.4,398.3,585.0,144.8,107.7,144.5,130.4,342.8,450.3,156.4,347.9,433.2,578.8,388.8,158.5,455.1,366.2,391.5,507.1,39.7,348.6,149.9,91.8,341.1,80.3,346.1,421.8,352.0,341.2,341.6,498.4,372.0,431.6,482.0,172.4,306.7,365.4,449.9,426.5,139.4,0.0,387.1,388.2,425.6,310.3,471.1,528.3,225.5,101.4,420.4,423.4,103.3,349.0,453.4,105.2,343.7,449.7
XT,166.9,445.2,324.9,114.7,311.0,120.2,323.3,193.2,119.8,383.1,160.1,280.9,127.9,407.4,296.1,146.3,366.8,352.5,139.6,217.0,175.3,424.4,277.2,351.0,147.3,242.3,422.9,215.5,167.0,225.2,456.8,250.7,360.0,269.6,199.2,380.0,103.7,406.2,338.3,262.1,276.5,182.3,191.5,199.2,282.7,120.0,120.0,373.2,170.8,412.2,261.9,394.8,110.2,474.1,400.1,187.6,352.7,231.7,229.8,122.0,250.5,218.3,208.8,148.5,396.7,69.9,119.7,312.5,159.3,416.3,282.2,413.3,160.9,390.1,326.9,282.7,157.9,153.4,181.3,415.7,347.4,241.5,288.0,234.2,260.7,2387.6,414.3,391.3,222.4,273.3,199.0,271.1,160.4,343.0,373.6,436.5,160.9,428.7,165.4,115.0,65.6,143.1,177.1,167.5,426.4,108.7,142.5,425.1,106.3,203.3,414.8,5.1,28.6,193.1,116.8,95.9,262.1,407.6,131.1,181.5,247.9,240.4,363.5,414.6,407.8,396.9,132.7,125.1,369.9,272.0,209.0,324.4,206.6,338.0,230.9,77.3,244.8,181.9,444.3,371.3,358.2,390.8,109.1,416.1,224.6,132.9,276.9,151.9,259.1,173.5,146.7,117.4,264.1,398.5,280.3,388.1,161.0,216.5,379.3,404.5,0.0,134.7,136.7,256.7,182.2,215.2,258.4,418.9,195.0,72.7,410.2,266.5,164.5,399.1,54.8,122.4
XW,259.4,390.2,250.4,200.9,236.5,200.7,283.3,169.8,200.3,308.6,136.7,169.3,58.7,332.9,333.6,232.5,292.3,310.3,24.4,193.6,151.9,349.9,202.7,276.5,123.9,130.7,311.3,141.0,259.5,284.9,383.8,178.2,248.4,220.4,175.8,322.6,178.2,331.7,263.8,187.6,206.5,158.9,76.3,140.9,259.3,200.5,200.5,318.2,147.4,300.6,150.3,339.8,177.8,401.1,325.6,164.2,297.7,208.3,155.3,98.6,176.0,194.9,185.4,125.1,285.1,93.0,200.2,200.9,44.1,343.3,258.8,338.8,247.1,315.6,252.4,259.3,244.1,38.2,273.8,304.1,307.4,126.3,264.6,257.3,237.3,2372.9,359.3,336.3,110.8,249.9,83.8,159.5,137.0,319.6,262.0,362.0,137.5,354.2,50.2,201.2,140.1,119.7,102.6,253.7,371.4,35.6,138.4,370.1,82.9,91.7,359.8,124.2,144.0,169.7,93.4,182.1,150.5,333.1,223.6,267.7,136.3,351.6,308.5,359.6,352.8,322.4,155.8,101.7,295.4,197.5,185.6,301.0,229.7,298.0,207.5,163.5,267.9,158.5,389.3,296.8,303.2,350.8,105.0,361.1,135.3,219.1,202.4,51.9,184.6,266.0,31.5,209.9,240.7,286.9,167.7,313.6,247.2,193.1,304.8,349.5,128.9,0.0,222.9,182.2,268.4,294.9,183.9,344.4,171.6,165.2,355.2,192.0,250.7,324.6,141.0,202.6
XZ,156.7,475.0,329.7,136.3,315.8,64.8,328.1,241.0,64.4,387.9,207.9,304.3,175.7,412.2,248.7,124.2,371.6,357.3,187.4,264.8,223.1,429.2,282.0,355.8,145.6,274.7,387.1,262.0,176.1,177.8,486.6,298.5,344.7,274.4,205.3,384.8,128.8,411.0,343.1,266.9,281.3,230.1,238.9,247.0,264.8,64.6,64.6,403.0,137.4,376.4,302.6,424.6,72.8,503.9,404.9,217.1,382.5,197.8,276.3,169.8,255.3,266.1,131.1,196.3,360.9,99.7,64.3,297.2,207.1,446.1,193.6,418.1,138.8,394.9,328.2,264.8,110.5,201.2,224.7,379.9,352.2,281.7,202.1,264.0,216.1,2340.2,450.2,421.1,260.0,203.5,246.8,308.7,125.2,276.5,337.8,441.3,127.5,433.5,213.2,67.6,164.8,190.9,181.9,115.5,456.2,156.5,159.2,452.6,154.1,240.9,444.6,148.9,261.4,167.3,160.6,48.5,299.7,412.4,167.0,134.1,283.1,193.0,393.3,444.4,437.6,401.7,162.5,156.6,374.7,276.8,256.8,257.9,233.4,342.8,278.7,65.3,274.6,104.2,474.1,376.1,388.0,391.7,154.9,445.9,272.4,48.9,281.7,189.5,263.9,182.6,194.5,190.1,246.2,362.7,285.1,392.9,138.9,190.7,384.1,434.3,153.6,182.5,0.0,266.3,160.1,167.8,263.2,423.7,242.8,213.2,440.0,271.3,117.1,403.9,165.7,206.3
YG,285.3,328.5,200.9,242.6,187.0,248.1,269.8,280.7,247.7,259.1,245.1,189.2,200.9,283.4,430.3,274.2,242.8,248.6,147.3,304.5,244.8,369.2,15.7,227.0,266.0,159.6,249.6,87.0,285.4,381.6,322.1,270.3,186.7,158.7,268.7,260.9,235.1,282.2,214.3,120.1,63.6,296.7,184.1,215.0,363.9,247.9,247.9,256.5,326.6,238.9,245.5,278.1,238.1,339.4,347.6,257.1,236.0,296.9,101.3,240.7,35.2,305.8,327.5,267.2,223.4,195.8,247.8,139.2,178.1,281.6,355.5,340.7,288.8,266.1,199.4,363.9,285.8,174.0,299.7,242.4,253.7,206.6,361.3,144.7,334.0,2322.3,297.6,274.6,202.9,346.6,194.0,251.6,279.1,416.3,200.3,364.7,279.6,304.7,184.2,242.9,237.3,261.8,121.8,290.8,309.7,177.8,145.5,306.1,225.0,198.6,298.1,221.4,241.2,296.7,235.5,223.8,242.6,335.8,249.5,309.4,226.0,448.3,246.8,297.9,291.1,272.9,181.7,243.8,307.3,130.0,296.5,397.7,179.6,255.1,318.4,205.2,185.0,300.6,327.6,247.3,241.5,287.5,136.6,299.4,209.4,260.8,134.9,134.7,117.1,291.9,165.5,225.1,345.3,225.2,170.0,264.1,288.9,289.8,255.3,287.8,226.1,181.7,264.6,0.0,310.1,391.6,188.1,347.1,283.7,262.4,293.5,124.5,292.4,327.3,182.7,243.2
YH,313.2,504.1,358.8,254.7,344.9,301.0,357.2,270.1,300.6,417.0,237.0,333.4,204.8,441.3,433.9,45.8,400.7,386.4,216.5,293.9,252.2,458.3,311.1,384.9,224.2,303.8,416.2,291.1,313.3,385.2,515.7,327.6,373.8,303.5,276.1,413.9,232.0,440.1,372.2,296.0,310.4,259.2,268.0,276.1,359.6,300.8,300.8,432.1,247.7,405.5,328.6,453.7,278.1,533.0,434.0,264.5,411.6,308.6,305.4,198.9,284.4,295.2,285.7,225.4,390.0,128.8,300.5,326.3,236.2,475.2,359.1,447.2,31.2,424.0,360.8,359.6,297.9,230.3,327.6,409.0,381.3,310.8,364.9,293.1,337.6,2381.4,473.2,450.2,289.1,350.2,275.9,337.8,237.3,419.9,366.9,470.4,237.8,462.6,242.3,255.0,193.9,220.0,211.0,307.5,485.3,185.6,188.3,484.0,183.2,270.0,473.7,178.0,197.8,270.0,193.7,235.9,328.8,441.5,277.4,321.5,314.6,451.9,422.4,473.5,466.7,430.8,191.6,202.0,403.8,305.9,285.9,401.3,265.5,371.9,307.8,90.4,303.7,258.8,503.2,405.2,417.1,424.7,186.0,475.0,301.5,272.9,310.8,218.6,293.0,319.8,223.6,263.7,341.0,391.8,314.2,422.0,31.1,293.4,413.2,463.4,182.7,211.6,276.7,290.6,0.0,395.2,292.3,452.8,271.9,219.0,469.1,300.4,304.5,433.0,194.8,256.4
YU,189.9,528.0,389.2,198.3,375.3,126.8,421.1,184.0,126.4,447.4,174.3,307.1,237.7,471.7,157.0,186.2,431.1,448.1,249.4,213.7,148.8,488.7,344.0,415.3,186.7,277.5,449.1,324.0,209.3,9.9,521.6,247.4,386.2,358.2,123.5,460.4,190.8,470.5,402.6,328.9,344.3,179.4,273.4,177.9,157.0,126.6,126.6,456.0,165.7,438.4,259.8,477.6,134.8,538.9,464.4,135.3,435.5,98.1,338.3,223.4,317.3,215.0,193.1,197.7,422.9,161.7,126.3,338.7,269.1,481.1,25.7,477.6,200.8,454.4,391.2,157.0,59.2,263.2,257.9,441.9,445.2,237.2,88.0,326.0,48.2,2358.1,497.1,474.1,266.6,35.6,266.2,303.5,184.3,143.0,399.8,500.8,174.8,493.0,275.2,100.8,226.8,203.1,243.9,68.8,509.2,218.5,221.2,507.9,216.1,302.9,497.6,210.9,230.7,135.8,204.6,143.2,294.5,471.9,200.2,119.1,280.3,56.6,446.3,497.4,490.6,461.2,224.5,197.7,478.7,338.8,168.2,124.4,298.4,435.8,227.6,127.3,336.6,166.2,527.1,435.6,441.0,488.6,218.9,498.9,203.3,174.2,343.7,251.5,325.9,215.8,256.5,223.3,138.4,424.7,305.5,452.4,200.9,112.4,443.6,487.3,215.6,244.5,178.0,323.5,222.1,0.0,322.7,483.2,166.4,246.4,493.0,333.3,113.2,463.4,227.7,239.5
YW,266.2,257.5,143.7,223.5,129.8,229.0,198.8,191.8,228.6,201.9,156.2,100.3,181.8,226.2,341.4,255.1,261.7,177.6,128.2,215.6,155.9,298.2,105.2,169.8,246.9,70.7,178.6,67.9,266.3,292.7,251.1,181.4,115.7,87.7,179.8,189.9,216.0,225.0,228.9,119.0,73.8,207.8,138.8,126.1,275.0,228.8,228.8,185.5,237.7,167.9,153.5,207.1,219.0,268.4,273.9,168.2,165.0,216.1,82.2,221.6,78.5,216.9,308.4,229.2,152.4,176.7,228.5,68.2,159.0,210.6,266.6,269.7,269.7,208.9,240.6,275.0,266.7,154.9,280.6,171.4,182.7,117.7,272.4,125.6,245.1,2303.2,226.6,203.6,114.0,257.7,150.5,162.7,256.3,327.4,129.3,293.7,246.8,247.5,165.1,223.8,218.2,234.6,102.7,276.3,238.7,158.7,126.4,237.4,205.9,109.7,227.1,202.3,222.1,207.8,216.4,204.7,153.7,264.8,230.4,290.3,139.5,359.4,175.8,226.9,220.1,281.3,162.7,224.7,236.3,122.3,207.6,308.8,163.2,184.1,229.5,186.1,165.9,281.5,256.6,190.1,170.5,220.4,115.5,228.4,120.5,241.7,126.4,115.6,116.0,272.8,146.4,206.0,256.4,154.2,81.1,206.9,269.8,200.9,263.7,216.8,207.0,162.6,245.5,84.7,291.0,302.7,0.0,276.1,194.8,243.3,222.5,123.4,273.3,256.3,163.6,224.1
ZC,454.4,61.0,154.7,411.7,205.2,417.2,169.6,380.0,416.8,250.4,344.4,288.5,370.0,274.7,529.6,443.3,144.4,103.9,316.4,403.8,344.1,30.1,293.4,218.3,435.1,258.9,155.6,256.1,454.5,480.9,136.5,369.6,191.6,203.3,368.0,141.5,404.2,273.5,93.6,307.2,262.0,396.0,327.0,314.3,463.2,417.0,417.0,185.8,425.9,144.9,341.7,198.1,407.2,153.8,44.4,356.4,169.3,404.3,270.4,409.8,266.7,405.1,496.6,417.4,169.6,364.9,416.7,204.5,347.2,137.8,454.8,62.0,457.9,257.4,105.3,463.2,454.9,343.1,468.8,168.7,109.0,305.9,460.6,313.8,433.3,2434.6,112.7,174.2,302.2,445.9,338.7,350.9,444.5,515.6,161.5,17.5,435.0,296.0,353.3,412.0,406.4,422.8,290.9,464.5,101.2,346.9,314.6,91.1,394.1,297.9,94.7,390.5,410.3,396.0,404.6,392.9,341.9,11.3,418.6,478.5,327.7,547.6,176.1,139.0,175.8,60.4,350.9,412.9,119.0,310.5,395.8,497.0,351.4,148.9,417.7,374.3,354.1,469.7,72.6,238.6,181.2,93.9,303.7,111.6,308.7,429.9,314.6,303.8,304.2,461.0,334.6,394.2,444.6,151.6,269.3,255.4,458.0,389.1,78.0,106.0,395.2,350.8,433.7,272.9,479.2,490.9,188.1,0.0,383.0,431.5,134.6,311.6,461.5,19.8,351.8,412.3
ZD,332.5,429.2,290.4,274.0,276.5,176.6,322.3,91.1,176.2,348.6,61.9,208.3,157.6,372.9,194.2,236.0,332.3,349.3,169.3,114.9,50.0,389.9,307.0,316.5,111.5,178.7,350.3,257.6,332.6,145.5,422.8,148.6,287.4,259.4,32.6,361.6,251.3,371.7,303.8,311.7,245.5,12.9,174.6,79.1,127.8,176.4,176.4,357.2,90.5,339.6,161.0,378.8,153.7,440.1,365.6,36.5,336.7,68.9,271.9,145.5,297.9,116.2,161.3,119.0,324.1,166.1,176.1,239.9,189.0,382.3,119.4,378.8,250.6,355.6,292.4,127.8,214.8,183.1,346.9,343.1,346.4,138.4,125.2,330.4,97.9,2395.3,398.3,375.3,167.8,110.5,167.4,204.7,109.1,180.2,301.0,402.0,99.6,394.2,195.1,256.4,213.2,124.4,248.3,224.4,410.4,138.4,211.5,409.1,101.0,208.6,398.8,197.3,217.1,60.6,129.4,198.3,195.7,373.1,296.7,250.2,181.5,212.2,347.5,398.6,391.8,362.4,228.9,122.5,379.9,247.9,106.9,161.6,302.8,337.0,128.8,177.1,341.0,134.4,428.3,336.8,342.2,389.8,178.1,400.1,104.5,235.3,252.0,191.9,308.7,339.1,176.4,283.0,109.2,325.9,206.7,353.6,250.7,53.7,344.8,388.5,202.0,164.4,239.1,286.5,271.9,155.5,223.9,384.4,0.0,238.3,394.2,337.7,267.2,364.6,214.1,275.7
