from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
VJ,88.6,311.2,53.9,106.3,330.9,277.3,61.2,141.6,203.7,390.9,143.7,169.1,125.7,196.1,271.9,430.3,240.6,93.7,241.3,153.3,253.9,77.6,282.9,248.3,294.4,291.5,65.3,305.7,217.8,247.5,269.5,190.8,292.4,50.4,382.5,345.9,172.1,112.0,128.8,100.4,197.7,160.4,68.0,414.4,123.0,285.1,157.5,264.8,170.2,52.1,282.8,138.9,149.2,83.8,443.7,349.4,293.7,239.5,135.9,100.2,176.0,79.9,150.0,88.0,212.4,177.1,51.1,357.1,301.5,61.0,74.8,154.1,268.7,79.1,75.4,125.0,88.5,174.1,92.7,128.2,109.0,267.3,376.0,94.5,170.0,172.9,104.7,114.3,112.5,295.9,106.7,271.6,91.2,273.4,16.4,279.4,231.4,456.2,214.1,327.9,186.6,175.9,155.9,209.8,114.3,414.1,125.0,160.5,228.0,108.1,183.3,233.3,281.4,451.9,231.1,176.0,232.8,276.5,136.9,2363.3,81.9,102.8,105.7,31.6,256.8,309.9,382.7,301.4,342.1,109.7,65.4,63.4,250.2,123.1,363.3,118.5,221.3,347.4,299.4,314.4,307.3,342.1,79.0,408.9,241.2,117.0,289.3,33.6,111.7,260.0,0.0,42.7,252.2,325.6,211.5,214.4,208.7,365.6,75.8,290.5,206.1,362.5,78.7,129.4,312.0,82.5,84.8,229.2,113.0,338.4,162.5,44.3,342.1,326.8
VR,62.2,378.1,73.8,63.5,370.8,337.1,54.8,181.5,243.6,430.8,100.9,209.0,82.9,211.2,229.1,470.2,197.8,50.9,242.6,193.2,211.1,34.8,240.1,205.5,251.6,358.4,85.2,345.6,175.0,265.6,226.7,184.4,249.6,24.0,422.4,303.1,212.0,131.9,168.7,74.0,191.3,200.3,107.9,454.3,80.2,325.0,197.4,222.0,210.1,9.3,349.7,112.5,106.4,123.7,483.6,389.3,250.9,196.7,175.8,57.4,155.1,119.8,169.9,81.6,169.6,213.2,91.0,351.0,368.4,100.9,32.0,194.0,225.9,119.0,115.3,164.9,45.7,160.6,132.6,168.1,122.0,334.2,333.2,134.4,209.9,212.8,144.6,125.5,69.7,253.1,146.6,228.8,111.1,230.6,56.4,319.3,252.6,496.1,252.3,321.8,143.8,191.8,175.8,224.9,154.2,371.3,144.9,117.7,185.2,148.0,223.2,190.5,238.6,491.8,252.9,133.2,190.0,233.7,110.1,2320.5,121.8,142.7,145.6,71.6,279.4,267.1,422.6,258.6,382.0,149.6,22.6,103.4,290.1,80.3,320.5,75.7,214.9,304.6,293.3,308.3,307.4,382.0,118.9,366.1,281.1,156.9,325.1,73.6,151.6,217.2,39.8,0.0,209.4,319.5,251.4,171.6,165.9,405.5,95.7,355.2,246.0,402.4,52.3,86.6,269.2,122.4,124.7,269.1,132.9,295.6,202.4,84.2,382.0,284.0
WB,295.9,266.5,242.2,234.2,352.6,223.5,234.4,348.8,326.5,443.6,216.1,291.9,241.9,221.9,110.7,378.9,207.0,242.6,253.3,321.8,92.7,261.7,121.7,194.3,38.7,246.8,231.5,341.1,68.7,147.2,215.3,236.6,140.7,257.7,331.1,179.1,377.4,285.9,318.3,307.7,243.5,286.7,346.3,363.0,203.3,350.6,390.9,245.7,354.8,223.9,238.1,275.0,269.6,291.9,484.4,402.1,239.5,208.3,278.3,249.8,221.9,353.5,323.9,207.6,112.1,326.3,324.7,237.4,256.8,334.6,201.8,387.5,184.2,335.2,349.0,309.6,247.8,242.4,322.1,286.0,198.7,222.6,239.8,323.9,338.5,406.3,380.2,199.5,187.2,241.7,335.5,240.4,206.6,52.8,290.1,312.4,195.1,404.8,133.9,208.2,240.0,304.9,329.8,235.6,370.6,262.4,298.9,308.4,58.5,306.2,367.3,107.6,37.4,400.5,195.4,180.0,107.1,32.5,176.9,2196.5,355.5,334.3,379.3,292.4,183.8,67.3,331.3,165.2,394.8,375.2,255.7,337.1,283.2,271.0,211.6,266.4,241.4,212.9,179.7,194.7,211.8,394.8,332.7,257.2,300.9,297.3,211.5,307.3,385.3,230.3,273.5,233.6,0.0,205.9,334.3,180.3,141.0,364.2,221.4,241.6,328.9,377.7,286.0,196.9,175.8,356.1,358.4,352.0,286.9,78.1,387.0,317.9,394.8,57.2
WH,422.4,159.8,336.3,335.3,279.7,74.7,364.2,429.9,360.3,369.3,317.2,325.7,343.0,369.4,129.5,306.0,308.1,427.5,414.6,355.6,137.3,411.4,113.3,325.2,212.9,145.4,325.6,415.3,166.0,66.3,346.0,364.1,253.4,384.2,258.2,81.2,382.1,315.8,352.1,434.2,371.0,320.5,366.0,290.1,304.4,277.7,396.7,346.8,458.5,385.9,155.3,376.1,370.7,316.8,412.5,329.2,376.0,309.4,312.1,412.4,323.0,386.2,350.1,330.6,213.2,465.4,357.4,88.6,174.0,367.3,302.9,400.1,314.9,354.9,381.7,413.3,422.3,343.5,347.0,319.8,280.2,139.8,122.8,348.8,372.3,416.4,401.1,366.0,288.3,378.5,395.0,341.5,307.6,168.6,350.2,355.3,296.2,331.9,98.7,2.2,341.1,464.2,356.0,383.1,391.5,375.1,325.1,409.5,178.7,340.0,372.0,194.3,211.6,327.6,296.5,281.1,193.8,206.7,278.0,2230.3,388.2,357.1,412.0,336.8,85.0,241.5,258.4,103.0,321.9,396.1,399.2,397.2,326.1,372.1,324.3,367.5,394.6,124.6,30.9,9.7,113.0,289.3,367.3,369.9,343.8,331.1,62.7,367.4,418.0,361.0,333.7,376.5,182.4,0.0,368.1,311.0,242.1,291.3,323.8,92.8,362.7,304.8,412.5,298.0,113.6,388.8,391.1,385.8,313.1,193.9,391.5,350.6,321.9,231.4
WO,279.2,311.5,188.9,303.8,213.9,277.6,203.1,289.5,145.9,272.5,290.4,25.4,316.2,211.0,317.9,272.2,330.9,291.1,260.3,182.1,302.6,270.0,269.1,445.6,331.4,297.1,178.2,184.6,266.5,243.7,443.6,209.8,333.8,241.0,275.4,329.0,137.6,179.5,113.0,291.0,216.7,85.5,160.6,255.9,277.6,168.1,152.2,369.6,322.2,249.6,283.1,329.5,350.0,180.1,326.7,232.4,398.8,332.2,138.6,258.1,273.4,231.3,213.8,176.3,261.1,329.1,202.5,357.4,301.8,212.4,272.3,155.6,466.2,153.6,202.4,277.0,285.9,322.0,189.7,146.3,123.6,267.6,370.6,141.8,198.8,168.0,179.0,211.7,288.0,386.9,255.4,364.3,153.3,322.1,213.9,264.6,250.4,305.1,214.4,328.2,363.9,327.9,219.7,228.8,169.4,455.5,184.7,353.8,275.1,124.6,127.5,274.7,330.1,304.9,250.1,303.9,274.2,321.1,234.3,2256.4,190.9,133.1,214.7,200.5,257.1,360.0,292.6,323.8,225.1,174.0,258.8,260.9,178.2,320.6,404.7,316.0,240.3,345.4,299.7,314.7,307.6,192.5,231.0,450.3,124.2,115.7,289.6,231.1,219.3,457.5,197.4,240.2,300.9,321.8,0.0,411.9,221.3,248.6,168.1,290.8,144.2,245.5,269.3,267.1,334.4,190.4,243.0,96.1,176.8,347.4,147.0,214.8,225.1,349.9
WR,243.5,424.3,255.1,181.8,435.4,329.5,236.1,344.5,399.2,494.0,296.0,364.6,264.2,299.8,265.8,500.7,214.9,232.2,331.2,374.5,250.5,216.1,279.5,33.8,147.2,409.9,266.5,404.9,199.3,253.2,122.3,307.4,149.3,205.3,479.4,327.4,393.3,313.2,350.0,255.3,301.2,359.4,289.2,477.4,261.5,389.6,378.7,239.1,350.5,171.5,395.9,230.1,224.7,305.0,548.2,453.9,146.5,156.6,351.0,238.7,301.8,301.1,351.2,262.9,175.9,322.0,272.3,343.4,414.6,282.2,149.4,375.3,121.5,300.3,296.6,305.3,227.0,238.1,313.9,349.4,276.6,380.4,397.6,315.7,391.2,394.1,325.9,279.4,152.8,140.0,324.6,124.5,284.5,216.5,237.7,376.2,258.9,530.7,219.8,314.2,160.9,300.6,357.1,313.5,335.5,271.0,326.2,256.0,249.4,329.3,404.5,265.4,184.2,526.4,259.2,194.9,264.9,179.3,256.8,2331.5,303.1,324.0,326.9,252.9,289.8,162.7,479.6,323.0,446.6,330.9,203.9,284.7,347.0,218.6,220.2,214.0,305.2,370.7,285.7,300.7,317.8,414.0,300.2,265.8,364.7,338.2,317.5,254.9,332.9,49.9,221.1,181.2,196.0,311.9,400.0,0.0,211.4,470.1,277.0,347.6,401.6,467.0,233.6,276.8,333.6,303.7,306.0,424.7,314.2,191.2,383.9,265.5,446.6,179.6
WU,211.7,279.3,143.4,180.3,309.7,238.3,135.6,315.3,227.7,369.7,222.9,193.1,248.7,123.1,130.3,404.1,153.1,223.6,154.5,223.0,112.3,202.5,141.3,222.4,141.1,259.6,132.7,279.2,76.2,166.8,265.8,137.8,150.8,173.5,356.3,204.3,278.6,187.1,219.5,223.5,144.7,187.9,247.5,388.2,210.1,263.9,292.1,191.8,343.9,193.2,250.9,262.0,282.5,202.2,422.5,328.2,221.0,154.4,179.5,190.6,205.9,271.6,225.1,108.8,70.8,272.4,242.8,252.2,269.6,252.7,215.9,288.7,212.3,236.4,267.1,298.7,218.4,188.5,232.4,187.2,99.9,235.4,234.4,244.2,239.7,307.5,281.4,144.2,133.3,223.5,280.4,186.5,107.8,131.8,210.1,250.5,133.2,430.0,94.1,223.0,186.1,251.0,231.0,136.8,271.8,272.5,200.1,290.4,86.4,207.4,268.5,91.7,139.8,425.7,133.5,126.1,91.2,134.9,166.8,2221.7,273.7,235.5,297.5,193.6,180.6,169.7,356.5,159.8,320.9,276.4,206.5,254.3,221.3,264.2,221.7,259.6,168.3,205.8,194.5,209.5,208.6,320.9,252.7,267.3,239.0,198.5,226.3,224.5,309.7,258.4,219.1,183.8,110.6,220.7,235.5,208.4,0.0,344.4,122.6,256.4,230.1,341.3,201.8,203.7,170.4,274.2,276.5,253.2,188.1,157.1,288.2,236.0,320.9,159.6
WV,442.0,378.7,351.7,466.6,104.2,272.3,365.9,456.4,308.7,193.8,453.2,234.9,479.0,377.9,347.9,126.4,457.4,453.9,423.1,344.9,358.4,432.8,334.4,470.9,415.0,364.3,341.0,239.8,342.5,313.1,491.7,372.6,399.1,403.8,122.6,251.5,206.6,342.3,283.8,453.8,379.5,248.3,322.7,103.1,440.4,102.2,221.2,496.1,485.0,412.4,350.3,503.6,524.1,342.9,237.0,153.7,525.3,458.7,301.4,420.9,436.2,375.0,376.6,339.1,423.9,491.9,360.5,327.9,369.0,370.4,435.1,224.6,460.6,311.6,345.4,439.8,448.7,488.9,332.5,309.1,288.7,334.8,293.1,284.6,361.6,240.9,290.6,374.5,437.6,513.4,418.2,490.8,316.1,357.0,376.7,283.7,413.2,138.4,279.7,325.0,490.4,490.7,382.5,391.6,281.0,520.8,351.6,520.7,355.2,287.4,196.5,340.0,432.7,134.1,412.9,430.4,339.5,427.8,397.1,2103.6,348.9,275.9,341.8,363.3,295.8,430.5,139.8,335.6,146.4,285.6,425.7,423.7,240.1,483.4,470.0,478.8,403.1,317.2,277.5,311.5,377.7,113.8,393.8,515.6,254.6,278.5,275.4,393.9,330.9,506.7,360.2,403.0,403.5,322.7,277.3,456.7,384.1,0.0,330.9,285.5,311.1,92.7,432.1,434.0,325.5,302.0,370.1,279.6,339.6,382.3,216.2,376.4,146.4,447.4
WX,135.5,286.4,20.7,153.2,288.1,252.5,70.5,233.3,160.9,346.7,190.6,126.3,172.6,122.8,225.6,353.4,242.8,140.6,168.0,156.2,210.3,124.5,239.3,295.0,239.1,272.0,10.0,262.9,174.2,201.8,316.4,117.5,248.8,97.3,357.7,302.3,211.8,64.4,152.7,147.3,124.4,121.1,180.7,330.1,169.9,242.3,225.3,281.5,261.9,99.0,258.0,185.8,196.1,120.2,400.9,306.6,310.7,244.1,112.7,147.1,185.3,166.8,102.4,97.3,168.8,268.8,138.0,292.0,276.7,147.9,121.7,221.9,315.6,169.6,162.3,216.7,135.4,233.9,150.4,120.4,33.1,242.5,332.4,152.2,172.9,240.7,214.6,123.6,159.4,313.2,195.1,276.2,15.4,229.8,87.4,279.6,158.1,383.4,168.4,262.8,233.5,267.6,108.3,136.5,205.0,370.5,77.4,207.4,186.9,140.6,201.7,189.7,237.8,379.1,157.8,215.8,189.2,232.9,146.2,2319.7,168.8,168.7,192.6,70.9,232.0,267.7,357.9,257.8,299.3,209.6,112.3,131.6,225.4,170.0,319.7,165.4,148.0,303.8,234.3,249.3,282.5,266.7,170.7,365.3,198.4,131.7,264.5,101.8,198.6,306.9,86.8,89.6,208.6,260.5,168.7,261.3,129.0,322.8,0.0,265.7,163.3,319.7,125.6,176.3,268.4,169.4,171.7,186.4,65.4,255.1,221.2,131.2,299.3,257.6
XG,379.2,108.5,293.1,396.9,258.2,23.4,321.0,386.7,317.1,349.2,401.5,282.5,416.3,326.2,160.9,284.5,339.5,384.3,371.4,312.4,168.7,368.2,144.7,356.4,244.3,88.8,282.4,393.8,197.4,97.7,377.4,320.9,284.8,341.0,236.7,59.7,360.6,272.6,308.9,391.0,327.8,277.3,322.8,268.6,388.7,256.2,375.2,378.2,415.3,342.7,106.3,433.9,454.4,273.6,391.0,307.7,407.4,340.8,268.9,369.2,384.5,343.0,306.9,287.4,244.6,422.2,314.2,113.7,125.0,324.1,365.4,378.6,346.3,311.7,338.5,370.1,379.1,419.2,303.8,276.6,237.0,90.8,101.3,305.6,329.1,394.9,357.9,322.8,319.7,409.9,351.8,372.9,264.4,200.0,307.0,312.1,361.5,310.4,130.1,110.8,372.5,421.0,312.8,339.9,348.3,406.5,281.9,451.1,207.6,296.8,350.5,225.7,243.0,306.1,361.2,312.5,225.2,238.1,345.4,2208.8,345.0,313.9,368.8,293.6,105.6,272.9,236.9,134.4,300.4,352.9,356.0,354.0,282.9,413.7,355.7,409.1,351.4,125.4,63.3,97.3,144.4,300.4,324.1,401.3,300.6,287.9,20.3,324.2,374.8,392.4,290.5,333.3,213.8,108.5,324.9,342.4,332.4,269.8,280.6,0.0,319.5,283.3,369.3,382.3,133.7,345.6,347.9,342.6,269.9,225.3,370.2,307.4,300.4,262.8
XH,255.3,287.6,165.0,279.9,264.5,253.7,179.2,269.7,68.6,323.1,266.5,107.4,292.3,191.2,296.7,329.8,307.0,267.2,236.4,158.2,278.7,246.1,245.2,421.9,307.5,273.2,154.3,234.0,242.6,223.9,419.7,185.9,309.9,217.1,358.9,305.1,192.9,155.6,133.8,267.1,192.8,102.2,161.8,306.5,253.7,218.7,206.4,345.7,298.3,225.7,259.2,305.6,326.1,156.2,377.3,283.0,374.9,308.3,114.7,234.2,249.5,226.0,189.9,152.4,237.2,305.2,197.2,333.5,277.9,207.1,248.4,203.0,442.3,150.7,199.5,253.1,262.0,302.2,189.6,122.4,99.7,243.7,346.7,158.5,174.9,221.8,195.7,187.8,264.1,377.4,234.8,340.4,129.4,298.2,190.0,187.3,226.5,359.8,190.5,304.3,340.0,304.0,195.8,204.9,186.1,431.6,164.9,334.0,255.3,121.7,182.8,250.8,306.2,355.5,226.2,280.0,250.3,301.3,210.4,2307.0,188.0,149.8,211.8,176.6,233.2,336.1,359.1,299.9,275.7,190.7,239.0,237.0,176.1,296.7,380.8,292.1,216.4,321.5,275.8,290.8,283.7,243.1,207.1,426.4,179.5,112.8,265.7,207.2,224.0,433.6,173.5,216.3,277.0,302.0,149.8,388.0,197.4,299.2,144.2,266.9,0.0,296.1,245.4,247.3,310.5,207.1,240.1,167.5,152.9,323.5,202.3,190.9,275.7,326.0
XI,440.9,312.0,350.6,465.5,103.1,247.4,364.8,455.3,307.6,194.1,452.1,233.8,477.9,376.8,349.5,33.6,456.3,452.8,422.0,343.8,357.3,431.7,333.3,469.6,413.9,292.3,339.9,238.7,341.4,312.0,490.6,371.5,398.0,402.7,33.1,226.6,205.5,341.2,282.7,452.7,378.4,247.2,321.6,13.6,439.3,101.1,220.1,495.0,483.9,411.3,296.9,502.5,523.0,341.8,235.9,152.6,524.2,457.6,300.3,419.8,435.1,373.9,375.5,338.0,422.8,490.8,359.4,303.0,315.6,369.3,434.0,223.5,459.5,310.5,344.3,438.7,447.6,487.8,331.4,308.0,287.6,281.4,268.2,283.5,360.5,239.8,289.5,373.4,436.5,526.7,420.4,489.7,315.0,332.1,375.6,282.6,412.1,155.3,278.6,300.1,489.3,489.6,381.4,390.5,279.9,519.7,350.5,519.6,304.0,286.3,195.4,338.9,382.8,151.0,411.8,429.3,338.4,377.9,396.0,2078.7,347.8,274.8,340.7,362.2,270.9,429.4,61.1,310.7,145.3,284.5,424.6,422.6,239.0,482.3,468.9,477.7,402.0,292.3,252.6,286.6,321.4,145.3,392.7,514.5,253.5,277.4,250.5,392.8,329.8,505.6,359.1,401.9,353.6,297.8,276.2,455.6,383.0,114.7,329.8,260.6,310.0,0.0,431.0,432.9,300.6,300.9,369.0,278.5,338.5,357.4,215.1,374.8,145.3,387.8
XL,9.9,379.2,107.0,98.4,387.1,345.3,64.9,183.3,259.9,447.1,165.4,225.3,147.4,199.8,293.6,452.4,237.2,115.4,245.0,221.3,275.6,99.3,304.6,270.0,316.1,359.5,118.4,361.9,239.5,278.8,291.2,194.5,314.1,29.5,450.5,367.6,240.1,165.1,196.8,57.7,201.4,220.1,136.0,429.1,144.7,341.3,225.5,275.9,189.3,73.8,350.8,60.1,80.6,151.8,499.9,405.6,305.1,238.5,211.7,121.9,179.7,147.9,203.1,91.7,234.1,160.8,119.1,369.0,369.5,129.0,96.5,222.1,290.4,147.1,143.4,144.1,110.2,108.2,160.7,196.2,132.1,335.3,397.7,162.5,238.0,240.9,172.7,118.0,147.3,307.6,170.0,270.6,140.0,295.1,84.5,378.6,235.1,482.4,245.4,339.8,208.3,139.4,209.0,213.5,182.3,435.8,178.1,88.5,249.7,176.1,251.3,255.0,303.1,478.1,234.8,210.2,254.5,298.2,140.6,2385.0,149.9,170.8,173.7,97.3,324.8,331.6,450.7,323.1,398.3,177.7,87.1,131.5,318.2,81.7,385.0,117.3,225.0,369.1,311.3,326.3,371.9,398.3,147.0,430.6,297.4,185.0,357.3,101.7,179.7,281.7,67.9,64.4,273.9,337.5,267.7,236.1,206.0,421.8,128.9,358.5,262.3,418.7,0.0,151.1,333.7,150.5,152.8,285.4,166.1,360.1,230.5,112.3,398.3,348.5
XN,171.2,362.4,165.9,140.5,392.8,321.4,95.1,278.5,265.6,451.4,19.1,231.0,44.9,195.5,210.7,480.2,126.5,45.6,226.9,260.9,195.4,67.0,224.4,287.5,224.2,348.0,170.6,367.6,159.3,249.9,239.2,210.2,233.9,133.0,439.4,287.4,316.5,224.0,257.4,183.0,217.1,225.8,204.9,471.3,6.3,347.0,294.4,165.2,307.1,86.3,334.0,188.8,183.4,220.7,505.6,411.3,194.4,127.8,217.4,89.6,71.8,216.8,262.0,97.4,153.9,294.8,188.0,335.3,352.7,197.9,109.0,291.0,302.9,216.0,212.3,261.9,50.8,242.2,229.6,225.1,137.8,318.5,317.5,231.4,277.6,313.7,241.6,49.4,124.7,196.9,240.3,159.9,145.7,214.9,153.4,354.2,236.9,513.1,236.6,306.1,159.5,273.4,267.9,209.2,251.2,355.6,237.0,194.7,172.0,245.3,306.4,174.8,222.9,508.8,237.2,99.5,174.3,218.0,26.8,2304.8,218.8,239.7,242.6,156.2,263.7,252.8,439.6,242.9,404.0,246.6,58.7,200.4,325.0,157.3,304.8,152.7,240.7,288.9,277.6,292.6,291.7,371.4,215.9,350.4,303.1,236.4,309.4,170.6,248.6,294.2,136.8,96.9,193.7,303.8,273.4,248.6,150.2,427.5,160.5,339.5,268.0,424.4,161.3,0.0,253.5,219.4,221.7,291.1,225.0,240.2,299.6,181.2,404.0,242.7
YD,337.9,183.4,336.0,276.2,298.8,116.2,363.9,429.6,360.0,389.8,258.1,325.4,283.9,263.9,58.4,325.1,249.0,284.6,295.3,355.3,85.9,303.7,89.0,325.5,169.9,163.7,325.3,434.4,123.0,84.0,346.5,278.6,208.7,299.7,277.3,64.8,401.2,315.5,351.8,349.7,285.5,320.2,365.7,309.2,245.3,296.8,415.8,287.7,458.2,265.9,155.0,317.0,311.6,316.5,431.6,348.3,316.9,250.3,311.8,291.8,263.9,385.9,349.8,249.6,154.1,368.3,357.1,156.3,173.7,367.0,243.8,419.2,315.4,354.6,381.4,413.0,289.8,284.4,346.7,319.5,279.9,139.5,63.9,348.5,372.0,435.5,400.8,241.5,229.2,319.4,394.7,282.4,307.3,109.5,349.9,355.0,237.1,351.0,116.4,127.1,282.0,346.9,355.7,277.6,391.2,330.4,324.8,350.4,81.4,339.7,391.1,149.6,168.6,346.7,237.4,222.0,149.1,163.7,218.9,2186.8,387.9,356.8,411.7,336.5,84.7,198.5,277.5,10.1,341.0,395.8,297.7,396.9,325.8,313.0,279.6,308.4,283.4,96.0,98.6,113.6,112.7,341.0,367.0,325.2,343.5,330.8,104.2,367.1,417.7,361.5,333.4,275.6,139.4,124.8,367.8,311.5,183.0,310.4,323.5,134.3,362.4,323.9,328.0,238.9,0.0,388.5,390.8,385.5,312.8,134.8,410.8,350.3,341.0,188.4
YP,170.9,346.0,136.2,188.6,268.2,312.1,143.5,176.0,214.2,328.2,226.0,140.7,208.0,267.6,354.2,333.5,322.9,176.0,312.8,188.1,336.2,159.9,303.6,330.6,376.7,326.3,147.6,277.3,300.1,282.3,351.8,262.3,368.3,132.7,329.7,363.5,96.5,167.4,64.4,182.7,269.2,96.0,34.7,310.2,205.3,222.4,81.9,347.1,204.6,134.4,317.6,223.2,243.7,118.6,381.0,286.7,376.0,321.8,166.0,182.5,258.3,94.6,201.7,170.3,294.7,211.5,62.2,391.9,336.3,72.1,157.1,78.5,351.0,45.8,36.6,159.4,170.8,208.5,109.4,163.0,191.3,302.1,405.1,62.4,204.8,97.3,22.1,196.6,194.8,378.2,141.1,353.9,173.5,355.7,98.7,332.9,302.9,363.5,248.9,362.7,268.9,210.3,207.6,281.3,31.7,490.0,176.7,242.8,310.3,74.8,107.7,309.2,363.7,359.2,302.6,258.3,308.7,358.8,219.2,2310.7,77.8,56.5,61.4,113.9,291.6,392.2,346.9,358.3,279.4,27.1,147.7,145.7,266.8,205.4,439.2,200.8,292.8,379.9,334.2,349.2,342.1,279.4,113.4,484.8,212.8,83.7,324.1,115.9,50.5,342.3,82.2,125.0,334.5,360.4,183.1,296.7,273.8,302.9,158.1,325.3,216.6,299.8,161.0,211.7,368.9,0.0,89.7,200.8,164.7,420.7,86.9,77.6,279.4,409.1
YQ,184.0,359.1,149.3,209.0,335.1,325.2,156.6,123.5,251.6,395.1,239.1,196.1,221.1,280.7,367.3,400.4,336.0,189.1,325.9,201.2,349.3,173.0,316.7,343.7,389.8,339.4,160.7,332.7,313.2,295.4,364.9,275.4,381.4,145.8,396.6,376.6,163.4,180.5,134.2,195.8,282.3,165.8,72.2,377.1,218.4,289.3,148.8,360.2,152.1,147.5,330.7,170.7,191.2,131.7,447.9,353.6,389.1,334.9,183.8,195.6,271.4,4.8,214.8,183.4,307.8,159.0,33.7,405.0,349.4,23.8,170.2,145.4,364.1,83.3,79.6,106.9,183.9,156.0,140.6,176.1,204.4,315.2,418.2,99.9,217.9,164.2,89.4,209.7,204.0,391.3,88.6,367.0,186.6,368.8,111.8,327.3,316.0,430.4,262.0,375.8,282.0,157.8,220.7,294.4,99.0,503.1,189.8,220.7,323.4,112.3,174.6,322.3,376.8,426.1,315.7,271.4,321.8,371.9,232.3,2377.6,73.3,108.2,38.2,127.0,304.7,405.3,430.6,371.4,346.3,94.4,160.8,158.8,298.1,213.9,452.3,213.9,305.9,393.0,347.3,362.3,355.2,346.3,60.9,497.9,268.2,121.2,337.2,129.0,49.1,355.4,95.3,138.1,347.6,373.5,238.5,309.8,286.9,369.8,171.2,338.4,254.0,366.7,174.1,224.8,382.0,86.7,0.0,256.2,177.8,433.8,153.8,90.7,346.3,422.2
YY,311.3,343.6,221.0,335.9,230.6,309.7,235.2,325.7,178.0,290.6,322.5,111.1,348.3,247.2,352.7,288.9,363.0,323.2,292.4,214.2,334.7,302.1,301.2,477.9,363.5,323.9,210.3,205.4,298.6,279.9,475.7,241.9,365.9,273.1,292.1,361.1,154.3,211.6,149.2,323.1,248.8,117.6,196.8,272.6,309.7,184.8,168.9,401.7,354.3,281.7,315.2,361.6,382.1,212.2,343.4,249.1,430.9,364.3,170.7,290.2,305.5,263.4,245.9,208.4,293.2,361.2,234.6,389.5,333.9,244.5,304.4,172.3,498.3,185.7,234.5,309.1,318.0,358.2,221.8,178.4,158.0,299.7,402.7,173.9,230.9,188.6,238.3,243.8,320.1,433.4,290.8,396.4,185.4,354.2,246.0,296.7,282.5,325.9,246.5,360.3,396.0,360.0,251.8,260.9,228.7,487.6,220.9,390.0,308.8,156.7,144.2,306.8,362.2,321.6,282.2,336.0,306.3,357.3,266.4,2273.1,223.0,165.2,246.8,232.6,289.2,392.1,309.3,355.9,241.8,233.3,295.0,293.0,194.9,352.7,436.8,348.1,272.4,377.5,331.8,346.8,339.7,241.8,263.1,482.4,140.9,147.8,321.7,263.2,278.6,489.6,229.5,272.3,333.0,358.0,85.7,444.0,253.4,265.3,200.2,322.9,180.4,262.2,301.4,303.3,366.5,249.7,275.1,0.0,208.9,379.5,163.9,246.4,241.8,382.0
ZC,193.7,288.1,78.9,211.4,307.8,254.2,128.7,203.6,180.6,367.8,248.8,146.0,230.8,189.3,294.8,400.2,301.0,198.8,234.5,160.0,276.8,182.7,245.7,353.4,305.6,268.4,68.2,282.6,240.7,224.4,374.6,184.0,310.4,155.5,359.4,305.6,200.1,58.4,156.8,205.5,190.9,140.8,139.7,391.3,228.1,262.0,185.5,339.7,232.2,157.2,259.7,250.8,254.3,90.5,420.6,326.3,368.9,302.3,132.4,205.3,243.5,159.9,21.9,155.5,235.3,239.1,131.1,334.0,278.4,141.0,179.9,182.1,373.8,128.6,155.4,187.0,193.6,236.1,120.7,134.9,99.6,244.2,347.2,122.5,176.7,200.9,174.8,181.8,217.6,371.4,168.7,334.4,81.8,296.3,123.9,256.3,224.6,433.1,191.0,304.8,291.7,237.9,37.6,203.0,165.2,432.1,6.8,265.6,250.9,152.9,211.3,251.3,304.3,428.8,224.3,274.0,250.8,299.4,204.4,2338.9,161.9,130.8,185.7,110.5,233.7,334.2,359.6,300.4,319.0,169.8,170.5,170.9,227.1,228.2,381.3,223.6,214.5,322.0,276.3,291.3,284.2,319.0,141.0,426.9,218.1,151.4,266.2,141.1,191.7,365.1,107.4,147.8,275.1,302.5,188.4,319.5,195.5,342.5,66.4,267.4,183.0,339.4,183.8,234.5,311.0,162.5,164.8,206.1,0.0,321.6,190.5,124.3,319.0,324.1
