from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
SS,249.7,341.9,193.9,138.3,237.3,129.6,107.9,365.6,212.2,349.4,269.9,110.1,402.6,384.5,259.0,170.8,264.9,427.3,239.6,189.3,291.3,239.5,334.5,130.2,182.5,368.0,403.8,233.7,222.1,353.5,146.4,340.0,366.7,214.6,103.7,259.9,416.6,373.7,409.3,20.6,292.5,271.5,116.1,390.0,185.5,219.5,298.4,358.5,149.4,344.0,176.3,120.7,132.4,77.7,206.9,219.1,307.4,90.5,209.5,368.6,165.4,303.7,247.8,332.6,192.7,106.3,221.0,140.8,234.9,413.9,162.2,388.9,95.0,161.7,290.0,216.6,402.3,146.4,189.2,399.1,380.3,146.3,142.4,328.2,368.3,115.0,313.5,372.3,277.8,323.2,211.4,270.0,336.0,242.8,406.1,298.6,89.2,373.0,158.8,169.0,236.1,317.8,366.6,369.9,337.9,300.3,231.5,151.9,208.1,199.8,314.7,148.4,293.6,371.0,121.2,171.8,336.6,127.9,319.4,315.2,0.0,215.0,175.7,367.6,155.4,144.2,392.4,379.1,166.4,159.2,149.3,323.3,259.0,140.5,97.7,390.5,359.8,179.4,217.5,416.5,351.2,351.2,167.1,298.8,105.2,333.4,209.9,222.2,199.1,331.1,2323.6,183.2,189.9,166.5,64.3,333.9,152.5,96.2,124.1,277.2,133.1
SV,161.5,435.5,138.3,199.9,302.3,191.2,220.9,277.4,158.0,261.2,181.7,203.7,314.4,296.3,170.8,179.8,329.9,520.9,184.0,282.9,356.3,181.3,308.5,223.9,128.7,279.8,315.6,145.5,50.5,353.1,240.1,251.8,460.3,213.9,165.3,324.9,510.2,285.5,321.1,169.9,204.3,183.3,177.7,301.8,279.1,313.1,392.0,270.3,149.6,363.5,257.2,214.3,226.0,190.7,53.9,160.9,326.9,203.5,208.8,342.6,246.3,397.3,159.6,244.4,137.1,199.9,286.0,234.4,63.3,507.5,171.2,300.7,156.6,107.9,201.8,310.2,314.1,240.0,189.4,310.9,292.1,239.9,236.0,421.8,367.9,208.6,225.3,284.1,342.8,322.8,305.0,181.8,429.6,307.8,317.9,392.2,202.2,284.8,252.4,115.2,21.0,229.6,386.1,281.7,431.5,393.9,175.9,152.1,152.5,260.2,408.3,210.0,205.4,282.8,214.8,265.4,430.2,136.9,231.2,408.8,199.9,0.0,236.1,279.4,155.6,237.8,304.2,444.1,166.6,159.4,242.9,322.9,170.8,202.1,159.3,302.3,271.6,123.8,311.1,328.3,444.8,370.7,260.7,210.6,198.8,245.2,154.3,315.8,143.5,242.9,2339.1,276.8,134.3,260.1,177.3,427.5,161.5,189.8,217.7,370.8,194.7
TB,260.7,404.9,210.0,64.9,319.7,101.2,190.3,376.6,228.3,360.4,288.3,92.5,413.6,400.6,270.0,186.9,347.3,490.3,250.6,252.3,373.7,250.5,407.7,193.3,196.6,384.1,414.8,249.8,232.9,452.3,209.5,351.0,429.7,209.7,81.9,342.3,481.7,384.7,420.3,145.6,303.5,282.5,65.3,401.0,248.5,282.5,361.4,369.5,160.4,407.0,103.1,183.7,195.0,160.1,217.9,230.1,370.4,172.9,209.7,441.8,92.2,371.8,258.8,348.7,208.8,169.3,308.5,208.9,245.9,482.0,173.2,405.0,86.6,172.7,290.4,279.6,413.3,209.4,200.2,410.1,391.3,209.3,127.4,396.3,467.1,121.8,329.6,383.3,360.2,422.0,274.4,281.0,399.0,325.2,417.1,361.6,171.9,384.0,125.0,180.0,247.1,328.8,429.6,380.9,400.9,363.3,240.1,168.0,221.7,24.0,377.7,80.1,283.7,387.1,184.2,118.6,399.6,138.9,330.4,378.2,169.3,226.0,0.0,378.6,166.4,91.0,403.4,466.6,177.4,170.2,217.4,422.1,262.5,69.9,89.3,401.5,366.4,190.4,280.5,425.2,414.2,414.2,230.1,309.8,168.2,344.4,220.9,290.3,210.1,347.2,2430.8,246.2,200.9,234.0,146.7,396.9,163.9,159.2,187.1,340.2,62.5
TD,308.4,478.6,333.7,383.0,395.6,374.3,367.6,118.8,456.9,151.3,330.6,326.8,204.5,153.6,319.7,415.5,423.2,564.0,452.0,344.0,449.6,457.7,253.0,340.2,427.2,184.9,223.5,294.4,315.1,316.4,356.4,41.0,503.4,429.3,348.4,418.2,553.3,175.6,232.5,341.0,99.7,287.9,360.8,196.1,340.2,374.2,435.1,160.4,394.1,308.0,393.0,275.4,342.3,361.8,234.7,437.3,271.4,374.6,424.2,287.1,382.1,440.4,272.1,83.7,332.5,316.2,379.3,295.5,327.9,550.6,406.9,190.8,339.7,406.4,306.4,371.3,204.2,301.1,433.9,222.3,149.4,356.2,359.1,464.9,331.2,331.7,94.1,141.4,436.1,286.1,366.1,328.7,472.7,401.1,211.3,435.3,373.3,174.9,375.5,413.7,329.1,69.1,330.6,177.1,474.6,437.0,371.3,396.6,347.9,416.5,451.4,393.1,243.8,172.9,331.1,388.5,473.3,372.6,36.6,451.9,371.0,308.0,392.4,0.0,400.1,360.9,215.6,537.4,411.1,403.9,359.2,286.2,240.8,385.2,342.4,159.6,296.8,319.2,372.2,218.4,487.9,315.2,321.8,106.0,273.7,84.5,422.3,376.9,338.9,153.3,2332.7,337.9,329.7,321.2,348.4,470.6,397.2,306.1,334.0,413.9,377.8
TH,185.2,390.8,129.4,155.2,305.6,146.5,176.2,301.1,130.0,284.9,205.4,159.0,338.1,320.0,194.5,135.1,333.2,476.2,175.1,238.2,359.6,172.4,332.2,179.2,118.0,303.5,339.3,169.2,157.6,376.8,195.4,275.5,415.6,163.0,120.6,328.2,465.5,309.2,344.8,125.2,228.0,207.0,133.0,325.5,234.4,268.4,347.3,294.0,67.2,387.2,212.5,169.6,181.3,146.0,142.4,152.0,350.6,158.8,157.9,366.3,201.6,352.6,183.3,268.1,128.2,155.2,289.3,189.7,170.4,462.8,126.5,324.4,111.9,97.2,225.5,265.5,337.8,195.3,107.0,334.6,315.8,195.2,191.3,377.1,391.6,163.9,249.0,307.8,346.1,346.5,260.3,205.5,384.9,311.1,341.6,347.5,157.5,308.5,207.7,104.5,171.6,253.3,409.8,305.4,386.8,349.2,167.0,69.7,143.6,215.5,363.6,165.3,229.1,306.5,170.1,220.7,385.5,92.2,254.9,364.1,155.2,150.5,191.4,303.1,0.0,193.1,327.9,447.4,84.2,77.0,198.2,346.6,194.5,157.4,114.6,326.0,295.3,114.9,266.4,352.0,400.1,394.4,216.0,234.3,154.1,268.9,145.4,271.1,134.6,266.6,2355.3,232.1,125.4,215.4,132.6,382.8,116.8,145.1,173.0,326.1,150.0
TL,277.8,379.5,222.0,82.0,296.5,118.3,207.4,393.7,240.3,377.5,298.0,69.1,430.7,412.6,287.1,198.9,324.1,464.9,267.7,226.9,350.5,267.6,424.8,167.9,210.6,396.1,431.9,261.8,250.2,391.1,184.1,368.1,404.3,226.8,92.4,319.1,454.2,401.8,437.4,156.4,320.6,299.6,82.4,418.1,223.1,257.1,336.0,386.6,177.5,381.6,61.7,158.3,170.0,177.2,235.0,247.2,345.0,190.0,221.7,458.9,50.8,341.3,275.9,360.7,220.8,143.9,280.2,178.4,263.0,451.5,190.3,417.0,103.7,189.8,318.1,254.2,430.4,184.0,217.3,427.2,408.4,183.9,104.0,365.8,405.9,93.3,341.6,400.4,337.0,360.8,249.0,298.1,373.6,302.0,434.2,336.2,188.7,401.1,40.8,197.1,264.2,345.9,404.2,398.0,375.5,337.9,259.6,180.0,236.2,103.2,352.3,92.1,321.7,399.1,158.8,27.5,374.2,156.0,347.5,352.8,186.4,243.1,79.1,395.7,183.5,0.0,420.5,438.3,194.5,187.3,186.9,360.9,287.1,87.0,106.4,418.6,387.9,207.5,255.1,444.6,388.8,388.8,204.7,326.9,142.8,361.5,238.0,259.8,227.2,359.2,2361.2,220.8,218.0,204.1,163.8,371.5,180.6,133.8,161.7,314.8,79.6
TO,360.6,442.9,402.9,347.3,359.9,338.6,331.9,189.0,421.2,83.0,382.8,291.1,56.7,205.8,371.9,379.8,387.5,528.3,416.3,308.3,413.9,422.0,105.5,304.5,391.5,146.3,57.9,346.6,365.5,121.2,320.7,217.6,467.7,393.6,312.7,382.5,517.6,67.0,10.4,305.3,124.2,340.1,325.1,29.9,304.5,338.5,399.4,55.4,358.4,214.2,357.3,239.7,306.6,326.1,285.1,401.6,177.6,338.9,388.5,139.5,346.4,404.7,324.3,153.9,406.6,280.5,343.6,259.8,378.3,514.9,371.2,82.2,304.0,370.7,358.6,335.6,59.1,265.4,398.2,6.7,201.6,320.5,323.4,429.2,136.0,296.0,134.8,193.6,400.4,90.9,330.4,380.9,437.0,365.4,26.0,399.6,337.6,106.6,339.8,378.0,379.5,174.3,236.8,179.8,438.9,401.3,445.4,360.9,417.1,380.8,415.7,357.4,296.0,66.2,295.4,352.8,437.6,336.9,197.0,416.2,335.3,358.4,356.7,207.2,364.4,325.2,0.0,501.7,375.4,368.2,323.5,91.0,293.0,349.5,306.7,211.8,349.0,388.4,336.5,70.6,452.2,221.4,286.1,120.1,238.0,154.7,386.6,341.2,408.1,205.5,2297.0,302.2,398.9,285.5,312.7,434.9,361.5,270.4,298.3,378.2,342.1
TP,475.5,209.8,382.9,443.7,151.5,435.0,315.8,485.7,517.6,500.2,503.1,387.5,553.4,490.7,484.8,422.4,111.0,314.3,400.2,378.1,59.2,405.9,505.3,338.1,491.0,533.8,514.4,459.5,465.9,524.3,354.3,565.0,234.6,377.5,409.1,169.6,305.7,524.5,519.9,340.2,473.7,497.3,421.5,545.0,304.6,323.3,185.4,509.3,454.8,514.8,453.7,309.5,366.1,336.2,422.8,385.5,478.2,351.1,372.4,539.4,442.8,104.6,473.6,450.6,390.5,376.9,155.2,329.6,478.7,300.9,385.4,539.7,400.4,467.1,505.2,273.5,553.1,335.2,494.6,509.7,486.5,374.1,419.8,197.2,539.1,392.4,443.0,478.5,72.5,494.0,278.7,495.8,243.1,152.5,560.2,167.6,347.7,523.8,436.2,474.4,479.9,491.0,537.4,558.4,205.8,119.4,426.9,457.3,425.9,477.2,96.6,453.8,498.5,521.8,378.9,449.2,143.6,402.8,545.2,222.3,369.0,458.8,461.3,523.9,460.8,421.6,503.0,0.0,471.8,464.6,383.4,494.1,480.3,445.9,403.1,496.7,585.6,401.0,345.0,565.0,220.2,522.0,355.9,457.7,334.4,451.4,370.5,255.5,420.7,462.8,2494.4,245.8,407.7,296.1,342.8,140.9,404.5,366.8,351.9,213.3,438.5
TX,218.1,423.5,162.1,187.9,338.3,179.2,208.9,334.0,99.7,317.8,238.3,191.7,371.0,352.9,227.4,167.8,365.9,508.9,207.8,270.9,392.3,205.1,365.1,211.9,112.4,336.4,372.2,202.1,190.5,409.7,228.1,308.4,448.3,195.7,153.3,360.9,498.2,342.1,377.7,157.9,260.9,239.9,165.7,358.4,267.1,301.1,380.0,326.9,75.9,420.1,245.2,202.3,214.0,178.7,175.3,184.7,383.5,191.5,190.6,399.2,234.3,385.3,216.2,301.0,160.9,187.9,322.0,222.4,203.3,495.5,159.2,357.3,144.6,111.6,258.4,298.2,370.7,228.0,7.7,367.5,348.7,227.9,224.0,409.8,424.5,196.6,281.9,340.7,378.8,379.4,293.0,238.4,417.6,343.8,374.5,380.2,190.2,341.4,240.4,98.9,204.5,286.2,442.7,338.3,419.5,381.9,199.7,10.3,176.3,248.2,396.3,198.0,262.0,339.4,202.8,253.4,418.2,124.9,287.8,396.8,187.9,183.4,224.1,336.0,85.9,225.8,360.8,480.1,0.0,46.7,230.9,379.5,227.4,190.1,147.3,358.9,328.2,147.6,299.1,384.9,432.8,427.3,248.7,267.2,186.8,301.8,178.1,303.8,167.3,299.5,2388.2,264.8,158.1,248.1,165.3,415.5,149.5,177.8,205.7,358.8,182.7
UH,201.8,423.8,164.2,188.2,338.6,179.5,209.2,317.7,83.4,301.5,222.0,192.0,354.7,336.6,211.1,168.1,366.2,509.2,209.9,271.2,392.6,207.2,348.8,212.2,96.1,320.1,355.9,185.8,174.2,393.4,228.4,292.1,448.6,196.0,153.6,361.2,498.5,325.8,361.4,158.2,244.6,223.6,166.0,342.1,267.4,301.4,380.3,310.6,76.2,403.8,245.5,202.6,214.3,179.0,159.0,186.8,367.2,191.8,190.9,382.9,234.6,385.6,199.9,284.7,163.0,188.2,322.3,222.7,187.0,495.8,159.5,341.0,144.9,95.3,242.1,298.5,354.4,228.3,85.5,351.2,332.4,228.2,224.3,410.1,408.2,196.9,265.6,324.4,379.1,363.1,293.3,222.1,417.9,344.1,358.2,380.5,190.5,325.1,240.7,82.6,188.2,269.9,426.4,322.0,419.8,382.2,201.8,59.7,178.4,248.5,396.6,198.3,245.7,323.1,203.1,253.7,418.5,125.2,271.5,397.1,188.2,167.1,224.4,319.7,86.2,226.1,344.5,480.4,93.3,0.0,231.2,363.2,211.1,190.4,147.6,342.6,311.9,149.7,299.4,368.6,433.1,411.0,249.0,250.9,187.1,285.5,180.2,304.1,169.4,283.2,2371.9,265.1,160.2,248.4,165.6,415.8,149.8,178.1,206.0,359.1,183.0
UJ,285.9,323.3,230.1,174.5,240.3,165.8,96.3,296.3,248.4,310.8,313.5,118.3,438.8,301.3,295.2,207.0,267.9,408.7,275.8,170.7,294.3,275.7,315.9,68.2,218.7,404.2,440.0,269.9,258.3,334.9,84.4,376.2,348.1,239.2,146.5,262.9,400.1,335.1,445.5,136.9,328.7,307.7,152.3,426.2,166.9,200.9,279.8,319.9,185.6,325.4,184.5,102.1,10.6,132.9,243.1,255.3,288.8,147.8,234.1,350.0,173.6,285.1,284.0,261.2,228.9,67.8,224.0,122.2,271.1,395.3,198.4,350.3,131.2,197.9,315.6,198.0,363.7,127.8,225.4,435.3,297.1,84.2,150.6,309.6,349.7,123.2,253.6,289.1,280.8,304.6,192.8,306.2,317.4,245.8,442.3,280.0,144.4,334.4,167.0,205.2,272.3,354.0,348.0,406.1,319.3,281.7,265.3,188.1,244.3,208.0,296.1,184.6,329.6,332.4,62.7,180.0,318.0,164.1,355.6,296.6,165.7,251.2,192.1,403.8,191.6,152.4,428.6,382.1,202.6,195.4,0.0,304.7,290.7,176.7,133.9,307.3,396.0,215.6,198.9,450.4,332.6,332.6,148.5,335.0,86.6,262.0,246.1,203.6,235.3,273.4,2305.0,164.6,226.1,152.4,139.5,315.3,188.7,57.7,62.0,258.6,169.3
VB,280.3,481.5,382.4,385.9,398.5,377.2,370.5,259.0,459.8,147.4,300.5,329.7,121.1,275.8,289.6,418.4,426.1,566.9,428.1,346.9,452.5,460.6,51.1,343.1,430.1,180.4,122.3,264.3,363.8,30.1,359.3,287.6,506.3,432.2,351.3,421.1,556.2,131.4,127.8,343.9,194.2,302.1,363.7,108.5,343.1,377.1,438.0,134.0,397.0,159.8,395.9,278.3,345.2,364.7,283.4,440.2,123.2,377.5,427.1,85.1,385.0,443.3,278.4,223.9,381.2,319.1,382.2,298.4,376.6,553.5,409.8,146.6,342.6,409.3,320.6,374.2,137.7,304.0,436.8,117.6,271.6,359.1,362.0,467.8,44.9,334.6,204.8,263.6,439.0,33.3,369.0,300.6,475.6,404.0,124.6,438.2,376.2,171.0,378.4,416.6,377.8,244.3,182.4,213.9,477.5,439.9,420.0,399.5,396.6,419.4,454.3,396.0,366.0,144.8,334.0,391.4,476.2,375.5,267.0,454.8,373.9,356.7,395.3,277.2,403.0,363.8,110.9,540.3,414.0,406.8,362.1,0.0,363.0,388.1,345.3,281.8,419.0,367.9,375.1,135.0,490.8,167.0,324.7,190.1,276.6,224.7,398.4,379.8,387.6,275.5,2325.6,340.8,378.4,324.1,351.3,473.5,400.1,309.0,336.9,416.8,380.7
VF,76.7,473.0,226.0,291.3,372.0,278.9,308.6,253.2,243.2,237.0,116.7,291.4,290.2,272.1,106.0,265.0,399.6,562.1,271.7,370.6,426.0,269.0,284.3,311.6,216.4,259.3,291.4,104.2,207.4,328.9,327.8,227.6,497.8,305.3,253.0,394.6,547.7,261.3,296.9,256.3,180.1,56.2,265.4,277.6,366.8,400.8,433.2,246.1,237.3,339.3,344.9,302.0,313.7,282.1,130.7,248.6,302.7,291.2,296.5,322.1,334.0,432.3,37.9,217.7,224.8,287.6,353.2,322.1,220.2,545.0,256.4,274.0,244.3,195.6,74.7,397.9,289.9,327.7,277.1,286.7,267.9,331.3,323.7,456.8,343.7,296.3,201.1,259.9,416.2,298.6,392.7,97.0,467.1,375.0,293.7,429.7,289.9,260.6,340.1,202.9,221.4,205.4,361.9,257.5,472.7,431.4,263.6,243.5,240.2,345.4,449.5,297.7,15.1,256.1,306.2,353.1,510.3,224.6,207.0,446.3,287.6,200.3,323.8,255.2,243.3,325.5,280.0,513.8,254.3,247.1,328.1,298.7,0.0,289.8,250.7,275.6,60.4,211.5,398.8,299.3,482.3,346.5,348.4,186.4,286.5,224.7,242.0,352.4,231.2,163.5,2259.5,364.5,222.0,349.9,265.0,507.6,249.2,277.5,305.4,408.3,282.4
VH,237.2,381.4,181.4,64.2,296.2,77.7,166.8,353.1,199.7,336.9,257.4,110.9,390.1,372.0,246.5,158.3,323.8,466.8,227.1,228.8,350.2,227.0,384.2,169.8,170.0,355.5,391.3,221.2,209.6,428.8,186.0,327.5,406.2,186.2,51.8,318.8,456.1,361.2,396.8,115.8,280.0,259.0,41.8,377.5,225.0,259.0,337.9,346.0,136.9,383.5,121.5,160.2,171.9,136.6,194.4,206.6,346.9,149.4,181.1,418.3,110.6,343.2,235.3,320.1,180.2,145.8,279.9,180.3,222.4,453.4,149.7,376.4,63.1,149.2,277.5,256.1,389.8,185.9,176.7,386.6,367.8,185.8,145.8,367.7,443.6,135.1,301.0,359.8,336.7,398.5,250.9,257.5,375.5,301.7,393.6,338.1,148.1,360.5,143.4,156.5,223.6,305.3,406.1,357.4,377.4,339.8,219.0,139.4,195.6,124.5,354.2,74.3,281.1,358.5,160.7,137.0,376.1,115.4,306.9,354.7,145.8,202.5,100.4,355.1,142.9,109.4,379.9,438.0,153.9,146.7,188.8,398.6,246.5,0.0,65.8,378.0,347.3,166.9,257.0,404.0,390.7,390.7,206.6,286.3,144.7,320.9,197.4,261.7,186.6,318.6,2407.3,222.7,177.4,206.0,123.2,373.4,140.0,135.7,163.6,316.7,6.9
VI,215.2,359.4,159.4,64.4,274.2,37.7,144.8,331.1,177.7,314.9,242.8,111.1,368.1,350.0,224.5,136.3,301.8,444.8,205.1,206.8,328.2,205.0,362.2,147.8,148.0,333.5,369.3,199.2,187.6,406.8,164.0,305.5,384.2,164.2,18.4,296.8,434.1,339.2,374.8,95.0,258.0,237.0,42.2,355.5,203.0,237.0,315.9,324.0,114.9,361.5,121.7,138.2,149.9,114.6,172.4,184.6,324.9,127.4,159.1,396.3,110.8,321.2,213.3,298.1,158.2,123.8,257.9,158.3,200.4,431.4,127.7,354.4,1.9,127.2,244.9,234.1,367.8,163.9,154.7,364.6,345.8,163.8,146.0,345.7,421.6,135.3,279.0,337.8,314.7,376.5,228.9,235.5,353.5,279.7,371.6,316.1,126.4,338.5,143.6,134.5,201.6,283.3,384.1,335.4,355.4,317.8,194.6,117.4,176.2,124.7,332.2,74.5,258.9,336.5,138.7,137.2,354.1,93.4,284.9,332.7,123.8,180.5,108.8,333.1,120.9,109.6,357.9,416.0,131.9,124.7,166.8,376.6,224.5,66.6,0.0,356.0,320.9,144.9,235.0,379.7,368.7,368.7,184.6,264.3,122.7,298.9,175.4,239.7,164.6,296.6,2385.3,200.7,155.4,184.0,101.2,351.4,118.4,113.7,141.6,294.7,59.2
VK,233.7,427.7,387.7,332.1,344.7,323.4,316.7,117.7,406.0,132.2,261.3,275.9,185.4,66.3,245.0,364.6,372.3,513.1,401.1,293.1,398.7,406.8,233.9,289.3,376.3,165.8,204.4,219.7,305.8,297.3,305.5,197.0,452.5,378.4,304.1,367.3,504.5,156.5,213.4,291.3,105.7,213.2,309.9,177.0,289.3,323.3,384.2,141.3,343.2,288.9,342.1,224.5,291.4,310.9,225.4,386.4,252.3,323.7,373.3,268.0,331.2,389.5,197.4,82.6,391.4,265.3,328.4,244.6,318.6,499.7,356.0,171.7,288.8,355.5,221.1,320.4,185.1,250.2,383.0,203.2,6.9,305.3,308.2,414.0,312.1,280.8,75.0,12.3,385.2,267.0,315.2,254.0,421.8,350.2,192.2,384.4,322.4,155.8,324.6,362.8,319.8,123.0,311.5,190.4,423.7,386.1,427.8,345.7,401.9,365.6,400.5,342.2,169.1,153.8,280.2,337.6,422.4,321.7,178.2,401.0,320.1,298.7,349.7,155.9,349.2,310.0,196.5,486.5,360.2,353.0,308.3,267.1,161.6,334.3,291.5,0.0,217.7,373.2,321.3,197.0,437.0,296.1,270.9,89.7,222.8,83.4,371.4,326.0,392.9,44.6,2281.8,287.0,383.7,270.3,297.5,419.7,346.7,255.2,283.1,363.0,326.9
VM,121.6,517.9,265.0,332.5,416.9,323.8,353.5,298.1,290.6,281.9,149.2,336.3,335.1,317.0,150.9,312.4,444.5,603.3,316.6,415.5,470.9,313.9,329.2,356.5,264.4,300.5,336.3,145.4,252.1,373.8,372.7,272.5,542.7,346.5,304.5,439.5,594.7,306.2,341.8,297.8,225.0,101.1,310.3,322.5,411.7,445.7,474.4,291.0,282.2,384.2,389.8,346.9,358.2,323.3,171.9,293.5,347.6,336.1,341.4,363.3,378.9,473.8,85.3,265.1,269.7,332.5,400.6,361.1,265.1,584.0,297.9,321.4,289.2,240.5,109.0,442.8,334.8,372.6,322.0,331.6,312.8,372.5,368.6,504.2,388.6,341.2,240.1,304.8,457.4,343.5,437.6,141.9,512.0,416.5,338.6,474.6,335.1,305.5,385.0,247.8,266.3,250.3,406.8,302.4,513.9,476.3,306.1,284.7,287.7,392.8,490.7,336.7,62.5,297.6,347.4,398.0,555.2,269.5,251.9,491.2,332.5,245.2,376.9,300.1,288.2,370.4,324.9,552.8,299.2,292.0,369.6,343.6,47.3,334.7,291.9,323.0,0.0,256.4,443.7,346.7,527.2,391.4,393.3,231.3,331.4,265.9,286.9,393.6,276.1,204.7,2304.4,409.4,266.9,397.2,309.9,552.5,294.5,322.4,350.3,453.2,327.3
VO,176.6,398.0,57.7,162.4,275.1,153.7,183.4,292.5,138.7,276.3,196.8,166.2,329.5,311.4,185.9,142.3,302.7,483.4,103.4,245.4,329.1,100.7,323.6,186.4,109.4,294.9,330.7,160.6,149.0,368.2,202.6,266.9,422.8,133.3,127.8,297.7,472.7,300.6,336.2,132.4,219.4,198.4,140.2,316.9,241.6,275.6,354.5,285.4,112.1,378.6,219.7,176.8,188.5,153.2,133.8,80.3,342.0,166.0,128.2,357.7,208.8,359.8,174.7,259.5,56.5,162.4,258.8,196.9,161.8,470.0,133.7,315.8,119.1,88.6,216.9,272.7,329.2,202.5,151.9,326.0,307.2,202.4,198.5,384.3,383.0,171.1,240.4,299.2,315.6,337.9,267.5,196.9,392.1,280.6,333.0,354.7,164.7,299.9,214.9,95.9,163.0,244.7,401.2,296.8,394.0,356.4,95.3,114.6,71.9,222.7,370.8,172.5,220.5,297.9,177.3,227.9,392.7,99.4,246.3,371.3,162.4,141.9,198.6,294.5,118.1,200.3,319.3,416.9,129.1,121.9,205.4,338.0,185.9,164.6,121.8,317.4,286.7,0.0,273.6,343.4,407.3,385.8,223.2,225.7,161.3,260.3,73.7,278.3,19.6,258.0,2346.7,239.3,53.7,222.6,139.8,390.0,124.0,152.3,180.2,333.3,157.2
VT,372.2,341.5,279.6,261.5,195.5,252.8,212.5,321.5,335.4,336.0,392.4,205.3,389.2,326.5,381.5,294.0,223.1,426.9,296.9,144.3,249.5,302.6,341.1,234.8,305.7,369.6,350.2,356.2,345.3,360.1,251.0,400.8,366.3,274.2,226.9,218.1,416.2,360.3,355.7,219.5,309.5,394.0,239.3,380.8,48.9,82.9,298.0,345.1,272.6,350.6,271.5,91.2,220.8,232.9,330.1,282.2,314.0,253.1,269.1,375.2,260.6,328.9,370.3,286.4,287.2,194.7,179.2,116.4,358.1,413.5,282.1,375.5,218.2,284.9,412.5,80.0,388.9,122.0,312.4,345.5,322.3,234.7,237.6,327.8,374.9,210.2,278.8,314.3,236.0,329.8,74.8,392.5,335.6,201.0,396.0,298.2,244.4,359.6,254.0,292.2,359.3,326.8,373.2,394.2,337.5,344.0,326.0,275.1,331.3,295.0,321.2,271.6,416.1,357.6,209.6,267.0,333.8,251.1,441.9,314.8,249.5,338.2,270.9,359.7,278.6,239.4,338.8,337.3,289.6,282.4,237.7,329.9,381.5,263.7,220.9,332.5,482.3,297.7,0.0,403.1,350.8,357.8,142.7,293.5,152.2,287.2,267.2,98.0,317.4,298.6,2330.2,73.6,313.1,35.4,226.9,331.1,275.7,184.6,212.5,276.8,256.3
WB,345.3,489.4,449.4,393.8,406.4,385.1,378.4,173.7,467.7,62.1,372.9,337.6,8.8,190.5,356.6,426.3,434.0,574.8,462.8,354.8,460.4,468.5,152.0,351.0,441.1,131.0,74.8,331.3,350.0,167.7,367.2,202.3,514.2,440.1,359.2,429.0,564.1,46.1,89.9,353.0,108.9,324.8,371.6,70.6,351.0,385.0,445.9,89.2,404.9,260.7,403.8,286.2,352.7,372.6,269.8,448.1,224.1,385.4,435.0,186.0,392.9,451.2,309.0,138.6,453.1,327.0,390.1,306.3,363.0,561.4,417.7,61.3,350.5,417.2,332.7,382.1,99.8,311.9,444.7,79.7,186.3,367.0,369.9,475.7,182.5,342.5,119.5,178.3,446.9,137.4,376.9,365.6,483.5,411.9,86.7,446.1,384.1,85.7,386.3,424.5,364.2,159.0,283.3,164.5,485.4,447.8,489.5,407.4,466.2,427.3,462.2,403.9,280.9,101.7,341.9,399.3,484.1,383.4,181.7,462.7,381.8,343.1,403.2,191.9,410.9,371.7,73.0,548.2,421.9,414.7,370.0,137.5,270.2,396.0,353.2,196.5,329.3,434.9,383.0,0.0,498.7,267.9,332.6,104.8,284.5,139.4,433.1,387.7,454.6,190.2,2343.5,348.7,445.4,332.0,359.2,481.4,408.0,316.9,344.8,424.7,388.6
