from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
VF,435.0,357.3,469.9,131.2,367.9,369.1,230.7,66.8,193.9,285.3,356.8,510.9,391.1,205.7,409.4,296.1,499.2,492.1,336.5,361.6,195.7,609.1,572.2,372.1,189.3,377.6,332.6,338.3,272.6,20.8,336.2,622.5,522.5,623.0,378.2,315.3,389.1,382.9,248.0,325.4,541.4,511.5,329.9,361.0,215.2,490.3,432.2,635.6,386.2,318.6,250.6,467.6,97.2,308.1,250.2,413.7,460.5,410.1,257.0,48.6,57.2,336.6,65.3,317.1,428.5,347.6,377.8,443.8,350.3,405.2,330.7,447.6,448.7,182.8,505.4,449.1,520.9,523.3,196.3,398.0,398.1,431.7,262.4,254.9,316.6,308.1,259.5,393.6,188.8,468.1,354.3,328.1,227.0,514.0,327.7,393.3,265.7,371.6,337.2,388.6,143.8,349.5,127.3,430.4,114.2,520.6,504.2,81.7,184.1,190.1,349.1,363.0,229.3,370.8,225.4,222.9,227.1,486.4,518.2,368.7,417.4,509.1,241.7,411.4,400.8,277.4,505.9,444.7,442.9,402.9,0.0,369.2,517.7,230.2,375.4,241.2,488.2,372.9,364.3,391.0,292.1,370.6,262.0,416.4,189.9,375.7,188.7,190.4,261.5,108.4,2411.4,301.5,306.7,374.2,353.3,252.7,547.5,419.1,203.9,226.9,510.9,430.7,240.8,246.8,312.7,210.2
VG,260.7,330.7,295.6,278.0,262.6,276.1,226.9,382.0,307.6,281.5,364.9,336.6,316.1,201.9,235.1,236.2,324.9,201.0,214.9,181.9,291.0,434.8,397.9,197.8,284.1,284.6,239.6,116.0,163.9,324.8,207.3,448.2,369.5,448.7,175.1,240.3,214.8,295.7,173.0,250.4,367.1,382.5,47.2,101.3,279.6,316.0,257.9,449.2,307.7,209.9,141.9,338.6,341.4,275.3,217.3,320.7,385.5,238.4,197.1,317.7,307.8,157.5,341.4,175.1,353.5,272.6,86.7,269.5,193.2,224.5,255.7,372.9,274.4,296.5,331.1,158.0,409.0,372.6,291.1,406.1,52.7,356.7,219.4,251.1,214.9,215.1,212.4,401.7,357.0,293.8,71.6,164.1,264.6,339.7,153.4,265.3,152.0,379.7,54.5,313.6,391.7,230.6,295.5,330.1,282.4,404.1,351.2,324.0,432.0,438.0,181.7,252.9,295.1,291.6,257.1,260.5,341.2,312.1,353.2,152.8,47.1,356.1,198.4,41.1,197.7,202.4,352.9,246.4,308.9,286.8,345.7,0.0,343.4,325.3,92.7,285.5,313.9,297.9,289.3,316.0,261.4,148.3,219.0,341.4,403.8,241.7,304.1,284.1,288.9,351.2,2459.7,226.5,231.7,382.3,278.3,232.5,373.2,344.1,297.6,183.6,336.6,256.4,316.3,138.1,162.2,364.7
VI,311.3,388.2,135.2,445.3,471.9,369.0,394.2,510.6,474.9,448.8,468.6,63.8,341.2,369.2,170.8,361.1,169.1,311.9,433.8,314.4,456.7,145.6,90.7,213.7,404.3,316.8,316.1,236.2,376.6,492.1,289.0,141.0,142.1,141.5,269.2,316.5,265.4,186.2,315.6,306.4,77.9,74.9,306.5,361.6,446.9,155.6,275.7,124.7,365.9,422.6,354.6,158.1,491.4,442.6,374.3,324.4,236.4,178.2,317.3,485.0,475.1,376.4,470.0,330.7,251.3,326.9,317.1,174.9,303.1,243.7,301.1,204.0,115.9,463.8,47.0,268.9,65.5,131.3,411.3,453.6,350.6,273.9,386.7,418.4,376.9,343.7,339.8,449.2,524.3,151.4,330.9,341.7,431.9,50.5,255.2,323.5,369.7,427.2,313.8,415.3,548.8,449.5,424.1,295.3,430.7,224.2,112.2,452.6,623.7,629.7,306.8,245.4,462.4,213.3,420.1,427.8,461.4,169.7,61.0,371.7,394.0,128.7,355.4,388.0,289.4,342.8,113.9,160.1,261.6,165.2,509.2,345.8,0.0,445.5,345.9,452.8,171.5,399.6,224.5,247.8,381.6,318.9,386.3,227.6,571.1,222.7,471.4,451.4,421.4,480.0,2325.3,328.2,251.5,383.9,380.0,389.5,66.0,252.9,464.9,340.6,180.8,200.2,436.5,350.8,381.1,483.6
VJ,384.1,173.9,419.0,254.1,420.6,254.3,353.6,214.9,316.8,408.2,173.4,460.0,358.2,328.6,358.5,305.1,448.3,370.0,389.2,305.3,320.2,558.2,521.3,321.2,238.2,262.8,217.8,298.3,325.3,219.8,303.3,571.6,489.6,572.1,327.3,282.4,338.2,350.0,215.1,292.5,490.5,478.6,335.0,390.1,338.1,439.4,381.3,572.6,285.9,371.3,303.3,434.7,174.0,431.0,373.1,298.9,427.6,361.8,266.0,212.7,221.3,389.3,174.3,272.3,395.6,314.7,375.2,392.9,316.6,347.9,297.8,415.0,397.8,305.7,454.5,327.0,488.0,492.7,245.2,214.6,403.2,376.0,385.3,377.8,325.6,193.3,281.3,210.2,237.7,417.2,359.4,261.3,349.9,463.1,276.8,243.5,318.4,188.2,342.3,338.1,130.1,402.2,250.2,308.3,237.1,487.7,471.3,138.9,205.0,211.0,298.2,330.1,352.2,337.9,352.6,345.8,42.7,435.5,476.6,400.2,422.5,476.2,364.6,416.5,349.9,226.5,473.0,369.8,410.0,370.0,240.7,374.3,466.8,0.0,380.5,364.1,437.3,322.4,331.4,358.1,330.3,329.1,384.9,383.5,210.8,342.8,311.6,313.3,384.4,166.1,2268.2,268.6,273.8,190.8,302.8,375.6,496.6,386.2,326.8,349.8,460.0,379.8,57.4,299.5,370.6,66.2
VK,263.7,353.3,298.6,300.6,285.2,298.7,249.5,404.6,330.2,304.1,387.5,339.6,338.7,224.5,238.1,258.8,327.9,157.6,237.5,204.5,313.6,437.8,400.9,200.8,306.7,307.2,262.2,138.6,186.5,347.4,229.9,451.2,372.5,451.7,131.7,262.9,217.8,298.7,195.6,273.0,370.1,385.5,50.7,131.4,302.2,319.0,260.9,452.2,330.3,232.5,164.5,341.6,364.0,297.9,239.9,343.3,408.1,241.4,219.7,340.3,330.4,180.1,364.0,197.7,376.1,295.2,43.3,272.5,215.8,227.5,278.3,395.5,277.4,319.1,334.1,114.6,412.0,375.6,313.7,428.7,43.6,379.3,242.0,273.7,237.5,237.7,235.0,424.3,379.6,296.8,51.3,186.7,287.2,342.7,176.0,287.9,174.6,402.3,43.2,336.2,414.3,253.2,318.1,352.7,305.0,407.1,354.2,346.6,454.6,460.6,204.3,255.9,317.7,294.6,279.7,283.1,363.8,315.1,356.2,175.4,87.2,359.1,221.0,81.2,154.3,225.0,355.9,249.4,311.9,289.8,368.3,89.1,346.4,347.9,0.0,308.1,316.9,320.5,311.9,338.6,284.0,170.9,241.6,364.0,426.4,244.7,326.7,306.7,311.5,373.8,2482.3,249.1,254.3,404.9,300.9,255.1,376.2,366.7,320.2,206.2,339.6,259.4,338.9,160.7,184.8,387.3
VN,366.6,355.3,401.5,186.2,299.5,300.7,162.3,290.2,215.8,216.9,389.5,442.5,322.7,137.3,341.0,227.7,430.8,423.7,268.1,293.2,199.2,540.7,503.8,303.7,308.7,309.2,264.2,269.9,204.2,233.0,267.8,554.1,454.1,554.6,309.8,246.9,320.7,314.5,179.6,257.0,473.0,443.1,261.5,290.2,62.4,421.9,363.8,567.2,317.8,250.2,182.2,399.2,249.6,239.7,181.8,345.3,392.1,344.3,188.6,225.9,216.0,268.2,249.6,248.7,360.1,279.2,309.4,375.4,281.9,336.8,262.3,379.5,380.3,204.7,437.0,380.7,452.5,457.2,315.7,430.7,329.7,363.3,194.0,186.5,248.2,239.7,183.9,426.3,265.2,399.7,285.9,259.7,20.8,445.6,259.3,324.9,197.3,404.3,268.8,320.2,299.9,281.1,203.7,362.0,190.6,452.2,435.8,232.2,340.2,346.2,280.7,294.6,203.3,302.4,161.3,71.6,365.8,418.0,449.8,300.3,349.0,440.7,173.3,343.0,332.4,209.0,437.5,376.3,374.5,334.5,253.9,300.8,449.3,349.9,307.0,0.0,419.8,304.5,295.9,322.6,223.7,302.2,193.6,348.0,312.0,307.3,212.3,192.3,193.1,259.4,2557.1,233.1,238.3,406.9,284.9,184.3,479.1,350.7,205.8,158.5,442.5,362.3,340.9,178.4,249.5,367.8
VV,235.4,417.5,119.8,411.9,438.5,362.9,360.8,477.4,441.5,418.0,451.7,115.5,446.1,335.8,133.3,327.7,153.7,278.5,400.4,205.8,423.5,265.5,249.8,180.3,370.9,421.7,326.6,202.8,343.2,458.7,231.4,300.1,247.2,300.6,235.8,321.1,189.5,291.3,259.8,411.3,197.8,231.3,273.1,330.6,413.5,140.4,232.6,240.7,470.8,389.2,321.2,308.1,458.2,409.2,340.9,429.3,392.6,142.2,283.9,451.6,441.7,343.0,436.6,261.9,393.6,431.8,283.9,159.5,217.1,186.2,406.0,360.2,53.3,430.6,110.0,235.5,221.7,236.2,377.9,558.5,317.2,378.8,353.3,385.0,343.5,301.9,306.4,554.1,490.9,18.5,297.5,250.9,398.7,170.4,221.8,428.4,336.3,532.1,280.4,394.4,515.6,416.1,390.7,400.2,397.3,374.2,217.1,419.2,590.3,596.3,273.4,214.4,429.0,318.2,386.7,394.4,430.3,1.6,165.9,338.3,360.6,233.6,322.0,354.6,256.0,333.0,218.8,144.6,270.4,270.1,475.8,312.4,156.3,412.1,312.5,419.4,0.0,378.7,329.6,356.1,348.2,285.5,352.9,381.5,537.7,203.2,438.0,418.2,388.2,446.6,2481.5,307.5,356.4,488.8,359.1,356.1,164.7,384.2,431.5,307.2,165.4,184.8,403.1,317.4,342.7,450.2
WA,319.2,199.1,341.9,312.6,339.2,144.5,261.5,343.8,342.2,316.1,267.6,382.9,144.4,236.5,281.4,223.7,375.8,306.2,307.8,177.5,325.6,481.1,444.2,240.1,237.5,116.2,69.5,234.5,243.9,359.4,152.1,494.5,349.4,495.0,263.5,68.6,273.3,209.8,135.7,78.7,413.4,338.4,301.2,329.9,314.2,362.3,316.4,462.5,46.7,289.9,221.9,294.5,320.9,309.9,241.6,170.8,268.8,284.7,184.6,352.3,342.4,307.9,303.2,133.0,255.4,100.9,349.1,328.0,166.2,221.1,84.0,274.8,320.7,331.1,377.4,263.2,347.8,352.5,244.5,308.8,369.4,229.4,254.0,285.7,244.2,97.1,199.9,304.4,391.6,340.1,325.6,144.0,299.2,386.0,213.0,53.8,237.0,282.4,308.5,15.6,426.3,320.8,257.3,161.7,263.9,347.5,331.1,285.8,456.9,462.9,234.8,178.9,329.7,197.7,291.7,295.1,294.6,358.4,345.1,340.0,388.7,336.0,222.7,382.7,286.1,163.1,332.8,271.6,258.8,229.8,380.3,340.5,389.7,278.7,346.7,320.1,360.2,0.0,191.2,217.9,248.9,265.7,253.6,243.3,438.4,191.6,338.7,318.7,288.7,313.0,2413.2,56.9,140.6,272.8,9.3,256.8,419.5,246.0,332.2,207.9,387.5,314.9,269.7,218.1,289.2,318.1
WB,257.6,212.0,196.0,298.1,324.7,192.8,247.0,402.1,327.7,304.2,292.4,237.0,147.0,222.0,101.4,209.2,229.9,292.1,293.3,128.3,309.5,320.2,265.3,190.9,275.1,140.6,139.9,211.7,229.4,344.9,102.9,315.6,168.5,316.1,249.4,122.3,211.7,28.9,121.2,112.2,252.5,157.5,286.7,315.4,299.7,216.4,254.8,281.6,189.7,275.4,207.4,113.6,365.2,295.4,227.1,148.2,96.1,164.4,170.1,337.8,327.9,293.4,361.5,136.5,64.1,132.7,334.6,235.7,117.0,114.2,106.9,83.2,174.8,316.6,221.6,249.1,166.9,169.3,282.1,277.4,354.9,98.3,239.5,271.2,229.7,167.5,192.6,273.0,377.1,194.2,311.1,147.5,284.7,225.1,166.8,147.3,222.5,251.0,294.0,221.1,411.8,306.3,315.6,119.1,302.5,156.2,150.2,344.1,452.1,458.1,220.3,127.9,315.2,75.9,272.9,280.6,332.2,212.5,164.2,325.5,374.2,155.1,208.2,368.2,272.0,148.6,151.9,90.7,132.1,48.9,365.8,326.0,206.2,316.3,332.2,305.6,214.6,205.4,0.0,26.6,234.4,251.2,239.1,52.0,423.9,93.2,324.2,304.2,274.2,371.5,2261.1,134.0,57.3,207.7,185.8,242.3,240.6,54.7,317.7,193.4,241.6,253.3,307.3,203.6,274.7,354.4
WC,275.9,230.3,214.3,316.4,343.0,211.1,265.3,420.4,346.0,319.9,310.7,255.3,165.3,240.3,119.7,227.5,248.2,310.4,311.6,146.6,329.4,338.5,283.6,209.2,293.4,158.9,158.2,230.0,247.7,363.2,121.2,333.9,186.8,334.4,267.7,140.6,230.0,47.2,139.5,130.5,270.8,175.8,305.0,333.7,318.0,234.7,273.1,299.9,208.0,293.7,225.7,131.9,379.8,313.7,245.4,166.5,104.3,185.3,188.4,356.1,346.2,311.7,379.8,154.8,72.3,151.0,352.9,254.0,135.3,132.5,125.2,91.7,193.1,334.9,239.9,267.4,185.2,189.9,300.4,295.7,373.2,106.5,257.8,289.5,248.0,185.8,203.7,291.3,395.4,212.5,329.4,165.8,303.0,243.4,185.1,165.6,240.8,269.3,312.3,239.4,430.1,324.6,333.9,137.4,320.8,164.4,168.5,362.4,470.4,476.4,238.6,146.2,333.5,94.2,295.5,298.9,350.5,230.8,182.5,343.8,392.5,173.4,226.5,386.5,290.3,166.9,170.2,109.0,150.4,67.2,384.1,344.3,224.5,334.6,350.5,323.9,232.6,223.7,18.2,0.0,252.7,269.5,257.4,60.2,442.2,111.5,342.5,322.5,292.5,389.6,2269.3,152.3,75.6,226.0,204.1,260.6,258.9,62.9,336.0,211.7,259.9,271.6,325.6,221.9,293.0,374.0
WH,284.7,273.4,319.6,234.7,261.3,218.8,195.7,333.1,264.3,250.3,307.6,360.6,240.8,170.7,259.1,132.5,348.9,270.6,229.9,211.3,246.1,458.8,421.9,221.8,226.8,227.3,182.3,231.7,166.0,281.5,185.9,472.2,372.2,472.7,227.9,165.0,238.8,232.6,97.7,175.1,391.1,361.2,223.3,252.0,236.3,340.0,281.9,485.3,235.9,212.0,144.0,317.3,313.9,232.0,86.1,263.4,310.2,259.8,88.7,274.4,264.5,230.0,292.5,166.8,278.2,197.3,271.2,293.5,200.0,254.9,180.4,297.6,298.4,253.2,355.1,227.6,370.6,373.0,233.8,348.8,291.5,281.4,176.1,219.9,148.3,157.8,46.5,344.4,313.7,317.8,247.7,177.8,221.3,363.7,177.4,243.0,159.1,322.4,230.6,238.3,348.4,224.9,246.6,280.1,253.2,370.3,353.9,275.1,446.2,452.2,198.8,212.7,251.8,220.5,75.6,217.2,283.9,336.1,367.9,262.1,310.8,358.8,80.6,304.8,248.1,127.1,355.6,294.4,292.6,252.6,302.4,262.6,367.4,268.0,268.8,242.2,337.9,222.6,214.0,240.7,0.0,229.7,175.7,266.1,360.5,225.4,260.8,240.8,40.8,302.5,2475.2,151.2,156.4,325.0,203.0,113.7,397.2,268.8,254.3,79.2,360.6,280.4,259.0,140.2,211.3,305.9
WO,224.6,273.6,259.5,268.0,294.6,219.0,216.9,333.3,297.6,271.5,307.8,300.5,259.0,191.9,199.0,179.1,288.8,282.0,247.1,145.8,281.0,398.7,361.8,161.7,227.0,227.5,182.5,79.9,199.3,314.8,171.2,412.1,333.4,412.6,256.1,183.2,178.7,259.6,115.9,193.3,331.0,346.4,119.8,174.9,269.6,279.9,221.8,413.1,250.6,245.3,177.3,302.5,310.4,265.3,197.0,263.6,328.4,202.3,140.0,307.7,297.8,189.7,292.7,139.0,296.4,215.5,167.7,233.4,157.1,188.4,198.6,315.8,238.3,286.5,295.0,239.0,372.9,336.5,234.0,349.0,188.0,299.6,209.4,241.1,199.6,158.0,155.3,344.6,347.0,257.7,144.2,128.0,254.6,303.6,117.3,208.2,192.4,322.6,127.1,256.5,371.5,262.8,246.8,273.0,253.4,368.0,315.1,275.3,446.4,452.4,33.3,216.8,285.1,238.7,247.1,250.5,284.1,276.0,317.1,185.0,207.3,320.0,178.1,201.3,278.7,145.3,316.8,210.3,272.8,250.7,331.9,159.1,307.3,268.2,165.3,275.5,277.8,240.8,232.2,258.9,204.3,0.0,209.0,284.3,393.8,205.6,294.1,274.1,244.1,302.5,2402.6,169.4,174.6,325.2,221.2,212.2,337.1,287.0,287.6,163.3,300.5,220.3,259.2,173.5,194.4,307.6
WP,338.9,327.6,373.8,204.9,271.8,273.0,108.4,308.9,234.5,74.2,361.8,414.8,295.0,107.0,313.3,200.0,403.1,396.0,240.4,265.5,217.9,513.0,476.1,276.0,281.0,281.5,236.5,242.2,176.5,251.7,240.1,526.4,426.4,526.9,282.1,219.2,293.0,286.8,151.9,229.3,445.3,415.4,233.8,262.5,206.5,394.2,336.1,539.5,290.1,222.5,154.5,371.5,268.3,50.9,164.5,317.6,364.4,316.6,160.9,244.6,234.7,240.5,268.3,221.0,332.4,251.5,281.7,347.7,254.2,309.1,234.6,351.8,352.6,223.4,409.3,353.0,424.8,429.5,288.0,403.0,302.0,335.6,39.0,75.0,220.5,212.0,156.2,398.6,283.9,372.0,258.2,232.0,191.5,417.9,231.6,297.2,169.6,376.6,241.1,292.5,318.6,253.4,222.4,334.3,209.3,424.5,408.1,250.9,358.9,364.9,253.0,266.9,222.0,274.7,184.0,187.4,338.1,390.3,422.1,272.6,321.3,413.0,145.6,315.3,304.7,181.3,409.8,348.6,346.8,306.8,272.6,273.1,421.6,322.2,279.3,212.4,392.1,276.8,268.2,294.9,205.2,274.5,0.0,320.3,330.7,279.6,231.0,211.0,215.8,278.1,2529.4,205.4,210.6,379.2,257.2,179.7,451.4,323.0,224.5,130.8,414.8,334.6,313.2,150.7,216.6,361.6
WS,300.5,254.9,238.9,341.0,367.6,235.7,289.9,445.0,370.6,344.5,335.3,279.9,189.9,264.9,144.3,252.1,272.8,335.0,336.2,171.2,354.0,322.8,308.2,233.8,318.0,183.5,182.8,254.6,272.3,387.8,145.8,358.5,211.4,359.0,292.3,165.2,254.6,71.8,164.1,155.1,295.4,200.4,329.6,358.3,342.6,259.3,297.7,278.1,232.6,318.3,250.3,156.5,404.4,338.3,270.0,191.1,83.3,209.9,213.0,380.7,370.8,336.3,404.4,179.4,23.6,175.6,377.5,278.6,159.9,157.1,149.8,70.7,217.7,359.5,264.5,292.0,209.8,214.5,325.0,320.3,397.8,85.5,282.4,314.1,272.6,210.4,228.3,315.9,420.0,237.1,354.0,190.4,327.6,268.0,209.7,190.2,265.4,293.9,336.9,264.0,454.7,349.2,358.5,162.0,345.4,143.4,193.1,387.0,495.0,501.0,263.2,170.8,358.1,118.8,320.1,323.5,375.1,255.4,207.1,368.4,417.1,198.0,251.1,411.1,314.9,191.5,194.8,133.6,175.0,91.8,408.7,368.9,249.1,359.2,375.1,348.5,257.2,248.3,42.8,39.4,277.3,294.1,282.0,0.0,466.8,136.1,367.1,347.1,317.1,414.2,2248.3,176.9,100.2,250.6,228.7,285.2,283.5,31.8,360.6,236.3,284.5,296.2,350.2,246.5,312.4,398.6
WU,455.8,245.6,490.7,124.6,361.3,326.0,224.1,190.1,187.3,281.3,245.1,531.7,384.5,199.1,430.2,289.5,520.0,441.7,329.9,355.0,189.1,629.9,593.0,392.9,121.4,334.5,289.5,331.7,266.0,170.0,329.6,643.3,515.9,643.8,399.0,308.7,409.9,376.3,241.4,318.8,562.2,504.9,323.3,352.0,208.6,511.1,453.0,644.3,357.6,312.0,244.0,461.0,190.3,301.5,243.6,370.6,453.9,433.5,250.4,162.9,153.0,330.0,149.5,310.5,421.9,341.0,371.2,464.6,343.7,398.6,324.1,441.3,469.5,176.2,526.2,398.7,514.3,516.7,128.4,286.3,391.5,425.1,255.8,248.3,310.0,265.0,252.9,281.9,66.7,488.9,347.7,321.5,220.4,534.8,348.5,315.2,259.1,259.9,330.6,382.0,236.9,342.9,103.6,380.0,92.2,514.0,497.6,132.1,67.6,73.6,369.9,356.4,222.7,364.2,218.8,216.3,221.4,507.2,511.6,362.1,410.8,502.5,235.1,404.8,419.2,298.2,499.3,441.5,436.3,396.3,190.9,362.6,538.5,205.5,368.8,234.6,509.3,366.3,357.7,384.4,285.5,364.0,255.4,409.8,0.0,369.1,182.1,183.8,254.9,159.5,2339.9,294.9,300.1,262.5,346.7,246.1,568.3,412.5,197.3,220.3,531.7,451.5,196.5,240.2,306.1,243.6
WY,161.6,255.9,163.3,310.7,337.3,236.7,259.6,414.7,340.3,314.2,336.3,204.3,193.6,234.6,102.8,221.8,197.2,204.7,305.9,93.7,323.7,302.5,265.6,97.4,287.7,184.5,183.8,129.0,242.0,357.5,68.3,315.9,185.7,316.4,162.0,149.3,115.7,53.9,133.8,158.8,234.8,174.7,199.3,254.4,312.3,183.7,158.8,316.9,220.2,288.0,220.0,130.8,374.1,308.0,239.7,192.1,181.0,106.1,182.7,350.4,340.5,306.0,374.1,112.6,156.4,179.3,209.9,170.4,82.4,20.9,153.5,175.8,142.1,329.2,198.8,161.7,184.1,188.8,294.7,321.3,243.4,141.6,252.1,283.8,242.3,211.4,198.0,316.9,389.7,161.5,223.7,123.6,297.3,207.4,132.2,191.2,235.1,294.9,206.6,222.6,424.4,318.9,328.2,163.0,315.1,196.3,167.4,356.7,464.7,470.7,232.9,22.6,327.8,49.8,289.8,293.2,344.8,179.8,181.4,264.5,286.8,172.3,220.8,280.8,184.6,161.2,169.1,114.1,67.1,66.1,378.4,238.6,211.1,328.9,238.7,318.2,181.6,206.9,92.2,118.9,247.0,211.7,251.7,144.3,436.5,0.0,336.8,316.8,286.8,383.9,2353.4,135.5,103.9,251.6,187.3,254.9,240.9,147.0,330.3,206.0,208.9,157.3,319.9,216.2,282.1,368.3
XB,390.0,301.3,424.9,97.6,322.9,324.1,185.7,201.6,148.9,240.3,300.8,465.9,346.1,160.7,364.4,251.1,454.2,447.1,291.5,316.6,118.8,564.1,527.2,327.1,177.1,332.6,287.6,293.3,227.6,144.4,291.2,577.5,477.5,578.0,333.2,270.3,344.1,337.9,203.0,280.4,496.4,466.5,284.9,313.6,170.2,445.3,387.2,590.6,341.2,273.6,205.6,422.6,161.0,263.1,205.2,368.7,415.5,367.7,212.0,137.3,127.4,291.6,161.0,272.1,383.5,302.6,332.8,398.8,305.3,360.2,285.7,402.9,403.7,137.8,460.4,404.1,475.9,480.6,184.1,342.0,353.1,386.7,217.4,209.9,271.6,263.1,207.3,337.6,176.6,423.1,309.3,283.1,182.0,469.0,282.7,348.3,220.7,315.6,292.2,343.6,211.3,304.5,115.1,385.4,102.0,475.6,459.2,143.6,251.6,257.6,304.1,318.0,184.3,325.8,184.7,177.9,294.6,441.4,473.2,323.7,372.4,464.1,196.7,366.4,355.8,232.4,460.9,399.7,397.9,357.9,165.3,324.2,472.7,297.7,330.4,196.2,443.2,327.9,319.3,346.0,247.1,325.6,217.0,371.4,223.4,330.7,0.0,111.9,216.5,170.8,2470.9,256.5,261.7,318.2,308.3,207.7,502.5,374.1,79.2,181.9,465.9,385.7,252.2,201.8,272.9,279.2
XJ,395.4,328.4,430.3,124.7,328.3,329.5,191.1,228.7,136.3,248.3,327.9,471.3,351.5,166.1,369.8,256.5,459.6,452.5,296.9,322.0,27.5,569.5,532.6,332.5,204.2,338.0,293.0,298.7,233.0,171.5,296.6,582.9,482.9,583.4,338.6,275.7,349.5,343.3,208.4,285.8,501.8,471.9,290.3,321.4,175.6,450.7,392.6,596.0,346.6,279.0,211.0,428.0,191.8,268.5,210.6,374.1,420.9,370.5,217.4,164.4,154.5,297.0,188.1,277.5,388.9,308.0,338.2,404.2,310.7,365.6,291.1,408.3,409.1,125.2,465.8,409.5,481.3,483.7,211.2,369.1,358.5,392.1,222.8,215.3,277.0,268.5,219.9,364.7,203.7,428.5,314.7,288.5,187.4,474.4,288.1,353.7,226.1,342.7,297.6,349.0,238.4,309.9,142.2,390.8,129.1,481.0,464.6,170.7,278.7,284.7,309.5,323.4,189.7,331.2,185.8,183.3,321.7,446.8,478.6,329.1,377.8,469.5,202.1,371.8,361.2,237.8,466.3,405.1,403.3,363.3,192.4,329.6,478.1,324.8,335.8,201.6,448.6,333.3,324.7,351.4,252.5,331.0,222.4,376.8,250.5,336.1,114.4,0.0,221.9,197.9,2498.0,261.9,267.1,345.3,313.7,213.1,507.9,379.5,60.3,187.3,471.3,391.1,279.3,207.2,273.1,304.8
XL,315.3,304.0,350.2,194.7,282.4,249.4,154.8,298.7,224.3,209.4,338.2,391.2,271.4,129.8,289.7,163.1,379.5,301.2,251.0,241.9,206.1,489.4,452.5,252.4,257.4,257.9,212.9,252.8,187.1,241.5,216.5,502.8,402.8,503.3,258.5,195.6,269.4,263.2,128.3,205.7,421.7,391.8,244.4,273.1,196.3,370.6,312.5,515.9,266.5,233.1,165.1,347.9,261.8,232.2,90.7,294.0,340.8,290.4,119.3,234.4,224.5,251.1,258.1,197.4,308.8,227.9,292.3,324.1,230.6,285.5,211.0,328.2,329.0,213.2,385.7,258.2,401.2,403.6,264.4,379.4,312.6,312.0,186.5,179.0,178.9,188.4,77.1,375.0,273.7,348.4,268.8,208.4,181.3,394.3,208.0,273.6,180.2,353.0,251.7,268.9,308.4,255.5,212.2,310.7,199.1,400.9,384.5,240.7,348.7,354.7,229.4,243.3,211.8,251.1,34.7,177.2,314.5,366.7,398.5,283.2,331.9,389.4,85.2,325.9,281.1,157.7,386.2,325.0,323.2,283.2,262.4,283.7,398.0,298.6,289.9,202.2,368.5,253.2,244.6,271.3,30.5,260.3,186.1,296.7,320.5,256.0,220.8,200.8,0.0,267.9,2505.8,181.8,187.0,355.6,233.6,118.3,427.8,299.4,214.3,83.8,391.2,311.0,289.6,161.3,232.4,336.7
XT,432.3,309.8,467.2,128.5,365.2,366.6,228.0,119.9,191.2,285.2,309.1,508.2,388.4,203.0,406.7,298.1,496.5,489.4,333.8,358.9,193.0,606.4,569.5,369.4,169.6,374.9,329.9,335.6,269.9,94.2,333.7,619.8,520.0,620.5,375.7,312.6,386.4,380.4,245.3,322.7,538.7,508.8,327.2,358.3,212.5,487.8,429.5,632.9,383.5,315.9,247.9,464.9,52.1,305.4,247.5,411.0,457.8,407.4,254.3,87.1,95.7,333.9,79.1,314.4,425.8,344.9,375.3,441.1,347.8,402.5,328.0,444.9,446.0,180.3,502.7,446.4,518.2,520.6,176.6,350.3,395.4,429.0,259.7,252.2,313.9,305.4,256.8,345.9,169.1,465.4,351.6,325.4,224.3,511.3,325.2,390.6,263.2,323.9,334.5,385.9,96.1,346.8,124.6,427.7,111.5,517.9,501.5,34.0,136.4,142.4,346.4,360.3,226.6,368.1,224.4,220.2,181.7,483.7,515.5,366.0,414.9,506.4,239.0,408.7,395.7,274.7,503.2,442.2,440.2,400.2,115.3,366.5,515.2,182.5,372.7,238.5,485.8,370.2,361.6,388.3,289.4,367.9,259.3,413.7,142.4,373.0,186.0,187.7,258.8,0.0,2389.0,298.8,304.0,326.7,350.6,250.0,544.8,416.4,201.2,224.2,508.2,428.0,193.1,244.1,310.2,162.7
