from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
UR,507.2,213.6,409.6,261.3,355.8,273.0,317.7,449.2,247.4,294.1,564.6,348.9,398.8,193.6,294.3,221.0,350.5,511.1,266.9,230.1,513.4,393.0,305.4,219.9,333.4,323.5,580.0,437.6,208.8,264.5,473.4,292.0,300.1,357.0,264.1,498.0,300.9,486.3,346.7,300.7,329.4,300.4,361.2,310.1,429.4,429.4,265.1,188.6,402.5,523.7,422.6,355.8,237.9,61.3,202.5,328.2,268.3,362.0,280.8,212.0,266.4,391.7,253.6,206.6,352.1,512.9,464.3,346.3,327.9,554.7,237.1,476.9,181.9,431.8,456.5,368.0,337.1,353.9,388.7,553.6,406.2,395.3,423.8,359.0,450.8,526.1,273.5,468.9,442.4,254.8,345.7,445.0,336.3,317.8,452.1,497.7,315.9,546.6,2052.0,196.3,236.1,323.9,446.4,558.0,290.6,436.7,455.4,247.3,472.5,244.2,426.1,186.5,368.2,199.8,428.2,488.3,448.1,527.0,415.7,228.9,0.0,279.4,480.4,288.7,462.2,25.0,338.9,403.8,370.1,423.7,461.8,224.3,427.8,424.3,75.0,414.8,277.6,429.0,507.6,334.4,532.6,159.4,384.3,55.7,537.3,419.0,342.8,438.6,274.6,228.3,590.8,351.5,532.9,290.9,424.9,549.1,482.4,363.5,301.5,379.9
UV,480.7,202.2,344.6,51.7,329.3,246.5,93.0,344.3,220.9,267.6,538.1,244.8,312.5,167.1,107.6,204.7,335.2,484.6,162.8,300.4,486.9,331.1,278.9,207.4,321.6,219.4,553.5,342.2,192.5,160.4,446.9,218.2,177.9,292.7,160.0,471.5,114.2,336.0,257.2,274.2,300.3,273.9,296.9,283.6,402.9,402.9,248.8,176.1,315.6,497.2,420.8,329.3,194.2,388.7,98.4,301.7,81.6,320.1,176.7,107.9,239.9,294.0,256.6,194.1,125.9,486.4,437.8,319.8,301.4,528.2,177.4,450.4,169.4,366.8,430.0,265.5,310.6,282.8,284.6,551.8,319.3,393.5,273.5,254.9,300.5,499.6,229.8,442.4,292.1,238.5,241.6,418.5,232.2,213.7,301.8,471.2,289.4,520.1,1926.3,92.2,171.8,137.2,419.9,531.5,186.5,331.8,373.0,220.8,322.2,314.5,399.6,122.2,341.7,187.3,401.7,461.8,386.2,525.2,328.8,164.6,356.1,0.0,478.6,262.2,435.7,381.2,312.4,377.3,315.6,273.4,399.9,192.4,401.3,362.4,323.1,413.0,251.1,402.5,481.1,293.9,506.1,146.9,352.5,411.9,535.5,392.5,302.3,412.1,170.5,212.0,564.3,325.0,506.4,264.4,398.4,547.3,455.9,321.6,275.0,338.0
UW,425.9,364.8,521.0,449.4,544.5,486.3,452.4,520.7,460.7,507.4,517.4,284.8,488.9,406.9,448.2,319.6,228.6,600.5,386.8,287.1,459.2,507.5,518.7,447.2,211.5,261.0,445.4,518.6,307.4,333.1,686.7,331.4,326.2,227.4,368.0,423.0,410.5,512.4,217.1,514.0,540.1,513.7,231.6,466.7,518.8,518.8,363.7,415.9,492.0,613.1,57.7,541.5,434.0,628.5,395.1,541.5,443.1,496.5,384.7,385.6,479.7,269.8,293.0,433.9,378.2,437.9,553.7,542.4,532.8,420.1,417.2,566.3,409.2,543.2,528.6,441.9,533.2,459.2,278.1,73.9,495.7,85.0,449.9,274.7,476.9,615.5,469.6,558.3,468.5,380.3,232.6,534.4,297.4,269.8,478.2,587.1,529.2,636.0,2166.1,393.8,407.4,387.5,535.8,483.0,394.5,508.2,549.4,460.6,498.6,301.2,515.5,384.0,553.9,427.1,517.6,476.1,562.6,47.3,505.2,414.6,595.9,476.9,0.0,502.0,551.6,621.0,524.6,493.2,248.2,449.8,576.3,375.5,517.2,538.8,562.9,65.5,490.9,518.4,457.2,204.8,489.7,386.7,569.0,651.7,57.6,508.4,213.2,528.0,378.5,353.8,456.2,522.2,457.9,504.2,514.3,69.4,571.8,498.0,514.8,514.4
VC,405.1,350.7,142.7,290.4,67.0,63.8,279.8,160.4,125.8,171.3,462.5,299.2,201.1,415.3,275.6,472.5,389.6,409.0,302.4,440.0,411.3,219.7,111.4,455.6,376.0,273.8,471.5,158.3,460.3,237.3,532.7,357.8,201.7,347.1,272.2,395.9,252.2,224.6,329.0,11.9,137.4,137.2,351.3,178.9,327.3,327.3,504.0,424.3,113.7,421.6,475.2,253.7,442.4,452.8,299.3,108.6,270.5,204.3,288.9,289.8,144.8,348.4,396.2,442.3,205.6,410.8,362.2,102.7,39.1,452.6,425.6,384.4,417.6,152.5,354.4,154.1,93.5,171.4,339.0,606.2,131.0,447.9,245.3,309.3,201.7,424.0,478.0,366.8,257.7,540.2,287.5,331.4,286.6,268.1,247.3,395.6,152.7,434.4,2050.7,305.5,316.8,211.2,344.3,455.9,298.7,147.9,189.1,41.3,232.7,454.1,328.3,366.4,266.1,435.5,326.1,386.2,274.8,579.6,126.9,324.0,420.2,323.9,533.0,0.0,360.1,445.3,236.8,301.7,370.0,218.9,288.5,340.9,325.7,251.0,387.2,467.4,84.3,326.9,401.9,348.3,430.5,395.1,281.2,476.0,589.9,316.9,356.7,336.5,282.7,506.7,488.7,72.1,430.8,157.9,322.8,601.7,380.7,173.6,149.1,153.9
VD,207.8,473.9,284.1,413.6,359.9,348.2,403.0,324.6,338.1,258.2,265.2,422.4,273.3,371.8,398.8,439.7,512.8,211.7,425.6,603.2,214.0,267.5,346.8,416.4,499.2,397.0,280.6,312.1,427.5,360.5,438.1,481.0,324.9,470.3,395.4,198.6,361.1,341.4,434.8,350.9,300.1,264.5,474.5,184.6,46.6,46.6,483.8,404.7,307.4,224.3,530.4,206.3,398.9,479.4,422.5,363.7,393.7,236.5,412.1,413.0,329.3,471.6,609.1,409.5,328.8,213.5,164.9,357.8,348.2,255.3,382.1,177.5,398.0,306.3,157.1,242.5,348.6,228.4,462.2,603.3,311.1,557.7,362.3,432.5,362.8,226.7,434.5,6.6,380.9,473.5,419.2,145.6,409.8,391.3,364.1,198.3,280.0,247.2,1919.2,428.7,440.0,338.1,147.0,258.6,421.9,312.1,329.9,336.5,349.5,617.3,126.7,489.6,218.7,426.2,47.8,188.9,322.6,576.7,320.5,447.2,446.8,447.1,529.3,362.9,0.0,471.9,189.4,104.4,493.2,335.7,336.3,464.1,48.2,298.8,413.8,538.2,319.0,47.0,208.2,471.5,233.2,375.5,233.8,502.6,587.0,88.1,479.9,139.2,405.9,447.0,291.4,337.6,233.5,255.0,125.5,598.8,183.0,238.0,316.8,254.4
VJ,480.3,224.6,420.6,272.3,366.8,245.7,328.7,460.2,258.4,305.1,575.6,359.9,409.8,204.6,305.3,232.0,361.5,512.2,277.9,241.1,524.4,404.0,316.4,230.9,344.4,334.5,584.6,448.6,219.8,275.5,484.4,303.0,311.1,368.0,275.1,509.0,297.6,497.3,377.6,311.7,337.8,311.4,372.2,321.1,440.4,440.4,276.1,199.6,413.5,534.7,433.6,368.7,248.9,72.3,213.5,339.2,279.3,373.0,291.8,223.0,277.4,402.7,264.6,217.6,363.1,523.9,472.0,357.3,338.9,565.7,248.1,504.1,192.9,430.4,467.5,379.0,348.1,364.9,399.7,564.6,417.2,406.3,441.0,370.0,417.5,537.1,284.5,479.9,457.7,272.8,348.2,456.0,347.3,328.8,463.1,508.7,326.9,547.5,2063.0,207.3,247.1,338.6,457.4,569.0,301.6,447.7,466.4,258.3,483.5,255.2,441.4,197.5,379.2,210.8,439.2,499.3,459.1,538.0,426.7,239.9,10.9,290.4,491.4,299.7,473.2,0.0,349.9,414.8,381.1,434.7,472.8,235.3,438.8,435.3,86.0,425.8,288.6,440.0,515.0,345.4,543.6,170.4,394.3,30.6,548.3,438.4,353.8,449.6,285.6,236.1,601.8,352.1,543.9,301.9,435.9,560.1,493.8,374.5,312.5,388.3
VT,191.6,540.5,210.8,340.3,286.6,274.9,329.7,251.3,264.8,184.9,249.0,349.1,200.0,436.7,325.5,495.3,535.2,195.5,352.3,462.8,197.8,194.2,273.5,481.3,518.1,323.7,264.4,238.8,483.1,287.2,356.1,507.1,251.6,552.0,322.1,182.4,287.8,268.1,541.7,277.6,226.8,191.2,556.2,111.3,113.8,113.8,539.4,591.6,234.1,208.1,390.0,16.8,463.8,544.3,349.2,290.4,320.4,163.2,338.8,339.7,256.0,576.4,468.7,474.4,255.5,197.3,148.7,284.5,274.9,239.1,447.0,161.3,584.9,233.0,140.9,169.2,275.3,155.1,388.9,462.9,237.8,417.3,289.0,359.2,289.5,210.5,499.4,153.3,307.6,556.0,345.9,129.4,336.5,318.0,290.8,182.1,206.7,231.0,1837.2,355.4,366.7,264.8,130.8,242.4,348.6,238.8,256.6,263.2,276.2,476.9,110.5,559.7,29.2,491.1,112.6,172.7,249.3,436.3,247.2,373.9,511.7,373.8,388.9,289.6,146.6,536.8,0.0,88.2,554.8,262.4,263.0,551.2,112.2,225.5,478.7,397.8,245.7,113.4,192.0,529.4,217.0,562.4,40.0,567.5,446.6,103.4,537.8,123.0,332.6,529.5,275.2,264.3,217.3,181.7,109.3,458.4,166.8,164.7,243.5,181.1
VV,139.4,431.9,242.1,371.6,317.9,306.2,361.0,282.6,296.1,216.2,196.8,380.4,231.3,329.8,356.8,567.3,470.8,133.4,383.6,534.8,145.6,225.5,304.8,374.4,457.2,355.0,205.8,270.1,555.1,318.5,396.1,439.0,282.9,428.3,353.4,130.2,333.4,299.4,392.8,308.9,258.1,222.5,432.5,142.6,124.6,124.6,611.4,362.7,265.4,119.8,462.0,164.3,356.9,437.4,380.5,321.7,351.7,194.5,370.1,371.0,287.3,429.6,540.7,367.5,286.8,145.1,57.1,315.8,306.2,186.9,340.1,89.2,356.0,251.9,88.7,200.5,306.6,186.4,420.2,534.9,282.7,489.3,320.3,390.5,320.8,134.6,392.5,147.5,338.9,438.5,368.7,65.7,367.8,349.3,322.1,129.9,238.0,145.0,1877.2,386.7,398.0,296.1,42.5,190.2,379.9,270.1,287.9,294.5,307.2,548.9,26.5,447.6,176.7,384.2,123.4,120.5,280.6,508.3,278.5,405.2,404.8,405.1,460.9,320.9,140.8,429.9,147.4,0.0,451.2,293.7,294.3,422.1,123.0,256.8,371.8,469.8,277.0,124.2,136.2,429.5,164.8,333.5,192.8,460.6,518.6,114.2,437.9,89.4,363.9,401.8,223.0,285.2,165.1,213.0,57.1,530.4,78.9,196.0,274.8,209.8
VY,534.9,245.1,363.0,291.4,386.5,366.6,294.4,362.7,341.0,387.7,592.3,70.7,330.9,287.2,290.2,199.9,19.5,538.8,240.2,167.4,541.1,349.5,393.1,327.5,36.7,111.9,607.7,360.6,187.7,175.1,567.0,211.7,168.2,106.0,210.0,525.7,252.5,354.4,70.5,377.5,420.4,394.0,110.2,308.7,457.1,457.1,244.0,296.2,334.0,551.4,196.1,383.5,314.3,508.8,237.1,390.3,285.1,338.5,226.7,227.6,360.0,21.6,173.3,314.2,220.2,540.6,492.0,384.4,374.8,582.4,297.5,504.6,289.5,385.2,484.2,283.9,375.2,301.2,31.0,327.1,337.7,168.8,291.9,60.6,318.9,553.8,349.9,496.6,310.5,260.6,83.5,472.7,83.3,120.5,320.2,525.4,409.5,574.3,2046.4,243.3,254.6,229.5,474.1,585.7,236.5,350.2,391.4,340.9,340.6,181.5,453.8,264.3,395.9,307.4,455.9,516.0,404.6,300.5,347.2,261.8,476.2,338.5,253.9,382.3,489.9,501.3,366.6,431.5,0.0,291.8,418.3,255.8,455.5,380.8,443.2,188.3,371.2,456.7,535.3,107.2,560.3,267.0,411.0,532.0,310.8,446.7,115.6,466.3,220.5,234.1,618.5,364.2,560.6,384.5,452.6,322.6,510.1,340.0,395.1,356.4
WF,433.7,367.1,268.2,306.8,291.7,362.1,296.2,267.9,399.0,399.9,491.1,315.6,229.7,431.7,292.0,488.9,406.0,437.6,318.8,456.4,439.9,248.3,298.3,472.0,392.4,290.2,506.5,265.8,476.7,253.7,598.2,374.2,218.1,363.5,288.6,424.5,254.3,196.4,328.0,282.7,368.6,365.8,367.7,207.5,355.9,355.9,533.0,440.7,239.2,450.2,491.6,282.3,458.8,555.8,315.7,295.5,286.9,237.3,305.3,306.2,390.2,364.8,412.6,458.7,222.0,439.4,390.8,289.6,280.0,481.2,442.0,403.4,434.0,290.4,383.0,182.7,280.4,200.0,355.4,622.6,242.9,464.3,172.8,325.7,74.1,452.6,494.4,395.4,191.4,549.6,312.4,371.5,303.0,284.5,28.3,424.2,381.3,473.1,2079.3,321.9,333.2,231.3,372.9,484.5,315.1,255.4,296.6,336.1,172.9,470.5,352.6,382.8,294.7,451.9,354.7,414.8,303.4,596.0,252.4,340.4,523.2,340.3,549.4,294.7,388.7,548.3,265.4,330.3,386.4,0.0,317.1,357.3,354.3,279.6,490.2,483.8,297.4,355.5,434.1,364.7,459.1,411.5,305.5,579.0,606.3,345.5,373.1,365.1,299.1,523.1,517.3,269.4,459.4,386.5,351.4,618.1,408.9,238.8,377.7,255.2
WL,305.1,346.1,138.3,285.8,232.1,302.5,275.2,178.8,339.4,206.0,362.5,294.6,145.5,410.7,271.0,467.9,385.0,309.0,297.8,435.4,311.3,62.9,238.7,451.0,371.4,269.2,377.9,166.3,455.7,232.7,469.6,353.2,197.1,342.5,267.6,295.9,233.3,213.6,307.0,223.1,306.4,212.3,346.7,78.9,227.3,227.3,512.0,419.7,179.6,321.6,470.6,153.7,437.8,427.2,294.7,235.9,265.9,90.7,284.3,285.2,330.6,343.8,391.6,437.7,201.0,310.8,262.2,230.0,220.4,352.6,421.0,274.8,413.0,160.5,254.4,114.7,220.8,100.6,334.4,576.4,170.8,443.3,234.5,304.7,235.0,324.0,473.4,266.8,253.1,528.6,291.4,242.9,282.0,263.5,236.3,295.6,227.8,344.5,1950.7,300.9,312.2,210.3,244.3,355.9,294.1,166.3,184.1,276.5,221.7,449.5,224.0,361.8,166.1,430.9,226.1,286.2,133.7,549.8,174.7,319.4,394.6,319.3,502.4,235.1,260.1,419.7,136.8,201.7,365.4,207.9,0.0,336.3,225.7,94.2,361.6,462.8,237.8,226.9,305.5,343.7,330.5,390.5,176.9,450.4,560.1,216.9,352.1,236.5,278.1,502.1,388.7,209.8,330.8,202.8,222.8,571.9,280.3,92.2,318.1,108.6
WN,442.8,9.7,325.2,168.4,291.4,208.6,224.8,324.9,183.0,229.7,500.2,179.2,293.1,129.2,201.4,120.5,269.6,446.7,47.6,185.2,449.0,311.7,241.0,169.5,256.0,153.8,515.6,322.8,108.3,94.8,409.0,103.0,130.4,227.1,94.4,433.6,208.0,316.6,191.6,236.3,265.0,236.0,231.3,245.7,365.0,365.0,164.6,138.2,296.2,459.3,355.2,291.4,156.3,350.8,114.1,263.8,175.4,297.6,111.1,104.6,202.0,228.4,141.4,156.2,182.4,448.5,399.9,281.9,263.5,490.3,139.5,412.5,131.5,347.4,392.1,246.1,272.7,263.4,219.0,486.2,299.9,327.9,254.1,189.3,281.1,461.7,191.9,404.5,272.7,154.3,176.0,380.6,166.6,148.1,282.4,433.3,251.5,482.2,1888.4,116.1,31.8,191.7,382.0,493.6,120.9,312.4,353.6,182.9,302.8,199.3,361.7,81.4,303.8,149.4,363.8,423.9,366.8,459.6,309.4,39.0,318.2,199.2,413.0,224.3,397.8,343.3,274.5,339.4,250.0,254.0,380.5,0.0,363.4,343.0,285.2,347.4,213.2,364.6,443.2,228.3,468.2,109.0,314.6,374.0,469.9,354.6,236.7,374.2,104.9,127.8,526.4,287.1,468.5,226.5,360.5,481.7,418.0,299.1,237.1,315.5
WO,188.1,441.5,251.7,381.2,327.5,315.8,370.6,292.2,305.7,225.8,245.5,390.0,240.9,339.4,366.4,407.3,480.4,192.0,393.2,583.5,194.3,235.1,314.4,384.0,466.8,364.6,260.9,279.7,395.1,328.1,405.7,448.6,292.5,437.9,363.0,178.9,328.7,309.0,402.4,318.5,267.7,232.1,442.1,152.2,1.5,1.5,451.4,372.3,275.0,204.6,510.7,173.9,366.5,447.0,390.1,331.3,361.3,204.1,379.7,380.6,296.9,439.2,487.0,377.1,296.4,193.8,145.2,325.4,315.8,235.6,349.7,157.8,365.6,273.9,137.4,210.1,316.2,196.0,429.8,583.6,278.7,538.0,329.9,400.1,330.4,207.0,402.1,47.2,348.5,441.1,386.8,125.9,377.4,358.9,331.7,178.6,247.6,227.5,1886.8,396.3,407.6,305.7,127.3,238.9,389.5,279.7,297.5,304.1,317.1,597.6,107.0,457.2,186.3,393.8,0.3,169.2,290.2,557.0,288.1,414.8,414.4,414.7,509.6,330.5,40.5,439.5,157.0,84.7,460.8,303.3,303.9,431.7,0.0,266.4,381.4,518.5,286.6,1.1,188.5,439.1,213.5,343.1,201.4,470.2,567.3,39.8,447.5,119.5,373.5,414.6,271.7,305.2,213.8,222.6,105.8,579.1,163.3,205.6,284.4,222.0
WR,342.6,383.6,175.8,323.3,269.6,340.0,312.7,216.3,376.9,243.5,400.0,332.1,183.0,448.2,308.5,505.4,422.5,346.5,335.3,472.9,348.8,100.4,276.2,488.5,408.9,306.7,415.4,203.8,493.2,270.2,507.1,390.7,234.6,380.0,305.1,333.4,270.8,251.1,344.5,260.6,346.5,249.8,384.2,116.4,264.8,264.8,549.5,457.2,217.1,359.1,508.1,191.2,475.3,464.7,332.2,273.4,303.4,128.2,321.8,322.7,368.1,381.3,429.1,475.2,238.5,348.3,299.7,267.5,257.9,390.1,458.5,312.3,450.5,198.0,291.9,152.2,258.3,138.1,371.9,613.9,208.3,480.8,272.0,342.2,272.5,361.5,510.9,304.3,290.6,566.1,328.9,280.4,319.5,301.0,273.8,333.1,265.3,382.0,1988.2,338.4,349.7,247.8,281.8,393.4,331.6,203.8,221.6,314.0,259.2,487.0,261.5,399.3,203.6,468.4,263.6,323.7,171.2,587.3,212.2,356.9,432.1,356.8,539.9,272.6,297.6,457.2,174.3,239.2,402.9,245.4,37.5,373.8,263.2,0.0,399.1,500.3,275.3,264.4,343.0,381.2,368.0,428.0,218.7,487.9,597.6,254.4,389.6,274.0,315.6,539.6,426.2,247.3,368.3,240.3,260.3,609.4,317.8,129.7,355.6,146.1
WV,468.4,174.8,370.8,222.5,317.0,195.9,278.9,410.4,208.6,255.3,525.8,310.1,360.0,154.8,255.5,182.2,311.7,472.3,228.1,191.3,474.6,354.2,266.6,181.1,294.6,284.7,534.8,398.8,170.0,225.7,434.6,253.2,261.3,318.2,225.3,459.2,247.8,447.5,321.8,261.9,288.0,261.6,322.4,271.3,390.6,390.6,226.3,149.8,363.7,484.9,383.8,318.9,199.1,121.8,163.7,289.4,229.5,323.2,242.0,173.2,227.6,352.9,214.8,167.8,313.3,474.1,425.5,307.5,289.1,515.9,198.3,454.3,143.1,380.6,417.7,329.2,298.3,315.1,349.9,514.8,367.4,356.5,385.0,320.2,412.0,487.3,234.7,430.1,407.9,223.0,298.4,394.7,297.5,279.0,413.3,458.9,277.1,497.7,2013.2,157.5,197.3,288.8,407.6,519.2,251.8,397.9,416.6,208.5,433.4,205.4,387.3,147.7,329.4,161.5,389.4,449.5,409.3,488.2,376.9,190.1,89.2,240.6,441.6,249.9,423.4,114.3,300.1,365.0,331.3,384.9,423.0,185.5,389.0,385.5,0.0,376.0,272.9,390.2,465.2,295.6,493.8,120.6,340.2,145.0,498.5,388.6,304.0,418.4,235.8,186.3,552.0,302.3,494.1,252.1,386.1,510.3,444.0,324.7,262.7,338.5
WW,381.4,299.2,455.4,383.8,478.9,382.4,386.8,455.1,395.1,441.8,506.3,219.2,423.3,341.3,382.6,254.0,163.0,621.3,321.2,221.5,448.1,441.9,453.1,381.6,145.9,195.4,427.9,453.0,241.8,267.5,621.1,265.8,260.6,161.8,302.4,411.9,344.9,446.8,171.4,448.4,474.5,448.1,166.0,401.1,549.5,549.5,298.1,350.3,426.4,643.8,7.7,475.9,368.4,562.9,329.5,475.9,377.5,430.9,321.8,320.0,414.1,204.2,227.4,368.3,312.6,426.8,584.4,476.8,467.2,409.0,351.6,613.2,343.6,465.2,576.6,376.3,467.6,393.6,212.5,138.7,443.7,19.5,384.3,209.1,411.3,646.2,404.0,589.0,402.9,321.7,175.3,553.6,231.8,204.2,412.6,617.8,463.6,656.6,2100.5,328.2,341.8,321.9,566.5,471.9,328.9,442.6,483.8,395.0,432.7,235.6,546.2,318.4,488.3,361.5,548.3,465.0,497.0,112.1,439.6,349.0,530.3,411.3,65.5,436.4,582.3,555.4,459.0,523.9,182.6,384.2,510.7,309.9,547.9,473.2,497.3,0.0,425.3,549.1,442.5,139.2,478.6,321.1,504.4,586.1,122.4,539.1,147.6,577.3,312.9,288.2,445.1,446.2,446.8,438.6,545.0,134.2,600.0,432.4,449.2,448.8
WY,311.4,363.4,155.4,339.9,97.5,42.7,292.5,173.1,101.5,120.5,424.8,311.9,213.8,276.3,288.3,522.0,402.3,343.3,315.1,452.7,355.5,232.4,27.7,468.3,425.5,286.5,433.8,207.8,473.0,250.0,481.9,370.5,214.4,396.6,284.9,340.1,264.9,274.1,341.7,88.5,89.2,68.3,364.0,152.2,289.6,271.5,516.7,437.0,126.4,365.8,487.9,199.8,303.4,383.9,312.0,50.5,283.2,204.1,304.3,339.3,92.7,361.1,408.9,455.0,218.3,355.0,303.1,68.6,85.8,396.8,286.6,353.3,467.1,202.0,298.6,166.8,59.4,184.1,351.7,618.9,143.7,460.6,258.0,322.0,214.4,368.2,339.0,311.0,274.7,552.9,300.2,275.6,299.3,280.8,296.8,339.8,83.8,378.6,1994.9,318.2,329.5,223.9,288.5,400.1,311.4,160.6,201.8,52.9,245.1,466.8,272.5,379.1,210.3,448.7,270.3,330.4,287.5,592.3,139.6,336.7,351.3,336.6,545.7,112.4,304.3,376.4,181.0,264.0,382.7,231.6,301.2,353.6,269.9,263.7,336.4,480.1,0.0,289.2,346.1,361.0,374.7,407.8,225.4,407.1,602.6,261.1,369.4,299.3,295.4,516.2,451.0,100.2,375.0,89.0,267.0,614.4,322.0,186.3,72.6,164.0
WZ,189.3,442.7,252.9,382.4,328.7,317.0,371.8,293.4,306.9,227.0,246.7,391.2,242.1,340.6,367.6,408.5,481.6,193.2,394.4,584.7,195.5,236.3,315.6,385.2,468.0,365.8,255.7,280.9,396.3,329.3,406.9,449.8,293.7,439.1,364.2,180.1,344.2,310.2,403.6,319.7,268.9,233.3,443.3,153.4,0.3,0.3,440.0,373.5,276.2,205.8,511.9,177.0,367.7,448.2,391.3,332.5,362.5,205.3,380.9,381.8,298.1,440.4,488.2,378.3,297.6,195.0,146.4,326.6,317.0,236.8,350.9,168.6,366.8,262.7,138.6,211.3,317.4,197.2,431.0,584.8,288.9,539.2,337.3,401.3,331.6,208.2,403.3,46.0,354.0,449.3,379.5,115.6,378.6,360.1,332.9,179.8,248.8,218.6,1888.0,397.5,408.8,306.9,128.5,240.1,390.7,280.9,298.7,305.3,318.0,598.8,112.5,458.4,187.5,394.5,0.8,170.4,291.4,558.2,289.3,416.0,415.6,415.9,510.8,331.7,39.3,440.7,158.2,85.9,462.0,304.5,305.1,432.9,1.1,267.6,382.6,519.7,321.9,0.0,186.1,440.3,214.7,344.3,202.6,471.4,568.5,41.0,448.7,120.7,374.7,412.6,272.9,296.0,215.0,223.8,107.0,580.3,162.0,206.8,285.6,220.6
XB,91.9,576.1,322.1,449.3,397.9,364.3,441.0,362.6,376.1,296.2,145.4,460.4,311.3,409.8,436.8,528.6,570.8,204.2,461.3,498.4,87.2,305.5,384.8,454.4,553.7,435.0,148.4,347.8,518.7,396.2,518.8,542.7,362.9,585.3,433.4,48.7,413.4,377.1,490.2,388.9,338.1,300.2,591.8,220.3,202.3,204.6,562.4,442.7,345.4,253.6,425.6,246.2,436.9,517.4,460.5,401.7,431.7,274.5,452.8,448.7,367.3,509.6,504.3,447.5,366.8,65.9,193.2,395.8,386.2,129.5,420.1,225.3,433.7,329.6,156.6,280.5,386.6,266.4,500.2,498.5,362.7,452.9,406.5,470.5,356.5,229.1,472.5,227.5,420.9,596.3,448.7,136.5,447.8,429.3,402.1,200.7,318.0,239.5,2002.2,466.7,478.0,372.4,178.6,108.7,459.9,350.1,367.9,374.5,387.2,512.5,162.6,595.3,256.7,463.7,203.4,104.1,360.6,469.6,358.5,485.2,484.8,485.1,424.5,400.9,220.8,507.6,227.4,136.0,590.4,373.7,374.3,586.8,203.0,336.8,449.5,433.4,391.1,201.9,0.0,565.0,117.7,413.5,265.2,540.6,482.2,194.2,571.1,160.2,443.9,561.9,163.3,365.2,85.9,293.0,174.5,494.0,212.1,276.0,347.2,289.8
XE,502.7,215.6,330.8,259.2,354.3,337.1,262.2,330.5,311.5,358.2,560.1,94.6,298.7,257.7,258.0,170.4,79.4,506.6,208.0,137.9,508.9,317.3,360.9,298.0,62.3,70.8,575.5,328.4,158.2,142.9,537.5,182.2,136.0,37.2,177.8,493.5,220.3,322.2,26.9,345.3,393.5,364.5,41.4,276.5,424.9,424.9,214.5,266.7,301.8,519.2,161.5,351.3,284.8,479.3,204.9,358.1,252.9,306.3,194.5,195.4,330.5,97.3,143.8,284.7,188.0,508.4,459.8,352.2,342.6,550.2,268.0,472.4,260.0,353.0,452.0,251.7,343.0,269.0,87.9,292.5,305.5,134.2,259.7,84.5,286.7,521.6,320.4,464.4,278.3,231.1,42.4,440.5,107.2,79.6,288.0,493.2,380.0,542.1,2016.9,211.1,222.4,197.3,441.9,553.5,204.3,318.0,359.2,311.4,308.4,152.0,421.6,234.8,363.7,277.9,423.7,483.8,372.4,265.9,315.0,229.6,446.7,306.3,219.3,352.8,457.7,471.8,334.4,399.3,99.0,259.6,386.1,226.3,423.3,348.6,413.7,153.7,341.7,424.5,503.1,0.0,528.1,237.5,378.8,502.5,276.2,414.5,8.4,434.1,188.3,204.6,586.3,332.0,528.4,355.0,420.4,288.0,477.9,307.8,365.6,324.2
