from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
UH,610.3,482.4,277.6,557.2,132.4,807.1,500.5,136.7,434.5,120.7,568.1,113.4,387.4,786.7,473.1,817.5,707.3,768.2,167.5,73.4,804.8,816.3,459.3,840.9,766.5,782.0,981.6,774.5,635.6,531.3,63.2,811.5,113.6,167.5,1062.4,131.0,977.8,1070.8,310.7,793.1,152.8,735.3,597.6,88.7,91.4,82.7,812.8,778.3,691.4,299.0,482.5,600.3,442.2,765.6,433.7,361.7,277.7,117.4,124.7,240.0,122.9,807.7,341.0,846.1,164.8,544.2,516.4,820.2,815.7,232.3,368.1,581.8,502.8,250.9,468.4,120.2,550.2,142.5,121.4,653.4,160.0,523.8,445.7,91.7,332.0,284.5,133.7,712.7,529.1,423.7,224.0,619.5,2295.5,833.8,212.4,102.2,446.1,311.0,265.5,147.0,590.0,478.5,528.6,401.4,567.2,739.8,113.5,421.5,708.8,457.4,718.8,368.4,102.7,406.5,891.1,448.0,293.0,830.3,147.4,400.7,153.7,804.6,506.9,0.0,636.7,145.9,784.9,444.7,624.3,896.9,583.1,814.6,347.1,506.9,739.8,832.4,936.1,423.2,1067.2,245.4,739.8,642.4,486.9,292.5,366.0,214.2,114.5,102.2,729.0,308.3,653.4,555.2,260.0,463.8,395.0,557.0,488.6,702.0,747.4
UN,325.6,315.7,521.4,206.6,636.9,244.6,262.2,743.0,276.5,681.9,185.6,565.6,408.1,224.2,348.3,255.0,144.8,205.7,574.2,605.8,242.3,253.8,265.2,278.4,204.0,219.5,453.2,212.0,113.1,147.5,579.0,249.0,569.8,692.4,534.0,538.6,430.9,542.4,454.8,230.6,727.3,172.8,118.3,589.9,692.3,701.0,250.3,215.8,128.9,443.1,287.2,121.0,317.4,203.1,367.6,384.6,540.2,669.1,649.6,481.8,674.6,245.2,406.6,283.6,689.7,134.2,247.2,257.7,253.2,577.3,435.6,297.1,181.1,468.3,299.2,626.1,213.6,667.4,668.7,368.7,684.9,239.1,328.6,555.0,522.8,475.3,585.9,150.2,244.7,294.8,498.0,17.1,2020.2,271.3,468.4,543.9,308.7,378.5,539.5,671.9,305.3,203.9,152.5,468.9,111.2,177.3,576.3,432.8,146.3,428.4,156.3,324.0,565.5,474.0,344.2,357.5,503.8,267.8,672.3,317.8,732.2,242.1,258.5,606.2,0.0,697.6,222.4,279.8,12.3,368.5,108.4,252.1,414.6,299.8,177.3,269.9,389.2,349.8,538.8,477.2,177.3,357.7,196.0,436.6,433.5,559.2,661.8,653.9,166.5,357.8,130.9,348.1,503.2,290.0,462.5,190.1,221.7,233.7,184.9
UP,676.4,582.9,291.3,635.4,185.1,867.6,601.0,195.8,536.5,84.5,639.2,213.9,487.9,847.2,573.6,878.0,767.8,828.7,188.4,126.1,865.3,876.8,558.1,901.4,827.0,842.5,1011.1,835.0,703.0,631.8,163.7,872.0,214.1,257.2,1120.5,175.1,1035.9,1128.9,411.2,853.6,211.9,795.8,665.0,223.8,94.9,103.6,873.3,838.8,751.9,399.5,583.0,667.7,542.7,826.1,534.2,462.2,298.6,23.7,214.4,253.7,19.1,868.2,441.5,906.6,261.8,644.7,639.8,880.7,876.2,246.0,468.6,647.9,603.3,297.6,568.9,133.9,642.4,232.2,115.1,719.5,249.7,589.9,546.2,206.7,345.7,298.2,234.2,773.2,652.5,524.2,287.1,717.4,2396.0,894.3,297.9,202.7,546.6,411.5,328.6,236.7,656.1,579.0,629.1,501.9,667.7,800.3,214.0,522.0,769.3,557.9,779.3,468.9,203.2,507.0,949.2,548.5,306.7,890.8,207.0,501.2,134.8,865.1,607.4,135.0,734.6,0.0,845.4,545.2,722.2,955.0,650.5,875.1,447.6,607.4,800.3,889.1,994.2,523.7,1125.3,259.1,800.3,708.5,587.4,393.0,466.5,227.9,108.2,117.7,789.5,408.8,720.8,655.7,360.5,564.3,495.5,657.5,577.3,762.2,807.9
UR,454.1,444.2,687.3,335.1,802.8,97.8,390.7,908.9,442.4,828.9,259.2,731.5,500.8,280.6,408.4,224.2,126.0,174.9,740.1,771.7,166.5,156.4,393.7,251.3,144.3,116.8,321.3,124.3,267.4,313.4,744.9,222.0,735.7,858.3,402.1,704.5,322.5,410.5,620.7,236.9,893.2,130.4,272.6,755.8,839.3,848.0,256.6,185.0,218.0,609.0,453.1,275.3,420.1,133.2,450.3,550.5,706.1,816.1,815.5,647.7,821.6,301.6,572.5,136.8,855.6,300.1,375.7,109.0,108.8,743.2,500.8,425.6,347.0,634.2,427.7,759.5,342.1,833.3,802.1,497.2,850.8,367.6,411.3,720.9,688.7,641.2,751.8,120.6,373.2,460.7,663.9,242.9,2108.8,250.4,634.3,709.8,437.2,544.4,705.4,837.8,433.8,369.8,318.4,565.7,277.1,233.7,742.2,598.7,235.4,499.5,114.5,489.9,731.4,570.8,248.6,440.2,669.7,123.4,838.2,483.7,879.2,37.6,424.4,772.1,260.1,844.6,0.0,408.3,247.7,236.6,262.7,210.5,511.4,465.7,233.7,138.0,293.6,432.5,406.9,643.1,233.7,486.2,361.9,602.5,530.3,725.1,795.2,819.8,77.3,523.7,285.2,377.5,669.1,418.5,628.4,356.0,350.2,298.2,192.5
UX,249.8,98.9,329.9,137.4,445.4,416.2,102.5,551.5,102.2,490.4,187.8,374.1,104.9,395.8,75.1,426.6,316.4,377.3,382.7,414.3,413.9,425.4,12.8,450.0,375.6,391.1,529.8,383.6,251.6,233.6,387.5,420.6,378.3,496.8,669.1,347.1,584.5,677.5,263.3,402.2,535.8,344.4,213.6,398.4,500.8,509.5,421.9,387.4,300.5,251.6,119.5,216.3,79.2,374.7,109.4,135.8,348.7,477.6,458.1,290.3,483.1,416.8,157.8,455.2,498.2,248.0,96.6,429.3,424.8,385.8,244.1,221.3,199.1,276.8,23.6,434.6,130.4,475.9,477.2,292.9,493.4,163.3,70.4,363.5,331.3,283.8,394.4,321.8,109.3,85.3,306.5,266.0,2073.7,442.9,276.9,352.4,62.6,187.0,348.0,480.4,229.5,174.8,284.8,277.4,271.0,348.9,384.8,223.3,317.9,91.1,327.9,132.5,374.0,282.5,497.8,99.3,312.3,439.4,480.8,108.3,540.7,413.7,203.2,414.7,283.2,506.1,394.0,0.0,272.3,503.6,201.6,423.7,223.1,211.6,348.9,441.5,542.8,91.6,673.9,285.7,348.9,281.9,183.2,245.1,242.0,367.7,470.3,462.4,338.1,166.3,269.4,212.3,311.7,80.3,271.0,256.4,68.8,290.7,356.5
VI,313.2,304.8,509.0,194.2,624.5,232.2,249.8,730.6,264.1,669.5,173.2,553.2,395.7,211.8,335.9,242.6,132.4,193.3,561.8,593.4,229.9,241.4,254.5,266.0,191.6,207.1,382.3,201.1,100.7,135.1,566.6,236.6,557.4,675.9,521.6,526.2,418.5,530.0,442.4,218.2,714.9,160.4,105.9,577.5,681.4,688.6,237.9,203.4,116.5,430.7,274.8,108.6,305.0,190.7,355.2,372.2,527.8,656.7,637.2,469.4,662.2,232.8,394.2,272.7,677.3,121.8,234.8,245.3,240.8,564.9,423.2,284.7,168.7,457.4,286.8,613.7,201.2,655.0,656.3,356.3,672.5,226.7,316.2,542.6,510.4,462.9,573.5,137.8,232.3,282.4,485.6,4.7,2007.8,258.9,456.0,531.5,296.3,366.1,527.1,659.5,292.9,191.5,140.1,456.5,98.8,164.9,563.9,420.4,133.9,416.0,143.9,311.6,554.6,461.6,331.8,345.1,491.4,255.4,659.9,305.4,719.8,229.7,246.1,593.8,12.3,685.2,210.0,267.4,0.0,356.1,89.3,239.7,402.2,287.4,164.9,253.7,376.8,337.4,526.4,464.8,164.9,345.3,185.1,424.2,421.1,546.8,649.4,641.5,154.1,345.4,119.5,337.2,490.8,277.6,450.1,177.7,209.3,201.2,172.5
VJ,532.1,522.2,731.5,413.1,847.0,146.0,468.7,953.1,481.6,892.0,337.2,775.7,620.8,394.9,486.4,227.1,262.8,199.2,784.3,815.9,175.6,165.5,471.7,275.6,219.6,159.5,131.8,167.0,381.7,427.7,789.1,214.7,779.9,902.5,245.1,748.7,125.1,253.5,664.9,292.5,937.4,205.7,386.9,800.0,902.4,911.1,312.2,209.3,332.3,653.2,492.3,389.6,498.1,175.9,528.3,594.7,750.3,879.2,859.7,691.9,884.7,415.9,616.7,104.9,899.8,414.4,453.7,132.4,137.9,787.4,578.8,503.6,461.3,678.4,505.7,836.2,420.1,877.5,878.8,575.2,895.0,445.6,489.3,765.1,732.9,685.4,796.0,257.4,451.2,499.9,708.1,357.2,1949.7,284.8,678.5,754.0,515.2,588.6,749.6,882.0,511.8,484.1,432.7,679.0,391.4,348.0,786.4,642.9,349.7,577.5,251.3,534.1,775.6,684.1,65.3,518.2,713.9,123.5,882.4,522.9,942.3,220.0,538.7,816.3,374.4,907.7,220.7,486.3,362.0,0.0,377.0,142.2,624.7,542.7,348.0,76.2,110.3,510.5,249.9,687.3,348.0,564.2,476.2,646.7,643.6,769.3,871.9,864.0,260.1,567.9,399.5,455.5,713.3,496.5,672.6,470.3,428.2,322.5,248.1
VP,254.4,251.2,534.8,135.4,650.3,271.1,197.7,756.4,289.9,629.2,59.5,579.0,301.1,250.7,208.7,281.5,168.8,232.2,587.6,619.2,268.8,280.3,195.7,304.9,230.5,246.0,354.2,236.0,52.4,160.9,592.4,275.5,583.2,701.7,493.5,552.0,408.9,501.9,468.2,257.1,740.7,199.3,14.4,603.3,646.3,648.3,276.8,242.3,152.9,456.5,300.6,17.1,220.4,229.6,250.6,398.0,553.6,616.4,663.0,497.4,628.6,271.7,420.0,307.6,705.3,147.6,176.0,284.2,279.7,590.7,301.1,225.9,194.5,481.7,228.0,566.5,142.4,680.8,602.4,304.2,698.3,167.9,211.6,568.4,536.2,488.7,599.3,176.7,173.5,308.2,511.4,90.4,2010.2,297.8,481.8,557.3,237.5,391.9,552.9,685.3,234.1,217.3,165.9,372.7,124.6,203.8,589.7,448.4,170.3,299.8,182.8,337.4,578.9,371.1,322.2,240.5,517.2,294.3,685.7,331.2,679.5,268.6,271.9,619.6,107.6,651.6,248.9,208.6,96.7,328.0,0.0,278.6,311.7,176.6,203.8,292.6,367.2,232.8,505.0,490.6,203.8,286.5,209.4,450.0,330.6,572.6,595.5,667.3,193.0,371.2,71.2,184.5,516.6,225.5,475.9,203.5,157.2,142.4,211.4
VR,449.4,439.5,682.6,330.4,798.1,131.8,386.0,904.2,437.7,824.2,254.5,726.8,496.1,275.9,403.7,84.8,172.2,80.2,735.4,767.0,109.0,120.5,389.0,133.8,126.9,114.0,244.3,106.5,262.7,308.7,740.2,95.7,731.0,853.6,325.1,699.8,245.5,333.5,616.0,173.5,888.5,95.7,267.9,751.1,834.6,843.3,193.2,90.3,213.3,604.3,448.4,270.6,415.4,97.6,445.6,545.8,701.4,811.4,810.8,643.0,816.9,296.9,567.8,165.1,850.9,295.4,371.0,175.6,109.2,738.5,496.1,420.9,342.3,629.5,423.0,754.8,337.4,828.6,797.4,492.5,846.1,362.9,406.6,716.2,684.0,636.5,747.1,177.6,368.5,456.0,659.2,238.2,2062.2,143.0,629.6,705.1,432.5,539.7,700.7,833.1,429.1,365.1,313.7,561.0,272.4,229.0,737.5,594.0,230.7,494.8,183.7,485.2,726.7,566.1,171.8,435.5,665.0,123.8,833.5,479.0,874.5,191.3,419.7,767.4,255.4,839.9,192.0,403.6,243.0,159.6,258.0,0.0,506.7,461.0,229.0,61.0,216.8,427.8,329.9,638.4,229.0,481.5,357.2,597.8,525.6,720.4,790.5,815.1,193.9,519.0,280.5,372.8,664.4,413.8,623.7,351.3,345.5,180.7,129.1
VZ,303.2,267.4,231.6,262.2,347.1,494.4,285.1,453.2,192.9,392.1,266.0,275.8,124.3,474.0,248.0,504.8,394.6,455.5,284.4,316.0,492.1,503.6,244.3,528.2,453.8,469.3,666.5,461.8,329.8,322.8,289.2,498.8,280.0,402.6,747.3,248.8,662.7,755.7,165.0,480.4,437.5,422.6,291.8,300.1,402.5,411.2,500.1,465.6,378.7,153.3,262.7,294.5,222.4,452.9,200.7,98.6,250.4,379.3,359.8,192.0,384.8,495.0,77.9,533.4,399.9,326.2,266.6,507.5,503.0,287.5,61.0,274.7,288.3,178.5,253.4,336.3,269.2,377.6,378.9,346.3,395.1,216.7,212.7,265.2,233.0,185.5,296.1,400.0,279.3,177.0,208.2,344.2,2103.6,521.1,178.6,254.1,231.1,29.6,249.7,382.1,282.9,264.0,374.0,54.2,349.2,427.1,286.5,229.6,396.1,242.4,406.1,176.2,275.7,59.3,576.0,215.0,214.0,517.6,382.5,154.0,442.4,491.9,292.4,316.4,361.4,407.8,472.2,229.7,349.0,581.8,277.3,501.9,0.0,303.4,427.1,519.7,621.0,190.2,752.1,187.4,427.1,335.3,272.4,146.8,18.8,269.4,372.0,364.1,416.3,68.0,347.6,304.6,213.4,248.8,87.9,334.6,204.1,389.0,434.7
WA,255.4,256.1,377.5,81.2,493.0,348.6,107.3,599.1,104.5,538.0,120.2,421.7,234.2,328.2,125.0,359.0,248.8,309.7,430.3,461.9,346.3,357.8,184.4,382.4,308.0,323.5,520.7,316.0,184.0,158.3,435.1,353.0,425.9,548.5,601.5,394.7,516.9,609.9,310.9,334.6,583.4,276.8,146.0,446.0,548.4,557.1,354.3,319.8,232.9,299.2,113.3,148.7,143.5,307.1,193.7,230.1,396.3,525.2,505.7,337.9,530.7,349.2,252.1,387.6,545.8,180.4,92.3,361.7,357.2,433.4,291.7,226.9,200.7,324.4,218.4,482.2,88.2,523.5,524.8,298.5,541.0,168.9,154.7,411.1,378.9,331.4,442.0,254.2,103.5,120.9,354.1,198.4,2007.1,375.3,324.5,400.0,243.2,234.6,395.6,528.0,235.1,99.5,270.5,325.0,203.4,281.3,432.4,288.9,250.3,254.5,260.3,180.1,421.6,330.1,430.2,183.6,359.9,371.8,528.4,143.9,588.3,346.1,127.9,462.3,215.6,553.7,326.4,199.0,203.2,436.0,131.5,356.1,270.7,0.0,281.3,373.9,475.2,175.9,606.3,333.3,281.3,287.5,107.9,292.7,289.6,415.3,517.9,510.0,270.5,213.9,201.8,103.6,359.3,230.4,318.6,188.8,155.6,243.2,288.9
WF,326.0,316.1,559.2,207.0,674.7,175.3,262.6,780.8,314.3,700.8,131.1,603.4,372.7,154.9,280.3,185.7,75.5,136.4,612.0,643.6,173.0,184.5,265.6,209.1,134.7,150.2,383.9,142.7,139.3,185.3,616.8,179.7,607.6,730.2,464.7,576.4,385.1,473.1,492.6,161.3,765.1,103.5,144.5,627.7,711.2,719.9,181.0,146.5,89.9,480.9,325.0,147.2,292.0,133.8,322.2,422.4,578.0,688.0,687.4,519.6,693.5,175.9,444.4,214.3,727.5,172.0,247.6,188.4,183.9,615.1,372.7,297.5,218.9,506.1,299.6,631.4,214.0,705.2,674.0,369.1,722.7,239.5,283.2,592.8,560.6,513.1,623.7,80.9,245.1,332.6,535.8,114.8,2058.0,202.0,506.2,581.7,309.1,416.3,577.3,709.7,305.7,241.7,190.3,437.6,149.0,0.0,614.1,470.6,107.3,371.4,87.0,361.8,603.3,442.7,311.4,312.1,541.6,198.5,710.1,355.6,751.1,172.8,296.3,644.0,132.0,716.5,153.1,280.2,119.6,299.2,134.6,182.8,383.3,337.6,0.0,200.6,356.4,304.4,469.5,515.0,0.0,358.1,233.8,474.4,402.2,597.0,667.1,691.7,97.2,395.6,157.1,249.4,541.0,290.4,500.3,227.9,222.1,234.1,115.6
WG,492.1,482.2,725.3,373.1,840.8,89.2,425.0,946.9,480.4,866.9,297.2,769.5,538.8,318.6,446.4,150.8,176.8,122.9,778.1,809.7,99.3,89.2,433.4,199.3,143.3,83.2,124.7,81.0,305.4,351.4,782.9,138.4,773.7,892.2,264.0,742.5,184.4,272.4,658.7,216.2,931.2,129.4,310.6,793.8,873.6,886.0,235.9,133.0,256.0,647.0,491.1,313.3,458.1,99.6,488.3,588.5,744.1,854.1,853.5,682.0,859.6,339.6,610.5,104.0,889.9,338.1,413.7,128.0,61.6,781.2,538.8,463.6,385.0,672.2,465.7,793.8,380.1,871.3,840.1,531.5,888.8,405.6,449.3,758.9,723.0,679.2,789.8,181.1,411.2,498.7,701.9,280.9,2001.1,208.5,672.3,747.8,475.2,582.4,743.4,875.8,471.8,407.8,356.4,600.0,315.1,271.7,776.5,633.0,273.4,537.5,175.0,527.9,769.4,608.8,110.7,478.2,707.7,66.7,872.5,521.7,917.2,143.7,462.4,810.1,298.1,882.6,144.4,442.6,287.2,98.5,294.0,65.9,549.4,503.7,271.7,0.0,155.7,470.5,272.6,681.1,271.7,524.2,396.2,640.5,568.3,763.1,833.2,857.8,183.8,561.7,324.2,411.8,707.1,456.5,666.4,394.0,384.5,272.7,171.8
WK,571.1,561.2,770.5,452.1,886.0,181.0,507.7,992.1,520.6,931.0,376.2,814.7,659.8,451.9,525.4,284.1,326.8,263.6,823.3,854.9,232.6,222.5,510.7,340.0,266.7,205.5,214.8,213.0,402.4,462.1,828.1,271.7,818.9,941.5,269.8,787.7,107.4,278.2,703.9,359.3,976.4,252.8,374.7,839.0,941.4,950.1,379.0,273.7,392.4,692.2,531.3,377.4,537.1,221.9,567.3,633.7,789.3,918.2,898.7,730.9,923.7,472.9,655.7,143.9,938.8,474.1,492.7,171.4,194.9,826.4,617.8,542.6,495.7,717.4,544.7,875.2,459.1,916.5,917.8,614.2,934.0,484.6,528.3,804.1,771.9,724.4,835.0,321.4,490.2,538.9,747.1,377.9,2032.7,349.2,717.5,793.0,554.2,627.6,788.6,921.0,550.8,518.5,466.0,718.0,451.1,405.0,825.4,681.9,384.2,616.5,315.3,573.1,814.6,723.1,41.0,557.2,752.9,180.5,921.4,561.9,981.3,284.0,574.4,855.3,395.1,946.7,284.7,525.3,382.7,111.5,360.2,199.2,663.7,581.7,405.0,133.2,0.0,549.5,274.6,726.3,405.0,603.2,510.6,685.7,682.6,808.3,910.9,903.0,324.1,606.9,420.2,494.5,752.3,535.5,711.6,444.8,467.2,386.9,314.9
WL,277.5,131.5,311.2,165.1,426.7,443.9,108.4,532.8,73.1,471.7,215.5,355.4,68.2,423.5,81.0,454.3,344.1,405.0,364.0,395.6,441.6,453.1,100.5,477.7,403.3,418.8,616.0,411.3,279.3,204.5,368.8,448.3,359.6,482.2,696.8,328.4,612.2,705.2,244.6,429.9,517.1,372.1,241.3,379.7,482.1,490.8,449.6,415.1,328.2,232.9,72.4,244.0,32.1,402.4,17.7,117.1,330.0,458.9,439.4,271.6,464.4,444.5,139.1,482.9,479.5,235.4,124.3,457.0,452.5,367.1,211.2,249.0,170.0,258.1,117.5,415.9,158.1,457.2,458.5,320.6,474.7,191.0,22.4,344.8,312.6,265.1,375.7,349.5,137.0,56.2,287.8,293.7,2044.6,470.6,258.2,333.7,95.2,154.1,329.3,461.7,257.2,145.7,255.7,244.5,258.4,376.6,366.1,204.6,345.6,106.5,355.6,113.8,355.3,249.6,525.5,24.7,293.6,467.1,462.1,79.2,522.0,441.4,174.1,396.0,310.9,487.4,421.7,93.8,298.5,531.3,226.8,451.4,190.2,192.1,376.6,469.2,570.5,0.0,701.6,267.0,376.6,309.6,154.1,226.4,209.1,349.0,451.6,443.7,365.8,147.6,297.1,240.0,293.0,112.9,238.1,248.2,96.5,338.5,384.2
WR,719.7,709.8,928.8,600.7,1044.3,312.3,656.3,1150.4,669.2,1089.3,524.8,973.0,766.4,561.2,674.0,393.4,429.1,365.5,981.6,1013.2,341.9,331.8,659.3,441.9,385.9,325.8,249.5,333.3,548.0,593.8,986.4,381.0,977.2,1099.8,84.0,946.0,215.3,95.5,862.2,458.8,1134.7,372.0,523.3,997.3,1099.7,1108.4,478.5,375.6,541.0,850.5,679.9,526.0,685.7,342.2,715.9,792.0,947.6,1076.5,1057.0,889.2,1082.0,582.2,814.0,271.2,1097.1,580.7,641.3,298.7,304.2,984.7,766.4,691.2,605.3,875.7,693.3,1025.1,607.7,1074.8,1067.7,762.8,1092.3,633.2,676.9,962.4,930.2,882.7,993.3,423.7,638.8,687.5,905.4,523.5,2050.0,451.1,875.8,951.3,702.8,785.9,946.9,1079.3,699.4,628.1,624.3,831.3,557.7,514.3,983.7,840.2,532.8,765.1,417.6,731.4,972.9,836.4,229.0,705.8,911.2,289.8,1079.7,710.5,1139.6,386.3,732.7,1013.6,540.7,1105.0,387.0,673.9,528.3,228.0,508.8,308.5,777.0,641.9,514.3,242.5,228.5,698.1,0.0,884.6,514.3,751.8,620.2,844.0,795.9,966.6,1060.8,1061.3,426.4,765.2,565.8,643.1,910.6,684.1,869.9,593.4,615.8,488.8,414.4
WS,508.0,368.2,65.1,467.0,279.5,699.2,386.3,351.4,320.3,240.1,470.8,208.2,273.2,678.8,358.9,709.6,599.4,660.3,216.8,248.4,696.9,708.4,345.1,733.0,658.6,674.1,842.7,666.6,534.6,417.1,221.6,703.6,212.4,330.9,952.1,181.2,867.5,960.5,196.5,685.2,369.9,627.4,496.6,232.5,250.5,259.2,704.9,670.4,583.5,184.8,368.3,499.3,328.0,657.7,319.5,247.5,134.6,227.3,292.2,4.5,232.8,699.8,226.8,738.2,332.3,430.0,471.4,712.3,707.8,189.7,253.9,479.5,388.6,38.4,354.2,170.7,474.0,310.0,213.3,551.1,327.5,421.5,331.5,197.6,86.5,39.0,228.5,604.8,484.1,309.5,63.6,549.0,2181.3,725.9,111.0,186.5,331.9,196.8,99.3,314.5,487.7,364.3,414.4,287.2,453.0,631.9,218.9,307.3,600.9,343.2,610.9,254.2,208.1,292.3,780.8,333.8,47.5,722.4,314.9,286.5,290.4,696.7,392.7,248.8,566.2,255.8,677.0,330.5,553.8,786.6,482.1,706.7,232.9,392.7,631.9,720.7,825.8,309.0,956.9,0.0,631.9,540.1,372.7,178.3,251.8,171.6,206.4,233.9,621.1,194.1,552.4,441.0,127.8,349.6,280.8,442.8,408.9,593.8,639.5
XA,326.0,316.1,559.2,207.0,674.7,175.3,262.6,780.8,314.3,700.8,131.1,603.4,372.7,154.9,280.3,185.7,75.5,136.4,612.0,643.6,173.0,184.5,265.6,209.1,134.7,150.2,383.9,142.7,139.3,185.3,616.8,179.7,607.6,730.2,464.7,576.4,385.1,473.1,492.6,161.3,765.1,103.5,144.5,627.7,711.2,719.9,181.0,146.5,89.9,480.9,325.0,147.2,292.0,133.8,322.2,422.4,578.0,688.0,687.4,519.6,693.5,175.9,444.4,214.3,727.5,172.0,247.6,188.4,183.9,615.1,372.7,297.5,218.9,506.1,299.6,631.4,214.0,705.2,674.0,369.1,722.7,239.5,283.2,592.8,560.6,513.1,623.7,80.9,245.1,332.6,535.8,114.8,2058.0,202.0,506.2,581.7,309.1,416.3,577.3,709.7,305.7,241.7,190.3,437.6,149.0,0.0,614.1,470.6,107.3,371.4,87.0,361.8,603.3,442.7,311.4,312.1,541.6,198.5,710.1,355.6,751.1,172.8,296.3,644.0,132.0,716.5,153.1,280.2,119.6,299.2,134.6,182.8,383.3,337.6,0.0,200.6,356.4,304.4,469.5,515.0,0.0,358.1,233.8,474.4,402.2,597.0,667.1,691.7,97.2,395.6,157.1,249.4,541.0,290.4,500.3,227.9,222.1,234.1,115.6
XH,14.4,257.0,519.7,221.1,636.1,453.3,244.0,728.2,257.4,616.9,224.9,560.2,313.6,432.9,228.8,463.7,353.5,414.4,570.2,605.0,451.0,462.5,206.5,487.1,412.7,428.2,625.4,420.7,288.7,342.0,573.6,457.7,564.4,687.0,706.2,533.2,621.6,714.6,449.4,439.3,744.3,381.5,250.7,584.5,627.3,636.0,459.0,424.5,337.6,437.7,273.2,253.4,232.9,411.8,263.1,354.1,534.8,604.1,644.2,482.1,609.6,453.9,376.1,492.3,684.3,285.1,225.5,466.4,461.9,544.8,288.8,75.4,305.4,462.9,240.5,547.5,228.1,662.0,590.1,10.9,679.5,85.9,224.1,549.6,517.4,469.9,580.5,358.9,238.2,239.0,492.6,303.1,2194.1,480.0,463.0,538.5,250.0,309.0,534.1,666.5,40.8,328.2,375.2,353.7,308.1,386.0,570.9,444.5,355.0,312.3,365.0,318.6,560.1,358.8,534.9,253.0,498.4,476.5,666.9,262.0,667.2,450.8,314.9,628.0,320.3,632.6,431.1,221.1,307.9,540.7,236.2,460.8,299.4,262.3,386.0,478.6,579.9,245.3,711.0,471.8,386.0,0.0,320.3,431.2,318.3,526.7,583.2,610.7,375.2,352.4,306.5,263.5,497.8,231.3,325.1,293.5,163.0,347.9,393.6
XM,303.8,257.3,385.0,129.6,500.5,370.6,179.6,606.6,80.4,545.5,105.1,429.2,212.0,350.2,152.2,381.0,270.8,331.7,437.8,469.4,368.3,379.8,171.7,404.4,330.0,345.5,520.7,338.0,197.8,50.3,442.6,375.0,433.4,556.0,660.0,402.2,530.7,668.4,318.4,356.6,590.9,298.8,159.8,453.5,555.9,564.6,376.3,341.8,254.9,306.7,91.1,162.5,121.3,329.1,171.5,214.3,403.8,532.7,513.2,345.4,538.2,371.2,236.3,409.6,553.3,81.2,140.7,383.7,379.2,440.9,299.2,275.3,15.8,331.9,205.7,489.7,136.6,531.0,532.3,346.9,548.5,217.3,132.5,418.6,386.4,338.9,449.5,276.2,151.9,98.7,361.6,183.0,1945.1,397.3,332.0,407.5,221.0,242.1,403.1,535.5,283.5,7.9,101.5,332.5,104.2,303.3,439.9,301.8,272.3,232.3,282.3,187.6,429.1,337.6,444.0,161.4,367.4,393.8,535.9,121.7,595.8,368.1,62.4,469.8,200.2,561.2,348.4,186.3,187.8,494.5,145.3,378.1,278.2,103.7,303.3,392.1,489.0,153.7,664.8,340.8,303.3,335.9,0.0,300.2,297.1,422.8,525.4,517.5,292.5,221.4,216.6,152.0,366.8,238.7,326.1,94.0,167.7,218.9,310.9
XR,451.5,323.6,180.8,398.4,296.3,648.3,341.7,402.4,275.7,341.3,409.3,225.0,228.6,627.9,314.3,658.7,548.5,609.4,233.6,265.2,646.0,657.5,300.5,682.1,607.7,623.2,822.8,615.7,476.8,372.5,238.4,652.7,229.2,351.8,903.6,198.0,819.0,912.0,20.6,634.3,386.7,576.5,438.8,249.3,351.7,360.4,654.0,619.5,532.6,6.4,323.7,441.5,283.4,606.8,274.9,202.9,199.6,328.5,309.0,141.2,334.0,648.9,182.2,687.3,349.1,385.4,357.6,661.4,656.9,236.7,209.3,423.0,344.0,127.7,309.6,285.5,391.4,326.8,328.1,494.6,344.3,365.0,286.9,214.4,182.2,134.7,245.3,553.9,370.3,264.9,157.4,460.7,2136.7,675.0,127.8,203.3,287.3,152.2,198.9,331.3,431.2,319.7,369.8,242.6,408.4,581.0,235.7,262.7,550.0,298.6,560.0,209.6,224.9,247.7,732.3,289.2,163.2,671.5,331.7,241.9,391.6,645.8,348.1,265.6,477.9,357.0,626.1,285.9,465.5,738.1,424.3,655.8,188.3,348.1,581.0,673.6,777.3,264.4,908.4,136.6,581.0,483.6,328.1,0.0,207.2,218.6,321.2,313.3,570.2,149.5,494.6,396.4,162.6,305.0,236.2,398.2,329.8,543.2,588.6
