from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
VB,567.4,499.2,508.4,580.7,424.7,379.3,557.3,484.9,670.6,675.2,678.4,550.2,374.9,699.9,601.3,614.0,609.8,602.5,393.2,702.4,573.4,559.3,443.1,667.6,688.7,565.1,8.5,650.6,587.1,607.2,393.0,834.7,130.1,560.5,399.3,453.5,633.6,97.2,294.9,592.9,364.9,470.9,495.8,118.1,593.0,432.1,83.9,499.7,454.4,594.4,445.9,624.9,443.1,453.6,646.3,361.7,1840.8,676.6,158.8,96.7,401.7,694.4,465.0,646.9,125.2,385.5,545.8,508.9,575.2,630.2,608.0,657.9,421.2,556.3,378.6,303.9,346.4,501.2,419.6,429.7,381.3,855.8,352.2,527.8,566.4,507.5,641.7,408.7,602.5,369.1,465.4,637.9,563.5,493.3,655.0,605.5,464.7,587.5,172.2,634.2,555.0,609.6,364.8,593.1,669.5,61.4,61.1,436.6,302.7,529.1,582.8,556.6,590.6,414.2,389.4,649.0,525.1,350.5,171.1,501.1,636.4,665.1,629.0,484.0,609.0,530.7,550.9,481.9,22.1,120.2,0.0,650.1,125.1,155.1,660.8,603.8,489.5,543.6,49.4,534.6,562.7,467.2,581.2,534.9,381.0,612.1,870.9,23.6,475.9,616.5,426.1,555.3,511.2,648.7,361.5,492.4,542.7,175.8,616.4,461.0,525.9,335.3,371.7,667.0
VE,127.3,513.4,522.6,140.6,518.2,371.7,228.3,499.1,69.7,495.5,498.7,437.9,468.4,236.3,161.2,436.0,430.4,106.3,385.6,238.8,587.6,500.7,221.6,86.5,135.5,385.4,618.1,92.0,407.4,472.2,486.5,371.1,576.7,537.6,391.7,555.2,32.7,593.9,335.2,173.4,453.7,504.3,383.5,525.7,458.0,475.3,537.4,449.5,472.9,224.7,553.2,64.8,461.6,446.0,65.2,396.4,1698.8,123.4,473.0,541.8,394.1,230.8,476.4,467.2,517.5,479.0,560.0,330.9,440.2,522.5,93.5,478.2,368.9,570.5,472.1,397.4,338.8,502.4,412.0,422.1,373.7,392.2,403.1,518.5,214.0,457.3,122.0,474.7,106.9,361.5,558.9,75.0,428.5,240.8,574.8,89.9,458.6,407.8,556.5,454.5,251.8,30.4,399.5,456.9,589.3,565.9,575.0,530.1,396.2,478.9,451.4,421.6,76.1,507.7,482.9,469.3,426.3,342.9,629.3,489.7,97.1,485.4,209.5,371.7,429.3,544.9,415.9,459.5,604.5,616.9,614.3,0.0,548.3,539.4,525.8,424.1,347.5,493.4,554.8,484.4,217.7,481.4,446.2,399.9,373.4,504.4,407.3,603.0,403.3,100.9,418.5,569.5,511.9,469.0,353.9,442.2,470.1,560.1,481.4,453.4,460.5,370.0,364.1,487.3
VO,490.9,412.8,422.0,504.2,348.2,302.8,480.8,398.5,594.1,598.7,601.9,473.7,298.4,623.4,524.8,537.5,533.6,522.0,316.7,625.9,487.0,482.8,366.6,591.1,612.2,488.6,106.9,574.1,510.6,530.7,316.5,758.2,83.5,484.0,322.8,377.0,557.1,100.7,218.4,516.4,283.7,394.4,419.3,31.7,516.5,355.6,82.8,423.2,377.9,517.9,369.4,548.4,366.6,377.1,569.8,285.2,1764.3,600.1,72.4,79.9,325.2,617.9,388.5,570.4,38.8,309.0,459.4,432.4,498.7,553.7,531.5,581.4,344.7,469.9,302.1,227.4,269.9,424.7,343.1,353.2,304.8,779.3,275.7,441.4,489.9,431.0,565.2,332.2,526.0,292.6,388.9,561.4,487.0,416.8,568.6,529.0,388.2,511.0,97.1,557.7,478.5,533.1,288.3,516.6,583.1,76.3,63.8,360.1,226.2,452.6,506.3,480.1,514.1,337.7,312.9,572.5,448.6,274.0,136.1,424.6,559.9,588.6,552.5,407.5,532.5,444.3,474.4,405.4,93.3,123.7,121.1,573.6,0.0,113.2,584.3,527.3,413.0,467.1,61.6,458.1,486.2,380.8,504.7,458.4,304.5,535.6,794.4,91.8,399.4,540.0,349.6,468.9,434.7,572.2,285.0,415.9,466.2,102.9,539.9,384.5,449.4,258.8,295.2,590.5
VU,506.2,429.6,438.8,519.5,363.5,318.1,496.1,415.3,609.4,614.0,617.2,489.0,313.7,638.7,540.1,552.8,548.6,541.3,332.0,641.2,503.8,498.1,381.9,606.4,627.5,503.9,152.6,589.4,525.9,546.0,331.8,773.5,111.2,499.3,338.1,392.3,572.4,128.4,233.7,531.7,303.7,409.7,434.6,83.9,531.8,370.9,71.9,438.5,393.2,533.2,384.7,563.7,381.9,392.4,585.1,300.5,1779.6,615.4,97.6,76.3,340.5,633.2,403.8,585.7,91.0,324.3,476.2,447.7,514.0,569.0,546.8,596.7,360.0,486.7,317.4,242.7,285.2,440.0,358.4,368.5,320.1,794.6,291.0,458.2,505.2,446.3,580.5,347.5,541.3,307.9,404.2,576.7,502.3,432.1,585.4,544.3,403.5,526.3,17.0,573.0,493.8,548.4,303.6,531.9,599.9,100.4,109.5,375.4,241.5,467.9,521.6,495.4,529.4,353.0,328.2,587.8,463.9,289.3,163.8,439.9,575.2,603.9,567.8,422.8,547.8,461.1,489.7,420.7,139.0,151.4,148.8,588.9,90.9,0.0,599.6,542.6,428.3,482.4,89.3,473.4,501.5,397.6,520.0,473.7,319.8,550.9,809.7,137.5,414.7,555.3,364.9,485.7,450.0,587.5,300.3,431.2,481.5,38.7,555.2,399.8,464.7,274.1,310.5,605.8
VX,669.8,328.9,338.1,683.1,427.9,481.7,659.7,314.6,594.3,261.1,253.5,652.6,307.3,570.7,703.7,143.9,315.9,602.1,495.6,614.1,403.1,302.2,545.5,591.3,612.4,271.2,647.0,574.3,293.2,73.7,396.2,547.8,605.6,351.6,451.7,370.7,557.3,622.8,397.3,695.3,363.4,298.0,598.2,554.6,139.4,354.9,566.3,265.0,288.4,696.8,368.7,560.6,277.1,354.0,570.0,477.3,1722.3,600.3,501.9,570.7,404.6,570.9,256.1,222.0,546.4,299.9,375.5,209.4,121.6,373.1,531.7,233.0,523.6,386.0,381.8,337.4,448.8,335.2,386.7,376.6,483.7,568.9,436.6,334.0,668.8,272.8,598.9,290.2,602.7,471.5,468.6,561.6,152.6,595.7,95.0,585.7,274.1,293.6,585.4,190.9,657.4,533.3,480.4,336.0,109.5,594.8,603.9,439.8,337.6,294.4,325.7,212.8,514.3,417.4,303.8,205.7,316.2,452.9,658.2,305.2,592.9,221.8,731.4,586.4,184.1,360.4,207.1,273.0,633.4,645.8,643.2,573.8,577.2,568.3,0.0,155.8,190.0,308.9,583.7,299.9,665.1,296.9,111.1,164.2,483.4,355.0,584.0,631.9,218.8,596.7,380.2,385.0,302.3,262.4,463.9,257.7,285.6,589.0,146.3,359.1,326.5,458.6,444.6,242.1
VY,493.2,278.2,287.4,506.5,377.2,431.0,609.0,263.9,498.9,105.2,97.6,601.9,256.6,475.3,527.1,11.8,160.0,506.7,444.9,518.7,352.4,251.5,494.8,495.9,517.0,115.3,596.3,478.9,137.3,82.7,345.5,452.4,554.9,300.9,401.0,320.0,461.9,572.1,346.6,518.7,312.7,247.3,547.5,503.9,135.5,304.2,515.6,214.3,237.7,646.1,318.0,465.2,226.4,303.3,474.6,426.6,1671.6,504.9,451.2,520.0,353.9,475.5,205.4,66.1,495.7,249.2,324.8,114.0,117.7,322.4,436.3,77.1,472.9,335.3,331.1,286.7,398.1,284.5,336.0,325.9,433.0,473.5,385.9,283.3,618.1,222.1,503.5,239.5,507.3,420.8,417.9,466.2,130.7,545.0,187.6,490.3,223.4,137.7,534.7,30.3,606.7,437.9,429.7,285.3,202.1,544.1,553.2,389.1,286.9,243.7,275.0,190.9,418.9,366.7,253.1,45.1,265.5,402.2,607.5,254.5,497.5,61.2,554.8,535.7,28.2,309.7,185.2,222.3,582.7,595.1,592.5,478.4,526.5,517.6,138.6,0.0,112.3,258.2,533.0,249.2,614.4,246.2,54.6,142.3,432.7,304.3,488.6,581.2,168.1,501.3,329.5,334.3,251.6,106.5,413.2,207.0,234.9,538.3,70.1,308.4,275.8,407.9,393.9,86.2
WK,398.5,165.8,175.0,411.8,264.8,318.6,496.6,151.5,404.2,185.6,188.8,489.5,144.2,380.6,432.4,131.4,120.2,412.0,332.5,424.0,240.0,139.1,382.4,401.2,422.3,75.5,483.9,384.2,97.5,124.6,233.1,357.7,442.5,188.5,288.6,207.6,367.2,459.7,234.2,424.0,200.3,134.9,435.1,391.5,110.4,191.8,403.2,101.9,125.3,533.7,205.6,370.5,114.0,190.9,379.9,314.2,1559.2,410.2,338.8,407.6,241.5,380.8,93.0,157.3,383.3,136.8,212.4,19.3,92.6,210.0,341.6,168.3,360.5,222.9,218.7,174.3,285.7,172.1,223.6,213.5,320.6,378.8,273.5,170.9,505.7,109.7,408.8,127.1,412.6,308.4,305.5,371.5,80.9,432.6,227.2,395.6,111.0,97.9,422.3,178.4,494.3,343.2,317.3,172.9,241.7,431.7,440.8,276.7,174.5,131.3,162.6,74.0,324.2,254.3,140.7,193.2,153.1,289.8,495.1,142.1,402.8,209.3,460.1,423.3,119.4,197.3,68.3,109.9,470.3,482.7,480.1,383.7,414.1,405.2,178.2,143.3,0.0,145.8,420.6,136.8,502.0,133.8,98.6,52.3,320.3,191.9,393.9,468.8,55.7,406.6,217.1,221.9,139.2,159.1,300.8,94.6,122.5,425.9,133.8,196.0,163.4,295.5,281.5,177.4
WL,558.8,172.0,193.8,572.1,316.9,370.7,548.7,171.2,662.0,355.3,358.5,541.6,196.3,550.3,592.7,294.1,289.9,589.9,384.6,693.8,207.6,239.4,434.5,659.0,680.1,245.2,536.0,642.0,267.2,287.3,285.2,527.4,494.6,222.6,340.7,259.7,625.0,511.8,286.3,584.3,252.4,169.0,487.2,443.6,273.1,243.9,455.3,43.9,179.5,585.8,257.7,616.3,168.2,243.0,637.7,366.3,1611.3,668.0,390.9,459.7,293.6,685.8,127.1,327.0,435.4,188.9,185.7,189.0,255.3,306.7,599.4,338.0,412.6,190.5,270.8,226.4,337.8,226.3,275.7,265.6,372.7,548.5,325.6,117.1,557.8,86.4,633.1,179.2,593.9,360.5,357.6,629.3,243.6,484.7,289.2,596.9,145.1,267.6,474.4,314.3,546.4,601.0,369.4,241.1,303.7,483.8,492.9,328.8,226.6,14.4,235.6,236.7,582.0,306.4,192.8,329.1,187.2,341.9,547.2,176.2,627.8,345.2,620.4,475.4,289.1,184.5,231.0,144.0,522.4,534.8,532.2,641.5,466.2,457.3,340.9,283.9,169.6,0.0,472.7,99.2,554.1,185.9,261.3,215.0,372.4,288.6,563.6,520.9,156.0,607.9,269.2,189.5,173.3,328.8,352.9,121.3,222.8,478.0,296.5,248.1,197.5,347.6,333.6,347.1
WX,517.9,449.7,458.9,531.2,375.2,329.8,507.8,435.4,621.1,625.7,628.9,500.7,325.4,650.4,551.8,564.5,560.3,553.0,343.7,652.9,523.9,509.8,393.6,618.1,639.2,515.6,72.5,601.1,537.6,557.7,343.5,785.2,80.6,511.0,349.8,404.0,584.1,39.0,245.4,543.4,315.4,421.4,446.3,68.6,543.5,382.6,75.2,450.2,404.9,544.9,396.4,575.4,393.6,404.1,596.8,312.2,1791.3,627.1,109.3,79.6,352.2,644.9,415.5,597.4,75.7,336.0,496.3,459.4,525.7,580.7,558.5,608.4,371.7,506.8,329.1,254.4,296.9,451.7,370.1,380.2,331.8,806.3,302.7,478.3,516.9,458.0,592.2,359.2,553.0,319.6,415.9,588.4,514.0,443.8,605.5,556.0,415.2,538.0,122.7,584.7,505.5,560.1,315.3,543.6,620.0,86.7,74.9,387.1,253.2,479.6,533.3,507.1,541.1,364.7,339.9,599.5,475.6,301.0,112.9,451.6,586.9,615.6,579.5,434.5,559.5,481.2,501.4,432.4,86.1,62.0,59.4,600.6,75.6,105.6,611.3,554.3,440.0,494.1,0.0,485.1,513.2,417.7,531.7,485.4,331.5,562.6,821.4,87.6,426.4,567.0,376.6,505.8,461.7,599.2,312.0,442.9,493.2,126.3,566.9,411.5,476.4,285.8,322.2,617.5
XG,544.7,203.8,213.0,558.0,302.8,356.6,534.6,189.5,647.9,341.2,344.4,527.5,182.2,536.2,578.6,280.0,275.8,575.8,370.5,679.7,256.0,225.3,420.4,644.9,666.0,231.1,521.9,627.9,253.1,273.2,271.1,513.3,480.5,208.5,326.6,245.6,610.9,497.7,272.2,570.2,238.3,154.9,473.1,429.5,259.0,229.8,441.2,70.2,165.4,571.7,243.6,602.2,154.1,228.9,623.6,352.2,1597.2,653.9,376.8,445.6,279.5,671.7,113.0,312.9,421.3,174.8,234.1,174.9,241.2,292.6,585.3,323.9,398.5,238.9,256.7,212.3,323.7,212.2,261.6,251.5,358.6,534.4,311.5,165.5,543.7,104.3,619.0,165.1,579.8,346.4,343.5,615.2,229.5,470.6,337.6,582.8,131.0,253.5,460.3,300.2,532.3,586.9,355.3,227.0,352.1,469.7,478.8,314.7,212.5,99.6,221.5,222.6,567.9,292.3,178.7,315.0,173.1,327.8,533.1,162.1,613.7,331.1,606.3,461.3,275.0,232.9,216.9,129.9,508.3,520.7,518.1,627.4,452.1,443.2,326.8,269.8,155.5,114.1,458.6,0.0,540.0,171.8,247.2,200.9,358.3,274.5,549.5,506.8,141.9,593.8,255.1,237.9,159.2,314.7,338.8,107.2,208.7,463.9,282.4,234.0,183.4,333.5,319.5,333.0
XO,138.5,566.1,575.3,151.8,443.5,297.0,73.8,551.8,269.1,548.2,551.4,363.2,393.7,289.0,172.4,488.7,482.8,169.6,310.9,291.5,640.3,553.4,148.6,266.1,286.1,438.1,543.4,271.6,460.1,524.9,411.8,423.8,502.0,590.3,317.0,607.9,232.1,519.2,260.5,164.0,379.0,557.0,308.8,451.0,510.7,400.6,462.7,502.2,525.6,43.4,605.9,196.0,514.3,371.3,244.8,321.7,1624.1,247.5,398.3,467.1,319.4,283.5,529.1,519.9,442.8,404.3,612.7,383.6,492.9,575.2,197.1,530.9,294.2,623.2,397.4,322.7,264.1,555.1,337.3,347.4,299.0,444.9,328.4,571.2,73.9,510.0,212.8,427.5,173.6,286.8,484.2,254.6,481.2,106.4,627.5,176.6,511.3,460.5,481.8,507.2,113.7,208.1,324.8,509.6,642.0,491.2,500.3,455.4,321.5,531.6,504.1,474.3,179.7,433.0,408.2,522.0,479.0,268.2,554.6,542.4,207.5,538.1,200.1,297.0,482.0,597.6,468.6,512.2,529.8,542.2,539.6,248.6,473.6,464.7,578.5,476.8,400.2,546.1,480.1,537.1,0.0,534.1,498.9,452.6,298.7,557.1,460.0,528.3,456.0,187.6,343.8,622.2,564.6,521.7,279.2,494.9,522.8,485.4,534.1,378.7,513.2,295.3,289.4,540.0
XW,428.6,67.3,76.5,441.9,221.5,275.3,418.5,53.0,531.8,346.3,349.5,446.2,100.9,561.1,462.5,285.1,280.9,459.7,289.2,563.6,141.5,230.4,339.1,528.8,549.9,236.2,468.2,511.8,258.2,278.3,189.8,518.4,399.2,231.6,243.1,109.1,494.8,416.4,190.9,454.1,157.0,142.0,391.8,357.4,264.1,148.5,359.9,203.5,125.5,455.6,109.1,486.1,114.2,147.6,507.5,270.9,1497.9,537.8,304.7,364.3,196.0,555.6,136.1,318.0,349.2,93.5,113.9,180.0,246.3,301.3,469.2,329.0,317.2,124.4,175.4,131.0,242.4,172.3,178.1,168.0,277.3,539.5,230.2,95.9,427.6,149.5,502.9,65.8,463.7,265.1,262.2,499.1,234.6,381.6,223.1,466.7,135.8,258.6,393.6,305.3,416.2,470.8,274.0,264.2,237.6,388.4,425.1,233.4,131.2,211.2,253.9,227.7,451.8,211.0,97.4,320.1,196.2,246.5,451.8,172.2,497.6,336.2,490.2,380.0,280.1,98.8,222.0,153.0,454.6,439.4,436.8,511.3,380.0,396.3,331.9,274.9,160.6,196.7,377.3,238.4,423.9,0.0,252.3,206.0,277.0,283.2,554.6,453.1,147.0,477.7,171.6,123.4,182.3,319.8,257.5,214.2,213.8,399.4,287.5,146.7,197.0,252.2,236.0,338.1
XY,593.2,252.3,261.5,606.5,351.3,405.1,583.1,238.0,517.7,149.9,142.3,576.0,230.7,494.1,627.1,32.7,204.7,525.5,419.0,537.5,326.5,225.6,468.9,514.7,535.8,160.0,570.4,497.7,182.0,28.0,319.6,471.2,529.0,275.0,375.1,294.1,480.7,546.2,320.7,618.7,286.8,221.4,521.6,478.0,80.8,278.3,489.7,188.4,211.8,620.2,292.1,484.0,200.5,277.4,493.4,400.7,1645.7,523.7,425.3,494.1,328.0,494.3,179.5,110.8,469.8,223.3,298.9,132.8,63.0,296.5,455.1,121.8,447.0,309.4,305.2,260.8,372.2,258.6,310.1,300.0,407.1,492.3,360.0,257.4,592.2,196.2,522.3,213.6,526.1,394.9,392.0,485.0,76.0,519.1,132.9,509.1,197.5,182.4,508.8,79.7,580.8,456.7,403.8,259.4,147.4,518.2,527.3,363.2,261.0,217.8,249.1,136.2,437.7,340.8,227.2,94.5,239.6,376.3,581.6,228.6,516.3,110.6,654.8,509.8,72.9,283.8,130.5,196.4,556.8,569.2,566.6,497.2,500.6,491.7,83.9,44.6,157.0,232.3,507.1,223.3,588.5,220.3,0.0,87.6,406.8,278.4,507.4,555.3,142.2,520.1,303.6,308.4,225.7,151.2,387.3,181.1,209.0,512.4,35.1,282.5,249.9,382.0,368.0,130.9
YA,535.2,194.3,203.5,548.5,293.3,347.1,525.1,180.0,459.7,245.9,238.3,518.0,172.7,436.1,569.1,128.7,176.0,467.5,361.0,479.5,268.5,167.6,410.9,456.7,477.8,131.0,512.4,439.7,153.0,121.9,261.6,413.2,471.0,217.0,317.1,236.1,422.7,488.2,262.7,560.7,228.8,163.4,463.6,420.0,107.7,220.3,431.7,130.4,153.8,562.2,234.1,426.0,142.5,219.4,435.4,342.7,1587.7,465.7,367.3,436.1,270.0,436.3,121.5,206.8,411.8,165.3,240.9,74.8,89.9,238.5,397.1,217.8,389.0,251.4,247.2,202.8,314.2,200.6,252.1,242.0,349.1,434.3,302.0,199.4,534.2,138.2,464.3,155.6,468.1,336.9,334.0,427.0,29.7,461.1,224.5,451.1,139.5,153.4,450.8,175.7,522.8,398.7,345.8,201.4,239.0,460.2,469.3,305.2,203.0,159.8,191.1,78.2,379.7,282.8,169.2,190.5,181.6,318.3,523.6,170.6,458.3,206.6,596.8,451.8,168.9,225.8,72.5,138.4,498.8,511.2,508.6,439.2,442.6,433.7,175.5,140.6,55.4,174.3,449.1,165.3,530.5,162.3,95.9,0.0,348.8,220.4,449.4,497.3,84.2,462.1,245.6,250.4,167.7,247.2,329.3,123.1,151.0,454.4,131.1,224.5,191.9,324.0,310.0,226.9
YC,308.2,264.2,331.4,324.1,351.0,59.9,302.5,307.9,415.8,546.9,550.1,295.4,244.3,445.1,344.2,485.7,481.5,345.4,94.1,447.6,349.6,428.7,186.0,410.5,433.9,436.8,390.9,369.2,458.8,476.6,317.0,579.9,349.5,432.2,100.2,260.9,378.8,365.7,108.0,338.1,293.9,342.6,241.0,298.5,464.7,189.9,310.2,435.5,326.1,339.6,253.5,366.3,314.8,154.5,391.5,169.2,1748.6,421.8,245.8,312.3,102.6,439.6,336.7,518.6,288.0,257.2,310.8,380.6,446.9,501.9,351.3,529.6,166.4,332.5,304.4,170.2,25.1,370.6,120.5,130.6,57.3,601.0,175.9,327.9,311.6,381.5,408.7,314.2,350.8,49.7,391.7,383.1,432.1,236.2,433.5,348.4,336.4,459.2,329.3,505.9,300.2,352.5,172.3,464.8,448.0,336.4,347.8,362.9,169.0,440.9,452.2,426.0,333.5,340.5,261.1,520.7,394.2,51.4,402.1,372.8,372.3,536.8,374.2,229.2,480.7,330.4,422.6,353.6,379.7,389.7,387.1,395.3,321.1,312.2,532.5,475.5,361.2,428.7,327.6,470.4,307.9,306.0,452.9,406.6,0.0,483.8,616.1,375.8,347.6,361.7,124.7,331.5,382.9,518.0,35.2,446.2,414.4,330.6,488.1,161.9,397.6,142.8,72.6,536.4
YD,564.9,282.8,292.0,578.2,381.8,435.6,624.8,268.5,570.6,352.0,355.2,606.5,261.2,547.0,598.8,290.8,286.6,578.4,449.5,590.4,392.3,40.1,499.4,567.6,588.7,241.9,600.9,550.6,263.9,284.0,350.1,524.1,559.5,210.0,405.6,324.6,533.6,576.7,351.2,590.4,317.3,176.7,552.1,508.5,269.8,308.8,520.2,232.8,207.5,661.9,322.6,536.9,216.0,307.9,546.3,431.2,1704.2,576.6,455.8,524.6,358.5,547.2,148.8,323.7,500.3,253.8,370.4,185.7,252.0,18.0,508.0,334.7,477.5,375.2,335.7,291.3,402.7,174.8,340.6,330.5,437.6,545.2,390.5,301.8,633.9,240.6,575.2,244.1,579.0,425.4,422.5,537.9,240.3,549.6,386.6,562.0,190.6,264.3,539.3,311.0,622.5,509.6,434.3,44.8,401.1,548.7,557.8,393.7,291.5,262.2,74.2,233.4,490.6,371.3,257.7,325.8,98.7,406.8,612.1,227.0,569.2,341.9,626.5,540.3,285.8,314.3,227.7,131.9,587.3,599.7,597.1,550.1,531.1,522.2,337.6,280.6,166.3,276.7,537.6,267.7,630.2,250.8,258.0,211.7,437.3,0.0,560.3,585.8,116.8,573.0,334.1,374.2,184.3,325.5,417.8,225.5,79.0,542.9,293.2,313.0,132.9,412.5,398.5,343.8
YE,463.7,515.5,524.7,477.0,614.5,668.3,514.3,501.2,469.4,497.6,500.8,839.2,493.9,209.3,497.6,438.1,432.2,477.2,682.2,347.4,589.7,502.8,504.0,466.4,487.5,387.5,833.6,449.4,409.5,474.3,582.8,38.3,792.2,539.7,638.3,557.3,432.4,809.4,583.9,489.2,550.0,506.4,784.8,741.2,460.1,541.5,752.9,451.6,475.0,510.7,555.3,435.7,463.7,540.6,445.1,663.9,1877.0,475.4,688.5,757.3,591.2,461.2,478.5,469.3,733.0,486.5,562.1,333.0,442.3,524.6,406.8,480.3,651.3,572.6,568.4,524.0,635.4,504.5,573.3,563.2,670.3,93.9,623.2,520.6,500.0,459.4,474.0,476.8,477.8,658.1,655.2,436.7,430.6,523.2,576.9,460.8,460.7,409.9,772.0,456.6,534.2,408.4,667.0,459.0,591.4,781.4,790.5,626.4,524.2,481.0,453.5,423.7,389.4,604.0,490.4,471.4,428.4,639.5,844.8,491.8,468.0,487.5,525.3,773.0,431.4,547.0,418.0,461.6,820.0,832.4,829.8,448.9,763.8,754.9,527.9,426.2,349.6,495.5,770.3,486.5,503.7,483.5,448.3,402.0,670.0,506.5,0.0,818.5,405.4,471.8,566.8,571.6,514.0,471.1,650.5,444.3,472.2,775.6,483.5,545.7,462.6,645.2,631.2,489.4
YG,560.6,482.5,491.7,573.9,417.9,372.5,550.5,468.2,663.8,668.4,671.6,543.4,368.1,693.1,594.5,607.2,603.3,595.7,386.4,695.6,556.7,552.5,436.3,660.8,681.9,558.3,15.0,643.8,580.3,600.4,386.2,827.9,148.3,553.7,392.5,446.7,626.8,115.4,288.1,586.1,358.1,464.1,489.0,101.4,586.2,425.3,92.5,492.9,447.6,587.6,439.1,618.1,436.3,446.8,639.5,354.9,1834.0,669.8,142.1,83.3,394.9,687.6,458.2,640.1,108.5,378.7,529.1,502.1,568.4,623.4,601.2,651.1,414.4,539.6,371.8,297.1,339.6,494.4,412.8,422.9,374.5,849.0,345.4,511.1,559.6,500.7,634.9,401.9,595.7,362.3,458.6,631.1,556.7,486.5,638.3,598.7,457.9,580.7,166.8,627.4,548.2,602.8,358.0,586.3,652.8,51.5,79.3,429.8,295.9,522.3,576.0,549.8,583.8,407.4,382.6,642.2,518.3,343.7,189.3,494.3,629.6,658.3,622.2,477.2,602.2,514.0,544.1,475.1,1.5,138.4,33.6,643.3,108.4,156.4,654.0,597.0,482.7,536.8,67.6,527.8,555.9,450.5,574.4,528.1,374.2,605.3,864.1,0.0,469.1,609.7,419.3,538.6,504.4,641.9,354.7,485.6,535.9,172.6,609.6,454.2,519.1,328.5,364.9,660.2
YL,448.0,165.9,175.1,461.3,264.9,318.7,496.7,151.6,453.7,235.1,238.3,489.6,144.3,430.1,481.9,173.9,169.7,461.5,332.6,473.5,240.1,83.3,382.5,450.7,471.8,125.0,484.0,433.7,147.0,167.1,233.2,407.2,442.6,256.5,288.7,207.7,416.7,459.8,234.3,473.5,200.4,223.2,435.2,391.6,152.9,191.9,403.3,102.0,125.4,533.8,205.7,420.0,114.1,191.0,429.4,314.3,1559.3,459.7,338.9,407.7,241.6,430.3,93.1,206.8,383.4,136.9,212.5,68.8,135.1,154.2,391.1,217.8,360.6,223.0,218.8,174.4,285.8,221.3,223.7,213.6,320.7,428.3,273.6,171.0,505.8,109.8,458.3,127.2,462.1,308.5,305.6,421.0,123.4,432.7,269.7,445.1,111.1,147.4,422.4,194.1,494.4,392.7,317.4,117.1,284.2,431.8,440.9,276.8,174.6,131.4,106.8,116.5,373.7,254.4,140.8,208.9,145.2,289.9,495.2,142.2,452.3,225.0,509.6,423.4,168.9,197.4,110.8,178.4,470.4,482.8,480.2,433.2,414.2,405.3,220.7,163.7,49.4,145.9,420.7,136.9,502.1,133.9,141.1,94.8,320.4,136.1,443.4,468.9,0.0,456.1,217.2,222.0,139.3,208.6,300.9,94.7,66.7,426.0,176.3,196.1,179.4,295.6,281.6,226.9
YN,75.4,545.4,554.6,88.7,480.7,334.2,176.4,531.1,150.5,527.5,530.7,400.4,430.9,268.3,109.3,468.0,462.4,54.4,348.1,270.8,619.6,532.7,184.1,147.5,167.5,417.4,580.6,153.0,439.4,504.2,449.0,403.1,539.2,569.6,354.2,517.2,113.5,556.4,297.7,121.5,416.2,536.3,346.0,488.2,490.0,437.8,499.9,481.5,504.9,172.8,509.6,77.4,493.6,408.5,126.2,358.9,1661.3,110.9,435.5,504.3,356.6,262.8,508.4,499.2,480.0,441.5,592.0,362.9,472.2,554.5,125.5,510.2,331.4,602.5,434.6,359.9,301.3,534.4,374.5,384.6,336.2,424.2,365.6,550.5,162.1,489.3,76.2,464.7,37.0,324.0,521.4,136.0,460.5,203.3,606.8,9.6,490.6,439.8,519.0,486.5,214.3,89.5,362.0,488.9,621.3,528.4,537.5,492.6,358.7,510.9,483.4,453.6,108.1,470.2,445.4,501.3,458.3,305.4,591.8,521.7,88.9,517.4,157.6,334.2,461.3,576.9,447.9,491.5,567.0,579.4,576.8,130.0,510.8,501.9,557.8,456.1,379.5,525.4,517.3,516.4,165.8,513.4,478.2,431.9,335.9,536.4,439.3,565.5,435.3,0.0,381.0,601.5,543.9,501.0,316.4,474.2,502.1,522.6,513.4,415.9,492.5,332.5,326.6,519.3
