from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
XK,244.8,131.0,3.2,267.6,228.9,232.9,299.6,567.7,293.7,233.3,277.1,241.0,140.6,191.9,496.2,185.5,178.5,136.8,460.7,248.4,163.5,192.6,205.2,174.1,154.6,617.1,466.4,239.6,182.8,209.3,467.2,205.1,399.4,332.9,397.9,248.2,312.7,309.6,176.5,177.2,293.9,200.3,89.8,158.9,208.1,375.7,373.3,484.0,319.2,411.6,1929.6,603.9,329.1,194.7,183.4,289.7,231.8,318.0,308.3,224.5,390.8,220.3,370.3,292.3,434.9,257.1,190.8,170.5,183.0,218.8,333.3,335.1,206.8,83.4,232.7,438.8,212.7,253.8,269.0,195.9,295.0,83.2,254.1,193.3,301.2,217.5,328.3,291.9,189.5,249.5,221.9,723.4,361.9,243.2,355.8,376.6,164.7,529.7,262.9,132.5,411.8,456.0,381.9,164.9,309.3,328.0,552.1,394.3,332.2,242.3,249.6,416.7,456.7,514.0,164.2,371.9,312.7,328.7,259.2,341.8,301.2,133.3,231.4,344.0,503.8,527.6,516.9,310.2,240.4,504.2,357.9,302.5,228.4,244.9,459.1,331.6,222.1,362.9,204.7,376.2,434.2,354.4,165.3,234.6,526.1,452.9,239.5,223.2,493.9,170.7,214.8,223.5,0.0,607.5,245.8,539.7,197.3,230.8,257.8,432.9,629.4,193.6,205.0,622.8,227.3,332.1,249.9,118.9,230.6,198.5,472.5,298.6,188.2,277.5,202.2,138.8
XS,626.6,639.9,608.0,537.7,639.1,613.5,397.5,44.6,442.2,613.9,544.4,621.6,640.7,556.4,163.9,566.1,559.1,645.7,213.4,629.0,473.3,523.6,585.8,655.5,535.2,9.6,219.1,657.3,639.6,589.9,847.8,552.8,780.0,398.5,778.5,557.9,461.2,444.5,633.3,658.6,409.3,580.9,596.9,539.5,588.7,399.1,508.2,236.7,432.2,797.4,1789.3,80.8,425.4,559.3,493.2,670.3,642.0,698.6,362.8,494.6,365.0,530.1,344.5,510.2,303.5,514.0,500.6,627.3,547.5,475.7,372.0,715.7,617.0,590.5,584.0,246.6,482.8,634.4,527.6,452.8,641.9,608.3,511.0,503.1,411.3,460.8,476.8,411.3,570.1,630.1,429.5,1104.0,371.8,557.7,274.3,302.1,669.0,151.2,439.9,649.8,792.4,263.8,356.1,621.7,689.9,301.9,932.7,774.9,380.9,478.0,630.2,797.3,837.3,266.7,630.4,262.1,367.2,332.8,425.4,396.3,355.7,640.4,546.1,353.9,884.4,195.3,138.4,408.1,497.3,223.4,386.9,415.1,449.3,625.5,236.9,355.0,602.7,364.2,594.9,756.8,302.8,364.3,475.1,490.8,190.8,173.7,576.8,603.8,246.6,679.6,595.4,480.4,611.6,0.0,375.4,185.8,507.1,712.2,639.1,810.7,106.3,574.2,524.3,13.5,453.4,467.0,471.8,636.2,611.2,579.1,225.2,447.2,669.6,398.7,512.0,645.9
XT,306.2,319.5,287.6,175.1,318.7,293.1,145.9,374.1,242.6,293.5,277.3,301.2,320.3,217.5,250.3,245.7,238.7,325.3,214.8,308.6,152.9,218.2,265.4,335.1,214.8,423.5,220.5,336.9,319.2,269.5,527.4,230.7,459.6,300.9,458.1,273.8,210.9,163.4,312.9,338.2,134.1,260.5,276.5,219.1,268.3,301.5,227.1,238.1,159.4,477.0,1775.0,410.3,183.1,238.9,172.8,349.9,321.6,378.2,62.4,132.0,144.9,209.7,124.4,154.2,189.0,296.4,180.2,306.9,208.6,258.1,154.0,395.3,296.6,270.1,245.1,192.9,120.2,314.0,310.0,235.2,321.5,287.9,293.4,182.7,55.3,85.3,226.5,132.1,249.7,309.7,211.9,783.6,116.0,243.4,153.7,81.9,348.6,283.8,83.9,329.4,472.0,210.1,136.0,301.3,369.5,82.1,612.3,454.5,116.4,142.5,309.8,476.9,516.9,268.1,310.0,126.0,66.8,85.6,69.4,95.9,55.3,320.0,231.6,98.1,564.0,281.7,271.0,164.2,279.7,258.3,178.6,59.1,73.8,305.1,213.2,257.4,282.3,117.0,274.5,436.4,188.3,108.5,154.7,115.3,280.2,207.0,265.1,283.4,248.0,359.2,275.0,262.8,291.2,413.9,0.0,293.8,186.7,391.8,318.7,490.3,435.8,253.8,203.9,427.4,97.4,185.9,136.3,315.8,290.8,258.7,226.6,138.8,349.2,246.4,191.6,325.5
XV,546.8,561.3,529.4,451.4,560.5,534.9,388.8,181.9,399.0,535.3,501.2,543.0,569.1,437.1,126.9,487.5,480.5,567.1,176.4,550.4,394.7,480.4,507.2,576.9,456.6,231.3,182.1,578.7,561.0,511.3,769.2,450.3,701.4,363.4,699.9,514.7,418.0,426.7,554.7,580.0,377.0,502.3,518.3,460.9,510.1,355.9,490.4,199.7,381.5,713.6,1870.7,218.1,411.0,480.7,414.6,595.3,563.4,620.0,276.5,408.3,278.7,451.5,258.2,415.8,161.0,470.8,422.0,548.7,428.2,432.5,332.2,637.1,538.4,511.9,464.7,196.8,396.5,555.8,484.4,409.6,563.3,529.7,467.8,424.5,325.0,374.5,433.6,375.0,491.5,551.5,386.3,1025.4,280.5,499.8,195.7,215.1,595.0,114.2,353.6,571.2,713.8,214.0,269.8,543.1,611.3,214.7,854.1,696.3,294.6,405.8,551.6,718.7,758.7,229.7,547.0,175.8,280.9,243.7,339.1,310.0,269.4,561.8,488.2,267.6,805.8,158.3,101.4,395.6,454.1,186.4,356.8,328.8,363.0,546.9,80.5,311.8,524.1,277.9,516.3,678.2,140.3,278.0,396.5,404.5,153.8,136.7,484.7,525.2,209.6,601.0,516.8,437.2,533.0,221.7,289.1,0.0,428.5,633.6,560.5,734.9,243.6,495.6,436.2,237.0,367.1,449.2,399.6,557.6,532.6,500.5,188.2,360.9,591.0,355.5,433.4,567.8
XX,265.1,132.7,210.1,191.9,131.9,252.0,283.1,492.0,236.0,252.4,219.4,260.1,202.3,134.2,420.5,204.6,197.6,138.5,385.0,267.5,73.5,134.9,224.3,148.3,173.7,541.4,390.7,295.8,132.4,228.4,486.3,147.4,418.5,275.2,417.0,190.5,255.0,251.9,126.1,151.4,271.3,219.4,158.5,178.0,227.2,318.0,315.6,408.3,296.6,435.9,1853.9,528.2,271.4,52.1,17.3,308.8,134.8,337.1,232.6,148.8,315.1,130.3,294.6,216.6,359.2,199.4,100.8,120.1,125.3,161.1,310.7,354.2,109.8,152.1,161.8,363.1,137.0,272.9,211.3,138.2,280.4,230.4,196.4,36.1,225.5,141.8,270.6,269.3,208.6,268.6,164.2,742.5,286.2,185.5,280.1,252.1,161.8,454.0,198.0,142.6,430.9,380.3,306.2,114.5,328.4,252.3,571.2,413.4,286.6,184.6,268.7,435.8,475.8,438.3,123.2,296.2,237.0,255.8,183.5,266.1,225.5,194.2,173.7,268.3,522.9,451.9,441.2,252.5,182.7,428.5,335.3,223.3,152.7,264.0,383.4,273.9,241.2,287.2,87.7,395.3,358.5,278.7,37.2,158.9,450.4,377.2,181.8,242.3,418.2,172.4,233.9,165.8,213.7,531.8,170.1,464.0,0.0,205.0,277.6,449.2,553.7,212.7,124.5,545.3,169.6,274.4,192.2,129.0,249.7,217.6,396.8,276.0,162.4,219.8,4.9,207.5
YA,331.6,125.4,202.8,350.4,162.8,224.0,441.6,650.5,394.5,389.2,377.9,326.6,195.0,292.7,579.0,271.1,264.1,131.2,543.5,374.1,232.0,293.4,290.8,32.3,268.5,699.9,549.2,134.4,129.7,260.1,599.1,305.9,531.3,433.7,529.8,349.0,413.5,410.4,123.4,77.2,429.8,222.4,151.2,272.8,222.7,476.5,474.1,566.8,455.1,548.7,2012.4,686.7,429.9,141.6,175.7,375.3,178.7,403.6,391.1,307.3,473.6,288.8,453.1,375.1,517.7,357.9,259.3,117.4,283.8,319.6,469.2,467.0,153.7,144.8,320.3,521.6,295.5,368.7,369.8,296.7,189.8,223.1,354.9,194.6,384.0,300.3,429.1,427.8,240.1,263.4,322.7,855.3,444.7,344.0,438.6,410.6,154.5,612.5,356.5,135.3,543.7,538.8,464.7,111.8,394.9,410.8,684.0,526.2,445.1,343.1,335.2,548.6,588.6,596.8,97.9,454.7,395.5,414.3,342.0,424.6,384.0,186.9,332.2,426.8,635.7,610.4,599.7,411.0,341.2,587.0,493.8,381.8,311.2,438.7,541.9,432.4,266.6,445.7,133.8,508.1,517.0,437.2,195.7,317.4,608.9,535.7,340.3,337.1,576.7,165.1,300.4,324.3,206.4,690.3,328.6,622.5,158.4,0.0,152.6,562.0,712.2,247.2,283.0,703.8,328.1,432.9,350.7,121.7,275.1,243.0,555.3,434.5,24.3,378.3,152.2,200.2
YB,178.9,191.6,269.0,331.6,229.0,90.0,363.6,631.7,357.7,236.5,341.1,173.9,261.2,255.9,560.2,118.4,111.4,197.4,524.7,221.4,227.5,256.6,138.1,115.1,115.8,681.1,530.4,18.1,195.9,107.4,446.4,269.1,378.6,396.9,377.1,312.2,376.7,373.6,189.6,143.4,357.9,69.7,217.4,120.1,88.7,439.7,437.3,548.0,383.2,396.0,1993.6,667.9,393.1,207.8,247.4,222.6,244.9,250.9,372.3,288.5,454.8,284.3,434.3,356.3,498.9,321.1,254.8,183.6,247.0,282.8,397.3,314.3,219.9,211.0,283.5,502.8,276.7,216.0,333.0,259.9,55.8,271.7,318.1,257.3,365.2,281.5,392.3,355.9,106.1,129.4,285.9,702.6,425.9,307.0,419.8,391.8,220.7,593.7,326.9,201.5,391.0,520.0,445.9,178.0,242.2,392.0,531.3,373.5,396.2,306.3,182.5,395.9,435.9,578.0,164.1,435.9,376.7,395.5,323.2,405.8,365.2,253.1,295.4,408.0,483.0,591.6,580.9,374.2,304.4,568.2,421.9,358.5,292.4,286.0,523.1,395.6,113.9,426.9,200.0,355.4,498.2,418.4,229.3,298.6,590.1,516.9,303.5,184.4,557.9,231.3,147.7,287.5,272.6,671.5,309.8,603.7,261.3,171.8,0.0,409.3,693.4,94.5,278.5,685.0,291.3,396.1,313.9,187.9,122.4,90.3,536.5,362.6,129.2,341.5,266.2,266.4
YE,331.2,488.4,458.3,518.5,586.3,379.0,550.5,818.6,544.6,263.6,528.0,380.9,498.0,442.8,747.1,331.6,324.6,494.2,711.6,278.7,414.4,443.5,351.3,531.5,320.7,868.0,717.3,422.8,540.2,355.4,288.2,456.0,58.4,591.9,188.2,499.1,563.6,560.5,533.9,534.6,544.8,346.4,447.2,325.0,354.2,626.6,624.2,734.9,570.1,30.4,2144.6,910.2,580.0,500.4,434.3,324.2,589.2,352.5,559.2,475.4,641.7,471.2,621.2,535.1,685.8,508.0,441.7,527.9,433.9,469.7,584.2,186.9,564.2,440.8,470.4,689.7,463.6,284.1,519.9,446.8,407.4,458.6,505.0,444.2,552.1,468.4,579.2,542.8,335.6,395.6,472.8,600.2,612.8,493.9,606.7,578.7,522.1,780.6,513.8,489.9,22.1,706.9,632.8,522.3,343.8,578.9,428.9,184.6,583.1,493.2,389.5,16.4,297.8,764.9,521.6,622.8,563.6,579.6,510.1,592.7,552.1,490.7,482.3,594.9,323.8,778.5,767.8,561.1,491.3,755.1,608.8,545.4,479.3,275.2,710.0,582.5,368.2,613.8,536.0,166.5,685.1,605.3,416.2,485.5,777.0,703.8,490.4,359.5,744.8,528.1,360.9,474.4,461.9,858.4,496.7,790.6,448.2,588.2,404.6,0.0,894.8,339.7,465.4,873.7,478.2,583.0,500.8,476.3,376.7,344.6,723.4,549.5,545.6,528.4,453.1,496.2
YI,659.8,674.3,642.4,572.1,673.5,656.9,431.9,52.3,476.6,648.3,578.8,656.0,682.1,590.8,198.3,600.5,593.5,680.1,247.8,663.4,507.7,558.0,620.2,689.9,569.6,108.4,253.5,691.7,674.0,624.3,882.2,587.2,814.4,432.9,812.9,592.3,495.6,478.9,667.7,693.0,443.7,615.3,631.3,573.9,623.1,433.5,542.6,271.1,466.6,826.6,1713.7,26.1,459.8,593.7,527.6,704.7,676.4,733.0,397.2,529.0,399.4,564.5,378.9,544.6,337.9,548.4,535.0,661.7,581.9,510.1,406.4,750.1,651.4,624.9,618.4,281.0,517.2,668.8,562.0,487.2,676.3,642.7,545.4,537.5,445.7,495.2,511.2,445.7,604.5,664.5,463.9,1138.4,401.2,554.6,308.7,336.5,708.0,185.6,474.6,684.2,826.8,298.2,390.5,656.1,724.3,336.3,967.1,809.3,415.3,512.4,664.6,831.7,871.7,301.1,660.0,296.5,401.6,364.4,459.8,430.7,390.1,674.8,542.8,388.3,918.8,229.7,172.8,442.5,531.7,257.8,421.3,449.5,483.7,659.9,271.3,389.4,637.1,398.6,629.3,791.2,337.2,398.7,509.5,525.2,225.2,208.1,611.2,638.2,281.0,714.0,629.8,514.8,646.0,98.8,409.8,220.2,541.5,746.6,673.5,847.9,0.0,608.6,549.2,114.1,487.8,501.4,506.2,670.6,645.6,613.5,259.6,481.6,704.0,433.1,546.4,680.3
YJ,84.3,226.8,196.7,256.9,312.1,99.6,288.9,557.0,283.0,141.9,266.4,79.3,229.4,181.2,485.5,23.8,16.8,232.6,450.0,126.8,152.8,181.9,43.5,198.2,41.1,606.4,455.7,101.2,278.6,15.6,371.7,194.4,303.9,322.2,302.4,237.5,302.0,298.9,272.3,226.5,283.2,77.5,185.6,45.4,64.4,365.0,362.6,473.3,308.5,321.3,1918.9,593.2,318.4,238.8,172.7,128.0,327.6,156.3,297.6,213.8,380.1,209.6,359.6,281.6,424.2,246.4,180.1,266.3,172.3,208.1,322.6,239.6,302.6,179.2,208.8,428.1,202.0,121.4,258.3,185.2,133.8,197.0,243.4,182.6,290.5,206.8,317.6,281.2,45.8,105.8,211.2,627.9,351.2,232.5,345.1,317.1,255.9,519.0,252.2,228.3,316.3,445.3,371.2,260.7,147.6,317.3,456.6,298.8,321.5,231.6,87.9,321.2,361.2,503.3,247.2,361.2,302.0,320.8,248.5,331.1,290.5,229.1,220.7,333.3,408.3,516.9,506.2,299.5,229.7,493.5,347.2,283.8,217.7,191.4,448.4,320.9,78.4,352.2,283.1,280.7,423.5,343.7,154.6,223.9,515.4,442.2,228.8,109.7,483.2,266.5,53.1,212.8,200.3,596.8,235.1,529.0,186.6,254.9,83.0,334.6,618.7,0.0,203.8,610.3,216.6,321.4,239.2,214.7,86.9,54.8,461.8,287.9,212.3,266.8,191.5,234.6
YM,261.7,217.9,295.3,185.2,217.1,258.8,280.9,489.8,233.8,250.2,217.2,257.9,290.0,128.3,418.3,202.4,195.4,223.7,382.8,265.3,26.8,132.7,217.6,233.5,171.5,539.2,388.5,293.6,217.6,226.2,484.1,145.2,416.3,281.1,410.3,188.3,252.8,249.7,211.3,236.6,269.1,217.2,243.7,175.8,225.0,315.8,313.4,406.1,294.4,424.0,1851.7,526.0,269.2,137.3,66.7,310.2,220.0,330.4,230.4,146.6,312.9,82.7,292.4,206.3,357.0,197.2,53.2,205.3,123.1,154.4,308.5,352.0,195.0,232.8,172.8,360.9,130.3,270.7,209.1,136.0,278.2,315.6,194.2,81.1,223.3,139.6,268.4,267.1,201.9,266.4,162.0,740.3,279.0,178.6,273.4,250.6,247.1,451.8,196.1,227.8,428.7,378.1,304.0,199.7,326.2,251.0,569.0,411.2,284.4,182.4,266.5,433.6,473.6,436.1,203.6,294.0,234.8,250.8,181.3,263.9,223.3,279.4,171.5,266.1,520.7,449.7,439.0,250.3,180.5,426.3,333.1,229.1,146.0,261.8,381.2,267.2,234.5,285.0,172.9,393.1,356.3,276.5,53.1,156.7,448.2,370.5,179.6,240.1,416.0,257.6,231.7,163.6,298.9,529.6,167.9,457.3,85.1,290.2,275.4,449.8,547.0,210.5,0.0,544.9,167.4,272.2,190.0,209.7,247.5,210.9,394.6,273.8,243.1,217.6,90.0,293.2
YN,635.4,649.9,618.0,547.7,649.1,632.5,407.5,54.6,452.2,623.9,554.4,631.6,657.7,566.4,173.9,576.1,569.1,655.7,223.4,639.0,483.3,533.6,595.8,665.5,545.2,3.7,229.1,667.3,649.6,599.9,857.8,562.8,790.0,408.5,788.5,567.9,471.2,454.5,643.3,668.6,419.3,590.9,606.9,549.5,598.7,409.1,518.2,246.7,442.2,802.2,1799.3,90.8,435.4,569.3,503.2,680.3,652.0,708.6,372.8,504.6,375.0,540.1,354.5,520.2,313.5,524.0,510.6,637.3,557.5,485.7,382.0,725.7,627.0,600.5,593.6,256.6,492.8,644.4,537.6,462.8,651.9,618.3,521.0,513.1,421.3,470.8,486.8,421.3,580.1,640.1,439.5,1114.0,376.8,567.7,284.3,312.1,683.6,161.2,450.2,659.8,802.4,273.8,366.1,631.7,699.9,311.0,942.7,784.9,390.9,488.0,640.2,807.3,847.3,276.7,635.6,272.1,377.2,340.0,435.4,406.3,365.7,650.4,556.1,363.9,894.4,205.3,148.4,418.1,507.3,233.4,396.9,433.1,459.3,635.5,246.9,365.0,612.7,374.2,604.9,766.8,312.8,374.3,485.1,500.8,200.8,183.7,586.8,613.8,256.6,689.6,605.4,490.4,621.6,9.9,385.4,195.8,517.1,722.2,649.1,823.5,116.3,584.2,524.8,0.0,463.4,477.0,481.8,646.2,621.2,589.1,235.2,457.2,679.6,408.7,522.0,655.9
YO,279.1,290.6,260.5,182.7,305.6,266.0,78.3,442.1,175.0,266.4,179.8,274.1,293.2,120.0,318.3,218.6,211.6,296.4,282.8,281.5,139.8,120.7,238.3,333.7,187.7,491.5,288.5,309.8,306.1,242.4,500.3,133.2,432.5,233.3,431.0,176.3,143.3,95.8,299.8,336.8,66.5,233.4,249.4,192.0,241.2,233.9,159.5,306.1,91.8,449.9,1882.5,478.3,115.5,225.8,159.7,322.8,308.5,351.1,130.4,139.6,212.9,196.6,192.4,155.2,257.0,159.8,167.1,293.8,111.1,121.5,105.9,368.2,283.5,243.0,147.6,260.9,127.8,286.9,171.7,98.6,294.4,260.8,156.8,169.6,82.5,132.0,158.9,64.5,222.6,282.6,144.3,756.5,161.2,145.9,221.7,149.9,319.7,351.8,70.2,292.1,444.9,278.1,204.0,288.2,342.4,150.1,585.2,427.4,104.8,45.0,282.7,449.8,489.8,336.1,296.9,194.0,134.8,153.6,70.4,163.9,123.3,292.9,134.1,131.8,536.9,349.7,339.0,96.6,143.1,326.3,130.5,67.1,142.9,278.0,281.2,189.8,255.2,185.0,261.4,409.3,256.3,174.9,141.6,149.1,348.2,275.0,167.6,256.3,316.0,330.3,247.9,126.2,264.1,481.9,107.4,361.8,173.6,390.4,291.6,463.2,503.8,226.7,190.8,495.4,0.0,118.3,52.6,278.5,263.7,231.6,294.6,71.2,347.8,178.8,178.5,298.4
YP,382.5,394.0,363.9,283.7,409.0,369.4,123.6,468.9,96.9,369.8,231.6,377.5,396.6,243.6,395.5,322.0,315.0,399.8,360.0,384.9,243.2,210.8,341.7,437.1,291.1,518.3,365.7,413.2,409.5,345.8,603.7,240.0,535.9,204.2,534.4,245.1,53.2,34.6,403.2,440.2,119.7,336.8,352.8,295.4,344.6,228.5,41.1,383.3,145.0,553.3,1983.5,505.1,153.1,329.2,263.1,426.2,411.9,454.5,231.4,240.6,290.1,300.0,269.6,256.2,334.2,201.2,270.5,397.2,234.7,162.9,159.1,471.6,386.9,346.4,271.2,338.1,228.8,390.3,214.8,140.0,397.8,364.2,198.2,273.0,183.5,233.0,48.7,117.7,326.0,386.0,116.7,859.9,214.4,205.1,298.9,227.1,423.1,429.0,185.9,395.5,548.3,355.3,281.2,391.6,445.8,227.3,688.6,530.8,158.0,112.9,386.1,553.2,593.2,413.3,400.3,271.2,235.8,242.2,171.4,264.9,224.3,396.3,193.5,185.0,640.3,426.9,416.2,134.2,184.5,403.5,183.7,168.1,243.9,381.4,358.4,184.4,358.6,273.6,364.8,512.7,333.5,228.1,245.0,250.1,425.4,352.2,264.0,359.7,393.2,433.7,351.3,167.6,367.5,508.7,208.4,439.0,277.0,493.8,395.0,566.6,530.6,330.1,294.2,522.2,144.2,0.0,106.7,381.9,367.1,335.0,371.8,124.4,451.2,148.8,281.9,401.8
YR,306.5,318.0,287.9,220.2,333.0,293.4,77.3,465.1,147.6,293.8,231.8,301.5,320.6,147.4,341.3,246.0,239.0,323.8,305.8,308.9,167.2,148.1,265.7,361.1,215.1,514.5,311.5,337.2,333.5,269.8,527.7,160.6,459.9,206.8,458.4,245.3,107.1,59.6,327.2,364.2,65.5,260.8,276.8,219.4,268.6,228.7,123.3,329.1,90.8,477.3,1913.3,501.3,114.5,253.2,187.1,350.2,335.9,378.5,167.9,177.1,235.9,224.0,215.4,192.7,280.0,201.4,194.5,321.2,138.5,163.1,104.9,395.6,310.9,270.4,175.0,283.9,165.3,314.3,215.0,140.2,321.8,288.2,198.4,197.0,120.0,169.5,122.7,63.5,250.0,310.0,116.9,783.9,160.2,173.3,244.7,172.9,347.1,374.8,97.6,319.5,472.3,301.1,227.0,315.6,369.8,173.1,612.6,454.8,103.8,6.2,310.1,477.2,517.2,359.1,324.3,217.0,172.3,188.0,107.9,201.4,160.8,320.3,161.5,130.8,564.3,372.7,362.0,95.6,184.7,349.3,129.5,104.6,180.4,305.4,304.2,184.6,282.6,219.4,288.8,436.7,279.3,173.9,169.0,186.6,371.2,298.0,195.0,283.7,339.0,357.7,275.3,167.8,291.5,504.9,144.9,384.8,201.0,417.8,319.0,490.6,526.8,254.1,218.2,518.4,37.4,82.1,0.0,305.9,291.1,259.0,317.6,70.2,375.2,151.4,205.9,325.8
YY,274.3,61.4,110.4,297.1,159.3,250.6,329.1,597.2,323.2,262.8,306.6,270.5,109.6,221.4,525.7,215.0,208.0,67.2,490.2,277.9,193.0,222.1,234.7,104.5,184.1,646.6,495.9,170.0,113.2,295.7,496.7,234.6,428.9,362.4,427.4,277.7,342.2,339.1,106.9,107.6,323.4,258.0,58.8,188.4,258.3,405.2,402.8,513.5,348.7,441.1,1959.1,633.4,358.6,125.1,159.2,322.8,162.2,347.5,337.8,254.0,420.3,249.8,399.8,321.8,464.4,286.6,220.3,100.9,212.5,248.3,362.8,364.6,137.2,52.4,249.0,468.3,242.2,283.3,298.5,225.4,225.4,130.7,283.6,178.1,330.7,247.0,357.8,321.4,275.7,299.0,251.4,752.9,386.4,272.7,385.3,358.0,95.1,559.2,292.4,13.6,441.3,485.5,411.4,95.3,338.8,358.4,581.6,423.8,361.7,271.8,279.1,446.2,486.2,543.5,94.6,401.4,342.2,358.2,288.7,371.3,330.7,102.3,260.9,373.5,533.3,557.1,546.4,339.7,269.9,533.7,387.4,324.0,257.9,274.4,488.6,361.1,302.2,392.4,135.1,405.7,463.7,383.9,179.2,264.1,555.6,482.4,269.0,252.7,523.4,101.1,244.3,253.0,114.0,637.0,275.3,569.2,141.9,161.2,188.2,462.4,658.9,282.8,234.5,652.3,256.8,361.6,279.4,0.0,310.7,278.6,502.0,328.1,118.6,307.0,135.7,107.8
ZE,133.4,291.5,261.4,321.6,349.4,94.7,353.6,621.7,347.7,191.0,331.1,128.4,294.1,245.9,550.2,80.4,89.1,297.3,514.7,175.9,217.5,246.6,92.6,235.5,105.8,671.1,520.4,138.5,316.3,119.9,436.4,259.1,368.6,386.9,367.1,302.2,366.7,363.6,310.0,263.8,347.9,62.1,250.3,110.1,67.6,429.7,427.3,538.0,373.2,386.0,1983.6,657.9,383.1,328.2,237.4,177.1,365.3,205.4,362.3,278.5,444.8,274.3,424.3,346.3,488.9,311.1,244.8,304.0,237.0,272.8,387.3,304.3,340.3,243.9,273.5,492.8,266.7,170.5,323.0,249.9,100.1,261.7,308.1,247.3,355.2,271.5,382.3,345.9,69.3,62.7,275.9,692.6,415.9,297.2,409.8,381.8,320.6,583.7,316.9,293.0,381.0,510.0,435.9,298.4,196.7,382.0,521.3,363.5,386.2,296.3,137.0,385.9,425.9,568.0,284.5,425.9,366.7,385.5,313.2,395.8,355.2,293.8,285.4,398.0,473.0,581.6,570.9,364.2,294.4,558.2,411.9,348.5,282.4,240.5,513.1,385.6,8.4,416.9,320.4,345.4,488.2,408.4,219.3,288.6,580.1,506.9,293.5,174.4,547.9,331.2,102.2,277.5,265.0,661.5,299.8,593.7,251.3,292.2,120.3,399.3,683.4,104.2,268.5,675.0,281.3,386.1,303.9,279.4,0.0,37.9,526.5,352.6,249.6,331.5,256.2,299.3
ZF,128.0,253.5,223.4,283.6,311.4,56.7,315.6,583.7,309.7,185.6,293.1,123.0,263.1,207.9,512.2,75.0,83.7,259.3,476.7,170.5,179.5,208.6,87.2,197.5,67.8,633.1,482.4,100.5,278.3,72.3,398.4,221.1,330.6,348.9,329.1,264.2,328.7,325.6,272.0,225.8,309.9,24.1,212.3,72.1,49.9,391.7,389.3,500.0,335.2,342.8,1945.6,619.9,345.1,290.2,199.4,171.7,327.3,200.0,324.3,240.5,406.8,236.3,386.3,308.3,450.9,273.1,206.8,266.0,199.0,234.8,349.3,266.3,302.3,205.9,248.7,454.8,228.7,165.1,285.0,211.9,90.9,223.7,270.1,209.3,317.2,233.5,344.3,307.9,31.3,91.3,237.9,654.6,377.9,259.0,371.8,392.6,287.2,545.7,278.9,255.0,343.0,472.0,397.9,260.4,191.3,344.9,483.3,325.5,348.2,258.3,131.6,347.9,387.9,530.0,241.7,387.9,328.7,344.7,275.2,357.8,317.2,255.8,247.4,360.0,435.0,543.6,532.9,326.2,256.4,520.2,373.9,318.5,244.4,235.1,475.1,347.6,23.5,378.9,282.4,307.4,450.2,370.4,181.3,250.6,542.1,468.9,255.5,136.4,509.9,293.2,96.8,239.5,227.0,623.5,261.8,555.7,213.3,254.2,82.3,364.1,645.4,56.6,221.0,637.0,243.3,348.1,265.9,241.4,32.0,0.0,488.5,314.6,211.6,293.5,218.2,261.8
