from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
YE,249.1,321.5,480.0,417.8,123.4,64.9,285.7,308.9,438.9,294.5,448.7,343.8,352.3,293.6,169.9,306.8,206.4,209.2,352.0,297.4,387.3,211.6,348.3,304.9,140.4,239.6,264.8,431.4,288.2,464.3,240.5,355.9,371.4,325.8,341.8,464.0,260.3,420.3,275.8,233.1,476.8,294.5,339.9,221.8,309.3,343.6,280.1,289.1,466.4,455.8,263.6,80.9,261.6,285.4,348.0,228.1,442.8,462.9,359.7,253.7,167.4,362.4,211.6,427.3,308.3,288.6,228.3,194.5,340.6,156.8,223.8,240.0,289.2,393.5,378.4,336.2,302.8,363.7,411.0,398.9,70.7,380.6,448.1,357.8,466.4,251.2,408.1,331.7,317.8,371.8,411.3,465.5,481.6,429.1,143.5,285.3,333.3,65.7,292.7,448.9,90.5,193.8,102.7,150.6,329.3,227.7,349.6,318.8,288.7,435.8,396.7,347.8,205.4,394.1,491.1,1472.1,265.1,365.7,285.7,332.4,309.7,109.0,339.3,317.7,394.7,333.8,110.6,332.2,200.7,339.8,56.6,328.1,0.0,104.8,368.0,428.4,361.6,248.7,476.9,347.9,369.2,34.8,282.2,83.7,90.4,499.9,306.5
YH,176.3,325.3,466.9,421.9,127.2,128.3,221.8,313.0,442.7,281.4,435.9,280.9,339.5,361.8,174.0,294.0,210.2,213.3,338.9,234.8,391.4,280.1,335.5,373.4,208.6,243.4,252.0,435.2,360.1,464.3,309.0,343.1,358.3,329.9,361.2,451.2,264.4,407.2,263.0,237.2,464.0,362.7,326.8,225.9,313.1,347.4,267.3,276.3,470.2,459.6,250.5,148.8,248.5,222.5,335.2,232.2,434.7,467.0,363.5,190.8,171.2,349.6,280.1,414.5,295.5,272.7,296.8,198.3,327.8,160.9,225.4,308.5,293.3,380.7,365.6,273.3,289.7,355.4,415.1,386.1,73.8,376.4,452.2,345.0,428.1,319.7,411.9,328.9,305.0,354.1,398.5,452.7,485.7,416.3,147.3,289.1,320.2,35.3,279.9,436.1,82.5,197.9,150.2,154.4,316.2,231.8,353.4,305.7,275.9,439.9,383.9,334.7,273.6,381.3,495.2,1476.2,257.0,369.5,272.6,269.8,296.9,97.1,343.1,321.8,398.8,337.6,178.8,336.3,204.8,277.2,66.7,315.3,100.9,0.0,354.9,415.3,348.8,235.9,480.7,351.7,356.4,88.5,350.7,43.7,158.9,487.1,310.6
YP,292.3,500.4,310.6,342.7,311.6,365.8,327.6,462.7,363.5,191.7,279.6,386.9,114.2,390.1,376.4,160.6,236.1,368.1,103.5,340.6,496.9,321.2,100.1,401.7,384.1,357.1,164.2,356.0,384.7,389.2,350.1,88.2,133.0,479.6,405.7,294.9,308.9,250.9,128.9,422.8,307.7,391.0,151.2,417.7,478.8,376.9,231.1,92.4,391.0,379.4,118.9,393.5,158.8,328.3,43.9,379.4,273.4,372.0,469.0,296.6,366.9,114.2,321.2,258.2,162.1,183.0,337.9,312.0,194.4,363.3,289.2,349.6,337.8,287.4,147.3,379.1,146.2,43.7,354.2,242.6,383.4,220.1,373.0,175.8,297.0,348.0,332.7,458.6,125.2,114.9,313.8,296.4,406.5,260.0,349.7,544.9,284.0,333.7,243.7,279.8,377.3,248.4,387.8,356.8,182.8,276.3,528.5,129.7,92.8,410.5,250.5,178.4,319.9,225.0,416.0,1520.7,111.7,414.0,96.1,416.7,251.4,350.7,448.6,451.5,443.3,382.1,354.3,387.6,396.6,424.1,370.1,171.8,345.4,373.1,0.0,259.0,192.5,176.8,358.3,457.2,171.8,348.3,379.0,375.6,334.4,330.8,485.7
YR,349.5,356.5,85.2,221.5,388.6,433.3,396.0,297.8,207.7,242.0,158.4,454.1,260.1,457.5,490.3,228.0,303.5,394.4,216.9,408.0,375.7,388.6,233.5,469.1,451.5,424.5,235.6,215.2,455.8,228.8,417.5,240.4,158.3,314.7,473.1,69.5,376.3,129.7,203.6,499.8,122.0,458.4,178.9,494.7,253.4,255.7,298.5,239.9,222.9,190.8,214.1,461.0,209.1,395.7,238.1,456.4,151.3,183.4,347.8,364.0,443.9,200.9,388.6,137.0,229.5,236.4,405.3,379.4,261.8,477.2,362.7,417.0,405.2,214.4,170.4,446.5,170.1,253.8,188.8,169.6,472.3,131.1,231.1,197.1,175.8,415.4,211.5,320.6,259.6,177.2,196.6,133.3,207.4,95.5,463.6,320.3,351.4,401.1,311.1,43.7,457.7,315.8,455.2,470.7,250.2,343.7,384.6,179.2,239.5,185.1,297.5,71.6,387.3,103.8,197.9,1625.7,215.9,481.4,236.2,443.0,238.5,402.1,327.4,306.6,510.7,449.5,421.7,266.4,473.6,454.0,437.5,144.3,412.8,440.5,223.8,0.0,112.4,256.5,169.7,336.0,133.1,415.7,446.4,439.2,401.8,105.4,341.8
YX,289.4,346.3,167.7,188.6,318.9,373.2,335.9,308.6,209.4,181.9,136.7,394.0,218.4,397.4,383.7,214.8,243.4,334.3,184.5,347.9,342.8,328.5,190.6,409.0,391.4,364.4,175.5,201.9,395.7,231.0,357.4,198.7,126.7,325.5,413.0,152.0,316.2,108.0,143.5,430.1,164.8,398.3,66.4,425.0,335.9,222.8,238.4,179.8,236.9,226.3,154.0,400.9,149.0,335.6,205.7,386.7,135.5,229.1,314.9,303.9,374.2,168.5,328.5,115.3,234.3,247.6,345.2,319.3,266.6,370.6,302.6,356.9,345.1,101.9,138.0,386.4,57.6,221.4,155.9,57.1,412.2,45.7,218.9,84.6,142.9,355.3,178.6,311.4,147.1,144.8,84.1,153.5,252.4,117.1,357.0,346.6,291.3,341.0,251.0,136.9,397.6,255.7,395.1,364.1,255.0,283.6,374.4,70.7,179.4,267.6,185.0,35.5,327.2,82.1,261.9,1528.0,155.8,421.3,176.1,382.9,225.3,342.0,294.5,297.4,450.6,389.4,361.6,233.5,403.9,393.9,377.4,31.8,352.4,380.4,191.4,116.1,0.0,196.4,215.4,303.1,90.3,355.6,386.3,379.1,341.7,187.9,331.6
YZ,192.6,496.4,306.6,338.7,222.1,276.4,239.1,458.7,359.5,121.1,275.6,297.2,182.5,300.6,286.9,133.7,146.6,237.5,178.6,251.1,492.9,231.7,175.2,312.2,294.6,267.6,45.1,352.0,298.9,381.1,260.6,225.3,198.0,475.6,316.2,290.9,219.4,246.9,102.7,333.3,303.7,301.5,166.5,328.2,474.8,372.9,141.6,102.2,387.0,375.4,76.4,304.1,88.2,238.8,161.1,289.9,274.4,368.0,465.0,207.1,277.4,189.3,231.7,254.2,135.2,115.5,248.4,222.5,167.5,273.8,205.8,260.1,248.3,220.4,240.2,289.6,129.4,176.8,306.0,225.8,315.4,207.2,369.0,184.7,293.0,258.5,328.7,461.5,144.7,198.7,238.2,292.4,402.5,256.0,260.2,496.7,194.5,244.2,154.2,275.8,300.8,158.9,298.3,267.3,155.9,186.8,524.5,142.0,101.8,406.5,223.6,174.4,230.4,221.0,412.0,1431.2,78.2,324.5,98.5,286.1,136.6,245.2,444.6,447.5,353.8,292.6,264.8,383.6,307.1,297.1,280.6,155.0,255.9,283.6,186.7,255.0,188.5,0.0,354.3,453.2,196.1,258.8,289.5,282.3,244.9,326.8,481.7
ZD,473.6,275.9,74.4,58.7,387.6,505.2,520.1,238.2,37.9,402.2,111.8,578.2,369.4,566.8,489.3,312.9,507.5,510.6,326.2,532.1,272.4,497.9,342.8,578.4,592.1,540.7,344.9,45.4,565.1,73.4,526.8,349.7,267.6,255.1,582.4,90.1,485.6,107.2,312.9,498.8,50.5,567.7,308.0,493.7,278.0,152.4,407.8,349.2,79.3,21.1,323.4,532.9,363.9,519.8,347.4,455.4,79.8,13.7,244.5,488.1,442.9,310.2,497.9,100.0,332.4,345.7,514.6,495.6,364.7,476.2,528.4,526.3,514.5,200.0,279.7,570.6,299.2,363.1,81.4,179.3,544.2,240.4,61.3,326.2,94.4,524.7,68.7,241.0,388.7,286.5,182.2,61.8,94.8,228.1,462.6,276.2,460.7,473.0,420.4,207.7,529.6,495.2,527.1,469.7,353.1,453.0,304.0,288.5,348.8,117.1,283.1,180.9,496.6,123.2,104.3,1567.0,325.2,590.7,345.5,567.1,323.4,474.0,224.1,227.0,620.0,558.8,562.3,163.1,472.6,578.1,509.4,273.4,484.4,512.4,333.1,163.9,249.6,365.8,0.0,232.7,242.4,487.6,555.7,511.1,542.4,54.2,261.2
ZE,272.3,58.1,303.6,170.3,186.3,303.9,318.8,85.6,191.1,377.4,193.9,376.9,438.8,459.6,288.0,390.0,306.2,309.3,461.5,330.8,74.6,390.7,431.5,471.2,390.8,339.4,348.0,183.6,457.9,212.7,419.6,439.1,402.9,102.5,457.2,319.3,360.4,222.6,359.0,297.5,279.3,460.5,390.1,292.4,125.4,95.8,363.3,372.3,218.6,208.0,346.5,331.6,344.5,318.5,431.2,254.1,250.0,215.4,11.7,286.8,241.6,445.5,390.7,229.8,391.5,371.8,407.4,294.3,423.8,274.9,327.1,419.1,389.3,282.1,415.0,369.3,381.3,446.9,163.5,261.4,342.9,377.5,200.6,408.3,176.5,417.5,160.3,88.4,401.0,421.8,264.3,268.0,234.1,363.4,261.3,58.4,416.2,271.7,375.9,383.2,328.3,293.9,325.8,268.4,412.2,327.8,86.2,394.4,371.9,256.4,365.2,316.2,389.4,258.5,243.6,1572.2,348.3,465.5,368.6,365.8,392.9,272.7,6.8,74.4,494.8,433.6,361.0,84.7,271.3,376.8,308.1,355.5,283.4,311.1,468.4,362.4,331.7,331.9,229.1,0.0,377.7,286.3,448.5,309.8,341.1,283.4,43.4
ZH,295.9,399.8,210.0,242.1,325.4,379.7,342.4,362.1,262.9,188.4,179.0,400.5,178.2,403.9,390.2,174.4,249.9,340.8,135.0,354.4,396.3,335.0,151.6,415.5,397.9,370.9,182.0,255.4,402.2,284.5,363.9,158.5,76.4,379.0,419.5,194.3,322.7,150.3,150.0,436.6,207.1,404.8,147.5,431.5,378.2,276.3,244.9,186.3,290.4,278.8,160.5,407.4,155.5,342.1,156.2,393.2,177.8,271.4,368.4,310.4,380.7,119.0,335.0,157.6,175.9,182.8,351.7,325.8,208.2,377.1,309.1,363.4,351.6,193.9,88.5,392.9,110.4,171.9,209.4,149.1,418.7,110.6,272.4,165.7,196.4,361.8,232.1,364.9,195.5,95.3,176.1,195.8,305.9,159.4,363.5,400.1,297.8,347.5,257.5,179.2,404.1,262.2,401.6,370.6,196.6,290.1,427.9,95.2,185.9,309.9,277.0,77.8,333.7,124.4,315.4,1534.5,162.3,427.8,182.6,389.4,184.9,348.5,348.0,350.9,457.1,395.9,368.1,287.0,410.4,400.4,383.9,123.8,358.9,386.9,141.9,158.4,91.9,202.9,257.7,356.6,0.0,362.1,392.8,385.6,348.2,230.2,385.1
ZO,251.3,314.4,492.1,411.0,116.3,77.3,297.8,302.1,431.8,306.6,461.1,355.9,368.0,305.7,163.1,319.2,199.3,202.4,364.1,309.8,380.5,224.0,360.7,317.3,152.5,232.5,277.2,424.3,304.0,453.4,252.9,368.3,383.5,319.0,350.3,476.4,253.5,432.4,288.2,226.3,489.2,306.6,352.0,215.0,302.2,336.5,292.5,301.5,459.3,448.7,275.7,93.3,273.7,297.5,360.4,221.3,459.9,456.1,352.6,265.8,160.3,374.8,224.0,439.7,320.7,301.0,240.7,187.4,353.0,150.0,263.6,252.4,282.4,405.9,390.8,348.3,314.9,376.1,404.2,411.3,105.6,392.7,441.3,370.2,417.2,263.6,401.0,324.9,330.2,384.2,423.7,477.9,474.8,441.5,136.4,278.2,345.4,58.6,305.1,461.3,55.6,187.0,115.1,143.5,341.4,220.9,342.5,327.5,301.1,429.0,409.1,359.9,217.5,406.5,484.3,1465.3,277.5,358.6,297.8,344.8,322.1,86.2,332.2,310.9,387.9,326.7,122.7,325.4,193.9,355.8,21.7,340.5,44.8,88.1,380.1,440.5,374.0,261.1,469.8,340.8,381.6,0.0,294.6,44.7,102.8,512.3,299.7
ZQ,223.9,451.5,464.7,496.8,253.4,207.5,270.4,439.2,517.6,279.2,433.7,328.5,340.6,151.1,351.7,291.8,243.1,323.7,336.7,282.4,517.6,196.6,333.3,152.0,205.3,349.9,249.8,510.1,138.7,539.2,225.5,340.9,356.1,456.1,188.6,449.0,219.5,405.0,260.8,364.6,461.8,141.3,324.6,403.6,439.3,473.6,265.1,274.1,545.1,533.5,248.3,183.5,246.3,270.1,333.0,321.2,432.5,526.1,489.7,238.4,348.9,347.4,196.6,412.3,293.3,273.6,213.3,308.7,325.6,338.6,236.2,225.0,388.0,378.5,363.4,320.9,287.5,348.7,464.1,383.9,235.8,365.3,527.1,342.8,451.1,103.7,486.8,462.0,302.8,356.8,396.3,450.5,560.6,414.1,325.0,415.3,318.0,247.2,277.7,433.9,272.3,246.1,245.3,332.1,314.0,316.4,479.6,300.1,273.7,564.6,381.7,332.5,267.9,379.1,570.1,1509.9,250.1,385.2,270.4,317.4,294.7,238.2,469.3,448.0,296.7,223.5,175.5,462.5,382.5,328.4,238.4,313.1,194.5,286.6,352.7,413.1,346.6,233.7,512.4,477.9,354.2,216.6,0.0,261.4,155.6,484.9,436.8
ZS,199.1,337.9,479.5,434.5,139.8,122.2,234.4,325.6,455.3,294.0,448.5,293.7,352.1,354.3,186.6,306.6,222.8,225.9,351.5,247.4,404.0,268.8,348.1,362.1,197.3,256.0,264.6,447.8,345.1,481.0,297.7,355.7,370.9,342.5,373.8,463.8,277.0,419.8,275.6,249.8,476.6,351.4,339.4,238.5,325.7,360.0,279.9,288.9,482.8,472.2,263.1,138.0,261.1,235.1,347.8,248.6,442.3,479.6,376.1,203.4,183.8,362.2,272.6,427.1,308.1,285.3,285.5,210.9,344.2,173.5,223.3,297.2,305.9,393.3,378.2,285.9,302.3,380.2,427.7,398.7,127.9,389.0,464.8,357.6,440.7,308.4,424.5,341.5,317.6,366.7,411.1,465.3,498.3,428.9,159.9,305.5,332.8,28.0,296.3,448.7,25.7,210.5,159.9,167.0,328.8,248.2,369.8,318.3,288.5,452.5,396.5,347.3,262.3,393.9,507.8,1488.8,269.6,382.1,285.2,282.4,313.3,125.7,355.7,334.4,411.4,350.2,167.5,348.9,217.4,289.8,22.9,327.9,89.9,43.3,402.5,427.9,361.4,248.5,493.3,364.3,369.0,44.7,339.4,0.0,147.6,499.7,323.2
ZU,200.1,379.0,440.9,473.0,180.9,83.6,245.6,366.7,493.8,255.4,409.9,304.7,313.5,254.5,227.7,268.0,219.3,299.9,312.9,258.6,445.1,172.8,309.5,266.1,49.6,326.1,226.0,486.3,249.1,515.4,201.7,317.1,332.3,383.6,302.7,425.2,256.4,381.2,237.0,290.9,438.0,255.4,300.8,279.6,366.8,401.1,241.3,250.3,521.3,509.7,224.5,59.4,222.5,246.3,309.2,285.9,408.7,502.3,417.2,214.6,224.9,323.6,172.8,388.5,269.5,249.8,189.5,284.9,301.8,214.6,184.7,201.2,285.3,354.7,339.6,297.1,263.7,329.4,440.3,360.1,89.3,341.5,503.3,319.0,427.3,212.4,463.0,389.5,279.0,328.1,372.5,426.7,536.8,390.3,201.0,342.8,294.2,123.2,253.9,410.1,148.3,222.3,121.3,208.1,290.2,223.8,407.1,276.3,249.9,540.8,357.9,308.7,166.3,355.3,546.3,1468.2,226.3,361.5,246.6,293.6,270.9,114.2,396.8,375.5,390.8,329.6,19.8,390.0,258.5,301.0,114.4,289.3,70.5,162.6,328.9,389.3,322.8,209.9,488.6,405.4,330.4,92.6,243.4,137.4,0.0,461.1,364.3
ZW,424.8,322.7,20.2,123.0,409.4,527.0,471.3,285.0,102.2,386.4,101.9,529.4,335.4,532.8,511.1,297.1,378.8,532.4,292.2,483.3,319.2,463.9,308.8,544.4,613.9,562.5,310.9,109.7,531.1,137.7,492.8,315.7,233.6,301.9,548.4,35.8,451.6,73.2,278.9,520.6,16.5,533.7,254.2,515.5,274.2,199.2,373.8,315.2,143.6,85.3,289.4,554.7,348.1,471.0,313.4,477.2,45.8,77.9,291.3,439.3,464.7,276.2,463.9,66.0,316.6,329.9,480.6,517.4,348.9,498.0,438.0,492.3,480.5,184.2,245.7,521.8,245.4,329.1,132.3,163.5,566.0,206.4,125.6,272.4,119.3,490.7,133.0,287.8,334.9,252.5,166.4,27.8,159.1,194.1,484.4,323.0,426.7,494.8,386.4,153.4,551.4,391.1,548.9,491.5,337.3,419.0,350.8,254.5,314.8,181.4,267.3,146.9,462.6,89.2,168.6,1512.7,291.2,556.7,311.5,518.3,307.6,495.8,270.9,273.8,586.0,524.8,584.1,209.9,494.4,529.3,531.2,219.6,506.2,534.2,299.1,109.6,187.7,331.8,64.2,279.5,208.4,509.4,521.7,532.9,564.2,0.0,308.0
ZY,235.9,14.6,334.8,201.5,149.9,267.5,282.4,116.8,222.3,341.0,225.1,340.5,402.4,423.2,251.6,353.6,269.8,272.9,398.5,294.4,105.8,354.3,395.1,434.8,354.4,303.0,311.6,214.8,421.5,243.9,383.2,402.7,434.1,133.7,420.8,350.5,324.0,253.8,322.6,261.1,310.5,424.1,386.4,256.0,156.6,127.0,326.9,335.9,249.8,239.2,310.1,295.2,308.1,282.1,394.8,217.7,281.2,246.6,77.9,250.4,205.2,409.2,354.3,261.0,355.1,335.4,371.0,257.9,387.4,238.5,290.7,382.7,352.9,313.3,446.2,332.9,349.3,410.5,194.7,292.6,306.5,408.7,231.8,404.6,207.7,381.1,191.5,119.6,364.6,418.6,295.5,299.2,265.3,394.6,224.9,22.0,379.8,235.3,339.5,414.4,291.9,257.5,289.4,232.0,375.8,291.4,42.7,361.9,335.5,287.6,396.4,347.4,353.0,289.7,274.8,1535.8,311.9,429.1,332.2,329.4,356.5,236.3,57.5,105.6,458.4,397.2,324.6,115.9,234.9,340.4,271.7,374.9,246.7,274.7,414.5,393.6,362.9,295.5,260.3,66.1,408.9,249.9,412.1,273.4,304.7,314.6,0.0
