from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
XB,146.9,546.0,319.5,349.6,220.3,492.9,315.6,249.5,265.4,413.2,530.2,429.3,154.8,393.8,383.0,28.8,121.6,274.9,256.8,137.0,293.3,301.1,421.8,70.9,434.8,346.8,469.4,554.0,465.0,486.4,261.9,480.3,382.5,559.1,405.7,264.3,477.4,292.8,625.8,489.6,391.4,362.0,340.5,124.1,415.3,479.2,459.0,85.8,251.0,270.1,419.3,161.8,319.3,60.2,209.9,287.3,251.5,419.0,200.4,315.3,161.2,306.6,68.5,275.9,355.4,487.1,340.7,164.6,428.2,240.1,413.7,399.5,409.6,389.0,355.1,32.4,287.0,537.5,449.2,399.8,394.0,400.1,74.4,319.1,303.0,389.9,299.9,514.2,285.1,466.3,381.6,500.3,289.3,350.2,412.2,268.9,274.3,527.6,1986.3,516.8,411.8,373.4,415.3,441.2,269.0,428.4,99.6,444.1,244.1,536.7,311.3,434.6,114.7,563.1,471.5,380.8,528.3,385.8,189.1,486.6,235.9,497.0,385.9,333.1,208.4,342.8,403.3,298.8,371.5,346.8,391.7,178.4,0.0,472.3,171.5,297.0,343.0,354.4,331.9,349.7,514.3,482.6,288.8,419.5,276.3,295.3,467.3
XE,354.2,137.7,195.8,322.1,437.9,120.5,533.2,391.5,483.0,330.1,402.6,193.8,346.3,310.7,244.5,404.6,391.3,492.5,474.4,354.6,510.9,313.2,148.1,466.5,296.3,564.4,172.1,426.4,229.5,358.8,479.5,72.0,244.0,150.8,279.4,276.4,132.3,510.4,498.2,81.3,286.6,266.0,558.1,366.5,276.8,6.8,217.4,481.4,468.6,487.7,314.5,338.9,291.8,455.8,427.5,504.9,211.1,264.9,418.0,223.0,400.3,524.2,376.6,417.9,573.0,78.8,313.2,382.2,219.2,457.7,275.2,617.1,135.9,73.2,572.7,400.0,299.1,129.2,207.6,261.3,277.8,62.1,470.0,241.0,520.6,262.9,517.5,185.5,502.7,327.8,298.5,472.2,506.9,567.8,273.6,486.5,491.9,119.3,1956.5,389.2,138.1,287.2,276.8,199.6,486.6,289.9,411.9,128.0,461.7,409.1,512.2,652.2,453.1,435.5,229.4,598.4,120.0,176.8,374.3,348.1,361.3,255.4,603.5,534.0,393.6,279.7,129.6,235.7,334.8,115.4,609.3,396.0,423.6,0.0,410.6,514.6,560.6,515.2,304.4,567.3,106.0,74.3,506.4,245.5,493.9,203.0,225.7
XF,64.2,519.9,283.5,323.5,223.4,466.8,321.0,223.4,268.5,387.1,504.1,404.9,72.1,367.7,356.9,157.0,39.5,278.0,259.9,140.1,296.4,273.6,395.7,128.2,392.9,349.9,443.3,527.9,438.9,460.3,265.0,454.2,356.4,533.0,379.6,238.2,451.3,292.0,599.7,463.5,365.3,341.9,345.9,131.0,389.2,453.1,432.9,142.0,254.1,273.2,393.2,79.1,300.2,116.4,205.6,290.4,225.4,393.0,203.8,289.2,10.2,309.7,158.4,249.8,360.8,461.2,314.6,167.7,402.1,243.2,387.6,402.6,383.5,362.9,358.2,182.9,262.6,516.4,426.1,376.0,372.5,376.3,121.6,282.7,306.1,363.8,305.3,488.1,288.2,439.0,355.5,482.1,292.4,353.3,386.1,272.0,277.4,501.5,1960.2,490.6,385.7,347.3,389.2,415.1,272.1,402.3,64.4,418.0,247.2,510.6,321.8,441.4,101.3,537.0,445.4,383.9,504.5,359.7,106.4,457.3,209.8,473.2,389.0,336.2,128.0,316.7,377.2,272.7,341.1,320.7,394.8,181.5,176.2,446.2,0.0,300.1,346.1,357.5,305.8,352.8,488.2,456.5,291.9,393.4,279.4,269.2,441.2
XM,255.3,571.3,379.1,419.1,235.1,562.4,200.0,293.2,157.3,482.7,599.7,500.5,247.4,463.3,452.5,276.5,292.4,189.3,40.1,212.3,99.9,369.2,491.3,339.5,504.3,163.9,538.9,623.5,534.5,555.9,279.9,549.8,452.0,556.8,475.2,333.8,546.9,46.4,695.3,559.1,460.9,437.5,170.2,217.4,484.8,548.7,528.5,353.3,189.2,260.3,488.8,240.0,395.8,327.7,158.8,9.7,321.0,488.5,253.1,384.8,301.4,174.4,248.5,345.4,185.8,556.6,410.2,301.9,497.7,254.9,483.2,283.9,479.1,458.5,185.5,269.3,355.3,549.0,518.7,469.3,468.1,469.6,330.6,378.3,170.8,459.4,120.9,583.7,11.9,534.6,451.1,516.9,95.9,234.6,481.7,66.4,61.0,622.7,2002.9,586.2,481.3,442.9,484.8,510.7,140.8,497.9,313.0,567.8,294.2,606.2,157.3,322.7,354.2,632.6,541.0,265.2,563.2,455.3,275.4,552.9,305.4,566.5,270.3,174.0,294.7,412.3,472.8,368.3,441.0,416.3,276.1,315.7,295.5,541.8,314.0,0.0,45.9,155.2,401.4,180.1,626.6,552.1,119.2,489.0,82.9,364.8,536.8
XQ,276.4,565.8,410.1,440.2,229.6,583.5,194.5,340.1,151.8,503.8,620.8,519.9,268.5,484.4,473.6,297.6,313.5,242.2,94.3,318.3,154.1,391.7,512.4,359.5,525.4,158.4,560.0,644.6,555.6,577.0,274.4,615.8,473.1,551.3,496.3,354.9,568.0,37.0,716.4,606.5,482.0,452.6,164.7,259.5,505.9,569.8,633.5,374.4,206.7,254.8,509.9,261.1,409.9,348.8,160.7,63.8,342.1,509.6,247.9,405.9,322.5,168.9,269.6,366.5,188.9,598.9,431.3,296.4,518.8,249.4,504.3,278.4,500.2,479.6,188.6,293.0,377.6,548.5,623.7,490.4,484.6,490.7,363.0,409.7,165.3,480.5,115.4,604.8,66.0,556.9,472.2,511.4,150.1,229.1,502.8,60.9,55.5,617.2,1997.4,607.4,502.4,464.0,505.9,615.7,170.4,519.0,334.1,562.3,288.7,627.3,146.7,313.5,375.3,653.7,645.5,259.7,557.7,476.4,296.5,577.2,326.5,671.5,264.8,168.5,315.8,433.4,493.9,389.4,462.1,437.4,270.6,310.2,316.6,562.9,332.8,54.1,0.0,149.7,422.5,183.2,621.1,613.5,173.4,510.1,137.1,385.9,641.8
YB,260.5,532.2,394.2,424.3,186.1,567.6,160.9,324.2,153.1,487.9,604.9,504.0,252.6,468.5,457.7,281.7,297.6,243.5,175.4,217.5,223.0,375.8,496.5,343.6,509.5,7.5,544.1,628.7,539.7,561.1,230.9,582.2,457.2,517.7,480.4,339.0,552.1,92.6,700.5,572.9,466.1,436.7,13.8,243.6,490.0,553.9,599.9,358.5,208.0,211.3,494.0,245.2,394.0,332.9,144.8,144.9,326.2,493.7,204.4,390.0,306.6,188.2,253.7,350.6,38.0,565.3,415.4,252.9,502.9,205.9,488.4,244.8,484.3,463.7,37.7,277.1,361.7,514.9,590.1,474.5,468.7,474.8,347.1,393.8,184.6,464.6,146.7,588.9,147.1,541.0,456.3,477.8,231.2,195.5,486.9,68.7,74.1,583.6,1963.8,591.5,486.5,448.1,490.0,582.1,171.7,503.1,318.2,528.7,245.2,611.4,64.8,279.9,359.4,637.8,611.9,226.1,524.1,460.5,280.6,561.3,310.6,637.9,231.2,13.6,299.9,417.5,478.0,373.5,446.2,421.5,237.0,266.7,300.7,547.0,316.9,135.2,141.5,0.0,406.6,32.3,587.5,579.9,65.2,494.2,218.2,370.0,608.2
YM,232.4,412.3,185.8,48.7,316.1,359.2,411.4,227.3,361.2,279.5,333.4,295.6,224.5,260.1,203.6,282.8,269.5,370.7,352.6,232.8,389.1,191.4,288.1,344.7,123.2,442.6,335.7,357.2,331.3,289.6,357.7,346.6,221.1,425.4,88.2,154.6,343.7,388.6,429.0,355.9,73.9,44.5,436.3,244.7,127.7,345.5,262.2,359.6,346.8,365.9,101.8,217.1,62.2,334.0,305.7,383.1,117.8,101.5,296.2,181.6,278.5,402.4,254.8,296.1,451.2,353.4,8.7,260.4,294.5,335.9,152.9,495.3,275.9,255.3,450.9,278.2,177.3,403.8,252.4,238.4,76.5,266.4,348.2,185.4,398.8,240.0,395.7,380.5,380.9,205.5,247.9,424.7,385.1,446.0,94.7,364.7,370.1,393.9,1960.7,320.0,278.1,239.7,154.5,244.4,364.8,127.4,290.1,402.6,339.9,339.9,390.4,530.4,331.3,366.3,274.7,476.6,394.6,252.1,252.5,225.8,239.5,300.2,481.7,412.2,271.8,209.1,269.6,165.1,54.0,213.1,487.5,274.2,301.8,338.6,288.8,392.8,438.8,393.4,0.0,445.5,380.6,348.9,384.6,285.8,372.1,161.6,270.5
YW,297.6,575.7,421.4,461.4,229.6,604.7,204.4,361.3,196.6,525.0,642.0,542.8,289.7,505.6,494.8,318.8,334.7,287.0,218.9,254.6,266.5,411.5,533.6,381.8,546.6,34.7,581.2,665.8,576.8,598.2,274.4,625.7,494.3,561.2,517.5,376.1,589.2,132.2,737.6,616.4,503.2,473.8,28.4,280.7,527.1,591.0,643.4,395.6,251.5,254.8,531.1,282.3,438.1,370.0,180.9,188.4,363.3,530.8,247.6,427.1,343.7,231.7,290.8,387.7,5.6,608.8,452.5,296.4,540.0,249.4,525.5,288.3,521.4,500.8,5.3,314.2,400.5,553.9,633.6,511.6,505.8,511.9,372.9,420.6,228.1,501.7,190.2,626.0,190.6,576.9,493.4,528.6,182.0,239.0,524.0,112.2,117.6,627.1,2007.3,628.5,523.6,485.2,527.1,625.6,215.2,540.2,355.3,572.2,288.7,648.5,113.4,327.1,396.5,674.9,655.4,269.6,567.6,497.6,317.7,595.2,347.7,681.4,274.7,70.9,337.0,454.6,515.1,410.6,483.3,458.6,280.5,310.2,337.8,584.1,354.0,178.7,185.0,42.3,443.7,0.0,631.0,623.4,50.5,531.3,169.0,407.1,651.7
YY,383.2,42.5,237.9,277.1,466.9,145.1,562.2,420.5,512.0,382.1,357.6,247.5,375.3,362.7,296.5,433.6,420.3,521.5,503.4,383.6,539.9,340.8,200.1,496.6,290.9,593.4,196.7,381.4,281.5,313.8,508.5,96.6,296.0,55.6,234.4,305.4,156.9,535.5,453.2,103.4,241.6,244.3,587.1,395.5,295.4,102.9,172.4,510.4,497.6,516.7,269.5,367.9,253.8,484.8,456.5,533.9,263.1,219.9,447.3,275.0,429.3,553.2,401.9,446.9,602.0,33.8,268.2,411.2,271.2,486.7,301.2,646.1,187.9,125.2,601.7,426.4,328.1,88.7,162.6,313.3,232.8,114.1,487.7,282.7,549.6,314.9,546.5,180.3,531.7,352.6,350.5,434.5,535.9,596.8,228.6,515.5,520.9,114.1,1911.5,344.1,190.1,339.2,286.6,154.6,515.6,295.1,440.9,83.0,490.7,364.1,546.3,684.9,482.1,390.5,184.4,627.4,75.0,228.8,403.3,370.9,390.3,210.4,632.5,563.0,422.6,331.7,181.6,287.7,289.8,167.4,638.3,425.0,452.6,96.0,441.9,543.6,589.6,544.2,259.4,596.3,0.0,98.9,535.4,297.5,522.9,255.0,180.7
ZA,353.8,110.6,216.1,247.7,437.5,46.1,532.8,391.1,482.6,350.4,328.2,214.1,345.9,331.0,264.8,404.2,390.9,492.1,474.0,354.2,510.5,312.8,107.2,466.1,261.5,564.0,97.7,352.0,249.8,284.4,479.1,2.2,264.3,123.7,205.0,276.0,57.9,510.0,423.8,6.9,212.2,191.6,557.7,366.1,266.0,71.2,143.0,481.0,468.2,487.3,240.1,338.5,217.4,455.4,427.1,504.5,231.4,190.5,417.6,243.3,399.9,523.8,376.2,417.5,572.6,51.7,238.8,381.8,239.5,457.3,271.8,616.7,119.4,93.5,572.3,399.6,298.7,102.1,133.2,281.6,203.4,82.4,469.6,261.3,520.2,283.2,517.1,111.1,502.3,324.4,318.8,397.8,506.5,567.4,199.2,486.1,491.5,44.9,1882.1,314.8,141.8,307.5,257.2,125.2,486.2,265.7,411.5,53.6,461.3,334.7,511.8,651.8,452.7,361.1,155.0,598.0,92.9,197.1,373.9,344.7,360.9,181.0,603.1,533.6,393.2,300.0,125.7,256.0,260.4,135.7,608.9,395.6,423.2,64.3,410.2,514.2,560.2,514.8,230.0,566.9,78.9,0.0,506.0,265.8,493.5,223.3,151.3
ZB,247.0,598.9,370.8,410.8,252.8,554.1,227.6,310.7,219.8,474.4,591.4,492.2,239.1,455.0,444.2,268.2,284.1,154.8,98.9,204.0,135.4,360.9,483.0,331.5,496.0,57.9,530.6,615.2,526.2,547.6,297.6,541.5,443.7,584.4,466.9,325.5,538.6,155.4,687.0,550.8,452.6,429.2,51.6,209.1,476.5,540.4,520.2,345.0,130.9,278.0,480.5,231.7,387.5,319.4,211.5,211.6,312.7,480.2,270.8,376.5,293.1,254.9,240.2,337.1,66.5,548.3,401.9,231.6,489.4,272.6,474.9,311.5,470.8,450.2,66.2,263.4,347.0,576.6,513.4,461.0,459.8,461.3,322.3,370.0,251.3,451.1,213.4,575.4,213.8,526.3,442.8,544.5,131.4,262.2,473.4,135.4,140.8,588.8,2030.5,577.9,473.0,434.6,476.5,502.4,238.4,489.6,304.7,595.4,311.9,597.9,136.6,350.3,345.9,624.3,532.7,292.8,590.8,447.0,267.1,544.6,297.1,558.2,297.9,94.1,286.4,404.0,464.5,360.0,432.7,408.0,303.7,245.4,287.2,533.5,305.7,201.9,208.2,65.5,393.1,60.8,575.5,543.8,0.0,480.7,118.4,356.5,528.5
ZF,261.9,318.0,103.5,291.3,345.6,264.9,440.9,256.8,390.7,237.8,450.4,118.6,254.0,218.4,158.6,312.3,299.0,400.2,382.1,262.3,418.6,220.9,193.8,374.2,210.4,472.1,241.4,474.2,173.9,406.6,387.2,252.3,158.1,331.1,310.4,184.1,249.4,418.1,546.0,261.6,203.0,266.7,465.8,274.2,190.9,251.2,397.7,389.1,376.3,395.4,240.2,246.6,304.8,363.5,335.2,412.6,118.8,323.7,325.7,130.7,308.0,431.9,284.3,325.6,480.7,259.1,285.8,289.9,115.4,365.4,189.3,524.8,181.6,161.0,480.4,307.7,206.8,309.5,387.9,175.4,251.7,172.1,377.7,148.7,428.3,177.0,425.2,286.2,410.4,241.9,206.2,504.2,414.6,475.5,269.9,394.2,399.6,299.6,1990.2,437.0,183.8,201.3,190.9,379.9,394.3,204.0,319.6,308.3,369.4,456.9,419.9,559.9,360.8,483.3,409.7,506.1,300.3,73.0,282.0,262.2,269.0,435.7,511.2,441.7,301.3,187.4,175.3,143.4,281.2,118.8,517.0,303.7,331.3,244.3,318.3,422.3,468.3,422.9,277.0,475.0,286.3,254.6,414.1,0.0,401.6,110.7,406.0
ZN,245.2,624.1,378.9,409.0,200.7,552.3,252.8,308.9,78.3,472.6,589.6,488.7,237.3,453.2,442.4,266.4,282.3,108.2,33.3,289.4,18.8,360.5,481.2,328.3,494.2,167.1,528.8,613.4,524.4,545.8,245.5,539.7,441.9,609.6,465.1,323.7,536.8,116.1,685.2,549.0,450.8,421.4,160.8,228.3,474.7,538.6,518.4,343.2,108.1,225.9,478.7,229.9,378.7,317.6,177.4,63.8,310.9,478.4,219.0,374.7,291.3,158.0,238.4,335.3,175.7,546.5,400.1,267.5,487.6,220.5,473.1,336.7,469.0,448.4,175.4,261.8,346.4,606.8,508.6,459.2,453.4,459.5,331.8,378.5,154.4,449.3,151.3,573.6,61.6,525.7,441.0,569.7,12.9,287.4,471.6,140.0,134.6,587.0,2055.7,576.2,471.2,432.8,474.7,500.6,59.7,487.8,302.9,620.6,259.8,596.1,225.8,371.8,344.1,622.5,530.9,318.0,616.0,445.2,265.3,546.0,295.3,556.4,323.1,203.3,284.6,402.2,462.7,358.2,430.9,406.2,328.9,281.3,285.4,531.7,301.6,73.5,119.5,174.7,391.3,170.0,573.7,542.0,109.1,478.9,0.0,354.7,526.7
ZV,196.3,275.8,49.3,245.5,280.0,222.7,375.3,233.6,325.1,172.2,384.8,159.1,188.4,152.8,112.8,246.7,233.4,334.6,316.5,196.7,353.0,155.3,151.6,308.6,164.6,406.5,199.2,408.6,194.8,341.0,321.6,210.1,112.3,288.9,264.6,118.5,207.2,352.5,480.4,219.4,157.2,220.9,400.2,208.6,145.1,209.0,355.5,323.5,310.7,329.8,194.4,181.0,259.0,297.9,269.6,347.0,53.2,277.9,260.1,20.0,242.4,366.3,218.7,260.0,415.1,216.9,240.0,224.3,158.0,299.8,143.5,459.2,139.4,118.8,414.8,242.1,141.2,267.3,345.7,129.6,205.9,129.9,312.1,83.1,362.7,131.2,359.6,244.0,344.8,196.1,140.6,438.6,349.0,409.9,224.1,328.6,334.0,257.4,1924.6,371.4,141.6,152.4,145.1,337.7,328.7,158.2,254.0,266.1,303.8,391.3,354.3,494.3,295.2,417.7,367.5,440.5,258.1,115.6,216.4,216.4,203.4,393.5,445.6,376.1,235.7,121.8,133.1,77.8,235.4,76.6,451.4,238.1,265.7,202.1,252.7,356.7,402.7,357.3,231.2,409.4,244.1,212.4,348.5,149.3,336.0,0.0,363.8
ZX,336.7,274.8,290.1,230.6,420.4,312.9,515.7,331.6,465.5,383.8,311.1,399.9,328.8,364.4,323.2,387.1,373.8,475.0,456.9,337.1,493.4,295.7,392.4,449.0,244.4,546.9,440.0,334.9,435.6,267.3,462.0,278.5,340.7,260.3,187.9,258.9,324.7,492.9,406.7,269.2,195.1,174.5,540.6,349.0,248.9,347.5,64.5,463.9,451.1,470.2,223.0,321.4,200.3,438.3,410.0,487.4,222.1,173.4,400.5,285.9,382.8,506.7,359.1,400.4,555.5,328.0,221.7,364.7,398.8,440.2,254.7,599.6,380.2,359.6,555.2,382.5,281.6,369.3,31.1,358.0,186.3,370.7,452.5,289.7,503.1,359.6,500.0,346.1,485.2,307.3,352.2,380.7,489.4,550.3,182.1,469.0,474.4,279.9,1865.0,297.7,382.4,344.0,240.1,46.0,469.1,248.6,394.4,225.0,444.2,317.6,494.7,634.7,435.6,344.0,17.4,580.9,369.2,356.4,356.8,327.6,343.8,29.6,586.0,516.5,376.1,313.4,373.9,269.4,243.3,317.4,591.8,378.5,406.1,340.6,393.1,497.1,543.1,497.7,212.9,549.8,295.6,276.2,488.9,390.1,476.4,265.9,0.0
