from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
XD,547.2,369.5,410.4,183.7,425.4,376.6,449.0,408.8,516.7,13.2,467.7,194.5,541.1,570.1,377.6,298.2,399.6,543.0,478.8,334.5,386.3,589.9,268.5,617.8,398.6,152.1,237.0,192.9,529.4,549.9,175.4,502.8,411.8,459.1,2109.1,527.0,403.2,164.5,534.1,28.9,295.0,539.6,488.9,122.5,528.9,560.0,179.4,216.6,448.8,453.5,265.8,298.7,64.4,326.8,95.0,428.1,512.6,378.1,38.3,576.0,322.7,102.5,171.9,224.3,517.9,515.0,424.9,25.3,57.8,563.5,538.4,419.1,152.2,336.9,153.8,330.1,608.7,581.8,270.2,515.2,432.3,483.9,20.6,375.4,152.4,426.6,553.6,159.3,248.8,292.7,547.3,498.3,290.3,556.9,302.3,126.0,322.8,192.7,485.9,317.7,120.9,163.0,535.1,382.4,528.1,204.1,336.1,248.1,318.6,470.9,542.1,273.8,512.8,474.7,468.8,195.3,100.0,37.1,344.9,622.8,317.0,390.4,413.5,434.2,316.1,530.3,240.9,465.0,398.8,500.9,318.0,109.8,0.0,66.3,513.4,462.8,363.8,553.0,525.0,273.2,443.5,491.6,392.1,546.9,438.0,144.2,406.2
XI,592.4,412.4,453.3,224.2,467.2,419.5,490.8,450.6,561.9,84.3,512.9,236.3,585.2,608.4,424.0,340.0,441.4,584.8,521.7,356.3,428.1,634.0,299.0,659.6,440.4,189.8,281.1,234.7,571.2,594.0,218.3,544.6,453.6,504.3,2153.2,568.8,440.9,209.7,578.2,41.8,336.8,581.4,530.7,193.6,570.7,601.8,224.6,258.4,490.6,497.6,307.6,340.5,106.2,368.6,28.3,472.2,554.4,421.0,27.9,617.8,364.5,144.3,216.0,267.2,562.0,556.8,466.7,71.7,103.7,608.7,580.2,456.8,189.9,378.7,195.8,376.5,651.6,625.9,315.4,560.4,474.1,528.0,91.7,397.2,198.8,468.4,595.4,208.2,286.5,336.8,589.1,540.1,332.1,601.0,344.1,187.5,364.6,234.5,530.0,361.8,162.7,199.1,576.9,428.8,571.0,248.2,379.0,289.9,356.3,512.7,585.0,315.6,554.6,517.6,514.0,237.1,43.9,116.9,386.7,664.6,361.1,432.2,451.2,476.0,360.2,572.1,289.2,506.8,440.6,545.0,355.7,160.3,72.1,0.0,555.2,505.7,405.6,595.9,569.1,315.0,485.3,533.4,433.9,588.7,482.1,186.0,448.0
XM,451.1,273.4,314.3,315.0,287.5,280.5,268.2,347.5,420.6,340.1,371.6,327.1,443.9,469.4,201.9,242.5,329.2,445.8,382.7,142.9,289.1,492.7,121.9,520.6,301.4,178.5,254.6,325.5,432.2,452.7,323.0,405.6,314.6,317.9,2037.9,429.8,222.5,337.4,436.9,297.7,239.3,442.4,391.7,399.0,386.6,462.8,313.1,224.4,351.6,358.6,271.2,200.4,372.1,196.3,331.0,247.3,415.4,282.0,312.1,478.8,267.0,410.2,304.5,358.0,420.7,417.8,354.5,286.5,265.2,467.4,441.2,243.4,178.3,281.2,286.6,154.4,512.6,484.6,265.3,454.8,335.1,341.6,347.5,183.8,178.1,434.4,456.4,299.0,85.0,182.0,450.1,401.1,150.1,459.7,310.1,382.9,323.4,325.3,66.6,166.1,377.8,176.7,437.9,206.7,432.0,336.7,281.5,252.6,130.6,278.8,446.0,175.5,415.6,312.8,289.1,247.5,396.4,364.0,289.2,525.6,317.6,178.6,237.8,337.0,260.4,433.1,117.9,358.7,163.4,411.4,142.3,375.4,321.8,339.8,0.0,267.8,308.1,456.9,427.8,174.9,320.3,394.4,294.9,416.0,257.2,276.8,309.0
XT,329.4,131.9,192.6,397.0,119.9,113.6,66.0,319.2,298.9,455.6,249.9,409.1,322.2,347.7,297.6,279.3,300.9,324.1,261.0,248.2,122.2,371.0,237.4,398.9,45.2,294.0,370.1,407.5,310.5,331.0,391.1,283.9,192.9,133.7,2041.1,308.1,305.4,380.2,315.2,417.9,269.2,320.7,270.0,545.7,202.4,341.1,395.1,237.5,201.9,194.8,386.7,315.9,487.6,311.8,468.1,45.1,293.7,73.7,427.6,357.1,303.8,525.7,386.5,440.0,299.0,296.1,293.7,402.0,380.0,345.7,319.5,300.7,293.8,262.2,368.6,186.9,390.9,362.9,295.5,270.6,173.6,157.4,463.0,238.5,293.6,184.6,334.7,373.9,200.5,297.5,328.4,279.4,265.6,338.0,326.5,498.4,232.5,407.3,241.8,281.6,493.3,312.4,316.2,302.4,310.3,418.7,306.9,368.1,246.1,94.6,324.3,291.0,293.9,128.6,86.9,311.5,511.9,479.5,270.2,403.9,226.7,294.1,333.5,145.4,285.8,311.4,233.4,174.5,278.9,227.2,248.8,490.9,443.4,464.2,269.3,0.0,289.1,335.2,306.1,290.4,136.1,272.7,173.2,231.8,55.0,358.8,187.3
XW,367.5,189.8,230.7,299.6,244.6,196.9,268.2,44.9,337.0,373.6,288.0,311.7,360.3,385.8,360.9,89.6,63.2,362.2,299.1,278.9,205.5,409.1,276.3,437.0,217.8,332.9,230.8,310.1,348.6,369.1,307.6,322.0,231.0,279.4,2039.0,346.2,368.7,322.0,353.3,351.7,103.2,358.8,308.1,368.8,348.1,379.2,297.7,125.2,268.0,275.0,153.1,162.6,341.9,190.7,385.0,247.3,331.8,198.4,366.1,395.2,114.1,380.0,289.1,342.6,337.1,334.2,153.8,340.5,323.7,383.8,357.6,364.0,332.7,26.9,271.2,250.2,429.0,401.0,169.4,335.5,251.5,303.1,366.0,301.8,332.5,222.7,372.8,283.6,239.4,217.6,366.5,317.5,154.2,376.1,214.2,352.7,94.7,309.9,305.1,201.7,347.6,331.1,354.3,365.7,348.4,321.3,117.2,152.5,309.4,290.1,362.4,137.7,332.0,295.0,289.1,232.1,393.5,349.4,18.9,442.0,88.9,254.3,396.8,253.4,96.1,349.5,272.3,284.2,262.7,320.1,278.3,345.2,375.8,393.8,332.6,283.1,0.0,373.3,344.2,137.1,262.7,310.8,211.3,366.1,257.2,261.4,225.4
XZ,102.5,267.2,216.7,497.9,321.6,274.3,363.1,420.1,171.4,571.9,169.3,510.0,140.4,192.6,437.0,380.2,401.8,217.2,145.0,395.3,282.9,96.0,430.9,318.3,295.2,487.5,472.1,508.4,123.7,165.6,492.0,203.3,241.0,332.4,1846.5,121.3,457.6,481.1,181.4,554.7,370.1,93.8,107.0,598.3,401.1,246.6,496.0,338.4,382.6,352.4,443.7,453.2,540.2,481.3,604.9,342.2,176.6,275.8,564.4,250.2,404.7,578.3,487.4,540.9,183.0,133.1,394.6,538.8,523.2,70.7,132.7,478.5,487.3,363.1,469.3,420.5,310.3,282.3,396.4,321.5,328.9,356.1,564.3,432.0,487.1,188.7,107.8,481.9,394.0,491.0,172.6,198.8,444.8,156.2,427.4,551.0,333.4,508.2,435.3,475.1,545.9,485.3,109.3,441.8,159.1,519.6,407.8,443.1,439.6,276.1,117.4,428.3,112.1,344.6,384.0,412.4,591.8,547.7,371.1,323.3,327.6,487.6,472.9,263.4,386.7,104.5,426.9,294.2,472.4,425.9,395.9,534.8,580.2,592.1,462.8,342.7,390.0,0.0,164.2,427.7,272.7,90.9,197.3,430.5,352.1,459.7,211.4
YC,164.2,234.0,183.5,464.7,288.4,241.1,329.9,386.9,7.1,538.7,118.1,476.8,157.0,209.2,457.9,347.0,368.6,192.3,122.8,404.2,249.7,205.8,397.7,267.1,262.0,454.3,438.9,475.2,91.7,192.8,472.7,152.1,207.8,232.2,1937.9,89.3,465.7,487.1,177.0,516.8,336.9,155.5,50.5,533.9,300.9,209.3,462.8,305.2,220.8,319.2,410.5,420.0,507.0,448.1,550.1,309.0,12.3,242.6,531.2,225.3,371.5,545.1,454.2,507.7,160.8,31.0,361.4,505.6,488.8,180.5,120.7,461.0,454.1,329.9,436.3,347.2,259.1,231.1,349.4,288.3,295.7,255.9,531.1,398.8,453.9,155.5,169.5,448.7,360.8,457.8,40.4,147.6,411.6,172.8,394.2,517.8,300.2,475.0,402.1,441.9,512.7,452.5,151.0,462.7,5.1,486.4,374.6,409.9,406.4,242.9,159.1,395.1,128.7,311.4,350.8,379.2,558.6,514.5,337.9,272.1,294.4,454.4,493.8,230.2,353.5,146.2,393.7,261.0,439.2,272.9,404.8,510.3,540.9,558.9,429.6,309.5,356.8,170.0,0.0,394.5,239.5,107.5,164.1,318.9,318.9,426.5,178.2
YL,415.6,237.9,278.8,221.4,292.7,245.0,316.3,172.5,385.1,295.4,336.1,233.5,408.4,433.9,246.7,64.2,154.2,410.3,347.2,187.7,253.6,457.2,155.8,485.1,265.9,212.4,152.6,231.9,396.7,417.2,229.4,370.1,279.1,327.5,2041.3,394.3,267.3,243.8,401.4,273.5,61.0,406.9,356.2,290.6,396.2,427.3,219.5,148.8,316.1,323.1,92.9,25.4,263.7,70.2,306.8,295.4,379.9,246.5,287.9,443.3,88.7,301.8,210.9,264.4,385.2,382.3,179.5,262.3,245.5,431.9,405.7,288.2,212.2,102.9,193.0,199.2,477.1,449.1,172.8,383.6,299.6,351.2,287.8,228.6,212.0,270.8,420.9,205.4,118.9,97.1,414.6,365.6,33.7,424.2,217.6,274.5,145.1,231.7,353.2,81.2,269.4,210.6,402.4,251.5,396.5,243.1,103.2,74.3,187.7,338.2,410.5,0.6,380.1,343.1,337.2,153.9,315.3,271.2,110.9,490.1,139.3,133.8,282.6,301.5,82.1,397.6,151.8,332.3,142.2,368.2,187.1,267.0,297.6,315.6,380.7,331.2,129.8,421.4,392.3,0.0,310.8,358.9,259.4,414.2,305.3,183.2,273.5
YM,255.4,168.0,118.6,395.8,76.7,162.7,118.2,318.0,224.9,489.8,175.9,407.9,248.2,273.7,290.2,278.1,299.7,250.1,187.0,248.5,171.3,297.0,271.6,324.9,121.6,328.2,404.3,406.3,236.5,257.0,403.8,209.9,31.6,58.5,1965.9,234.1,339.6,418.2,241.2,447.4,268.0,246.7,196.0,465.0,127.2,267.1,393.9,236.3,126.7,125.1,341.6,350.1,438.1,346.0,480.7,97.3,219.7,122.9,461.8,283.1,302.6,476.2,385.3,438.8,225.0,222.1,292.5,436.2,414.9,271.7,245.5,334.9,328.0,261.0,367.4,221.1,316.9,288.9,280.5,195.4,140.8,82.2,497.2,272.7,327.8,110.6,260.7,379.8,234.7,331.7,254.4,205.4,299.8,264.0,325.3,448.9,231.3,406.1,276.0,315.8,443.8,326.4,242.2,295.0,236.3,417.5,305.7,402.3,280.3,31.2,250.3,325.2,219.9,99.7,139.1,310.3,546.1,513.7,269.0,329.9,225.5,328.3,326.1,9.2,284.6,237.4,267.6,99.3,313.1,152.0,249.1,441.4,471.5,489.5,303.5,97.8,287.9,261.2,232.1,324.6,0.0,198.7,99.2,156.6,107.2,357.6,113.3
YY,73.5,213.1,162.6,443.8,267.5,220.2,309.0,366.0,117.3,517.8,115.2,455.9,49.4,101.6,437.7,326.1,347.7,171.8,102.1,396.0,228.8,115.1,376.8,279.0,241.1,433.4,418.0,454.3,69.6,103.3,451.8,187.3,186.9,333.1,1847.2,67.2,458.3,466.2,119.1,495.9,316.0,64.8,52.9,513.0,401.8,201.2,441.9,284.3,199.9,298.3,389.6,399.1,486.1,427.2,529.2,288.1,122.5,221.7,510.3,204.8,350.6,524.2,433.3,486.8,95.9,79.0,340.5,484.7,467.9,89.8,78.6,440.1,433.2,309.0,415.4,326.3,271.0,243.0,328.5,267.4,274.8,356.8,510.2,377.9,433.0,134.6,78.8,427.8,339.9,436.9,118.5,191.8,390.7,65.2,373.3,496.9,279.3,454.1,381.2,421.0,491.8,431.6,60.3,442.5,105.0,465.5,353.7,389.0,385.5,222.0,68.4,374.2,21.1,290.5,329.9,358.3,537.7,493.6,317.0,284.0,273.5,433.5,473.6,209.3,332.6,55.5,372.8,240.1,418.3,252.0,396.6,489.4,520.0,538.0,408.7,288.6,335.9,79.3,110.1,373.6,218.6,0.0,143.2,431.2,298.0,405.6,157.3
ZC,343.9,108.5,19.3,339.2,124.2,115.6,165.7,261.4,313.4,413.2,264.4,351.3,336.7,362.2,281.7,221.5,243.1,338.6,275.5,240.0,124.2,385.5,319.1,413.4,169.1,375.7,313.4,349.7,325.0,345.5,347.2,298.4,120.1,68.0,1851.5,322.6,302.3,361.6,329.7,391.3,211.4,335.2,284.5,408.4,136.7,355.6,337.3,179.7,56.6,172.6,285.0,294.5,381.5,322.6,424.6,144.8,308.2,170.4,405.7,371.6,246.0,419.6,328.7,382.2,313.5,310.6,235.9,380.1,363.3,360.2,334.0,323.2,375.5,204.4,310.8,265.2,405.4,377.4,223.9,124.1,188.3,91.7,405.6,320.2,375.3,12.0,349.2,323.2,282.2,379.2,342.9,293.9,347.3,352.5,268.7,392.3,174.7,349.5,323.5,363.3,387.2,373.9,330.7,286.5,324.8,360.9,249.1,284.4,327.8,78.7,338.8,269.6,308.4,147.2,186.6,253.7,433.1,389.0,212.4,418.4,168.9,375.8,317.6,97.7,228.0,325.9,315.1,115.7,360.6,108.7,240.6,384.8,415.4,433.4,351.0,145.3,231.3,349.7,320.6,269.0,88.4,287.2,0.0,154.7,154.7,301.0,14.0
ZJ,323.5,263.1,132.4,493.5,171.8,257.8,213.3,415.7,293.0,584.9,244.0,505.6,316.3,341.8,347.3,375.8,397.4,318.2,255.1,305.6,266.4,365.1,366.7,393.0,216.7,423.3,499.4,504.0,304.6,325.1,501.5,278.0,167.7,91.2,2005.8,302.2,367.9,515.9,309.3,542.5,365.7,314.8,264.1,562.7,66.8,335.2,491.6,334.0,163.8,220.2,439.3,445.2,535.8,441.1,575.8,192.4,287.8,218.0,556.9,351.2,400.3,573.9,483.0,536.5,293.1,290.2,390.2,531.3,510.0,339.8,313.6,430.0,423.1,358.7,465.1,316.2,385.0,357.0,378.2,139.0,235.9,63.5,592.3,367.8,422.9,166.3,328.8,477.5,329.8,426.8,322.5,273.5,394.9,332.1,423.0,546.6,329.0,503.8,371.1,410.9,541.5,421.5,310.3,352.1,304.4,515.2,403.4,497.4,375.4,126.3,318.4,420.3,288.0,194.8,234.2,408.0,641.2,608.8,366.7,398.0,323.2,423.4,383.2,145.3,382.3,305.5,362.7,163.3,408.2,95.6,306.2,539.1,566.6,584.6,398.6,192.9,385.6,329.3,300.2,419.7,136.0,266.8,154.2,0.0,202.3,455.3,137.7
ZK,350.5,130.7,147.4,393.9,80.2,134.7,10.9,316.1,320.0,452.5,271.0,406.0,343.3,368.8,294.5,276.2,297.8,345.2,282.1,245.1,143.3,392.1,234.3,420.0,66.3,290.9,367.0,404.4,331.6,352.1,401.9,305.0,144.7,110.6,2018.0,329.2,302.3,416.3,336.3,410.1,266.1,341.8,291.1,511.4,179.3,362.2,392.0,234.4,178.8,171.6,383.6,312.8,484.5,308.7,443.4,11.8,314.8,94.8,424.5,378.2,300.7,522.6,383.4,436.9,320.1,317.2,290.6,398.9,377.6,366.8,340.6,297.6,290.7,259.1,365.5,183.8,412.0,384.0,278.6,247.5,172.0,134.3,459.9,235.4,290.5,181.3,355.8,377.9,197.4,294.4,349.5,300.5,262.5,359.1,323.4,495.3,229.4,404.2,238.7,278.5,490.2,289.1,337.3,299.3,331.4,415.6,303.8,365.0,243.0,71.5,345.4,287.9,315.0,105.5,31.8,308.4,508.8,476.4,267.1,425.0,223.6,291.0,330.4,122.3,282.7,332.5,230.3,151.4,275.8,204.1,245.7,487.8,434.2,452.2,266.2,42.5,286.0,356.3,327.2,287.3,113.0,293.8,194.3,208.7,0.0,355.7,152.7
ZL,524.0,346.3,387.2,58.5,401.1,353.4,424.7,384.5,493.5,140.0,444.5,50.2,516.8,542.3,399.2,273.9,375.3,518.7,455.6,340.2,362.0,565.6,274.2,593.5,374.3,185.6,212.7,69.0,505.1,525.6,46.1,478.5,387.5,435.9,2084.8,502.7,419.8,62.9,509.8,118.1,270.7,515.3,464.6,135.2,504.6,535.7,56.6,192.3,424.5,431.5,241.5,274.4,108.3,302.5,151.4,403.8,488.3,354.9,132.5,551.7,298.4,146.4,48.0,81.1,493.6,490.7,400.6,106.9,90.1,540.3,514.1,440.7,185.7,312.6,30.1,351.7,585.5,557.5,233.2,492.0,408.0,459.6,132.4,381.1,185.9,402.3,529.3,22.1,270.4,268.4,523.0,474.0,266.0,532.6,278.0,119.1,298.5,68.8,461.6,293.4,114.0,186.2,510.8,404.0,504.9,79.0,312.9,223.8,340.2,446.6,518.9,249.5,488.5,451.5,445.6,171.0,159.9,115.8,320.6,598.5,292.7,366.1,435.1,409.9,291.8,506.0,287.4,440.7,374.5,476.6,339.6,111.6,142.2,160.2,489.1,439.6,339.5,529.8,500.7,248.9,419.2,467.3,367.8,522.6,413.7,0.0,381.9
ZW,185.7,201.4,5.2,355.7,110.1,196.1,151.6,277.9,155.2,429.7,106.2,367.8,178.5,204.0,267.6,238.0,259.6,180.4,117.3,225.9,204.7,227.3,305.0,255.2,155.0,361.6,437.7,366.2,166.8,187.3,363.7,140.2,106.0,53.9,1868.0,164.4,288.2,378.1,171.5,480.8,227.9,177.0,126.3,424.9,130.1,197.4,353.8,196.2,42.5,158.5,301.5,383.5,398.0,379.4,514.1,130.7,150.0,156.3,495.2,213.4,262.5,436.1,345.2,398.7,155.3,152.4,252.4,469.6,448.3,202.0,175.8,309.1,361.4,220.9,327.3,251.1,247.2,219.2,240.4,112.9,174.2,77.6,422.1,306.1,361.2,28.5,191.0,339.7,268.1,365.1,184.7,135.7,333.2,194.3,285.2,408.8,191.2,366.0,309.4,349.2,403.7,359.8,172.5,272.4,166.6,377.4,265.6,300.9,313.7,64.6,180.6,358.6,150.2,133.1,172.5,270.2,449.6,405.5,228.9,260.2,185.4,361.7,303.5,83.6,244.5,167.7,301.0,101.6,346.5,97.5,226.5,401.3,504.9,522.9,336.9,131.2,247.8,191.5,162.4,358.0,74.3,129.0,16.4,143.5,140.6,317.5,0.0
