from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
VG,196.1,371.1,543.6,343.7,232.0,113.7,534.0,259.6,624.3,366.4,471.2,377.0,580.0,405.8,603.3,212.7,317.2,557.8,431.3,570.3,260.5,320.0,447.4,479.3,497.1,539.3,197.6,276.8,587.0,353.1,307.8,263.0,576.3,310.0,287.1,601.2,383.2,360.9,18.8,317.8,478.4,576.7,367.5,39.7,533.6,609.1,445.4,584.4,249.5,558.5,473.6,459.2,298.4,183.0,322.3,479.3,506.3,316.1,206.7,432.8,632.3,119.9,590.8,459.0,315.9,29.5,582.9,514.8,481.1,217.8,473.1,567.4,491.7,385.9,492.1,333.4,464.9,361.5,560.9,288.2,570.9,501.4,446.6,254.9,538.4,462.5,522.5,483.5,220.6,462.2,542.7,432.2,479.1,341.9,272.6,226.2,298.1,276.6,312.7,227.4,2009.6,261.2,452.5,432.1,599.3,324.3,421.3,431.3,519.3,580.4,495.6,258.1,165.4,430.2,352.9,314.9,568.9,281.9,480.2,336.6,431.6,571.3,373.0,156.6,264.3,539.9,545.4,521.9,580.1,481.2,0.0,601.3,271.4,373.0,408.8,214.6,301.3,212.1,514.4,534.5,453.0,297.6,400.6,171.9,293.5,623.1,367.3,246.8,425.2,545.9,168.9,355.4,483.5,299.1,418.5,587.4,400.6,581.3,387.0,324.5,14.4,429.4,469.3,398.9
VJ,566.0,526.7,253.0,453.5,469.9,607.5,243.4,513.4,87.5,522.0,394.4,574.0,43.7,572.4,124.9,619.8,427.0,389.4,370.7,74.8,447.6,573.8,328.4,280.7,309.7,248.7,649.0,446.7,340.9,553.4,551.9,652.1,80.8,488.0,474.2,355.1,512.6,605.0,666.1,583.3,401.6,310.6,554.6,647.9,365.2,318.5,258.0,293.8,503.3,267.9,395.9,398.6,391.0,634.4,587.8,360.3,215.7,503.2,420.6,319.7,136.8,613.7,300.2,271.6,422.9,613.4,252.2,184.1,320.8,467.9,412.5,22.5,372.7,515.3,304.7,489.0,404.3,517.1,53.3,475.3,161.2,375.1,327.6,460.5,131.6,343.5,231.9,364.5,474.4,171.6,212.0,325.9,360.1,571.8,372.5,657.1,485.2,530.4,426.1,477.5,1696.9,526.7,253.9,289.5,103.8,421.5,297.7,318.2,188.6,334.3,297.0,689.0,616.7,326.3,597.0,580.4,52.1,469.0,361.2,510.4,244.2,20.0,539.6,643.9,411.4,249.3,214.7,191.2,334.0,293.8,647.2,0.0,525.1,539.6,605.8,603.7,482.4,465.9,346.0,127.7,334.0,337.5,256.2,623.2,450.5,332.5,371.5,416.7,282.6,299.8,662.7,499.3,284.9,486.2,299.5,296.8,281.7,78.0,553.6,578.2,628.5,289.6,325.8,254.5
VQ,82.5,201.7,457.3,257.4,169.7,223.0,447.7,62.4,538.0,197.0,384.9,179.8,493.7,192.2,517.0,136.3,230.9,471.5,345.0,484.0,147.4,122.8,361.1,393.0,410.8,453.0,165.5,190.5,500.7,155.9,68.4,168.6,490.0,112.8,143.1,514.9,169.6,121.5,266.5,120.6,392.1,490.4,153.9,248.3,447.3,522.8,359.1,498.1,52.3,472.2,387.3,372.9,212.1,150.9,125.1,393.0,420.0,102.5,120.4,346.5,546.0,184.5,504.5,372.7,229.6,213.8,496.6,428.5,394.8,167.7,386.8,481.1,405.4,172.3,405.8,205.1,378.6,192.1,474.6,220.8,484.6,415.1,360.3,160.3,452.1,376.2,436.2,397.2,82.7,375.9,456.4,345.9,392.8,144.7,186.3,173.6,140.9,79.4,226.4,177.3,1923.3,64.0,366.2,345.8,513.0,238.0,335.0,345.0,433.0,494.1,409.3,205.5,232.2,343.9,113.5,117.7,482.6,214.5,393.9,123.0,345.3,485.0,159.4,160.4,178.0,453.6,459.1,435.6,493.8,394.9,247.6,515.0,0.0,159.4,211.6,120.2,215.0,74.2,428.1,448.2,366.7,211.3,314.3,238.7,207.2,536.8,281.0,160.5,338.9,459.6,154.8,269.1,397.2,128.1,332.2,501.1,314.3,495.0,173.4,53.1,228.9,343.1,383.0,312.6
VR,216.2,108.4,573.3,394.3,281.8,331.2,563.7,150.8,656.7,103.7,542.2,126.4,609.7,32.7,633.0,270.0,367.8,617.7,520.2,600.0,184.5,172.4,477.1,509.0,526.8,569.0,299.2,327.4,616.7,105.8,202.1,302.3,606.0,162.4,211.1,630.9,76.3,255.2,433.4,191.1,549.4,606.4,60.6,415.2,593.5,629.9,475.1,614.1,159.9,588.2,544.6,548.1,349.0,284.6,156.5,509.0,536.0,138.1,257.3,462.5,662.0,318.2,620.5,488.7,366.5,380.7,612.6,544.5,549.1,267.6,562.0,597.1,521.4,79.0,521.8,111.8,553.8,98.8,590.6,169.2,600.6,531.1,476.3,297.2,568.1,492.2,552.2,513.2,219.6,491.9,572.4,467.0,508.8,124.2,323.2,307.3,190.5,115.0,363.3,273.0,2039.3,134.5,482.2,461.8,629.0,374.9,451.0,461.0,549.0,610.1,525.3,339.2,369.1,480.8,247.2,168.7,598.6,162.9,509.9,62.8,461.3,601.0,0.0,294.1,314.9,569.6,575.1,551.6,609.8,510.9,414.5,631.0,175.3,0.0,158.2,253.9,354.1,211.1,574.3,564.2,482.7,345.5,430.3,375.6,344.1,652.8,417.9,319.7,454.9,575.6,288.5,406.0,513.2,177.7,448.2,617.1,430.3,611.0,13.9,228.4,395.8,459.1,499.0,428.6
VU,212.5,171.2,590.5,390.6,302.9,327.5,580.9,147.1,671.2,166.5,518.1,28.5,626.9,161.7,650.2,266.3,364.1,604.7,478.2,617.2,193.3,168.7,494.3,526.2,544.0,586.2,295.5,323.7,633.9,63.9,198.4,298.6,623.2,158.7,189.0,648.1,139.1,251.5,429.7,187.4,525.3,623.6,123.4,411.5,580.5,656.0,492.3,631.3,156.2,605.4,520.5,506.1,345.3,280.9,114.6,526.2,553.2,134.4,253.6,479.7,679.2,314.5,637.7,505.9,362.8,377.0,629.8,561.7,528.0,300.9,520.0,614.3,538.6,141.8,539.0,174.6,511.8,161.6,607.8,232.0,617.8,548.3,493.5,293.5,585.3,509.4,569.4,530.4,215.9,509.1,589.6,479.1,526.0,82.3,319.5,303.6,186.8,111.3,359.6,310.5,2056.5,130.8,499.4,479.0,646.2,371.2,468.2,478.2,566.2,627.3,542.5,335.5,365.4,477.1,243.5,126.8,615.8,225.7,527.1,92.5,478.5,618.2,128.9,290.4,311.2,586.8,592.3,568.8,627.0,528.1,410.8,648.2,171.6,128.9,0.0,250.2,348.2,207.4,561.3,581.4,499.9,344.5,447.5,371.9,340.4,670.0,414.2,293.7,472.1,592.8,284.8,402.3,530.4,174.0,465.4,634.3,447.5,628.2,142.9,224.7,392.1,476.3,516.2,445.8
VV,16.8,278.3,533.9,334.0,246.3,139.3,524.3,139.0,614.6,273.6,461.5,256.4,570.3,268.8,593.6,33.4,307.5,548.1,421.6,560.6,224.0,199.4,437.7,469.6,487.4,529.6,107.3,267.1,577.3,232.5,128.5,48.3,566.6,189.4,219.7,591.5,246.2,181.6,241.5,197.2,468.7,567.0,230.5,223.3,523.9,599.4,435.7,574.7,128.9,548.8,463.9,449.5,288.7,92.7,201.7,469.6,496.6,179.1,197.0,423.1,622.6,126.3,581.1,449.3,306.2,188.8,573.2,505.1,471.4,244.3,463.4,557.7,482.0,248.9,482.4,281.7,455.2,268.7,551.2,297.4,561.2,491.7,436.9,236.9,528.7,452.8,512.8,473.8,159.3,452.5,533.0,422.5,469.4,221.3,262.9,115.4,217.5,156.0,303.0,253.9,1999.9,140.6,442.8,422.4,589.6,314.6,411.6,421.6,509.6,570.7,485.9,147.3,214.5,420.5,173.6,194.3,559.2,291.1,470.5,199.6,421.9,561.6,236.0,102.2,254.6,530.2,535.7,512.2,570.4,471.5,222.6,591.6,92.1,236.0,288.2,0.0,291.6,150.8,504.7,524.8,443.3,287.9,390.9,221.0,283.8,613.4,357.6,237.1,415.5,536.2,96.6,345.7,473.8,204.7,408.8,577.7,390.9,571.6,250.0,145.2,203.9,419.7,459.6,389.2
VX,309.6,400.3,432.0,232.1,213.5,337.2,422.4,257.0,515.4,395.6,217.6,374.4,441.1,386.8,491.7,363.4,205.6,304.2,177.7,458.7,289.7,312.2,238.9,257.1,385.5,427.7,392.6,110.4,475.4,350.5,298.9,395.7,464.7,307.4,316.3,489.6,364.2,348.6,380.7,315.2,224.8,465.1,348.5,362.5,280.0,488.6,333.8,472.8,246.9,446.9,220.0,205.6,186.8,378.0,319.7,308.4,394.7,297.1,164.2,305.4,520.7,343.4,479.2,347.4,67.4,328.0,471.3,403.2,227.5,211.5,219.5,455.8,226.8,366.9,380.5,362.6,211.3,390.7,422.0,317.4,459.3,236.5,275.7,204.1,426.8,291.6,410.9,312.6,218.0,350.6,431.1,304.8,280.5,339.3,155.3,400.7,335.5,274.0,70.6,216.9,1898.0,258.6,303.9,320.5,487.7,212.7,293.9,303.9,407.7,468.8,273.4,432.6,346.4,176.6,340.6,312.3,457.3,311.1,271.7,317.6,320.0,459.7,354.0,387.5,116.4,428.3,433.8,410.3,468.5,369.6,361.8,489.7,268.7,354.0,406.2,347.3,0.0,209.5,260.8,422.9,244.5,183.3,289.0,352.9,24.7,511.5,113.7,102.7,313.6,434.3,381.9,86.6,286.7,328.3,291.1,475.8,289.0,442.4,368.0,321.8,343.1,291.4,327.6,287.3
VY,135.1,221.8,446.8,246.9,159.2,212.5,437.2,82.5,527.5,217.1,374.4,199.9,483.2,212.3,506.5,188.9,220.4,461.0,334.5,473.5,167.5,142.9,350.6,382.5,400.3,442.5,218.1,180.0,490.2,176.0,121.0,221.2,479.5,132.9,163.2,504.4,189.7,174.1,256.0,140.7,381.6,479.9,174.0,237.8,436.8,512.3,348.6,487.6,72.4,461.7,376.8,362.4,201.6,203.5,145.2,382.5,409.5,122.6,109.9,336.0,535.5,218.7,494.0,362.2,219.1,203.3,486.1,418.0,384.3,157.2,376.3,470.6,394.9,192.4,395.3,225.2,368.1,212.2,464.1,240.9,474.1,404.6,349.8,149.8,441.6,365.7,425.7,386.7,8.5,365.4,445.9,335.4,382.3,164.8,175.8,226.2,161.0,99.5,215.9,166.8,1912.8,84.1,355.7,335.3,502.5,227.5,324.5,334.5,422.5,483.6,398.8,258.1,221.7,333.4,166.1,137.8,472.1,234.6,383.4,143.1,334.8,474.5,179.5,213.0,167.5,443.1,448.6,425.1,483.3,384.4,237.1,504.5,94.2,179.5,231.7,172.8,204.5,0.0,417.6,437.7,356.2,200.8,303.8,228.2,196.7,526.3,270.5,150.0,328.4,449.1,207.4,258.6,386.7,148.2,321.7,490.6,303.8,484.5,193.5,147.3,218.4,332.6,372.5,302.1
VZ,520.2,493.6,286.7,445.0,426.4,550.1,277.1,469.9,370.1,488.9,163.7,540.9,323.1,539.3,346.4,576.3,418.5,43.3,140.0,313.4,414.5,530.3,219.2,91.6,276.6,282.4,605.5,326.8,366.5,563.4,508.4,608.6,319.4,520.3,441.1,380.7,479.5,561.5,572.7,528.1,170.9,344.3,521.5,554.5,19.1,343.3,224.9,327.5,459.8,301.6,184.1,167.9,399.7,590.9,532.6,288.7,249.4,470.1,377.1,156.0,375.4,556.3,333.9,238.5,209.4,520.0,326.0,257.9,90.1,424.4,181.8,310.5,163.7,482.2,271.6,455.9,173.6,484.0,304.0,442.2,314.0,144.4,256.0,417.0,281.5,271.9,265.6,292.9,430.9,205.3,285.8,162.2,242.8,552.2,368.2,613.6,452.1,486.9,212.6,434.0,1752.7,471.5,138.4,269.7,342.4,425.6,134.0,154.5,262.4,359.9,107.9,645.5,559.3,95.6,553.5,525.2,312.0,435.9,252.0,477.3,211.1,314.4,506.5,600.4,329.3,283.0,288.5,265.0,359.6,260.7,553.8,344.4,481.6,506.5,572.7,560.2,271.1,422.4,0.0,277.6,224.8,304.4,236.4,565.8,237.0,366.2,158.0,319.1,262.8,325.4,594.8,285.8,121.2,453.1,167.1,330.5,261.9,324.4,520.5,534.7,535.1,125.9,162.1,234.7
WB,516.2,476.9,203.2,403.7,420.1,557.7,193.6,463.6,170.7,472.2,344.6,524.2,162.1,522.6,83.0,570.0,377.2,339.6,320.9,82.7,397.8,524.0,278.6,230.9,259.9,198.9,599.2,396.9,291.1,503.6,502.1,602.3,88.7,438.2,424.4,305.3,462.8,555.2,616.3,533.5,351.8,260.8,504.8,598.1,315.4,268.7,208.2,244.0,453.5,218.1,346.1,348.8,341.2,584.6,538.0,310.5,165.9,453.4,370.8,269.9,144.7,563.9,250.4,221.8,373.1,563.6,202.4,134.3,271.0,418.1,362.7,113.8,322.9,465.5,254.9,439.2,354.5,467.3,143.0,425.5,50.6,325.3,277.8,410.7,53.1,293.7,182.1,314.7,424.6,121.8,162.2,276.1,310.3,522.0,322.7,607.3,435.4,480.6,376.3,427.7,1647.1,476.9,204.1,239.7,101.6,371.7,247.9,268.4,138.8,284.5,247.2,639.2,566.9,276.5,547.2,530.6,115.3,419.2,311.4,460.6,194.4,117.7,489.8,594.1,361.6,199.5,164.9,141.4,284.2,244.0,597.4,147.7,475.3,489.8,556.0,553.9,432.6,416.1,296.2,0.0,284.2,287.7,206.4,573.4,400.7,282.7,321.7,366.9,232.8,250.0,612.9,449.5,235.1,436.4,249.7,247.0,231.9,149.1,503.8,528.4,578.7,239.8,276.0,204.7
WE,475.7,464.4,332.9,398.2,379.6,503.3,323.3,423.1,413.6,459.7,133.2,540.5,369.3,552.9,392.6,529.5,371.7,263.8,111.2,359.6,455.8,483.5,5.3,216.7,286.4,328.6,558.7,280.0,376.3,516.6,461.6,561.8,365.6,473.5,482.4,390.5,530.3,514.7,525.9,481.3,140.4,366.0,514.6,507.7,239.6,398.4,234.7,373.7,413.0,347.8,135.6,139.1,352.9,544.1,485.8,163.4,295.6,463.2,330.3,160.4,421.6,509.5,380.1,248.3,162.6,473.2,372.2,304.1,143.1,377.6,153.0,356.7,112.4,533.0,281.4,426.7,144.8,454.8,350.2,483.5,360.2,122.1,130.7,370.2,327.7,146.6,311.8,167.6,384.1,251.5,332.0,159.8,163.2,505.4,321.4,566.8,501.6,440.1,165.8,387.2,1798.9,424.7,241.8,209.2,388.6,378.8,148.9,158.9,308.6,369.7,233.0,598.7,512.5,136.2,506.7,478.4,358.2,477.2,37.7,483.7,220.9,360.6,520.1,553.6,282.5,329.2,334.7,311.2,369.4,270.5,507.0,390.6,434.8,520.1,572.3,513.4,222.1,375.6,220.4,323.8,0.0,352.1,175.9,519.0,190.2,412.4,111.2,250.0,202.3,335.2,548.0,239.0,203.2,494.4,146.1,376.7,201.4,370.6,534.1,487.9,488.3,157.0,196.9,174.2
WH,272.1,365.1,317.1,161.9,178.3,302.0,307.5,221.8,398.2,360.4,283.7,339.2,353.5,351.6,376.8,328.2,133.1,361.5,264.0,341.5,254.5,277.0,220.9,250.5,270.6,312.8,357.4,155.1,360.5,315.3,263.7,360.5,349.8,272.2,281.1,374.7,329.0,313.4,345.5,280.0,293.2,347.9,313.3,327.3,337.3,371.4,216.6,357.9,211.7,332.0,288.4,291.9,99.4,342.8,284.5,252.8,279.8,261.9,129.0,206.3,405.8,308.2,364.3,232.5,194.2,290.5,356.4,288.3,292.9,176.3,305.8,340.9,265.2,331.7,265.6,327.4,297.6,355.5,334.4,282.2,344.4,274.9,220.1,168.9,311.9,233.7,296.0,257.0,182.8,235.7,316.2,210.8,252.6,304.1,80.9,365.5,300.3,236.5,191.0,181.7,1783.1,221.1,226.0,205.6,370.5,129.9,194.8,202.5,292.8,353.9,269.1,397.4,311.2,298.4,305.4,277.1,342.4,275.9,253.7,282.4,205.1,344.8,318.8,352.3,119.8,313.4,318.9,295.4,353.6,254.7,326.6,374.8,233.5,316.5,371.0,312.1,179.5,174.3,315.8,308.0,226.5,0.0,174.1,317.7,171.8,396.6,245.6,145.1,198.7,319.4,346.7,233.7,257.0,293.1,192.0,360.9,174.1,354.8,330.5,286.6,307.9,202.9,242.8,172.4
WL,381.6,342.3,240.2,269.1,285.5,423.1,230.6,329.0,320.9,337.6,191.1,389.6,276.6,388.0,299.9,435.4,242.6,285.9,169.1,266.9,263.2,389.4,126.0,177.2,193.7,235.9,464.6,262.3,283.6,369.0,367.5,467.7,272.9,303.6,289.8,297.8,328.2,420.6,466.6,398.9,198.3,273.3,370.2,448.4,261.7,305.7,142.0,281.0,318.9,255.1,193.5,197.0,206.6,450.0,403.4,157.9,202.9,318.8,236.2,111.4,328.9,429.3,287.4,155.6,220.5,413.9,279.5,211.4,201.0,283.5,210.9,264.0,170.3,330.9,188.7,304.6,202.7,332.7,257.5,290.9,267.5,180.0,125.2,276.1,235.0,141.1,219.1,162.1,290.0,158.8,239.3,110.8,157.7,387.4,188.1,472.7,300.8,346.0,223.7,293.1,1706.2,342.3,149.1,33.2,295.9,237.1,99.9,109.9,215.9,277.0,193.5,504.6,432.3,194.1,412.6,396.0,265.5,284.6,158.8,326.0,128.2,267.9,355.2,459.5,227.0,236.5,242.0,218.5,276.7,177.8,447.7,297.9,340.7,355.2,421.4,419.3,280.0,281.5,242.5,231.1,131.6,153.1,0.0,438.8,248.1,319.7,169.1,232.3,26.3,242.5,478.3,296.9,154.2,301.8,97.1,284.0,25.4,277.9,369.2,393.8,429.0,108.0,147.9,32.3
WQ,170.6,432.1,571.8,371.9,260.2,88.2,562.2,292.8,652.5,427.4,499.4,410.2,608.2,422.6,631.5,187.2,345.4,586.0,459.5,598.5,377.8,353.2,475.6,507.5,525.3,567.5,172.1,305.0,615.2,386.3,282.3,237.5,604.5,343.2,373.5,629.4,400.0,335.4,197.4,351.0,506.6,604.9,384.3,179.2,561.8,637.3,473.6,612.6,282.7,586.7,501.8,487.4,326.6,157.5,355.5,507.5,534.5,332.9,234.9,461.0,660.5,94.4,619.0,487.2,344.1,144.7,611.1,543.0,509.3,246.0,501.3,595.6,519.9,402.7,520.3,435.5,493.1,422.5,589.1,316.4,599.1,529.6,474.8,283.1,566.6,490.7,550.7,511.7,313.1,490.4,570.9,460.4,507.3,375.1,300.8,200.7,371.3,309.8,340.9,255.6,2037.8,294.4,480.7,460.3,627.5,352.5,449.5,459.5,547.5,608.6,523.8,232.6,4.2,458.4,327.4,348.1,597.1,310.1,508.4,353.4,459.8,599.5,389.8,131.1,292.5,568.1,573.6,550.1,608.3,509.4,178.5,629.5,245.9,389.8,442.0,189.1,329.5,304.6,542.6,562.7,481.2,325.8,428.8,0.0,321.7,651.3,395.5,275.0,453.4,574.1,143.4,383.6,511.7,358.5,446.7,615.6,428.8,609.5,403.8,299.0,159.8,457.6,497.5,427.1
WS,288.9,379.6,411.3,211.4,192.8,316.5,401.7,236.3,492.0,374.9,192.8,353.7,416.3,366.1,471.0,342.7,184.9,279.4,152.9,438.0,269.0,296.7,214.1,232.3,364.8,407.0,371.9,89.7,454.7,329.8,274.8,375.0,444.0,286.7,295.6,468.9,343.5,327.9,360.0,294.5,200.0,444.4,327.8,341.8,255.2,476.8,313.1,452.1,226.2,426.2,195.2,180.8,166.1,357.3,299.0,283.6,374.0,276.4,143.5,280.6,500.0,322.7,458.5,326.7,42.6,307.3,450.6,382.5,202.7,190.8,194.7,435.1,202.0,346.2,359.8,341.9,186.5,370.0,397.2,296.7,438.6,211.7,250.9,183.4,406.1,266.8,390.2,287.8,197.3,329.9,410.4,280.0,255.7,318.6,134.6,380.0,314.8,253.3,45.8,200.4,1877.3,237.9,279.1,329.4,467.0,192.0,269.1,279.1,387.0,448.1,248.6,411.9,325.7,151.8,319.9,291.6,436.6,290.4,246.9,296.9,299.3,439.0,333.3,366.8,95.7,407.6,413.1,389.6,447.8,348.9,341.1,469.0,248.0,333.3,385.5,326.6,31.8,188.8,236.0,402.2,219.7,165.3,296.1,332.2,0.0,490.8,88.9,59.7,322.5,413.6,361.2,61.8,261.9,307.6,266.3,455.1,268.3,417.6,347.3,301.1,322.4,266.6,302.8,294.4
WU,645.8,606.5,217.5,533.3,549.7,687.3,115.9,593.2,439.0,601.8,474.2,653.8,394.7,652.2,418.0,699.6,506.8,469.2,450.5,385.0,527.4,653.6,408.2,360.5,277.4,213.2,728.8,526.5,213.4,633.2,631.7,731.9,391.0,567.8,554.0,227.6,592.4,684.8,730.8,663.1,481.4,183.1,634.4,712.6,445.0,50.4,321.7,48.6,583.1,232.4,475.7,478.4,470.8,714.2,667.6,440.1,144.8,583.0,500.4,399.5,447.0,693.5,57.5,335.3,502.7,678.1,397.6,329.5,400.6,547.7,492.3,382.1,452.5,595.1,197.4,568.8,484.1,596.9,375.6,555.1,385.6,454.9,407.4,540.3,353.1,423.3,130.5,444.3,554.2,187.8,357.4,405.7,439.9,651.6,452.3,736.9,565.0,610.2,505.9,557.3,1824.3,606.5,333.7,369.3,414.0,501.3,377.5,398.0,334.0,206.8,376.8,768.8,696.5,406.1,676.8,660.2,383.6,548.8,441.0,590.2,260.5,386.0,619.4,723.7,491.2,279.7,360.1,336.6,206.5,261.5,711.9,416.0,604.9,619.4,685.6,683.5,562.2,545.7,425.8,349.2,413.8,417.3,336.0,703.0,530.3,0.0,451.3,496.5,362.4,172.3,742.5,579.1,364.7,566.0,379.3,72.1,361.5,396.0,633.4,658.0,693.2,369.4,405.6,334.3
XA,364.4,455.1,338.4,286.9,268.3,392.0,328.8,311.8,408.0,450.4,103.8,429.2,327.3,441.6,398.1,418.2,260.4,190.4,63.9,354.0,344.5,372.2,125.1,143.3,317.6,334.1,447.4,168.7,407.5,405.3,350.3,450.5,360.0,362.2,371.1,421.7,419.0,403.4,431.3,370.0,111.0,396.0,403.3,413.1,166.2,403.9,265.9,379.2,301.7,353.3,106.2,91.8,241.6,432.8,374.5,194.6,301.1,351.9,219.0,191.6,416.0,398.2,385.6,279.5,51.3,378.6,377.7,309.6,113.7,266.3,105.7,351.1,113.0,421.7,312.6,417.4,97.5,445.5,308.2,372.2,365.7,122.7,161.9,258.9,333.2,177.8,317.3,198.8,272.8,257.0,337.5,191.0,166.7,394.1,210.1,455.5,390.3,328.8,54.5,275.9,1804.4,313.4,190.1,240.4,383.0,267.5,180.1,190.1,314.1,400.9,159.6,487.4,401.2,62.8,395.4,367.1,350.5,365.9,157.9,372.4,252.1,355.0,408.8,442.3,171.2,334.7,340.2,316.7,400.6,301.7,412.4,377.7,323.5,408.8,461.0,402.1,110.8,264.3,147.0,329.3,130.7,240.8,207.1,407.7,78.9,417.9,0.0,138.7,233.5,366.4,436.7,127.7,172.9,383.1,177.3,382.2,232.6,328.6,422.8,376.6,393.7,177.6,213.8,205.4
XC,272.2,365.2,396.9,197.0,178.4,302.1,387.3,221.9,480.3,360.5,264.9,339.3,427.2,351.7,456.6,328.3,170.5,351.5,225.0,423.6,254.6,282.3,300.7,304.4,350.4,392.6,357.5,7.7,440.3,315.4,260.4,360.6,429.6,272.3,281.2,454.5,329.1,313.5,345.6,280.1,272.1,430.0,313.4,327.4,327.3,453.5,298.7,437.7,211.8,411.8,267.3,252.9,151.7,342.9,284.6,332.6,359.6,262.0,129.1,286.1,485.6,308.3,444.1,312.3,114.7,292.9,436.2,368.1,274.8,176.4,266.8,420.7,274.1,331.8,345.4,327.5,258.6,355.6,408.1,282.3,424.2,283.8,299.9,169.0,391.7,315.8,375.8,336.8,182.9,315.5,396.0,290.6,332.4,304.2,120.2,365.6,300.4,238.9,117.9,186.0,1862.9,223.5,305.8,285.4,452.6,177.6,274.6,284.6,372.6,433.7,320.7,397.5,311.3,223.9,305.5,277.2,422.2,276.0,333.5,282.5,284.9,424.6,318.9,352.4,81.3,393.2,398.7,375.2,433.4,334.5,326.7,454.6,233.6,318.9,371.1,312.2,82.0,174.4,308.1,387.8,306.3,150.9,253.9,317.8,72.0,476.4,161.0,0.0,278.5,399.2,346.8,133.9,334.0,293.2,271.8,440.7,253.9,428.5,332.9,286.7,308.0,282.7,322.6,252.2
XG,418.0,378.7,276.6,305.5,321.9,459.5,267.0,365.4,357.3,374.0,227.5,426.0,313.0,424.4,336.3,471.8,279.0,322.3,205.5,303.3,299.6,425.8,162.4,213.6,230.1,272.3,501.0,298.7,320.0,405.4,403.9,504.1,309.3,340.0,326.2,334.2,364.6,457.0,503.0,435.3,234.7,309.7,406.6,484.8,298.1,342.1,178.4,317.4,355.3,291.5,229.9,233.4,243.0,486.4,439.8,194.3,239.3,355.2,272.6,147.8,365.3,465.7,323.8,192.0,256.9,450.3,315.9,247.8,237.4,319.9,247.3,300.4,206.7,367.3,225.1,341.0,239.1,369.1,293.9,327.3,303.9,216.4,161.6,312.5,271.4,177.5,255.5,198.5,326.4,195.2,275.7,147.2,194.1,423.8,224.5,509.1,337.2,382.4,260.1,329.5,1742.6,378.7,185.5,6.8,332.3,273.5,136.3,146.3,252.3,313.4,229.9,541.0,468.7,230.5,449.0,432.4,301.9,321.0,195.2,362.4,164.6,304.3,391.6,495.9,263.4,272.9,278.4,254.9,313.1,214.2,484.1,334.3,377.1,391.6,457.8,455.7,316.4,317.9,278.9,267.5,168.0,189.5,36.3,475.2,284.5,356.1,205.5,268.7,0.0,278.9,514.7,333.3,190.6,338.2,133.5,320.4,14.5,314.3,405.6,430.2,465.4,144.4,184.3,68.7
XH,547.2,507.9,145.7,434.7,451.1,588.7,47.1,494.6,367.2,503.2,374.7,555.2,322.9,553.6,346.2,601.0,408.2,397.4,352.7,313.2,428.8,555.0,309.6,288.7,170.7,141.4,630.2,427.9,41.0,534.6,533.1,633.3,319.2,469.2,455.4,55.2,493.8,586.2,632.2,564.5,381.9,58.4,535.8,614.0,373.2,139.2,215.0,114.5,484.5,160.6,377.1,380.6,372.2,615.6,569.0,341.5,73.0,484.4,401.8,295.0,375.2,594.9,120.9,228.6,404.1,579.5,325.8,257.7,328.8,449.1,394.5,310.3,353.9,496.5,90.7,470.2,386.3,498.3,303.8,456.5,313.8,363.6,308.8,441.7,281.3,324.7,58.7,345.7,455.6,116.0,285.6,294.4,341.3,553.0,353.7,638.3,466.4,511.6,407.3,458.7,1752.5,507.9,261.9,270.7,342.2,402.7,283.5,293.5,262.2,34.4,305.0,670.2,597.9,334.3,578.2,561.6,311.8,450.2,342.4,491.6,153.8,314.2,520.8,625.1,392.6,207.9,288.3,264.8,34.1,154.8,613.3,344.2,506.3,520.8,587.0,584.9,463.6,447.1,354.0,277.4,315.2,318.7,237.4,604.4,431.7,153.2,352.7,397.9,263.8,0.0,643.9,480.5,292.9,467.4,280.7,117.5,262.9,324.2,534.8,559.4,594.6,297.6,333.8,235.7
