from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
UW,166.1,140.8,363.2,488.8,143.3,472.3,172.3,245.2,303.7,196.3,452.5,466.2,245.1,151.3,198.5,382.5,359.3,448.6,352.3,120.5,304.1,315.9,15.4,304.0,362.3,208.3,151.4,93.6,98.8,282.8,201.4,140.1,135.9,202.9,365.9,344.0,454.9,349.8,306.8,400.6,258.5,440.3,387.7,401.5,403.4,2137.2,243.7,436.2,396.0,285.3,117.7,402.1,393.0,372.7,432.6,274.3,130.8,429.4,143.9,158.7,210.5,103.7,319.5,167.1,483.4,231.3,117.4,145.9,312.0,411.3,335.7,77.2,252.4,166.0,331.8,210.9,461.4,471.6,269.6,340.8,187.8,191.7,174.8,324.7,128.2,248.5,125.4,399.2,294.0,363.4,401.9,170.3,147.2,132.5,428.1,222.7,476.7,398.6,431.1,155.5,273.4,345.5,204.0,229.4,219.3,422.8,53.4,148.8,393.2,222.1,295.5,171.9,441.8,393.4,364.2,379.0,345.3,116.4,210.3,400.0,392.1,142.5,178.9,170.6,287.3,0.0,400.5,202.6,388.6,154.4,428.4,144.4,415.8,322.0,335.2,158.8,268.5,163.6,208.7,144.4,226.5,69.7,202.2,128.4,373.9,334.3,170.1,357.7,345.3,446.0,256.2,363.6,288.1,140.1,423.4
VF,430.0,492.8,653.5,389.0,495.3,377.0,383.1,529.9,248.9,496.3,389.7,366.4,577.8,415.2,279.7,593.7,570.5,353.3,610.5,472.5,320.2,342.4,406.7,332.4,573.5,508.3,503.4,426.0,362.7,188.7,215.4,492.1,399.8,348.3,294.4,281.2,383.4,142.6,610.6,611.8,558.5,368.8,316.2,658.0,331.9,2190.8,541.3,364.7,607.2,338.6,381.6,613.3,604.2,583.9,361.1,180.2,482.8,703.2,495.9,510.7,562.5,407.8,293.0,519.1,388.1,251.6,443.6,497.9,365.3,339.8,198.0,381.3,537.1,518.0,269.0,260.6,389.9,370.4,318.0,101.8,508.3,265.0,286.4,535.9,378.7,268.8,477.4,327.7,578.7,312.6,330.4,522.3,499.2,484.5,356.6,522.7,375.5,327.1,359.6,507.5,301.8,556.7,556.0,514.1,571.3,645.2,385.8,500.8,683.5,574.1,201.4,506.2,370.3,321.9,292.7,48.5,556.5,424.2,543.0,337.2,329.3,353.3,486.7,478.4,202.7,427.6,0.0,508.8,317.1,365.2,356.9,452.2,353.0,271.2,263.7,510.8,282.3,515.6,508.7,355.2,307.7,373.8,577.5,480.4,656.0,196.6,488.1,584.8,273.8,383.2,309.5,32.6,572.8,489.7,351.9
VN,301.6,144.7,272.3,442.7,184.4,426.2,270.6,122.6,389.3,49.5,406.4,420.1,119.8,286.8,284.1,259.9,236.7,402.5,261.4,67.4,258.0,269.8,170.2,257.9,239.7,50.3,149.9,229.1,234.3,375.5,287.0,144.0,271.4,288.5,329.1,297.9,418.1,442.5,215.9,278.0,100.5,403.5,350.9,310.6,366.6,2178.3,152.8,399.4,273.4,370.9,253.2,279.5,270.4,250.1,428.3,367.0,216.4,338.5,185.0,116.2,110.4,239.2,273.4,208.2,437.3,316.9,252.9,231.5,397.6,407.0,384.8,212.7,129.8,251.6,285.7,296.5,415.3,425.5,223.5,433.5,50.3,277.3,260.4,202.1,266.2,334.1,166.5,386.9,171.4,456.1,365.1,168.8,188.3,55.1,435.7,64.7,430.6,361.8,432.4,241.1,227.3,222.9,103.9,106.8,119.2,311.4,188.9,112.3,302.3,185.6,388.2,47.0,395.7,356.6,327.4,471.7,222.7,251.9,85.0,353.9,346.0,240.8,314.4,306.1,372.9,191.1,493.2,0.0,351.8,252.7,424.1,279.9,369.7,414.7,326.4,199.9,222.4,162.1,50.7,242.7,312.1,205.2,162.5,59.7,283.0,383.4,65.5,251.0,336.5,399.9,341.8,456.3,165.5,47.1,386.6
VT,411.7,437.9,512.0,222.0,464.2,232.1,364.8,380.5,265.2,346.9,203.7,199.4,428.4,396.9,261.4,444.3,368.8,134.2,461.1,360.6,170.8,193.0,393.9,272.2,371.8,358.9,443.1,394.3,331.0,217.4,197.1,437.2,368.1,330.0,84.6,191.8,66.2,285.4,461.2,449.0,420.6,56.6,97.1,508.6,115.2,2243.4,481.1,64.3,405.5,320.3,363.3,463.9,544.0,368.8,142.0,209.9,464.5,553.8,464.8,424.8,419.0,389.5,143.6,501.4,169.0,281.3,425.3,479.6,347.0,120.7,227.7,363.0,387.7,499.7,227.0,265.9,172.8,151.3,168.6,263.0,358.9,234.9,268.1,386.5,360.4,298.5,459.7,146.1,518.5,299.0,13.2,462.0,481.5,401.0,137.5,373.3,147.5,133.1,131.6,489.2,152.4,407.3,412.5,364.7,427.8,585.0,456.7,401.6,514.9,478.8,231.1,356.8,153.2,58.4,141.8,314.6,407.1,405.9,393.6,228.4,143.6,424.2,468.4,460.1,232.4,409.3,336.1,359.4,0.0,346.9,137.8,433.9,167.0,257.6,200.4,582.3,132.9,455.3,359.3,336.9,289.4,355.5,544.9,352.9,506.6,226.3,338.7,435.4,190.3,197.2,291.2,299.2,423.4,340.3,39.6
VY,168.5,231.3,453.7,458.1,233.8,441.6,61.0,335.7,273.0,286.8,421.8,435.5,335.6,153.7,167.8,379.4,356.2,417.9,442.8,211.0,273.4,285.2,145.2,273.3,359.2,298.8,241.9,164.5,101.2,252.1,170.7,230.6,138.3,172.2,335.2,313.3,424.2,319.1,397.3,397.5,349.0,409.6,357.0,443.7,372.7,2227.7,334.2,405.5,392.9,254.6,120.1,399.0,389.9,369.6,401.9,243.6,221.3,519.9,234.4,249.2,301.0,146.3,288.8,257.6,452.7,200.6,133.3,236.4,281.3,380.6,305.0,119.8,342.9,256.5,301.1,180.2,430.7,440.9,238.9,310.1,278.3,161.0,144.1,321.6,56.6,217.8,215.9,368.5,384.5,332.7,371.2,260.8,237.7,223.0,397.4,313.2,446.0,367.9,400.4,246.0,242.7,342.4,294.5,319.9,309.8,430.9,124.3,239.3,483.7,312.6,264.8,262.4,411.1,362.7,333.5,348.3,342.2,102.1,300.8,369.3,361.4,39.6,164.6,156.3,256.6,166.1,369.8,293.1,357.9,0.0,397.7,130.1,385.1,291.3,304.5,249.3,237.8,254.1,299.2,33.1,195.8,112.3,292.7,218.9,464.4,303.6,260.6,370.5,314.6,415.3,225.5,332.9,378.6,230.6,392.7
VZ,446.1,504.4,570.6,158.0,544.1,73.9,399.2,447.0,313.0,413.4,139.7,135.4,494.9,431.3,295.8,510.8,487.6,50.2,527.6,427.1,237.3,259.5,422.8,249.5,490.6,425.4,509.6,442.1,378.8,252.8,231.5,503.7,415.9,364.4,65.3,135.4,204.0,319.8,527.7,528.9,475.6,189.4,43.4,575.1,95.9,2277.8,458.4,185.3,524.3,354.7,397.7,530.4,521.3,501.0,4.1,244.3,498.9,620.3,544.7,491.3,485.5,423.9,210.1,567.9,85.0,315.7,459.7,514.0,381.4,19.2,262.1,397.4,454.2,534.1,179.5,300.3,108.8,73.2,235.1,310.8,425.4,281.1,302.5,453.0,394.8,332.9,526.2,98.3,495.8,333.4,128.3,528.5,548.0,414.8,77.8,439.8,78.3,68.7,80.1,523.6,218.9,473.8,479.0,431.2,494.3,562.3,401.9,472.0,600.6,545.3,265.5,423.3,89.2,63.5,122.5,405.7,473.6,440.3,460.1,172.0,79.6,369.4,502.8,494.5,266.8,443.7,427.2,425.9,146.1,381.3,0.0,468.3,103.0,292.0,136.4,559.6,199.4,521.8,425.8,371.3,323.8,389.9,498.9,419.4,573.1,260.7,405.2,501.9,126.3,133.2,325.6,390.3,489.9,406.8,93.5
WC,253.5,237.7,460.1,543.1,240.2,526.6,137.8,342.1,358.0,293.2,506.8,520.5,342.0,238.7,252.8,479.4,456.2,502.9,449.2,217.4,358.4,370.2,151.6,358.3,459.2,305.2,248.3,184.7,186.2,337.1,255.7,237.0,223.3,257.2,420.2,398.3,509.2,404.1,403.7,497.5,355.4,494.6,442.0,498.4,457.7,2234.1,340.6,490.5,492.9,339.6,205.1,499.0,489.9,469.6,486.9,328.6,227.7,526.3,240.8,255.6,307.4,194.8,373.8,264.0,537.7,285.6,87.9,242.8,366.3,465.6,390.0,168.3,349.3,262.9,386.1,265.2,515.7,525.9,323.9,395.1,284.7,246.0,229.1,421.6,88.5,302.8,222.3,453.5,390.9,417.7,456.2,267.2,244.1,229.4,482.4,319.6,531.0,452.9,485.4,252.4,327.7,442.4,300.9,326.3,316.2,519.7,144.5,245.7,490.1,319.0,349.8,268.8,496.1,447.7,418.5,433.3,442.2,33.2,307.2,454.3,446.4,146.2,34.4,26.1,341.6,172.5,454.8,299.5,442.9,158.1,482.7,0.0,470.1,376.3,389.5,255.7,322.8,260.5,305.6,112.0,280.8,160.8,322.4,225.3,470.8,388.6,267.0,454.6,399.6,500.3,310.5,417.9,385.0,237.0,477.7
WJ,425.3,445.4,511.6,92.8,485.1,80.5,378.4,388.0,298.3,354.4,36.6,70.2,435.9,410.5,281.1,451.8,428.6,56.8,468.6,368.1,178.3,200.5,402.0,190.5,431.6,366.4,450.6,421.3,358.0,238.1,216.8,444.7,395.1,349.7,89.9,76.4,228.6,305.1,468.7,469.9,416.6,214.0,68.0,516.1,120.5,2263.1,399.4,209.9,465.3,340.0,376.9,471.4,462.3,442.0,82.6,229.6,478.1,561.3,485.7,432.3,426.5,403.1,151.1,508.9,91.6,301.0,438.9,493.2,366.7,61.3,247.4,376.6,395.2,513.3,120.5,285.6,69.6,79.8,176.1,353.4,366.4,266.4,287.8,394.0,374.0,318.2,467.2,79.1,436.8,429.7,152.9,469.5,489.0,355.8,90.0,380.8,84.9,93.3,86.7,502.8,159.9,414.8,420.0,372.2,435.3,503.3,381.1,413.0,541.6,486.3,250.8,364.3,50.0,88.1,147.1,364.7,414.6,419.5,401.1,113.0,20.6,348.6,482.0,473.7,252.1,422.9,386.2,366.9,170.7,360.5,78.4,447.5,0.0,388.3,95.4,500.6,140.4,462.8,366.8,350.5,309.1,369.1,463.2,360.4,514.1,246.0,346.2,442.9,85.3,30.1,310.9,349.3,430.9,347.8,118.1
WP,313.5,376.3,537.0,272.5,378.8,260.5,266.6,413.4,95.0,379.8,273.2,249.9,461.3,298.7,163.2,477.2,454.0,236.8,494.0,356.0,203.7,225.9,290.2,215.9,457.0,391.8,386.9,309.5,246.2,57.6,98.9,375.6,283.3,231.8,177.9,164.7,266.9,111.5,494.1,495.3,442.0,252.3,199.7,541.5,215.4,2077.8,424.8,248.2,490.7,222.1,265.1,496.8,487.7,467.4,244.6,44.3,366.3,586.7,379.4,394.2,446.0,291.3,176.5,402.6,271.6,120.5,327.1,381.4,248.8,223.3,40.3,264.8,420.6,401.5,152.5,129.5,273.4,253.9,201.5,102.5,391.8,162.9,169.9,419.4,262.2,137.7,360.9,211.2,462.2,133.4,213.9,405.8,382.7,368.0,240.1,406.2,259.0,210.6,243.1,391.0,185.3,440.2,439.5,397.6,454.8,528.7,269.3,384.3,567.0,457.6,47.5,389.7,253.8,205.4,176.2,140.7,440.0,307.7,426.5,220.7,212.8,236.8,370.2,361.9,71.6,311.1,162.2,392.3,200.6,248.7,240.4,335.7,236.5,0.0,147.2,394.3,165.8,399.1,392.2,238.7,191.2,257.3,461.0,363.9,539.5,38.9,371.6,468.3,157.3,266.7,193.0,125.3,456.3,373.2,235.4
WU,382.0,419.3,485.5,125.2,459.0,137.0,335.1,361.9,248.9,328.3,135.2,102.6,409.8,367.2,231.7,425.7,402.5,113.3,442.5,342.0,152.2,174.4,358.7,164.4,405.5,340.3,424.5,378.0,314.7,188.7,167.4,418.6,351.8,300.3,126.4,113.2,215.4,255.7,442.6,443.8,390.5,200.8,124.5,490.0,163.9,2213.7,373.3,196.7,439.2,290.6,333.6,445.3,436.2,415.9,139.1,180.2,434.8,535.2,459.6,406.2,400.4,359.8,125.0,482.8,148.1,251.6,395.6,449.9,317.3,117.8,198.0,333.3,369.1,470.0,101.0,236.2,126.1,136.3,150.0,304.0,340.3,217.0,238.4,367.9,330.7,268.8,441.1,135.6,410.7,380.3,162.4,443.4,462.9,329.7,146.5,354.7,141.4,149.8,143.2,459.5,133.8,388.7,393.9,346.1,409.2,477.2,337.8,386.9,515.5,460.2,201.4,338.2,106.5,144.6,124.7,315.3,388.5,376.2,375.0,169.2,95.1,305.3,438.7,430.4,202.7,379.6,336.8,340.8,149.1,317.2,134.9,404.2,98.5,338.9,0.0,474.5,114.3,436.7,340.7,307.2,259.7,325.8,413.8,334.3,488.0,196.6,320.1,416.8,10.0,128.7,261.5,299.9,404.8,321.7,174.6
WW,257.8,158.1,406.4,582.6,105.2,566.1,264.0,262.5,395.4,211.0,546.3,560.0,295.1,243.0,290.2,399.8,376.6,542.4,387.6,137.8,397.9,409.7,131.9,397.8,379.6,225.6,168.7,185.3,190.5,372.2,293.1,157.4,227.6,294.6,457.6,437.8,546.6,441.5,342.1,417.9,300.7,532.0,479.4,448.5,495.1,2072.6,279.0,527.9,413.3,377.0,209.4,419.4,410.3,390.0,568.2,366.0,172.6,464.7,63.7,194.0,245.8,195.4,413.3,86.9,577.2,323.0,208.4,187.7,403.7,546.9,427.4,168.9,269.7,203.2,425.6,302.6,555.2,565.4,363.4,432.5,225.6,285.0,266.5,342.0,219.9,340.2,86.2,526.8,311.3,455.1,493.6,169.2,67.0,201.5,519.8,240.0,570.5,490.3,522.8,193.5,367.2,362.8,239.3,244.9,254.6,451.3,145.1,131.7,422.7,239.4,387.2,189.2,535.6,485.1,455.9,470.7,362.6,208.1,260.3,493.8,485.9,234.2,270.6,262.3,379.0,147.3,492.2,219.9,480.3,246.1,564.0,236.1,509.6,413.7,466.3,0.0,362.3,180.9,226.0,236.1,318.2,161.4,242.8,145.7,409.2,426.0,187.4,390.9,476.4,539.8,347.9,455.3,305.4,157.4,515.1
WY,284.8,304.9,371.1,220.2,344.6,203.7,237.9,247.5,213.2,213.9,183.9,197.6,295.4,270.0,196.0,311.3,288.1,180.0,328.1,227.6,50.1,60.0,261.5,50.0,291.1,225.9,310.1,280.8,217.5,153.0,131.7,304.2,254.6,264.6,106.6,75.4,195.6,220.0,328.2,329.4,276.1,181.0,128.4,375.6,144.1,2178.0,258.9,176.9,324.8,254.9,236.4,330.9,321.8,301.5,205.8,144.5,337.6,420.8,345.2,291.8,286.0,262.6,50.9,368.4,214.8,215.9,298.4,352.7,281.6,184.5,162.3,236.1,254.7,372.8,63.2,200.5,192.8,203.0,35.6,211.0,225.9,181.3,202.7,253.5,233.5,233.1,326.7,164.4,296.3,233.6,142.6,329.0,348.5,215.3,213.2,240.3,208.1,139.3,209.9,362.3,19.4,274.3,279.5,231.7,294.8,362.8,240.6,272.5,401.1,345.8,165.7,223.8,173.2,134.1,104.9,249.2,274.1,279.0,260.6,131.4,123.5,208.1,341.5,333.2,167.0,282.4,270.7,226.4,129.3,220.0,201.6,307.0,147.2,192.2,103.9,360.1,0.0,322.3,226.3,210.0,224.0,228.6,299.4,219.9,373.6,160.9,205.7,302.4,114.0,177.4,225.8,233.8,290.4,207.3,164.1
XE,253.4,115.3,374.1,539.8,136.2,523.3,259.6,219.7,391.0,170.8,503.5,517.2,252.3,238.6,285.8,357.0,333.8,499.6,363.2,95.0,355.1,366.9,122.0,355.0,336.8,182.8,64.8,180.9,186.1,370.1,288.7,114.6,223.2,290.2,426.2,395.0,515.2,437.1,317.7,375.1,233.0,500.6,448.0,412.4,463.7,2130.1,254.6,496.5,370.5,372.6,205.0,376.6,367.5,347.2,525.4,361.6,168.2,440.3,136.8,169.6,221.4,191.0,370.5,160.0,534.4,318.6,204.7,183.3,399.3,504.1,423.0,164.5,226.9,203.4,382.8,298.2,512.4,522.6,320.6,428.1,182.8,279.0,262.1,299.2,215.5,335.8,118.3,484.0,268.5,450.7,462.2,83.7,140.1,107.0,532.8,197.2,527.7,458.9,529.5,192.9,324.4,320.0,214.9,203.9,230.2,408.5,140.7,123.3,404.1,196.6,382.8,146.4,492.8,453.7,424.5,466.3,319.8,203.7,217.5,451.0,443.1,229.8,266.2,257.9,374.6,142.9,487.8,177.1,448.9,241.7,521.2,231.7,466.8,409.3,423.5,151.7,319.5,0.0,183.2,231.7,313.8,157.0,176.7,102.9,384.8,421.6,144.6,348.1,433.6,497.0,343.5,450.9,262.6,114.6,483.7
XJ,321.4,164.5,267.7,462.5,204.2,446.0,290.4,142.4,409.1,69.3,426.2,439.9,115.2,306.6,303.9,279.7,256.5,422.3,256.8,87.2,277.8,289.6,190.0,277.7,259.5,0.4,169.7,248.9,254.1,395.3,306.8,163.8,291.2,308.3,348.9,317.7,437.9,462.3,211.3,297.8,95.9,423.3,370.7,306.0,386.4,2198.1,148.2,419.2,293.2,390.7,273.0,299.3,290.2,269.9,448.1,386.8,236.2,333.9,204.8,111.6,105.8,259.0,293.2,228.0,457.1,336.7,272.7,251.3,417.4,426.8,404.6,232.5,149.6,271.4,305.5,316.3,435.1,445.3,243.3,453.3,45.7,297.1,280.2,221.9,286.0,353.9,186.3,406.7,191.2,475.9,384.9,188.6,208.1,74.9,455.5,60.1,450.4,381.6,452.2,260.9,247.1,242.7,99.3,126.6,114.6,327.3,208.7,132.1,297.7,205.4,408.0,83.4,415.5,376.4,347.2,491.5,242.5,271.7,80.4,373.7,365.8,260.6,334.2,325.9,392.7,210.9,513.0,50.6,371.6,272.5,443.9,299.7,389.5,434.5,346.2,219.7,242.2,181.9,0.0,262.5,331.9,225.0,182.3,79.5,278.4,403.2,85.3,262.2,356.3,419.7,361.6,476.1,185.3,66.9,406.4
XL,141.4,204.2,434.5,431.0,206.7,414.5,27.8,308.6,245.9,265.7,394.7,408.4,308.5,126.6,140.7,352.3,329.1,390.8,415.7,183.9,246.3,258.1,128.8,246.2,332.1,271.7,214.8,137.4,74.1,224.0,143.6,203.5,111.2,145.1,308.1,286.2,397.1,292.0,370.2,370.4,346.8,382.5,329.9,416.6,345.6,2200.6,307.1,378.4,365.8,227.5,93.0,371.9,362.8,342.5,374.8,216.5,194.2,491.5,207.3,222.1,273.9,119.2,261.7,230.5,425.6,173.5,99.4,209.3,254.2,353.5,277.9,92.7,315.8,224.8,274.0,153.1,403.6,413.8,211.8,283.0,251.2,135.5,117.0,294.5,23.4,190.7,188.8,341.4,357.4,305.6,344.1,233.7,210.6,247.6,370.3,286.1,418.9,344.7,373.3,218.9,215.6,315.3,267.4,291.0,282.7,403.8,97.2,177.8,450.8,293.2,237.7,235.3,384.0,335.6,306.4,321.2,315.1,68.9,280.2,342.2,334.3,34.1,131.4,123.1,229.5,139.0,342.7,266.0,330.8,46.0,370.6,96.9,358.0,264.2,277.4,222.2,210.7,227.0,272.1,0.0,168.7,81.8,265.6,191.8,437.3,276.5,233.5,343.4,287.5,388.2,198.4,305.8,351.5,203.5,365.6
XT,227.6,290.4,453.5,359.3,292.9,347.3,180.7,322.0,202.5,288.4,360.0,336.7,369.9,212.8,17.8,385.8,362.6,323.6,402.6,270.1,279.8,291.6,209.8,279.7,365.6,300.4,301.0,223.6,160.3,179.3,100.2,289.7,197.4,145.9,264.7,251.5,353.7,248.6,402.7,403.9,375.5,339.1,286.5,450.1,302.2,2206.6,333.4,335.0,399.3,184.1,179.2,385.4,396.3,376.0,331.4,173.1,280.4,496.6,293.5,308.3,360.1,205.4,295.2,316.7,358.4,130.1,240.5,295.5,210.8,310.1,234.5,178.9,329.2,315.6,239.3,109.7,360.2,340.7,245.3,239.6,300.4,92.1,84.0,328.0,176.3,147.3,275.0,298.0,370.8,262.2,300.7,301.5,296.8,333.8,326.9,314.8,345.8,297.4,329.9,305.1,249.1,348.8,353.6,304.4,368.9,437.3,183.4,264.0,469.8,379.4,194.3,321.5,340.6,292.2,263.0,277.8,348.6,221.8,341.6,307.5,299.6,150.9,284.3,276.0,186.1,225.2,299.3,300.9,296.3,162.8,327.2,249.8,323.3,220.8,234.0,308.4,244.2,313.2,300.8,152.8,0.0,168.0,375.1,278.0,448.1,233.1,280.2,376.9,244.1,353.5,155.0,262.4,364.9,289.7,322.2
XV,119.4,162.0,388.9,442.1,161.1,425.6,125.6,274.8,257.0,214.9,405.8,419.5,266.3,104.6,151.8,363.4,340.2,401.9,373.5,141.7,257.4,269.2,86.6,257.3,343.2,229.5,169.2,80.5,48.7,233.8,154.7,161.3,89.2,156.2,319.2,297.3,408.2,303.1,328.0,378.1,304.6,393.6,341.0,434.4,356.7,2158.4,264.9,386.1,376.9,238.6,71.0,363.0,370.5,353.6,385.9,224.2,152.0,449.3,161.7,179.9,228.3,33.9,272.8,188.3,436.7,184.6,112.1,167.1,265.3,364.6,289.0,10.9,273.6,182.6,285.1,164.2,414.7,424.9,222.9,290.7,209.0,146.6,128.1,302.2,121.2,201.8,146.6,352.5,315.2,313.3,355.2,173.1,168.4,202.0,381.4,243.9,426.6,355.9,384.4,172.9,226.7,326.4,225.2,252.3,240.5,411.5,65.0,135.6,408.6,245.0,248.8,193.1,395.1,346.7,317.5,332.3,326.2,111.8,238.0,353.3,345.4,92.4,174.3,166.0,240.6,96.8,353.8,223.8,417.6,107.7,381.7,139.8,369.1,275.3,288.5,176.6,221.8,184.8,229.9,97.7,176.4,0.0,243.3,149.6,395.1,287.6,191.3,354.5,298.6,399.3,209.5,316.9,309.3,161.3,376.7
YK,313.4,156.5,430.3,557.4,196.2,540.9,342.9,237.3,474.3,162.5,497.8,534.8,269.9,321.9,345.8,374.6,328.1,517.2,368.1,75.3,372.7,361.2,192.7,372.6,331.1,177.1,161.7,264.2,246.1,451.1,372.0,155.8,283.2,373.5,420.5,412.6,532.8,497.1,366.0,369.4,275.5,494.9,442.3,458.7,481.3,2190.1,302.9,490.8,388.1,432.6,288.3,394.2,361.8,364.8,543.0,444.9,228.2,487.3,220.1,252.9,260.5,274.3,388.1,243.3,528.7,378.6,288.0,266.6,482.6,498.4,506.3,224.5,244.5,258.8,377.1,381.5,506.7,516.9,314.9,488.1,177.1,363.9,345.4,293.5,275.5,395.8,178.3,501.6,262.8,510.7,456.5,162.2,200.1,41.2,550.4,214.8,545.3,480.4,547.1,272.4,342.0,337.6,230.7,196.4,269.3,426.1,200.7,102.4,446.6,36.8,442.8,164.0,510.4,448.0,442.1,549.6,337.4,287.0,235.1,468.6,460.7,289.8,349.5,317.9,434.6,202.9,571.1,194.7,452.1,325.0,538.8,315.0,484.4,492.6,417.8,235.0,313.8,197.2,177.5,315.0,373.8,236.9,0.0,97.2,409.8,481.6,162.2,365.7,427.9,514.6,426.8,510.9,256.9,132.2,501.3
YN,241.8,84.9,301.8,436.8,124.6,420.3,264.7,116.7,379.4,67.8,400.5,414.2,149.3,227.0,274.2,254.0,230.8,396.6,270.8,7.6,252.1,263.9,110.4,252.0,233.8,79.8,90.1,169.3,174.5,369.6,277.1,84.2,211.6,278.6,323.2,292.0,412.2,436.6,245.4,272.1,130.0,397.6,345.0,318.3,360.7,2118.5,182.3,393.5,267.5,361.0,193.4,273.6,264.5,244.2,422.4,361.1,156.6,368.0,125.2,145.7,139.9,179.4,267.5,148.4,431.4,307.0,193.1,171.7,387.7,401.1,378.9,152.9,123.9,191.8,279.8,286.6,409.4,419.6,217.6,427.6,79.8,267.4,250.5,196.2,203.9,324.2,106.7,381.0,165.5,450.2,359.2,109.0,128.5,4.1,429.8,94.2,424.7,355.9,426.5,181.3,221.4,217.0,133.4,100.9,148.7,305.5,129.1,52.5,331.8,125.8,382.3,43.4,389.8,350.7,321.5,465.8,216.8,192.1,114.5,348.0,340.1,234.9,254.6,246.3,363.0,131.3,487.3,74.1,345.9,246.8,418.2,220.1,363.8,408.8,320.5,140.1,216.5,102.3,80.2,236.8,302.2,145.4,102.7,0.0,312.5,377.5,41.6,245.1,330.6,394.0,331.9,450.4,159.6,11.6,380.7
YO,454.0,370.0,47.7,579.2,409.7,562.7,407.1,312.6,525.8,279.0,542.9,556.6,360.5,439.2,420.6,71.9,278.1,539.0,184.1,292.7,394.5,406.3,395.5,394.4,281.1,291.0,375.2,454.4,386.7,512.0,423.5,369.3,423.8,425.0,465.6,434.4,554.6,579.0,57.0,53.8,341.2,540.0,487.4,26.4,503.1,2299.6,134.8,535.9,314.8,507.4,405.6,94.3,116.8,291.5,564.8,503.5,441.7,42.2,410.3,356.9,351.1,431.8,409.9,433.5,573.8,453.4,467.6,456.8,534.1,543.5,521.3,405.3,319.8,476.9,422.2,433.0,551.8,562.0,360.0,570.0,291.0,413.8,396.9,203.6,402.7,470.6,391.8,523.4,361.4,592.6,545.3,394.1,413.6,280.4,572.2,305.4,567.1,498.3,568.9,466.4,363.8,224.4,344.6,296.8,359.9,47.7,414.2,337.6,77.7,410.9,524.7,288.9,532.2,493.1,463.9,608.2,224.2,448.2,325.7,490.4,482.5,377.3,510.7,502.4,509.4,416.4,629.7,291.5,488.3,389.2,560.6,476.2,506.2,551.2,462.9,425.2,358.9,387.4,291.4,379.2,448.6,397.8,364.5,285.0,0.0,519.9,270.8,142.2,473.0,536.4,478.3,592.8,355.5,272.4,530.6
YT,305.8,368.6,529.3,264.8,371.1,252.8,258.9,405.7,92.0,372.1,265.5,242.2,453.6,291.0,155.5,469.5,446.3,229.1,486.3,348.3,196.0,218.2,282.5,208.2,449.3,384.1,379.2,301.8,238.5,31.9,91.2,367.9,275.6,224.1,170.2,157.0,259.2,103.8,486.4,487.6,434.3,244.6,192.0,533.8,207.7,2074.9,417.1,240.5,483.0,250.4,257.4,489.1,480.0,459.7,236.9,41.4,358.6,579.0,371.7,386.5,438.3,283.6,168.8,394.9,263.9,94.8,319.4,373.7,277.1,215.6,1.3,257.1,412.9,393.8,144.8,103.8,265.7,246.2,193.8,94.8,384.1,137.2,162.2,411.7,254.5,112.0,353.2,203.5,454.5,130.5,206.2,398.1,375.0,360.3,232.4,398.5,251.3,202.9,235.4,383.3,177.6,432.5,431.8,389.9,447.1,521.0,261.6,376.6,559.3,449.9,62.6,382.0,246.1,197.7,168.5,133.0,432.3,300.0,418.8,213.0,205.1,229.1,362.5,354.2,45.9,303.4,154.5,384.6,192.9,241.0,232.7,328.0,228.8,89.1,139.5,386.6,158.1,391.4,384.5,231.0,183.5,249.6,453.3,356.2,531.8,0.0,363.9,460.6,149.6,259.0,221.3,117.6,448.6,365.5,227.7
