from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
VH,138.2,218.4,241.8,253.8,219.3,373.9,293.6,235.9,206.4,173.4,213.6,281.0,400.6,236.3,247.4,214.3,84.4,248.3,242.4,461.0,55.7,299.6,453.7,260.7,487.4,153.7,530.9,502.4,510.5,444.8,431.6,212.7,26.9,411.1,235.6,393.0,422.9,336.2,316.8,299.5,542.4,483.0,484.2,265.4,318.3,239.2,397.3,523.3,411.1,524.6,305.9,250.6,469.9,468.7,219.7,465.6,384.4,230.0,552.5,397.7,241.5,252.7,353.9,227.6,493.5,390.0,263.7,467.1,166.6,486.8,473.7,243.7,268.5,207.6,430.1,12.9,89.4,42.6,277.6,368.3,446.0,314.1,501.1,383.1,309.9,246.0,501.2,247.7,43.4,207.1,332.6,199.9,173.2,382.3,441.0,222.8,418.7,425.2,315.1,134.5,288.3,335.9,341.3,192.8,271.1,181.2,427.6,349.7,60.4,314.6,197.9,517.4,193.7,266.4,332.6,463.9,353.6,479.3,459.2,323.0,424.9,415.8,167.2,129.1,182.2,0.0,328.1,84.2,182.6,310.1,298.7,171.2,446.6,300.4,441.3,223.0,403.7,2331.2,177.7,123.3,387.2,162.9,392.5,389.9,496.3,215.1,230.2,201.0,152.9,184.4,376.5,462.7,98.3,516.8,217.9,256.9
VI,355.3,286.5,161.4,193.4,109.6,76.7,24.3,397.6,357.9,428.8,101.5,207.1,184.3,343.8,360.1,267.2,312.1,271.0,328.5,131.8,267.5,268.1,219.4,83.4,253.1,221.8,296.6,286.4,276.2,210.5,102.4,280.8,334.2,121.0,348.3,248.6,278.5,129.1,59.2,140.7,289.1,338.6,302.2,253.2,159.5,325.3,273.1,288.0,233.6,290.3,267.7,350.9,235.6,234.4,205.8,136.4,309.0,169.6,299.2,136.3,167.6,338.8,24.7,340.3,240.2,245.6,335.4,232.8,337.4,202.9,239.4,240.4,319.9,107.5,285.7,310.1,388.6,349.9,363.7,161.2,361.5,128.4,272.4,176.0,195.2,220.6,247.9,306.5,317.9,184.0,222.0,391.8,406.4,159.4,111.8,296.7,350.4,96.0,204.5,357.8,310.5,210.9,295.7,278.9,267.2,133.5,98.4,52.5,359.6,186.0,349.4,264.1,391.4,244.6,300.9,134.7,182.1,226.0,175.3,277.4,340.4,391.1,253.3,364.2,437.6,314.2,0.0,383.4,268.7,278.6,170.1,332.8,162.7,310.0,296.9,149.1,74.5,2417.6,154.1,218.3,154.9,168.5,153.8,59.1,167.1,301.2,342.9,287.1,161.5,252.5,165.6,209.4,229.1,300.8,144.0,279.1
VT,128.5,216.8,312.7,324.7,281.2,444.8,364.5,226.2,196.7,163.7,284.5,342.9,462.5,226.6,237.7,276.2,146.3,310.2,304.3,531.9,117.6,361.5,515.6,331.6,549.3,215.6,592.8,573.3,572.4,506.7,502.5,243.3,116.9,482.0,225.9,463.9,493.8,407.1,387.7,370.4,613.3,553.9,546.1,327.3,389.2,301.1,459.2,594.2,473.0,586.5,367.8,240.9,531.8,530.6,281.6,536.5,446.3,300.9,623.4,468.6,303.4,314.6,424.8,217.9,564.4,460.9,254.0,529.0,156.9,557.7,535.6,305.6,276.1,278.5,501.0,92.8,54.7,132.6,339.5,439.2,507.9,385.0,572.0,454.0,371.8,307.9,572.1,309.6,105.3,278.0,403.5,190.2,163.5,453.2,511.9,284.7,480.6,496.1,386.0,124.8,292.7,397.8,353.1,254.7,333.0,252.1,498.5,420.6,50.7,385.5,188.2,588.3,184.0,328.3,394.5,534.8,424.5,550.2,530.1,334.8,486.8,477.7,229.1,119.4,172.5,106.4,399.0,0.0,244.5,372.0,369.6,161.5,517.5,336.8,512.2,284.9,474.6,2321.5,239.6,185.2,458.1,224.8,463.4,460.8,567.2,277.0,220.5,262.9,223.8,246.3,447.4,533.6,166.0,587.7,279.8,249.0
VU,171.1,166.8,200.9,240.9,149.5,311.5,280.7,192.7,197.4,244.6,200.7,211.2,330.8,186.2,155.2,118.3,190.9,70.1,59.7,403.8,146.3,121.4,277.8,223.4,311.5,103.9,355.0,461.5,334.6,268.9,374.4,141.8,213.0,370.2,143.4,352.1,382.0,295.3,275.9,258.6,561.1,442.1,360.6,87.2,277.4,56.5,232.2,482.4,246.0,348.7,165.1,172.1,294.0,292.8,186.4,408.4,219.3,217.1,571.2,356.8,171.7,139.1,296.7,135.4,512.2,349.1,130.5,291.2,176.9,445.9,297.8,147.7,100.8,194.7,389.2,188.9,267.4,228.7,164.0,327.4,280.9,273.2,460.2,342.2,240.1,150.0,519.9,69.5,190.5,194.2,291.7,186.9,222.2,341.4,383.8,40.1,253.6,368.0,274.2,173.6,105.6,239.9,163.1,14.6,164.4,168.3,370.4,287.3,238.4,273.7,205.9,536.1,186.5,113.4,167.5,406.7,312.7,498.0,418.3,144.8,259.8,250.7,53.6,180.0,253.4,202.5,270.9,262.2,0.0,131.9,257.8,181.5,405.7,117.7,400.4,153.2,346.5,2239.0,107.9,82.4,346.3,93.1,351.6,332.7,439.1,32.4,138.0,22.8,140.0,134.6,335.6,481.4,127.8,475.9,148.1,74.2
VX,204.4,209.1,216.1,208.4,182.7,344.7,285.9,226.0,230.7,277.9,205.9,244.4,364.0,219.5,188.5,241.6,314.2,47.3,188.5,410.0,269.6,8.4,267.9,253.0,301.6,230.6,345.1,476.7,324.7,259.0,396.3,175.1,336.3,385.4,176.7,367.3,397.2,310.5,291.1,273.8,516.7,457.3,330.9,29.5,292.6,169.6,244.0,497.6,257.8,338.8,108.1,205.4,284.1,282.9,132.9,430.3,231.1,184.6,526.8,372.0,204.9,235.0,318.1,168.7,467.8,364.3,163.8,281.3,210.2,461.1,287.9,163.2,148.3,199.9,404.4,312.2,312.7,352.0,271.6,342.6,292.7,288.4,475.4,357.4,211.6,119.5,475.5,106.8,313.8,171.2,306.9,220.2,255.5,356.6,405.7,125.1,265.4,371.9,289.4,206.9,138.9,209.4,106.1,123.0,137.9,291.6,392.3,320.5,281.1,288.9,239.2,491.7,219.8,86.9,179.3,410.6,327.9,453.6,433.5,87.8,271.6,262.5,176.9,213.3,286.7,325.8,304.1,331.2,126.6,0.0,273.0,214.8,420.9,138.4,415.6,186.4,379.7,2272.3,231.2,205.7,361.5,216.4,366.8,365.9,445.3,161.2,171.3,114.8,263.3,202.5,350.8,437.0,251.1,491.1,181.3,107.5
WA,345.6,276.8,105.9,152.0,187.8,252.1,199.7,404.3,348.2,419.1,129.8,249.5,359.7,334.1,366.8,214.1,288.7,217.4,318.8,256.3,244.1,268.7,394.8,176.9,428.5,212.1,472.0,325.3,451.6,385.9,226.9,271.1,310.8,224.7,355.0,270.2,300.1,141.1,121.7,104.4,413.6,360.2,477.6,234.5,123.2,315.6,347.8,346.2,361.6,465.7,256.4,341.2,411.0,409.8,170.2,260.9,334.9,128.2,423.7,240.0,210.0,329.1,148.7,347.0,364.7,267.2,342.1,408.2,327.7,309.7,414.8,187.3,326.6,123.8,307.3,286.7,365.2,326.5,354.0,173.2,396.5,119.0,396.9,188.0,248.9,184.8,372.4,260.6,288.3,105.3,155.5,398.5,396.7,181.0,236.3,303.4,369.2,202.5,138.0,348.1,317.2,274.7,310.4,276.8,221.6,110.1,222.9,227.9,336.2,15.8,339.7,388.6,398.1,216.9,283.1,241.2,203.7,350.5,282.1,292.1,375.4,366.3,243.6,354.5,427.9,290.8,174.3,360.0,259.0,279.2,0.0,323.1,269.5,316.7,318.5,191.5,240.1,2450.6,144.4,208.6,237.3,158.8,191.2,224.7,291.6,291.5,349.6,268.6,138.1,242.8,226.6,333.9,205.7,339.7,186.4,285.8
WD,22.4,55.2,288.3,346.3,236.9,398.9,361.8,117.1,35.1,95.9,306.1,298.6,418.2,65.0,129.0,249.9,201.0,250.4,178.4,491.2,172.3,301.7,381.2,310.8,414.9,128.9,458.4,548.9,438.0,372.3,461.8,81.7,171.6,457.6,117.2,439.5,469.4,382.7,363.3,346.0,648.5,529.5,464.0,267.5,364.8,195.0,335.6,569.8,349.4,452.1,239.4,79.3,397.4,396.2,237.3,495.8,322.7,322.5,658.6,444.2,259.1,142.1,384.1,109.2,599.6,436.5,145.3,394.6,4.6,533.3,401.2,247.6,114.5,300.1,476.6,147.5,130.7,187.3,178.7,414.8,384.3,360.6,547.6,429.6,327.5,281.6,607.3,211.1,160.0,243.4,379.1,81.5,73.5,428.8,471.2,168.2,357.0,455.4,361.6,24.9,177.0,343.2,237.4,224.8,288.7,273.7,457.8,374.7,99.1,361.1,26.6,623.5,75.3,284.0,270.9,494.1,400.1,585.4,505.7,219.1,363.2,354.1,170.9,31.3,104.7,161.1,358.3,149.2,214.6,312.2,345.2,0.0,493.1,221.1,487.8,240.6,433.9,2212.8,195.3,187.8,433.7,180.5,439.0,420.1,526.5,195.0,111.8,233.0,245.4,100.8,423.0,568.8,220.7,563.3,235.5,133.3
WJ,518.7,449.9,324.8,331.0,273.0,240.1,187.7,561.0,521.3,592.2,264.9,370.5,347.7,507.2,523.5,393.1,475.5,434.4,491.9,41.3,430.9,431.5,382.8,246.8,416.5,385.2,460.0,213.9,439.6,373.9,127.9,444.2,497.6,107.9,511.7,276.4,306.3,221.6,151.7,233.2,216.6,366.4,465.6,416.6,252.0,488.7,436.5,215.5,397.0,453.7,431.1,514.3,399.0,397.8,369.2,127.1,472.4,307.2,226.7,123.2,331.0,502.2,136.7,503.7,167.7,273.4,498.8,396.2,500.8,43.8,402.8,366.3,483.3,270.9,313.5,473.5,552.0,513.3,527.1,253.7,524.9,220.9,199.9,268.5,358.6,384.0,175.4,469.9,481.3,284.3,314.5,555.2,569.8,150.9,102.5,460.1,513.8,198.0,297.0,521.2,473.9,374.3,459.1,442.3,430.6,296.9,123.9,215.9,523.0,278.5,512.8,191.6,554.8,395.9,464.3,214.2,175.4,153.5,16.2,440.8,503.8,554.5,416.7,527.6,601.0,477.6,162.3,546.8,432.1,442.0,262.6,496.2,0.0,473.4,324.7,312.5,228.1,2581.0,317.5,381.7,141.8,331.9,140.7,212.7,76.6,464.6,506.3,450.5,324.9,415.9,152.5,136.9,392.5,228.3,307.4,442.5
WL,204.2,208.9,264.8,257.1,231.4,362.6,334.6,225.8,230.5,277.7,254.6,293.1,399.9,219.3,188.3,244.8,317.4,129.8,188.3,454.9,272.8,126.9,278.3,301.7,312.0,230.4,355.5,525.4,335.1,269.4,425.5,174.9,339.5,434.1,176.5,416.0,445.9,359.2,339.8,322.5,565.4,506.0,361.1,112.0,341.3,169.4,232.7,546.3,246.5,349.2,136.5,205.2,294.5,293.3,181.6,459.5,219.8,233.3,575.5,420.7,253.6,234.8,347.8,168.5,516.5,413.0,163.6,291.7,210.0,509.8,298.3,211.9,148.1,248.6,453.1,315.4,312.5,355.2,271.4,391.3,281.4,337.1,524.1,406.1,260.3,168.2,524.2,134.7,317.0,219.9,355.6,220.0,255.3,405.3,434.9,124.9,254.1,419.1,338.1,206.7,138.7,250.9,134.5,141.1,160.8,294.8,421.5,338.4,280.9,337.6,239.0,540.4,219.6,169.4,168.0,457.8,376.6,502.3,482.2,116.2,260.3,251.2,180.1,213.1,286.5,329.0,322.0,331.0,126.4,137.4,321.7,214.6,469.6,0.0,464.3,235.1,397.6,2272.1,234.4,208.9,410.2,219.6,415.5,383.8,490.2,161.0,171.1,149.3,266.5,202.3,399.5,485.7,254.3,539.8,230.0,107.3
WM,481.7,412.9,242.0,288.1,323.9,371.3,318.9,540.4,484.3,555.2,265.9,385.6,478.9,470.2,502.9,350.2,424.8,353.5,454.9,256.3,380.2,404.8,514.0,378.0,547.7,348.2,591.2,323.0,570.8,505.1,294.0,407.2,446.9,213.7,491.1,134.4,17.6,260.3,240.9,261.5,363.0,41.7,596.8,370.6,280.3,451.7,483.9,343.9,528.2,584.9,392.5,477.3,530.2,529.0,306.3,309.4,471.0,264.3,373.1,200.3,346.1,465.2,267.9,483.1,314.1,131.4,478.2,527.4,463.8,307.4,534.0,316.6,462.7,259.9,9.3,422.8,501.3,462.6,490.1,292.4,532.6,249.2,321.7,307.2,385.0,320.9,321.8,396.7,424.4,241.4,226.8,534.6,532.8,184.9,284.8,439.5,505.3,321.7,169.3,484.2,453.3,410.8,446.5,412.9,357.7,246.2,290.0,347.1,472.3,253.6,475.8,338.0,534.2,353.0,419.2,360.4,156.2,299.9,279.8,428.2,511.5,502.4,379.7,490.6,564.0,426.9,293.5,496.1,395.1,415.3,237.7,459.2,267.2,452.8,0.0,327.6,359.3,2586.7,280.5,344.7,189.8,294.9,195.1,345.5,291.6,427.6,485.7,404.7,274.2,378.9,179.1,283.3,341.8,337.4,322.5,421.9
WO,241.8,173.0,115.4,107.7,51.9,213.9,185.2,309.0,244.4,315.3,105.2,57.9,233.2,230.3,306.1,128.3,213.3,131.6,215.0,309.3,168.7,182.9,286.3,152.3,320.0,108.3,363.5,376.0,343.1,277.4,276.8,167.3,235.4,284.7,294.3,266.6,296.5,209.8,190.4,173.1,416.0,356.6,369.1,148.7,191.9,211.8,262.0,396.9,300.5,357.2,170.6,237.4,302.5,301.3,153.1,310.8,249.1,83.9,426.1,271.3,33.1,225.3,217.4,286.3,367.1,263.6,281.4,299.7,223.9,360.4,306.3,94.7,223.1,99.2,303.7,211.3,289.8,251.1,250.2,241.9,310.7,187.7,374.7,256.7,142.5,167.9,374.8,174.8,212.9,70.5,206.2,300.9,292.9,255.9,286.2,195.4,283.4,271.2,188.7,244.3,260.9,158.2,224.6,165.4,135.8,105.5,272.8,189.7,260.8,188.2,235.9,391.0,294.7,131.1,197.3,309.9,227.2,352.9,332.8,206.3,289.6,280.5,139.8,250.7,324.1,224.9,173.3,284.6,155.2,193.4,172.3,219.3,320.2,230.9,314.9,0.0,248.9,2389.9,40.6,104.8,260.8,55.0,266.1,235.1,344.6,187.7,288.9,173.6,162.4,139.0,250.1,336.3,150.2,390.4,5.0,229.5
WQ,425.4,356.6,231.5,263.5,179.7,146.8,94.4,467.7,428.0,498.9,171.6,277.2,254.4,413.9,430.2,337.3,382.2,341.1,398.6,172.1,337.6,338.2,289.5,153.5,323.2,291.9,366.7,326.7,346.3,280.6,142.7,350.9,404.3,161.3,418.4,288.9,318.8,169.4,99.5,181.0,329.4,378.9,372.3,323.3,199.8,395.4,343.2,328.3,303.7,360.4,337.8,421.0,305.7,304.5,275.9,176.7,379.1,239.7,339.5,176.6,237.7,408.9,65.0,410.4,280.5,285.9,405.5,302.9,407.5,243.2,309.5,303.7,390.0,177.6,326.0,380.2,458.7,420.0,433.8,201.5,431.6,168.7,312.7,216.3,265.3,290.7,288.2,376.6,381.8,254.1,262.3,461.9,476.5,199.7,152.1,366.8,420.5,112.3,244.8,427.9,380.6,281.0,365.8,349.0,337.3,203.6,138.7,122.6,429.7,226.3,419.5,304.4,461.5,314.7,371.0,151.0,222.4,266.3,215.6,347.5,410.5,461.2,323.4,434.3,507.7,384.3,69.0,453.5,338.8,348.7,210.4,402.9,203.0,380.1,337.2,219.2,0.0,2487.7,224.2,288.4,195.2,238.6,194.1,55.8,207.4,371.3,413.0,357.2,231.6,322.6,205.9,249.7,299.2,341.1,214.1,349.2
WR,2186.6,2252.3,2395.9,2388.2,2397.3,2414.7,2387.5,2208.2,2212.9,2265.7,2385.7,2494.8,2452.0,2262.1,2083.2,2363.8,2365.2,2295.7,2269.9,2507.0,2336.5,2292.8,2279.1,2363.0,2289.1,2288.3,2269.6,2661.6,2249.2,2270.2,2477.6,2232.8,2335.8,2496.2,2095.2,2623.8,2653.7,2504.3,2434.4,2515.9,2664.3,2713.8,2276.9,2277.9,2534.7,2286.5,2332.8,2663.2,2293.3,2313.0,2268.1,2276.4,2295.3,2294.1,2312.7,2511.6,2368.7,2364.4,2674.4,2511.5,2455.3,2292.7,2399.9,2119.1,2615.4,2620.8,2167.0,2292.5,2192.4,2578.1,2299.1,2386.3,2206.0,2379.7,2660.9,2311.7,2294.9,2351.5,2329.3,2536.4,2380.8,2503.6,2647.6,2551.2,2372.3,2299.3,2623.1,2253.7,2324.2,2351.0,2486.7,2169.9,2223.7,2534.6,2487.0,2243.9,2327.9,2471.2,2469.2,2189.1,2205.7,2298.5,2266.1,2260.1,2291.9,2496.7,2473.6,2390.5,2263.3,2561.2,2221.4,2639.3,2202.0,2335.3,2336.9,2509.9,2557.3,2601.2,2550.5,2247.8,2359.7,2364.5,2299.1,2195.5,2254.3,2325.3,2374.1,2313.4,2245.4,2303.3,2545.3,2197.0,2537.9,2249.8,2672.1,2436.8,2449.7,0.0,2441.8,2327.9,2530.1,2456.2,2529.0,2435.9,2542.3,2280.0,2121.7,2268.3,2385.5,2260.2,2540.8,2584.6,2373.3,2676.0,2431.7,2162.0
WX,201.1,132.3,92.9,85.2,41.5,203.5,166.4,268.3,203.7,274.6,82.7,103.2,222.8,189.6,238.5,85.8,172.6,89.1,174.3,295.8,128.0,140.4,275.9,115.4,309.6,67.6,353.1,353.5,332.7,267.0,266.4,126.6,194.7,262.2,226.7,244.1,274.0,187.3,167.9,150.6,453.1,334.1,306.4,106.2,169.4,171.1,219.5,374.4,233.3,346.8,128.1,196.7,292.1,290.9,41.9,300.4,206.6,61.4,463.2,248.8,63.7,184.6,188.7,218.7,404.2,241.1,213.8,289.3,183.2,337.9,295.9,59.0,182.4,76.7,281.2,170.6,249.1,210.4,209.5,219.4,268.2,165.2,352.2,234.2,132.1,56.5,411.9,132.3,178.4,48.0,183.7,260.2,252.2,233.4,275.8,154.7,240.9,260.0,166.2,203.6,188.9,147.8,182.1,124.7,93.3,150.0,262.4,179.3,220.1,165.7,195.2,428.1,269.8,88.6,154.8,298.7,204.7,390.0,310.3,163.8,247.1,238.0,99.1,210.0,283.4,184.2,162.9,243.9,114.5,150.9,149.8,178.6,297.7,188.4,292.4,45.2,238.5,2322.3,0.0,64.1,238.3,14.3,243.6,224.7,331.1,147.0,221.3,140.3,121.7,98.3,227.6,373.4,109.5,367.9,40.1,157.5
WY,197.5,128.7,160.1,172.1,129.6,292.2,211.9,264.7,200.1,282.6,131.9,191.3,310.9,186.0,248.2,124.6,122.1,158.6,152.7,379.3,77.5,209.9,364.0,179.0,397.7,64.0,441.2,420.7,420.8,355.1,349.9,123.0,144.2,329.4,236.4,311.3,341.2,254.5,235.1,217.8,460.7,401.3,394.5,175.7,236.6,149.5,307.6,441.6,321.4,434.9,216.2,193.1,380.2,379.0,130.0,383.9,294.7,148.3,470.8,316.0,151.8,163.0,272.2,228.4,411.8,308.3,223.5,377.4,179.6,405.1,384.0,154.0,178.8,125.9,348.4,120.1,198.6,159.9,187.9,286.6,356.3,232.4,419.4,301.4,220.2,156.3,419.5,158.0,121.7,125.4,250.9,256.6,248.6,300.6,359.3,133.1,329.0,343.5,233.4,200.0,198.6,246.2,251.6,103.1,181.4,99.5,345.9,268.0,169.6,232.9,191.6,435.7,279.5,176.7,242.9,382.2,271.9,397.6,377.5,233.3,335.2,326.1,77.5,206.4,291.4,133.7,246.4,193.4,92.9,220.4,217.0,175.0,364.9,210.7,359.6,133.3,322.0,2332.0,88.0,0.0,305.5,73.2,310.8,308.2,414.6,125.4,231.0,111.3,71.2,94.7,294.8,381.0,59.0,435.1,128.2,167.2
WZ,500.7,431.9,306.8,291.1,255.0,222.1,169.7,543.0,503.3,574.2,246.9,352.5,329.7,489.2,505.5,353.2,457.5,356.5,473.9,120.7,412.9,413.5,364.8,228.8,398.5,367.2,442.0,275.3,421.6,355.9,109.9,426.2,479.6,23.8,493.7,134.5,164.4,192.1,133.7,193.3,278.0,224.5,447.6,398.6,212.1,470.7,418.5,282.8,379.0,435.7,395.5,496.3,381.0,379.8,351.2,125.3,454.4,267.3,288.1,10.4,313.0,484.2,118.7,485.7,229.1,131.5,480.8,378.2,482.8,191.8,384.8,319.6,465.3,252.9,171.6,455.5,534.0,495.3,509.1,224.2,506.9,181.0,261.3,239.0,340.6,366.0,236.8,399.7,457.1,244.4,185.7,537.2,551.8,67.5,100.7,442.1,495.8,180.0,128.2,503.2,455.9,356.3,441.1,424.3,412.6,278.9,105.9,197.9,505.0,238.6,494.8,253.0,536.8,356.0,446.3,196.2,33.5,214.9,164.2,422.8,485.8,536.5,398.7,509.6,583.0,459.6,144.3,528.8,414.1,424.0,222.7,478.2,151.6,455.4,182.8,294.5,210.1,2563.0,299.5,363.7,0.0,313.9,57.3,196.3,156.0,446.6,488.3,432.5,306.9,397.9,10.6,198.3,374.5,289.7,289.4,424.5
XB,186.7,117.9,107.7,100.0,56.3,218.3,181.2,253.9,189.3,260.2,97.5,118.0,237.6,175.2,251.0,100.6,158.2,103.9,159.9,310.6,113.6,155.2,290.7,130.2,324.4,53.2,367.9,368.3,347.5,281.8,281.2,112.2,180.3,277.0,239.2,258.9,288.8,202.1,182.7,165.4,467.9,348.9,321.2,121.0,184.2,156.7,234.3,389.2,248.1,361.6,142.9,182.3,306.9,305.7,56.7,315.2,221.4,76.2,478.0,263.6,78.5,170.2,203.5,231.2,419.0,255.9,226.3,304.1,168.8,352.7,310.7,67.0,168.0,91.5,296.0,156.2,234.7,196.0,195.1,234.2,283.0,180.0,367.0,249.0,146.9,71.3,426.7,147.1,157.8,62.8,198.5,245.8,237.8,248.2,290.6,140.3,255.7,274.8,181.0,189.2,203.7,162.6,196.9,110.3,108.1,135.6,277.2,194.1,205.7,180.5,180.8,442.9,239.6,103.4,169.6,313.5,219.5,404.8,325.1,178.6,261.9,252.8,84.7,195.6,269.0,169.8,177.7,229.5,100.1,165.7,164.6,164.2,312.5,203.2,307.2,60.0,253.3,2334.8,14.7,49.7,253.1,0.0,258.4,239.5,345.9,132.6,233.8,118.5,107.3,83.9,242.4,388.2,95.1,382.7,54.9,172.3
XH,489.6,420.8,295.7,255.0,243.9,211.0,158.6,531.9,492.2,563.1,235.8,341.4,318.6,478.1,494.4,317.1,391.7,320.4,462.8,109.6,347.1,402.4,353.7,217.7,387.4,356.1,430.9,264.2,410.5,344.8,98.8,415.1,413.8,33.4,482.6,139.8,169.7,156.0,122.6,157.2,266.9,229.8,436.5,337.5,176.0,459.6,407.4,265.8,367.9,424.6,359.4,485.2,369.9,368.7,340.1,114.2,443.3,231.2,277.0,48.7,301.9,473.1,107.6,474.6,218.0,136.8,469.7,367.1,471.7,180.7,373.7,283.5,454.2,241.8,176.9,389.7,468.2,429.5,498.0,188.1,495.8,144.9,250.2,202.9,329.5,354.9,225.7,363.6,391.3,208.3,191.0,526.1,540.7,10.1,89.6,431.0,484.7,168.9,221.0,492.1,444.8,345.2,413.4,379.8,401.5,213.1,94.8,186.8,439.2,202.5,483.7,241.9,525.7,319.9,435.2,185.1,73.3,203.8,153.1,395.1,474.7,525.4,387.6,498.5,571.9,393.8,133.2,463.0,403.0,412.9,186.6,467.1,140.5,444.3,188.1,283.4,199.0,2551.9,288.4,352.6,67.3,302.8,0.0,185.2,144.9,435.5,477.2,371.6,241.1,386.8,78.0,187.2,308.7,278.6,278.3,413.4
XJ,416.8,348.0,221.4,253.4,169.6,138.2,85.8,459.1,419.4,490.3,163.0,268.6,245.8,403.8,420.1,327.2,373.6,331.0,390.9,162.0,329.0,328.1,280.9,144.9,314.6,283.3,356.6,316.6,337.7,272.0,132.6,342.3,395.7,152.7,409.8,280.3,310.2,160.8,90.9,172.4,320.8,370.3,362.2,314.7,191.2,385.3,334.6,319.7,293.6,351.8,329.2,412.4,297.1,297.8,265.8,168.1,370.5,231.1,330.9,168.0,227.6,400.3,56.4,401.8,271.9,275.8,396.9,294.3,398.9,233.1,300.9,301.9,381.4,169.0,317.4,371.6,450.1,411.4,425.2,192.9,421.5,160.1,304.1,206.2,256.7,282.1,279.6,368.0,379.4,245.5,253.7,453.3,467.9,191.1,143.5,356.7,411.9,127.7,236.2,419.3,370.5,272.4,355.7,340.4,328.7,193.5,128.6,114.0,421.1,217.7,410.9,295.8,452.9,306.1,362.4,164.9,213.8,257.7,205.5,338.9,400.4,452.6,314.8,425.7,499.1,375.7,58.9,444.9,330.2,340.1,200.3,394.3,192.9,371.5,328.6,210.6,81.0,2479.1,214.1,279.8,186.6,230.0,185.5,0.0,197.3,362.7,402.9,348.6,221.5,314.0,197.3,241.1,289.1,332.5,205.5,339.1
XO,534.9,466.1,341.0,347.2,289.2,256.3,203.9,577.2,537.5,608.4,281.1,386.7,363.9,523.4,539.7,409.3,491.7,450.6,508.1,37.4,447.1,447.7,399.0,263.0,432.7,401.4,476.2,210.1,455.8,390.1,144.1,460.4,513.8,124.1,527.9,235.3,265.2,237.8,167.9,249.4,212.8,325.3,481.8,432.8,268.2,504.9,452.7,211.7,413.2,469.9,447.3,530.5,415.2,414.0,385.4,143.3,488.6,323.4,222.9,139.4,347.2,518.4,152.9,519.9,163.9,232.3,515.0,412.4,517.0,108.6,419.0,382.5,499.5,287.1,272.4,489.7,568.2,529.5,543.3,269.9,541.1,237.1,196.1,284.7,374.8,400.2,171.6,486.1,497.5,300.5,268.5,571.4,586.0,167.1,118.7,476.3,530.0,214.2,211.0,537.4,490.1,390.5,475.3,458.5,446.8,313.1,140.1,232.1,539.2,294.7,529.0,187.8,571.0,412.1,480.5,230.4,191.6,149.7,81.0,457.0,520.0,570.7,432.9,543.8,617.2,493.8,178.5,563.0,448.3,458.2,278.8,512.4,68.4,489.6,283.6,328.7,244.3,2597.2,333.7,397.9,158.0,348.1,156.9,228.9,0.0,480.8,522.5,466.7,341.1,432.1,168.7,133.1,408.7,224.5,323.6,458.7
XX,205.2,164.6,252.9,292.9,201.5,363.5,332.7,209.7,231.5,278.7,252.7,263.2,382.8,175.0,189.3,170.3,242.9,122.1,27.2,455.8,198.3,173.4,311.9,275.4,345.6,155.9,389.1,513.5,368.7,303.0,426.4,130.6,265.0,422.2,177.5,404.1,434.0,347.3,327.9,310.6,613.1,494.1,394.7,139.2,329.4,23.0,266.3,534.4,280.1,382.8,170.1,160.9,328.1,326.9,238.4,460.4,253.4,269.1,623.2,408.8,223.7,190.5,348.7,169.5,564.2,401.1,164.6,325.3,211.0,497.9,331.9,199.7,81.7,246.7,441.2,240.9,313.5,280.7,216.0,379.4,315.0,325.2,512.2,394.2,292.1,202.0,571.9,104.0,242.5,246.2,343.7,221.0,256.3,393.4,435.8,74.2,287.7,420.0,326.2,207.7,139.7,291.9,168.1,66.6,216.4,220.3,422.4,339.3,281.9,325.7,223.4,588.1,220.6,165.4,201.6,458.7,364.7,550.0,470.3,149.8,293.9,284.8,105.6,214.1,287.5,254.5,322.9,314.2,51.9,183.9,309.8,215.6,457.7,151.8,452.4,205.2,398.5,2273.1,159.9,134.4,398.3,145.1,403.6,384.7,491.1,0.0,172.1,74.8,192.0,158.0,387.6,533.4,179.8,527.9,200.1,108.3
