from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
TL,224.6,203.8,619.9,55.6,274.5,541.4,500.4,461.9,671.8,67.1,225.0,328.6,429.5,283.6,292.0,519.6,207.8,324.3,498.5,465.2,481.7,80.2,147.4,209.5,195.4,641.2,226.9,453.1,238.9,95.5,251.6,379.9,538.0,140.7,231.3,557.9,617.8,641.6,424.1,641.1,199.8,101.5,155.6,162.8,316.0,343.2,275.0,262.1,197.5,565.8,231.2,79.8,329.2,137.3,345.2,171.7,182.9,87.0,207.5,247.2,3.7,227.0,192.7,431.3,172.8,210.8,449.1,178.3,253.9,468.4,244.1,160.0,251.1,234.5,267.7,498.7,148.8,243.2,108.3,519.1,519.9,319.5,636.1,690.5,475.7,248.4,341.6,242.8,271.8,659.5,277.2,209.2,238.0,248.4,114.1,515.7,135.9,602.5,120.6,668.9,538.4,177.3,404.0,175.3,531.4,453.3,327.3,530.0,23.8,449.3,497.4,219.8,218.0,615.6,2279.3,212.5,237.8,149.0,128.0,75.9,33.2,216.7,331.6,208.4,156.1,139.9,268.2,183.5,619.0,0.0,94.8,168.6,227.6,240.2,316.7,43.6,183.2,149.3,182.8,545.8,624.5,266.1,120.7,357.2,550.8,220.1,88.6,235.7,497.3,433.8,682.8,168.6,99.5,197.2,215.3,367.7,85.4,84.7,122.8,635.4,601.4,118.1,328.1,112.2,648.5,624.9,194.2
TN,306.8,286.0,684.9,36.4,339.5,638.5,565.4,562.8,736.8,121.1,194.8,410.8,494.5,365.8,357.0,616.7,290.0,229.0,563.5,566.1,546.7,75.9,143.1,291.7,277.6,706.2,232.6,518.1,362.1,63.3,374.8,462.1,603.0,136.4,313.5,655.0,682.8,706.6,506.3,706.1,282.0,129.5,109.3,245.0,220.7,247.9,357.2,327.1,279.7,630.8,296.2,153.9,411.4,58.6,249.9,236.7,247.9,161.1,272.5,221.6,85.9,222.7,257.7,472.0,237.8,293.0,514.1,83.0,318.9,569.3,222.3,155.7,333.3,298.1,349.9,563.7,213.8,325.4,101.8,616.2,617.0,224.2,701.1,755.5,540.7,330.6,406.6,307.8,176.5,724.5,412.9,299.8,348.9,313.4,142.1,612.8,200.9,667.5,25.3,733.9,603.4,173.0,486.2,80.0,596.4,518.3,409.5,627.1,91.3,549.5,562.4,302.0,308.6,680.6,2344.3,333.1,320.0,231.2,202.1,150.0,81.5,298.9,236.3,273.4,184.1,135.6,333.2,265.7,684.0,82.1,0.0,250.8,350.8,322.4,290.9,48.4,248.2,214.3,265.0,610.8,689.5,274.7,194.8,261.9,647.9,343.3,162.7,231.4,579.5,534.7,747.8,233.6,173.6,279.4,280.3,432.7,159.5,158.8,96.1,700.4,666.4,90.0,232.8,16.9,713.5,689.9,259.2
TS,98.0,95.2,480.5,219.7,136.2,429.5,430.8,353.3,545.1,152.1,335.3,220.0,396.6,175.0,171.3,411.0,81.2,379.6,399.2,356.6,412.1,244.3,311.5,40.8,68.8,540.1,268.7,383.5,124.4,180.5,137.1,271.3,459.2,304.8,104.7,449.3,584.9,540.5,315.5,507.2,113.4,200.6,268.9,130.8,371.3,364.7,148.4,148.2,28.8,471.2,92.9,243.9,220.6,288.5,311.9,103.3,215.6,251.1,187.2,357.5,160.2,337.3,177.8,473.1,123.6,42.1,416.2,312.9,115.6,359.8,348.2,324.1,124.5,267.2,139.4,429.1,190.6,134.6,272.4,410.5,411.3,296.5,535.0,563.8,442.8,79.7,383.4,284.6,406.4,525.6,168.6,241.9,106.2,110.1,209.5,407.1,237.0,501.4,255.2,535.0,505.5,341.4,295.4,309.9,452.6,354.2,218.7,421.4,206.6,340.7,427.8,93.2,250.7,582.7,2246.4,98.0,111.2,80.2,117.2,240.0,196.8,48.0,298.3,250.2,251.5,304.0,310.0,12.7,485.1,164.0,250.4,0.0,113.1,71.5,391.2,207.7,132.2,191.1,56.2,512.9,591.6,376.4,284.8,323.9,442.2,105.6,252.7,346.0,388.7,325.2,548.9,201.3,255.5,82.5,61.1,334.8,248.1,248.8,256.2,496.0,490.7,282.2,318.7,246.8,514.6,491.0,173.9
TT,204.0,108.2,548.3,328.1,113.9,501.9,428.8,426.2,600.2,260.5,338.6,251.0,357.9,206.0,100.2,480.1,207.8,386.5,426.9,429.5,410.1,352.7,419.9,117.0,161.7,569.6,275.6,381.5,11.2,288.9,23.9,302.3,466.4,326.7,191.8,518.4,546.2,570.0,346.5,569.5,111.8,309.0,377.3,137.7,378.2,371.6,241.1,84.4,131.5,494.2,96.1,243.6,251.6,396.9,318.8,106.5,200.8,359.5,190.4,360.8,268.6,340.6,210.6,334.6,108.8,144.8,377.5,421.3,118.8,432.7,357.7,346.0,217.2,252.4,102.2,427.1,197.5,147.6,380.8,479.6,480.4,303.4,564.5,618.9,404.1,151.9,390.3,291.5,393.0,587.9,146.3,227.1,40.1,113.3,317.9,476.2,239.6,530.9,363.6,597.3,466.8,363.3,326.4,418.3,459.8,381.7,249.7,490.5,315.0,412.9,425.8,219.8,235.9,544.0,2207.7,26.9,237.8,156.4,102.4,348.4,305.2,88.4,305.2,257.1,359.9,412.4,316.9,139.3,547.4,272.4,358.8,126.5,0.0,117.5,390.1,316.1,135.4,198.0,182.8,474.2,552.9,379.7,296.9,330.8,511.3,80.8,245.8,349.3,419.7,398.1,611.2,186.5,372.0,80.9,64.3,296.1,357.9,357.2,259.5,563.8,529.8,390.6,325.6,355.2,576.9,553.3,177.1
UC,182.6,123.9,509.2,292.4,163.6,458.2,459.5,382.0,573.8,224.8,351.5,248.7,407.6,203.7,149.9,439.7,165.8,395.8,427.9,385.3,440.8,317.0,384.2,57.0,126.0,619.3,284.9,412.2,149.6,253.2,162.3,300.0,491.8,377.5,161.7,478.0,595.9,619.7,344.2,535.9,76.1,273.3,341.6,147.0,387.5,380.9,205.4,134.1,89.5,499.9,127.1,316.6,249.3,361.2,328.1,137.5,233.1,323.8,221.4,373.7,232.9,353.5,242.9,384.3,141.1,102.8,427.2,385.6,149.8,388.5,364.4,396.8,181.5,284.7,102.1,457.8,206.8,163.3,345.1,439.2,440.0,312.7,614.2,592.5,453.8,88.6,399.6,300.8,405.9,554.3,196.0,259.4,68.9,144.3,282.2,435.8,253.2,580.6,327.9,563.7,516.5,414.1,324.1,382.6,481.3,384.5,247.4,450.1,279.3,369.4,456.5,177.8,268.2,593.7,2257.4,92.1,195.8,96.4,147.0,312.7,269.5,25.1,314.5,266.4,324.2,376.7,326.2,97.3,513.8,236.7,323.1,84.5,138.3,0.0,407.4,280.4,166.4,207.3,140.8,523.9,602.6,392.6,357.5,340.1,470.9,139.8,325.4,362.2,417.4,353.9,577.6,218.8,336.3,45.2,95.3,345.8,320.8,321.5,272.4,530.2,519.4,354.9,334.9,319.5,543.3,519.7,208.1
UI,435.8,391.2,731.5,267.8,409.9,680.8,605.1,602.5,776.5,353.1,209.2,533.9,534.2,488.9,436.8,656.4,413.1,218.3,603.2,605.8,586.4,241.6,287.8,396.9,400.7,745.9,149.5,557.8,369.9,353.0,382.6,585.2,646.6,265.2,442.5,694.7,722.5,752.2,616.7,745.8,405.1,401.6,404.9,372.1,204.8,202.6,480.3,406.9,371.8,670.5,377.7,241.8,534.5,299.1,160.9,276.4,249.9,336.7,237.6,181.9,312.9,111.2,259.7,411.4,292.6,385.1,553.8,271.7,400.4,609.0,236.7,284.5,456.4,209.1,418.8,603.4,304.1,430.6,270.1,655.9,656.7,117.2,740.8,795.2,580.4,452.0,321.7,222.9,224.5,764.2,452.6,210.8,356.7,400.8,410.5,652.5,233.1,707.2,278.8,773.6,589.5,295.9,552.8,280.6,636.1,559.6,532.6,666.8,333.0,589.2,602.1,425.1,219.6,720.3,2314.9,343.5,449.0,373.5,259.0,332.5,348.3,420.3,147.3,188.5,452.5,280.3,248.3,379.6,723.7,309.1,307.0,372.7,358.6,443.8,0.0,284.9,303.0,304.6,388.1,650.5,729.2,112.6,295.1,172.9,687.6,357.0,250.6,113.9,654.9,574.4,787.5,235.6,334.2,397.5,320.0,472.4,340.4,341.3,210.1,734.6,706.1,279.9,139.4,287.6,753.2,729.6,250.9
UV,258.3,237.5,645.5,11.9,300.1,575.1,526.0,495.6,697.4,100.8,181.3,362.3,455.1,317.3,317.6,553.3,241.5,280.2,524.1,498.9,507.3,36.5,103.7,243.2,229.1,666.8,283.8,478.7,264.5,97.1,277.2,413.6,563.6,97.0,265.0,591.6,643.4,667.2,457.8,666.7,233.5,135.2,143.1,196.5,271.9,299.1,308.7,287.7,231.2,591.4,256.8,105.4,362.9,93.6,301.1,197.3,208.5,112.6,233.1,203.5,37.4,183.3,218.3,456.9,198.4,244.5,474.7,123.0,279.5,502.1,200.4,116.3,284.8,260.1,301.4,524.3,174.4,276.9,64.6,552.8,553.6,290.0,661.7,716.1,501.3,282.1,367.2,268.4,227.7,685.1,310.9,234.8,271.7,274.0,147.8,549.4,161.5,628.1,76.5,694.5,564.0,133.6,437.7,120.0,557.0,478.9,361.0,563.7,57.5,483.0,523.0,253.5,243.6,641.2,2304.9,238.1,271.5,182.7,153.6,101.5,66.9,250.4,287.5,234.0,189.8,96.2,293.8,217.2,644.6,33.6,51.1,202.3,253.2,273.9,273.0,0.0,208.8,174.9,216.5,571.4,650.1,222.4,146.3,313.1,584.5,245.7,114.2,192.0,531.0,467.5,708.4,194.2,125.1,230.9,240.9,393.3,111.0,110.3,147.3,661.0,627.0,74.4,284.0,68.1,674.1,650.5,219.8
VD,221.2,190.0,523.4,226.2,121.6,477.0,403.9,401.3,575.3,275.3,240.4,350.3,333.0,298.2,139.1,455.2,204.4,321.5,402.0,404.6,385.2,204.9,257.0,113.6,192.0,544.7,210.6,356.6,144.2,303.7,156.9,386.4,441.5,228.5,227.9,493.5,521.3,545.1,415.5,544.6,202.7,323.8,392.1,129.0,313.2,306.6,271.6,109.2,128.1,469.3,78.3,145.4,350.9,268.3,253.8,39.7,92.3,240.3,148.6,262.6,283.4,242.4,102.1,337.8,55.4,141.4,352.6,240.9,101.0,407.8,259.5,247.8,247.7,143.9,193.1,402.2,113.7,229.4,239.3,454.7,455.5,238.4,539.6,594.0,379.2,172.5,306.5,207.7,294.8,563.0,251.4,118.6,131.0,95.5,332.7,451.3,141.4,506.0,238.5,572.4,441.9,265.1,351.6,243.9,434.9,356.8,341.9,465.6,222.5,388.0,400.9,216.4,127.4,519.1,2182.8,117.8,234.4,130.4,93.7,222.0,320.0,140.8,240.2,173.3,374.7,249.5,233.1,135.9,522.5,287.2,265.4,123.1,132.9,164.3,325.1,214.2,0.0,114.2,179.4,449.3,528.0,281.5,198.7,265.8,486.4,125.4,147.6,251.1,453.7,373.2,586.3,78.0,219.9,171.8,62.4,271.2,251.5,230.8,161.3,538.9,504.9,249.1,260.6,247.3,552.0,528.4,135.3
VG,405.2,312.8,663.4,305.1,309.5,623.9,550.8,559.1,715.3,267.1,319.3,473.1,455.8,482.2,325.3,602.1,388.4,188.4,548.9,527.4,532.1,283.8,335.9,279.5,376.0,684.7,77.5,503.5,310.2,295.5,322.9,509.2,581.5,307.4,411.9,679.9,661.3,685.1,562.4,684.6,368.7,315.6,348.7,254.7,180.1,173.5,455.6,295.4,312.1,609.3,266.2,155.8,473.7,285.5,120.7,231.3,138.4,250.7,126.1,253.7,281.3,183.0,148.2,281.9,181.1,325.4,475.4,319.8,288.9,530.6,338.4,326.7,431.7,97.6,359.1,549.1,192.6,352.2,318.2,601.6,602.4,105.3,679.6,734.0,502.0,340.5,192.2,93.4,239.2,703.0,374.2,99.3,297.0,283.4,324.5,598.2,220.3,646.0,248.9,712.4,460.0,344.0,474.4,322.8,574.9,503.7,485.8,656.0,301.4,510.8,547.8,400.4,108.1,659.1,2185.4,283.8,418.4,256.1,219.4,300.9,310.8,308.8,107.1,59.0,366.5,328.4,118.8,319.9,662.5,277.5,283.8,307.1,298.9,332.3,192.0,293.1,191.5,0.0,363.4,572.1,668.0,175.8,209.1,132.7,633.3,291.4,164.6,181.2,600.6,496.0,726.3,124.1,230.3,337.8,254.0,394.0,253.3,309.7,240.2,678.9,644.9,328.0,127.5,257.7,692.0,668.4,139.4
VH,68.9,99.2,505.5,246.7,185.3,436.8,434.8,357.3,549.1,179.1,384.4,224.0,445.7,179.0,220.4,415.0,60.1,428.7,403.2,360.6,416.1,271.3,338.5,89.9,12.6,544.1,317.8,387.5,173.5,207.5,186.2,275.3,463.2,331.8,48.4,453.3,533.2,544.5,319.5,511.2,98.2,227.6,295.9,179.9,420.4,413.8,92.1,197.3,77.9,475.2,142.0,270.9,224.6,315.5,361.0,152.4,264.7,278.1,236.3,406.6,187.2,386.4,226.9,396.6,172.7,91.2,465.3,339.9,164.7,363.8,403.5,351.1,68.2,316.3,166.1,433.1,239.7,99.1,299.4,414.5,415.3,345.6,539.0,567.8,491.9,128.8,432.5,333.7,433.4,529.6,172.6,291.0,136.4,159.2,236.5,411.1,285.4,505.4,282.2,539.0,512.2,368.4,299.4,336.9,456.6,359.8,222.7,425.4,233.6,344.7,431.8,72.1,299.8,538.5,2206.1,147.1,90.1,129.3,166.3,267.0,223.8,97.1,347.4,299.3,278.5,331.0,359.1,63.9,489.1,191.0,277.4,49.0,162.2,120.6,432.3,234.7,181.3,240.2,0.0,562.0,547.4,425.5,311.8,373.0,446.2,154.7,279.7,395.1,392.7,329.2,552.9,250.4,290.6,95.6,110.2,383.9,276.5,275.8,305.3,505.5,494.7,309.2,367.8,273.8,518.6,495.0,223.0
VJ,555.2,459.4,273.0,595.8,490.1,326.6,312.0,320.3,324.9,625.3,610.0,520.0,173.3,424.1,476.4,281.6,572.4,672.3,310.1,338.7,293.3,574.5,626.6,528.2,516.7,294.3,561.4,264.7,498.5,653.7,511.2,378.0,191.1,598.1,543.0,289.5,270.9,294.7,323.6,294.2,500.4,669.8,707.9,562.9,664.0,657.4,607.6,460.6,542.1,218.9,492.9,515.0,509.2,637.9,604.6,433.4,462.2,609.9,461.8,632.2,572.0,612.0,452.4,587.2,489.8,555.4,171.8,610.5,509.4,341.9,629.1,617.4,572.2,500.3,520.8,310.3,483.3,498.8,608.9,304.3,306.3,589.2,289.2,343.6,198.4,570.5,676.1,577.3,664.4,312.6,421.1,506.2,458.7,510.1,682.4,329.1,511.0,255.6,608.1,322.0,330.0,634.7,343.2,613.5,184.5,264.9,335.5,265.6,592.1,379.6,309.0,584.4,498.6,268.7,1879.5,441.0,602.4,564.8,527.6,591.6,601.5,507.0,591.0,542.9,724.4,619.1,602.7,528.1,272.1,568.2,635.0,513.2,487.2,536.1,701.7,583.8,463.2,483.8,532.1,0.0,277.6,651.1,568.3,616.6,336.0,506.0,517.2,620.7,361.8,305.5,335.9,465.6,589.5,497.8,477.0,195.4,621.1,600.4,530.9,288.5,254.5,618.7,611.4,616.9,301.6,278.0,448.5
VL,587.2,491.7,123.1,707.2,593.4,194.7,335.5,292.7,124.5,639.6,710.9,502.9,275.2,408.9,579.7,149.7,586.7,773.2,282.5,311.1,316.8,731.8,799.0,568.4,531.0,144.4,662.3,288.2,633.6,668.0,646.3,361.7,186.1,699.0,566.7,139.6,70.5,144.8,296.0,162.3,514.7,688.1,756.4,629.2,764.9,758.3,610.4,563.9,556.4,185.2,620.5,615.9,503.5,776.0,705.5,534.3,563.1,738.6,562.7,733.1,647.7,712.9,553.3,688.1,651.2,569.7,273.7,800.4,643.2,314.3,730.0,718.3,586.5,601.2,582.6,333.8,584.2,531.1,759.9,172.4,174.4,690.1,139.3,143.2,300.3,607.3,777.0,678.2,765.3,180.7,468.3,607.1,552.9,637.7,697.0,197.2,611.9,105.7,742.7,190.1,412.9,735.6,365.8,797.4,192.7,264.6,320.3,133.7,694.1,411.1,332.5,598.7,599.5,41.0,2014.3,576.1,616.7,607.8,629.2,727.5,684.3,556.7,691.9,643.8,739.0,791.5,703.6,542.4,140.2,651.5,737.9,527.5,622.3,585.8,802.6,695.2,564.1,584.7,546.4,280.8,0.0,752.0,669.2,717.5,204.1,633.2,618.1,721.6,304.4,305.2,204.0,566.5,751.1,512.1,588.7,296.3,737.0,736.3,631.8,156.6,92.4,769.7,712.3,734.3,135.4,118.7,549.4
VO,451.0,398.7,746.7,240.9,417.4,696.0,612.6,610.0,784.0,360.6,176.4,541.4,541.7,496.4,444.3,663.9,420.6,225.8,610.7,613.3,593.9,208.8,260.9,412.1,408.2,753.4,164.7,565.3,377.4,326.1,390.1,592.7,654.1,232.4,457.7,702.2,730.0,753.8,624.2,753.3,412.6,392.3,385.7,387.3,212.3,217.8,487.8,414.4,379.3,678.0,385.2,249.3,542.0,272.2,168.4,283.9,257.4,344.2,245.1,155.0,295.5,84.3,267.2,418.9,300.1,392.6,561.3,244.8,407.9,616.5,217.5,265.3,463.9,216.6,426.3,610.9,311.6,438.1,243.2,663.4,664.2,124.7,748.3,802.7,587.9,459.5,329.2,230.4,205.3,771.7,460.1,218.3,364.2,416.0,418.0,660.0,240.6,714.7,260.4,781.1,597.0,269.0,560.3,261.4,643.6,567.1,540.1,674.3,315.6,596.7,609.6,432.6,227.1,727.8,2322.4,351.0,464.2,388.7,266.5,300.0,338.6,427.8,154.8,196.0,460.0,253.4,255.8,387.1,731.2,291.7,280.1,387.9,366.1,451.3,115.7,258.0,310.5,312.1,395.6,658.0,736.7,0.0,302.6,180.4,695.1,372.2,258.1,87.0,662.4,581.9,795.0,243.1,341.7,405.0,327.5,493.5,347.9,308.8,183.2,742.1,713.6,253.0,146.9,297.1,760.7,737.1,258.4
VT,239.4,218.6,708.9,169.1,363.5,556.2,589.4,476.7,668.5,162.6,290.9,343.4,518.5,298.4,381.0,534.4,222.6,397.8,522.6,480.0,570.7,193.7,260.9,224.3,210.2,730.2,315.9,542.1,307.9,191.0,320.6,394.7,627.0,254.2,246.1,572.7,706.8,730.6,438.9,630.6,214.6,211.1,279.4,177.6,389.5,416.7,289.8,351.1,212.3,594.6,320.2,168.8,344.0,250.8,418.7,260.7,271.9,53.8,296.5,313.1,145.3,292.9,281.7,520.3,261.8,225.6,538.1,280.2,342.9,483.2,310.0,273.5,265.9,323.5,282.5,587.7,237.8,258.0,221.8,533.9,534.7,343.7,725.1,687.2,564.7,263.2,430.6,331.8,345.3,649.0,292.0,298.2,252.8,337.4,220.0,530.5,224.9,691.5,233.7,658.4,627.4,290.8,418.8,277.2,620.4,479.2,342.1,544.8,165.4,464.1,586.4,234.6,307.0,704.6,2368.3,276.0,252.6,163.8,217.0,146.9,174.8,231.5,405.1,297.4,262.0,253.4,357.2,198.3,608.5,141.5,208.3,183.4,296.6,255.0,382.6,157.1,272.2,238.3,197.6,634.8,713.5,332.0,0.0,430.7,565.6,289.1,177.6,301.6,512.1,448.6,672.3,257.6,21.2,212.0,304.3,456.7,44.1,155.7,211.8,624.9,690.4,231.6,365.9,225.3,638.0,614.4,283.2
WA,395.1,356.4,689.8,301.9,386.2,643.4,570.3,567.7,741.7,318.3,320.0,499.1,499.4,454.1,402.0,621.6,378.3,213.8,568.4,571.0,551.6,284.5,336.6,356.2,365.9,711.1,108.8,523.0,335.1,346.7,347.8,550.4,607.9,308.1,401.8,659.9,687.7,711.5,581.9,711.0,370.3,366.8,374.1,331.4,205.5,198.9,445.5,372.1,337.0,635.7,342.9,207.0,499.7,310.9,12.8,241.6,215.1,301.9,202.8,279.1,278.1,208.4,224.9,376.6,257.8,350.3,519.0,320.5,365.6,574.2,339.1,327.4,421.6,174.3,384.0,568.6,269.3,395.8,318.9,621.1,621.9,130.7,706.0,760.4,545.6,417.2,286.9,188.1,264.6,729.4,417.8,176.0,321.9,360.1,375.7,617.7,197.6,672.4,274.3,738.8,554.7,344.7,518.0,323.5,601.3,523.2,497.8,632.0,298.2,554.4,567.3,390.3,184.8,685.5,2280.1,308.7,408.3,332.8,224.2,297.7,307.6,385.5,84.0,153.7,417.7,329.1,213.5,344.8,688.9,274.3,309.2,332.0,323.8,409.0,217.4,289.9,268.2,269.8,353.3,615.7,694.4,201.2,260.3,0.0,652.8,316.3,215.8,206.6,620.1,539.6,752.7,200.8,281.5,362.7,285.2,437.6,304.5,306.5,240.9,705.3,671.3,328.7,152.9,283.1,718.4,694.8,216.1
WG,515.9,420.4,184.5,635.9,522.1,7.5,276.6,233.8,228.1,568.3,652.0,431.6,263.1,337.6,508.4,76.9,515.4,714.3,223.6,252.2,257.9,616.5,668.6,497.1,459.7,223.1,603.4,229.3,562.3,596.7,575.0,290.4,250.8,640.1,495.4,132.3,212.2,223.5,237.1,190.2,443.4,616.8,685.1,557.9,706.0,699.4,539.1,492.6,485.1,249.9,549.2,557.0,422.7,704.7,646.6,475.4,504.2,667.3,503.8,674.2,576.4,654.0,494.4,629.2,531.8,498.4,282.7,652.5,571.9,255.4,671.1,659.4,515.2,542.3,511.3,274.9,525.3,459.8,650.9,38.8,115.5,631.2,218.0,246.8,309.3,536.0,718.1,619.3,706.4,208.6,397.0,548.2,481.6,566.4,625.7,138.3,553.0,184.4,671.4,218.0,354.0,676.7,294.5,655.5,257.4,205.7,249.0,104.4,622.8,339.8,273.6,527.4,540.6,217.5,2112.9,504.8,545.4,536.5,557.9,656.2,613.0,485.4,633.0,584.9,667.7,661.1,644.7,471.1,168.1,580.2,666.6,456.2,551.0,514.5,743.7,623.9,505.2,525.8,475.1,379.4,226.4,693.1,610.3,658.6,0.0,561.9,559.2,662.7,245.5,246.3,231.9,507.6,631.5,440.8,517.4,237.4,665.7,665.0,572.9,184.5,173.7,660.7,653.4,663.0,197.6,174.0,490.5
WH,220.9,130.8,571.9,342.6,124.6,521.2,451.4,448.8,622.8,275.0,334.9,273.6,380.5,228.6,122.8,502.7,204.1,382.8,449.5,452.1,432.7,367.2,351.5,113.3,191.7,592.2,271.9,404.1,75.9,303.4,88.6,324.9,489.0,323.0,214.4,541.0,568.8,592.6,369.1,592.1,134.4,323.5,391.8,134.0,374.5,367.9,271.3,107.0,127.8,516.8,92.4,239.9,274.2,411.4,315.1,102.8,197.1,374.0,186.7,357.1,283.1,336.9,206.9,357.2,105.1,141.1,400.1,335.4,115.1,455.3,347.8,342.3,247.4,248.7,124.8,449.7,193.8,170.2,395.3,502.2,503.0,299.7,587.1,641.5,426.7,172.2,386.6,287.8,389.3,610.5,168.9,223.4,62.7,109.6,332.4,498.8,236.6,553.5,378.1,619.9,489.4,359.6,349.0,338.4,482.4,404.3,272.3,513.1,329.5,435.5,448.4,216.1,232.2,566.6,2230.3,49.5,234.1,152.7,98.7,362.9,319.7,111.0,301.5,253.4,374.4,344.0,313.2,135.6,570.0,286.9,373.3,122.8,64.6,140.1,386.4,330.6,131.7,194.3,179.1,496.8,575.5,376.0,293.2,327.1,533.9,0.0,242.1,345.6,442.3,420.7,633.8,182.8,386.5,103.5,60.6,318.7,371.0,371.7,255.8,586.4,552.4,405.1,321.9,369.7,599.5,575.9,173.4
WP,265.0,228.9,562.3,120.8,216.9,515.9,442.8,440.2,614.2,160.4,179.9,389.2,371.9,324.0,234.4,494.1,248.2,286.8,440.9,443.5,424.1,145.4,212.6,208.9,235.8,583.6,169.3,395.5,239.5,188.8,252.2,425.3,480.4,205.9,312.5,532.4,560.2,584.0,454.4,583.5,269.9,194.8,248.9,188.8,278.5,265.3,315.4,204.5,223.4,508.2,173.6,8.0,389.8,202.5,212.5,114.1,125.3,147.7,149.9,202.1,97.0,181.9,135.1,373.7,115.2,236.7,391.5,231.9,196.3,446.7,199.0,225.2,291.5,176.9,288.4,441.1,91.2,268.3,173.5,493.6,494.4,197.1,578.5,632.9,418.1,267.8,284.0,185.2,234.3,601.9,290.3,151.6,226.3,190.8,207.4,490.2,80.9,544.9,185.4,611.3,480.8,242.5,390.5,228.9,473.8,395.7,401.9,504.5,117.1,426.9,439.8,260.2,160.4,558.0,2221.7,210.5,278.2,190.2,94.1,116.6,126.5,236.1,198.9,150.8,249.4,205.1,210.6,231.2,561.4,93.2,160.0,218.4,228.2,259.6,271.6,108.8,125.6,91.7,223.2,488.2,566.9,221.0,130.2,224.5,525.3,220.7,0.0,190.6,492.6,412.1,625.2,111.0,151.4,267.1,157.7,310.1,146.1,125.4,100.8,577.8,543.8,183.3,219.3,177.0,590.9,567.3,136.6
WQ,459.8,361.9,696.3,179.8,338.8,650.1,575.8,573.2,747.2,297.8,115.3,522.2,504.9,514.3,367.4,627.1,438.5,240.5,573.9,576.5,557.1,152.2,199.8,346.4,426.1,721.1,170.3,528.5,372.5,265.0,385.2,558.3,617.3,171.3,450.0,665.4,693.2,721.5,587.4,716.5,402.9,331.2,315.5,321.8,227.0,218.9,505.7,337.5,356.4,641.2,306.6,208.2,522.8,211.1,187.6,247.1,272.1,274.5,259.8,74.9,234.4,43.4,281.9,433.6,248.2,369.7,524.5,183.7,329.3,584.2,147.3,195.1,481.8,231.3,421.4,574.1,224.2,401.3,182.1,626.6,627.4,139.4,711.5,765.9,551.1,400.8,343.9,245.1,130.6,734.9,423.3,233.0,359.3,328.3,343.8,623.2,216.5,677.9,199.3,744.3,611.7,207.9,523.5,186.7,606.8,530.3,534.9,637.5,254.5,559.9,572.8,450.5,241.8,691.0,2337.1,343.5,473.0,323.2,281.2,238.9,268.4,369.1,169.5,210.7,385.8,192.3,270.5,364.2,694.4,230.6,219.0,355.9,361.2,392.6,130.4,196.9,258.6,224.7,413.5,621.2,699.9,80.4,317.3,195.1,658.3,353.7,200.1,0.0,625.6,545.1,758.2,257.8,274.4,400.1,290.7,443.1,267.0,247.7,122.1,705.3,676.8,191.9,161.6,236.0,728.4,700.3,273.1
WR,431.5,336.0,257.7,551.5,437.7,189.0,213.0,149.4,301.3,483.9,588.4,347.2,199.5,253.2,424.0,167.2,431.0,650.7,139.2,167.8,194.3,576.1,605.0,412.7,375.3,296.3,539.8,165.7,477.9,512.3,490.6,206.0,308.0,576.5,411.0,205.5,285.4,296.7,152.7,263.4,359.0,532.4,600.7,473.5,642.4,635.8,454.7,408.2,400.7,335.8,464.8,493.4,338.3,620.3,583.0,411.8,440.6,582.9,440.2,610.6,492.0,590.4,430.8,565.6,495.5,414.0,219.1,588.9,487.5,171.0,607.5,595.8,430.8,478.7,426.9,211.3,461.7,375.4,604.2,166.7,167.5,567.6,291.2,320.0,245.7,451.6,654.5,555.7,642.8,281.8,312.6,484.6,397.2,482.0,541.3,163.3,489.4,257.6,587.0,291.2,290.4,613.1,210.1,591.9,301.4,142.1,164.6,177.6,538.4,255.4,210.0,443.0,477.0,290.7,2049.3,420.4,461.0,452.1,473.5,571.8,528.6,401.0,569.4,521.3,583.3,597.5,581.1,386.7,241.3,495.8,582.2,371.8,466.6,430.1,680.1,539.5,441.6,462.2,390.7,315.8,299.6,629.5,546.7,595.0,198.4,477.5,495.6,599.1,0.0,182.7,305.1,444.0,595.4,356.4,433.0,173.8,581.3,580.6,509.3,257.7,246.9,614.0,589.8,578.6,270.8,247.2,426.9
