from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
VR,244.1,662.9,154.9,497.1,222.8,152.2,244.2,656.7,400.8,502.1,585.4,343.0,567.5,301.4,279.0,241.0,102.1,178.3,141.7,174.9,281.8,350.5,94.5,346.5,238.5,779.3,292.4,447.2,321.9,177.1,146.1,433.3,433.3,17.8,168.4,451.7,496.5,390.7,310.1,420.0,371.7,73.1,236.4,253.5,508.7,357.1,372.1,245.2,447.4,280.4,450.6,416.0,298.9,817.7,591.9,85.3,725.1,162.7,510.3,505.3,399.6,491.3,562.5,466.0,192.6,333.2,321.5,519.9,729.1,561.6,291.7,97.1,645.5,99.2,83.1,565.0,297.4,236.8,213.6,107.3,423.0,271.3,137.4,683.4,473.1,412.8,143.5,286.5,410.3,710.1,360.7,322.3,102.2,253.7,523.4,426.3,237.2,322.6,222.6,71.3,139.4,251.3,219.9,201.4,184.1,319.7,152.8,405.8,90.5,287.1,223.0,494.5,312.7,443.3,359.3,2140.8,488.0,517.1,117.4,391.6,53.1,108.0,126.0,50.0,277.9,0.0,630.4,139.9,560.0,300.0,300.6,286.7,303.3,59.8,294.5,93.2,527.7,538.0,250.8,605.5,163.1,464.8,384.7,648.8,110.4,326.7,486.9,211.5,257.4,261.0,428.7,218.3,517.8,378.1,317.9,553.6,117.2
VS,721.3,182.5,643.2,261.6,440.1,639.1,461.5,176.3,399.8,503.9,4.8,286.7,201.0,714.1,799.4,693.0,626.0,664.2,448.6,663.2,759.0,578.7,651.7,574.7,651.2,232.3,618.9,435.9,580.7,476.1,469.2,433.4,368.9,572.0,655.3,433.2,192.6,430.6,798.4,439.2,394.3,539.2,713.6,666.2,265.4,585.3,394.7,657.9,397.4,768.7,379.8,337.5,776.1,310.9,176.3,654.4,170.8,461.7,201.5,201.1,416.4,225.7,258.9,467.8,409.9,510.9,798.7,184.9,222.3,289.0,787.1,589.4,223.8,649.2,609.6,244.4,508.3,478.7,690.8,631.2,222.9,684.0,627.3,284.6,242.8,356.5,630.4,806.9,415.5,259.5,304.4,810.6,497.7,666.4,162.8,334.8,649.9,553.4,436.9,536.6,478.8,664.0,697.1,678.6,671.0,808.0,503.9,425.0,509.3,699.8,440.3,221.4,540.9,419.5,587.5,1694.0,489.8,169.1,485.3,414.2,574.8,631.9,497.8,639.6,683.5,598.3,0.0,649.4,211.2,528.2,788.9,763.9,578.3,586.3,522.7,619.7,203.0,238.2,471.6,125.1,650.0,466.6,378.7,168.4,598.7,815.0,233.7,688.7,463.7,673.7,421.7,693.9,196.0,400.7,574.9,219.8,535.1
VY,311.0,800.7,136.4,546.0,357.1,277.5,373.8,794.5,451.7,615.3,723.2,560.7,616.4,350.3,260.5,307.9,178.8,157.4,276.0,156.4,348.7,399.4,117.8,395.4,287.4,906.9,299.5,496.1,372.6,311.4,280.4,482.2,482.2,152.1,265.6,500.6,545.4,439.6,291.6,468.9,502.9,198.4,303.3,302.4,557.6,406.0,503.3,294.1,560.6,261.9,563.8,576.9,365.8,1005.9,640.8,88.6,889.4,297.0,559.2,554.2,448.5,540.2,611.4,579.2,358.1,382.1,388.4,568.8,917.3,610.5,280.3,78.6,783.3,122.5,145.1,616.6,346.3,371.1,280.5,146.9,557.3,320.2,120.5,817.7,522.0,583.0,268.8,268.0,459.2,847.9,556.0,303.8,236.5,302.6,572.3,540.7,288.6,371.5,356.9,205.6,273.7,300.2,286.8,268.3,233.0,301.2,287.1,454.7,224.8,336.0,328.3,543.4,361.6,492.2,408.2,2172.1,601.2,566.0,251.7,522.8,178.4,131.8,260.3,73.8,344.8,134.2,727.6,0.0,608.9,348.9,282.1,353.6,352.2,163.5,343.4,137.0,576.6,586.9,299.7,743.3,270.9,578.0,499.1,786.6,91.9,308.2,531.1,278.4,396.8,309.9,533.1,285.2,566.7,509.3,366.8,602.5,242.5
WC,551.5,279.6,601.9,100.5,398.8,597.8,420.2,273.4,235.6,462.6,202.1,245.4,7.5,544.3,629.6,523.2,584.7,625.3,408.0,621.9,589.2,537.4,610.4,533.4,481.4,396.0,449.1,269.7,468.4,434.8,427.9,392.1,226.2,530.7,614.0,267.0,103.5,389.3,678.7,397.9,353.0,497.9,543.8,496.4,72.2,544.0,353.4,488.1,356.1,649.0,338.5,277.4,606.3,408.0,72.6,613.1,341.8,420.4,64.7,93.9,375.1,88.9,69.6,426.5,368.6,469.6,628.9,77.7,319.4,101.2,660.3,547.8,262.2,607.9,568.3,55.1,379.5,412.8,521.0,589.9,181.6,514.2,584.4,381.7,100.0,315.2,589.1,637.1,374.2,326.8,269.5,690.9,456.4,496.6,109.6,147.0,480.1,509.5,395.6,495.3,437.5,494.2,527.3,508.8,629.7,688.3,462.6,383.7,468.0,530.0,399.0,78.6,499.6,231.7,546.2,1720.4,448.5,103.3,445.3,372.9,533.5,590.6,456.5,598.3,513.7,557.0,247.1,608.1,0.0,486.9,669.2,594.1,402.6,545.0,481.4,578.4,95.9,32.0,430.3,222.2,608.7,425.3,190.9,265.5,557.4,695.3,86.2,518.9,417.3,503.9,389.2,524.1,73.1,359.4,464.4,8.6,493.8
WM,252.3,581.7,421.1,344.4,120.1,306.9,105.4,575.5,250.1,399.4,504.2,261.8,414.8,245.1,330.4,224.0,293.8,442.1,152.6,441.1,290.0,67.3,319.5,46.4,182.2,687.9,149.9,294.5,153.0,254.3,123.3,280.6,280.6,239.8,323.1,299.0,343.8,238.0,379.5,267.3,269.0,207.0,244.6,197.2,356.0,57.0,269.4,188.9,344.7,349.8,347.9,353.6,307.1,692.7,439.2,329.6,643.9,239.9,357.6,352.6,246.9,338.6,409.8,363.3,89.7,180.5,329.7,367.2,604.1,408.9,368.2,363.3,564.3,317.0,277.4,412.3,144.7,158.7,221.8,299.0,341.8,215.0,405.2,558.4,320.4,367.1,298.2,337.9,257.6,628.9,285.9,391.7,165.5,197.4,370.7,323.6,180.9,25.1,141.4,204.4,180.1,195.0,228.1,209.6,338.8,389.1,230.5,253.1,177.1,230.8,59.9,341.8,29.5,290.6,76.1,1988.1,385.3,364.4,195.1,288.9,242.6,299.7,166.7,316.1,214.5,266.1,549.2,406.1,407.3,0.0,370.0,294.9,150.6,254.1,11.3,287.5,375.0,385.3,43.9,524.3,317.8,362.1,282.0,567.6,376.6,396.1,329.5,219.7,159.8,204.7,317.2,224.9,365.1,275.4,147.2,400.9,202.9
WR,349.0,838.7,230.4,584.0,426.5,319.8,411.8,832.5,487.7,653.3,761.2,598.7,654.4,388.3,205.5,345.9,384.9,253.8,432.9,250.4,386.7,437.4,319.3,433.4,325.4,955.1,337.5,534.1,419.0,468.3,429.7,520.2,520.2,377.4,303.6,538.6,583.4,477.6,224.8,506.9,540.9,351.9,341.3,340.4,595.6,444.0,541.3,332.1,598.6,195.1,601.8,639.3,403.8,1043.9,678.8,290.1,927.4,453.9,597.2,592.2,486.5,578.2,649.4,617.2,396.1,420.1,426.4,606.8,955.3,648.5,206.4,226.6,821.3,324.0,346.6,651.9,384.3,440.5,318.5,348.4,648.2,358.2,178.6,864.8,560.0,621.0,328.5,213.0,497.2,885.9,594.0,237.0,393.4,340.6,610.3,578.7,324.1,409.5,447.8,362.5,430.6,338.2,324.8,306.3,271.0,234.4,444.0,492.7,381.7,374.0,366.3,581.4,399.6,530.2,446.2,2227.7,639.2,604.0,408.6,560.8,333.7,333.3,417.2,275.3,382.8,335.7,765.6,302.9,646.9,386.9,0.0,391.6,390.2,365.0,381.4,338.5,614.6,624.9,337.7,781.3,308.9,616.0,537.1,824.6,252.4,34.8,573.8,316.4,461.1,347.9,579.9,323.2,604.7,547.3,404.8,640.5,396.0
WT,27.5,734.6,302.3,479.9,322.4,197.7,307.7,728.4,383.6,549.2,657.1,494.6,550.3,285.4,296.8,156.8,262.8,325.7,310.8,322.3,56.9,333.3,288.5,329.3,222.5,851.0,208.2,430.0,292.5,346.2,315.2,416.1,416.1,255.3,181.5,434.5,479.3,373.5,345.9,402.8,436.8,229.8,89.4,237.5,491.5,339.9,437.2,229.2,494.5,316.2,497.7,535.2,12.2,939.8,574.7,347.9,823.3,331.8,493.1,488.1,382.4,474.1,545.3,513.1,292.0,316.0,34.8,502.7,851.2,544.4,327.5,359.7,717.2,286.0,297.6,547.8,280.2,336.4,68.0,268.0,544.1,255.3,250.5,760.7,455.9,516.9,206.4,304.3,393.1,781.8,489.9,358.1,271.3,237.7,506.2,474.6,221.2,305.4,343.7,240.4,308.5,235.3,102.4,124.4,166.9,355.5,321.9,388.6,259.6,271.1,262.2,477.3,295.5,426.1,342.1,2123.6,535.1,499.9,286.5,456.7,211.6,268.7,295.1,312.5,193.7,262.5,661.5,402.5,542.8,282.8,336.4,0.0,286.1,274.3,277.3,307.7,510.5,520.8,233.6,677.2,186.8,511.9,433.0,720.5,373.0,362.5,469.7,94.0,357.0,245.0,475.8,134.1,500.6,443.2,307.3,536.4,273.9
WZ,311.3,540.1,394.9,285.4,273.8,308.3,323.6,533.9,189.1,342.7,462.6,288.1,355.8,304.1,389.4,283.0,373.4,418.3,303.0,414.9,349.0,281.4,399.1,277.4,241.2,656.5,208.9,235.5,228.2,477.5,273.7,209.6,221.6,365.9,292.1,240.0,284.8,167.0,438.5,196.3,230.3,340.4,303.6,256.2,297.0,288.0,230.7,247.9,288.0,408.8,291.2,328.7,366.1,745.3,380.2,458.5,628.8,463.1,298.6,293.6,175.9,279.6,350.8,306.6,240.1,29.8,388.7,308.2,656.7,349.9,420.1,391.1,522.7,396.6,408.2,353.3,35.3,287.8,280.8,378.6,356.3,274.0,343.1,584.3,261.4,310.4,317.0,396.9,186.6,587.3,283.4,450.7,315.9,256.4,311.7,280.1,239.9,253.5,291.8,351.0,330.5,254.0,287.1,268.6,277.5,448.1,380.9,182.1,327.5,289.8,210.3,282.8,243.6,231.6,290.2,1929.1,328.6,305.4,345.5,250.2,322.2,379.3,317.1,423.1,273.5,373.1,467.0,513.1,348.3,230.9,429.0,353.9,0.0,384.9,225.4,418.3,316.0,326.3,181.7,482.7,297.4,305.4,238.5,526.0,483.6,455.1,275.2,278.7,275.2,263.7,269.3,283.9,306.1,236.7,224.2,341.9,353.3
XE,250.4,643.4,213.7,503.4,203.3,158.5,224.7,637.2,407.1,482.6,565.9,323.5,573.8,307.7,337.8,247.3,129.4,237.1,122.2,233.7,288.1,356.8,135.3,352.8,244.8,759.8,298.7,453.5,328.2,157.6,126.6,386.9,344.8,46.0,174.7,458.0,502.8,397.0,368.9,426.3,352.2,97.4,242.7,259.8,515.0,363.4,352.6,251.5,427.9,339.2,431.1,396.5,305.2,798.2,598.2,75.5,705.6,143.2,516.6,511.6,405.9,497.6,568.8,446.5,173.1,339.5,327.8,526.2,709.6,452.6,350.5,155.9,626.0,140.0,23.3,571.3,303.7,217.3,219.9,134.6,403.5,277.6,196.2,663.9,479.4,393.3,149.8,345.3,369.0,690.6,347.6,381.1,82.7,260.0,529.7,406.8,243.5,328.9,203.1,51.8,119.9,257.6,226.2,207.7,190.4,378.5,133.3,412.1,71.0,293.4,203.5,500.8,319.0,449.6,365.6,2084.2,468.5,523.4,97.9,372.1,80.4,135.3,106.5,109.3,284.2,72.3,610.9,198.7,566.3,306.3,359.4,293.0,309.6,0.0,300.8,33.4,534.0,544.3,257.1,586.0,169.4,445.3,365.2,629.3,169.2,385.5,493.2,217.8,237.9,267.3,409.2,224.6,524.1,358.6,324.2,559.9,116.7
XG,266.5,595.9,435.3,358.6,134.3,321.1,119.6,589.7,262.3,413.6,518.4,276.0,429.0,259.3,344.6,238.2,308.0,458.7,166.8,455.3,304.2,55.9,333.7,57.5,196.4,712.3,164.1,308.7,165.4,268.5,137.5,294.8,294.8,254.0,337.3,313.2,358.0,252.2,393.7,281.5,283.2,221.2,258.8,211.4,370.2,68.1,283.6,203.1,358.9,364.0,362.1,349.0,321.3,706.9,453.4,343.8,658.1,254.1,371.8,366.8,261.1,352.8,424.0,377.5,103.9,194.7,343.9,381.4,618.3,423.1,375.3,377.5,578.5,331.2,291.6,426.5,158.9,148.3,236.0,313.2,356.0,229.2,417.8,572.6,334.6,381.3,312.4,352.1,271.8,643.1,300.1,405.9,179.7,211.6,384.9,337.8,195.1,33.6,155.6,218.6,194.3,209.2,242.3,223.8,353.0,403.3,244.7,267.3,191.3,245.0,74.1,356.0,18.1,304.8,64.7,2002.3,399.5,378.6,209.3,303.1,256.8,313.9,180.9,330.3,228.7,280.3,563.4,420.3,421.5,11.0,384.2,309.1,164.8,268.3,0.0,301.7,389.2,399.5,58.1,538.5,332.0,376.3,296.2,581.8,390.8,410.3,348.4,233.9,168.9,218.9,340.2,239.1,379.3,289.6,161.4,415.1,217.1
XH,276.9,669.9,180.3,529.9,229.8,185.0,251.2,663.7,433.6,509.1,592.4,350.0,600.3,334.2,304.4,273.8,155.9,203.7,148.7,200.3,314.6,383.3,101.9,379.3,271.3,786.3,325.2,480.0,354.7,184.1,153.1,413.4,371.3,72.5,201.2,484.5,529.3,423.5,335.5,452.8,378.7,123.9,269.2,286.3,541.5,389.9,379.1,278.0,454.4,305.8,457.6,423.0,331.7,824.7,624.7,42.0,732.1,169.7,543.1,538.1,432.4,524.1,595.3,473.0,199.6,366.0,354.3,552.7,736.1,479.1,317.1,122.5,652.5,106.6,8.0,597.8,330.2,243.8,246.4,131.0,430.0,304.1,162.8,690.4,505.9,419.8,176.3,311.9,395.5,717.1,374.1,347.7,109.2,286.5,556.2,433.3,270.0,355.4,229.6,78.3,146.4,284.1,252.7,234.2,216.9,345.1,159.8,438.6,97.5,319.9,230.0,527.3,345.5,476.1,392.1,2110.7,495.0,549.9,124.4,398.6,106.9,115.9,133.0,75.9,310.7,98.8,637.4,165.3,592.8,332.8,326.0,319.5,336.1,26.4,327.3,0.0,560.5,570.8,283.6,612.5,195.9,471.8,391.7,655.8,135.8,352.1,519.7,244.3,264.4,293.8,435.7,251.1,550.6,385.1,350.7,586.4,143.2
XI,507.3,275.0,633.4,168.2,430.3,504.3,451.7,268.8,228.9,494.1,197.5,276.9,89.6,500.1,585.4,479.0,616.2,656.8,439.5,653.4,545.0,568.9,641.9,564.9,437.2,391.4,404.9,275.3,424.2,466.3,459.4,423.6,261.4,562.2,488.1,279.8,20.5,351.4,634.5,429.4,384.5,529.4,499.6,452.2,172.0,575.5,384.9,443.9,387.6,604.8,370.0,308.9,562.1,403.4,104.1,644.6,365.1,451.9,108.1,59.7,360.3,132.3,165.1,458.0,400.1,388.3,584.7,74.3,314.8,195.6,616.1,579.3,257.6,639.4,599.8,150.6,335.3,444.3,476.8,621.4,213.1,470.0,615.9,377.1,111.8,346.7,513.0,592.9,405.7,322.2,301.0,646.7,487.9,452.4,46.6,241.4,435.9,541.0,427.1,526.8,469.0,450.0,483.1,464.6,473.5,644.1,494.1,415.2,499.5,485.8,430.5,128.0,531.1,211.7,577.7,1696.9,480.0,40.3,476.8,404.4,565.0,622.1,488.0,629.8,469.5,588.5,201.9,639.6,99.8,518.4,625.0,549.9,358.4,576.5,512.9,609.9,0.0,131.9,461.8,217.6,493.4,456.8,285.3,260.9,588.9,651.1,125.6,474.7,448.8,459.7,420.7,479.9,23.0,390.9,420.2,108.4,525.3
XL,521.5,308.6,664.8,68.4,368.8,518.5,449.2,302.4,214.1,442.2,231.1,274.4,36.4,514.3,600.7,493.2,612.6,651.9,436.3,650.9,560.3,566.4,639.4,562.4,451.4,414.8,419.1,250.2,440.2,463.8,455.8,332.5,206.7,559.7,502.3,247.5,123.1,329.7,648.7,338.3,264.9,526.9,513.8,466.4,40.1,573.0,265.3,458.1,385.1,619.0,367.5,325.2,576.3,435.9,101.6,642.1,370.8,449.4,56.2,110.7,315.5,68.8,71.4,297.7,397.6,402.5,598.9,94.5,348.4,81.7,637.4,576.8,291.2,636.9,597.3,54.6,349.5,404.3,491.0,618.9,209.5,484.2,613.9,410.7,67.9,344.2,527.2,607.1,314.6,355.8,297.4,660.9,485.4,466.6,138.6,127.5,452.6,541.1,424.6,524.3,466.5,464.2,497.3,478.8,487.7,658.3,491.6,324.1,497.0,500.0,428.0,46.5,528.6,212.2,575.2,1749.4,423.8,131.2,473.0,284.8,562.5,619.6,485.5,627.3,483.7,586.0,275.0,636.0,28.9,514.8,639.2,564.1,372.6,574.0,510.4,607.4,124.9,0.0,458.2,251.2,507.6,404.9,171.4,294.5,586.4,665.3,58.8,488.9,374.2,473.9,360.0,494.1,102.1,272.4,434.4,22.5,522.8
XM,208.3,555.1,389.7,300.4,88.7,275.5,74.0,548.9,206.1,369.7,477.6,315.1,370.8,201.1,286.4,180.0,262.4,410.7,121.2,409.7,246.0,99.6,288.1,95.6,138.2,661.3,105.9,250.5,109.0,222.9,91.9,236.6,236.6,208.4,189.1,255.0,299.8,194.0,335.5,223.3,237.6,175.6,200.6,153.2,312.0,106.2,238.0,144.9,315.0,305.8,318.2,331.3,263.1,760.3,395.2,298.2,643.8,208.5,313.6,308.6,202.9,294.6,360.8,225.2,58.3,136.5,285.7,323.2,671.7,364.9,324.2,331.9,537.7,285.6,246.0,368.3,100.7,102.7,177.8,267.6,310.4,171.0,373.8,527.0,276.4,337.4,266.8,293.9,213.6,602.3,304.0,347.7,134.1,153.4,326.7,295.1,136.9,74.3,110.0,173.0,148.7,151.0,184.1,165.6,307.4,345.1,199.1,209.1,145.7,186.8,28.5,297.8,61.8,246.6,108.4,1944.1,355.6,320.4,163.7,257.5,211.2,268.3,135.3,284.7,170.5,234.7,482.0,374.7,363.3,49.1,326.0,250.9,106.6,222.7,43.6,256.1,331.0,341.3,0.0,497.7,194.4,332.4,253.5,541.0,345.2,352.1,290.2,175.7,128.4,160.7,296.3,180.9,321.1,244.0,103.2,356.9,171.5
XN,732.4,79.9,654.3,272.7,451.2,650.2,472.6,51.1,412.9,515.0,96.1,297.8,212.1,725.2,810.5,704.1,637.1,677.7,460.4,674.3,770.1,589.8,662.8,585.8,662.3,173.7,630.0,447.0,590.0,487.2,480.3,444.5,380.0,583.1,666.4,444.3,203.7,441.7,809.5,450.3,405.4,550.3,724.7,677.3,276.5,596.4,405.8,669.0,408.5,779.8,390.9,329.8,787.2,257.3,187.4,665.5,240.6,472.8,212.6,212.2,427.5,236.8,270.0,478.9,421.0,522.0,809.8,196.0,168.7,300.1,791.1,600.2,39.9,660.3,620.7,255.5,519.4,465.2,701.9,642.3,234.0,695.1,636.8,231.0,253.9,367.6,641.5,818.0,426.6,104.5,321.9,821.7,508.8,677.5,173.9,345.9,661.0,561.9,448.0,547.7,489.9,675.1,708.2,689.7,682.1,819.1,515.0,436.1,520.4,710.9,451.4,232.5,552.0,430.6,598.6,1663.4,500.9,180.2,497.7,425.3,585.9,643.0,508.9,650.7,694.6,609.4,100.5,660.5,222.3,539.3,800.0,775.0,589.4,597.4,533.8,630.8,214.1,250.4,482.7,0.0,661.1,477.7,389.8,43.2,609.8,826.1,240.1,699.8,469.7,684.8,441.6,705.0,207.1,411.8,586.0,230.9,546.2
XS,156.7,664.4,308.5,409.7,252.2,10.9,237.5,658.2,313.4,479.0,586.9,424.4,480.1,214.0,252.8,153.6,153.8,331.9,201.8,328.5,194.4,263.1,179.5,259.1,151.1,780.8,205.0,359.8,234.5,237.2,206.2,345.9,345.9,146.3,5.2,364.3,409.1,303.3,301.9,332.6,366.6,120.8,149.0,166.1,421.3,269.7,367.0,157.8,424.3,272.2,427.5,465.0,211.5,869.6,504.5,238.9,753.1,222.8,422.9,417.9,312.2,403.9,475.1,442.9,221.8,245.8,234.1,432.5,781.0,474.2,283.5,250.7,647.0,177.0,188.6,477.6,210.0,266.2,126.2,159.0,473.9,183.9,291.0,690.5,385.7,446.7,19.5,260.3,322.9,711.6,419.7,314.1,162.3,166.3,436.0,404.4,149.8,235.2,273.5,131.4,199.5,163.9,132.5,114.0,96.7,311.5,212.9,318.4,150.6,199.7,192.0,407.1,225.3,355.9,271.9,2053.4,464.9,429.7,177.5,386.5,102.6,159.7,186.1,203.5,190.5,153.5,591.3,293.5,472.6,212.6,292.4,199.3,215.9,165.3,207.1,198.7,440.3,450.6,163.4,607.0,0.0,441.7,362.8,650.3,264.0,318.5,399.5,124.1,286.8,173.6,405.6,130.9,430.4,373.0,230.5,466.2,164.9
XT,629.5,544.3,592.7,417.9,389.6,588.6,411.0,538.1,270.5,87.7,466.8,236.2,450.5,622.3,707.6,601.2,575.5,616.1,398.8,612.7,667.2,528.2,601.2,524.2,559.4,660.7,527.1,304.6,528.4,425.6,418.7,302.1,237.6,521.5,604.8,301.9,417.3,299.3,747.9,307.9,263.0,488.7,621.8,574.4,429.5,534.8,263.4,566.1,236.1,718.2,239.3,276.8,684.3,666.7,431.4,603.9,606.5,411.2,428.5,426.1,285.1,412.1,377.0,32.4,359.4,379.6,706.9,440.0,578.1,345.4,729.5,538.6,526.9,598.7,559.1,391.5,377.0,403.6,599.0,580.7,304.4,592.2,575.2,532.4,393.9,258.5,579.9,715.1,284.2,591.5,225.1,760.1,447.2,574.6,444.2,299.6,558.1,500.3,386.4,486.1,428.3,572.2,605.3,586.8,620.5,757.5,453.4,293.7,458.8,608.0,389.8,415.3,490.4,322.6,537.0,1985.1,73.6,437.9,436.1,282.9,524.3,581.4,447.3,589.1,591.7,547.8,511.8,598.9,443.0,477.7,738.4,672.1,527.8,535.8,472.2,569.2,448.5,422.9,421.1,486.9,599.5,0.0,258.0,530.2,548.2,764.5,407.7,596.9,408.1,581.9,27.8,602.1,438.6,269.4,524.4,436.6,484.6
XU,399.9,446.7,483.5,192.0,196.2,396.9,246.0,440.5,44.6,270.7,369.2,216.1,192.4,392.7,478.0,371.6,418.3,506.9,277.1,503.5,437.6,363.2,444.0,359.2,329.8,563.1,297.5,78.7,316.8,378.8,247.8,161.0,35.2,364.3,380.7,76.0,191.4,158.2,527.1,166.8,93.4,331.5,392.2,344.8,172.3,369.8,93.8,336.5,216.0,497.4,219.2,256.7,454.7,651.9,248.1,454.1,535.4,364.4,170.4,200.2,144.0,183.0,118.9,234.6,214.2,238.5,477.3,214.8,563.3,87.3,508.7,487.8,429.3,441.5,401.9,133.4,227.9,210.2,369.4,423.5,357.1,362.6,431.7,548.8,168.0,238.4,405.6,485.5,143.1,493.9,211.4,539.3,290.0,345.0,218.3,41.5,328.5,335.3,265.9,328.9,304.6,342.6,375.7,357.2,366.1,536.7,355.0,152.6,301.6,378.4,224.8,160.7,325.4,64.5,372.0,1835.7,256.6,212.0,319.6,113.3,367.1,424.2,291.2,440.6,362.1,390.6,373.6,530.6,184.9,312.7,517.6,442.5,251.0,378.6,307.2,412.0,222.6,164.8,256.1,389.3,386.0,233.4,0.0,432.6,501.1,543.7,168.3,367.3,197.6,352.3,197.3,372.5,212.7,99.8,312.8,178.5,327.4
XV,787.5,36.6,709.4,327.8,506.3,705.3,527.7,7.8,468.0,570.1,151.2,352.9,267.2,780.3,865.6,759.2,692.2,732.8,515.5,729.4,825.2,644.9,717.9,640.9,717.4,171.9,685.1,502.1,645.1,542.3,535.4,499.6,435.1,638.2,721.5,499.4,258.8,496.8,864.6,505.4,460.5,605.4,779.8,732.4,331.6,651.5,460.9,724.1,463.6,834.9,446.0,384.9,842.3,286.7,242.5,720.6,238.8,527.9,267.7,267.3,482.6,291.9,325.1,534.0,476.1,577.1,864.9,251.1,198.1,355.2,846.2,655.3,38.1,715.4,675.8,310.6,574.5,520.3,757.0,697.4,289.1,750.2,691.9,260.4,309.0,422.7,696.6,873.1,481.7,102.7,377.0,876.8,563.9,732.6,229.0,401.0,716.1,617.0,503.1,602.8,545.0,730.2,763.3,744.8,737.2,874.2,570.1,491.2,575.5,766.0,506.5,287.6,607.1,485.7,653.7,1692.8,556.0,235.3,552.8,480.4,641.0,698.1,564.0,705.8,749.7,664.5,155.6,715.6,277.4,594.4,855.1,830.1,644.5,652.5,588.9,685.9,269.2,305.5,537.8,55.0,716.2,532.8,444.9,0.0,664.9,881.2,295.2,754.9,524.8,739.9,496.7,760.1,262.2,466.9,641.1,286.0,601.3
YA,217.9,707.6,43.3,452.9,295.4,188.7,280.7,701.4,356.6,522.2,630.1,467.6,523.3,257.2,167.4,214.8,253.8,66.7,301.8,63.3,255.6,306.3,279.5,302.3,194.3,824.0,206.4,403.0,277.7,337.2,298.6,389.1,389.1,246.3,172.5,407.5,452.3,346.5,198.5,375.8,409.8,220.8,210.2,209.3,464.5,312.9,410.2,201.0,467.5,168.8,470.7,508.2,272.7,912.8,547.7,148.6,796.3,322.8,466.1,461.1,355.4,447.1,518.3,486.1,265.0,289.0,295.3,475.7,824.2,517.4,180.1,85.1,690.2,277.0,288.6,520.8,253.2,309.4,187.4,259.0,517.1,227.1,25.8,733.7,428.9,489.9,197.4,174.9,366.1,754.8,456.5,210.7,262.3,209.5,479.2,447.6,193.0,278.4,316.7,231.4,299.5,207.1,193.7,175.2,139.9,208.1,312.9,361.6,250.6,242.9,235.2,450.3,268.5,399.1,315.1,2096.6,508.1,472.9,277.5,429.7,202.6,259.7,286.1,133.8,251.7,253.5,634.5,161.4,515.8,255.8,189.0,260.5,259.1,265.3,250.3,298.7,483.5,493.8,206.6,650.2,177.8,484.9,406.0,693.5,0.0,215.1,442.7,185.3,330.0,216.8,448.8,192.1,473.6,416.2,273.7,509.4,264.9
YE,375.1,864.8,256.5,610.1,452.6,345.9,437.9,858.6,515.8,679.4,787.3,624.8,680.5,414.4,231.6,372.0,411.0,277.5,459.0,276.5,412.8,463.5,345.4,459.5,351.5,971.0,363.6,560.2,443.3,494.4,455.8,546.3,546.3,403.5,329.7,564.7,609.5,503.7,250.9,533.0,567.0,378.0,367.4,366.5,621.7,470.1,567.4,358.2,624.7,221.2,627.9,665.4,429.9,1070.0,704.9,316.2,953.5,480.0,623.3,618.3,512.6,604.3,675.5,643.3,422.2,446.2,452.5,632.9,981.4,674.6,232.5,269.2,847.4,350.1,372.7,680.7,410.4,466.6,344.6,374.5,674.3,384.3,220.4,890.9,586.1,647.1,354.6,239.1,523.3,912.0,620.1,263.1,419.5,366.7,636.4,604.8,352.7,435.6,473.9,388.6,456.7,364.3,350.9,332.4,297.1,260.5,470.1,518.8,407.8,400.1,392.4,607.5,425.7,556.3,472.3,2253.8,665.3,630.1,434.7,586.9,359.8,359.4,443.3,301.4,408.9,361.8,791.7,329.0,673.0,413.0,34.8,417.7,416.3,391.1,407.5,364.6,640.7,651.0,363.8,807.4,335.0,642.1,563.2,850.7,278.5,0.0,595.2,342.5,492.3,374.0,597.2,349.3,630.8,573.4,430.9,666.6,422.1
