from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
VR,408.1,386.6,191.3,299.4,170.6,276.2,246.8,123.9,126.1,192.8,211.9,343.6,219.9,126.1,191.4,399.5,71.4,63.6,419.7,197.0,197.4,245.3,421.3,192.3,408.7,442.3,248.4,101.5,360.6,325.0,342.6,184.7,300.7,424.1,32.0,117.7,475.3,331.0,467.4,271.5,439.0,358.4,323.6,342.2,318.7,414.4,212.4,305.7,420.9,433.9,267.9,224.9,400.0,392.0,388.3,430.0,394.1,383.9,186.9,310.6,168.3,293.3,355.3,347.9,460.7,346.0,245.0,270.5,451.4,431.1,260.3,461.4,100.8,285.6,129.1,203.3,429.0,163.6,453.5,345.3,269.0,214.3,462.4,181.8,148.6,287.0,433.7,409.2,403.7,256.3,180.9,146.1,264.2,359.1,570.4,2102.6,314.3,239.0,291.1,169.3,168.9,384.7,320.8,134.2,363.0,319.1,147.5,479.6,24.6,175.7,465.3,390.5,88.3,416.8,175.0,286.4,351.2,273.4,365.2,240.3,399.8,254.3,281.9,307.7,411.0,364.3,151.7,298.6,344.4,523.5,0.0,72.0,439.9,335.5,125.1,140.7,255.3,266.5,374.5,191.3,350.7,342.4,320.0,353.4,322.9,202.0,303.8,489.4,355.8,175.9,228.5,458.6,432.2,359.8,425.7,234.9,464.2,501.9,506.3,327.7,422.7,362.4,180.2,232.1,220.5
VV,355.4,333.9,183.8,246.7,117.9,223.5,194.1,51.8,54.0,140.1,159.2,290.9,167.2,197.1,138.7,346.8,64.1,158.1,377.4,144.3,144.7,192.6,379.0,210.0,356.0,389.6,195.7,94.2,307.9,272.3,289.9,132.0,248.0,371.4,126.4,110.4,422.6,278.3,414.7,218.8,386.3,305.7,270.9,289.5,266.0,361.7,159.7,253.0,368.2,381.2,215.2,172.2,347.3,339.3,335.6,377.3,341.4,331.2,134.2,257.9,115.6,251.0,302.6,295.2,400.5,293.3,192.3,217.8,398.7,378.4,207.6,408.7,195.3,232.9,120.4,150.6,376.3,191.5,401.8,292.6,216.3,161.6,409.7,129.1,196.1,234.3,381.0,356.5,351.0,203.6,128.2,93.4,211.5,306.4,517.7,2179.6,272.0,186.3,238.4,116.6,116.2,332.0,268.1,70.0,310.3,266.4,188.9,426.9,119.0,193.4,412.6,337.8,16.2,364.1,122.3,233.7,308.9,220.7,312.5,187.6,347.1,201.6,229.2,255.0,358.3,311.6,193.1,245.9,291.7,470.8,94.4,0.0,387.2,282.8,166.5,88.0,202.6,213.8,321.8,138.6,298.0,289.7,267.3,300.7,270.2,149.3,251.1,436.7,303.1,216.4,175.8,405.9,379.5,307.1,373.0,182.2,411.5,449.2,453.6,275.0,370.0,309.7,127.5,179.4,167.8
VX,156.9,105.5,413.8,193.5,274.2,456.9,284.6,360.9,404.0,269.5,414.2,388.6,281.0,412.5,372.1,252.8,380.2,386.9,125.7,377.7,315.5,306.1,146.5,414.8,166.4,97.0,423.1,355.8,343.0,156.9,377.4,258.0,262.1,225.9,393.6,342.7,79.7,292.4,27.4,380.1,293.5,211.7,342.4,354.3,179.1,336.8,371.6,166.1,124.6,287.2,376.5,410.4,157.7,191.7,310.7,89.5,247.4,215.8,400.3,263.7,292.4,237.0,367.4,309.3,112.7,199.3,363.1,248.3,137.5,232.9,256.5,116.1,424.1,223.3,339.1,292.7,283.5,393.5,114.0,189.7,443.7,275.1,121.9,395.2,411.5,248.4,235.5,300.4,161.4,437.0,276.7,311.7,309.2,318.0,229.9,2407.9,214.4,419.7,409.2,287.1,349.6,142.4,232.5,344.5,164.8,280.5,404.3,153.8,399.2,398.2,120.0,148.2,401.3,218.6,286.1,331.4,178.5,391.5,292.6,348.9,231.7,362.9,251.2,240.2,117.9,261.4,408.5,225.8,208.9,402.8,417.9,385.0,0.0,102.1,381.9,317.7,386.6,327.3,251.2,280.2,184.3,202.8,177.6,217.9,383.7,333.1,315.9,368.7,209.1,398.4,297.7,134.2,109.1,299.1,79.7,230.1,266.0,381.2,385.6,192.2,224.5,125.4,281.2,321.5,247.5
VZ,72.5,51.0,361.9,77.6,172.0,401.6,182.4,276.0,336.9,217.7,378.3,368.5,222.9,389.2,316.8,189.3,307.6,401.6,119.3,322.4,213.3,270.2,58.1,388.1,213.9,144.5,387.2,332.5,291.8,54.7,334.1,155.8,216.6,273.4,369.9,319.4,139.7,249.1,131.8,344.2,228.8,148.2,299.1,308.8,76.9,273.3,335.7,63.9,172.1,223.7,340.6,374.5,205.2,89.5,247.2,94.4,183.9,113.6,364.4,194.4,193.2,134.8,321.9,266.0,97.5,135.8,260.9,197.9,115.8,280.4,187.7,163.6,438.8,169.4,312.5,274.8,218.8,369.6,118.9,42.8,407.8,239.2,126.8,359.3,388.2,202.9,283.0,230.2,208.9,381.7,254.7,219.9,289.1,274.7,234.8,2357.7,112.2,364.4,307.0,243.1,294.3,189.9,130.3,259.6,212.3,235.0,381.0,202.7,362.5,371.5,167.5,195.7,299.1,266.1,199.9,311.3,76.3,289.3,229.1,313.0,129.5,327.0,165.7,191.5,75.4,197.9,385.2,180.3,106.7,344.5,337.9,282.8,104.3,0.0,358.6,214.5,353.6,291.4,187.7,178.0,48.2,100.6,109.8,115.7,347.8,297.2,270.4,310.4,145.6,375.1,279.8,181.7,156.6,243.6,90.1,184.6,221.3,322.9,327.3,90.0,272.0,26.8,205.1,303.6,202.0
WJ,327.6,415.1,87.6,327.9,202.3,208.1,274.4,145.6,195.5,159.2,143.8,274.1,219.4,113.1,85.4,315.2,101.2,87.5,424.9,128.9,229.1,175.8,364.9,105.8,324.4,358.0,180.3,76.8,291.1,353.5,273.1,216.4,216.4,339.8,94.2,63.7,385.4,246.7,407.7,249.8,354.7,274.1,254.1,272.7,348.6,330.1,157.8,334.2,336.6,349.6,246.2,156.8,315.7,291.9,304.0,432.9,309.8,412.4,132.3,254.5,182.1,298.5,285.8,263.6,404.3,261.7,276.7,208.1,431.8,346.8,216.3,377.1,124.7,214.1,43.5,119.0,344.7,38.4,457.4,303.1,200.9,144.8,465.3,127.2,112.1,202.7,349.4,385.8,319.4,188.2,137.2,172.2,194.7,272.3,573.3,2164.2,343.1,170.9,322.8,147.6,114.3,300.4,303.3,129.2,278.7,234.8,32.6,395.3,99.8,89.2,381.0,306.2,157.7,332.5,175.8,216.9,356.4,305.1,280.9,218.6,339.7,232.6,242.0,231.0,391.4,280.0,36.8,185.6,326.9,500.1,118.5,141.4,380.2,364.0,0.0,178.2,187.2,197.0,290.2,223.0,297.7,375.4,235.7,335.9,253.4,147.4,234.3,466.0,271.5,112.2,144.2,374.3,347.9,289.9,398.2,150.6,379.9,478.5,482.9,310.2,338.4,390.9,170.9,147.8,136.2
WK,285.9,264.4,200.6,177.2,43.7,243.7,119.9,159.3,161.5,65.9,226.5,216.7,93.0,199.3,158.9,261.5,132.2,173.7,303.2,164.5,70.5,118.4,304.8,201.6,270.7,304.3,235.4,142.6,233.7,202.8,215.7,57.8,162.7,286.1,180.4,129.5,331.7,193.0,345.2,192.4,301.0,220.4,196.7,215.3,196.5,276.4,183.9,183.5,282.9,295.9,188.8,222.7,262.0,269.8,250.3,307.8,256.1,261.7,212.6,183.7,41.4,176.8,228.4,209.9,344.2,208.0,118.1,143.6,329.2,293.1,133.4,323.4,210.9,158.7,122.6,79.5,291.0,180.3,337.0,223.1,256.0,87.4,340.2,207.5,198.3,149.0,295.7,332.1,265.7,223.8,40.1,5.4,137.3,232.2,448.2,2194.7,197.8,206.5,164.2,28.5,136.4,246.7,193.9,115.7,225.0,181.1,191.1,341.6,186.0,185.0,327.3,252.5,123.7,278.8,48.1,159.5,234.7,146.5,227.2,161.2,277.6,175.2,155.0,180.8,288.8,226.3,195.3,131.9,217.5,446.4,162.5,107.4,317.7,213.3,168.7,0.0,201.8,139.6,236.5,64.4,228.5,220.2,182.0,226.5,196.0,145.4,176.9,412.3,217.8,185.2,90.5,320.6,294.2,232.9,303.5,96.9,326.2,424.8,429.2,200.8,284.7,240.2,53.3,108.3,82.5
WL,335.2,413.1,142.4,325.9,198.1,148.6,274.3,161.2,204.3,152.1,43.3,104.4,244.5,233.7,97.3,245.4,198.5,205.2,440.5,75.5,224.9,99.1,378.7,168.6,338.2,371.8,33.5,174.1,106.3,351.5,91.2,209.3,173.6,329.3,211.9,161.0,399.2,143.3,421.5,50.2,296.8,275.4,72.2,128.6,345.2,234.6,80.7,332.2,350.4,225.4,58.9,38.2,329.5,305.7,208.5,446.7,252.3,410.4,110.6,268.3,177.9,314.1,119.8,122.7,418.1,275.5,269.6,221.9,477.9,322.3,230.1,390.9,242.4,227.9,160.3,152.6,283.9,150.1,474.3,314.0,54.1,132.7,479.1,105.5,232.0,187.3,331.5,240.8,330.3,134.8,170.8,201.5,153.7,104.8,584.2,2110.8,338.0,123.7,318.6,181.2,76.3,314.2,317.1,149.1,292.5,148.6,212.7,407.9,217.5,152.0,394.8,320.0,185.8,346.3,171.6,164.5,372.0,298.0,185.4,81.4,426.3,64.5,255.8,241.9,437.5,184.5,216.9,199.4,340.7,358.0,236.2,201.3,394.0,362.0,180.0,196.1,0.0,75.3,194.7,218.8,311.5,368.9,253.8,351.5,32.6,106.3,122.0,321.0,285.3,175.0,177.8,388.1,361.7,303.7,412.0,161.5,289.3,336.4,337.9,324.0,352.2,388.9,166.7,181.4,147.1
WO,266.0,343.4,196.8,256.2,122.7,216.9,198.9,196.0,239.1,79.6,105.5,92.1,172.0,240.6,151.7,230.2,208.3,215.0,382.2,137.7,149.5,23.7,303.3,223.0,262.8,296.4,95.7,183.9,94.0,281.8,76.0,136.8,151.3,278.2,221.7,170.8,323.8,128.1,346.1,73.9,281.6,212.5,57.0,116.3,275.5,219.4,116.7,262.5,275.0,210.2,77.5,100.4,254.1,230.3,193.3,371.3,237.1,340.7,145.4,192.9,102.5,255.8,104.6,107.5,342.7,200.1,197.1,146.5,408.2,285.2,154.7,315.5,252.2,152.5,163.9,120.8,271.6,204.5,395.8,241.5,116.3,57.3,403.7,140.3,239.6,141.1,287.8,228.5,257.8,197.0,104.8,139.8,78.3,92.5,511.7,2173.0,276.8,185.9,243.2,115.2,138.5,238.8,241.7,179.6,217.1,136.3,232.4,333.7,227.3,206.4,319.4,244.6,251.6,270.9,96.2,100.5,313.7,225.5,170.2,94.0,356.6,91.1,180.4,169.4,367.8,169.3,236.6,124.0,265.3,342.8,246.0,235.3,318.6,292.3,210.0,145.8,62.1,0.0,179.5,143.4,236.1,299.2,174.1,274.3,56.3,78.2,106.8,308.7,209.9,229.4,125.8,312.7,286.3,228.3,336.6,89.0,318.3,321.2,325.6,248.6,276.8,319.2,91.3,149.6,74.6
WS,186.2,247.5,325.9,269.3,222.1,320.9,224.1,270.4,313.5,179.0,226.8,162.4,190.5,322.0,280.8,70.0,289.7,296.4,284.7,240.2,248.9,185.2,223.5,324.3,201.0,234.6,217.0,265.3,111.9,294.9,146.3,236.2,63.7,204.0,303.1,252.2,262.0,61.3,284.3,195.2,109.5,80.6,111.3,155.7,283.8,85.5,261.3,275.6,213.2,104.4,198.8,221.7,192.3,150.5,59.4,290.9,64.6,222.2,294.1,189.7,201.9,309.0,149.1,78.2,262.9,67.7,296.5,157.8,290.4,197.0,166.0,253.7,333.6,149.3,245.3,202.2,99.5,303.0,310.8,161.7,237.6,188.2,323.3,289.0,321.0,77.4,159.7,110.9,196.0,301.0,186.2,221.2,182.8,86.9,431.3,2219.8,278.3,307.2,342.6,196.6,259.8,177.0,238.5,254.0,155.3,77.8,313.8,271.9,308.7,307.7,257.6,182.8,295.0,176.6,195.6,205.0,332.7,324.9,41.3,226.4,198.3,212.4,177.2,166.2,250.0,10.2,318.0,135.3,262.1,225.2,327.4,328.4,256.8,196.4,291.4,227.2,183.4,161.4,0.0,242.8,156.3,310.6,96.5,271.1,177.6,237.3,117.3,191.1,57.8,307.9,207.2,250.9,224.5,225.1,264.7,139.6,102.0,203.6,208.0,245.4,170.7,223.3,190.7,231.0,157.0
WY,238.1,216.6,254.5,129.4,30.6,297.0,121.3,198.6,200.8,76.3,236.9,227.1,94.4,253.2,212.2,286.2,171.5,265.5,255.4,217.8,71.9,128.8,257.0,255.5,295.4,310.1,245.8,196.5,244.1,155.0,226.1,10.0,187.4,310.8,233.8,183.4,305.3,217.7,297.4,202.8,325.7,245.1,207.1,225.7,148.7,301.1,194.3,135.7,307.6,320.6,199.2,233.1,286.7,222.0,275.0,260.0,280.8,213.9,223.0,185.1,51.8,129.0,238.8,234.6,296.4,232.7,119.5,145.0,281.4,317.8,134.8,329.2,302.7,160.1,176.5,133.4,315.7,234.2,289.2,175.3,266.4,97.8,292.4,217.9,252.2,173.7,320.4,356.8,290.4,277.1,113.3,78.5,147.7,242.6,400.4,2248.6,150.0,259.8,165.6,101.7,189.7,271.4,185.6,155.0,249.7,218.9,245.0,366.3,226.4,238.9,333.1,277.2,163.0,303.5,58.5,169.9,186.9,147.9,251.9,171.6,229.8,185.6,156.4,182.2,241.0,251.0,249.2,173.1,183.4,471.1,201.8,146.7,269.9,165.5,222.6,73.1,212.2,150.0,261.2,0.0,180.7,172.4,206.7,192.4,206.4,155.8,187.3,437.0,242.5,239.1,138.4,345.3,322.2,234.3,255.7,121.6,350.9,449.5,453.9,166.7,309.4,192.4,63.7,162.2,107.2
WZ,50.1,91.1,320.0,104.6,218.8,391.9,216.5,267.1,310.2,175.7,333.3,301.9,187.2,318.7,278.3,141.0,286.4,293.1,128.3,311.2,245.6,212.3,67.1,321.0,168.2,184.6,329.3,262.0,243.5,81.7,285.8,232.9,168.3,183.6,299.8,248.9,179.8,200.8,171.9,286.3,180.5,99.9,250.8,260.5,103.9,225.0,277.8,90.9,180.4,175.4,282.7,316.6,159.5,41.2,198.9,134.5,135.6,112.9,306.5,169.9,198.6,150.4,273.6,217.7,106.5,87.5,293.2,154.5,155.9,190.6,162.7,203.7,330.3,129.5,242.0,198.9,170.5,299.7,154.4,5.4,349.9,181.3,166.9,301.4,317.7,154.6,193.2,181.9,163.2,372.0,182.9,217.9,215.4,226.4,274.9,2290.8,139.2,325.9,339.3,193.3,255.8,144.2,157.3,250.7,122.5,186.7,310.5,242.8,305.4,304.4,207.6,150.0,291.7,176.3,192.3,237.6,103.3,321.6,180.8,255.1,89.0,269.1,157.4,146.4,115.5,149.6,314.7,132.0,133.7,296.2,324.1,325.1,144.4,40.0,288.1,223.9,295.7,233.5,139.4,239.5,0.0,127.6,61.5,142.7,289.9,239.3,222.1,262.1,97.3,304.6,203.9,221.8,196.7,205.3,130.2,136.3,173.0,274.6,279.0,117.0,182.2,66.9,187.4,227.7,153.7
XD,189.2,161.4,358.5,56.2,168.6,392.1,178.7,272.6,333.5,214.3,374.9,365.1,219.2,385.8,313.4,266.6,304.2,398.2,178.7,319.0,209.9,266.8,180.3,384.7,293.8,254.9,383.8,329.1,333.3,104.7,364.1,152.4,252.4,309.2,366.5,316.0,250.1,282.7,242.2,340.8,306.1,225.5,332.7,344.6,20.6,350.6,332.3,33.6,282.5,301.0,337.2,371.1,285.1,166.8,324.5,205.2,261.2,163.6,361.0,190.7,189.8,92.0,357.7,299.6,219.7,213.1,257.5,194.2,226.2,316.2,184.0,274.0,435.4,165.7,312.4,283.0,296.1,366.2,212.5,120.1,404.4,235.8,237.2,355.9,384.8,238.7,318.8,307.5,288.8,378.3,251.3,216.5,285.7,308.3,345.2,2354.3,61.3,361.0,303.6,239.7,290.9,269.8,157.7,256.2,248.1,270.8,377.6,313.1,359.1,368.1,277.9,275.6,295.7,301.9,196.5,307.9,95.9,285.9,306.4,309.6,179.5,323.6,162.0,187.8,185.8,275.2,381.8,216.1,128.2,421.8,334.5,279.4,214.7,110.3,355.2,211.1,347.3,288.0,265.0,174.6,125.5,0.0,187.1,137.2,344.4,293.8,306.2,387.7,222.9,371.7,288.0,292.1,267.0,239.9,200.5,220.4,298.6,400.2,404.6,111.5,307.8,137.2,201.7,311.8,237.8
XH,83.4,156.9,276.2,164.4,175.0,324.2,178.7,223.3,266.4,137.9,271.7,240.3,143.4,280.9,234.5,79.4,242.6,249.3,188.1,249.6,201.8,168.5,126.9,277.2,104.4,138.0,290.6,218.2,177.6,141.5,224.2,197.5,141.6,119.8,256.0,205.1,165.4,139.2,187.7,273.1,118.9,38.3,184.9,233.6,163.7,163.4,240.0,150.7,116.6,113.8,281.8,284.7,95.7,53.9,137.3,194.3,74.0,131.6,311.9,126.1,154.8,210.2,227.0,156.1,172.3,25.9,249.4,110.7,193.8,126.8,118.9,157.1,286.5,85.7,201.5,161.1,104.6,255.9,214.2,65.1,315.5,137.5,226.7,306.8,276.1,155.3,129.4,120.3,105.4,310.4,139.1,180.1,171.6,160.5,340.7,2229.2,205.0,325.0,295.5,149.5,277.6,80.4,174.9,211.2,58.7,155.7,266.7,174.1,267.6,266.6,161.0,86.2,253.9,112.5,148.5,193.8,163.1,283.8,119.2,211.3,107.7,225.3,113.6,108.6,153.4,88.0,276.9,88.2,198.5,234.6,280.3,281.3,160.2,99.8,244.3,180.1,258.4,239.3,77.8,195.7,59.7,193.4,0.0,209.3,251.2,195.5,195.2,200.5,35.7,260.8,160.1,154.3,133.9,161.5,168.1,98.5,107.1,213.0,213.1,181.8,124.4,132.7,143.6,183.9,115.9
XI,197.8,170.0,393.5,130.3,220.3,430.5,168.1,340.6,396.0,249.2,393.9,368.3,208.6,392.2,351.8,275.2,359.9,366.6,232.8,360.0,215.5,285.8,164.0,394.5,305.0,263.5,402.8,335.5,322.7,108.4,357.1,208.5,241.8,317.8,373.3,322.4,258.7,272.1,250.8,359.8,314.7,234.1,322.1,336.6,127.0,359.2,353.9,114.0,291.1,309.6,351.1,390.1,293.7,175.4,333.1,213.4,269.8,169.9,380.0,180.1,247.0,197.6,347.1,289.0,236.6,221.7,263.1,183.6,234.8,324.8,173.4,282.6,403.8,155.1,321.4,272.4,304.7,373.2,237.9,128.7,423.4,254.8,245.8,377.5,393.4,228.1,327.4,316.1,297.4,416.7,256.4,273.7,288.9,297.7,353.8,2387.6,169.5,399.4,309.2,266.8,329.3,278.4,97.7,328.5,256.7,260.2,384.0,320.5,378.9,377.9,286.5,284.2,360.8,313.1,253.7,311.1,150.0,291.5,315.0,328.6,185.8,345.2,151.4,177.2,194.4,283.8,388.2,205.5,12.9,430.4,397.0,341.9,225.9,118.9,361.6,268.3,366.3,307.0,273.6,241.0,134.1,153.3,200.0,0.0,363.4,312.8,295.6,396.3,231.5,378.1,280.0,300.7,275.6,229.3,209.1,209.8,307.2,408.8,413.2,37.0,316.4,145.8,258.9,301.2,227.2
XJ,332.8,410.2,165.1,336.7,189.5,177.4,265.7,183.9,227.0,146.4,66.0,111.5,238.8,253.5,120.0,249.6,221.2,227.9,449.0,98.2,216.3,98.0,370.1,191.3,329.6,363.2,56.2,196.8,113.4,348.6,95.4,203.6,177.8,345.0,234.6,183.7,390.6,147.5,412.9,17.5,301.0,279.3,76.4,135.7,342.3,238.8,100.5,329.3,341.8,229.6,26.2,60.9,320.9,297.1,212.7,438.1,256.5,407.5,133.3,259.7,169.3,322.6,124.0,126.9,409.5,266.9,263.9,213.3,475.0,326.5,221.5,382.3,265.1,219.3,180.1,175.3,291.0,172.8,462.6,308.3,76.8,124.1,470.5,128.2,252.5,191.5,335.7,247.9,324.6,157.5,171.6,206.6,145.1,111.9,578.5,2133.5,343.6,146.4,310.0,182.0,99.0,305.6,308.5,171.8,283.9,155.7,235.4,400.5,240.2,174.7,386.2,311.4,208.5,337.7,163.0,167.3,380.5,292.3,189.6,48.7,423.4,34.7,247.2,236.2,434.6,188.7,239.6,190.8,332.1,362.2,258.9,224.0,385.4,359.1,202.7,218.8,19.7,79.5,198.9,210.2,302.9,366.0,240.9,341.1,0.0,97.0,126.2,328.1,276.7,197.7,200.5,379.5,353.1,295.1,403.4,155.8,293.5,340.6,345.0,315.4,343.6,386.0,158.1,204.1,141.4
XP,278.2,355.6,118.5,268.4,134.9,158.2,211.1,117.7,160.8,91.8,81.0,156.8,184.2,187.3,73.4,265.8,155.0,161.7,394.4,79.0,161.7,43.4,315.5,144.7,275.0,308.6,119.4,130.6,158.7,294.0,140.7,149.0,163.5,290.4,168.4,117.5,336.0,192.8,358.3,69.4,305.3,224.7,121.7,168.5,287.7,277.2,38.4,274.7,287.2,274.9,65.8,73.1,266.3,242.5,251.1,383.5,260.4,352.9,67.1,205.1,114.7,268.0,169.3,172.2,354.9,212.3,209.3,158.7,420.4,297.4,166.9,327.7,198.9,164.7,110.6,109.1,295.3,126.2,408.0,253.7,140.0,69.5,415.9,62.0,186.3,153.3,300.0,293.2,270.0,138.3,117.0,158.0,90.5,157.2,523.9,2114.3,289.0,121.0,255.4,127.4,50.9,251.0,253.9,101.3,229.3,161.7,188.8,345.9,174.0,128.1,331.6,256.8,142.3,283.1,108.4,112.7,325.9,237.7,228.0,38.2,368.8,52.2,192.6,181.6,380.0,227.1,193.0,136.2,277.5,407.5,192.7,157.8,330.8,304.5,156.1,152.6,109.7,64.6,237.3,155.6,248.3,311.4,186.3,286.5,87.0,0.0,130.1,373.4,222.1,151.1,134.3,324.9,298.5,240.5,348.8,101.2,330.5,385.9,390.3,260.8,289.0,331.4,103.5,137.9,86.8
XS,252.8,314.1,253.2,259.3,156.4,265.5,200.6,222.7,323.1,113.3,154.1,89.7,157.2,274.3,208.1,177.4,242.0,248.7,351.3,186.3,183.2,112.5,290.1,279.4,249.6,283.2,144.3,217.6,85.8,284.9,73.6,170.5,57.8,265.0,255.4,204.5,310.6,63.8,332.9,122.5,216.9,188.0,34.8,38.3,273.8,147.2,178.6,265.6,261.8,184.6,126.1,149.0,240.9,217.1,121.1,358.1,172.0,343.8,207.3,179.7,136.2,289.5,51.4,80.7,329.5,186.9,230.8,134.3,357.0,272.0,142.5,302.3,285.9,139.3,197.6,154.5,206.9,260.9,382.6,228.3,164.9,91.0,390.5,202.2,273.3,67.4,274.6,202.9,244.6,245.6,138.5,173.5,85.6,84.3,498.5,2221.6,268.3,234.5,276.9,148.9,187.1,225.6,228.5,206.3,203.9,29.4,266.1,320.5,261.0,262.8,306.2,231.4,285.3,257.7,129.9,107.8,322.7,259.2,98.0,153.7,264.9,139.7,167.2,156.2,316.6,97.1,270.3,111.8,252.1,317.2,279.7,269.0,305.4,263.0,243.7,179.5,110.7,88.7,107.3,177.1,222.9,300.6,160.9,261.1,104.9,140.1,0.0,283.1,196.7,260.2,159.5,299.5,273.1,215.1,323.4,106.3,209.4,295.6,300.0,235.4,263.6,289.9,125.0,183.3,108.3
XX,281.4,342.7,382.6,364.2,396.3,369.2,364.5,401.4,444.5,353.2,310.6,291.2,364.7,496.2,337.5,144.4,463.9,470.6,379.9,288.5,423.1,314.0,318.7,408.8,296.2,329.8,345.8,439.5,202.8,333.3,275.1,410.4,237.9,133.7,477.3,426.4,357.2,207.6,379.5,324.0,174.3,175.8,240.1,289.6,355.5,298.9,358.1,342.5,308.4,134.7,332.7,323.6,287.5,245.7,272.8,386.1,139.0,317.4,350.8,317.9,376.1,402.0,277.9,190.7,358.1,162.9,470.7,332.0,385.6,126.7,340.2,348.9,507.8,277.5,422.8,376.4,164.3,390.3,406.0,256.9,366.4,347.6,418.5,345.7,497.4,251.6,135.9,80.0,291.2,349.3,360.4,395.4,357.0,215.7,526.5,2268.1,390.8,363.9,516.8,370.8,316.5,272.2,366.7,385.0,192.1,252.0,452.9,365.9,482.9,392.2,352.8,278.0,426.0,152.8,369.8,348.4,354.9,499.1,249.7,355.2,293.5,341.2,305.4,294.4,345.2,193.8,457.1,309.5,390.3,72.5,501.6,441.5,352.0,291.6,420.2,401.4,312.2,290.2,183.6,417.0,251.5,379.2,185.7,401.1,306.4,347.7,280.1,0.0,153.0,415.2,381.4,346.1,319.7,353.3,359.9,313.8,166.8,53.6,16.9,373.6,146.9,318.5,364.9,405.2,331.2
YD,128.3,189.6,307.9,203.1,213.7,294.5,211.4,262.0,305.1,170.6,235.9,204.5,182.1,313.6,262.8,43.6,281.3,288.0,226.8,213.8,240.5,227.3,165.6,334.1,143.1,176.7,259.1,256.9,146.1,180.2,188.4,227.8,105.8,158.5,294.7,243.8,204.1,103.4,226.4,237.3,83.1,22.7,153.4,197.8,202.4,127.6,283.4,189.4,155.3,78.0,240.9,248.9,134.4,92.6,101.5,233.0,38.2,164.3,276.1,164.8,193.5,248.9,191.2,120.3,205.0,9.8,288.1,149.4,232.5,165.5,157.6,195.8,325.2,124.4,236.9,193.8,73.1,315.6,252.9,103.8,279.7,230.3,265.4,271.0,312.6,119.5,168.1,84.5,138.1,274.6,177.8,212.8,224.9,129.0,373.4,2193.4,237.7,289.2,334.2,188.2,241.8,119.1,213.6,245.6,97.4,119.9,305.4,214.0,300.3,317.5,199.7,124.9,286.6,151.2,187.2,247.1,201.8,316.5,83.4,268.5,140.4,254.5,152.3,141.3,192.1,52.2,309.6,126.9,237.2,198.8,319.0,320.0,198.9,138.5,283.0,218.8,225.5,203.5,42.0,234.4,98.4,226.1,38.6,246.2,219.7,273.0,159.4,164.7,0.0,340.5,198.8,193.0,166.6,200.2,206.8,131.2,75.6,177.2,181.6,220.5,157.1,165.4,182.3,222.6,148.6
YF,322.6,410.1,88.1,322.9,197.3,208.6,269.4,140.6,204.4,154.2,144.3,269.1,214.4,142.4,85.9,310.2,110.1,116.8,419.9,129.4,224.1,170.8,359.9,89.1,319.4,353.0,180.8,85.7,286.1,348.5,268.1,211.4,211.4,334.8,123.5,72.6,380.4,241.7,402.7,244.8,349.7,269.1,249.1,267.7,343.6,325.1,152.8,329.2,331.6,344.6,241.2,157.3,310.7,286.9,299.0,427.9,304.8,407.4,127.3,249.5,177.1,293.5,280.8,258.6,399.3,256.7,271.7,203.1,426.8,341.8,211.3,372.1,154.0,209.1,65.7,114.0,339.7,67.8,452.4,298.1,201.4,139.8,460.3,122.2,141.4,197.7,344.4,380.8,314.4,188.7,132.2,167.2,189.7,267.3,568.3,2164.7,338.1,171.4,317.8,142.6,109.3,295.4,298.3,124.2,273.7,229.8,130.4,390.3,129.1,72.5,376.0,301.2,166.6,327.5,170.8,211.9,351.4,300.1,275.9,213.6,334.7,227.6,237.0,226.0,386.4,275.0,134.6,180.6,321.9,495.1,147.8,150.3,375.2,359.0,97.7,173.2,187.7,192.0,285.2,218.0,292.7,370.4,230.7,330.9,248.4,142.4,229.3,461.0,266.5,0.0,139.2,369.3,342.9,284.9,393.2,145.6,374.9,473.5,477.9,305.2,333.4,385.9,165.9,142.8,131.2
