from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
UM,226.9,136.8,264.1,318.4,5.4,117.3,123.6,125.3,438.1,182.9,443.1,173.9,124.8,472.7,649.3,180.3,293.7,206.3,615.4,170.7,621.3,95.0,217.1,677.3,248.6,346.3,587.9,280.4,203.5,240.2,265.4,111.3,281.4,521.1,173.8,290.0,362.8,115.0,608.7,613.7,209.2,647.0,129.4,115.5,435.5,252.6,597.3,256.2,675.8,234.1,405.0,327.0,188.8,535.7,332.4,360.6,116.5,272.2,647.5,185.6,92.2,118.0,207.7,136.7,164.6,110.2,126.4,300.1,517.8,470.9,52.1,170.6,53.6,120.5,221.1,184.9,283.2,187.6,153.4,371.4,123.5,221.0,608.1,694.3,237.7,350.5,384.1,369.0,543.5,117.0,520.2,660.4,46.8,376.0,94.5,72.2,654.3,172.7,643.6,270.3,32.1,674.1,33.0,175.1,44.1,375.4,595.4,144.6,133.6,230.5,346.7,99.5,145.2,671.1,64.8,681.6,115.9,625.2,640.7,153.4,596.3,128.6,656.0,252.6,320.0,127.9,563.8,2300.4,248.3,686.1,98.8,136.2,222.6,0.0,243.8,160.1,142.6,249.0,84.7,88.5,220.0,671.5,154.6,539.4,687.6,111.8,390.0,192.2,264.5,125.4,202.8,104.3,529.1,189.0,638.7,544.4,114.0,6.7,633.3,236.0,305.0,205.7,438.1
UY,144.0,279.2,39.3,47.9,272.3,334.5,390.5,376.3,464.4,146.2,469.5,431.6,257.7,499.0,675.6,244.6,147.2,117.2,641.7,235.0,647.6,361.9,87.5,703.6,108.2,372.6,614.2,261.2,264.5,61.6,48.7,268.6,133.4,547.4,76.5,14.4,389.1,264.4,635.0,640.0,65.3,673.3,366.3,231.6,461.8,201.8,623.6,98.6,702.1,213.6,431.3,149.6,168.3,562.0,155.0,386.9,325.9,298.5,673.8,239.5,309.8,344.9,48.5,391.1,334.5,259.6,199.8,257.3,544.1,497.2,319.1,196.9,289.4,209.0,179.1,55.9,111.9,213.9,362.8,397.7,343.7,35.3,634.4,720.6,141.9,376.8,410.4,395.3,569.8,318.3,546.5,686.7,206.0,404.8,183.2,339.1,680.6,181.2,669.9,200.1,274.6,700.4,214.8,111.5,208.7,401.7,621.7,272.2,204.5,51.9,373.0,308.9,263.5,697.4,186.9,707.9,237.2,651.5,667.0,217.7,622.6,379.6,682.3,27.8,142.6,339.3,590.1,2214.3,145.4,712.4,155.6,201.4,132.2,266.9,0.0,144.9,129.0,146.1,302.2,297.9,84.4,697.8,259.7,565.7,713.9,351.1,416.3,154.3,213.6,325.0,99.9,289.6,555.4,168.5,665.0,570.7,353.2,259.5,659.6,77.8,331.3,128.1,464.4
VH,257.9,203.3,208.2,181.7,196.4,258.6,246.9,274.9,403.0,84.8,408.0,327.5,127.9,437.6,614.2,158.9,157.0,53.1,580.3,149.3,586.2,218.3,63.9,642.2,88.4,311.2,552.8,125.7,204.3,140.9,153.7,138.8,247.3,486.0,74.5,164.6,327.7,188.5,573.6,578.6,179.0,611.9,262.2,157.9,400.4,65.6,562.2,119.5,640.7,217.0,369.9,190.3,171.7,500.6,195.7,325.5,221.8,237.1,612.4,164.2,233.9,243.5,108.4,287.0,189.6,183.7,70.0,145.4,482.7,435.8,175.4,135.5,159.6,75.9,34.1,85.6,140.1,152.5,258.7,336.3,239.6,121.7,573.0,659.2,77.5,315.4,349.0,333.9,508.4,239.6,485.1,625.3,101.9,340.9,79.1,195.5,619.2,119.8,608.5,57.5,193.2,639.0,115.7,225.4,104.6,340.3,560.3,196.3,112.2,131.2,311.6,204.8,187.6,636.0,82.8,646.5,100.5,590.1,605.6,132.0,561.2,278.2,620.9,196.7,183.3,235.2,528.7,2116.9,259.3,651.0,51.5,71.6,85.9,191.0,171.4,0.0,43.3,260.0,226.3,193.8,66.8,636.4,183.8,504.3,652.5,249.7,354.9,92.9,77.5,236.2,213.8,213.7,494.0,171.9,603.6,509.3,249.1,183.6,598.2,82.8,269.9,45.5,403.0
VI,184.4,177.9,139.4,169.7,171.0,233.2,244.1,272.1,377.6,59.4,382.6,324.7,144.4,412.2,588.8,115.5,210.9,71.9,554.9,105.9,560.8,215.5,82.7,616.8,142.3,285.8,527.4,179.6,178.9,115.5,131.0,155.3,255.2,460.6,49.1,136.2,302.3,163.1,548.2,553.2,186.9,586.5,259.4,132.5,375.0,119.5,536.8,173.4,615.3,191.6,344.5,244.2,146.3,475.2,249.6,300.1,219.0,211.7,587.0,120.8,208.5,240.7,83.0,284.2,297.4,158.3,98.1,199.3,457.3,410.4,172.6,110.1,174.1,104.0,88.0,60.2,194.0,127.1,255.9,310.9,236.8,96.3,547.6,633.8,131.4,290.0,323.6,308.5,483.0,214.2,459.7,599.9,99.1,315.5,58.3,192.7,593.8,94.4,583.1,109.0,173.3,613.6,112.9,132.6,101.8,314.9,534.9,170.9,68.8,105.8,286.2,202.0,162.2,610.6,80.0,621.1,79.7,564.7,580.2,88.6,535.8,275.4,595.5,127.9,237.2,232.4,503.3,2170.8,205.8,625.6,80.6,100.0,139.8,165.6,119.1,53.8,0.0,206.5,200.9,191.0,85.6,611.0,158.4,478.9,627.1,246.9,329.5,67.5,131.4,223.7,160.3,188.3,468.6,146.5,578.2,483.9,246.3,158.2,572.8,101.6,244.5,99.4,377.6
VQ,79.9,233.1,196.0,108.6,226.2,288.4,344.5,330.2,450.8,177.5,455.8,394.8,296.7,485.4,662.0,285.7,189.7,208.4,628.1,280.2,634.0,315.9,205.5,690.0,200.7,359.0,600.6,303.7,252.1,218.3,166.7,332.2,152.4,533.8,161.3,132.1,375.5,218.3,621.4,626.4,80.2,659.7,350.3,187.7,448.2,256.0,610.0,141.1,688.5,167.5,417.7,170.4,122.2,548.4,175.8,373.3,337.4,284.9,660.2,270.8,263.7,298.8,195.2,357.6,385.5,213.5,245.3,299.8,530.5,483.6,273.0,183.3,274.5,251.2,224.5,172.4,204.4,200.3,396.8,384.1,344.4,192.0,620.8,707.0,234.4,363.2,396.8,381.7,556.2,269.4,532.9,673.1,267.7,388.7,228.6,293.1,667.0,212.5,656.3,245.5,228.5,686.8,253.9,65.4,265.0,388.1,608.1,226.1,239.0,208.6,359.4,320.4,217.4,683.8,232.3,694.3,250.0,637.9,653.4,292.9,609.0,333.5,668.7,184.5,163.2,348.8,576.5,2256.8,48.8,698.8,201.0,246.9,174.7,220.8,159.2,190.3,174.4,0.0,256.1,331.9,202.4,684.2,213.6,552.1,700.3,305.0,402.7,185.6,267.9,278.9,38.3,243.5,541.8,122.4,651.4,557.1,334.9,213.4,646.0,195.8,317.7,220.6,450.8
WA,231.3,141.2,263.3,242.0,111.0,51.2,229.3,168.3,442.5,189.2,447.5,279.6,230.5,477.1,653.7,239.7,323.1,220.1,619.8,181.3,625.7,200.7,230.9,681.7,290.5,350.7,592.3,327.8,207.9,239.4,279.2,217.0,285.8,525.5,173.0,260.1,367.2,119.4,613.1,618.1,213.6,651.4,235.1,119.9,439.9,267.7,601.7,274.5,680.2,238.5,409.4,303.8,193.2,540.1,309.2,365.0,222.2,276.6,651.9,291.3,29.6,136.9,206.9,242.4,270.3,114.6,232.1,347.5,522.2,475.3,157.8,175.0,159.3,226.2,236.2,184.1,337.8,192.0,234.9,375.8,229.2,220.2,612.5,698.7,279.6,354.9,388.5,373.4,547.9,32.2,524.6,664.8,152.5,380.4,200.2,177.9,658.7,278.4,648.0,257.2,113.3,678.5,138.7,179.5,149.8,379.8,599.8,149.0,239.3,229.7,351.1,205.2,149.6,675.5,170.5,686.0,221.6,629.6,645.1,194.0,600.7,171.6,660.4,251.8,296.6,233.6,568.2,2319.0,252.7,690.5,204.5,241.9,328.3,105.6,243.0,202.0,248.3,253.4,0.0,170.0,233.8,675.9,159.0,543.8,692.0,143.1,394.4,197.3,279.6,117.0,207.2,19.5,533.5,193.4,643.1,548.8,219.7,98.2,637.7,249.8,309.4,247.6,442.5
WG,304.6,287.5,306.0,365.4,72.7,195.0,105.7,84.9,544.2,224.8,549.2,133.6,180.9,578.8,755.4,222.2,349.9,248.2,721.5,212.6,727.4,133.9,259.0,783.4,290.5,452.4,694.0,327.8,281.2,282.1,307.3,191.8,440.2,627.2,215.7,331.9,468.9,192.7,714.8,719.8,371.9,753.1,128.0,193.2,541.6,308.8,703.4,312.4,781.9,311.8,511.1,383.2,266.5,641.8,388.6,466.7,87.6,378.3,753.6,227.5,169.9,53.5,249.6,93.1,106.3,187.9,168.3,347.5,623.9,577.0,191.7,276.7,113.5,162.4,277.3,226.8,339.4,293.7,64.8,477.5,96.7,262.9,714.2,800.4,279.6,456.6,490.2,475.1,649.6,194.7,626.3,766.5,88.7,482.1,136.4,168.6,760.4,214.6,749.7,326.5,109.8,780.2,74.9,252.8,86.0,481.5,701.5,222.3,175.5,272.4,452.8,70.6,301.9,777.2,106.7,787.7,157.8,731.3,746.8,195.3,702.4,88.2,762.1,294.5,376.0,101.0,669.9,2341.1,326.0,792.2,140.7,178.1,278.8,77.6,285.7,202.0,184.5,326.7,162.4,0.0,261.9,777.6,232.3,645.5,793.7,59.7,496.1,234.1,320.7,46.2,280.5,182.0,635.2,266.7,744.8,650.5,114.9,84.4,739.4,277.9,411.1,247.6,544.2
WL,199.5,266.6,113.5,103.4,244.0,366.3,306.0,362.8,466.3,148.1,471.3,356.3,173.2,500.9,677.5,254.8,177.5,14.4,643.6,245.2,649.5,277.4,3.0,705.5,138.5,374.5,616.1,204.1,267.6,135.8,45.3,184.1,188.9,549.3,150.7,69.9,391.0,251.8,636.9,641.9,120.6,675.2,350.1,221.2,463.7,144.0,625.5,128.9,704.0,269.1,433.2,185.0,223.8,563.9,190.4,388.8,309.7,300.4,675.7,260.1,341.2,331.4,122.7,319.1,268.0,247.0,115.3,223.8,546.0,499.1,259.4,198.8,204.9,121.2,112.5,130.1,142.2,215.8,346.6,399.6,327.5,109.5,636.3,722.5,155.9,378.7,412.3,397.2,571.7,302.9,548.4,688.6,189.8,404.2,151.8,254.6,682.5,183.1,671.8,133.5,281.1,702.3,203.6,167.0,192.5,403.6,623.6,259.6,208.1,126.1,374.9,292.7,250.9,699.3,170.7,709.8,152.7,653.4,668.9,227.9,624.5,366.1,684.2,102.0,177.8,323.1,592.0,2195.3,200.9,714.3,114.8,116.9,162.5,248.9,76.7,78.3,106.6,201.6,333.7,281.7,0.0,699.7,247.1,567.6,715.8,337.6,418.2,156.2,155.9,324.1,155.4,277.0,557.3,224.0,666.9,572.6,337.0,246.9,661.5,15.9,333.2,123.9,466.3
WP,694.6,708.1,708.6,738.9,660.6,782.9,606.6,759.6,357.1,634.5,352.0,614.5,724.0,303.4,64.7,742.7,786.6,665.4,84.8,733.1,154.5,644.8,676.2,119.6,735.8,334.8,193.5,773.1,641.7,684.7,724.5,710.5,749.1,273.8,618.3,705.4,431.1,693.3,141.9,100.4,676.9,181.9,657.3,660.5,449.8,736.7,143.2,749.1,126.7,701.8,439.3,767.1,656.5,183.3,772.5,419.1,643.8,540.6,81.7,727.8,757.8,728.2,652.2,594.0,560.4,688.5,702.3,792.8,219.2,324.2,656.2,574.1,652.8,708.2,714.0,629.4,776.1,591.1,632.1,405.7,626.0,665.5,96.4,145.2,724.3,418.8,418.4,403.3,193.9,779.8,216.8,195.3,694.6,410.3,685.6,622.0,54.1,669.5,59.0,702.5,697.7,89.5,685.8,642.8,691.9,443.7,181.8,701.1,696.0,675.0,415.0,660.8,692.4,113.4,689.3,81.4,707.0,40.7,83.0,715.8,128.6,762.9,71.4,697.1,760.1,630.4,175.7,2167.1,716.0,101.5,658.0,691.4,715.5,665.5,690.9,647.3,631.4,716.7,750.3,674.6,679.1,0.0,668.7,262.3,129.9,734.4,404.3,642.6,748.5,720.9,670.5,769.9,252.0,656.7,69.0,192.0,644.2,672.3,219.7,695.1,377.6,692.9,357.1
WQ,200.7,157.7,232.7,211.4,150.8,213.0,269.1,254.8,411.9,158.6,416.9,319.4,270.3,446.5,623.1,263.2,292.5,189.5,589.2,204.8,595.1,240.5,200.3,651.1,259.9,320.1,561.7,297.2,115.3,208.8,248.6,256.8,255.2,494.9,142.4,229.5,336.6,142.9,582.5,587.5,183.0,620.8,274.9,112.3,409.3,237.1,571.1,243.9,649.6,207.9,378.8,273.2,162.6,509.5,278.6,334.4,262.0,246.0,621.3,282.1,188.3,223.4,176.3,282.2,310.1,138.1,271.9,316.9,491.6,444.7,197.6,87.4,199.1,266.0,205.6,153.5,307.2,104.4,321.4,345.2,269.0,189.6,581.9,668.1,249.0,324.3,357.9,342.8,517.3,194.0,494.0,634.2,192.3,349.8,240.0,217.7,628.1,193.6,617.4,226.6,153.1,647.9,178.5,148.9,189.6,349.2,569.2,150.7,233.0,199.1,320.5,245.0,142.0,644.9,210.3,655.4,261.4,599.0,614.5,217.5,570.1,258.1,629.8,221.2,266.0,273.4,537.6,2288.4,222.1,659.9,182.1,281.7,257.4,145.4,212.4,171.4,155.5,222.8,180.7,256.5,203.2,645.3,0.0,513.2,661.4,229.6,363.8,166.7,249.0,203.5,176.6,168.1,502.9,162.8,612.5,518.2,259.5,138.0,607.1,219.2,278.8,217.0,411.9
WR,570.1,583.6,584.1,614.4,576.7,638.9,581.7,680.7,182.4,510.0,177.4,589.6,629.2,113.0,232.0,618.2,679.9,540.9,267.7,608.6,204.0,619.9,551.7,260.0,611.3,215.4,100.4,648.6,518.4,560.2,600.0,640.1,624.6,83.4,493.8,580.9,311.7,568.8,191.4,196.4,552.4,364.8,632.4,538.2,330.4,588.5,326.1,642.4,309.6,577.3,319.9,642.6,532.0,139.8,648.0,303.9,618.9,416.1,264.6,603.3,614.2,649.3,527.7,569.1,535.5,564.0,577.8,668.3,30.3,133.8,631.3,449.6,625.0,583.7,557.0,504.9,663.0,466.6,607.2,320.0,601.1,541.0,190.8,328.1,600.4,299.4,299.0,322.1,56.0,619.9,32.7,378.2,583.9,316.0,561.1,597.1,237.0,545.0,226.3,578.0,579.0,256.8,597.7,518.3,586.6,324.3,364.7,576.6,571.5,550.5,295.6,635.9,567.9,253.8,564.8,264.3,582.5,207.9,223.4,591.3,179.0,684.0,238.7,572.6,635.6,605.5,76.3,2292.2,591.5,268.8,533.5,579.4,608.8,571.3,563.8,522.8,506.9,592.2,606.6,649.7,554.6,254.2,544.2,0.0,270.3,655.5,284.9,518.1,600.4,629.4,546.0,594.0,9.0,532.2,251.9,148.5,619.3,563.9,402.6,570.6,258.2,568.4,182.4
WX,750.7,764.2,764.7,795.0,716.7,839.0,662.7,815.7,449.7,690.6,444.7,670.6,780.1,337.0,105.2,798.8,842.7,721.5,140.9,789.2,188.1,700.9,732.3,8.1,791.9,427.4,227.1,829.2,699.0,740.8,780.6,766.6,805.2,307.4,674.4,761.5,523.7,749.4,175.5,135.6,733.0,234.6,713.4,718.8,542.4,801.6,199.3,805.2,182.8,757.9,531.9,823.2,712.6,216.9,828.6,515.9,699.9,596.7,137.8,783.9,813.9,784.3,708.3,650.1,616.5,744.6,758.4,848.9,252.8,357.8,712.3,630.2,708.9,764.3,770.1,685.5,832.2,647.2,688.2,498.3,682.1,721.6,130.0,201.3,781.0,511.4,511.0,495.9,227.5,838.7,250.4,248.0,750.7,502.9,741.7,678.1,110.2,725.6,99.5,758.6,753.8,93.0,736.9,698.9,748.0,536.3,237.9,757.2,752.1,731.1,507.6,716.9,748.5,52.8,745.4,137.5,763.1,81.1,50.1,771.9,162.2,819.0,111.9,753.2,816.0,686.5,209.3,2223.2,772.1,71.2,714.1,760.0,771.6,721.6,744.4,703.4,687.5,772.8,806.4,730.7,735.2,127.4,724.8,295.9,0.0,790.5,496.9,698.7,813.5,777.0,726.6,826.0,285.6,712.8,125.1,225.6,700.3,728.4,275.8,751.2,470.2,749.0,449.7
WZ,301.7,211.6,343.3,312.4,110.0,192.1,166.9,25.1,512.9,262.1,517.3,194.8,218.2,547.5,724.1,259.5,411.1,285.5,690.2,249.9,696.1,171.2,296.3,752.1,327.8,421.1,662.7,365.1,283.6,319.4,344.6,229.1,356.2,595.9,253.0,369.2,437.6,189.8,683.5,688.5,284.0,721.8,165.3,188.1,510.3,361.2,672.1,373.6,750.6,308.9,479.8,444.4,263.6,610.5,449.8,435.4,124.9,347.0,722.3,264.8,167.0,6.1,286.9,154.3,167.5,185.0,205.6,384.8,592.6,545.7,229.0,245.4,150.8,196.4,338.5,264.1,400.6,262.4,126.0,446.2,142.7,300.2,682.9,769.1,316.9,425.3,458.9,443.8,618.3,189.0,595.0,735.2,126.0,450.8,173.7,205.9,729.1,251.9,718.4,294.5,75.9,748.9,117.2,249.9,123.3,450.2,670.2,219.4,219.4,309.7,421.5,107.9,220.0,745.9,144.0,756.4,195.1,700.0,715.5,232.6,671.1,28.4,730.8,331.8,437.2,138.3,638.6,2356.3,323.1,760.9,178.0,219.6,340.0,114.9,325.6,239.3,221.8,323.8,159.5,61.1,299.2,746.3,229.4,614.2,762.4,0.0,464.8,271.4,373.0,40.7,277.6,179.1,603.9,263.8,713.5,619.2,152.2,121.7,708.1,315.2,379.8,284.9,512.9
XA,400.9,414.4,414.9,445.2,407.5,469.7,412.5,511.5,183.8,340.8,188.8,420.4,460.0,218.4,395.0,449.0,510.7,371.7,388.5,439.4,367.0,450.7,382.5,423.0,442.1,92.0,333.6,479.4,349.2,391.0,430.8,470.9,455.4,266.8,324.6,411.7,142.5,399.6,354.4,359.4,383.2,420.1,463.2,369.0,49.5,419.3,378.3,473.2,448.9,408.1,132.7,473.4,362.8,281.4,478.8,134.7,449.7,246.9,427.6,434.1,445.0,480.1,358.5,399.9,366.3,394.8,408.6,499.1,263.5,216.6,462.1,280.4,455.8,414.5,387.8,335.7,493.8,297.4,438.0,99.1,431.9,371.8,353.8,467.4,431.2,130.2,111.8,96.7,289.2,450.7,265.9,433.5,414.7,103.7,391.9,427.9,400.0,375.8,389.3,408.8,409.8,419.8,428.5,349.1,417.4,155.1,491.0,407.4,402.3,381.3,126.4,466.7,398.7,416.8,395.6,427.3,413.3,370.9,386.4,422.1,342.0,514.8,401.7,403.4,466.4,436.3,309.5,2265.7,422.3,431.8,364.3,410.2,439.6,402.1,394.6,353.6,337.7,423.0,437.4,480.5,385.4,417.2,375.0,285.1,433.3,486.3,0.0,348.9,431.2,460.2,376.8,424.8,274.8,363.0,414.9,290.1,450.1,394.7,537.0,401.4,89.0,399.2,183.8
XB,187.4,180.9,156.5,186.8,174.0,236.2,292.3,278.0,380.6,34.2,385.6,342.6,238.9,415.2,591.8,142.4,252.3,113.3,557.9,132.8,563.8,263.7,124.1,619.8,183.7,288.8,530.4,221.0,181.9,132.6,172.4,249.8,272.3,463.6,66.2,153.3,305.3,166.1,551.2,556.2,204.0,589.5,298.1,135.5,378.0,160.9,539.8,214.8,618.3,194.6,347.5,285.6,149.3,478.2,291.0,303.1,313.5,214.7,590.0,127.5,211.5,246.6,100.1,305.4,333.3,161.3,192.6,240.7,460.3,413.4,220.8,113.1,222.3,198.5,129.4,77.3,235.4,130.1,344.6,313.9,331.3,113.4,550.6,636.8,172.8,293.0,326.6,311.5,486.0,217.2,462.7,602.9,193.6,318.5,152.8,240.9,596.8,69.2,586.1,150.4,176.3,616.6,201.7,135.6,196.3,317.9,537.9,173.9,95.7,122.9,289.2,296.5,165.2,613.6,174.5,624.1,174.2,567.7,583.2,115.5,538.8,281.3,598.5,145.0,278.4,326.9,506.3,2212.2,208.8,628.6,175.1,194.5,181.2,168.6,136.2,95.2,162.3,209.5,203.9,279.7,127.0,614.0,161.4,481.9,630.1,252.8,332.5,0.0,172.8,226.7,163.3,191.3,471.6,149.5,581.2,486.9,282.7,161.2,575.8,143.0,247.5,140.8,380.6
XC,328.9,280.1,232.7,247.1,273.2,335.4,323.7,342.8,470.9,161.6,484.2,404.3,204.7,514.4,691.0,226.8,228.0,122.5,657.1,226.1,654.1,286.2,140.7,719.0,159.4,388.0,629.6,196.7,271.0,217.7,189.0,206.7,318.3,562.8,151.3,213.6,395.6,265.3,650.4,653.8,250.2,688.7,330.1,232.5,477.2,19.8,630.1,190.5,717.5,293.8,437.8,252.4,248.5,577.4,266.7,398.1,298.6,313.9,680.3,241.0,310.7,320.3,185.2,363.8,377.0,260.5,146.8,216.4,559.5,512.6,252.2,212.3,236.4,156.0,46.5,153.5,211.1,229.3,335.5,413.1,316.4,189.6,649.8,736.0,147.9,392.2,425.8,410.7,576.3,319.2,561.9,702.1,178.7,420.2,155.9,272.3,696.0,187.7,685.3,95.1,270.0,715.8,178.6,234.8,181.4,417.1,637.1,273.1,195.6,208.0,379.5,272.7,264.4,712.8,159.6,714.4,177.3,666.9,673.5,208.8,638.0,355.0,697.7,230.1,245.4,312.0,605.5,2187.9,330.3,727.8,128.3,135.9,156.9,267.8,208.9,76.7,120.1,331.0,303.1,270.6,143.6,704.3,260.6,581.1,729.3,317.6,431.7,169.7,0.0,304.1,284.8,290.5,570.8,248.7,680.4,586.1,325.9,260.4,675.0,159.6,346.7,107.6,479.8
XI,296.1,206.0,335.1,394.5,101.8,171.3,158.7,51.2,507.3,253.9,512.4,186.6,210.0,541.9,718.5,251.3,402.9,269.9,723.3,241.7,690.5,163.0,288.1,746.5,319.6,415.5,657.1,356.9,278.0,311.2,336.4,220.9,350.6,590.3,244.8,361.0,432.0,184.2,677.9,681.3,278.4,754.9,157.1,182.5,504.7,361.8,705.2,365.4,783.7,303.3,474.2,436.2,258.0,604.9,441.6,425.6,116.7,341.4,755.4,256.6,193.1,19.8,278.7,146.1,159.3,179.4,197.4,376.6,587.0,540.1,220.8,239.8,142.6,188.2,330.3,255.9,392.4,256.8,117.8,440.6,134.5,292.0,677.3,802.2,308.7,419.7,453.3,438.2,612.7,152.3,589.4,768.3,117.8,445.2,165.5,197.7,723.5,243.7,712.8,286.3,102.0,743.3,109.0,244.3,115.1,444.6,703.3,213.8,211.2,301.5,415.9,99.7,214.4,740.3,135.8,750.8,186.9,694.4,709.9,224.4,665.5,54.5,725.2,323.6,429.0,130.1,633.0,2348.1,317.5,755.3,169.8,211.4,331.8,106.7,317.4,231.1,213.6,318.2,139.0,52.9,291.0,796.2,223.8,608.6,756.8,26.0,459.2,263.2,364.8,0.0,272.0,126.4,598.3,258.2,746.6,613.6,144.0,113.5,741.2,307.0,374.2,276.7,507.3
XJ,41.5,194.7,157.6,70.2,187.8,250.0,306.1,291.8,412.4,139.1,417.4,356.4,258.3,447.0,623.6,247.3,151.3,170.0,589.7,241.8,595.6,277.5,167.1,651.6,162.3,320.6,562.2,265.3,213.7,179.9,128.3,293.8,114.0,495.4,122.9,93.7,337.1,179.9,583.0,588.0,41.8,621.3,311.9,149.3,409.8,217.6,571.6,102.7,650.1,129.1,379.3,132.0,83.8,510.0,137.4,334.9,299.0,246.5,621.8,232.4,225.3,260.4,156.8,319.2,347.1,175.1,206.9,261.4,492.1,445.2,234.6,144.9,236.1,212.8,186.1,134.0,166.0,161.9,358.4,345.7,306.0,153.6,582.4,668.6,196.0,324.8,358.4,343.3,517.8,231.0,494.5,634.7,229.3,350.3,190.2,254.7,628.6,174.1,617.9,207.1,190.1,648.4,215.5,27.0,226.6,349.7,569.7,187.7,200.6,170.2,321.0,282.0,179.0,645.4,193.9,655.9,211.6,599.5,615.0,254.5,570.6,295.1,630.3,146.1,124.8,310.4,538.1,2218.4,45.4,660.4,162.6,208.5,136.3,182.4,120.8,151.9,136.0,46.1,217.7,293.5,164.0,645.8,175.2,513.7,661.9,266.6,364.3,147.2,229.5,240.5,0.0,205.1,503.4,84.0,613.0,518.7,296.5,175.0,607.6,157.4,279.3,182.2,412.4
XQ,238.6,148.5,270.6,249.3,130.5,51.7,248.8,175.6,449.8,196.5,454.8,299.1,250.0,484.4,661.0,247.0,330.4,227.4,627.1,188.6,633.0,220.2,238.2,689.0,297.8,358.0,599.6,335.1,215.2,246.7,286.5,236.5,293.1,532.8,180.3,267.4,374.5,126.7,620.4,625.4,220.9,658.7,254.6,127.2,447.2,275.0,609.0,281.8,687.5,245.8,416.7,311.1,200.5,547.4,316.5,372.3,241.1,283.9,659.2,310.8,49.1,144.2,214.2,261.9,283.7,121.9,251.6,354.8,529.5,482.6,177.3,182.3,178.8,245.7,243.5,191.4,345.1,199.3,242.2,383.1,248.7,227.5,619.8,706.0,286.9,362.2,395.8,380.7,555.2,32.7,531.9,672.1,172.0,387.7,219.7,197.4,666.0,297.9,655.3,264.5,132.8,685.8,158.2,186.8,169.3,387.1,607.1,156.3,258.8,237.0,358.4,224.1,156.9,682.8,190.0,693.3,241.1,636.9,652.4,201.3,608.0,178.9,667.7,259.1,304.1,253.1,575.5,2326.3,260.0,697.8,224.0,261.4,295.3,125.1,250.3,209.3,267.8,260.7,19.4,177.3,241.1,683.2,166.3,551.1,699.3,150.4,401.7,204.6,286.9,124.3,214.5,0.0,540.8,200.7,650.4,556.1,239.2,117.7,645.0,257.1,316.7,254.9,449.8
XR,561.0,574.5,575.0,605.3,567.6,629.8,572.6,671.6,173.3,500.9,168.3,580.5,620.1,103.9,222.9,609.1,670.8,531.8,258.6,599.5,194.9,610.8,542.6,250.9,602.2,206.3,91.3,639.5,509.3,551.1,590.9,631.0,615.5,74.3,484.7,571.8,302.6,559.7,182.3,187.3,543.3,355.7,623.3,529.1,321.3,579.4,317.0,633.3,300.5,568.2,310.8,633.5,522.9,130.7,638.9,294.8,609.8,407.0,255.5,594.2,605.1,640.2,518.6,560.0,526.4,554.9,568.7,659.2,21.2,124.7,622.2,440.5,615.9,574.6,547.9,495.8,653.9,457.5,598.1,310.9,592.0,531.9,181.7,319.0,591.3,290.3,289.9,313.0,46.9,610.8,23.6,369.1,574.8,306.9,552.0,588.0,227.9,535.9,217.2,568.9,569.9,247.7,588.6,509.2,577.5,315.2,355.6,567.5,562.4,541.4,286.5,626.8,558.8,244.7,555.7,255.2,573.4,198.8,214.3,582.2,169.9,674.9,229.6,563.5,626.3,596.4,67.2,2283.1,582.4,259.7,524.4,570.3,599.7,562.2,554.7,513.7,497.8,583.1,597.5,640.6,545.5,245.1,535.1,10.2,261.2,646.4,275.8,509.0,591.3,620.3,536.9,584.9,0.0,523.1,242.8,139.4,610.2,554.8,393.5,561.5,249.1,559.3,173.3
