from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
WD,360.3,323.8,297.0,321.3,537.1,433.7,566.4,433.5,422.7,536.1,407.4,414.7,535.2,551.1,502.4,411.8,346.1,530.7,377.8,228.1,498.6,358.9,434.1,269.0,514.3,552.2,454.2,387.2,471.9,111.1,578.6,531.7,499.8,459.9,425.9,397.6,434.8,406.8,592.2,498.1,521.0,445.6,347.7,403.3,115.5,434.1,523.5,305.3,590.9,364.2,447.5,729.5,497.3,192.7,166.8,368.2,207.2,198.6,232.9,436.2,464.3,432.0,391.6,51.3,154.0,452.6,549.7,263.9,481.0,276.9,552.9,588.3,457.3,456.1,498.2,518.3,106.4,396.6,291.7,590.4,369.4,207.8,221.0,203.3,450.5,2215.2,398.8,13.9,208.5,473.5,519.5,410.3,106.6,495.2,345.1,470.3,470.8,446.0,512.4,389.4,570.4,682.3,321.7,234.2,467.9,443.7,383.7,462.8,272.3,370.9,385.8,546.8,524.3,485.2,313.7,411.7,353.8,315.1,416.0,393.1,336.4,482.5,197.4,439.4,682.3,100.0,286.5,445.4,201.1,483.8,321.4,465.5,312.3,420.9,456.0,495.9,535.8,441.2,453.3,278.0,444.0,705.0,198.0,411.8,448.4,306.6,359.3,476.3,504.8,401.6,460.5,492.1,488.9,467.3,550.4,207.2,252.3,361.4,535.2,467.9,606.2,459.3,0.0,305.6,417.5,100.8,560.8,729.6,188.3,271.9,352.8,219.6,496.8,409.8,384.6,438.6,541.4,67.5,460.8,427.6,433.4,376.8,236.5,452.2,355.8,426.4,510.3
WF,469.3,432.8,406.0,430.3,614.3,542.7,675.4,542.5,336.8,542.0,516.4,523.7,613.4,660.1,569.1,325.9,455.1,607.9,486.8,181.1,591.7,273.0,348.2,378.0,587.5,466.3,563.2,301.3,580.9,352.9,524.7,445.8,600.7,568.9,534.9,506.6,348.9,320.9,701.2,412.2,528.9,359.7,456.7,317.4,357.3,543.1,437.6,358.1,505.0,473.2,556.5,838.5,606.3,299.3,275.8,282.3,248.6,265.6,341.9,350.3,573.3,541.0,305.7,342.1,426.4,366.7,627.5,372.9,395.1,385.9,581.8,596.2,566.3,370.2,607.2,432.4,257.0,310.7,344.5,538.7,478.4,316.8,223.2,156.3,364.6,2324.2,312.9,332.1,161.5,387.6,433.6,519.3,379.0,409.3,397.9,579.3,384.9,360.1,426.5,498.4,516.5,791.3,430.7,343.2,576.9,357.8,492.7,376.9,381.3,285.0,494.8,554.7,438.4,594.2,422.7,325.8,462.8,424.1,525.0,307.2,445.4,591.5,152.4,548.4,791.3,372.4,395.5,359.5,242.5,592.8,430.4,379.6,365.1,335.0,370.1,410.0,570.1,550.2,367.4,330.8,358.1,814.0,307.0,520.8,557.4,359.4,468.3,585.3,583.0,315.7,374.6,406.2,597.9,381.4,464.5,221.4,361.3,275.5,541.1,576.9,614.1,568.3,318.1,0.0,526.5,251.4,452.7,838.6,167.4,380.9,461.8,210.1,605.8,518.8,493.6,352.7,650.4,259.2,374.9,536.6,347.5,485.8,345.5,366.3,464.8,535.4,456.1
WK,47.1,117.8,395.6,209.6,175.7,30.9,327.4,148.1,434.1,269.9,107.4,175.7,265.0,388.7,238.7,461.0,234.4,169.3,138.8,475.9,248.4,391.1,431.7,194.6,152.9,341.1,215.2,505.1,232.9,483.8,249.3,320.6,138.4,220.9,186.9,101.5,587.9,559.9,429.8,648.3,170.2,563.5,59.7,463.5,488.2,195.1,295.5,401.5,260.6,110.7,208.5,567.1,258.3,317.9,292.0,521.3,345.2,336.6,196.8,460.6,161.1,193.0,499.9,462.4,391.5,413.9,188.3,362.5,325.2,375.5,223.1,237.5,127.1,417.4,147.4,431.9,479.1,549.7,429.7,229.0,73.3,333.0,359.0,451.1,443.8,2026.0,405.7,452.4,456.3,608.5,307.7,112.9,439.5,408.8,395.6,231.3,335.4,448.1,345.7,116.2,241.1,519.9,210.0,195.5,228.9,453.1,63.2,437.7,370.9,524.0,62.9,196.0,357.6,246.2,151.3,564.8,129.8,203.4,253.6,440.6,71.6,243.5,447.2,200.4,519.9,428.3,385.1,312.2,339.1,244.8,115.4,600.5,450.3,496.1,438.3,409.5,174.4,202.2,441.0,416.0,421.6,542.6,323.2,160.2,209.4,430.5,115.6,237.3,234.6,449.1,508.0,405.7,249.9,514.8,291.5,345.2,350.9,388.6,268.1,164.7,255.4,108.5,438.4,533.4,0.0,473.5,266.5,567.2,462.2,370.5,128.8,357.6,109.3,247.4,160.6,366.7,172.6,440.2,345.4,188.6,411.0,56.3,193.2,341.2,96.8,264.0,216.0
WQ,396.8,360.3,333.5,357.8,573.6,470.2,602.9,470.0,358.5,563.7,443.9,451.2,571.7,587.6,538.9,347.6,382.6,567.2,414.3,162.8,535.1,294.7,369.9,305.5,550.8,488.0,490.7,323.0,508.4,117.0,546.4,467.5,536.3,496.4,462.4,434.1,370.6,342.6,628.7,433.9,550.6,381.4,384.2,339.1,121.4,470.6,459.3,341.8,526.7,400.7,484.0,766.0,533.8,229.2,203.3,304.0,243.7,235.1,269.4,372.0,500.8,468.5,327.4,106.2,190.5,388.4,586.2,300.4,416.8,313.4,589.4,617.9,493.8,391.9,534.7,454.1,5.6,332.4,328.2,560.4,405.9,244.3,244.9,138.0,386.3,2251.7,334.6,96.2,143.2,409.3,455.3,446.8,143.1,431.0,381.6,506.8,406.6,381.8,448.2,425.9,538.2,718.8,358.2,270.7,504.4,379.5,420.2,398.6,308.8,306.7,422.3,576.4,460.1,521.7,350.2,347.5,390.3,351.6,452.5,328.9,372.9,519.0,132.1,475.9,718.8,136.5,323.0,381.2,237.6,520.3,357.9,401.3,348.8,356.7,391.8,431.7,572.3,477.7,389.1,314.5,379.8,741.5,234.5,448.3,484.9,343.1,395.8,512.8,541.3,337.4,396.3,427.9,525.4,403.1,486.2,243.1,288.8,297.2,562.8,504.4,635.8,495.8,82.2,240.3,454.0,0.0,474.4,766.1,123.0,308.4,389.3,231.8,533.3,446.3,421.1,374.4,577.9,23.3,396.6,464.1,369.2,413.3,273.0,388.0,392.3,462.9,477.8
WW,275.8,245.7,536.6,354.8,142.1,235.5,355.1,262.7,202.0,153.7,326.9,310.1,225.1,533.9,180.8,228.9,379.6,135.7,197.2,402.6,203.4,169.0,199.6,339.8,115.3,109.0,242.9,283.0,260.6,574.4,130.6,88.5,128.5,230.6,321.3,330.2,365.8,337.8,575.0,426.2,140.6,341.4,288.4,231.4,578.8,222.8,63.4,488.7,116.7,330.2,236.2,712.3,229.8,429.9,406.4,299.2,379.2,396.2,472.5,228.5,275.7,202.7,277.8,563.6,513.1,191.8,155.3,503.5,93.1,516.5,193.5,207.9,241.7,195.3,215.8,209.8,478.5,327.6,475.1,66.5,302.0,447.4,353.8,377.8,216.0,2053.7,177.0,553.6,383.0,386.4,85.6,332.4,561.1,186.7,528.5,214.7,103.3,226.0,123.6,335.7,122.4,665.1,355.2,473.8,256.6,221.0,291.9,205.6,511.9,301.9,250.3,166.4,135.5,273.9,296.5,342.7,358.5,348.6,398.8,218.5,300.3,261.9,373.9,228.1,665.1,549.9,526.1,90.1,373.1,272.5,248.2,378.4,495.7,274.0,216.2,187.4,97.9,211.9,218.8,461.4,189.5,687.8,437.6,274.8,219.1,490.0,335.1,265.0,194.7,227.0,275.9,183.6,239.7,282.7,76.2,352.0,491.9,166.5,152.8,279.3,225.8,181.2,539.6,460.1,276.0,472.9,0.0,712.4,388.9,511.5,357.5,340.7,294.7,392.6,389.3,134.6,325.2,480.7,113.3,216.3,178.9,285.0,338.4,119.1,325.5,409.2,67.8
WZ,490.4,453.9,668.1,478.9,667.2,563.8,696.5,563.6,833.2,666.2,537.5,544.8,665.3,225.6,632.5,822.3,429.9,660.8,507.9,738.6,628.7,769.4,865.4,467.1,644.4,800.0,584.3,797.7,602.0,756.3,708.7,779.5,629.9,590.0,556.0,523.9,845.3,817.3,128.6,908.6,651.1,856.1,477.8,813.8,760.7,564.2,753.0,674.0,685.0,494.3,577.6,7.6,627.4,590.4,564.5,778.7,617.7,609.1,469.3,846.7,594.4,562.1,802.1,734.9,664.0,838.3,679.8,635.0,784.1,648.0,683.0,718.4,587.4,841.8,628.3,856.3,751.6,807.1,702.2,720.5,499.5,605.5,631.5,723.6,868.2,2272.8,829.9,724.9,728.8,884.0,732.1,540.4,712.0,833.2,668.1,600.4,794.3,856.5,770.1,519.5,700.5,33.2,432.7,468.0,598.0,854.2,513.8,896.6,643.4,781.4,515.9,676.9,782.0,615.3,404.8,822.2,483.9,443.0,299.8,803.6,466.5,612.6,719.7,569.5,128.8,700.8,657.6,736.6,611.6,613.9,451.5,876.0,722.8,831.4,862.7,833.9,665.9,571.3,865.4,688.5,875.3,85.9,595.7,541.9,578.5,703.0,489.4,605.8,634.9,812.1,871.0,830.1,625.4,877.8,715.9,617.7,623.4,771.9,665.3,598.0,736.3,589.4,710.9,805.9,547.6,746.0,690.9,0.0,734.7,643.0,482.9,630.1,626.9,338.4,514.7,825.6,671.5,712.7,804.3,557.7,864.7,506.9,465.7,765.6,485.9,453.6,640.4
XB,408.4,371.9,345.1,369.4,553.4,481.8,614.5,481.6,275.9,481.1,455.5,462.8,552.5,599.2,508.2,265.0,394.2,547.0,425.9,80.2,530.8,212.1,287.3,317.1,526.6,405.4,502.3,240.4,520.0,205.9,463.8,384.9,539.8,508.0,474.0,441.9,288.0,260.0,640.3,351.3,468.0,298.8,395.8,256.5,210.3,482.2,376.7,297.2,444.1,412.3,495.6,777.6,545.4,238.4,214.9,221.4,187.7,204.7,281.0,289.4,512.4,480.1,244.8,195.1,279.4,305.8,566.6,312.0,334.2,325.0,520.9,535.3,505.4,309.3,546.3,371.5,110.0,249.8,283.6,477.8,417.5,255.9,162.3,55.4,303.7,2263.3,251.8,185.1,60.6,326.7,372.7,458.4,232.0,348.4,337.0,518.4,324.0,299.2,365.6,437.5,455.6,730.4,369.8,282.3,516.0,296.9,431.8,316.0,320.4,224.1,433.9,493.8,377.5,533.3,361.8,264.9,401.9,363.2,464.1,240.1,384.5,530.6,49.5,487.5,730.4,225.4,334.6,298.6,181.6,531.9,369.5,318.7,304.2,274.1,309.2,349.1,509.2,489.3,306.5,269.9,297.2,753.1,246.1,459.9,496.5,298.5,407.4,523.8,522.1,254.8,313.7,345.3,543.4,320.5,403.6,160.5,300.4,214.6,480.2,516.0,553.2,507.4,171.1,157.7,465.6,104.4,391.8,777.7,0.0,320.0,400.9,149.2,544.9,457.9,432.7,291.8,589.5,112.2,314.0,475.7,286.6,424.9,284.6,305.4,403.9,474.5,395.2
XE,311.9,275.4,167.2,272.9,488.7,385.3,518.0,385.1,415.7,487.7,359.0,366.3,486.8,502.7,454.0,404.8,297.7,482.3,329.4,330.9,450.2,351.9,427.1,220.6,465.9,621.5,405.8,380.2,423.5,356.8,530.2,601.0,451.4,411.5,377.5,349.2,427.8,399.8,543.8,491.1,472.6,438.6,299.3,396.3,361.2,385.7,575.9,30.9,506.5,315.8,399.1,681.1,448.9,219.5,196.0,361.2,200.2,185.8,184.5,429.2,415.9,383.6,384.6,335.4,264.5,445.6,501.3,88.6,474.0,63.2,504.5,539.9,408.9,449.1,449.8,511.3,352.1,389.6,83.6,542.0,321.0,237.0,214.0,306.1,443.5,2166.8,391.8,325.4,311.3,466.5,553.6,361.9,312.5,488.2,25.0,421.9,463.8,439.0,505.4,341.0,522.0,633.9,273.3,185.8,419.5,436.7,335.3,455.8,81.6,363.9,337.4,498.4,517.3,436.8,265.3,404.7,305.4,266.7,367.6,386.1,288.0,434.1,302.2,391.0,633.9,301.3,156.7,438.4,194.1,435.4,273.0,458.5,94.1,413.9,449.0,488.9,487.4,392.8,446.3,129.7,437.0,656.6,227.2,363.4,400.0,59.9,310.9,427.9,456.4,394.6,453.5,485.1,440.5,460.3,537.4,200.2,108.7,354.4,486.8,419.5,557.8,410.9,311.4,388.4,369.1,346.5,512.4,681.2,317.2,0.0,304.4,212.6,448.4,361.4,336.2,431.6,493.0,313.2,453.8,379.2,426.4,328.4,188.1,445.2,307.4,378.0,461.9
XG,85.9,67.4,325.2,139.2,262.7,162.0,310.0,177.1,521.1,279.7,133.0,158.3,278.8,318.3,246.0,548.0,164.0,256.3,121.4,405.5,242.2,426.5,518.7,124.2,239.9,428.1,197.8,454.8,215.5,413.4,336.3,407.6,225.4,270.8,169.5,123.2,502.4,474.4,359.4,565.7,283.3,513.2,73.3,550.5,417.8,177.7,382.5,331.1,298.5,89.8,191.1,496.7,240.9,247.5,221.6,435.8,274.8,266.2,126.4,547.6,207.9,175.6,459.2,392.0,321.1,451.8,275.3,292.1,412.2,305.1,336.2,350.6,240.2,455.3,260.5,469.8,408.7,464.2,359.3,316.0,95.0,262.6,288.6,380.7,481.7,1982.4,443.6,382.0,385.9,541.1,345.6,135.9,369.1,446.7,325.2,213.9,422.4,513.6,383.6,115.0,328.1,449.5,139.6,125.1,211.5,540.1,109.3,524.7,300.5,438.5,111.4,309.1,395.5,228.8,80.9,479.3,44.5,133.0,183.2,460.7,62.0,226.1,376.8,183.0,449.5,357.9,314.7,350.1,268.7,227.4,65.0,533.1,379.9,488.5,476.2,447.4,261.4,184.8,478.9,345.6,508.6,472.2,252.8,155.4,192.0,360.1,84.9,219.9,248.4,469.2,595.0,443.6,232.5,601.8,329.4,274.8,280.5,426.5,278.8,211.5,368.5,221.6,368.0,463.0,143.1,403.1,304.4,496.8,391.8,300.1,0.0,287.2,222.4,177.0,31.7,453.7,285.7,369.8,432.4,171.2,498.0,102.4,122.8,379.1,81.4,193.6,253.9
XR,277.2,240.7,213.9,238.2,454.0,350.6,483.3,350.4,241.1,453.0,324.3,331.6,452.1,468.0,419.3,230.2,263.0,447.6,294.7,156.3,415.5,177.3,252.5,185.9,431.2,370.6,371.1,205.6,388.8,282.7,495.5,350.1,416.7,376.8,342.8,314.5,253.2,225.2,509.1,316.5,437.9,264.0,264.6,221.7,287.1,351.0,341.9,166.0,409.3,281.1,364.4,646.4,414.2,107.2,83.7,186.6,56.5,73.5,149.8,254.6,381.2,348.9,210.0,261.3,190.4,271.0,466.6,180.8,299.4,193.8,469.8,505.2,374.2,274.5,415.1,336.7,232.2,215.0,152.4,507.3,286.3,124.7,31.1,131.5,268.9,2132.1,217.2,251.3,136.7,291.9,337.9,327.2,238.4,313.6,205.8,387.2,289.2,264.4,330.8,306.3,487.3,599.2,238.6,151.1,384.8,262.1,300.6,281.2,189.2,189.3,302.7,463.7,342.7,402.1,230.6,230.1,270.7,232.0,332.9,211.5,253.3,399.4,127.6,356.3,599.2,227.2,203.4,263.8,50.4,400.7,238.3,283.9,173.0,239.3,274.4,314.3,452.7,358.1,271.7,138.7,262.4,621.9,114.9,328.7,365.3,167.3,276.2,393.2,421.7,220.0,278.9,310.5,405.8,285.7,368.8,29.3,169.2,179.8,452.1,384.8,523.1,376.2,237.3,213.8,334.4,226.6,477.7,646.5,142.6,188.8,269.7,0.0,413.7,326.7,301.5,257.0,458.3,234.4,279.2,344.5,251.8,293.7,153.4,270.6,272.7,343.3,427.2
XZ,108.0,178.7,454.2,268.2,185.0,67.8,371.0,134.6,443.4,256.4,159.1,182.0,251.5,447.3,225.2,470.3,293.0,178.6,182.4,534.5,234.9,377.6,427.5,253.2,162.2,350.4,258.8,491.6,276.5,542.4,258.6,329.9,147.7,264.5,193.2,162.4,574.4,546.4,488.4,634.8,156.7,550.0,120.6,472.8,546.8,238.7,304.8,460.1,247.1,162.4,252.1,625.7,286.7,376.5,350.6,507.8,403.8,395.2,255.4,469.9,147.6,236.6,486.4,521.0,450.1,400.4,197.6,421.1,334.5,434.1,209.6,224.0,113.6,403.9,133.9,418.4,537.7,536.2,488.3,238.3,134.2,391.6,417.6,509.7,430.3,2069.6,392.2,511.0,514.9,595.0,294.2,164.6,498.1,395.3,454.2,274.1,344.7,434.6,332.2,167.9,250.4,578.5,268.6,254.1,272.5,462.4,116.1,447.0,429.5,510.5,95.4,182.5,344.1,289.8,209.9,551.3,190.7,262.0,312.2,427.1,132.5,287.1,505.8,244.0,578.5,486.9,443.7,298.7,397.7,288.4,176.3,587.0,508.9,482.6,424.8,396.0,183.7,245.8,427.5,474.6,430.9,601.2,381.8,146.7,253.0,489.1,167.3,280.9,221.1,435.6,517.3,392.2,293.5,524.1,278.0,403.8,409.5,375.1,254.6,151.2,241.9,95.0,497.0,592.0,89.6,532.1,253.0,625.8,520.8,429.1,189.7,549.3,0.0,306.0,221.5,376.0,144.0,498.8,354.7,232.2,420.3,117.2,251.8,327.7,157.7,322.6,202.5
YC,175.2,138.7,352.9,163.7,352.0,248.6,381.3,248.4,518.0,351.0,222.3,229.6,350.1,184.5,317.3,507.1,114.7,345.6,192.7,433.2,313.5,454.2,550.2,151.9,329.2,484.8,269.1,482.5,286.8,441.1,393.5,464.3,314.7,274.8,240.8,212.5,530.1,502.1,225.6,593.4,335.9,540.9,162.6,498.6,445.5,249.0,439.2,358.8,369.8,179.1,262.4,362.9,312.2,275.2,249.3,463.5,302.5,293.9,154.1,531.5,279.2,246.9,486.9,419.7,348.8,523.1,364.6,319.8,468.9,332.8,367.8,403.2,272.2,526.6,313.1,541.1,436.4,491.9,387.0,405.3,184.3,290.3,316.3,408.4,553.0,1957.6,514.9,409.7,413.6,568.8,416.9,225.2,396.8,518.0,352.9,285.2,479.1,541.3,454.9,204.3,385.3,315.7,121.2,152.8,282.8,539.0,198.6,581.4,328.2,466.2,200.7,361.7,466.8,300.1,89.6,507.0,168.7,127.8,49.4,488.4,151.3,297.4,404.5,254.3,315.7,385.6,342.4,421.4,296.4,298.7,136.3,560.8,407.6,516.2,547.5,518.7,350.7,256.1,550.2,373.3,560.1,338.4,280.5,226.7,263.3,387.8,174.2,291.2,319.7,496.9,555.8,514.9,303.8,562.6,400.7,302.5,308.2,456.7,350.1,282.8,421.1,274.2,395.7,490.7,232.4,430.8,375.7,363.0,419.5,327.8,167.7,314.9,311.7,0.0,199.5,510.4,356.3,397.5,489.1,242.5,549.5,191.7,150.5,450.4,170.7,138.4,325.2
YF,121.5,103.0,360.8,174.8,298.3,197.6,345.6,212.7,556.7,315.3,168.6,193.9,314.4,353.9,281.6,583.6,199.6,291.9,157.0,441.1,277.8,462.1,554.3,159.8,275.5,463.7,233.4,490.4,251.1,449.0,371.9,443.2,261.0,314.1,205.1,158.8,538.0,510.0,395.0,601.3,318.9,548.8,108.9,586.1,453.4,213.3,418.1,366.7,334.1,125.4,226.7,532.3,276.5,283.1,257.2,471.4,310.4,301.8,162.0,583.2,243.5,211.2,494.8,427.6,356.7,487.4,310.9,327.7,447.8,340.7,371.8,386.2,275.8,490.9,296.1,505.4,444.3,499.8,394.9,351.6,130.6,298.2,324.2,416.3,517.3,2018.0,479.2,417.6,421.5,576.7,381.2,171.5,404.7,482.3,360.8,249.5,458.0,549.2,419.2,150.6,363.7,485.1,175.2,160.7,247.1,575.7,144.9,560.3,336.1,474.1,147.0,344.7,431.1,264.4,116.5,514.9,80.1,168.6,218.8,496.3,97.6,261.7,412.4,218.6,485.1,393.5,350.3,385.7,304.3,263.0,100.6,568.7,415.5,524.1,511.8,483.0,297.0,220.4,514.5,381.2,544.2,507.8,288.4,191.0,227.6,395.7,120.5,255.5,284.0,504.8,630.6,479.2,268.1,637.4,365.0,310.4,316.1,462.1,314.4,247.1,404.1,257.2,403.6,498.6,178.7,438.7,340.0,532.4,427.4,335.7,35.5,322.8,258.0,212.6,0.0,489.3,321.3,405.4,468.0,206.8,533.6,138.0,158.4,414.7,117.0,229.2,289.5
YU,395.2,465.9,442.7,467.0,261.5,354.9,517.3,382.1,67.3,315.9,446.3,429.5,387.3,696.8,343.0,94.2,491.8,255.1,440.4,308.7,365.6,75.1,64.9,414.7,234.7,113.5,405.1,189.1,422.8,480.5,250.0,93.0,247.9,392.8,440.7,449.6,271.9,243.9,737.9,332.3,302.8,247.5,407.8,96.7,484.9,385.0,84.8,394.8,278.9,449.6,398.4,875.2,392.0,336.0,312.5,205.3,285.3,302.3,378.6,93.8,395.1,364.9,149.7,469.7,419.2,153.6,274.7,409.6,42.3,422.6,355.7,370.1,361.1,103.3,335.2,229.2,384.6,233.7,381.2,185.9,421.4,353.5,259.9,283.9,81.3,2215.9,42.3,459.7,289.1,292.5,247.8,451.8,467.2,206.1,434.6,376.9,32.1,157.0,223.3,455.1,241.8,828.0,467.4,379.9,418.8,86.3,411.3,70.9,418.0,208.0,369.7,328.6,235.2,436.1,459.4,248.8,477.9,460.8,561.7,124.6,419.7,424.1,280.0,390.3,828.0,456.0,432.2,156.3,279.2,434.7,463.5,284.5,401.8,180.1,86.8,206.8,217.3,374.1,84.1,367.5,54.8,850.7,343.7,394.2,381.3,396.1,454.5,427.2,356.9,133.1,141.2,203.0,401.9,148.0,238.4,258.1,398.0,72.6,315.0,398.7,388.0,300.6,445.7,366.2,395.4,379.0,162.1,875.3,295.0,417.6,476.9,246.8,414.1,555.5,508.7,0.0,444.6,386.8,22.1,378.5,44.2,404.4,382.2,163.1,444.9,572.1,230.0
YY,135.1,205.8,481.3,295.3,179.3,94.9,375.8,128.9,437.7,250.7,186.2,176.3,245.8,474.4,219.5,464.6,320.1,172.9,187.2,595.7,229.2,371.9,421.8,280.3,156.5,344.7,263.6,485.9,281.3,569.5,252.9,324.2,142.0,259.0,187.5,213.7,568.7,540.7,515.5,629.1,151.0,544.3,147.7,467.1,573.9,243.5,297.7,487.2,241.4,189.5,256.9,652.8,281.0,403.6,377.7,502.1,430.9,422.3,282.5,464.2,141.9,231.1,480.7,548.1,477.2,394.7,191.9,448.2,328.8,461.2,203.9,218.3,107.9,398.2,128.2,412.7,564.8,530.5,515.4,232.6,161.3,418.7,556.7,580.7,424.6,2074.4,386.5,538.1,585.9,589.3,288.5,191.7,525.2,389.6,481.3,268.4,339.0,428.9,326.5,195.0,244.7,609.5,299.4,281.2,277.3,456.7,143.2,441.3,456.6,504.8,122.5,176.8,338.4,294.6,237.0,545.6,217.8,289.1,339.3,421.4,159.6,291.9,576.8,248.8,605.6,514.0,470.8,293.0,424.8,293.2,203.4,581.3,536.0,476.9,419.1,390.3,178.0,240.3,421.8,501.7,425.2,628.3,408.9,141.0,247.5,516.2,194.4,285.1,215.4,429.9,511.6,386.5,299.8,518.4,272.3,554.9,436.6,369.4,248.9,145.5,236.2,89.3,524.1,663.0,116.7,559.2,247.3,652.9,591.8,456.2,216.8,543.6,88.2,333.1,248.6,370.3,0.0,525.9,349.0,237.0,414.6,144.3,278.9,322.0,184.8,349.7,196.8
ZA,373.4,336.9,310.1,334.4,550.2,446.8,579.5,446.6,356.2,561.4,420.5,427.8,548.3,564.2,515.5,345.3,359.2,543.8,390.9,160.5,511.7,292.4,367.6,282.1,527.4,485.7,467.3,320.7,485.0,93.6,544.1,465.2,512.9,473.0,439.0,410.7,368.3,340.3,605.3,431.6,534.1,379.1,360.8,336.8,98.0,447.2,457.0,318.4,524.4,377.3,460.6,742.6,510.4,205.8,179.9,301.7,220.3,211.7,246.0,369.7,477.4,445.1,325.1,82.8,167.1,386.1,562.8,277.0,414.5,290.0,566.0,601.4,470.4,389.6,511.3,451.8,38.8,330.1,304.8,558.1,382.5,220.9,234.1,135.7,384.0,2228.3,332.3,72.8,140.9,407.0,453.0,423.4,119.7,428.7,358.2,483.4,404.3,379.5,445.9,402.5,535.9,699.3,338.5,247.3,481.0,377.2,396.8,396.3,285.4,304.4,398.9,559.9,457.8,498.3,326.8,345.2,366.9,328.2,429.1,320.4,349.5,495.6,129.8,452.5,695.4,113.1,299.6,378.9,214.2,496.9,334.5,399.0,325.4,354.4,389.5,429.4,548.9,454.3,386.8,291.1,377.5,718.1,211.1,424.9,461.5,319.7,372.4,488.8,517.9,335.1,394.0,425.6,508.4,400.8,483.9,220.3,265.4,294.9,560.5,481.0,619.3,472.4,58.8,238.0,430.6,33.2,472.1,742.7,120.7,285.0,365.9,229.5,509.9,422.9,397.7,372.1,554.5,0.0,394.3,440.7,366.9,389.9,249.6,385.7,368.9,439.5,475.5
ZB,373.0,443.7,464.0,488.3,239.3,332.7,495.1,359.9,88.6,293.7,424.1,407.3,365.1,714.6,320.8,115.5,513.1,232.9,418.2,330.0,343.4,96.4,86.2,436.0,212.5,91.3,382.9,210.4,400.6,501.8,227.8,70.8,225.7,370.6,418.5,427.4,293.2,265.2,755.7,353.6,280.6,268.8,385.6,118.0,506.2,362.8,62.6,416.1,256.7,427.4,376.2,893.0,369.8,357.3,333.8,226.6,306.6,323.6,399.9,115.1,372.9,342.7,171.0,491.0,440.5,174.9,252.5,430.9,20.1,443.9,333.5,347.9,338.9,124.6,313.0,250.5,405.9,255.0,402.5,163.7,399.2,374.8,281.2,305.2,102.6,2193.7,63.6,481.0,310.4,313.8,225.6,429.6,488.5,227.4,455.9,354.7,9.9,178.3,263.6,432.9,219.6,845.8,488.7,401.2,396.6,107.6,389.1,92.2,439.3,229.3,347.5,306.4,275.5,413.9,477.2,270.1,455.7,482.1,579.5,145.9,397.5,401.9,301.3,368.1,845.8,477.3,453.5,230.1,300.5,412.5,441.3,305.8,423.1,201.4,108.1,228.1,195.1,351.9,105.4,388.8,76.1,868.5,365.0,372.0,359.1,417.4,432.3,405.0,334.7,154.4,162.5,224.3,379.7,169.3,216.2,279.4,419.3,93.9,292.8,376.5,365.8,278.4,467.0,387.5,373.2,400.3,139.9,893.1,316.3,438.9,454.7,268.1,391.9,573.3,486.5,21.2,422.4,408.1,0.0,356.3,65.5,382.2,403.5,184.4,422.7,589.9,207.8
