from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
UJ,311.1,263.2,372.4,356.4,258.8,314.5,234.8,342.4,206.9,265.7,268.2,60.7,292.8,193.4,245.7,268.3,169.2,324.2,329.5,313.6,313.1,239.8,272.6,255.1,29.0,367.3,220.2,332.9,297.1,16.0,327.0,281.3,311.4,265.6,110.5,397.2,302.6,331.5,281.7,166.0,198.6,386.3,345.1,374.0,322.4,377.4,206.5,411.9,289.5,276.0,256.7,312.6,380.4,209.6,202.5,245.8,218.7,188.3,206.5,323.9,244.3,417.6,272.9,307.7,239.0,212.6,338.0,140.0,229.0,432.7,283.5,214.7,187.2,422.6,232.4,279.6,160.8,215.8,368.5,239.8,74.0,328.8,262.3,285.1,266.4,245.2,371.7,157.8,301.0,40.9,218.4,322.3,62.3,243.7,83.4,160.9,72.4,313.9,221.1,214.5,205.1,299.6,137.1,253.2,11.2,317.3,94.5,384.0,295.3,373.7,204.0,264.3,244.7,396.1,343.5,286.7,161.2,192.9,248.8,334.5,2159.6,179.3,204.4,338.4,311.3,234.7,383.4,266.7,274.3,0.0,221.6,115.9,363.9,252.0,321.7,388.1,122.1,378.0,250.9,246.1,147.1,187.1,201.0,377.4,182.0,65.6,279.4,182.8,310.6,166.8,289.3,354.1,310.4,287.9,306.7,306.6,280.4,381.1,141.6,340.6,438.7,188.8,253.0,396.7,418.4,374.0
UK,119.4,153.4,252.7,329.2,67.1,122.8,235.8,204.7,220.1,146.0,284.9,243.0,101.1,175.1,195.8,241.1,182.4,204.5,191.8,121.9,121.4,277.9,152.9,135.4,213.2,175.6,298.6,213.2,193.5,244.8,135.3,320.5,284.2,232.9,186.0,370.0,179.0,193.8,162.0,276.4,216.8,266.6,225.4,254.3,202.7,350.2,287.3,181.3,97.8,156.3,137.0,192.9,149.7,66.6,203.5,126.1,149.0,201.5,242.8,204.2,207.6,297.9,135.2,188.0,84.0,230.8,218.3,318.5,175.9,313.0,301.8,251.0,237.4,395.4,268.7,250.7,174.0,219.3,248.8,120.1,240.2,301.6,70.6,165.4,224.7,23.5,163.3,139.5,181.3,223.2,268.7,202.6,246.5,124.0,267.6,248.7,250.8,122.2,222.1,253.2,243.8,248.9,212.6,61.5,240.0,290.1,206.5,149.9,175.6,254.0,256.8,160.5,125.0,165.4,316.3,167.0,111.3,271.3,260.6,214.8,2287.7,192.5,335.5,218.7,187.7,253.0,245.7,147.0,82.6,246.3,0.0,244.0,244.2,234.6,184.0,268.4,250.1,258.3,181.7,217.2,160.3,168.8,259.4,350.2,218.3,247.9,237.8,132.9,218.3,180.0,97.6,234.4,328.7,260.7,187.0,114.9,188.1,353.9,258.7,220.9,236.4,172.2,160.7,277.0,187.8,254.3
UM,301.1,253.2,362.4,316.4,248.8,304.5,224.8,332.4,196.9,255.7,258.2,97.4,282.8,183.4,235.7,258.3,159.2,314.2,319.5,303.6,303.1,229.8,262.6,245.1,95.2,357.3,154.7,322.9,287.1,114.2,317.0,271.3,271.4,255.6,100.5,357.2,292.6,321.5,271.7,86.5,188.6,376.3,335.1,364.0,312.4,337.4,140.5,401.9,279.5,266.0,246.7,302.6,370.4,199.6,192.5,235.8,208.7,178.3,196.5,313.9,234.3,407.6,262.9,297.7,229.0,202.6,328.0,200.5,219.0,422.7,273.5,204.7,177.2,382.6,222.4,269.6,150.8,205.8,358.5,229.8,119.7,288.8,252.3,275.1,256.4,235.2,361.7,147.8,291.0,77.6,165.7,312.3,128.5,233.7,149.6,81.4,109.1,303.9,211.1,198.6,171.7,289.6,118.8,243.2,109.4,277.3,84.5,374.0,285.3,363.7,124.5,254.3,234.7,386.1,303.5,276.7,151.2,182.9,238.8,324.5,2119.6,169.3,124.9,328.4,301.3,224.7,373.4,256.7,264.3,100.7,211.6,0.0,353.9,242.0,311.7,378.1,27.3,368.0,240.9,236.1,137.1,177.1,191.0,337.4,172.0,102.3,269.4,172.8,300.6,156.8,279.3,344.1,300.4,247.9,296.7,296.6,270.4,341.1,62.1,330.6,428.7,178.8,243.0,386.7,408.4,364.0
UN,84.9,155.1,199.5,449.0,190.5,224.5,355.6,324.5,339.9,263.6,404.7,362.8,193.9,294.9,315.6,360.9,302.2,115.2,311.6,214.7,223.1,279.6,241.4,211.5,333.0,79.7,300.3,263.4,208.3,364.6,180.3,440.3,404.0,352.7,288.9,489.8,185.4,313.6,238.1,340.0,336.6,179.0,275.6,163.4,266.7,470.0,289.0,73.4,171.6,273.9,256.8,243.1,35.8,186.4,323.3,243.7,268.8,321.3,362.6,189.4,209.3,348.1,255.0,66.6,203.8,350.6,268.5,438.3,295.7,206.7,421.6,370.8,239.1,515.2,388.5,370.5,293.8,221.0,299.0,170.3,360.0,421.4,122.1,253.9,344.5,193.3,69.2,259.3,231.5,343.0,270.4,252.8,366.3,241.6,387.4,330.3,370.6,123.9,341.9,254.9,245.5,250.6,298.9,135.3,359.8,409.9,326.3,55.8,225.8,304.2,258.5,280.3,244.8,51.5,436.1,217.2,231.1,273.0,380.4,123.3,2358.8,312.3,337.2,268.9,194.1,372.8,365.5,223.1,175.4,366.1,169.7,387.4,0.0,354.4,303.8,318.6,367.3,308.5,301.5,337.0,280.1,288.6,261.1,470.0,338.1,367.7,357.6,252.7,338.1,299.8,99.3,194.4,448.5,380.5,263.1,80.4,307.9,473.7,322.3,271.1,140.5,292.0,280.5,144.7,79.9,191.3
UO,289.6,323.6,368.9,206.5,237.3,293.0,113.3,209.5,316.3,262.2,157.0,252.7,271.3,271.3,290.1,337.3,278.6,320.7,196.6,292.1,291.6,307.0,269.1,251.6,222.9,345.8,287.4,329.4,363.7,254.5,305.5,205.3,161.7,329.1,177.7,247.5,349.2,198.6,278.2,268.1,94.3,382.8,341.6,370.5,318.7,227.7,273.7,408.4,268.0,272.5,253.2,309.1,319.9,200.1,81.0,242.3,245.2,297.7,117.0,320.4,311.5,414.1,140.0,304.2,217.5,108.3,334.5,328.2,65.9,429.2,179.3,128.5,254.4,272.9,146.2,128.2,270.2,283.0,365.0,236.3,249.9,179.1,240.8,281.6,14.4,223.7,368.2,235.7,297.5,230.2,285.6,318.8,256.2,240.2,277.3,240.4,260.5,292.4,99.6,281.7,272.3,364.2,204.3,231.7,249.7,167.6,216.2,380.5,291.8,370.2,301.5,256.7,241.2,335.6,193.8,283.2,207.5,260.1,356.8,331.0,2161.0,288.7,283.9,337.3,357.9,130.5,250.5,263.2,252.8,256.0,200.1,253.7,360.4,0.0,188.8,384.6,259.8,374.5,277.9,94.7,256.5,265.0,268.2,227.7,95.8,257.6,69.4,229.1,95.9,276.2,267.8,350.6,206.2,138.2,303.2,285.1,88.9,231.4,250.4,337.1,435.2,268.4,93.1,393.2,414.9,370.5
UR,277.4,311.4,356.7,301.8,225.1,280.8,208.4,83.8,304.1,250.0,257.5,327.0,259.1,259.1,279.8,325.1,266.4,308.5,7.8,279.9,279.4,399.3,256.9,239.4,297.2,333.6,379.7,317.2,351.5,328.8,293.3,293.1,256.8,316.9,270.0,342.6,337.0,95.2,266.0,360.4,189.4,370.6,329.4,358.3,306.7,322.8,366.0,396.2,255.8,260.3,241.0,296.9,307.7,187.9,176.1,230.1,233.0,285.5,215.4,308.2,365.6,401.9,41.0,292.0,205.3,203.4,322.3,402.5,148.5,417.0,274.4,223.6,346.7,368.0,241.3,223.3,258.0,377.3,352.8,224.1,324.2,274.2,228.6,269.4,197.3,211.5,356.0,223.5,285.3,307.2,377.9,306.6,330.5,228.0,351.6,332.7,334.8,280.2,194.7,374.0,364.6,406.9,296.6,219.5,324.0,262.7,290.5,368.3,279.6,358.0,393.8,244.5,229.0,323.4,288.9,271.0,195.3,352.4,344.6,318.8,2256.1,276.5,376.2,322.7,345.7,225.6,63.3,251.0,240.6,330.3,187.9,328.0,348.2,207.2,0.0,372.4,334.1,362.3,265.7,189.8,244.3,252.8,360.5,322.8,190.9,331.9,210.4,216.9,190.9,264.0,255.6,338.4,301.3,233.3,291.0,272.9,160.7,326.5,342.7,324.9,423.0,256.2,133.3,381.0,402.7,358.3
UT,355.4,389.4,171.4,491.2,303.1,358.8,397.8,366.7,364.1,264.1,467.7,387.0,337.1,319.1,339.8,385.1,326.4,275.2,353.8,357.9,357.4,459.3,241.9,212.0,357.2,375.3,439.7,65.6,429.5,388.8,371.3,480.8,446.2,376.9,330.0,532.0,415.0,355.8,238.6,420.4,398.1,203.3,52.9,246.3,232.6,512.2,426.0,362.9,333.8,274.4,268.1,129.6,331.4,265.9,365.5,244.2,293.0,345.5,406.0,191.9,443.6,16.4,297.2,258.7,283.3,412.1,98.0,462.5,337.9,249.7,463.8,414.2,406.7,557.4,431.9,412.7,318.0,435.3,185.5,150.3,384.2,463.6,306.6,254.4,386.7,289.5,322.7,283.5,223.2,367.2,437.9,218.7,390.5,242.1,411.6,392.7,394.8,358.2,384.1,434.0,424.6,484.9,356.6,297.5,384.0,452.1,350.5,335.0,167.6,14.4,453.8,304.5,256.1,347.1,478.3,139.0,255.3,412.4,404.6,206.8,2280.6,336.5,436.2,59.6,423.7,415.0,407.7,223.6,318.6,390.3,265.9,388.0,314.9,396.6,346.0,0.0,394.1,38.0,325.7,379.2,304.3,312.8,420.5,512.2,381.5,391.9,399.8,276.9,380.3,324.0,333.6,226.4,490.7,422.7,260.5,350.9,350.1,515.9,402.7,212.9,311.0,316.2,322.7,269.0,369.4,191.0
VA,314.0,245.3,375.3,336.5,261.7,317.4,237.7,345.3,209.8,268.6,271.1,117.5,295.7,196.3,248.6,271.2,172.1,327.1,332.4,316.5,316.0,221.9,275.5,258.0,108.1,370.2,127.3,335.8,279.2,134.3,329.9,284.2,291.5,268.5,113.4,377.3,284.7,334.4,284.6,59.1,201.5,389.2,348.0,376.9,325.3,357.5,113.1,414.8,292.4,278.9,259.6,315.5,383.3,212.5,205.4,248.7,221.6,191.2,209.4,326.8,226.4,420.5,275.8,310.6,241.9,215.5,340.9,213.4,231.9,435.6,286.4,217.6,169.3,402.7,235.3,282.5,163.7,197.9,371.4,242.7,135.1,308.9,265.2,288.0,269.3,248.1,374.6,160.7,303.9,97.7,138.3,325.2,141.4,246.6,162.5,54.0,129.2,316.8,224.0,171.2,144.3,281.7,91.4,256.1,129.5,297.4,97.4,386.9,298.2,376.6,97.1,267.2,247.6,399.0,323.6,289.6,164.1,167.4,251.7,337.4,2139.7,182.2,97.5,341.3,293.4,237.6,386.3,269.6,277.2,120.8,224.5,20.0,366.8,254.9,324.6,391.0,0.0,380.9,253.8,249.0,150.0,190.0,189.9,357.5,184.9,122.4,282.3,185.7,313.5,169.7,292.2,357.0,313.3,268.0,309.6,309.5,283.3,361.2,34.7,343.5,441.6,191.7,255.9,399.6,421.3,376.9
VF,330.1,364.1,146.1,465.9,277.8,333.5,372.5,341.4,338.8,238.8,442.4,361.7,311.8,293.8,314.5,359.8,301.1,249.9,328.5,332.6,332.1,434.0,216.6,186.7,331.9,350.0,414.4,38.9,404.2,363.5,346.0,455.5,420.9,351.6,304.7,506.7,389.7,330.5,213.3,395.1,372.8,171.7,51.1,221.0,207.3,486.9,400.7,337.6,308.5,249.1,242.8,98.0,306.1,240.6,340.2,218.9,267.7,320.2,380.7,166.6,418.3,39.5,271.9,233.4,258.0,386.8,59.9,437.2,312.6,218.1,438.5,388.9,381.4,532.1,406.6,387.4,292.7,410.0,153.9,125.0,358.9,438.3,281.3,229.1,361.4,264.2,297.4,258.2,197.9,341.9,412.6,193.4,365.2,216.8,386.3,367.4,369.5,332.9,358.8,408.7,399.3,459.6,331.3,272.2,358.7,426.8,325.2,309.7,142.3,70.4,428.5,279.2,230.8,321.8,453.0,113.7,230.0,387.1,379.3,181.5,2255.3,311.2,410.9,44.4,398.4,389.7,382.4,198.3,293.3,365.0,240.6,362.7,289.6,371.3,320.7,56.0,368.8,0.0,300.4,353.9,279.0,287.5,395.2,486.9,356.2,366.6,374.5,251.6,355.0,298.7,308.3,201.1,465.4,397.4,235.2,325.6,324.8,490.6,377.4,187.6,285.7,290.9,297.4,243.7,344.1,159.4
VG,249.0,283.0,310.3,371.6,196.7,252.4,295.5,280.3,198.8,203.6,328.9,248.2,230.7,121.6,90.6,135.9,94.2,262.1,267.4,251.5,251.0,320.5,210.5,193.0,218.4,305.2,300.9,270.8,323.1,250.0,264.9,342.0,326.6,127.7,191.2,412.4,308.6,269.4,219.6,281.6,259.3,324.2,283.0,311.9,260.3,392.6,287.2,349.8,227.4,213.9,194.6,250.5,318.3,171.7,263.2,183.7,65.0,180.2,267.2,261.8,337.2,355.5,210.8,245.6,176.9,273.3,275.9,323.7,289.7,370.6,344.2,275.4,267.9,437.8,293.1,340.3,152.7,296.5,306.4,177.7,245.4,344.0,200.2,223.0,327.1,183.1,309.6,117.3,238.9,228.4,299.1,260.2,251.7,181.6,272.8,253.9,256.0,251.8,281.8,295.2,285.8,378.5,217.8,191.1,245.2,332.5,211.7,321.9,233.2,311.6,315.0,21.2,182.6,334.0,358.7,224.6,99.0,273.6,155.4,272.4,2292.9,100.0,297.4,276.3,317.3,295.4,321.3,204.6,212.2,251.5,159.5,249.2,301.8,312.7,259.6,326.0,255.3,315.9,0.0,306.8,126.3,165.1,281.7,392.6,242.7,253.1,340.1,77.4,293.9,158.7,227.2,292.0,371.1,303.1,244.6,244.5,263.7,396.3,263.9,278.5,376.6,74.6,236.3,334.6,356.3,311.9
VI,286.7,299.0,366.0,175.3,234.4,290.1,81.9,206.6,260.7,259.3,131.0,221.3,268.4,268.4,289.1,334.4,223.0,317.8,193.7,289.2,288.7,275.6,266.2,248.7,191.5,342.9,256.0,326.5,332.9,223.1,302.6,166.6,130.3,326.2,146.3,216.1,346.3,195.7,275.3,236.7,62.9,379.9,338.7,367.6,316.0,196.3,242.3,405.5,265.1,269.6,250.3,306.2,317.0,197.2,49.6,239.4,242.3,242.1,87.1,317.5,280.1,411.2,137.1,301.3,214.6,76.9,331.6,296.8,66.2,426.3,147.9,95.3,223.0,241.5,113.0,77.0,214.6,251.6,362.1,233.4,218.5,147.7,237.9,278.7,103.6,220.8,365.3,232.8,294.6,201.5,254.2,315.9,224.8,237.3,245.9,209.0,229.1,289.5,68.2,250.3,240.9,335.4,172.9,228.8,218.3,136.2,184.8,377.6,288.9,367.3,270.1,253.8,238.3,332.7,162.4,280.3,204.6,228.7,302.6,328.1,2129.6,233.1,252.5,332.0,355.0,99.1,247.6,260.3,249.9,224.6,197.2,222.3,357.5,89.2,185.9,381.7,228.4,371.6,275.0,0.0,200.9,262.1,236.8,196.3,64.4,226.2,116.6,226.2,147.8,220.6,264.9,347.7,174.8,106.8,300.3,282.2,117.6,200.0,219.0,334.2,432.3,265.5,90.2,390.3,412.0,367.6
VQ,236.6,231.0,297.9,258.7,184.3,240.0,182.6,267.9,72.4,191.2,216.0,135.3,218.3,69.7,104.1,121.1,22.0,249.7,255.0,239.1,238.6,207.6,198.1,180.6,105.5,292.8,188.0,258.4,264.9,137.1,252.5,229.1,213.7,118.4,78.3,299.5,270.4,257.0,207.2,168.7,146.4,311.8,270.6,299.5,247.9,279.7,174.3,337.4,215.0,201.5,182.2,238.1,305.9,135.1,150.3,171.3,84.7,53.8,154.3,249.4,212.1,343.1,198.4,233.2,164.5,160.4,263.5,210.8,176.8,358.2,231.3,162.5,155.0,324.9,180.2,227.4,26.3,183.6,294.0,165.3,132.5,231.1,187.8,210.6,214.2,170.7,297.2,65.4,226.5,115.5,186.2,247.8,138.8,169.2,159.9,141.0,143.1,239.4,168.9,182.3,172.9,267.4,104.9,178.7,132.3,219.6,98.8,309.5,220.8,299.2,202.1,138.1,170.2,321.6,245.8,212.2,100.1,160.7,101.6,260.0,2180.0,32.1,184.5,263.9,279.1,182.5,308.9,192.2,199.8,138.6,147.1,136.3,289.4,199.8,247.2,313.6,142.4,303.5,116.9,193.9,0.0,113.2,168.8,279.7,129.8,140.2,227.2,78.5,258.4,32.3,214.8,279.6,258.2,190.2,232.2,232.1,228.2,283.4,151.0,266.1,364.2,41.6,200.8,322.2,343.9,299.5
VX,243.2,277.2,304.5,296.6,190.9,246.6,220.7,274.7,150.5,197.8,256.9,173.4,224.9,63.1,120.8,145.2,80.9,256.3,264.4,245.7,245.2,245.7,204.7,187.2,143.6,299.4,226.1,273.9,317.3,175.2,259.1,274.5,251.8,137.0,116.4,337.6,302.8,263.6,213.8,206.8,184.5,321.2,277.2,306.1,254.3,317.8,212.4,344.0,221.6,208.1,188.8,244.7,312.5,144.5,188.4,177.9,103.3,131.9,189.1,275.4,250.2,349.7,208.8,239.8,171.1,198.5,270.1,248.9,214.9,364.8,272.2,200.6,193.1,363.0,218.3,265.5,104.4,218.2,300.6,171.9,170.6,269.2,194.4,215.4,252.3,177.3,303.8,27.5,233.1,153.7,224.3,254.4,176.9,175.8,200.8,179.1,184.0,246.0,207.0,220.4,211.0,302.9,143.0,185.3,170.4,257.7,136.9,316.1,227.4,305.8,240.2,156.7,176.8,328.2,286.9,218.8,118.7,198.8,156.2,266.6,2218.1,89.5,222.6,272.9,311.5,220.6,315.5,201.6,206.4,176.7,153.7,174.4,296.0,240.7,253.8,320.2,180.5,310.1,135.5,232.0,90.7,0.0,206.9,317.8,167.9,178.3,265.3,97.1,296.5,110.4,221.4,286.2,296.3,228.3,241.6,238.7,266.3,321.5,193.1,272.7,370.8,60.2,238.9,328.8,350.5,306.1
WD,245.4,157.3,394.9,315.4,281.3,269.8,239.3,364.9,229.4,288.2,272.7,210.0,281.3,215.9,268.2,290.8,191.7,346.7,352.0,281.9,268.4,122.3,295.1,277.6,180.2,301.6,84.7,355.4,191.2,211.8,349.5,285.8,270.4,288.1,91.3,356.2,196.7,354.0,304.2,170.3,203.1,408.8,367.6,396.5,344.9,336.4,73.4,307.3,312.0,298.5,279.2,335.1,275.7,232.1,207.0,268.3,241.2,210.8,211.0,346.4,138.4,440.1,295.4,330.2,261.5,217.1,360.5,285.5,233.5,455.2,288.0,219.2,81.3,381.6,236.9,284.1,183.3,109.9,391.0,262.3,207.2,287.8,284.8,307.6,270.9,267.7,394.2,180.3,323.5,190.2,82.9,344.8,213.5,266.2,234.6,142.6,217.8,336.4,225.6,97.0,87.6,193.7,101.3,275.7,207.0,276.3,173.5,275.9,317.8,396.2,129.9,286.8,267.2,291.4,302.5,309.2,183.7,57.4,271.3,357.0,2254.7,201.8,186.1,360.9,205.4,239.2,405.9,289.2,260.6,213.3,244.1,217.7,386.4,256.5,344.2,410.6,197.6,400.5,273.4,250.6,169.6,209.6,0.0,336.4,186.5,214.9,283.9,205.3,315.1,189.3,311.8,376.6,314.9,246.9,329.2,240.9,284.9,340.1,152.6,363.1,362.4,211.3,257.5,419.2,313.8,396.5
WI,411.8,376.9,491.1,33.4,359.5,415.2,197.1,331.7,338.6,384.4,230.5,299.2,393.5,325.1,377.4,400.0,300.9,442.9,318.8,414.3,413.8,353.5,391.3,373.8,269.4,468.0,333.9,451.6,410.8,301.0,427.7,229.1,65.9,397.3,224.2,74.2,416.3,320.8,400.4,314.6,160.9,505.0,463.8,492.7,441.1,0.0,320.2,530.6,390.2,394.7,375.4,431.3,442.1,322.3,164.8,364.5,367.4,320.0,186.8,442.6,358.0,536.3,262.2,426.4,339.7,174.9,456.7,374.7,191.3,551.4,210.4,195.0,300.9,99.6,216.6,241.9,292.5,329.5,487.2,358.5,296.4,78.0,363.0,403.8,228.7,345.9,490.4,289.5,419.7,279.4,332.1,441.0,302.7,362.4,323.8,286.9,307.0,414.6,183.4,328.2,318.8,413.3,250.8,353.9,296.2,60.0,262.7,502.7,414.0,492.4,348.0,378.9,363.4,457.8,23.8,405.4,292.9,306.6,380.5,453.2,2192.1,311.0,330.4,457.1,425.0,161.6,372.7,385.4,375.0,302.5,322.3,300.2,482.6,214.3,311.0,506.8,306.3,496.7,400.1,208.4,278.8,318.8,314.7,0.0,162.3,304.1,241.7,314.5,272.9,298.5,390.0,472.8,237.3,99.9,425.4,407.3,242.7,58.1,296.9,459.3,557.4,320.5,215.3,515.4,537.1,492.7
WX,297.6,244.7,371.9,139.0,245.3,301.0,82.9,217.5,206.4,265.2,116.3,167.0,279.3,192.9,245.2,267.8,168.7,323.7,204.6,300.1,299.6,221.3,272.1,254.6,137.2,353.8,201.7,332.4,278.6,168.8,313.5,99.2,94.0,265.1,92.0,179.8,284.1,206.6,281.2,182.4,46.7,385.8,344.6,373.5,321.9,160.0,188.0,411.4,276.0,275.5,256.2,312.1,327.9,208.1,50.6,245.3,218.2,187.8,24.4,323.4,225.8,417.1,148.0,307.2,225.5,60.7,337.5,242.5,77.1,432.2,111.6,32.6,168.7,205.2,50.3,127.7,160.3,197.3,368.0,239.3,164.2,111.4,248.8,284.6,114.5,231.7,371.2,157.3,300.5,147.2,199.9,321.8,170.5,243.2,191.6,154.7,174.8,300.4,69.2,196.0,186.6,281.1,118.6,239.7,164.0,99.9,130.5,383.5,294.8,373.2,215.8,264.7,244.2,343.6,126.1,286.2,160.7,174.4,248.3,334.0,2093.3,178.8,198.2,337.9,292.8,62.8,258.5,266.2,260.8,170.3,208.1,168.0,363.4,100.1,196.8,387.6,174.1,377.5,250.4,84.0,146.6,186.6,182.5,160.0,0.0,171.9,127.5,182.3,158.7,166.3,275.8,353.6,138.5,70.5,306.2,293.1,128.5,163.7,164.7,340.1,438.2,188.3,101.1,396.2,417.9,373.5
WZ,318.3,270.4,333.6,336.1,266.0,321.7,242.0,349.6,214.1,272.9,275.4,4.4,300.0,200.6,252.9,275.5,176.4,331.4,336.7,320.8,320.3,247.0,279.8,262.3,72.2,374.5,224.8,340.1,304.3,77.2,334.2,288.5,291.1,272.8,117.7,376.9,309.8,338.7,288.9,156.6,205.8,393.5,352.3,373.6,329.6,357.1,210.6,419.1,296.7,283.2,263.9,319.8,387.6,216.8,209.7,253.0,225.9,195.5,213.7,323.5,251.5,424.8,280.1,314.9,246.2,219.8,345.2,137.9,236.2,439.9,306.7,221.9,194.4,402.3,239.6,286.8,168.0,223.0,375.7,247.0,17.3,308.5,269.5,292.3,273.6,252.4,378.9,165.0,308.2,23.5,225.6,329.5,105.5,250.9,88.0,151.5,6.7,321.1,228.3,221.7,212.3,306.8,144.3,260.4,72.4,297.0,101.7,391.2,294.9,380.9,194.6,271.5,251.9,403.3,323.2,290.3,168.4,200.1,256.0,334.1,2139.3,186.5,195.0,345.6,318.5,257.9,390.6,273.9,281.5,63.7,228.8,95.6,371.1,259.2,328.9,395.3,112.7,385.2,258.1,253.3,154.3,194.3,208.2,357.1,189.2,0.0,286.6,190.0,317.8,174.0,296.5,353.7,333.6,267.6,313.9,313.8,287.6,360.8,132.2,340.2,438.3,196.0,260.2,396.3,425.6,381.2
XI,308.5,342.5,387.8,227.2,256.2,311.9,86.2,228.4,335.2,281.1,95.9,273.2,290.2,290.2,310.9,356.2,297.5,339.6,215.5,311.0,310.5,327.5,288.0,270.5,243.4,364.7,307.9,348.3,382.6,275.0,324.4,218.5,182.2,348.0,198.2,268.0,368.1,217.5,297.1,288.6,114.8,401.7,360.5,389.4,337.8,248.2,294.2,427.3,286.9,291.4,272.1,328.0,338.8,219.0,112.4,261.2,264.1,316.6,140.8,339.3,332.0,433.0,158.9,323.1,236.4,138.4,353.4,348.7,72.1,448.1,199.8,149.0,274.9,293.4,166.7,148.7,289.1,303.5,383.9,255.2,270.4,199.6,259.7,300.5,56.9,242.6,387.1,254.6,316.4,253.4,306.1,337.7,276.7,259.1,297.8,260.9,281.0,311.3,97.4,302.2,292.8,387.3,224.8,250.6,270.2,188.1,236.7,399.4,310.7,389.1,322.0,275.6,260.1,354.5,214.3,302.1,226.4,280.6,375.7,349.9,2181.5,307.6,304.4,353.8,376.8,151.0,269.4,282.1,271.7,276.5,219.0,274.2,379.3,42.5,207.7,403.5,280.3,393.4,296.8,115.2,275.4,283.9,288.7,248.2,116.3,278.1,0.0,248.0,120.1,295.1,286.7,369.5,226.7,158.7,322.1,304.0,76.2,251.9,270.9,356.0,454.1,287.3,110.1,412.1,433.8,389.4
XM,208.9,242.9,270.2,294.1,156.6,212.3,218.0,240.2,147.8,163.5,251.4,170.7,190.6,93.8,62.8,108.1,66.4,222.0,227.3,211.4,210.9,243.0,170.4,152.9,140.9,265.1,223.4,230.7,283.0,172.5,224.8,264.5,249.1,99.9,113.7,334.9,268.5,229.3,179.5,204.1,181.8,284.1,242.9,271.8,220.2,315.1,209.7,309.7,187.3,173.8,154.5,210.4,278.2,107.4,185.7,143.6,35.8,129.2,189.7,221.7,247.5,315.4,170.7,205.5,136.8,195.8,235.8,246.2,212.2,330.5,266.7,197.9,190.4,360.3,215.6,262.8,101.7,219.0,266.3,137.6,167.9,266.5,160.1,182.9,249.6,143.0,269.5,67.2,198.8,150.9,221.6,220.1,174.2,141.5,195.3,176.4,178.5,211.7,204.3,217.7,208.3,302.8,140.3,151.0,167.7,255.0,134.2,281.8,193.1,271.5,237.5,89.2,142.5,293.9,281.2,184.5,21.5,196.1,127.6,232.3,2215.4,72.2,219.9,236.2,277.2,217.9,281.2,164.5,172.1,174.0,119.4,171.7,261.7,235.2,219.5,285.9,177.8,275.8,68.0,229.3,88.0,96.5,204.2,315.1,165.2,175.6,262.6,0.0,293.8,107.7,187.1,251.9,293.6,225.6,204.5,204.4,263.6,318.8,186.4,238.4,336.5,46.8,236.2,294.5,316.2,271.8
XQ,291.1,325.1,370.4,259.2,238.8,294.5,171.4,211.0,317.8,263.7,181.1,305.2,272.8,272.8,293.5,338.8,280.1,322.2,198.1,293.6,293.1,359.5,270.6,253.1,275.4,347.3,339.9,330.9,365.2,307.0,307.0,250.5,214.2,330.6,230.2,300.0,350.7,200.1,279.7,320.6,146.8,384.3,343.1,372.0,320.4,280.2,326.2,409.9,269.5,274.0,254.7,310.6,321.4,201.6,133.5,243.8,246.7,299.2,172.8,321.9,379.3,415.6,141.5,305.7,219.0,160.8,336.0,380.7,70.0,430.7,231.8,181.0,306.9,325.4,198.7,180.7,271.7,335.5,366.5,237.8,302.4,231.6,242.3,283.1,69.4,225.2,369.7,237.2,299.0,285.4,338.1,320.3,308.7,241.7,329.8,292.9,313.0,293.9,152.1,334.2,324.8,420.6,256.8,233.2,302.2,220.1,268.7,382.0,293.3,371.7,354.0,258.2,242.7,337.1,246.3,284.7,209.0,312.6,358.3,332.5,2213.5,290.2,336.4,336.4,359.4,183.0,252.0,264.7,254.3,308.5,201.6,306.2,361.9,88.1,190.3,386.1,312.3,376.0,279.4,147.2,258.0,266.5,320.7,280.2,148.3,310.1,100.5,230.6,0.0,277.7,269.3,352.1,258.7,190.7,304.7,286.6,62.0,283.9,302.9,338.6,436.7,269.9,69.9,394.7,416.4,372.0
