from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
UK,434.7,426.1,491.9,426.2,340.8,324.3,376.8,194.9,240.2,224.9,486.8,269.6,369.7,279.3,442.9,337.3,370.3,522.9,465.3,39.9,324.0,432.2,584.3,71.5,324.9,179.9,238.2,171.9,488.8,409.7,390.5,305.0,82.1,251.3,326.8,378.1,398.5,325.3,93.4,373.2,348.7,9.1,533.2,433.1,329.2,338.3,529.2,194.3,413.1,338.3,294.7,188.4,60.4,260.0,149.7,235.2,342.7,333.6,168.2,344.2,304.1,528.1,224.1,421.1,574.8,588.3,246.1,370.6,291.1,392.0,396.0,240.1,305.6,510.4,306.8,298.3,265.4,482.4,237.8,318.2,374.2,238.4,359.3,280.4,466.7,373.9,181.5,353.7,422.9,2097.7,141.5,302.1,343.6,259.6,435.3,370.2,232.1,428.5,415.7,403.6,385.2,249.5,290.7,367.6,158.1,383.7,347.8,501.2,357.4,363.5,569.2,435.1,293.8,21.9,436.8,203.3,327.6,318.4,348.7,12.9,254.6,397.4,456.9,418.6,0.0,506.8,294.7,558.7,189.7,164.8,193.6,495.0,380.1,291.0,332.7,348.6,120.2,202.2,428.6,504.7,246.9,325.4,136.9,532.8,328.7,74.0,554.0,165.3,351.5,253.7,305.3,279.2,563.2,333.7,521.0,330.8,416.4,551.2
UV,128.3,460.3,160.5,531.7,297.1,377.6,631.9,497.8,384.9,419.2,19.9,322.9,638.2,416.4,151.1,531.2,404.5,191.5,127.6,496.7,280.3,344.9,540.6,545.1,430.4,433.6,425.6,441.6,445.1,366.0,424.7,384.3,533.4,614.3,581.9,334.4,354.8,577.2,470.7,329.5,454.2,543.0,201.8,389.4,434.7,614.3,197.8,463.2,709.0,443.8,670.5,425.1,476.2,605.6,601.0,288.5,536.6,246.3,619.5,211.8,436.8,196.7,368.8,377.4,243.4,256.9,498.0,625.7,449.7,426.2,651.1,608.8,491.2,466.7,582.8,452.4,398.8,438.7,382.5,230.9,330.5,414.5,235.7,439.0,423.0,567.8,412.8,310.0,528.4,1882.1,474.8,214.8,533.0,312.9,469.5,282.9,376.8,462.7,123.9,658.7,196.4,302.8,542.6,414.2,461.0,222.7,453.3,457.5,270.1,410.1,237.8,391.4,469.9,555.8,393.1,472.2,503.7,570.3,261.4,525.9,409.2,502.9,67.7,98.3,533.9,0.0,348.0,515.0,484.4,459.5,387.9,163.6,336.4,445.1,526.6,304.9,496.1,570.9,462.8,173.3,622.7,404.7,514.2,201.4,390.6,525.3,510.3,468.2,545.4,454.8,481.4,455.3,231.8,439.2,189.6,384.1,234.2,219.8
UW,264.9,256.3,322.1,374.6,171.0,68.3,425.1,291.1,221.7,244.6,317.0,78.6,418.0,265.0,273.1,303.5,200.5,353.1,295.5,322.1,154.2,262.4,414.5,370.5,273.3,236.7,116.3,244.7,319.0,239.9,220.7,232.9,358.8,386.6,375.1,208.3,228.7,349.5,296.1,203.4,297.1,368.4,363.4,263.3,277.6,386.6,359.4,288.6,461.4,286.7,469.3,250.5,301.6,377.9,406.1,38.1,308.9,163.8,424.6,174.4,127.5,358.3,205.6,251.3,405.0,418.5,270.3,418.9,298.3,222.2,444.3,381.1,263.5,340.6,355.1,143.1,89.5,312.6,219.3,148.4,204.4,201.9,189.5,287.6,296.9,340.1,238.2,183.9,371.3,1973.6,300.2,132.3,375.9,45.4,265.5,200.4,213.6,258.7,245.9,451.9,215.4,35.3,314.9,262.8,286.4,213.9,296.2,331.4,187.6,258.7,399.4,265.3,242.2,381.2,267.0,297.6,276.0,342.6,178.9,351.3,99.9,345.8,287.1,248.8,359.3,337.0,0.0,388.9,309.8,284.9,213.3,325.2,210.3,135.8,298.9,178.8,321.5,343.2,258.8,334.9,421.5,253.3,339.6,363.0,239.2,350.7,384.2,293.6,317.7,145.5,253.7,227.6,393.4,282.1,351.2,74.8,246.6,381.4
VG,501.9,475.3,559.1,599.3,305.4,463.2,699.5,583.4,470.5,504.8,554.0,408.5,705.8,484.0,510.1,616.8,419.5,590.1,537.8,582.3,298.0,499.4,76.6,630.7,498.0,519.2,555.8,527.2,97.1,321.4,439.7,451.9,619.0,729.8,649.5,287.0,310.2,662.8,556.3,271.9,521.8,628.6,600.4,138.7,502.3,729.8,596.4,548.8,735.8,511.4,843.9,510.7,561.8,721.1,686.6,374.1,622.2,400.8,705.1,411.4,522.4,595.3,454.4,160.7,642.0,655.5,583.6,693.3,517.3,441.2,718.7,694.4,576.8,79.8,674.7,538.0,484.4,90.7,468.1,385.4,247.5,500.1,426.5,506.6,171.7,653.4,498.4,262.6,596.0,2197.2,560.4,369.3,600.6,398.5,484.5,437.4,462.4,477.7,482.9,726.3,452.4,388.4,628.2,481.8,544.7,450.9,520.9,91.3,424.6,477.7,636.4,187.0,555.5,641.4,162.7,557.8,589.3,655.9,415.9,611.5,494.8,570.5,524.1,485.8,619.5,574.0,433.6,0.0,570.0,545.1,473.5,562.2,233.4,530.7,612.2,297.6,581.7,656.5,477.8,571.9,796.1,472.3,599.8,600.0,458.2,610.9,64.3,553.8,631.0,571.3,567.0,540.9,630.4,506.8,588.2,469.7,483.6,618.4
VJ,379.0,370.4,436.2,371.7,285.1,268.6,399.8,193.8,185.7,110.4,431.1,213.9,392.7,224.8,387.2,300.6,314.6,467.2,409.6,155.9,268.3,376.5,528.6,204.3,270.4,290.4,183.7,282.4,433.1,354.0,334.8,250.5,192.6,361.3,349.8,322.4,342.8,324.2,129.9,317.5,294.2,202.2,477.5,377.4,274.7,361.3,473.5,73.0,436.1,283.8,444.0,156.3,135.4,352.6,260.2,179.5,306.0,277.9,278.7,288.5,249.6,472.4,169.6,365.4,519.1,532.6,245.0,393.6,236.6,336.3,419.0,350.6,260.6,454.7,329.8,243.8,210.9,426.7,183.3,262.5,318.5,183.9,303.6,225.9,411.0,337.2,60.2,298.0,368.4,2079.6,170.8,246.4,373.0,203.9,379.6,314.5,177.6,372.8,360.0,426.6,329.5,193.8,289.6,313.1,157.0,328.0,293.3,445.5,301.7,309.0,513.5,379.4,239.3,215.0,381.1,82.0,273.1,317.3,293.0,185.1,200.1,342.9,401.2,362.9,193.1,451.1,239.0,503.0,0.0,21.9,76.6,439.3,324.4,236.5,296.0,292.9,156.7,312.7,372.9,449.0,396.2,270.9,173.4,477.1,274.2,184.5,498.3,164.2,314.8,199.2,250.8,224.7,507.5,279.2,465.3,275.1,360.7,495.5
VK,357.1,348.5,414.3,349.8,263.2,246.7,377.9,171.9,163.8,88.5,409.2,192.0,370.8,202.9,365.3,278.7,292.7,445.3,387.7,134.0,246.4,354.6,506.7,182.4,248.5,268.5,161.8,260.5,411.2,332.1,312.9,228.6,170.7,339.4,327.9,300.5,320.9,302.3,108.0,295.6,272.3,180.3,455.6,355.5,252.8,339.4,451.6,51.1,414.2,261.9,422.1,134.4,113.5,330.7,238.3,157.6,284.1,256.0,256.8,266.6,227.7,450.5,147.7,343.5,497.2,510.7,223.1,371.7,214.7,314.4,397.1,328.7,238.7,432.8,307.9,221.9,189.0,404.8,161.4,240.6,296.6,162.0,281.7,204.0,389.1,315.3,38.3,276.1,346.5,2057.7,148.9,224.5,351.1,182.0,357.7,292.6,155.7,350.9,338.1,404.7,307.6,171.9,267.7,291.2,135.1,306.1,271.4,423.6,279.8,287.1,491.6,357.5,217.4,193.1,359.2,60.1,251.2,295.4,271.1,163.2,178.2,321.0,379.3,341.0,171.2,429.2,217.1,481.1,24.9,0.0,54.7,417.4,302.5,214.6,274.1,271.0,134.8,290.8,351.0,427.1,374.3,249.0,151.5,455.2,252.3,162.6,476.4,142.3,292.9,177.3,228.9,202.8,485.6,257.3,443.4,253.2,338.8,473.6
VP,387.0,328.1,444.2,295.0,293.1,166.2,345.5,152.3,109.0,33.7,439.1,221.9,338.4,148.1,395.2,223.9,272.3,475.2,417.6,151.2,276.3,322.6,536.6,199.6,193.7,285.7,107.0,277.7,441.1,362.0,292.5,173.8,187.9,307.0,295.5,330.4,350.8,269.9,125.2,325.5,217.5,197.5,485.5,385.4,198.0,307.0,481.5,75.2,381.8,207.1,389.7,79.6,130.7,298.3,255.5,187.5,229.3,285.9,274.0,296.5,172.9,480.4,92.9,373.4,527.1,540.6,190.7,339.3,159.9,294.0,364.7,301.5,183.9,462.7,275.5,167.1,134.2,434.7,106.6,270.5,326.5,107.2,311.6,149.2,416.1,260.5,24.9,306.0,291.7,2002.9,129.3,254.4,296.3,211.9,337.3,322.5,100.9,330.5,368.0,372.3,337.5,201.8,235.3,236.4,113.6,336.0,216.6,453.5,309.7,232.3,521.5,387.4,162.6,210.3,389.1,84.2,196.4,263.0,301.0,180.4,123.4,266.2,409.2,370.9,188.4,459.1,247.0,511.0,96.4,71.5,0.0,447.3,332.4,159.8,219.3,300.9,150.6,263.6,330.6,457.0,341.9,194.2,168.7,485.1,197.5,179.8,506.3,122.7,238.1,122.5,174.1,148.0,515.5,202.5,473.3,159.7,368.7,503.5
VT,153.7,471.1,99.6,542.5,307.9,388.4,642.7,508.6,395.7,430.0,186.2,333.7,649.0,427.2,161.9,542.0,415.3,69.2,184.3,507.5,291.1,355.7,551.4,555.9,441.2,444.4,436.4,452.4,455.9,376.8,435.5,395.1,544.2,625.1,592.7,345.2,365.6,588.0,481.5,340.3,465.0,553.8,79.5,400.2,445.5,625.1,160.7,474.0,719.8,454.6,681.3,435.9,487.0,616.4,611.8,299.3,547.4,257.1,630.3,222.6,447.6,74.4,379.6,388.2,130.6,144.1,508.8,636.5,460.5,437.0,661.9,619.6,502.0,477.5,593.6,463.2,409.6,449.5,393.3,241.7,341.3,425.3,246.5,449.8,433.8,578.6,423.6,320.8,539.2,1936.2,485.6,225.6,543.8,323.7,480.3,293.7,387.6,473.5,134.7,669.5,207.2,313.6,553.4,425.0,471.8,233.5,464.1,468.3,280.9,420.9,115.5,402.2,480.7,566.6,403.9,483.0,514.5,581.1,272.2,536.7,420.0,513.7,168.5,196.8,544.7,206.2,358.8,525.8,495.2,470.3,398.7,0.0,347.2,455.9,537.4,315.7,506.9,581.7,473.6,112.4,633.5,415.5,525.0,79.1,401.4,536.1,521.1,479.0,556.2,465.6,492.2,466.1,119.0,450.0,107.1,394.9,245.0,137.2
VY,287.3,260.7,344.5,384.7,72.8,248.6,484.9,368.8,255.9,290.2,339.4,193.9,491.2,269.4,295.5,402.2,204.9,375.5,317.9,367.7,89.6,284.8,243.0,416.1,283.4,304.6,341.2,312.6,147.5,88.8,225.1,237.3,404.4,515.2,434.9,72.4,77.6,448.2,341.7,39.3,307.2,414.0,385.8,91.8,287.7,515.2,381.8,334.2,521.2,296.8,629.3,296.1,347.2,506.5,472.0,159.5,407.6,186.2,490.5,196.8,307.8,380.7,239.8,79.8,427.4,440.9,369.0,478.7,302.7,226.6,504.1,479.8,362.2,169.1,460.1,323.4,269.8,141.1,253.5,170.8,14.9,285.5,211.9,292.0,125.4,438.8,283.8,48.0,381.4,1982.6,345.8,154.7,386.0,183.9,269.9,222.8,247.8,263.1,268.3,511.7,237.8,173.8,413.6,267.2,332.0,236.3,306.3,159.9,210.0,263.1,421.8,93.8,340.9,426.8,95.5,343.2,374.7,441.3,201.3,396.9,280.2,355.9,309.5,271.2,404.9,359.4,219.0,217.4,355.4,330.5,258.9,347.6,0.0,316.1,397.6,65.0,367.1,441.9,263.2,357.3,581.5,257.7,385.2,385.4,243.6,396.3,212.7,339.2,416.4,356.7,352.4,326.3,415.8,292.2,373.6,255.1,269.0,403.8
WA,375.0,366.4,432.2,291.0,281.1,78.6,341.5,207.5,138.1,161.0,427.1,208.2,334.4,144.1,383.2,219.9,310.6,463.2,405.6,238.5,264.3,372.5,524.6,286.9,189.7,269.1,32.7,277.1,429.1,350.0,330.8,169.8,275.2,303.0,291.5,318.4,338.8,265.9,212.5,313.5,213.5,284.8,473.5,373.4,194.0,303.0,469.5,205.0,377.8,203.1,385.7,166.9,218.0,294.3,322.5,167.7,225.3,273.9,341.0,284.5,85.3,468.4,122.0,361.4,515.1,528.6,186.7,335.3,155.9,332.3,360.7,297.5,179.9,450.7,271.5,7.3,46.6,422.7,135.7,258.5,314.5,118.3,299.6,145.2,407.0,256.5,154.6,294.0,287.7,1998.9,216.6,242.4,292.3,175.0,375.6,310.5,130.0,368.8,356.0,368.3,325.5,164.9,231.3,232.4,202.8,324.0,212.6,441.5,297.7,228.3,509.5,375.4,158.6,297.6,377.1,214.0,192.4,259.0,289.0,267.7,35.8,262.2,397.2,358.9,275.7,447.1,148.3,499.0,226.2,201.3,129.7,435.3,320.4,0.0,215.3,288.9,237.9,259.6,368.9,445.0,337.9,190.2,256.0,473.1,193.5,267.1,494.3,210.0,234.1,61.9,170.1,144.0,503.5,198.5,461.3,72.1,356.7,491.5
WG,509.7,339.3,566.9,306.2,405.2,237.8,310.7,176.7,233.7,256.6,561.8,305.5,303.6,159.3,517.9,56.7,283.5,597.9,540.3,314.3,388.4,333.8,648.7,308.2,204.9,331.3,178.6,323.3,553.2,474.1,303.7,185.0,296.5,272.2,260.7,442.5,462.9,235.1,262.1,437.6,228.7,359.7,608.2,497.5,209.2,272.2,604.2,331.6,347.0,218.3,354.9,288.9,293.8,263.5,291.7,271.1,81.4,369.5,310.2,380.1,244.5,603.1,217.6,485.5,649.8,663.3,155.9,304.5,171.1,305.2,329.9,266.7,93.3,574.8,240.7,238.7,205.8,546.8,231.3,354.1,438.6,213.9,395.2,160.4,531.1,72.2,250.2,418.1,302.9,2014.1,214.0,338.0,307.5,295.5,348.5,362.8,225.6,341.7,490.7,337.5,421.1,285.4,200.5,247.6,179.1,419.6,227.8,565.6,393.3,243.5,644.2,499.5,127.3,372.5,501.2,340.6,105.3,228.2,384.6,342.6,195.0,277.4,492.8,454.5,350.6,581.8,307.5,623.1,327.0,302.1,225.3,570.0,444.5,231.4,0.0,413.0,235.3,228.8,341.8,579.7,307.1,205.4,284.9,607.8,208.7,289.3,618.4,231.2,18.7,194.1,139.3,120.4,638.2,213.7,596.0,231.3,452.3,626.2
WH,276.7,250.1,333.9,374.1,7.7,238.0,474.3,358.2,245.3,279.6,328.8,183.3,480.6,258.8,284.9,391.6,194.3,364.9,312.6,357.1,24.5,274.2,286.4,405.5,272.8,294.0,330.6,302.0,190.9,61.0,214.5,226.7,393.8,504.6,424.3,106.9,49.8,437.6,331.1,24.5,296.6,403.4,376.4,135.2,277.1,504.6,371.2,323.6,510.6,286.2,618.7,285.5,336.6,495.9,461.4,148.9,397.0,175.6,479.9,186.2,297.2,370.1,229.2,123.2,416.8,430.3,358.4,468.1,292.1,216.0,493.5,469.2,351.6,212.5,449.5,312.8,259.2,184.5,242.9,160.2,49.2,274.9,201.3,281.4,168.8,428.2,273.2,82.5,370.8,1972.0,335.2,144.1,375.4,173.3,259.3,212.2,237.2,252.5,257.7,501.1,227.2,163.2,403.0,256.6,321.4,225.7,295.7,203.3,199.4,252.5,411.2,137.2,330.3,416.2,138.9,332.6,364.1,430.7,190.7,386.3,269.6,345.3,298.9,260.6,394.3,348.8,208.4,260.8,344.8,319.9,248.3,337.0,64.2,305.5,387.0,0.0,356.5,431.3,252.6,346.7,570.9,247.1,374.6,374.8,233.0,385.7,256.1,328.6,405.8,346.1,341.8,315.7,405.2,281.6,363.0,244.5,258.4,393.2
WJ,385.5,376.9,442.7,297.8,291.6,275.1,289.2,83.2,191.0,175.7,437.6,220.4,282.1,230.1,393.7,225.6,321.1,473.7,416.1,90.2,274.8,383.0,535.1,138.6,275.7,224.7,189.0,216.7,439.6,360.5,341.3,255.8,126.9,250.7,239.2,328.9,349.3,213.6,26.7,324.0,299.5,136.5,484.0,383.9,280.0,250.7,480.0,145.1,325.5,289.1,333.4,139.2,69.7,242.0,194.5,186.0,231.0,284.4,213.0,295.0,254.9,478.9,174.9,371.9,525.6,539.1,134.4,283.0,241.9,342.8,308.4,245.2,193.9,461.2,219.2,249.1,216.2,433.2,188.6,269.0,325.0,189.2,310.1,231.2,417.5,262.2,132.3,304.5,317.3,2084.9,21.2,252.9,256.0,210.4,386.1,321.0,182.9,379.3,366.5,316.0,336.0,200.3,179.0,318.4,46.4,334.5,298.6,452.0,308.2,314.3,520.0,385.9,191.5,149.3,387.6,154.1,223.1,206.7,299.5,119.4,205.4,286.1,407.7,369.4,127.4,457.6,245.5,509.5,140.5,115.6,144.4,445.8,330.9,241.8,221.0,299.4,0.0,207.3,379.4,455.5,285.6,276.2,49.5,483.6,279.5,118.8,504.8,97.4,239.8,204.5,164.6,176.9,514.0,284.5,471.8,281.6,367.2,502.0
WK,531.9,416.6,589.1,234.2,438.0,315.1,225.6,196.0,337.4,322.1,584.0,366.8,218.5,236.6,540.1,246.4,360.8,620.1,562.5,137.1,421.2,411.1,681.5,117.4,282.2,172.6,255.9,164.6,586.0,506.9,381.0,262.3,105.7,187.1,175.6,475.3,495.7,145.8,190.6,470.4,306.0,168.9,630.4,530.3,286.5,187.1,626.4,291.5,261.9,280.6,224.6,285.6,157.6,178.4,93.9,332.4,251.8,430.8,112.4,441.4,321.8,625.3,321.3,518.3,672.0,685.5,150.1,219.4,248.4,382.5,244.8,22.7,214.7,607.6,155.6,316.0,283.1,579.6,335.0,415.4,471.4,335.6,456.5,237.7,563.9,283.0,278.7,450.9,253.7,2027.6,238.7,399.3,192.4,356.8,425.8,467.4,329.3,419.0,512.9,252.4,482.4,346.7,106.2,324.9,255.3,480.9,305.1,598.4,454.6,320.8,666.4,532.3,212.3,181.7,534.0,300.5,243.9,153.9,445.9,151.8,272.3,222.5,554.1,515.8,159.8,604.0,391.9,655.9,286.9,262.0,290.8,592.2,477.3,308.7,241.8,445.8,217.4,0.0,419.1,601.9,176.8,282.7,234.1,630.0,286.0,98.5,651.2,262.5,260.6,271.4,185.4,197.7,660.4,291.0,618.2,308.6,513.6,648.4
WM,359.6,1.7,416.8,331.6,247.7,347.3,431.8,352.2,343.2,366.1,411.7,291.5,438.1,216.3,367.8,364.6,62.0,447.8,390.2,443.6,230.9,176.3,491.2,483.7,230.3,402.2,288.1,410.2,395.7,316.6,82.2,184.2,472.0,462.1,381.8,285.0,305.4,410.6,417.6,280.1,254.1,489.9,458.1,340.0,234.6,462.1,454.1,410.1,468.1,243.7,576.2,372.0,423.1,453.4,467.2,257.1,370.0,237.0,485.7,269.1,354.0,453.0,327.1,328.0,499.7,513.2,331.4,425.6,249.6,83.7,451.0,442.2,324.6,417.3,407.0,348.2,315.3,389.3,340.8,243.1,281.1,323.4,284.2,238.9,373.6,401.2,359.7,260.6,328.3,1929.5,389.5,227.0,332.9,281.5,6.7,205.3,335.1,134.5,340.6,458.6,310.1,271.4,376.0,214.1,354.6,308.6,253.2,408.1,257.3,210.0,494.1,342.0,303.3,502.7,343.7,419.1,337.1,403.7,248.6,472.8,304.5,302.8,381.8,343.5,480.8,431.7,316.6,465.6,431.3,406.4,334.8,419.9,287.0,340.9,360.0,255.5,410.8,404.3,0.0,429.6,528.4,204.6,460.4,457.7,190.5,464.8,460.9,406.7,378.8,303.6,314.8,288.7,488.1,239.1,445.9,340.8,341.3,476.1
WO,144.9,462.3,12.7,533.7,299.1,379.6,633.9,499.8,386.9,421.2,177.4,324.9,640.2,418.4,153.1,533.2,406.5,60.6,180.8,498.7,282.3,346.9,542.6,547.1,432.4,435.6,427.6,443.6,447.1,368.0,426.7,386.3,535.4,616.3,583.9,336.4,356.8,579.2,472.7,331.5,456.2,545.0,91.6,391.4,436.7,616.3,118.1,465.2,711.0,445.8,672.5,427.1,478.2,607.6,603.0,290.5,538.6,248.3,621.5,213.8,438.8,86.5,370.8,379.4,86.5,100.0,500.0,627.7,451.7,428.2,653.1,610.8,493.2,468.7,584.8,454.4,400.8,440.7,384.5,232.9,332.5,416.5,237.7,441.0,425.0,569.8,414.8,312.0,530.4,1927.4,476.8,216.8,535.0,314.9,471.5,284.9,378.8,464.7,125.9,660.7,198.4,304.8,544.6,416.2,461.1,224.7,455.3,459.5,272.1,412.1,127.4,393.4,468.1,557.8,395.1,474.2,505.7,572.3,263.4,527.9,411.2,504.9,159.7,188.0,535.9,197.4,350.0,517.0,486.4,461.5,389.9,113.9,338.4,447.1,528.6,306.9,498.1,572.9,464.8,0.0,624.7,406.7,516.2,91.0,392.6,527.3,512.3,470.2,547.4,456.8,483.4,457.3,74.9,441.2,32.7,386.1,236.2,62.9
WU,559.2,459.2,616.4,215.8,465.3,357.7,207.2,238.6,353.6,359.4,611.3,394.1,200.1,279.2,567.4,289.0,403.4,647.4,589.8,174.4,448.5,453.7,708.8,154.7,275.1,177.8,298.5,169.8,613.3,534.2,423.6,304.9,143.0,44.8,157.2,502.6,523.0,188.4,227.9,497.7,297.8,206.2,657.7,557.6,324.3,88.4,653.7,328.8,243.5,262.2,47.7,322.9,194.9,53.5,175.0,359.7,294.4,458.1,193.5,468.7,364.4,652.6,337.5,545.6,699.3,712.8,192.7,201.0,291.0,425.1,226.4,175.6,257.3,634.9,137.2,358.6,325.7,606.9,351.2,442.7,498.7,372.9,483.8,280.3,591.2,325.6,316.0,478.2,235.3,1942.9,276.0,426.6,174.0,384.1,468.4,494.7,345.5,461.6,540.2,234.0,509.7,374.0,148.8,367.5,241.0,508.2,322.1,625.7,481.9,363.4,693.7,559.6,254.9,219.0,561.3,337.8,286.5,196.5,473.2,189.1,314.9,204.1,581.4,543.1,197.1,631.3,419.2,683.2,324.2,299.3,328.1,619.5,504.6,351.3,284.4,473.1,254.7,137.7,461.7,629.2,0.0,325.3,271.4,657.3,328.6,135.8,678.5,299.8,303.2,314.0,228.0,240.3,687.7,308.0,645.5,351.2,540.9,675.7
XD,357.5,187.1,414.7,200.2,253.0,215.9,300.4,220.8,211.8,234.7,409.6,283.6,306.7,84.9,365.7,233.2,131.3,445.7,388.1,312.2,236.2,181.6,496.5,352.3,98.9,375.4,156.7,367.4,401.0,321.9,151.5,17.0,340.6,330.7,250.4,290.3,310.7,279.2,286.2,285.4,122.7,358.5,456.0,345.3,103.2,330.7,452.0,278.7,336.7,112.3,413.4,240.6,291.7,322.0,335.8,249.2,238.6,242.3,354.3,274.4,222.6,450.9,195.7,333.3,497.6,511.1,200.0,294.2,118.2,153.0,319.6,310.8,193.2,422.6,275.6,216.8,183.9,394.6,209.4,248.4,286.4,192.0,289.5,107.5,378.9,269.8,228.3,265.9,196.9,1861.9,258.1,232.3,201.5,273.6,196.3,210.6,203.7,189.5,338.5,327.2,315.4,263.5,244.6,95.4,223.2,313.9,121.8,413.4,262.6,91.3,492.0,347.3,171.9,371.3,349.0,287.7,205.7,272.3,253.9,341.4,173.1,171.4,391.9,348.8,349.4,429.6,285.6,470.9,299.9,275.0,203.4,417.8,292.3,209.5,228.6,260.8,279.4,272.9,189.6,427.5,365.6,0.0,329.0,455.6,56.5,333.4,466.2,275.3,247.4,172.2,183.4,157.3,486.0,107.7,443.8,209.4,346.6,474.0
XG,383.9,375.3,441.1,375.4,290.0,273.5,340.5,134.5,189.4,174.1,436.0,218.8,333.4,228.5,392.1,276.9,319.5,472.1,414.5,88.6,273.2,381.4,533.5,137.0,274.1,223.1,187.4,215.1,438.0,358.9,339.7,254.2,125.3,302.0,290.5,327.3,347.7,264.9,25.1,322.4,297.9,134.9,482.4,382.3,278.4,302.0,478.4,143.5,376.8,287.5,337.9,137.6,68.1,293.3,192.9,184.4,282.3,282.8,211.4,293.4,253.3,477.3,173.3,370.3,524.0,537.5,185.7,334.3,240.3,341.2,359.7,283.3,245.2,459.6,270.5,247.5,214.6,431.6,187.0,267.4,323.4,187.6,308.5,229.6,415.9,313.5,130.7,302.9,372.1,2083.3,72.5,251.3,307.3,208.8,384.5,319.4,181.3,377.7,364.9,367.3,334.4,198.7,230.3,316.8,97.7,332.9,297.0,450.4,306.6,312.7,518.4,384.3,242.8,147.7,386.0,152.5,274.4,258.0,297.9,117.8,203.8,346.6,406.1,367.8,125.8,456.0,243.9,507.9,138.9,114.0,142.8,444.2,329.3,240.2,272.3,297.8,51.2,245.4,377.8,453.9,290.1,274.6,0.0,482.0,277.9,117.2,503.2,114.5,291.1,202.9,254.5,228.2,512.4,282.9,470.2,280.0,365.6,500.4
XH,193.0,510.4,97.3,581.8,347.2,427.7,682.0,547.9,435.0,469.3,225.5,373.0,688.3,466.5,201.2,581.3,454.6,20.3,223.6,546.8,330.4,395.0,590.7,595.2,480.5,483.7,475.7,491.7,495.2,416.1,474.8,434.4,583.5,664.4,632.0,384.5,404.9,627.3,520.8,379.6,504.3,593.1,50.8,439.5,484.8,664.4,199.2,513.3,759.1,493.9,720.6,475.2,526.3,655.7,651.1,338.6,586.7,296.4,669.6,261.9,486.9,45.7,418.9,427.5,81.7,95.2,548.1,675.8,499.8,476.3,701.2,658.9,541.3,516.8,632.9,502.5,448.9,488.8,432.6,281.0,380.6,464.6,285.8,489.1,473.1,617.9,462.9,360.1,578.5,1975.5,524.9,264.9,583.1,363.0,519.6,333.0,426.9,512.8,174.0,708.8,246.5,352.9,592.7,464.3,511.1,272.8,503.4,507.6,320.2,460.2,36.3,441.5,520.0,605.9,443.2,522.3,553.8,620.4,311.5,576.0,459.3,553.0,207.8,236.1,584.0,245.5,398.1,565.1,534.5,509.6,438.0,100.6,386.5,495.2,576.7,355.0,546.2,621.0,512.9,81.0,672.8,454.8,564.3,0.0,440.7,575.4,560.4,518.3,595.5,504.9,531.5,505.4,70.1,489.3,58.2,434.2,284.3,88.3
XL,345.6,175.2,402.8,205.7,241.1,221.4,305.9,226.3,217.3,240.2,397.7,289.1,312.2,90.4,353.8,238.7,119.4,433.8,376.2,317.7,224.3,169.7,484.6,357.8,104.4,380.9,162.2,372.9,389.1,310.0,139.6,58.3,346.1,336.2,255.9,278.4,298.8,284.7,291.7,273.5,128.2,364.0,444.1,333.4,108.7,336.2,440.1,284.2,342.2,117.8,496.7,246.1,297.2,327.5,341.3,254.7,244.1,230.4,359.8,262.5,228.1,439.0,201.2,321.4,485.7,499.2,205.5,299.7,123.7,141.1,325.1,316.3,198.7,410.7,281.1,222.3,189.4,382.7,214.9,236.5,274.5,197.5,277.6,113.0,367.0,275.3,233.8,254.0,202.4,1850.0,263.6,220.4,207.0,279.1,184.4,198.7,209.2,177.6,326.6,332.7,303.5,269.0,250.1,83.5,228.7,302.0,127.3,401.5,250.7,79.4,480.1,335.4,177.4,376.8,337.1,293.2,211.2,277.8,242.0,346.9,178.6,176.9,380.0,336.9,354.9,417.7,291.1,459.0,305.4,280.5,208.9,405.9,280.4,215.0,234.1,248.9,284.9,278.4,177.7,415.6,448.9,78.7,334.5,443.7,0.0,338.9,454.3,280.8,252.9,177.7,188.9,162.8,474.1,113.2,431.9,214.9,334.7,462.1
