from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
RY,211.9,386.1,114.7,602.5,72.5,212.7,387.2,100.3,225.4,379.9,329.6,152.6,214.3,199.2,451.1,113.6,513.5,397.8,387.2,389.8,581.1,184.0,142.8,196.5,563.9,77.9,133.4,350.1,598.4,248.3,320.2,95.2,370.4,270.5,343.1,189.4,633.5,430.6,156.4,408.9,393.3,325.3,578.4,377.9,167.7,388.4,183.1,119.7,601.2,168.7,481.2,164.6,262.4,418.3,269.2,212.7,258.0,384.1,523.8,315.6,209.7,164.6,376.4,522.8,256.5,370.0,370.7,212.9,200.7,210.1,181.3,199.1,342.8,218.3,58.0,539.8,245.6,122.8,392.2,173.9,426.0,582.2,375.7,213.2,197.0,381.9,232.2,112.2,145.9,25.4,326.1,393.2,110.9,216.1,271.8,256.2,1987.4,253.4,373.8,470.8,442.9,566.4,238.7,105.8,138.7,507.6,225.4,27.0,33.3,220.9,120.0,506.8,509.5,436.3,86.4,472.6,564.3,217.4,70.2,250.4,425.4,242.1,152.6,152.4,0.0,152.3,194.3,147.1,141.9,50.9,393.4,397.8,223.9,389.9,28.5,422.7,255.6,176.4,234.2,361.7,474.9,270.6,212.4,273.0,98.6,441.2,412.4,167.9,222.5,478.1,485.8,178.0,72.0,181.2,354.1,99.6,236.1,338.3,291.2,167.0,533.3,250.5,380.2,432.4,199.3,448.0,368.1,482.1,404.4,256.6,49.0,428.5
SB,208.7,474.9,168.4,455.2,101.1,56.9,281.2,135.5,69.0,499.2,235.9,122.2,174.0,51.4,556.2,185.5,404.7,291.8,281.2,283.8,567.5,67.4,132.9,83.0,457.9,167.8,168.6,244.1,451.1,100.5,209.3,186.9,264.4,164.5,232.2,112.4,486.2,324.6,253.6,302.9,436.1,219.3,564.8,267.0,264.9,285.4,218.3,192.2,453.9,240.6,565.7,99.6,106.0,312.3,163.2,56.3,107.4,524.2,417.8,209.6,159.2,216.4,270.4,504.3,125.0,463.7,264.7,106.9,197.5,104.1,226.3,46.7,236.8,104.8,131.9,392.5,89.2,158.0,281.3,225.7,320.0,476.2,269.7,96.6,268.9,475.6,75.8,85.9,243.1,170.2,361.3,287.2,208.1,59.7,139.3,108.5,1969.8,97.0,467.5,364.8,548.0,460.4,226.4,183.1,173.2,494.0,185.9,171.8,178.1,217.7,197.3,493.2,495.9,330.3,120.8,361.7,550.7,100.8,160.1,94.0,319.4,105.7,184.5,187.6,144.7,0.0,191.1,166.0,35.9,195.7,287.4,291.8,76.1,444.4,118.2,316.7,137.2,107.4,193.9,255.7,368.9,114.2,29.5,167.0,178.8,346.7,306.4,85.3,133.5,464.5,379.8,229.8,143.9,148.6,515.2,220.1,130.1,232.3,185.2,142.0,427.3,94.1,274.2,467.6,97.6,342.0,461.8,376.1,298.4,143.1,193.8,533.6
SD,17.5,287.0,205.4,503.4,122.1,265.0,432.8,80.3,186.9,280.8,374.8,129.5,62.2,259.5,352.0,66.9,414.4,443.4,432.8,435.4,482.0,160.9,233.5,287.2,524.2,188.8,47.7,395.3,499.3,224.9,359.8,185.9,416.0,298.4,388.7,233.4,534.4,475.8,247.5,454.5,294.2,370.9,479.3,423.5,258.8,434.0,108.6,210.8,502.1,261.6,382.1,141.5,223.9,466.4,314.8,174.2,148.2,285.0,569.0,361.2,73.2,97.6,422.0,423.7,333.1,270.9,415.9,258.5,6.3,255.7,252.2,205.8,388.5,309.0,170.9,440.7,207.1,57.7,437.8,56.8,471.6,542.5,420.9,190.1,289.9,282.8,193.7,190.5,237.0,203.4,227.0,438.8,202.0,177.6,257.2,232.0,1984.6,214.9,274.7,448.2,343.8,526.7,44.3,216.7,229.8,408.5,55.3,205.0,202.3,21.3,213.0,407.7,410.4,481.9,164.7,518.2,465.2,194.3,181.1,114.1,471.0,318.7,205.5,53.3,183.7,201.9,0.0,238.2,187.5,205.4,448.3,443.4,284.2,290.8,157.8,468.3,266.5,214.9,61.9,408.8,520.1,232.1,237.6,318.6,189.3,342.1,458.0,144.8,261.0,379.0,531.4,60.9,164.9,158.1,255.0,209.6,281.7,383.9,336.8,95.9,510.7,140.7,425.8,333.3,223.5,493.2,269.0,522.3,450.0,268.7,203.5,329.4
SJ,368.5,457.1,37.0,562.5,141.7,106.8,388.5,171.3,228.8,450.9,330.9,279.8,333.8,135.2,522.1,184.6,512.0,399.1,388.5,391.1,652.1,227.2,49.7,90.6,565.2,80.7,204.4,351.4,558.4,159.4,315.5,55.5,371.7,271.8,344.4,65.5,593.5,431.9,87.5,410.2,543.4,326.6,649.4,379.2,98.8,389.7,254.1,26.1,561.2,191.3,552.2,259.4,265.8,419.6,270.5,216.1,261.4,455.1,525.1,316.9,319.0,235.6,377.7,593.8,150.6,441.0,372.0,214.2,357.3,211.4,112.4,202.5,344.6,112.4,211.6,499.8,249.0,193.8,393.5,244.9,427.3,583.5,377.0,256.4,219.6,452.9,235.6,126.5,77.0,162.9,397.1,394.5,42.0,219.5,299.1,150.3,1920.5,256.8,444.8,472.1,513.9,567.7,386.2,83.8,7.1,578.6,345.7,126.4,120.1,372.3,69.6,577.8,580.5,437.6,161.4,473.9,635.3,260.6,88.7,253.8,426.7,136.2,83.7,223.4,153.5,159.7,350.9,0.0,143.2,123.2,404.0,399.1,159.9,460.9,159.4,424.0,149.7,116.0,353.7,364.9,476.2,274.0,134.2,274.3,52.3,454.0,413.7,245.1,162.1,549.1,487.1,249.0,100.7,308.4,425.1,148.2,234.6,339.6,292.5,301.8,534.6,253.9,381.5,503.4,75.4,449.3,439.1,478.4,405.7,150.7,121.3,499.5
SL,248.6,443.8,115.1,419.2,70.6,44.4,245.2,100.2,108.9,463.2,187.6,160.5,213.9,38.9,520.2,113.5,368.7,255.8,245.2,247.8,531.5,107.3,77.1,70.5,421.9,137.3,133.3,208.1,415.1,37.3,178.2,133.6,228.4,128.5,201.1,71.6,450.2,288.6,196.0,266.9,400.1,183.3,528.8,235.9,207.3,249.4,183.0,145.0,417.9,210.1,529.7,139.5,161.6,276.3,127.2,96.2,147.3,488.2,381.8,173.6,199.1,164.5,234.4,473.2,112.5,427.7,228.7,70.9,237.4,68.1,200.7,82.6,200.8,92.3,101.4,356.5,140.8,122.7,250.2,173.8,284.0,440.2,233.7,136.5,238.4,439.6,152.9,55.4,185.5,139.7,326.0,251.2,150.5,99.6,129.8,44.4,1939.3,134.5,431.5,328.8,512.0,424.4,266.3,127.3,126.0,458.0,225.8,141.3,147.6,257.6,141.5,457.2,459.9,294.3,90.3,330.6,514.7,140.7,129.6,133.9,283.4,98.1,154.0,152.3,114.2,35.8,231.0,118.1,0.0,165.2,251.4,255.8,63.6,408.4,88.3,280.7,78.9,79.5,233.8,219.7,332.9,154.1,17.0,131.0,130.4,310.7,270.4,125.2,110.7,428.5,343.8,177.9,113.4,188.5,479.2,159.0,94.1,196.3,149.2,181.9,391.3,134.0,238.2,432.3,61.7,306.0,425.8,340.1,262.4,81.1,163.3,497.6
SQ,252.8,427.0,104.4,643.4,113.4,202.4,438.2,141.2,276.4,420.8,392.9,193.5,255.2,221.6,492.0,154.5,554.4,448.8,438.2,440.8,622.0,224.9,132.5,186.2,614.9,96.1,174.3,401.1,639.3,255.0,371.2,84.9,421.4,321.5,394.1,179.1,674.4,481.6,146.5,459.9,434.2,376.3,619.3,428.9,157.8,442.4,224.0,109.8,642.1,178.6,522.1,205.5,313.4,469.3,320.2,263.7,314.8,425.0,574.8,366.6,250.6,205.5,427.4,563.7,246.2,410.9,421.7,263.9,241.6,261.1,171.4,250.1,393.8,208.0,109.0,580.7,296.6,163.7,443.2,214.8,477.0,633.2,426.7,254.1,206.9,422.8,283.2,153.1,136.0,60.3,367.0,444.2,101.0,267.1,322.8,245.9,1907.8,304.4,414.7,521.8,483.8,617.4,279.6,126.2,128.8,548.5,266.3,23.8,17.5,261.8,112.0,547.7,550.4,487.3,127.3,523.6,605.2,258.3,104.1,301.4,476.4,231.8,142.7,193.3,50.9,203.3,235.2,137.2,192.9,0.0,444.4,448.8,246.3,430.8,81.0,473.7,245.3,198.8,275.1,412.7,525.9,321.6,229.8,324.0,88.3,482.1,463.4,208.8,244.9,519.0,536.8,218.9,81.9,222.1,395.0,156.9,330.2,389.3,342.2,207.9,584.3,301.5,431.2,473.3,189.0,499.0,409.0,528.1,455.4,246.3,1.8,469.4
SU,533.1,315.7,398.7,300.4,354.2,328.0,117.1,383.8,350.7,344.4,202.4,517.8,518.5,322.5,392.1,516.5,240.6,60.4,15.4,196.7,412.7,472.3,360.7,344.8,303.1,420.9,488.0,210.6,296.3,285.9,198.1,417.2,109.6,245.9,54.3,355.2,331.4,152.6,479.6,148.1,281.3,114.2,410.0,184.8,490.9,76.1,466.6,428.6,299.1,493.7,410.9,495.2,352.6,24.8,320.0,363.4,444.6,369.4,245.8,147.1,505.1,555.9,183.3,345.1,396.1,308.9,140.2,336.9,531.2,208.3,475.0,414.1,130.8,348.1,385.0,237.7,331.8,507.3,122.1,524.4,155.9,312.1,97.0,492.2,522.0,320.8,353.2,339.0,469.1,423.3,336.1,132.4,434.1,360.0,277.1,283.7,2222.9,325.5,312.7,210.0,393.2,305.6,569.2,410.9,409.6,339.2,530.4,424.9,421.9,542.1,425.1,338.4,341.1,233.9,373.9,202.5,395.9,496.4,413.2,431.2,84.4,360.3,437.6,478.4,388.5,425.4,524.8,401.7,274.2,448.8,0.0,60.4,320.7,289.6,371.3,161.9,318.2,363.1,538.4,111.6,196.9,415.2,300.6,252.4,404.7,191.9,45.0,480.9,394.3,309.7,225.0,528.5,397.0,544.2,360.4,442.6,323.8,145.2,136.1,505.1,272.5,431.3,177.8,424.5,336.0,170.0,307.0,205.1,143.6,329.7,446.9,378.8
SX,492.7,282.4,428.3,257.8,383.8,357.6,83.8,487.3,290.2,301.8,129.6,455.1,458.0,352.1,358.8,473.9,207.3,0.0,65.1,199.7,370.1,402.5,390.3,383.7,260.5,450.5,454.7,150.1,253.7,315.5,204.4,446.8,67.0,185.4,96.8,384.8,288.8,92.1,509.2,105.5,238.7,117.2,367.4,187.8,520.5,106.3,561.5,458.2,256.5,523.3,388.9,434.7,292.1,34.0,349.6,302.9,378.3,324.5,185.3,150.1,444.6,500.4,186.3,311.8,425.7,266.3,79.7,276.4,481.5,247.2,513.9,353.6,69.8,387.0,414.6,195.1,271.3,464.7,113.7,509.7,122.6,278.8,36.5,431.7,551.6,278.2,283.4,368.6,498.7,452.9,302.8,89.8,463.7,299.5,216.6,322.6,2252.5,265.0,270.1,167.4,350.6,263.0,510.4,440.5,439.2,296.6,469.9,454.5,460.8,496.5,454.7,295.8,298.5,246.2,403.5,154.5,353.3,435.9,442.8,370.7,23.9,399.2,467.2,435.8,427.4,360.0,475.1,431.3,313.1,478.4,49.6,0.0,350.3,247.0,401.5,144.2,357.1,392.7,477.9,49.1,136.4,354.7,330.2,282.0,443.6,149.3,14.5,420.4,423.9,267.1,182.4,513.8,426.6,483.7,317.8,471.3,353.4,148.2,139.1,444.6,229.9,370.8,190.1,381.9,374.9,109.5,264.4,138.6,101.0,359.3,476.5,336.2
TE,295.6,485.6,147.6,461.0,127.4,51.6,287.0,157.0,155.9,505.0,229.4,206.9,260.9,28.9,507.8,170.3,410.5,297.6,287.0,289.6,573.3,154.3,109.6,77.7,463.7,194.1,190.1,249.9,456.9,24.3,214.0,166.1,270.2,170.3,242.9,89.1,492.0,330.4,238.9,308.7,441.9,225.1,570.6,277.7,250.2,288.2,239.8,177.5,459.7,266.9,537.9,186.5,192.9,320.6,169.0,143.2,188.5,527.7,423.6,215.4,246.1,221.3,276.2,515.0,119.7,469.5,270.5,112.7,284.4,109.9,257.5,129.6,243.1,96.7,158.2,398.3,176.1,179.5,292.0,230.6,325.8,482.0,275.5,183.5,295.2,481.4,162.7,112.2,228.4,196.5,382.8,293.0,193.4,146.6,171.6,32.3,1996.1,183.9,473.3,370.6,499.6,466.2,313.3,159.8,158.5,499.8,272.8,198.1,204.4,299.4,174.0,499.0,501.7,336.1,147.1,372.4,556.5,187.7,186.4,180.9,325.2,105.3,210.8,209.1,171.0,86.8,278.0,150.6,56.7,222.0,302.5,297.6,0.0,450.2,145.1,322.5,66.8,84.1,280.8,263.4,374.7,201.1,61.3,172.8,162.9,352.5,312.2,172.2,110.2,470.3,385.6,234.7,170.2,235.5,410.8,195.9,151.7,238.1,191.0,228.9,433.1,181.0,280.0,489.1,79.2,347.8,467.6,376.9,304.2,69.0,220.1,485.2
TL,286.5,69.1,399.1,266.3,315.8,458.7,197.9,274.0,413.6,88.5,364.4,323.2,288.9,453.2,145.5,260.6,177.3,249.1,284.1,334.4,244.9,354.6,427.2,480.9,287.1,382.5,241.4,384.9,262.2,418.6,339.1,379.6,186.8,509.8,240.0,427.1,297.3,267.9,441.2,201.4,57.1,251.9,242.2,322.5,452.5,285.3,320.3,404.5,265.0,455.3,175.6,335.2,450.6,280.7,457.7,400.9,374.9,111.2,300.0,284.8,299.9,259.2,321.0,186.6,526.8,53.0,314.5,452.2,275.3,355.3,445.9,399.5,304.6,502.7,364.6,203.6,433.8,251.4,248.4,268.5,218.5,305.4,271.3,383.8,483.6,64.9,420.4,384.2,430.7,397.1,89.5,164.0,395.7,404.3,483.9,425.7,2134.7,441.6,56.8,211.1,137.3,289.6,313.3,410.4,423.5,171.4,300.0,398.7,396.0,290.3,406.7,170.6,173.3,380.9,358.4,222.5,228.1,388.0,374.8,340.8,276.7,512.4,399.2,222.5,377.4,395.6,268.9,431.9,381.2,399.1,298.8,249.1,477.9,0.0,351.5,278.6,460.2,408.6,308.8,283.9,263.6,458.8,431.3,390.1,383.0,105.0,263.7,338.5,454.7,141.9,278.3,272.6,358.6,351.8,104.5,403.3,475.4,282.9,273.8,289.6,273.6,367.4,324.8,168.6,417.2,275.8,51.1,237.7,215.1,462.4,397.2,122.9
TN,185.6,361.3,140.6,532.6,98.4,238.6,357.1,75.5,196.8,355.1,313.3,130.0,189.5,225.1,424.8,88.8,480.6,369.2,358.6,361.2,556.3,193.7,168.7,222.4,535.3,103.8,107.1,321.5,528.5,150.7,290.1,121.1,341.8,240.4,313.0,215.3,563.6,402.0,182.3,380.3,368.5,296.7,553.6,347.8,193.6,362.8,158.3,145.6,531.3,194.6,435.8,139.8,233.8,392.2,240.6,184.1,235.2,361.6,495.2,287.0,184.9,138.3,347.8,496.5,282.4,345.2,342.1,184.3,175.9,180.0,207.8,169.0,314.2,244.2,27.9,469.9,217.0,98.0,362.1,149.1,395.9,552.1,347.1,224.4,222.9,357.1,202.1,138.1,171.8,51.3,299.8,364.6,136.8,186.0,243.2,156.3,1958.8,224.8,349.0,442.2,416.6,537.8,213.9,131.7,164.6,482.8,200.6,52.9,59.8,194.6,145.9,482.0,484.7,406.2,112.3,442.5,539.5,228.6,96.1,221.8,396.8,268.0,178.5,127.6,25.8,123.7,169.5,173.0,113.3,76.8,364.8,369.2,249.8,365.1,0.0,394.1,281.5,202.3,209.4,333.1,444.8,242.0,124.9,244.4,124.5,424.1,382.3,143.1,248.4,453.3,457.2,153.2,97.9,156.4,329.3,125.5,207.5,309.7,262.6,142.2,504.7,221.9,350.1,406.1,225.2,419.4,343.3,453.5,375.8,282.5,74.9,403.7
TO,520.6,303.2,393.3,278.6,348.8,322.6,66.1,378.4,343.1,322.6,246.2,438.1,523.0,317.1,379.6,391.7,228.1,130.9,141.0,191.3,390.9,385.5,355.3,348.7,281.3,415.5,411.5,266.7,274.5,280.5,196.0,411.8,87.8,302.0,96.9,349.8,309.6,208.7,474.2,126.3,259.5,108.8,388.2,179.4,485.5,142.2,461.2,423.2,277.3,488.3,409.7,417.7,345.0,162.5,314.6,355.8,419.7,345.3,267.5,141.7,477.3,442.7,177.9,332.6,390.7,287.1,196.3,254.3,509.4,212.2,478.9,360.8,186.4,352.0,379.6,215.9,324.2,400.9,30.4,452.0,143.4,299.6,153.1,414.7,516.6,299.0,336.3,333.6,463.7,417.9,323.6,110.6,428.7,352.4,333.2,287.6,2217.5,317.9,290.9,188.2,371.4,283.8,547.4,405.5,404.2,317.4,534.1,419.5,425.8,524.4,419.7,316.6,319.3,237.8,368.5,190.0,374.1,418.9,407.8,412.1,158.5,364.2,432.2,456.6,392.4,318.0,503.0,396.3,278.1,443.4,156.5,130.9,315.3,267.8,366.5,0.0,322.1,357.7,542.9,165.7,231.1,407.6,295.2,247.0,408.6,170.1,145.5,403.4,388.9,287.9,203.2,456.1,391.6,466.7,338.6,436.3,318.4,139.8,130.7,460.1,250.7,412.2,181.7,402.7,339.9,226.1,285.2,205.2,46.6,324.3,441.5,357.0
TS,347.4,504.8,134.9,480.2,146.6,85.7,306.2,176.2,207.7,524.2,248.6,258.7,312.7,88.1,527.0,189.5,429.7,316.8,306.2,308.8,592.5,206.1,125.8,49.4,482.9,198.4,209.3,269.1,476.1,43.5,239.2,153.4,289.4,189.5,262.1,102.4,511.2,349.6,220.1,327.9,461.1,244.3,589.8,296.9,231.4,307.4,259.0,158.7,478.9,286.1,536.5,238.3,244.7,337.3,188.2,195.0,240.3,546.9,442.8,234.6,297.9,240.5,295.4,534.2,80.9,488.7,289.7,131.9,336.2,129.1,245.0,181.4,261.8,61.1,177.4,417.5,227.9,198.7,311.2,249.8,345.0,501.2,294.7,235.3,314.4,500.6,214.5,131.4,209.6,215.7,402.0,312.2,174.6,198.4,190.8,34.4,2015.3,235.7,492.5,389.8,518.8,485.4,365.1,181.7,139.7,519.0,324.6,217.3,219.8,356.4,167.5,518.2,520.9,355.3,166.3,391.6,575.7,239.5,205.6,232.7,344.4,42.0,216.3,228.3,190.2,138.6,329.8,132.5,75.9,222.9,312.4,316.8,59.2,469.4,163.7,341.7,0.0,143.4,332.6,280.7,393.9,252.9,93.0,192.0,150.2,371.7,331.4,224.0,169.5,489.5,404.8,253.9,189.4,287.3,430.0,235.0,84.8,257.3,210.2,280.7,452.3,232.8,299.2,508.3,112.3,367.0,486.8,401.1,323.4,41.6,221.0,504.4
TY,293.5,424.0,106.7,503.0,108.6,69.5,329.0,138.2,153.8,417.8,271.4,204.8,258.8,46.0,489.0,151.5,452.5,339.6,329.0,331.6,615.3,152.2,68.7,95.6,505.7,159.2,171.3,291.9,498.9,95.1,256.0,125.2,312.2,212.3,284.9,79.0,534.0,372.4,198.0,350.7,483.9,267.1,612.6,319.7,209.3,330.2,221.0,136.6,501.7,248.1,519.1,184.4,190.8,360.1,211.0,141.1,186.4,422.0,465.6,257.4,244.0,202.5,318.2,557.0,137.6,407.9,312.5,154.7,282.3,151.9,222.9,127.5,285.1,117.4,139.4,440.3,174.0,160.7,334.0,211.8,367.8,524.0,317.5,181.4,276.4,419.8,160.6,93.4,187.5,177.7,364.0,335.0,152.5,144.5,224.1,103.1,1977.3,181.8,411.7,412.6,480.8,508.2,311.2,118.9,117.6,541.8,270.7,179.3,185.6,297.3,133.1,541.0,543.7,378.1,128.3,414.4,598.5,185.6,151.5,178.8,367.2,123.2,192.0,190.3,152.2,84.7,275.9,109.7,127.5,194.7,344.5,339.6,70.7,492.2,126.3,364.5,137.6,0.0,278.7,305.4,416.7,199.0,59.2,214.8,122.0,394.5,354.2,170.1,51.3,512.3,427.6,215.9,151.4,233.4,392.0,155.0,222.5,280.1,233.0,226.8,475.1,178.9,322.0,470.3,69.1,389.8,406.0,418.9,346.2,139.8,192.8,466.4
UG,68.6,317.3,235.7,533.7,152.4,261.9,463.1,110.6,180.1,311.1,368.0,159.8,13.0,256.4,382.3,97.2,444.7,461.4,463.1,465.7,512.3,191.2,263.8,288.0,554.5,219.1,78.0,388.5,529.6,255.2,390.1,216.2,446.3,291.6,419.0,263.7,564.7,469.0,277.8,484.8,324.5,401.2,509.6,453.8,289.1,464.3,138.9,241.1,532.4,291.9,412.4,171.8,217.1,493.0,345.1,167.4,141.4,315.3,562.2,391.5,66.4,77.8,452.3,454.0,330.0,301.2,409.1,286.5,58.9,286.0,282.5,202.7,381.7,309.8,201.2,471.0,200.3,88.0,468.1,87.1,501.9,572.8,414.1,220.4,320.2,313.1,186.9,220.8,267.3,233.7,257.3,469.1,232.3,170.8,250.4,262.3,2014.9,208.1,305.0,478.5,374.1,557.0,32.4,247.0,260.1,438.8,103.3,235.3,232.6,73.9,243.3,438.0,440.7,512.2,195.0,531.4,495.5,224.6,211.4,107.3,469.0,315.6,235.8,83.6,214.0,204.9,52.5,268.5,217.8,235.7,478.6,461.4,281.1,321.1,188.1,498.6,296.8,245.2,0.0,402.0,513.3,225.3,234.5,348.9,219.6,372.4,476.0,175.1,291.3,409.3,561.7,91.2,195.2,188.4,285.3,239.9,312.0,414.2,367.1,109.1,541.0,133.9,456.1,363.6,253.8,486.4,299.3,515.5,480.3,299.0,233.8,359.7
UL,441.5,307.4,379.1,282.8,334.6,306.4,108.8,452.3,241.0,326.8,92.7,408.1,408.8,302.9,385.7,438.9,232.3,59.3,124.5,224.7,395.1,353.3,341.1,332.5,285.5,401.3,449.4,100.9,278.7,266.3,273.2,397.6,92.0,136.2,156.2,335.6,313.8,66.9,460.0,130.5,263.7,142.2,392.4,212.8,471.3,168.7,512.3,409.0,281.5,474.1,393.3,385.5,242.9,90.9,300.4,253.7,334.9,351.8,160.1,175.1,395.4,449.2,211.3,336.8,376.5,291.3,30.5,225.2,432.3,196.0,464.7,304.4,21.1,337.8,363.4,220.1,222.1,461.4,138.7,460.5,147.6,305.7,12.0,382.5,502.4,303.2,232.2,319.4,449.5,403.7,329.7,114.8,414.5,248.3,167.4,273.4,2203.3,215.8,295.1,192.4,377.5,288.0,461.2,391.3,390.0,321.6,418.7,405.3,409.6,450.5,405.5,320.8,323.5,273.1,354.3,129.3,378.3,386.7,393.6,321.5,66.9,348.0,418.0,460.8,376.2,315.7,425.9,382.1,261.9,427.2,118.3,59.3,301.1,272.0,351.7,169.2,305.9,343.5,428.7,0.0,113.1,305.5,281.0,232.8,392.4,174.3,73.9,371.2,374.7,292.1,207.4,464.6,377.4,434.5,344.7,421.0,304.2,173.2,244.2,395.4,256.8,321.6,217.0,408.8,323.7,84.3,289.4,119.4,126.0,310.1,427.3,361.2
UM,503.7,286.3,495.7,261.7,451.2,425.0,168.5,491.2,357.6,305.7,209.3,522.5,506.1,419.5,362.7,477.8,211.2,131.9,197.1,297.3,374.0,469.9,457.7,451.1,274.8,517.9,458.6,217.5,257.6,382.9,308.0,514.2,164.6,252.8,228.8,452.2,292.7,60.1,576.6,172.0,242.6,214.8,371.3,285.4,587.9,241.3,537.5,525.6,260.4,590.7,392.8,502.1,359.5,163.5,417.0,370.3,451.5,328.4,60.8,247.7,512.0,476.4,283.9,315.7,493.1,270.2,147.1,343.8,492.5,314.6,581.3,421.0,136.6,454.4,482.0,199.0,338.7,468.6,211.3,485.7,189.1,293.1,103.9,499.1,619.0,282.1,350.8,436.0,566.1,520.3,306.7,134.6,531.1,366.9,284.0,390.0,2351.9,332.4,274.0,181.7,354.5,277.3,530.5,507.9,506.6,300.5,517.2,521.9,528.2,512.7,522.1,299.7,302.4,343.8,470.9,72.5,357.2,503.3,510.2,438.1,139.5,466.6,534.6,439.7,494.8,432.3,486.1,498.7,380.5,545.8,181.6,131.9,417.7,250.9,468.3,241.8,424.5,460.1,526.0,116.5,0.0,422.1,397.6,349.4,511.0,153.2,146.5,487.8,491.3,271.0,248.9,489.8,494.0,551.1,321.7,539.6,420.8,245.8,236.7,506.8,244.2,438.2,287.7,385.8,442.3,77.5,268.3,82.0,185.7,426.7,543.9,340.1
UO,243.3,590.5,279.1,565.9,246.1,167.6,391.9,252.1,80.1,609.9,268.0,205.7,208.6,162.1,555.5,238.7,515.4,361.4,391.9,394.5,678.2,153.1,243.6,193.7,568.6,312.8,251.2,288.5,561.8,211.2,318.9,297.6,375.1,191.6,347.8,223.1,596.9,369.0,364.3,413.6,546.8,330.0,675.5,382.6,375.6,393.1,312.1,302.9,564.6,385.6,585.6,185.3,96.9,393.0,273.9,67.4,128.9,488.5,462.2,320.3,195.2,251.0,381.1,619.9,235.7,574.4,309.1,186.5,232.1,214.8,376.2,104.2,281.7,215.5,242.6,503.2,100.3,261.2,396.9,260.3,430.7,586.9,314.1,182.3,413.9,586.3,86.9,196.6,353.8,280.9,430.5,397.9,318.8,70.8,150.4,219.2,2114.8,108.1,578.2,475.5,547.3,571.1,261.0,293.8,283.9,604.7,220.5,282.5,288.8,247.1,308.0,603.9,606.6,441.0,231.5,431.4,661.4,186.5,305.1,121.3,369.0,221.3,329.5,256.8,255.4,110.6,225.7,276.7,146.6,306.4,407.4,361.4,186.8,555.1,229.5,427.4,252.8,218.1,228.5,302.0,413.3,0.0,140.2,277.7,294.4,457.4,376.0,171.0,244.2,575.2,490.5,264.4,288.9,234.3,458.5,329.9,240.8,343.0,295.9,195.2,538.0,121.4,384.9,536.8,213.2,386.4,572.5,415.5,409.1,253.8,304.5,532.9
UV,234.2,472.9,118.7,448.3,74.2,27.3,274.3,103.8,94.5,383.4,216.7,145.5,199.5,21.8,454.6,117.1,397.8,284.9,274.3,276.9,560.6,92.9,80.7,53.4,451.0,140.9,136.9,237.2,444.2,70.9,201.3,137.2,257.5,157.6,230.2,75.2,479.3,317.7,199.6,296.0,429.2,212.4,557.9,265.0,210.9,275.5,186.6,148.6,447.0,213.7,484.7,125.1,131.5,305.4,156.3,81.8,127.1,387.6,410.9,202.7,184.7,168.1,263.5,502.3,95.4,456.8,257.8,100.0,223.0,97.2,204.3,68.2,230.4,75.2,105.0,385.6,114.7,126.3,279.3,177.4,313.1,469.3,262.8,122.1,242.0,468.7,101.3,59.0,189.1,143.3,329.6,280.3,154.1,85.2,164.8,78.9,1942.9,122.5,460.6,357.9,446.4,453.5,251.9,130.9,129.6,487.1,211.4,144.9,151.2,238.0,145.1,486.3,489.0,323.4,93.9,359.7,543.8,126.3,133.2,119.5,312.5,81.0,157.6,155.9,117.8,25.4,216.6,121.7,29.0,168.8,289.8,284.9,46.5,437.5,91.9,309.8,112.5,77.8,219.4,250.7,362.0,139.7,0.0,160.1,134.0,339.8,299.5,110.8,103.9,457.6,372.9,181.5,117.0,174.1,357.6,161.7,182.9,225.4,178.3,167.5,420.4,119.6,267.3,435.9,65.3,335.1,454.9,364.2,291.5,113.5,166.9,432.0
