from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
WB,167.9,237.2,387.4,332.1,227.0,209.2,210.9,325.1,274.5,247.8,158.8,146.2,218.0,242.0,252.0,218.5,432.8,200.7,222.8,356.7,124.8,312.4,321.7,373.2,228.2,318.0,362.1,182.1,377.5,446.9,387.5,249.1,391.4,270.7,352.5,91.1,231.7,290.4,307.4,172.8,266.0,302.0,274.0,273.4,274.9,348.9,185.7,360.4,277.2,277.3,240.4,307.8,340.2,369.0,163.9,2231.2,163.1,379.6,178.3,331.2,381.6,393.2,260.0,257.2,76.6,224.8,363.5,38.2,163.3,272.9,250.0,384.3,247.9,287.7,253.8,213.1,293.5,300.9,391.3,350.1,441.2,273.9,363.5,254.3,189.3,374.9,78.5,382.9,419.8,319.8,194.8,270.3,210.3,218.2,239.2,236.0,304.3,300.1,132.0,256.5,383.8,208.7,219.4,384.2,293.7,276.9,408.2,234.8,223.4,374.7,187.5,249.5,260.0,259.8,352.8,213.5,186.9,282.2,366.0,425.0,251.1,162.0,232.5,378.2,276.9,207.0,271.6,328.9,389.6,201.0,230.4,412.0,308.2,417.4,252.5,278.6,225.3,271.0,297.6,295.0,402.7,313.7,323.4,275.8,377.7,243.0,415.8,209.6,392.0,210.7,293.9,0.0,279.0,329.8,317.3,232.6,215.6,266.4,363.3,367.1,306.2,248.9,375.8,351.2,222.5,212.8,366.7,284.2,176.6,275.3,277.1,184.9,272.3,241.0,298.1,189.4,135.1
WH,227.7,357.9,508.1,274.7,343.9,184.3,117.7,445.8,155.4,226.6,293.7,173.8,102.6,358.9,116.6,224.2,553.5,128.0,165.4,477.4,378.5,433.1,264.3,254.1,207.0,198.9,482.8,213.9,498.2,327.8,508.2,39.6,272.3,213.3,473.2,305.1,141.4,189.5,428.1,307.7,100.7,280.8,173.1,118.3,137.1,469.6,320.6,241.3,219.8,269.8,357.3,428.5,460.9,249.9,169.3,2126.9,298.0,500.3,313.2,273.8,262.5,274.1,376.9,243.7,290.6,345.5,484.2,252.2,170.9,182.9,255.7,265.2,382.8,387.9,350.0,348.0,236.1,243.5,512.0,299.2,322.1,394.6,244.4,183.5,324.2,495.6,292.5,263.8,540.5,440.5,329.7,180.9,345.2,323.1,218.0,100.6,246.9,420.8,369.5,25.1,504.5,329.4,150.5,504.9,236.3,415.6,528.9,36.8,54.3,495.4,247.3,384.4,122.2,28.5,473.5,334.2,246.7,116.3,486.7,545.7,111.8,221.8,353.2,498.9,316.9,341.9,250.4,307.7,510.3,335.9,122.1,532.7,428.9,298.3,114.7,207.8,135.0,211.4,383.5,415.7,523.4,256.3,444.1,401.5,498.4,153.0,536.5,257.1,512.7,141.8,414.6,268.3,0.0,450.5,438.0,97.2,309.6,209.0,484.0,487.8,248.8,235.4,496.5,471.9,343.2,191.6,487.4,226.8,151.7,156.2,111.2,244.7,358.2,183.6,240.7,249.2,186.9
WJ,356.2,266.7,169.3,578.3,349.6,397.5,399.2,115.9,462.8,436.1,299.4,334.5,406.3,364.6,440.3,406.8,225.1,389.0,411.1,110.9,368.3,253.4,567.9,561.5,416.5,506.3,59.5,370.4,169.4,635.2,199.4,437.4,579.7,459.0,202.4,344.9,420.0,478.7,217.8,273.7,454.3,490.3,462.3,461.7,463.2,46.3,323.5,548.7,465.5,465.6,363.0,59.2,10.4,557.3,352.2,2338.1,300.9,133.8,318.9,577.4,569.9,581.5,382.6,445.5,330.4,249.2,178.1,292.0,351.6,461.2,438.3,572.6,295.1,430.1,376.4,349.0,481.8,489.2,145.5,410.0,629.5,184.3,551.8,442.6,327.1,163.3,332.3,571.2,212.1,196.9,242.6,458.6,306.8,340.8,427.5,424.3,550.5,191.5,359.3,444.8,198.4,233.1,407.7,141.3,482.0,399.5,190.1,423.1,411.7,44.8,375.8,285.1,448.3,448.1,161.9,237.9,375.2,470.5,56.5,217.3,439.4,350.3,256.9,170.5,399.5,344.8,459.9,517.2,181.5,237.8,418.7,202.8,99.0,605.7,440.8,466.9,413.6,459.3,287.2,351.4,99.3,502.0,114.2,398.4,174.2,431.3,197.7,385.6,206.6,399.0,204.3,308.1,467.3,0.0,68.7,420.9,338.2,512.6,151.7,37.2,552.4,437.2,45.9,142.0,246.9,401.1,120.9,472.5,364.9,463.6,465.4,373.2,261.9,429.3,486.4,377.7,323.4
WL,363.6,274.1,176.7,585.7,357.0,411.2,406.6,123.3,470.2,443.5,306.8,348.5,413.7,372.0,454.0,414.2,232.5,396.4,418.5,179.6,375.7,260.8,575.3,568.9,430.2,513.7,100.9,372.1,176.8,645.6,213.1,439.1,587.1,466.4,209.8,352.3,433.7,486.1,225.2,281.1,461.7,497.7,452.5,473.1,470.6,87.7,330.9,556.1,472.9,473.0,370.4,18.9,85.3,564.7,359.6,2345.5,314.6,202.5,332.6,584.8,577.3,588.9,390.0,452.9,337.8,256.6,185.5,299.4,359.0,474.9,445.7,586.3,302.5,437.5,383.8,356.4,489.2,496.6,214.2,417.4,636.9,191.7,559.2,450.0,334.5,164.2,330.4,578.6,225.8,210.6,250.0,472.3,308.3,348.2,435.7,431.7,557.9,198.9,351.2,452.2,212.1,240.5,415.1,210.0,489.8,406.9,197.5,430.5,419.1,113.5,383.2,292.5,479.8,455.5,148.4,245.3,382.6,477.9,144.3,224.7,446.8,357.7,272.1,184.8,406.9,352.2,467.3,524.6,188.9,251.5,426.1,210.2,106.4,613.1,448.2,474.3,421.0,466.7,294.6,358.8,168.0,509.4,121.6,412.1,181.6,434.7,205.1,393.0,214.0,412.7,211.7,315.5,474.7,68.6,0.0,434.6,345.6,520.0,152.6,105.9,559.8,444.6,114.6,155.7,254.3,414.8,189.6,479.9,378.6,477.3,472.8,380.6,269.3,436.7,500.1,385.1,334.8
WM,169.1,286.2,436.4,284.1,272.2,125.7,112.8,374.1,164.8,154.9,222.0,121.8,26.0,287.2,19.3,152.5,481.8,123.1,187.6,405.7,267.1,361.4,273.7,263.5,135.3,208.3,411.1,155.3,426.5,337.2,436.5,82.1,281.7,222.7,401.5,233.4,136.5,198.9,356.4,236.0,95.8,209.1,165.3,113.4,146.5,397.9,248.9,250.7,229.2,198.1,285.6,356.8,389.2,259.3,110.7,2136.3,226.3,428.6,241.5,271.0,271.9,283.5,305.2,172.0,218.9,273.8,412.5,180.5,112.3,192.3,184.0,274.6,311.1,316.2,291.4,276.3,245.5,252.9,440.3,240.6,331.5,322.9,253.8,179.4,252.5,423.9,211.5,273.2,468.8,368.8,258.0,190.3,273.5,264.5,146.3,3.4,230.7,349.1,310.9,82.5,432.8,257.7,91.9,433.2,245.7,357.0,457.2,60.8,49.4,423.7,188.7,312.7,131.6,92.8,401.8,262.5,188.1,111.4,427.6,474.0,121.2,163.2,281.5,434.1,258.3,270.2,178.7,236.0,438.6,264.2,117.2,461.0,357.2,307.7,124.1,203.7,130.1,178.1,311.8,344.0,451.7,265.7,372.4,342.9,426.7,162.4,464.8,210.8,441.0,83.2,342.9,196.6,112.0,378.8,374.7,0.0,251.0,193.7,412.3,416.1,236.1,163.7,424.8,400.2,271.5,119.9,415.7,236.2,93.1,165.6,106.3,186.1,286.5,193.0,250.1,190.6,128.3
WQ,211.4,342.2,394.0,424.5,89.9,252.7,254.4,331.7,318.0,291.3,115.8,189.7,261.5,104.9,295.5,262.0,462.1,244.2,266.3,363.3,124.2,319.0,414.1,416.7,271.7,361.5,368.7,225.6,406.8,490.4,416.8,292.6,434.9,314.2,381.8,151.1,275.2,333.9,314.0,129.8,309.5,345.5,317.5,316.9,318.4,355.5,142.7,403.9,320.7,320.8,103.3,314.4,346.8,412.5,207.4,2168.2,120.1,386.2,135.3,423.6,425.1,436.7,122.9,300.7,185.6,283.1,370.1,147.2,206.8,316.4,293.5,427.8,204.9,276.3,49.0,170.1,337.0,344.4,397.9,71.7,484.7,280.5,315.9,297.8,146.3,381.5,124.6,426.4,449.1,349.1,151.8,313.8,167.3,13.4,282.7,279.5,396.7,306.7,115.2,300.0,390.4,267.0,262.9,390.8,337.2,139.8,414.8,278.3,266.9,381.3,231.0,206.5,303.5,303.3,359.4,271.8,230.4,325.7,372.6,454.3,294.6,205.5,290.8,407.5,72.1,164.0,315.1,372.4,418.9,158.0,273.9,418.6,314.8,460.9,296.0,322.1,268.8,314.5,273.1,353.3,409.3,357.2,330.0,138.7,424.4,286.5,422.4,240.8,398.6,254.2,300.5,163.3,322.5,336.4,323.9,276.1,0.0,358.8,369.9,373.7,398.6,292.4,382.4,357.8,280.8,256.3,373.3,327.7,220.1,318.8,320.6,228.4,247.8,284.5,341.6,232.9,178.6
WR,177.7,322.8,473.0,65.6,308.8,267.1,112.6,410.7,194.9,79.5,258.6,217.5,185.4,323.8,199.4,125.2,518.4,102.4,66.9,442.3,303.7,398.0,55.2,293.6,89.4,238.4,447.7,253.4,463.1,367.3,473.1,150.8,311.8,102.6,438.1,270.0,133.4,229.0,393.0,272.6,167.7,61.1,200.9,175.1,176.6,434.5,285.5,280.8,122.1,170.8,322.2,393.4,425.8,289.4,235.2,2166.4,262.9,465.2,278.1,64.7,302.0,313.6,341.8,144.7,255.5,310.4,449.1,217.1,234.6,174.6,156.7,304.7,347.7,257.9,335.6,312.9,127.3,145.8,476.9,341.5,361.6,359.5,283.9,177.8,289.1,460.5,257.4,303.3,505.4,405.4,294.6,193.8,310.1,300.0,96.5,183.4,37.8,385.7,310.9,175.1,469.4,294.3,233.3,469.8,138.6,358.7,493.8,168.5,141.0,460.3,187.1,349.3,161.7,161.5,438.4,299.1,196.7,183.9,451.6,510.6,151.3,142.0,318.1,463.8,359.2,306.8,83.3,72.3,475.2,300.8,132.1,497.6,393.8,337.8,154.2,202.1,127.0,102.7,348.4,380.6,488.3,147.5,409.0,357.6,463.3,144.7,501.4,152.6,477.6,224.6,379.5,233.2,180.7,415.4,402.9,180.0,297.4,0.0,448.9,452.7,39.7,136.4,461.4,436.8,308.1,84.2,452.3,129.1,234.5,195.7,178.8,146.6,323.1,85.9,110.2,163.1,206.4
WW,360.8,211.8,46.2,495.8,354.2,402.1,403.8,127.6,467.4,436.2,304.0,339.1,410.9,369.2,444.9,407.2,254.2,393.6,481.5,61.5,372.9,170.9,485.4,566.1,430.1,510.9,162.0,375.0,198.5,639.8,228.5,442.0,584.3,490.6,225.2,349.5,424.6,483.3,232.9,278.3,458.9,491.3,466.9,466.3,467.8,148.8,328.1,553.3,521.1,452.8,367.6,107.7,140.1,561.9,356.8,2255.6,305.5,46.6,323.5,494.9,574.5,586.1,387.2,426.7,335.0,263.1,95.6,296.6,356.2,465.8,438.7,577.2,299.7,347.6,381.0,353.6,515.3,542.7,58.3,414.6,634.1,199.4,551.2,447.2,331.7,11.5,336.9,575.8,241.2,192.5,247.2,463.2,311.4,345.4,437.2,428.9,468.0,109.0,363.9,449.4,115.9,247.0,412.3,20.8,486.6,413.2,67.0,427.7,416.3,157.6,380.4,299.0,452.9,452.7,10.1,251.8,379.8,475.1,93.4,246.4,444.0,424.0,270.8,199.6,404.1,349.4,497.9,502.5,210.6,242.4,423.3,183.5,101.9,610.3,445.4,471.5,418.2,459.4,301.1,333.3,130.1,535.5,125.9,399.1,203.3,435.9,74.6,434.6,124.1,403.6,219.4,312.7,471.9,129.7,117.2,425.5,342.8,430.1,0.0,112.7,469.9,418.4,137.9,114.8,260.8,404.9,71.5,530.8,369.5,468.2,470.0,428.6,275.8,433.9,498.2,445.1,328.0
WX,393.5,304.0,160.7,582.2,386.9,434.8,436.5,166.7,500.1,473.4,336.7,371.8,443.6,401.9,477.6,493.6,262.4,426.3,448.4,73.6,405.6,257.3,571.8,598.8,453.8,543.6,96.8,407.7,206.7,672.5,236.7,474.7,617.0,496.3,239.7,382.2,457.3,516.0,319.3,311.0,491.6,577.7,499.6,499.0,500.5,83.6,360.8,586.0,502.8,539.2,400.3,96.5,26.8,594.6,389.5,2342.0,338.2,96.5,356.2,581.3,607.2,618.8,419.9,513.1,367.7,286.5,182.0,329.3,388.9,498.5,525.1,609.9,332.4,434.0,413.7,386.3,519.1,526.5,108.2,447.3,666.8,285.8,589.1,479.9,364.4,126.0,369.6,608.5,249.4,234.2,279.9,495.9,344.1,378.1,464.8,461.6,554.4,195.4,396.6,482.1,202.3,270.4,445.0,104.0,519.3,436.8,181.5,460.4,449.0,44.8,413.1,322.4,485.6,485.4,124.6,275.2,412.5,507.8,19.2,254.6,476.7,387.6,294.2,207.8,436.8,382.1,497.2,588.9,218.8,275.1,456.0,196.6,115.0,643.0,478.1,504.2,450.9,496.6,324.5,388.7,62.0,539.3,165.0,435.7,211.5,468.6,189.1,435.2,210.5,436.3,305.8,345.4,504.6,37.2,106.0,458.2,375.5,516.5,114.4,0.0,556.3,504.8,25.1,127.9,284.2,438.4,83.6,509.8,402.2,500.9,502.7,410.5,299.2,466.6,523.7,415.0,360.7
WZ,208.6,353.7,503.9,46.9,339.7,298.0,143.5,441.6,225.8,110.4,289.5,248.4,216.3,354.7,230.3,156.1,549.3,133.3,97.8,473.2,334.6,428.9,36.5,324.5,120.3,269.3,478.6,284.3,494.0,398.2,504.0,181.7,342.7,133.5,469.0,300.9,164.3,259.9,423.9,303.5,198.6,36.9,231.8,206.0,207.5,465.4,316.4,311.7,153.0,201.7,353.1,424.3,456.7,320.3,266.1,2197.3,293.8,496.1,309.0,19.9,332.9,344.5,372.7,175.6,286.4,341.3,480.0,248.0,265.5,205.5,187.6,335.6,378.6,288.8,366.5,343.8,158.2,176.7,507.8,372.4,392.5,390.4,314.8,208.7,320.0,491.4,288.3,334.2,536.3,436.3,325.5,224.7,341.0,330.9,127.4,214.3,41.3,416.6,341.8,206.0,500.3,325.2,264.2,500.7,169.5,389.6,524.7,199.4,171.9,491.2,218.0,380.2,192.6,192.4,469.3,330.0,227.6,214.8,482.5,541.5,182.2,172.9,349.0,494.7,390.1,337.7,63.8,31.5,506.1,331.7,163.0,528.5,424.7,368.7,185.1,233.0,157.9,133.6,379.3,411.5,519.2,178.4,439.9,388.5,494.2,175.6,532.3,195.8,508.5,255.5,410.4,264.1,211.6,446.3,433.8,210.9,328.3,30.8,479.8,483.6,0.0,167.3,492.3,467.7,339.0,115.1,483.2,160.0,265.4,226.6,209.7,177.5,354.0,116.8,141.1,194.0,237.3
XG,139.5,312.9,463.1,253.4,298.9,218.4,202.6,400.8,284.9,124.2,248.7,155.4,172.1,313.9,206.1,57.3,508.5,192.4,156.9,432.4,293.8,388.1,243.0,383.6,118.1,328.4,437.8,191.3,453.2,457.3,463.2,240.8,401.8,205.6,428.2,260.1,223.4,273.9,383.1,262.7,257.7,178.4,257.5,265.1,266.6,424.6,275.6,370.8,212.1,34.3,312.3,383.5,415.9,379.4,173.1,2196.7,253.0,455.3,268.2,240.3,392.0,403.6,331.9,8.3,245.6,300.5,439.2,207.2,172.5,264.6,50.0,394.7,337.8,363.4,366.4,303.0,228.4,235.8,467.0,315.6,451.6,349.6,352.9,237.8,279.2,450.6,247.5,393.3,495.5,395.5,284.7,253.8,300.2,339.5,125.2,190.1,200.0,375.8,301.0,210.6,459.5,284.4,184.9,459.9,228.6,348.8,483.9,188.9,177.5,450.4,125.0,339.4,251.7,251.5,428.5,289.2,144.4,273.9,441.7,500.7,241.3,79.9,308.2,453.9,333.3,296.9,148.0,205.3,465.3,290.9,222.1,487.7,383.9,427.8,244.2,262.1,217.0,147.4,338.5,370.7,478.4,248.6,399.1,347.7,453.4,234.7,491.5,90.5,467.7,176.2,369.6,223.3,270.7,405.5,393.0,186.7,326.0,163.0,439.0,442.8,205.4,0.0,451.5,426.9,298.2,92.9,442.4,219.1,185.8,285.7,268.8,84.5,313.2,175.9,233.0,101.0,144.3
XL,391.3,301.8,195.0,613.4,384.7,432.6,434.3,151.0,497.9,471.2,334.5,369.6,441.4,399.7,475.4,441.9,260.2,424.1,446.2,107.9,403.4,288.5,603.0,596.6,451.6,541.4,94.6,405.5,204.5,670.3,234.5,472.5,614.8,494.1,237.5,380.0,455.1,513.8,252.9,308.8,489.4,525.4,497.4,496.8,498.3,81.4,358.6,583.8,500.6,500.7,398.1,94.3,24.6,592.4,387.3,2373.2,336.0,130.8,354.0,612.5,605.0,616.6,417.7,480.6,365.5,284.3,213.2,327.1,386.7,496.3,473.4,607.7,330.2,465.2,411.5,384.1,516.9,524.3,142.5,445.1,664.6,219.4,586.9,477.7,362.2,160.3,367.4,606.3,247.2,232.0,277.7,493.7,341.9,375.9,462.6,459.4,585.6,226.6,394.4,479.9,233.5,268.2,442.8,138.3,517.1,434.6,215.8,458.2,446.8,42.6,410.9,320.2,483.4,483.2,158.9,273.0,410.3,505.6,53.5,252.4,474.5,385.4,292.0,205.6,434.6,379.9,495.0,552.3,216.6,272.9,453.8,230.9,134.1,640.8,475.9,502.0,448.7,494.4,322.3,386.5,96.3,537.1,149.3,433.5,209.3,466.4,223.4,433.0,241.7,434.1,239.4,343.2,502.4,35.0,103.8,456.0,373.3,547.7,148.7,34.2,587.5,472.3,0.0,162.2,282.0,436.2,117.9,507.6,400.0,498.7,500.5,408.3,297.0,464.4,521.5,412.8,358.5
XN,415.3,266.3,141.3,550.3,408.7,456.6,458.3,116.0,521.9,490.7,358.5,400.2,465.4,423.7,499.4,461.7,273.4,448.1,536.0,101.5,427.4,225.4,539.9,620.6,484.6,565.4,181.2,429.5,217.7,697.3,247.7,496.5,638.8,545.1,279.7,404.0,479.1,537.8,287.4,332.8,513.4,545.8,521.4,520.8,522.3,168.0,382.6,607.8,575.6,507.3,422.1,126.9,157.0,616.4,411.3,2310.1,360.0,124.4,378.0,549.4,629.0,640.6,441.7,481.2,389.5,317.6,150.1,351.1,410.7,520.3,493.2,631.7,354.2,402.1,435.5,408.1,569.8,597.2,136.1,469.1,688.6,253.9,605.7,501.7,386.2,128.8,385.8,630.3,260.4,245.2,301.7,517.7,360.0,399.9,491.7,483.4,522.5,163.5,418.4,503.9,170.4,301.5,466.8,131.9,541.5,467.7,162.1,482.2,470.8,175.0,434.9,353.5,531.5,507.2,106.7,306.3,434.3,529.6,123.4,265.6,498.5,478.5,325.3,225.7,458.6,403.9,552.4,557.0,229.8,296.9,477.8,68.6,64.3,664.8,499.9,526.0,472.7,513.9,355.6,387.8,147.5,590.0,114.3,453.6,222.5,490.4,169.7,489.1,178.6,458.1,273.9,367.2,526.4,148.9,136.4,480.0,397.3,484.6,117.2,130.1,524.4,472.9,155.3,0.0,315.3,459.4,111.5,585.3,424.0,522.7,524.5,483.1,330.3,488.4,552.7,499.6,386.5
XQ,246.3,63.9,310.5,410.5,239.7,287.6,289.3,264.7,352.9,326.2,189.5,224.6,296.4,254.7,330.4,296.9,309.1,279.1,301.2,296.3,258.4,267.6,400.1,451.6,306.6,396.4,301.7,260.5,253.8,525.3,263.8,327.5,469.8,349.1,228.8,235.0,310.1,368.8,262.6,163.8,344.4,380.4,352.4,351.8,353.3,288.5,194.7,438.8,355.6,355.7,253.1,247.4,279.8,447.4,242.3,2300.0,191.0,333.1,209.0,409.6,460.0,471.6,251.6,335.6,220.5,31.1,286.6,182.1,241.7,351.3,328.4,462.7,185.2,329.2,266.5,210.8,371.9,379.3,344.8,300.1,519.6,229.1,429.5,332.7,191.1,298.0,222.4,461.3,296.1,196.1,132.7,348.7,168.6,230.9,317.6,314.4,382.7,223.2,249.4,334.9,306.9,11.5,297.8,307.3,372.1,238.1,331.3,313.2,301.8,314.3,265.9,123.9,338.4,338.2,275.9,19.8,265.3,360.6,305.6,301.3,329.5,240.4,18.4,254.5,289.6,222.1,350.0,407.3,265.9,127.9,308.8,351.6,247.8,495.8,330.9,357.0,303.7,349.4,126.0,80.9,342.3,392.1,263.0,224.0,271.4,321.4,338.9,288.0,315.1,289.1,249.1,198.2,357.4,269.4,256.9,311.0,228.3,344.8,286.4,306.7,384.6,327.3,315.4,290.8,0.0,291.2,306.3,362.6,255.0,353.7,355.5,263.3,100.7,319.4,376.5,267.8,213.5
XU,162.8,336.2,486.4,185.9,322.2,241.7,135.1,424.1,217.4,56.7,272.0,185.3,207.9,337.2,221.9,86.4,531.8,124.9,89.4,455.7,317.1,411.4,175.5,316.1,32.6,260.9,461.1,208.9,476.5,392.8,486.5,173.3,334.3,138.1,451.5,283.4,155.9,251.5,406.4,286.0,190.2,110.9,235.1,197.6,199.1,447.9,298.9,303.3,144.6,132.0,335.6,406.8,439.2,311.9,196.4,2182.9,276.3,478.6,291.5,172.8,324.5,336.1,355.2,105.9,268.9,323.8,462.5,230.5,195.8,197.1,117.9,327.2,361.1,268.1,357.6,326.3,160.9,168.3,490.3,306.8,384.1,372.9,306.4,237.8,302.5,473.9,261.5,325.8,518.8,418.8,308.0,253.8,328.7,330.7,40.5,205.9,132.5,399.1,324.3,197.6,482.8,307.7,176.1,483.2,161.1,372.1,507.2,191.0,163.5,473.7,148.3,362.7,184.2,184.0,451.8,312.5,167.7,206.4,477.6,524.0,173.8,103.2,331.5,484.1,324.5,320.2,80.5,137.8,488.6,314.2,154.6,511.0,407.2,360.3,176.7,262.1,149.5,79.9,361.8,394.0,501.7,181.1,422.4,371.0,476.7,167.2,514.8,113.8,491.0,167.4,392.9,246.6,203.2,428.8,416.3,202.5,317.2,95.5,462.3,466.1,137.9,97.6,474.8,450.2,321.5,0.0,465.7,151.6,209.1,218.2,201.3,107.8,336.5,108.4,165.5,124.3,167.6
YA,410.6,261.6,96.0,545.6,404.0,451.9,453.6,164.6,517.2,486.0,353.8,388.9,460.7,419.0,494.7,457.0,283.2,443.4,531.3,7.7,422.7,220.7,535.2,615.9,479.9,560.7,177.0,424.8,227.5,689.6,257.5,491.8,634.1,540.4,275.0,399.3,474.4,533.1,282.7,328.1,508.7,541.1,516.7,516.1,517.6,163.8,377.9,603.1,570.9,502.6,417.4,136.7,107.0,611.7,406.6,2305.4,355.3,31.8,373.3,544.7,624.3,635.9,437.0,476.5,384.8,312.9,145.4,346.4,406.0,515.6,488.5,627.0,349.5,397.4,430.8,403.4,565.1,592.5,43.5,464.4,683.9,249.2,601.0,497.0,381.5,61.3,386.7,625.6,270.2,255.0,297.0,513.0,361.2,395.2,487.0,478.7,517.8,158.8,413.7,499.2,165.7,296.8,462.1,39.3,536.4,463.0,116.8,477.5,466.1,125.0,430.2,348.8,502.7,502.5,59.9,301.6,429.6,524.9,60.8,275.4,493.8,473.8,320.6,228.6,453.9,399.2,547.7,552.3,239.6,292.2,473.1,194.5,112.9,660.1,495.2,521.3,468.0,509.2,350.9,383.1,97.5,585.3,162.9,448.9,232.3,485.7,124.4,496.7,173.9,453.4,269.2,362.5,521.7,117.4,146.2,475.3,392.6,479.9,49.7,80.1,519.7,468.2,105.3,125.8,310.6,454.7,0.0,580.6,419.3,518.0,519.8,478.4,325.6,483.7,548.0,494.9,377.8
YE,198.3,343.4,493.6,177.6,329.4,287.7,133.2,431.3,215.5,138.4,279.2,203.9,206.0,344.4,220.0,184.1,539.0,123.0,87.5,462.9,324.3,418.6,167.2,314.2,148.3,259.0,468.3,239.8,483.7,387.9,493.7,171.4,332.4,73.0,458.7,290.6,154.0,294.0,413.6,293.2,188.3,172.6,230.6,195.7,197.2,455.1,306.1,301.4,79.5,229.7,342.8,414.0,446.4,310.0,221.6,2187.0,283.5,485.8,298.7,176.7,322.6,334.2,362.4,203.6,276.1,331.0,469.7,237.7,221.0,195.2,215.6,325.3,368.3,334.3,356.2,333.5,65.5,72.9,497.5,362.1,382.2,380.1,304.5,207.5,309.7,481.1,278.0,323.9,526.0,426.0,315.2,223.5,330.7,320.6,155.4,204.0,149.8,406.3,331.5,195.7,490.0,314.9,253.9,490.4,47.7,379.3,514.4,189.1,161.6,480.9,217.9,369.9,182.3,182.1,459.0,319.7,217.3,204.5,472.2,531.2,171.9,192.4,338.7,484.4,379.8,327.4,142.2,184.3,495.8,321.4,152.7,518.2,414.4,358.4,174.8,231.8,147.6,133.5,369.0,401.2,508.9,85.7,429.6,378.2,483.9,165.3,522.0,211.5,498.2,245.2,400.1,253.8,201.3,436.0,423.5,200.6,318.0,111.9,469.5,473.3,151.7,195.3,482.0,457.4,328.7,143.1,472.9,0.0,255.1,216.3,199.4,205.5,343.7,28.2,100.4,219.8,192.8
YF,123.0,286.1,436.3,308.5,330.3,32.5,137.2,374.0,189.2,184.5,221.9,75.7,68.4,345.3,102.4,173.6,481.7,147.5,199.2,405.6,309.2,361.3,298.1,287.9,164.9,232.7,411.0,109.2,426.4,361.6,436.4,106.5,306.1,247.1,401.4,233.3,160.9,223.3,356.3,235.9,120.2,238.7,189.7,137.8,170.9,397.8,248.8,275.1,253.6,232.4,343.7,356.7,389.1,283.7,64.6,2111.0,226.2,428.5,241.4,307.6,296.3,307.9,359.8,212.3,218.8,273.7,412.4,180.4,66.2,216.7,205.1,299.0,311.0,336.6,280.7,276.2,269.9,277.3,440.2,229.9,355.9,322.8,267.2,217.3,252.4,423.8,211.4,297.6,468.7,368.7,257.9,214.7,273.4,253.8,176.7,86.4,260.3,349.0,300.2,106.9,432.7,257.6,72.8,433.1,270.1,346.3,457.1,85.2,73.8,423.6,142.6,374.5,180.1,117.2,401.7,262.4,142.0,135.8,427.5,473.9,145.6,117.1,281.4,434.0,247.6,270.1,208.3,265.6,438.5,264.1,141.6,460.9,357.1,332.1,148.5,241.6,154.5,207.7,376.6,343.9,451.6,290.1,372.3,332.2,426.6,186.8,464.7,152.4,440.9,64.1,342.8,196.5,136.4,378.7,374.6,83.0,240.3,242.8,412.2,416.0,265.7,204.0,424.7,400.1,271.4,149.5,415.6,260.6,0.0,190.0,130.7,140.0,351.3,217.4,274.5,144.5,82.2
