from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
TS,263.1,386.8,374.6,376.5,127.8,251.4,410.8,375.7,388.6,209.4,283.8,239.4,193.1,326.2,313.3,220.3,336.8,244.8,344.0,124.7,253.3,269.5,380.7,185.1,413.9,241.9,249.3,383.2,364.0,379.3,368.1,458.7,245.0,267.3,294.1,404.4,175.9,138.7,211.5,416.7,166.3,339.8,302.7,250.5,269.0,348.5,318.0,237.3,250.6,237.5,380.0,324.7,289.0,341.6,410.8,432.6,345.4,241.9,389.9,243.2,366.5,179.7,44.9,250.9,415.7,275.8,247.8,388.6,234.9,380.8,322.2,273.9,379.5,15.2,389.6,61.7,4.0,313.7,411.1,388.4,248.7,205.4,287.3,315.9,88.6,169.4,426.1,293.0,153.5,289.3,358.8,427.1,405.8,404.8,415.5,342.2,386.9,145.9,356.0,378.2,386.2,87.1,198.0,304.6,180.6,453.7,136.6,392.4,160.4,166.6,379.7,188.4,392.2,384.5,160.4,321.0,419.4,167.8,237.4,211.3,190.4,440.7,11.2,373.2,358.1,0.0,190.4,251.1,352.6,147.5,2410.9,421.2,279.9,156.3,218.3,295.9,298.1,212.1,299.3,404.3,207.9,446.7,309.9,358.5,415.0,72.1,128.4,335.9,185.4,388.6,102.0,408.6,283.8,227.5,135.0,281.5,224.7,274.1
TX,180.3,196.3,184.1,186.0,142.7,60.9,220.3,185.2,259.5,75.1,149.8,105.1,209.0,135.7,122.8,137.5,169.2,54.3,153.5,66.2,119.0,135.2,190.2,146.4,223.4,190.7,166.5,192.7,173.5,250.2,177.6,324.4,54.5,76.8,211.3,213.9,219.3,195.2,128.7,226.2,282.8,188.3,168.4,60.0,186.2,158.0,127.5,198.4,88.7,57.5,189.5,134.2,153.5,151.1,281.7,242.1,154.9,159.1,199.4,212.0,176.0,171.2,161.4,60.4,225.2,85.3,57.3,259.5,226.2,190.3,170.7,133.2,189.0,175.1,199.1,178.2,194.9,162.2,220.6,197.9,68.7,148.2,153.0,125.4,253.3,130.7,235.6,102.5,114.8,98.8,168.3,236.6,276.7,214.3,225.0,151.7,257.8,210.6,165.5,249.1,195.7,151.4,109.4,114.1,46.3,263.2,178.7,263.3,77.6,224.7,189.2,54.1,201.7,194.0,121.7,130.5,228.9,85.0,154.6,128.5,101.8,250.2,179.3,182.7,167.6,190.9,0.0,60.6,162.1,125.4,2220.4,230.7,89.4,272.8,140.0,105.4,107.6,77.8,108.8,213.8,93.6,256.2,119.4,168.0,224.5,188.6,151.0,168.3,102.6,259.5,97.6,218.1,93.3,144.7,136.4,91.0,141.9,160.4
TY,262.2,242.8,230.6,232.5,224.6,107.4,266.8,231.7,341.4,157.0,162.9,187.0,172.2,123.1,86.0,219.4,182.3,100.8,200.0,148.1,200.9,217.1,236.7,228.3,269.9,153.9,129.7,239.2,220.0,332.1,224.1,406.3,101.0,123.3,293.2,260.4,301.2,206.2,91.9,272.7,293.2,234.8,250.3,106.5,268.1,204.5,174.0,161.6,51.9,139.4,236.0,180.7,235.4,197.6,363.6,288.6,201.4,241.0,245.9,175.2,222.5,252.5,237.9,106.9,271.7,24.7,103.8,341.4,189.4,236.8,217.2,96.4,235.5,257.0,245.6,256.1,276.8,208.7,267.1,276.2,150.6,111.4,234.9,171.9,326.3,212.6,282.1,149.0,196.7,62.0,214.8,283.1,358.6,260.8,271.5,198.2,339.7,272.8,212.0,331.0,242.2,233.3,164.9,77.3,128.2,309.7,260.6,345.2,159.5,243.2,235.7,136.0,248.2,240.5,203.6,177.0,275.4,166.9,117.8,210.4,172.5,296.7,261.2,229.2,214.1,272.8,81.8,0.0,208.6,207.3,2266.9,277.2,60.5,293.7,103.2,151.9,154.1,159.7,61.9,260.3,180.5,302.7,165.9,214.5,271.0,266.5,162.0,181.4,184.5,341.4,179.5,264.6,46.4,226.6,218.3,137.5,105.1,173.5
TZ,331.2,152.3,41.5,22.3,293.6,159.9,58.1,139.2,337.3,226.0,174.3,256.0,298.1,160.2,225.8,288.4,193.7,129.0,58.0,217.1,267.0,279.0,26.5,297.3,112.6,302.4,257.0,122.1,9.8,328.0,159.6,332.8,156.9,130.5,248.6,143.3,386.0,336.7,240.6,155.6,425.2,287.3,192.6,93.4,267.8,72.9,122.1,293.8,224.2,208.4,118.9,134.2,267.8,185.5,359.5,83.3,152.9,310.0,70.9,323.7,84.0,365.7,312.3,143.5,154.6,220.8,132.0,337.3,323.8,109.4,269.7,268.7,97.0,326.0,132.3,329.1,345.8,261.2,88.5,109.3,219.6,241.9,303.2,207.0,404.2,281.6,122.5,104.8,265.7,211.3,97.7,166.0,354.5,58.3,154.4,107.7,334.1,402.6,198.4,317.6,53.1,302.3,295.4,217.1,197.2,99.5,329.6,341.1,228.5,356.4,171.2,205.0,133.6,132.9,272.6,188.4,158.3,235.9,268.2,280.9,252.7,91.4,330.2,110.4,49.0,341.8,150.8,196.1,0.0,276.3,2063.3,97.1,224.9,406.9,269.0,137.1,204.8,228.7,257.2,103.0,244.5,94.0,152.3,139.9,111.4,339.5,292.5,192.8,253.5,337.3,248.5,129.5,228.8,295.6,287.3,116.3,248.1,172.8
UC,190.2,313.9,301.7,303.6,17.3,178.5,337.9,302.8,315.7,136.5,267.4,166.5,254.3,253.3,240.4,147.4,286.8,171.9,271.1,51.8,180.4,196.6,307.8,38.0,341.0,308.3,284.1,310.3,291.1,306.4,295.2,385.8,172.1,194.4,221.2,331.5,93.8,199.9,246.3,343.8,227.5,266.9,229.8,177.6,196.1,275.6,245.1,298.5,206.3,164.6,307.1,251.8,216.1,268.7,337.9,359.7,272.5,169.0,317.0,304.4,293.6,212.6,106.1,178.0,342.8,202.9,174.9,315.7,232.4,307.9,249.3,250.8,306.6,119.8,316.7,122.9,139.6,240.8,338.2,315.5,175.8,265.8,214.4,243.0,198.0,22.3,353.2,220.1,24.4,216.4,285.9,354.2,332.9,331.9,342.6,269.3,314.0,207.1,283.1,305.3,313.3,96.1,150.8,231.7,107.7,380.8,98.5,319.5,87.5,227.8,306.8,115.5,319.3,311.6,62.7,248.1,346.5,94.9,272.2,138.4,143.2,367.8,124.0,300.3,285.2,135.6,117.5,178.2,279.7,0.0,2338.0,348.3,207.0,217.5,257.6,223.0,225.2,139.2,226.4,331.4,135.0,373.8,237.0,285.6,342.1,133.3,192.4,285.9,112.5,315.7,43.4,335.7,210.9,154.6,11.0,208.6,259.5,278.0
UI,2226.8,2095.6,2066.3,2047.1,2302.2,2184.7,2109.5,2079.0,2230.3,2177.3,2199.1,2162.8,2329.3,2185.0,2250.6,2177.7,2218.5,2153.8,2086.3,2225.7,2135.9,2192.9,1996.7,2305.9,2111.2,2350.4,2272.1,2118.1,2013.3,2221.0,2141.2,2225.8,2178.3,2155.3,2141.6,2037.8,2378.8,2336.7,2265.2,2050.1,2423.7,2296.9,2087.1,2118.2,2160.8,2094.2,2146.9,2318.6,2249.0,2233.2,2014.5,2159.0,2160.8,2167.1,2252.5,2129.9,2134.5,2177.6,2087.2,2371.7,2108.8,2344.4,2320.9,2168.3,2074.2,2245.6,2156.8,2230.3,2344.7,2043.8,2279.3,2293.5,2116.1,2334.6,2065.1,2337.7,2354.4,2270.8,2034.5,2135.1,2244.4,2266.7,2143.8,2188.6,2412.8,2290.2,2055.3,2129.6,2274.3,2236.1,2062.2,2060.5,2247.5,2102.1,2048.9,2124.1,2228.6,2383.8,2192.5,2219.9,2059.8,2310.9,2250.9,2241.9,2179.7,2071.2,2338.2,2234.1,2237.1,2371.5,2152.8,2170.8,2006.7,2070.2,2281.2,2170.0,2033.9,2230.3,2283.3,2186.7,2243.3,2138.0,2338.8,2076.6,2073.8,2350.4,2175.6,2220.9,2024.7,2284.9,0.0,2118.5,2249.7,2422.0,2304.5,2171.2,2202.9,2147.0,2269.1,2101.6,2235.1,2096.1,2177.1,2121.5,2044.2,2348.1,2292.5,2217.6,2212.6,2230.3,2257.1,2174.4,2253.6,2229.5,2295.9,2141.1,2295.4,2196.1
UP,391.4,220.7,164.0,83.6,353.8,220.1,83.1,204.1,438.3,286.2,244.4,316.2,404.7,230.3,291.8,348.6,263.8,189.2,224.6,277.3,330.1,339.2,129.0,357.5,87.6,386.4,362.2,132.5,112.3,429.0,278.2,433.8,217.1,211.7,349.6,153.7,446.2,432.5,324.4,166.0,493.9,347.5,295.1,153.6,397.3,147.6,192.9,394.1,284.4,268.6,129.3,224.6,364.6,304.1,460.5,103.5,271.5,370.2,60.8,407.7,250.6,382.3,372.5,203.7,165.0,281.0,192.2,438.3,419.6,101.6,329.9,328.9,263.6,386.2,190.2,389.3,406.0,321.4,159.6,189.1,279.8,337.7,364.1,284.6,464.4,341.8,180.4,195.2,325.9,267.8,108.1,176.4,455.5,45.4,164.8,226.3,436.6,419.2,288.8,418.6,175.6,362.5,320.5,283.1,257.4,202.0,389.8,442.1,288.7,434.6,289.8,265.2,144.0,195.3,332.8,289.7,168.7,296.1,350.3,339.6,312.9,111.6,390.4,120.8,171.5,402.0,211.0,256.3,131.7,336.5,2164.3,0.0,285.1,483.9,327.6,196.8,265.0,288.9,315.9,78.0,304.7,195.0,242.7,258.5,169.3,399.7,388.3,262.9,313.7,438.3,308.7,228.4,289.0,355.8,347.5,206.7,337.6,255.0
UV,291.9,272.5,260.3,262.2,254.3,137.1,296.5,261.4,371.1,186.7,211.6,216.7,220.9,171.8,134.7,249.1,231.0,130.5,229.7,177.8,230.6,246.8,266.4,258.0,299.6,202.6,178.4,268.9,249.7,361.8,253.8,436.0,130.7,153.0,322.9,290.1,330.9,254.9,140.6,302.4,341.9,264.5,280.0,136.2,297.8,234.2,203.7,210.3,100.6,169.1,265.7,210.4,265.1,227.3,393.3,318.3,231.1,270.7,275.6,223.9,252.2,301.2,286.6,136.6,301.4,25.6,133.5,371.1,238.1,266.5,246.9,145.1,265.2,286.7,275.3,304.8,306.5,238.4,296.8,274.1,180.3,160.1,264.6,201.6,375.0,242.3,311.8,178.7,226.4,110.7,244.5,312.8,388.3,290.5,301.2,227.9,369.4,321.5,241.7,360.7,271.9,263.0,213.6,126.0,157.9,339.4,290.3,374.9,189.2,291.9,265.4,165.7,277.9,270.2,233.3,206.7,305.1,196.6,166.5,240.1,221.2,326.4,290.9,258.9,243.8,302.5,111.5,48.6,238.3,237.0,2296.6,306.9,0.0,342.4,151.9,181.6,183.8,189.4,50.4,290.0,229.2,332.4,195.6,244.2,300.7,315.2,210.7,230.1,214.2,371.1,209.2,294.3,34.9,256.3,248.0,167.2,153.8,222.2
VB,349.0,476.4,464.2,438.7,213.7,337.3,473.0,465.3,474.5,269.1,276.9,299.1,139.8,325.6,311.4,306.2,329.9,330.7,433.6,210.6,313.0,329.2,442.9,271.0,499.8,185.3,161.6,441.4,426.2,465.2,483.7,518.4,330.9,353.2,380.0,490.3,261.8,131.8,198.9,502.6,128.2,399.5,362.4,336.4,354.9,381.1,345.4,200.4,244.2,323.4,465.9,430.1,374.9,427.5,496.7,498.2,431.3,327.8,483.5,186.6,456.1,121.6,124.1,336.8,467.7,332.5,333.7,474.5,228.7,466.7,381.9,267.0,469.1,164.5,479.2,142.3,184.3,373.4,500.7,433.0,334.6,220.3,347.0,401.8,212.5,255.3,515.7,400.7,239.4,287.4,444.7,513.0,491.7,495.6,501.4,431.8,472.8,87.8,441.9,464.1,475.8,173.0,169.0,302.7,240.3,515.9,222.5,478.3,246.3,40.9,495.3,248.1,526.8,474.1,246.3,406.9,554.0,253.7,172.8,297.2,176.6,506.3,168.7,453.7,447.7,180.3,276.3,307.8,414.8,233.4,2478.2,512.0,357.2,0.0,211.4,321.0,384.0,271.8,369.8,490.2,184.6,508.9,395.8,464.0,504.6,152.7,121.5,329.0,271.3,474.5,187.9,472.3,354.3,313.4,220.9,367.4,184.9,267.2
VD,317.2,326.5,314.3,318.4,254.3,191.1,350.5,315.4,376.2,191.8,152.9,221.8,94.4,168.2,131.1,274.4,227.4,184.5,283.7,203.1,235.7,251.9,320.4,283.3,353.6,125.3,131.6,322.9,305.9,366.9,307.8,441.1,184.7,193.6,287.5,344.1,302.4,124.4,93.8,356.4,211.4,322.2,276.5,190.2,270.2,288.2,233.7,106.4,49.9,223.1,319.7,264.4,270.2,281.3,398.4,372.3,285.1,289.2,329.6,144.5,306.2,129.2,164.7,190.6,355.4,152.2,187.5,376.2,116.2,320.5,304.6,68.9,321.4,205.1,329.3,182.9,224.9,296.1,350.8,321.3,245.2,83.1,269.7,255.6,253.1,267.6,352.4,232.7,251.7,109.3,298.5,366.8,393.4,331.1,355.2,281.9,376.7,201.8,297.9,356.5,325.9,213.6,91.7,122.4,154.4,393.4,263.1,380.0,212.3,188.1,319.4,170.8,331.9,324.2,258.6,260.7,345.7,221.9,106.3,263.2,99.3,380.4,209.3,312.9,297.8,220.9,165.5,127.5,292.3,274.0,2350.6,360.9,176.9,210.0,0.0,205.9,237.8,194.5,200.9,344.0,107.3,386.4,249.6,298.2,354.7,193.3,88.8,226.5,237.3,376.2,228.5,360.6,160.6,281.6,261.5,223.4,107.0,143.2
VI,283.8,145.3,133.1,153.0,246.2,112.5,187.3,134.2,392.7,178.6,44.3,208.6,201.7,33.4,105.1,241.0,73.0,81.6,109.0,169.7,219.6,231.6,157.2,249.9,190.4,209.2,172.0,159.7,140.5,383.4,152.6,427.9,106.1,95.3,304.0,180.9,322.8,240.3,153.5,193.2,336.6,239.9,271.9,46.0,289.7,135.0,64.2,197.4,136.7,161.0,156.5,99.0,257.0,178.5,414.9,209.1,145.9,262.6,166.4,227.3,125.0,280.7,272.0,105.2,192.2,168.7,84.6,392.7,226.7,157.3,222.3,178.0,138.0,278.6,148.1,290.2,298.4,213.8,169.6,148.6,172.2,145.5,256.5,177.0,360.4,234.2,184.6,69.6,218.3,81.3,135.3,203.6,409.9,172.7,192.0,100.7,391.0,320.1,163.2,373.0,144.7,254.9,208.3,96.4,149.8,230.2,282.2,396.5,181.1,280.7,164.2,157.6,168.7,143.0,225.2,181.4,195.9,188.5,192.5,232.0,209.8,217.2,282.8,148.0,116.6,294.4,103.4,144.0,129.1,228.9,2187.4,197.7,193.4,321.9,192.6,0.0,157.4,181.3,220.6,180.8,217.8,223.2,117.1,132.9,173.5,300.6,196.1,72.1,206.1,392.7,201.1,187.9,193.7,248.2,239.9,81.1,160.4,64.2
VU,222.1,113.6,197.2,218.1,240.8,46.6,252.4,102.5,233.4,173.2,216.0,69.3,291.7,201.9,193.3,173.0,235.4,141.3,173.7,164.3,118.7,85.6,194.9,244.5,289.6,273.4,249.2,258.9,184.3,224.1,69.9,316.3,49.6,107.0,144.7,280.1,333.2,291.5,211.6,292.4,379.1,93.9,160.3,126.2,156.1,227.7,193.7,281.1,169.6,155.6,255.7,164.5,156.1,43.4,255.6,277.6,47.2,171.1,265.2,294.7,147.7,267.5,259.5,126.6,289.6,168.0,138.3,233.4,312.8,256.5,76.3,215.9,136.5,273.2,116.4,276.3,293.0,67.8,160.3,264.1,166.8,229.1,115.1,17.7,351.4,228.8,152.9,131.0,212.9,169.3,234.5,302.8,250.6,252.6,291.2,83.8,233.5,306.2,97.2,215.5,185.6,249.5,207.5,184.6,144.4,267.9,276.8,237.2,173.9,322.8,81.5,152.2,270.4,111.3,219.8,24.6,293.3,183.1,235.5,224.8,199.9,285.7,277.4,247.2,197.6,289.0,98.0,143.3,194.2,223.5,2230.2,291.4,172.1,370.9,216.2,160.5,0.0,111.9,202.9,280.0,191.7,267.1,77.6,60.3,141.8,286.7,249.1,234.5,200.7,233.4,195.7,284.3,176.0,242.8,234.5,121.3,219.1,224.8
WB,141.6,219.8,283.4,264.2,155.1,119.5,298.5,208.7,181.6,30.2,238.4,27.2,183.2,224.3,211.4,92.5,257.8,142.9,276.4,78.6,41.1,57.3,213.8,158.8,353.0,232.0,239.4,281.3,230.4,172.3,176.1,246.5,125.9,181.7,92.9,302.5,231.7,189.6,201.6,314.8,276.6,127.6,90.5,148.6,75.6,246.6,216.1,227.4,177.3,87.4,278.1,237.4,75.6,149.6,203.8,323.7,153.4,92.4,309.0,233.3,253.9,165.6,173.8,149.0,313.8,173.9,145.9,181.6,185.4,278.9,110.0,221.8,240.9,187.5,222.6,190.6,207.3,101.5,251.6,286.5,83.6,195.5,75.1,123.9,265.7,143.1,259.1,205.7,127.2,187.4,256.9,325.2,198.8,321.1,313.6,190.0,179.9,205.0,196.5,171.2,276.9,163.8,103.8,202.7,32.6,288.3,191.1,185.4,90.0,219.1,187.7,23.7,290.3,217.5,134.1,129.0,317.5,97.4,227.5,140.9,96.2,331.8,191.7,271.3,290.9,203.3,88.5,149.2,241.8,137.8,2193.4,337.5,178.0,269.6,208.4,194.0,106.1,0.0,197.4,343.4,88.0,313.2,150.5,166.5,248.0,201.0,145.4,256.9,115.0,181.6,110.0,306.7,181.9,157.1,148.8,194.2,214.8,249.0
WH,324.1,304.7,292.5,294.4,286.5,169.3,328.7,293.6,403.3,218.9,225.8,248.9,235.1,186.0,148.9,281.3,245.2,162.7,258.4,210.0,259.9,279.0,298.6,290.2,331.8,216.8,192.6,301.1,281.9,394.0,286.0,468.2,162.9,185.2,355.1,322.3,363.1,269.1,154.8,334.6,356.1,296.7,312.2,168.4,330.0,266.4,235.9,224.5,114.8,201.3,297.9,242.6,297.3,259.5,425.5,350.5,263.3,302.9,307.8,238.1,284.4,315.4,300.8,168.8,333.6,39.8,165.7,403.3,256.2,298.7,279.1,159.3,297.4,318.9,307.5,319.0,338.7,270.6,329.0,339.1,212.5,174.3,296.8,233.8,389.2,274.5,344.0,210.9,258.6,124.9,276.7,345.0,420.5,322.7,333.4,260.1,401.6,352.3,273.9,383.6,304.1,295.2,227.8,140.2,190.1,371.6,322.5,407.1,221.4,306.1,297.6,197.9,312.6,302.4,265.5,238.9,337.3,228.8,180.7,272.3,235.4,358.6,323.1,289.4,276.0,334.7,143.7,62.8,270.5,269.2,2328.8,339.1,43.2,356.6,159.6,204.5,216.0,221.6,0.0,322.2,243.4,364.6,227.8,276.4,332.9,329.4,224.9,244.3,246.4,403.3,241.4,326.5,21.0,288.5,280.2,199.4,162.5,236.4
WL,371.2,250.7,155.0,86.2,333.6,199.9,85.7,239.6,480.1,266.0,224.2,296.0,384.5,210.1,271.6,328.4,243.6,169.0,207.9,257.1,309.9,319.0,131.6,337.3,9.5,366.2,342.0,112.3,114.9,470.8,258.0,436.4,193.5,191.5,391.4,133.5,410.2,412.3,304.2,145.8,473.7,327.3,297.7,133.4,377.1,127.4,172.7,373.9,264.2,248.4,109.1,204.4,344.4,283.9,502.3,106.1,251.3,350.0,63.4,387.5,230.4,362.1,352.3,183.5,144.8,260.8,172.0,480.1,395.5,104.2,309.7,308.7,243.4,366.0,192.8,369.1,385.8,301.2,162.2,168.9,259.6,317.5,343.9,264.4,444.2,321.6,183.0,175.0,305.7,247.6,87.9,156.2,497.3,78.3,144.6,206.1,478.4,401.5,268.6,469.7,166.6,342.3,300.3,262.9,237.2,204.6,369.6,483.9,268.5,414.4,269.6,245.0,121.3,197.9,312.6,269.5,148.5,275.9,330.1,319.4,292.7,114.2,370.2,102.3,162.5,381.8,190.8,236.1,111.5,316.3,2166.9,94.7,264.9,463.7,315.5,179.8,246.6,268.7,284.3,0.0,284.5,197.6,222.5,238.3,171.9,379.5,368.1,242.7,293.5,480.1,288.5,208.2,268.8,335.6,327.3,186.5,317.4,234.8
XJ,207.6,279.8,267.6,269.5,170.0,144.4,303.8,268.7,268.8,84.4,233.3,114.4,95.1,219.2,206.3,164.8,252.7,137.8,237.0,93.5,128.3,144.5,301.0,173.7,306.9,143.9,151.3,276.2,257.0,259.5,263.3,333.7,138.0,160.3,180.1,297.4,270.9,101.5,113.5,309.7,188.5,214.8,177.7,143.5,162.8,241.5,211.0,139.3,172.2,141.6,273.0,217.7,162.8,236.8,291.0,325.6,240.6,179.6,282.9,145.2,259.5,77.5,133.2,143.9,308.7,168.8,140.8,268.8,123.8,273.8,197.2,216.7,272.5,173.6,282.6,151.4,193.4,188.7,304.1,281.4,137.8,107.4,162.3,211.1,221.6,158.0,319.1,186.0,142.1,182.3,251.8,320.1,286.0,297.8,308.5,235.2,267.1,116.9,249.0,258.4,279.2,182.1,15.7,197.6,55.6,375.5,231.6,272.6,104.9,131.0,274.9,63.4,285.2,277.5,149.0,216.2,312.4,112.3,139.4,155.8,8.1,333.7,177.8,266.2,251.1,189.4,83.4,144.1,245.6,152.7,2280.6,314.2,172.9,181.5,120.3,188.9,193.3,87.1,192.3,297.3,0.0,339.7,202.9,253.7,308.0,145.5,57.3,251.8,129.9,268.8,124.9,301.6,176.8,172.0,163.7,174.5,126.7,176.1
XM,369.9,155.8,120.3,101.1,372.4,238.7,135.4,139.2,373.4,304.8,253.1,332.5,376.9,239.0,304.6,320.8,272.5,207.8,140.3,295.9,279.0,348.8,64.1,376.1,189.9,381.2,335.8,200.9,67.3,364.1,201.4,368.9,232.3,209.3,284.7,222.1,449.0,415.5,319.2,234.4,502.5,357.1,230.2,172.2,303.9,148.2,200.9,372.6,303.0,287.2,197.7,213.0,303.9,227.3,395.6,160.6,194.7,320.7,145.9,402.5,162.8,444.5,391.1,222.3,233.4,299.6,210.8,373.4,398.7,186.7,339.5,347.5,175.8,404.8,125.3,407.9,424.6,331.0,94.7,188.1,298.4,320.7,286.9,248.8,483.0,360.4,115.5,183.6,344.5,290.1,176.5,244.8,390.6,158.0,233.2,184.3,371.7,483.9,252.7,363.0,120.0,381.1,374.2,295.9,276.0,137.1,408.4,377.2,307.3,435.2,213.0,283.8,209.9,130.4,351.4,230.2,237.1,314.7,347.0,329.8,331.5,168.7,409.0,190.9,127.8,420.6,229.6,274.9,78.7,355.1,2099.4,174.4,303.7,485.7,358.5,225.2,263.1,290.1,323.1,180.3,323.3,0.0,231.1,181.7,104.4,418.3,371.3,271.6,332.3,373.4,327.3,208.3,307.6,374.4,366.1,195.1,332.4,250.1
XW,290.2,114.0,169.6,206.0,252.6,58.4,240.3,102.9,311.1,185.0,172.1,133.7,303.5,158.0,191.6,247.4,191.5,65.9,139.0,176.1,186.0,150.0,195.3,256.3,263.7,285.2,261.0,233.0,184.7,301.8,70.3,391.4,64.8,33.4,222.4,254.2,329.2,305.1,223.2,266.5,392.7,158.3,235.4,99.3,220.5,198.3,167.8,292.9,183.2,167.4,229.8,89.1,220.5,90.4,333.3,265.5,43.8,269.0,250.8,306.5,148.1,281.1,271.3,115.1,265.5,179.8,62.9,311.1,320.7,230.6,140.7,227.7,135.1,285.0,116.8,288.1,304.8,132.2,160.7,276.4,178.6,242.7,192.8,95.4,363.2,240.6,153.3,57.4,224.7,167.6,208.6,276.9,328.3,262.9,265.3,84.2,309.4,320.5,46.0,300.7,181.2,261.3,219.3,182.9,156.2,268.3,288.6,314.9,187.5,334.6,81.9,164.0,242.0,111.7,231.6,93.3,269.2,194.9,249.1,238.4,211.7,273.6,289.2,223.0,153.1,300.8,109.8,155.1,196.1,235.3,2230.6,279.3,183.9,382.7,234.5,127.7,77.6,187.7,203.3,254.1,203.5,267.5,0.0,60.7,142.2,298.5,260.9,190.6,212.5,311.1,207.5,315.7,187.8,254.6,246.3,45.9,236.4,182.7
YD,299.5,52.2,135.8,156.7,310.8,127.0,191.0,41.1,280.5,243.2,183.4,149.7,340.8,169.3,234.9,245.9,202.8,136.7,108.8,234.3,188.3,166.0,133.5,314.5,245.5,343.4,311.1,244.3,122.9,271.2,4.6,363.4,133.4,104.2,191.8,265.5,387.4,379.4,281.4,277.8,450.9,174.3,207.4,110.6,229.0,203.8,179.1,336.5,241.4,225.6,241.1,99.9,229.0,44.5,302.7,216.2,11.9,245.8,201.5,364.7,86.3,339.3,329.5,160.7,276.8,238.0,133.7,280.5,362.6,242.3,156.7,285.9,73.3,343.2,55.0,346.3,363.0,148.2,98.9,287.7,236.8,284.6,162.2,66.0,421.4,298.8,91.5,97.4,282.9,220.4,219.9,288.2,297.7,213.6,276.6,22.4,278.8,378.7,69.9,270.1,124.2,319.5,277.5,226.2,214.4,206.5,346.8,284.3,245.7,410.5,16.2,222.2,253.3,49.9,289.8,47.4,280.5,253.1,307.3,296.6,269.9,224.3,347.4,234.3,136.2,359.0,168.0,213.3,134.3,293.5,2168.8,230.0,242.1,440.9,292.7,139.0,80.3,192.3,261.5,235.9,261.7,205.7,70.7,0.0,80.4,356.7,335.2,201.9,270.7,280.5,265.7,263.9,246.0,282.2,304.5,108.9,294.6,194.0
YH,372.0,45.5,69.5,90.4,361.7,199.5,124.7,28.9,353.0,294.1,235.0,222.2,366.2,220.9,286.5,356.5,254.4,197.1,101.5,285.2,260.8,238.5,67.2,365.4,179.2,370.5,325.1,190.2,56.6,343.7,91.1,435.9,205.9,174.7,264.3,211.4,438.3,404.8,308.5,223.7,491.8,246.8,279.9,161.5,301.5,137.5,190.2,361.9,292.3,276.5,187.0,178.4,301.5,117.0,375.2,149.9,84.4,318.3,135.2,391.8,79.0,433.8,380.4,211.6,222.7,288.9,200.1,353.0,388.0,176.0,229.2,336.8,66.0,394.1,15.0,397.2,413.9,220.7,32.6,177.4,287.7,310.0,234.7,138.5,472.3,349.7,11.1,149.0,333.8,272.0,165.8,234.1,370.2,147.3,222.5,74.0,351.3,473.2,142.4,342.6,57.9,370.4,363.5,277.8,265.3,140.2,397.7,356.8,296.6,424.5,102.7,273.1,199.2,20.1,340.7,119.9,226.4,304.0,336.3,347.5,320.8,158.0,398.3,180.2,88.4,409.9,218.9,264.2,68.0,344.4,2102.5,163.7,293.0,475.0,347.8,190.6,152.8,296.8,312.4,169.6,312.6,139.4,143.2,71.4,0.0,407.6,360.6,253.5,321.6,353.0,316.6,197.6,296.9,363.7,355.4,160.5,321.7,239.4
