from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
YO,207.9,205.9,377.2,97.0,442.8,356.0,403.8,374.3,405.9,179.7,2355.9,188.6,268.4,481.8,289.9,206.6,383.5,124.2,114.9,373.5,450.4,449.8,276.8,343.4,195.4,182.3,212.8,132.6,238.0,327.9,246.9,171.7,404.9,113.6,382.4,272.5,222.7,353.2,458.8,248.7,415.7,311.1,254.2,258.7,429.5,297.6,248.9,277.2,101.5,129.7,314.9,228.4,414.6,379.5,329.8,124.9,136.1,356.0,213.1,243.4,165.8,226.0,175.1,480.5,338.1,222.5,246.3,123.7,347.6,278.6,364.5,386.8,444.3,146.6,421.5,428.1,270.9,383.7,288.8,199.4,270.3,339.3,253.2,285.9,370.0,472.8,348.0,433.2,311.7,450.7,186.9,278.8,286.5,206.8,179.2,265.5,204.1,375.9,326.2,298.7,280.6,230.7,287.1,424.4,223.7,227.9,225.0,192.7,265.0,257.6,202.8,286.3,205.9,380.8,295.6,123.6,299.3,275.9,341.8,211.7,247.1,219.5,368.7,153.9,391.5,159.7,448.0,301.3,395.5,316.6,402.2,339.4,374.0,318.4,180.4,404.7,0.0,212.3,100.9,250.4,301.1,378.8,290.0,240.2,284.4,164.2
YT,400.3,313.5,172.1,154.8,207.4,150.9,198.7,433.9,200.8,63.7,2195.8,52.7,90.5,246.4,83.4,314.2,178.4,99.5,319.6,201.8,558.0,244.7,153.7,363.6,229.7,167.3,170.0,209.9,147.1,41.5,393.2,231.3,512.5,318.3,490.0,229.7,369.0,148.1,223.4,75.8,180.3,245.7,189.2,309.4,194.1,82.8,118.6,236.2,306.2,130.6,214.4,374.7,167.6,174.4,250.3,202.0,251.2,415.6,320.7,389.7,273.4,59.3,244.8,588.1,445.7,368.8,38.6,181.5,455.2,66.2,472.1,181.7,551.9,111.4,216.4,192.7,125.5,491.3,306.7,307.0,297.8,446.9,75.3,179.9,429.6,580.4,142.9,228.1,250.8,245.6,162.1,178.3,180.5,5.5,286.8,411.8,350.4,170.8,265.3,83.9,72.9,361.2,433.4,532.0,125.3,108.3,332.6,300.3,372.6,365.2,349.1,73.9,352.2,440.4,363.1,231.2,86.9,422.2,449.4,186.9,204.3,327.1,121.7,188.6,162.5,261.7,242.9,80.1,223.9,424.2,197.1,127.0,138.6,217.9,288.0,512.3,204.6,0.0,231.6,110.9,62.3,173.7,77.6,231.9,392.0,201.7
YY,194.8,206.0,329.8,47.3,372.4,308.6,356.4,310.1,358.5,132.3,2268.6,141.2,221.0,415.5,201.0,218.4,336.1,76.8,249.7,326.1,450.5,402.4,187.9,279.2,136.2,87.3,157.1,19.6,190.6,239.0,187.7,107.5,405.0,248.4,382.5,216.8,163.5,305.8,388.4,201.3,345.3,264.9,208.0,194.5,359.1,208.7,201.5,223.3,236.3,43.6,248.6,169.2,325.7,332.1,283.6,77.5,76.9,291.8,213.2,184.2,163.3,178.6,115.9,480.6,338.2,163.3,198.9,74.0,347.7,231.2,364.6,339.4,444.4,99.2,374.1,357.7,223.5,383.8,224.6,214.9,206.1,339.4,205.8,214.1,305.8,472.9,300.6,385.8,265.5,403.3,140.7,212.5,214.7,159.4,225.6,206.3,144.9,328.5,280.0,209.8,233.2,171.5,227.9,424.5,128.7,139.0,221.5,211.4,342.3,250.6,143.6,238.9,146.7,316.6,245.0,123.7,251.9,216.7,341.9,165.5,191.4,219.6,279.8,40.9,302.6,100.5,400.6,253.9,348.1,316.7,354.8,292.0,303.6,252.1,180.5,404.8,134.7,164.9,0.0,203.0,253.7,331.4,242.6,192.1,339.7,69.2
ZA,400.6,355.1,244.0,196.4,293.4,222.8,270.6,434.2,272.7,59.6,2237.4,94.2,142.0,329.7,74.7,424.2,250.3,141.1,437.5,273.7,599.6,316.6,154.0,363.9,230.0,167.6,170.3,210.2,66.1,113.4,393.5,231.6,554.1,436.2,531.6,230.0,369.3,220.0,392.3,59.5,266.3,246.0,189.5,309.7,316.4,65.1,198.8,236.5,424.1,172.2,214.7,375.0,182.1,246.3,250.6,202.3,251.5,415.9,362.3,390.0,369.1,131.6,245.1,629.7,487.3,369.1,119.9,223.1,496.8,152.2,513.7,253.6,593.5,153.0,288.3,317.7,175.0,532.9,309.6,371.1,298.1,488.5,126.8,180.2,429.9,622.0,214.8,300.0,251.1,317.5,162.4,178.6,180.8,80.4,431.4,412.1,350.7,242.7,265.6,66.2,154.2,361.5,433.7,573.6,125.6,108.6,427.3,417.2,548.1,456.4,349.4,189.2,352.5,440.7,406.1,272.8,158.0,422.5,491.0,187.2,204.6,368.7,136.2,188.9,159.0,262.0,314.8,153.0,295.8,465.8,269.0,213.0,224.6,218.2,329.6,553.9,322.5,85.9,231.9,0.0,134.2,245.6,163.6,232.2,545.5,202.0
ZC,413.5,369.3,109.7,210.6,288.2,88.5,136.3,447.1,138.4,119.5,2251.6,108.5,93.7,195.4,96.6,437.1,116.0,155.3,375.4,139.4,613.8,182.3,166.9,376.8,242.9,180.5,183.2,223.1,160.3,19.7,406.4,244.5,568.3,374.1,545.8,242.9,382.2,85.7,258.0,89.0,196.4,258.9,202.4,322.6,182.1,96.0,64.5,249.4,362.0,186.4,227.6,387.9,213.0,112.0,263.5,215.2,264.4,428.8,376.5,402.9,382.0,115.1,258.0,643.9,501.5,382.0,94.4,237.3,511.0,97.4,530.4,119.3,607.7,167.2,154.0,183.4,40.7,547.1,322.5,384.0,311.0,502.7,78.5,193.1,442.8,636.2,80.5,165.7,264.0,183.2,175.3,191.5,193.7,61.2,342.6,425.0,363.6,108.4,278.5,97.1,128.7,374.4,446.6,587.8,138.5,121.5,440.2,430.1,428.4,469.3,362.3,54.9,365.4,453.6,419.0,287.0,118.1,435.4,505.2,200.1,217.5,382.9,167.1,201.8,189.9,274.9,180.5,135.9,161.5,480.0,134.7,158.2,235.9,231.1,343.8,568.1,260.4,55.7,244.8,124.1,0.0,111.3,108.8,245.1,447.8,214.9
ZE,537.9,493.7,29.2,335.0,215.3,14.8,76.1,571.5,27.0,243.9,2338.6,232.9,218.1,132.9,221.0,561.5,53.5,279.7,499.8,127.9,738.2,92.4,291.3,501.2,367.3,304.9,307.6,347.5,284.7,144.1,530.8,368.9,692.7,498.5,670.2,367.3,506.6,74.2,185.1,213.4,123.5,383.3,326.8,447.0,119.6,220.4,132.9,373.8,486.4,310.8,352.0,512.3,337.4,49.5,387.9,339.6,388.8,553.2,500.9,527.3,506.4,239.5,382.4,768.3,625.9,506.4,218.8,361.7,635.4,275.5,652.3,8.0,732.1,291.6,93.8,120.9,129.0,671.5,446.9,508.4,435.4,627.1,202.9,317.5,567.2,760.6,115.4,54.3,388.4,71.8,299.7,315.9,318.1,185.6,467.0,549.4,488.0,45.9,402.9,221.5,253.1,498.8,571.0,712.2,262.9,245.9,564.6,554.5,552.8,593.7,486.7,181.8,489.8,578.0,482.4,411.4,242.5,559.8,629.6,324.5,341.9,507.3,291.5,326.2,286.7,399.3,118.0,237.5,83.3,604.4,72.2,324.9,163.0,355.5,468.2,692.5,384.8,180.1,369.2,248.5,124.3,0.0,286.9,369.5,572.2,339.3
ZF,380.7,378.7,192.7,220.0,204.5,171.5,219.3,474.5,221.4,128.9,2261.0,117.9,103.1,278.4,124.0,379.4,199.0,164.7,384.8,222.4,623.2,265.3,194.3,401.4,270.3,207.9,210.6,250.5,173.6,62.1,433.8,271.9,577.7,383.5,555.2,254.2,401.4,168.7,341.0,116.4,177.4,258.2,201.3,329.2,265.1,123.4,147.5,244.3,371.4,195.8,255.0,415.3,164.7,195.0,276.9,242.6,291.8,456.2,385.9,430.3,338.6,124.5,285.4,653.3,510.9,409.4,103.8,246.7,520.4,10.8,537.3,202.3,617.1,176.6,237.0,266.4,123.7,556.5,303.8,372.2,317.6,512.1,87.9,220.5,470.2,645.6,163.5,248.7,258.8,266.2,202.7,218.9,221.1,70.6,352.0,452.4,391.0,191.4,273.3,124.5,138.1,401.8,474.0,597.2,165.9,148.9,397.8,365.5,437.8,430.4,389.7,68.6,384.6,481.0,360.2,296.4,84.0,462.8,514.6,189.7,223.9,392.3,118.8,229.2,159.6,302.3,263.5,145.3,244.5,489.4,217.7,49.3,135.7,258.5,353.2,577.5,269.8,65.1,272.2,138.9,82.9,194.3,0.0,272.5,457.2,242.3
ZI,147.3,204.4,384.9,146.5,369.2,363.7,411.5,191.9,413.6,258.9,2354.4,267.8,313.3,408.2,216.3,173.4,391.2,203.4,291.2,414.6,448.9,457.5,203.2,161.0,73.1,148.2,108.6,123.5,280.0,254.3,142.7,33.6,403.4,289.9,380.9,137.0,118.5,360.9,385.2,269.6,342.1,237.5,180.6,76.3,355.9,224.0,328.1,161.9,277.8,170.2,241.3,124.2,341.0,387.2,256.2,173.4,89.9,173.6,211.6,139.2,105.2,305.2,54.8,479.0,336.6,118.3,314.0,167.0,346.1,297.0,363.0,394.5,442.8,225.8,429.2,354.5,315.9,382.2,106.4,138.8,87.9,337.8,298.1,212.3,187.6,471.3,355.7,440.9,238.1,458.4,113.3,205.2,212.9,286.0,180.6,161.3,99.9,383.6,252.6,225.1,348.3,119.2,182.9,422.9,140.9,154.3,176.5,166.4,297.3,205.6,98.6,330.1,101.7,198.4,199.6,155.8,316.9,171.7,340.3,138.1,152.9,218.0,295.1,108.1,317.9,71.7,455.7,380.5,436.7,315.1,409.9,357.8,300.4,244.8,178.9,403.2,204.8,291.5,143.9,272.1,275.1,386.5,308.4,0.0,294.7,155.1
ZN,251.9,234.8,560.0,250.1,600.1,538.8,586.6,330.3,588.7,362.5,2407.2,371.4,451.2,639.1,477.6,160.9,566.3,307.0,344.0,556.3,286.1,632.6,446.5,279.4,367.5,341.3,403.0,303.4,420.8,436.7,186.6,336.4,240.6,342.7,340.5,411.8,229.3,536.0,616.1,431.5,573.0,511.9,455.0,268.2,586.8,478.0,431.7,436.2,330.6,273.8,507.2,201.9,562.8,562.3,530.6,307.7,308.2,195.7,136.0,194.4,195.7,408.8,313.2,316.2,296.0,211.1,429.1,270.6,223.5,461.4,235.9,569.6,315.7,329.4,604.3,585.4,453.7,255.1,312.8,202.5,279.8,273.6,436.0,472.7,326.0,344.2,530.8,616.0,512.5,633.5,387.7,471.1,473.3,389.6,157.3,172.3,202.0,558.7,527.0,479.1,463.4,209.4,150.8,295.8,382.7,419.1,158.7,170.8,45.5,191.3,204.4,469.1,247.5,336.8,198.5,259.4,482.1,162.0,299.9,412.5,447.3,84.6,516.9,324.7,557.7,297.8,630.8,484.1,578.3,248.0,585.0,522.2,531.3,510.7,231.7,276.1,299.8,395.1,283.7,433.2,483.9,561.6,472.8,394.6,0.0,341.2
ZU,218.0,254.7,325.5,126.2,368.1,304.3,352.1,350.6,354.2,128.0,2264.3,136.9,216.7,411.2,182.1,241.6,331.8,72.5,272.9,321.8,499.2,398.1,151.0,319.7,159.4,45.8,185.3,60.8,186.3,220.1,210.9,148.0,453.7,271.6,431.2,245.0,186.7,301.5,384.1,197.0,341.0,243.0,186.5,214.9,354.8,189.8,197.2,251.5,259.5,83.0,211.7,192.4,306.8,327.8,247.6,26.0,100.1,305.6,286.3,207.4,186.5,174.3,139.1,529.3,386.9,186.5,194.6,132.9,396.4,226.9,413.3,335.1,493.1,94.9,369.8,353.4,219.2,432.5,249.1,238.1,226.5,388.1,201.5,177.2,346.3,521.6,296.3,381.5,248.1,399.0,168.9,175.6,177.8,155.1,248.8,229.5,168.1,324.2,262.6,190.9,228.9,194.7,251.1,473.2,87.2,123.6,244.7,234.6,365.5,273.8,166.8,234.6,169.9,357.1,268.2,172.4,247.6,239.9,390.6,193.7,219.6,268.3,260.9,82.1,283.7,123.7,396.3,249.6,343.8,365.4,350.5,287.7,299.3,215.2,229.2,453.5,157.9,160.6,61.2,198.7,240.9,327.1,238.3,219.9,362.9,0.0
