from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
TU,204.0,349.7,249.0,196.3,188.6,425.0,465.3,284.3,143.3,262.3,302.8,373.7,163.2,264.2,339.1,390.6,150.6,428.9,424.9,261.8,175.5,239.9,165.0,135.4,330.1,66.2,223.1,313.5,248.5,383.2,411.6,327.6,232.4,270.4,296.6,314.7,284.2,269.7,387.0,127.9,269.0,329.5,181.9,159.8,356.4,134.4,233.9,166.1,290.3,405.8,454.7,168.4,53.2,209.4,58.6,136.8,431.2,197.8,276.8,227.8,250.0,130.2,260.2,430.1,318.4,361.2,487.2,307.1,195.9,381.8,207.8,186.6,314.7,115.9,200.2,321.1,145.2,377.8,306.6,151.2,220.2,316.3,55.4,330.7,268.2,276.7,100.9,202.3,358.7,181.8,268.9,457.2,243.5,432.2,285.4,433.9,361.2,299.1,352.5,233.8,160.8,184.3,273.3,78.9,242.8,205.8,420.7,230.0,374.2,1274.3,190.4,174.2,328.5,367.2,445.4,277.3,239.9,303.1,225.8,325.1,0.0,48.0,228.5,342.8,152.1,327.6,144.7,389.2,293.6,342.6,110.9,440.0,279.8,166.2,284.4,292.0,251.9,302.4,359.4,246.9,434.9,85.5,168.6,247.2,354.4,457.1,255.1,241.0,471.5,248.8,404.8,362.1,178.7,279.2,332.3,114.9,291.6,81.4,379.1,288.7
UD,177.8,353.0,236.6,170.1,211.3,453.2,435.3,258.1,113.3,249.9,290.4,343.7,137.0,238.0,367.3,413.3,120.6,398.9,394.9,249.4,163.1,199.7,168.3,109.2,333.4,63.6,202.0,316.8,218.5,357.0,381.6,315.2,254.5,244.2,270.4,302.3,271.8,257.3,415.2,79.8,262.9,317.1,155.7,133.6,384.6,122.0,203.9,173.7,264.1,417.6,428.5,138.4,108.9,179.4,75.3,124.4,400.3,222.1,280.1,201.6,223.8,104.0,230.2,400.1,306.0,389.4,457.2,280.9,165.9,355.6,211.1,174.2,302.3,85.9,187.8,294.9,132.8,351.6,280.4,121.2,194.0,286.3,15.2,318.3,289.8,246.7,123.6,176.1,332.5,210.0,235.0,427.2,231.1,402.2,259.2,403.9,389.4,286.7,340.1,262.0,134.6,158.1,250.5,95.6,230.4,165.6,394.5,203.8,377.5,1302.5,160.4,156.5,316.1,370.5,415.4,264.9,260.7,290.7,199.6,347.8,55.6,0.0,216.1,312.8,173.4,315.2,132.3,411.9,263.6,316.4,114.2,410.0,267.4,140.0,273.2,279.6,221.9,272.4,347.0,234.5,404.9,73.1,137.0,217.2,328.2,427.1,225.1,228.6,441.5,236.4,374.8,332.1,166.3,266.8,302.3,88.7,279.2,55.7,349.1,292.0
UJ,239.0,581.6,70.4,231.3,439.9,626.0,432.5,242.4,254.2,83.7,140.3,429.0,175.3,178.7,540.1,630.3,239.1,396.1,392.1,156.9,114.7,219.6,396.9,188.4,562.0,292.2,185.3,545.4,252.4,372.3,378.8,162.2,471.5,246.5,437.7,179.6,148.1,41.1,588.0,320.6,424.4,132.9,194.0,212.8,557.4,131.9,245.3,371.3,431.4,634.6,458.4,228.3,307.8,320.3,303.2,139.6,375.7,371.4,508.7,178.8,113.9,209.1,301.0,397.3,139.8,562.2,454.4,160.0,267.4,413.5,439.7,153.9,148.3,246.9,167.5,356.1,90.0,384.4,447.7,262.1,121.6,326.2,272.3,134.1,498.5,243.9,352.2,223.0,393.7,377.0,288.7,424.4,170.2,399.4,149.3,401.1,562.2,102.5,186.1,477.8,195.8,376.7,466.3,273.7,64.2,129.2,427.6,211.7,606.1,1419.7,226.9,129.3,149.9,599.1,430.1,61.0,413.5,116.3,116.0,564.8,298.7,284.9,0.0,310.0,401.4,181.6,121.6,628.9,300.4,199.7,342.8,424.7,136.5,145.6,440.5,125.6,323.4,312.3,162.8,136.2,402.1,227.3,342.6,251.1,357.9,419.6,259.0,136.1,438.7,70.2,372.0,329.3,97.4,168.5,299.5,230.2,113.0,246.5,428.6,520.6
UP,129.1,440.3,304.0,136.7,329.8,441.1,122.4,192.5,218.3,256.2,274.0,183.4,218.1,254.7,355.2,445.4,228.1,86.0,82.0,368.2,253.2,461.8,385.9,208.3,420.7,281.2,427.5,416.4,141.1,95.0,68.7,466.5,286.6,325.3,252.8,430.1,317.8,276.1,403.1,243.7,245.3,369.9,247.6,231.4,372.5,306.1,148.0,200.2,246.5,449.7,148.3,186.0,360.9,152.2,346.0,282.2,138.5,186.5,497.7,272.0,206.8,293.7,128.3,87.2,214.1,377.3,144.3,200.8,212.4,103.4,428.7,383.2,294.4,235.9,396.8,189.3,319.3,89.6,262.8,210.4,236.6,97.3,330.6,438.4,313.6,67.3,283.6,256.7,126.4,197.9,89.0,114.3,381.5,89.3,184.3,91.0,377.3,406.8,332.2,267.9,174.0,197.6,256.4,366.3,280.7,358.5,117.5,160.6,464.8,1290.4,164.7,237.6,214.5,457.8,102.5,256.7,228.6,261.1,231.0,379.9,344.3,315.3,307.5,0.0,216.5,445.8,295.8,444.0,96.3,223.5,331.8,97.1,406.5,221.1,244.8,293.2,268.4,111.2,352.3,353.3,92.0,385.7,200.1,184.9,66.2,114.2,134.5,347.4,128.6,269.7,61.9,19.2,270.3,385.6,10.4,278.4,346.6,285.8,137.5,441.7
UR,212.5,288.6,354.3,204.8,178.1,289.4,334.3,293.8,158.7,367.6,408.1,258.0,237.2,329.8,203.5,293.7,166.0,316.0,317.7,367.1,280.8,347.2,176.5,227.4,269.0,86.5,312.9,264.7,263.9,279.9,304.4,432.9,135.5,344.4,198.6,420.0,389.5,375.0,251.4,93.4,167.8,434.8,255.9,251.8,220.8,239.7,249.3,128.4,192.3,308.9,351.4,183.8,156.1,224.8,170.2,242.1,324.3,93.9,288.3,301.8,324.0,238.0,275.6,322.9,377.9,225.6,380.0,364.6,211.3,278.5,219.3,291.9,420.0,131.3,305.5,217.8,250.5,274.5,208.6,166.6,294.2,331.7,185.2,436.0,161.9,292.1,98.1,294.3,255.4,46.2,284.3,344.6,348.8,315.9,348.1,321.0,225.6,404.4,457.8,147.9,193.1,149.4,187.4,194.5,348.1,281.8,317.4,236.3,313.1,1138.7,205.8,256.7,378.3,306.1,338.2,382.6,136.0,376.2,299.8,228.2,129.7,177.8,333.8,235.6,0.0,432.9,250.0,292.3,309.0,387.3,127.0,332.8,385.1,240.2,183.2,397.3,267.3,317.8,464.7,352.2,327.7,190.8,130.9,262.6,251.1,349.9,270.5,346.3,364.3,354.1,297.6,254.9,284.0,384.5,225.1,222.7,396.9,171.2,261.9,290.0
UV,305.9,589.9,206.6,298.2,447.2,608.1,561.8,358.7,321.1,219.9,168.3,495.9,242.2,287.4,522.2,649.2,306.0,525.4,521.4,71.6,181.6,223.4,463.8,255.3,570.3,359.1,183.7,553.7,368.7,485.1,508.1,32.4,491.0,313.4,504.6,19.5,173.7,227.3,570.1,393.3,497.1,132.9,260.9,279.7,539.5,207.8,354.0,438.2,498.3,664.4,587.7,295.2,306.1,387.2,266.6,206.5,458.9,438.3,496.2,266.4,243.2,281.8,387.0,526.6,199.4,544.3,583.7,239.9,334.3,483.7,455.7,159.5,180.2,313.8,140.2,423.0,173.6,479.7,514.6,329.0,213.4,443.1,339.2,105.2,584.8,373.2,359.5,322.2,460.6,449.7,408.9,553.7,66.9,528.7,278.6,530.4,544.3,128.1,208.0,544.7,262.7,449.4,537.0,265.8,200.4,212.8,556.9,320.4,614.4,1404.0,317.2,196.2,229.8,607.4,541.9,234.9,480.4,260.7,219.0,583.7,365.6,351.8,186.1,439.3,468.3,0.0,197.5,647.8,415.8,279.6,327.8,536.5,37.4,212.5,496.6,157.5,390.3,429.2,162.8,86.5,531.4,219.4,409.5,367.4,440.2,553.6,375.3,93.2,568.0,206.4,501.3,458.6,164.3,89.0,428.8,297.1,189.6,312.9,501.3,528.9
UW,156.8,499.4,137.0,149.1,341.0,543.8,390.4,234.3,172.0,150.3,192.7,346.8,93.1,163.0,457.9,543.0,156.9,401.0,397.0,131.8,32.5,154.7,314.7,106.2,479.8,210.0,120.4,463.2,226.2,336.0,383.7,206.6,384.8,164.3,373.9,193.7,174.1,157.7,505.8,251.8,366.4,217.5,111.8,130.6,475.2,10.2,211.6,277.2,367.6,558.2,407.5,146.1,199.9,238.1,187.2,57.4,381.5,289.2,426.5,123.5,118.8,132.7,237.9,402.2,206.4,480.0,459.3,175.9,185.2,334.6,357.5,91.7,204.6,164.7,105.3,273.9,50.3,330.6,383.9,179.9,89.0,294.0,178.9,218.7,416.3,248.8,253.3,173.1,311.5,300.6,246.6,429.3,148.6,372.0,154.2,406.0,480.0,187.1,242.4,395.6,113.6,261.6,420.8,159.6,130.8,89.3,373.5,200.8,523.9,1424.5,168.1,47.1,216.5,516.9,417.5,165.3,364.2,191.1,94.6,477.5,209.4,195.6,116.5,314.9,319.2,207.8,0.0,541.6,266.7,211.4,260.6,412.1,160.0,63.4,365.9,181.9,241.2,280.1,247.4,116.9,407.0,113.2,248.5,224.9,307.2,429.2,232.8,111.0,443.6,136.8,376.9,334.2,33.9,149.2,304.4,148.0,179.6,143.5,352.2,438.4
UY,423.0,356.4,634.5,430.6,342.2,383.6,561.6,567.0,431.9,647.8,636.5,485.3,510.4,603.0,297.7,1.4,439.2,543.3,545.0,647.3,545.5,534.3,278.6,500.6,380.2,359.7,494.6,344.6,537.1,507.2,531.7,713.1,170.3,617.6,245.8,700.2,617.9,655.2,331.3,415.7,320.8,715.0,529.1,525.0,256.8,519.9,522.5,363.5,239.5,160.3,578.7,457.0,363.0,403.1,450.4,522.3,551.6,321.2,375.8,575.0,597.2,511.2,480.8,550.2,651.1,305.5,607.3,637.8,484.5,505.8,306.8,572.1,648.4,404.5,585.7,445.1,530.7,501.8,255.8,439.8,567.4,477.7,461.6,716.2,188.3,497.5,340.4,567.5,482.7,271.9,469.4,571.9,629.0,543.2,621.3,548.3,305.5,684.6,686.2,237.6,466.3,356.4,301.1,459.9,628.3,555.0,544.7,509.5,330.7,1230.3,479.0,529.9,651.5,338.7,565.5,662.8,291.7,649.4,573.0,119.0,406.1,436.3,614.0,462.9,312.1,713.1,530.2,0.0,448.8,660.5,333.9,560.1,665.3,513.4,311.6,625.7,540.5,491.6,652.4,632.4,555.0,471.0,396.0,535.8,478.4,577.2,543.7,626.5,591.6,634.3,524.9,482.2,564.2,664.7,452.4,495.9,677.1,444.4,489.2,369.9
UZ,96.1,420.4,316.4,103.7,309.9,421.2,223.4,146.4,198.4,269.3,313.5,114.9,185.1,202.1,335.3,425.5,164.5,183.3,185.0,335.2,220.2,398.2,322.3,175.3,400.8,217.6,363.9,396.5,57.9,147.2,209.3,410.0,267.3,292.3,232.9,397.1,352.2,276.1,383.2,223.8,225.4,420.9,184.0,173.2,352.6,273.1,101.9,180.3,226.6,440.7,218.7,122.4,297.3,132.3,282.4,249.2,191.6,166.6,434.1,249.7,208.9,260.7,46.8,190.2,248.5,357.4,247.3,235.2,177.2,167.6,365.1,350.2,328.8,172.3,363.8,137.6,286.3,141.8,242.9,190.5,223.6,89.7,279.2,422.1,293.7,162.7,263.7,198.5,152.4,178.0,51.2,211.9,348.5,205.0,218.7,188.3,357.4,390.5,366.6,248.0,141.0,177.7,265.3,302.7,280.7,325.5,184.7,108.6,444.9,1270.5,101.1,204.6,248.9,437.9,205.5,256.7,208.7,261.1,218.0,360.0,280.7,251.7,301.7,102.9,196.6,412.4,262.8,424.1,0.0,257.9,268.2,222.9,363.4,188.1,224.9,327.6,233.2,103.6,386.7,320.3,195.0,322.1,180.2,101.7,118.4,217.2,51.3,314.4,231.6,282.1,164.9,122.2,237.3,352.6,92.4,245.4,359.0,222.2,120.3,421.8
VE,254.6,579.2,149.9,246.9,437.5,611.4,345.5,178.6,251.8,102.1,125.0,323.1,195.5,162.1,525.5,615.7,236.7,309.1,305.1,279.1,164.1,351.8,394.5,215.4,559.6,289.8,317.5,586.7,216.8,285.3,291.8,312.4,457.5,281.3,423.1,333.4,163.7,152.1,573.4,324.0,415.6,215.8,176.8,191.9,542.8,217.0,156.6,368.9,416.8,630.9,371.4,194.6,369.5,322.5,354.6,193.1,307.6,356.8,506.3,180.5,82.8,268.4,247.4,310.3,60.0,547.6,367.4,49.7,221.0,326.5,437.3,286.1,140.3,244.5,250.0,327.8,222.2,279.9,433.1,259.7,112.6,239.2,319.8,284.3,483.9,156.9,349.8,215.0,349.5,368.2,211.6,337.4,292.4,312.4,80.3,314.1,547.6,252.7,178.1,438.2,215.2,367.9,455.5,332.0,150.5,261.4,340.6,169.2,603.7,1460.7,173.3,164.1,60.4,596.7,325.6,132.7,398.9,137.1,107.0,550.2,346.2,323.9,177.7,223.0,386.8,313.8,206.7,614.3,266.6,0.0,340.4,320.2,274.5,180.4,415.1,139.1,277.0,225.3,198.2,264.2,315.1,288.0,340.2,215.5,256.5,337.3,223.4,258.3,351.7,115.6,285.0,242.3,181.2,296.5,212.5,283.7,192.5,293.5,360.6,518.2
VH,207.4,278.0,273.6,199.7,118.3,334.0,418.8,288.7,153.6,286.9,327.4,342.5,220.8,321.8,248.1,320.3,160.9,400.5,402.2,286.4,200.1,273.9,93.3,193.0,258.4,81.4,234.2,241.8,258.8,364.4,388.9,352.2,162.1,316.0,283.1,339.3,308.8,294.3,296.0,138.1,252.3,354.1,239.5,217.4,265.4,159.0,244.2,194.4,276.8,335.5,435.9,178.7,28.0,219.7,89.5,161.4,408.8,178.4,205.1,275.2,270.5,181.9,270.5,407.4,343.0,270.2,464.5,327.6,206.2,363.0,136.1,211.2,339.3,126.2,224.8,302.3,169.8,359.0,293.1,161.5,240.7,326.6,113.0,355.3,206.5,287.0,30.6,259.9,339.9,129.1,279.2,429.1,268.1,400.4,305.9,405.5,270.2,323.7,377.1,262.1,188.0,205.0,301.6,127.9,267.4,238.9,401.9,231.2,302.5,1183.3,200.7,198.8,353.1,295.5,422.7,301.9,220.5,327.7,246.3,254.8,57.5,105.6,253.1,320.1,156.5,352.2,169.3,318.9,303.9,363.1,0.0,417.3,304.4,215.1,267.7,316.6,262.2,312.7,384.0,271.5,412.2,110.1,191.9,257.5,335.6,434.4,265.4,265.6,448.8,273.4,382.1,339.4,203.3,303.8,309.6,172.5,316.2,139.0,346.4,217.0
VJ,216.6,527.8,391.5,224.2,417.3,528.6,61.2,280.0,305.8,343.7,361.5,135.2,305.6,342.2,442.7,532.9,315.6,152.0,148.0,455.7,340.7,549.3,473.4,295.8,508.2,368.7,515.0,503.9,261.8,182.5,92.5,554.0,374.1,412.8,340.3,517.6,405.3,363.6,490.6,331.2,332.8,457.4,335.1,318.9,460.0,393.6,235.5,287.7,334.0,537.2,214.3,273.5,448.4,239.7,433.5,369.7,226.9,274.0,585.2,397.3,294.3,381.2,235.8,153.2,301.6,464.8,210.3,288.3,299.9,55.2,516.2,470.7,381.9,323.4,484.3,141.1,406.8,174.0,350.3,297.9,324.1,184.8,418.1,525.9,401.1,154.8,371.1,344.2,78.2,285.4,176.5,180.3,469.0,28.1,271.8,157.0,464.8,494.3,419.7,355.4,261.5,285.1,372.7,453.8,368.2,446.0,183.5,248.1,552.3,1377.9,252.2,325.1,302.0,545.3,168.5,344.2,316.1,348.6,318.5,467.4,431.8,402.8,395.0,87.4,304.0,533.3,383.3,531.5,203.8,311.0,419.3,0.0,494.0,308.6,332.3,380.7,355.9,198.7,439.8,440.8,35.8,473.2,287.6,305.6,153.7,180.2,255.2,434.9,194.6,357.2,127.9,58.1,357.8,473.1,97.9,365.9,434.1,373.8,89.3,529.2
VK,285.1,606.3,169.1,277.4,410.9,570.6,524.3,321.2,300.3,182.4,130.8,475.1,221.4,249.9,484.7,612.9,285.2,487.9,483.9,48.1,160.8,178.1,443.0,234.5,586.7,338.3,138.4,570.1,331.2,464.3,470.6,71.7,454.1,292.6,483.8,58.8,112.2,189.8,532.6,372.5,476.3,172.2,240.1,258.9,502.0,170.3,316.5,417.4,477.5,617.2,550.2,274.4,269.8,366.4,230.3,185.7,420.5,417.5,512.6,218.2,205.7,261.0,366.2,489.1,161.9,506.8,546.2,202.4,313.5,462.9,485.8,123.2,142.7,293.0,102.7,402.2,136.1,458.9,493.8,308.2,175.9,422.3,318.4,144.5,544.6,335.7,323.2,301.4,439.8,428.9,371.4,516.2,43.4,491.2,241.1,492.9,506.8,167.4,247.3,523.9,241.9,428.6,512.4,229.5,162.9,175.3,519.4,282.9,630.8,1366.5,296.4,175.4,192.3,623.8,504.4,197.4,459.6,223.2,181.5,547.4,344.8,331.0,148.6,401.8,447.5,39.2,160.0,611.5,379.2,242.1,291.5,499.0,0.0,191.7,483.8,120.0,369.5,408.4,202.1,86.6,493.9,183.1,388.7,329.9,402.7,516.1,337.8,80.7,530.5,168.9,463.8,421.1,143.5,65.5,391.3,276.3,152.1,292.1,480.5,545.3
VS,93.3,435.9,152.2,85.6,294.2,480.3,326.9,191.6,108.5,144.1,207.9,283.3,29.6,127.9,394.4,484.6,93.4,308.6,339.1,147.0,32.0,227.7,251.2,42.7,416.3,146.5,193.4,399.7,162.7,272.5,325.8,221.8,326.4,102.2,292.0,208.9,189.3,150.9,442.3,180.7,284.5,232.7,48.3,67.1,411.7,84.9,148.1,225.6,285.7,499.8,344.0,82.6,206.3,174.6,172.7,61.0,346.4,225.7,363.0,61.5,83.7,108.1,174.4,344.3,166.9,416.5,401.4,140.8,121.7,271.1,294.0,162.0,219.8,101.2,175.6,210.4,98.1,267.1,302.0,116.4,53.9,230.5,126.6,233.9,352.8,190.9,206.5,109.6,248.0,237.1,183.1,337.2,160.3,308.5,119.1,313.6,416.5,202.3,257.6,332.1,50.1,236.8,324.4,193.0,146.0,137.3,310.0,137.3,460.4,1329.6,104.6,16.4,166.1,453.4,359.6,131.5,267.8,135.9,59.5,419.1,153.0,139.2,131.7,257.0,255.7,224.2,74.6,483.2,203.2,176.3,197.1,354.2,175.2,0.0,284.0,197.1,177.7,216.6,262.6,132.1,349.1,155.9,196.9,161.4,243.7,371.3,169.3,126.2,385.7,152.0,319.0,276.3,49.1,164.4,246.5,92.8,194.8,100.3,288.7,374.9
VY,233.5,451.9,449.7,241.1,295.0,406.3,372.1,375.1,252.1,463.0,503.5,295.8,322.5,423.2,320.4,309.0,259.4,353.8,355.5,462.5,357.6,422.6,356.6,312.7,385.9,249.5,388.3,381.6,317.3,317.7,345.0,520.3,189.1,429.7,96.8,515.4,484.9,470.4,360.3,233.5,26.1,522.2,344.0,337.1,360.3,335.1,322.6,181.3,90.5,327.0,389.2,277.2,337.8,213.6,296.3,337.5,362.1,98.5,466.0,387.1,409.3,305.4,291.3,360.7,454.8,342.5,417.8,433.5,304.7,316.3,397.0,387.3,515.4,224.7,400.9,258.4,345.9,304.3,106.8,260.0,379.5,288.2,311.1,531.4,278.8,308.0,277.4,379.6,296.0,163.1,279.9,382.4,444.2,353.7,425.0,361.6,342.5,499.8,553.2,58.2,278.4,169.0,119.0,316.6,443.5,357.2,355.2,329.7,434.2,1202.0,299.2,342.0,455.2,442.2,368.0,457.1,62.4,461.5,385.1,243.5,294.6,298.1,429.2,265.4,181.7,528.3,345.4,307.6,259.3,464.2,306.3,362.6,480.5,325.5,0.0,484.7,360.7,302.1,560.1,447.6,365.5,336.0,213.8,356.0,288.9,387.7,310.7,433.7,402.1,449.5,335.4,292.7,374.7,479.9,262.9,298.1,492.3,246.6,291.7,409.7
WC,325.3,641.3,104.0,317.6,499.6,673.5,407.6,240.7,313.9,56.2,10.8,385.2,232.2,198.8,587.6,677.8,298.8,371.2,367.2,133.7,200.8,305.9,456.6,251.1,621.7,351.9,170.6,648.8,278.9,347.4,353.9,159.2,519.0,332.8,485.2,180.7,48.6,139.0,635.5,386.1,477.7,100.7,213.5,227.6,604.9,218.2,218.7,431.0,478.9,682.1,433.5,256.7,295.8,384.6,389.5,225.9,330.8,418.9,568.4,217.2,144.9,301.2,309.5,372.4,72.2,609.7,429.5,111.8,283.1,388.6,499.4,240.2,53.0,306.6,134.9,389.9,176.3,342.0,495.2,321.8,149.3,301.3,358.6,131.1,546.0,219.0,411.9,250.7,411.6,430.3,273.7,399.5,147.0,374.5,142.4,376.2,609.7,98.8,90.8,500.3,277.3,430.0,488.8,261.7,104.6,215.5,402.7,231.3,665.8,1398.7,235.4,215.6,101.7,658.8,387.7,119.6,461.0,117.7,143.7,612.3,385.0,371.2,148.6,285.1,448.9,161.1,207.9,676.4,328.7,151.5,402.5,382.3,121.8,231.9,488.0,0.0,339.1,287.4,83.1,118.8,377.2,215.3,402.3,277.6,313.0,394.7,285.5,112.9,413.8,69.7,347.1,304.4,183.7,151.1,274.6,316.5,146.6,332.3,422.7,580.3
WI,129.0,453.6,289.0,121.3,311.9,516.0,344.8,157.9,126.2,271.7,307.0,253.2,136.2,193.9,430.1,513.9,111.1,308.4,304.4,283.8,168.8,344.8,268.9,120.5,434.0,164.2,310.5,417.4,128.0,279.4,291.1,358.6,355.7,240.9,340.0,345.7,326.1,278.5,478.0,198.4,332.5,369.5,112.6,106.0,447.4,221.7,113.4,243.3,333.7,529.1,370.7,69.0,243.9,192.3,229.0,197.8,310.7,261.4,380.7,174.8,211.3,206.4,139.7,309.6,242.0,452.2,366.7,228.7,37.3,305.9,311.7,298.8,322.3,118.9,312.4,275.9,234.9,274.0,350.0,134.1,181.5,195.8,224.9,370.7,390.4,156.2,224.2,148.5,290.7,272.8,148.4,336.7,297.1,311.7,212.2,313.4,452.2,339.1,360.1,349.8,89.6,227.7,386.9,249.3,282.8,274.1,339.9,100.4,478.1,1365.3,69.9,153.2,242.4,471.1,324.9,259.1,330.3,263.5,187.1,448.4,227.3,198.3,268.5,222.3,274.0,361.0,211.4,512.5,173.1,251.4,214.8,319.5,312.0,136.7,332.0,321.1,0.0,181.9,399.4,268.9,314.4,282.8,214.6,126.7,292.0,336.6,134.6,263.0,351.0,284.5,284.3,241.6,185.9,301.2,211.8,191.1,331.6,168.8,258.6,392.6
WQ,144.5,455.7,305.2,152.1,345.2,456.5,240.4,151.0,201.7,257.4,280.3,168.2,209.2,212.6,370.6,460.8,186.6,198.3,200.0,359.3,244.3,420.3,344.4,199.4,436.1,239.7,386.0,431.8,128.5,162.2,186.7,434.1,302.6,316.4,268.2,421.2,319.0,277.3,418.5,259.1,260.7,371.1,206.1,189.9,387.9,297.2,106.5,215.6,261.9,476.0,233.7,144.5,319.4,167.6,304.5,273.3,206.6,201.9,456.2,268.3,219.4,284.8,143.7,205.2,215.3,392.7,262.3,202.0,170.9,220.9,387.2,374.3,295.6,194.4,387.9,172.9,310.4,156.8,278.2,225.8,234.1,13.9,289.1,439.6,329.0,129.5,299.0,215.2,205.7,213.3,76.4,226.9,372.6,207.3,185.5,203.3,392.7,408.0,333.4,283.3,165.1,213.0,300.6,324.8,281.9,349.6,199.7,119.1,480.2,1305.8,123.2,228.7,215.7,473.2,220.5,257.9,244.0,262.3,228.5,395.3,302.8,273.8,302.9,117.9,231.9,436.5,286.9,459.4,103.6,224.7,290.3,215.1,387.5,212.2,260.2,294.4,226.9,0.0,353.5,344.4,210.0,344.2,215.5,172.3,133.4,232.2,121.9,338.5,246.6,270.9,179.9,137.2,261.4,376.7,107.4,269.5,347.8,244.3,173.6,457.1
WR,358.7,652.0,131.8,351.0,456.9,616.6,468.4,301.5,373.9,146.5,101.0,446.0,295.0,282.8,530.7,658.9,358.8,432.0,428.0,147.5,234.4,224.1,516.6,308.1,632.4,411.9,184.4,591.9,339.7,407.5,414.7,114.2,500.7,366.2,534.9,131.6,39.8,212.8,578.6,412.8,527.4,19.8,313.7,332.5,548.0,251.6,279.5,438.2,528.6,674.1,494.3,317.5,315.8,440.0,276.3,259.3,391.6,491.1,507.8,325.4,205.7,334.6,370.3,433.2,132.1,552.8,490.3,172.6,387.1,449.4,467.3,169.2,112.9,366.6,148.7,475.8,209.7,402.8,544.9,381.8,233.3,362.1,336.4,70.6,591.8,279.8,369.2,375.0,472.4,502.5,334.5,460.3,160.8,435.3,203.2,437.0,552.8,51.5,150.7,517.7,315.5,422.6,581.8,275.5,141.4,248.9,463.5,292.1,676.5,1412.5,296.2,249.0,162.5,669.5,448.5,175.9,525.2,201.7,227.7,593.4,320.8,356.6,171.6,345.9,521.1,174.9,241.3,657.5,389.5,212.3,337.5,443.1,135.6,265.3,526.9,90.2,443.1,348.2,0.0,132.6,438.0,229.1,409.5,338.4,372.9,460.2,346.3,126.7,474.6,147.4,407.9,365.2,217.1,164.9,335.4,349.9,149.4,304.5,483.5,591.0
WS,219.3,591.0,162.4,211.6,420.2,538.2,452.9,296.8,234.5,175.7,132.0,409.3,155.6,225.5,452.3,610.6,219.4,463.5,459.5,14.8,95.0,145.7,377.2,168.7,571.4,272.5,106.0,513.5,288.7,398.5,446.2,89.6,451.8,226.8,418.0,76.7,113.4,183.1,500.2,306.7,410.5,190.1,174.3,193.1,469.6,112.2,274.1,351.6,411.7,625.8,470.0,208.6,237.4,300.6,283.5,119.9,443.1,351.7,489.0,186.0,181.3,195.2,300.4,464.7,163.1,474.4,521.8,203.6,247.7,397.1,420.0,90.8,143.9,227.2,70.3,336.4,88.3,393.1,428.0,242.4,151.5,356.5,252.6,162.4,478.8,311.3,332.5,235.6,374.0,363.1,305.2,491.8,28.1,434.5,216.7,468.5,474.4,185.3,265.2,458.1,176.1,362.8,450.4,197.1,156.2,127.5,436.0,263.3,615.5,1334.1,230.6,109.6,193.5,608.5,480.0,190.7,393.8,216.5,157.1,545.1,279.0,265.2,141.9,377.4,381.7,92.0,101.9,609.2,329.2,243.3,323.1,474.6,43.0,125.9,418.0,121.2,303.7,342.6,220.0,0.0,469.5,150.7,322.9,287.4,369.7,491.7,295.3,6.7,506.1,162.2,439.4,396.7,77.7,32.2,366.9,210.5,153.3,226.3,414.7,530.0
