from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
XE,365.4,452.9,294.3,485.8,521.1,442.2,316.2,398.3,297.9,332.7,208.5,363.8,349.2,498.6,489.1,1843.3,282.5,358.1,367.0,378.0,366.5,206.6,381.2,22.4,271.4,271.2,307.7,227.3,471.7,468.8,385.5,425.5,145.6,221.2,441.9,193.2,385.7,134.1,284.9,198.7,333.7,313.9,210.3,310.0,223.2,281.1,283.8,418.5,166.9,502.7,413.2,489.0,399.3,370.3,193.5,481.1,369.6,438.8,282.3,277.3,482.9,425.5,352.7,472.8,31.9,182.3,84.9,162.5,246.7,475.3,245.5,154.0,121.0,347.7,341.3,426.8,428.6,329.6,454.1,120.2,455.0,132.0,189.3,519.8,516.1,316.5,178.4,422.9,321.0,434.1,439.0,319.2,346.8,169.7,236.9,307.5,499.0,404.8,481.2,256.0,372.6,338.4,244.6,444.2,507.5,490.3,198.0,519.0,112.5,213.5,418.6,386.3,227.3,198.6,307.2,388.9,380.1,257.0,428.7,490.5,265.1,170.3,245.9,380.0,158.0,307.3,475.6,92.4,317.4,199.5,264.2,0.0,315.4,396.3,461.1,416.8,377.0,396.0,77.6,43.1,271.6,348.3,373.9,405.8,483.9,473.5,72.4
XL,68.0,487.0,19.8,456.9,606.4,508.0,68.4,561.8,468.5,108.9,139.5,550.5,506.9,183.1,573.0,1713.6,119.5,475.7,51.5,74.2,92.7,371.1,329.0,312.8,152.3,245.0,108.5,127.7,442.0,439.1,504.8,512.2,323.5,191.2,496.8,371.1,70.2,312.0,119.3,382.7,59.9,114.7,173.6,144.4,197.0,437.8,454.4,582.0,408.0,541.9,534.9,575.7,486.0,112.1,377.5,594.5,126.9,226.5,70.8,447.9,167.4,545.0,153.5,482.2,322.3,327.6,330.1,221.2,452.6,538.9,452.6,386.6,302.0,103.6,212.8,542.1,570.5,130.4,240.1,258.4,559.3,334.6,153.5,538.7,200.6,225.5,419.5,472.4,47.2,576.0,504.8,120.0,73.0,228.4,420.9,7.2,517.9,550.7,451.5,90.4,57.1,114.0,218.4,510.0,526.4,577.0,210.3,203.5,357.7,155.6,505.3,473.0,411.3,428.7,187.2,520.9,106.3,137.9,195.3,529.7,506.4,397.5,392.3,466.7,335.9,115.3,467.1,337.6,93.6,426.7,48.1,324.6,0.0,511.6,502.9,177.5,91.5,80.5,241.1,315.5,106.0,50.9,92.3,90.3,458.8,560.2,273.9
XN,610.7,148.0,510.2,153.0,173.1,91.1,542.4,75.4,106.3,558.9,491.2,58.9,169.4,669.1,172.3,1492.2,508.7,158.4,607.1,593.9,582.4,320.6,599.4,402.7,497.6,525.7,604.8,471.0,168.9,196.0,32.9,113.3,333.2,478.3,137.0,379.3,626.0,321.7,582.0,366.3,549.6,593.4,526.7,607.1,449.4,328.0,124.3,95.6,448.8,169.9,108.3,141.3,87.1,552.1,336.0,170.1,574.2,626.0,508.5,133.3,609.0,102.6,611.0,167.9,412.2,337.3,400.0,459.6,256.5,142.5,255.3,382.1,418.1,614.0,523.5,30.5,84.1,609.1,654.3,417.3,103.9,447.1,440.6,222.1,653.4,542.7,437.5,193.3,536.9,89.6,87.9,598.7,562.7,466.8,375.7,523.4,201.3,99.9,226.7,553.1,588.5,520.6,470.8,93.1,209.8,142.3,489.2,689.5,392.9,473.7,106.4,74.1,385.3,424.2,514.3,220.1,596.0,483.2,598.0,157.7,396.8,239.6,282.7,67.8,343.1,533.1,142.8,363.2,543.6,211.0,503.8,414.5,531.3,0.0,110.0,599.0,559.2,585.5,348.0,393.7,568.7,564.2,589.8,646.1,151.1,125.5,378.4
XU,533.8,231.6,575.5,236.6,129.2,18.0,571.8,159.0,186.3,545.7,522.3,142.5,223.2,618.8,132.7,1441.9,526.8,228.5,556.8,584.1,639.0,388.8,549.1,408.4,495.6,475.4,604.4,469.0,252.5,279.4,102.0,149.7,406.8,476.5,220.4,454.4,575.7,395.3,573.0,466.0,615.6,591.6,524.7,598.1,419.0,396.4,192.5,179.2,525.1,253.5,191.7,133.3,123.5,622.0,460.8,253.7,523.9,578.9,506.5,201.5,558.7,186.2,609.0,251.5,417.9,410.9,452.9,494.1,324.7,226.1,324.6,450.3,489.0,536.9,473.2,139.3,155.7,607.1,603.8,469.0,90.2,500.0,438.6,305.7,603.1,491.8,513.8,276.9,602.9,173.2,21.1,587.6,585.2,501.5,504.2,562.8,284.9,183.5,310.3,544.1,567.2,470.1,440.4,79.4,293.4,120.3,487.4,639.2,461.1,468.9,142.8,110.5,494.6,500.5,464.0,308.4,621.9,481.2,547.7,241.3,532.4,307.8,379.0,104.2,419.2,482.8,226.4,431.4,561.8,279.4,501.8,440.2,555.8,108.8,0.0,536.8,508.9,590.4,346.0,391.9,559.7,554.3,602.2,595.6,234.7,100.7,378.8
YE,242.2,661.2,194.0,631.1,625.8,595.8,242.6,689.4,620.2,233.0,330.6,672.9,676.9,170.3,650.2,1638.3,255.5,649.9,151.7,220.6,266.9,497.5,191.4,487.0,286.0,196.1,282.7,279.5,616.2,626.8,632.4,667.4,449.9,347.4,684.5,497.5,170.6,438.4,293.5,509.1,234.1,288.9,315.0,318.6,288.9,625.5,606.1,709.6,582.2,716.1,722.6,619.6,641.2,258.5,503.9,768.7,177.0,67.3,245.0,599.6,8.3,719.2,327.7,656.4,496.5,454.0,504.3,383.2,569.0,713.1,568.9,560.8,443.4,220.9,191.8,669.7,686.1,304.6,168.2,432.6,620.6,508.8,327.7,712.9,187.8,313.3,593.7,646.6,221.4,703.6,598.8,285.1,260.7,370.2,547.3,181.3,692.1,724.9,625.7,264.6,217.0,124.6,233.1,609.8,700.6,596.4,305.5,190.7,531.9,307.4,660.5,628.2,537.7,602.9,166.2,689.3,280.5,312.1,36.1,703.9,555.3,492.6,566.5,621.9,462.3,158.2,641.3,511.8,249.1,521.8,222.3,498.8,187.6,639.2,577.9,0.0,162.0,226.9,376.1,456.9,280.2,225.1,274.3,204.2,633.0,576.8,429.1
YF,76.8,585.9,118.7,555.8,582.0,544.8,123.1,610.2,553.8,70.9,178.3,619.7,605.1,189.0,639.2,1647.3,129.7,556.0,127.0,127.3,182.2,431.1,250.1,353.0,164.6,175.4,207.4,158.1,540.9,538.0,567.7,560.6,383.5,226.0,595.7,431.1,145.9,372.0,218.2,442.7,158.8,246.7,213.8,243.3,155.6,536.7,539.7,630.4,448.2,640.8,633.8,633.8,534.4,165.2,437.5,693.4,58.3,163.5,201.7,533.2,146.5,643.9,264.3,581.1,362.5,387.6,370.3,261.8,502.6,637.8,501.4,426.8,342.2,80.1,146.5,590.5,618.9,262.4,246.0,317.8,575.3,374.8,206.3,637.6,206.5,195.0,459.7,571.3,146.1,624.4,547.8,252.0,128.2,269.0,480.9,106.0,616.8,649.6,550.4,189.3,110.2,40.5,177.0,564.5,625.3,551.2,204.3,209.4,397.9,188.8,553.7,521.4,471.3,468.9,120.9,601.2,165.1,186.3,135.5,628.6,509.1,426.2,489.9,515.1,395.9,82.9,566.0,377.8,87.0,455.4,147.0,364.8,98.8,560.0,526.7,136.5,0.0,133.6,289.5,355.7,204.9,97.5,145.4,166.0,557.7,534.4,319.9
YG,182.6,564.0,111.5,533.9,666.8,567.0,183.0,620.8,538.8,223.5,206.9,604.3,587.1,243.8,634.8,1763.6,204.4,566.6,112.2,54.7,61.1,430.1,414.0,344.1,211.3,250.5,126.0,186.7,519.0,516.1,578.3,571.2,382.5,250.2,573.8,430.1,74.5,371.0,196.3,441.7,96.0,113.0,242.4,221.4,256.0,514.8,524.7,641.0,470.6,618.9,611.9,634.7,545.0,31.5,436.5,671.5,169.6,284.0,68.0,518.2,228.1,622.0,130.6,559.2,353.6,386.6,388.6,268.0,501.6,615.9,500.4,451.4,366.8,218.2,273.5,601.1,629.5,128.7,300.8,342.4,618.3,399.4,212.5,615.7,261.3,284.5,482.1,549.4,108.7,635.0,563.8,118.3,95.9,275.2,479.9,124.7,594.9,627.7,528.5,167.4,34.9,174.8,277.4,569.0,603.4,636.0,232.9,264.2,416.2,217.4,564.3,532.0,470.3,493.5,247.9,611.8,44.0,196.9,256.0,606.7,508.1,425.2,469.3,525.7,394.9,158.0,544.1,396.1,208.2,454.4,135.3,375.9,132.6,570.6,561.9,238.2,134.2,0.0,300.1,345.4,183.0,165.5,68.7,61.8,535.8,619.2,330.5
YK,279.3,474.8,218.9,507.7,442.0,343.6,251.1,420.2,319.8,267.6,194.6,385.7,371.1,423.2,411.4,1713.3,217.4,380.0,291.6,302.6,291.1,228.5,316.1,62.3,206.3,206.1,315.1,179.7,493.6,490.7,354.9,347.8,167.5,187.0,463.8,215.1,310.3,156.0,306.8,220.6,258.3,302.1,235.4,331.9,158.1,303.0,305.7,440.4,188.8,524.6,435.1,411.3,321.6,260.8,215.4,503.0,304.5,376.9,217.2,299.2,361.7,447.4,319.7,494.7,71.8,204.2,106.8,184.4,268.6,497.2,267.4,175.9,142.9,282.6,276.2,377.7,450.5,317.8,389.0,122.9,394.9,153.9,149.3,541.7,425.0,251.4,200.3,444.8,245.6,456.0,340.4,298.3,271.4,191.6,258.8,232.1,520.9,426.7,503.1,277.9,297.2,273.3,179.5,345.6,529.4,412.6,197.9,432.6,134.4,179.6,340.9,308.6,249.2,220.5,242.1,410.8,304.7,191.9,363.6,512.4,287.0,192.2,267.8,302.3,179.9,242.2,497.5,114.3,252.3,221.4,212.5,94.1,240.0,347.2,338.5,339.8,311.9,294.2,0.0,45.6,293.5,272.9,298.5,330.4,505.8,393.0,32.7
YM,312.8,448.1,289.5,481.0,475.5,377.1,284.6,393.5,293.1,301.1,193.4,359.0,344.4,493.8,444.9,1746.8,250.9,353.3,362.2,373.2,361.7,201.8,349.6,35.6,239.8,239.6,302.9,213.2,466.9,464.0,363.8,381.3,140.8,220.5,437.1,188.4,380.9,129.3,280.1,193.9,328.9,309.1,205.5,305.2,191.6,276.3,279.0,413.7,162.1,497.9,408.4,444.8,355.1,294.3,188.7,476.3,338.0,410.4,250.7,272.5,395.2,420.7,347.9,468.0,45.1,177.5,80.1,157.7,241.9,470.5,240.7,149.2,116.2,316.1,309.7,422.0,411.8,324.8,422.5,96.2,428.4,127.2,182.8,515.0,458.5,284.9,173.6,418.1,316.2,429.3,373.9,305.3,342.0,164.9,232.1,302.7,494.2,400.0,476.4,251.2,367.8,306.8,213.0,379.1,502.7,446.1,193.2,466.1,107.7,213.1,374.4,342.1,222.5,193.8,275.6,384.1,375.3,225.4,397.1,485.7,260.3,165.5,241.1,335.8,153.2,275.7,470.8,87.6,285.8,194.7,246.0,67.4,310.6,391.5,372.2,385.2,345.4,327.7,33.4,0.0,266.8,343.5,369.1,401.0,479.1,426.5,28.2
YO,157.9,465.1,86.8,435.0,595.1,560.3,158.3,585.6,446.6,198.8,167.9,528.6,485.0,291.1,551.1,1822.8,208.9,453.8,159.5,170.5,159.0,411.9,437.0,290.9,204.6,297.3,100.2,186.7,420.1,417.2,571.6,546.3,350.9,238.0,474.9,398.5,178.2,339.4,13.2,422.0,126.2,106.4,151.7,38.3,249.3,415.9,432.5,605.8,386.1,520.0,513.0,590.1,538.3,162.8,416.8,572.6,234.9,331.3,103.1,426.0,275.4,523.1,145.2,460.3,300.4,355.0,308.2,199.3,430.7,517.0,433.0,364.7,280.1,193.5,320.8,594.4,594.3,122.1,348.1,255.7,611.6,312.7,206.1,516.8,308.6,277.8,397.6,450.5,113.5,599.8,557.1,111.7,139.3,206.5,463.4,100.0,496.0,528.8,429.6,22.0,165.1,222.0,270.7,562.3,504.5,626.5,188.4,311.5,335.8,203.9,553.7,525.3,450.6,406.8,295.2,499.0,172.6,190.2,303.3,507.8,484.5,375.6,370.4,519.0,363.3,222.5,445.2,315.7,183.5,404.8,56.7,302.7,107.9,563.9,555.2,285.5,199.5,188.5,328.1,293.6,0.0,140.8,166.4,198.3,436.9,612.5,322.9
ZA,29.3,501.1,33.9,471.0,621.9,522.1,17.4,575.9,482.6,57.9,174.0,564.6,521.0,235.3,587.1,1766.3,68.0,489.8,103.7,118.3,106.8,385.2,369.1,326.9,166.4,259.1,122.6,153.8,456.1,453.2,533.4,526.3,337.6,221.7,510.9,385.2,122.4,326.1,133.4,396.8,74.0,128.8,187.7,158.5,211.1,451.9,468.5,596.1,422.1,556.0,549.0,589.8,500.1,161.7,391.6,608.6,155.1,275.5,84.9,462.0,219.6,559.1,167.6,496.3,336.4,341.7,344.2,235.3,466.7,553.0,469.0,400.7,316.1,52.6,265.0,556.2,584.6,144.5,292.3,291.7,573.4,348.7,202.0,552.8,252.8,231.4,433.6,486.5,61.3,590.1,518.9,134.1,87.1,242.5,435.0,44.2,532.0,564.8,465.6,104.5,106.7,166.4,232.5,524.1,540.5,591.1,200.0,255.7,371.8,184.5,519.4,487.1,425.4,442.8,239.4,535.0,120.4,152.0,247.5,543.8,520.5,411.6,406.4,480.8,350.0,162.0,481.2,351.7,42.6,440.8,62.2,338.7,52.1,525.7,517.0,229.7,125.8,130.1,255.2,329.6,120.1,0.0,114.2,142.5,472.9,574.3,285.6
ZB,131.3,546.7,79.5,516.6,667.5,567.7,131.7,621.5,528.2,172.2,249.5,610.2,566.6,264.5,632.7,1795.0,182.3,535.4,132.9,28.0,58.8,430.8,410.4,372.5,212.0,304.7,169.7,187.4,501.7,498.8,579.0,571.9,383.2,250.9,556.5,430.8,100.4,371.7,179.0,442.4,44.4,156.7,233.3,204.1,256.7,497.5,514.1,641.7,467.7,601.6,594.6,635.4,545.7,75.2,437.2,654.2,182.1,304.7,111.7,507.6,248.8,604.7,174.3,541.9,382.0,387.3,389.8,280.9,512.3,598.6,514.6,446.3,361.7,166.9,294.2,601.8,630.2,172.4,321.5,337.3,619.0,394.3,213.2,598.4,282.0,285.2,479.2,532.1,42.8,635.7,564.5,162.0,61.1,288.1,480.6,73.4,577.6,610.4,511.2,150.1,79.4,195.4,278.1,569.7,586.1,636.7,270.0,284.9,417.4,218.1,565.0,532.7,471.0,488.4,268.6,580.6,41.7,197.6,276.7,589.4,566.1,457.2,452.0,526.4,395.6,170.5,526.8,397.3,156.9,486.4,107.8,384.3,81.3,571.3,562.6,258.9,146.7,70.5,300.8,375.2,165.7,114.2,0.0,87.7,518.5,619.9,331.2
ZI,81.3,605.2,138.0,575.1,620.7,584.9,119.5,680.0,586.7,129.0,226.5,668.7,625.1,207.5,691.2,1750.9,128.9,593.9,77.2,69.0,123.1,471.2,353.4,431.0,204.7,215.5,188.0,198.2,560.2,557.3,637.5,630.4,423.6,266.1,615.0,471.2,12.7,412.1,237.5,482.8,110.9,175.0,291.8,262.6,195.7,556.0,572.6,700.2,526.2,660.1,653.1,673.9,604.2,93.5,477.6,712.7,134.6,250.9,130.0,566.1,191.8,663.2,192.6,600.4,440.5,427.7,448.3,301.9,570.8,657.1,570.8,504.8,420.2,102.2,237.2,660.3,688.7,190.7,264.5,376.6,677.5,452.8,246.4,656.9,225.0,235.1,537.7,590.6,98.2,694.2,587.9,171.2,69.9,309.1,521.0,125.3,636.1,668.9,569.7,208.6,38.5,139.8,217.1,622.7,644.6,591.3,244.4,227.9,475.9,226.1,623.5,591.2,511.4,546.9,211.6,639.1,106.0,256.1,219.7,647.9,549.2,466.3,510.5,584.9,436.0,123.0,585.3,455.8,144.7,495.5,166.3,442.8,118.1,629.8,566.8,201.9,99.2,61.9,359.3,433.7,224.2,102.0,87.1,0.0,577.0,571.7,392.1
ZJ,570.2,111.2,499.1,1.8,277.9,213.6,570.6,182.2,195.1,611.1,605.4,125.2,258.2,703.4,233.9,1505.6,621.2,189.8,571.8,582.8,571.3,345.1,721.9,484.5,620.1,585.0,512.5,593.5,17.7,44.8,156.9,229.1,422.0,618.1,121.0,391.5,590.5,377.1,489.7,331.8,538.5,518.7,497.3,514.8,537.0,293.7,213.1,202.4,415.9,83.0,109.6,272.9,257.1,575.1,301.5,135.6,696.7,748.5,515.4,222.1,687.7,86.1,557.5,60.3,494.0,360.4,455.6,559.4,308.5,80.0,310.8,366.7,517.9,605.8,646.0,198.2,190.9,534.4,767.9,487.0,226.4,502.7,586.2,90.4,720.9,665.2,404.6,158.8,525.8,196.4,210.4,524.0,551.6,566.6,341.2,512.3,69.6,125.4,75.5,460.8,577.4,643.1,558.4,215.6,78.1,309.3,594.9,723.8,430.0,610.4,236.5,271.0,350.8,391.3,636.8,251.5,584.9,605.7,720.5,70.8,362.3,328.4,248.2,277.7,380.3,655.6,8.2,422.9,595.8,299.8,469.0,496.3,520.2,167.7,232.5,721.5,681.7,600.8,470.5,487.2,476.4,553.1,578.7,610.6,0.0,325.0,516.5
ZX,529.2,227.0,573.7,232.0,46.1,92.1,570.0,154.4,185.3,541.3,548.8,137.9,252.0,619.8,104.7,1432.2,525.0,237.4,557.8,582.3,637.2,399.6,551.0,439.9,529.0,476.4,635.9,500.5,247.9,272.4,97.4,122.8,405.0,505.2,216.0,452.6,576.7,393.5,604.5,464.2,613.8,620.3,553.6,629.6,417.2,404.4,203.3,174.6,523.3,248.9,187.3,102.2,96.6,620.2,459.0,249.1,524.9,579.9,538.0,212.3,559.7,181.6,640.5,246.9,449.4,409.1,479.0,525.6,335.5,221.5,335.4,461.1,497.1,535.1,474.2,134.7,151.1,638.6,602.4,477.1,85.6,526.1,470.1,298.5,637.3,490.0,512.0,272.3,601.1,168.6,95.1,619.1,580.6,530.2,452.1,561.0,280.3,178.9,305.7,575.6,562.6,468.7,438.6,74.8,288.8,16.7,516.1,640.2,471.9,500.4,115.9,83.6,490.2,496.1,465.0,296.5,620.1,512.7,548.7,236.7,473.2,316.0,361.7,77.3,417.4,483.8,221.8,442.2,560.0,290.0,533.3,471.7,553.8,104.2,74.2,537.8,509.9,588.6,377.5,420.6,591.2,552.5,600.4,594.2,230.1,0.0,410.3
ZY,320.1,457.9,299.3,490.8,480.7,382.3,289.8,403.3,302.9,306.3,177.7,368.8,357.8,503.6,450.1,1752.0,256.6,363.1,372.0,383.0,371.5,211.6,354.8,45.4,245.0,244.8,312.7,218.4,476.7,473.8,373.6,386.5,150.6,225.7,449.0,198.2,390.7,139.1,289.9,203.7,338.7,321.0,217.4,315.0,196.8,288.2,288.8,423.5,171.9,507.7,418.2,450.0,360.3,299.5,198.5,486.1,343.2,415.6,255.9,282.3,400.4,430.5,357.7,477.8,54.9,187.3,89.9,167.5,251.7,480.3,251.6,159.0,128.1,321.3,314.9,431.8,421.6,334.6,427.7,106.0,433.6,137.0,188.0,524.8,463.7,290.1,183.4,427.9,326.0,439.1,379.1,315.1,353.9,176.8,241.9,312.5,504.0,409.8,486.2,261.0,377.6,312.0,218.2,384.3,512.5,451.3,203.0,471.3,117.5,218.3,379.6,347.3,232.3,203.6,280.8,393.9,385.1,230.6,402.3,495.5,272.2,175.3,250.9,341.0,163.0,280.9,480.6,97.4,291.0,204.5,251.2,77.2,320.4,401.3,377.4,378.5,350.6,332.9,40.7,28.7,276.6,353.3,378.9,410.8,488.9,431.7,0.0
