from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
XQ,166.0,259.8,335.5,271.8,129.0,282.1,34.6,192.8,50.0,324.2,257.3,200.2,1924.6,213.3,161.1,146.7,99.5,315.0,216.9,112.2,298.3,115.2,135.5,376.3,351.4,352.2,322.6,89.0,314.7,299.7,156.7,232.6,220.8,284.0,226.5,151.1,338.9,169.8,286.7,325.7,139.7,242.8,130.6,322.9,374.1,351.9,258.4,172.7,96.1,124.9,292.5,265.6,289.9,150.3,340.8,256.4,161.9,185.5,311.1,98.1,265.4,382.6,169.5,267.4,243.2,324.4,160.1,238.6,195.4,153.2,260.5,252.8,151.8,216.8,49.8,209.9,240.3,217.6,128.6,73.7,163.5,200.0,243.3,256.3,269.6,308.0,217.7,179.0,73.2,136.5,267.3,334.7,203.5,110.3,232.1,268.3,461.1,226.5,270.3,120.1,212.8,194.4,256.0,258.7,268.9,153.8,394.9,41.9,241.4,281.7,105.7,224.9,90.5,213.0,254.0,242.8,126.5,232.5,247.0,265.7,339.5,322.7,421.5,105.7,40.0,365.8,182.7,320.7,280.0,130.3,45.1,166.0,36.0,229.7,312.8,172.3,88.4,190.7,147.1,18.2,0.0,346.3,308.9,233.9,366.4,150.6,164.7,143.0,194.0,192.5,29.1,357.3,146.3,61.9
XT,543.9,396.9,221.0,358.9,350.3,327.3,500.0,430.5,467.7,266.9,484.9,493.4,1980.2,506.5,372.9,384.4,568.1,360.2,420.4,577.6,343.5,432.8,352.4,546.4,5.1,294.9,160.9,554.4,153.0,427.9,534.6,525.8,401.6,329.2,271.7,368.0,384.1,447.5,125.0,235.4,414.2,425.3,529.1,493.0,147.0,124.8,168.1,410.4,523.1,419.2,141.3,355.3,409.6,528.2,57.1,301.6,400.6,423.2,84.0,563.5,307.4,325.3,452.6,210.1,380.3,209.9,495.4,283.8,412.3,489.5,305.7,336.0,529.7,496.7,515.2,486.6,471.1,464.7,565.9,491.4,401.2,359.0,494.7,379.2,212.3,193.5,155.5,496.2,484.4,374.2,404.4,277.4,420.4,409.8,397.5,503.1,234.0,457.3,103.2,357.8,445.6,557.1,298.0,201.4,314.1,378.3,167.8,510.5,351.7,323.7,388.8,441.8,555.9,445.8,299.2,288.0,409.6,277.7,292.2,477.9,249.2,265.4,364.2,388.8,457.7,308.5,428.0,147.2,128.8,384.6,462.8,543.9,421.8,274.9,514.2,302.7,459.5,420.3,384.8,483.6,465.3,0.0,336.1,467.1,411.6,517.9,545.8,491.6,406.2,423.3,494.5,195.6,429.4,527.3
XZ,360.7,331.1,302.0,59.7,284.5,118.2,369.1,364.7,294.7,290.7,419.1,464.7,1914.3,469.8,416.8,316.3,357.4,110.4,354.6,346.2,142.6,376.6,442.3,480.6,317.9,318.7,289.1,366.0,281.2,362.1,415.5,497.1,439.0,79.4,113.6,457.9,183.2,492.4,253.2,292.2,418.4,359.5,435.7,427.2,340.6,318.4,224.9,344.6,430.6,423.4,259.0,56.1,343.8,409.1,307.3,64.7,334.8,357.4,277.6,365.3,98.3,349.1,476.3,233.9,314.5,290.9,453.3,125.7,502.2,470.2,126.6,471.2,410.6,523.6,384.3,513.5,405.3,521.2,359.9,335.1,335.4,340.9,498.5,313.4,236.1,274.5,184.2,492.8,407.7,308.4,338.6,301.2,510.3,414.0,331.7,437.3,427.6,391.5,236.8,292.0,379.8,509.8,80.0,225.2,104.5,312.5,361.4,379.6,457.9,110.5,412.5,531.7,364.5,380.0,126.0,90.0,433.3,88.2,122.9,502.1,306.0,289.2,388.0,412.5,304.3,332.3,489.5,284.0,246.5,437.1,299.2,360.7,342.8,116.8,448.4,390.7,353.9,497.5,317.1,352.7,334.4,312.8,0.0,499.6,210.7,466.0,426.7,407.5,430.4,357.5,363.6,327.3,453.1,396.4
YN,138.1,399.0,494.8,431.1,285.1,441.4,217.6,322.8,241.0,483.5,306.4,87.6,2083.9,100.7,222.1,280.8,229.9,474.3,373.0,183.8,457.6,241.4,116.9,351.6,510.7,511.5,481.9,225.7,474.0,438.9,128.8,120.0,314.6,443.3,385.8,100.1,498.2,77.0,446.0,485.0,222.8,285.5,123.3,298.2,434.2,466.7,417.7,311.4,117.3,232.3,451.8,424.9,440.5,122.4,500.1,415.7,253.0,316.0,406.1,185.6,421.5,541.9,107.3,426.7,382.4,483.7,89.6,397.9,102.8,119.0,419.8,364.8,123.9,118.4,188.4,108.3,292.6,115.2,160.1,264.7,276.0,276.8,88.9,410.1,428.9,467.3,377.0,125.7,173.9,191.4,406.5,494.0,62.9,218.4,313.3,311.0,553.3,313.1,429.6,237.0,184.9,151.3,412.1,418.0,428.2,313.1,487.1,167.6,302.4,437.8,114.6,84.3,224.2,185.1,413.3,402.1,93.8,391.8,406.3,377.7,498.8,482.0,580.8,114.6,231.0,525.1,57.5,476.8,439.3,166.7,236.1,138.1,195.1,389.0,319.4,284.3,264.1,49.8,297.3,194.5,209.6,505.6,468.2,0.0,525.7,143.0,140.0,85.8,306.0,286.4,183.6,520.1,120.9,233.9
YO,403.2,373.6,382.0,162.3,327.0,153.8,411.6,407.2,337.2,370.7,461.6,507.2,2013.7,512.3,459.3,358.8,399.9,254.4,397.1,388.7,59.2,419.1,484.8,523.1,397.9,398.7,369.1,408.5,361.2,404.6,458.0,539.6,481.5,223.4,149.2,500.4,39.5,534.9,333.2,372.2,460.9,402.0,478.2,469.7,437.9,398.4,304.9,387.1,473.1,465.9,339.0,125.5,386.3,451.6,387.3,201.4,377.3,399.9,357.6,407.8,133.9,429.1,518.8,313.9,357.0,370.9,495.8,161.3,544.7,512.7,162.2,513.7,453.1,566.1,426.8,556.0,447.8,563.7,402.4,377.6,377.9,383.4,541.0,355.9,316.1,354.5,264.2,535.3,450.2,350.9,381.1,381.2,552.8,456.5,374.2,479.8,507.6,434.0,316.8,334.5,422.3,552.3,143.3,305.2,158.1,355.0,441.4,422.1,500.4,223.5,455.0,574.2,407.0,422.5,204.1,133.3,475.8,182.6,176.5,544.6,386.0,369.2,468.0,455.0,346.8,412.3,532.0,364.0,326.5,479.6,341.7,403.2,385.3,152.4,490.9,433.2,396.4,540.0,359.6,395.2,376.9,392.8,170.4,542.1,0.0,508.5,469.2,450.0,472.9,400.0,406.1,407.3,495.6,438.9
YT,130.3,391.2,487.0,423.3,277.3,433.6,165.7,315.0,194.5,475.7,298.6,115.5,2076.1,120.6,200.7,273.0,222.1,466.5,365.2,176.0,449.8,176.9,201.0,343.8,502.9,503.7,474.1,217.9,466.2,431.1,121.0,147.9,250.1,435.5,378.0,216.6,490.4,124.0,438.2,477.2,158.3,277.7,115.5,290.4,495.3,503.4,409.9,303.6,109.5,163.3,444.0,417.1,432.7,114.6,492.3,407.9,245.2,308.2,462.6,177.8,413.7,534.1,201.4,418.9,374.6,475.9,38.1,390.1,222.4,110.6,412.0,300.3,116.1,188.8,121.0,178.7,284.8,234.8,152.3,218.2,268.2,212.3,149.3,402.3,421.1,459.5,369.2,133.2,97.6,183.6,398.7,486.2,182.5,153.9,305.5,303.2,612.6,305.3,421.8,229.2,177.1,74.5,404.3,410.2,420.4,305.3,546.4,159.8,287.0,430.0,171.2,203.9,216.4,177.3,405.5,394.3,187.9,384.0,398.5,313.2,491.0,474.2,573.0,171.2,184.5,517.3,148.2,469.0,431.5,195.8,189.6,130.3,148.6,381.2,311.6,219.8,199.6,156.2,289.5,142.6,160.9,497.8,460.4,150.4,517.9,0.0,132.2,78.0,241.5,278.6,131.7,512.3,211.8,182.0
YY,65.7,326.6,422.4,358.7,212.7,369.0,190.9,250.4,189.7,411.1,234.0,125.6,2011.5,138.7,315.3,208.4,157.5,401.9,300.6,111.4,385.2,271.6,277.5,279.2,438.3,439.1,409.5,153.3,401.6,366.5,10.8,158.0,364.7,370.9,313.4,260.7,425.8,223.1,373.6,412.6,296.1,213.1,96.6,225.8,461.0,438.8,345.3,239.0,90.6,288.3,379.4,352.5,368.1,17.2,427.7,343.3,180.6,243.6,398.0,113.2,349.1,469.5,235.4,354.3,310.0,411.3,111.9,325.5,223.1,221.0,347.4,417.2,15.7,188.9,161.7,178.8,220.2,275.8,87.7,230.1,203.6,286.9,159.4,337.7,356.5,394.9,304.6,207.8,185.1,119.0,334.1,421.6,223.5,296.9,240.9,238.6,548.0,240.7,357.2,164.6,112.5,173.6,339.7,345.6,355.8,240.7,481.8,140.9,403.9,365.4,242.7,231.2,151.8,112.7,340.9,329.7,221.9,319.4,333.9,427.8,426.4,409.6,508.4,242.7,199.3,452.7,200.2,404.4,366.9,294.8,194.2,65.7,237.8,316.6,247.0,336.7,248.9,208.2,224.9,167.8,186.1,433.2,395.8,160.5,453.3,165.3,0.0,68.4,356.1,214.0,156.9,444.2,249.0,166.1
ZA,52.2,313.1,408.9,345.2,199.2,355.5,131.7,236.9,176.2,397.6,220.5,57.1,1998.0,62.2,246.8,194.9,144.0,388.4,287.1,97.9,371.7,242.2,209.0,265.7,424.8,425.6,396.0,139.8,388.1,353.0,42.9,89.5,296.2,357.4,299.9,192.2,412.3,154.6,360.1,399.1,204.4,199.6,37.4,212.3,450.1,425.3,331.8,225.5,31.4,209.4,365.9,339.0,354.6,36.5,414.2,329.8,167.1,230.1,384.5,99.7,335.6,456.0,166.9,340.8,296.5,397.8,45.7,312.0,154.6,152.5,333.9,346.4,38.0,120.4,102.5,110.3,206.7,207.3,74.2,200.7,190.1,273.4,90.9,324.2,343.0,381.4,291.1,139.3,125.9,105.5,320.6,408.1,155.0,200.0,227.4,225.1,534.5,227.2,343.7,151.1,99.0,105.1,326.2,332.1,342.3,227.2,468.3,81.7,333.1,351.9,174.2,162.7,138.3,99.2,327.4,316.2,153.4,305.9,320.4,359.3,412.9,396.1,494.9,174.2,167.0,439.2,131.7,390.9,353.4,226.3,172.1,52.2,163.0,303.1,233.5,265.9,219.5,139.7,211.4,108.6,126.9,419.7,382.3,92.0,439.8,96.8,54.1,0.0,287.6,200.5,97.7,434.2,180.5,148.0
ZC,328.6,267.2,346.7,283.0,224.6,293.3,206.1,304.8,196.8,335.4,355.2,313.8,1935.8,318.9,139.9,256.4,297.2,326.2,290.7,306.7,309.5,144.7,223.3,416.7,362.6,363.4,333.8,283.5,325.9,298.2,319.3,346.2,67.0,295.2,237.7,238.9,350.1,246.6,297.9,336.9,126.1,295.6,313.8,363.3,385.3,363.1,269.6,284.7,290.6,131.1,303.7,276.8,279.9,312.9,352.0,267.6,308.7,297.5,322.3,292.6,273.4,393.8,257.3,278.6,250.6,335.6,236.4,249.8,283.2,233.2,271.7,196.9,314.4,304.6,218.9,294.5,341.4,302.2,323.1,186.2,275.5,88.9,331.1,249.5,280.8,319.2,228.9,255.8,195.5,248.5,274.7,345.9,291.3,121.7,267.8,373.4,472.3,327.6,281.5,232.1,319.9,272.8,264.0,269.9,280.1,252.6,406.1,239.6,183.6,289.7,193.5,312.7,285.0,320.1,265.2,254.0,214.3,243.7,258.2,130.1,350.7,333.9,432.7,193.5,186.8,377.0,270.5,328.7,291.2,218.1,191.9,328.6,150.9,240.9,384.5,116.4,167.4,278.5,257.2,212.7,194.4,357.5,320.1,318.5,377.6,229.0,330.5,276.3,0.0,293.6,223.6,372.0,234.1,256.4
ZE,158.1,112.5,362.6,298.9,152.9,309.2,204.3,42.5,129.9,351.3,61.5,262.1,1951.7,275.2,301.6,35.9,150.2,342.1,239.4,139.0,325.4,211.8,277.5,193.6,378.5,379.3,349.7,158.8,341.8,152.4,212.9,294.5,342.0,311.1,253.6,293.1,366.0,327.6,313.8,352.8,236.3,84.5,233.1,140.2,401.2,379.0,285.5,80.7,227.1,228.5,319.6,292.7,194.5,206.5,367.9,283.5,127.6,35.2,338.2,158.1,289.3,409.7,311.5,294.5,95.9,351.5,248.4,265.7,337.4,305.4,287.6,356.0,208.0,325.4,219.5,315.3,47.7,356.4,152.7,170.3,51.4,225.7,295.9,185.7,296.7,335.1,244.8,344.3,242.9,101.2,120.0,361.8,360.0,243.2,84.8,81.1,488.2,33.9,297.4,60.3,98.1,310.1,279.9,285.8,296.0,180.9,422.0,214.8,342.7,305.6,247.7,367.7,157.3,124.4,281.1,269.9,268.5,259.6,274.1,386.9,366.6,349.8,448.6,247.7,139.5,392.9,336.7,344.6,307.1,272.3,134.4,158.1,178.0,256.8,161.4,275.5,185.1,344.7,72.6,187.9,169.6,373.4,336.0,297.0,393.5,301.2,224.1,204.9,315.2,0.0,198.8,384.4,288.3,195.9
ZF,136.8,289.0,364.7,301.0,155.0,311.3,33.9,222.0,79.2,353.4,305.1,171.0,1953.8,176.1,190.3,173.6,91.0,344.2,242.9,100.5,327.5,144.4,164.7,350.3,380.6,381.4,351.8,77.3,343.9,328.9,127.5,203.4,231.8,313.2,255.7,180.3,368.1,140.6,315.9,354.9,168.9,284.2,101.4,296.9,403.3,381.1,287.6,201.9,66.9,161.1,321.7,294.8,315.9,121.1,370.0,285.6,176.5,214.7,340.3,86.4,291.4,411.8,198.7,296.6,272.4,353.6,128.8,267.8,224.6,127.2,289.7,282.0,122.6,205.4,20.6,195.3,291.3,243.6,116.9,102.9,192.7,229.2,204.8,285.5,298.8,337.2,246.9,149.8,44.0,190.1,296.5,363.9,199.1,135.6,261.3,309.7,490.3,255.7,299.5,149.3,183.6,165.2,282.0,287.9,298.1,183.0,424.1,15.9,270.6,307.7,134.9,220.5,78.8,183.8,283.2,272.0,155.7,261.7,276.2,294.9,368.7,351.9,450.7,134.9,69.2,395.0,164.8,346.7,309.2,159.5,74.3,136.8,65.2,258.9,318.1,201.5,121.7,172.8,174.4,10.8,29.1,375.5,338.1,212.8,395.6,121.4,138.7,113.8,223.2,221.7,0.0,390.0,175.5,50.2
ZI,404.8,375.2,111.1,337.2,331.2,305.6,413.2,408.8,338.8,245.2,465.8,557.1,1958.5,569.3,436.6,360.4,400.6,338.5,401.3,390.3,320.9,420.7,416.1,523.8,188.0,273.2,31.6,410.1,42.1,408.8,459.6,592.1,478.5,307.5,250.0,431.7,362.4,511.2,67.5,213.7,462.5,402.7,479.8,473.9,210.7,188.5,146.4,388.7,473.8,467.5,129.1,336.2,387.9,453.2,177.4,282.5,378.9,401.5,147.7,409.4,288.3,303.6,516.3,188.4,361.2,96.6,558.2,262.1,475.1,552.3,284.0,399.7,454.7,560.4,428.4,552.9,448.5,528.4,403.1,378.3,379.5,422.7,558.4,357.5,190.6,155.0,133.8,559.9,450.9,352.5,382.7,255.7,484.1,458.1,375.8,481.4,297.7,435.6,126.0,336.1,423.9,620.8,275.4,179.7,292.4,355.7,231.5,426.3,415.4,304.6,452.5,505.5,408.6,424.1,277.5,266.3,473.3,256.0,270.5,541.6,226.6,243.7,342.5,451.6,348.4,286.8,491.7,153.2,116.6,448.3,343.3,404.8,386.9,253.2,491.6,366.4,396.5,484.0,361.2,395.9,378.5,185.5,314.4,529.9,389.9,581.6,473.4,451.6,469.9,400.7,407.7,0.0,492.2,440.5
ZN,242.8,366.7,442.4,378.7,232.7,389.0,189.2,299.7,156.9,431.1,361.0,192.3,2031.5,205.4,138.0,251.3,257.3,421.9,320.6,266.8,405.2,157.3,87.8,456.3,458.3,459.1,429.5,243.6,421.6,406.6,233.5,224.7,230.5,390.9,333.4,103.4,445.8,96.1,393.6,432.6,138.7,390.2,228.0,402.9,382.1,414.6,365.3,279.6,222.0,148.2,399.4,372.5,383.7,227.1,447.7,363.3,268.8,292.4,354.0,252.7,369.1,489.5,80.0,374.3,350.1,431.3,194.3,345.5,141.0,138.1,367.4,280.7,228.6,127.3,204.4,117.2,347.2,68.0,264.8,180.6,270.4,192.7,153.8,353.3,376.5,414.9,324.6,126.8,173.6,243.4,374.2,441.6,101.1,138.2,339.0,415.7,501.2,333.4,377.2,227.0,289.6,250.9,359.7,365.6,375.8,260.7,435.0,199.7,218.3,385.4,30.5,122.5,245.1,289.8,360.9,349.7,37.0,339.4,353.9,293.6,446.4,429.6,528.4,30.5,146.9,472.7,93.2,424.4,386.9,79.3,152.0,242.8,111.0,336.6,424.1,200.2,195.4,89.0,252.1,172.8,154.5,453.2,415.8,135.8,473.3,207.1,244.7,190.5,221.9,299.4,183.7,464.2,0.0,216.5
ZU,124.3,270.9,368.0,304.3,158.3,314.6,66.7,182.9,112.0,356.7,244.2,201.3,1957.1,206.4,223.1,134.5,59.0,347.5,246.2,50.2,330.8,177.2,197.5,337.8,383.9,384.7,355.1,27.0,347.2,310.8,157.8,233.7,264.6,316.5,259.0,213.1,371.4,170.9,319.2,358.2,201.7,271.7,131.7,284.4,406.6,384.4,290.9,188.2,97.2,193.9,325.0,298.1,352.9,151.4,373.3,288.9,126.2,175.6,343.6,36.1,294.7,415.1,231.5,299.9,254.3,356.9,159.1,271.1,257.4,157.5,293.0,314.8,152.9,235.7,50.9,225.6,230.4,276.4,66.6,135.7,153.6,232.5,235.1,288.8,302.1,340.5,250.2,180.1,74.3,96.9,278.4,367.2,229.4,168.4,243.2,297.2,493.6,216.6,302.8,110.2,171.1,195.5,285.3,291.2,301.4,186.3,427.4,46.2,303.4,311.0,167.7,250.8,28.5,171.3,286.5,275.3,188.5,265.0,279.5,327.7,372.0,355.2,454.0,167.7,102.0,398.3,195.1,350.0,312.5,192.3,107.1,124.3,98.0,262.2,305.6,234.3,154.5,203.1,135.3,43.6,61.9,378.8,341.4,243.1,398.9,151.7,169.0,144.1,256.0,182.6,30.2,393.3,208.3,0.0
