from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
XN,536.1,334.9,492.8,338.4,516.1,493.8,352.6,516.6,401.9,397.3,384.7,519.9,313.6,400.8,415.3,474.3,102.4,578.9,401.9,480.9,471.9,2577.0,337.8,456.8,518.9,477.9,566.2,434.4,377.9,522.8,359.0,388.3,485.0,470.9,353.3,452.2,408.1,62.9,409.2,409.5,159.8,250.5,491.5,384.1,497.2,460.5,483.6,484.1,352.7,446.7,424.0,547.9,519.5,393.4,500.0,424.1,129.2,359.6,364.8,484.6,409.2,545.5,427.0,355.0,458.6,379.9,384.5,374.8,537.4,354.9,569.3,498.4,160.0,426.5,426.3,463.4,334.4,112.6,45.0,365.9,424.5,468.5,46.4,448.7,411.1,301.0,549.2,372.5,365.5,506.4,392.2,117.4,343.3,536.3,474.0,497.6,430.3,560.1,515.3,406.3,395.3,411.0,453.3,279.9,454.3,350.7,415.5,429.6,465.3,444.9,189.8,547.3,408.8,163.5,58.1,591.1,472.0,435.1,444.0,465.8,496.9,502.4,530.3,517.1,599.4,554.5,128.1,471.3,507.1,203.6,574.2,611.7,523.2,404.1,404.6,0.0,405.9,390.1,435.2,428.9,498.2,524.7,493.1,384.1,394.2,483.4
XU,233.7,199.2,269.2,229.1,467.9,209.5,101.3,247.3,353.7,104.1,354.5,311.6,283.4,248.0,329.7,153.9,460.8,294.6,344.7,242.8,323.4,2491.6,245.3,408.6,236.9,292.9,281.9,152.4,344.0,473.9,328.8,162.4,218.7,147.9,325.3,404.0,256.1,409.4,361.0,392.7,500.8,246.9,207.1,158.2,245.7,346.4,330.8,201.4,126.8,144.3,287.9,283.2,237.5,325.9,215.7,243.9,437.9,329.4,334.6,202.6,210.5,242.4,142.6,324.8,176.6,77.4,100.8,323.1,253.1,306.7,366.7,245.2,416.8,409.7,377.4,132.5,304.2,471.0,373.5,314.2,79.4,405.0,424.2,400.5,257.6,236.5,264.9,342.8,335.3,249.9,344.0,448.9,294.4,252.0,315.8,215.6,382.1,295.7,280.1,253.5,10.4,380.8,303.8,257.8,110.8,124.8,367.3,280.4,325.6,142.5,510.5,255.0,144.8,486.2,358.3,308.4,128.5,282.3,224.0,417.6,214.2,220.4,481.9,235.1,315.1,272.5,486.5,187.0,225.1,483.5,289.9,326.7,220.1,251.3,362.2,352.7,0.0,373.3,153.2,178.3,213.9,242.7,208.8,149.4,241.4,198.4
YL,363.9,153.5,175.1,157.0,245.6,312.4,313.5,335.2,191.0,332.3,174.4,191.9,76.4,125.2,108.6,388.7,447.8,314.0,97.3,181.4,218.4,2443.6,156.5,241.4,264.5,160.2,301.3,253.0,108.6,250.2,148.7,323.3,303.6,391.5,114.8,220.1,169.6,396.4,247.8,19.4,504.6,179.3,426.5,319.1,169.2,70.4,139.9,302.8,287.7,339.3,99.7,219.9,255.3,114.1,318.6,170.6,441.7,129.7,154.5,277.0,220.6,399.9,362.0,144.7,218.1,318.7,319.6,136.3,289.3,203.0,225.7,170.4,420.6,36.4,246.0,339.7,124.1,458.0,360.5,127.4,346.7,78.4,411.2,223.6,196.9,229.8,249.6,71.7,60.7,325.0,239.1,452.7,190.3,253.4,146.0,198.2,268.9,232.1,187.3,125.2,359.2,181.1,135.6,208.7,311.5,285.7,254.1,176.1,137.3,290.5,514.3,389.6,227.4,490.0,345.3,275.0,295.1,107.1,190.6,304.4,287.5,281.7,257.5,196.1,334.5,255.3,473.5,289.9,209.0,487.3,309.3,325.9,369.7,121.9,30.4,378.4,365.6,0.0,253.8,247.5,282.0,233.3,276.9,202.7,131.8,302.1
YM,175.7,114.3,115.9,144.2,382.3,100.8,214.5,147.0,268.1,165.2,268.9,158.3,197.8,123.3,202.9,200.5,493.4,185.9,217.2,89.5,170.1,2388.3,160.4,323.0,87.9,129.9,173.2,34.2,243.5,389.0,243.2,254.7,115.4,203.3,240.4,318.4,169.0,442.0,276.0,264.1,550.2,224.9,297.9,225.1,93.1,217.2,201.6,53.1,219.1,151.1,190.7,129.9,84.2,231.6,107.0,90.6,487.3,243.8,249.0,53.6,132.1,211.6,233.4,242.2,23.3,169.0,174.2,250.2,144.4,221.1,213.4,91.9,466.2,281.1,292.5,127.7,218.6,503.6,406.1,228.6,142.1,275.8,452.5,314.9,180.4,275.4,117.7,247.9,249.7,136.8,258.4,498.3,209.5,134.2,162.5,62.3,296.5,142.4,126.8,156.3,140.4,289.6,150.5,254.3,105.3,216.8,287.8,127.8,172.3,102.3,559.9,206.1,39.2,535.6,390.9,155.8,54.5,145.2,70.7,332.0,65.9,71.4,396.5,81.8,206.4,119.2,519.1,78.3,71.8,532.9,181.2,206.7,197.8,120.0,233.6,406.0,164.3,244.6,0.0,60.1,105.2,89.4,95.7,63.8,129.9,90.4
YP,204.4,95.4,166.1,125.3,363.4,146.7,214.6,175.7,249.2,200.3,250.0,208.5,178.9,143.5,225.9,229.2,474.5,231.8,240.2,139.7,220.3,2417.0,141.5,304.1,133.8,180.1,219.1,25.9,239.5,370.1,224.3,235.8,144.1,232.0,221.5,299.5,150.1,423.1,257.1,288.2,531.3,206.0,333.0,206.2,143.3,241.9,226.3,99.0,200.2,179.8,183.4,180.1,134.4,227.6,152.9,140.8,468.4,224.9,230.1,99.5,113.2,240.3,268.5,223.3,73.5,204.1,209.3,218.6,190.3,202.2,263.6,142.1,447.3,305.2,273.6,162.8,199.7,484.7,387.2,209.7,177.2,300.5,433.6,296.0,153.8,256.5,167.9,243.9,230.8,165.5,239.5,479.4,190.6,184.4,212.7,112.5,277.6,192.6,177.0,149.0,175.5,270.7,200.7,235.4,140.4,197.9,268.9,178.0,222.5,131.0,541.0,230.1,67.9,516.7,372.0,206.0,89.6,195.4,120.9,313.1,111.8,117.3,377.6,132.0,252.3,169.4,500.2,124.2,122.0,514.0,227.1,256.9,221.8,170.2,257.7,387.1,199.4,268.7,50.1,0.0,151.1,139.6,141.6,43.2,136.9,136.3
ZA,166.7,179.3,172.4,209.2,420.9,33.9,253.3,138.0,333.1,248.2,333.9,166.2,262.8,187.5,238.6,173.5,562.5,80.6,252.9,148.7,261.3,2319.0,225.4,416.7,46.7,186.4,67.9,129.8,279.2,425.5,308.2,319.7,106.4,176.3,303.8,395.4,234.0,511.1,341.0,299.8,605.2,289.9,370.0,290.1,101.0,225.1,209.5,82.9,284.1,124.1,229.8,137.8,57.5,267.3,40.1,181.8,542.3,308.8,314.0,93.2,197.1,176.8,305.5,307.2,86.2,214.4,257.2,285.9,39.1,286.1,205.1,99.8,521.2,316.8,357.5,138.3,283.6,572.7,475.2,294.8,225.1,283.7,524.5,398.9,259.2,340.4,50.9,283.6,296.9,127.8,323.4,553.3,274.5,38.0,170.4,121.5,361.5,168.3,134.7,221.5,185.8,354.6,197.9,319.3,136.9,281.8,352.8,219.0,180.2,75.3,614.9,174.4,101.5,590.6,460.0,102.1,137.5,153.1,161.9,397.0,69.6,63.9,433.0,138.3,101.1,145.1,588.2,26.4,97.7,587.9,75.9,113.4,166.1,184.2,269.3,471.0,227.7,280.3,109.6,155.7,0.0,65.0,9.1,128.8,194.1,14.3
ZB,245.5,207.7,127.8,237.6,376.7,112.7,307.9,216.8,368.1,258.6,362.3,121.6,269.0,142.9,194.0,252.3,586.8,121.1,208.3,131.4,236.1,2359.5,253.8,372.5,64.4,141.8,108.4,127.6,234.6,381.3,336.6,341.0,185.2,255.1,259.2,351.2,230.9,535.4,369.4,255.2,643.6,318.3,391.3,311.4,56.4,180.5,164.9,100.6,305.4,202.9,185.2,93.2,55.2,222.7,118.9,165.5,580.7,322.3,342.4,58.9,255.1,255.6,326.8,335.6,69.9,262.4,267.6,241.3,121.1,314.5,189.2,55.2,559.6,272.2,377.1,221.1,312.0,597.0,499.5,250.2,235.5,239.1,545.9,354.7,214.6,354.4,56.7,239.0,252.7,206.6,351.8,591.7,302.9,60.5,125.8,104.2,389.9,123.7,90.1,176.9,233.8,368.1,153.3,347.7,198.7,303.1,381.2,193.8,135.6,154.1,653.3,257.4,132.6,629.0,484.3,82.1,147.9,108.5,145.6,425.4,87.3,81.6,388.8,93.7,141.6,100.5,612.5,105.2,53.1,626.3,116.4,133.0,244.9,139.6,224.7,499.4,257.7,235.7,93.3,153.5,81.9,0.0,87.9,157.2,149.5,93.1
ZC,161.8,174.4,177.5,204.3,426.0,29.0,259.3,133.1,328.2,243.3,329.0,171.3,257.9,177.6,243.7,168.6,557.6,85.7,258.0,143.8,256.4,2324.1,220.5,383.1,41.8,201.9,73.0,124.9,284.3,435.0,303.3,314.8,101.5,171.4,308.9,400.5,229.1,506.2,335.5,304.9,600.3,285.0,365.1,310.6,106.1,230.2,214.6,78.0,279.2,119.2,234.9,142.9,52.6,272.4,35.2,176.9,537.4,303.9,309.1,88.3,192.2,171.9,300.6,299.3,81.3,209.5,258.1,291.0,44.2,281.2,210.2,104.9,516.3,321.9,352.6,133.4,278.7,567.8,470.3,299.9,218.6,288.8,521.0,404.0,249.3,335.5,56.0,288.7,302.0,122.9,318.5,548.4,269.6,43.1,175.5,116.6,356.6,173.4,139.8,211.6,211.5,355.3,203.0,314.4,132.0,277.2,347.9,214.1,185.3,70.4,610.0,169.5,96.6,585.7,455.1,107.2,132.6,158.2,157.0,392.1,64.7,59.0,437.9,143.4,106.2,150.2,583.3,21.5,102.8,583.0,81.0,118.5,149.6,174.3,274.4,466.1,222.1,285.5,104.7,150.8,5.0,70.1,0.0,123.9,184.2,9.4
ZF,161.1,50.4,167.0,80.3,318.4,109.6,169.6,132.4,204.2,168.6,205.0,209.4,133.9,98.5,180.9,185.9,429.5,194.7,195.2,140.6,169.6,2373.7,96.5,259.1,134.7,181.0,182.0,50.2,194.5,325.1,179.3,190.8,100.8,188.7,176.5,254.5,105.1,378.1,212.1,243.2,486.3,161.0,294.0,161.2,144.2,196.9,181.3,99.9,155.2,136.5,138.4,181.0,135.3,182.6,115.8,141.7,423.4,179.9,185.1,100.4,68.2,197.0,229.5,178.3,74.4,182.4,188.3,173.6,153.2,157.2,264.5,143.0,402.3,260.2,228.6,136.8,154.7,439.7,342.2,164.7,145.5,255.5,388.6,251.0,108.8,211.5,165.0,198.9,185.8,122.2,194.5,434.4,145.6,152.1,171.7,113.4,232.6,193.5,177.9,104.0,143.8,225.7,151.0,190.4,108.7,152.9,223.9,127.3,163.0,87.7,496.0,201.8,24.6,471.7,327.0,206.9,57.9,132.8,121.8,268.1,112.7,118.2,332.6,132.9,215.2,170.3,455.2,87.1,122.9,469.0,190.0,227.5,178.5,101.8,212.7,342.1,167.7,223.7,51.0,76.1,114.0,140.5,104.5,0.0,91.9,99.2
ZQ,241.6,69.0,98.5,98.9,301.1,190.1,170.2,212.9,222.8,200.4,223.6,125.6,165.0,6.6,90.0,266.4,459.2,247.7,104.3,86.6,86.5,2377.3,115.1,296.9,169.7,89.9,235.0,130.7,130.6,305.7,197.9,191.4,181.3,269.2,155.2,275.6,81.3,407.8,230.7,151.2,509.3,179.6,294.6,161.8,102.9,104.9,89.3,180.4,155.8,217.0,61.7,153.6,160.5,118.7,196.3,38.7,446.4,198.5,203.7,180.9,105.5,277.5,230.1,196.9,134.3,183.0,188.9,137.3,233.7,175.8,175.0,104.1,425.3,168.2,247.2,217.3,173.3,469.4,371.9,146.2,221.4,163.5,407.2,279.1,65.0,204.8,183.3,135.0,156.6,202.7,213.1,457.4,164.2,187.1,79.7,103.4,251.2,165.8,121.0,27.3,205.0,244.3,59.0,209.0,189.2,153.5,242.5,44.2,71.0,168.2,519.0,267.3,105.1,494.7,356.7,208.7,138.4,40.8,58.6,286.7,193.2,198.7,313.2,119.5,268.2,189.0,484.9,167.6,141.9,492.0,243.0,259.6,259.0,9.9,120.7,360.7,233.0,131.7,131.5,125.2,194.5,165.7,185.0,80.4,0.0,179.7
ZU,152.3,164.9,166.7,194.8,435.7,19.5,249.8,123.6,318.7,233.8,319.5,181.0,248.4,174.1,253.4,159.1,548.1,95.4,267.7,140.3,252.9,2333.8,211.0,373.6,38.3,191.1,82.7,115.4,294.0,440.3,293.8,305.3,92.0,161.9,291.0,369.0,219.6,496.7,326.0,314.6,590.8,275.5,355.6,274.8,115.8,239.9,224.3,74.5,269.7,109.7,242.5,152.6,49.1,282.1,25.7,173.4,527.9,294.4,299.6,84.8,182.7,162.4,291.1,289.8,77.8,200.0,248.6,300.7,53.9,271.7,219.9,114.6,506.8,331.6,343.1,123.9,269.2,558.3,460.8,279.2,209.1,298.5,510.1,365.5,245.8,326.0,65.7,298.4,311.7,113.4,309.0,538.9,260.1,52.8,185.2,113.1,347.1,183.1,149.5,208.1,202.0,345.8,201.3,304.9,122.5,267.7,336.9,210.6,195.0,60.9,600.5,160.0,87.1,576.2,445.6,116.9,138.5,167.9,153.5,382.6,61.2,55.5,447.6,132.6,115.9,159.9,573.8,12.0,112.5,573.5,90.7,128.2,140.1,170.8,284.1,456.6,212.6,295.2,101.2,141.3,14.7,79.8,9.6,114.4,180.7,0.0
