from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
VD,440.0,520.9,413.0,69.1,234.9,367.6,344.2,80.7,174.4,85.6,251.1,143.5,377.6,257.2,197.2,330.8,556.6,271.3,302.7,394.3,224.1,149.5,275.4,197.3,138.6,500.9,186.7,315.6,400.4,287.7,561.1,98.7,49.0,541.1,455.2,228.6,500.2,176.2,426.6,511.0,413.8,490.4,195.7,522.7,8.1,463.6,157.6,548.3,321.0,245.1,545.2,401.0,247.6,357.2,507.9,94.7,131.6,218.9,416.9,281.4,552.8,475.3,219.9,350.8,259.0,535.8,382.1,455.6,201.9,137.9,269.3,347.6,290.7,471.1,156.2,398.7,232.5,156.2,173.9,80.7,493.0,494.0,222.7,77.0,116.8,450.3,513.6,464.9,255.7,88.4,290.0,406.7,489.4,495.8,291.2,451.5,492.6,267.4,83.0,342.6,217.8,416.0,353.4,334.4,469.9,484.5,402.4,318.0,494.3,327.8,383.2,109.1,156.2,397.9,172.9,624.4,457.8,430.3,531.5,129.4,271.6,464.9,356.4,516.8,378.4,23.6,325.5,288.1,19.1,388.8,0.0,222.5,528.8,272.1,452.4,362.6,546.1,463.1,62.9,183.6,413.1,2397.7,559.4,385.4,200.8,224.8,339.9,209.4,524.2,301.8,225.9,249.3,303.1,290.3,491.8,165.1,454.5,437.6,493.3,425.1,243.1,218.7,584.0,91.8,162.3,474.0
VF,261.9,433.0,234.9,265.0,353.7,189.5,161.0,284.6,363.7,289.5,67.8,180.7,194.4,368.1,127.6,168.6,373.4,101.7,206.5,211.1,315.2,325.3,368.7,298.6,290.0,317.7,376.0,227.7,217.2,406.5,377.9,302.6,197.7,453.2,272.0,347.4,317.0,318.2,338.7,423.1,230.6,307.2,210.5,339.5,192.7,375.7,150.2,460.4,164.0,241.8,457.3,300.5,366.4,229.6,420.0,224.0,192.6,329.8,329.0,400.2,369.6,292.1,277.6,167.6,89.4,352.6,198.9,272.4,72.0,186.3,235.0,185.4,128.5,383.2,168.0,215.5,265.3,168.0,229.0,256.5,309.8,310.8,275.0,225.7,253.6,267.1,330.4,281.7,374.5,237.1,408.8,228.6,306.2,312.6,410.0,268.3,309.4,337.7,258.8,159.4,42.2,232.8,175.3,156.3,286.7,301.3,219.2,436.8,311.1,239.9,200.0,215.1,168.0,310.0,348.7,441.2,369.9,342.4,348.3,194.8,390.4,281.7,194.2,333.6,200.3,190.3,180.4,406.9,222.9,210.7,203.8,0.0,440.9,390.9,269.2,274.7,362.9,279.9,144.4,347.9,325.2,2506.5,376.2,202.2,340.9,184.2,252.0,320.3,341.0,420.6,185.3,368.1,215.2,107.1,308.6,354.4,366.6,254.4,310.1,337.2,239.8,337.5,496.1,228.6,278.1,386.1
VI,632.5,150.7,590.3,565.7,654.4,520.0,415.9,585.3,610.0,590.2,355.9,393.4,482.4,650.8,340.3,327.5,661.4,376.1,277.4,412.8,396.7,626.0,450.2,380.1,502.7,605.7,622.3,262.2,418.9,720.9,665.9,603.3,498.4,153.9,560.0,648.1,518.7,399.7,132.0,140.8,432.3,508.9,424.4,545.9,493.4,112.0,460.5,86.1,516.9,365.9,83.0,310.4,667.1,303.8,85.7,482.5,405.3,612.5,124.3,700.9,657.6,493.8,359.1,422.5,363.8,640.6,486.9,474.1,397.8,399.0,386.7,344.3,332.9,119.5,380.7,417.2,346.8,380.7,435.0,557.2,511.5,512.5,356.5,526.4,478.5,555.1,532.1,569.7,632.1,537.8,658.9,599.2,507.9,514.3,724.4,470.0,511.1,620.4,559.5,447.4,413.7,434.5,516.5,497.5,574.7,503.0,507.2,751.2,599.1,274.4,454.9,427.8,380.7,149.9,633.0,716.7,106.0,128.3,578.4,407.5,704.8,569.7,348.8,621.6,541.1,491.0,314.7,707.6,523.6,531.4,504.5,439.9,0.0,682.0,470.9,272.0,564.6,567.9,445.1,594.2,165.1,2789.2,577.9,490.2,422.4,398.1,216.9,603.0,629.0,735.0,399.2,682.5,352.7,395.1,510.3,600.7,122.7,542.4,598.1,130.5,367.9,638.2,121.8,469.6,459.4,122.4
VJ,465.7,686.0,522.2,255.3,44.8,458.8,527.3,292.0,194.3,296.9,434.2,363.5,533.6,143.1,398.6,503.4,665.8,454.4,459.5,588.7,443.0,213.9,494.3,416.2,301.4,610.1,206.6,480.7,594.8,192.8,670.3,310.0,341.7,706.2,564.4,33.4,659.1,395.1,591.7,676.1,608.2,684.8,396.6,631.9,334.6,628.7,354.5,714.8,519.4,450.8,710.3,566.1,120.1,522.3,673.0,313.6,351.6,79.4,582.0,46.0,662.0,669.7,438.8,533.9,442.1,645.0,604.6,650.0,402.8,357.9,475.0,520.2,473.8,636.2,376.2,593.1,451.4,376.2,392.8,243.5,687.4,688.4,441.6,339.6,335.7,559.5,708.0,624.8,59.8,302.4,94.1,432.4,683.8,663.5,176.3,645.9,666.7,71.5,241.2,565.1,418.7,610.4,551.8,532.8,597.1,678.9,558.4,173.2,603.5,492.9,566.3,329.1,376.2,563.0,217.3,733.6,622.9,595.4,640.7,349.4,176.7,574.1,529.0,626.0,469.6,292.4,490.6,52.7,311.1,480.0,327.0,423.4,693.9,0.0,646.8,527.7,664.1,572.3,263.8,178.5,578.2,2288.2,676.0,607.9,419.7,425.7,505.0,88.9,633.4,157.0,426.8,218.3,468.2,473.4,682.5,185.0,619.6,534.9,602.5,590.2,448.8,43.3,749.1,310.7,381.2,639.1
VN,377.4,474.7,335.2,530.5,599.0,264.9,136.0,550.1,554.6,555.0,202.1,315.0,227.3,595.4,261.9,172.8,358.9,236.0,248.2,112.3,367.5,590.8,421.0,350.9,424.3,305.5,566.9,243.9,39.1,665.5,356.6,568.1,463.2,494.9,304.9,592.7,203.0,370.5,380.4,464.8,79.2,78.3,344.8,230.2,458.2,417.4,380.9,502.1,224.2,336.7,499.0,273.3,611.7,202.4,461.7,404.1,326.9,557.1,370.7,645.5,355.1,61.7,329.9,142.6,223.7,338.1,231.8,3.2,302.5,320.6,331.3,158.2,170.6,424.9,302.3,116.7,317.6,302.3,379.6,522.0,80.9,80.4,327.3,491.2,449.3,300.0,216.4,314.6,576.7,502.6,603.5,344.1,75.8,198.6,669.0,87.1,195.4,565.0,524.3,192.3,272.7,23.5,236.6,217.6,319.6,70.9,252.1,695.8,299.9,231.7,175.0,349.4,302.3,351.7,614.2,401.0,411.6,384.1,262.7,329.1,649.4,314.6,167.0,319.1,286.0,455.8,197.0,652.2,488.4,276.3,469.3,266.2,482.6,626.6,0.0,287.9,248.9,312.8,389.7,538.8,366.9,2733.8,262.2,235.1,393.2,318.5,293.7,547.6,328.8,679.6,319.6,627.1,297.3,216.0,194.6,545.3,408.3,287.3,343.0,378.9,336.1,582.8,537.8,395.5,428.7,427.8
VO,465.7,290.8,423.5,406.2,494.9,353.2,224.3,425.8,450.5,430.7,196.4,233.9,315.6,491.3,180.8,168.0,483.0,216.6,117.9,221.2,237.2,466.5,290.7,220.6,343.2,429.6,462.8,102.7,227.3,561.4,480.7,443.8,338.9,311.0,393.2,488.6,327.1,240.2,196.5,280.9,240.7,317.3,264.9,354.3,333.9,233.5,301.0,318.2,312.5,206.4,315.1,71.1,507.6,76.2,277.8,323.0,245.8,453.0,186.8,541.4,479.2,302.2,199.6,230.9,204.3,462.2,320.1,282.5,238.3,239.5,227.2,129.0,173.4,241.0,221.2,225.6,187.3,221.2,275.5,397.7,319.9,320.9,197.0,366.9,319.0,388.3,340.5,402.9,472.6,378.3,499.4,432.4,316.3,322.7,564.9,278.4,319.5,460.9,400.0,280.6,254.2,242.9,324.9,305.9,407.9,311.4,340.4,591.7,424.0,111.5,263.3,268.3,221.2,167.8,473.5,525.1,227.7,200.2,386.8,248.0,545.3,402.9,121.2,443.2,374.3,331.5,155.2,548.1,364.1,364.6,345.0,280.4,298.7,522.5,279.3,0.0,373.0,401.1,285.6,434.7,183.0,2629.7,386.3,323.4,262.9,238.6,109.8,443.5,452.9,575.5,239.7,523.0,193.2,235.6,318.7,441.2,224.4,375.6,431.3,195.0,208.4,478.7,353.9,310.1,299.9,243.9
VS,318.2,581.2,294.0,637.0,705.5,205.7,242.5,656.6,661.1,661.5,308.6,421.5,234.9,701.9,368.4,279.3,135.8,342.5,354.7,218.8,474.0,697.3,527.5,457.4,530.8,109.7,673.4,350.4,229.7,772.0,133.5,674.6,576.2,601.4,133.4,699.2,96.9,477.0,486.9,571.3,243.1,215.7,451.3,82.9,564.7,523.9,487.4,610.0,330.7,443.2,605.5,379.8,718.2,308.9,568.2,510.6,433.4,663.6,477.2,752.0,132.0,253.1,436.4,249.1,330.2,115.0,305.9,282.8,409.0,427.1,437.8,264.7,277.1,531.4,408.8,223.2,424.1,408.8,486.1,628.5,218.3,271.8,433.8,597.7,555.8,168.4,176.7,297.2,683.2,609.1,710.0,284.9,267.2,92.5,769.7,176.8,89.3,671.5,630.8,266.4,379.2,245.3,343.1,324.1,278.4,212.3,259.7,802.3,76.3,338.2,281.5,455.9,408.8,458.2,720.7,177.9,518.1,490.6,39.1,435.6,755.9,246.5,273.5,96.0,226.8,562.3,303.5,758.7,597.4,217.1,575.8,372.7,589.1,733.1,279.6,394.4,0.0,138.1,496.2,645.3,473.4,2707.2,127.0,309.2,499.7,425.0,400.2,654.1,133.0,786.1,426.1,733.6,403.8,322.5,64.2,651.8,514.8,246.1,144.7,485.4,442.6,689.3,644.3,502.0,535.2,534.3
VT,215.3,580.9,191.1,544.1,607.6,102.8,227.5,563.7,563.2,568.6,215.7,328.6,132.0,604.0,275.5,297.5,148.7,249.6,354.4,295.0,463.1,604.4,516.6,446.5,437.9,62.1,575.5,368.6,305.9,674.1,153.2,581.7,483.3,601.1,47.3,601.3,142.0,466.1,486.6,571.0,319.3,291.9,358.4,114.8,471.8,523.6,394.5,609.7,255.8,389.7,605.2,398.0,619.4,327.1,567.9,417.7,340.5,565.7,476.9,654.1,144.9,329.3,425.5,234.1,237.3,127.9,203.0,359.0,316.1,334.2,382.9,282.9,276.4,531.1,315.9,299.4,413.2,315.9,376.9,535.6,294.5,348.0,422.9,504.8,434.1,65.5,252.9,194.3,585.3,516.2,612.1,182.0,343.4,146.4,677.6,253.0,149.6,573.6,537.9,163.5,286.3,321.5,268.2,249.2,149.7,288.5,156.8,704.4,86.4,356.4,266.5,363.0,315.9,457.9,627.8,216.5,517.8,490.3,123.6,342.7,658.0,143.6,291.7,108.9,123.9,469.4,321.7,660.8,504.5,114.2,482.9,279.8,588.8,635.2,355.8,412.6,147.0,0.0,398.3,547.4,473.1,2604.3,158.9,206.3,488.8,332.1,399.9,556.2,90.8,688.2,333.2,635.7,363.1,229.6,165.4,553.9,514.5,143.2,85.4,485.1,387.7,591.4,644.0,409.1,426.0,534.0
VW,377.0,436.4,350.0,120.5,209.2,304.6,286.3,140.1,219.2,145.0,184.6,193.2,311.1,231.5,149.0,253.8,490.1,204.8,209.9,336.4,216.4,180.8,267.7,189.6,123.9,434.4,231.5,231.1,342.5,262.0,494.6,158.1,59.7,456.6,388.7,202.9,442.3,168.5,342.1,426.5,355.9,432.5,132.7,469.5,48.2,379.1,90.6,465.2,258.0,236.3,460.7,316.5,221.9,272.7,423.4,87.0,173.3,193.2,332.4,255.7,486.3,417.4,212.2,292.9,192.5,469.3,315.6,397.7,138.9,130.2,229.5,270.6,224.2,386.6,180.5,340.8,259.8,180.5,166.2,112.0,435.1,436.1,215.0,81.2,109.1,383.8,455.7,449.1,230.0,92.6,264.3,343.7,431.5,437.9,265.5,393.6,434.7,241.7,114.3,276.1,154.8,358.1,290.4,271.4,403.4,426.6,335.9,292.3,427.8,243.3,325.3,101.4,180.5,313.4,204.2,557.9,373.3,345.8,465.0,175.5,245.9,398.4,279.4,450.3,315.4,45.8,241.0,262.4,80.9,325.8,59.3,159.5,444.3,246.4,394.5,278.1,488.2,396.6,0.0,203.4,328.6,2372.0,501.5,318.9,193.1,161.8,255.4,183.7,457.7,276.1,162.9,223.6,218.6,223.8,433.9,209.9,370.0,362.7,426.8,340.6,234.3,193.0,499.5,84.1,154.6,389.5
WA,535.2,590.5,522.1,106.0,194.9,476.7,431.8,142.7,45.0,147.6,338.7,304.8,465.2,159.6,303.1,407.9,644.2,358.9,364.0,493.2,385.4,64.6,436.7,358.6,299.9,588.5,57.3,385.2,499.3,229.7,648.7,160.7,185.9,610.7,542.8,168.0,599.1,337.5,496.2,580.6,512.7,589.3,386.0,610.3,185.3,533.2,318.9,617.9,423.9,406.4,614.8,470.6,207.6,426.8,577.5,256.0,292.9,121.3,486.5,236.9,640.4,574.2,381.2,438.4,346.6,623.4,469.7,554.5,311.0,299.2,430.6,424.7,378.3,540.7,317.5,497.6,393.8,317.5,335.2,94.2,591.9,592.9,384.0,190.3,278.1,537.9,612.5,552.5,140.9,153.1,167.7,501.9,588.3,594.7,233.2,550.4,591.5,129.2,91.9,430.2,326.9,514.9,456.3,437.3,557.5,583.4,490.0,260.0,581.9,397.4,470.8,270.4,317.5,467.5,68.0,712.0,527.4,499.9,619.1,290.7,213.6,552.5,433.5,604.4,487.5,201.4,395.1,243.6,163.6,497.9,177.7,331.6,598.4,190.8,551.3,432.2,645.0,550.7,224.2,0.0,482.7,2357.7,658.3,473.0,362.1,359.7,409.5,111.8,611.8,243.8,360.8,191.3,372.7,377.9,590.7,35.7,524.1,525.2,580.9,494.7,404.4,177.9,653.6,253.1,323.6,543.6
WF,533.9,154.3,491.7,467.1,555.8,421.4,317.3,486.7,511.4,491.6,257.3,294.8,383.8,552.2,241.7,228.9,562.8,277.5,178.8,314.2,298.1,527.4,351.6,281.5,404.1,507.1,523.7,163.6,320.3,622.3,567.3,504.7,399.8,174.5,461.4,549.5,420.1,301.1,60.0,144.4,333.7,410.3,325.8,447.3,394.8,160.3,361.9,181.7,418.3,267.3,178.6,211.8,568.5,205.2,141.3,383.9,306.7,513.9,50.3,602.3,559.0,395.2,260.5,323.9,265.2,542.0,388.3,375.5,299.2,300.4,288.1,245.7,234.3,167.8,282.1,318.6,248.2,282.1,336.4,458.6,412.9,413.9,257.9,427.8,379.9,456.5,433.5,471.1,533.5,439.2,560.3,500.6,409.3,415.7,625.8,371.4,412.5,521.8,460.9,348.8,315.1,335.9,417.9,398.9,476.1,404.4,408.6,652.6,500.5,175.8,356.3,329.2,282.1,9.3,534.4,618.1,91.2,127.0,479.8,308.9,606.2,471.1,250.2,523.0,442.5,392.4,216.1,609.0,425.0,432.8,405.9,341.3,162.2,583.4,372.3,173.4,466.0,469.3,346.5,495.6,0.0,2690.6,479.3,391.6,323.8,299.5,118.3,504.4,530.4,636.4,300.6,583.9,254.1,296.5,411.7,502.1,87.9,443.8,499.5,58.5,269.3,539.6,217.4,371.0,360.8,170.7
WG,2604.9,2884.1,2661.4,2525.7,2373.6,2598.0,2725.4,2562.4,2464.7,2567.3,2632.3,2585.1,2672.8,2477.7,2596.7,2701.5,2805.0,2652.5,2657.6,2786.8,2664.6,2484.3,2715.9,2637.8,2523.0,2749.3,2477.0,2678.8,2792.9,2432.4,2809.5,2580.4,2521.4,2904.3,2703.6,2367.3,2798.3,2616.7,2789.8,2874.2,2806.3,2882.9,2618.2,2771.1,2516.4,2826.8,2576.1,2911.5,2743.5,2672.4,2908.4,2764.2,2359.7,2720.4,2871.1,2535.2,2573.2,2414.0,2780.1,2420.1,2801.2,2867.8,2660.4,2732.0,2640.2,2784.2,2743.8,2848.1,2624.4,2579.5,2696.6,2718.3,2671.9,2834.3,2597.8,2791.2,2673.0,2597.8,2614.4,2513.9,2885.5,2886.5,2663.2,2549.4,2557.3,2698.7,2906.1,2713.3,2394.4,2560.8,2428.7,2571.6,2881.9,2802.7,2415.9,2844.0,2805.9,2406.1,2511.6,2704.3,2640.3,2808.5,2775.9,2756.9,2736.3,2877.0,2697.6,2412.8,2742.7,2691.0,2764.4,2550.7,2597.8,2761.1,2487.7,2872.8,2821.0,2793.5,2779.9,2571.0,2416.3,2713.3,2727.1,2765.2,2608.8,2514.0,2688.7,2426.8,2546.6,2619.2,2527.5,2645.0,2892.0,2410.8,2844.9,2725.8,2803.3,2711.5,2485.4,2448.9,2776.3,0.0,2815.2,2747.1,2641.3,2647.3,2703.1,2423.5,2772.6,2396.6,2648.4,2443.7,2666.3,2671.5,2821.7,2455.4,2817.7,2674.1,2741.7,2788.3,2670.4,2357.4,2947.2,2532.3,2602.8,2837.2
WH,349.5,558.2,325.3,614.0,682.5,237.0,219.5,633.6,638.1,638.5,285.6,398.5,266.2,678.9,345.4,256.3,196.7,319.5,331.7,195.8,451.0,674.3,504.5,434.4,507.8,123.0,650.4,327.4,206.7,749.0,201.2,651.6,546.7,578.4,164.7,676.2,42.8,454.0,463.9,548.3,220.1,192.7,428.3,47.7,541.7,500.9,464.4,585.6,307.7,420.2,582.5,356.8,695.2,285.9,545.2,487.6,410.4,640.6,454.2,729.0,192.9,230.1,413.4,226.1,307.2,175.9,315.3,259.8,386.0,404.1,414.8,241.7,254.1,508.4,385.8,200.2,401.1,385.8,463.1,605.5,195.3,248.8,410.8,574.7,532.8,199.7,153.7,277.8,660.2,586.1,687.0,316.2,244.2,47.2,752.5,153.8,50.4,648.5,607.8,275.8,356.2,222.3,320.1,301.1,309.7,189.3,291.0,779.3,134.4,315.2,258.5,432.9,385.8,435.2,697.7,264.5,495.1,467.6,109.8,412.6,732.9,277.8,250.5,156.9,258.1,539.3,280.5,735.7,571.9,248.4,552.8,349.7,566.1,710.1,256.6,371.4,118.3,169.4,473.2,622.3,450.4,2738.5,0.0,318.6,476.7,402.0,377.2,631.1,146.3,763.1,403.1,710.6,380.8,299.5,85.5,628.8,491.8,277.4,176.0,462.4,419.6,666.3,621.3,479.0,512.2,511.3
WJ,254.1,506.4,211.9,469.6,533.1,141.6,153.0,489.2,488.7,494.1,141.2,254.1,104.0,529.5,201.0,223.0,283.0,175.1,279.9,203.1,388.6,529.9,442.1,372.0,363.4,227.3,501.0,294.1,209.2,599.6,287.5,507.2,402.3,526.6,181.6,526.8,276.3,391.6,412.1,496.5,222.6,299.2,283.9,249.1,397.3,449.1,320.0,533.8,181.3,315.2,530.7,323.5,545.8,252.6,493.4,343.2,266.0,491.2,402.4,579.6,279.2,284.1,351.0,159.6,162.8,262.2,2.6,264.4,241.6,259.7,308.4,208.4,201.9,456.6,241.4,207.5,338.7,241.4,302.4,461.1,301.8,302.8,348.4,430.3,359.6,176.7,322.4,191.3,510.8,441.7,537.6,220.8,298.2,280.7,603.1,260.3,283.9,499.1,463.4,37.2,211.8,224.8,193.7,174.7,196.3,293.3,128.8,629.9,220.7,281.9,192.0,288.5,241.4,383.4,553.3,350.8,443.3,415.8,257.9,268.2,583.5,191.3,217.2,243.2,162.7,394.9,247.2,586.3,427.5,153.0,408.4,205.3,514.3,560.7,261.2,338.1,281.3,189.5,323.8,472.9,398.6,2643.1,293.2,0.0,414.3,257.6,325.4,481.7,250.6,613.7,258.7,561.2,288.6,155.1,299.7,479.4,440.0,164.0,219.7,410.6,313.2,516.9,569.5,334.6,351.5,459.5
WK,542.1,408.6,499.9,287.3,394.0,429.6,340.6,306.9,372.5,311.8,265.5,184.0,392.0,416.3,211.6,252.2,571.0,285.7,143.0,337.5,23.3,347.6,74.5,100.8,199.1,515.3,384.8,203.3,343.6,446.8,575.5,324.9,220.0,428.8,469.6,387.7,443.4,120.4,314.3,398.7,357.0,433.6,266.0,470.6,215.0,351.3,242.7,436.0,406.9,117.6,432.9,288.7,406.7,244.9,395.6,179.8,172.1,378.0,304.6,440.5,567.2,418.5,79.8,347.2,273.4,550.2,396.5,398.8,322.5,178.4,161.5,269.0,257.6,358.8,196.7,341.9,72.8,196.7,153.4,278.8,436.2,437.2,77.2,248.0,81.0,464.7,456.8,479.3,414.8,259.4,449.1,508.8,432.6,439.0,450.3,394.7,435.8,426.5,281.1,357.0,338.4,359.2,419.3,400.3,484.3,427.7,416.8,477.1,508.7,215.5,379.6,149.6,196.7,285.6,371.0,638.8,345.5,318.0,503.1,169.9,430.7,479.3,277.8,531.2,450.7,212.6,239.4,447.2,245.2,441.0,226.1,349.5,416.5,431.2,395.6,250.3,489.3,477.5,202.0,381.7,300.8,2556.8,502.6,399.8,0.0,239.7,227.6,368.5,538.6,460.9,240.8,408.4,277.4,304.7,435.0,363.2,342.2,452.0,507.7,312.8,119.6,377.8,471.7,117.4,141.8,361.7
WM,407.6,410.4,365.4,315.2,374.0,295.1,224.1,334.8,384.0,339.7,131.0,99.7,257.5,396.3,77.1,210.7,436.5,151.2,154.9,274.2,216.2,375.5,269.7,199.6,209.0,380.8,396.3,205.1,280.3,426.8,441.0,352.8,247.9,430.6,335.1,367.7,380.1,219.2,316.1,400.5,293.7,370.3,74.6,402.6,242.9,353.1,110.7,437.8,272.4,142.8,434.7,290.5,386.7,246.7,397.4,184.5,111.6,358.0,306.4,420.5,432.7,355.2,178.6,230.7,138.9,415.7,262.0,335.5,198.8,105.3,136.0,227.5,170.6,360.6,87.0,278.6,166.3,87.0,148.0,306.7,372.9,373.9,176.0,275.9,205.2,330.2,393.5,344.8,394.8,287.3,429.1,374.3,369.3,375.7,430.3,331.4,372.5,406.5,309.0,222.5,214.7,295.9,284.8,265.8,349.8,364.4,282.3,457.1,374.2,217.3,263.1,134.1,87.0,287.4,398.9,504.3,347.3,319.8,411.4,113.8,410.7,344.8,236.3,396.7,316.2,240.5,215.0,427.2,273.1,306.5,254.0,215.0,418.3,411.2,332.3,252.1,426.0,343.0,164.7,368.2,302.6,2536.8,439.3,265.3,241.9,0.0,229.4,348.5,404.1,440.9,1.1,388.4,183.0,170.2,371.7,374.7,344.0,317.5,373.2,314.6,140.8,357.8,473.5,180.2,197.1,363.5
WW,439.0,224.4,396.8,372.2,460.9,326.5,222.4,391.8,416.5,396.7,162.4,199.9,288.9,457.3,146.8,134.0,467.9,182.6,83.9,219.3,203.2,432.5,256.7,186.6,309.2,412.2,428.8,68.7,225.4,527.4,472.4,409.8,304.9,244.6,366.5,454.6,325.2,206.2,130.1,214.5,238.8,315.4,230.9,352.4,299.9,167.1,267.0,251.8,323.4,172.4,248.7,116.9,473.6,110.3,211.4,289.0,211.8,419.0,120.4,507.4,464.1,300.3,165.6,229.0,170.3,447.1,293.4,280.6,204.3,205.5,193.2,150.8,139.4,174.6,187.2,223.7,153.3,187.2,241.5,363.7,318.0,319.0,163.0,332.9,285.0,361.6,338.6,376.2,438.6,344.3,465.4,405.7,314.4,320.8,530.9,276.5,317.6,426.9,366.0,253.9,220.2,241.0,323.0,304.0,381.2,309.5,313.7,557.7,405.6,80.9,261.4,234.3,187.2,101.4,439.5,523.2,161.3,133.8,384.9,214.0,511.3,376.2,155.3,428.1,347.6,297.5,121.2,514.1,330.1,337.9,311.0,246.4,232.3,488.5,277.4,78.5,371.1,374.4,251.6,400.7,116.6,2595.7,384.4,296.7,228.9,204.6,0.0,409.5,435.5,541.5,205.7,489.0,159.2,201.6,316.8,407.2,158.0,348.9,404.6,128.6,174.4,444.7,287.5,276.1,265.9,177.5
WY,473.2,597.0,529.7,166.3,99.1,466.3,438.3,203.0,105.3,207.9,345.2,288.7,541.1,58.0,309.6,414.4,673.3,365.4,370.5,499.7,368.2,124.9,419.5,341.4,226.6,617.6,117.6,391.7,505.8,167.7,677.8,221.0,246.2,617.2,571.9,56.1,605.6,320.3,502.7,587.1,519.2,595.8,321.8,639.4,245.6,539.7,279.7,624.4,430.4,376.0,621.3,477.1,142.8,433.3,584.0,238.8,276.8,9.4,493.0,125.0,669.5,580.7,364.0,444.9,353.1,652.5,476.2,561.0,328.0,283.1,400.2,431.2,384.8,547.2,301.4,504.1,376.6,301.4,318.0,154.5,598.4,599.4,366.8,250.6,260.9,567.0,619.0,581.6,29.0,213.4,66.1,439.9,594.8,601.2,171.2,556.9,598.0,17.3,152.2,436.7,343.9,521.4,462.8,443.8,604.6,589.9,565.9,198.0,611.0,403.9,477.3,254.3,301.4,474.0,128.3,741.1,533.9,506.4,648.2,274.6,151.6,581.6,440.0,633.5,477.1,261.7,401.6,131.7,223.9,487.5,238.0,348.6,604.9,78.9,557.8,438.7,671.6,579.8,189.0,89.5,489.2,2295.7,683.5,479.5,344.9,350.9,416.0,0.0,640.9,181.8,352.0,129.3,379.2,384.4,597.2,96.0,530.6,542.4,610.0,501.2,374.0,66.0,660.1,235.9,306.4,550.1
XC,272.9,630.8,248.7,601.7,665.2,160.4,292.1,621.3,620.8,626.2,273.3,386.2,189.6,661.6,333.1,328.9,140.1,307.2,404.3,268.4,523.6,662.0,577.1,507.0,495.5,20.3,633.1,400.0,279.3,731.7,144.6,639.3,534.4,651.0,88.1,658.9,115.4,526.6,536.5,620.9,292.7,265.3,416.0,88.2,529.4,573.5,452.1,658.2,313.4,447.3,655.1,429.4,677.0,358.5,617.8,475.3,398.1,623.3,526.8,711.7,136.3,302.7,486.0,298.7,294.9,119.3,260.6,332.4,373.7,391.8,440.5,314.3,326.7,581.0,373.5,272.8,473.7,373.5,434.5,593.2,267.9,321.4,483.4,562.4,491.7,123.1,226.3,201.2,642.9,573.8,669.7,239.6,316.8,119.8,735.2,226.4,123.0,631.2,595.5,221.1,343.9,294.9,325.8,306.8,206.9,261.9,214.4,762.0,77.8,387.8,331.1,420.6,373.5,507.8,685.4,207.9,567.7,540.2,115.0,400.3,715.6,201.2,323.1,100.3,181.5,527.0,353.1,718.4,559.6,171.8,540.5,337.4,638.7,692.8,329.2,444.0,135.1,86.4,455.9,605.0,523.0,2661.9,132.3,263.9,549.3,389.7,449.8,613.8,0.0,745.8,390.8,693.3,420.7,287.2,156.8,611.5,564.4,200.8,99.4,535.0,445.3,649.0,693.9,466.7,483.6,583.9
