from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
UQ,510.0,380.7,400.4,232.5,352.4,592.9,438.1,184.1,317.0,426.4,185.1,597.4,415.2,486.5,173.7,534.6,604.4,197.7,596.3,622.8,92.0,653.8,567.5,585.1,265.2,547.4,369.7,617.9,610.2,301.6,236.2,630.0,330.9,157.4,387.7,269.9,582.8,603.1,242.2,675.1,377.5,288.4,327.3,673.8,590.9,632.9,243.2,307.6,600.4,615.9,432.1,114.5,413.8,145.9,477.7,668.0,452.8,458.8,553.2,354.4,540.5,352.4,530.5,584.8,501.2,457.6,316.3,393.6,617.1,609.2,560.5,157.4,369.1,571.7,408.3,544.3,75.5,2252.1,169.6,287.0,664.8,625.2,354.2,30.1,446.3,402.6,739.5,624.0,381.5,588.2,48.3,549.2,211.9,204.7,396.7,514.7,210.1,626.3,404.7,128.3,387.7,486.8,459.9,89.5,370.9,206.5,302.5,129.2,568.5,615.4,549.4,513.1,278.4,582.0,292.6,338.1,413.8,368.9,424.2,531.0,180.1,208.8,401.5,556.3,0.0,673.2,184.5,515.0,581.0,217.0,458.3,391.6,369.7,548.7,574.9,574.3,316.5,81.1,289.8,611.1,570.8,488.0,573.4,461.5,596.7,395.0,395.7,394.3,191.9,362.5,221.7,195.8,408.4,55.0,303.4,164.8,333.6,596.6,247.6
UV,360.1,627.2,432.7,551.6,489.6,419.4,411.4,705.2,521.4,399.7,743.7,146.0,525.7,443.2,688.6,356.5,148.0,604.3,85.0,231.7,646.2,158.0,115.1,175.6,629.0,268.9,616.2,338.8,181.3,456.5,788.2,109.1,326.4,759.2,560.3,786.8,98.0,433.2,753.0,200.7,545.6,404.1,514.8,26.0,421.0,60.2,458.6,460.3,63.0,239.5,413.9,736.3,435.1,696.2,403.2,145.2,457.0,545.7,228.9,500.3,305.8,598.9,249.0,161.2,448.2,544.5,563.3,461.8,154.4,198.3,166.7,574.7,472.9,280.9,495.2,374.4,706.8,2347.0,723.8,803.9,195.7,38.6,481.4,659.2,419.6,469.7,136.1,318.5,452.0,341.2,626.2,379.3,728.8,667.5,483.6,380.6,717.5,555.4,540.6,732.4,467.7,412.3,464.2,667.4,598.0,703.4,355.2,683.4,319.2,155.2,415.3,316.8,588.2,186.9,445.3,482.3,452.2,485.8,474.2,369.4,724.9,615.4,456.2,169.2,633.5,0.0,627.7,318.7,331.9,713.9,438.4,476.2,578.3,378.8,395.6,404.4,557.9,712.4,561.5,52.3,141.9,574.9,111.6,418.2,246.5,481.9,544.7,465.7,614.7,435.3,729.1,656.3,477.1,686.3,456.1,738.9,538.0,105.0,630.2
UZ,509.8,304.0,400.2,240.5,352.2,592.1,437.9,197.0,316.8,426.2,187.0,597.2,415.0,486.3,88.7,534.4,664.6,112.7,596.1,622.6,138.0,653.6,567.3,584.9,182.5,547.2,293.0,617.7,668.1,301.4,236.0,629.8,330.7,159.3,311.0,274.5,582.6,602.9,240.7,735.3,377.3,288.2,327.1,673.6,590.7,632.7,243.0,307.4,600.2,615.7,431.9,136.4,413.6,147.8,477.5,667.8,452.6,458.6,550.7,354.2,540.3,275.7,530.3,592.1,491.3,457.4,240.1,391.1,673.7,667.1,618.4,170.5,368.9,571.5,408.1,544.1,109.8,2313.0,215.6,291.6,725.0,622.7,354.0,153.2,446.1,401.2,739.3,623.8,381.3,588.0,127.2,549.0,216.5,106.9,396.5,514.5,209.9,626.1,328.5,132.5,387.5,486.6,459.8,168.4,370.7,103.5,302.3,175.2,566.0,615.2,549.2,512.9,193.4,586.7,292.4,337.9,403.7,368.7,424.0,530.8,216.7,123.8,399.0,616.5,123.0,670.7,0.0,514.8,580.8,114.0,458.1,391.4,293.0,548.5,568.8,574.1,233.8,185.0,289.6,610.9,570.6,487.8,573.2,461.3,596.5,394.8,332.6,394.1,55.2,362.3,221.5,114.1,405.9,140.2,303.2,210.8,333.4,596.4,162.6
VH,63.6,514.9,200.6,439.3,257.5,122.9,278.1,571.9,335.9,266.4,664.6,231.2,293.6,211.1,551.2,124.4,225.8,480.9,277.4,107.7,512.9,217.8,340.2,218.9,516.7,124.8,503.9,220.2,229.3,323.2,556.1,281.5,193.1,625.9,427.0,653.2,275.5,136.7,642.7,296.5,313.5,270.8,282.7,337.8,124.5,319.3,325.3,327.0,251.9,100.8,181.8,603.0,203.0,617.1,171.1,301.8,224.9,360.2,146.0,268.2,25.4,486.6,104.9,350.9,216.1,359.0,451.0,229.7,234.9,228.3,174.6,451.3,240.8,56.6,309.7,77.9,573.5,2471.6,590.5,635.2,286.2,323.6,249.3,525.9,286.3,237.6,328.1,108.9,219.9,73.1,547.1,82.8,649.7,544.1,298.1,176.8,485.4,443.1,407.3,599.1,235.6,180.2,232.1,588.3,412.5,578.7,221.9,550.1,51.1,249.2,211.5,1.7,454.3,147.9,312.0,275.9,220.1,253.7,242.1,40.2,591.6,492.0,224.1,177.7,497.9,314.5,494.4,0.0,189.2,589.2,206.3,244.1,445.0,82.3,102.6,107.9,445.6,577.7,426.9,262.6,343.5,389.4,346.1,186.1,81.6,296.4,411.4,233.6,481.4,203.2,497.0,536.2,245.0,553.2,322.8,605.6,352.5,289.3,530.8
VI,173.0,559.9,245.6,482.9,302.5,235.9,387.5,644.8,380.9,375.8,724.5,188.7,331.7,256.1,596.2,169.4,208.6,525.9,283.6,144.1,634.1,200.6,358.3,200.3,560.3,91.2,548.9,35.4,210.7,418.7,601.1,287.7,308.2,746.6,471.4,769.0,281.7,246.1,733.8,279.3,334.3,401.6,327.7,337.8,233.9,325.5,406.2,424.7,258.1,151.9,226.8,666.6,248.0,677.0,216.1,243.2,268.5,403.8,93.3,313.2,155.7,531.6,74.3,331.0,270.8,404.0,496.0,273.3,221.3,209.7,161.0,496.3,285.8,139.6,354.7,187.3,640.0,2568.4,711.7,786.1,269.0,305.6,294.3,601.0,395.7,283.8,310.9,191.9,264.9,199.9,608.4,192.2,711.0,587.7,343.1,193.5,530.4,318.9,450.3,718.4,280.6,225.2,277.0,648.2,457.5,623.7,319.6,671.3,176.5,198.3,228.2,129.7,520.9,125.8,408.3,341.8,275.0,298.7,287.1,167.6,720.8,537.0,267.7,160.5,573.1,314.5,565.9,131.6,0.0,634.2,251.3,289.1,489.4,191.7,217.9,217.3,489.2,650.6,471.9,267.4,320.0,433.0,344.8,231.1,105.2,341.4,458.4,277.2,554.3,248.2,542.0,577.9,288.6,625.9,420.5,706.9,397.5,295.5,575.8
VK,562.3,251.6,452.7,199.5,404.7,641.6,490.4,293.0,369.3,478.7,229.3,649.7,466.8,538.8,134.6,568.9,699.1,120.1,648.6,634.6,234.0,691.1,619.8,637.4,178.2,581.7,240.6,647.7,702.6,394.1,315.1,682.3,383.2,201.6,258.6,242.5,635.1,655.4,232.0,769.8,442.7,340.7,379.6,726.1,643.2,685.2,295.5,416.6,652.7,668.2,484.4,178.7,466.1,190.1,512.0,720.3,505.1,522.8,585.2,406.7,592.8,223.3,564.8,630.5,543.8,521.6,187.2,443.6,708.2,701.6,647.9,159.9,421.4,624.0,472.3,596.6,152.1,2333.7,311.6,224.5,759.5,675.2,406.5,223.5,498.6,453.7,791.8,676.3,433.8,640.5,223.2,601.5,258.8,54.0,460.7,535.2,244.4,195.5,275.6,174.8,440.0,521.1,512.3,264.4,423.2,9.8,354.8,271.2,618.5,667.7,569.9,565.4,191.3,621.2,415.3,369.5,456.2,421.2,476.5,583.3,312.7,131.2,451.5,651.0,219.0,723.2,143.8,567.3,616.7,0.0,510.6,443.9,240.6,601.0,621.3,626.6,192.8,225.9,342.1,663.4,623.1,552.0,625.7,513.8,595.7,459.0,279.7,446.6,151.2,414.8,256.0,61.9,458.4,182.3,355.7,326.7,385.9,648.9,170.0
VN,328.5,372.8,93.0,369.4,95.4,327.2,362.2,489.5,221.8,350.5,594.7,314.6,131.5,92.4,481.3,204.3,334.5,411.0,409.5,270.0,430.5,326.5,491.6,326.2,446.8,217.1,361.8,283.1,338.0,305.3,486.2,413.6,255.0,543.5,312.3,545.9,407.6,341.0,529.3,405.2,151.4,194.5,120.6,465.1,328.8,451.4,248.5,268.7,384.0,277.8,111.8,520.6,138.4,547.2,154.6,370.5,62.8,290.3,220.6,140.2,252.0,367.3,200.2,502.3,97.4,289.1,381.1,178.7,343.6,337.0,283.3,381.4,78.7,265.5,239.8,282.2,491.1,2463.2,508.1,527.9,394.9,432.9,94.8,443.5,370.4,83.1,436.8,317.8,188.5,299.7,477.2,287.1,579.8,474.2,228.2,152.6,415.5,373.2,292.6,516.7,105.8,163.7,70.0,518.4,298.4,508.8,226.6,467.7,277.7,324.2,187.3,224.6,384.4,256.6,253.7,161.8,168.6,154.7,116.8,349.5,509.2,422.1,117.3,286.4,415.5,441.8,412.0,226.5,252.1,519.3,0.0,144.6,330.3,286.6,306.9,312.2,375.7,495.3,312.8,394.7,494.9,319.5,497.5,67.4,231.1,226.5,296.7,86.9,399.0,183.0,427.1,466.3,82.9,470.8,264.5,523.2,238.4,421.4,460.9
VQ,233.2,369.2,119.2,293.6,59.0,312.5,242.5,447.2,246.7,230.8,528.9,368.4,121.8,193.1,430.6,234.7,364.9,346.3,383.1,346.0,388.2,356.9,371.9,356.1,371.0,247.5,358.2,313.5,368.4,238.9,458.5,401.0,135.3,501.2,333.9,518.6,369.6,326.3,508.1,435.6,141.7,128.1,54.2,478.2,314.1,437.3,200.6,202.3,371.4,339.1,100.4,478.3,82.1,489.7,223.6,400.9,176.3,328.7,251.0,73.8,263.7,340.9,230.6,382.6,198.1,327.5,305.3,112.3,374.0,367.4,313.7,316.7,75.7,294.9,278.2,267.5,448.8,2503.3,465.8,500.6,425.3,427.3,119.7,401.2,250.7,108.0,467.2,347.2,92.0,311.4,377.4,272.4,523.0,409.5,266.6,183.0,389.4,297.4,314.2,474.4,114.7,283.3,169.1,418.6,323.3,445.4,160.2,425.4,289.4,354.6,217.7,236.3,308.6,287.0,187.3,179.8,23.9,88.3,160.7,254.2,466.9,357.4,103.2,316.8,373.2,475.3,369.7,238.2,282.5,455.9,164.9,0.0,351.9,271.9,292.2,297.5,299.9,453.0,303.5,382.1,375.2,357.9,377.8,168.1,319.9,264.9,318.3,152.2,356.7,75.3,401.0,401.6,164.0,428.5,198.1,480.9,263.3,383.4,372.2
WD,420.3,68.8,292.7,85.1,262.7,499.6,348.4,371.8,209.3,336.7,287.2,507.7,306.8,365.9,265.1,447.1,577.3,191.2,506.6,533.1,312.8,564.1,477.8,495.4,130.4,459.9,57.8,525.9,580.8,157.3,383.1,540.3,241.2,307.9,18.0,273.4,493.1,513.4,256.8,648.0,282.7,198.7,237.6,584.1,501.2,543.2,177.2,179.8,510.7,526.2,350.4,310.4,332.1,239.7,390.2,578.3,337.8,351.1,463.4,264.7,450.8,63.3,443.0,488.5,370.9,349.9,72.8,309.6,586.4,579.8,526.1,241.3,279.4,482.0,300.6,454.6,308.9,2364.6,390.4,255.4,637.7,533.2,246.5,325.8,356.6,258.7,649.8,534.3,299.8,498.5,302.0,459.5,252.6,236.6,289.0,433.0,314.0,81.1,53.3,281.1,298.0,399.3,345.0,343.2,263.2,255.2,212.8,350.0,476.5,525.7,467.7,423.4,122.0,499.4,178.5,209.5,322.2,333.6,316.5,441.3,391.5,179.7,353.2,529.2,297.8,581.2,294.3,425.3,494.9,265.7,337.7,346.2,0.0,459.0,479.3,484.6,78.4,377.6,228.1,521.4,481.1,380.3,483.7,340.9,473.9,287.3,45.8,286.6,281.3,280.8,325.6,250.1,298.4,353.1,216.8,405.5,225.9,506.9,150.3
WE,95.1,543.4,276.5,467.8,333.4,68.6,327.6,621.4,411.8,315.9,703.1,333.8,369.5,287.0,604.8,200.3,290.5,520.5,348.5,225.9,562.4,282.5,389.7,321.5,545.2,173.1,532.4,239.1,294.0,372.7,632.0,366.4,242.6,675.4,476.5,692.8,335.0,82.4,682.3,361.2,389.4,320.3,358.6,419.7,70.2,378.8,374.8,376.5,336.8,219.0,257.7,652.5,274.9,693.0,247.0,326.5,300.8,436.1,176.6,325.5,143.6,515.1,156.2,400.4,292.0,434.9,479.5,287.0,299.6,293.0,239.3,490.9,316.7,174.8,385.6,67.2,623.0,2521.1,640.0,674.8,350.9,386.8,325.2,575.4,335.8,313.5,392.8,227.1,277.2,191.3,623.0,21.9,725.6,583.7,374.0,252.7,561.3,471.6,456.8,648.6,307.5,256.1,308.0,664.2,488.4,619.6,271.4,599.6,169.3,280.2,287.4,116.2,482.8,212.6,361.5,351.8,277.4,311.0,318.0,143.5,641.1,531.6,296.0,242.4,547.4,399.4,543.9,118.1,208.1,630.1,282.2,301.4,494.5,0.0,48.3,97.2,474.1,627.2,502.8,347.5,393.0,465.3,395.6,262.0,199.8,372.3,460.9,309.5,530.9,260.5,572.9,575.8,320.9,602.7,372.3,655.1,428.4,348.8,546.4
WG,102.4,550.7,283.8,480.3,340.7,23.1,334.9,628.7,419.1,323.2,697.4,341.1,376.8,294.3,612.1,207.6,297.8,527.8,355.8,233.2,569.7,289.8,397.0,328.8,552.5,180.4,539.7,256.1,288.3,380.0,639.3,373.7,249.9,682.7,483.8,704.3,342.3,60.1,676.6,368.5,396.7,327.6,365.9,432.2,47.9,386.1,369.1,389.0,344.1,226.3,265.0,659.8,282.2,705.5,254.3,320.8,295.1,448.6,170.9,332.8,137.9,522.4,163.5,412.9,299.3,442.2,486.8,281.3,306.9,305.5,256.8,498.2,324.0,182.1,392.9,74.5,630.3,2528.4,647.3,682.1,358.2,394.1,332.5,582.7,343.1,320.8,400.1,234.4,289.7,198.6,617.3,42.8,732.9,578.0,381.3,260.0,568.6,478.9,464.1,642.9,320.0,263.4,315.3,658.5,495.7,626.9,278.7,606.9,176.6,287.5,294.7,123.5,490.1,219.9,368.8,359.1,284.7,318.3,325.3,150.8,648.4,544.1,290.3,249.7,554.7,393.7,538.2,125.4,215.4,637.4,289.5,308.7,501.8,55.3,0.0,104.5,481.4,641.1,510.1,360.0,387.3,472.6,408.1,269.3,207.1,379.6,468.2,322.0,538.2,267.8,580.2,583.1,328.2,610.0,379.6,662.4,435.7,356.1,553.7
WI,79.6,527.9,261.0,452.3,317.9,90.4,312.1,605.9,396.3,300.4,687.6,318.3,354.0,271.5,589.3,184.8,275.0,505.0,333.0,210.4,546.9,267.0,374.2,306.0,529.7,157.6,516.9,223.6,278.5,357.2,616.5,350.9,227.1,659.9,461.0,677.3,319.5,101.1,666.8,345.7,373.9,304.8,343.1,404.2,88.9,363.3,359.3,361.0,321.3,203.5,242.2,637.0,259.4,677.5,231.5,311.0,285.3,420.6,161.1,310.0,128.1,499.6,140.7,384.9,276.5,419.4,464.0,271.5,284.1,277.5,223.8,475.4,301.2,159.3,370.1,37.1,607.5,2505.6,624.5,659.3,335.4,371.3,309.7,559.9,320.3,298.0,377.3,211.6,261.7,175.8,607.5,76.6,710.1,568.2,358.5,237.2,545.8,456.1,441.3,633.1,292.0,240.6,292.5,648.7,472.9,604.1,255.9,584.1,153.8,264.7,271.9,100.7,467.3,197.1,346.0,336.3,261.9,295.5,302.5,128.0,625.6,516.1,280.5,226.9,531.9,383.9,528.4,102.6,192.6,614.6,266.7,285.9,479.0,76.1,96.4,0.0,458.6,611.7,487.3,332.0,377.5,449.8,380.1,246.5,184.3,356.8,445.4,294.0,515.4,245.0,557.4,560.3,305.4,587.2,356.8,639.6,412.9,333.3,530.9
WK,427.9,69.2,336.5,6.6,270.3,507.2,356.0,284.0,253.1,344.3,239.2,515.3,328.1,404.4,189.6,450.6,580.8,115.7,514.2,540.7,225.0,571.7,485.4,503.0,71.0,463.4,58.2,533.9,584.3,217.8,295.3,547.9,248.8,282.9,76.2,242.6,500.7,521.0,208.8,651.5,313.6,206.3,245.2,591.7,508.8,550.8,161.1,238.1,518.3,533.8,350.0,260.0,331.7,191.7,393.7,585.9,381.6,394.9,466.9,272.3,458.4,40.9,446.5,496.1,409.4,393.7,5.3,309.2,593.5,583.3,534.6,153.5,287.0,489.6,344.4,462.2,233.4,2316.6,302.6,239.9,641.2,540.8,290.3,240.2,364.2,301.2,657.4,541.9,299.4,506.1,214.2,467.1,204.6,182.5,332.8,416.9,226.2,544.2,111.6,256.1,305.6,402.8,388.7,255.4,307.0,207.2,220.4,262.2,484.1,533.3,451.6,431.0,65.1,498.0,236.8,274.2,321.8,286.8,360.3,448.9,303.7,104.2,317.1,532.7,210.0,588.8,206.5,432.9,497.0,217.7,376.2,309.5,58.2,466.6,483.4,492.2,0.0,291.2,207.7,529.0,488.7,424.1,491.3,379.4,477.4,331.1,104.1,330.4,193.5,280.4,237.8,171.3,342.2,263.8,275.1,297.8,269.7,514.5,90.9
WM,568.0,379.9,458.4,322.0,410.4,641.7,496.1,242.1,375.0,484.4,181.6,655.4,450.0,544.5,170.2,592.6,662.4,194.2,654.3,680.8,195.1,711.8,625.5,643.1,264.0,605.4,368.9,675.9,665.9,361.8,294.2,688.0,388.9,153.9,386.9,269.1,640.8,661.1,241.4,733.1,448.4,346.4,385.3,731.8,648.9,690.9,301.2,365.6,658.4,673.9,490.1,111.0,471.8,142.4,535.7,726.0,510.8,516.8,608.9,412.4,598.5,351.6,588.5,642.8,549.5,515.6,315.5,449.3,675.1,664.9,616.2,252.0,427.1,629.7,466.3,602.3,72.0,2310.1,272.7,245.8,722.8,680.9,412.2,56.0,504.3,459.4,797.5,682.0,439.5,646.2,106.3,607.2,211.1,203.5,454.7,572.7,268.1,684.3,403.9,127.1,445.7,544.8,517.9,147.5,428.9,203.0,360.5,232.3,624.2,673.4,607.4,571.1,274.9,640.0,350.6,396.1,461.9,426.9,482.2,589.0,283.2,205.3,457.2,614.3,57.9,728.9,181.0,573.0,640.4,213.5,516.3,449.6,368.9,606.7,623.5,632.3,315.3,0.0,347.8,669.1,628.8,546.0,631.4,519.5,654.7,453.0,408.0,452.3,188.4,420.5,279.7,192.3,464.1,51.5,361.4,267.9,391.6,654.6,244.1
WT,419.0,284.5,259.3,208.9,261.4,498.3,347.1,362.5,175.9,335.4,444.2,506.4,273.4,332.5,345.9,413.7,543.9,261.6,505.3,531.8,303.5,562.8,476.5,494.1,286.3,426.5,273.5,492.5,547.4,212.8,373.8,539.0,239.9,416.5,214.2,433.9,491.8,512.1,417.3,614.6,249.3,197.4,236.3,582.8,499.9,541.9,152.2,216.6,509.4,524.9,278.1,393.6,322.8,405.0,356.8,577.0,304.4,317.7,430.0,263.4,449.5,256.2,409.6,487.2,337.5,316.5,220.6,300.3,553.0,546.4,492.7,232.0,278.1,480.7,267.2,453.3,364.1,2478.5,381.1,415.9,604.3,531.9,213.1,316.5,355.3,225.3,648.5,533.0,290.5,497.2,292.7,458.2,438.3,324.8,255.6,423.7,304.7,212.7,194.5,389.7,296.7,365.9,311.6,333.9,87.1,360.7,211.5,340.7,475.2,524.4,458.4,422.1,223.9,466.0,201.6,176.1,312.9,277.9,283.1,440.0,382.2,272.7,308.2,495.8,288.5,579.9,285.0,424.0,461.5,371.2,304.3,300.6,273.5,457.7,478.0,483.3,215.2,368.3,0.0,520.1,479.8,346.9,482.4,307.5,505.7,253.9,198.6,253.2,272.0,271.5,316.3,316.9,265.0,343.8,212.4,396.2,192.5,505.6,287.5
XB,296.6,574.8,372.9,499.2,410.8,354.0,359.0,652.8,469.0,347.3,691.3,93.6,465.9,383.4,636.2,296.7,150.3,551.9,32.6,171.9,593.8,160.3,137.4,81.3,576.6,209.1,563.8,279.0,183.6,401.9,664.1,56.7,274.0,706.8,507.9,734.4,45.6,373.4,706.7,203.0,461.6,351.7,433.7,75.1,361.2,92.0,406.2,407.9,10.7,179.7,354.1,683.9,352.9,643.8,343.4,147.5,397.2,493.3,169.1,403.5,228.0,546.5,189.2,157.0,388.4,492.1,510.9,365.0,152.6,200.6,169.0,522.3,413.1,197.8,442.8,314.6,654.4,2347.8,671.4,712.4,198.0,60.9,426.4,609.0,367.2,409.9,138.4,246.2,355.2,263.4,573.8,319.5,676.4,615.1,431.2,320.8,595.0,85.4,488.2,680.0,385.5,352.5,404.3,615.0,545.6,651.0,302.8,631.0,241.4,157.5,355.5,253.0,514.2,135.7,392.9,409.0,355.4,389.0,414.4,291.6,672.5,563.0,374.0,171.5,578.8,51.8,575.3,251.3,272.1,661.5,378.6,379.4,525.9,319.0,345.2,344.6,505.5,660.0,509.1,0.0,138.5,522.5,133.9,358.4,186.7,429.5,492.3,405.9,562.3,338.5,606.6,603.9,417.3,633.9,403.7,666.6,485.6,75.5,577.8
XQ,337.6,531.2,387.8,455.6,392.1,429.6,315.4,609.2,535.4,303.7,690.9,160.0,448.0,449.8,592.6,363.1,229.9,508.3,162.9,238.3,550.2,239.9,64.0,147.7,533.0,275.5,520.2,345.4,263.2,360.5,620.5,208.6,230.4,663.2,464.3,697.8,149.4,439.8,664.0,282.6,450.6,308.1,367.0,152.3,427.6,111.4,362.6,364.3,162.9,246.1,369.0,640.3,350.7,651.7,409.8,227.1,463.6,559.7,235.5,366.7,294.4,502.9,255.6,67.2,464.5,558.5,467.3,328.2,232.2,280.2,248.6,478.7,408.8,264.2,509.2,381.0,610.8,2262.5,627.8,695.1,277.6,101.4,436.5,563.2,323.6,424.8,218.0,312.6,318.4,329.8,539.4,385.9,685.0,571.5,497.6,387.2,551.4,104.8,444.6,636.4,383.3,418.9,470.7,580.6,552.7,607.4,259.2,587.4,307.8,237.1,421.9,319.4,492.2,200.9,349.3,496.3,340.8,352.2,429.3,358.0,628.9,519.4,371.8,251.1,537.5,149.4,531.7,317.7,338.5,617.9,445.0,364.8,482.3,385.4,402.2,411.0,461.9,616.4,465.5,152.2,0.0,588.9,51.9,424.8,253.1,495.9,448.7,420.8,518.7,299.4,563.0,560.3,432.6,590.3,360.1,642.9,552.0,137.0,534.2
XR,523.4,426.8,279.4,389.9,299.8,602.7,500.1,543.5,275.8,488.4,625.2,519.7,313.1,352.6,526.9,420.8,551.0,442.6,658.3,486.5,484.5,543.0,629.5,647.1,467.3,433.6,415.8,504.1,554.5,400.9,539.6,692.0,392.9,597.5,366.3,617.1,644.8,616.5,589.4,621.7,289.0,350.4,325.0,735.8,604.3,694.9,302.5,369.6,662.4,494.3,298.2,574.6,342.8,566.2,363.9,581.9,324.5,104.9,437.1,344.6,553.9,421.3,416.7,640.2,357.6,87.7,401.6,383.1,560.1,553.5,504.8,413.0,283.1,585.1,101.3,557.7,545.1,2551.4,562.1,621.0,611.4,684.9,233.2,497.5,508.3,244.1,653.3,637.4,392.9,601.6,473.7,562.6,579.1,505.8,112.9,419.1,468.9,688.3,346.6,570.7,310.2,373.0,331.6,514.9,352.4,541.7,364.5,521.7,579.6,529.3,453.8,526.5,426.5,473.1,354.6,236.7,363.1,359.1,303.2,544.4,563.2,453.7,321.7,502.9,469.5,732.9,466.0,528.4,467.2,552.2,324.4,349.0,384.3,562.1,578.9,587.7,396.2,550.7,366.8,673.1,632.8,0.0,635.4,327.6,447.6,92.9,353.3,273.3,453.0,377.9,480.5,497.9,285.1,524.8,365.4,577.2,292.4,658.6,468.5
XU,345.9,533.8,390.4,458.2,394.7,434.3,318.0,611.8,543.7,306.3,693.5,168.3,457.5,458.1,595.2,371.4,209.8,510.9,142.8,246.6,552.8,219.8,67.5,156.0,535.6,283.8,522.8,353.7,243.1,360.9,623.1,188.5,233.0,665.8,466.9,700.4,129.3,448.1,672.7,262.5,453.2,310.7,369.6,132.2,435.9,91.3,365.2,366.9,142.8,254.4,371.6,642.9,353.3,654.3,418.1,207.0,471.9,568.0,243.8,369.3,302.7,505.5,263.9,75.5,472.8,566.8,469.9,330.8,216.2,260.1,228.5,481.3,411.4,272.5,517.5,389.3,613.4,2247.2,630.4,704.3,257.5,81.3,439.1,568.0,326.2,427.4,197.9,320.9,321.0,338.1,542.0,394.2,687.6,574.1,505.9,395.5,554.0,84.7,447.2,639.0,385.9,427.2,479.0,583.2,555.3,610.0,261.8,590.0,316.1,217.0,430.2,327.7,473.2,209.2,351.9,504.6,353.3,354.8,431.9,366.3,631.5,522.0,374.4,231.0,537.8,129.3,534.3,326.0,346.8,620.5,453.3,367.4,484.9,393.7,410.5,419.3,464.5,619.0,468.1,132.1,54.0,597.2,0.0,433.1,261.4,504.2,451.3,423.4,521.3,302.0,565.6,562.9,435.2,592.9,362.7,625.6,560.3,116.9,536.8
XW,340.4,376.2,96.4,349.4,98.8,314.4,365.6,492.9,225.2,353.9,574.7,301.8,134.9,24.9,461.3,191.5,321.7,391.0,396.7,257.2,433.9,313.7,495.0,313.4,426.8,204.3,365.2,270.3,325.2,308.7,466.2,400.8,258.4,554.6,315.7,563.3,394.8,328.2,552.8,392.4,154.8,197.9,124.0,452.3,316.0,438.6,251.9,272.1,371.2,265.0,115.2,531.7,141.8,527.2,134.6,357.7,66.2,270.3,207.8,143.6,239.2,396.7,187.4,505.7,29.9,269.1,361.1,182.1,330.8,324.2,270.5,361.4,82.1,252.7,219.8,269.4,505.1,2443.2,511.5,545.3,382.1,420.1,98.2,446.9,373.8,86.5,424.0,305.0,191.9,286.9,457.2,274.3,559.8,454.2,208.2,200.3,395.5,353.2,296.0,527.8,109.2,143.7,73.4,498.4,301.8,488.8,230.0,471.1,264.9,311.4,235.0,211.8,364.4,243.8,257.1,165.2,172.0,158.1,120.2,249.7,512.6,402.1,120.7,273.6,418.9,429.0,415.4,213.7,239.3,499.3,47.6,148.0,333.7,273.8,294.1,299.4,355.7,498.7,316.2,381.9,498.3,299.5,500.9,0.0,218.3,206.5,300.1,90.3,402.4,194.9,407.1,446.3,86.3,474.2,267.9,526.6,241.8,408.6,440.9
XZ,134.3,521.2,206.9,445.6,263.8,193.6,348.8,606.1,342.2,337.1,670.9,208.9,299.9,217.4,557.5,130.7,144.1,487.2,255.1,85.4,579.1,136.1,329.8,196.6,523.0,43.1,510.2,138.5,147.6,382.2,562.4,259.2,269.5,650.8,432.7,659.5,253.2,207.4,649.0,214.8,319.8,362.9,289.0,315.5,195.2,297.0,368.9,386.0,229.6,78.5,188.1,627.9,209.3,623.4,177.4,180.1,231.2,366.5,30.2,274.5,59.2,492.9,23.2,295.9,222.4,365.3,457.3,236.0,153.2,146.6,92.9,457.6,247.1,34.3,316.0,148.6,601.3,2542.3,656.7,641.5,204.5,242.5,255.6,560.1,357.0,243.9,246.4,86.6,226.2,94.6,553.4,153.5,656.0,550.4,304.4,154.8,491.7,449.4,413.0,624.0,241.9,186.5,238.4,594.6,418.8,585.0,280.9,616.3,72.6,133.8,189.5,84.2,460.6,66.2,371.0,282.2,226.4,260.0,248.4,122.8,625.8,498.3,230.4,96.0,532.1,292.2,528.6,82.5,107.5,595.5,212.6,250.4,450.7,153.0,173.3,178.6,451.9,611.9,433.2,240.3,291.5,395.7,317.7,192.4,0.0,302.7,417.1,239.9,515.6,209.5,503.3,542.5,251.3,587.4,381.8,671.8,358.8,267.0,537.1
