from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
VM,529.3,331.4,204.0,342.8,180.7,211.6,499.3,482.6,355.8,203.1,368.3,413.2,274.9,501.0,184.3,187.6,351.5,308.2,95.0,339.7,488.5,438.0,574.6,136.1,246.1,142.6,438.6,294.9,461.7,245.6,413.6,395.4,319.0,387.7,554.2,252.0,120.5,409.2,305.4,303.1,53.6,198.3,515.3,232.3,232.4,320.0,294.6,275.3,186.6,273.9,286.4,215.5,226.0,226.2,587.3,311.8,2559.0,561.8,202.2,494.4,120.3,173.2,293.3,492.3,220.5,592.6,143.1,483.3,554.0,259.4,495.2,128.0,431.9,414.6,486.3,294.0,271.4,427.2,458.1,201.8,111.9,500.7,474.4,391.2,294.9,515.6,419.3,161.8,162.4,241.9,428.5,96.9,480.9,144.1,297.5,64.5,153.4,204.0,176.5,102.8,322.0,306.8,307.5,140.7,414.0,543.6,170.3,472.2,367.7,210.5,150.9,249.3,222.7,177.4,183.0,158.9,285.5,329.0,418.1,278.0,519.0,478.0,326.9,326.5,255.3,269.4,329.4,336.7,305.7,175.5,190.1,194.3,397.0,500.6,127.8,310.7,187.6,509.4,523.5,378.3,580.5,144.3,83.9,169.2,194.3,350.4,381.5,413.2,377.0,194.4,405.5,310.2,365.8,0.0,240.9,503.7,58.4,372.6,299.7,284.4,179.4,385.6,135.4,192.1,230.1,282.7,451.6,120.8,392.4,437.7,72.8,182.0,541.3,458.1,183.8,80.1,197.7
VO,329.1,131.2,243.3,235.7,184.2,250.9,345.9,282.4,155.6,133.4,191.2,263.0,33.9,300.8,149.7,172.5,110.5,128.0,230.7,98.7,336.8,237.8,374.4,249.8,45.9,198.0,238.4,114.2,310.0,45.4,213.4,221.0,178.6,187.5,354.0,11.1,171.8,209.0,86.0,62.1,180.5,237.6,315.1,134.4,156.9,79.0,94.4,55.9,290.6,54.5,86.2,114.4,171.3,156.5,387.1,242.1,2556.4,361.6,123.5,342.7,170.4,183.8,73.9,292.1,145.0,392.4,108.5,283.1,353.8,208.9,295.0,232.0,231.7,214.4,286.1,70.2,147.7,227.0,257.9,73.4,215.9,300.5,274.2,163.0,114.7,315.4,223.8,217.2,143.4,166.4,228.3,191.0,280.7,251.6,58.1,243.2,153.2,243.3,240.1,196.9,252.3,65.8,88.1,125.6,240.8,343.4,274.3,320.5,167.5,141.5,201.0,151.4,153.0,281.4,114.0,156.7,66.1,88.0,217.9,208.3,306.6,333.7,85.9,126.3,125.7,30.0,159.1,95.7,236.0,279.5,229.4,115.6,187.1,300.4,291.4,71.3,117.9,309.2,323.3,178.1,380.3,323.0,262.6,135.9,233.6,150.2,181.3,263.0,136.1,125.4,255.4,199.8,193.3,248.7,0.0,303.5,175.7,172.4,189.3,161.5,218.7,260.8,190.8,157.5,151.4,213.0,251.4,150.0,192.2,237.5,161.3,112.3,341.1,257.9,228.1,171.9,242.0
VW,25.5,171.5,480.3,297.2,439.2,487.9,171.7,108.2,231.7,333.6,143.7,159.7,349.7,48.4,404.7,427.5,320.4,365.0,460.1,322.6,107.7,154.5,266.3,471.4,257.2,460.6,127.6,250.7,80.9,257.7,130.1,215.5,414.4,202.0,144.9,326.8,426.8,203.5,380.2,314.0,443.1,474.6,42.9,412.8,416.3,394.8,210.0,350.1,553.2,348.7,242.7,369.4,307.8,324.2,279.0,321.0,2419.0,152.5,386.1,113.6,425.4,420.8,368.1,83.0,403.7,234.2,363.5,108.9,245.7,392.3,26.9,494.6,128.4,228.9,33.7,275.0,271.0,116.2,126.7,328.4,478.5,32.4,112.6,267.1,351.7,47.3,218.3,479.8,387.1,425.8,242.8,446.0,30.6,514.2,330.9,480.2,378.1,480.3,477.1,451.9,331.2,381.6,382.3,380.6,137.5,134.3,536.9,91.4,203.8,378.5,456.0,429.8,280.4,544.0,351.0,411.7,360.3,403.8,232.4,300.5,132.4,159.5,334.2,177.1,441.5,299.5,214.3,331.4,314.9,542.1,466.4,378.2,159.6,98.7,492.9,344.1,348.1,56.8,215.2,254.2,272.2,560.0,499.6,393.9,470.6,317.4,195.8,159.7,252.9,362.4,249.9,255.9,187.8,485.7,315.7,0.0,438.3,186.9,245.4,361.7,455.7,157.5,453.4,411.0,414.0,295.8,143.0,405.0,248.8,106.3,423.9,325.2,132.0,103.7,395.6,426.9,409.5
VY,459.8,261.9,230.1,284.3,122.2,237.7,524.0,413.1,283.1,144.6,283.6,354.7,205.4,431.5,125.8,165.6,282.0,238.7,163.5,262.8,513.2,368.5,488.6,177.7,176.6,84.1,369.1,236.4,486.4,176.1,344.1,310.7,189.8,318.2,484.7,182.5,62.0,341.0,235.9,233.6,4.8,224.4,445.8,281.9,86.4,250.5,225.1,205.8,176.7,204.4,206.4,146.0,250.7,167.7,501.3,253.3,2567.1,492.3,180.2,519.1,98.3,170.6,223.8,422.8,74.5,506.6,84.6,413.8,468.0,284.1,425.7,118.1,369.4,345.1,416.8,224.5,212.9,357.7,388.6,132.3,102.0,431.2,404.9,318.5,225.4,446.1,334.6,103.3,212.0,95.9,359.0,74.9,411.4,85.6,228.0,133.0,203.0,230.1,166.6,80.8,263.5,237.3,238.0,118.7,355.5,474.1,160.4,496.9,298.2,252.2,128.9,298.9,164.2,167.5,224.7,136.9,216.0,259.5,348.6,219.5,437.3,502.7,257.4,257.0,297.2,199.9,270.9,267.2,247.2,165.6,216.2,172.3,312.3,431.1,219.3,241.2,129.1,439.9,437.5,305.6,494.5,212.8,152.4,218.8,220.4,270.4,312.0,354.7,304.3,236.1,320.8,251.7,307.3,68.4,171.4,434.2,0.0,303.1,241.2,172.7,205.5,327.1,76.9,133.6,109.4,224.2,382.1,98.8,319.7,368.2,14.3,123.5,471.8,388.6,221.2,58.1,235.1
WH,206.9,54.8,341.5,162.5,322.5,349.1,223.7,160.2,134.0,211.0,69.0,140.8,233.0,178.6,288.0,310.8,174.3,248.3,363.3,212.3,214.6,115.6,225.8,388.1,140.5,336.3,116.2,134.0,187.8,141.0,91.2,80.8,291.8,15.1,231.8,210.1,310.1,68.8,263.5,217.5,318.8,335.8,192.9,296.1,295.2,278.1,93.3,233.4,424.7,232.0,126.0,252.7,191.1,207.5,238.5,186.3,2416.9,239.4,261.8,220.5,308.7,304.1,251.4,169.9,282.6,243.8,246.8,160.9,205.2,249.0,172.8,368.7,109.5,39.2,163.9,170.4,136.3,104.8,135.7,208.9,352.6,178.3,144.6,156.8,235.0,193.2,83.6,355.5,270.4,304.7,53.1,329.3,158.5,389.9,214.2,363.5,261.4,341.5,360.4,335.2,196.5,264.9,265.6,263.9,118.6,221.2,411.0,198.3,62.2,261.8,339.3,313.1,181.8,418.1,234.3,295.0,243.6,287.1,42.7,165.8,184.4,211.5,223.9,60.4,324.8,182.8,79.6,185.3,180.2,416.2,327.6,253.9,64.9,178.2,396.1,227.4,231.4,187.0,174.7,156.5,231.7,443.3,382.9,277.2,331.8,219.7,8.9,140.8,142.6,240.2,115.2,128.8,53.1,369.0,199.0,181.3,314.0,0.0,134.1,239.1,316.9,138.6,329.1,294.3,289.7,161.1,129.2,288.3,86.1,115.3,299.6,202.6,218.9,135.7,298.8,310.2,312.7
WJ,289.5,117.4,365.7,131.6,324.6,373.3,306.3,242.8,99.1,137.6,130.8,201.9,235.1,261.2,290.1,257.1,187.8,250.4,294.0,190.0,297.2,198.2,304.6,305.3,142.6,264.6,198.8,129.8,270.4,145.8,173.8,127.0,218.4,129.9,314.4,212.2,242.5,88.8,265.6,231.0,247.1,360.0,275.5,298.2,220.3,280.2,95.4,235.5,354.6,234.1,128.1,254.8,135.7,209.6,317.3,155.4,2511.5,322.0,190.1,303.1,255.0,306.2,253.5,252.5,208.4,322.6,248.9,243.5,284.0,196.3,255.4,298.6,216.6,156.8,246.5,160.4,105.4,187.4,218.3,211.0,282.5,260.9,227.2,134.5,237.1,275.8,129.8,283.8,272.5,229.8,170.7,275.6,241.1,318.2,216.3,322.4,263.5,365.7,362.5,281.5,165.6,267.0,267.7,210.2,202.7,303.8,340.9,280.9,129.0,263.9,285.6,315.2,84.4,348.0,236.4,241.3,245.7,289.2,160.3,134.9,267.0,294.1,201.6,87.8,326.9,184.9,75.0,198.8,149.3,346.1,351.8,182.2,159.5,260.8,326.8,229.5,233.5,269.6,253.5,121.6,310.5,402.2,341.8,279.3,356.0,184.8,123.7,201.9,120.3,242.3,161.4,10.4,99.3,310.8,201.1,263.9,242.3,114.8,0.0,165.7,341.1,174.3,257.4,296.4,218.0,130.2,211.8,234.6,135.7,197.9,227.9,129.2,301.5,218.3,229.5,256.5,243.4
WP,386.0,188.1,309.0,195.7,201.1,316.6,402.8,339.3,194.5,18.4,195.0,266.1,179.2,357.7,178.1,155.5,224.5,212.5,213.7,206.9,393.7,308.5,400.0,232.8,183.0,163.0,295.3,147.8,366.9,183.5,284.1,222.1,106.9,244.4,410.9,156.3,140.9,252.4,209.7,221.8,145.5,303.3,372.0,258.1,118.7,224.3,176.7,179.6,255.6,178.2,150.5,119.8,66.7,95.9,412.7,164.7,2575.7,418.5,88.5,399.6,153.4,249.5,197.6,349.0,106.8,418.0,136.9,340.0,379.4,47.3,351.9,197.0,280.8,271.3,343.0,200.8,124.3,283.9,314.8,106.1,180.9,357.4,331.1,229.9,199.2,372.3,246.0,182.2,234.6,128.2,290.0,174.0,337.6,216.6,201.8,220.8,225.6,309.0,245.5,179.9,174.9,211.1,211.8,108.6,266.9,400.3,239.3,377.4,224.4,226.0,184.0,275.1,75.6,246.4,198.5,139.7,189.8,233.3,274.8,130.9,363.5,416.9,218.5,183.2,271.0,173.7,182.3,209.7,158.6,244.5,295.1,80.6,223.7,357.3,274.4,215.0,57.3,366.1,348.9,217.0,405.9,300.6,240.2,241.4,299.3,214.5,238.2,266.1,215.7,209.9,232.2,163.1,218.7,209.2,145.2,360.4,140.7,229.3,152.6,0.0,284.4,238.5,155.8,185.9,116.4,135.6,322.1,133.0,231.1,294.4,126.3,27.6,398.0,314.8,211.1,154.9,225.0
WT,482.9,285.0,24.5,417.0,226.2,32.1,499.7,436.2,309.4,277.3,345.0,416.8,186.6,454.6,258.5,312.6,323.1,168.9,200.5,296.4,490.6,391.6,419.7,241.6,199.7,186.9,392.2,268.0,463.8,196.5,367.2,374.8,322.5,341.3,507.8,223.6,166.0,362.8,266.1,274.7,219.3,18.8,468.9,186.4,219.1,206.6,248.2,200.7,217.2,234.6,240.0,278.7,324.2,300.4,432.4,386.0,2458.4,515.4,240.2,496.5,241.4,46.6,182.7,445.9,206.5,437.7,217.3,436.9,399.1,352.8,448.8,144.5,385.5,368.2,439.9,259.7,345.6,380.8,411.7,265.0,143.6,454.3,420.6,344.8,174.8,469.2,377.6,206.1,116.5,228.6,382.1,272.5,434.5,240.5,269.1,170.0,107.5,24.5,151.4,278.4,396.2,215.2,222.2,261.5,394.6,497.2,186.8,474.3,321.3,164.6,263.3,203.4,296.9,193.9,137.1,328.5,223.0,175.6,371.7,352.2,460.4,487.5,262.4,280.1,154.7,241.0,312.9,308.3,379.9,192.0,10.6,232.3,340.9,454.2,233.3,282.3,261.8,463.0,368.6,331.9,425.6,249.8,189.4,123.3,44.5,304.0,335.5,416.8,330.6,148.5,409.2,353.6,347.1,175.5,212.5,457.3,214.5,326.2,343.1,305.4,0.0,414.6,179.7,244.0,242.1,356.9,405.2,296.4,346.0,391.3,200.1,256.2,494.9,411.7,289.3,255.7,303.2
WZ,215.5,141.2,450.0,266.9,357.4,457.6,232.3,168.8,201.4,192.3,113.4,63.8,319.4,187.2,334.4,311.8,290.1,334.7,345.3,292.3,223.2,106.2,282.7,356.6,226.9,319.3,130.0,220.4,196.4,227.4,81.8,123.0,273.1,171.7,240.4,296.5,297.2,173.2,349.9,283.7,301.8,444.3,201.5,382.5,275.0,364.5,179.7,319.8,411.9,318.4,212.4,276.1,190.4,293.9,295.4,244.2,2476.6,248.0,244.8,229.1,309.7,390.5,337.8,178.5,263.1,329.7,293.2,169.5,262.1,251.0,181.4,353.3,78.5,198.6,172.5,244.7,240.7,113.4,144.3,262.4,337.2,186.9,160.6,236.8,321.4,201.8,188.0,338.5,356.8,284.5,212.5,330.3,167.1,372.9,300.6,377.1,347.8,450.0,401.8,336.2,254.4,351.3,352.0,264.9,64.6,229.8,395.6,206.9,173.5,348.2,340.3,399.5,139.1,402.7,320.7,296.0,330.0,373.5,202.1,210.4,193.0,220.1,303.9,146.8,411.2,269.2,184.0,301.1,238.1,400.8,436.1,236.9,124.6,186.8,378.1,313.8,213.6,195.6,231.6,223.9,288.6,456.9,396.5,363.6,440.3,287.1,165.5,63.8,222.6,332.1,133.1,225.6,157.5,365.5,285.4,189.9,297.0,156.6,215.1,220.4,425.4,0.0,312.1,342.2,272.7,215.1,119.8,289.3,218.5,123.9,282.6,183.9,227.5,144.3,280.8,311.2,294.7
XC,467.0,269.1,187.4,291.5,100.7,195.0,534.0,420.3,290.3,151.8,290.8,361.9,212.6,438.7,133.0,241.8,289.2,221.7,129.7,270.0,523.2,375.7,495.8,170.8,183.8,7.2,376.3,243.6,496.4,180.6,351.3,317.9,197.0,325.4,491.9,189.7,40.5,348.2,243.1,240.8,158.4,181.7,453.0,239.2,93.6,257.7,232.3,213.0,131.4,211.6,213.6,153.2,260.7,174.9,508.5,260.5,2524.4,499.5,114.7,529.1,170.6,127.9,235.5,430.0,81.0,513.8,91.8,421.0,475.2,294.1,432.9,75.4,376.6,352.3,424.0,243.8,220.1,364.9,395.8,136.7,59.3,438.4,404.7,325.7,227.6,453.3,341.8,26.4,169.3,103.1,366.2,201.7,418.6,60.7,235.2,99.2,160.3,187.4,123.9,207.6,270.7,244.5,245.2,190.7,362.7,481.3,117.7,506.9,305.4,217.4,192.5,256.2,171.4,124.8,189.9,260.4,223.2,266.7,355.8,226.7,444.5,512.7,264.6,264.2,220.7,207.1,278.1,274.4,254.4,122.9,173.5,106.8,319.5,438.3,162.5,248.4,136.3,447.1,444.7,312.8,501.7,179.0,118.6,176.1,177.7,277.6,319.6,361.9,311.5,201.3,328.0,258.9,314.5,104.7,178.6,441.4,154.4,310.3,248.4,179.9,162.8,334.3,0.0,120.0,116.6,231.4,389.3,225.6,326.9,375.4,146.1,130.7,479.0,395.8,218.5,184.9,232.4
XP,457.3,259.4,266.8,329.7,76.6,276.1,474.1,408.9,282.1,191.7,330.7,401.8,202.9,429.0,88.4,248.9,277.8,236.2,210.8,267.7,465.0,366.0,500.9,251.9,174.1,122.5,366.6,281.8,436.5,170.9,341.6,357.8,236.9,315.7,480.5,178.3,65.9,337.2,233.4,231.1,133.7,262.8,443.3,281.8,121.6,248.0,222.6,203.3,212.5,201.9,214.4,193.1,236.9,214.8,515.3,298.7,2725.4,489.8,154.6,470.9,227.3,209.0,221.3,420.3,109.0,520.6,60.9,411.3,482.0,267.2,423.2,156.5,354.0,342.6,412.6,234.1,260.0,353.5,384.4,105.0,140.4,427.0,393.3,319.2,221.2,441.9,381.7,141.7,256.6,129.4,354.8,203.9,408.9,176.1,225.5,180.3,249.3,268.5,205.0,208.1,310.6,234.8,235.5,200.3,369.0,471.6,198.8,448.7,295.7,249.7,257.9,298.8,211.3,205.9,222.2,233.1,213.5,257.0,346.1,266.6,434.8,461.9,254.9,252.8,293.0,195.7,287.3,264.7,292.6,202.3,254.6,146.7,315.3,428.6,243.6,238.7,176.2,437.4,451.5,306.3,508.5,263.5,199.7,265.1,258.8,278.4,309.9,401.8,305.0,233.6,366.2,298.8,321.5,185.8,168.9,430.0,128.9,298.9,288.3,219.8,242.2,374.2,113.6,0.0,156.5,271.3,379.6,226.4,320.4,365.7,112.8,168.9,469.3,386.1,304.5,187.1,318.4
XT,433.1,235.2,255.3,257.6,147.4,262.9,449.9,386.4,256.4,117.9,256.9,328.0,178.7,404.8,124.4,175.0,255.3,212.0,197.6,236.1,440.8,341.8,461.9,264.8,149.9,109.3,342.4,209.7,414.0,149.4,317.4,284.0,163.1,291.5,458.0,155.8,87.2,314.3,209.2,206.9,91.8,249.6,419.1,257.6,65.0,223.8,198.4,179.1,201.9,177.7,179.7,119.3,164.8,141.0,474.6,226.6,2592.3,465.6,80.8,446.7,185.4,195.8,197.1,396.1,53.1,479.9,83.2,387.1,441.3,193.4,399.0,143.3,342.7,318.4,390.1,197.8,186.2,331.0,361.9,105.6,127.2,404.5,378.2,291.8,198.7,419.4,307.9,128.5,237.2,74.5,332.3,162.0,384.7,162.9,201.3,167.1,228.2,255.3,191.8,167.9,236.8,210.6,211.3,128.1,328.8,447.4,185.6,424.5,271.5,225.5,216.0,274.6,137.5,192.7,198.0,224.0,189.3,232.8,321.9,192.8,410.6,437.7,230.7,230.3,270.5,173.2,244.2,240.5,220.5,190.8,241.4,72.9,285.6,404.4,230.4,214.5,102.4,413.2,410.8,278.9,467.8,246.9,186.5,244.0,245.6,243.7,285.3,328.0,277.6,209.4,294.1,225.0,280.6,155.5,144.7,407.5,87.0,276.4,214.5,146.0,230.7,300.4,102.1,132.2,0.0,197.5,355.4,185.9,293.0,341.5,72.6,96.8,445.1,361.9,230.6,145.2,244.5
XY,316.3,118.4,391.4,60.0,350.3,399.0,333.1,269.6,124.8,120.8,183.0,254.1,260.8,288.0,315.8,240.3,213.5,276.1,327.0,215.7,324.0,225.0,330.3,317.6,168.3,247.8,225.6,79.4,297.2,168.8,200.6,146.8,201.6,167.7,341.2,237.9,225.7,152.8,291.3,187.7,230.3,385.7,302.3,323.9,203.5,305.9,121.1,261.2,340.4,259.8,116.4,204.6,154.8,235.3,343.0,25.1,2526.3,348.8,173.3,329.9,238.2,331.9,279.2,279.3,191.6,348.3,274.6,270.3,309.7,196.3,282.2,281.8,218.9,194.6,273.3,186.1,55.9,214.2,245.1,239.5,265.7,287.7,261.4,160.2,262.8,302.6,149.6,267.0,298.2,213.0,208.5,258.8,267.9,301.4,242.0,305.6,289.2,391.4,388.2,264.7,35.3,292.7,293.4,193.4,254.9,330.6,324.1,307.7,154.7,289.6,268.8,340.9,63.6,331.2,262.1,224.5,271.4,314.9,198.1,4.6,293.8,320.9,227.3,113.5,352.6,210.6,82.7,224.5,19.0,329.3,377.5,165.4,174.3,287.6,359.8,255.2,142.1,296.4,279.2,147.3,336.2,385.4,325.0,305.0,381.7,210.5,161.5,254.1,146.0,273.5,181.2,141.4,119.1,294.0,226.8,290.7,225.5,152.6,130.9,148.9,366.8,226.5,240.6,323.6,201.2,0.0,238.6,217.8,161.4,224.7,211.1,112.4,328.3,245.1,262.5,239.7,276.4
YB,179.0,132.0,440.8,257.7,399.7,448.4,195.8,132.3,192.2,276.1,104.2,102.2,310.2,150.7,365.2,395.6,280.9,325.5,429.1,283.1,186.7,25.2,325.3,440.4,217.7,403.1,10.1,211.2,159.9,218.2,27.9,176.0,356.9,162.5,203.9,287.3,387.3,164.0,340.7,274.5,385.6,435.1,165.0,373.3,358.8,355.3,170.5,310.6,495.7,309.2,203.2,329.9,274.2,284.7,338.0,281.5,2519.0,211.5,328.6,192.6,393.5,381.3,328.6,142.0,346.9,293.2,324.0,133.0,304.7,334.8,144.9,437.1,70.9,189.4,136.0,235.5,231.5,36.1,107.8,288.9,421.0,150.4,124.1,227.6,312.2,165.3,178.8,422.3,347.6,368.3,203.3,414.1,130.6,456.7,291.4,440.7,338.6,440.8,437.6,420.0,291.7,342.1,342.8,348.7,80.0,193.3,479.4,170.4,164.3,339.0,424.1,390.3,222.9,486.5,311.5,379.8,320.8,364.3,192.9,261.0,156.5,183.6,294.7,137.6,402.0,260.0,174.8,291.9,275.4,484.6,426.9,320.7,120.1,150.3,461.9,304.6,308.6,159.1,274.2,214.7,331.2,520.5,460.1,354.4,431.1,277.9,156.3,102.2,213.4,322.9,210.4,216.4,148.3,449.3,276.2,153.4,380.8,147.4,205.9,304.2,416.2,100.0,395.9,373.0,356.5,256.3,0.0,373.1,209.3,87.4,366.4,267.7,191.0,107.8,364.6,395.0,378.5
YC,425.2,227.3,318.6,267.7,208.5,326.2,442.0,378.5,251.7,128.0,267.0,338.1,170.8,396.9,174.0,117.4,247.4,204.1,226.0,235.6,432.9,333.9,470.5,174.9,142.0,172.6,334.5,219.8,406.1,141.5,309.5,294.1,173.2,283.6,450.1,147.9,150.5,305.1,201.3,199.0,103.6,312.9,411.2,249.7,128.3,215.9,190.5,171.2,265.2,169.8,182.3,111.4,197.2,151.1,483.2,236.7,2693.3,457.7,98.1,438.8,95.5,259.1,189.2,388.2,116.4,488.5,132.8,379.2,449.9,230.6,391.1,206.6,327.8,310.5,382.2,189.9,196.3,323.1,354.0,97.7,190.5,396.6,370.3,287.1,190.8,411.5,319.9,191.8,226.2,137.8,324.4,72.1,376.8,194.1,193.4,185.0,217.2,318.6,255.1,78.0,246.9,202.7,203.4,70.5,336.9,439.5,248.9,416.6,263.6,217.6,126.1,266.7,147.6,256.0,190.1,38.0,181.4,224.9,314.0,202.9,402.7,429.8,222.8,222.4,262.6,165.3,255.2,232.6,230.6,254.1,304.7,90.2,283.2,396.5,216.5,206.6,112.5,405.3,419.4,274.2,476.4,264.8,204.4,233.0,308.9,246.3,277.4,338.1,272.9,201.5,304.2,235.1,289.4,120.4,136.8,399.6,108.4,268.5,224.6,156.1,294.0,310.5,165.4,181.8,126.0,207.6,347.5,0.0,288.3,333.6,122.8,106.9,437.2,354.0,173.0,55.3,186.9
YF,274.7,76.8,305.3,163.3,328.7,312.9,291.5,228.0,72.6,217.3,113.1,208.6,192.9,246.4,294.2,317.0,88.1,254.5,373.7,126.1,282.4,183.4,168.8,394.3,146.7,344.3,184.0,140.2,255.6,147.2,159.0,150.8,298.1,75.6,206.7,173.7,325.3,156.8,270.2,131.3,326.8,299.6,260.7,302.3,301.4,238.0,99.5,240.1,404.7,238.7,133.1,258.9,197.3,213.7,181.5,187.1,2380.7,191.5,269.8,288.3,314.9,274.5,258.1,237.7,289.5,186.8,253.0,228.7,148.2,255.2,240.6,346.1,177.3,76.5,231.7,164.5,137.1,172.6,203.5,217.9,330.0,246.1,219.8,70.6,241.2,261.0,153.6,363.5,285.3,310.9,63.1,335.5,226.3,397.9,242.3,351.9,276.3,305.3,366.6,341.4,197.3,224.8,272.3,270.1,186.4,196.1,388.4,266.1,50.5,268.0,345.5,319.3,188.0,395.5,240.5,301.2,250.3,247.0,73.2,166.6,252.2,279.3,137.7,71.9,284.7,214.2,86.7,99.1,181.0,393.6,291.4,261.9,132.7,246.0,406.5,255.5,237.6,254.8,117.7,95.1,174.7,431.7,371.3,292.1,295.6,158.3,81.8,208.6,56.4,251.9,185.2,127.4,123.1,357.4,184.1,249.1,322.0,90.7,116.9,245.4,280.7,206.4,337.1,302.0,297.7,161.9,197.0,294.5,0.0,183.1,307.6,208.9,171.0,203.5,309.2,316.4,323.1
YG,129.9,123.5,432.3,249.2,391.2,439.9,146.7,83.2,183.7,285.6,95.7,111.7,301.7,101.6,356.7,379.5,272.4,317.0,412.1,274.6,137.6,106.5,276.2,423.4,209.2,412.6,79.6,202.7,110.8,209.7,82.1,167.5,366.4,154.0,154.8,278.8,378.8,155.5,332.2,266.0,395.1,426.6,115.9,364.8,368.3,346.8,162.0,302.1,505.2,300.7,194.7,321.4,259.8,276.2,288.9,273.0,2469.9,162.4,338.1,143.5,377.4,372.8,320.1,92.9,356.4,244.1,315.5,83.9,255.6,344.3,95.8,446.6,80.4,180.9,86.9,227.0,223.0,68.2,20.3,280.4,430.5,101.3,75.0,219.1,303.7,116.2,170.3,431.8,339.1,377.8,194.8,398.0,81.5,466.2,282.9,432.2,330.1,432.3,429.1,403.9,283.2,333.6,334.3,332.6,89.5,144.2,488.9,121.3,155.8,330.5,408.0,381.8,232.4,496.0,303.0,363.7,312.3,355.8,184.4,252.5,107.4,134.5,286.2,129.1,393.5,251.5,166.3,283.4,266.9,494.1,418.4,330.2,111.6,101.2,444.9,296.1,300.1,110.0,225.1,206.2,282.1,512.0,451.6,345.9,422.6,269.4,147.8,111.7,204.9,314.4,201.9,207.9,139.8,437.7,267.7,104.3,390.3,138.9,197.4,313.7,407.7,109.5,405.4,364.5,366.0,247.8,95.0,357.0,200.8,0.0,375.9,277.2,141.9,58.7,347.6,378.9,361.5
YU,445.4,247.5,215.7,269.9,107.8,223.3,462.2,398.7,268.7,130.2,269.2,340.3,191.0,417.1,111.4,180.0,267.6,224.3,158.0,248.4,453.1,354.1,474.2,192.1,162.2,69.7,354.7,222.0,426.3,161.7,329.7,296.3,175.4,303.8,470.3,168.1,47.6,326.6,221.5,219.2,19.1,210.0,431.4,267.5,72.0,236.1,210.7,191.4,162.3,190.0,192.0,131.6,265.1,153.3,486.9,238.9,2552.7,477.9,93.1,459.0,112.7,156.2,209.4,408.4,59.4,492.2,70.2,399.4,453.6,205.7,411.3,103.7,355.0,330.7,402.4,210.1,198.5,343.3,374.2,115.1,87.6,416.8,383.1,304.1,211.0,431.7,320.2,88.9,197.6,81.5,344.6,89.3,397.0,97.3,213.6,127.5,188.6,215.7,152.2,95.2,249.1,222.9,223.6,133.1,341.1,459.7,146.0,436.8,283.8,237.8,143.3,284.5,149.8,153.1,210.3,151.3,201.6,245.1,334.2,205.1,422.9,517.1,243.0,242.6,282.8,185.5,256.5,252.8,232.8,151.2,201.8,85.2,297.9,416.7,233.7,226.8,114.7,425.5,423.1,291.2,480.1,210.7,146.9,204.4,206.0,256.0,297.6,340.3,289.9,216.2,306.4,237.3,292.9,82.8,157.0,419.8,14.3,288.7,226.8,158.3,191.1,312.7,62.5,117.7,95.0,209.8,367.7,113.2,305.3,353.8,0.0,109.1,457.4,374.2,235.6,72.5,249.5
