from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
SW,890.6,927.0,89.7,270.8,981.2,393.7,983.8,115.1,1003.1,934.0,120.0,112.4,163.2,339.7,1064.6,1019.2,967.8,129.5,1003.9,271.4,985.7,122.6,240.6,43.3,976.4,878.9,2296.0,924.0,91.1,1051.5,135.6,134.7,124.9,990.4,1006.4,90.9,253.6,1062.7,118.0,77.4,300.1,992.2,132.3,224.1,487.5,292.1,246.4,142.8,272.1,99.6,924.3,279.9,229.5,964.1,279.3,147.6,86.5,143.0,1037.3,223.0,226.4,73.1,128.7,292.7,255.4,296.2,938.9,499.8,243.5,1034.2,995.2,281.5,1001.3,1042.1,992.3,253.9,220.0,1033.6,1026.4,483.9,334.5,284.4,69.9,236.5,244.5,142.4,1063.3,158.9,223.2,995.3,298.8,1039.7,200.8,95.9,483.6,249.0,160.4,266.5,250.3,163.5,151.3,209.2,237.3,75.8,257.2,1014.1,484.1,991.9,981.6,244.2,992.9,1017.8,96.7,341.2,120.8,512.1,233.0,79.4,1018.9,139.7,0.0,998.6,470.7,1011.0,254.9,943.6,968.1,916.5,138.5,286.8,141.7,33.5,1042.1,962.5,478.6,895.9,998.1,940.3,85.2,215.6,1054.5,230.1,234.6,987.8,125.4,905.7,251.3,287.9,932.3,124.2,961.5,143.0,240.2,216.6,113.9,154.3,1072.0,110.2,955.1,1011.8,900.0,177.5,956.9,236.8,147.9,993.2,1015.6,1037.8,51.8,1035.1,265.5,242.1
SX,272.8,274.9,1001.2,915.4,148.1,633.9,235.9,1012.8,4.4,335.9,1017.7,1037.7,918.4,927.7,134.1,268.0,46.3,1020.1,252.7,902.4,301.9,1094.4,879.9,1025.6,243.3,304.8,2697.3,295.5,1044.2,222.8,954.9,1041.9,1042.6,206.0,281.2,1008.6,922.4,151.2,916.1,1030.5,950.2,52.4,976.1,883.0,693.7,960.9,891.0,1095.9,928.0,1006.8,346.2,898.5,949.3,62.2,923.9,986.0,1048.9,1105.1,249.2,916.0,947.8,1026.2,1026.4,961.5,900.0,938.8,360.8,761.2,888.1,205.8,208.4,945.0,254.9,254.0,207.9,872.5,951.1,213.4,206.2,745.3,932.6,929.0,1021.0,917.1,903.4,894.0,275.2,923.4,978.4,244.1,917.4,109.2,869.6,937.1,710.9,893.6,915.6,905.8,909.2,988.7,976.5,902.2,957.1,1067.8,900.4,56.5,745.5,242.7,161.4,913.0,159.8,229.7,1014.4,910.6,940.1,762.5,952.8,1032.5,61.3,964.9,1023.3,0.0,712.2,190.8,922.6,291.5,251.6,90.0,923.0,928.7,1094.8,1056.9,43.4,45.5,711.7,321.8,177.9,84.7,947.5,884.4,266.4,898.9,893.9,270.8,1032.6,287.9,895.9,923.5,71.9,988.0,46.5,968.2,940.0,909.6,1067.0,959.5,283.9,1021.0,205.9,275.8,346.1,897.3,69.4,892.7,991.7,276.2,75.8,217.6,1014.3,77.5,934.3,935.1
SY,548.8,585.2,452.1,366.3,639.4,84.8,642.0,463.7,661.3,592.2,468.6,488.6,369.3,378.6,722.8,677.4,626.0,471.0,662.1,353.3,643.9,545.3,330.8,476.5,634.6,537.1,2443.7,582.2,495.1,709.7,405.8,492.8,493.5,648.6,664.6,459.5,373.3,720.9,367.0,481.4,401.1,650.4,427.0,333.9,16.8,411.8,341.9,546.8,378.9,457.7,582.5,349.4,400.2,622.3,374.8,436.9,499.8,556.0,695.5,366.9,398.7,477.1,477.3,412.4,350.9,389.7,594.1,113.2,339.0,692.4,653.4,395.9,659.5,700.3,650.5,323.4,402.0,691.8,684.6,97.3,383.5,379.9,471.9,368.0,354.3,344.9,721.5,374.3,429.3,653.5,368.3,697.9,320.5,388.0,62.9,344.5,366.5,356.7,360.1,439.6,427.4,353.1,408.0,518.7,352.7,672.3,97.5,650.1,639.8,363.9,651.1,676.0,465.3,361.5,391.0,114.5,403.7,483.4,677.1,415.8,474.2,656.8,0.0,669.2,373.5,601.8,626.3,574.7,373.9,379.6,545.7,507.8,700.3,620.7,63.7,554.1,656.3,598.5,398.4,335.3,712.7,349.8,344.8,646.0,483.5,563.9,346.8,374.4,590.5,438.9,619.7,419.1,390.9,360.5,517.9,410.4,730.2,471.9,613.3,670.0,611.3,348.2,615.1,343.6,442.6,651.4,673.8,696.0,465.2,693.3,385.2,386.0
TB,202.4,204.5,1026.0,940.2,221.0,658.7,156.0,1037.6,166.3,273.1,1042.5,1062.5,940.4,952.5,113.5,106.1,114.4,1044.9,121.4,927.2,225.0,1114.6,904.7,1050.4,163.4,260.9,2722.1,215.6,1069.0,40.4,979.7,1066.7,1067.4,99.7,201.3,1033.4,947.2,96.4,940.9,1055.3,975.0,138.8,1000.9,907.8,718.5,985.7,915.8,1120.7,952.8,1031.6,275.8,923.3,974.1,202.2,948.7,1010.8,1073.7,1129.9,83.0,940.8,972.6,1051.0,1051.2,986.3,930.9,963.6,290.4,786.0,912.9,54.8,42.2,969.8,175.0,87.8,104.4,897.3,975.9,35.1,63.5,770.1,957.4,953.8,1045.8,941.9,928.2,918.8,109.0,948.2,1003.2,130.0,942.2,142.3,894.4,961.9,735.7,918.4,940.4,930.6,934.0,1013.5,1001.3,927.0,981.9,1092.6,925.2,160.7,770.3,162.8,19.3,937.8,232.7,63.5,1039.2,935.4,964.9,787.3,977.6,1057.3,165.5,989.7,1048.1,170.8,737.0,0.0,947.4,221.1,171.7,156.3,947.8,953.5,1119.6,1081.7,218.4,202.3,736.5,277.9,48.3,180.1,972.3,909.2,100.2,923.7,918.7,190.9,1057.4,217.5,920.7,944.2,172.1,1012.8,201.3,993.0,964.8,934.4,1091.8,984.3,115.9,1045.8,135.5,184.5,370.9,922.1,196.7,917.5,1016.5,196.3,162.2,51.4,1039.1,181.7,959.1,959.9
TI,812.0,848.4,326.0,327.1,902.6,315.1,905.2,214.6,924.5,855.4,219.5,362.5,153.6,108.8,986.0,940.6,889.2,221.9,925.3,261.8,907.1,296.2,231.0,315.2,897.8,800.3,2438.4,845.4,246.0,972.9,367.6,366.7,244.4,911.8,927.8,210.4,22.7,984.1,350.0,232.3,290.5,913.6,177.9,214.5,408.9,61.2,302.7,297.7,262.5,331.6,845.7,301.9,219.9,885.5,335.6,187.8,305.5,306.9,958.7,291.4,200.5,228.0,228.2,61.8,311.7,41.2,857.3,421.2,299.8,955.6,916.6,271.9,922.7,963.5,913.7,275.9,203.8,955.0,947.8,405.3,103.6,340.7,341.8,226.9,234.9,323.7,984.7,353.1,213.6,916.7,320.8,961.1,82.4,327.9,405.0,305.3,150.8,256.9,240.7,190.5,178.3,267.9,227.7,286.6,312.1,935.5,405.5,913.3,903.0,75.0,914.3,939.2,216.2,110.9,352.8,433.5,223.4,234.3,940.3,166.7,272.8,920.0,392.1,932.4,0.0,865.0,889.5,837.9,352.7,277.2,296.6,306.4,963.5,883.9,400.0,817.3,919.5,861.7,317.2,68.4,975.9,60.9,47.5,909.2,357.4,827.1,307.6,278.3,853.7,189.8,882.9,170.0,230.6,304.4,268.8,161.3,993.4,222.8,876.5,933.2,911.3,167.9,878.3,227.2,193.5,914.6,937.0,959.2,283.8,956.5,96.3,278.3
TK,85.8,13.1,953.0,867.2,322.5,585.7,82.8,964.6,272.4,119.6,969.5,989.5,867.4,879.5,279.5,152.8,220.5,971.9,137.5,854.2,81.7,1041.6,831.7,977.4,75.4,187.3,2649.1,17.5,996.0,247.0,906.7,993.7,994.4,149.1,105.4,960.4,874.2,273.6,867.9,982.3,902.0,244.9,927.9,834.8,645.5,912.7,842.8,1047.7,879.8,958.6,122.3,850.3,901.1,303.7,875.7,937.8,1000.7,1056.9,185.3,867.8,899.6,978.0,978.2,913.3,857.9,890.6,133.9,713.0,839.9,229.7,190.7,896.8,100.3,221.4,144.4,824.3,902.9,225.8,221.9,697.1,884.4,880.8,972.8,868.9,855.2,845.8,215.0,875.2,930.2,128.9,869.2,254.6,821.4,888.9,662.7,845.4,867.4,857.6,861.0,940.5,928.3,854.0,908.9,1019.6,852.2,266.8,697.3,119.9,177.1,864.8,334.2,204.8,966.2,862.4,891.9,714.3,904.6,984.3,271.6,916.7,975.1,276.9,664.0,206.5,874.4,0.0,67.1,257.8,874.8,880.5,1046.6,1008.7,324.5,303.8,663.5,204.3,193.6,281.6,899.3,836.2,242.3,850.7,845.7,86.8,984.4,34.3,847.7,875.3,273.6,939.8,302.8,920.0,891.8,861.4,1018.8,911.3,224.8,972.8,122.8,109.8,414.1,849.1,298.2,844.5,943.5,92.2,268.3,233.3,966.1,287.8,886.1,886.9
TN,112.1,68.0,979.3,893.5,299.6,612.0,15.6,990.9,244.9,145.9,995.8,1015.8,896.5,905.8,252.0,85.6,193.0,998.2,70.3,880.5,60.1,1072.5,858.0,1003.7,8.3,213.6,2675.4,43.8,1022.3,219.5,933.0,1020.0,1020.7,81.9,41.1,986.7,900.5,246.1,894.2,1008.6,928.3,217.4,954.2,861.1,671.8,939.0,869.1,1074.0,906.1,984.9,148.6,876.6,927.4,280.8,902.0,964.1,1027.0,1083.2,118.1,894.1,925.9,1004.3,1004.5,939.6,884.2,916.9,160.2,739.3,866.2,202.2,139.4,923.1,33.1,154.2,77.2,850.6,929.2,198.3,194.4,723.4,910.7,907.1,999.1,895.2,881.5,872.1,147.8,901.5,956.5,61.7,895.5,227.1,847.7,915.2,689.0,871.7,893.7,883.9,887.3,966.8,954.6,880.3,935.2,1045.9,878.5,239.3,723.6,52.7,149.6,891.1,311.3,137.6,992.5,888.7,918.2,740.6,930.9,1010.6,244.1,943.0,1001.4,249.4,690.3,179.0,900.7,54.8,0.0,234.9,901.1,906.8,1072.9,1035.0,297.0,280.9,689.8,230.6,166.1,258.7,925.6,862.5,175.1,877.0,872.0,19.1,1010.7,60.6,874.0,897.5,250.7,968.2,279.9,946.3,918.1,887.7,1045.1,937.6,157.6,999.1,55.6,46.5,440.4,875.4,275.3,870.8,969.8,24.5,240.8,205.8,992.4,260.3,912.4,913.2
TO,226.4,244.6,911.1,825.3,61.3,543.8,230.8,922.7,94.5,277.4,927.6,947.6,825.5,840.0,209.5,265.3,112.7,930.0,247.6,812.3,299.8,999.7,789.8,935.5,238.2,214.7,2607.2,259.8,954.1,217.7,860.6,951.8,952.5,198.1,276.1,918.5,832.3,209.8,826.0,940.4,860.1,137.1,886.0,792.9,603.6,873.2,800.9,1005.8,840.3,916.7,260.1,808.4,859.2,43.4,833.8,898.3,954.1,1015.0,244.1,825.9,857.7,936.1,936.3,873.8,816.0,848.7,271.7,673.5,798.0,200.7,203.3,854.9,249.8,248.9,202.8,784.8,861.0,196.2,201.1,655.2,842.5,838.9,939.4,827.0,813.3,803.9,270.1,833.3,883.9,239.0,827.3,184.6,779.5,849.4,620.8,803.5,825.5,815.7,819.1,898.6,886.4,812.1,867.0,970.0,810.3,146.6,655.4,237.6,156.3,825.3,73.0,224.6,924.3,820.5,850.0,672.4,865.1,942.4,151.4,874.8,933.2,90.0,622.1,185.7,832.5,261.2,248.9,0.0,832.9,838.6,1004.7,966.8,131.1,62.6,621.6,234.1,172.8,21.3,857.4,794.3,261.3,803.6,803.8,265.7,942.5,241.5,808.2,829.3,32.4,900.0,61.6,878.1,849.9,819.5,993.9,869.4,277.0,930.9,203.2,259.3,256.0,807.2,40.3,802.6,901.6,271.1,160.5,212.5,924.2,167.6,844.2,845.0
TR,793.9,830.3,114.4,148.5,884.5,297.0,887.1,230.8,906.4,837.3,235.7,150.9,226.5,344.2,967.9,922.5,871.1,245.2,907.2,161.5,889.0,238.3,126.3,138.8,879.7,782.2,2349.2,827.3,206.8,954.8,32.9,155.1,240.6,893.7,909.7,206.6,330.3,966.0,29.3,193.1,209.3,895.5,248.0,191.1,390.8,368.8,124.1,258.5,187.1,120.0,827.6,157.6,258.0,867.4,157.0,263.3,162.1,258.7,940.6,100.7,342.1,188.8,244.4,369.4,133.1,372.9,842.2,403.1,121.2,937.5,898.5,186.8,904.6,945.4,895.6,131.6,335.7,936.9,929.7,387.2,349.1,162.1,134.2,225.2,211.5,20.1,966.6,18.6,289.0,898.6,176.5,943.0,277.5,50.3,386.9,126.7,223.7,147.6,217.3,279.2,267.0,86.9,265.8,181.0,133.5,917.4,387.4,895.2,884.9,320.9,896.2,921.1,212.4,327.1,48.5,415.4,261.5,195.1,922.2,255.4,136.5,901.9,374.0,914.3,331.6,846.9,871.4,819.8,0.0,170.5,257.4,170.1,945.4,865.8,381.9,799.2,901.4,843.6,60.7,292.3,957.8,306.8,311.3,891.1,145.8,809.0,129.0,182.6,835.6,239.9,864.8,258.7,248.1,94.3,229.6,267.6,975.3,225.9,858.4,915.1,856.4,235.3,860.2,151.8,263.6,896.5,918.9,941.1,127.5,938.4,342.2,119.8
UA,808.1,844.5,265.4,185.7,898.7,311.2,901.3,243.5,920.6,851.5,248.4,301.9,149.1,339.0,982.1,936.7,885.3,250.8,921.4,136.4,903.2,325.1,72.7,289.8,893.9,796.4,2404.4,841.5,274.9,969.0,219.1,306.1,273.3,907.9,923.9,239.3,252.9,980.2,180.3,261.2,179.9,909.7,206.8,152.1,405.0,291.4,161.3,326.6,157.7,271.0,841.8,160.5,114.4,881.6,194.2,216.7,313.1,335.8,954.8,108.5,296.3,256.9,257.1,292.0,170.3,295.5,856.4,417.3,158.4,951.7,912.7,43.2,918.8,959.6,909.8,134.5,299.6,951.1,943.9,401.4,333.8,199.3,285.2,149.0,172.5,158.2,980.8,187.6,145.4,912.8,179.4,957.2,200.1,201.3,401.1,163.9,146.3,33.3,178.3,219.4,207.2,85.0,122.2,332.0,170.7,931.6,401.6,909.4,899.1,243.5,910.4,935.3,245.1,340.5,204.3,429.6,117.9,263.2,936.4,195.6,287.5,916.1,388.2,928.5,254.2,861.1,885.6,834.0,187.2,0.0,325.5,321.1,959.6,880.0,396.1,813.4,915.6,857.8,211.7,214.9,972.0,229.4,233.9,905.3,296.8,823.2,166.2,153.2,849.8,218.7,879.0,198.9,152.7,121.5,297.7,190.2,989.5,251.7,872.6,929.3,870.6,91.7,874.4,122.4,222.4,910.7,933.1,955.3,278.5,952.6,264.8,95.4
UI,941.5,977.9,202.0,378.8,1032.1,444.6,1034.7,166.0,1054.0,984.9,170.9,238.5,214.1,390.6,1115.5,1070.1,1018.7,180.4,1054.8,322.3,1036.6,37.5,291.5,191.2,1027.3,929.8,2332.5,974.9,53.2,1102.4,243.6,242.7,175.8,1041.3,1057.3,141.8,304.5,1113.6,226.0,69.6,351.0,1043.1,183.2,275.0,538.4,343.0,354.4,1.1,323.0,207.6,975.2,362.4,280.4,1015.0,387.3,198.5,181.5,10.3,1088.2,331.0,277.3,83.3,179.6,343.6,363.4,347.1,986.8,550.7,351.5,1085.1,1046.1,332.4,1052.2,1093.0,1043.2,336.4,270.9,1084.5,1077.3,534.8,385.4,392.4,217.8,287.4,295.4,250.4,1114.2,266.9,274.1,1046.2,381.3,1090.6,251.7,203.9,534.5,357.0,211.3,317.4,301.2,214.4,202.2,317.2,288.2,162.6,363.8,1065.0,535.0,1042.8,1032.5,295.1,1043.8,1068.7,147.6,392.1,228.8,563.0,283.9,89.6,1069.8,190.6,148.8,1049.5,521.6,1061.9,305.8,994.5,1019.0,967.4,246.5,337.7,0.0,182.4,1093.0,1013.4,529.5,946.8,1049.0,991.2,193.2,266.5,1105.4,281.0,285.5,1038.7,233.4,956.6,359.3,338.8,983.2,175.1,1012.4,193.9,291.1,324.6,12.6,205.2,1122.9,161.1,1006.0,1062.7,950.9,228.4,1007.8,287.7,198.8,1044.1,1066.5,1088.7,159.8,1086.0,316.4,338.8
UK,914.2,950.6,81.2,294.4,1004.8,417.3,1007.4,138.7,1026.7,957.6,143.6,103.9,186.8,363.3,1088.2,1042.8,991.4,153.1,1027.5,295.0,1009.3,146.2,264.2,34.8,1000.0,902.5,2319.6,947.6,114.7,1075.1,159.2,146.5,148.5,1014.0,1030.0,114.5,277.2,1086.3,141.6,101.0,323.7,1015.8,155.9,247.7,511.1,315.7,270.0,166.4,295.7,111.9,947.9,303.5,253.1,987.7,302.9,171.2,101.7,166.6,1060.9,246.6,250.0,96.7,152.3,316.3,279.0,319.8,962.5,523.4,267.1,1057.8,1018.8,305.1,1024.9,1065.7,1015.9,277.5,243.6,1057.2,1050.0,507.5,358.1,308.0,61.4,260.1,268.1,166.0,1086.9,182.5,246.8,1018.9,322.4,1063.3,224.4,119.5,507.2,272.6,184.0,290.1,273.9,187.1,174.9,232.8,260.9,99.4,280.8,1037.7,507.7,1015.5,1005.2,267.8,1016.5,1041.4,120.3,364.8,144.4,535.7,256.6,103.0,1042.5,163.3,23.5,1022.2,494.3,1034.6,278.5,967.2,991.7,940.1,162.1,310.4,165.3,0.0,1065.7,986.1,502.2,919.5,1021.7,963.9,108.8,239.2,1078.1,253.7,258.2,1011.4,137.2,929.3,274.9,311.5,955.9,147.8,985.1,166.6,263.8,240.2,137.5,177.9,1095.6,133.8,978.7,1035.4,923.6,201.1,980.5,260.4,171.5,1016.8,1039.2,1061.4,75.4,1058.7,289.1,265.7
UL,295.2,297.3,1031.8,946.0,186.4,664.5,258.3,1043.4,26.8,365.9,1048.3,1068.3,946.2,958.3,156.5,290.4,68.7,1050.7,275.1,933.0,324.3,1120.4,910.5,1056.2,265.7,335.4,2727.9,317.9,1074.8,245.2,981.3,1072.5,1073.2,225.6,303.6,1039.2,953.0,169.6,946.7,1061.1,980.8,74.8,1006.7,913.6,724.3,991.5,921.6,1126.5,958.6,1037.4,368.6,929.1,979.9,100.5,954.5,1016.6,1074.8,1135.7,271.6,946.6,978.4,1056.8,1057.0,992.1,930.6,969.4,380.2,791.8,918.7,228.2,230.8,975.6,277.3,276.4,230.3,903.1,981.7,232.5,228.6,775.9,963.2,959.6,1060.1,947.7,934.0,924.6,297.6,954.0,1004.6,266.5,948.0,131.6,900.2,967.7,741.5,924.2,946.2,936.4,939.8,1019.3,1007.1,932.8,987.7,1090.7,931.0,78.9,776.1,265.1,183.8,943.6,198.1,252.1,1045.0,941.2,970.7,793.1,983.4,1063.1,83.7,995.5,1053.9,38.2,742.8,213.2,953.2,313.9,274.0,128.3,953.6,959.3,1125.4,1087.5,0.0,83.8,742.3,352.4,200.3,123.0,978.1,915.0,288.8,929.5,924.5,293.2,1063.2,310.3,926.5,950.0,110.2,1018.6,84.8,998.8,970.6,940.2,1097.6,990.1,304.5,1051.6,228.3,298.2,376.7,927.9,107.7,923.3,1022.3,298.6,98.2,240.0,1044.9,99.9,964.9,965.7
UO,285.6,303.8,970.3,884.5,102.5,603.0,272.0,981.9,40.5,329.0,986.8,1006.8,887.5,896.8,170.2,304.1,82.4,989.2,288.8,871.5,338.0,1063.5,849.0,994.7,279.4,273.9,2666.4,319.0,1013.3,258.9,924.0,1011.0,1011.7,242.1,317.3,977.7,891.5,187.3,885.2,999.6,919.3,88.5,945.2,852.1,662.8,930.0,860.1,1065.0,897.1,975.9,319.3,867.6,918.4,47.2,893.0,955.1,1018.0,1074.2,285.3,885.1,916.9,995.3,995.5,930.6,869.1,907.9,330.9,730.3,857.2,241.9,244.5,914.1,291.0,290.1,244.0,841.6,920.2,249.5,242.3,714.4,901.7,898.1,990.1,886.2,872.5,863.1,311.3,892.5,947.5,280.2,886.5,145.3,838.7,906.2,680.0,862.7,884.7,874.9,878.3,957.8,945.6,871.3,926.2,1036.9,869.5,92.6,714.6,278.8,197.5,882.1,114.2,265.8,983.5,879.7,909.2,731.6,921.9,1001.6,97.4,934.0,992.4,36.0,681.3,226.9,891.7,320.4,287.7,55.8,892.1,897.8,1063.9,1026.0,79.5,0.0,680.8,290.9,214.0,79.6,916.6,853.5,302.5,868.0,863.0,306.9,1001.7,300.7,865.0,892.6,26.3,957.1,1.0,937.3,909.1,878.7,1036.1,928.6,320.0,990.1,242.0,311.9,315.2,866.4,54.4,861.8,960.8,312.3,111.9,253.7,983.4,113.6,903.4,904.2
UP,584.0,620.4,475.7,389.9,674.6,129.9,677.2,487.3,696.5,627.4,492.2,512.2,392.9,402.2,758.0,712.6,661.2,494.6,697.3,376.9,679.1,568.9,354.4,500.1,669.8,572.3,2478.9,617.4,518.7,744.9,429.4,516.4,517.1,683.8,699.8,483.1,396.9,756.1,390.6,505.0,424.7,685.6,450.6,357.5,82.0,435.4,365.5,570.4,402.5,481.3,617.7,373.0,423.8,657.5,398.4,460.5,523.4,579.6,730.7,390.5,422.3,500.7,500.9,436.0,374.5,413.3,632.3,49.4,362.6,727.6,688.6,419.5,694.7,735.5,685.7,347.0,425.6,727.0,719.8,33.5,407.1,403.5,495.5,391.6,377.9,368.5,756.7,397.9,452.9,688.7,391.9,733.1,344.1,411.6,76.0,368.1,390.1,380.3,383.7,463.2,451.0,376.7,431.6,542.3,376.3,707.5,33.7,685.3,675.0,387.5,686.3,711.2,488.9,385.1,414.6,61.7,427.3,507.0,712.3,439.4,497.8,692.0,65.2,704.4,397.1,637.0,661.5,609.9,397.5,403.2,569.3,531.4,735.5,655.9,0.0,589.3,691.5,633.7,422.0,358.9,747.9,373.4,368.4,681.2,507.1,599.1,370.4,398.0,625.7,462.5,654.9,442.7,414.5,384.1,541.5,434.0,765.4,495.5,648.5,705.2,646.5,371.8,650.3,367.2,466.2,686.6,709.0,731.2,488.8,728.5,408.8,409.6
UV,160.1,196.5,934.1,848.3,320.0,566.8,253.3,945.7,341.9,156.6,950.6,970.6,848.5,860.6,353.5,288.7,294.5,953.0,273.4,835.3,252.2,1027.3,812.8,958.5,245.9,7.2,2630.2,193.5,977.1,321.0,883.6,974.8,975.5,257.1,275.9,941.5,855.3,352.5,849.0,963.4,883.1,318.9,909.0,815.9,626.6,893.8,823.9,1028.8,860.9,939.7,139.3,831.4,882.2,301.2,856.8,918.9,977.1,1038.0,306.8,848.9,880.7,959.1,959.3,894.4,832.9,871.7,153.9,694.1,821.0,303.7,264.7,877.9,270.8,311.6,261.8,805.4,884.0,291.0,295.9,678.2,865.5,861.9,953.9,850.0,836.3,826.9,332.8,856.3,906.9,264.8,850.3,328.6,802.5,870.0,643.8,826.5,848.5,838.7,842.1,921.6,909.4,835.1,890.0,1000.7,833.3,340.8,678.4,261.4,251.1,845.9,331.7,287.3,947.3,843.5,873.0,695.4,885.7,965.4,345.6,897.8,956.2,337.4,645.1,280.5,855.5,213.1,237.6,257.7,855.9,861.6,1027.7,989.8,380.9,301.3,644.6,0.0,267.6,279.1,880.4,817.3,324.0,826.6,826.8,257.3,965.5,175.2,828.8,856.4,271.1,920.9,300.3,901.1,872.9,842.5,1016.9,892.4,339.7,953.9,224.6,280.3,395.2,830.2,295.7,825.6,924.6,262.7,342.3,307.3,947.2,361.8,867.2,868.0
UY,189.5,191.6,1013.1,927.3,208.1,645.8,152.6,1024.7,153.4,260.2,1029.6,1049.6,930.3,939.6,158.9,149.8,101.5,1032.0,165.1,914.3,218.6,1106.3,891.8,1037.5,160.0,248.0,2709.2,212.2,1056.1,97.2,962.6,1053.8,1054.5,119.9,197.9,1020.5,934.3,145.8,928.0,1042.4,962.1,125.9,988.0,894.9,705.6,972.8,902.9,1107.8,939.9,1018.7,262.9,910.4,961.2,189.3,935.8,997.9,1056.1,1117.0,126.7,927.9,959.7,1038.1,1038.3,973.4,918.0,950.7,274.5,773.1,900.0,36.0,85.9,956.9,171.6,131.5,124.6,884.4,963.0,90.9,28.2,757.2,944.5,940.9,1032.9,929.0,915.3,905.9,152.7,935.3,985.9,160.8,929.3,135.6,881.5,949.0,722.8,905.5,927.5,917.7,921.1,1000.6,988.4,914.1,969.0,1072.0,912.3,147.8,757.4,159.4,38.9,924.9,219.8,107.2,1026.3,922.5,952.0,774.4,964.7,1044.4,152.6,976.8,1035.2,157.9,724.1,68.3,934.5,208.2,168.3,145.8,934.9,940.6,1106.7,1068.8,205.5,189.4,723.6,265.0,0.0,167.2,959.4,896.3,143.9,905.6,905.8,187.5,1044.5,204.6,907.8,931.3,159.2,1002.0,188.4,980.1,951.9,921.5,1078.9,971.4,161.4,1032.9,122.6,192.5,358.0,909.2,183.8,904.6,1003.6,192.9,149.3,95.1,1026.2,168.8,946.2,947.0
VA,249.1,267.3,933.8,848.0,84.0,566.5,253.5,945.4,108.1,300.1,950.3,970.3,848.2,860.3,232.2,285.6,135.4,952.7,270.3,835.0,322.5,1027.0,812.5,958.2,260.9,237.4,2629.9,282.5,976.8,240.4,883.3,974.5,975.2,220.8,298.8,941.2,855.0,232.5,848.7,963.1,882.8,156.1,908.7,815.6,626.3,893.5,823.6,1028.5,860.6,939.4,282.8,831.1,881.9,59.4,856.5,918.6,976.8,1037.7,266.8,848.6,880.4,958.8,959.0,894.1,832.6,871.4,297.4,693.8,820.7,223.4,226.0,877.6,272.5,271.6,225.5,805.1,883.7,218.9,223.8,677.9,865.2,861.6,953.6,849.7,836.0,826.6,292.8,856.0,906.6,261.7,850.0,207.3,802.2,869.7,643.5,826.2,848.2,838.4,841.8,921.3,909.1,834.8,889.7,1000.4,833.0,160.2,678.1,260.3,179.0,845.6,95.7,247.3,947.0,843.2,872.7,695.1,885.4,965.1,165.0,897.5,955.9,103.6,644.8,208.4,855.2,283.9,269.2,20.2,855.6,861.3,1027.4,989.5,147.1,85.3,644.3,254.4,195.5,0.0,880.1,817.0,284.0,826.3,826.5,288.4,965.2,264.2,828.5,856.1,55.1,920.6,84.3,900.8,872.6,842.2,1016.6,892.1,299.7,953.6,223.5,282.0,278.7,829.9,53.9,825.3,924.3,293.8,179.5,235.2,946.9,181.2,866.9,867.7
