from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
VV,359.3,347.8,433.3,374.8,421.9,241.5,340.2,575.7,356.2,347.4,317.6,369.2,337.3,350.0,312.6,218.0,436.9,579.0,314.0,310.9,337.9,345.6,331.4,327.8,406.8,368.9,423.2,294.7,444.9,256.8,308.5,405.0,1938.2,457.8,622.4,261.8,133.7,411.6,276.7,438.3,382.9,359.7,423.9,336.4,377.7,442.1,368.5,349.2,59.5,215.7,268.3,6.2,288.3,381.3,247.9,70.2,321.1,321.3,219.3,181.7,288.8,33.4,361.7,371.4,97.4,272.8,299.2,415.6,341.6,320.2,403.8,207.2,306.3,35.0,284.1,251.0,318.3,488.3,285.9,192.8,322.4,442.8,259.6,295.7,290.9,9.3,254.6,440.7,326.3,386.2,280.6,397.6,563.9,294.9,301.4,343.0,305.2,322.8,357.3,329.8,357.1,292.9,515.7,328.3,429.2,237.4,230.8,382.6,492.7,373.7,419.4,444.5,346.9,473.8,301.4,422.1,365.5,402.9,367.7,433.1,338.8,328.5,383.9,25.0,342.9,0.0,285.4,250.9,342.4,458.5,371.8,405.5,251.4,335.8,343.4,382.9,376.7,297.3,455.9,451.4,177.0,306.7,350.3,357.8,372.3,572.6,319.9,369.8,404.0,354.8,251.0,452.8,258.0,261.2,251.4,364.1,347.8
VY,369.6,256.7,443.6,275.1,212.0,139.4,269.6,382.9,366.5,157.7,224.7,379.5,347.6,301.8,52.7,317.4,404.2,386.2,278.1,410.3,128.0,135.7,182.0,427.2,196.9,379.2,391.1,178.4,412.8,267.1,228.7,372.9,1766.2,425.7,429.6,361.2,282.7,234.0,287.0,406.2,350.8,266.8,391.8,243.5,272.2,445.9,276.4,448.6,238.1,312.8,166.2,257.2,303.9,391.6,258.2,293.2,131.4,123.7,117.2,251.1,388.2,262.2,268.8,381.7,214.8,156.5,149.8,425.9,273.8,330.5,270.0,306.6,156.9,237.9,383.5,261.3,328.6,456.2,245.9,292.2,300.8,453.1,269.9,306.0,301.2,269.6,354.0,408.6,336.6,396.5,380.0,407.9,371.1,254.9,400.8,250.1,404.6,168.5,396.8,340.1,367.4,139.7,322.9,196.8,397.1,121.1,241.1,392.9,460.6,131.8,429.7,234.6,254.0,281.0,152.0,390.0,155.6,193.0,282.2,472.6,189.4,235.6,394.2,243.9,250.0,263.5,0.0,261.2,381.9,468.8,382.1,241.3,261.7,75.9,353.7,350.8,387.0,396.1,466.2,258.6,276.4,191.9,257.4,368.1,382.6,379.8,170.5,274.3,414.3,322.7,134.7,463.1,273.6,111.8,135.1,271.2,158.1
VZ,203.3,184.6,319.8,488.3,416.0,235.6,197.5,586.9,242.7,341.5,204.3,255.7,223.8,463.5,306.7,331.5,280.9,590.2,145.4,424.4,332.0,339.7,367.2,441.3,400.9,255.4,267.2,288.8,288.9,188.6,177.0,249.0,1932.3,301.8,633.6,375.3,296.8,438.0,82.9,282.3,226.9,246.4,267.9,223.1,491.2,322.0,255.2,462.7,252.2,329.2,262.4,271.3,156.8,267.8,54.1,307.3,315.2,315.4,213.4,265.2,402.3,276.3,248.4,257.9,228.9,266.9,293.3,302.1,253.4,206.7,517.3,320.7,300.4,252.0,397.6,38.5,195.8,332.3,154.4,306.3,183.3,329.3,197.9,182.2,168.4,283.7,368.1,284.7,203.8,272.7,394.1,284.1,575.1,163.4,414.9,229.7,418.7,316.9,470.8,216.3,206.9,287.0,526.9,322.4,273.2,231.5,109.9,269.1,336.7,367.8,305.9,438.6,233.6,485.0,337.2,266.1,359.6,397.0,481.2,546.6,374.6,215.2,270.4,258.0,229.6,277.6,279.5,0.0,455.9,345.0,258.3,445.3,189.7,329.9,229.9,226.9,263.2,410.8,342.4,462.6,290.5,300.8,237.0,244.3,230.7,583.8,314.0,256.5,290.5,198.8,245.1,339.3,126.5,297.0,245.5,250.8,341.9
WB,532.7,521.2,606.7,101.6,236.3,414.9,513.6,302.5,529.6,387.3,491.0,542.6,510.7,76.8,350.9,263.9,610.3,305.8,487.4,37.7,241.7,234.0,471.1,107.0,221.2,542.3,596.6,467.5,618.3,430.2,481.9,578.4,2029.8,631.2,349.2,162.3,325.1,138.4,450.1,611.7,556.3,533.1,597.3,509.8,104.5,615.5,541.9,185.9,325.9,221.5,441.7,327.7,461.7,554.7,421.3,381.0,361.0,361.2,392.7,346.7,125.5,304.6,535.1,544.8,283.4,445.6,438.9,589.0,515.0,493.6,130.6,170.6,446.0,325.7,46.2,424.4,491.7,661.7,459.3,238.7,495.8,616.2,433.0,469.1,464.3,312.0,133.9,614.1,499.7,559.6,117.3,571.0,290.7,468.3,138.1,516.4,141.9,460.8,14.9,503.2,530.5,428.8,242.5,485.9,602.6,410.2,404.2,556.0,666.1,329.7,592.8,256.5,520.3,200.6,441.1,595.5,215.1,217.3,94.5,90.6,478.5,501.9,557.3,286.3,516.3,321.4,376.2,424.3,0.0,631.9,545.2,132.3,424.8,358.4,516.8,556.3,550.1,33.0,629.3,178.2,222.9,479.5,523.7,531.2,545.7,299.4,459.6,543.2,577.4,528.2,423.8,626.2,431.4,400.9,424.2,537.5,387.7
WI,335.4,304.4,18.6,625.8,522.2,373.1,317.3,693.1,176.1,447.7,237.5,75.3,222.3,601.0,412.9,469.0,382.4,696.4,300.9,561.9,438.2,445.9,387.9,578.8,507.1,184.0,378.3,426.3,233.8,306.8,276.4,350.5,2038.5,226.1,739.8,512.8,434.3,544.2,331.2,248.4,312.0,236.1,192.5,261.8,582.4,189.9,239.9,600.2,389.7,466.7,399.9,408.8,312.3,201.2,302.4,444.8,421.4,421.6,350.9,402.7,539.8,413.8,258.3,124.7,366.4,404.4,357.7,163.4,185.8,183.7,580.2,458.2,364.8,389.5,535.1,305.5,351.3,298.4,293.6,443.8,278.3,11.6,309.6,207.5,323.9,421.2,505.6,395.8,359.3,206.1,531.6,46.4,681.3,302.6,552.4,268.4,556.2,446.8,608.3,149.7,401.7,414.8,633.1,459.9,384.3,369.0,373.9,61.4,281.6,474.0,28.9,544.8,206.6,591.2,357.9,367.6,465.8,503.2,618.7,684.1,395.3,253.9,137.2,395.5,239.5,415.1,385.7,394.0,593.4,0.0,179.7,551.5,301.4,436.1,206.9,264.1,196.6,548.3,1.8,568.8,428.0,398.3,275.7,189.7,362.8,690.0,378.4,284.8,194.3,300.3,382.6,101.3,282.0,317.7,383.0,235.5,448.1
WJ,356.2,262.6,208.9,584.0,480.4,331.3,275.5,651.3,189.1,405.9,201.2,144.8,104.3,559.2,371.1,427.2,344.5,654.6,257.1,520.1,396.4,404.1,346.1,537.0,465.3,78.8,340.4,384.5,195.9,265.0,234.6,312.6,1996.7,188.2,698.0,471.0,392.5,502.4,289.4,210.5,274.1,224.8,154.6,220.0,540.6,152.0,229.4,558.4,347.9,424.9,358.1,367.0,270.5,214.2,260.6,403.0,379.6,371.9,309.1,360.9,498.0,372.0,245.3,95.0,324.6,362.6,315.9,125.5,178.6,65.7,538.4,416.4,323.0,347.7,493.3,263.7,309.5,260.5,251.8,402.0,299.1,218.4,267.8,89.5,282.1,379.4,467.1,357.9,317.5,219.1,489.8,173.2,639.5,260.8,510.6,226.6,514.4,401.8,566.5,162.7,422.5,373.0,591.3,418.1,346.4,332.4,332.1,158.2,243.7,432.2,195.0,504.7,195.3,549.4,316.1,329.7,424.0,461.4,576.9,642.3,353.5,212.1,86.2,353.7,226.5,373.3,343.9,352.2,551.6,234.1,0.0,509.7,259.6,394.3,88.9,226.2,209.6,505.9,231.5,527.0,386.2,358.0,233.9,71.7,383.6,648.2,336.6,250.8,113.9,262.4,340.8,228.4,240.2,275.9,341.2,224.2,406.3
WM,526.3,413.4,600.3,33.7,103.9,296.1,426.3,170.1,523.2,254.9,381.4,536.2,504.3,60.4,218.5,355.2,561.5,173.4,436.8,110.7,109.3,101.6,338.7,198.3,88.8,535.9,547.8,335.1,569.5,423.8,385.4,529.6,1897.4,582.4,216.8,253.6,439.4,6.0,443.7,562.9,507.5,423.5,548.5,400.2,30.8,602.6,432.3,277.2,394.8,312.8,322.9,413.9,460.6,548.3,414.9,449.9,228.6,228.8,273.9,407.8,216.8,418.9,425.5,538.4,371.5,313.2,306.5,582.6,430.5,487.2,28.6,261.9,313.6,394.6,137.5,418.0,485.3,612.9,402.6,330.0,457.5,609.8,426.6,462.7,457.9,426.3,225.2,565.3,493.3,553.2,208.6,564.6,158.3,411.6,229.4,406.8,233.2,328.4,155.4,496.8,524.1,296.4,110.1,353.5,553.8,277.8,397.8,549.6,617.3,197.3,586.4,124.1,410.7,68.2,308.7,546.7,82.7,84.9,40.8,231.2,346.1,392.3,550.9,400.6,406.7,420.2,243.8,417.9,140.5,625.5,538.8,0.0,418.4,226.0,510.4,507.5,543.7,124.3,622.9,45.8,314.2,347.1,414.1,524.8,539.3,167.0,327.2,433.6,571.0,479.4,291.4,619.8,430.3,268.5,291.8,427.9,255.3
WP,292.8,127.6,370.8,400.8,328.5,148.1,120.0,499.4,293.7,254.0,188.5,306.7,274.8,376.0,219.2,244.0,369.8,502.7,91.8,336.9,244.5,252.2,238.0,353.8,313.4,306.4,356.7,201.3,378.4,37.6,161.2,338.5,1844.8,391.3,546.1,287.8,209.3,350.5,214.2,371.8,316.4,230.6,357.4,207.3,403.7,379.6,240.2,375.2,164.7,241.7,174.9,183.8,133.4,318.8,185.4,219.8,227.7,227.9,125.9,177.7,314.8,188.8,232.6,308.9,141.4,179.4,205.8,353.1,234.5,257.7,429.8,233.2,212.9,164.5,310.1,188.5,98.1,421.8,138.6,218.8,259.9,380.3,8.1,233.2,70.7,196.2,280.6,368.2,106.1,323.7,306.6,335.1,487.6,147.6,327.4,213.9,331.2,226.2,383.3,267.3,235.2,199.5,439.4,234.9,362.7,144.0,108.9,320.1,426.2,280.3,356.9,352.8,217.8,397.5,208.0,355.6,272.1,309.5,393.7,459.1,245.4,199.4,321.4,170.5,213.8,190.1,192.0,129.0,368.4,396.0,309.3,357.8,0.0,242.4,280.9,316.4,314.2,322.7,393.4,375.1,203.0,214.8,221.2,295.3,250.4,496.3,226.5,238.1,341.5,288.3,157.6,390.3,103.1,167.8,158.0,235.0,254.4
WR,402.7,289.8,476.7,282.6,219.5,172.5,302.7,390.4,399.6,165.2,257.8,412.6,380.7,309.3,12.5,350.5,437.9,393.7,311.2,359.6,135.5,143.2,215.1,460.3,204.4,412.3,424.2,211.5,445.9,300.2,261.8,406.0,1799.3,458.8,437.1,394.3,315.8,241.5,320.1,439.3,383.9,299.9,424.9,276.6,279.7,479.0,309.5,481.7,271.2,345.9,199.3,290.3,337.0,424.7,291.3,326.3,138.9,139.1,150.3,284.2,421.3,295.3,301.9,414.8,247.9,189.6,182.9,459.0,306.9,363.6,277.5,339.7,190.0,271.0,416.6,294.4,361.7,489.3,279.0,325.3,333.9,486.2,303.0,339.1,334.3,302.7,387.1,441.7,369.7,429.6,413.1,441.0,378.6,288.0,433.9,283.2,437.7,201.6,404.3,373.2,400.5,172.8,330.4,229.9,430.2,154.2,274.2,426.0,493.7,113.7,462.8,242.1,287.1,288.5,185.1,423.1,163.1,200.5,289.7,480.1,222.5,268.7,427.3,277.0,283.1,296.6,78.6,294.3,389.4,501.9,415.2,248.8,294.8,0.0,386.8,383.9,420.1,429.8,499.3,266.1,309.5,225.0,290.5,401.2,415.7,387.3,203.6,307.4,447.4,355.8,167.8,496.2,306.7,144.9,168.2,304.3,165.6
WV,363.5,254.3,216.2,575.7,472.1,323.0,267.2,643.0,180.8,397.6,192.9,152.1,96.0,550.9,362.8,418.9,351.2,646.3,248.8,511.8,388.1,395.8,337.8,528.7,457.0,86.1,347.7,376.2,203.2,256.7,226.3,319.9,1988.4,195.5,689.7,462.7,384.2,494.1,281.1,217.8,281.4,216.5,161.9,211.7,532.3,159.3,221.1,550.1,339.6,416.6,349.8,358.7,262.2,205.9,252.3,394.7,371.3,363.6,300.8,352.6,489.7,363.7,237.0,102.3,316.3,354.3,307.6,132.8,170.3,21.0,530.1,408.1,314.7,339.4,485.0,255.4,301.9,267.8,243.5,393.7,306.4,225.7,259.5,81.2,273.8,371.1,458.8,365.2,309.2,210.8,481.5,180.5,631.2,252.5,502.3,218.3,506.1,393.5,558.2,154.4,429.8,364.7,583.0,409.8,353.7,324.1,323.8,165.5,251.0,423.9,202.3,496.4,187.0,541.1,307.8,337.0,415.7,453.1,568.6,634.0,345.2,203.8,93.5,345.4,218.2,365.0,335.6,343.9,543.3,241.4,89.0,501.4,251.3,386.0,0.0,233.5,201.3,497.6,238.8,518.7,377.9,349.7,225.6,75.0,390.9,639.9,328.3,242.5,121.2,269.7,332.5,235.7,231.9,267.6,332.9,215.9,398.0
WY,142.4,222.3,264.1,503.2,440.1,309.0,235.2,611.0,217.5,365.6,160.9,200.0,198.6,529.9,330.8,404.9,130.7,614.3,243.7,497.8,356.1,363.8,305.8,514.7,425.0,230.2,126.6,371.4,101.1,242.7,194.3,98.8,1956.4,114.0,657.7,448.7,370.2,462.1,268.0,94.5,60.3,203.0,80.1,179.7,500.3,134.2,212.6,536.1,325.6,400.3,313.9,344.7,274.8,242.6,239.2,380.7,339.3,331.6,286.8,338.6,475.7,349.7,205.0,172.5,302.3,349.5,275.6,150.0,210.0,181.5,498.1,394.1,282.7,325.4,471.0,242.3,296.1,144.5,211.5,379.7,85.3,273.6,245.5,157.0,268.7,357.1,441.5,144.1,304.1,247.5,467.5,228.4,599.2,220.5,488.3,186.3,492.1,361.5,544.2,191.1,208.7,332.7,551.0,389.8,132.6,314.1,295.7,213.4,148.9,391.9,250.2,464.4,190.2,509.1,275.8,115.9,383.7,421.1,510.3,620.0,313.2,171.8,185.0,331.4,186.2,351.0,303.6,231.9,529.3,289.3,227.5,469.4,237.3,354.0,204.7,0.0,238.0,483.6,286.7,486.7,363.9,317.7,193.6,219.1,169.8,607.9,296.3,210.5,265.3,48.6,327.7,283.6,244.5,235.6,328.1,207.4,366.0
XA,281.1,250.1,225.7,571.5,467.9,318.8,263.0,638.8,28.1,393.4,183.2,161.6,185.4,546.7,358.6,414.7,328.0,642.1,246.6,507.6,383.9,391.6,333.6,524.5,452.8,217.0,314.3,372.0,272.9,252.5,222.1,296.1,1984.2,265.2,685.5,458.5,380.0,489.9,276.9,287.5,274.0,181.8,231.6,207.5,528.1,229.0,185.6,545.9,335.4,412.4,345.6,354.5,258.0,4.6,248.1,390.5,367.1,367.3,296.6,348.4,485.5,359.5,204.0,163.8,312.1,350.1,303.4,202.5,131.5,168.3,525.9,403.9,310.5,335.2,480.8,251.2,297.0,337.5,239.3,389.5,224.0,235.2,255.3,143.8,269.6,366.9,451.3,331.8,305.0,30.8,477.3,190.0,627.0,248.3,498.1,214.1,501.9,392.5,554.0,45.7,347.4,360.5,578.8,405.6,320.3,314.7,319.6,175.0,320.7,419.7,211.8,490.5,152.3,536.9,303.6,313.2,411.5,448.9,564.4,629.8,341.0,199.6,176.3,341.2,185.2,360.8,331.4,339.7,539.1,250.9,218.8,497.2,247.1,381.8,191.5,274.0,0.0,494.0,248.3,514.5,373.7,344.0,221.4,205.9,308.5,635.7,324.1,230.5,233.4,245.9,328.3,245.2,227.7,263.4,328.7,181.2,393.8
XC,499.6,488.1,573.6,77.4,212.7,404.3,480.5,278.3,496.5,363.7,457.9,509.5,477.0,52.6,326.7,230.8,576.6,281.6,451.7,13.5,217.5,209.8,446.9,73.3,197.0,509.2,562.9,443.3,585.2,396.5,493.6,545.3,2005.6,597.5,325.6,128.6,292.0,114.2,417.0,578.6,522.6,500.0,564.2,476.1,80.3,582.4,509.0,152.8,292.8,190.7,431.1,294.6,428.6,521.6,388.2,347.3,336.8,329.1,382.7,313.6,92.4,271.5,502.0,511.7,249.7,421.4,414.7,555.9,486.0,460.5,106.4,137.5,421.8,292.6,13.1,390.7,458.0,628.6,426.2,205.6,464.6,582.5,399.9,436.0,430.6,278.9,104.1,575.0,466.0,526.5,84.2,537.9,266.5,434.6,104.4,483.3,108.8,433.4,59.9,470.1,497.4,404.6,218.3,461.7,568.9,391.2,370.5,522.9,633.0,305.5,559.7,234.0,487.2,176.4,416.9,562.4,190.9,193.1,70.3,135.7,454.3,468.8,524.2,253.2,483.2,288.3,352.0,391.2,45.0,598.8,512.1,108.1,391.1,334.8,483.7,522.6,517.0,0.0,596.2,154.0,189.8,456.8,490.6,497.5,512.6,275.2,435.4,506.9,544.3,495.1,399.6,593.1,398.3,376.7,400.0,504.4,363.5
XG,333.6,302.6,16.7,624.0,520.4,371.3,315.5,691.3,174.3,445.9,235.7,73.5,220.5,599.2,411.1,467.2,380.6,694.6,299.1,560.1,436.4,444.1,386.1,577.0,505.3,182.2,376.5,424.5,232.0,305.0,274.6,348.7,2036.7,224.3,738.0,511.0,432.5,542.4,329.4,246.6,310.2,234.3,190.7,260.0,580.6,188.1,238.1,598.4,387.9,464.9,398.1,407.0,310.5,199.4,300.6,443.0,419.6,419.8,349.1,400.9,538.0,412.0,256.5,122.9,364.6,402.6,355.9,161.6,184.0,181.9,578.4,456.4,363.0,387.7,533.3,303.7,349.5,296.6,291.8,442.0,276.5,9.7,307.8,205.7,322.1,419.4,503.8,394.0,357.5,204.3,529.8,44.6,679.5,300.8,550.6,266.6,554.4,445.0,606.5,147.9,399.9,413.0,631.3,458.1,382.5,367.2,372.1,59.6,279.8,472.2,27.0,543.0,204.8,589.4,356.1,365.8,464.0,501.4,616.9,682.3,393.5,252.1,135.4,393.7,237.7,413.3,383.9,392.2,591.6,2.5,177.9,549.7,299.6,434.3,205.1,262.3,194.8,546.5,0.0,567.0,426.2,396.5,273.9,187.9,361.0,688.2,376.6,283.0,192.5,298.5,380.8,99.5,280.2,315.9,381.2,233.7,446.3
XJ,555.3,442.4,629.3,71.3,132.9,325.1,455.3,124.2,552.2,283.9,410.4,565.2,533.3,98.0,247.5,392.8,590.5,127.5,465.8,148.3,138.3,130.6,367.7,235.9,117.8,564.9,576.8,364.1,598.5,452.8,414.4,558.6,1926.4,611.4,170.9,291.2,468.4,30.2,472.7,591.9,536.5,452.5,577.5,429.2,68.4,631.6,461.3,314.8,423.8,350.4,351.9,442.9,489.6,577.3,443.9,478.9,257.6,257.8,302.9,436.8,254.4,447.9,454.5,567.4,400.5,342.2,335.5,611.6,459.5,516.2,66.2,299.5,342.6,423.6,175.1,447.0,514.3,641.9,431.6,367.6,486.5,638.8,455.6,491.7,486.9,455.3,262.8,594.3,522.3,582.2,246.2,593.6,112.4,440.6,267.0,435.8,270.8,357.4,193.0,525.8,553.1,325.4,64.2,382.5,582.8,306.8,426.8,578.6,646.3,226.3,615.4,153.1,439.7,22.3,337.7,575.7,111.7,113.9,78.4,268.8,375.1,421.3,579.9,429.6,435.7,449.2,272.8,446.9,178.1,654.5,567.8,37.5,447.4,255.0,539.4,536.5,572.7,161.9,651.9,0.0,351.8,376.1,443.1,553.8,568.3,121.1,356.2,462.6,600.0,508.4,320.4,648.8,459.3,297.5,320.8,456.9,284.3
XL,358.4,346.9,432.4,273.2,407.9,240.6,339.3,474.1,355.3,346.5,316.7,368.3,336.4,248.4,311.7,40.9,436.0,477.4,313.1,209.3,337.0,344.7,330.5,226.2,392.8,368.0,422.3,293.8,444.0,255.9,307.6,404.1,1937.3,456.9,520.8,160.2,150.8,310.0,275.8,437.4,382.0,358.8,423.0,335.5,276.1,441.2,367.6,247.6,151.6,38.6,267.4,153.4,287.4,380.4,247.0,206.7,320.2,320.4,218.4,172.4,187.2,130.3,360.8,370.5,109.1,271.9,298.3,414.7,340.7,319.3,302.2,89.5,305.4,151.4,182.5,250.1,317.4,487.4,285.0,42.2,321.5,441.9,258.7,294.8,290.0,137.7,153.0,439.8,325.4,385.3,179.0,396.7,462.3,294.0,199.8,342.1,203.6,321.9,255.7,328.9,356.2,292.0,414.1,327.4,428.3,236.5,229.9,381.7,491.8,372.8,418.5,428.1,346.0,372.2,300.5,421.2,386.7,388.9,266.1,331.5,337.9,327.6,383.0,112.0,342.0,147.1,284.5,250.0,240.8,457.6,370.9,303.9,250.5,334.9,342.5,382.0,375.8,195.7,455.0,349.8,0.0,305.8,349.4,356.9,371.4,471.0,319.0,368.9,403.1,353.9,250.1,451.9,257.1,260.3,250.5,363.2,346.9
XO,349.0,247.8,420.8,403.6,340.5,87.4,260.7,511.4,343.7,266.0,215.8,356.7,324.8,430.3,231.2,364.7,395.9,514.7,269.2,457.6,256.5,264.2,196.0,474.5,325.4,356.4,382.2,225.7,403.9,338.4,219.8,364.0,1856.8,416.8,558.1,408.5,330.0,362.5,376.6,397.3,341.9,257.9,382.9,234.6,400.7,437.0,267.5,495.9,285.4,360.1,48.6,304.5,295.0,368.8,347.8,340.5,239.7,232.0,95.4,298.4,435.5,309.5,259.9,358.9,262.1,203.8,50.8,403.1,264.9,307.7,398.5,353.9,42.4,285.2,430.8,350.9,321.6,447.3,237.0,339.5,291.9,430.3,323.7,283.2,294.2,316.9,401.3,393.7,329.6,373.7,427.3,385.1,499.6,246.0,448.1,241.2,451.9,240.3,504.0,317.3,415.3,211.5,451.4,259.3,388.2,168.4,288.4,370.1,451.7,292.3,406.9,363.1,245.1,409.5,166.0,381.1,284.1,321.5,410.7,579.8,203.4,226.7,371.4,291.2,241.1,310.8,204.0,308.5,489.1,446.0,359.3,369.8,315.5,254.4,330.9,341.9,364.2,443.4,443.4,387.1,323.7,0.0,248.5,345.3,376.4,508.3,100.4,265.4,391.5,313.8,182.0,440.3,264.7,125.8,182.4,262.3,266.4
XU,254.7,135.5,307.9,434.4,371.3,283.9,148.4,542.2,230.8,296.8,48.5,243.8,240.7,461.1,262.0,420.1,301.6,545.5,158.9,513.0,287.3,295.0,237.0,529.9,356.2,272.3,287.9,302.6,309.6,229.6,107.5,269.7,1887.6,322.5,588.9,463.9,385.4,393.3,264.3,303.0,247.6,90.6,288.6,24.3,431.5,342.7,99.4,551.3,340.8,417.8,245.1,359.9,182.7,255.9,235.5,395.9,270.5,270.7,302.0,353.8,490.9,364.9,91.3,246.0,317.5,280.7,206.8,284.7,97.6,223.6,429.3,409.3,213.9,340.6,486.2,238.6,209.3,353.0,124.7,394.9,197.6,317.4,211.4,199.1,181.9,372.3,456.7,305.4,217.3,260.8,482.7,272.2,530.4,133.7,503.5,32.9,507.3,295.9,559.4,204.4,321.0,263.9,482.2,321.0,293.9,245.3,292.0,257.2,357.4,323.1,294.0,393.9,77.8,440.3,207.0,286.8,314.9,352.3,441.5,635.2,244.4,11.7,258.5,346.6,73.8,366.2,234.8,288.0,544.5,333.1,275.2,400.6,203.2,285.2,246.8,247.6,251.3,499.4,330.5,417.9,379.1,247.4,0.0,261.2,282.1,539.1,227.5,57.7,307.4,219.5,258.9,327.4,152.4,166.8,259.3,95.0,297.2
YB,276.0,245.0,215.3,566.4,462.8,313.7,257.9,633.7,171.5,388.3,183.6,151.2,86.7,541.6,353.5,409.6,350.3,637.0,239.5,502.5,378.8,386.5,328.5,519.4,447.7,85.2,346.8,366.9,202.3,247.4,217.0,319.0,1979.1,194.6,680.4,453.4,374.9,484.8,271.8,216.9,280.5,207.2,161.0,202.4,523.0,158.4,211.8,540.8,330.3,405.0,340.5,349.4,252.9,196.6,243.0,385.4,362.0,362.2,291.5,343.3,480.4,354.4,227.7,101.4,307.0,345.0,298.3,131.9,161.0,48.1,520.8,398.8,305.4,330.1,475.7,246.1,291.9,266.9,234.2,384.4,218.9,224.8,250.2,71.9,264.5,361.8,449.5,364.3,299.9,201.5,472.2,179.6,621.9,243.2,493.0,209.0,496.8,384.2,548.9,145.1,342.3,355.4,573.7,400.5,352.8,314.8,314.5,164.6,250.1,414.6,201.4,485.4,177.7,531.8,298.5,336.1,406.4,443.8,559.3,624.7,335.9,194.5,92.6,336.1,208.9,355.7,326.3,334.6,534.0,240.5,88.1,492.1,242.0,376.7,71.3,232.6,192.0,488.9,237.9,509.4,368.6,340.4,216.3,0.0,303.4,630.6,319.0,233.2,120.3,268.8,323.2,234.8,222.6,258.3,323.6,206.6,388.7
YC,88.6,293.9,403.2,581.8,518.7,344.9,306.8,689.6,296.1,444.2,239.5,339.1,277.2,572.8,409.4,440.8,232.2,692.9,254.7,533.7,434.7,442.4,384.4,550.6,503.6,308.8,218.5,398.1,240.2,277.6,286.3,200.3,2035.0,253.1,736.3,484.6,406.1,540.7,229.8,233.6,178.2,281.6,219.2,258.3,578.9,273.3,290.4,572.0,361.5,438.5,392.5,380.6,266.1,321.2,201.0,416.6,417.9,418.1,322.7,374.5,511.6,385.6,283.6,311.6,338.2,376.2,354.2,289.1,288.6,260.1,576.7,430.0,361.3,361.3,506.9,185.4,305.1,283.6,263.7,415.6,134.6,412.7,280.4,235.6,277.7,393.0,477.4,236.0,313.1,326.1,503.4,367.5,677.8,272.7,524.2,264.9,528.0,443.3,580.1,269.7,38.8,411.3,629.6,468.4,224.5,340.8,198.9,352.5,288.0,470.5,389.3,541.3,268.8,587.7,354.4,217.4,462.3,499.7,588.9,655.9,391.8,250.4,324.1,367.3,264.8,386.9,382.2,146.8,565.2,428.4,311.7,548.0,272.2,432.6,283.3,178.2,316.6,520.1,425.8,565.3,399.8,394.8,272.2,297.7,0.0,686.5,374.9,291.7,343.9,150.1,354.4,422.7,235.8,314.2,354.8,286.0,444.6
YD,666.7,553.8,740.7,182.7,244.3,436.5,566.7,3.0,663.6,395.3,521.8,676.6,644.7,209.4,358.9,504.2,701.9,70.9,577.2,259.7,249.7,242.0,479.1,347.3,229.2,676.3,688.2,475.5,709.9,564.2,525.8,670.0,2037.8,722.8,49.7,402.6,579.8,141.6,584.1,703.3,647.9,563.9,688.9,540.6,179.8,743.0,572.7,426.2,535.2,461.8,463.3,554.3,601.0,688.7,555.3,590.3,369.0,369.2,414.3,548.2,365.8,559.3,565.9,678.8,511.9,453.6,446.9,723.0,570.9,627.6,177.6,410.9,454.0,535.0,286.5,558.4,625.7,753.3,543.0,479.0,597.9,750.2,567.0,603.1,598.3,566.7,374.2,705.7,633.7,693.6,357.6,705.0,55.8,552.0,378.4,547.2,382.2,468.8,304.4,637.2,664.5,436.8,45.3,493.9,694.2,418.2,538.2,690.0,757.7,337.7,726.8,264.5,551.1,88.8,449.1,687.1,223.1,225.3,189.8,380.2,486.5,532.7,691.3,541.0,547.1,560.6,384.2,558.3,289.5,765.9,679.2,148.9,558.8,366.4,650.8,647.9,684.1,273.3,763.3,111.3,463.2,487.5,554.5,665.2,679.7,0.0,467.6,574.0,711.4,619.8,431.8,760.2,570.7,408.9,432.2,568.3,395.7
