from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
XI,160.3,359.1,121.0,258.1,241.0,228.8,314.3,221.4,348.0,149.8,113.7,292.8,177.0,294.9,111.6,296.6,155.7,291.6,322.8,193.0,308.8,208.9,326.3,231.6,289.0,402.1,397.3,203.6,260.6,349.7,216.0,379.1,275.6,121.6,333.2,237.8,248.3,214.7,244.6,289.0,351.3,185.9,225.2,343.2,197.0,244.8,348.7,228.8,257.4,335.5,201.5,296.6,364.6,200.4,185.9,137.5,322.6,266.9,240.3,77.4,311.3,474.9,136.4,259.2,110.5,199.8,158.5,322.4,149.7,234.7,297.6,138.0,354.5,237.1,115.4,182.3,118.0,415.5,289.8,190.9,282.2,297.6,268.3,393.9,223.8,196.1,261.0,279.0,278.9,338.7,376.4,160.4,293.6,128.5,149.1,262.2,216.6,317.1,167.8,232.3,248.6,370.4,245.0,153.6,297.5,299.0,360.6,231.0,247.1,300.9,168.2,267.7,329.3,144.1,17.1,209.6,231.5,368.1,312.2,306.3,163.8,297.4,175.6,275.3,216.1,233.7,355.2,296.7,371.7,353.2,188.7,0.0,162.5,267.1,301.8,309.6,201.5,2217.9,224.0,262.2,312.4,347.3,269.5,289.8,370.7,182.4,312.6,299.2,156.7,291.5,209.1
XK,184.0,363.4,117.5,241.6,224.5,233.1,318.6,225.7,331.5,162.5,138.0,271.0,200.7,299.2,115.9,300.9,25.4,275.1,331.2,176.5,313.1,240.2,330.6,224.9,272.5,406.4,401.6,201.1,249.2,333.2,235.1,372.3,277.2,171.3,316.7,278.6,252.6,219.0,228.1,293.3,355.6,211.5,229.5,347.5,180.5,249.1,353.0,233.1,261.7,334.6,232.3,300.9,362.1,226.0,174.0,32.2,320.1,250.4,233.6,67.8,315.6,453.7,160.1,260.8,124.4,249.5,172.4,360.1,114.8,218.2,281.1,142.3,388.1,241.4,165.1,232.0,131.9,419.8,273.3,195.2,265.7,281.1,272.6,402.3,273.5,220.4,265.3,283.3,272.2,372.3,380.7,210.1,297.9,152.2,192.0,266.5,220.9,300.6,224.5,225.6,232.1,404.0,242.0,203.3,281.0,277.8,364.9,224.3,244.6,284.4,182.1,272.0,312.8,162.5,147.2,259.3,224.8,372.4,305.5,285.1,213.5,301.7,225.3,272.8,241.7,238.0,363.6,301.0,355.2,357.5,172.2,130.0,0.0,264.6,285.3,293.1,203.1,2242.2,217.3,255.5,320.8,344.8,253.0,273.3,368.2,196.3,296.1,282.7,194.5,325.1,192.6
XO,301.7,245.1,146.6,238.8,196.0,37.7,182.3,159.3,374.4,161.1,304.7,290.1,318.4,127.2,155.0,212.1,265.7,320.0,194.9,233.4,90.5,422.0,199.3,260.0,317.4,183.8,229.6,149.4,284.3,339.7,90.1,207.1,165.7,186.4,353.7,149.3,223.0,115.7,275.4,175.0,183.6,407.9,199.9,121.3,280.1,77.1,181.0,150.2,95.7,162.6,105.7,118.4,196.8,422.4,222.6,248.3,198.8,295.3,273.4,234.5,93.0,450.9,266.1,122.6,323.8,179.2,244.0,173.6,256.4,263.1,326.0,128.6,201.6,191.2,193.6,121.2,298.6,154.6,318.2,138.4,250.3,326.0,183.8,137.1,163.7,387.1,228.9,111.3,259.6,185.8,208.7,184.3,75.3,297.9,150.7,94.5,126.0,297.8,198.7,281.4,277.0,217.5,44.1,146.7,325.9,275.0,192.9,284.5,88.6,329.3,293.3,235.6,331.9,177.9,270.1,177.9,259.9,254.1,340.6,304.2,187.7,79.1,127.2,57.0,438.1,95.1,179.3,212.2,354.0,222.9,217.1,290.9,280.0,0.0,346.9,338.0,139.7,2192.3,252.4,242.9,148.8,215.3,297.9,246.2,203.0,279.1,301.0,344.3,216.7,225.7,237.5
XV,303.0,197.5,307.5,76.0,117.4,335.8,153.8,266.0,169.9,348.6,296.1,160.0,319.7,401.9,315.9,197.3,264.2,174.2,191.3,111.6,300.1,439.9,175.7,217.2,193.8,422.6,504.3,256.1,138.5,79.3,334.2,481.8,169.7,373.4,95.8,393.4,338.8,300.9,223.3,179.0,458.3,425.8,315.7,392.7,158.3,351.8,455.7,378.5,364.4,437.3,349.8,358.3,471.5,440.3,223.9,304.0,159.4,252.5,143.3,225.9,331.8,177.2,267.4,281.1,325.1,407.5,245.3,448.3,316.9,220.3,180.2,289.5,476.3,297.9,367.2,365.3,352.6,426.0,193.3,333.8,198.2,201.1,199.7,408.5,407.8,378.5,335.6,386.0,94.5,460.5,483.4,428.4,243.3,299.2,394.8,369.2,276.3,73.2,442.8,151.3,187.7,492.2,291.9,390.8,201.0,52.4,467.6,192.3,357.3,151.3,294.6,342.3,196.6,373.3,305.3,422.0,133.4,206.5,162.6,168.9,431.8,288.7,371.3,295.8,456.0,321.0,450.7,244.6,93.7,199.3,166.2,288.1,282.0,315.6,0.0,213.1,290.0,2400.3,209.6,112.8,423.5,163.2,173.0,166.2,477.7,280.4,96.5,2.2,412.1,469.8,194.7
XW,275.4,311.3,279.9,189.8,231.2,308.2,267.6,284.3,201.1,321.0,329.9,201.9,292.1,374.3,288.3,311.1,298.0,143.0,305.1,244.6,388.2,412.3,289.5,164.8,115.5,481.5,476.7,266.5,107.3,224.3,306.6,454.2,283.5,387.0,240.8,365.8,311.2,273.3,296.2,292.8,430.7,398.2,288.1,422.6,248.6,324.2,428.1,350.9,336.8,409.7,322.2,376.0,443.9,412.7,196.3,337.8,326.4,150.7,220.8,259.7,390.7,340.2,239.8,341.8,297.5,379.9,217.7,420.7,350.7,118.5,149.0,261.9,448.7,300.0,380.8,337.7,325.0,494.9,22.3,306.2,312.0,55.3,331.2,477.4,380.2,412.3,323.9,358.4,208.3,432.9,455.8,400.8,373.0,271.6,367.2,341.6,296.0,205.1,415.2,228.8,85.4,464.6,323.9,363.2,13.6,164.3,440.0,282.6,329.7,152.3,267.0,330.6,222.9,345.7,339.1,394.4,100.0,320.3,163.6,195.2,404.2,376.8,343.7,354.7,428.4,313.1,438.7,359.6,238.7,313.1,138.6,321.9,315.8,346.5,223.0,0.0,285.0,2439.4,125.8,210.8,395.9,277.0,53.0,280.0,450.1,252.8,164.0,225.3,384.5,442.2,117.2
XZ,248.7,184.8,92.6,196.5,153.7,107.4,140.0,69.5,330.4,129.0,251.7,253.1,265.4,173.5,102.0,122.3,209.4,267.0,152.6,191.1,157.3,369.0,152.0,207.0,264.4,219.0,275.9,59.6,231.3,292.7,105.8,257.7,105.4,199.3,317.3,165.0,133.2,72.5,233.1,114.7,229.9,354.9,110.1,221.8,237.8,123.4,227.3,150.1,136.0,208.9,121.4,175.2,243.1,369.4,169.6,195.3,148.3,242.3,231.1,181.5,128.2,408.6,213.1,57.6,270.8,179.1,191.0,219.9,203.4,210.1,273.0,75.6,247.9,101.4,193.1,136.9,245.6,279.3,265.2,105.4,208.0,273.0,94.0,261.8,179.4,334.1,139.1,157.6,217.3,232.1,255.0,200.0,142.1,244.9,166.4,140.8,10.9,255.5,214.4,239.1,224.0,263.8,123.6,162.4,272.9,232.7,239.2,242.2,128.9,276.3,240.3,145.8,289.6,145.8,217.1,193.6,206.9,193.8,287.6,261.9,203.4,145.9,142.9,98.1,385.1,100.9,237.9,122.4,317.6,178.9,164.1,233.2,227.1,145.7,291.4,285.0,0.0,2238.6,199.4,200.6,195.1,173.0,244.9,200.6,249.3,226.1,258.7,307.9,184.6,241.4,184.5
YD,2210.6,2362.7,2184.7,2308.4,2290.4,2119.2,2276.7,2225.6,2400.0,2167.6,2085.8,2337.8,2227.3,2049.2,2193.1,2300.8,2192.9,2341.9,2289.3,2243.3,2218.5,2225.5,2293.7,2281.9,2339.3,2311.8,2081.6,2207.8,2306.2,2407.1,2125.5,1975.6,2260.1,2121.5,2390.6,2079.6,2252.5,2153.8,2294.9,2269.4,2036.7,2211.4,2229.4,2104.5,2247.3,2101.0,1996.9,2156.7,2133.8,2078.5,2108.3,2093.2,2048.8,2225.9,2230.3,2271.2,2272.1,2317.2,2290.6,2127.7,2221.0,2520.5,2186.7,2250.6,2160.8,2185.7,2208.8,2089.5,2279.3,2285.0,2347.9,2166.7,2096.6,2241.3,2128.7,2099.5,2168.3,2163.2,2340.1,2144.9,2344.7,2347.9,2272.5,2145.7,2094.0,2168.2,2265.2,2105.4,2329.2,2079.0,2024.6,2082.4,2202.0,2178.8,2128.1,2118.4,2206.3,2367.4,2094.9,2282.6,2298.9,2112.5,2170.7,2125.0,2347.8,2344.6,2074.5,2281.3,2126.7,2351.2,2218.5,2271.9,2379.6,2184.4,2175.8,2108.2,2281.8,2371.7,2362.5,2351.9,2079.0,2207.1,2105.5,2185.0,2241.6,2202.0,2081.4,2300.9,2427.3,2317.3,2239.0,2196.6,2210.7,2146.9,2383.8,2359.9,2195.3,0.0,2274.3,2312.5,2000.7,2309.7,2319.8,2319.5,2036.1,2232.7,2362.9,2381.2,2192.5,2069.4,2259.4
YE,171.4,293.9,175.9,172.4,213.8,204.2,273.2,180.3,183.7,217.0,225.9,184.5,188.1,270.3,184.3,255.5,194.0,125.6,285.8,140.6,284.2,308.3,285.2,60.8,112.1,377.5,372.7,162.5,89.9,206.9,202.6,350.2,238.6,283.0,223.4,261.8,207.2,169.3,192.2,247.9,326.7,294.2,184.1,318.6,144.6,220.2,324.1,246.9,232.8,305.7,218.2,272.0,339.9,308.7,92.3,233.8,281.5,64.7,187.9,155.7,286.7,322.8,135.8,237.8,193.5,275.9,113.7,316.7,246.7,32.5,131.6,157.9,344.7,196.0,276.8,233.7,221.0,390.9,67.6,202.2,229.8,75.4,227.2,373.4,276.2,308.3,219.9,254.4,190.9,328.9,351.8,296.8,269.0,167.6,263.2,237.6,192.0,187.7,311.2,179.9,26.4,360.6,219.9,259.2,75.3,146.9,336.0,178.6,225.7,134.9,163.0,226.6,205.5,241.7,235.1,290.4,65.5,302.9,146.2,177.8,300.2,272.8,239.7,250.7,324.4,209.1,334.7,255.6,221.3,295.7,34.6,217.9,211.8,242.5,205.6,87.4,181.0,2335.4,0.0,193.4,291.9,259.6,47.3,262.6,346.1,148.8,146.6,207.9,280.5,338.2,13.2
YG,295.6,135.7,232.7,26.9,55.6,262.0,92.0,204.2,160.8,266.4,265.7,47.1,312.3,328.1,242.1,135.5,230.5,166.8,129.5,77.1,238.3,353.3,113.9,209.8,186.4,360.8,430.5,194.3,131.1,123.1,276.1,408.0,107.9,343.0,139.6,335.7,267.9,227.1,161.5,117.2,399.4,339.2,244.8,330.9,127.9,278.0,440.5,304.7,290.6,363.5,289.0,296.5,397.7,353.7,212.8,273.6,150.8,245.1,30.4,195.5,270.0,239.0,260.0,215.9,317.7,333.7,237.9,402.2,286.5,212.9,172.8,215.7,430.2,236.1,336.8,307.2,259.6,364.2,185.9,260.0,136.4,193.7,137.9,346.7,349.7,348.1,273.8,312.2,47.7,414.4,468.2,370.3,181.5,291.8,336.7,295.4,214.5,85.9,384.7,38.4,180.3,446.1,229.4,332.7,193.6,63.1,393.8,170.6,280.3,143.9,287.2,280.5,88.9,293.6,274.9,363.9,126.0,144.7,155.2,61.2,373.7,226.9,313.2,234.0,369.4,259.2,388.9,182.8,137.5,137.5,158.8,257.7,241.4,253.8,121.8,205.7,228.2,2394.6,202.2,0.0,349.7,101.4,165.6,104.4,403.9,273.0,89.1,124.1,338.3,401.5,187.3
YH,342.4,365.9,186.3,371.4,328.6,121.8,314.9,228.2,417.1,200.4,291.8,379.9,359.1,48.4,195.7,303.4,306.4,360.7,327.5,280.1,231.0,467.5,333.1,300.7,358.1,324.3,80.8,210.4,325.0,442.0,129.4,58.2,286.5,225.7,458.5,188.6,255.1,156.4,331.7,295.8,34.7,448.6,232.0,111.3,284.1,103.6,32.1,189.5,136.4,77.7,145.0,187.7,48.0,463.1,259.6,289.0,329.4,336.0,327.4,275.2,233.5,557.9,306.8,255.6,364.5,218.5,284.7,88.7,297.1,303.8,366.7,169.3,95.8,243.9,232.9,160.5,339.3,170.0,358.9,177.7,382.9,366.7,275.1,152.5,203.0,374.2,267.8,108.0,392.2,78.2,59.8,223.6,215.8,338.6,190.0,121.0,208.9,422.8,238.0,319.4,317.7,111.7,166.7,186.0,366.6,382.0,73.7,318.1,129.3,370.0,334.0,274.5,416.4,217.2,310.8,217.2,300.6,374.9,381.3,388.7,227.0,219.6,166.5,197.5,478.8,204.6,42.7,303.5,456.4,360.0,257.8,331.6,314.0,160.1,388.9,378.7,197.9,2043.4,293.1,375.5,0.0,347.9,338.6,349.8,54.1,319.8,381.7,386.3,256.0,117.1,278.2
YI,280.3,104.3,233.3,91.5,48.7,261.6,78.6,190.8,227.1,274.4,265.3,142.8,297.0,327.7,241.7,122.1,233.4,231.4,116.1,86.1,224.9,352.9,100.5,238.6,251.0,347.4,430.1,180.9,195.7,187.7,260.0,407.6,94.5,342.6,212.4,319.2,264.6,226.7,60.1,103.8,384.1,338.8,241.5,317.5,91.9,277.6,381.5,304.3,290.2,363.1,275.6,283.1,397.3,353.3,201.2,273.2,143.4,273.9,126.1,195.1,256.6,303.6,244.7,205.9,251.7,333.3,222.6,374.1,286.1,241.7,237.4,215.3,402.1,222.7,336.4,291.1,259.2,350.8,250.5,259.6,35.0,258.3,124.5,333.3,333.6,347.7,277.3,311.8,112.3,386.3,409.2,354.2,168.1,269.7,320.6,295.0,201.1,150.5,368.6,134.1,244.9,418.0,216.7,316.6,258.2,127.7,393.4,69.2,283.1,208.5,271.9,284.0,184.6,299.1,274.5,347.8,190.6,113.3,219.8,156.9,357.6,213.5,297.1,220.6,369.0,266.5,392.1,169.4,212.7,125.8,223.4,257.3,251.2,240.4,186.4,270.3,238.4,2369.5,231.0,95.6,349.3,0.0,230.2,73.0,403.5,257.7,153.7,203.0,337.9,395.6,216.1
YP,222.3,258.2,226.8,136.7,178.1,255.1,214.5,231.2,148.0,267.9,276.8,148.8,239.0,321.2,235.2,258.0,244.9,89.9,252.0,191.5,335.1,359.2,236.4,111.7,62.4,428.4,423.6,213.4,54.2,171.2,253.5,401.1,230.4,333.9,187.7,312.7,258.1,220.2,243.1,239.7,377.6,345.1,235.0,369.5,195.5,271.1,375.0,297.8,283.7,356.6,269.1,322.9,390.8,359.6,143.2,284.7,273.3,97.6,167.7,206.6,337.6,287.1,186.7,288.7,244.4,326.8,164.6,367.6,297.6,65.4,95.9,208.8,395.6,246.9,327.7,284.6,271.9,441.8,20.2,253.1,258.9,28.0,278.1,424.3,327.1,359.2,270.8,305.3,155.2,379.8,402.7,347.7,319.9,218.5,314.1,288.5,242.9,152.0,362.1,175.7,32.3,411.5,270.8,310.1,27.9,111.2,386.9,229.5,276.6,99.2,213.9,277.5,169.8,292.6,286.0,341.3,46.9,267.2,110.5,142.1,351.1,323.7,290.6,301.6,375.3,260.0,385.6,306.5,185.6,260.0,85.5,268.8,262.7,293.4,169.9,40.0,231.9,2386.3,72.7,157.7,342.8,223.9,0.0,226.9,397.0,199.7,110.9,172.2,331.4,389.1,64.1
YQ,313.2,47.5,261.3,105.1,62.3,271.8,72.2,187.2,240.7,295.0,298.2,161.7,329.9,336.6,270.7,115.7,266.3,245.0,112.8,113.7,218.5,385.8,62.1,271.5,264.6,341.0,439.0,177.3,209.3,125.3,256.3,416.5,88.1,352.6,139.3,315.9,250.9,255.7,123.7,85.3,379.6,371.7,227.8,311.1,155.5,306.6,420.7,316.4,319.2,372.0,269.2,276.7,406.3,386.2,234.1,306.1,83.4,306.8,139.7,228.0,250.2,298.7,277.6,198.9,284.6,345.4,255.5,382.4,319.0,274.6,251.0,244.3,410.4,219.1,369.3,287.4,292.1,344.4,264.1,288.6,98.6,271.9,118.1,326.9,329.9,380.6,256.8,320.7,125.9,394.6,448.4,350.5,161.7,302.6,316.9,324.0,197.5,164.1,364.9,147.7,258.5,426.3,209.6,312.9,271.8,155.9,402.3,132.8,312.1,222.1,304.8,263.5,198.2,328.1,307.4,344.1,204.2,56.5,233.4,170.5,353.9,207.1,293.4,214.2,401.9,242.2,369.1,163.0,139.6,69.0,237.0,290.2,280.7,234.0,132.5,283.9,211.2,2374.8,263.9,109.2,358.2,63.6,243.8,0.0,450.4,290.6,167.3,129.9,371.0,381.7,249.0
YT,398.7,422.2,242.6,427.7,384.9,178.1,371.2,284.5,473.4,256.7,348.1,436.2,415.4,104.7,252.0,359.7,362.7,417.0,383.8,336.4,287.3,523.8,389.4,357.0,414.4,380.6,65.6,266.7,381.3,498.3,185.7,120.0,342.8,282.0,514.8,244.9,311.4,212.7,388.0,352.1,74.2,504.9,288.3,150.8,340.4,159.9,89.6,245.8,192.7,134.0,201.3,227.2,91.9,519.4,315.9,345.3,385.7,392.3,383.7,331.5,289.8,614.2,363.1,311.9,420.8,274.8,341.0,145.0,353.4,360.1,423.0,225.6,152.1,300.2,289.2,216.8,395.6,209.5,415.2,234.0,439.2,423.0,331.4,192.0,259.3,430.5,324.1,164.3,448.5,134.5,117.3,279.9,272.1,394.9,246.3,177.3,265.2,479.1,294.3,375.7,374.0,168.0,223.5,242.3,422.9,438.3,130.0,374.4,185.6,426.3,390.3,330.8,472.7,273.5,367.1,273.5,356.9,431.2,437.6,445.0,283.3,275.9,222.8,253.8,535.1,260.9,82.2,359.8,512.7,416.3,314.1,387.9,377.1,216.4,445.2,435.0,254.2,2100.9,349.4,431.8,56.2,404.2,394.9,406.1,0.0,376.1,438.0,442.6,312.3,173.4,334.5
ZI,22.5,317.3,224.5,254.3,237.2,252.8,321.8,228.9,276.4,265.6,178.3,283.7,39.2,318.9,257.6,304.1,179.9,218.3,334.4,189.2,332.8,174.8,333.8,158.3,215.7,426.1,421.3,211.1,182.6,299.6,251.2,398.8,287.2,267.6,316.1,310.4,255.8,217.9,240.8,296.5,375.3,160.7,232.7,367.2,193.2,268.8,372.7,295.5,281.4,354.3,266.8,320.6,388.5,175.2,57.3,219.7,330.1,193.6,236.5,114.7,335.3,415.5,41.0,286.4,104.4,345.8,63.1,365.3,232.6,161.4,224.3,206.5,393.3,244.6,261.4,282.3,131.9,439.5,216.5,250.8,278.4,224.3,275.8,422.0,324.8,260.7,268.5,303.0,275.1,377.5,400.4,306.4,317.6,78.5,295.1,286.2,240.6,280.4,320.8,228.5,175.3,409.2,268.5,299.6,224.2,239.6,384.6,227.2,274.3,227.6,14.1,275.2,298.2,296.2,178.2,355.6,158.2,326.3,238.9,270.5,309.8,321.4,288.3,299.3,190.9,257.7,383.3,304.2,314.0,360.7,115.4,199.0,197.7,291.1,298.3,236.3,229.6,2282.5,150.7,258.4,340.5,283.0,196.2,286.0,394.7,0.0,239.3,300.6,302.7,375.6,135.8
ZL,262.7,183.5,266.2,62.0,103.4,295.5,139.8,252.0,129.6,299.9,317.2,140.6,279.4,361.6,275.6,183.3,282.0,133.9,177.3,135.1,286.1,404.4,161.7,176.9,153.5,408.6,464.0,253.8,98.2,96.5,293.9,441.5,155.7,374.3,113.0,353.1,298.5,260.6,209.3,165.0,418.0,385.5,275.4,378.7,181.8,311.5,415.4,338.2,324.1,397.0,306.8,344.3,431.3,400.0,179.9,325.1,198.6,212.2,129.3,247.0,317.8,212.4,227.1,263.7,284.8,367.2,205.0,408.0,338.0,180.0,139.9,249.2,436.0,287.3,368.1,325.0,312.3,412.0,153.0,293.5,184.2,160.8,185.7,394.5,367.5,399.6,311.2,345.7,80.5,420.2,443.1,388.1,229.3,258.9,354.5,328.9,262.3,77.3,402.5,137.3,147.4,451.9,277.2,350.5,160.7,36.5,427.3,218.4,313.8,111.0,254.3,317.9,156.3,333.0,326.4,381.7,93.1,192.5,122.3,128.6,391.5,274.7,331.0,281.8,415.7,300.4,426.0,230.6,110.9,185.3,125.9,313.3,299.7,301.6,95.2,172.8,272.3,2426.7,169.3,98.8,383.2,149.2,132.7,152.2,437.4,240.1,0.0,97.5,371.8,419.3,154.4
ZO,305.6,200.1,261.8,78.6,120.0,290.1,156.4,268.6,172.5,302.9,293.8,162.6,322.3,356.2,270.2,199.9,261.9,176.8,193.9,109.3,302.7,381.4,178.3,219.8,196.4,425.2,458.6,258.7,141.1,81.9,288.5,436.1,172.3,371.1,98.4,347.7,293.1,255.2,225.9,181.6,412.6,367.3,270.0,395.3,156.0,306.1,410.0,332.8,318.7,391.6,304.1,360.9,425.8,381.8,226.5,301.7,157.1,255.1,145.9,223.6,334.4,179.8,270.0,283.7,327.7,361.8,247.9,402.6,314.6,222.9,182.8,243.8,430.6,300.5,364.9,319.6,355.2,428.6,195.9,288.1,200.8,203.7,202.3,411.1,362.1,376.2,305.8,340.3,97.1,414.8,437.7,382.7,245.9,301.8,349.1,323.5,278.9,75.8,397.1,153.9,190.3,446.5,294.5,345.1,203.6,55.0,421.9,190.0,311.6,153.9,297.2,312.5,199.2,321.7,303.0,376.3,136.0,209.1,165.2,171.5,386.1,291.3,325.6,298.4,397.5,323.6,420.6,247.2,96.3,201.9,168.8,285.8,279.7,318.2,2.6,215.7,292.6,2398.0,212.2,115.4,377.8,165.8,175.6,168.8,432.0,283.0,99.1,0.0,366.4,424.1,197.3
ZR,311.1,334.6,96.5,313.9,303.5,166.6,289.8,196.9,385.8,52.8,251.1,348.6,327.8,232.7,81.0,272.1,163.7,329.4,306.7,248.8,228.6,328.1,301.8,269.4,331.1,321.9,335.1,179.1,298.0,410.7,119.1,316.9,259.5,70.9,427.2,169.8,223.8,103.0,300.4,264.5,289.1,313.5,200.7,281.0,252.8,182.6,286.5,123.9,195.2,268.1,123.1,234.4,302.4,328.0,228.3,153.9,298.1,304.7,296.1,180.9,231.1,530.9,275.5,225.3,237.5,149.1,253.4,280.1,157.7,272.5,339.7,113.5,303.8,212.6,64.7,131.6,245.0,341.6,327.6,79.2,357.8,335.4,243.8,328.4,173.1,333.5,236.5,216.8,334.7,288.0,314.2,114.0,213.4,255.5,98.4,200.0,178.6,391.5,117.1,288.1,290.7,324.0,164.8,102.9,339.6,355.0,298.4,286.8,184.9,338.7,302.7,243.2,385.1,34.2,171.4,158.9,269.3,343.6,354.3,361.7,113.1,217.2,124.9,195.1,339.4,185.9,297.1,272.2,425.1,328.7,226.5,187.5,185.7,204.9,357.6,347.4,171.9,2240.8,261.8,322.3,258.6,322.8,307.3,354.7,312.8,288.5,354.7,355.0,0.0,235.6,246.9
ZS,339.4,339.1,183.3,332.8,290.0,118.8,276.3,225.2,414.1,215.8,241.0,389.4,356.1,109.1,192.7,300.4,300.1,357.7,288.9,277.1,218.1,464.5,293.3,297.7,355.1,311.4,211.5,207.4,322.0,422.3,126.4,193.3,259.7,222.7,436.3,186.0,252.1,153.4,369.4,269.0,165.5,433.1,229.0,157.4,281.1,100.6,162.9,186.5,133.4,140.6,139.3,92.8,178.8,460.1,256.6,273.5,281.4,333.0,367.4,272.2,220.6,544.9,303.8,234.3,361.5,215.5,281.7,131.6,294.1,300.8,363.7,153.8,159.6,240.9,229.9,157.5,336.3,167.7,355.9,174.7,344.3,363.7,272.1,137.7,200.0,335.9,264.8,105.0,353.6,143.8,190.6,208.1,201.6,335.6,187.0,118.0,193.4,391.8,228.0,316.4,314.7,163.0,171.0,183.0,363.6,369.0,202.7,378.5,123.1,367.0,331.0,271.5,425.9,209.7,307.8,214.2,297.6,348.1,378.3,385.7,224.0,194.2,163.5,184.6,475.8,201.6,161.0,288.0,436.6,316.9,254.8,323.9,298.5,146.5,429.5,375.7,194.9,2124.0,290.1,324.4,130.7,309.3,335.6,328.8,184.9,316.8,378.7,426.9,257.1,0.0,275.2
ZX,158.1,280.6,162.6,159.1,200.5,190.9,259.9,167.0,170.4,203.7,212.6,171.2,174.8,257.0,171.0,242.2,180.7,112.3,272.5,127.3,270.9,295.0,271.9,47.5,109.7,364.2,359.4,149.2,76.6,193.6,189.3,336.9,225.3,269.7,210.1,248.5,193.9,156.0,178.9,234.6,313.4,280.9,170.8,305.3,131.3,206.9,310.8,233.6,219.5,292.4,204.9,258.7,326.6,295.4,79.0,220.5,268.2,57.7,174.6,142.4,273.4,309.5,122.5,224.5,180.2,262.6,100.4,303.4,233.4,25.5,118.3,144.6,331.4,182.7,263.5,220.4,207.7,377.6,80.6,188.9,216.5,88.4,213.9,360.1,262.9,295.0,206.6,241.1,177.6,315.6,338.5,283.5,255.7,154.3,249.9,224.3,178.7,174.4,297.9,166.6,39.4,347.3,206.6,245.9,88.3,133.6,322.7,165.3,212.4,121.6,149.7,213.3,192.2,228.4,221.8,277.1,52.2,289.6,132.9,164.5,286.9,259.5,226.4,237.4,311.1,195.8,321.4,242.3,208.0,282.4,21.3,204.6,198.5,229.2,192.3,100.4,167.7,2322.1,14.8,180.1,278.6,246.3,60.3,249.3,332.8,135.5,133.3,194.6,267.2,324.9,0.0
