from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UW,427.7,362.0,343.4,586.3,356.6,604.0,53.5,289.4,372.8,473.5,392.6,132.1,2486.7,147.8,162.0,326.6,161.6,520.4,360.0,138.2,603.9,310.9,374.4,360.4,447.0,260.5,413.5,379.5,174.0,401.1,348.7,106.3,159.5,200.9,501.0,576.8,367.1,612.7,480.6,404.8,353.0,366.8,409.4,142.9,416.5,306.9,384.6,381.0,327.0,88.8,380.3,443.9,611.3,341.1,120.4,284.6,505.0,120.7,292.3,266.1,122.7,648.6,475.3,563.8,443.3,393.0,321.6,259.4,643.6,330.3,463.4,547.3,232.7,94.1,469.7,112.6,395.3,380.4,364.8,126.2,392.3,304.3,413.7,371.0,322.1,422.7,367.3,414.9,452.9,171.8,290.4,367.9,471.7,396.2,361.0,413.2,405.4,375.9,425.8,404.6,240.7,138.9,172.3,539.3,449.3,510.7,379.5,355.6,98.6,192.9,474.5,520.0,402.3,210.2,130.5,471.4,525.0,536.6,517.0,521.7,330.9,366.2,415.0,452.4,572.6,0.0,481.8,544.1,391.6,471.1,561.7,174.6,117.1,64.9,603.6,469.0,240.9,373.3,558.3,377.5,95.1,68.2,292.0,623.5,380.0,625.7,163.9,120.6,145.6,338.6,409.4,78.0,354.3,586.8,158.7
UX,262.3,265.8,232.9,160.8,296.7,178.5,499.1,360.6,312.9,183.4,315.3,441.9,2547.4,417.7,334.0,323.6,500.0,122.1,294.4,535.3,211.1,240.8,314.7,205.8,338.1,371.1,144.4,177.2,449.9,156.4,235.2,455.4,432.0,391.4,145.4,151.3,226.5,202.6,239.8,152.8,242.5,306.9,217.8,530.1,238.4,362.8,188.2,165.9,398.2,472.4,320.4,213.3,233.3,227.6,525.2,395.2,149.4,529.9,363.5,376.7,503.3,223.1,5.5,323.0,64.1,283.3,266.8,362.7,235.4,178.2,222.6,121.8,338.7,498.9,166.7,465.3,191.1,327.5,143.7,523.3,332.4,375.5,353.8,186.8,245.2,139.9,256.8,115.5,149.9,359.9,442.5,322.0,181.6,211.6,301.1,266.5,302.5,199.8,331.0,160.9,352.3,427.6,430.8,113.8,59.1,112.4,319.6,229.2,482.2,359.7,118.9,94.5,189.9,548.6,436.9,73.1,99.5,295.8,118.7,123.4,344.3,180.7,184.4,67.0,242.0,511.5,0.0,303.3,185.1,135.5,241.5,583.8,446.5,521.6,196.0,360.1,390.0,313.4,317.5,317.6,527.8,495.8,402.6,198.0,138.0,218.0,440.7,442.2,487.5,344.8,363.5,483.7,273.0,317.5,464.1
UY,332.2,224.6,284.8,296.8,348.6,285.5,574.7,435.5,364.8,444.8,274.1,516.8,2776.2,492.6,409.6,375.5,574.9,329.7,346.3,610.2,220.6,310.7,366.6,275.7,296.9,446.0,294.5,353.7,524.8,306.5,305.1,530.3,506.9,443.3,346.4,269.3,296.4,229.4,158.0,302.9,294.4,358.8,176.6,605.0,197.2,414.7,376.2,322.4,412.3,548.0,372.3,333.2,228.0,297.5,600.1,470.1,377.6,605.5,392.5,451.6,578.2,355.8,331.2,59.6,252.6,242.1,318.7,437.6,261.2,260.1,140.8,347.4,390.6,573.8,279.0,540.9,243.0,286.3,213.6,598.2,384.3,450.4,405.7,238.7,315.1,287.4,308.7,263.0,262.2,435.5,517.4,339.7,443.0,281.5,353.0,225.3,261.3,385.7,289.8,378.8,427.2,502.5,460.0,339.4,258.6,320.0,371.5,365.4,557.8,411.6,367.7,320.1,259.8,623.5,511.8,280.7,325.1,32.4,326.3,331.0,396.2,307.6,304.3,328.4,189.3,587.1,337.7,0.0,373.1,312.8,174.8,659.4,521.4,597.2,220.3,318.9,398.8,365.3,54.1,369.5,603.4,571.4,477.5,259.6,189.9,242.4,448.8,517.1,543.5,396.7,340.8,559.3,324.9,203.5,539.0
VL,206.2,303.1,168.8,279.2,158.4,296.9,392.3,235.0,174.6,231.9,352.6,336.4,2615.5,312.2,227.2,185.3,394.5,192.6,156.1,429.8,329.5,160.3,176.4,236.2,375.4,252.4,83.4,52.1,344.4,73.7,290.5,349.9,326.5,260.9,175.9,269.7,242.9,321.0,277.1,77.4,132.9,168.6,255.1,424.6,275.7,224.5,3.0,104.9,222.1,365.6,182.1,114.9,351.7,271.9,419.7,262.4,179.9,423.1,202.3,246.9,397.8,341.5,168.2,360.3,182.5,320.6,67.5,276.9,353.8,233.5,259.9,240.2,208.2,393.4,233.4,358.5,191.8,364.8,199.0,417.8,194.1,216.0,215.5,167.5,218.4,133.3,192.7,125.5,216.6,253.1,356.7,360.9,230.1,266.9,162.8,303.8,339.8,14.6,368.3,24.4,266.5,322.1,277.6,232.2,177.5,230.8,181.3,44.0,375.4,229.2,149.4,212.9,245.2,443.1,331.4,191.5,217.9,333.1,196.0,241.8,206.0,119.7,96.6,145.3,360.4,404.7,174.7,340.6,0.0,49.8,354.6,477.0,341.0,414.8,314.4,397.4,216.4,175.1,354.8,179.3,421.0,389.0,269.8,316.4,176.5,336.4,266.4,336.7,361.1,206.5,402.4,376.9,38.4,383.3,358.6
VS,156.3,253.2,118.9,229.3,209.2,247.0,412.0,274.1,225.4,182.0,302.7,355.4,2614.8,331.2,246.9,236.1,413.5,142.7,212.6,448.8,279.6,110.4,227.2,186.3,325.5,284.6,33.5,66.3,363.4,45.5,240.6,368.9,345.5,280.6,126.0,219.8,193.0,271.1,227.2,41.9,83.0,219.4,205.2,443.6,225.8,275.3,56.0,55.0,272.9,385.3,232.9,65.0,301.8,222.0,438.7,308.7,130.0,442.8,253.1,290.2,416.8,291.6,118.3,310.4,132.6,270.7,118.3,276.2,303.0,183.6,210.0,190.3,227.9,412.4,183.5,378.2,141.9,314.9,149.1,436.8,244.9,266.8,266.3,117.6,168.5,83.4,142.8,75.6,166.7,272.8,375.1,311.0,180.2,217.0,213.6,253.9,289.9,64.2,318.4,25.3,264.8,341.1,297.3,182.3,127.6,180.9,232.1,93.6,395.1,248.9,99.5,163.0,195.3,462.1,350.4,141.6,168.0,283.2,146.1,191.9,256.8,69.8,46.7,95.4,310.5,424.4,124.8,290.7,49.5,0.0,304.7,496.7,360.0,434.5,264.5,347.5,236.1,225.9,304.9,230.1,440.7,408.7,316.1,266.5,126.6,286.5,286.1,355.7,380.8,257.3,352.5,396.6,89.2,333.4,377.6
VY,305.3,201.3,257.9,121.9,321.7,110.6,547.8,408.6,337.9,379.0,247.2,489.9,2743.0,465.7,386.3,352.2,548.0,281.9,325.1,586.9,45.7,283.8,339.5,248.8,270.0,419.1,267.6,330.4,497.9,279.6,281.8,503.4,480.0,416.4,298.6,90.8,269.5,54.5,131.1,276.0,267.5,331.9,153.3,578.1,170.3,387.8,353.0,295.5,385.4,521.1,345.4,306.3,49.5,270.6,573.2,443.2,329.8,578.6,365.6,424.7,551.3,180.9,265.4,167.6,225.7,215.2,291.8,410.7,85.4,233.2,113.9,209.2,363.7,546.9,252.1,514.0,216.1,259.4,186.7,571.3,357.4,423.5,378.8,211.8,288.2,260.5,281.8,236.1,235.3,408.6,490.5,312.8,377.2,254.6,326.1,202.0,234.4,362.4,262.9,355.5,399.3,475.6,433.1,216.3,231.7,272.2,344.6,338.5,530.9,382.3,314.5,241.8,232.9,596.6,484.9,232.9,186.9,145.7,278.5,283.2,369.3,280.7,281.0,262.6,14.4,560.2,271.9,187.3,346.2,289.5,0.0,632.5,494.5,570.3,45.4,292.0,371.9,338.4,162.1,342.6,576.5,544.5,450.6,84.7,163.0,67.5,425.5,490.2,516.6,369.8,313.9,532.4,301.6,75.9,512.1
WC,512.5,446.8,428.2,671.1,441.4,688.8,216.8,374.2,457.6,558.3,477.4,216.9,2549.7,231.9,246.8,411.4,176.6,605.2,439.1,201.2,688.7,395.7,459.4,445.2,531.8,345.3,498.3,464.3,230.8,485.9,433.5,169.3,228.2,285.7,585.8,661.6,451.9,697.5,565.4,489.6,437.8,451.6,494.2,227.7,501.3,391.7,473.1,465.8,411.8,173.6,465.1,528.7,696.1,425.9,183.4,369.4,589.8,39.6,377.1,350.9,185.7,733.4,560.1,648.6,528.1,477.8,406.4,344.2,729.3,415.1,548.2,632.1,317.5,157.1,554.5,209.8,480.1,465.2,449.6,189.2,477.1,389.1,498.5,455.8,406.9,507.5,452.1,499.7,537.7,256.6,375.2,452.7,556.5,481.0,445.8,498.0,490.2,460.7,510.6,489.4,326.5,201.9,257.1,624.1,534.1,595.5,464.3,440.4,183.4,277.7,559.3,604.8,487.1,223.9,193.5,556.2,609.8,621.4,601.8,606.5,415.7,451.0,499.8,537.2,657.4,207.1,566.6,628.9,476.4,555.9,642.9,0.0,180.1,239.3,688.4,553.8,325.7,458.1,643.1,462.3,258.4,213.5,376.8,708.3,464.8,710.5,248.7,183.6,230.4,423.4,494.2,231.6,435.5,671.6,215.5
WE,288.1,299.7,301.3,514.8,314.5,532.5,152.2,227.1,330.7,481.7,330.3,57.9,2401.4,51.7,170.2,264.3,135.0,458.1,312.2,88.7,552.7,248.6,332.5,298.1,384.7,198.2,371.4,337.4,90.3,359.0,286.4,35.6,48.0,209.1,451.0,505.3,304.8,561.5,429.4,362.7,310.9,324.7,347.1,163.1,354.2,244.6,346.2,338.9,264.7,109.0,338.2,390.0,560.1,278.8,78.6,222.3,455.0,139.1,230.0,203.8,73.2,577.1,483.5,512.6,381.0,330.7,279.5,121.2,593.3,268.0,412.2,475.8,138.7,52.3,407.4,145.2,353.2,318.1,302.5,76.7,350.2,242.0,371.6,328.9,259.8,368.8,325.2,361.0,390.6,180.0,228.1,305.6,479.9,333.9,318.9,350.9,343.1,333.8,363.5,362.5,179.4,21.7,180.5,467.8,387.0,448.4,337.4,313.5,118.8,201.1,424.5,448.5,340.0,183.6,13.3,409.1,453.5,485.4,454.7,459.4,268.6,324.1,361.1,460.6,521.4,142.5,490.0,492.9,349.5,387.9,506.9,193.0,0.0,174.7,552.4,406.7,130.5,331.2,507.1,270.3,193.8,148.9,229.7,552.0,337.9,574.5,172.1,49.9,103.5,276.3,347.1,167.0,308.6,535.6,104.5
WP,447.9,382.2,363.6,606.5,376.8,624.2,61.6,309.6,393.0,493.7,412.8,152.3,2462.7,168.0,182.2,346.8,203.9,540.6,374.5,180.5,624.1,331.1,394.8,380.6,467.2,280.7,433.7,399.7,216.3,421.3,368.9,148.6,179.7,221.1,521.2,597.0,387.3,632.9,500.8,425.0,373.2,387.0,429.6,163.1,436.7,327.1,408.5,401.2,347.2,109.0,400.5,464.1,631.5,361.3,162.7,304.8,525.2,163.0,312.5,286.3,165.0,668.8,495.5,584.0,463.5,413.2,341.8,279.6,664.7,350.5,483.6,567.5,252.9,136.4,489.9,120.7,415.5,400.6,385.0,168.5,412.5,324.5,433.9,391.2,342.3,442.9,387.5,435.1,473.1,192.0,310.6,388.1,491.9,416.4,381.2,433.4,425.6,396.1,446.0,424.8,261.9,181.2,192.5,559.5,469.5,530.9,399.7,375.8,118.8,213.1,494.7,540.2,422.5,252.5,172.8,491.6,545.2,556.8,537.2,541.9,351.1,386.4,435.2,472.6,592.8,51.0,502.0,564.3,411.8,491.3,578.3,216.9,159.4,0.0,623.8,489.2,261.1,393.5,578.5,397.7,103.2,17.3,312.2,643.7,400.2,645.9,184.1,162.9,165.8,358.8,429.6,86.1,370.9,607.0,201.0
WS,350.8,243.2,303.4,93.4,367.2,111.1,593.3,454.1,383.4,333.5,292.7,535.4,2697.5,511.2,428.2,394.1,593.5,236.4,364.9,628.8,85.0,329.3,385.2,294.3,315.5,464.6,294.5,327.3,543.4,306.5,323.7,548.9,525.5,461.9,253.1,48.9,315.0,76.5,176.6,302.9,313.0,377.4,195.2,623.6,215.8,433.3,338.3,341.0,430.9,566.6,390.9,351.8,82.2,316.1,618.7,488.7,284.3,624.1,411.1,470.2,596.8,155.7,219.9,213.1,198.4,260.7,337.3,456.2,39.3,278.7,159.4,163.7,409.2,592.4,297.6,559.5,261.6,304.9,232.2,616.8,402.9,469.0,424.3,257.3,333.7,274.2,327.3,249.8,280.8,454.1,536.0,358.3,331.7,300.1,371.6,243.9,279.9,349.9,308.4,311.0,445.8,521.1,478.6,170.8,193.4,226.7,390.1,384.0,576.4,430.2,269.0,199.9,278.4,642.1,530.4,187.4,141.4,191.2,233.0,237.7,414.8,326.2,322.9,217.1,60.8,605.7,226.4,232.8,335.2,285.6,45.4,678.0,540.0,615.8,0.0,337.5,417.4,383.9,207.6,388.1,622.0,590.0,496.1,68.8,208.5,73.9,467.4,535.7,562.1,415.3,359.4,577.9,343.5,121.4,557.6
WW,332.6,169.1,319.9,413.2,388.2,401.9,493.6,331.2,404.4,479.9,100.7,412.5,2671.9,388.3,409.4,368.4,470.6,364.8,385.9,505.9,337.0,285.2,402.6,276.1,26.9,341.7,329.6,388.8,420.5,341.6,253.4,426.0,402.6,396.8,381.5,385.7,296.8,345.8,213.7,338.0,329.5,394.8,131.4,500.7,121.3,388.1,411.3,357.5,368.8,466.9,408.3,368.3,344.4,245.8,495.8,365.8,412.7,524.4,334.1,347.3,473.9,472.2,366.3,296.9,287.7,200.1,353.8,333.3,377.6,221.4,196.5,382.5,368.8,469.5,314.1,459.8,278.1,112.9,255.9,493.9,423.9,346.1,441.7,273.8,296.4,322.5,343.8,298.1,297.3,419.2,413.1,235.4,478.1,287.3,389.0,186.6,87.9,420.8,54.4,413.9,322.9,398.2,401.4,374.5,293.7,355.1,411.1,400.5,476.7,440.3,402.8,355.2,293.4,519.2,407.5,315.8,360.2,269.7,361.4,366.1,372.7,342.7,339.4,363.5,305.7,506.0,372.8,277.2,408.2,347.9,291.2,578.3,417.1,516.1,336.7,0.0,360.6,404.9,291.4,374.4,522.3,490.3,373.2,376.0,225.0,358.8,411.3,412.8,458.1,380.4,156.7,478.2,360.0,319.9,434.7
WZ,255.0,263.6,170.7,422.6,183.9,440.3,226.5,260.5,200.1,385.6,294.2,119.9,2397.3,95.7,74.1,210.8,178.0,348.9,187.3,213.3,431.2,209.1,201.9,291.9,348.6,162.1,240.8,206.8,127.9,228.4,321.3,133.4,110.0,44.4,332.2,413.1,312.6,440.0,307.9,232.1,180.3,194.1,285.9,208.1,306.5,250.0,211.9,208.3,247.6,200.6,207.6,271.2,438.6,313.7,203.2,186.2,336.2,257.3,227.8,167.7,181.3,484.9,324.5,391.1,288.8,294.6,148.9,58.7,470.9,264.3,290.7,383.6,8.1,176.9,315.2,192.7,222.6,282.0,229.8,201.3,219.6,241.5,241.0,198.3,267.2,250.0,194.6,242.2,298.4,83.9,192.0,269.5,383.8,297.7,188.3,334.6,307.0,203.2,327.4,231.9,142.3,105.6,111.8,375.6,294.8,356.2,206.8,182.9,210.4,56.1,305.7,356.3,276.0,226.6,114.9,316.9,361.3,363.9,362.5,367.2,231.5,193.5,242.3,301.6,399.9,238.9,331.0,371.4,218.9,257.3,385.4,311.2,124.5,249.0,430.9,370.6,0.0,200.6,385.6,204.8,255.2,223.2,193.6,470.2,207.3,453.0,49.9,120.2,165.5,232.0,311.0,211.1,178.0,414.1,142.1
XE,201.1,280.0,116.8,368.7,31.1,386.4,369.4,167.2,47.3,406.6,329.5,288.3,2547.7,264.1,285.2,76.0,346.4,295.0,46.8,381.7,377.3,155.2,108.6,238.0,352.3,184.6,171.1,137.1,296.3,158.7,267.4,301.8,278.4,272.6,278.3,359.2,258.7,386.1,254.0,162.4,126.4,100.8,232.0,376.5,252.6,156.7,159.6,154.4,147.3,342.7,114.3,217.3,384.7,259.8,371.6,194.6,282.3,400.2,134.5,179.1,349.7,431.0,270.6,337.2,234.9,297.5,102.1,209.1,417.9,210.4,236.8,329.7,244.6,345.3,261.3,335.6,168.7,341.7,175.9,369.7,66.8,139.4,147.7,144.4,213.3,196.1,140.7,188.3,244.5,295.0,288.9,312.9,404.8,243.8,95.0,280.7,316.7,171.2,345.2,162.2,198.7,274.0,277.2,321.7,240.9,302.3,72.0,170.8,352.5,213.0,251.8,302.4,222.1,395.0,283.3,263.0,307.4,310.0,308.6,313.3,138.2,139.6,188.4,247.7,346.0,381.8,277.1,317.5,156.5,187.6,331.5,454.1,292.9,391.9,377.0,374.3,236.4,0.0,331.7,70.0,398.1,366.1,202.0,416.3,153.4,399.1,287.1,288.6,333.9,138.7,396.2,354.0,108.3,360.2,310.5
XF,324.2,216.6,276.8,289.4,340.6,278.1,566.7,427.5,356.8,436.8,266.1,508.8,2768.2,484.6,401.6,367.5,566.9,321.7,338.3,602.2,213.2,302.7,358.6,267.7,288.9,438.0,286.5,345.7,516.8,298.5,297.1,522.3,498.9,435.3,338.4,261.9,288.4,222.0,150.0,294.9,286.4,350.8,168.6,597.0,189.2,406.7,368.2,314.4,404.3,540.0,364.3,325.2,220.6,289.5,592.1,462.1,369.6,597.5,384.5,443.6,570.2,348.4,323.2,5.4,244.6,234.1,310.7,429.6,253.8,252.1,132.8,339.4,382.6,565.8,271.0,532.9,235.0,278.3,205.6,590.2,376.3,442.4,397.7,230.7,307.1,279.4,300.7,255.0,254.2,427.5,509.4,331.7,435.0,273.5,345.0,217.3,253.3,377.7,281.8,370.8,419.2,494.5,452.0,331.4,250.6,312.0,363.5,357.4,549.8,403.6,359.7,312.1,251.8,615.5,503.8,272.7,317.1,25.0,318.3,323.0,388.2,299.6,296.3,320.4,181.9,579.1,329.7,51.9,365.1,304.8,167.4,651.4,513.4,589.2,212.9,310.9,390.8,357.3,0.0,361.5,595.4,563.4,469.5,252.2,181.9,235.0,440.8,509.1,535.5,388.7,332.8,551.3,316.9,196.1,531.0
XH,214.8,293.7,130.5,382.4,62.8,400.1,348.8,140.1,79.0,420.3,343.2,267.7,2527.1,243.5,264.6,5.9,325.8,308.7,23.1,361.1,391.0,168.9,122.3,251.7,366.0,146.0,184.8,150.8,275.7,172.4,281.1,281.2,257.8,252.0,292.0,372.9,272.4,399.8,267.7,176.1,140.1,114.5,245.7,355.9,266.3,118.1,173.3,168.1,77.2,322.1,128.0,231.0,398.4,273.5,351.0,156.0,296.0,379.6,113.9,140.5,329.1,444.7,284.3,350.9,248.6,311.2,115.8,188.5,431.6,224.1,250.5,343.4,224.0,324.7,275.0,315.0,182.4,304.8,189.6,349.1,98.5,69.3,161.4,158.1,227.0,209.8,154.4,202.0,258.2,274.4,311.7,292.3,418.5,257.5,108.7,294.4,330.4,184.9,358.9,175.9,177.7,253.4,256.6,335.4,254.6,316.0,40.6,184.5,331.9,295.5,265.5,316.1,235.8,374.4,262.7,276.7,321.1,323.7,322.3,327.0,99.6,153.3,202.1,261.4,359.7,361.2,290.8,331.2,170.2,201.3,345.2,433.5,272.3,371.3,390.7,388.0,215.8,59.5,345.4,0.0,377.5,345.5,163.4,430.0,167.1,412.8,266.5,268.0,313.3,107.3,333.8,333.4,122.0,373.9,289.9
XI,474.3,408.6,390.0,632.9,403.2,650.6,38.8,336.0,419.4,520.1,439.2,178.7,2489.1,201.6,208.6,373.2,237.5,567.0,400.9,214.1,650.5,357.5,421.2,407.0,493.6,307.1,460.1,426.1,249.9,447.7,395.3,182.2,206.1,247.5,547.6,623.4,413.7,659.3,527.2,451.4,399.6,413.4,456.0,196.7,463.1,353.5,434.9,427.6,373.6,142.6,426.9,490.5,657.9,387.7,196.3,331.2,551.6,196.6,338.9,312.7,198.6,695.2,521.9,610.4,489.9,439.6,368.2,306.0,691.1,376.9,510.0,593.9,279.3,170.0,516.3,103.4,441.9,427.0,411.4,202.1,438.9,350.9,460.3,417.6,368.7,469.3,413.9,461.5,499.5,218.4,337.0,414.5,518.3,442.8,407.6,459.8,452.0,422.5,472.4,451.2,288.3,214.8,218.9,585.9,495.9,557.3,426.1,402.2,152.4,239.5,521.1,566.6,448.9,286.1,206.4,518.0,571.6,583.2,563.6,568.3,377.5,412.8,461.6,499.0,619.2,89.7,528.4,590.7,438.2,517.7,604.7,250.5,193.0,91.7,650.2,515.6,287.5,419.9,604.9,424.1,0.0,78.8,338.6,670.1,426.6,672.3,210.5,196.5,192.2,385.2,456.0,68.8,397.3,633.4,234.6
XQ,430.5,364.8,346.2,589.1,359.4,606.8,51.1,292.2,375.6,476.3,395.4,134.9,2445.3,150.6,164.8,329.4,186.5,523.2,357.1,163.1,606.7,313.7,377.4,363.2,449.8,263.3,416.3,382.3,198.9,403.9,351.5,131.2,162.3,203.7,503.8,579.6,369.9,615.5,483.4,407.6,355.8,369.6,412.2,145.7,419.3,309.7,391.1,383.8,329.8,91.6,383.1,446.7,614.1,343.9,145.3,287.4,507.8,145.6,295.1,268.9,147.6,651.4,478.1,566.6,446.1,395.8,324.4,262.2,647.3,333.1,466.2,550.1,235.5,119.0,472.5,110.2,398.1,383.2,367.6,151.1,395.1,307.1,416.5,373.8,324.9,425.5,370.1,417.7,455.7,174.6,293.2,370.7,474.5,399.0,363.8,416.0,408.2,378.7,428.6,407.4,244.5,163.8,175.1,542.1,452.1,513.5,382.3,358.4,101.4,195.7,477.3,522.8,405.1,235.1,155.4,474.2,527.8,539.4,519.8,524.5,333.7,369.0,417.8,455.2,575.4,56.7,484.6,546.9,394.4,473.9,560.9,199.5,142.0,25.7,606.4,471.8,243.7,376.1,561.1,380.3,92.7,0.0,294.8,626.3,382.8,628.5,166.7,145.5,148.4,341.4,412.2,75.6,353.5,589.6,183.6
XT,327.3,261.9,243.0,494.9,196.8,512.6,284.1,190.3,213.0,511.4,292.5,203.0,2462.4,178.8,199.9,159.0,261.1,421.2,188.2,296.4,503.5,281.4,211.2,260.3,346.9,19.9,297.3,263.3,211.0,284.9,248.6,216.5,193.1,187.3,404.5,485.4,267.0,512.3,380.2,288.6,252.6,203.4,309.3,291.2,316.4,72.2,285.8,280.6,159.4,257.4,180.9,343.5,510.9,241.0,286.3,6.6,408.5,314.9,157.6,31.4,264.4,557.2,396.8,463.4,361.1,292.9,228.3,123.8,544.1,230.2,363.0,455.9,159.3,260.0,387.5,250.3,294.9,280.3,302.1,284.4,232.5,153.3,216.9,270.6,222.0,322.3,266.9,314.5,370.7,209.7,185.6,267.8,509.6,296.1,197.6,313.1,305.3,297.4,325.7,288.4,51.6,188.7,191.9,447.9,367.1,428.5,205.7,297.0,267.2,230.8,378.0,428.6,302.2,309.7,198.0,389.2,433.6,436.2,434.8,439.5,112.3,265.8,314.6,373.9,472.2,296.5,403.3,443.7,282.7,313.8,457.7,368.8,207.6,306.6,503.2,368.9,151.1,213.5,457.9,165.0,312.8,280.8,0.0,542.5,279.6,525.3,201.8,203.3,248.6,120.0,309.3,268.7,234.5,486.4,225.2
XZ,391.8,287.1,347.3,37.2,411.1,76.7,637.2,498.0,427.3,328.7,336.6,579.3,2692.7,555.1,472.1,438.0,637.4,231.6,408.8,672.7,56.0,370.3,429.1,335.3,359.4,508.5,289.7,322.5,587.3,301.7,364.7,592.8,569.4,505.8,248.3,62.1,356.0,47.5,220.5,298.1,356.9,421.3,239.1,667.5,259.7,477.2,333.5,311.2,474.8,610.5,434.8,342.8,35.2,357.1,662.6,532.6,279.5,668.0,455.0,514.1,640.7,103.3,215.1,257.0,193.6,304.6,381.2,500.1,109.8,322.6,203.3,158.9,453.1,636.3,296.2,603.4,305.5,348.8,273.2,660.7,446.8,512.9,468.2,301.2,374.7,269.4,371.2,245.0,279.4,498.0,579.9,402.2,326.9,341.1,415.5,287.8,323.8,345.1,352.3,306.2,489.7,565.0,522.5,166.0,188.6,221.9,434.0,374.5,620.3,474.1,264.2,195.1,319.4,686.0,574.3,182.6,136.6,235.1,228.2,232.9,458.7,370.1,313.9,212.3,64.8,649.6,221.6,276.7,330.4,280.8,89.3,721.9,583.9,659.7,70.4,381.4,461.3,427.8,251.5,432.0,665.9,633.9,540.0,0.0,252.4,44.9,511.3,579.6,606.0,459.2,403.3,621.8,387.4,165.3,601.5
YN,141.0,126.5,94.8,215.2,158.6,232.9,384.7,239.3,174.8,273.6,176.0,320.6,2580.0,296.4,219.6,185.5,378.7,158.5,156.3,414.0,223.8,119.5,176.6,84.5,198.8,249.8,104.5,163.7,328.6,116.5,113.9,334.1,310.7,253.3,204.2,205.7,105.2,232.6,100.5,112.9,104.4,168.8,78.5,408.8,99.1,224.7,186.2,132.4,222.3,358.0,182.3,143.2,231.2,106.3,403.9,273.9,208.2,415.5,242.2,255.4,382.0,277.5,196.5,183.7,81.4,144.0,128.7,241.4,264.4,56.9,83.3,176.2,200.6,377.6,107.8,350.9,53.0,188.2,22.4,402.0,194.3,254.2,215.7,48.7,123.9,122.0,118.7,114.2,91.0,245.5,321.2,200.7,271.8,90.3,163.0,127.2,163.2,195.7,191.7,188.8,231.0,306.3,309.5,168.2,87.4,148.8,181.5,175.4,367.8,221.6,177.7,148.9,68.6,427.3,315.6,109.5,153.9,156.5,155.1,159.8,206.2,117.6,114.3,157.2,192.5,397.1,203.0,164.0,183.1,122.8,178.0,469.4,325.2,407.2,223.5,220.8,208.8,175.3,178.2,179.5,413.4,381.4,281.3,262.8,0.0,245.6,258.8,320.9,366.2,206.7,242.7,369.3,134.9,206.7,342.8
YO,392.6,285.0,345.2,72.6,409.0,61.8,635.1,495.9,425.2,339.5,334.5,577.2,2703.5,553.0,470.0,435.9,635.3,242.4,406.7,670.6,31.8,371.1,427.0,336.1,357.3,506.4,300.5,333.3,585.2,312.5,365.5,590.7,567.3,503.7,259.1,77.7,356.8,23.3,218.4,308.9,354.8,419.2,237.0,665.4,257.6,475.1,344.3,322.0,472.7,608.4,432.7,353.6,55.1,357.9,660.5,530.5,290.3,665.9,452.9,512.0,638.6,132.1,225.9,254.9,204.4,302.5,379.1,498.0,125.4,320.5,201.2,169.7,451.0,634.2,307.0,601.3,303.4,346.7,274.0,658.6,444.7,510.8,466.1,299.1,375.5,280.2,369.1,255.8,290.2,495.9,577.8,400.1,337.7,341.9,413.4,285.7,321.7,355.9,350.2,317.0,487.6,562.9,520.4,176.8,199.4,232.7,431.9,425.8,618.2,472.0,275.0,205.9,320.2,683.9,572.2,193.4,147.4,233.0,239.0,243.7,456.6,368.0,324.7,223.1,62.7,647.5,232.4,274.6,341.2,291.6,87.2,719.8,581.8,657.6,86.0,379.3,459.2,425.7,249.4,429.9,663.8,631.8,537.9,35.4,250.3,0.0,509.2,577.5,603.9,457.1,401.2,619.7,385.3,163.2,599.4
