from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
WY,352.4,256.7,435.4,161.1,327.3,611.7,109.7,466.9,326.4,291.5,213.9,325.2,321.8,1064.9,308.1,302.5,329.2,316.0,283.6,465.2,249.8,235.2,516.3,251.2,284.2,205.3,258.6,417.8,161.8,512.5,329.6,275.7,284.3,308.5,542.3,306.6,229.6,345.8,390.0,305.7,286.9,233.0,335.7,212.3,318.7,275.9,349.4,219.0,265.6,319.8,278.9,231.7,474.3,352.4,498.5,385.7,316.9,316.4,210.2,499.3,483.8,579.3,332.6,344.5,314.4,555.3,240.9,213.7,115.1,234.3,272.8,510.6,305.5,386.9,288.0,517.5,446.3,316.9,394.2,286.6,310.6,248.9,224.0,615.2,119.8,330.4,342.0,228.0,179.4,461.8,269.2,303.6,208.8,569.8,267.2,344.5,492.9,364.9,296.7,283.8,253.8,154.1,252.0,184.6,525.5,226.6,572.2,284.1,189.0,271.3,155.3,519.9,514.2,459.4,578.5,195.4,249.8,263.9,360.6,240.5,190.3,280.6,312.1,562.6,588.4,144.7,326.1,578.1,333.7,310.6,207.7,135.6,301.5,237.4,139.5,249.7,315.1,585.2,559.4,192.3,532.9,180.9,280.8,315.4,211.5,305.2,274.2,349.0,327.3,325.4,371.6,267.4,226.8,302.7,536.5,0.0,547.8,152.0,278.2,452.7,259.2,493.9,486.0,182.6,322.7,317.7,239.2,511.5,600.3,234.0,494.1,262.7,471.5,215.4,290.4,386.5,294.2,364.7,315.0
XA,299.3,517.9,290.7,389.9,310.9,108.4,486.6,212.4,448.5,413.6,470.8,441.8,591.6,1219.3,584.1,572.0,599.0,576.2,405.7,82.5,615.0,315.8,149.0,616.4,568.8,570.5,623.8,273.1,467.5,35.2,610.1,282.0,588.7,601.3,5.4,576.4,498.9,613.4,265.3,557.5,441.2,489.9,494.1,577.5,590.0,545.4,619.2,372.0,292.1,571.6,644.1,501.7,129.7,615.3,225.7,280.4,359.8,568.2,521.1,179.2,211.0,272.5,590.5,623.2,261.1,110.4,606.1,578.9,435.9,459.2,558.7,205.8,585.6,242.2,573.9,212.4,301.6,468.9,249.5,572.5,272.8,614.1,367.3,300.1,461.7,454.3,617.2,389.3,544.6,217.7,539.0,555.4,471.4,66.2,537.0,614.3,185.6,240.2,566.5,648.7,523.6,459.8,299.0,549.8,219.0,589.8,190.7,588.5,445.9,393.4,435.7,107.1,124.6,114.8,272.0,560.6,557.9,629.1,630.4,310.5,557.0,260.4,581.9,117.7,47.7,406.3,595.9,30.2,603.2,596.5,572.9,477.5,571.3,452.8,411.5,614.9,584.9,50.9,252.9,487.9,226.4,437.8,532.6,437.5,366.2,427.3,639.4,618.8,629.4,447.5,440.1,571.8,537.7,607.1,231.7,523.4,0.0,471.1,548.0,197.7,317.1,53.8,131.0,446.5,444.8,587.5,347.9,205.1,97.0,352.7,221.3,627.9,198.7,370.2,547.2,314.4,448.5,304.5,582.8
XE,281.8,180.2,422.2,212.3,293.4,541.1,151.0,396.3,249.9,215.0,103.3,251.4,245.3,1088.2,249.0,225.7,252.7,241.1,207.1,394.6,155.3,249.9,445.7,156.7,222.5,110.8,164.1,404.6,51.2,441.9,275.0,188.4,189.8,216.1,525.9,230.1,119.0,267.1,319.4,222.4,210.4,122.4,259.2,117.8,254.9,199.1,272.9,108.4,178.3,236.5,184.4,154.9,403.7,280.2,427.9,334.5,214.5,233.1,233.5,428.7,413.2,502.5,255.4,288.1,243.8,484.7,146.4,119.2,156.4,320.6,178.3,440.0,205.2,404.5,193.5,446.6,433.1,240.4,400.5,192.1,258.5,154.4,113.1,530.1,161.1,253.9,270.9,256.7,84.9,391.2,192.7,220.3,98.2,499.2,190.7,268.0,422.3,294.3,220.2,189.0,177.3,43.5,233.1,90.1,449.0,130.1,501.6,189.6,78.4,194.8,44.7,449.3,443.6,388.8,502.0,100.9,270.3,169.4,284.1,244.6,97.3,210.0,235.6,492.0,517.8,228.7,249.6,565.4,256.9,216.1,113.2,176.9,225.0,126.5,233.9,155.2,238.6,514.6,482.9,81.7,456.4,70.3,197.5,238.9,171.9,228.7,179.7,272.5,230.5,248.9,294.8,172.9,250.1,208.2,465.9,161.1,535.1,0.0,201.7,382.1,287.9,423.3,415.4,268.9,246.2,241.2,267.9,435.1,529.7,262.7,423.5,168.2,400.9,243.8,212.1,368.5,217.7,358.6,236.5
XF,483.5,149.1,492.0,342.8,495.1,713.4,291.4,543.4,319.7,284.8,305.0,321.2,229.8,1228.6,131.3,210.2,237.2,139.2,276.9,541.7,206.8,416.9,592.8,208.2,189.0,282.1,260.9,474.4,252.9,625.5,152.5,390.1,201.3,213.9,595.7,214.6,320.7,251.6,497.4,141.1,247.4,324.1,225.7,214.6,141.3,42.2,295.0,310.1,380.0,143.8,235.9,269.2,550.8,175.6,575.0,552.3,284.3,151.8,373.9,575.8,560.3,572.3,174.1,167.7,445.5,631.8,197.9,277.6,296.8,416.0,171.3,587.1,198.2,474.3,186.5,593.7,502.9,206.9,470.3,185.1,457.0,206.6,314.8,599.9,301.5,220.4,255.4,409.7,243.3,538.3,177.2,139.0,299.9,671.2,157.2,259.4,569.4,472.3,204.7,240.5,143.8,245.2,433.7,229.1,518.8,284.5,648.7,201.1,280.1,264.6,246.4,596.4,590.7,535.9,571.8,239.9,410.7,220.9,268.6,422.2,268.6,411.7,80.6,639.1,652.6,326.4,234.1,635.2,248.3,209.1,271.6,317.3,70.0,328.2,321.2,252.0,230.0,655.8,552.7,283.4,526.2,272.0,136.2,308.7,373.6,298.5,231.2,257.0,242.0,318.7,364.6,184.4,390.5,219.7,613.0,301.5,604.9,243.1,0.0,529.2,440.9,570.4,562.5,364.3,316.0,225.7,420.9,504.9,702.0,415.7,570.6,265.0,548.0,396.8,150.8,550.2,244.7,528.2,221.0
XI,211.7,430.3,203.1,302.3,223.3,249.1,399.0,104.3,360.9,326.0,383.2,354.2,504.0,1162.0,496.5,484.4,511.4,488.6,318.1,102.6,527.4,228.2,153.7,528.8,481.2,482.9,536.2,185.5,379.9,149.9,522.5,194.4,501.1,513.7,179.7,488.8,411.3,525.8,177.7,469.9,353.6,402.3,406.5,489.9,502.4,457.8,531.6,284.4,204.5,484.0,556.5,414.1,111.7,527.7,135.9,192.8,272.2,480.6,433.5,136.7,121.2,391.4,502.9,535.6,173.5,192.7,518.5,491.3,348.3,371.6,471.1,148.0,498.0,154.6,486.3,154.6,214.0,381.3,161.9,484.9,185.2,526.5,279.7,419.0,374.1,366.7,529.6,301.7,457.0,99.2,451.4,467.8,383.8,207.2,449.4,526.7,130.3,152.6,478.9,561.1,436.0,372.2,211.4,462.2,337.9,502.2,209.6,500.9,358.3,305.8,348.1,157.3,151.6,96.8,390.9,473.0,470.3,541.5,542.8,222.9,469.4,172.8,494.3,200.0,225.8,318.7,508.3,215.5,515.6,508.9,485.3,389.9,483.7,365.2,323.9,527.3,497.3,222.6,371.8,400.3,345.3,350.2,445.0,349.9,278.6,339.7,551.8,531.2,541.8,359.9,352.5,484.2,450.1,519.5,173.9,435.8,185.2,383.5,460.4,0.0,229.5,131.3,123.4,358.9,357.2,499.9,260.3,324.0,237.7,265.1,131.5,540.3,108.9,282.6,459.6,226.8,360.9,216.9,495.2
XO,105.6,395.1,211.4,105.7,68.0,387.7,222.4,242.9,400.1,365.2,285.9,393.4,460.2,1107.6,446.5,440.6,467.6,454.4,357.3,241.2,430.1,34.3,292.3,431.5,437.4,385.6,438.9,193.8,282.6,288.5,467.7,105.8,464.6,490.9,318.3,445.0,314.0,482.0,166.0,444.1,425.3,305.0,474.1,392.6,456.5,414.0,487.8,187.1,115.9,458.2,459.2,369.8,250.3,490.8,274.5,181.1,311.4,454.8,305.0,275.3,259.8,430.6,477.1,482.9,110.2,331.3,421.2,394.0,151.7,143.2,453.1,286.6,480.0,162.9,468.3,293.2,222.3,455.3,170.2,466.9,51.0,429.2,182.4,458.2,177.5,468.8,485.8,105.1,359.7,237.8,407.6,442.0,286.5,345.8,405.6,482.9,268.9,140.9,435.1,463.8,392.2,274.9,51.1,364.9,377.1,404.9,348.2,464.4,261.0,345.0,250.8,295.9,290.2,235.4,430.1,375.7,341.8,444.2,499.0,39.6,372.1,79.7,450.5,338.6,364.4,122.1,464.5,354.1,471.8,490.9,388.0,193.3,439.9,267.9,127.3,430.0,453.5,361.2,411.0,303.0,384.5,252.9,419.2,389.1,113.6,378.9,454.5,487.4,505.3,399.1,391.7,447.7,321.6,483.0,312.5,284.9,323.8,286.2,416.6,228.7,0.0,269.9,262.0,162.3,396.4,456.1,116.3,363.2,376.3,111.1,270.1,443.0,247.5,92.2,433.8,215.1,432.6,246.4,451.4
XP,245.4,464.0,236.8,336.0,257.0,162.3,432.7,140.2,394.6,359.7,416.9,387.9,537.7,1195.7,530.2,518.1,545.1,522.3,351.8,28.7,561.1,261.9,115.2,562.5,514.9,516.6,569.9,219.2,413.6,18.5,556.2,228.1,534.8,547.4,48.3,522.5,445.0,559.5,211.4,503.6,387.3,436.0,440.2,523.6,536.1,491.5,565.3,318.1,238.2,517.7,590.2,447.8,75.8,561.4,171.8,226.5,305.9,514.3,467.2,172.6,157.1,331.7,536.6,569.3,207.2,164.3,552.2,525.0,382.0,405.3,504.8,183.9,531.7,188.3,520.0,190.5,247.7,415.0,195.6,518.6,218.9,560.2,313.4,359.3,407.8,400.4,563.3,335.4,490.7,135.1,485.1,501.5,417.5,120.1,483.1,560.4,166.2,186.3,512.6,594.8,469.7,405.9,245.1,495.9,278.2,535.9,244.6,534.6,392.0,339.5,381.8,73.3,90.8,60.9,331.2,506.7,504.0,575.2,576.5,256.6,503.1,206.5,528.0,171.6,101.5,352.4,542.0,84.1,549.3,542.6,519.0,423.6,517.4,398.9,357.6,561.0,531.0,104.7,312.1,434.0,285.6,383.9,478.7,383.6,312.3,373.4,585.5,564.9,575.5,393.6,386.2,517.9,483.8,553.2,209.8,469.5,53.8,417.2,494.1,143.8,263.2,0.0,87.5,392.6,390.9,533.6,294.0,264.3,150.9,298.8,167.4,574.0,144.8,316.3,493.3,260.5,394.6,250.6,528.9
XR,247.5,466.1,238.9,338.1,259.1,239.5,434.8,142.3,396.7,361.8,419.0,392.7,539.8,1197.8,532.3,520.2,547.2,524.4,353.9,48.8,563.2,264.0,30.2,564.6,517.0,518.7,572.0,221.3,415.7,95.7,558.3,230.2,536.9,547.4,125.5,524.6,447.1,563.8,213.5,505.7,389.4,438.1,442.3,525.7,537.6,493.6,567.4,320.2,240.3,519.8,592.3,449.9,11.7,563.5,173.9,228.6,308.0,516.4,469.3,174.7,159.2,408.9,538.7,571.4,209.3,241.5,554.3,527.1,384.1,407.4,506.9,186.0,539.6,190.4,522.1,192.6,249.8,417.1,197.7,520.7,224.2,562.3,315.5,461.1,409.9,402.5,560.0,337.5,492.8,137.2,487.2,503.6,419.6,197.3,485.2,562.5,168.3,188.4,514.7,596.9,471.8,408.0,247.2,498.0,355.4,538.0,247.6,536.7,394.1,341.6,383.9,33.8,51.0,26.5,408.4,508.8,506.1,577.3,578.6,258.7,505.2,208.6,530.1,248.8,178.7,354.5,544.1,161.3,551.4,544.7,521.1,425.7,519.5,401.0,359.7,563.1,533.1,181.9,389.3,436.1,362.8,386.0,480.8,385.7,314.4,375.5,587.6,567.0,577.6,395.7,388.3,520.0,485.9,555.3,211.9,471.9,131.0,419.3,496.2,145.9,265.3,77.5,0.0,394.7,393.0,535.7,296.1,341.4,228.1,300.9,169.5,576.1,146.9,318.4,490.4,262.6,396.7,252.7,531.0
XT,236.1,319.1,319.1,44.8,211.0,495.4,146.4,350.6,388.8,353.9,267.5,390.3,384.2,1154.0,370.5,364.6,391.6,378.4,346.0,348.9,312.2,118.9,400.0,313.6,361.4,267.7,321.0,301.5,224.2,396.2,391.7,159.4,346.7,373.0,426.0,369.0,292.0,406.0,273.7,368.1,349.3,286.6,398.1,274.7,380.5,338.0,411.8,168.7,149.3,382.2,341.3,293.8,358.0,414.8,382.2,288.8,353.4,378.8,325.6,383.0,367.5,538.3,401.1,406.9,198.1,439.0,303.3,276.1,75.7,85.0,335.2,394.3,362.1,270.6,350.4,400.9,330.0,379.3,277.9,349.0,194.0,311.3,164.0,565.9,101.5,392.8,409.8,111.7,241.8,345.5,331.6,366.0,268.1,453.5,329.6,406.9,376.6,248.6,359.1,345.9,316.2,216.5,135.7,247.0,484.8,287.0,455.9,346.5,242.6,333.7,217.7,403.6,397.9,343.1,537.8,257.8,362.4,326.3,423.0,124.2,254.2,164.3,374.5,446.3,472.1,46.1,388.5,461.8,395.8,373.0,270.1,117.3,363.9,249.5,51.3,312.1,377.5,468.9,518.7,254.7,492.2,234.5,343.2,377.8,95.2,367.6,336.6,411.4,387.4,387.8,433.7,329.8,342.2,365.1,420.2,208.9,431.5,214.4,340.6,336.4,142.9,377.6,369.7,0.0,385.1,380.1,122.9,470.9,484.0,117.7,377.8,325.1,355.2,98.8,357.8,322.8,356.6,312.9,375.4
YA,374.7,206.3,335.3,337.3,386.3,556.7,285.9,386.7,107.5,72.6,299.5,109.0,280.0,1223.1,272.5,260.4,287.4,264.6,64.7,385.0,282.6,391.2,436.1,284.0,257.2,263.7,317.0,317.7,247.4,468.8,298.5,357.4,277.1,289.7,439.0,264.8,315.2,301.8,340.7,245.9,129.6,318.6,182.5,270.7,278.4,233.8,307.6,304.6,367.5,260.0,311.7,190.1,394.1,303.7,418.3,355.8,171.7,256.6,368.4,419.1,403.6,415.6,278.9,311.6,336.5,475.1,273.7,272.1,291.3,410.5,247.1,430.4,274.0,317.6,262.3,437.0,346.2,157.3,313.6,260.9,348.2,282.4,309.3,443.2,296.0,142.7,305.6,404.2,237.8,381.6,227.4,243.8,294.4,514.5,225.4,302.7,412.7,315.6,254.9,316.3,212.0,239.7,374.4,243.0,362.1,283.0,492.0,276.9,274.6,52.4,240.9,439.7,434.0,379.2,415.1,253.8,405.2,296.7,318.8,385.9,250.2,335.8,270.3,482.4,495.9,320.9,284.3,478.5,291.6,284.9,266.1,311.8,259.7,322.7,315.7,308.1,273.3,499.1,396.0,277.9,369.5,266.5,221.0,28.9,368.1,86.3,307.0,307.2,317.8,2.7,163.6,260.2,385.0,295.5,456.3,296.0,448.2,237.6,236.4,372.5,392.5,413.7,405.8,358.8,0.0,275.9,423.3,348.2,545.3,428.1,413.9,321.1,391.3,391.3,235.6,389.8,136.9,379.9,271.2
YC,502.3,136.5,510.8,361.6,513.9,732.2,310.2,562.2,338.5,303.6,323.8,340.0,64.5,1247.4,207.5,74.5,116.8,215.4,295.7,560.5,283.0,435.7,611.6,284.4,225.8,288.0,341.3,493.2,271.7,644.3,228.7,408.9,277.5,290.1,614.5,85.1,339.5,131.2,516.2,217.3,284.2,342.9,262.5,295.0,217.5,175.0,191.0,328.9,398.8,220.0,312.1,288.0,569.6,251.8,593.8,571.1,303.1,228.0,392.7,594.6,579.1,591.1,250.3,243.9,464.3,650.6,274.1,296.4,315.6,434.8,247.5,605.9,274.4,493.1,262.7,612.5,521.7,243.7,489.1,261.3,475.8,282.8,333.6,618.7,320.3,257.2,189.0,428.5,262.1,557.1,38.5,215.2,318.7,690.0,194.0,226.6,588.2,491.1,80.2,316.7,180.6,264.0,452.5,267.3,537.6,307.3,667.5,277.3,298.9,283.4,265.2,615.2,609.5,554.7,590.6,278.1,429.5,297.1,202.2,441.0,274.5,430.5,211.5,657.9,671.4,345.2,8.3,654.0,213.2,285.3,290.4,336.1,200.9,347.0,340.0,332.4,194.9,674.6,571.5,302.2,545.0,290.8,212.4,327.5,392.4,317.3,307.4,69.4,318.2,337.5,383.4,260.6,409.3,295.9,631.8,320.3,623.7,261.9,177.6,548.0,459.7,589.2,581.3,383.1,334.8,0.0,439.7,523.7,720.8,434.5,589.4,345.4,566.8,415.6,227.0,569.0,281.5,547.0,62.3
YF,140.5,365.4,223.5,76.0,152.1,399.8,192.7,255.0,435.1,400.2,256.2,436.6,430.5,1131.4,416.8,410.9,437.9,424.7,392.3,253.3,400.4,60.2,304.4,401.8,407.7,355.9,409.2,205.9,252.9,300.6,438.0,94.8,434.9,461.2,330.4,415.3,284.3,452.3,178.1,414.4,395.6,275.3,444.4,362.9,426.8,384.3,458.1,157.4,104.9,428.5,429.5,340.1,262.4,461.1,286.6,193.2,323.5,425.1,345.6,287.4,271.9,442.7,447.4,453.2,102.5,343.4,391.5,364.3,122.0,184.3,423.4,298.7,450.3,175.0,438.6,305.3,234.4,425.6,182.3,437.2,114.0,399.5,152.7,470.3,147.8,439.1,456.1,49.4,330.0,249.9,377.9,412.3,256.8,357.9,375.9,453.2,281.0,153.0,405.4,434.1,362.5,245.2,43.4,335.2,389.2,375.2,360.3,434.7,231.3,380.0,221.1,308.0,302.3,247.5,442.2,346.0,382.4,414.5,469.3,54.9,342.4,68.7,420.8,350.7,376.5,92.4,434.8,366.2,442.1,461.2,358.3,163.6,410.2,238.2,97.6,400.3,423.8,373.3,423.1,273.3,396.6,223.2,389.5,424.1,83.9,413.9,424.8,457.7,475.6,434.1,403.8,418.0,362.2,453.3,324.6,255.2,335.9,256.5,386.9,240.8,106.9,282.0,274.1,132.6,431.4,426.4,0.0,375.3,388.4,4.8,282.2,413.3,259.6,22.2,404.1,227.2,402.9,217.3,421.7
YL,389.9,443.8,350.5,480.5,401.5,350.7,523.4,421.7,374.4,339.5,561.4,370.4,517.5,1136.4,509.9,497.9,524.9,502.1,331.6,310.1,520.1,406.3,376.6,521.5,479.9,501.2,554.5,332.9,484.9,262.8,536.0,372.6,514.6,525.0,232.9,502.3,589.5,541.4,355.9,483.4,367.1,580.5,420.0,508.2,515.3,471.2,545.1,462.6,382.7,497.5,549.1,427.6,357.3,541.2,453.2,373.9,311.6,494.1,605.9,421.5,438.6,117.7,510.3,549.0,351.7,352.7,511.2,509.6,526.5,549.8,484.6,448.1,517.3,332.8,499.8,454.6,361.4,394.8,328.8,498.4,363.3,519.9,457.9,154.0,552.3,380.2,537.7,479.9,475.3,416.6,464.9,481.3,562.0,308.5,462.9,540.2,427.9,330.8,492.4,553.8,449.5,477.2,389.6,480.5,64.3,522.5,432.9,514.4,536.5,319.3,478.4,334.7,352.2,342.3,117.3,491.3,645.5,534.2,556.3,401.1,486.2,350.9,507.8,360.0,289.9,496.9,521.8,272.5,529.1,522.4,503.6,568.1,497.2,543.3,502.1,545.6,510.8,293.1,98.2,515.4,71.7,528.4,458.5,363.4,456.8,353.2,544.5,544.7,557.6,373.4,365.9,497.7,622.5,533.0,473.9,533.8,242.2,475.1,473.9,425.3,407.7,281.4,358.5,537.1,370.7,513.4,438.5,0.0,339.2,443.3,448.9,558.6,426.3,460.7,468.1,405.0,374.4,394.9,510.7
YO,339.1,557.7,330.5,429.7,350.7,11.4,526.4,162.4,488.3,453.4,510.6,481.6,631.4,1202.2,623.9,611.8,638.8,616.0,445.5,185.4,654.8,355.6,251.9,656.2,608.6,610.3,663.6,312.9,507.3,138.1,649.9,321.8,628.5,639.0,108.3,616.2,538.7,655.4,305.1,597.3,481.0,529.7,533.9,617.3,629.2,585.2,659.0,411.8,331.9,611.4,683.9,541.5,221.3,655.1,220.4,320.2,425.5,608.0,560.9,129.2,205.7,375.4,624.2,663.0,300.9,60.4,645.9,618.7,475.7,499.0,598.5,155.8,625.4,282.0,613.7,162.4,341.4,508.7,289.3,612.3,312.6,653.9,407.1,427.6,501.5,494.1,657.0,429.1,584.4,167.7,578.8,595.2,511.2,36.5,576.8,654.1,135.6,280.0,606.3,688.5,563.4,499.6,338.8,589.6,321.9,629.6,140.7,628.3,485.7,433.2,475.5,210.0,227.5,206.4,374.9,600.4,600.5,668.9,670.2,350.3,595.3,300.2,621.7,67.7,55.1,446.1,635.7,72.5,643.0,636.3,612.7,517.3,611.1,492.6,451.3,654.7,624.7,51.9,355.8,527.7,329.3,477.6,572.4,477.3,406.0,467.1,679.2,658.6,669.2,487.3,479.9,611.6,577.5,646.9,181.7,563.5,102.8,510.9,587.8,237.5,356.9,156.7,233.0,486.3,484.6,627.3,387.7,307.9,0.0,392.5,207.8,667.7,185.2,410.0,587.0,354.2,488.3,344.3,624.6
YP,145.7,360.6,228.7,71.2,157.3,405.0,187.9,260.2,430.3,395.4,251.4,431.8,425.7,1136.6,412.0,406.1,433.1,419.9,387.5,258.5,395.6,65.4,309.6,397.0,402.9,351.1,404.4,211.1,248.1,305.8,433.2,100.0,430.1,456.4,335.6,410.5,279.5,447.5,183.3,409.6,390.8,270.5,439.6,358.1,422.0,379.5,453.3,152.6,110.1,423.7,424.7,335.3,267.6,456.3,291.8,198.4,328.7,420.3,340.8,292.6,277.1,447.9,442.6,448.4,107.7,348.6,386.7,359.5,117.2,179.5,418.6,303.9,445.5,180.2,433.8,310.5,239.6,420.8,187.5,432.4,122.4,394.7,147.9,475.5,143.0,434.3,451.3,44.6,325.2,255.1,373.1,407.5,252.0,363.1,371.1,448.4,286.2,158.2,400.6,429.3,357.7,240.4,48.6,330.4,394.4,370.4,365.5,429.9,226.5,375.2,216.3,313.2,307.5,252.7,447.4,341.2,377.6,409.7,464.5,60.1,337.6,73.9,416.0,355.9,381.7,87.6,430.0,371.4,437.3,456.4,353.5,158.8,405.4,233.4,92.8,395.5,419.0,378.5,428.3,268.5,401.8,218.4,384.7,419.3,79.1,409.1,420.0,452.9,470.8,429.3,409.0,413.2,357.4,448.5,329.8,250.4,341.1,251.7,382.1,246.0,112.1,287.2,279.3,127.8,426.6,421.6,5.2,380.5,393.6,0.0,287.4,408.5,264.8,17.4,399.3,232.4,398.1,222.5,416.9
YQ,274.4,493.0,265.8,365.0,286.0,240.7,494.4,126.2,423.6,388.7,445.9,416.9,566.7,1132.5,559.2,547.1,574.1,551.3,380.8,147.5,590.1,290.9,198.6,591.5,543.9,545.6,598.9,248.2,442.6,194.8,585.2,257.1,563.8,576.4,224.6,551.5,474.0,588.5,240.4,532.6,416.3,465.0,469.2,552.6,565.1,520.5,594.3,347.1,267.2,546.7,619.2,476.8,156.6,590.4,157.8,255.5,334.9,543.3,509.3,158.6,143.1,454.1,565.6,598.3,236.2,184.3,581.2,554.0,411.0,447.4,533.8,169.9,560.7,217.3,549.0,176.5,276.7,444.0,224.6,547.6,251.1,589.2,342.4,481.7,436.8,429.4,592.3,364.4,519.7,121.1,514.1,530.5,446.5,198.8,512.1,589.4,152.2,215.3,541.6,623.8,498.7,434.9,274.1,524.9,400.6,564.9,201.2,563.6,421.0,368.5,410.8,202.2,196.5,141.7,453.6,535.7,546.1,604.2,605.5,285.6,532.1,235.5,557.0,191.6,217.4,381.4,571.0,234.8,578.3,571.6,548.0,452.6,546.4,427.9,386.6,590.0,560.0,214.2,434.5,463.0,408.0,412.9,507.7,412.6,341.3,402.4,614.5,593.9,604.5,422.6,415.2,546.9,525.9,582.2,195.8,531.2,230.1,446.2,523.1,172.8,292.2,176.2,168.3,421.6,419.9,562.6,323.0,386.7,229.3,327.8,0.0,603.0,26.7,345.3,522.3,289.5,423.6,374.6,557.9
YU,436.1,308.3,537.7,313.4,447.7,759.1,262.0,550.6,365.4,330.5,257.6,366.9,378.8,1199.2,219.9,359.2,386.2,212.0,322.6,548.9,126.2,404.2,600.0,127.6,348.2,176.2,10.5,520.1,205.5,596.2,245.9,342.7,160.7,187.0,641.4,363.6,273.3,400.6,473.7,193.3,325.9,276.7,384.9,50.7,225.8,240.4,406.4,262.7,332.6,207.4,155.3,315.3,558.0,251.1,582.2,488.8,330.0,204.0,344.5,583.0,567.5,618.0,226.3,259.0,398.1,639.0,117.3,163.9,267.4,386.6,149.2,594.3,176.1,520.0,164.4,600.9,548.6,366.1,516.0,163.0,409.6,125.3,267.4,645.6,272.1,379.6,404.4,411.0,162.7,545.5,326.2,191.2,252.5,716.9,316.4,418.6,576.6,448.6,353.7,159.9,303.0,197.8,387.4,123.2,564.5,178.6,655.9,160.5,232.7,310.3,199.0,603.6,597.9,543.1,617.5,134.0,381.3,140.3,417.6,398.9,162.7,364.3,276.9,646.3,698.3,297.0,383.1,680.9,407.5,187.0,169.9,287.9,266.3,280.8,291.8,13.0,389.2,701.5,598.4,236.0,571.9,224.6,168.4,354.4,326.2,344.2,150.6,406.0,201.4,364.4,410.3,143.8,361.1,179.1,620.2,272.1,650.6,195.7,280.6,536.4,442.2,577.6,569.7,334.9,361.7,374.7,422.2,550.6,747.7,417.0,577.8,0.0,555.2,398.1,183.0,520.8,333.2,498.8,370.0
YV,247.7,466.3,239.1,338.3,259.3,214.0,435.0,99.5,396.9,362.0,419.2,390.2,540.0,1147.0,532.5,520.4,547.4,524.6,354.1,120.8,563.4,264.2,171.9,564.8,517.2,518.9,572.2,221.5,415.9,168.1,558.5,230.4,537.1,549.7,197.9,524.8,447.3,561.8,213.7,505.9,389.6,438.3,442.5,525.9,538.4,493.8,567.6,320.4,240.5,520.0,592.5,450.1,129.9,563.7,131.1,228.8,308.2,516.6,469.5,131.9,116.4,427.4,538.9,571.6,209.5,157.6,554.5,527.3,384.3,407.6,507.1,143.2,534.0,190.6,522.3,149.8,250.0,417.3,197.9,520.9,224.4,562.5,315.7,455.0,410.1,402.7,565.6,337.7,493.0,94.4,487.4,503.8,419.8,172.1,485.4,562.7,125.5,188.6,514.9,597.1,472.0,408.2,247.4,498.2,373.9,538.2,174.5,536.9,394.3,341.8,384.1,175.5,169.8,115.0,426.9,509.0,506.3,577.5,578.8,258.9,505.4,208.8,530.3,164.9,190.7,354.7,544.3,208.1,551.6,544.9,521.3,425.9,519.7,401.2,359.9,563.3,533.3,187.5,407.8,436.3,381.3,386.2,481.0,385.9,314.6,375.7,587.8,567.2,577.8,395.9,388.5,520.2,486.1,555.5,169.1,471.8,203.4,419.5,496.4,146.1,265.5,149.5,141.6,394.9,393.2,535.9,296.3,360.0,202.6,301.1,22.6,576.3,0.0,318.6,495.6,262.8,396.9,252.9,531.2
