from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
WH,208.7,70.9,129.9,258.1,365.7,112.7,270.0,226.0,84.3,104.3,114.1,143.0,254.7,412.8,61.4,263.1,267.4,208.0,220.3,180.1,92.3,166.9,131.0,311.8,285.6,224.8,128.6,207.8,263.4,215.5,297.1,262.5,158.7,238.4,271.0,235.1,305.7,274.6,325.4,296.5,269.5,292.8,168.8,227.8,88.6,268.0,180.7,187.9,272.7,298.6,391.4,44.6,246.3,108.5,125.2,132.8,229.1,272.1,248.0,159.5,308.6,239.3,290.5,89.2,189.6,154.1,139.3,137.0,229.2,116.4,91.8,299.6,222.2,369.5,67.6,166.7,162.8,314.6,194.6,303.7,272.6,239.1,156.6,212.4,165.2,302.9,230.2,282.0,279.1,245.0,251.6,230.5,152.0,404.4,161.8,256.2,230.1,202.5,193.7,276.3,192.5,236.3,150.3,136.9,260.1,267.1,179.4,270.1,355.7,108.9,335.3,245.2,276.9,316.4,267.7,97.1,60.3,263.2,295.0,166.6,146.4,331.9,186.0,266.7,311.1,300.4,232.2,2538.7,214.8,265.5,307.6,0.0,157.8,235.1,265.1,169.4,150.3,286.0,293.6,175.7,276.1,249.3,307.4,114.4,236.3,246.0,296.3,246.0,273.2,378.1
WJ,65.9,129.0,144.6,267.1,528.4,127.2,432.7,222.3,142.4,118.8,102.3,42.8,417.4,575.5,194.6,425.8,430.1,204.3,336.4,296.2,106.8,195.7,293.7,362.7,448.3,340.9,138.1,204.1,408.8,91.0,293.4,258.8,321.4,401.1,267.3,81.7,399.6,189.7,289.7,282.9,432.2,455.5,95.9,69.9,88.9,199.3,343.4,115.0,435.4,461.3,554.1,117.8,242.6,166.6,113.4,147.3,391.8,434.8,364.1,174.0,357.5,402.0,286.8,192.3,104.7,270.2,154.0,66.0,87.6,174.5,254.5,245.9,97.7,532.2,230.3,282.8,278.9,310.9,70.1,466.4,435.3,401.8,144.8,375.1,179.7,299.2,392.9,444.7,373.0,361.1,247.9,393.2,200.8,567.1,61.6,327.5,346.2,59.7,98.0,450.0,308.6,399.0,164.8,253.0,256.4,429.8,149.2,266.4,518.4,271.6,498.0,407.9,273.2,410.3,316.6,201.6,102.1,425.9,457.7,81.7,155.9,494.6,159.9,429.4,473.8,296.7,107.7,2535.0,224.3,261.8,470.3,162.6,0.0,231.4,261.4,157.6,208.4,137.6,289.9,291.8,272.4,164.4,303.7,277.1,399.0,408.7,138.4,242.3,435.9,540.8
WK,228.9,193.0,276.5,104.9,452.2,152.5,496.7,33.3,206.4,122.0,234.2,221.6,212.2,472.8,258.6,338.6,276.2,81.7,447.0,406.8,163.1,232.0,357.7,200.5,243.1,451.5,97.1,41.9,246.6,230.2,127.5,69.8,385.4,465.1,65.0,244.7,237.4,176.5,222.8,68.8,496.2,407.1,180.8,232.9,220.8,166.1,407.4,199.9,402.8,415.5,618.1,181.8,58.8,230.6,245.3,183.6,455.8,386.4,474.7,143.6,195.3,196.8,120.9,256.3,116.7,380.8,285.9,171.5,250.6,238.5,318.5,95.2,236.9,429.5,294.3,393.4,389.5,130.7,209.3,363.7,230.1,353.4,276.7,439.1,182.2,133.3,254.5,342.0,210.8,471.7,16.4,188.0,237.1,490.9,204.3,165.3,456.8,222.7,123.3,401.6,419.2,260.6,201.1,363.6,94.2,369.5,135.3,34.9,582.4,335.6,395.3,471.9,84.2,248.1,154.4,265.6,166.1,489.9,252.5,141.2,79.9,391.9,97.3,369.1,413.0,130.8,246.9,2372.8,97.7,99.6,367.6,226.6,228.3,0.0,29.9,289.5,232.7,300.6,100.9,402.4,92.2,169.1,137.8,341.1,260.6,380.3,301.4,53.4,416.6,464.6
WQ,253.0,217.1,300.6,129.0,476.3,176.6,520.8,57.4,230.5,146.1,258.3,245.7,236.3,496.9,282.7,362.7,300.3,105.8,471.1,430.9,187.2,256.1,381.8,224.6,267.2,475.6,121.2,66.0,270.7,254.3,151.6,71.0,409.5,489.2,35.0,268.8,261.5,146.5,200.4,38.8,520.3,431.2,204.9,257.0,244.9,136.1,431.5,224.0,426.9,439.6,642.2,205.9,86.5,254.7,269.4,207.7,479.9,410.5,498.8,167.7,219.4,220.9,145.0,280.4,140.8,404.9,310.0,195.6,274.7,262.6,342.6,65.2,261.0,453.6,318.4,417.5,413.6,154.8,233.4,387.8,254.2,377.5,300.8,463.2,206.3,157.4,278.6,366.1,234.9,495.8,10.8,212.1,261.2,515.0,228.4,189.4,480.9,246.8,150.3,437.5,443.3,284.7,225.2,387.7,118.3,393.6,159.4,5.0,606.5,359.7,419.4,496.0,85.4,272.2,178.5,289.7,190.2,514.0,276.6,165.3,104.0,416.0,121.4,393.2,437.1,154.9,271.0,2350.4,121.8,123.7,391.7,250.7,252.4,24.1,0.0,313.6,256.8,324.7,79.1,426.5,116.3,139.1,161.9,365.2,284.7,404.4,325.5,60.0,440.7,488.7
WV,214.2,162.3,172.9,339.5,561.7,186.3,466.0,294.7,175.7,177.9,71.7,148.5,450.7,608.8,227.9,459.1,463.4,276.7,364.7,324.5,165.9,254.8,327.0,435.1,481.6,369.2,202.2,276.5,459.4,215.7,365.8,331.2,354.7,434.4,339.7,230.2,472.0,262.1,362.1,355.3,465.5,488.8,186.3,218.4,99.2,271.7,376.7,205.4,468.7,494.6,587.4,151.1,315.0,199.9,58.4,206.4,425.1,468.1,392.4,233.1,429.9,435.3,359.2,225.6,177.1,298.5,182.3,124.5,234.7,207.8,287.8,318.3,222.4,565.5,263.6,311.1,307.2,383.3,194.8,499.7,468.6,435.1,72.1,408.4,238.8,371.6,426.2,478.0,445.4,389.4,320.3,426.5,243.4,600.4,167.3,399.9,374.5,208.0,167.8,472.3,336.9,432.3,223.9,281.3,328.8,463.1,221.6,338.8,551.7,304.9,531.3,441.2,345.6,482.7,389.0,234.9,133.9,459.2,491.0,154.1,220.0,527.9,232.3,462.7,507.1,369.1,232.4,2607.4,288.4,334.2,503.6,195.9,163.3,303.8,333.8,0.0,241.7,286.1,362.3,320.1,344.8,236.8,376.1,310.4,432.3,442.0,286.9,314.7,469.2,574.1
XB,260.9,90.3,219.5,282.6,517.5,151.1,421.8,237.8,76.4,142.7,181.3,209.1,406.5,564.6,183.7,414.9,419.2,219.8,372.1,331.9,112.7,87.4,282.8,378.2,437.4,376.6,153.0,219.6,415.2,262.2,308.9,274.3,310.5,390.2,282.8,276.7,415.1,279.1,337.2,308.3,421.3,444.6,207.2,264.9,155.8,288.7,332.5,226.3,424.5,450.4,543.2,106.9,258.1,41.7,192.4,81.7,380.9,423.9,399.8,89.0,373.0,391.1,302.3,72.7,194.1,305.9,228.9,171.0,282.6,33.8,243.6,311.4,268.9,521.3,219.4,318.5,314.6,326.4,241.3,455.5,424.4,390.9,223.8,364.2,40.4,314.7,382.0,433.8,388.5,396.8,263.4,382.3,72.5,556.2,227.9,343.0,381.9,254.7,184.6,428.1,344.3,388.1,85.7,288.7,271.9,418.9,173.2,281.9,507.5,260.7,487.1,397.0,288.7,425.8,332.1,91.9,133.7,415.0,449.6,202.5,158.2,483.7,197.8,418.5,462.9,312.2,278.9,2550.5,226.6,277.3,459.4,151.7,223.9,246.9,276.9,236.6,0.0,332.6,305.4,338.9,287.9,253.8,319.2,266.2,388.1,397.8,333.4,257.8,425.0,529.9
XC,87.9,254.7,256.2,313.7,654.1,172.6,558.4,268.9,268.1,183.7,213.9,149.0,421.0,701.2,320.3,551.5,555.8,250.9,448.0,407.8,198.3,286.2,419.4,409.3,451.9,452.5,184.7,250.7,455.4,102.3,340.0,305.4,447.1,526.8,313.9,97.1,446.2,236.3,336.3,329.5,557.9,581.2,142.5,85.3,200.5,245.9,469.1,161.6,561.1,587.0,679.8,243.5,289.2,292.3,225.0,237.8,517.5,560.5,475.7,258.2,404.1,405.6,333.4,318.0,151.3,381.8,265.6,151.2,103.0,300.2,380.2,292.5,133.9,657.9,356.0,394.4,390.5,357.5,116.7,592.1,438.9,527.5,256.4,500.8,270.2,345.8,463.3,570.4,419.6,472.7,294.5,396.8,291.3,692.8,131.7,374.1,457.8,81.7,144.6,564.7,420.2,469.4,255.3,364.6,303.0,555.5,195.8,313.0,644.1,397.3,623.7,533.6,319.8,456.9,363.2,327.3,227.8,551.6,464.1,128.3,202.5,620.3,206.5,555.1,599.5,343.3,85.6,2581.6,270.9,308.4,596.0,288.3,131.9,278.0,308.0,269.2,319.5,0.0,336.5,403.4,319.0,211.0,350.3,402.8,469.4,534.4,47.0,288.9,561.6,666.5
XJ,294.8,258.9,342.4,167.4,514.7,218.4,562.6,75.4,272.3,187.9,300.1,287.5,274.7,535.3,324.5,401.1,338.7,158.9,512.9,472.7,229.0,297.9,423.6,251.3,305.6,517.4,163.0,107.8,309.1,296.1,193.4,64.5,451.3,531.0,30.0,310.6,299.9,163.2,217.1,55.5,562.1,469.6,246.7,298.8,286.7,152.8,473.3,265.8,465.3,478.0,684.0,247.7,128.3,296.5,311.2,249.5,521.7,448.9,540.6,209.5,257.8,259.3,186.8,322.2,182.6,446.7,351.8,237.4,316.5,304.4,384.4,81.9,302.8,492.0,360.2,459.3,455.4,196.6,275.2,426.2,292.6,415.9,342.6,505.0,248.1,199.2,317.0,404.5,273.3,537.6,94.9,250.5,303.0,553.4,270.2,227.8,522.7,288.6,192.1,464.1,485.1,323.1,267.0,429.5,160.1,432.0,201.2,80.0,648.3,401.5,457.8,537.8,78.9,310.6,216.9,331.5,232.0,555.8,315.0,207.1,145.8,454.4,163.2,431.6,475.5,196.7,312.8,2367.1,163.6,165.5,430.1,292.5,294.2,88.3,84.0,355.4,298.6,366.5,0.0,468.3,158.1,155.8,203.7,407.0,323.1,442.8,367.3,53.4,479.1,527.1
XS,318.3,259.3,172.1,342.8,464.4,301.1,368.7,393.0,272.7,292.7,214.7,252.6,360.8,455.1,227.6,320.9,352.1,375.0,96.4,129.0,259.3,333.9,229.7,384.8,370.3,122.3,295.6,374.8,348.1,319.8,456.0,423.0,264.8,337.1,459.4,334.3,411.8,366.2,466.2,425.1,368.2,412.9,290.4,322.5,221.3,375.8,279.4,309.5,392.8,418.7,490.1,211.6,409.7,296.9,225.8,299.8,327.8,370.8,124.1,347.9,393.3,324.0,449.4,256.2,281.2,124.4,160.5,250.0,338.8,283.4,176.5,422.4,326.5,411.8,152.3,115.6,12.8,487.0,298.9,346.0,357.3,337.8,257.2,332.5,332.2,461.8,314.9,324.3,363.8,193.9,418.6,315.2,319.0,503.1,292.8,340.9,179.0,312.1,274.5,386.0,90.0,321.0,317.3,107.2,419.0,373.2,325.7,437.1,454.4,193.6,377.6,365.3,443.9,401.1,352.4,264.1,234.0,361.9,382.5,258.2,313.4,395.6,336.4,351.4,409.8,459.3,336.5,2662.7,403.2,424.4,349.9,166.9,288.8,402.1,432.1,270.0,338.7,411.6,482.0,0.0,443.1,340.9,466.3,199.1,321.0,344.7,391.0,413.1,371.9,476.8
XV,260.5,224.6,308.1,156.5,624.0,184.1,528.3,93.7,238.0,153.6,265.8,253.2,263.8,524.4,290.2,390.2,327.8,113.3,478.6,438.4,194.7,263.6,389.3,252.1,294.7,483.1,128.7,93.5,298.2,261.8,76.5,130.2,417.0,496.7,138.7,276.3,289.0,183.7,230.7,164.2,527.8,551.1,212.4,264.5,252.4,173.3,439.0,231.5,531.0,556.9,649.7,213.4,49.6,262.2,276.9,215.2,487.4,530.4,506.3,175.2,246.9,248.4,69.9,287.9,148.3,412.4,317.5,203.1,282.2,270.1,350.1,190.6,268.5,481.1,325.9,425.0,421.1,79.7,240.9,415.3,281.7,497.4,308.3,470.7,213.8,82.3,306.1,393.6,262.4,503.3,119.3,239.6,268.7,662.7,235.9,216.9,488.4,254.3,157.8,534.6,450.8,312.2,232.7,395.2,88.2,421.1,166.9,137.8,614.0,367.2,446.9,503.5,144.6,299.7,206.0,297.2,197.7,521.5,304.1,172.8,111.5,443.5,128.9,420.7,569.4,79.8,278.5,2424.4,129.3,117.3,419.2,258.2,259.9,102.8,132.8,321.1,264.3,332.2,161.3,434.0,0.0,176.3,86.8,372.7,312.2,504.3,333.0,113.7,531.5,636.4
YB,172.9,222.9,220.5,186.7,622.3,136.9,526.6,141.9,236.3,157.4,178.2,165.6,294.0,554.6,288.5,420.4,358.0,75.9,412.3,372.1,162.6,250.5,387.6,282.3,324.9,416.8,127.1,123.7,328.4,174.2,213.0,178.4,418.5,495.0,153.9,188.7,319.2,25.2,125.2,118.4,526.1,549.4,124.8,176.9,164.8,34.8,437.3,143.9,529.3,555.2,648.0,224.9,162.2,274.7,189.3,202.1,485.7,528.7,440.0,163.7,277.1,278.6,206.4,286.2,60.7,346.1,229.9,115.5,194.6,266.8,351.6,81.4,180.9,511.3,327.4,358.7,354.8,230.5,153.3,445.5,311.9,495.7,220.7,469.0,202.3,218.8,336.3,423.8,292.6,437.0,167.5,269.8,255.6,661.0,148.3,247.1,422.1,166.7,70.2,532.9,384.5,342.4,219.6,328.9,176.0,451.3,101.3,162.2,612.3,368.7,477.1,501.8,192.8,329.9,236.2,295.5,199.5,519.8,334.3,85.2,120.4,473.7,84.9,450.9,567.7,216.3,190.9,2395.0,113.5,181.4,449.4,256.5,172.3,151.0,166.2,233.5,252.8,244.6,198.0,367.7,192.0,0.0,223.3,374.2,342.4,502.6,245.4,161.9,529.8,634.7
YC,300.1,264.2,347.7,153.2,500.5,223.7,567.9,155.3,277.6,193.2,305.4,292.8,260.5,521.1,329.8,386.9,324.5,152.9,518.2,478.0,234.3,303.2,428.9,248.8,291.4,522.7,168.3,100.9,294.9,301.4,9.6,185.3,456.6,536.3,200.3,315.9,285.7,223.3,270.3,183.5,567.4,455.4,252.0,304.1,292.0,212.9,478.6,271.1,451.1,463.8,689.3,253.0,107.6,301.8,316.5,254.8,527.0,434.7,545.9,214.8,243.6,245.1,15.2,327.5,187.9,452.0,357.1,242.7,321.8,309.7,389.7,204.0,308.1,477.8,365.5,464.6,460.7,54.0,280.5,412.0,278.4,401.7,347.9,510.3,253.4,4.5,302.8,390.3,259.1,542.9,180.9,236.3,308.3,539.2,275.5,213.6,528.0,293.9,194.5,449.9,490.4,308.9,272.3,434.8,54.7,417.8,206.5,199.4,653.6,406.8,443.6,543.1,206.2,296.4,202.7,336.8,237.3,561.1,300.8,212.4,151.1,440.2,168.5,417.4,461.3,5.8,318.1,2421.1,168.9,83.8,415.9,297.8,299.5,164.4,194.4,360.7,303.9,371.8,222.9,473.6,82.8,215.9,0.0,412.3,308.9,428.6,372.6,175.4,464.9,512.9
YE,334.1,196.3,194.3,216.3,402.8,238.1,307.1,321.3,209.7,229.7,236.9,268.4,212.9,449.9,164.6,194.4,225.6,322.9,239.4,199.2,217.7,292.3,168.1,270.0,243.8,243.9,254.0,270.9,221.6,340.9,329.5,370.1,124.5,275.5,334.1,356.5,263.9,388.4,386.2,298.6,306.6,329.9,294.2,344.7,214.0,390.0,217.8,313.3,309.8,335.7,428.5,170.0,321.6,233.9,248.0,258.2,266.2,309.2,267.1,284.9,266.8,197.5,322.9,214.6,303.4,173.2,182.7,250.8,354.6,241.8,62.5,319.1,347.6,406.6,86.7,185.8,181.9,360.5,320.0,340.8,230.8,276.2,279.4,249.5,290.6,335.3,188.4,319.1,237.3,264.1,357.3,188.7,277.4,441.5,287.2,214.4,249.2,327.9,294.1,313.4,211.6,194.5,275.7,156.0,292.5,225.3,304.8,342.4,392.8,74.7,372.4,282.3,384.5,274.6,225.9,222.5,185.7,300.3,253.2,280.4,271.8,369.0,311.4,224.9,348.2,332.8,357.6,2536.2,340.2,297.9,344.7,125.3,283.2,330.4,346.4,292.2,275.7,411.4,378.2,194.8,351.4,363.1,339.8,0.0,194.5,283.1,413.2,341.3,310.3,415.2
YK,456.4,311.8,309.8,202.6,308.6,380.0,297.0,307.6,325.2,349.5,352.4,449.1,199.2,329.2,280.1,195.0,211.9,309.2,354.9,314.7,390.6,459.5,283.6,256.3,230.1,359.4,324.6,257.2,207.9,457.7,315.8,356.4,240.0,273.9,320.4,472.2,250.2,386.7,372.5,284.9,321.6,263.5,408.3,460.4,329.5,376.3,289.8,427.4,259.2,271.9,361.7,285.5,304.3,349.4,363.5,411.1,265.6,242.8,382.6,371.1,253.1,183.8,309.2,330.1,344.2,288.7,298.2,399.0,478.1,357.3,178.0,305.4,464.4,285.9,202.2,301.3,297.4,346.8,436.8,220.1,217.1,209.8,394.9,264.5,409.7,321.6,5.3,198.4,223.6,379.6,343.6,175.0,464.6,347.3,431.8,200.7,364.7,450.2,353.7,258.0,327.1,0.0,428.6,271.5,278.8,225.9,362.8,328.7,407.8,190.2,251.7,280.7,370.8,260.9,212.2,338.0,386.9,283.3,242.3,368.7,307.4,248.3,324.8,225.5,269.4,319.1,474.4,2522.5,325.2,284.2,224.0,240.8,455.8,316.7,332.7,407.7,460.2,528.1,364.5,321.7,337.7,379.3,326.1,168.1,0.0,236.7,528.9,327.7,273.0,321.0
YV,454.0,316.2,314.2,246.3,247.9,358.0,114.3,351.3,329.6,393.2,356.8,388.3,242.9,218.8,284.5,69.1,255.6,352.9,359.3,319.1,337.6,412.2,133.7,288.3,273.8,363.8,368.3,300.9,251.6,460.8,359.5,400.1,244.4,65.3,364.1,476.4,293.9,430.4,416.2,328.6,151.7,80.8,452.0,464.6,333.9,420.0,125.1,471.1,76.5,89.2,273.6,289.9,348.0,353.8,367.9,378.1,74.0,60.1,387.0,414.8,296.8,227.5,352.9,334.5,387.9,293.1,302.6,370.7,474.5,361.7,182.4,349.1,467.5,175.5,206.6,305.7,301.8,390.5,439.9,109.7,260.8,27.1,399.3,99.8,453.4,365.3,218.4,88.0,267.3,384.0,387.3,218.7,397.3,286.6,407.1,244.4,369.1,447.8,394.5,75.3,331.5,224.5,395.6,275.9,322.5,118.0,406.5,372.4,237.9,194.6,141.3,72.1,414.5,304.6,255.9,342.4,312.3,100.6,283.2,412.4,351.1,137.9,368.5,117.6,117.1,362.8,477.5,2566.2,368.9,327.9,113.6,245.2,403.1,360.4,376.4,412.1,395.6,531.3,408.2,314.7,381.4,423.0,369.8,172.5,224.5,0.0,533.1,371.4,90.3,260.3
ZO,85.3,252.1,253.6,311.1,651.5,170.0,555.8,266.3,265.5,181.1,211.3,146.4,418.4,698.6,317.7,548.9,553.2,248.3,445.4,405.2,195.7,283.6,416.8,406.7,449.3,449.9,182.1,248.1,452.8,124.9,337.4,302.8,444.5,524.2,311.3,94.5,443.6,233.7,333.7,326.9,555.3,578.6,139.9,82.7,197.9,243.3,466.5,159.0,558.5,584.4,677.2,240.9,286.6,289.7,222.4,235.2,514.9,557.9,473.1,255.6,401.5,403.0,330.8,315.4,148.7,379.2,263.0,148.6,100.4,297.6,377.6,289.9,141.7,655.3,353.4,391.8,387.9,354.9,114.1,589.5,436.3,524.9,253.8,498.2,267.6,343.2,460.7,567.8,417.0,470.1,291.9,394.2,288.7,690.2,129.1,371.5,455.2,79.1,139.4,562.1,417.6,466.8,252.7,362.0,300.4,552.9,193.2,310.4,641.5,394.7,621.1,531.0,317.2,454.3,360.6,324.7,225.2,549.0,458.7,125.7,199.9,617.7,203.9,552.5,596.9,340.7,108.2,2579.0,268.3,305.8,593.4,285.7,129.3,275.4,305.4,266.6,316.9,63.6,333.9,400.8,316.4,208.4,347.7,400.2,466.8,531.8,0.0,286.3,559.0,663.9
ZQ,241.2,205.4,288.8,117.2,464.5,164.9,509.0,21.8,218.8,134.4,246.5,233.9,224.5,485.1,270.9,350.9,288.5,94.0,459.3,419.1,175.4,244.3,370.0,201.1,255.4,463.9,109.4,54.2,258.9,242.5,139.8,9.9,397.7,477.4,24.9,257.0,249.7,158.1,212.0,50.4,508.5,419.4,193.1,245.3,233.1,147.7,419.7,212.2,415.2,427.8,630.4,194.1,71.1,242.9,257.6,195.9,468.1,398.7,487.0,155.9,207.7,209.1,133.2,268.6,129.0,393.1,298.2,183.9,262.9,250.8,330.8,76.8,249.2,441.8,306.6,405.7,401.8,143.0,221.6,376.0,242.5,365.8,289.0,451.4,194.5,145.6,266.8,354.3,223.1,484.0,51.2,200.3,249.4,503.2,216.6,177.6,469.1,235.0,135.6,413.9,431.6,272.9,213.4,376.0,106.5,381.9,147.6,69.7,594.7,347.9,407.6,484.2,30.8,260.4,166.7,277.9,171.7,502.2,267.6,153.5,92.2,404.3,109.6,381.4,425.3,143.1,259.2,2362.0,110.1,112.0,379.9,238.9,240.6,34.7,64.7,301.8,245.0,312.9,47.4,426.1,104.5,150.7,150.2,353.4,272.9,392.6,313.7,0.0,428.9,476.9
ZT,523.0,385.2,383.3,315.4,185.2,427.0,89.5,420.4,398.6,418.6,428.4,457.3,312.0,287.9,353.5,138.2,324.7,422.0,428.4,388.2,406.6,481.2,160.6,369.1,342.9,432.9,437.4,370.0,320.7,529.8,428.6,469.2,313.5,140.3,433.2,549.4,363.0,499.5,485.3,397.7,89.0,35.5,483.1,542.1,402.9,489.1,152.0,502.2,45.6,27.1,210.9,358.9,420.7,422.8,439.5,447.1,149.0,74.7,456.1,483.9,365.9,296.6,422.0,403.5,457.0,362.2,371.7,439.8,543.5,430.7,251.5,418.2,536.5,244.6,275.7,374.8,370.9,459.6,508.9,178.8,329.9,73.2,470.9,81.0,522.5,434.4,287.5,157.1,336.4,453.1,456.4,287.8,466.3,223.9,476.1,313.5,438.2,516.8,466.5,3.0,400.6,293.6,464.6,345.0,391.6,187.1,475.6,441.5,175.2,263.7,210.4,147.1,483.6,373.7,325.0,411.4,374.6,10.2,352.3,481.5,420.2,207.0,437.6,186.7,175.8,431.9,546.5,2635.3,438.0,397.0,182.7,314.2,472.1,429.5,445.5,483.7,464.6,600.3,477.3,383.8,450.5,492.1,438.9,241.6,293.6,103.1,610.6,440.4,0.0,197.6
ZX,528.6,390.8,388.8,320.9,39.3,432.6,222.3,425.9,404.2,467.8,431.4,462.9,317.5,293.4,359.1,161.7,330.2,427.5,433.9,393.7,412.2,486.8,238.0,374.6,348.4,438.4,442.9,375.5,326.2,535.4,434.1,474.7,319.0,213.5,438.7,551.0,368.5,505.0,490.8,403.2,171.8,203.1,526.6,539.2,408.5,494.6,229.4,545.7,198.8,211.5,40.6,364.5,426.2,428.4,442.5,452.7,205.2,182.4,461.6,489.4,371.4,302.1,427.5,409.1,462.5,367.7,377.2,445.3,549.1,436.3,257.0,423.7,542.1,250.1,281.2,380.3,376.4,465.1,514.5,184.3,335.4,149.4,473.9,204.1,528.0,439.9,293.0,162.6,341.9,458.6,461.9,293.3,471.9,26.2,481.7,319.0,443.7,522.4,472.0,209.4,406.1,299.1,470.2,350.5,397.1,133.5,481.1,447.0,63.5,269.2,215.9,220.3,489.1,379.2,330.5,417.0,380.2,222.9,357.8,487.0,425.7,212.5,443.1,133.9,61.3,437.4,552.1,2640.8,443.5,402.5,188.2,319.8,477.7,435.0,451.0,486.7,470.2,605.9,482.8,389.3,456.0,497.6,444.4,247.1,299.1,176.3,607.7,445.9,212.6,0.0
