from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
UG,270.5,166.0,167.9,44.9,137.0,251.3,67.7,284.1,301.4,59.8,118.7,201.3,199.2,256.8,261.9,488.5,479.9,295.2,151.3,9.1,502.0,238.9,529.6,97.4,398.5,358.1,182.5,359.7,479.5,321.5,521.9,399.9,106.4,175.0,324.2,103.9,598.6,2452.9,611.2,149.8,88.2,108.5,453.2,111.4,473.1,103.0,293.2,183.9,106.7,320.8,71.0,563.4,300.8,168.0,288.3,341.1,283.6,602.5,186.9,481.4,256.3,142.8,194.9,45.8,386.4,272.2,123.4,155.3,516.2,513.7,475.0,544.8,228.7,283.4,342.0,547.2,67.3,291.4,354.2,17.4,182.5,202.1,584.3,121.3,124.9,594.5,501.9,173.2,42.5,152.1,413.7,157.8,234.9,121.5,231.0,239.6,157.0,477.7,459.7,376.4,242.2,142.8,122.5,441.7,536.4,463.3,426.6,104.8,214.9,247.8,383.7,258.5,228.1,228.3,184.5,62.5,221.0,247.1,120.2,207.4,335.9,111.4,196.2,210.1,261.0,255.7,261.2,402.4,41.6,0.0,200.3,227.4,170.3,228.1,267.7,603.7,296.4,252.8,520.7,218.7,153.6,275.4,60.5,349.1,586.8,208.8,337.8,596.1,348.2,359.5,512.5,181.6,150.9,486.3,542.5,433.6,538.4,131.8,374.9,164.8,270.8,140.8,204.9,126.8,505.4,166.9
UL,398.6,313.0,317.4,217.0,249.4,379.4,157.4,364.9,428.1,212.5,272.8,49.2,275.1,174.4,340.4,616.6,608.0,452.2,304.0,225.6,630.1,385.9,656.3,179.6,540.7,498.9,264.7,501.9,607.6,449.6,648.6,528.0,269.1,288.8,451.3,194.1,726.7,2300.2,739.3,130.7,213.6,190.7,581.3,202.6,601.2,235.8,450.2,329.5,165.7,448.9,217.4,691.5,447.8,263.8,435.3,469.2,429.2,730.6,333.9,609.5,395.9,289.8,275.7,182.0,513.1,453.3,164.4,304.1,644.3,641.8,601.7,672.9,310.9,147.7,484.2,675.3,194.1,438.4,482.3,190.3,77.7,34.2,712.4,244.6,264.7,722.6,630.0,255.9,225.1,304.8,541.8,289.3,380.5,223.2,366.3,40.6,309.5,605.8,587.8,517.2,355.1,224.8,178.8,568.4,639.9,590.0,554.7,241.0,339.2,396.1,525.9,389.6,124.8,329.6,336.7,228.9,349.5,392.7,274.3,289.6,476.7,197.0,324.5,357.1,343.2,149.5,389.3,530.5,220.0,217.8,0.0,369.6,302.2,373.6,406.7,731.9,438.6,52.4,648.8,114.0,257.3,130.9,155.8,477.2,714.9,354.4,480.0,722.8,476.3,486.2,640.6,263.6,297.9,614.4,669.2,575.8,666.5,285.9,503.0,311.8,417.8,247.0,323.9,160.4,633.5,313.9
UP,144.8,100.7,192.2,169.1,226.3,211.9,214.6,97.7,151.9,200.2,145.4,407.5,164.0,387.3,117.9,305.9,297.3,110.2,152.9,211.6,319.4,199.5,347.0,192.4,171.0,130.6,146.3,132.2,296.9,203.2,339.3,217.3,233.6,211.8,205.9,297.0,416.0,2270.3,428.6,304.9,208.9,181.3,270.6,287.0,290.5,139.8,108.2,78.7,261.8,138.2,246.6,380.8,195.5,204.8,248.9,158.5,220.1,419.9,137.2,298.8,63.4,118.3,95.2,233.6,203.8,232.8,287.7,148.6,333.6,331.1,292.4,362.2,98.2,413.9,114.5,364.6,238.8,202.8,171.6,205.2,346.8,408.3,401.7,229.6,198.0,411.9,319.3,256.2,245.0,135.9,231.1,194.6,86.1,158.3,46.0,445.8,193.8,295.1,277.1,148.9,57.2,276.4,253.0,259.1,353.8,280.7,272.3,228.4,56.7,208.4,156.2,31.0,381.8,70.1,134.8,250.3,181.6,207.7,177.6,172.2,108.4,241.9,156.8,170.7,69.1,420.0,55.4,219.8,229.4,202.4,406.5,0.0,207.1,49.9,82.7,421.1,68.9,459.0,338.1,377.4,204.8,405.9,260.1,211.0,404.2,60.0,110.3,413.5,193.9,189.0,329.9,289.9,64.5,303.7,359.9,206.1,355.8,132.3,204.4,133.1,222.3,230.1,241.7,257.3,322.8,95.4
US,251.0,146.5,212.1,132.8,84.3,231.8,126.6,217.8,281.9,163.9,165.3,284.8,126.6,263.0,195.6,469.0,460.4,275.7,172.8,175.3,482.5,219.4,510.1,104.4,379.0,338.6,116.2,340.2,460.0,302.0,502.4,380.4,210.5,95.0,304.7,209.0,579.1,2433.4,591.7,182.2,154.8,93.3,433.7,237.9,453.6,69.3,273.7,164.4,173.8,301.3,232.3,543.9,281.3,31.6,268.8,321.6,264.1,583.0,167.4,461.9,236.8,123.3,128.6,196.9,366.9,252.7,199.7,137.6,496.7,494.2,455.5,525.3,162.4,289.6,322.5,527.7,150.8,271.9,334.7,168.9,307.9,285.6,564.8,102.5,217.9,575.0,482.4,277.1,208.7,155.8,394.2,76.9,215.4,48.8,211.5,323.1,7.3,458.2,440.2,356.9,206.6,293.9,104.6,422.2,514.6,443.8,407.1,248.3,192.1,228.3,364.2,239.0,257.5,182.5,170.2,214.0,201.5,227.6,197.5,141.1,316.4,145.4,176.7,190.6,194.7,381.1,241.7,382.9,193.1,166.1,282.4,207.9,0.0,208.6,248.2,584.2,276.9,336.3,501.2,251.1,70.0,281.6,172.1,329.6,567.3,189.3,318.3,576.6,328.7,340.0,493.0,141.5,131.4,466.8,523.0,414.1,518.9,152.2,355.4,145.3,251.3,80.5,34.5,133.0,485.9,147.4
UX,160.9,114.6,206.1,183.0,230.3,225.8,218.6,138.4,168.0,214.1,159.3,411.5,185.9,391.3,162.0,322.0,313.4,150.9,166.8,225.5,335.5,213.4,363.1,196.4,187.1,146.7,174.5,148.3,313.0,219.3,355.4,233.4,256.1,225.7,221.0,301.0,432.1,2286.4,444.7,308.9,222.8,185.3,286.7,300.9,306.6,153.7,148.9,92.6,265.8,154.3,260.5,396.9,211.6,218.7,262.8,174.6,236.2,436.0,151.1,314.9,28.1,132.2,123.4,247.5,219.9,246.7,291.7,162.5,349.7,347.2,308.5,378.3,94.1,417.9,130.6,380.7,241.6,218.9,187.7,219.1,350.8,412.3,417.8,233.6,211.9,428.0,335.4,270.1,258.9,149.8,247.2,208.5,100.0,168.7,86.7,449.8,207.7,311.2,293.2,165.0,97.9,290.3,253.3,275.2,367.6,296.8,288.4,242.3,52.6,222.3,172.3,51.8,385.8,66.0,148.7,264.2,195.5,221.6,191.5,200.4,124.5,245.9,170.9,184.6,109.8,424.0,37.1,235.9,243.3,216.3,409.1,82.9,221.0,0.0,114.5,437.2,85.0,463.0,354.2,377.8,218.7,409.9,262.2,227.1,420.3,73.9,126.4,429.6,210.0,205.1,346.0,290.2,78.4,319.8,376.0,222.2,371.9,146.2,220.5,147.0,238.4,229.2,255.6,261.3,338.9,109.3
VA,185.7,154.9,246.4,223.3,264.5,266.1,252.8,105.9,192.8,254.4,199.6,445.7,202.2,425.5,126.1,346.8,338.2,136.4,207.1,265.8,360.3,253.7,387.9,230.6,211.9,171.5,184.5,173.1,337.8,244.1,380.2,258.2,287.8,266.0,246.8,335.2,456.9,2311.2,469.5,343.1,263.1,219.5,311.5,341.2,331.4,194.0,134.4,132.9,300.0,179.1,300.8,421.7,236.4,259.0,303.1,199.4,261.0,460.8,191.4,339.7,100.3,172.5,133.4,287.8,235.3,287.0,325.9,202.8,374.5,372.0,333.3,403.1,145.7,452.1,155.4,405.5,277.0,243.7,205.8,259.4,385.0,446.5,442.6,267.8,252.2,452.8,360.2,310.4,299.2,190.1,272.0,248.8,140.3,212.5,54.2,484.0,248.0,336.0,318.0,189.8,65.4,330.6,291.2,300.0,394.7,321.6,313.2,282.6,110.9,262.6,197.1,96.6,420.0,124.3,189.0,304.5,235.8,261.9,231.8,210.4,149.3,280.1,211.0,224.9,77.3,458.2,92.3,260.7,283.6,256.6,444.7,76.6,261.3,104.1,0.0,462.0,109.8,497.2,379.0,412.0,261.1,444.1,298.3,251.9,445.1,114.2,151.2,454.4,234.8,229.9,370.8,328.1,118.7,344.6,400.8,247.0,396.7,186.5,245.3,187.3,263.2,268.3,295.9,295.5,363.7,149.6
VC,428.0,537.9,574.0,576.4,623.7,455.2,612.0,524.3,458.9,596.3,536.6,734.7,594.9,784.7,544.5,200.5,401.5,467.1,544.1,618.9,92.2,516.7,164.0,589.8,434.8,423.9,583.5,451.1,478.8,479.0,82.9,235.5,617.5,619.1,480.7,694.4,160.1,2255.4,81.0,702.3,616.2,578.7,452.5,671.6,207.5,547.1,465.1,515.9,659.2,369.9,631.2,27.7,478.7,612.1,553.5,390.7,503.3,171.3,574.4,215.8,413.7,555.5,532.4,640.9,436.0,550.0,685.1,585.8,150.6,154.1,208.1,135.0,535.4,811.3,433.4,108.2,635.0,486.0,403.8,612.5,715.9,735.5,12.9,627.0,566.2,64.3,140.4,529.5,652.3,527.1,413.0,601.9,523.3,562.1,472.6,773.0,601.1,171.2,194.1,467.8,483.8,540.8,646.7,193.7,57.0,212.0,475.7,596.6,493.9,525.6,475.1,406.0,779.2,507.3,577.2,657.6,424.9,524.9,568.8,609.4,427.3,639.3,502.8,487.9,495.7,789.1,405.7,452.0,636.7,609.7,732.3,437.1,614.4,464.8,482.7,0.0,387.8,786.2,442.3,771.2,612.1,803.3,655.6,398.2,177.0,497.2,429.2,177.7,397.3,408.6,158.9,683.6,501.7,174.3,118.9,525.0,128.6,523.5,424.0,570.3,505.5,622.6,649.0,654.7,427.0,532.6
VF,69.4,161.3,215.4,229.7,286.9,96.6,275.2,147.7,82.9,260.8,206.0,376.1,224.6,447.9,167.9,274.4,265.8,170.8,213.5,272.2,287.9,158.1,315.5,253.0,102.0,61.6,206.9,63.2,304.5,120.4,307.8,185.8,258.9,272.4,123.1,357.6,384.5,2238.8,397.1,365.5,269.5,241.9,239.1,313.0,259.0,200.4,168.8,139.3,322.4,153.7,272.6,349.3,120.1,265.4,194.9,127.0,144.7,388.4,197.8,267.3,37.1,178.9,155.8,294.2,172.3,191.4,348.3,209.2,302.1,299.6,260.9,330.7,158.8,474.5,45.5,333.1,299.4,127.4,140.1,265.8,357.3,376.9,370.2,290.2,207.6,380.4,287.8,170.9,305.6,196.5,199.6,255.2,146.7,218.9,96.0,414.4,254.4,263.6,245.6,79.9,107.2,182.2,313.6,227.6,322.3,249.2,203.3,238.0,117.3,167.0,87.2,29.4,442.4,130.7,195.4,310.9,66.3,166.3,238.2,232.8,39.4,302.5,217.4,129.3,119.1,430.5,29.1,188.3,290.0,263.0,375.1,60.5,267.7,88.2,106.1,389.6,0.0,427.6,306.6,434.4,265.4,466.5,320.7,142.0,372.7,120.6,41.3,382.0,124.9,120.0,298.4,350.5,125.1,272.2,328.4,137.1,324.3,192.9,135.4,193.7,146.9,290.7,302.3,317.9,291.3,156.0
VL,438.0,352.4,356.8,256.4,290.2,418.8,196.8,405.7,468.9,253.3,312.2,90.0,320.8,213.8,383.5,656.0,647.4,491.6,344.8,266.4,669.5,425.3,697.1,219.0,580.1,539.7,304.1,541.3,647.0,489.0,689.4,567.4,299.9,328.2,491.7,233.5,766.1,2339.6,778.7,170.1,254.4,230.1,620.7,242.0,640.6,275.2,489.6,370.3,205.1,488.3,256.8,730.9,487.2,303.2,474.7,508.6,470.0,770.0,373.3,648.9,436.7,329.2,316.5,221.4,553.9,492.7,203.8,341.7,683.7,681.2,642.5,712.3,350.3,187.1,523.6,714.7,233.5,477.8,521.7,229.7,117.1,73.6,751.8,284.0,304.1,762.0,669.4,294.3,264.5,345.6,581.2,330.1,421.3,266.1,405.7,61.1,350.3,645.2,627.2,558.0,394.5,264.2,219.6,609.2,703.9,630.8,594.1,280.4,380.0,434.2,565.3,429.0,164.2,370.4,370.9,268.3,388.5,433.5,313.7,329.0,517.5,236.4,363.7,396.5,382.6,190.3,428.7,569.9,260.8,257.2,39.3,409.0,343.0,414.4,446.1,771.2,478.0,0.0,688.2,154.8,296.7,171.7,196.6,516.6,754.3,395.2,519.4,763.6,515.7,527.0,680.0,303.0,337.3,653.8,710.0,615.2,705.9,325.3,542.4,351.2,457.2,286.4,363.3,201.2,672.9,353.3
WB,338.9,448.8,484.9,487.3,534.6,366.1,522.9,435.2,369.8,507.2,447.5,645.6,512.1,695.6,455.4,346.9,221.2,378.0,455.0,529.8,360.4,427.6,388.0,500.7,345.7,334.8,494.4,362.0,288.5,389.9,380.3,258.3,528.4,530.0,392.6,605.3,457.0,2311.3,469.6,613.2,527.1,489.6,262.2,582.5,331.5,458.0,376.0,426.8,570.1,280.8,542.1,421.8,389.6,523.0,464.4,301.6,414.2,460.9,485.3,339.8,324.6,466.4,443.3,551.8,346.9,460.9,596.0,496.7,374.6,372.1,333.4,403.2,446.3,722.2,344.3,405.6,545.9,396.9,314.7,523.4,626.8,646.4,442.7,537.9,477.1,452.9,360.3,440.4,563.2,438.0,222.7,512.8,434.2,476.5,383.5,683.9,512.0,336.1,318.1,378.7,394.7,451.7,557.6,300.1,394.8,321.7,386.6,507.5,404.8,436.5,386.0,316.9,690.1,418.2,482.9,568.5,335.8,435.8,479.7,520.3,338.2,550.2,413.7,398.8,406.6,700.0,316.6,362.9,547.6,520.6,644.6,348.0,525.3,375.7,393.6,462.1,298.7,697.1,0.0,682.1,523.0,714.2,566.5,309.1,445.2,408.1,340.1,454.5,308.2,319.5,370.9,594.5,412.6,344.7,400.9,435.9,396.8,434.4,334.9,481.2,416.4,533.5,559.9,565.6,246.7,443.5
WD,416.5,305.8,314.8,209.8,201.7,400.9,153.8,362.7,451.0,210.3,265.6,120.0,267.9,58.9,336.8,634.5,625.9,448.6,298.2,232.6,648.0,378.7,675.6,176.0,537.1,496.7,257.5,498.3,625.5,467.5,667.9,545.9,256.9,236.1,472.8,196.1,744.6,2312.3,760.8,81.6,211.4,187.1,602.8,224.1,619.1,232.2,443.0,323.7,113.0,466.8,219.4,713.0,440.6,211.1,428.1,490.7,427.0,752.1,330.3,627.4,396.0,282.6,273.5,184.0,536.0,474.8,185.9,296.9,665.8,659.7,624.6,690.8,307.3,81.9,480.6,696.8,186.9,434.8,500.2,192.3,100.2,120.8,730.3,195.5,266.7,744.1,651.5,272.8,227.1,299.0,563.3,241.6,378.3,216.0,362.7,154.7,258.2,627.3,609.3,515.0,347.9,242.7,131.1,587.7,680.1,609.3,576.2,246.6,337.0,392.5,522.3,393.5,9.4,323.8,329.5,234.5,370.6,386.9,267.1,282.4,474.5,144.3,345.8,353.5,336.0,173.4,408.6,552.0,227.0,219.8,114.0,362.4,250.9,367.8,403.1,753.3,435.0,171.5,666.7,0.0,208.2,73.9,162.8,498.7,736.4,352.2,472.8,745.7,497.8,505.5,658.5,210.9,290.7,632.3,688.5,568.6,688.0,282.3,520.9,304.6,410.6,194.3,274.8,112.7,651.4,306.7
WE,258.3,153.8,240.4,135.4,37.5,239.1,88.3,207.1,289.2,132.3,191.2,238.0,115.9,216.2,184.9,476.3,467.7,293.0,180.1,161.7,489.8,226.7,517.4,66.1,381.5,341.1,105.5,342.7,467.3,309.3,509.7,387.7,178.9,74.7,312.0,170.7,586.4,2440.7,599.0,135.4,133.4,55.0,441.0,199.6,460.9,76.6,291.0,171.7,135.5,308.6,194.0,551.2,288.6,49.7,276.1,328.9,271.4,590.3,174.7,469.2,244.0,130.6,117.9,158.6,374.2,260.0,161.4,144.9,504.0,501.5,462.8,532.6,151.7,242.8,325.0,535.0,112.5,279.2,342.0,155.3,261.1,238.8,572.1,55.7,197.4,582.3,489.7,245.7,195.1,163.1,401.5,76.6,222.7,64.0,207.1,276.3,96.8,465.5,447.5,359.4,195.9,255.6,57.8,429.5,521.9,451.1,414.4,217.6,181.4,235.6,366.7,241.5,210.7,171.8,177.5,200.4,208.8,234.9,192.7,130.4,318.9,98.6,184.0,197.9,184.0,334.3,253.0,390.2,179.5,152.5,235.6,210.4,89.5,215.8,247.5,591.6,279.4,289.5,508.5,204.3,0.0,234.8,133.8,336.9,574.6,196.6,320.8,583.9,336.0,399.5,500.3,94.7,138.7,474.1,530.3,416.6,526.2,159.5,414.9,152.6,258.6,33.7,109.8,86.2,493.2,154.7
WF,408.3,322.7,327.1,226.7,228.9,389.1,167.1,376.0,439.2,223.6,282.5,126.2,284.8,32.7,353.8,626.3,617.7,461.9,315.1,236.7,639.8,395.6,667.4,189.3,550.4,510.0,274.4,511.6,617.3,459.3,659.7,537.7,270.2,266.8,461.0,203.8,736.4,2276.7,749.0,146.0,224.7,200.4,591.0,212.3,610.9,245.5,459.9,340.6,157.8,458.6,227.1,701.2,457.5,263.2,445.0,478.9,440.3,740.3,343.6,619.2,407.0,299.5,286.8,191.7,524.2,463.0,174.1,312.0,654.0,651.5,612.8,682.6,320.6,15.3,493.9,685.0,203.8,448.1,492.0,200.0,68.2,127.0,722.1,213.2,274.4,732.3,639.7,264.6,234.8,315.9,551.5,272.7,391.6,232.9,376.0,164.5,271.9,615.5,597.5,528.3,364.8,234.5,179.6,579.5,674.2,601.1,564.4,250.7,350.3,404.5,535.6,399.3,90.8,340.7,346.4,238.6,358.8,403.8,284.0,299.3,487.8,199.7,334.2,366.8,352.9,141.4,399.0,540.2,231.1,227.5,123.8,379.3,285.2,384.7,416.4,741.6,448.3,177.7,658.5,96.6,245.5,0.0,166.9,486.9,724.6,365.5,489.7,733.9,486.0,497.3,650.3,263.0,307.6,624.1,680.3,585.5,676.2,295.6,512.7,321.5,427.5,232.7,323.3,161.2,643.2,323.6
WK,296.4,190.6,187.6,70.8,117.2,277.2,55.4,264.3,327.3,85.7,125.8,140.7,173.1,204.0,242.1,514.4,505.8,321.1,158.4,69.7,527.9,264.8,555.5,77.6,438.7,398.3,162.7,399.9,505.4,347.4,547.8,425.8,140.9,178.2,349.1,36.8,624.5,2344.4,637.1,89.2,113.0,88.7,479.1,100.5,499.0,128.9,319.1,208.5,46.1,346.7,60.1,589.3,326.7,180.0,314.2,367.0,309.5,628.4,212.8,507.3,282.2,168.7,175.1,24.7,412.3,298.1,62.8,181.2,542.1,539.6,500.9,570.7,208.9,230.6,382.2,573.1,92.1,317.3,380.1,33.0,121.9,141.5,610.2,101.5,107.4,620.4,527.8,173.6,67.8,158.2,439.6,161.0,259.5,121.2,264.3,179.0,160.2,503.6,485.6,416.6,253.1,121.7,102.7,467.6,560.0,489.2,452.5,83.7,238.6,273.7,423.9,298.7,167.5,229.0,210.4,71.6,246.9,273.0,126.3,187.6,376.1,91.6,222.3,236.0,241.2,195.1,287.1,428.3,64.1,60.5,138.3,267.6,173.5,254.0,304.7,629.7,336.6,192.2,546.6,161.7,133.8,222.6,0.0,375.0,612.7,233.4,378.0,622.0,374.1,385.4,538.4,161.8,176.8,512.2,568.4,473.8,564.3,138.9,400.8,190.7,296.7,121.0,208.1,107.0,531.3,192.8
WL,157.4,267.3,303.4,305.8,353.1,184.6,341.4,253.7,188.3,325.7,266.0,464.1,330.6,514.1,273.9,293.5,284.9,222.5,273.5,348.3,307.0,246.1,334.6,319.2,111.2,100.3,312.9,146.2,253.3,208.4,326.9,204.9,346.9,348.5,211.1,423.8,403.6,2257.9,416.2,431.7,345.6,308.1,280.9,401.0,278.1,276.5,220.5,245.3,388.6,66.3,360.6,368.4,208.1,341.5,282.9,146.1,232.7,407.5,303.8,286.4,143.1,284.9,261.8,370.3,191.4,279.4,414.5,315.2,321.2,318.7,280.0,349.8,264.8,540.7,116.4,352.2,364.4,215.4,159.2,341.9,445.3,464.9,389.3,356.4,295.6,399.5,306.9,258.9,381.7,256.5,218.7,331.3,252.7,295.0,202.0,502.4,330.5,282.7,264.7,167.7,213.2,270.2,376.1,246.7,341.4,268.3,152.1,326.0,223.3,255.0,175.0,135.4,508.6,236.7,301.4,387.0,154.3,254.3,298.2,338.8,122.7,368.7,232.2,217.3,225.1,518.5,135.1,207.4,366.1,339.1,463.1,166.5,343.8,194.2,212.1,408.7,117.2,515.6,325.7,504.2,341.5,532.7,385.0,0.0,391.8,226.6,149.1,401.1,73.7,85.0,317.5,413.0,231.1,291.3,347.5,224.9,343.4,252.9,100.4,299.7,234.9,352.0,378.4,384.1,310.4,262.0
WQ,430.3,540.2,576.3,578.7,626.0,457.5,614.3,526.6,461.2,598.6,538.9,737.0,603.5,787.0,546.8,202.8,403.8,469.4,546.4,621.2,95.2,519.0,165.7,592.1,437.1,426.2,585.8,453.4,481.1,481.3,94.0,237.8,619.8,621.4,484.0,696.7,26.9,2257.7,117.9,704.6,618.5,581.0,454.8,673.9,209.8,549.4,467.4,518.2,661.5,372.2,633.5,139.2,481.0,614.4,555.8,393.0,505.6,15.7,576.7,218.1,416.0,557.8,534.7,643.2,438.3,552.3,687.4,588.1,152.3,118.1,210.4,52.4,537.7,813.6,435.7,72.2,637.3,488.3,406.1,614.8,718.2,737.8,156.8,629.3,568.5,100.7,142.7,531.8,654.6,529.4,415.3,604.2,525.6,567.9,474.9,775.3,603.4,177.7,196.4,470.1,486.1,543.1,649.0,196.0,112.2,214.3,478.0,598.9,496.2,527.9,477.4,408.3,781.5,509.6,574.3,659.9,427.2,527.2,571.1,611.7,429.6,641.6,505.1,490.2,498.0,791.4,408.0,454.3,639.0,612.0,736.0,439.4,616.7,467.1,485.0,176.2,390.1,788.5,444.6,777.1,614.4,805.6,657.9,400.5,0.0,499.5,431.5,9.3,399.6,410.9,122.9,685.9,504.0,138.3,82.9,527.3,58.8,525.8,426.3,572.6,507.8,624.9,651.3,657.0,429.3,534.9
WT,226.8,38.3,148.1,154.1,201.4,185.8,189.7,137.2,233.9,168.3,101.3,382.6,202.7,362.4,160.8,387.9,379.3,149.7,108.8,196.6,401.4,173.4,429.0,167.5,253.0,212.6,191.3,214.2,378.9,285.2,421.3,299.3,189.5,196.8,286.9,282.5,498.0,2352.3,510.6,280.0,193.9,156.4,352.6,242.9,372.5,124.8,147.7,16.3,236.9,220.2,202.5,462.8,235.3,189.8,222.8,240.5,218.1,501.9,122.2,380.8,110.8,103.3,140.2,213.5,248.6,206.7,268.4,133.6,415.6,413.1,374.4,444.2,110.9,389.0,196.5,446.6,211.9,225.9,219.1,190.2,321.9,383.4,483.7,204.7,153.9,493.9,401.3,213.1,230.2,91.8,313.1,179.6,26.0,139.8,85.5,420.9,178.8,377.1,359.1,230.9,96.7,232.3,224.4,341.1,433.5,362.7,354.3,184.3,69.4,182.3,238.2,113.0,356.9,82.8,125.0,234.0,155.5,181.6,133.5,217.2,190.4,217.0,130.7,144.6,108.6,395.1,119.8,301.8,214.4,187.4,380.2,81.9,192.1,82.6,122.2,503.2,150.9,434.1,420.1,352.5,189.8,381.0,239.1,293.0,486.2,0.0,192.3,495.5,275.9,271.0,411.9,261.3,49.5,385.7,441.9,288.1,437.8,88.2,286.4,118.1,205.3,200.3,226.7,232.4,404.8,80.4
WX,96.9,224.1,278.2,292.5,349.7,159.4,338.0,210.5,104.0,323.6,268.8,438.9,287.4,510.7,230.7,337.2,328.6,233.6,276.3,335.0,350.7,220.9,378.3,315.8,79.6,39.2,269.7,40.8,282.1,155.3,370.6,248.6,321.7,335.2,158.0,420.4,447.3,2301.6,459.9,428.3,332.3,304.7,309.7,375.8,321.8,263.2,231.6,202.1,385.2,131.3,335.4,412.1,147.6,328.2,222.4,189.8,172.2,451.2,260.6,330.1,99.9,241.7,218.6,357.0,235.1,254.2,411.1,272.0,364.9,362.4,323.7,393.5,221.6,537.3,23.1,395.9,362.2,154.9,202.9,328.6,420.1,439.7,433.0,353.0,270.4,443.2,350.6,233.7,368.4,259.3,350.4,318.0,209.5,281.7,158.8,477.2,317.2,326.4,308.4,39.5,170.0,245.0,376.4,290.4,385.1,312.0,180.9,300.8,180.1,198.4,46.8,92.2,505.2,193.5,258.2,373.7,129.1,229.1,301.0,295.6,17.0,365.3,280.2,192.1,181.9,493.3,91.9,251.1,352.8,325.8,437.9,123.3,330.5,151.0,168.9,452.4,62.7,490.4,369.4,497.2,328.2,529.3,383.5,119.6,435.5,183.4,0.0,444.8,102.5,97.6,361.2,413.3,187.9,335.0,391.2,96.7,387.1,255.7,113.0,256.5,174.4,353.5,365.1,380.7,354.1,218.8
XC,439.6,549.5,585.6,588.0,635.3,466.8,623.6,535.9,470.5,607.9,548.2,746.3,606.5,796.3,556.1,212.1,413.1,478.7,555.7,630.5,117.7,528.3,156.4,601.4,446.4,435.5,595.1,462.7,490.4,490.6,84.7,259.6,637.7,630.7,492.3,706.0,17.6,2267.0,108.6,713.9,627.8,590.3,464.1,683.2,219.1,558.7,476.7,527.5,670.8,381.5,642.8,129.9,490.3,623.7,565.1,402.3,514.9,6.3,586.0,227.4,425.3,567.1,544.0,652.5,447.6,561.6,696.7,597.4,143.0,108.8,232.2,61.7,547.0,822.9,445.0,62.9,646.6,497.6,415.4,624.1,727.5,747.1,147.5,638.6,577.8,91.4,152.0,541.1,663.9,538.7,424.6,613.5,534.9,577.2,484.2,784.6,612.7,168.4,205.7,479.4,495.4,552.4,658.3,217.8,105.2,236.1,487.3,608.2,505.5,537.2,486.7,417.6,790.8,518.9,588.8,669.2,436.9,536.5,580.4,621.0,438.9,650.9,514.4,499.5,507.3,800.7,417.3,463.6,648.3,621.3,745.3,448.7,626.0,476.4,494.3,166.9,399.4,797.8,453.9,786.4,623.7,814.9,667.2,409.8,9.3,508.8,440.8,0.0,408.9,420.2,113.6,695.2,513.3,129.0,73.6,536.6,68.1,535.1,435.6,581.9,517.1,634.2,660.6,666.3,438.6,544.2
XK,170.0,297.2,322.5,324.9,372.2,203.7,360.5,283.6,177.1,344.8,285.1,483.2,360.5,533.2,303.8,312.6,304.0,241.6,292.6,367.4,326.1,265.2,353.7,338.3,74.1,63.2,342.8,109.1,179.5,227.5,346.0,224.0,366.0,367.6,230.2,442.9,422.7,2277.0,435.3,450.8,364.7,327.2,207.1,420.1,297.2,295.6,239.6,275.2,407.7,85.4,379.7,387.5,220.7,360.6,295.5,165.2,245.3,426.6,333.7,305.5,173.0,314.8,291.7,389.4,210.5,298.5,433.6,345.1,340.3,337.8,299.1,368.9,294.7,559.8,79.3,371.3,383.5,228.0,178.3,361.0,464.4,484.0,408.4,375.5,314.7,418.6,326.0,278.0,400.8,275.6,247.8,350.4,282.6,314.1,231.9,521.5,349.6,301.8,283.8,130.6,243.1,289.3,395.2,265.8,360.5,287.4,78.3,345.1,253.2,271.5,137.9,165.3,527.7,266.6,331.3,406.1,173.4,273.4,317.3,368.7,85.6,387.8,251.3,236.4,255.0,537.6,165.0,226.5,385.2,358.2,482.2,196.4,362.9,224.1,242.0,427.8,135.8,534.7,344.8,523.3,360.6,551.8,404.1,73.7,410.9,256.5,112.0,420.2,0.0,47.9,336.6,432.1,261.0,310.4,366.6,187.8,362.5,272.0,63.3,329.6,247.5,371.1,397.5,403.2,329.5,291.9
