from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
XF,797.1,447.9,822.7,561.5,819.7,731.5,530.2,757.0,355.7,363.7,533.3,376.0,380.2,1430.2,90.9,393.6,322.9,348.9,411.7,594.0,479.9,842.8,602.0,510.8,419.8,498.8,448.7,777.5,384.0,501.7,630.0,338.1,507.7,467.1,439.0,634.3,342.4,521.5,370.8,745.7,391.4,336.7,428.8,525.0,404.1,424.8,341.9,177.9,372.4,413.5,475.5,516.3,366.3,481.7,427.0,570.8,373.7,350.1,321.5,733.7,703.9,413.6,347.3,550.5,759.2,739.4,685.4,300.2,331.1,816.3,718.2,520.6,535.6,527.3,529.6,436.9,764.0,388.2,760.8,420.6,764.6,342.4,792.0,415.9,763.4,441.9,797.4,525.5,492.7,698.7,521.8,408.3,313.2,817.6,779.9,447.2,752.3,95.9,338.6,528.7,663.6,404.6,414.3,750.7,759.4,340.9,468.2,401.5,500.5,782.1,525.4,717.2,527.3,773.1,427.7,548.7,387.7,464.5,638.8,606.2,595.4,719.0,530.9,505.8,531.0,410.0,802.3,508.0,822.6,144.5,717.4,629.1,529.8,326.7,630.4,436.5,434.5,509.4,521.7,90.9,539.2,527.4,480.9,433.4,594.8,716.8,538.1,689.9,527.8,410.8,424.8,748.3,410.3,492.9,377.1,486.3,401.5,387.3,457.5,508.1,489.8,759.8,515.4,633.1,509.9,0.0,754.8,811.1,601.6,306.7,556.3,525.9,552.9,369.6,355.6,791.2,744.6,816.0,788.3,605.9,451.0,603.0,807.8,362.7,740.9,429.3,715.5,391.0
XI,160.3,711.3,166.5,661.2,178.8,135.7,625.8,62.4,678.3,684.6,628.9,670.4,769.7,920.9,866.1,783.1,782.4,813.5,732.8,475.8,611.8,201.9,735.0,729.4,772.5,704.2,580.6,122.1,848.6,652.2,488.8,812.2,664.9,699.9,743.6,493.1,822.4,617.1,748.7,97.6,822.2,801.3,609.2,638.4,632.3,556.7,740.9,891.8,837.0,693.4,639.2,652.3,824.6,613.6,779.7,498.3,838.3,814.7,794.1,39.1,121.3,640.1,811.9,646.1,90.4,44.8,71.3,764.8,784.5,184.8,121.3,748.2,692.8,622.9,625.2,741.5,85.8,692.8,98.1,725.2,70.0,807.0,136.6,640.4,108.0,746.5,160.6,685.6,649.9,98.7,617.4,628.1,708.5,200.6,122.1,682.5,57.7,990.9,803.2,624.3,314.5,745.5,694.2,81.9,99.5,820.9,600.1,748.6,653.4,153.1,682.6,93.8,648.5,115.3,652.2,647.6,696.1,659.5,689.2,690.9,515.1,50.2,688.1,601.4,781.7,689.9,161.4,653.9,166.6,890.5,122.1,487.9,625.4,716.2,489.2,716.4,566.4,724.4,617.3,866.1,675.2,623.0,612.8,721.7,484.7,48.0,633.7,66.8,666.2,819.0,777.5,152.5,731.4,624.8,766.6,747.3,682.3,659.1,682.0,603.7,714.3,81.6,611.0,491.9,644.0,979.2,0.0,170.2,460.4,771.3,494.2,924.9,652.6,765.3,745.1,170.3,11.6,210.9,171.3,729.9,582.9,727.0,190.8,770.8,117.4,648.6,120.4,780.5
XO,44.8,578.3,48.9,528.2,24.8,119.2,492.8,121.2,545.3,551.6,495.9,537.4,688.8,886.4,785.2,640.5,661.9,695.9,599.8,441.3,665.5,31.6,602.0,596.4,639.5,571.2,634.3,57.5,760.3,519.2,454.3,679.2,531.9,566.9,610.6,458.6,687.8,484.1,615.7,133.0,689.2,713.0,476.2,505.4,499.3,622.1,607.9,810.9,748.7,560.4,506.2,519.3,691.6,667.3,646.7,575.9,750.0,729.1,665.9,153.0,138.0,507.1,729.5,513.1,152.0,147.3,178.0,682.4,651.5,42.5,121.2,615.2,559.8,489.9,492.2,608.5,144.1,559.8,127.0,592.2,136.6,718.7,68.3,507.4,74.6,613.5,44.5,552.6,516.9,191.3,484.4,495.1,575.5,65.7,93.3,549.5,125.1,910.0,720.8,491.3,280.0,612.5,561.2,160.5,125.6,686.3,631.7,615.6,520.4,18.2,549.6,139.8,515.5,100.1,519.2,514.6,563.1,526.5,560.0,557.9,600.5,185.9,555.1,468.4,648.7,556.9,8.4,520.9,48.8,809.6,122.0,453.4,492.4,613.9,454.7,583.4,605.7,591.4,484.3,785.2,542.2,490.0,666.5,588.7,450.2,183.7,500.7,177.1,533.2,686.0,644.5,136.0,598.4,678.5,655.5,614.3,549.3,526.1,549.0,470.7,581.3,139.9,478.0,457.4,511.0,898.3,180.2,0.0,425.9,683.0,561.4,892.6,519.6,632.3,664.2,17.4,170.0,194.4,36.4,596.9,636.6,594.0,55.9,637.8,101.0,515.6,126.4,669.4
XP,336.8,395.3,362.4,245.2,359.4,271.2,309.8,296.7,358.6,344.4,240.8,330.2,505.8,969.9,526.9,457.5,478.9,512.9,394.4,73.2,381.2,382.5,205.3,320.9,456.5,295.7,287.8,317.2,577.3,243.7,28.3,496.2,256.4,291.4,329.7,32.6,533.4,252.6,432.7,285.4,506.2,530.0,293.2,231.3,308.4,263.9,424.9,552.6,565.7,377.4,230.7,243.8,508.6,383.0,463.7,95.7,567.0,543.4,478.1,273.4,243.6,324.1,546.5,290.5,298.9,279.1,225.1,499.4,468.5,356.0,257.9,339.7,284.3,256.7,254.4,376.1,303.7,376.8,300.5,377.4,304.3,535.7,331.7,300.3,303.1,326.8,337.1,277.1,241.4,238.4,304.3,312.6,392.5,357.3,319.6,274.0,292.0,651.7,537.8,268.7,203.3,429.5,378.2,290.4,299.1,531.9,356.2,432.6,244.9,321.8,274.1,256.9,240.0,312.8,288.5,255.0,370.4,251.0,216.4,209.5,112.5,258.7,279.6,255.9,373.2,373.9,342.0,245.4,362.3,551.3,257.1,47.1,254.2,430.9,46.0,400.4,273.6,315.9,304.2,526.9,266.7,256.6,382.2,405.7,82.1,256.5,278.1,229.6,255.3,503.0,461.5,288.0,393.0,388.2,472.5,338.8,366.3,318.9,297.4,287.7,303.1,299.5,295.0,38.6,235.5,640.0,294.5,350.8,0.0,500.0,91.6,608.9,236.6,449.3,481.2,330.9,284.3,355.7,328.0,209.2,290.1,206.3,347.5,454.8,280.6,333.6,255.2,486.4
XQ,709.2,200.4,717.9,380.6,714.9,643.6,345.2,669.1,226.3,234.3,348.3,246.6,132.7,1342.3,269.5,146.1,145.4,47.8,282.3,506.1,364.5,738.0,514.1,422.9,263.3,410.9,333.3,689.6,77.2,394.0,542.1,37.0,378.3,337.7,309.6,546.4,209.6,336.5,123.3,657.8,90.3,29.9,278.2,357.8,274.7,321.1,136.0,295.2,65.6,166.0,346.1,386.9,65.2,366.3,270.5,482.9,66.9,43.3,65.6,645.8,616.0,284.2,46.2,365.5,671.3,651.5,597.5,44.3,75.2,711.5,630.3,405.2,406.2,342.3,344.6,307.5,676.1,258.8,672.9,291.2,676.7,35.6,704.1,286.5,675.5,312.5,709.5,399.0,363.3,610.8,336.8,278.9,138.9,712.8,692.0,359.3,664.4,394.3,37.5,343.7,575.7,236.3,166.8,662.8,671.5,208.1,352.8,239.4,392.8,677.3,396.0,629.3,414.2,685.2,298.3,367.0,258.3,376.6,463.4,465.1,507.5,631.1,401.5,320.8,390.5,162.5,697.5,419.6,717.8,293.9,629.5,541.2,344.8,79.2,542.5,189.0,304.7,421.5,336.7,269.5,409.8,342.4,365.5,229.3,506.9,628.9,353.1,602.0,385.6,109.7,268.3,660.4,280.9,377.5,129.6,356.9,272.1,257.9,328.1,323.1,360.4,671.9,330.4,545.2,402.2,382.6,666.9,706.3,513.7,0.0,468.4,314.1,372.0,240.2,108.1,686.4,656.7,728.1,683.5,518.0,335.6,515.1,703.0,99.0,653.0,299.9,627.6,143.5
XR,359.2,355.3,384.8,205.2,381.8,293.6,269.8,319.1,318.6,304.4,200.8,290.2,465.8,992.3,562.2,417.5,438.9,472.9,354.4,37.6,341.2,404.9,108.5,280.9,416.5,255.7,400.6,339.6,537.3,203.7,109.2,456.2,216.4,251.4,289.7,104.9,493.4,212.6,392.7,307.8,466.2,490.0,253.2,191.3,268.4,376.7,384.9,587.9,525.7,337.4,190.7,203.8,468.6,343.0,423.7,14.4,527.0,503.4,438.1,295.8,266.0,284.1,506.5,250.5,321.3,301.5,247.5,459.4,428.5,378.4,280.3,299.7,244.3,216.7,214.4,336.1,326.1,336.8,322.9,337.4,326.7,495.7,354.1,260.3,325.5,286.8,359.5,237.1,201.4,260.8,264.3,272.6,352.5,379.7,342.0,234.0,314.4,687.0,497.8,228.7,225.7,389.5,338.2,312.8,321.5,491.9,316.2,392.6,204.9,344.2,234.1,279.3,200.0,335.2,248.5,215.0,330.4,211.0,145.3,112.7,39.0,281.1,239.6,215.9,333.2,333.9,364.4,205.4,384.7,586.6,279.5,79.9,214.2,390.9,81.2,360.4,386.4,275.9,264.2,562.2,226.7,216.6,342.2,365.7,53.3,278.9,238.1,252.0,215.3,463.0,421.5,310.4,353.0,348.2,432.5,298.8,326.3,278.9,257.4,247.7,263.1,321.9,255.0,83.9,195.5,675.3,316.9,373.2,91.6,460.0,0.0,568.9,196.6,409.3,441.2,353.3,306.7,378.1,350.4,112.4,402.9,109.5,369.9,414.8,303.0,293.6,277.6,446.4
XS,925.9,417.1,934.6,597.3,931.6,860.3,561.9,885.8,443.0,451.0,565.0,463.3,349.4,1559.0,486.2,362.8,362.1,264.5,499.0,722.8,581.2,954.7,730.8,639.6,480.0,627.6,550.0,906.3,161.4,610.7,758.8,253.7,595.0,554.4,526.3,763.1,426.3,553.2,340.0,874.5,298.5,198.7,494.9,574.5,491.4,537.8,304.3,511.9,188.9,382.7,562.8,603.6,281.9,583.0,487.2,699.6,190.2,184.8,277.5,862.5,832.7,500.9,246.3,582.2,888.0,868.2,814.2,261.0,291.9,928.2,847.0,621.9,622.9,559.0,561.3,524.2,892.8,475.5,889.6,507.9,893.4,193.8,920.8,503.2,892.2,529.2,926.2,615.7,580.0,827.5,553.5,495.6,355.6,929.5,908.7,576.0,881.1,611.0,254.2,560.4,792.4,453.0,383.5,879.5,888.2,424.8,569.5,456.1,609.5,894.0,612.7,846.0,630.9,901.9,515.0,583.7,475.0,593.3,683.9,681.8,724.2,847.8,618.2,537.5,607.2,379.2,914.2,636.3,934.5,510.6,846.2,757.9,561.5,295.9,759.2,405.7,521.4,638.2,553.4,486.2,626.5,559.1,582.2,446.0,723.6,845.6,569.8,818.7,602.3,326.4,485.0,877.1,497.6,594.2,346.3,573.6,488.8,474.6,544.8,539.8,577.1,888.6,547.1,761.9,618.9,599.3,883.6,923.0,730.4,216.6,685.1,0.0,588.7,456.9,324.8,903.1,873.4,944.8,900.2,734.7,552.3,731.8,919.7,315.7,869.7,516.6,844.3,360.2
XT,460.5,266.2,486.1,8.6,483.1,394.9,137.1,420.4,205.4,191.2,87.6,177.0,376.7,1166.3,473.1,328.4,349.8,383.8,241.2,214.5,228.0,506.2,217.4,167.7,327.4,124.5,287.4,440.9,448.2,72.5,271.2,367.1,103.2,138.2,176.5,266.9,380.2,99.4,303.6,409.1,377.1,400.9,164.1,78.1,155.2,263.5,295.8,498.8,436.6,248.3,77.5,90.6,379.5,229.8,334.6,191.3,437.9,414.3,349.0,397.1,367.3,195.0,417.4,132.8,422.6,402.8,348.8,370.3,339.4,479.7,381.6,186.5,131.1,66.7,64.4,222.9,427.4,247.7,424.2,224.2,428.0,406.6,455.4,147.1,426.8,173.6,460.8,123.9,88.2,362.1,114.3,159.4,263.4,481.0,443.3,120.8,415.7,597.9,408.7,111.0,327.0,300.4,249.1,414.1,422.8,378.7,203.0,303.5,73.7,445.5,120.9,380.6,68.8,436.5,135.3,101.8,217.2,97.8,171.6,173.3,215.9,382.4,126.4,65.9,220.0,244.8,465.7,74.2,486.0,497.5,380.8,241.9,64.2,301.8,243.2,271.3,273.2,162.7,114.2,473.1,113.5,66.6,229.0,276.6,215.3,380.2,120.4,353.3,102.1,373.9,332.4,411.7,239.8,235.0,343.4,185.6,231.0,165.7,144.2,115.0,149.9,423.2,122.3,245.9,64.3,586.2,418.2,474.5,253.6,370.9,176.8,479.8,0.0,319.9,352.1,454.6,408.0,479.4,451.7,212.3,289.7,209.4,471.2,325.7,404.3,180.4,378.9,357.3
YA,643.4,94.4,646.3,301.5,643.3,577.8,275.1,603.3,95.7,103.7,274.5,116.0,239.6,1276.5,290.7,198.4,170.4,283.1,151.7,444.0,233.9,666.4,446.9,288.5,50.1,338.7,202.7,636.9,318.2,263.4,476.3,272.3,247.7,207.1,179.0,480.6,189.9,266.4,173.6,592.0,329.3,270.9,168.8,265.0,144.1,190.5,248.0,316.4,306.6,108.0,215.5,256.3,300.5,235.7,57.3,420.8,307.9,284.3,255.7,580.0,550.2,153.6,281.5,295.4,605.5,585.7,531.7,234.4,291.6,639.9,564.5,274.6,275.6,272.2,274.5,176.9,610.3,128.2,607.1,160.6,610.9,276.6,647.7,155.9,609.7,181.9,643.7,268.4,232.7,545.0,266.7,148.3,122.1,641.2,626.2,287.1,598.6,415.5,272.8,273.6,509.9,66.1,107.3,597.0,605.7,188.4,222.2,69.2,262.2,605.7,265.4,563.5,313.6,619.4,167.7,288.7,127.7,264.1,401.1,402.8,445.4,565.3,270.9,250.7,259.9,111.2,625.9,319.0,646.2,315.1,563.7,471.4,274.7,171.8,472.7,86.9,174.1,307.2,266.6,290.7,279.2,272.3,234.9,118.2,444.8,563.1,283.0,536.2,267.8,326.1,55.1,594.6,150.3,246.9,213.4,226.3,141.5,127.3,197.5,253.0,229.8,606.1,260.3,475.4,271.6,403.8,601.1,634.7,447.9,240.9,406.3,432.0,292.9,0.0,215.0,614.8,590.9,673.2,611.9,441.8,205.0,438.9,631.4,277.9,587.2,169.3,561.8,227.3
YC,693.6,165.1,682.6,345.3,679.6,628.0,309.9,653.5,191.0,199.0,313.0,211.3,24.5,1326.7,253.9,62.7,126.8,160.9,247.0,471.0,329.2,702.7,498.5,383.8,228.0,395.3,298.0,673.2,196.0,358.7,526.5,150.1,343.0,302.4,274.3,530.8,191.0,301.2,88.0,642.2,203.4,148.7,242.9,322.5,239.4,285.8,195.5,279.6,184.4,130.7,310.8,351.6,178.3,331.0,235.2,447.8,185.7,162.1,133.5,630.2,600.4,248.9,159.3,330.2,655.7,635.9,581.9,112.2,143.1,676.2,614.7,369.9,370.9,307.0,309.3,272.2,660.5,223.5,657.3,255.9,661.1,154.4,684.0,251.2,659.9,277.2,693.9,363.7,328.0,595.2,301.5,243.6,103.6,677.5,676.4,343.7,648.8,378.7,150.6,308.4,560.1,201.0,131.5,647.2,655.9,189.5,317.5,204.1,357.5,642.0,360.7,613.7,378.9,669.6,263.0,331.7,223.0,359.4,428.1,429.8,472.4,615.5,366.2,285.5,355.2,127.2,662.2,384.3,682.5,278.3,613.9,525.6,309.5,43.9,526.9,153.7,269.4,402.5,301.4,253.9,374.5,307.1,330.2,194.0,471.8,613.3,317.8,586.4,350.3,222.8,233.0,644.8,245.6,342.2,26.7,321.6,236.8,222.6,292.8,287.8,325.1,656.3,295.1,529.6,366.9,367.0,651.3,671.0,498.1,118.7,433.3,379.5,336.7,204.9,0.0,651.1,641.1,709.5,648.2,468.8,300.3,465.9,667.7,174.7,637.4,264.6,612.0,40.6
YF,47.2,579.6,31.4,529.5,27.2,116.9,494.1,102.5,546.6,552.9,497.2,538.7,690.1,887.7,786.5,641.8,663.2,697.2,601.1,442.6,666.8,50.3,603.3,597.7,640.8,572.5,635.6,38.8,761.6,520.5,455.6,680.5,533.2,568.2,611.9,459.9,689.1,485.4,617.0,114.3,690.5,714.3,477.5,506.7,500.6,623.4,609.2,812.2,750.0,561.7,507.5,520.6,692.9,668.6,648.0,577.2,751.3,730.4,667.2,134.3,134.4,508.4,730.8,514.4,133.3,128.6,162.9,683.7,652.7,25.0,102.5,616.5,561.1,491.2,493.5,609.8,125.4,561.1,123.4,593.5,117.9,720.0,49.6,508.7,55.9,614.8,46.9,553.9,518.2,187.7,485.7,496.4,576.8,67.0,75.8,550.8,106.4,911.3,722.1,492.6,281.3,613.8,562.5,141.8,122.0,687.6,633.0,616.9,521.7,19.5,550.9,121.1,516.8,82.6,520.5,515.9,564.4,527.8,561.3,559.2,601.8,167.2,556.4,469.7,650.0,558.2,9.8,522.2,31.3,810.9,103.3,454.7,493.7,615.2,456.0,584.7,607.0,592.7,485.6,786.5,543.5,491.3,667.8,590.0,451.5,165.0,502.0,158.4,534.5,687.3,645.8,133.7,599.7,679.8,656.8,615.6,550.6,527.4,550.3,472.0,582.6,121.2,479.3,458.7,512.3,899.6,161.5,18.6,427.2,684.3,562.7,893.9,520.9,633.6,665.5,0.0,151.3,192.1,37.7,598.2,637.9,595.3,57.2,639.1,97.4,516.9,122.8,670.7
YL,148.7,699.7,154.9,649.6,167.2,124.1,614.2,50.8,666.7,673.0,617.3,658.8,758.1,909.3,854.5,771.5,770.8,801.9,721.2,464.2,600.2,190.3,723.4,717.8,760.9,692.6,569.0,110.5,837.0,640.6,477.2,800.6,653.3,688.3,732.0,481.5,810.8,605.5,737.1,86.0,810.6,789.7,597.6,626.8,620.7,545.1,729.3,880.2,825.4,681.8,627.6,640.7,813.0,602.0,768.1,486.7,826.7,803.1,782.5,27.5,109.7,628.5,800.3,634.5,78.8,33.2,59.7,753.2,772.9,173.2,109.7,736.6,681.2,611.3,613.6,729.9,74.2,681.2,86.5,713.6,58.4,795.4,125.0,628.8,96.4,734.9,149.0,674.0,638.3,87.1,605.8,616.5,696.9,189.0,110.5,670.9,46.1,979.3,791.6,612.7,302.9,733.9,682.6,70.3,87.9,809.3,588.5,737.0,641.8,141.5,671.0,82.2,636.9,103.7,640.6,636.0,684.5,647.9,677.6,679.3,503.5,38.6,676.5,589.8,770.1,678.3,149.8,642.3,155.0,878.9,110.5,476.3,613.8,704.6,477.6,704.8,554.8,712.8,605.7,854.5,663.6,611.4,601.2,710.1,473.1,36.4,622.1,55.2,654.6,807.4,765.9,140.9,719.8,613.2,755.0,735.7,670.7,647.5,670.4,592.1,702.7,70.0,599.4,480.3,632.4,967.6,10.2,158.6,448.8,759.7,482.6,913.3,641.0,753.7,733.5,158.7,0.0,199.3,159.7,718.3,571.3,715.4,179.2,759.2,105.8,637.0,108.8,768.9
YO,192.2,630.9,179.4,580.8,189.3,57.3,545.4,135.5,597.9,604.2,548.5,590.0,696.1,851.8,792.5,709.5,708.8,748.5,652.4,406.7,542.7,212.4,654.6,649.0,692.1,623.8,511.5,132.6,775.0,571.8,419.7,731.8,584.5,619.5,663.2,424.0,748.8,536.7,668.3,147.3,741.8,727.7,528.8,558.0,551.9,487.6,660.5,818.2,763.4,613.0,558.8,571.9,744.2,544.5,699.3,429.2,764.7,741.1,713.7,142.7,181.7,559.7,738.3,565.7,127.0,137.0,193.4,691.2,704.1,197.7,73.3,667.8,612.4,542.5,544.8,661.1,119.1,612.4,165.8,644.8,121.8,733.4,147.1,560.0,118.5,666.1,192.5,605.2,569.5,220.8,537.0,547.7,628.1,186.7,135.0,602.1,134.0,917.3,729.6,543.9,245.4,665.1,613.8,135.5,167.2,747.3,531.0,668.2,573.0,163.6,602.2,154.1,568.1,128.2,571.8,567.2,615.7,579.1,608.8,610.5,446.0,162.2,607.7,521.0,701.3,609.5,171.9,573.5,179.5,816.9,72.5,418.8,545.0,642.6,420.1,636.0,497.3,644.0,536.9,792.5,594.8,542.6,543.7,641.3,415.6,163.9,553.3,188.9,585.8,738.6,697.1,37.4,651.0,555.7,693.0,666.9,601.9,578.7,601.6,523.3,633.9,114.9,530.6,422.8,563.6,905.6,169.9,180.7,391.3,697.7,425.1,844.5,572.2,684.9,671.5,160.3,159.7,0.0,157.4,649.5,513.8,646.6,176.9,690.4,174.9,568.2,170.1,706.9
YP,88.4,558.9,71.4,508.8,68.4,99.8,473.4,125.7,525.9,532.2,476.5,518.0,669.4,867.0,765.8,621.1,642.5,676.5,580.4,421.9,646.1,56.9,582.6,577.0,620.1,551.8,614.9,62.0,740.9,499.8,434.9,659.8,512.5,547.5,591.2,439.2,668.4,464.7,596.3,137.5,669.8,693.6,456.8,486.0,479.9,602.7,588.5,791.5,729.3,541.0,486.8,499.9,672.2,647.9,627.3,556.5,730.6,707.0,641.7,157.5,157.6,487.7,710.1,493.7,156.5,151.8,186.1,663.0,632.1,65.0,125.7,595.8,540.4,470.5,472.8,589.1,148.6,540.4,146.6,572.8,141.1,699.3,72.8,488.0,79.1,594.1,88.1,533.2,497.5,210.9,465.0,475.7,556.1,29.2,115.8,530.1,129.6,890.6,701.4,471.9,260.6,593.1,541.8,165.0,145.2,666.9,612.3,596.2,501.0,30.8,530.2,144.3,496.1,122.6,499.8,495.2,543.7,507.1,536.8,538.5,581.1,190.4,535.7,449.0,629.3,537.5,51.0,501.5,71.3,790.2,126.5,434.0,473.0,594.5,435.3,564.0,586.3,572.0,464.9,765.8,522.8,470.6,647.1,569.3,430.8,188.2,481.3,181.6,513.8,666.6,625.1,116.6,579.0,659.1,636.1,594.9,529.9,506.7,529.6,451.3,561.9,144.4,458.6,438.0,491.6,878.9,184.7,59.8,406.5,663.6,542.0,772.5,500.2,612.9,644.8,39.9,174.5,175.0,0.0,577.5,617.2,574.6,19.4,618.4,120.6,496.2,146.0,650.0
YQ,447.0,376.8,472.6,226.7,469.6,381.4,291.3,406.9,340.1,325.9,222.3,311.7,487.3,1080.1,583.7,439.0,460.4,494.4,375.9,168.3,362.7,492.7,70.2,302.4,438.0,277.2,422.1,427.4,558.8,225.2,225.0,477.7,237.9,272.9,311.2,220.7,514.9,234.1,414.2,395.6,487.7,511.5,274.7,212.8,289.9,398.2,406.4,609.4,547.2,358.9,212.2,225.3,490.1,364.5,445.2,145.1,548.5,527.6,464.4,383.6,353.8,305.6,528.0,272.0,409.1,389.3,335.3,480.9,449.9,466.2,368.1,321.2,265.8,238.2,235.9,357.6,413.9,358.3,410.7,358.9,414.5,517.2,441.9,281.8,413.3,308.3,447.3,258.6,222.9,348.6,285.8,294.1,374.0,467.5,429.8,255.5,402.2,708.5,519.3,250.2,313.5,411.0,359.7,400.6,409.3,513.4,337.7,414.1,226.4,432.0,255.6,367.1,221.5,423.0,270.0,236.5,351.9,232.5,66.2,29.8,169.7,368.9,261.1,237.4,354.7,355.4,452.2,226.9,472.5,608.1,367.3,195.7,235.7,412.4,197.0,381.9,407.9,297.4,285.7,583.7,248.2,238.1,363.7,387.2,169.1,366.7,259.6,339.8,236.8,484.5,443.0,398.2,374.5,369.7,454.0,320.3,347.8,300.4,278.9,269.2,284.6,409.7,276.5,199.7,217.0,696.8,404.7,461.0,207.4,481.5,130.6,691.1,218.1,430.8,462.7,441.1,394.5,465.9,438.2,0.0,424.4,3.0,457.7,436.3,390.8,315.1,365.4,467.9
YU,503.3,209.3,528.9,237.9,525.9,437.7,308.1,463.2,160.0,168.0,210.9,180.3,332.2,1136.4,383.3,291.0,263.0,382.3,216.0,300.2,28.8,549.0,308.2,83.4,270.5,205.0,88.2,483.7,410.8,199.8,336.2,365.6,153.2,91.7,65.9,340.5,282.5,222.7,266.2,451.9,375.6,363.5,197.4,201.4,172.7,64.3,294.3,409.0,399.2,241.2,151.9,192.7,378.0,30.6,277.7,277.0,400.5,376.9,347.5,439.9,410.1,217.9,374.1,260.6,465.4,445.6,391.6,327.0,337.9,522.5,424.4,69.5,171.4,249.4,247.1,132.4,470.2,128.4,467.0,116.1,470.8,369.2,498.2,164.6,469.6,63.0,503.6,132.1,169.1,404.9,297.0,176.9,214.7,523.8,486.1,153.4,458.5,508.1,365.4,238.8,369.8,243.5,240.5,456.9,465.6,281.0,17.1,246.6,198.6,488.3,135.1,423.4,233.5,479.3,152.8,225.1,192.0,170.7,345.0,312.4,301.6,425.2,166.7,248.6,79.9,243.3,508.5,214.2,528.8,407.7,423.6,335.3,246.9,264.4,336.6,220.1,74.0,141.8,296.9,383.3,215.6,249.3,29.8,219.7,301.0,423.0,248.2,396.1,204.2,372.4,275.5,454.5,214.6,41.8,306.0,118.6,205.8,183.2,158.2,286.0,113.2,466.0,293.3,339.3,208.0,496.4,461.0,517.3,307.8,333.5,262.5,478.3,229.3,222.2,307.6,497.4,450.8,522.2,494.5,312.1,0.0,309.2,514.0,324.2,447.1,197.9,421.7,319.9
YV,443.9,373.7,469.5,223.6,466.5,378.3,288.2,403.8,337.0,322.8,219.2,308.6,484.2,1077.0,580.6,435.9,457.3,491.3,372.8,165.2,359.6,489.6,67.1,299.3,434.9,274.1,419.0,424.3,555.7,222.1,221.9,474.6,234.8,269.8,308.1,217.6,511.8,231.0,411.1,392.5,484.6,508.4,271.6,209.7,286.8,395.1,403.3,606.3,544.1,355.8,209.1,222.2,487.0,361.4,442.1,142.0,545.4,524.5,456.5,380.5,350.7,302.5,524.9,268.9,406.0,386.2,332.2,477.8,446.8,463.1,365.0,318.1,262.7,235.1,232.8,354.5,410.8,355.2,407.6,355.8,411.4,514.1,438.8,278.7,410.2,305.2,444.2,255.5,219.8,345.5,282.7,291.0,370.9,464.4,426.7,252.4,399.1,705.4,516.2,247.1,310.4,407.9,356.6,397.5,406.2,510.3,334.6,411.0,223.3,428.9,252.5,364.0,218.4,419.9,266.9,233.4,348.8,229.4,63.1,26.7,166.6,365.8,258.0,234.3,351.6,352.3,449.1,223.8,469.4,605.0,364.2,192.6,232.6,409.3,193.9,378.8,404.8,294.3,282.6,580.6,245.1,235.0,360.6,384.1,166.0,363.6,256.5,336.7,233.7,481.4,439.9,395.1,371.4,366.6,450.9,317.2,344.7,297.3,275.8,266.1,281.5,406.6,273.4,196.6,213.9,693.7,401.6,457.9,204.3,478.4,127.5,688.0,215.0,427.7,459.6,438.0,391.4,462.8,435.1,2.8,421.3,0.0,454.6,433.2,387.7,312.0,362.3,464.8
