from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
SK,600.7,232.6,220.0,395.6,700.7,455.2,316.2,371.6,209.9,70.2,72.7,295.7,573.2,632.3,477.4,283.9,296.0,646.7,184.7,377.3,308.9,405.1,483.7,424.6,278.6,686.5,700.3,660.9,675.2,411.0,512.2,237.8,412.2,140.9,326.2,326.0,385.4,608.7,278.9,278.7,399.3,378.7,256.3,295.2,352.0,273.1,356.4,627.3,371.6,368.8,291.0,652.1,312.4,383.2,177.6,601.4,740.0,170.7,352.8,390.1,701.7,218.6,647.9,255.3,425.6,320.9,184.8,630.5,367.6,391.2,593.1,719.7,339.0,367.7,725.3,365.0,460.9,200.0,280.6,383.4,331.4,490.7,57.3,103.4,450.6,331.6,639.4,404.8,241.6,409.2,1143.1,6.2,318.6,738.6,466.7,364.9,421.9,574.0,642.6,582.6,125.9,388.0,351.6,366.8,390.1,445.9,296.0,337.5,307.3,738.9,652.6,290.1,348.5,81.8,308.8,424.2,722.5,167.9,574.1,381.6,262.5,412.0,327.1,331.4,0.0,172.6,253.3,588.1,611.6,59.4,286.0,312.4,452.2,566.2,499.8,750.8,621.9,289.2,30.6,357.8,363.9,407.3,209.0,725.9,320.0,327.3,624.5,85.0,700.4,335.5,546.0,440.1,336.7,244.0,584.5,726.6,419.8,280.5,691.9,390.7,642.8,418.1,87.6,634.3,114.5,365.4,714.4,488.5,699.8
SL,524.8,131.4,84.0,365.3,624.8,440.0,301.0,326.5,108.7,173.5,176.0,280.5,558.0,617.1,462.2,268.7,247.9,570.8,131.3,362.1,311.7,369.0,468.5,409.4,281.2,610.6,685.1,585.0,660.0,370.1,497.0,213.5,397.4,87.5,313.6,310.8,372.8,593.5,263.7,281.5,384.1,348.4,121.9,280.0,336.8,270.8,341.2,551.4,329.3,323.7,275.8,636.9,299.2,368.0,180.4,586.2,679.4,36.3,337.6,377.5,686.5,84.2,632.7,214.7,410.4,305.7,50.4,615.3,352.4,394.0,516.8,704.5,341.8,352.5,710.1,349.8,445.7,202.8,283.4,368.2,316.2,475.5,135.7,206.7,435.4,334.4,624.2,374.5,107.2,378.9,1194.0,176.9,303.4,662.7,451.5,349.7,406.7,498.1,566.7,567.4,229.2,386.0,336.4,354.2,377.5,430.7,213.1,322.3,310.1,723.7,576.7,274.9,303.4,185.1,293.6,409.0,646.6,33.5,558.9,369.0,247.3,381.7,311.9,274.8,178.4,0.0,191.9,512.2,535.7,108.9,270.8,314.8,437.0,551.0,484.6,735.6,546.0,274.0,152.4,345.2,351.3,392.1,172.1,713.1,322.8,312.1,548.6,194.5,685.2,338.3,530.8,424.9,339.5,187.1,569.3,711.4,404.6,197.6,676.7,375.5,566.9,402.9,172.4,622.8,63.8,350.2,699.2,473.3,618.0
ST,435.2,246.1,127.1,230.1,535.2,320.3,181.3,206.1,269.7,266.1,244.4,160.8,438.3,497.4,342.5,149.0,107.9,481.2,244.5,242.4,143.4,249.3,348.8,289.7,113.1,521.0,565.4,495.4,540.3,246.3,377.3,21.5,277.3,154.7,193.9,191.1,253.1,473.8,144.0,113.2,264.4,213.2,121.5,160.3,217.1,85.0,221.5,461.8,206.1,203.3,156.1,517.2,177.5,248.3,60.7,466.5,605.1,164.1,217.9,257.8,566.8,111.3,513.0,67.2,290.7,186.0,150.0,495.6,232.7,225.7,427.6,584.8,173.5,232.8,590.4,230.1,326.0,73.7,115.1,248.5,196.5,355.8,252.2,254.1,315.7,166.1,504.5,239.3,124.8,243.7,1287.2,281.5,183.7,573.1,331.8,230.0,287.0,408.5,477.1,447.7,276.6,255.7,216.7,234.5,257.8,311.0,42.6,202.6,141.8,604.0,487.1,155.2,183.0,277.7,173.9,289.3,557.0,166.9,439.2,249.3,127.6,246.5,192.2,78.0,275.3,204.7,0.0,422.6,446.1,225.4,151.1,146.9,317.3,431.3,364.9,615.9,456.4,154.3,268.9,225.5,231.6,272.4,68.7,591.0,154.5,192.4,459.0,280.9,565.5,170.0,411.1,305.2,171.2,161.3,449.6,591.7,284.9,27.1,557.0,255.8,477.3,283.2,186.7,499.4,180.3,230.5,579.5,353.6,534.3
TE,32.2,444.7,510.4,238.1,240.4,175.5,275.6,267.3,422.0,537.9,522.4,354.6,193.4,180.1,197.7,411.9,516.9,186.4,396.8,297.1,391.9,221.4,324.1,281.1,370.6,226.2,265.0,101.9,283.5,253.5,296.0,381.2,240.7,398.4,377.6,289.7,338.3,193.1,312.9,370.7,304.2,277.2,504.8,300.2,314.3,481.8,405.2,167.0,266.0,270.3,300.8,237.5,281.9,212.9,385.7,186.8,295.0,457.5,316.5,333.0,289.9,463.8,195.7,464.0,330.5,382.1,462.0,178.3,235.4,391.6,65.8,328.0,339.4,261.0,313.5,237.6,181.2,362.6,372.6,291.0,263.1,331.1,515.9,543.0,278.7,332.0,224.8,283.9,508.1,288.3,1394.8,557.1,275.7,278.3,293.2,269.6,359.7,46.7,112.3,243.2,565.5,347.0,315.3,358.7,333.0,257.3,439.4,331.1,399.3,347.2,192.3,360.2,285.3,549.5,317.8,248.4,262.2,454.7,164.2,340.6,329.7,210.7,316.1,474.8,563.3,459.4,396.7,0.0,151.3,469.1,314.4,388.2,243.6,186.4,283.6,359.1,161.6,334.3,532.6,409.2,358.8,190.1,421.2,334.2,320.4,267.1,164.2,552.7,308.7,335.9,329.8,251.5,337.1,456.1,204.7,334.9,247.9,423.9,273.4,275.4,182.5,294.4,475.6,219.7,424.0,354.4,322.7,272.3,239.5
TI,207.5,486.1,551.8,279.5,119.9,210.7,317.0,308.7,463.4,579.3,563.8,375.7,93.7,80.4,232.9,453.3,558.3,65.9,438.2,332.3,433.3,262.8,359.3,316.3,412.0,105.7,144.5,267.7,180.5,294.9,331.2,422.6,275.5,439.8,412.8,331.1,373.5,93.4,354.3,412.1,345.6,318.6,546.2,335.4,349.5,523.2,440.4,15.7,307.4,311.7,342.2,137.8,317.1,248.1,427.1,87.1,174.5,498.9,357.9,368.2,169.4,505.2,96.0,505.4,371.9,403.2,503.4,78.6,276.8,433.0,199.9,246.3,380.8,302.4,193.0,279.0,216.4,404.0,414.0,326.2,298.3,366.3,557.3,584.4,313.9,373.4,125.1,325.3,549.5,329.7,1436.2,598.5,310.9,157.8,328.4,304.8,401.1,180.8,249.4,148.3,606.9,382.2,356.7,393.9,368.2,292.5,480.8,366.3,440.7,264.2,71.8,381.3,326.7,590.9,353.0,283.6,141.7,496.1,64.5,375.8,371.1,252.1,351.3,516.2,604.7,500.8,438.1,194.9,0.0,510.5,349.6,429.6,278.8,86.7,318.8,277.4,41.1,375.7,574.0,444.4,394.0,225.3,462.6,252.5,361.8,302.3,43.7,594.1,227.0,377.3,365.0,286.7,378.5,497.5,105.0,231.9,283.1,465.3,152.9,310.6,62.0,329.6,517.0,120.0,465.4,389.6,241.0,307.5,119.0
TN,518.7,176.1,158.9,371.4,618.7,431.0,292.0,344.4,150.4,109.0,95.4,271.5,546.0,608.1,453.2,259.7,245.3,564.7,125.2,353.1,281.7,380.9,459.5,400.4,251.2,604.5,676.1,578.9,651.0,383.7,488.0,210.6,388.0,81.4,331.2,301.8,390.4,584.5,254.7,254.4,375.1,354.5,196.8,271.0,327.8,248.9,329.2,545.3,345.6,344.6,266.8,627.9,290.2,359.0,153.4,577.2,712.8,111.2,328.6,395.1,677.5,159.1,617.4,231.1,401.4,296.7,122.8,603.3,343.4,367.0,510.7,695.5,314.8,343.5,698.1,337.8,436.7,172.8,256.4,359.2,307.2,466.5,71.2,105.1,426.4,307.4,615.2,377.6,185.1,385.0,1129.5,75.6,294.4,656.6,442.5,340.7,397.7,492.0,560.6,555.4,127.6,403.6,327.4,371.8,395.1,418.7,268.8,309.4,283.1,714.7,570.6,265.9,324.3,120.6,281.6,404.2,640.5,108.4,549.9,386.6,238.3,387.8,302.9,307.2,69.4,113.1,229.1,506.1,529.6,0.0,261.8,287.8,428.0,542.0,472.6,726.6,539.9,265.0,87.9,362.8,368.9,383.1,184.8,704.1,295.8,303.1,542.5,130.0,673.2,308.3,521.8,412.9,312.5,184.5,560.3,702.4,395.6,256.3,667.7,366.5,561.5,393.9,60.4,613.8,55.0,341.2,690.2,464.3,611.9
UA,335.2,208.8,205.4,216.6,433.1,169.1,166.2,240.0,232.1,281.4,259.7,73.5,287.1,346.2,191.3,108.6,234.0,379.1,263.1,91.2,264.9,199.7,197.6,138.5,234.6,418.9,434.6,395.4,409.5,196.7,226.1,192.1,126.1,233.0,63.1,180.3,122.3,322.6,99.9,234.7,168.5,303.3,199.8,9.1,73.8,211.1,90.7,359.7,241.2,237.2,191.4,366.0,26.3,97.1,133.6,315.3,474.3,242.4,207.1,127.0,436.0,189.6,361.8,193.3,194.8,98.7,228.3,344.4,183.1,290.4,327.6,454.0,238.2,183.2,459.6,180.5,174.8,156.0,236.6,97.3,45.3,204.6,308.2,269.4,164.5,230.8,353.3,310.0,203.1,314.4,1339.2,296.8,32.5,471.0,180.6,78.8,142.4,308.5,377.1,296.5,291.9,124.9,205.9,103.7,127.0,159.8,191.7,65.1,263.3,473.2,385.0,67.9,244.9,293.0,22.7,138.1,454.9,245.2,288.0,118.5,83.5,274.4,41.0,227.1,290.6,283.0,170.5,322.6,344.0,276.4,0.0,268.4,166.1,280.1,213.7,485.1,354.3,159.9,320.0,94.7,100.8,121.2,147.0,460.2,219.2,41.2,356.9,296.2,434.7,234.7,259.9,154.0,235.9,251.8,298.4,460.9,133.7,176.2,426.2,104.6,375.2,132.0,202.0,348.2,258.6,79.3,448.7,202.4,432.2
UF,423.1,250.8,249.4,218.0,523.1,415.2,223.6,193.6,274.1,305.4,283.7,255.7,532.8,462.8,437.4,243.9,255.1,469.1,391.7,336.9,3.2,227.5,443.7,384.6,33.7,508.9,547.7,483.3,566.2,230.3,472.2,131.6,372.2,275.0,288.8,214.1,348.0,475.8,238.9,32.9,291.0,201.1,241.8,255.2,312.0,232.2,316.4,449.7,192.2,191.2,251.0,520.2,274.4,343.2,136.1,469.1,577.3,284.4,232.9,352.7,572.6,231.6,472.1,214.4,317.3,280.9,272.8,460.6,241.5,88.8,415.1,610.7,114.8,244.0,595.8,243.7,420.9,112.6,31.9,343.4,291.4,450.7,332.2,293.4,410.6,107.4,507.5,226.8,244.7,231.2,1389.3,320.8,278.6,561.0,426.7,324.9,346.5,396.0,465.0,542.6,315.9,361.2,231.7,329.4,352.7,405.9,189.8,293.6,80.0,629.9,474.6,249.7,170.9,317.0,268.8,388.4,544.9,286.8,446.9,344.2,222.5,234.4,287.1,225.2,314.6,324.6,147.1,410.5,434.0,297.4,246.0,0.0,412.2,526.2,459.8,641.8,443.9,219.9,344.0,320.4,326.5,367.3,189.0,619.3,142.4,287.3,446.9,326.4,591.0,157.9,506.0,400.1,135.3,308.5,544.5,617.6,379.8,174.3,556.1,350.7,465.9,378.1,225.6,504.7,300.6,325.4,605.4,448.5,516.3
UK,289.4,380.0,376.6,303.3,387.3,123.3,263.4,332.5,487.2,452.6,430.9,197.2,241.3,300.4,145.5,279.8,405.2,333.3,462.0,153.8,457.1,286.6,162.8,119.8,435.8,373.1,411.9,349.6,447.9,293.9,180.3,363.3,59.7,404.2,234.3,277.5,195.0,276.8,300.7,435.9,265.7,342.4,371.0,156.9,171.0,382.3,261.9,313.9,331.2,334.4,288.6,320.2,138.6,69.6,304.8,269.5,441.9,413.6,304.3,189.7,436.8,360.8,316.0,364.5,292.0,224.7,399.5,298.6,280.3,456.8,281.8,477.0,404.6,280.4,460.4,277.7,129.0,327.2,437.8,147.7,119.8,169.8,479.4,440.6,43.7,397.2,307.5,349.1,374.3,353.5,1460.0,468.0,132.4,425.2,54.6,126.3,239.6,262.7,331.3,250.7,463.1,203.7,303.1,215.4,189.7,96.0,362.9,187.8,464.5,496.2,339.2,202.8,342.1,464.2,174.5,87.1,409.1,416.4,242.2,197.3,317.5,275.9,172.8,398.3,461.8,454.2,341.7,276.8,298.2,447.6,171.1,453.4,0.0,234.3,167.9,508.1,308.5,377.5,491.2,265.9,215.5,75.4,318.2,483.2,385.6,123.8,311.1,467.4,457.7,401.1,228.9,90.2,402.3,423.0,252.6,499.3,52.3,347.4,420.3,132.1,329.4,161.4,373.2,302.4,429.8,211.1,471.7,156.6,386.4
UO,208.0,486.6,552.3,280.0,167.2,158.2,317.5,309.2,463.9,579.8,564.3,323.2,7.0,80.3,180.4,453.8,558.8,113.2,438.7,279.8,433.8,263.3,306.8,263.8,412.5,153.0,191.8,268.2,227.8,295.4,278.7,423.1,223.0,440.3,360.3,331.6,321.0,56.7,354.8,412.6,346.1,319.1,546.7,282.9,297.0,523.7,387.9,93.8,307.9,312.2,342.7,100.1,264.6,195.6,427.6,49.4,221.8,499.4,358.4,315.7,216.7,486.8,95.9,505.9,372.4,350.7,503.9,78.5,277.3,433.5,200.4,272.8,381.3,302.9,240.3,279.5,163.9,404.5,414.5,273.7,245.8,313.8,557.8,584.9,261.4,373.9,87.4,325.8,550.0,330.2,1436.7,599.0,258.4,205.1,275.9,252.3,365.6,181.3,249.9,61.5,607.4,329.7,357.2,341.4,315.7,240.0,481.3,313.8,441.2,311.5,119.1,328.8,327.2,591.4,300.5,231.1,189.0,496.6,22.1,323.3,371.6,252.6,298.8,516.7,605.2,501.3,438.6,195.4,78.1,511.0,297.1,430.1,226.3,0.0,266.3,327.1,88.4,376.2,574.5,391.9,341.5,172.8,444.2,279.0,362.3,249.8,91.0,594.6,289.6,377.8,312.5,234.2,379.0,498.0,14.5,279.2,230.6,465.8,200.2,258.1,109.3,277.1,517.5,82.3,465.9,337.1,303.6,255.0,166.3
UP,316.2,536.7,451.0,330.1,414.1,150.1,367.6,359.3,514.0,527.0,505.3,271.6,268.1,327.2,172.3,354.2,479.6,360.1,488.8,228.2,483.9,313.4,209.1,218.9,462.4,399.9,438.7,376.4,474.7,345.5,12.4,473.2,171.8,490.4,308.7,381.7,269.4,303.6,404.9,462.6,340.1,369.2,445.4,231.3,245.4,456.7,336.3,340.7,356.2,362.3,392.8,347.0,211.0,144.0,379.2,296.3,468.7,488.0,408.5,264.1,463.6,435.2,336.5,438.9,366.4,299.1,473.9,325.4,327.4,483.6,308.6,503.8,431.4,353.0,487.2,329.6,155.8,454.6,464.6,222.1,194.2,216.1,607.9,515.0,209.8,424.0,334.3,375.9,448.7,380.3,1486.8,542.4,206.8,452.0,224.3,200.7,314.0,289.5,358.1,277.5,537.5,288.7,407.3,289.8,264.1,142.3,437.3,266.7,491.3,523.0,366.0,277.2,377.3,538.6,248.9,186.2,435.9,490.8,269.0,271.7,421.7,302.7,247.2,472.7,536.2,528.6,488.7,303.6,325.0,522.0,245.5,480.2,174.7,261.1,0.0,534.9,335.3,426.3,624.6,340.3,289.9,121.2,392.6,512.4,412.4,198.2,337.9,548.0,484.5,427.9,64.5,132.2,429.1,548.1,279.4,526.1,179.0,421.8,447.1,206.5,356.9,207.7,447.6,332.9,516.0,285.5,498.5,21.1,413.2
UU,456.2,734.8,683.9,528.2,204.9,459.4,565.7,557.4,712.1,728.9,713.4,624.4,342.4,329.1,481.6,587.1,712.5,237.6,686.9,581.0,682.0,511.5,608.0,565.0,660.7,182.8,134.0,516.4,87.8,543.6,579.9,671.3,524.6,688.5,492.1,579.8,622.2,342.1,603.0,660.8,594.3,567.3,678.3,584.1,598.2,689.6,486.5,315.2,556.1,560.4,590.9,386.5,565.8,496.8,675.8,335.8,173.7,720.9,606.6,616.9,135.4,668.1,344.7,671.8,620.6,651.9,706.8,327.3,525.5,681.7,448.6,38.8,629.5,551.1,159.0,527.7,465.1,652.7,662.7,574.9,547.0,615.0,735.7,747.9,562.6,622.1,373.8,574.0,681.6,578.4,1682.9,772.0,559.6,221.7,577.1,553.5,649.8,429.5,498.1,397.0,770.4,630.9,605.4,642.6,616.9,541.2,729.5,615.0,689.4,94.4,318.5,630.0,575.4,740.5,601.7,532.3,205.6,723.7,313.2,624.5,619.8,500.8,600.0,764.9,769.1,749.5,686.8,443.6,299.5,759.2,598.3,678.3,527.5,335.4,567.5,0.0,246.9,624.4,747.5,523.7,529.8,474.0,625.5,31.1,610.5,551.0,229.4,743.7,150.7,626.0,613.7,535.4,627.2,746.2,353.7,35.0,531.8,714.0,125.6,559.3,217.4,578.3,680.5,368.7,714.1,638.3,164.7,556.2,257.4
UW,209.2,487.8,553.5,281.2,78.7,212.4,318.7,310.4,465.1,581.0,565.5,377.4,95.4,82.1,234.6,455.0,560.0,24.7,439.9,334.0,435.0,264.5,361.0,318.0,413.5,64.5,103.3,269.4,139.3,296.6,332.9,424.3,277.2,441.5,414.5,332.8,375.2,95.1,356.0,413.8,347.3,320.3,547.9,337.1,351.2,524.9,442.1,68.2,307.3,313.4,343.9,139.5,316.8,249.8,428.8,88.8,133.3,500.6,359.6,369.9,128.2,506.9,96.4,507.1,373.6,404.9,505.1,80.3,278.5,434.7,201.6,248.0,382.5,304.1,151.8,280.7,218.1,405.7,415.7,327.9,300.0,368.0,559.0,586.1,315.6,375.1,126.8,327.0,551.2,331.4,1437.9,600.2,312.6,116.6,330.1,306.5,402.8,182.5,251.1,150.0,608.6,394.5,358.4,395.6,369.9,294.2,482.5,368.0,442.4,223.0,71.5,383.0,328.4,592.6,354.7,281.1,100.5,497.8,66.2,377.5,372.8,253.8,353.0,517.9,606.4,502.5,439.8,196.6,52.5,512.2,351.3,431.7,280.5,88.4,320.5,238.6,0.0,377.4,575.7,446.1,395.7,227.0,464.3,256.6,363.5,304.0,2.5,602.0,201.1,379.0,366.7,288.4,380.2,499.2,106.7,190.7,284.8,467.0,111.7,312.3,20.8,331.3,518.7,124.4,467.1,391.3,215.1,309.2,77.8
VG,368.3,200.6,197.2,163.2,468.3,297.7,120.4,124.4,223.9,273.2,251.5,138.2,415.7,474.8,319.9,126.4,225.8,414.3,254.9,219.8,202.7,172.7,326.2,267.1,181.4,454.1,542.8,428.5,517.7,169.7,354.7,192.0,254.7,224.8,171.3,110.9,230.5,451.2,121.4,181.5,187.8,146.3,191.6,137.7,194.5,202.9,198.9,394.9,125.6,121.6,133.5,494.6,154.9,225.7,196.5,443.9,582.5,234.2,129.7,235.2,544.2,181.4,490.4,185.1,214.1,163.4,220.1,473.0,156.1,202.4,360.7,562.2,150.2,156.2,567.8,153.5,303.4,173.4,183.4,225.9,173.9,333.2,300.0,261.2,293.1,142.8,481.9,172.4,194.9,176.8,1357.3,288.6,161.1,506.2,309.2,207.4,264.4,341.6,410.2,425.1,283.7,233.1,128.5,211.9,235.2,288.4,250.2,180.0,210.1,581.4,420.2,132.6,101.3,284.8,151.3,266.7,490.1,237.0,416.6,226.7,105.0,179.6,169.6,285.6,282.4,274.8,207.5,355.7,379.2,268.2,128.5,199.0,294.7,408.7,342.3,593.3,389.5,0.0,311.8,202.9,209.0,249.8,138.8,568.4,131.2,169.8,392.1,288.0,542.9,146.7,388.5,282.6,147.9,243.6,427.0,569.1,262.3,234.7,534.4,233.2,410.4,260.6,193.8,476.8,250.4,207.9,556.9,331.0,467.4
VN,613.9,226.6,214.0,408.8,713.9,468.4,329.4,384.8,203.9,39.5,42.0,308.9,586.4,634.4,490.6,297.1,298.8,659.9,178.7,394.9,322.1,418.3,496.9,437.8,291.8,699.7,685.0,674.1,659.9,424.2,525.4,251.0,425.8,134.9,295.5,339.2,354.7,621.9,292.1,291.9,412.5,391.9,250.3,308.4,365.2,286.3,341.1,640.5,384.8,382.0,304.2,665.3,325.6,396.4,190.8,614.6,724.7,164.7,366.0,359.4,686.4,212.6,650.0,268.5,438.8,334.1,178.8,632.6,380.8,404.4,606.3,704.4,352.2,380.9,710.0,378.2,474.1,213.2,293.8,401.0,344.6,503.9,26.6,72.7,463.8,344.8,652.6,418.0,235.6,422.4,1112.4,24.4,331.8,751.8,479.9,378.1,435.1,587.2,655.8,595.8,95.2,357.3,364.8,336.1,359.4,459.1,309.2,350.7,320.5,723.6,665.8,303.3,361.7,51.1,322.0,437.4,735.7,161.9,587.3,350.9,275.7,425.2,340.3,344.6,30.6,166.6,266.5,601.3,624.8,90.1,299.2,325.6,465.4,579.4,513.0,735.5,635.1,302.4,0.0,327.1,333.2,420.5,222.2,710.6,333.2,340.5,637.7,54.3,685.1,348.7,559.2,453.3,349.9,238.0,597.7,711.3,433.0,293.7,676.6,413.3,656.0,431.3,100.8,647.5,108.5,378.6,699.1,501.7,713.0
VR,429.0,304.1,300.7,303.5,531.3,262.9,253.1,326.9,327.4,327.7,312.2,186.9,371.1,409.8,285.1,203.9,329.3,463.1,358.4,102.0,360.2,286.6,291.4,232.3,329.9,509.2,460.4,489.2,435.3,283.6,319.9,287.4,219.9,328.3,44.2,267.2,103.6,406.6,290.4,330.0,255.4,390.2,295.1,164.6,160.7,306.4,115.4,443.7,328.1,324.1,278.3,450.0,146.3,190.9,228.9,399.3,500.1,337.7,294.0,108.3,461.8,284.9,425.4,288.6,281.7,214.4,323.6,408.0,270.0,472.9,421.4,479.8,420.7,270.1,485.4,267.4,268.6,251.3,331.9,108.1,150.2,298.4,334.5,342.9,258.3,413.3,437.3,396.9,298.4,401.3,1347.0,370.8,140.1,548.1,274.4,154.6,229.3,402.3,470.9,380.5,365.4,64.4,292.8,85.0,108.3,253.6,287.0,177.5,358.6,499.0,469.0,192.5,331.8,339.3,181.8,231.9,532.0,340.5,372.0,58.0,178.8,361.3,142.6,322.4,377.0,378.3,265.8,416.4,428.0,397.1,178.8,363.7,259.9,364.1,307.5,510.9,438.3,367.2,346.3,0.0,40.3,215.0,242.3,486.0,401.7,146.1,440.9,342.5,460.5,417.2,353.7,247.8,418.4,347.1,382.4,486.7,227.5,271.5,452.0,120.4,459.2,225.8,297.3,432.2,353.9,167.0,474.5,296.2,516.2
VU,388.6,300.2,296.8,263.1,486.5,222.5,212.7,286.5,323.5,323.8,308.3,146.5,340.5,405.9,244.7,200.0,325.4,432.5,354.5,61.6,356.3,246.2,251.0,191.9,326.0,472.3,456.5,448.8,431.4,243.2,279.5,283.5,179.9,324.4,40.3,226.8,99.7,376.0,250.0,326.1,215.0,349.8,291.2,124.2,120.3,302.5,111.5,413.1,287.7,283.7,237.9,419.4,105.9,150.5,225.0,368.7,496.2,333.8,253.6,110.4,457.9,281.0,421.5,284.7,241.3,174.0,319.7,404.1,229.6,432.5,381.0,475.9,380.3,229.7,481.5,227.0,228.2,247.4,328.0,67.7,109.8,258.0,330.6,339.0,217.9,372.9,406.7,356.5,294.5,360.9,1343.1,366.9,99.7,544.2,234.0,114.2,188.9,361.9,430.5,349.9,361.5,24.0,252.4,81.1,110.4,213.2,283.1,137.1,354.7,495.1,438.4,152.1,291.4,335.4,141.4,191.5,528.1,336.6,341.4,17.6,174.9,320.9,102.2,318.5,373.1,374.4,261.9,376.0,397.4,393.2,138.4,429.1,219.5,333.5,267.1,507.0,407.7,326.8,342.4,50.3,0.0,174.6,238.4,482.1,361.3,105.7,410.3,338.6,456.6,376.8,313.3,207.4,378.0,343.2,351.8,482.8,187.1,267.6,448.1,80.0,428.6,185.4,293.4,401.6,350.0,126.6,470.6,255.8,485.6
WG,213.9,434.4,329.7,227.8,311.8,47.8,216.5,257.0,411.7,405.7,384.0,150.3,165.8,224.9,70.0,232.9,358.3,257.8,386.5,106.9,381.6,211.1,133.9,90.9,360.3,297.6,336.4,274.1,372.4,243.2,104.8,370.9,50.5,357.3,187.4,230.6,148.1,201.3,253.8,360.4,218.8,266.9,324.1,110.0,124.1,335.4,215.0,238.4,255.7,260.0,241.7,244.7,91.7,22.7,257.9,194.0,366.4,366.7,257.4,142.8,361.3,313.9,240.5,317.6,245.1,177.8,352.6,223.1,225.1,381.3,206.3,401.5,329.1,233.5,384.9,227.3,53.5,352.3,362.3,100.8,72.9,140.9,432.5,393.7,88.5,321.7,232.0,273.6,327.4,278.0,1384.5,421.1,85.5,349.7,103.0,79.4,192.7,187.2,255.8,175.2,416.2,156.8,256.2,168.5,142.8,67.1,316.0,140.9,389.0,420.7,263.7,155.9,275.0,417.3,127.6,58.2,333.6,369.5,166.7,150.4,270.6,200.4,125.9,351.4,414.9,407.3,294.8,201.3,222.7,400.7,124.2,377.9,53.4,158.8,92.4,432.6,233.0,324.0,444.3,219.0,168.6,0.0,271.3,407.7,310.1,76.9,235.6,420.5,382.2,325.6,138.6,72.7,326.8,445.8,177.1,423.8,57.7,300.5,344.8,85.2,253.9,104.2,326.3,226.9,382.9,164.2,396.2,81.1,310.9
WH,502.7,61.7,58.3,295.6,602.7,370.3,231.3,256.8,85.0,221.2,223.7,210.8,488.3,547.4,392.5,199.0,165.5,548.7,116.0,292.4,242.0,299.3,398.8,339.7,211.7,588.5,615.4,562.9,590.3,296.3,427.3,143.8,327.3,85.9,243.9,241.1,303.1,523.8,194.0,211.8,314.4,278.7,52.7,210.3,267.1,188.4,271.5,529.3,258.0,254.0,206.1,567.2,227.5,298.3,110.7,516.5,655.1,95.3,267.9,307.8,616.8,42.5,563.0,145.0,340.7,236.0,81.2,545.6,282.7,324.3,495.1,634.8,272.1,282.8,640.4,280.1,376.0,133.1,213.7,298.5,246.5,405.8,183.4,254.4,365.7,264.7,554.5,304.8,56.0,309.2,1218.4,224.6,233.7,640.6,381.8,280.0,337.0,476.0,544.6,497.7,276.9,305.7,266.7,284.5,307.8,361.0,143.4,252.6,240.4,654.0,554.6,205.2,233.7,232.8,223.9,339.3,624.5,98.1,489.2,299.3,177.6,312.0,242.2,192.4,226.1,135.9,122.2,490.1,513.6,156.6,201.1,245.5,367.3,481.3,414.9,665.9,523.9,204.3,200.1,275.5,281.6,322.4,0.0,641.0,253.1,242.4,526.5,236.0,615.5,268.6,461.1,355.2,269.8,104.7,499.6,641.7,334.9,127.9,607.0,305.8,544.8,333.2,220.1,549.4,111.5,280.5,629.5,403.6,601.8
