from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
XZ,362.2,214.7,228.9,341.2,200.0,375.4,388.1,497.1,506.0,274.5,259.9,81.2,207.5,320.7,220.6,204.9,257.9,227.5,193.9,170.8,317.7,311.7,340.9,454.6,300.6,216.0,367.8,226.8,424.9,368.9,298.7,390.5,274.0,478.8,170.1,401.7,379.7,268.1,405.5,389.2,202.2,416.1,2281.7,375.8,239.8,128.5,331.2,311.8,301.4,421.5,328.9,307.1,447.3,380.4,294.8,395.7,393.9,225.5,241.3,295.8,107.6,409.2,338.5,357.2,272.8,203.1,274.5,205.6,358.4,330.4,204.8,458.8,397.5,387.8,451.7,510.3,390.9,432.1,267.4,398.5,253.1,304.1,478.6,187.6,126.4,212.4,217.9,299.2,363.7,417.3,378.5,55.0,234.5,438.5,71.4,316.4,271.4,159.4,464.2,341.4,466.4,438.7,350.2,339.8,274.5,310.3,371.8,254.2,95.4,218.8,358.0,313.6,274.5,293.7,427.0,304.9,327.7,380.6,338.6,302.8,74.8,283.5,432.0,232.2,347.5,242.7,239.0,306.2,211.5,204.7,189.5,208.9,0.0,230.7,88.4,353.0,427.8,474.0,471.2,393.2,228.9,437.6,340.8,213.2,429.2,174.8,366.2
YD,243.0,210.3,239.5,222.0,224.0,256.2,268.9,377.9,386.8,155.3,290.5,208.3,23.0,351.3,251.2,215.5,288.5,238.1,332.1,269.4,348.3,342.3,371.5,335.4,181.4,358.2,248.6,237.4,305.7,249.7,179.5,271.3,154.8,359.6,165.7,282.5,260.5,148.9,286.3,419.8,197.8,296.9,2210.2,256.6,120.6,227.1,361.8,192.6,332.0,302.3,359.5,187.9,328.1,261.2,175.6,268.4,274.7,369.7,251.9,326.4,206.2,290.0,219.3,238.0,153.6,349.1,155.3,320.4,239.2,361.0,200.4,339.6,278.3,268.6,332.5,391.1,271.7,312.9,148.2,279.3,133.9,334.7,359.4,183.2,225.0,208.0,316.5,329.8,244.5,298.1,259.3,237.8,219.5,319.3,217.8,197.2,199.9,258.0,361.9,222.2,347.2,469.3,231.0,220.6,155.3,340.9,252.6,135.0,283.0,147.3,238.8,344.2,155.3,228.6,307.8,185.7,208.5,256.6,219.4,333.4,262.4,212.0,312.8,364.8,378.1,343.4,167.5,336.8,222.1,200.3,335.5,219.5,223.6,0.0,271.2,383.6,308.6,113.5,352.0,274.0,239.5,318.4,221.6,312.8,310.0,320.8,247.0
YJ,376.8,225.9,243.5,355.8,214.6,390.0,402.7,511.7,520.6,289.1,274.5,146.5,222.1,335.3,235.2,219.5,276.0,242.1,233.3,185.4,332.3,322.9,355.5,469.2,315.2,255.4,379.0,241.4,439.5,383.5,313.3,405.1,288.6,493.4,184.7,416.3,394.3,282.7,420.1,400.4,216.8,430.7,2296.3,387.0,254.4,143.1,345.8,326.4,316.0,436.1,343.5,321.7,461.9,395.0,309.4,402.2,408.5,264.9,252.5,307.0,122.2,420.4,353.1,371.8,287.4,244.0,289.1,245.0,373.0,345.0,219.4,473.4,408.7,402.4,466.3,524.9,405.5,446.7,282.0,413.1,264.3,318.7,493.2,202.2,141.0,227.0,232.5,316.7,378.3,428.5,393.1,30.4,249.1,453.1,136.7,331.0,286.0,170.6,478.8,356.0,481.0,453.3,364.8,356.6,289.1,324.9,386.4,268.8,77.5,233.4,372.6,328.2,289.1,304.9,441.6,319.5,342.3,395.2,353.2,317.4,56.9,298.1,446.6,268.2,362.1,282.1,253.6,320.8,226.1,219.3,228.9,223.5,72.0,241.9,0.0,367.6,442.4,499.1,482.4,407.8,243.5,452.8,355.4,252.6,440.4,214.2,380.8
YM,492.3,234.0,345.8,471.3,330.3,505.5,518.2,627.2,636.1,404.6,218.2,332.6,337.6,186.8,178.9,321.8,216.2,344.4,497.5,393.7,123.1,88.0,102.0,584.7,430.7,523.6,497.9,343.7,555.0,499.0,428.8,520.6,406.6,608.9,193.7,531.8,514.6,398.2,535.6,77.6,221.5,546.2,2411.8,505.9,369.9,351.4,92.3,441.9,71.4,551.6,57.8,437.2,577.4,510.5,424.9,525.8,481.2,535.1,358.2,161.9,330.5,539.3,468.6,487.3,402.9,514.5,404.6,485.8,488.5,41.3,254.3,588.9,527.6,517.9,581.8,640.4,521.0,562.2,397.5,528.6,383.2,116.0,608.7,206.9,349.3,261.9,440.8,165.3,493.8,548.7,508.6,362.1,364.6,568.6,342.1,449.8,401.5,382.3,611.2,471.5,596.5,127.1,480.3,469.9,404.6,52.6,501.9,384.3,407.3,348.9,488.1,179.7,404.6,423.8,557.1,435.0,465.2,505.9,468.7,91.4,386.7,413.6,562.1,530.2,35.3,508.8,369.1,57.1,328.4,254.2,500.9,327.2,347.9,360.8,399.9,0.0,557.9,558.7,601.3,523.3,345.8,567.7,470.9,478.2,559.3,486.2,496.3
YU,65.5,438.3,467.5,151.7,452.0,124.8,56.7,443.7,452.6,173.2,518.5,436.3,296.3,579.3,479.2,443.5,516.5,466.1,350.0,497.4,576.3,570.3,599.5,401.2,215.8,376.1,133.1,465.4,371.5,315.5,349.7,112.8,327.5,425.4,393.7,348.3,102.3,319.1,32.2,647.8,425.8,55.4,2338.0,322.4,290.8,455.1,589.8,227.0,560.0,118.9,587.5,222.3,393.9,327.0,345.8,342.3,297.7,387.6,479.9,554.4,434.2,355.8,89.2,303.8,188.0,367.0,173.2,338.3,104.9,590.1,428.4,405.4,344.1,334.4,398.3,456.9,46.8,378.7,318.4,345.1,304.1,562.7,425.2,411.2,453.0,436.0,544.5,557.8,310.3,365.2,325.1,446.8,332.8,385.1,445.8,108.0,345.3,486.0,427.7,193.6,413.0,697.3,296.8,184.7,173.2,568.9,106.3,305.2,456.4,317.1,86.8,572.2,173.2,392.0,20.7,355.9,250.3,69.0,89.1,561.4,435.8,313.0,378.6,382.7,606.1,361.3,312.9,564.4,450.1,428.3,353.4,448.9,447.8,319.5,484.6,611.6,0.0,466.8,417.8,339.8,467.5,384.2,157.6,330.7,375.8,338.7,312.8
YW,270.3,189.9,219.1,249.3,203.6,283.5,296.2,405.2,414.1,182.6,270.1,187.9,125.0,330.9,230.8,195.1,268.1,217.7,257.5,249.0,327.9,321.9,351.1,362.7,208.7,283.6,275.9,217.0,333.0,277.0,169.2,298.6,182.1,386.9,145.3,309.8,287.8,176.2,313.6,399.4,177.4,324.2,2171.8,283.9,147.9,206.7,341.4,219.9,311.6,329.6,339.1,215.2,355.4,288.5,173.1,295.7,302.0,296.9,231.5,306.0,185.8,317.3,246.6,265.3,180.9,274.5,182.6,245.8,266.5,340.6,180.0,366.9,305.6,295.9,359.8,418.4,299.0,340.2,175.5,306.6,161.2,314.3,386.7,162.8,204.6,187.6,296.1,312.3,271.8,325.4,286.6,217.4,124.6,346.6,197.4,224.5,161.5,237.6,372.3,249.5,374.5,448.9,258.3,250.1,182.6,320.5,279.9,162.3,262.6,108.9,266.1,323.8,182.6,183.8,335.1,164.7,243.2,288.7,246.7,313.0,242.0,173.6,340.1,290.2,357.7,268.8,129.1,316.4,201.7,179.9,260.9,200.5,203.2,101.9,250.8,363.2,335.9,0.0,379.3,301.3,219.1,345.7,248.9,238.2,337.3,246.2,274.3
ZA,359.8,471.8,501.0,345.5,472.1,379.7,392.4,163.7,172.6,266.8,552.0,469.8,329.8,612.8,512.7,477.0,553.5,499.6,388.4,530.9,609.8,603.8,633.0,180.4,304.9,418.3,372.1,498.9,256.8,216.1,383.2,394.8,361.0,78.1,427.2,233.6,384.0,352.6,403.1,681.3,459.3,420.4,2142.3,207.7,324.3,488.6,623.3,316.1,593.5,419.1,621.0,311.4,46.6,227.6,379.3,242.9,158.7,426.0,513.4,587.9,467.7,135.0,336.1,189.1,277.1,405.4,266.8,376.7,362.7,622.5,461.9,125.4,149.8,235.0,67.2,176.9,388.5,264.0,351.9,163.3,337.6,596.2,145.2,444.7,486.5,469.5,578.0,594.2,195.6,169.6,210.4,485.2,371.2,270.4,479.3,314.0,383.7,519.5,216.5,373.1,133.0,730.8,182.1,362.3,266.8,602.4,376.1,338.7,494.8,355.5,362.3,605.7,266.8,430.4,424.6,411.3,339.4,380.1,336.2,594.9,474.2,351.4,242.4,421.1,639.6,399.7,351.3,598.3,483.6,461.8,391.8,481.0,486.2,353.0,523.0,645.1,425.4,426.0,0.0,240.4,501.0,189.9,338.4,369.1,276.4,377.1,198.1
ZE,312.4,381.7,410.9,255.4,395.4,289.6,302.3,277.9,286.8,226.7,461.9,379.7,239.7,522.7,422.6,386.9,459.9,409.5,368.0,440.8,519.7,513.7,542.9,235.4,214.8,394.1,282.0,408.8,205.7,55.3,293.1,304.7,270.9,259.6,337.1,182.5,298.7,262.5,336.4,591.2,369.2,330.3,2256.5,156.6,234.2,398.5,533.2,226.0,503.4,371.7,530.9,221.3,228.1,66.8,289.2,42.9,131.9,405.6,423.3,497.8,377.6,190.0,289.8,138.0,187.0,385.0,226.7,356.3,272.6,533.5,371.8,239.6,178.3,74.2,232.5,291.1,341.1,212.9,261.8,179.3,247.5,506.1,259.4,354.6,396.4,379.4,487.9,501.2,144.5,199.4,159.3,409.2,333.1,219.3,389.2,271.9,363.3,429.4,261.9,283.2,247.2,640.7,131.0,274.3,226.7,512.3,286.0,248.6,454.4,335.1,272.2,515.6,226.7,342.2,343.4,299.3,249.3,290.0,289.7,504.8,433.8,331.0,212.8,400.7,549.5,379.3,330.9,507.8,393.5,371.7,371.4,392.3,395.0,262.9,447.0,555.0,354.2,330.8,252.0,0.0,410.9,218.4,293.0,348.7,94.4,356.7,147.0
ZF,381.9,230.9,81.9,360.9,48.8,395.1,407.8,516.8,525.7,294.2,261.6,197.4,227.2,322.4,222.3,57.9,259.6,41.2,370.6,258.5,319.4,313.4,342.6,474.3,320.3,388.9,387.5,113.8,444.6,388.6,318.4,410.2,296.2,498.5,190.6,421.4,404.2,287.8,425.2,390.9,218.4,435.8,2301.4,395.5,259.5,216.2,332.9,331.5,303.1,441.2,330.6,326.8,467.0,400.1,314.5,415.4,370.8,400.4,94.3,297.5,195.3,428.9,358.2,376.9,292.5,379.8,294.2,382.3,378.1,333.2,224.5,478.5,417.2,407.5,471.4,530.0,410.6,451.8,287.1,418.2,272.8,305.8,498.3,203.8,214.1,232.1,305.6,300.9,383.4,438.3,398.2,226.9,254.2,458.2,206.9,339.4,291.1,247.1,500.8,361.1,486.1,440.4,369.9,359.5,294.2,312.0,391.5,273.9,272.1,238.5,377.7,315.3,294.2,313.4,446.7,324.6,354.8,395.5,358.3,304.5,251.5,303.2,451.7,408.9,349.2,398.4,258.7,307.5,64.5,224.4,366.2,97.3,212.7,250.4,264.7,354.7,447.5,552.5,490.9,412.9,0.0,457.3,360.5,367.8,448.9,351.5,385.9
ZM,373.6,454.9,484.1,328.6,455.2,362.8,375.5,212.5,221.4,280.6,535.1,452.9,312.9,595.9,495.8,460.1,536.6,482.7,402.2,514.0,592.9,586.9,616.1,127.2,288.0,432.1,355.8,482.0,239.9,199.2,366.3,377.9,341.6,194.2,410.3,216.7,367.7,335.7,409.6,664.4,442.4,403.5,2191.1,190.8,307.4,471.7,606.4,299.2,576.6,432.9,604.1,294.5,162.7,210.7,362.4,217.9,136.9,441.6,496.5,571.6,450.8,80.6,349.9,172.2,260.2,420.7,280.6,390.5,345.8,605.6,445.0,174.2,40.0,218.1,167.1,225.7,402.3,247.1,335.0,132.3,320.7,579.3,194.0,427.8,469.6,452.6,561.1,577.3,178.7,20.2,193.5,499.0,385.0,253.5,462.4,327.8,397.5,502.6,26.6,356.4,181.8,713.9,165.2,345.4,280.6,585.5,359.2,321.8,508.6,369.3,345.4,588.8,280.6,444.8,416.6,372.5,315.1,368.0,350.0,578.0,488.0,365.8,247.0,434.9,622.7,413.5,365.1,581.4,466.7,444.9,405.6,464.1,468.8,336.1,532.4,628.2,427.4,409.1,186.6,223.5,484.1,0.0,352.2,382.9,259.5,390.9,181.2
ZO,102.0,345.3,374.5,172.8,359.0,219.9,189.1,392.9,401.8,76.2,425.5,343.3,203.3,486.3,386.2,350.5,423.5,373.1,253.0,404.4,483.3,477.3,506.5,350.4,245.7,279.1,234.6,372.4,320.7,264.7,256.7,235.0,234.5,374.6,300.7,297.5,229.0,226.1,145.3,554.8,332.8,187.8,2241.0,271.6,197.8,362.1,496.8,256.9,467.0,161.3,494.5,252.2,343.1,276.2,252.8,291.5,246.9,290.6,386.9,461.4,341.2,305.0,78.3,253.0,217.9,270.0,76.2,241.3,202.9,497.1,335.4,354.6,293.3,283.6,347.5,406.1,130.7,327.9,225.4,294.3,211.1,469.7,374.4,318.2,360.0,343.0,451.5,464.8,259.5,314.4,274.3,349.8,235.8,334.3,352.8,59.5,248.3,393.0,376.9,203.8,362.2,604.3,246.0,194.9,76.2,475.9,238.6,212.2,359.4,220.1,219.2,479.2,76.2,295.0,166.8,275.9,280.2,201.4,78.4,468.4,338.8,216.0,327.8,285.7,513.1,264.3,215.9,471.4,357.1,335.3,256.4,355.9,350.8,226.5,387.6,518.6,167.6,397.2,367.0,289.0,374.5,333.4,0.0,233.7,325.0,241.7,262.0
ZP,288.9,367.3,381.5,359.7,366.0,406.8,376.0,413.7,422.6,195.9,412.5,284.5,260.7,473.3,373.2,357.5,410.5,380.1,19.2,323.4,470.3,464.3,493.5,406.6,341.4,74.6,408.6,379.4,324.7,356.2,240.9,421.9,316.4,430.8,322.7,301.5,415.9,321.3,332.2,541.8,354.8,374.7,2308.1,275.6,293.0,281.1,483.8,352.6,454.0,348.2,481.5,347.9,399.3,367.7,244.8,383.0,303.1,86.1,393.9,448.4,260.2,361.2,265.2,270.0,313.6,65.5,195.9,7.6,389.8,484.1,357.4,375.4,349.5,375.1,403.7,426.9,317.6,311.9,281.4,350.5,306.3,456.7,395.2,340.2,279.0,365.0,370.5,451.8,295.9,370.6,278.3,207.6,196.3,338.3,274.7,246.4,208.8,312.0,433.1,346.8,383.0,591.3,307.6,345.2,195.9,462.9,412.6,274.0,217.2,180.6,398.8,466.2,195.9,255.5,353.7,236.4,375.9,388.3,265.3,455.4,196.6,176.5,307.8,78.6,500.1,57.2,176.4,458.4,364.1,357.3,51.9,362.9,208.6,283.9,245.4,505.6,354.5,463.8,423.2,380.5,381.5,389.6,267.5,0.0,416.5,33.3,298.4
ZS,326.0,395.3,424.5,269.0,409.0,303.2,315.9,291.5,300.4,240.3,475.5,393.3,253.3,536.3,436.2,400.5,473.5,423.1,381.6,454.4,533.3,527.3,556.5,249.0,228.4,411.5,295.6,422.4,219.3,68.9,306.7,318.3,282.0,273.2,350.7,196.1,307.5,276.1,350.0,604.8,382.8,343.9,2270.1,170.2,247.8,412.1,546.8,239.6,517.0,385.3,544.5,234.9,241.7,60.7,302.8,74.5,188.3,419.2,436.9,511.4,391.2,203.6,303.4,151.6,200.6,400.1,240.3,369.9,286.2,546.0,385.4,253.2,191.9,55.5,246.1,304.7,354.7,226.5,275.4,192.9,261.1,519.7,273.0,368.2,410.0,393.0,501.5,514.8,158.1,211.7,172.9,422.8,346.7,232.9,402.8,282.2,376.9,443.0,258.6,296.8,260.8,654.3,144.6,285.8,240.3,525.9,299.6,262.2,468.0,348.7,285.8,529.2,240.3,355.8,357.0,312.9,262.9,308.4,303.3,518.4,447.4,344.6,226.4,414.3,563.1,392.9,344.5,521.8,407.1,385.3,385.0,404.5,408.6,276.5,456.2,568.6,367.8,349.5,265.6,52.0,424.5,232.0,306.6,362.3,0.0,370.3,160.6
ZT,322.3,318.9,333.1,445.4,317.6,479.6,492.3,447.1,456.0,229.3,364.1,236.1,311.7,424.9,324.8,309.1,362.1,331.7,14.0,275.0,421.9,415.9,445.1,440.0,404.8,36.3,472.0,331.0,358.1,473.1,274.3,494.7,380.7,464.2,274.3,334.9,488.7,372.3,365.6,493.4,306.4,408.1,2307.2,309.0,344.0,232.7,435.4,416.0,405.6,381.6,433.1,411.3,432.7,484.6,278.2,499.9,336.5,47.8,345.5,400.0,211.8,394.6,298.6,303.4,377.0,27.2,229.3,25.7,462.6,435.7,309.0,408.8,382.9,492.0,437.1,460.3,351.0,345.3,371.6,383.9,357.3,408.3,428.6,291.8,230.6,316.6,322.1,403.4,329.3,404.0,311.7,159.2,229.7,371.7,226.3,279.8,242.2,263.6,466.5,380.2,416.4,542.9,341.0,378.6,229.3,414.5,476.0,358.4,168.8,214.0,462.2,417.8,229.3,288.9,387.1,269.8,439.3,480.0,298.7,407.0,148.2,209.9,341.2,56.3,451.7,66.8,209.8,410.0,315.7,308.9,13.6,314.5,160.2,334.9,197.0,457.2,387.9,587.0,456.6,497.4,333.1,423.0,300.9,33.3,533.4,0.0,331.8
ZY,243.7,384.8,414.0,258.5,398.5,292.7,305.4,222.0,230.9,150.7,465.0,382.8,242.8,525.8,425.7,390.0,463.0,412.6,272.3,443.9,522.8,516.8,546.0,179.5,217.9,298.4,285.1,411.9,110.0,129.1,299.7,307.8,274.0,203.7,340.2,86.8,301.8,265.6,287.0,594.3,372.3,329.5,2200.6,60.9,237.3,401.6,536.3,229.1,506.5,303.0,534.0,224.4,172.2,140.6,303.6,155.9,76.0,309.9,426.4,500.9,380.7,134.1,220.0,42.3,190.1,289.3,150.7,260.6,275.7,536.6,374.9,183.7,122.4,148.0,176.6,235.2,272.4,117.2,264.9,123.4,250.6,509.2,203.5,357.7,399.5,382.5,491.0,504.3,2.3,143.5,63.6,369.1,255.1,123.6,392.3,201.2,267.6,432.5,206.0,257.0,191.3,643.8,80.5,255.4,150.7,515.4,289.1,251.7,378.7,239.4,275.3,518.7,150.7,314.3,308.5,295.2,252.4,293.1,220.1,507.9,358.1,235.3,117.1,305.0,552.6,283.6,235.2,510.9,396.6,374.8,275.7,395.4,370.1,266.0,406.9,558.1,309.3,333.9,196.1,153.4,414.0,162.5,222.3,253.0,189.4,261.0,0.0
