from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
WD,664.7,289.6,263.0,328.9,340.0,93.8,184.3,405.1,307.3,204.1,266.1,612.8,309.4,44.4,281.3,292.0,397.2,575.0,133.5,211.0,636.6,7.0,571.9,261.2,630.2,560.0,193.9,393.0,580.9,244.0,376.2,451.6,237.2,368.0,481.6,411.0,99.9,309.9,245.0,593.5,183.5,265.2,238.1,280.7,546.6,511.8,469.3,635.4,610.0,592.2,646.7,220.2,308.2,469.0,155.2,56.0,394.9,327.7,80.6,340.2,186.1,44.0,563.9,66.5,578.9,338.5,289.7,232.7,435.7,481.8,482.1,639.8,253.7,290.6,195.2,394.3,485.7,256.4,364.4,35.7,368.3,71.4,424.7,282.3,262.8,285.0,295.5,475.4,577.5,340.4,395.8,234.6,342.1,231.5,425.0,264.2,620.5,581.4,531.5,175.9,348.3,587.9,236.0,663.0,62.3,418.4,369.3,542.1,257.1,272.3,348.4,232.8,283.7,326.5,214.2,453.9,479.9,223.2,437.0,193.9,595.3,322.1,180.4,209.8,426.5,688.5,171.5,476.8,408.7,302.0,346.9,0.0,1855.7,85.4,198.6,456.6,145.4,591.5,222.9,246.5,394.5,462.7,534.3,419.5,202.8,467.0,392.4,261.3
XB,2129.9,1798.0,1814.1,1833.9,1765.6,1788.1,1735.4,1830.7,1815.7,1755.2,1817.2,2078.0,1817.8,1738.7,1803.9,1793.2,1832.7,2040.2,1827.8,1719.4,2101.8,1711.8,2037.1,1812.3,2095.4,2025.2,1745.0,1818.6,2046.1,1795.1,1927.3,2002.7,1788.3,1920.4,1747.6,1962.1,1794.2,1886.8,1796.1,2058.7,1734.6,1773.6,1789.2,1831.8,2011.8,1777.8,2020.4,2100.6,2075.2,2057.4,2111.9,1771.3,1816.6,1952.2,1706.3,1661.5,1895.6,1847.8,1686.1,1891.3,1737.2,1701.4,2029.1,1629.2,2044.1,1846.9,1840.8,1783.8,1909.7,2032.9,1965.3,2105.0,1804.8,1716.2,1746.3,1881.5,2036.8,1807.5,1823.5,1730.0,1919.4,1765.7,1894.8,1833.4,1813.9,1836.1,1803.9,2026.5,2042.7,1922.3,1946.9,1785.7,1850.5,1739.9,1901.7,1772.6,2085.7,2046.6,1996.7,1727.0,1856.7,2053.1,1787.1,2128.2,1756.6,1955.8,1776.9,2007.3,1808.2,1823.4,1856.8,1783.9,1834.8,1877.6,1765.3,1927.9,1745.9,1774.3,1907.1,1745.0,2060.5,1763.7,1731.5,1760.9,1963.9,2153.7,1722.6,2027.9,1844.2,1853.1,1939.3,1704.7,0.0,1690.9,1749.7,1930.6,1696.5,2056.7,1774.0,1797.6,1914.4,2013.8,2087.5,1927.9,1753.9,2018.1,1851.5,1829.8
XF,669.1,288.1,267.4,333.3,344.4,126.8,188.7,409.5,311.7,208.5,270.5,617.2,313.8,77.4,285.7,296.4,401.6,579.4,166.5,215.4,641.0,67.1,576.3,265.6,634.6,564.4,198.3,397.4,585.3,248.4,380.6,456.0,241.6,372.4,486.0,415.4,132.9,314.3,249.4,587.0,182.7,269.6,242.5,285.1,551.0,516.2,473.7,639.8,614.4,596.6,651.1,224.6,312.6,459.6,159.6,47.5,399.3,332.1,65.0,344.6,190.5,40.1,576.2,70.9,558.3,343.3,294.1,237.1,440.1,486.2,486.5,644.2,258.1,295.0,199.6,398.7,490.3,260.8,368.8,68.7,372.7,104.4,429.1,286.7,267.2,289.4,299.9,479.8,581.8,344.8,400.2,239.0,346.5,235.9,429.4,268.6,624.9,585.8,535.9,180.3,352.7,592.3,240.4,673.0,95.3,422.8,373.7,546.5,261.5,276.7,352.8,237.2,288.1,330.9,218.6,458.3,484.3,227.6,441.4,202.4,599.7,326.5,184.8,209.7,430.9,692.9,175.9,481.2,413.1,306.4,351.3,74.2,1860.1,0.0,203.0,461.0,149.8,595.9,227.3,250.9,398.9,467.1,538.7,423.9,207.2,471.4,396.8,265.7
XJ,614.9,352.9,212.1,279.1,403.3,320.3,109.0,468.4,370.6,154.3,216.3,563.0,372.7,270.9,231.5,242.2,326.1,525.2,360.0,274.3,586.8,244.0,522.1,193.4,580.4,510.2,144.1,456.3,531.1,194.2,326.4,401.8,210.8,318.2,544.9,361.2,326.4,260.1,180.2,543.7,133.7,328.5,170.3,229.8,496.8,575.1,419.5,585.6,560.2,542.4,596.9,205.0,371.5,419.2,174.7,193.7,345.1,277.9,218.3,295.4,118.3,233.6,514.1,161.4,529.1,401.8,274.8,182.9,385.9,432.0,432.3,590.0,185.9,353.9,214.7,344.5,435.9,206.6,314.6,262.2,318.5,297.9,374.9,248.0,211.3,234.1,358.8,425.6,527.7,290.6,346.0,184.8,405.4,294.8,375.2,327.5,570.7,531.6,481.7,108.1,411.6,538.1,186.2,613.2,288.8,368.6,432.6,492.3,231.6,222.5,411.7,192.4,262.6,276.7,164.4,404.1,543.2,173.4,387.2,144.1,545.5,272.3,105.1,160.0,376.7,638.7,96.2,427.0,355.3,252.2,297.1,236.9,1919.0,223.1,0.0,406.8,125.3,541.7,193.5,196.7,344.7,412.9,484.5,482.8,153.0,417.2,342.6,211.5
XS,476.4,416.7,351.7,153.6,632.7,549.7,383.9,697.8,549.9,358.6,319.4,508.7,602.1,500.3,179.6,168.9,190.4,470.9,589.4,503.7,448.3,473.4,419.5,353.3,544.7,407.6,348.4,685.7,428.5,344.2,223.8,299.2,325.9,185.4,774.3,258.6,555.8,206.5,395.0,441.1,338.0,557.9,400.6,369.4,394.2,804.5,316.9,447.1,505.9,439.8,458.4,370.2,485.1,302.8,404.1,423.1,271.3,223.5,447.7,393.5,365.7,463.0,411.5,390.8,401.5,540.8,343.0,286.0,13.8,403.1,329.7,545.3,360.8,583.3,444.1,73.8,333.5,329.7,79.9,491.6,215.9,527.3,87.1,335.6,400.2,349.5,588.2,323.0,425.1,154.6,243.4,323.3,536.2,524.2,195.8,556.9,500.4,429.0,379.1,355.5,590.9,435.5,352.2,537.2,518.2,266.0,662.0,389.7,376.5,345.8,641.1,382.8,337.0,163.9,364.2,31.4,772.6,311.9,99.4,353.4,401.1,136.9,380.0,364.8,274.1,498.2,371.1,324.4,201.9,375.5,158.9,466.3,2042.2,460.7,398.2,0.0,354.7,439.1,377.4,373.7,272.1,310.3,409.3,712.2,338.5,314.6,125.8,205.5
YB,574.9,257.3,173.2,239.1,313.6,230.6,94.5,378.7,280.9,114.3,176.3,523.0,283.0,181.2,191.5,202.2,370.8,485.2,270.3,184.6,546.8,154.3,482.1,171.4,540.4,470.2,104.1,366.6,491.1,154.2,286.4,361.8,147.4,278.2,455.2,321.2,236.7,220.1,155.2,492.8,88.5,238.8,148.3,190.9,456.8,485.4,379.5,545.6,520.2,502.4,556.9,130.4,281.8,365.4,85.0,104.0,433.7,237.9,128.6,250.4,96.3,143.9,474.1,71.7,464.1,312.1,199.9,142.9,345.9,392.0,392.3,550.0,163.9,264.2,125.0,304.5,396.1,166.6,274.6,172.5,278.5,208.2,334.9,192.5,170.5,195.2,269.1,385.6,487.6,250.6,306.0,144.8,315.7,205.1,335.2,237.8,530.7,491.6,441.7,86.1,321.9,498.1,146.2,576.1,199.1,328.6,342.9,452.3,167.3,182.5,322.0,143.0,193.9,236.7,124.4,364.1,453.5,133.4,347.2,104.1,505.5,301.8,90.6,115.5,336.7,598.8,81.7,387.0,382.3,212.2,257.1,147.2,1829.3,141.6,108.8,366.8,0.0,501.7,133.1,155.4,304.7,372.9,444.5,393.1,113.0,377.2,302.6,171.5
YK,185.2,618.0,526.0,427.8,709.5,724.0,558.2,774.6,635.7,532.9,493.7,133.3,654.2,674.6,404.2,414.9,498.8,95.5,763.7,598.5,157.1,647.7,104.9,527.6,150.7,93.0,522.7,762.5,90.9,518.5,254.2,410.0,500.2,399.5,817.2,217.3,730.1,408.8,569.3,108.5,512.3,652.7,574.9,543.7,79.6,847.4,371.2,155.9,130.5,71.5,167.2,544.5,636.6,272.0,578.4,597.4,517.8,450.6,622.0,567.8,540.0,637.3,90.4,565.1,38.6,666.9,517.3,460.3,449.7,364.9,285.1,160.3,535.1,660.1,618.4,425.8,411.6,504.0,444.5,665.9,261.6,701.6,456.2,509.9,570.8,523.8,683.0,360.5,110.5,371.9,313.3,497.6,670.5,619.0,456.5,651.7,141.0,43.9,46.5,529.8,676.7,83.9,526.5,183.5,692.5,249.4,846.5,75.1,550.8,520.1,735.9,557.1,511.3,358.0,538.5,467.9,815.5,486.2,468.5,527.7,115.8,445.0,554.3,543.6,257.5,209.0,545.4,334.3,528.0,549.8,378.4,640.6,2109.8,626.8,572.5,470.6,529.0,0.0,551.7,549.3,517.4,320.2,371.7,752.9,512.8,324.5,472.6,427.2
YP,597.4,340.5,99.2,261.6,390.9,307.9,184.8,456.0,358.2,18.8,151.3,545.5,360.3,258.5,214.0,224.7,308.6,507.7,347.6,261.9,569.3,231.6,504.6,80.5,562.9,492.7,29.0,443.9,513.6,176.7,308.9,384.3,97.9,300.7,532.5,343.7,314.0,242.6,67.3,515.3,44.5,316.1,23.2,116.9,479.3,562.7,402.0,568.1,542.7,524.9,579.4,92.1,359.1,387.9,162.3,181.3,327.6,260.4,205.9,182.5,123.9,221.2,496.6,149.0,486.6,389.4,161.9,200.0,368.4,414.5,414.8,582.1,73.0,341.5,202.3,327.0,418.6,189.1,297.1,249.8,301.0,285.5,357.4,135.1,98.4,121.2,346.4,408.1,510.2,273.1,328.5,130.4,393.0,282.4,357.7,315.1,553.2,514.1,464.2,113.7,399.2,520.6,168.7,601.3,276.4,351.1,420.2,474.8,118.7,205.0,399.3,79.5,149.7,259.2,98.1,386.6,530.8,111.9,369.7,130.7,528.0,254.8,180.9,138.0,359.2,621.3,172.0,409.5,459.6,234.7,279.6,224.5,1906.6,218.9,199.1,389.3,112.9,524.2,0.0,177.9,327.2,395.4,467.0,470.4,135.5,399.7,325.1,194.0
YU,568.5,364.5,165.6,232.7,420.8,337.8,172.0,485.9,388.1,146.7,185.5,516.6,389.0,288.4,185.1,195.8,279.7,478.8,377.5,291.8,539.2,261.5,475.7,168.4,552.6,463.8,136.5,472.6,484.7,57.8,280.0,364.7,141.0,271.8,562.4,313.6,343.9,212.5,187.6,486.4,120.9,346.0,188.7,184.5,450.4,592.6,373.1,539.2,512.6,496.0,543.3,162.8,387.8,357.8,192.2,210.0,298.7,231.5,235.8,259.6,152.6,249.9,475.6,178.9,457.7,419.7,209.1,152.1,339.5,385.6,384.7,577.9,175.9,371.4,232.2,298.1,388.5,72.3,268.2,279.7,272.1,315.4,328.5,200.5,202.9,215.6,376.3,379.2,481.2,241.0,299.6,138.4,422.9,312.3,328.8,345.0,523.1,485.2,435.3,143.6,429.1,491.7,49.8,577.4,305.1,322.2,450.1,445.9,190.4,86.1,429.2,175.4,203.1,230.3,156.8,356.5,560.7,127.0,340.8,92.0,497.9,225.9,168.1,119.3,330.3,591.2,158.0,380.6,307.7,114.6,249.5,254.4,1936.5,248.8,186.3,360.4,141.6,495.3,164.3,0.0,298.3,366.5,438.1,499.1,42.2,370.8,296.2,165.1
YZ,611.5,496.2,265.6,179.3,546.6,463.6,297.8,611.7,513.9,272.5,233.3,500.9,516.0,414.2,167.3,156.6,58.3,463.1,503.3,417.6,583.4,387.3,460.0,267.2,518.3,448.1,262.3,599.6,469.0,258.1,264.3,339.7,239.8,265.8,688.2,299.1,469.7,232.2,308.9,481.6,251.9,471.8,314.5,283.3,434.7,718.4,357.4,582.2,498.1,480.3,593.5,284.1,514.8,357.1,318.0,337.0,259.0,107.1,361.6,307.4,279.6,376.9,452.0,304.7,467.0,545.1,256.9,199.9,240.2,369.9,370.2,527.9,274.7,497.2,358.0,226.9,373.8,243.6,168.9,405.5,256.4,441.2,240.2,249.5,310.4,263.4,502.1,363.5,465.6,267.7,283.9,237.2,548.7,438.1,247.1,470.8,508.6,469.5,419.6,269.4,554.9,476.0,266.1,551.1,432.1,306.5,575.9,430.2,290.4,259.7,555.0,296.7,250.9,278.8,278.1,258.4,686.5,225.8,252.5,267.3,536.2,144.6,293.9,283.2,314.6,633.3,285.0,364.9,108.6,289.4,284.7,380.2,1970.9,366.4,312.1,261.1,268.6,479.6,291.3,288.9,0.0,350.8,422.4,626.1,252.4,355.1,196.9,131.4
ZB,349.5,575.2,344.6,246.4,625.6,542.6,376.8,690.7,592.9,351.5,312.3,297.6,595.0,493.2,222.8,233.5,317.4,259.8,582.3,496.6,321.4,466.3,256.7,346.2,315.0,244.8,341.3,678.6,265.7,337.1,98.9,89.7,318.8,218.1,767.2,125.3,548.7,227.4,387.9,278.3,330.9,550.8,393.5,362.3,231.4,797.4,86.2,320.2,294.8,277.0,331.5,363.1,593.8,183.3,397.0,416.0,336.4,269.2,440.6,386.4,358.6,455.9,248.7,383.7,263.7,624.1,335.9,278.9,268.3,46.6,196.4,324.6,353.7,576.2,437.0,244.4,91.3,322.6,263.1,484.5,80.2,520.2,274.8,328.5,389.4,342.4,581.1,40.2,262.3,190.5,76.5,316.2,627.7,517.1,275.1,549.8,305.3,266.2,216.3,348.4,633.9,272.7,345.1,347.8,511.1,84.3,654.9,226.9,369.4,338.7,634.0,375.7,329.9,176.6,357.1,286.5,765.5,304.8,287.1,346.3,280.1,263.6,372.9,362.2,75.9,373.3,364.0,52.1,346.6,368.4,197.0,459.2,2075.2,445.4,391.1,289.2,347.6,276.3,370.3,367.9,336.0,0.0,99.1,705.1,331.4,42.3,291.2,222.8
ZE,392.7,540.2,433.4,335.2,714.4,631.4,465.6,779.5,644.3,440.3,401.1,340.8,683.8,582.0,311.6,322.3,406.2,303.0,671.1,585.4,364.6,555.1,299.9,435.0,358.2,288.0,430.1,767.4,308.9,425.9,173.5,134.8,407.6,306.9,825.8,225.9,637.5,316.2,476.7,321.5,419.7,639.6,482.3,451.1,274.6,856.0,181.7,363.4,338.0,320.2,374.7,451.9,645.2,247.9,485.8,504.8,425.2,358.0,529.4,475.2,447.4,544.7,291.9,472.5,306.9,675.5,424.7,367.7,357.1,62.4,261.0,367.8,442.5,665.0,525.8,333.2,136.4,411.4,351.9,573.3,179.2,609.0,363.6,417.3,478.2,431.2,669.9,68.8,305.5,279.3,168.4,405.0,679.1,605.9,363.9,638.6,348.5,309.4,259.5,437.2,685.3,315.9,433.9,391.0,599.9,147.7,855.1,270.1,458.2,427.5,722.8,464.5,418.7,265.4,445.9,375.3,824.1,393.6,375.9,435.1,323.3,352.4,461.7,451.0,139.3,416.5,452.8,87.1,435.4,457.2,285.8,548.0,2118.4,534.2,479.9,378.0,436.4,319.5,459.1,456.7,424.8,119.1,0.0,793.9,420.2,96.9,380.0,311.6
ZF,810.7,264.1,505.0,552.6,389.7,479.0,426.3,454.8,169.1,446.1,508.1,813.4,239.4,429.6,522.6,511.9,551.4,775.6,518.7,192.1,782.6,402.7,772.5,503.2,849.4,760.6,435.9,442.7,781.5,486.0,618.2,693.6,479.2,610.0,475.8,653.0,485.1,551.9,487.0,794.1,425.5,188.4,480.1,522.7,747.2,481.4,711.3,781.4,810.6,792.8,792.7,462.2,252.0,673.8,397.2,352.4,614.3,566.5,377.0,582.2,428.1,392.3,764.5,320.1,754.5,200.3,531.7,474.7,628.4,737.4,700.7,840.4,495.7,340.3,437.2,600.2,727.9,498.4,542.2,420.9,610.3,456.6,613.5,524.3,504.8,527.0,278.0,717.4,778.1,579.2,637.8,476.6,203.9,217.1,620.4,129.0,821.1,782.0,732.1,417.9,179.7,788.5,478.0,866.5,447.5,660.4,419.0,742.7,499.1,514.3,271.6,474.8,525.7,568.5,456.2,646.6,449.5,465.2,625.8,440.0,735.4,482.4,422.4,447.3,668.5,832.5,413.5,718.8,562.9,544.0,588.9,395.6,1984.1,390.0,440.6,649.3,387.4,792.1,464.9,488.5,633.1,704.7,743.6,0.0,444.8,709.0,570.2,503.3
ZG,555.9,334.4,154.2,220.1,384.8,301.8,136.0,449.9,352.1,110.7,178.5,504.0,354.2,252.4,172.5,183.2,267.1,466.2,341.5,255.8,527.8,225.5,463.1,155.8,521.4,451.2,100.5,437.8,472.1,50.8,267.4,342.8,128.4,259.2,526.4,302.2,307.9,201.1,151.6,484.7,90.1,310.0,152.7,171.9,437.8,556.6,360.5,526.6,501.2,483.4,537.9,126.8,353.0,360.2,156.2,175.2,286.1,218.9,199.8,252.6,117.8,215.1,455.1,142.9,470.1,383.3,202.1,145.1,326.9,373.0,373.3,531.0,163.3,335.4,196.2,285.5,376.9,65.3,255.6,243.7,259.5,279.4,315.9,194.7,169.4,208.6,340.3,366.6,468.7,231.6,287.0,125.8,386.9,276.3,316.2,309.0,511.7,472.6,422.7,107.6,393.1,479.1,42.8,554.2,270.3,309.6,414.1,433.3,163.7,79.1,393.2,139.4,196.1,217.7,120.8,345.1,524.7,114.4,328.2,45.6,486.5,213.3,132.1,81.5,317.7,579.7,123.2,368.0,296.3,108.8,238.1,218.4,1900.5,204.6,150.3,347.8,106.8,482.7,129.5,53.3,285.7,353.9,425.5,464.3,0.0,358.2,283.6,152.5
ZK,363.8,589.5,358.9,260.7,639.9,556.9,391.1,705.0,607.2,365.8,326.6,311.9,609.3,507.5,237.1,247.8,331.7,274.1,596.6,510.9,335.7,480.6,271.0,360.5,329.3,259.1,355.6,692.9,280.0,351.4,113.2,112.7,333.1,232.4,781.5,139.6,563.0,241.7,402.2,292.6,345.2,565.1,407.8,376.6,245.7,811.7,100.5,334.5,309.1,291.3,345.8,377.4,608.1,197.6,411.3,430.3,350.7,283.5,454.9,400.7,372.9,470.2,263.0,398.0,278.0,638.4,350.2,293.2,282.6,40.3,210.7,338.9,368.0,590.5,451.3,258.7,114.3,336.9,277.4,498.8,94.5,534.5,289.1,342.8,403.7,356.7,595.4,46.7,276.6,204.8,90.8,330.5,642.0,531.4,289.4,564.1,319.6,280.5,230.6,362.7,648.2,287.0,359.4,362.1,525.4,98.6,669.2,241.2,383.7,353.0,648.3,390.0,344.2,190.9,371.4,300.8,779.8,319.1,301.4,360.6,294.4,277.9,387.2,376.5,90.2,387.6,378.3,9.8,360.9,382.7,211.3,473.5,2089.5,459.7,405.4,303.5,361.9,290.6,384.6,382.2,350.3,32.3,76.9,719.4,345.7,0.0,305.5,237.1
ZN,488.2,370.6,315.2,101.6,596.2,513.2,347.4,661.3,497.9,322.1,282.9,520.5,565.6,463.8,127.6,116.9,138.4,482.7,552.9,467.2,460.1,436.9,412.6,316.8,537.9,400.7,311.9,649.2,421.6,307.7,216.9,292.3,289.4,103.5,737.8,251.7,519.3,154.5,358.5,434.2,296.3,521.4,364.1,332.9,387.3,768.0,310.0,458.9,517.7,432.9,470.2,333.7,433.1,295.9,367.6,386.6,219.3,171.5,411.2,357.0,329.2,426.5,412.5,354.3,394.6,488.8,306.5,249.5,116.9,322.5,322.8,547.5,324.3,546.8,407.6,103.6,326.6,293.2,45.6,455.1,209.0,490.8,116.9,299.1,360.0,313.0,551.7,316.1,418.1,105.4,236.5,286.8,484.2,487.7,100.4,520.4,512.2,422.1,372.2,319.0,538.9,428.6,315.7,497.1,481.7,259.1,625.5,382.8,340.0,309.3,604.6,346.3,300.5,116.5,327.7,135.1,736.1,275.4,129.2,321.0,412.9,84.9,343.5,328.3,267.2,509.9,334.6,317.5,149.9,339.0,122.4,429.8,1990.2,424.2,361.7,137.8,318.2,432.2,340.9,337.2,220.1,303.4,421.1,675.7,302.0,307.7,0.0,153.5
ZW,553.9,347.6,168.0,121.7,439.1,366.0,200.2,504.2,365.3,174.9,135.7,473.4,418.4,316.6,28.2,38.9,122.8,435.6,405.7,320.0,525.8,289.7,432.5,169.6,490.8,420.6,164.7,492.1,441.5,160.5,301.3,376.7,142.2,208.2,546.8,336.1,372.1,174.6,211.3,454.1,154.3,374.2,216.9,185.7,407.2,577.0,394.4,524.6,470.6,452.8,535.9,186.5,366.2,347.6,220.4,239.4,141.8,74.6,264.0,209.8,182.0,279.3,424.5,207.1,439.5,396.5,159.3,102.3,182.6,480.6,360.7,500.4,177.1,389.7,260.4,169.3,410.8,146.0,111.3,307.9,293.4,343.6,182.6,151.9,212.8,165.8,404.5,400.5,438.1,210.1,320.9,139.6,400.1,340.5,189.5,373.2,481.1,442.0,392.1,171.8,406.3,448.5,168.5,523.6,334.5,343.5,576.1,402.7,192.8,162.1,457.4,199.1,153.3,221.2,180.5,200.8,545.1,128.2,194.9,169.7,478.6,69.0,196.3,185.6,351.6,575.7,187.4,401.9,152.0,191.8,227.1,282.6,1839.4,268.8,214.5,203.5,171.0,452.1,193.7,191.3,141.4,387.8,486.8,528.5,154.8,392.1,139.3,0.0
