from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
WB,448.3,301.6,241.0,517.3,617.8,595.8,628.6,327.9,352.3,88.7,381.8,163.0,111.4,575.7,340.3,400.4,431.3,332.0,394.8,241.7,422.8,317.8,422.5,364.7,267.3,464.7,448.6,354.6,332.4,453.1,255.6,520.3,216.2,300.6,227.1,487.2,527.8,507.3,479.3,420.7,445.5,332.9,299.9,265.9,275.8,188.1,483.2,652.4,532.4,608.3,53.2,217.1,316.3,524.2,382.7,661.0,192.2,534.2,323.1,686.0,406.4,596.5,246.5,454.6,433.0,618.1,279.2,451.0,638.2,454.9,210.8,593.9,83.8,432.1,560.2,626.0,55.7,125.9,311.6,263.2,602.6,669.5,365.4,340.5,314.1,412.5,527.3,181.6,415.3,478.9,354.4,102.6,481.3,355.4,375.3,330.6,553.5,326.7,439.7,516.8,329.3,404.8,396.7,413.6,485.5,570.2,334.5,349.3,560.4,277.5,372.8,493.9,259.5,391.8,224.6,228.4,96.7,451.7,521.0,435.2,499.1,158.8,379.6,387.8,606.6,117.2,289.5,570.1,527.2,318.4,225.6,266.0,511.4,390.1,290.3,630.8,253.0,423.5,384.5,183.5,605.3,220.2,44.2,322.2,230.9,46.7,535.3,514.4,630.8,260.5,110.1,558.9,583.0,87.0,2335.8,548.1,349.7,395.9,359.1,572.9,557.9,257.2,663.9,436.6,109.8,364.0,322.7,563.4,514.1,0.0,265.3,160.5,514.8,595.8,228.0,131.4,177.5,410.4,330.7,528.1,651.5,371.8,593.1,81.0,121.5,163.8,356.6,381.3,210.6,563.9,357.4,376.8,352.6
WJ,289.0,160.7,218.2,542.2,642.7,620.7,653.5,187.0,262.7,205.6,406.7,205.8,195.1,600.6,277.0,259.5,456.2,191.1,253.9,20.0,447.7,49.4,294.0,200.0,292.2,489.6,473.5,213.7,191.5,288.4,232.8,545.2,212.7,135.9,219.7,512.1,552.7,532.2,312.9,440.4,470.4,269.6,216.6,73.0,300.7,127.2,508.1,677.3,561.2,633.2,250.6,186.2,151.6,578.9,289.2,685.9,204.4,559.1,158.4,707.1,311.3,628.7,164.1,313.8,347.4,643.0,196.8,475.9,660.2,290.2,207.3,618.8,210.3,376.7,585.1,649.1,248.1,231.1,146.9,254.6,627.5,694.4,224.5,175.8,40.3,437.4,552.2,143.8,274.4,503.8,379.3,153.9,316.6,233.4,253.3,267.3,578.4,263.4,464.6,491.9,223.6,263.9,255.8,272.7,510.4,583.4,293.9,286.0,585.3,302.4,276.1,518.8,236.7,250.9,220.4,146.0,229.8,476.6,545.9,294.3,524.0,171.9,404.5,324.5,631.5,200.9,152.0,595.0,552.1,153.7,224.5,183.6,346.7,249.2,125.6,655.7,81.4,280.4,262.5,131.4,630.2,137.8,297.2,230.1,191.3,277.1,560.2,539.3,655.7,220.9,180.8,583.8,607.9,210.2,2360.7,573.0,286.4,340.5,287.5,597.8,582.8,85.2,688.8,304.5,201.5,300.7,181.8,588.3,539.0,256.0,0.0,188.5,539.7,620.7,166.7,216.8,189.7,265.9,166.0,553.0,676.4,201.8,618.0,204.2,167.0,191.8,307.9,318.0,158.6,588.8,216.5,181.9,187.9
WR,349.5,239.6,142.2,550.5,651.0,629.0,661.8,261.4,285.4,190.6,415.0,80.7,124.4,608.9,267.0,355.4,464.5,270.0,349.8,179.7,456.0,208.0,323.7,273.3,300.5,497.9,481.8,309.6,270.4,367.8,156.8,553.5,117.4,262.0,266.8,520.4,561.0,540.5,380.5,448.7,478.7,259.6,226.6,227.3,309.0,89.3,516.4,685.6,569.5,641.5,186.4,256.8,277.7,587.2,283.9,694.2,231.9,567.4,237.8,715.4,307.6,632.1,173.2,355.8,334.2,651.3,205.9,484.2,668.5,369.6,112.0,627.1,195.3,333.3,593.4,657.4,188.9,165.6,226.3,189.9,635.8,702.7,320.4,255.2,239.8,445.7,560.5,152.1,370.3,512.1,387.6,112.4,389.0,282.1,302.0,257.3,586.7,249.7,472.9,500.2,256.0,359.8,351.7,368.6,518.7,591.7,261.2,276.0,593.6,310.7,274.0,527.1,160.7,346.8,125.8,155.1,214.8,484.9,554.2,390.2,532.3,60.0,412.8,312.5,639.8,130.2,227.5,603.3,560.4,279.8,129.2,192.7,431.1,338.2,251.7,664.0,214.4,376.3,311.2,84.7,638.5,134.2,234.8,248.9,132.1,207.0,568.5,547.6,664.0,161.7,149.8,592.1,616.2,144.7,2369.0,581.3,259.0,297.1,285.7,606.1,591.1,218.6,697.1,337.8,159.8,276.9,260.7,596.6,547.3,190.5,203.3,0.0,548.0,629.0,129.2,144.4,217.2,361.8,245.4,561.3,684.7,281.2,626.3,138.7,161.2,24.6,257.8,294.2,111.8,597.1,292.4,260.8,267.3
WT,730.3,596.3,595.3,110.8,346.4,280.0,339.1,622.6,647.0,407.8,193.7,548.1,496.5,258.3,635.0,695.1,108.4,626.7,689.5,536.4,179.6,564.7,704.5,628.1,407.0,332.5,225.4,649.3,627.1,716.5,609.9,182.6,601.3,564.0,517.6,80.7,226.8,164.4,761.3,177.5,128.7,627.6,594.6,529.3,398.5,504.3,188.5,304.4,276.2,352.1,452.8,507.6,579.7,353.0,664.7,337.9,482.7,332.0,586.5,254.4,688.4,248.5,541.2,736.6,715.0,310.6,573.9,220.7,348.7,718.3,595.9,322.5,412.5,714.1,259.2,342.5,450.3,484.3,575.0,557.9,171.0,379.2,660.1,603.9,577.5,189.3,271.1,454.1,710.0,128.3,307.9,467.8,728.7,650.1,670.0,625.3,38.6,621.4,161.0,384.6,624.0,699.5,691.4,708.3,217.4,138.6,629.2,644.0,360.5,396.8,654.8,447.4,613.8,686.5,597.5,523.1,432.0,208.5,42.3,729.9,203.8,543.9,191.5,682.5,276.5,502.3,584.2,298.7,36.8,581.8,610.7,560.7,774.8,684.8,553.7,323.3,516.4,718.2,679.2,508.5,317.3,514.9,499.4,616.9,568.4,479.3,47.2,107.9,341.3,598.0,439.1,375.2,311.6,490.1,2213.2,260.8,644.4,677.9,653.8,271.9,250.9,520.6,380.4,718.6,403.7,658.7,617.4,245.2,35.4,497.4,560.0,545.6,0.0,326.3,543.8,516.5,468.0,705.1,594.1,35.9,219.9,635.2,267.4,484.1,425.3,548.9,638.6,676.0,535.7,331.6,652.1,617.5,616.0
WU,791.6,657.6,656.6,317.4,32.5,104.1,219.3,683.9,708.3,469.1,273.0,609.4,557.8,188.7,696.3,756.4,302.5,688.0,750.8,597.7,294.0,626.0,765.8,689.4,407.7,221.7,319.8,710.6,688.4,777.8,671.2,391.5,662.6,625.3,578.9,290.3,111.7,378.5,822.6,291.9,316.7,688.9,655.9,590.6,399.2,565.6,354.4,184.6,66.4,27.5,514.1,568.9,641.0,242.2,726.0,218.1,544.0,212.2,647.8,306.4,749.7,106.9,602.5,797.9,776.3,190.8,635.2,322.2,228.9,779.6,657.2,3.8,473.8,775.4,116.6,222.7,511.6,545.6,636.3,619.2,284.9,259.4,721.4,665.2,638.8,283.7,61.3,515.4,771.3,350.1,369.2,529.1,790.0,711.4,731.3,686.6,351.5,682.7,310.9,273.8,685.3,760.8,752.7,769.6,356.7,252.5,690.5,705.3,240.7,397.5,716.1,508.7,675.1,747.8,658.8,584.4,493.3,322.9,319.0,791.2,370.3,605.2,270.8,743.8,114.9,563.6,645.5,28.5,281.9,643.1,672.0,622.0,836.1,746.1,615.0,203.5,577.7,779.5,740.5,569.8,197.5,576.2,560.7,678.2,629.7,540.6,290.0,317.5,221.5,659.3,500.4,255.4,14.6,551.4,2213.9,56.4,705.7,739.2,715.1,129.3,66.2,581.9,260.6,779.9,465.0,720.0,678.7,71.7,312.1,558.7,621.3,606.9,312.8,0.0,605.1,577.8,529.3,766.4,655.4,282.8,330.9,696.5,109.1,545.4,486.6,610.2,699.9,737.3,597.0,211.8,713.4,678.8,677.3
WW,220.2,142.8,51.4,555.4,655.9,633.9,666.7,147.3,164.9,235.5,419.9,125.6,169.3,613.8,152.9,226.1,469.4,195.8,220.5,152.5,460.9,180.8,194.4,240.4,305.4,502.8,486.7,180.3,173.6,294.9,66.0,558.4,86.1,219.9,252.5,525.3,565.9,545.4,251.2,458.8,483.6,145.5,112.5,232.2,313.9,84.4,521.3,690.5,570.5,646.4,231.3,242.5,235.6,562.3,154.6,699.1,217.6,572.3,210.6,724.1,178.3,634.6,106.7,226.5,204.9,656.2,139.4,489.1,676.3,308.7,92.7,632.0,240.2,204.0,598.3,664.1,233.8,210.5,199.1,123.4,640.7,707.6,191.1,228.0,212.6,450.6,565.4,157.0,241.0,517.0,392.5,157.3,259.7,168.0,187.9,143.2,591.6,120.4,477.8,554.9,141.9,230.5,222.4,239.3,523.6,608.3,189.8,161.9,598.5,315.6,144.7,532.0,69.9,217.5,85.5,88.6,259.7,489.8,559.1,260.9,537.2,91.7,417.7,200.4,644.7,175.1,153.3,608.2,565.3,237.7,74.6,126.2,301.8,208.9,209.6,668.9,219.3,249.2,197.1,79.8,643.4,68.3,279.7,134.8,24.5,251.9,573.4,552.5,668.9,54.1,194.7,597.0,621.1,189.6,2373.9,586.2,129.7,167.8,156.4,611.0,596.0,223.5,702.0,208.5,204.7,147.6,174.7,601.5,552.2,235.4,176.1,126.6,552.9,633.9,0.0,189.3,202.9,236.1,218.2,566.2,689.6,259.3,631.2,183.6,206.1,129.9,128.5,164.9,45.9,602.0,178.3,227.9,240.1
XA,394.4,248.4,187.1,527.1,627.6,605.6,638.4,274.7,305.5,143.7,391.6,109.1,34.1,585.5,287.1,347.2,439.4,278.8,341.6,188.5,432.6,221.1,368.6,282.1,277.1,474.5,458.4,301.4,279.2,376.6,201.7,522.3,162.3,293.4,219.9,497.0,537.6,517.1,425.4,425.3,457.1,281.5,246.7,258.7,285.6,134.2,493.0,664.0,546.1,618.1,139.5,213.1,309.1,563.8,328.8,670.8,185.0,544.0,246.6,692.0,352.5,613.6,193.3,400.7,379.1,629.7,226.0,460.8,645.1,378.4,156.9,603.7,148.4,378.2,570.0,635.8,142.0,118.7,235.1,210.0,612.4,679.3,312.2,264.0,306.9,422.3,537.1,145.9,362.1,488.7,364.2,65.5,380.8,302.2,322.1,277.4,563.3,273.5,449.5,476.8,276.1,351.6,343.5,360.4,495.3,568.3,281.3,296.1,570.2,287.3,318.9,503.7,205.6,338.6,170.7,175.2,167.9,461.5,530.8,382.0,508.9,104.9,389.4,334.6,616.4,39.9,239.7,579.9,537.0,311.2,174.1,212.8,422.9,336.9,283.1,640.6,245.8,368.1,331.3,129.6,615.1,167.0,187.9,269.0,177.0,160.1,545.1,524.2,640.6,208.4,102.9,568.7,592.8,97.8,2345.6,557.9,296.5,342.0,305.9,582.7,567.7,250.0,673.7,382.7,112.9,312.6,269.5,573.2,523.9,143.6,212.1,106.6,524.6,605.6,174.1,0.0,170.3,353.6,256.0,537.9,654.5,290.0,602.9,91.8,114.3,109.9,304.5,328.1,156.7,573.7,304.2,269.6,276.1
XB,402.4,274.1,239.3,444.5,545.0,523.0,555.8,300.4,297.4,127.7,309.0,210.6,159.0,502.9,279.0,372.9,356.8,304.5,367.3,220.7,350.0,185.0,407.4,231.9,194.5,391.9,375.8,327.1,304.9,320.3,253.9,439.7,263.8,167.8,49.5,414.4,455.0,434.5,426.3,342.7,372.7,271.6,238.6,133.1,203.0,148.3,410.4,579.6,459.6,535.5,172.7,51.3,183.5,481.2,308.7,588.2,14.6,461.4,190.3,609.4,332.4,531.0,185.2,427.2,359.0,545.3,217.9,378.2,562.5,322.1,258.4,521.1,132.4,358.1,487.4,553.2,170.2,146.8,178.8,201.9,529.8,596.7,337.9,207.7,181.3,339.7,454.5,112.2,387.8,406.1,281.6,111.8,348.5,346.8,366.7,269.3,480.7,265.4,366.9,394.2,337.0,372.5,369.2,381.3,412.7,485.7,273.2,288.0,487.6,204.7,298.8,421.1,257.8,355.0,241.5,167.1,151.9,378.9,448.2,366.4,426.3,206.4,306.8,329.2,533.8,164.8,265.4,497.3,454.4,185.6,273.2,204.7,378.6,362.6,157.5,558.0,120.2,393.8,375.9,152.5,532.5,158.9,219.3,260.9,212.4,194.9,462.5,441.6,558.0,242.0,65.1,486.1,510.2,152.6,2263.0,475.3,288.4,321.9,297.8,500.1,485.1,124.4,591.1,417.9,96.9,302.7,295.2,490.6,441.3,178.4,209.6,208.1,442.0,523.0,187.8,179.0,0.0,379.3,197.9,455.3,578.7,233.7,520.3,146.6,51.3,211.4,282.6,320.0,179.7,491.1,329.9,244.0,219.8
XD,65.8,206.1,275.5,687.1,787.6,765.6,798.4,232.4,218.2,350.5,551.6,350.7,340.0,745.5,218.7,8.5,599.4,154.4,13.3,225.7,592.6,258.3,117.0,168.1,437.1,634.5,618.4,62.8,236.9,142.9,293.2,682.3,313.3,262.1,384.2,657.0,697.6,674.0,108.9,585.3,612.2,208.2,242.4,299.4,442.5,272.1,653.0,819.1,706.1,778.1,395.5,356.6,277.8,723.8,164.4,830.8,349.3,704.0,252.8,852.0,273.8,773.6,280.1,109.8,222.6,784.8,312.8,620.8,805.1,156.7,319.9,763.7,355.2,251.9,730.0,794.0,393.0,376.0,241.3,280.4,772.4,839.3,52.0,251.4,285.8,582.3,697.1,288.7,4.9,648.7,521.1,298.8,107.7,188.9,208.8,208.8,720.2,173.0,609.5,636.8,269.0,78.5,51.8,87.3,655.3,728.3,319.7,226.5,730.2,447.3,151.3,663.7,297.1,65.5,312.7,262.0,374.7,621.5,690.8,108.9,668.9,316.8,546.3,232.7,776.4,345.8,193.5,736.8,697.0,279.9,298.9,292.8,149.8,26.0,251.8,800.6,278.7,73.3,218.0,276.3,775.1,252.6,442.1,275.5,251.7,418.9,705.1,684.2,800.6,281.3,325.7,728.7,752.8,355.1,2505.6,717.9,182.3,215.7,209.0,742.7,727.7,311.6,833.7,100.5,346.4,200.2,137.3,730.1,683.9,400.9,249.3,330.3,684.6,765.6,227.1,361.7,331.5,0.0,209.2,697.9,814.5,186.5,762.9,349.1,311.9,336.7,180.0,217.5,273.1,730.6,172.0,152.5,220.9
XE,245.0,157.0,261.8,585.8,686.3,664.3,697.1,183.3,207.3,249.2,450.3,249.4,238.7,644.2,245.2,215.5,498.1,143.5,209.9,124.4,491.3,152.7,238.6,33.9,335.8,533.2,517.1,184.2,187.8,122.3,276.4,588.8,256.3,78.8,206.8,555.7,596.3,575.8,268.9,484.0,514.0,247.5,212.9,126.1,344.3,170.8,551.7,720.9,600.9,676.8,294.2,170.1,94.5,592.7,233.8,729.5,212.7,602.7,43.5,754.5,343.2,672.3,281.5,269.8,292.0,686.6,285.4,519.5,706.7,124.1,250.9,662.4,253.9,321.3,628.7,692.7,291.7,274.7,59.2,250.9,671.1,738.0,173.4,39.0,156.5,481.0,595.8,155.8,230.4,547.4,422.9,197.5,150.5,178.0,197.9,245.2,622.0,241.3,508.2,585.3,219.9,174.5,211.8,183.3,554.0,627.0,290.2,263.9,628.9,346.0,220.7,562.4,280.3,157.0,264.0,189.6,273.4,520.2,589.5,168.4,567.6,215.5,448.1,305.1,675.1,244.5,144.9,638.6,595.7,96.6,265.7,263.3,180.6,205.2,68.5,699.3,95.4,236.4,207.1,175.0,673.8,181.4,340.8,226.4,234.9,320.7,603.8,582.9,699.3,264.5,238.4,627.4,651.5,253.8,2404.3,616.6,251.7,285.1,232.1,641.4,626.4,138.3,732.4,260.5,270.2,269.6,126.4,631.9,582.6,299.6,148.0,232.1,583.3,664.3,210.3,258.7,198.0,225.5,0.0,596.6,720.0,41.0,661.6,247.8,224.6,235.4,252.5,286.9,202.2,632.4,161.1,46.0,21.8
XI,728.8,594.8,593.8,100.7,314.0,247.6,306.7,621.1,651.9,406.3,192.2,546.6,495.0,225.9,633.5,693.6,106.9,625.2,688.0,534.9,178.1,563.2,703.0,626.6,405.5,300.1,223.9,647.8,625.6,715.0,608.4,188.9,599.8,562.5,516.1,79.2,194.4,162.9,759.8,170.8,127.2,626.1,593.1,527.8,397.0,502.8,187.0,272.0,240.9,319.7,451.3,506.1,578.2,320.6,663.2,305.5,481.2,299.6,585.0,218.2,686.9,216.1,539.7,735.1,713.5,278.2,572.4,219.2,313.4,716.8,594.4,290.1,411.0,712.6,226.8,308.3,448.8,482.8,573.5,556.4,138.6,346.8,658.6,602.4,576.0,187.8,238.7,452.6,708.5,126.8,306.4,466.3,727.2,648.6,668.5,623.8,75.3,619.9,159.5,352.2,622.5,698.0,689.9,706.8,215.9,94.5,627.7,642.5,328.1,395.3,653.3,445.9,612.3,685.0,596.0,521.6,430.5,207.0,60.8,728.4,202.3,542.4,190.0,681.0,244.1,500.8,586.1,266.3,0.8,580.3,609.2,559.2,773.3,683.3,552.2,290.9,514.9,714.5,677.7,507.0,284.9,513.4,497.9,615.4,566.9,477.8,11.2,103.9,308.9,596.5,437.6,342.8,279.2,488.6,2211.7,228.4,642.9,676.4,652.3,239.5,218.5,519.1,348.0,717.1,402.2,657.2,615.9,212.8,53.9,495.9,558.5,544.1,36.6,293.9,542.3,515.0,466.5,700.0,592.6,0.0,180.7,633.7,235.0,482.6,423.8,547.4,637.1,674.5,534.2,299.2,650.6,616.0,614.5
XS,825.7,691.7,690.6,203.2,326.1,259.7,318.8,724.7,748.8,503.2,289.1,643.5,591.9,238.0,730.4,790.5,203.8,722.1,784.9,631.8,275.0,660.1,799.9,723.5,498.2,312.2,320.8,744.7,722.5,811.9,705.3,278.0,696.7,659.4,619.7,176.1,206.5,259.7,856.7,267.7,224.1,729.7,690.0,624.7,496.4,599.7,283.9,290.8,255.9,331.8,548.2,603.0,675.1,332.7,760.1,317.6,578.1,311.7,681.9,41.1,783.8,234.9,636.6,832.0,810.4,290.3,669.3,316.1,328.4,813.7,691.3,302.2,507.9,809.5,238.9,322.2,552.4,579.7,670.4,653.3,32.4,358.9,755.5,699.3,672.9,284.7,250.8,549.5,805.4,223.6,403.3,563.2,824.1,745.5,765.4,720.7,237.2,716.8,256.4,364.3,719.4,794.9,786.8,803.7,312.8,72.4,724.6,739.4,340.2,488.0,750.2,542.8,709.2,781.9,692.8,618.5,527.4,303.9,204.8,825.3,299.2,639.3,293.6,777.9,256.2,597.7,679.6,278.4,167.7,677.2,706.1,656.1,870.2,780.2,649.1,309.7,611.8,811.4,774.6,603.9,297.0,610.3,594.8,712.3,663.8,574.6,175.8,203.3,321.0,700.1,534.5,354.9,291.3,585.5,2304.4,240.5,739.8,773.3,749.2,251.6,230.6,616.0,360.1,814.0,499.1,760.8,712.8,224.9,197.9,592.8,655.3,640.9,198.6,306.0,639.2,611.9,563.3,800.5,696.2,168.6,0.0,737.3,247.1,579.5,520.7,644.3,740.7,771.4,631.1,311.2,747.5,712.9,711.4
XY,209.2,160.2,298.0,627.5,728.0,706.0,738.8,186.5,205.0,290.9,492.0,291.1,280.4,680.4,248.4,179.7,534.3,146.7,168.8,160.6,533.0,194.4,241.2,37.1,377.5,569.4,553.3,148.4,185.5,81.2,312.6,617.2,298.0,120.5,248.5,597.4,632.5,612.0,233.1,520.2,555.7,250.7,216.1,162.3,386.0,212.5,593.4,762.6,641.0,713.0,330.4,206.3,136.2,658.7,237.0,771.2,248.9,644.4,85.2,786.9,346.4,706.7,284.7,234.0,289.7,722.8,288.6,561.2,740.0,88.3,292.6,704.1,290.1,324.5,664.9,736.2,333.4,316.4,100.9,248.6,712.8,779.7,137.6,80.7,192.7,522.7,632.0,192.0,194.6,589.1,459.1,233.7,114.7,181.2,201.1,248.4,658.2,244.5,544.4,577.2,217.6,138.7,176.0,147.5,595.7,663.2,293.4,267.1,665.1,387.7,218.4,604.1,322.0,121.2,305.7,273.7,315.1,561.9,625.7,132.6,609.3,257.2,489.8,300.1,716.8,280.7,142.6,674.8,637.4,138.3,301.9,266.5,144.8,169.4,104.7,741.0,137.1,195.3,210.3,216.7,715.5,217.6,377.0,224.1,276.6,362.4,640.0,624.6,741.0,306.2,280.1,669.1,693.2,290.0,2440.5,658.3,249.4,288.3,235.3,683.1,668.1,180.0,768.6,224.7,306.4,272.8,129.6,673.6,624.3,341.3,184.2,273.8,625.0,706.0,252.0,294.9,234.2,180.8,41.6,632.8,754.9,0.0,697.8,289.5,266.3,277.1,250.2,290.1,243.9,674.1,164.3,49.2,50.2
YF,773.2,639.2,638.2,282.7,146.0,65.7,184.6,665.5,689.9,450.7,254.6,591.0,539.4,153.0,677.9,738.0,283.3,669.6,732.4,579.3,275.6,607.6,747.4,671.0,389.3,203.3,301.4,692.2,670.0,759.4,652.8,357.5,644.2,606.9,560.5,255.6,73.6,339.3,804.2,273.5,303.6,670.5,637.5,572.2,380.8,547.2,336.0,149.9,68.0,125.9,495.7,550.5,622.6,223.8,707.6,183.4,525.6,177.5,629.4,270.7,731.3,20.8,584.1,779.5,757.9,156.1,616.8,303.8,194.2,761.2,638.8,117.3,455.4,757.0,78.5,188.0,493.2,527.2,617.9,600.8,250.2,224.7,703.0,646.8,620.4,265.3,62.9,497.0,752.9,303.2,350.8,510.7,771.6,693.0,712.9,668.2,316.8,664.3,292.5,255.4,666.9,742.4,734.3,751.2,338.3,217.8,672.1,686.9,206.0,379.1,697.7,490.3,656.7,729.4,640.4,566.0,474.9,304.5,284.3,772.8,351.9,586.8,252.4,725.4,62.2,545.2,627.1,102.4,247.2,624.7,653.6,603.6,817.7,727.7,596.6,168.8,559.3,761.1,722.1,551.4,162.8,557.8,542.3,659.8,611.3,522.2,255.3,282.8,186.8,640.9,482.0,220.7,115.3,533.0,2195.5,64.5,687.3,720.8,696.7,91.2,54.6,563.5,225.9,761.5,446.6,701.6,660.3,48.9,277.4,540.3,602.9,588.5,278.1,113.4,586.7,559.4,510.9,748.0,637.0,248.1,295.2,672.8,0.0,527.0,468.2,591.8,681.5,718.9,578.6,177.1,695.0,660.4,658.9
YL,406.6,272.6,209.8,483.1,583.6,561.6,594.4,298.9,323.3,113.0,347.6,131.8,80.2,541.5,311.3,371.4,397.1,303.0,365.8,212.7,388.6,266.6,380.8,313.5,233.1,430.5,414.4,325.6,303.4,401.9,224.4,486.1,185.0,249.4,175.9,453.0,493.6,473.1,437.6,386.5,411.3,303.9,270.9,214.7,241.6,180.6,449.0,618.2,498.2,574.1,77.5,165.9,265.1,490.0,341.0,626.8,141.0,500.0,271.9,651.8,364.7,562.3,217.5,412.9,391.3,583.9,250.2,416.8,604.0,403.7,179.6,559.7,108.1,390.4,526.0,591.8,80.0,74.7,260.4,234.2,568.4,635.3,336.4,289.3,262.9,378.3,493.1,130.4,386.3,444.7,320.2,71.4,430.1,326.4,346.3,301.6,519.3,297.7,405.5,482.6,300.3,375.8,367.7,384.6,451.3,536.0,305.5,320.3,526.2,243.3,331.1,459.7,228.3,362.8,193.4,199.4,121.0,417.5,486.8,448.0,464.9,127.6,345.4,358.8,572.4,86.0,260.5,535.9,493.0,267.2,194.4,237.0,460.2,361.1,239.1,596.6,201.8,394.5,355.5,152.3,571.1,191.2,125.9,293.2,199.7,98.1,501.1,480.2,596.6,229.3,58.9,524.7,548.8,5.9,2301.6,513.9,320.7,354.2,330.1,538.7,523.7,206.0,629.7,394.9,68.9,335.0,293.7,529.2,479.9,81.6,291.2,129.3,480.6,561.6,196.8,100.2,126.3,381.4,279.5,493.9,617.3,320.6,558.9,0.0,70.3,132.6,314.9,352.3,179.4,529.7,328.4,325.6,301.4
YQ,336.2,202.2,201.2,426.4,526.9,504.9,537.7,228.5,252.9,76.3,290.9,141.9,107.6,484.8,240.9,301.0,340.4,232.6,295.4,142.3,331.9,196.2,310.4,243.1,176.4,373.8,357.7,255.2,233.0,331.5,215.8,429.4,195.1,179.0,105.5,396.3,436.9,416.4,367.2,329.8,354.6,233.5,200.5,144.3,184.9,110.2,392.3,561.5,441.5,517.4,121.3,95.5,194.7,433.3,270.6,570.1,70.6,443.3,201.5,595.1,294.3,505.6,147.1,342.5,320.9,527.2,179.8,360.1,547.3,333.3,189.7,503.0,81.0,320.0,469.3,535.1,118.8,95.4,190.0,163.8,511.7,578.6,266.0,218.9,192.5,321.6,436.4,60.0,315.9,388.0,263.5,73.7,359.7,256.0,275.9,231.2,462.6,227.3,348.8,425.9,229.9,305.4,297.3,314.2,394.6,479.3,235.1,249.9,469.5,186.6,260.7,403.0,219.7,292.4,203.4,129.0,100.5,360.8,430.1,377.6,408.2,137.7,288.7,288.4,515.7,113.4,190.1,479.2,436.3,196.8,204.5,166.6,389.8,290.7,168.7,539.9,131.4,324.1,285.1,114.4,514.4,120.8,167.9,222.8,174.3,143.5,444.4,423.5,539.9,203.9,13.7,468.0,492.1,130.0,2244.9,457.2,250.3,283.8,259.7,482.0,467.0,135.6,573.0,324.5,45.5,264.6,223.3,472.5,423.2,127.0,220.8,139.4,423.9,504.9,149.7,127.6,55.9,311.0,209.1,437.2,560.6,250.2,502.2,124.0,0.0,142.7,244.5,281.9,141.6,473.0,258.0,255.2,231.0
YS,341.3,231.4,134.0,542.3,642.8,620.8,653.6,253.2,270.8,182.4,406.8,72.5,116.2,600.7,258.8,347.2,456.3,261.8,341.6,171.5,447.8,199.8,315.5,265.1,292.3,489.7,473.6,301.4,262.2,359.6,148.6,545.3,109.2,253.8,258.6,512.2,552.8,532.3,372.3,445.7,470.5,251.4,218.4,219.1,300.8,81.1,508.2,677.4,557.4,633.3,178.2,248.6,269.5,549.2,275.7,686.0,223.7,559.2,229.6,711.0,299.4,621.5,165.0,347.6,326.0,643.1,197.7,476.0,663.2,361.4,103.8,618.9,187.1,325.1,585.2,651.0,180.7,157.4,218.1,181.7,627.6,694.5,312.2,247.0,231.6,437.5,552.3,143.9,362.1,503.9,379.4,104.2,380.8,273.9,293.8,249.1,578.5,241.5,464.7,541.8,247.8,351.6,343.5,360.4,510.5,595.2,253.0,267.8,585.4,302.5,265.8,518.9,152.5,338.6,117.6,146.9,206.6,476.7,546.0,382.0,524.1,51.8,404.6,306.3,631.6,122.0,219.3,595.1,552.2,271.6,118.6,184.5,422.9,330.0,243.5,655.8,206.2,370.3,303.0,76.5,630.3,126.0,226.6,240.7,123.9,198.8,560.3,539.4,655.8,153.5,141.6,583.9,608.0,136.5,2360.8,573.1,250.8,288.9,277.5,597.9,582.9,210.4,688.9,329.6,151.6,268.7,252.5,588.4,539.1,182.3,195.1,33.1,539.8,620.8,121.0,136.2,209.0,357.2,237.2,553.1,676.5,273.0,618.1,130.5,153.0,0.0,249.6,286.0,103.6,588.9,284.2,252.6,259.1
