from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
UM,340.0,441.2,352.7,182.5,259.8,302.1,412.9,401.0,414.9,314.1,192.9,482.5,419.5,449.2,297.4,180.1,368.2,306.5,300.2,319.3,335.7,171.9,251.9,464.1,448.2,292.2,413.4,244.7,498.9,511.1,407.1,383.7,390.5,191.6,309.8,389.0,156.7,430.2,179.6,378.5,143.0,77.1,326.2,461.0,341.7,245.1,285.5,271.2,222.3,484.7,435.8,265.4,218.7,239.9,201.1,371.9,304.9,209.2,372.3,347.3,281.1,513.2,445.3,334.1,222.7,540.2,508.9,413.1,291.4,356.7,296.5,289.3,279.4,397.8,351.0,174.3,270.4,390.5,431.1,198.8,316.4,256.3,287.3,158.9,357.0,10.1,238.4,462.3,355.0,335.5,353.5,335.7,165.6,317.2,197.4,226.9,261.4,232.5,231.8,474.8,298.8,473.4,206.9,132.9,258.3,443.9,297.3,484.8,278.9,415.1,301.5,397.9,175.3,375.2,266.4,455.9,249.3,343.1,265.5,217.6,412.3,478.0,176.8,2285.8,334.5,0.0,396.6,223.1,499.2,500.6,417.8,491.9,379.6,262.7,361.5,345.7,231.0,268.1,166.2,446.6,317.5,383.6,292.1,449.7,161.4,224.8,291.1,497.4,231.0,380.3,248.7,458.9,223.0,207.4
UN,218.4,659.7,527.6,227.6,283.4,325.7,21.2,105.7,443.0,192.5,295.3,171.8,69.8,99.5,508.8,349.7,286.6,517.9,498.2,265.1,510.6,328.8,426.8,132.4,136.4,182.2,143.2,268.3,167.2,179.4,10.4,164.7,414.1,348.5,507.8,406.7,331.6,80.5,336.5,402.1,330.2,389.8,236.7,228.7,365.3,190.9,460.4,482.6,192.5,214.5,181.6,167.6,393.6,441.2,358.0,596.5,250.7,390.4,529.3,370.9,479.1,181.5,95.6,532.1,192.1,208.5,254.7,201.1,237.2,380.3,494.5,235.1,167.6,421.4,487.0,309.2,481.8,290.8,210.7,373.7,262.2,416.9,462.2,414.2,275.4,412.0,439.7,150.5,529.9,213.9,377.1,214.1,420.1,245.7,320.4,428.2,436.3,389.4,237.4,109.5,199.6,128.2,230.5,436.7,263.9,199.6,518.0,214.6,357.9,266.5,247.3,426.0,429.8,291.0,184.6,144.1,417.2,221.5,183.7,392.5,89.5,235.2,378.1,2379.7,280.3,417.9,0.0,191.7,187.4,230.4,250.0,160.2,554.5,423.0,567.7,369.3,432.3,443.0,341.8,134.8,341.1,24.4,493.4,137.9,247.8,399.7,209.3,715.9,309.9,280.2,423.6,204.7,246.6,408.7
UO,131.3,486.3,376.6,76.6,132.4,174.7,262.5,290.1,274.0,147.6,144.3,353.1,269.1,298.8,325.3,198.7,238.1,334.4,347.2,96.1,444.3,177.8,275.8,313.7,317.7,62.7,302.5,117.3,348.5,360.7,256.7,272.8,263.1,197.5,360.4,237.7,180.6,279.8,185.5,270.7,179.2,238.8,103.0,350.1,214.3,21.9,309.4,299.1,0.7,373.8,324.9,82.4,242.6,290.2,207.0,423.1,81.7,239.4,355.9,219.9,328.1,362.8,294.9,381.1,0.4,389.8,398.0,302.2,68.2,229.3,343.5,66.1,82.4,270.4,313.6,158.2,298.3,240.1,320.2,222.7,93.2,265.9,346.7,263.2,226.9,246.2,288.7,331.8,378.9,157.1,226.1,142.7,269.1,94.0,169.4,277.2,285.3,238.4,86.4,308.8,75.6,327.5,79.5,249.7,112.9,333.0,344.6,373.9,206.9,272.2,78.3,257.0,278.8,224.8,99.4,325.4,266.2,149.2,98.5,241.5,301.4,367.1,227.1,2346.1,111.3,252.1,246.2,0.0,368.7,389.7,255.7,341.5,403.5,272.0,394.3,218.3,281.3,292.0,190.8,316.1,190.1,233.2,342.4,319.2,82.0,248.7,124.1,542.5,158.9,250.2,272.6,348.0,95.6,257.7
UP,316.0,704.4,625.2,325.2,381.0,423.3,198.8,130.1,540.6,290.1,392.9,10.6,185.4,215.1,553.5,447.3,331.3,562.6,595.8,362.7,662.4,426.4,524.4,107.0,91.3,279.8,119.1,365.9,107.2,107.2,193.0,159.4,511.7,446.1,588.6,504.3,429.2,194.9,434.1,499.7,427.8,487.4,334.3,202.0,462.9,288.5,558.0,527.3,290.1,34.8,128.7,265.2,491.2,538.8,455.6,641.2,348.3,488.0,574.0,468.5,576.7,152.5,210.4,625.5,289.7,179.5,162.2,195.8,334.8,477.9,592.1,332.7,265.2,519.0,531.7,406.8,526.5,335.5,184.0,471.3,364.5,514.5,574.9,511.8,320.1,494.3,537.3,105.4,627.5,311.5,474.7,311.7,517.7,343.3,418.0,525.8,575.2,487.0,335.0,203.9,297.2,202.5,328.1,497.8,361.5,88.9,562.7,101.5,455.5,311.2,344.9,523.6,527.4,335.7,282.2,119.6,514.8,319.1,281.3,490.1,141.4,124.5,475.7,2472.0,377.9,500.2,182.5,289.3,0.0,50.7,294.7,131.2,652.1,520.6,612.4,466.9,529.9,615.2,439.4,110.3,438.7,169.5,591.0,34.5,330.1,497.3,306.9,760.6,407.5,324.9,521.2,151.8,344.2,506.3
VA,349.2,737.6,658.4,358.4,414.2,456.5,241.7,121.3,573.8,323.3,426.1,43.8,222.0,225.5,586.7,480.5,364.5,595.8,629.0,395.9,695.6,459.6,557.6,140.2,124.5,313.0,110.3,399.1,140.4,140.4,235.9,160.9,544.9,479.3,621.8,537.5,462.4,186.1,467.3,532.9,461.0,520.6,367.5,193.2,496.1,321.7,591.2,560.5,323.3,9.5,119.9,298.4,524.4,572.0,488.8,674.4,381.5,521.2,607.2,501.7,609.9,185.7,201.6,658.7,322.9,212.7,153.4,192.2,368.0,511.1,625.3,365.9,298.4,552.2,564.9,440.0,559.7,368.7,175.2,504.5,397.7,547.7,608.1,514.4,353.3,495.8,570.5,138.6,660.7,344.7,507.9,344.9,524.0,376.5,451.2,559.0,608.4,520.2,368.2,195.1,330.4,193.7,361.3,499.3,394.7,80.1,595.9,134.7,488.7,344.4,378.1,556.8,514.3,368.9,315.4,152.8,548.0,352.3,314.5,523.3,132.6,115.7,508.9,2473.5,411.1,501.7,225.4,322.5,67.3,0.0,327.9,164.4,685.3,553.8,645.6,500.1,563.1,648.4,472.6,143.5,471.9,212.4,624.2,67.7,331.6,530.5,340.1,793.8,440.7,358.1,554.4,143.0,377.4,539.5
VD,177.5,497.7,409.2,273.4,285.2,184.3,249.3,275.6,302.6,151.6,341.1,293.2,255.9,285.6,335.9,351.3,38.4,345.0,398.6,204.0,392.2,369.1,308.4,205.6,268.9,222.5,268.0,270.1,270.5,292.7,243.5,297.2,272.7,388.8,371.0,266.3,297.4,266.6,376.8,260.7,375.6,378.2,192.9,361.2,223.9,220.6,396.2,309.7,243.6,329.5,314.1,207.9,386.8,419.5,398.3,427.3,235.4,457.3,360.1,229.5,375.3,254.7,281.7,407.9,243.2,281.7,387.2,333.6,260.1,238.9,394.9,219.8,207.9,280.0,317.8,355.0,308.9,117.4,343.2,339.5,146.9,275.5,357.3,454.5,51.2,434.3,439.2,283.0,411.5,135.7,235.7,173.2,460.4,201.7,322.2,427.7,317.9,434.9,277.7,295.6,224.5,314.3,247.6,437.8,304.2,322.2,348.8,339.4,216.5,16.5,186.0,285.6,452.8,146.5,224.9,276.6,438.5,143.3,224.0,388.0,275.6,356.3,424.1,2431.6,268.4,440.2,233.0,242.8,308.8,345.4,0.0,233.4,436.1,403.4,398.5,227.9,379.9,324.6,398.8,267.3,199.7,220.0,535.7,270.4,270.1,365.5,214.6,553.9,355.7,107.3,370.4,337.2,228.3,451.0
VI,289.6,631.4,553.8,298.8,354.6,328.9,172.4,154.1,447.2,263.7,366.5,98.9,159.0,188.7,480.5,420.9,258.3,489.6,543.2,336.3,589.4,400.0,453.0,26.4,147.1,253.4,146.5,339.5,75.6,98.4,166.6,175.7,417.3,419.7,515.6,410.9,402.8,169.7,407.7,405.3,401.4,461.0,307.9,239.7,368.5,262.1,540.8,454.3,263.7,135.2,192.6,238.8,464.8,512.4,429.2,568.2,321.9,461.6,501.0,374.1,519.9,21.2,184.8,552.5,263.3,48.2,243.8,212.1,308.4,383.5,539.5,306.3,238.8,424.6,458.7,380.4,453.5,262.5,221.7,444.9,291.5,420.1,501.9,485.4,247.1,483.2,510.9,161.2,556.1,280.3,380.3,285.3,491.3,316.9,391.6,499.4,502.2,460.6,308.6,198.7,270.8,217.4,301.7,507.9,335.1,170.5,489.7,157.3,361.1,238.2,330.6,430.2,501.0,262.7,255.8,155.1,488.4,287.9,254.9,463.7,165.4,206.1,449.3,2450.9,351.5,489.1,156.1,262.9,114.5,151.1,221.7,0.0,580.7,494.2,539.4,372.5,503.5,542.2,413.0,145.8,344.3,143.1,564.6,90.3,319.0,470.9,280.5,687.6,381.1,251.9,515.0,215.7,317.8,479.9
VY,473.6,156.3,28.5,367.7,398.3,306.1,550.0,592.5,323.6,489.9,449.9,640.6,556.6,586.3,320.6,329.7,492.3,329.7,383.3,432.1,225.8,351.0,182.6,611.7,605.2,429.3,604.3,378.8,676.6,648.2,544.2,633.5,300.9,370.7,355.6,300.6,275.8,567.3,358.7,309.5,354.0,356.6,445.3,697.5,256.0,455.2,392.6,306.1,478.2,675.6,650.4,385.9,337.8,404.2,422.5,157.2,470.0,442.0,157.6,243.0,360.0,653.2,582.4,392.6,477.8,684.1,723.5,669.9,490.1,240.7,379.6,454.4,399.9,282.4,195.4,385.3,293.6,516.2,679.5,317.6,381.5,192.2,353.7,436.4,481.1,443.2,423.9,619.3,26.7,448.8,274.6,485.0,510.0,436.3,347.0,412.4,138.6,419.6,395.5,596.3,419.9,615.0,345.4,412.4,422.0,658.5,130.9,675.7,243.1,539.2,420.6,306.6,519.7,512.3,386.9,612.9,423.2,461.6,386.0,336.7,576.3,692.6,408.8,2558.3,503.0,433.0,533.7,477.4,656.2,691.5,532.9,639.5,0.0,381.8,76.6,305.2,364.6,178.6,377.2,603.6,279.1,520.7,520.4,606.7,441.3,343.9,411.6,212.5,456.3,443.6,366.8,673.5,373.8,435.7
VZ,333.8,429.0,340.5,206.4,237.0,279.3,388.7,431.2,392.1,307.9,274.1,479.3,395.3,425.0,228.7,168.4,362.0,215.6,200.8,309.1,323.5,76.3,239.7,439.9,443.9,268.0,443.0,217.5,474.7,486.9,382.9,472.2,367.7,134.9,210.4,366.2,123.9,406.0,122.9,355.7,210.7,194.2,352.1,536.2,318.9,303.7,208.9,212.3,296.3,514.3,489.1,224.6,142.1,187.3,60.6,359.7,333.7,93.0,360.1,324.5,181.7,489.0,421.1,234.7,295.9,516.0,562.2,508.6,343.2,333.9,197.1,318.1,238.6,375.0,338.8,242.0,228.1,366.3,518.2,50.7,345.2,244.1,182.5,218.6,350.8,330.1,207.0,458.0,342.8,329.3,330.7,329.5,235.0,361.1,185.7,195.5,249.2,92.0,234.2,435.0,258.6,453.7,184.1,241.1,260.7,497.2,285.1,514.4,311.5,398.4,330.3,375.1,244.7,351.0,225.6,451.6,119.8,336.9,224.7,141.0,415.0,531.3,146.5,2404.4,366.7,319.9,372.4,295.5,494.9,530.2,381.9,467.7,367.4,0.0,349.3,322.9,147.7,255.9,233.9,442.3,294.7,359.4,261.8,445.4,290.0,56.0,250.3,485.2,288.7,374.1,143.9,512.2,200.2,177.1
WD,396.9,91.9,71.4,343.6,355.4,229.4,497.9,540.4,246.9,413.2,411.3,622.6,504.5,534.2,243.9,288.6,415.6,253.0,306.6,355.4,184.7,386.2,105.9,535.0,553.1,388.2,552.2,340.3,599.9,622.1,492.1,610.3,224.2,329.6,279.0,223.9,234.7,515.2,317.6,232.8,312.9,315.5,368.6,645.4,179.3,378.5,351.5,265.0,401.5,658.9,598.3,344.8,296.7,327.5,345.8,140.8,393.3,365.3,141.0,201.9,283.3,576.5,530.3,315.9,401.1,609.8,671.4,617.8,418.0,164.0,302.9,377.7,358.8,205.7,118.7,344.2,216.9,439.5,627.4,276.8,304.8,151.1,312.6,395.3,404.4,402.1,347.2,567.2,73.7,377.3,233.5,408.3,433.3,359.6,305.9,335.7,97.5,342.9,371.4,544.2,382.4,562.9,317.8,371.3,397.9,606.4,54.2,623.6,202.0,462.5,343.9,229.9,443.0,468.6,345.8,560.8,346.5,384.9,344.9,295.6,524.2,640.5,332.1,2493.9,426.3,391.9,481.6,400.7,638.2,674.8,456.2,562.8,98.3,415.5,0.0,228.5,287.9,137.5,336.1,551.5,202.4,468.6,443.7,554.6,427.2,302.8,370.5,148.1,425.9,366.9,325.7,621.4,298.5,359.0
WK,211.0,323.4,255.1,155.9,167.7,34.8,356.2,398.7,130.0,227.3,223.6,446.8,362.8,392.5,236.4,234.0,230.5,245.5,299.1,167.7,281.4,275.1,158.1,336.9,411.4,235.5,410.5,152.6,401.8,424.0,350.4,461.8,105.6,294.8,271.5,104.1,197.8,373.5,282.8,93.6,258.5,278.6,182.7,503.7,56.8,192.6,296.7,210.2,215.6,481.8,456.6,192.1,259.8,320.0,304.3,260.2,207.4,336.7,193.0,62.4,275.8,378.4,388.6,308.4,215.2,411.7,529.7,476.1,232.1,71.8,295.4,191.8,206.1,112.9,150.7,237.5,209.4,254.4,485.7,239.9,118.9,108.4,257.8,360.5,219.3,358.7,339.7,425.5,257.4,192.2,68.6,222.4,366.4,173.7,204.7,328.2,194.2,335.7,183.7,402.5,226.1,421.2,130.1,362.2,210.2,464.7,181.7,481.9,49.4,277.4,158.0,113.0,376.1,318.5,193.1,419.1,339.0,199.8,192.2,258.7,382.5,498.8,324.4,2458.6,240.4,364.6,339.9,214.8,462.4,497.7,271.1,364.7,282.0,303.8,231.4,0.0,280.4,234.2,270.1,409.8,32.6,326.9,439.7,412.9,239.5,265.9,217.8,379.6,238.2,181.8,270.9,479.7,110.8,355.0
WO,354.5,366.7,346.2,227.1,257.7,230.8,409.4,451.9,343.6,328.6,294.8,500.0,416.0,445.7,97.0,189.1,382.7,83.9,69.1,329.8,362.7,128.9,223.1,460.6,464.6,288.7,463.7,238.2,495.4,507.6,403.6,492.9,319.2,173.6,78.7,317.7,183.7,426.7,161.6,307.2,240.3,145.1,372.8,556.9,270.4,324.4,312.5,298.2,317.0,535.0,509.8,245.3,245.7,39.5,93.9,382.4,354.4,110.4,365.8,276.0,50.0,509.7,441.8,103.0,316.6,536.7,582.9,529.3,363.9,285.4,65.4,338.8,259.3,326.5,343.5,271.6,96.4,387.0,538.9,176.9,365.9,283.3,308.7,187.5,371.5,270.3,59.2,478.7,348.5,350.0,282.2,350.2,145.3,381.8,206.4,47.7,288.4,91.0,254.9,455.7,279.3,474.4,204.8,192.0,281.4,517.9,279.0,535.1,263.0,419.1,351.0,326.6,155.0,371.7,246.3,472.3,94.6,357.6,245.4,244.6,435.7,552.0,44.1,2429.1,387.4,270.8,393.1,316.2,515.6,550.9,402.6,488.4,373.1,163.6,274.7,274.4,0.0,295.1,263.5,463.0,246.2,380.1,155.7,466.1,310.7,191.5,271.0,359.3,309.4,394.8,270.1,532.9,220.9,71.0
WQ,282.1,232.9,144.4,228.9,259.5,129.6,411.2,453.7,207.3,330.4,311.1,501.8,417.8,447.5,193.5,190.9,301.6,202.6,256.2,284.3,127.4,212.2,50.0,408.0,466.4,290.5,465.5,240.0,497.2,509.4,405.4,494.7,186.6,231.9,228.6,167.1,137.0,428.5,219.9,156.6,215.2,217.8,253.8,558.7,137.8,263.7,253.8,167.3,286.7,536.8,511.6,247.1,199.0,277.1,241.4,163.6,278.5,273.8,164.0,104.2,232.9,449.5,443.6,265.5,286.3,482.8,584.7,531.1,303.2,152.8,252.5,262.9,261.1,193.9,231.7,246.5,166.5,325.5,540.7,179.1,190.0,53.4,214.9,297.6,290.4,304.4,296.8,480.5,146.7,263.3,135.8,293.5,303.5,244.8,208.2,285.3,53.1,272.8,256.7,457.5,281.1,476.2,206.6,273.6,283.2,519.7,89.0,536.9,104.3,348.5,229.1,190.3,313.2,373.5,248.1,474.1,296.1,270.9,247.2,197.9,437.5,553.8,261.5,2408.9,311.5,294.2,394.9,285.9,517.4,552.7,342.2,435.8,171.3,243.0,153.2,157.4,237.5,0.0,238.4,464.8,124.2,381.9,376.8,467.9,302.5,205.1,272.8,289.1,317.5,252.9,228.0,534.7,222.7,292.1
WT,273.3,431.4,342.9,81.2,158.5,200.8,328.2,370.7,313.6,247.4,86.1,418.8,334.8,364.5,287.6,224.8,301.5,296.7,332.1,230.6,325.9,162.1,242.1,379.4,383.4,207.5,382.5,143.4,414.2,426.4,322.4,384.2,289.2,181.8,341.7,287.7,146.9,345.5,169.8,277.2,21.8,109.0,291.6,461.5,240.4,243.2,275.7,261.4,222.8,453.8,428.6,164.1,208.9,271.8,191.3,362.1,273.2,241.1,376.6,246.0,313.0,428.5,360.6,366.0,223.2,455.5,501.7,413.6,291.9,255.4,328.4,257.6,178.1,296.5,334.3,21.5,260.6,305.8,431.6,189.0,274.7,292.0,277.5,190.8,290.3,195.6,270.3,397.5,345.2,268.8,252.2,269.0,197.5,300.6,195.5,258.8,251.6,222.7,130.5,374.5,198.1,393.2,105.6,164.8,157.0,436.7,287.5,453.9,233.0,337.9,279.6,296.6,207.2,290.5,165.1,391.1,281.2,276.4,164.2,207.8,354.5,470.8,208.7,2318.1,306.2,185.4,311.9,223.6,434.4,469.7,321.4,407.2,369.8,252.9,351.7,244.4,262.9,258.3,0.0,381.8,216.2,298.9,324.0,384.9,161.9,215.0,189.8,487.6,92.5,313.6,238.9,451.7,121.7,239.3
WY,272.5,673.6,581.7,281.7,337.5,379.8,155.3,94.3,497.1,246.6,349.4,83.8,141.9,171.6,522.7,403.8,300.5,531.8,552.3,319.2,631.6,382.9,480.9,127.7,48.4,236.3,86.7,322.4,127.9,127.9,149.5,115.9,468.2,402.6,557.8,460.8,385.7,152.6,390.6,456.2,384.3,443.9,290.8,179.9,419.4,245.0,514.5,496.5,246.6,120.1,132.8,221.7,447.7,495.3,412.1,610.4,304.8,444.5,543.2,425.0,533.2,173.2,167.7,594.7,246.2,200.2,205.5,152.3,291.3,434.4,548.6,289.2,221.7,475.5,500.9,363.3,495.7,304.7,161.9,427.8,316.3,471.0,544.1,468.3,289.3,450.8,493.8,62.5,584.0,268.0,431.2,268.2,474.2,299.8,374.5,482.3,490.4,443.5,291.5,168.1,253.7,166.7,284.6,454.3,318.0,132.2,531.9,119.0,412.0,280.4,301.4,480.1,483.9,304.9,238.7,9.3,471.3,275.6,237.8,446.6,105.6,167.8,432.2,2428.5,334.4,456.7,139.0,245.8,99.4,136.0,263.9,151.9,608.6,477.1,581.6,423.4,486.4,584.4,395.9,0.0,395.2,126.0,547.5,49.9,286.6,453.8,263.4,729.8,364.0,294.1,477.7,155.9,300.7,462.8
XG,196.2,290.7,222.4,141.1,152.9,20.0,341.4,383.9,97.3,212.5,208.8,432.0,348.0,377.7,221.6,219.2,215.7,230.7,284.3,152.9,248.7,260.3,127.4,322.1,396.6,220.7,395.7,137.8,387.0,409.2,335.6,447.0,72.9,280.0,256.7,71.4,178.0,358.7,268.0,60.9,243.7,258.8,167.9,488.9,24.1,177.8,281.9,195.4,200.8,467.0,441.8,177.3,240.0,305.2,289.5,227.5,192.6,321.9,160.3,29.7,261.0,363.6,373.8,293.6,200.4,396.9,514.9,461.3,217.3,39.1,280.6,177.0,191.3,80.2,118.0,222.7,194.6,239.6,470.9,220.1,104.1,75.7,243.0,345.7,204.5,343.9,324.9,410.7,224.7,177.4,48.8,207.6,351.6,158.9,189.9,313.4,161.5,320.9,168.9,387.7,211.3,406.4,115.3,314.6,195.4,449.9,149.0,467.1,29.6,262.6,143.2,80.3,361.3,303.7,178.3,404.3,324.2,185.0,177.4,238.9,367.7,484.0,309.6,2443.8,225.6,349.8,325.1,200.0,447.6,482.9,256.3,349.9,249.3,284.0,198.7,26.0,265.6,201.5,255.3,395.0,0.0,312.1,424.9,398.1,224.7,246.1,203.0,346.9,223.4,167.0,256.1,464.9,96.0,340.2
XK,193.9,635.2,503.1,203.1,258.9,301.2,29.2,81.2,418.5,168.0,270.8,147.3,45.3,75.0,484.3,325.2,262.1,493.4,473.7,240.6,486.1,304.3,402.3,107.9,111.9,157.7,118.7,243.8,142.7,154.9,23.4,140.2,389.6,324.0,483.3,382.2,307.1,56.0,312.0,377.6,305.7,365.3,212.2,204.2,340.8,166.4,435.9,458.1,168.0,190.0,157.1,143.1,369.1,416.7,333.5,572.0,226.2,365.9,504.8,346.4,454.6,157.0,71.1,507.6,167.6,184.0,230.2,176.6,212.7,355.8,470.0,210.6,143.1,396.9,462.5,284.7,457.3,266.3,186.2,349.2,237.7,392.4,437.7,389.7,250.9,387.5,415.2,126.0,505.4,189.4,352.6,189.6,395.6,221.2,295.9,403.7,411.8,364.9,212.9,85.0,175.1,103.7,206.0,412.2,239.4,175.1,493.5,190.1,333.4,242.0,222.8,401.5,405.3,266.5,160.1,119.6,392.7,197.0,159.2,368.0,65.0,210.7,353.6,2355.2,255.8,393.4,12.9,167.2,162.9,205.9,225.5,135.7,530.0,398.5,543.2,344.8,407.8,418.5,317.3,110.3,316.6,0.0,468.9,113.4,223.3,375.2,184.8,691.4,285.4,255.7,399.1,180.2,222.1,384.2
XL,391.1,504.8,416.3,263.7,294.3,336.6,446.0,488.5,449.4,365.2,331.4,536.6,460.2,482.3,251.7,225.7,419.3,238.6,223.8,366.4,399.3,165.5,315.5,497.2,501.2,325.3,500.3,274.8,532.0,544.2,440.2,529.5,425.0,210.2,233.4,423.5,220.3,463.3,198.2,413.0,294.9,199.7,409.4,593.5,376.2,361.0,349.1,334.8,353.6,571.6,546.4,281.9,282.3,163.5,187.5,435.5,391.0,147.0,435.9,381.8,204.7,546.3,478.4,257.7,353.2,570.9,619.5,565.9,400.5,391.2,220.1,375.4,295.9,432.3,470.1,326.2,251.1,423.6,575.5,262.4,402.5,319.9,350.9,242.1,408.1,324.9,162.0,515.3,418.6,386.6,388.0,386.8,199.9,418.4,243.0,150.5,325.0,186.0,291.5,492.3,315.9,511.0,241.4,246.6,318.0,554.5,360.9,571.7,368.8,455.7,387.6,432.4,209.6,408.3,282.9,508.9,189.3,394.2,282.0,281.2,472.3,588.6,124.1,2461.7,424.0,325.4,429.7,352.8,552.2,587.5,439.2,525.0,443.2,257.2,425.1,380.2,154.6,331.7,318.1,499.6,352.0,416.7,0.0,502.7,347.3,285.1,307.6,514.0,346.0,431.4,312.3,569.5,257.5,91.8
XR,281.4,675.1,590.6,290.6,346.4,388.7,164.2,96.3,506.0,255.5,358.3,33.8,150.8,180.5,524.2,412.7,302.0,533.3,561.2,328.1,633.1,391.8,489.8,77.7,56.7,245.2,85.3,331.3,77.9,77.9,158.4,124.8,477.1,411.5,559.3,469.7,394.6,161.1,399.5,465.1,393.2,452.8,299.7,188.8,428.3,253.9,523.4,498.0,255.5,70.1,119.9,230.6,456.6,504.2,421.0,611.9,313.7,453.4,544.7,433.9,542.1,123.2,176.6,596.2,255.1,150.2,153.4,161.2,300.2,443.3,557.5,298.1,230.6,484.4,502.4,372.2,497.2,306.2,170.8,436.7,335.2,479.9,545.6,477.2,290.8,459.7,502.7,70.8,592.9,276.9,440.1,277.1,483.1,308.7,383.4,491.2,499.3,452.4,300.4,170.1,262.6,168.7,293.5,463.2,326.9,80.1,533.4,66.9,420.9,281.9,310.3,489.0,492.8,306.4,247.6,85.0,480.2,284.5,246.7,455.5,107.6,115.7,441.1,2437.4,343.3,465.6,147.9,254.7,49.4,86.0,265.4,101.9,617.5,486.0,583.1,432.3,495.3,585.9,404.8,75.7,404.1,134.9,556.4,0.0,295.5,462.7,272.3,731.3,372.9,295.6,486.6,143.0,309.6,471.7
XT,178.5,473.0,384.5,86.0,163.3,205.6,251.4,239.5,335.7,152.6,96.4,321.0,265.6,287.7,329.2,227.7,206.7,338.3,405.6,157.8,367.5,239.5,283.7,302.6,286.7,130.7,251.9,148.0,337.4,349.6,245.6,225.4,294.0,259.2,364.2,299.4,188.5,268.7,247.2,282.0,165.7,168.6,164.7,299.5,245.2,83.6,317.3,303.0,60.8,323.2,274.3,145.7,250.5,345.3,268.7,448.6,143.4,305.4,381.4,250.8,386.5,351.7,283.8,401.2,61.2,376.3,347.4,251.6,129.9,260.2,401.9,127.8,145.7,301.3,339.1,144.7,302.2,229.0,269.6,230.6,154.9,296.8,319.1,182.7,195.5,164.1,343.8,300.8,386.8,168.8,257.0,174.2,192.3,155.7,200.3,332.3,293.2,300.1,148.1,313.3,137.3,311.9,110.4,167.6,174.6,282.4,329.1,323.3,237.8,253.6,140.0,318.7,182.6,213.7,162.7,294.4,327.9,181.6,161.8,249.4,250.8,316.5,282.2,2264.0,173.0,170.0,235.1,61.6,337.7,339.1,256.3,330.4,411.4,294.5,393.3,249.2,336.4,299.9,177.3,285.1,221.0,222.1,397.5,288.2,0.0,256.6,188.4,529.2,134.5,218.8,280.5,297.4,126.5,312.8
XU,360.7,390.1,301.6,233.3,263.9,208.4,415.6,458.1,321.2,334.8,301.0,506.2,422.2,451.9,246.3,195.3,388.9,242.5,227.7,336.0,284.6,103.2,200.8,466.8,470.8,294.9,469.9,244.4,501.6,513.8,409.8,499.1,296.8,161.8,237.3,295.3,85.0,432.9,149.8,284.8,211.0,221.1,379.0,563.1,248.0,330.6,170.0,173.4,323.2,541.2,516.0,251.5,103.2,214.2,87.5,320.8,360.6,119.9,321.2,253.6,208.6,515.9,448.0,261.6,322.8,542.9,589.1,535.5,370.1,263.0,224.0,345.0,265.5,304.1,299.9,242.3,219.3,393.2,545.1,11.8,268.8,205.2,143.6,245.5,377.7,357.0,233.9,484.9,303.9,356.2,259.3,356.4,261.9,388.0,212.6,222.4,210.3,118.9,261.1,461.9,285.5,480.6,211.0,268.0,287.6,524.1,246.2,541.3,227.8,425.3,357.2,304.2,271.6,377.9,252.5,478.5,146.7,363.8,251.6,102.1,441.9,558.2,173.4,2404.7,393.6,346.8,399.3,322.4,521.8,557.1,408.8,494.6,328.5,44.3,310.4,252.0,174.6,217.0,234.2,469.2,223.8,386.3,288.7,472.3,316.9,0.0,277.2,446.3,315.6,401.0,105.0,539.1,227.1,204.0
