from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
VL,397.9,225.2,470.5,425.2,165.2,147.4,245.1,206.0,332.9,488.8,216.0,240.8,313.1,186.5,474.3,256.1,274.9,243.0,549.2,175.2,611.1,206.4,359.1,234.1,192.6,148.8,261.7,473.7,239.2,183.2,156.5,538.5,208.5,313.6,177.4,516.6,204.0,211.8,231.6,225.1,142.9,158.1,462.9,416.3,564.2,190.9,2037.8,360.3,225.4,507.9,368.3,531.5,555.9,375.5,543.0,218.6,168.5,381.5,578.8,618.4,517.2,209.9,170.6,362.5,557.1,410.2,250.5,543.3,155.5,376.9,156.1,276.0,237.4,525.2,247.2,317.2,572.1,334.6,604.6,203.1,485.0,332.3,207.3,244.9,191.3,171.6,466.9,202.6,267.0,428.0,160.7,486.1,338.1,519.2,285.4,553.5,469.8,266.5,501.9,472.0,295.2,505.0,419.4,274.8,418.7,491.0,194.1,175.5,550.2,583.2,555.7,440.7,100.3,197.7,468.2,268.5,259.7,501.2,270.6,200.8,210.2,566.6,162.5,145.2,186.1,572.8,0.0,404.8,172.5,188.5,196.6,207.1,216.9,146.0,327.7,208.2,415.5,179.7,224.5,238.5,194.6,135.1,98.6,431.1,446.3,256.0,213.9,287.3,204.1,535.9,136.1,377.2,585.2
VM,42.3,331.7,510.9,377.3,418.3,493.3,538.8,308.7,172.7,529.2,550.3,343.5,265.2,398.8,237.6,489.2,472.1,595.5,589.6,493.3,651.5,552.3,196.5,545.9,358.2,494.7,494.8,514.1,571.6,600.2,412.9,301.8,468.1,197.3,523.3,557.0,334.1,204.2,316.3,330.8,415.7,417.7,503.3,456.7,604.6,536.8,2144.7,92.3,571.3,548.3,320.4,571.9,596.3,327.6,583.4,321.3,514.4,113.5,342.1,658.8,557.6,316.4,516.5,118.8,320.4,107.2,236.5,583.7,501.4,27.9,415.7,211.3,223.4,565.6,354.9,110.3,612.5,92.9,645.0,462.7,525.4,96.7,553.2,177.7,544.6,423.7,161.5,414.2,614.1,44.4,330.6,526.5,135.6,282.5,237.5,316.8,510.2,586.3,265.2,512.4,247.3,545.4,371.5,382.5,104.2,531.4,453.7,372.9,313.5,623.6,596.1,204.0,359.9,507.9,508.6,315.4,298.9,541.6,152.1,327.3,315.9,607.0,529.2,239.6,445.7,613.2,444.9,0.0,518.4,480.0,456.2,553.0,250.4,491.9,279.8,518.2,10.6,301.6,492.7,550.3,540.5,394.7,342.9,471.5,486.7,274.6,549.0,520.4,513.6,576.3,482.0,91.1,348.5
VQ,487.6,314.9,560.2,484.2,214.3,71.0,186.7,295.7,422.6,578.5,157.6,330.5,372.1,245.5,564.0,197.7,216.5,184.0,638.9,116.8,700.8,84.3,448.8,175.7,282.3,45.8,203.3,563.4,180.8,124.8,173.8,628.2,121.1,403.3,119.0,606.3,293.7,270.8,321.3,314.8,150.6,130.4,552.6,506.0,653.9,68.8,2002.6,398.7,103.3,597.6,427.3,621.2,645.6,434.5,632.7,308.3,49.6,417.6,668.5,708.1,606.9,299.6,68.2,452.2,646.8,499.9,340.2,633.0,79.1,466.6,150.6,365.7,327.1,614.9,306.2,406.9,661.8,424.3,694.3,127.2,574.7,370.7,130.9,300.4,132.9,136.4,544.2,292.3,208.0,466.4,250.4,575.8,427.8,608.9,344.4,643.2,559.5,208.1,591.6,561.7,354.2,594.7,478.4,333.8,508.4,580.7,166.4,265.2,639.9,672.9,645.4,530.4,113.5,139.3,557.9,358.2,349.4,590.9,360.3,314.3,299.9,656.3,104.1,346.5,158.4,662.5,162.1,494.5,0.0,130.1,134.5,148.1,306.6,30.3,386.7,149.8,455.5,269.4,166.1,180.1,78.9,129.6,157.6,520.8,536.0,345.7,155.5,228.9,145.7,625.6,77.7,465.2,674.9
VR,501.9,329.2,574.5,498.5,238.5,103.3,169.8,310.0,436.9,592.8,141.1,344.8,386.4,259.8,578.3,100.0,118.0,158.3,653.2,13.2,715.1,143.3,463.1,65.8,296.6,124.7,105.6,577.7,161.0,120.1,188.1,642.5,135.4,417.6,92.7,620.6,308.0,285.1,335.6,329.1,151.7,144.7,566.9,520.3,668.2,129.6,1976.3,413.0,147.0,611.9,441.6,635.5,659.9,448.8,647.0,322.6,109.6,431.9,682.8,722.4,621.2,313.9,109.3,466.5,661.1,514.2,354.5,647.3,111.4,480.9,164.9,380.0,341.4,629.2,320.5,421.2,676.1,438.6,708.6,141.5,589.0,385.0,163.2,318.2,113.1,158.2,570.9,306.6,182.3,480.7,264.7,590.1,442.1,623.2,358.7,657.5,573.8,188.3,605.9,576.0,368.5,609.0,492.7,348.1,522.7,595.0,180.7,279.5,654.2,687.2,659.7,544.7,127.8,27.8,572.2,372.5,363.7,605.2,374.6,304.8,314.2,670.6,77.8,218.5,172.7,676.8,176.4,508.8,148.4,0.0,148.8,122.4,320.9,121.9,401.0,39.8,469.8,283.7,76.4,70.2,151.3,143.9,171.9,535.1,550.3,360.0,68.9,131.2,82.1,639.9,50.2,481.2,689.2
VZ,466.9,294.2,539.5,463.5,193.6,149.2,246.9,275.0,401.9,557.8,217.8,309.8,351.4,224.8,543.3,257.9,273.3,244.8,618.2,177.0,680.1,208.2,425.7,235.9,261.6,150.6,263.5,542.7,241.0,185.0,153.1,607.5,11.9,382.6,179.2,585.6,273.0,250.1,300.6,294.1,72.1,109.7,531.9,485.3,633.2,192.7,2106.8,378.0,227.2,576.9,406.6,600.5,624.9,413.8,612.0,287.6,170.3,396.9,647.8,687.4,586.2,278.9,172.4,431.5,626.1,479.2,319.5,612.3,157.3,445.9,60.1,345.0,306.4,594.2,285.5,386.2,641.1,403.6,673.6,6.5,554.0,350.0,209.1,283.2,193.1,115.7,523.5,271.6,268.8,445.7,229.7,555.1,407.1,588.2,323.7,622.5,538.8,268.3,570.9,541.0,333.5,574.0,457.7,313.1,487.7,560.0,145.7,244.5,619.2,652.2,624.7,509.7,92.8,199.5,537.2,337.5,328.7,570.2,339.6,293.6,279.2,635.6,164.3,325.8,137.7,641.8,141.4,473.8,174.3,190.3,0.0,208.9,285.9,147.8,366.0,210.0,434.8,248.7,226.3,240.3,196.4,73.3,136.9,500.1,515.3,325.0,215.7,289.1,205.9,604.9,137.9,444.5,654.2
WP,540.7,368.0,612.0,537.3,277.3,142.1,91.1,348.8,475.7,630.3,110.0,383.6,425.2,298.6,617.1,179.8,206.5,32.5,690.7,109.3,752.6,63.7,501.9,168.2,335.4,164.7,185.4,615.2,70.7,158.9,226.9,681.3,174.2,456.4,29.6,658.1,346.8,323.9,374.4,367.9,190.5,255.0,604.4,557.8,705.7,79.2,1951.2,451.8,67.4,649.4,480.4,673.0,697.4,487.6,684.5,361.4,125.5,470.7,721.6,759.9,658.7,352.7,107.4,505.3,699.9,553.0,393.3,684.8,150.2,519.7,203.7,418.8,380.2,666.7,359.3,460.0,713.6,477.4,746.1,180.3,626.5,423.8,202.0,357.0,101.8,268.5,609.7,345.4,59.8,519.5,303.5,627.6,480.9,662.0,397.5,696.3,611.3,49.1,644.7,613.5,407.3,646.5,531.5,386.9,561.5,632.5,291.0,318.3,693.0,724.7,697.2,583.5,166.6,131.8,609.7,411.3,402.5,642.7,413.4,343.6,353.0,708.1,73.0,257.3,283.0,714.3,215.2,547.6,158.1,122.6,187.6,0.0,359.7,135.4,439.8,118.7,508.6,322.5,156.1,172.6,98.6,182.7,210.7,572.6,587.8,398.8,124.4,211.0,135.7,677.4,89.0,520.0,728.0
WQ,203.8,106.1,460.3,319.0,177.7,304.6,402.3,82.7,138.8,478.6,373.2,117.5,206.9,148.3,336.5,413.3,407.0,400.2,539.0,332.4,600.9,363.6,165.0,391.3,134.5,306.0,418.9,463.5,396.4,340.4,232.8,400.7,288.0,119.5,334.6,506.4,108.5,145.9,90.7,123.2,222.4,237.6,452.7,406.1,554.0,348.1,2027.6,166.2,382.6,497.7,262.1,521.3,545.7,269.3,532.8,77.3,325.7,187.4,441.0,608.2,507.0,90.8,327.8,168.4,419.3,216.1,56.4,533.1,312.7,182.8,235.6,81.9,43.3,515.0,104.4,123.1,561.9,140.5,594.4,282.6,474.8,138.2,364.5,116.6,348.5,251.1,272.8,190.5,424.2,233.9,106.9,475.9,144.0,381.4,179.2,415.7,459.6,423.7,364.1,461.8,189.0,494.8,313.2,132.0,224.6,480.8,273.6,165.3,412.4,573.0,545.5,302.9,179.8,354.9,458.0,89.8,48.4,491.0,76.5,77.5,108.3,556.4,319.7,125.0,265.6,562.6,256.2,210.7,329.7,345.7,276.1,364.3,0.0,303.2,221.5,365.4,221.4,94.0,381.7,395.7,351.8,214.6,162.8,420.9,436.1,77.3,371.1,444.5,361.3,525.7,293.3,183.1,447.4
WR,471.0,298.3,543.6,467.6,207.6,54.4,170.1,279.1,406.0,561.9,141.0,313.9,355.5,228.9,547.4,181.1,199.9,168.0,622.3,100.2,684.2,73.8,432.2,159.1,265.7,29.2,186.7,546.8,164.2,108.2,157.2,611.6,104.5,386.7,102.4,589.7,277.1,254.2,304.7,298.2,120.8,113.8,536.0,489.4,637.3,71.9,1986.0,382.1,83.5,581.0,410.7,604.6,629.0,417.9,616.1,291.7,33.0,401.0,651.9,691.5,590.3,283.0,51.6,435.6,630.2,483.3,323.6,616.4,62.5,450.0,134.0,349.1,310.5,598.3,289.6,390.3,645.2,407.7,677.7,110.6,558.1,354.1,114.3,287.3,116.3,127.3,540.0,275.7,192.0,449.8,233.8,559.2,411.2,592.3,327.8,626.6,542.9,191.5,575.0,545.1,337.6,578.1,461.8,317.2,491.8,564.1,149.8,248.6,623.3,656.3,628.8,513.8,96.9,122.7,541.3,341.6,332.8,574.3,343.7,273.9,283.3,639.7,87.5,187.6,141.8,645.9,145.5,477.9,20.2,113.5,117.9,132.1,290.0,0.0,370.1,133.2,438.9,252.8,149.5,163.5,48.5,113.0,141.0,504.2,519.4,329.1,138.9,212.3,129.1,609.0,61.1,450.3,658.3
WU,291.7,365.3,668.5,97.4,277.5,396.1,493.8,324.4,226.7,686.8,464.7,359.2,24.3,257.0,424.4,465.3,448.2,491.7,747.2,423.9,809.1,455.1,250.5,522.0,390.6,397.5,470.9,671.7,487.9,426.6,315.7,488.6,370.9,207.4,426.1,714.6,367.7,107.0,349.9,340.9,318.5,320.5,660.9,614.3,762.2,439.6,2235.8,214.6,474.1,705.9,40.5,729.5,753.9,47.7,741.0,319.0,417.2,235.8,528.9,816.4,715.2,350.0,419.3,256.3,507.2,304.0,246.6,741.3,404.2,270.7,318.5,221.4,233.5,723.2,280.6,211.0,770.1,228.4,802.6,365.5,683.0,186.6,456.0,116.3,440.0,326.5,360.7,400.6,508.8,282.3,358.7,684.1,231.9,469.3,52.3,503.6,667.8,515.2,452.0,670.0,87.8,703.0,108.5,308.2,312.5,689.0,356.5,373.5,500.3,781.2,753.7,390.8,262.7,484.0,666.2,349.0,290.1,699.2,162.2,343.0,326.0,764.6,411.2,292.3,348.5,770.8,347.7,282.1,421.2,456.1,359.0,455.8,259.1,394.7,0.0,494.3,271.4,311.7,468.8,526.4,443.3,297.5,245.7,629.1,644.3,284.7,462.6,496.5,489.7,733.9,384.8,269.3,535.3
WW,532.0,359.3,604.6,528.6,268.6,133.4,129.9,340.1,467.0,622.9,101.2,374.9,416.5,289.9,608.4,60.1,88.3,175.6,683.3,45.2,745.2,149.8,493.2,97.8,326.7,154.8,65.7,607.8,121.1,150.2,218.2,672.6,165.5,447.7,99.2,650.7,338.1,315.2,365.7,359.2,181.8,174.8,597.0,550.4,698.3,159.7,2014.2,443.1,153.5,642.0,471.7,665.6,690.0,478.9,677.1,352.7,139.7,462.0,712.9,752.5,651.3,344.0,139.4,496.6,691.2,544.3,384.6,677.4,141.5,511.0,195.0,410.1,371.5,659.3,350.6,451.3,706.2,468.7,738.7,171.6,619.1,415.1,193.3,348.3,73.2,188.3,601.0,336.7,210.1,510.8,294.8,620.2,472.2,653.3,388.8,687.6,603.9,148.4,636.0,606.1,398.6,639.1,522.8,378.2,552.8,625.1,210.8,309.6,684.3,717.3,689.8,574.8,157.9,12.7,602.3,402.6,393.8,635.3,404.7,334.9,344.3,700.7,84.3,248.6,202.8,706.9,206.5,538.9,178.5,30.6,178.9,128.9,351.0,152.0,431.1,0.0,499.9,313.8,37.9,102.2,181.4,174.0,202.0,565.2,580.4,390.1,47.9,91.3,42.2,670.0,80.3,511.3,719.3
WX,53.0,321.0,521.6,366.6,354.1,482.6,528.1,298.0,183.4,539.9,539.6,332.8,254.5,388.1,248.3,478.5,461.4,584.8,600.3,482.6,662.2,541.6,209.6,535.2,347.5,484.0,484.1,524.8,560.9,589.5,402.2,312.5,457.4,186.6,512.6,567.7,323.4,193.5,305.6,320.1,391.8,407.0,514.0,467.4,615.3,526.1,2155.4,81.6,560.6,559.0,309.7,582.6,607.0,316.9,594.1,310.6,503.7,102.8,352.8,669.5,568.3,305.7,505.8,108.1,331.1,96.5,225.8,594.4,490.7,38.5,405.0,200.6,212.7,576.3,344.2,121.0,623.2,103.6,655.7,452.0,536.1,86.0,542.5,164.2,533.9,420.5,163.7,403.5,603.4,33.7,319.9,537.2,124.9,293.2,226.8,327.5,520.9,575.6,275.9,523.1,236.6,556.1,360.8,371.8,93.5,542.1,443.0,362.2,324.2,634.3,606.8,214.7,349.2,497.2,519.3,304.7,288.2,552.3,141.4,292.8,305.2,617.7,518.5,364.8,435.0,623.9,434.2,10.6,507.7,469.3,445.5,542.3,239.7,481.2,269.1,507.5,0.0,290.9,482.0,539.6,529.8,384.0,332.2,482.2,497.4,263.9,538.3,509.7,502.9,587.0,471.3,80.4,359.2
XE,279.4,60.1,398.4,394.6,271.1,268.0,365.7,87.5,214.4,416.7,336.6,122.3,282.5,241.7,412.1,376.7,395.5,363.6,477.1,295.8,539.0,327.0,240.6,354.7,56.5,269.4,382.3,401.6,359.8,303.8,326.2,476.3,304.1,195.1,298.0,444.5,38.9,221.5,66.5,61.0,315.8,246.5,390.8,344.2,492.1,311.5,1965.7,241.8,346.0,435.8,337.7,459.4,483.8,344.9,470.9,100.1,289.1,263.0,516.6,546.3,445.1,44.8,291.2,244.0,494.9,291.7,127.0,471.2,276.1,258.4,329.0,157.5,118.9,453.1,197.8,198.7,500.0,216.1,532.5,310.2,412.9,213.8,327.9,192.2,311.9,260.0,348.4,112.5,387.6,309.5,28.9,414.0,219.6,457.0,254.8,491.3,397.7,387.1,439.7,399.9,264.6,432.9,388.8,225.4,300.2,418.9,282.5,128.7,488.0,511.1,483.6,378.5,273.2,318.3,396.1,103.4,141.2,429.1,152.1,82.3,46.1,494.5,283.1,218.4,274.5,500.7,219.6,286.3,293.1,309.1,317.5,327.7,93.3,266.6,297.1,328.8,297.0,0.0,345.1,359.1,315.2,308.0,209.2,359.0,374.2,90.9,334.5,407.9,324.7,463.8,256.7,258.7,523.0
XF,539.4,366.7,612.0,536.0,276.0,140.8,108.5,347.5,474.4,630.3,97.8,382.3,423.9,297.3,615.8,56.7,50.3,154.2,690.7,77.9,752.6,157.2,500.6,130.5,334.1,162.2,62.3,615.2,99.7,157.6,225.6,680.0,172.9,455.1,106.6,658.1,345.5,322.6,373.1,366.6,189.2,182.2,604.4,557.8,705.7,167.1,2010.8,435.7,160.9,649.4,479.1,673.0,697.4,486.3,684.5,360.1,147.1,446.1,720.3,759.9,658.7,351.4,146.8,504.0,698.6,551.7,392.0,684.8,148.9,518.4,202.4,417.5,378.9,666.7,358.0,458.7,713.6,476.1,746.1,179.0,626.5,407.7,200.7,355.7,51.8,195.7,608.4,344.1,188.7,503.4,302.2,627.6,427.4,660.7,396.2,695.0,611.3,127.0,643.4,613.5,406.0,646.5,530.2,385.6,560.2,632.5,218.2,317.0,691.7,724.7,697.2,582.2,165.3,45.4,609.7,410.0,401.2,642.7,412.1,342.3,351.7,708.1,62.9,256.0,210.2,714.3,213.9,503.2,185.9,63.3,186.3,136.3,358.4,159.4,438.5,32.6,492.5,321.2,0.0,134.9,188.8,181.4,209.4,572.6,587.8,397.5,80.6,87.9,20.8,677.4,87.7,518.7,726.7
XJ,556.3,383.6,628.9,552.9,292.9,157.7,245.8,364.4,491.3,647.2,217.1,399.2,440.8,314.2,632.7,176.0,204.2,212.7,707.6,81.3,769.5,197.7,517.5,4.7,351.0,179.1,181.6,632.1,237.0,79.2,242.5,696.9,189.8,472.0,147.1,675.0,362.4,339.5,390.0,383.5,206.1,199.1,621.3,574.7,722.6,184.0,2030.7,467.4,201.4,666.3,496.0,689.9,714.3,503.2,701.4,377.0,164.0,486.3,737.2,776.8,675.6,368.3,163.7,520.9,715.5,568.6,408.9,701.7,165.8,535.3,219.3,434.4,395.8,683.6,374.9,475.6,730.5,493.0,763.0,195.9,643.4,439.4,217.6,372.6,189.1,212.6,625.3,361.0,236.7,535.1,319.1,644.5,496.5,677.6,413.1,711.9,628.2,264.3,660.3,630.4,422.9,663.4,547.1,402.5,577.1,649.4,235.1,333.9,708.6,741.6,714.1,599.1,182.2,103.8,626.6,426.9,418.1,659.6,429.0,359.2,368.6,725.0,132.2,272.9,227.1,731.2,230.8,563.2,202.8,94.6,203.2,176.8,375.3,176.3,455.4,115.8,524.2,338.1,153.8,0.0,205.7,198.3,226.3,589.5,604.7,414.4,144.9,207.2,158.1,694.3,104.6,535.6,743.6
XO,507.8,335.1,580.4,504.4,244.4,91.2,183.5,315.9,442.8,598.7,177.8,350.7,392.3,265.7,584.2,217.9,236.7,124.9,659.1,137.0,721.0,25.2,469.0,195.9,302.5,66.0,223.5,583.6,163.1,145.0,194.0,648.4,141.3,423.5,95.8,626.5,313.9,291.0,341.5,335.0,157.6,150.6,572.8,526.2,674.1,32.0,2029.4,418.9,44.2,617.8,447.5,641.4,665.8,454.7,652.9,328.5,69.8,437.8,688.7,728.3,627.1,319.8,60.2,472.4,667.0,520.1,360.4,653.2,99.3,486.8,170.8,385.9,347.3,635.1,326.4,427.1,682.0,444.5,714.5,147.4,594.9,390.9,151.1,324.1,153.1,164.1,576.8,312.5,148.9,486.6,270.6,596.0,448.0,629.1,364.6,663.4,579.7,141.5,611.8,581.9,374.4,614.9,498.6,354.0,528.6,600.9,186.6,285.4,660.1,693.1,665.6,550.6,133.7,159.5,578.1,378.4,369.6,611.1,380.5,310.7,320.1,676.5,124.3,224.4,178.6,682.7,182.3,514.7,57.0,150.3,154.7,89.0,326.8,36.7,406.9,170.0,475.7,289.6,186.3,200.3,0.0,149.8,177.8,541.0,556.2,365.9,175.7,249.1,165.9,645.8,97.9,487.1,695.1
XS,386.9,286.2,531.5,395.3,135.3,123.2,220.9,267.0,321.9,549.8,191.8,301.8,283.2,156.6,519.6,231.9,250.7,218.8,610.2,151.0,672.1,182.2,348.1,209.9,253.6,124.6,237.5,534.7,215.0,159.0,84.9,583.8,73.3,302.6,153.2,577.6,265.0,181.9,292.6,286.1,7.7,83.7,523.9,477.3,625.2,166.7,2036.8,309.8,201.2,568.9,338.4,592.5,616.9,345.6,604.0,279.6,144.3,328.7,624.1,679.4,578.2,270.9,146.4,351.5,602.4,399.2,252.3,604.3,131.3,365.9,20.9,277.8,239.2,586.2,217.3,306.2,633.1,323.6,665.6,67.9,546.0,281.8,183.1,215.0,167.1,97.2,455.9,263.6,242.8,377.5,221.7,547.1,310.0,564.5,255.5,598.8,530.8,242.3,547.2,533.0,265.3,566.0,389.5,244.9,407.7,552.0,119.7,236.5,595.5,644.2,616.7,486.0,24.6,173.5,529.2,329.5,226.8,562.2,257.4,261.8,271.2,627.6,138.3,115.3,111.7,633.8,133.4,377.3,148.3,164.3,61.4,182.9,195.8,121.8,297.8,184.0,366.6,240.7,200.3,214.3,170.4,0.0,68.7,492.1,507.3,317.0,189.7,263.1,179.9,596.9,111.9,366.2,630.5
XY,318.1,233.2,587.4,326.5,66.5,439.8,455.1,192.3,253.1,605.7,447.0,227.1,214.4,87.8,450.8,405.5,328.5,503.4,666.1,349.7,728.0,396.8,279.3,402.3,261.6,339.2,411.1,590.6,448.9,456.6,257.4,515.0,312.6,233.8,367.8,633.5,235.6,113.1,217.8,250.3,247.0,262.2,579.8,533.2,681.1,381.3,2161.4,241.0,415.8,624.8,269.6,648.4,672.8,276.8,659.9,186.9,358.9,259.9,555.3,735.3,634.1,217.9,361.0,282.7,533.6,330.4,183.5,660.2,447.9,297.1,260.2,209.0,170.4,642.1,148.5,237.4,689.0,254.8,721.5,307.2,601.9,213.0,499.7,146.2,401.0,275.7,387.1,317.6,530.4,308.7,234.0,603.0,241.2,495.7,186.7,530.0,586.7,476.2,478.4,588.9,196.5,621.9,320.7,176.1,338.9,607.9,298.2,292.4,526.7,700.1,672.6,417.2,204.4,364.3,585.1,216.9,158.0,618.1,188.6,187.1,235.4,683.5,412.1,46.5,290.2,689.7,289.4,308.5,362.9,336.4,300.7,397.5,127.0,336.4,229.0,376.3,297.8,221.1,349.1,406.7,385.0,239.2,0.0,548.0,563.2,204.4,405.4,436.7,370.0,652.8,386.7,297.4,561.7
YA,431.8,373.0,131.6,718.3,492.4,484.6,582.3,395.8,479.6,143.3,553.2,430.6,606.2,513.7,468.9,593.3,612.1,580.2,203.7,512.4,265.6,543.6,505.8,571.3,340.4,486.0,598.9,134.8,576.4,520.4,513.8,533.1,520.7,514.1,514.6,171.1,351.8,545.2,379.4,388.6,497.3,463.1,79.0,32.4,218.7,528.1,2084.6,495.6,562.6,169.0,661.4,192.6,210.4,668.6,197.5,408.4,505.7,487.3,573.4,272.9,171.7,357.7,507.8,424.0,551.7,413.4,439.9,197.8,492.7,410.8,510.5,465.8,427.2,186.3,510.7,417.2,226.6,399.8,259.1,526.8,139.5,500.0,544.5,515.9,528.5,476.6,470.1,330.4,546.0,466.2,308.5,140.6,439.4,513.8,578.5,548.1,85.9,603.7,496.5,126.5,588.3,159.5,712.5,538.3,421.9,152.1,499.1,341.5,544.8,237.7,240.6,435.3,460.8,534.9,129.3,416.3,449.5,155.7,475.8,390.6,373.7,221.1,499.7,472.4,491.1,227.3,436.2,438.7,509.7,525.7,534.1,544.3,406.2,483.2,620.8,545.4,449.4,327.5,561.7,575.7,531.8,489.5,425.8,0.0,87.4,403.8,551.1,624.5,541.3,190.4,473.3,438.7,579.8
YO,460.2,401.4,160.0,746.7,520.8,513.0,610.7,424.2,508.0,158.9,581.6,459.0,634.6,542.1,497.3,621.7,640.5,608.6,219.3,540.8,281.2,572.0,534.2,599.7,368.8,514.4,627.3,163.2,604.8,548.8,542.2,561.5,549.1,542.5,543.0,144.7,380.2,573.6,407.8,417.0,525.7,491.5,35.0,44.9,234.3,556.5,2113.0,524.0,591.0,197.4,689.8,221.0,226.0,697.0,213.1,436.8,534.1,515.7,601.8,288.5,187.3,386.1,536.2,452.4,580.1,441.8,468.3,213.4,521.1,439.2,538.9,494.2,455.6,167.1,539.1,445.6,242.2,428.2,274.7,555.2,113.1,528.4,572.9,544.3,556.9,505.0,498.5,358.8,574.4,494.6,336.9,156.2,467.8,542.2,606.9,576.5,41.9,632.1,524.9,142.1,616.7,175.1,740.9,566.7,450.3,180.5,527.5,369.9,573.2,253.3,183.8,463.7,489.2,563.3,157.7,444.7,477.9,171.3,504.2,419.0,402.1,236.7,528.1,500.8,519.5,242.9,464.6,467.1,538.1,554.1,562.5,572.7,434.6,511.6,649.2,573.8,477.8,355.9,590.1,604.1,560.2,517.9,454.2,70.4,0.0,432.2,579.5,652.9,569.7,206.0,501.7,467.1,608.2
YR,268.7,94.4,464.7,383.9,265.8,351.0,448.7,164.3,203.7,483.0,419.6,199.1,271.8,236.4,401.4,459.7,495.1,446.6,543.4,378.8,605.3,410.0,229.9,437.7,122.8,352.4,465.3,467.9,442.8,386.8,320.9,465.6,376.1,184.4,381.0,510.8,96.8,210.8,79.0,162.0,310.5,325.7,457.1,410.5,558.4,394.5,2032.0,231.1,429.0,502.1,327.0,525.7,550.1,334.2,537.2,165.4,372.1,252.3,505.9,612.6,511.4,79.1,374.2,233.3,484.2,281.0,61.9,537.5,359.1,247.7,323.7,146.8,71.1,519.4,192.5,188.0,566.3,205.4,598.8,370.7,479.2,203.1,410.9,181.5,394.9,339.2,337.7,178.8,470.6,298.8,95.2,480.3,208.9,446.3,244.1,480.6,464.0,470.1,429.0,466.2,253.9,499.2,378.1,220.1,289.5,485.2,361.7,228.5,477.3,577.4,549.9,367.8,267.9,401.3,462.4,61.1,136.5,495.4,141.4,159.1,147.1,560.8,366.1,213.1,353.7,567.0,302.6,275.6,376.1,392.1,364.2,410.7,88.0,349.6,286.4,411.8,286.3,100.9,428.1,442.1,398.2,302.7,250.9,425.3,440.5,0.0,417.5,490.9,407.7,530.1,339.7,248.0,512.3
YX,522.2,349.5,594.8,518.8,248.9,123.6,182.4,330.3,457.2,613.1,153.7,365.1,406.7,280.1,598.6,112.6,137.4,155.0,673.5,90.8,735.4,140.0,481.0,149.7,316.9,145.0,118.2,598.0,173.6,140.4,208.4,662.8,155.7,437.9,89.4,640.9,328.3,305.4,355.9,349.4,185.2,165.0,587.2,540.6,688.5,149.9,1965.0,433.3,143.7,632.2,461.9,655.8,680.2,469.1,667.3,342.9,129.9,452.2,703.1,742.7,641.5,334.2,129.6,486.8,681.4,534.5,374.8,667.6,131.7,501.2,185.2,400.3,361.7,649.5,340.8,441.5,696.4,458.9,728.9,161.8,609.3,405.3,183.5,338.5,125.7,178.5,578.8,326.9,179.0,501.0,285.0,610.4,462.4,643.5,379.0,677.8,594.1,200.9,626.2,596.3,388.8,629.3,513.0,368.4,543.0,615.3,201.0,299.8,674.5,707.5,680.0,565.0,148.1,66.3,592.5,392.8,384.0,625.5,394.9,348.9,334.5,690.9,66.5,381.1,193.0,697.1,196.7,529.1,168.7,84.2,169.1,119.1,341.2,142.2,421.3,52.4,490.1,304.0,90.4,154.1,171.6,164.2,192.2,555.4,570.6,380.3,0.0,143.8,94.7,660.2,70.5,499.8,709.5
