from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
UN,250.6,375.2,379.4,249.0,89.1,172.6,271.5,282.6,189.2,61.6,365.0,70.3,148.2,230.3,23.4,180.5,144.1,98.8,311.7,325.1,112.3,291.1,122.1,264.5,333.4,80.5,257.4,125.2,233.9,273.2,122.8,50.9,273.3,390.7,400.2,301.5,286.1,166.1,144.8,235.7,200.8,184.6,113.8,351.4,226.4,276.9,77.6,259.6,352.4,304.9,328.8,303.2,127.1,1243.1,139.5,299.3,301.7,121.7,340.4,418.4,278.7,332.1,290.1,251.1,214.3,136.4,321.3,338.1,86.6,271.7,293.8,78.9,285.5,367.2,255.4,319.2,62.3,276.2,114.1,320.1,281.2,224.9,325.8,23.8,339.6,286.0,339.5,244.0,169.2,393.8,333.1,262.4,286.7,336.2,34.4,112.7,258.4,301.1,133.0,68.3,277.5,86.4,278.1,279.1,260.7,214.5,279.1,317.2,246.8,176.9,275.1,333.9,102.9,128.3,297.8,121.7,145.2,290.3,180.4,258.9,79.2,324.7,270.8,176.9,328.7,403.4,264.8,59.0,308.6,286.3,0.0,260.9,88.1,82.9,396.2,287.0,210.4,314.7,253.1,350.7,284.0,253.3,72.3,265.1,355.0,373.4,304.4,297.8,198.2,359.8,199.0,217.4,348.0,71.7,300.6,112.8,308.4,294.1,351.5,50.8,217.4,334.6,311.3
VF,288.8,309.4,287.1,6.6,326.3,210.8,186.7,204.7,176.9,235.2,299.2,307.5,270.8,190.1,241.8,158.3,155.9,317.2,251.8,259.3,330.7,225.3,275.8,303.1,248.6,264.5,309.5,276.5,168.1,207.4,341.2,353.3,207.5,324.9,334.4,240.1,220.3,403.3,363.2,101.2,75.2,126.6,319.8,285.6,186.2,211.1,250.4,192.4,286.6,239.1,263.0,338.6,239.6,1177.3,145.2,239.4,208.1,245.0,274.6,450.9,192.5,272.2,178.4,185.3,90.7,354.8,359.5,272.3,260.2,161.2,228.0,316.1,280.9,307.3,189.6,253.4,280.7,210.4,248.6,254.3,313.7,159.1,241.0,287.1,254.8,220.2,254.7,88.9,107.7,426.3,279.1,177.6,185.2,270.4,248.1,331.1,147.9,339.3,221.9,305.5,211.7,258.6,212.3,317.3,120.8,116.1,317.3,232.4,162.0,136.7,209.3,268.1,256.5,346.7,232.0,286.3,227.0,224.5,141.6,199.0,297.6,258.9,205.0,69.3,268.8,341.8,180.0,361.4,223.8,220.5,263.2,0.0,296.8,236.5,336.3,319.5,57.3,229.9,187.3,292.4,218.2,193.4,309.5,303.3,295.1,405.9,219.6,236.6,176.0,294.0,160.2,151.6,352.7,245.3,333.1,266.4,242.6,228.3,284.2,269.2,177.2,253.9,245.5
VK,192.3,386.5,390.7,260.3,156.5,114.3,282.8,293.9,200.5,36.0,376.3,172.0,118.6,197.4,99.5,188.9,155.4,174.9,342.2,336.4,188.4,302.4,115.4,206.2,344.7,22.2,213.0,118.5,245.2,284.5,198.9,117.5,284.6,402.0,411.5,312.8,297.4,171.1,219.3,247.0,212.1,175.0,84.0,362.7,193.5,288.2,68.0,270.9,363.7,316.2,340.1,308.2,97.5,1254.4,150.8,329.8,313.0,92.1,351.7,423.4,290.0,362.6,280.5,262.4,204.7,212.5,263.0,349.4,77.0,262.1,305.1,164.9,290.5,397.7,266.7,330.5,138.4,287.5,84.5,331.4,286.2,236.2,337.1,115.3,350.9,297.3,350.8,234.4,180.5,398.8,344.4,273.7,228.4,347.5,110.5,188.8,248.8,242.8,74.7,145.9,288.8,28.1,289.4,220.8,248.3,212.3,220.8,328.5,258.1,165.9,286.4,345.2,96.2,204.4,309.1,126.0,108.1,301.6,191.7,289.4,155.3,336.0,282.1,188.2,359.2,433.9,276.1,125.6,319.9,297.6,139.2,272.2,0.0,76.2,426.7,292.0,221.7,326.0,264.4,362.0,295.3,283.8,167.2,206.8,385.5,378.4,315.7,309.1,206.6,371.1,210.3,228.7,289.7,62.1,305.6,106.1,319.7,305.4,362.8,126.9,184.5,331.0,322.6
VM,225.3,367.9,372.1,241.7,145.4,147.3,264.2,282.2,181.9,36.3,328.6,126.6,122.9,230.4,60.9,173.2,136.8,136.3,265.9,312.2,149.8,283.8,55.9,239.6,326.1,55.2,232.1,56.6,226.6,265.9,160.3,127.2,266.0,383.4,392.9,298.6,278.8,363.5,143.0,228.4,193.5,177.3,88.5,317.7,226.5,243.2,51.5,250.9,345.1,268.5,321.5,298.8,104.9,1209.4,132.2,253.5,294.4,96.4,333.1,411.1,270.0,286.3,282.8,243.8,211.0,173.9,296.0,330.8,61.3,264.4,286.5,135.2,278.2,321.4,248.1,282.8,99.8,268.9,88.8,286.4,273.9,217.6,318.5,106.2,332.3,252.3,332.2,236.7,161.9,386.5,333.0,255.1,145.4,302.5,67.2,150.2,251.1,275.8,107.7,124.6,270.2,61.1,270.8,253.8,253.4,207.2,253.8,309.9,239.5,169.6,267.8,326.6,19.9,165.8,261.4,49.7,119.9,283.0,173.1,213.1,116.7,291.0,234.4,169.6,282.9,355.9,257.5,135.3,301.3,279.0,82.3,251.0,62.8,0.0,350.4,279.7,203.1,307.4,245.8,346.3,276.7,207.5,128.6,239.8,309.2,366.1,297.1,290.5,190.9,326.1,191.7,210.1,289.2,46.4,365.4,29.8,301.1,286.8,313.6,88.3,217.5,288.8,295.8
VO,521.9,332.4,336.6,351.7,465.6,443.9,325.7,336.8,382.1,392.6,158.2,446.8,479.2,423.2,380.8,373.4,337.0,396.7,161.4,207.7,390.6,363.6,412.1,535.8,387.6,411.5,528.7,390.5,288.1,294.6,412.3,453.5,327.5,347.9,357.4,357.6,233.3,398.9,396.7,338.4,303.5,385.9,444.8,206.5,419.3,218.5,408.6,281.0,335.9,179.7,350.2,536.0,458.1,1085.5,332.4,149.0,323.1,452.7,297.6,642.1,332.9,106.2,357.5,323.3,352.9,436.2,592.6,348.0,417.6,441.5,315.2,455.4,405.0,41.5,309.6,194.0,393.4,348.4,445.1,171.7,514.0,297.1,380.0,426.4,393.8,206.0,387.9,363.8,376.7,617.5,351.7,316.6,558.0,217.3,369.8,429.2,389.2,572.4,464.0,444.8,329.8,417.4,220.1,550.4,314.9,375.4,550.4,365.5,301.0,369.8,296.5,317.4,364.3,406.8,172.6,349.6,460.1,208.7,373.3,178.3,410.3,205.8,171.1,279.6,73.6,7.1,319.0,461.6,332.8,307.7,402.5,363.6,419.1,356.2,0.0,510.7,364.4,368.9,274.5,356.2,305.4,172.7,448.8,536.4,45.0,597.1,373.3,319.2,391.1,240.9,391.9,289.6,619.3,402.7,524.3,346.4,314.4,315.5,172.3,353.7,410.3,184.3,191.3
VS,299.9,365.3,354.3,301.3,354.9,221.9,253.9,265.0,292.8,263.8,451.9,336.1,281.9,209.8,270.4,201.3,218.9,345.8,404.5,424.5,375.6,337.9,304.3,313.8,315.8,275.6,320.6,307.4,261.4,301.5,397.3,342.8,300.8,380.8,413.6,329.0,385.5,209.7,381.7,339.3,304.4,187.4,330.9,438.3,205.9,363.8,279.8,314.9,379.0,391.8,389.4,110.7,253.3,1201.2,223.3,392.1,275.3,256.1,330.5,197.6,261.1,424.9,292.9,340.7,217.1,421.2,370.6,369.9,288.8,274.5,320.4,344.7,162.7,460.0,282.9,406.1,309.3,351.7,264.0,407.0,182.0,319.6,308.2,315.7,322.0,372.9,321.9,246.8,248.5,173.0,339.1,244.8,336.0,423.1,281.4,359.7,261.2,350.4,233.0,334.1,303.1,269.7,377.5,328.4,260.7,224.7,328.4,299.6,229.2,178.3,347.5,360.5,285.1,391.8,384.7,314.9,238.1,389.7,259.7,351.7,326.2,411.6,357.7,280.5,421.5,496.2,247.2,350.9,291.0,358.7,291.8,292.8,290.3,265.1,489.0,0.0,265.0,297.1,321.2,356.7,363.7,346.1,338.1,314.4,447.8,152.6,286.8,303.8,219.0,446.7,278.3,321.0,397.3,273.9,79.8,295.0,335.0,366.5,438.4,297.8,196.9,419.1,410.7
VX,236.3,302.4,234.6,61.1,292.7,158.3,134.2,145.3,119.5,230.5,324.7,273.9,218.3,137.6,208.2,105.8,103.4,283.6,277.3,284.8,297.1,222.1,242.1,250.2,196.1,212.0,257.0,245.2,159.7,181.8,307.6,300.8,199.1,317.9,293.9,227.3,245.8,146.1,329.6,85.5,100.7,74.1,267.3,311.1,133.7,236.6,217.6,195.2,259.3,264.6,269.7,283.2,189.7,1202.8,87.8,264.9,155.6,192.5,267.6,398.4,141.4,297.7,125.9,210.8,41.1,321.2,307.0,250.2,226.6,108.7,200.7,282.5,228.4,332.8,181.2,278.9,247.1,235.9,200.4,279.8,261.2,184.6,188.5,253.5,202.3,245.7,202.2,36.4,50.3,373.8,219.4,125.1,272.4,295.9,219.2,297.5,95.4,286.8,169.4,271.9,201.4,206.1,237.8,264.8,68.3,63.6,264.8,179.9,109.5,84.2,227.8,240.8,222.9,313.1,257.5,252.7,174.5,250.0,84.2,224.5,264.0,284.4,230.5,94.8,294.3,369.0,127.5,308.9,171.3,239.0,229.6,52.6,244.3,202.9,361.8,267.0,0.0,177.4,201.5,237.0,243.7,218.9,275.9,250.8,320.6,353.4,167.1,184.1,123.5,319.5,102.8,177.1,333.7,211.7,280.6,232.8,215.3,246.8,311.2,235.6,124.7,279.4,271.0
WH,362.5,235.4,97.1,215.1,398.1,284.5,85.4,96.5,298.4,307.0,322.5,379.3,344.5,263.8,313.6,232.0,229.6,389.0,275.1,256.0,399.4,173.3,347.6,376.8,91.5,338.2,369.3,348.3,132.0,133.0,413.0,386.0,171.4,227.9,190.8,173.0,217.0,272.3,405.5,264.4,209.8,200.3,359.2,308.9,259.9,234.4,322.2,146.4,210.5,262.4,220.9,367.3,313.3,1166.2,234.0,262.7,106.8,318.7,218.8,461.6,32.7,295.5,158.3,211.3,164.4,426.6,433.2,201.4,332.0,261.0,151.9,387.9,224.5,330.6,153.5,276.7,352.5,189.6,322.3,277.6,342.4,190.2,99.1,358.9,24.8,243.5,85.4,164.6,229.2,423.0,151.7,49.0,258.9,293.7,319.9,402.9,190.0,413.0,295.6,370.3,173.7,332.3,209.0,391.0,115.7,189.8,391.0,131.1,75.2,210.4,179.0,192.0,328.3,415.6,255.3,358.1,300.7,221.2,263.1,222.3,369.4,282.2,228.3,182.9,292.1,365.1,78.7,394.1,122.5,190.2,335.0,208.5,333.5,308.3,359.6,330.2,178.8,0.0,152.7,140.4,195.2,216.7,381.3,377.0,318.4,416.6,118.3,135.3,249.7,317.3,281.7,192.9,426.4,317.1,440.5,338.2,166.5,198.0,307.5,341.0,250.9,250.6,242.2
WI,382.2,142.3,121.5,207.9,331.0,304.2,104.2,115.3,238.3,239.9,231.3,312.2,326.5,283.5,246.5,229.6,193.2,321.9,156.7,103.2,335.4,89.0,280.4,396.1,143.3,258.8,402.9,283.5,146.3,20.0,345.9,318.9,116.4,157.8,167.3,94.9,64.2,265.8,367.9,194.6,159.7,220.0,292.1,259.8,279.6,185.3,255.9,6.4,99.2,213.3,79.9,383.4,305.4,1013.4,188.6,144.3,48.5,300.0,107.5,480.6,132.3,192.7,178.0,139.7,187.0,359.5,452.9,89.2,264.9,254.6,40.6,320.8,243.5,227.8,173.2,227.6,285.4,105.3,292.4,228.5,361.4,110.6,150.9,291.8,156.9,194.4,137.2,184.3,232.9,456.0,79.9,116.0,418.3,244.6,257.5,335.8,209.7,432.7,315.3,310.2,172.0,264.7,56.2,410.7,135.4,209.5,410.7,90.9,94.9,230.1,26.2,80.7,261.2,351.4,206.2,291.0,320.4,68.4,229.5,173.2,302.3,233.1,179.2,135.8,189.3,264.0,76.3,327.0,58.2,37.4,267.9,226.3,266.4,241.2,256.8,349.2,198.5,168.3,0.0,97.5,55.1,167.6,314.2,396.7,215.6,435.6,98.7,44.6,247.3,268.2,248.1,103.1,479.6,250.0,362.8,271.1,55.2,45.2,245.4,273.9,270.6,97.8,89.4
WM,414.6,111.7,69.3,267.2,421.1,336.6,133.3,119.8,328.4,330.0,321.4,402.3,396.6,317.1,336.6,308.6,281.7,412.0,246.8,193.3,425.5,116.0,370.5,428.9,91.1,348.9,435.3,371.3,173.3,70.3,436.0,409.0,143.4,111.5,74.4,121.9,154.3,386.2,458.0,284.7,261.9,252.4,382.2,349.9,313.2,275.4,345.2,83.7,90.0,303.4,121.6,339.5,365.4,1103.5,278.7,234.4,93.5,370.8,76.9,433.8,157.2,282.8,210.4,166.7,219.4,449.6,485.3,102.1,355.0,233.2,83.1,410.9,196.7,317.9,212.7,317.7,384.8,132.3,378.7,318.6,314.6,209.6,98.7,381.9,104.7,284.5,85.0,216.7,281.3,409.2,11.2,148.4,450.7,334.7,342.9,425.9,255.5,465.1,347.7,400.3,199.0,354.8,146.3,443.1,167.8,241.9,443.1,142.9,127.3,262.5,116.3,71.5,351.3,441.5,296.3,381.1,352.8,158.5,315.2,263.3,392.4,323.2,269.3,235.0,279.4,352.4,108.7,417.1,68.6,127.5,358.0,260.6,356.5,331.3,346.9,302.4,230.9,124.4,90.0,0.0,137.9,257.7,404.3,429.1,305.7,388.8,130.1,55.7,326.3,358.3,333.8,220.1,512.0,340.1,388.1,361.2,68.5,135.3,334.0,364.0,304.2,187.9,179.5
WR,408.8,183.2,130.1,261.4,367.6,330.8,130.8,141.9,274.9,276.5,267.9,348.8,390.8,310.1,283.1,278.3,229.8,358.5,193.3,139.8,372.0,64.2,317.0,422.7,151.9,295.4,429.5,320.1,121.2,60.9,382.5,355.5,91.6,198.7,201.2,52.1,100.8,302.4,404.5,231.2,256.1,246.6,328.7,296.4,306.2,221.9,292.5,47.3,140.1,249.9,98.5,397.4,362.2,1050.0,225.2,180.9,75.1,365.0,148.4,494.6,158.9,229.3,204.6,114.9,213.6,396.1,479.5,107.8,301.5,294.0,81.5,357.4,257.5,264.4,160.6,264.2,322.0,80.5,329.0,265.1,375.4,157.8,159.5,328.4,165.5,231.0,145.8,210.9,275.5,470.0,120.8,142.6,444.9,281.2,294.1,372.4,236.3,459.3,341.9,346.8,147.2,301.3,92.8,437.3,162.0,236.1,437.3,117.5,121.5,256.7,44.8,121.6,297.8,388.0,242.8,327.6,347.0,105.0,309.4,209.8,338.9,269.7,215.8,172.4,225.9,300.6,102.9,363.6,66.8,56.0,304.5,252.9,303.0,277.8,293.4,363.2,225.1,185.2,40.8,138.4,0.0,204.2,350.8,423.3,252.2,449.6,125.3,85.5,296.0,304.8,328.0,168.3,506.2,286.6,376.8,307.7,96.1,63.8,282.0,310.5,297.2,134.4,126.0
WS,367.5,249.7,253.9,197.3,311.2,289.5,171.3,182.4,227.7,238.2,121.0,292.4,324.8,268.8,226.4,219.0,182.6,242.3,96.7,143.0,236.2,208.9,257.7,381.4,233.2,257.1,388.2,236.1,133.7,191.0,257.9,299.1,173.1,265.2,274.7,201.3,168.6,244.5,242.3,184.0,149.1,231.5,290.4,129.8,264.9,89.2,254.2,177.4,253.2,60.9,246.6,381.6,303.7,1020.7,178.0,84.3,192.7,298.3,214.9,487.7,178.5,117.1,203.1,168.9,198.5,281.8,438.2,265.3,263.2,287.1,211.6,301.0,250.6,161.5,155.2,75.2,239.0,194.0,290.7,98.5,359.6,142.7,225.6,272.0,239.4,64.4,239.3,209.4,222.3,463.1,269.0,162.2,403.6,114.6,215.4,274.8,234.8,418.0,309.6,290.4,175.4,263.0,155.4,396.0,160.5,221.0,396.0,217.0,146.6,215.4,192.9,234.7,209.9,252.4,53.8,195.2,305.7,144.0,218.9,5.5,255.9,103.1,26.8,125.2,113.7,191.5,164.6,307.2,208.4,204.1,248.1,209.2,264.7,201.8,184.3,356.3,210.0,214.5,170.9,273.5,201.8,0.0,294.4,382.0,143.1,442.7,204.2,221.2,236.7,138.2,237.5,135.2,464.9,248.3,369.9,192.0,231.7,211.9,107.5,199.3,255.9,119.6,126.6
WX,318.6,443.2,447.4,317.0,47.5,240.6,339.5,350.6,257.2,129.6,433.0,28.7,216.2,298.3,91.4,248.5,212.1,166.8,379.7,393.1,180.3,359.1,190.1,332.5,401.4,148.5,339.3,193.2,301.9,341.2,190.8,101.7,341.3,458.7,468.2,369.5,354.1,234.1,212.8,303.7,268.8,252.6,181.8,419.4,294.4,344.9,145.6,327.6,420.4,372.9,396.8,371.2,195.1,1311.1,207.5,367.3,369.7,189.7,408.4,486.4,346.7,400.1,358.1,319.1,282.3,204.4,389.3,406.1,154.6,339.7,361.8,37.3,353.5,435.2,323.4,387.2,130.3,344.2,182.1,388.1,349.2,292.9,393.8,97.9,407.6,354.0,407.5,312.0,237.2,461.8,401.1,330.4,354.7,404.2,102.4,180.7,326.4,369.1,201.0,71.3,345.5,154.4,346.1,347.1,328.7,282.5,347.1,385.2,314.8,244.9,343.1,401.9,170.9,196.3,365.8,189.7,213.2,358.3,248.4,326.9,147.2,392.7,338.8,244.9,396.7,471.4,332.8,92.9,376.6,354.3,74.0,328.9,156.1,150.9,464.2,355.0,278.4,382.7,321.1,418.7,352.0,321.3,0.0,333.1,423.0,441.4,372.4,365.8,266.2,427.8,267.0,285.4,416.0,139.7,368.6,180.8,376.4,362.1,419.5,118.8,285.4,402.6,379.3
XG,44.9,509.0,441.2,315.5,342.4,122.4,340.8,351.9,302.7,233.1,521.0,357.9,220.9,224.0,296.6,215.5,233.1,372.0,456.9,481.1,385.5,428.7,312.5,136.4,402.7,214.6,17.1,315.6,366.3,388.4,396.0,303.4,405.7,524.5,500.5,433.9,442.1,196.7,416.4,360.8,334.9,201.6,269.9,507.4,220.1,432.9,265.1,401.8,465.9,460.9,476.3,333.8,192.3,1399.1,237.5,444.5,362.2,195.1,474.2,449.0,348.0,477.3,307.1,407.1,231.3,409.6,115.6,456.8,263.0,288.7,407.3,350.8,349.3,512.4,387.8,475.2,335.5,432.2,203.0,476.1,311.8,380.9,395.1,301.2,408.9,442.0,408.8,261.0,262.7,424.4,426.0,331.7,158.6,492.2,307.6,385.9,275.4,95.4,172.0,331.8,408.0,208.7,434.1,151.0,274.9,238.9,151.0,386.5,316.1,192.5,434.4,447.4,293.3,401.5,453.8,323.1,177.1,446.3,273.9,404.1,352.4,480.7,426.8,308.0,473.9,548.6,334.1,311.5,377.9,445.6,325.1,307.0,246.9,273.3,541.4,317.6,279.2,384.0,408.1,443.6,440.0,398.5,392.9,0.0,500.2,404.0,373.7,390.7,233.2,515.8,292.5,373.4,158.7,259.2,331.2,303.2,421.9,453.4,507.5,324.0,211.1,475.7,467.3
XI,486.8,297.3,301.5,316.6,430.5,408.8,290.6,301.7,347.0,357.5,113.1,411.7,444.1,388.1,345.7,338.3,301.9,361.6,126.3,172.6,355.5,328.5,377.0,500.7,352.5,376.4,507.5,355.4,253.0,259.5,377.2,418.4,292.4,312.8,322.3,322.5,198.2,363.8,361.6,303.3,268.4,350.8,409.7,161.4,384.2,173.4,373.5,245.9,300.8,134.6,315.1,500.9,423.0,1040.4,297.3,113.9,288.0,417.6,262.5,607.0,297.8,83.0,322.4,288.2,317.8,401.1,557.5,312.9,382.5,406.4,280.1,420.3,369.9,18.3,274.5,148.9,358.3,313.3,410.0,126.6,478.9,262.0,344.9,391.3,358.7,160.9,352.8,328.7,341.6,582.4,316.6,281.5,522.9,172.2,334.7,394.1,354.1,537.3,428.9,409.7,294.7,382.3,185.0,515.3,279.8,340.3,515.3,330.4,265.9,334.7,261.4,282.3,329.2,371.7,127.5,314.5,425.0,173.6,338.2,143.2,375.2,160.7,126.0,244.5,50.4,48.3,283.9,426.5,297.7,272.6,367.4,328.5,384.0,321.1,41.1,475.6,329.3,333.8,239.4,321.1,270.3,137.6,413.7,501.3,0.0,562.0,338.2,284.1,356.0,195.8,356.8,254.5,584.2,367.6,489.2,311.3,279.3,280.4,127.2,318.6,375.2,149.2,156.2
XJ,293.3,358.7,347.7,294.7,448.8,215.3,247.3,265.3,286.2,257.2,445.3,430.0,275.3,203.2,364.0,194.7,212.3,379.9,397.9,417.9,337.9,331.3,431.4,307.6,309.2,269.0,314.0,409.7,254.8,294.9,359.6,436.7,294.2,374.2,407.0,322.4,378.9,145.8,344.0,332.7,297.8,180.8,324.3,431.7,199.3,357.2,272.4,308.3,372.4,385.2,382.8,136.4,244.1,1194.6,216.7,385.5,268.7,249.5,323.9,195.1,253.1,418.3,286.3,334.1,210.5,383.9,364.0,363.3,282.2,267.9,313.8,438.6,156.1,453.4,276.3,399.5,376.6,345.1,257.4,400.4,210.6,313.0,301.6,409.6,315.4,366.3,315.3,240.2,241.9,139.3,339.7,238.2,329.4,416.5,357.7,400.2,254.6,343.8,226.4,428.0,296.5,263.1,370.9,321.8,254.1,218.1,321.8,293.0,222.6,171.7,340.9,353.9,383.5,354.1,378.1,368.8,231.5,383.1,253.1,345.1,391.1,405.0,351.1,273.9,414.9,489.6,240.6,444.8,284.4,352.1,385.7,288.1,283.7,375.4,482.4,28.5,258.4,290.5,314.6,353.0,357.1,339.5,432.0,307.8,441.2,0.0,280.2,297.2,212.4,440.1,271.7,314.4,357.2,267.3,195.3,368.9,328.4,359.9,430.3,336.9,190.3,412.5,404.1
XM,349.4,181.2,113.4,202.0,385.0,271.4,71.4,82.5,285.3,293.9,309.4,366.2,331.4,250.7,300.5,218.9,216.5,375.9,237.1,183.6,386.3,100.9,334.4,363.7,135.2,325.1,356.2,335.2,118.9,60.6,399.9,372.9,128.3,196.7,193.2,100.6,144.6,259.2,392.4,251.3,196.7,187.2,346.1,295.8,246.8,221.3,309.9,74.0,138.1,249.3,148.5,353.5,300.2,1093.8,220.9,224.7,34.4,305.6,146.4,447.8,99.5,273.1,145.2,151.6,151.3,413.5,420.1,129.0,318.9,221.8,79.5,374.8,210.7,308.2,140.4,263.6,339.4,117.2,309.2,264.5,328.6,177.1,142.8,345.8,148.8,230.4,129.1,151.5,216.1,423.2,105.4,83.2,385.5,280.6,306.8,389.8,176.9,399.9,282.5,357.2,160.6,319.2,136.6,377.9,102.6,176.7,377.9,58.7,62.1,197.3,106.6,119.6,315.2,402.5,242.2,345.0,287.6,148.8,250.0,209.2,356.3,269.1,215.2,169.8,269.7,342.7,43.5,381.0,50.1,117.8,321.9,195.4,320.4,295.2,337.2,316.4,165.7,135.5,80.3,118.7,122.8,203.6,368.2,363.9,296.0,402.8,0.0,62.9,236.6,304.2,268.6,179.8,413.3,304.0,330.0,325.1,94.1,125.6,294.4,327.9,237.8,178.2,169.8
XY,374.4,135.1,125.1,227.0,365.3,296.4,96.4,107.5,272.6,274.2,265.6,346.5,356.4,275.7,280.8,243.9,227.5,356.2,191.0,137.5,369.7,81.2,314.7,388.3,146.9,293.1,395.1,317.8,138.5,14.5,380.2,353.2,108.6,150.6,130.2,87.1,98.5,284.2,402.2,228.9,221.7,212.2,326.4,294.1,271.8,219.6,290.2,27.9,92.0,247.6,102.4,375.6,327.8,1047.7,222.9,178.6,40.7,330.6,100.3,472.8,124.5,227.0,170.2,131.9,179.2,393.8,445.1,82.9,299.2,246.8,33.4,355.1,235.7,262.1,165.4,261.9,319.7,97.5,326.7,262.8,353.6,144.9,154.5,326.1,160.5,228.7,140.8,176.5,241.1,448.2,35.2,108.2,410.5,278.9,291.8,370.1,201.9,424.9,307.5,344.5,164.2,299.0,90.5,402.9,127.6,201.7,402.9,83.1,87.1,222.3,60.5,73.5,295.5,385.7,240.5,325.3,312.6,102.7,275.0,207.5,336.6,267.4,213.5,170.1,223.6,298.3,68.5,361.3,50.4,71.7,302.2,218.5,300.7,275.5,291.1,341.4,190.7,160.5,34.2,52.8,89.4,201.9,348.5,388.9,249.9,427.8,90.9,0.0,261.6,302.5,293.6,137.4,471.8,284.3,355.0,305.4,48.0,79.5,279.7,308.2,262.8,132.1,123.7
YF,200.5,343.5,275.7,150.0,274.4,122.5,175.3,193.3,119.2,194.7,337.5,255.6,182.5,101.8,189.9,15.9,49.6,265.3,290.1,297.6,278.8,263.6,223.9,214.8,237.9,176.2,208.0,224.6,200.8,222.9,289.3,265.0,240.2,359.7,335.0,262.9,258.6,315.0,312.0,177.3,169.4,36.1,231.5,323.9,97.9,249.4,198.5,230.7,300.4,277.4,310.8,250.3,152.0,1215.6,54.0,277.7,196.7,156.7,308.7,362.6,181.1,310.5,141.6,223.6,69.8,303.3,271.2,291.3,208.3,123.2,241.8,264.2,242.9,345.6,222.3,291.7,238.1,248.7,160.3,292.6,225.4,197.4,229.6,235.2,243.4,258.5,243.3,95.5,79.2,324.0,267.7,166.2,96.9,308.7,196.9,279.2,109.9,251.0,133.6,246.6,250.0,170.3,250.6,229.0,109.4,73.4,229.0,221.0,150.6,48.4,247.6,281.9,204.6,294.8,270.3,234.4,138.7,262.8,90.4,237.3,245.7,297.2,243.3,142.5,307.1,380.1,168.6,273.1,212.4,258.8,211.3,144.1,208.5,184.6,374.6,231.2,120.4,218.5,225.6,281.7,256.5,231.7,257.6,215.0,333.4,317.6,208.2,225.2,0.0,332.3,109.7,189.9,264.4,193.4,341.5,214.5,256.4,266.6,322.5,217.3,88.9,292.2,283.8
YL,463.7,354.0,358.2,293.5,427.5,385.7,267.5,278.6,323.9,325.5,152.7,408.7,412.1,365.0,332.1,315.2,278.8,358.6,183.7,230.0,352.5,305.1,374.0,478.0,329.4,344.4,484.4,352.4,229.9,287.2,374.2,415.4,269.3,369.5,379.0,297.5,255.6,360.8,358.6,280.2,245.3,327.7,377.7,78.5,361.1,107.2,340.7,272.2,357.5,126.6,342.8,500.8,394.1,1023.3,274.2,171.3,288.9,385.6,319.2,583.9,273.3,181.9,299.3,265.1,291.8,398.5,534.4,369.6,350.5,383.3,307.8,417.3,346.8,193.2,251.4,140.9,355.3,290.2,378.0,47.2,475.9,238.9,321.8,388.3,335.6,72.0,335.5,305.6,318.5,545.3,364.1,258.4,499.8,17.3,336.4,391.1,331.0,514.2,396.8,399.7,271.6,350.3,242.4,492.2,256.7,317.2,492.2,313.2,242.8,311.6,289.1,339.0,326.2,368.7,119.5,311.5,401.9,231.0,315.1,146.0,372.2,25.8,118.0,221.4,178.5,221.5,260.8,423.5,304.6,300.3,364.4,302.8,352.0,318.1,216.0,452.5,306.2,310.7,267.1,380.7,298.0,158.1,410.7,478.2,174.8,538.9,295.4,317.4,332.9,0.0,333.7,231.4,527.6,335.6,466.1,308.3,336.0,308.1,90.6,315.6,352.1,206.6,213.6
