from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
VJ,332.3,233.5,3325.2,284.2,360.0,258.2,184.5,111.9,314.5,321.2,356.5,266.9,345.2,373.3,218.2,85.6,388.0,333.5,218.2,228.2,232.9,308.5,232.7,360.0,336.1,418.3,216.6,100.1,244.0,129.0,217.7,156.6,137.7,124.6,183.9,166.9,220.2,203.9,135.8,138.9,380.4,8.9,290.7,184.5,144.8,288.1,250.9,279.9,345.9,250.6,48.0,392.1,67.2,152.5,155.9,337.7,186.1,240.9,296.9,249.0,86.5,340.2,100.2,166.6,190.0,337.9,210.5,150.8,260.2,193.4,120.7,275.1,117.8,304.3,296.7,118.4,210.1,146.3,386.1,161.9,338.6,67.7,321.8,198.2,109.9,296.4,309.9,361.6,72.1,179.8,168.7,164.1,161.4,327.8,102.0,219.7,360.4,333.1,137.8,218.9,393.7,137.8,185.8,129.7,264.6,360.3,210.5,331.5,298.2,31.7,376.4,197.3,104.2,190.2,376.6,171.7,216.4,316.0,312.0,345.4,237.8,248.6,184.2,217.5,290.7,59.8,275.8,184.6,159.9,187.2,0.0,155.4,277.4,230.1,176.3,283.5,237.9,199.6,214.9,250.9,165.3,328.7,183.8,233.7,90.8,295.5,259.0,205.9,157.1,174.5,16.9,289.3,79.8,38.6,113.3,83.2,280.3,160.6,189.3,260.9,157.4,396.0,365.9,67.3,176.4,286.8
VM,315.9,78.0,3334.7,351.1,428.0,325.1,168.1,234.0,298.1,389.2,316.4,250.5,324.0,441.3,201.8,220.2,456.0,381.5,209.4,72.7,194.1,292.1,152.6,422.1,404.1,486.3,117.6,55.2,227.6,195.9,279.8,281.3,296.5,108.2,32.9,144.3,326.9,346.0,119.4,263.6,507.0,149.4,341.6,127.2,133.2,355.0,317.8,263.5,324.7,317.5,167.3,465.8,181.5,79.3,262.6,399.8,148.4,177.1,280.5,232.6,123.3,407.1,112.5,11.1,198.0,319.0,95.3,183.6,239.0,137.8,86.3,258.7,37.5,371.2,365.0,82.3,193.7,76.1,453.0,67.6,273.9,187.0,300.6,157.6,268.7,256.3,376.8,476.8,194.1,24.3,293.4,63.3,36.2,311.4,260.8,286.6,427.3,293.0,221.8,203.4,460.6,122.2,292.5,191.8,332.6,427.2,187.4,315.1,226.1,151.0,443.3,77.8,69.8,84.9,444.6,196.9,160.8,299.6,378.9,466.3,203.4,187.7,251.1,367.9,357.6,218.6,254.6,251.5,113.6,31.7,159.8,0.0,344.3,74.6,101.3,267.1,197.8,306.3,310.2,357.6,232.2,395.6,250.7,340.4,249.6,279.1,242.6,319.2,122.7,121.0,140.0,129.0,194.1,157.9,78.9,181.5,263.9,290.8,172.9,403.0,252.4,462.9,432.8,226.1,142.0,270.4
VS,501.6,402.8,3123.0,53.0,192.3,288.2,353.8,311.1,483.8,230.1,525.8,445.5,509.7,252.2,387.5,334.5,225.0,83.4,292.5,397.5,292.2,477.8,375.3,124.0,215.0,250.6,381.1,269.4,413.3,220.4,128.8,338.4,262.9,293.9,353.2,336.2,292.8,306.4,305.1,320.7,149.2,271.8,219.4,303.8,314.1,56.9,236.5,449.2,510.4,185.2,289.7,230.1,321.1,302.2,257.6,166.6,355.4,309.2,466.2,418.3,236.2,173.9,249.9,335.9,269.1,504.7,390.6,212.7,424.7,307.9,290.0,444.4,287.1,26.8,20.6,268.1,379.4,315.6,154.9,311.6,514.6,304.8,486.3,367.5,303.1,506.8,32.4,114.3,298.6,349.1,350.5,333.4,330.7,497.1,311.3,154.3,129.2,502.4,288.6,298.0,374.0,287.5,270.9,216.3,201.2,129.1,379.8,500.8,466.8,273.4,145.2,347.0,273.5,339.9,212.3,283.0,330.9,485.3,80.8,103.8,407.1,417.9,275.6,328.3,169.2,343.8,440.3,129.3,309.6,356.5,282.2,324.7,0.0,399.4,340.8,452.8,407.2,284.7,334.7,323.5,256.7,162.4,275.2,306.3,322.5,464.8,428.3,387.7,326.4,343.8,262.4,407.4,333.7,280.3,282.6,248.3,449.6,275.9,358.6,363.4,334.6,376.3,88.4,336.3,345.7,456.1
VU,321.0,115.6,3284.6,414.2,491.1,388.2,205.3,297.1,285.4,452.3,309.4,224.4,303.3,504.4,264.9,283.3,519.1,444.6,247.0,110.3,231.7,271.4,190.2,485.2,467.2,549.4,133.8,118.3,214.9,259.0,342.9,344.4,359.6,171.3,96.0,188.9,390.0,409.1,182.5,326.7,544.6,212.5,404.7,194.2,196.3,418.1,380.9,250.8,312.0,380.6,230.4,528.9,244.6,146.3,325.7,462.9,211.5,214.7,343.6,219.9,190.3,470.2,179.5,51.8,265.0,320.2,132.9,250.6,226.3,204.8,149.4,246.0,100.6,434.3,428.1,149.3,181.0,139.2,566.5,134.6,266.9,250.1,363.7,201.6,331.8,249.3,439.9,514.4,257.2,61.9,356.5,126.4,99.3,290.7,323.9,349.7,490.4,286.0,284.9,241.0,523.7,189.2,355.6,254.9,395.7,490.3,185.1,302.4,219.1,214.1,543.8,144.8,132.9,151.9,507.7,263.9,227.6,286.9,442.0,503.9,266.5,180.9,314.2,431.0,420.7,281.7,317.7,314.6,151.2,69.3,222.9,63.0,407.4,0.0,149.0,254.4,190.8,369.4,373.3,420.7,295.3,458.7,313.8,403.5,312.7,266.4,305.7,382.3,185.8,165.6,203.1,125.8,257.2,221.0,142.0,244.6,251.2,353.9,236.0,431.7,315.5,526.0,532.9,289.2,205.1,257.7
VY,268.1,165.6,3232.4,360.6,437.5,334.6,111.9,243.5,250.3,398.7,253.5,202.7,276.2,450.8,154.0,229.7,465.5,409.9,297.7,161.0,282.4,244.3,240.9,431.6,413.6,495.8,40.2,64.7,179.8,205.4,289.3,290.8,306.0,117.7,76.8,39.8,336.4,390.3,128.9,273.1,456.8,158.9,346.1,234.8,142.7,364.5,327.3,215.7,276.9,327.0,176.8,475.3,191.0,186.9,272.1,409.3,92.0,265.4,232.7,184.8,162.9,416.6,176.6,111.9,266.4,273.7,182.2,227.2,191.2,245.4,95.8,210.9,77.1,380.7,373.1,189.9,145.9,60.8,462.5,175.2,211.0,196.5,252.8,53.1,278.2,193.4,386.3,438.0,203.6,114.3,302.9,72.0,61.2,263.6,270.3,296.1,436.8,230.1,231.3,291.7,470.1,229.8,302.0,201.3,342.1,436.7,83.4,267.3,165.8,160.5,452.8,185.4,79.3,192.5,454.1,248.1,268.4,251.8,388.4,421.8,212.9,110.3,260.6,409.6,367.1,228.1,206.8,261.0,201.9,120.0,169.3,107.5,353.8,107.7,0.0,219.3,134.9,315.8,319.7,367.1,241.7,405.1,260.2,349.9,259.1,231.3,194.8,328.7,132.2,16.5,149.5,129.9,203.6,167.4,88.4,191.0,216.1,300.3,125.1,375.8,256.7,472.4,442.3,235.6,151.5,222.6
VZ,178.1,253.1,3176.8,456.5,489.6,379.6,131.4,339.4,160.3,450.8,137.6,94.9,56.8,502.9,165.1,325.6,517.6,486.9,385.7,258.4,405.2,24.9,310.2,527.5,465.7,547.9,181.3,209.1,89.8,301.3,385.2,386.7,401.9,187.0,267.5,179.7,432.3,310.0,198.2,369.0,552.7,254.8,447.0,356.8,207.2,460.4,423.2,43.8,186.9,422.9,272.7,527.4,286.9,324.8,368.0,505.2,151.3,374.1,178.8,94.8,258.8,512.5,272.5,229.2,362.3,73.7,305.1,323.1,101.2,360.9,209.7,71.4,226.8,476.6,470.4,290.7,65.9,255.3,558.4,332.1,88.0,292.4,198.9,157.6,374.1,55.6,482.2,533.9,299.5,239.3,398.8,273.1,270.4,44.2,366.2,392.0,532.7,114.2,327.2,391.2,566.0,310.1,333.4,297.2,394.2,532.6,168.5,85.9,72.6,256.4,502.6,342.3,193.2,349.4,506.2,341.6,383.9,161.8,484.3,517.7,326.6,195.5,356.5,331.9,463.0,324.0,194.2,356.9,332.2,246.7,265.2,264.4,449.7,225.0,213.1,0.0,114.3,347.2,415.6,463.0,337.6,501.0,356.1,445.8,355.0,91.8,205.9,424.6,246.1,187.3,245.4,223.9,299.5,263.3,202.3,286.9,76.6,396.2,136.2,320.2,357.8,568.3,538.2,331.5,265.4,50.7
WA,191.3,191.9,3124.8,413.3,437.6,327.6,88.2,296.2,173.5,398.8,118.5,60.9,120.1,450.9,121.9,282.4,465.6,443.7,345.2,197.2,329.9,88.2,249.0,484.3,413.7,495.9,90.9,165.9,190.9,258.1,342.0,343.5,358.7,143.8,177.1,136.5,330.3,258.0,155.0,325.8,476.5,211.6,369.2,309.0,164.0,417.2,354.3,138.0,287.6,379.7,229.5,475.4,243.7,262.5,324.8,462.0,108.1,312.9,144.8,108.0,215.6,469.3,229.3,168.0,319.1,137.0,243.9,279.9,179.5,304.9,166.5,165.6,183.6,433.4,427.2,247.5,69.1,196.6,498.4,250.8,103.4,249.2,164.9,114.4,330.9,58.4,439.0,490.7,256.3,178.1,355.6,195.3,184.5,107.5,323.0,348.8,489.5,95.1,284.0,339.2,488.2,266.9,281.4,254.0,342.2,489.4,125.3,149.2,55.6,213.2,450.6,261.0,150.0,268.1,454.2,298.4,325.8,175.0,441.1,474.5,283.4,113.3,313.3,279.9,419.8,280.8,160.2,313.7,267.4,185.5,222.0,179.2,406.5,163.8,135.7,94.1,0.0,295.2,372.4,361.0,294.4,457.8,312.9,343.8,311.8,183.9,162.7,381.4,202.9,152.3,202.2,162.7,256.3,220.1,159.1,243.7,170.8,353.0,93.0,268.2,314.6,490.5,495.0,288.3,222.2,144.9
WB,504.7,405.9,3139.6,231.0,226.9,116.9,356.9,119.9,486.9,188.1,458.5,315.2,420.7,240.2,390.6,143.3,254.9,261.4,342.2,400.6,361.7,388.8,385.5,290.7,203.0,285.2,392.2,272.5,416.4,133.1,178.0,147.2,105.5,297.0,356.3,339.3,101.6,176.1,308.2,129.5,265.8,229.9,158.5,313.3,317.2,234.9,143.6,452.3,548.6,215.7,234.6,264.7,250.9,305.3,66.4,274.7,358.5,378.7,399.1,421.4,239.3,282.0,253.0,339.0,318.8,437.6,361.9,279.6,427.8,317.4,293.1,447.5,290.2,251.1,244.9,271.2,382.5,318.7,287.7,314.7,384.3,217.6,419.2,370.6,145.7,376.5,256.7,298.4,211.4,352.2,159.3,336.5,333.8,408.1,153.9,184.8,295.9,435.1,181.2,347.7,277.5,290.6,17.8,171.5,131.5,302.6,382.9,449.8,336.5,248.6,239.9,350.1,276.6,343.0,243.5,298.1,340.4,488.4,255.2,287.9,410.2,414.6,202.6,198.0,232.5,186.4,414.5,259.1,312.7,359.6,221.0,327.8,224.2,402.5,343.9,394.7,356.2,0.0,205.5,132.3,161.2,270.5,202.2,115.1,165.1,467.9,427.7,196.5,329.5,346.9,238.0,464.0,263.5,242.7,285.7,177.4,452.7,85.5,361.7,233.1,143.4,279.8,312.7,178.9,348.8,459.2
WD,485.7,386.9,3266.1,339.7,353.4,243.4,337.9,102.7,467.9,314.6,515.1,371.8,477.3,366.7,371.6,126.1,381.4,370.1,305.2,381.6,324.7,445.4,366.5,410.7,329.5,411.7,365.2,253.5,397.4,133.9,268.4,48.2,189.2,278.0,337.3,320.3,213.6,232.7,289.2,66.2,435.9,212.7,285.0,276.3,298.2,343.6,270.1,433.3,494.5,306.1,217.4,391.2,233.7,288.6,149.3,388.4,339.5,341.7,455.7,402.4,220.3,395.7,236.3,320.0,281.8,488.8,342.9,242.6,408.8,280.4,274.1,428.5,271.2,359.8,353.6,254.5,363.5,299.7,441.6,298.0,440.9,200.4,475.8,351.6,229.4,433.1,365.4,417.1,194.2,333.2,35.8,317.5,314.8,464.7,237.6,275.2,415.9,491.7,164.0,310.7,404.0,273.9,179.2,134.5,258.0,415.8,363.9,484.9,393.1,231.4,366.4,333.4,257.6,326.3,370.0,261.1,303.4,469.4,367.5,400.9,391.2,402.0,80.5,254.6,346.2,201.9,424.4,240.1,293.7,340.6,203.8,308.8,332.9,383.5,324.9,436.9,391.3,193.0,0.0,244.3,95.6,384.2,59.5,227.1,232.9,448.9,412.4,9.0,310.5,327.9,220.8,437.9,246.3,225.5,266.7,160.2,433.7,177.5,342.7,289.7,77.8,406.3,421.4,209.4,329.8,440.2
WE,460.3,409.0,3177.2,268.6,264.5,154.5,357.2,123.0,442.5,225.7,426.2,282.9,388.4,277.8,390.9,146.4,292.5,299.0,345.3,403.7,364.8,356.5,388.6,328.3,240.6,322.8,359.9,275.6,372.0,136.2,215.6,150.3,90.6,300.1,359.4,342.4,25.6,143.8,311.3,132.6,303.4,233.0,196.1,316.4,320.3,272.5,181.2,406.3,516.3,253.3,224.7,302.3,254.0,308.4,69.5,312.3,361.6,381.8,366.8,377.0,242.4,319.6,256.1,342.1,321.9,405.3,365.0,282.7,383.4,320.5,296.2,403.1,293.3,288.7,282.5,274.3,338.1,321.8,325.3,317.8,352.0,207.7,386.9,373.7,130.8,344.2,294.3,336.0,201.5,355.3,162.4,339.6,336.9,375.8,139.0,222.4,333.5,402.8,184.3,350.8,315.1,293.7,90.3,174.6,169.1,340.2,386.0,417.5,304.2,238.7,277.5,353.2,279.7,346.1,281.1,301.2,343.5,444.0,292.8,325.5,413.3,382.3,205.7,165.7,270.1,171.5,382.2,262.2,315.8,362.7,224.1,330.9,261.8,405.6,347.0,362.4,323.9,104.1,208.6,0.0,164.3,308.1,205.3,14.7,150.2,423.5,395.4,199.6,332.6,350.0,241.1,431.7,266.6,232.8,288.8,180.5,408.3,70.6,362.0,200.8,146.5,317.4,350.3,164.0,351.9,413.2
WG,408.1,309.3,3214.9,262.1,302.2,236.1,260.3,51.5,390.3,263.4,432.3,320.6,416.2,315.5,294.0,74.9,330.2,292.5,227.6,304.0,247.1,384.3,288.9,333.1,278.3,360.5,287.6,175.9,319.8,79.0,190.8,50.4,138.0,200.4,259.7,242.7,162.4,181.5,211.6,32.7,358.3,161.5,252.6,198.7,220.6,266.0,228.8,355.7,416.9,228.5,166.2,340.0,182.5,211.0,98.1,310.8,261.9,264.1,372.7,324.8,142.7,318.1,158.7,242.4,204.2,411.2,265.3,165.0,331.2,202.8,196.5,350.9,193.6,282.2,276.0,176.9,285.9,222.1,364.0,220.4,389.7,149.2,392.8,274.0,178.2,381.9,287.8,339.5,143.0,255.6,62.5,239.9,237.2,403.6,186.4,197.6,338.3,408.9,112.8,233.1,371.6,196.3,128.0,56.9,206.8,338.2,286.3,407.3,341.9,180.2,354.3,255.8,180.0,248.7,318.8,183.5,225.8,391.8,289.9,323.3,313.6,324.4,66.4,203.4,268.6,150.7,346.8,162.5,216.1,263.0,152.6,231.2,255.3,305.9,247.3,359.3,313.7,141.8,108.7,193.1,0.0,306.6,66.0,175.9,181.7,371.3,334.8,99.7,232.9,250.3,169.6,360.3,195.1,174.3,189.1,109.0,356.1,126.3,265.1,238.5,20.1,373.9,343.8,158.2,252.2,362.6
WI,563.8,465.0,3128.6,113.2,197.9,285.0,416.0,307.9,546.0,235.7,585.6,442.3,547.8,257.8,449.7,331.3,230.6,147.2,346.8,459.7,346.5,515.9,429.6,129.6,220.6,256.2,443.3,331.6,475.5,321.1,134.0,335.2,259.7,356.1,415.4,398.4,289.6,303.2,367.3,317.5,176.7,334.0,275.1,358.1,376.3,109.4,233.3,511.4,572.6,190.4,393.8,235.7,428.1,364.4,254.4,52.7,417.6,363.5,526.2,480.5,298.4,60.0,312.1,398.1,323.4,564.7,421.0,274.9,486.9,362.2,352.2,506.6,349.3,182.3,176.1,330.3,441.6,377.8,198.6,373.8,511.4,376.8,546.3,429.7,299.9,503.6,176.6,222.1,370.6,411.3,347.3,395.6,392.9,535.2,308.1,159.5,193.0,562.2,369.2,352.3,379.6,349.7,267.7,278.5,198.0,192.9,442.0,576.9,463.6,335.6,150.8,409.2,335.7,402.1,217.9,345.2,385.2,547.5,75.9,178.0,469.3,480.1,390.6,325.1,120.5,340.6,541.6,189.1,371.8,418.7,398.2,386.9,155.4,461.6,403.0,521.8,483.3,281.5,393.5,320.3,349.2,0.0,390.2,303.1,319.3,527.0,490.5,384.5,388.6,406.0,324.6,516.0,440.7,401.9,344.8,365.4,511.8,272.7,420.8,360.2,331.4,381.9,200.5,333.1,407.9,518.3
WO,426.2,327.4,3269.8,280.2,357.1,254.2,278.4,122.8,408.4,318.3,450.4,386.3,434.3,370.4,312.1,146.2,385.1,310.6,245.7,322.1,265.2,402.4,307.0,351.2,333.2,415.4,305.7,194.0,337.9,97.1,208.9,107.7,203.7,218.5,277.8,260.8,228.1,247.2,229.7,118.4,376.4,205.2,270.7,216.8,238.7,284.1,246.9,373.8,435.0,246.6,209.9,394.9,226.2,229.1,163.8,328.9,280.0,282.2,390.8,342.9,160.8,336.2,176.8,260.5,222.3,429.3,283.4,183.1,349.3,220.9,214.6,369.0,211.7,300.3,294.1,195.0,304.0,240.2,382.1,238.5,432.5,192.9,410.9,292.1,243.9,390.3,305.9,357.6,186.7,273.7,95.3,258.0,255.3,421.7,236.6,215.7,356.4,427.0,176.7,251.2,389.7,214.4,193.7,75.0,261.7,356.3,304.4,425.4,384.7,223.9,372.4,273.9,198.1,266.8,373.7,201.6,243.9,409.9,308.0,341.4,331.7,342.5,58.5,269.1,286.7,194.4,364.9,180.6,234.2,281.1,196.3,249.3,273.4,324.0,265.4,377.4,331.8,207.5,59.5,258.8,85.6,324.7,0.0,241.6,225.4,389.4,352.9,68.5,251.0,268.4,213.3,378.4,238.8,218.0,207.2,136.4,374.2,192.0,283.2,304.2,105.8,392.0,361.9,201.9,270.3,380.7
WP,445.5,394.2,3162.4,253.8,249.7,139.7,342.4,108.2,427.7,210.9,411.4,268.1,373.6,263.0,376.1,131.6,277.7,284.2,330.5,388.9,350.0,341.7,373.8,313.5,225.8,308.0,345.1,260.8,357.2,121.4,200.8,135.5,75.8,285.3,344.6,327.6,10.8,129.0,296.5,117.8,288.6,218.2,181.3,301.6,305.5,257.7,166.4,391.5,501.5,238.5,209.9,287.5,239.2,293.6,54.7,297.5,346.8,367.0,352.0,362.2,227.6,304.8,241.3,327.3,307.1,390.5,350.2,267.9,368.6,305.7,281.4,388.3,278.5,273.9,267.7,259.5,323.3,307.0,310.5,303.0,337.2,192.9,372.1,358.9,116.0,329.4,279.5,321.2,186.7,340.5,147.6,324.8,322.1,361.0,124.2,207.6,318.7,388.0,169.5,336.0,300.3,278.9,75.5,159.8,154.3,325.4,371.2,402.7,289.4,223.9,262.7,338.4,264.9,331.3,266.3,286.4,328.7,429.2,278.0,310.7,398.5,367.5,190.9,150.9,255.3,156.7,367.4,247.4,301.0,347.9,209.3,316.1,247.0,390.8,332.2,347.6,309.1,89.3,193.8,17.2,149.5,293.3,190.5,0.0,135.4,408.7,380.6,184.8,317.8,335.2,226.3,416.9,251.8,218.0,274.0,165.7,393.5,55.8,347.2,186.0,131.7,302.6,335.5,149.2,337.1,398.4
WQ,426.5,327.7,3235.4,310.4,306.3,196.3,278.7,130.1,408.7,267.5,396.5,253.2,358.7,319.6,312.4,103.8,334.3,340.8,269.8,322.4,289.3,326.8,326.9,370.1,282.4,364.6,306.0,194.3,338.2,178.7,287.3,174.8,47.9,218.8,278.1,261.1,148.5,114.1,230.0,157.1,345.2,108.8,237.9,240.9,239.0,314.3,223.0,374.1,435.3,325.0,95.5,344.1,129.8,253.2,131.3,354.1,280.3,306.3,337.1,343.2,180.7,361.4,200.9,260.8,246.4,375.6,303.3,207.2,349.6,245.0,214.9,369.3,212.0,330.5,324.3,219.1,304.3,240.5,367.1,262.6,322.3,78.5,357.2,292.4,20.1,314.5,336.1,377.8,72.3,274.0,186.9,258.3,255.6,346.1,12.2,294.1,375.3,373.1,156.0,275.3,356.9,238.5,132.1,153.8,210.9,382.0,304.7,387.8,274.5,109.5,319.3,298.0,198.4,290.9,322.9,225.7,268.0,410.2,334.6,367.3,332.0,352.6,219.7,136.0,311.9,42.3,352.5,259.0,254.1,281.4,99.9,249.6,303.6,324.3,265.7,332.7,294.2,145.9,233.1,179.2,188.8,349.9,219.3,162.0,0.0,389.7,365.7,224.1,251.3,268.7,116.9,378.7,142.4,103.6,207.5,101.4,374.5,76.5,283.5,171.1,171.0,359.2,392.1,34.8,270.6,381.0
WX,155.7,275.1,3126.7,478.5,547.0,452.5,153.4,361.4,161.4,508.2,219.5,176.8,100.2,560.3,187.1,347.6,575.0,508.9,407.7,308.4,401.8,106.8,320.9,549.5,523.1,605.3,203.3,231.1,61.8,323.3,407.2,408.7,423.9,209.0,289.5,201.7,454.3,367.4,220.2,391.0,574.7,276.8,469.0,378.8,229.2,482.4,445.2,78.2,139.0,444.9,294.7,584.8,308.9,346.8,390.0,527.2,173.3,384.8,260.7,95.9,280.8,534.5,294.5,251.2,384.3,133.7,315.8,345.1,50.4,376.8,231.7,20.3,248.8,498.6,492.4,312.7,87.9,277.3,580.4,354.1,169.9,314.4,280.8,179.6,396.1,137.5,504.2,555.9,321.5,261.3,420.8,295.1,292.4,112.8,388.2,414.0,554.7,196.1,349.2,411.1,588.0,332.1,419.9,319.2,451.6,554.6,190.5,81.1,154.5,278.4,570.7,364.3,215.2,371.4,563.6,363.6,397.7,162.9,506.3,539.7,348.6,217.5,378.5,389.3,485.0,346.0,239.9,378.9,354.2,268.7,287.2,286.4,471.7,247.0,235.1,81.8,136.7,433.7,437.6,485.0,359.6,523.0,378.1,467.8,377.0,0.0,227.9,446.6,268.1,209.3,267.4,245.9,321.5,285.3,224.3,308.9,15.1,418.2,158.2,377.6,379.8,590.3,560.2,353.5,287.4,85.1
XJ,274.8,285.5,3198.0,432.1,509.0,406.1,127.0,315.0,257.0,470.2,232.8,86.9,195.0,522.3,72.7,301.2,537.0,462.5,361.3,290.8,380.8,163.1,342.6,503.1,485.1,567.3,184.5,184.7,186.5,276.9,360.8,362.3,377.5,162.6,270.7,155.3,407.9,365.5,173.8,344.6,528.3,230.4,422.6,332.4,182.8,436.0,398.8,212.9,283.6,398.5,248.3,546.8,262.5,300.4,343.6,480.8,146.9,388.8,116.9,191.5,234.4,488.1,248.1,261.6,337.9,211.9,337.5,298.7,197.9,336.5,185.3,240.5,202.4,452.2,446.0,266.3,152.6,230.9,534.0,307.7,158.6,268.0,137.0,153.2,349.7,150.8,457.8,509.5,275.1,271.7,374.4,248.7,246.0,182.4,341.8,367.6,508.3,209.4,302.8,366.8,541.6,285.7,373.5,272.8,413.6,508.2,164.1,224.1,110.8,232.0,524.3,317.9,168.8,325.0,525.6,317.2,359.5,258.5,459.9,493.3,302.2,191.1,332.1,387.4,438.6,299.6,62.1,332.5,307.8,279.1,240.8,240.0,425.3,257.4,188.7,169.0,148.5,387.3,391.2,438.6,313.2,476.6,331.7,421.4,330.6,258.8,0.0,400.2,221.7,162.9,221.0,256.3,275.1,238.9,177.9,262.5,245.7,371.8,68.0,341.4,333.4,543.9,513.8,307.1,241.0,219.8
XK,494.7,395.9,3257.1,348.7,344.4,234.4,346.9,93.7,476.9,305.6,506.1,362.8,468.3,357.7,380.6,117.1,372.4,379.1,314.2,390.6,333.7,436.4,375.5,419.7,320.5,402.7,374.2,262.5,406.4,124.9,277.4,39.2,180.2,287.0,346.3,329.3,204.6,223.7,298.2,57.2,383.3,203.7,276.0,285.3,307.2,352.6,261.1,442.3,503.5,315.1,208.4,382.2,224.7,297.6,140.3,397.4,348.5,350.7,446.7,411.4,229.3,404.7,245.3,329.0,290.8,497.8,351.9,251.6,417.8,289.4,283.1,437.5,280.2,368.8,362.6,263.5,372.5,308.7,405.2,307.0,431.9,191.4,466.8,360.6,220.4,424.1,374.4,426.1,185.2,342.2,26.8,326.5,323.8,455.7,228.6,284.2,424.9,482.7,155.0,319.7,395.0,282.9,170.2,143.5,249.0,424.8,372.9,493.9,384.1,222.4,357.4,342.4,266.6,335.3,361.0,270.1,312.4,478.4,376.5,409.9,400.2,411.0,71.5,245.6,355.2,192.9,462.1,249.1,302.7,349.6,194.8,317.8,341.9,392.5,333.9,445.9,403.8,184.0,9.0,235.3,86.6,393.2,68.5,218.1,223.9,457.9,421.4,0.0,319.5,336.9,211.8,446.9,237.3,216.5,275.7,151.2,442.7,168.5,351.7,280.7,68.8,397.3,430.4,200.4,338.8,449.2
XL,312.8,196.0,3309.3,328.0,404.9,302.0,175.4,210.9,295.0,366.1,337.0,247.4,320.9,418.2,198.7,197.1,432.9,358.4,257.2,190.7,276.7,289.0,270.6,399.0,381.0,463.2,174.3,62.6,224.5,172.8,256.7,258.2,273.4,72.7,146.4,154.3,303.8,322.9,62.0,240.5,424.2,126.3,318.5,228.3,53.3,331.9,294.7,260.4,321.6,294.4,144.2,442.7,158.4,197.3,239.5,376.7,155.5,295.1,277.4,229.5,130.3,384.0,144.0,129.1,233.8,315.9,213.3,194.6,235.9,232.4,33.3,255.6,80.3,348.1,341.9,162.2,190.6,108.8,429.9,185.6,319.1,163.9,297.5,185.6,245.6,276.9,353.7,405.4,171.0,142.3,270.3,126.6,123.9,308.3,237.7,263.5,404.2,313.6,198.7,262.7,437.5,181.6,269.4,168.7,309.5,404.1,197.9,312.0,271.3,127.9,420.2,195.8,49.8,202.9,421.5,213.1,255.4,296.5,355.8,389.2,103.5,242.0,228.0,344.8,334.5,195.5,251.5,228.4,203.7,149.7,136.7,117.9,321.2,192.6,134.0,264.0,218.4,283.2,287.1,334.5,209.1,372.5,227.6,317.3,226.5,276.0,239.5,296.1,0.0,153.7,116.9,247.0,171.0,134.8,40.7,158.4,260.8,267.7,169.8,379.9,229.3,439.8,409.7,203.0,19.2,267.3
XT,251.5,191.4,3248.0,369.5,446.4,343.5,95.3,252.4,233.7,407.6,275.7,186.1,259.6,459.7,137.4,238.6,474.4,399.9,323.5,186.8,308.2,227.7,266.7,440.5,422.5,504.7,66.0,73.6,163.2,214.3,298.2,299.7,314.9,113.4,102.6,23.2,345.3,373.7,124.6,282.0,465.7,167.8,360.0,250.9,133.6,373.4,336.2,199.1,260.3,335.9,185.7,484.2,199.9,203.0,281.0,418.2,75.4,291.2,216.1,168.2,171.8,425.5,185.5,134.8,275.3,254.6,209.4,236.1,174.6,261.5,104.7,194.3,86.0,389.6,383.4,206.0,129.3,69.7,471.4,191.3,257.8,205.4,236.2,36.5,287.1,215.6,395.2,446.9,212.5,140.1,311.8,87.5,87.0,247.0,279.2,305.0,445.7,252.3,240.2,317.5,479.0,245.9,310.9,210.2,351.0,445.6,66.8,250.7,210.0,169.4,461.7,201.5,88.2,208.6,463.0,254.6,284.5,235.2,397.3,430.7,221.8,136.1,269.5,395.6,376.0,237.0,190.2,269.9,227.7,145.8,178.2,123.6,362.7,133.5,25.7,202.7,157.1,324.7,328.6,376.0,250.6,414.0,269.1,358.8,268.0,214.7,178.2,337.6,141.1,0.0,158.4,155.7,212.5,176.3,97.3,199.9,199.5,309.2,108.5,421.4,270.8,481.3,451.2,244.5,160.4,206.0
