from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
VE,520.4,625.6,926.0,1176.7,989.8,249.7,1058.2,407.7,749.3,836.4,1149.3,1237.8,773.0,579.1,416.6,1070.9,468.6,405.1,948.9,1169.9,1561.9,1315.2,383.6,294.1,525.9,712.1,126.2,1012.2,363.1,445.2,1141.3,112.2,769.9,731.1,1071.6,1161.8,661.5,1088.4,413.1,148.3,1139.3,587.0,329.0,1234.3,1153.5,980.7,1088.0,795.3,1194.4,849.0,639.1,827.1,728.4,416.4,1097.4,1039.2,710.3,213.5,511.5,141.1,1188.6,482.6,440.0,429.9,162.4,1198.2,657.1,1234.6,1198.0,78.2,557.8,1190.1,1185.5,1240.8,120.4,424.5,1054.7,597.4,137.9,191.7,1043.5,168.3,372.5,998.3,392.5,969.5,1077.1,1120.2,529.2,1086.8,531.8,949.8,1123.4,944.2,474.2,1135.2,1067.4,157.4,1090.2,1057.6,125.4,1092.8,1068.2,800.0,672.5,468.7,579.8,536.3,240.1,123.8,34.5,1296.7,569.3,186.4,129.6,44.6,29.8,714.9,1073.4,744.6,1177.7,400.3,978.2,374.6,1020.3,1199.5,1303.4,1051.5,532.7,443.2,1199.8,1148.0,1152.4,1145.9,728.7,736.4,410.3,1064.3,404.6,888.9,971.3,1048.8,763.2,1030.1,1127.5,1072.9,558.3,0.0,62.9,59.6,326.1,441.7,426.2,1277.0,612.4,422.9,495.0,1258.1,191.3,913.2,1019.1,479.0,311.2,435.8,408.6,1217.1,1043.1,1041.5,422.1,1003.8,1136.9
VG,534.3,639.5,939.9,1190.6,1003.7,263.6,1103.3,421.6,763.2,850.3,1163.2,1251.7,786.9,593.0,430.5,1084.8,482.5,419.0,962.8,1183.8,1575.8,1329.1,397.5,308.0,539.8,726.0,140.1,1026.1,377.0,459.1,1155.2,126.8,783.8,745.0,1116.7,1175.7,675.4,1102.3,427.0,192.7,1153.2,600.9,342.9,1248.2,1167.4,994.6,1133.1,809.2,1208.3,862.9,653.0,841.0,742.3,430.3,1142.5,1053.1,724.2,257.9,525.4,155.0,1202.5,496.5,453.9,443.8,151.9,1212.1,671.0,1248.5,1211.9,122.6,571.7,1204.0,1199.4,1254.7,134.3,438.4,1068.6,611.3,152.5,205.6,1057.4,157.8,386.4,1012.2,406.4,983.4,1122.2,1134.1,543.1,1100.7,545.7,963.7,1168.5,958.1,488.1,1180.3,1112.5,172.0,1104.1,1071.5,114.9,1137.9,1113.3,813.9,686.4,482.6,593.7,550.2,253.3,137.7,90.4,1310.6,583.2,200.3,143.5,14.4,26.1,728.8,1087.3,758.5,1191.6,414.2,992.1,388.5,1034.2,1213.4,1317.3,1065.4,546.6,457.1,1213.7,1161.9,1166.3,1159.8,742.6,750.3,424.2,1078.2,418.5,902.8,985.2,1093.9,777.1,1044.0,1141.4,1086.8,572.2,55.8,0.0,104.0,340.0,455.6,440.1,1290.9,626.3,436.8,508.9,1272.0,205.2,927.1,1033.0,492.9,325.1,449.7,422.5,1231.0,1088.2,1055.4,436.0,1017.7,1150.8
VK,503.1,608.3,908.7,1159.4,972.5,232.4,1118.5,390.4,732.0,819.1,1132.0,1220.5,755.7,561.8,399.3,1053.6,451.3,387.8,931.6,1152.6,1544.6,1297.9,366.3,276.8,508.6,694.8,146.3,994.9,345.8,427.9,1124.0,52.5,752.6,713.8,1292.4,1144.5,644.2,1071.1,395.8,88.6,1122.0,569.7,311.7,1217.0,1136.2,963.4,1148.3,778.0,1177.1,831.7,621.8,809.8,711.1,399.1,1157.7,1021.9,693.0,153.8,494.2,161.2,1171.3,465.3,422.7,412.6,102.7,1180.9,639.8,1217.3,1180.7,18.5,540.5,1172.8,1168.2,1223.5,140.5,407.2,1037.4,580.1,78.2,174.4,1026.2,108.6,355.2,981.0,375.2,952.2,1297.9,1102.9,511.9,1069.5,514.5,932.5,1304.2,926.9,456.9,1316.0,1127.7,97.7,1072.9,1040.3,65.7,1153.1,1128.5,782.7,655.2,451.4,562.5,519.0,180.4,143.9,94.8,1279.4,552.0,169.1,153.9,73.4,58.6,697.6,1056.1,727.3,1160.4,383.0,960.9,357.3,1003.0,1182.2,1286.1,1034.2,515.4,425.9,1182.5,1130.7,1135.1,1128.6,711.4,719.1,393.0,1047.0,387.3,871.6,954.0,1109.1,745.9,1012.8,1110.2,1055.6,541.0,60.2,91.7,0.0,308.8,424.4,408.9,1259.7,595.1,405.6,477.7,1240.8,174.0,895.9,1001.8,461.7,293.9,418.5,391.3,1199.8,1103.4,1024.2,404.8,986.5,1119.6
VQ,194.2,299.4,599.8,850.5,663.6,330.5,1077.2,159.8,423.1,510.2,823.1,911.6,446.8,252.9,228.5,744.7,280.5,157.2,622.7,843.7,1484.2,989.0,195.5,332.7,199.7,385.9,390.5,686.0,224.0,257.1,815.1,359.8,442.5,404.9,983.5,931.9,335.3,762.2,225.0,458.7,909.4,260.8,265.3,908.1,827.3,654.5,1067.4,469.1,868.2,522.8,312.9,500.9,400.6,228.3,1074.6,713.0,389.3,530.5,185.3,405.4,958.7,156.4,113.8,104.0,350.5,872.0,330.9,908.4,871.8,360.9,231.6,863.9,859.3,914.6,384.7,98.3,728.5,271.2,385.5,382.3,717.3,344.3,214.0,672.1,204.4,643.3,989.0,794.0,203.0,760.6,205.6,626.7,995.3,618.0,148.0,1007.1,1087.7,405.0,860.3,731.4,327.9,1072.2,1103.8,473.8,346.3,280.6,253.6,210.1,466.3,388.1,404.1,1086.8,243.1,388.0,310.5,399.1,384.3,388.7,747.2,418.4,851.5,74.1,652.0,65.2,694.1,873.3,1093.5,725.3,206.5,255.1,873.6,918.1,826.2,819.7,402.5,410.2,84.1,738.1,78.4,562.7,645.1,1067.8,437.0,703.9,801.3,746.7,232.1,401.9,417.4,379.5,0.0,253.6,238.1,950.8,286.2,234.8,169.5,931.9,383.5,587.0,692.9,290.9,349.8,113.0,89.2,890.9,1062.1,715.3,133.1,677.6,907.0
VR,340.0,445.2,745.6,996.3,809.4,265.1,1223.0,209.3,568.9,656.0,968.9,1057.4,592.6,398.7,163.1,890.5,99.4,206.7,768.5,989.5,1564.4,1134.8,96.2,267.3,345.5,531.7,470.7,831.8,158.6,191.7,960.9,440.0,589.5,550.7,1129.3,1077.7,481.1,908.0,15.8,538.9,1055.2,406.6,199.9,1053.9,973.1,800.3,1213.2,614.9,1014.0,668.6,458.7,646.7,548.0,103.1,1220.4,858.8,529.9,604.1,331.1,485.6,1104.5,302.2,259.6,249.5,430.7,1017.8,476.7,1054.2,1017.6,441.1,377.4,1009.7,1005.1,1060.4,464.9,244.1,874.3,417.0,465.7,316.9,863.1,424.5,148.6,817.9,99.8,789.1,1134.8,939.8,348.8,906.4,351.4,769.4,1141.1,763.8,293.8,1152.9,1232.2,485.2,1006.1,877.2,408.1,1218.0,1249.6,619.6,492.1,26.9,399.4,355.9,546.5,468.3,484.3,1232.6,388.9,322.6,390.7,479.3,464.5,534.5,893.0,564.2,997.3,219.9,797.8,176.2,839.9,1019.1,1239.3,871.1,352.3,45.1,1019.4,1063.9,972.0,965.5,548.3,556.0,229.9,883.9,224.2,708.5,790.9,1213.6,582.8,849.7,947.1,892.5,377.9,482.1,497.6,459.7,145.7,0.0,125.2,1096.6,432.0,29.4,314.6,1077.7,318.1,732.8,838.7,84.0,284.4,241.9,219.1,1036.7,1207.9,861.1,223.7,823.4,1052.8
WU,338.2,443.4,743.8,994.5,807.6,215.2,1221.2,207.5,567.1,654.2,967.1,1055.6,590.8,396.9,113.2,888.7,42.3,204.9,766.7,987.7,1562.6,1133.0,37.6,217.4,343.7,529.9,474.5,830.0,108.7,123.8,959.1,443.8,587.7,548.9,1127.5,1075.9,479.3,906.2,95.4,542.7,1053.4,404.8,150.0,1052.1,971.3,798.5,1211.4,613.1,1012.2,666.8,456.9,644.9,546.2,60.0,1218.6,857.0,528.1,607.9,329.3,489.4,1102.7,300.4,257.8,247.7,434.5,1016.0,474.9,1052.4,1015.8,444.9,375.6,1007.9,1003.3,1058.6,468.7,242.3,872.5,415.2,469.5,267.0,861.3,428.3,98.7,816.1,34.0,787.3,1133.0,938.0,347.0,904.6,349.6,767.6,1139.3,762.0,292.0,1151.1,1230.4,489.0,1004.3,875.4,411.9,1216.2,1247.8,617.8,490.3,77.7,397.6,354.1,550.3,472.1,488.1,1230.8,387.1,272.7,394.5,483.1,468.3,532.7,891.2,562.4,995.5,218.1,796.0,174.4,838.1,1017.3,1237.5,869.3,350.5,66.8,1017.6,1062.1,970.2,963.7,546.5,554.2,228.1,882.1,222.4,706.7,789.1,1211.8,581.0,847.9,945.3,890.7,376.1,485.9,501.4,463.5,143.9,107.8,0.0,1094.8,430.2,86.2,312.8,1075.9,268.2,731.0,836.9,54.9,234.5,240.1,217.3,1034.9,1206.1,859.3,221.9,821.6,1051.0
WW,786.0,707.2,474.2,285.2,455.1,1215.6,146.1,1077.6,869.9,550.4,238.3,38.8,893.6,794.1,1146.3,439.3,1198.3,1075.0,504.1,245.8,1767.7,134.8,1113.3,1260.0,890.9,832.7,1092.1,336.7,1141.8,1174.9,342.1,1078.8,890.5,851.7,50.3,261.8,782.1,298.5,1142.8,1175.1,239.3,820.3,1183.1,168.2,234.2,535.9,116.5,607.7,291.9,489.6,720.7,483.2,845.4,1146.1,123.7,407.6,830.9,1121.7,935.4,1107.0,246.7,1007.2,964.6,954.5,1103.9,118.0,777.7,362.0,72.8,1079.9,922.8,95.8,248.7,161.7,1086.3,949.1,220.7,830.7,1104.5,1157.6,308.1,1109.8,1131.8,484.6,1122.2,513.7,44.8,321.0,914.5,195.8,914.0,418.1,44.4,423.7,912.2,56.2,155.3,1124.0,232.0,364.5,1066.9,121.3,152.9,510.3,793.1,1198.4,779.3,901.3,1065.6,1089.7,1025.0,148.2,934.3,1152.3,1095.5,1051.2,1036.4,831.9,283.5,865.2,253.6,934.7,503.6,983.0,330.0,404.1,154.9,299.3,897.7,1172.9,202.7,248.0,353.2,168.0,849.3,853.4,938.4,285.4,939.0,411.4,412.9,172.3,883.8,398.5,207.1,350.0,773.3,1026.7,1069.5,1086.4,1073.8,1171.4,1155.9,0.0,754.0,1152.6,933.0,92.3,1157.2,455.4,463.8,1208.7,1277.1,1027.4,1000.2,344.5,131.0,535.5,1050.9,559.0,192.8
WY,105.9,107.1,407.5,658.2,471.3,568.2,884.9,397.5,230.8,317.9,630.8,719.3,254.5,87.8,466.2,552.4,518.2,394.9,430.4,651.4,1713.5,796.7,433.2,570.4,210.8,193.6,628.2,493.7,461.7,494.8,622.8,597.5,250.2,212.6,791.2,870.3,143.0,569.9,462.7,696.4,847.8,132.0,503.0,715.8,635.0,462.2,875.1,276.8,675.9,330.5,120.6,308.6,208.3,466.0,882.3,520.7,197.0,768.2,255.3,643.1,855.2,327.1,284.5,274.4,588.2,679.7,138.6,716.1,679.5,598.6,242.7,671.6,667.0,722.3,622.4,269.0,536.2,142.4,623.2,620.0,525.0,582.0,451.7,606.9,442.1,606.7,796.7,601.7,234.4,568.3,233.9,434.4,803.0,425.7,232.1,814.8,895.4,642.7,767.1,539.1,565.6,879.9,911.5,281.5,154.0,518.3,52.8,221.2,704.0,625.8,641.8,894.5,254.2,625.7,548.2,636.8,622.0,196.4,554.9,226.1,659.2,254.6,582.8,302.9,501.8,681.0,901.2,533.0,217.6,492.8,681.3,856.5,633.9,627.4,210.2,217.9,258.3,545.8,258.9,370.4,452.8,875.5,244.7,511.6,609.0,554.4,84.3,639.6,655.1,617.2,393.7,491.3,475.8,758.5,0.0,472.5,253.6,739.6,621.2,394.7,627.7,528.6,587.5,347.3,320.1,698.6,869.8,650.1,370.8,485.3,801.3
XB,333.3,438.5,738.9,989.6,802.7,258.4,1216.3,202.6,562.2,649.3,962.2,1050.7,585.9,392.0,156.4,883.8,71.4,200.0,761.8,982.8,1557.7,1128.1,89.5,260.6,338.8,525.0,464.0,825.1,151.9,185.0,954.2,433.3,582.8,544.0,1122.6,1071.0,474.4,901.3,9.1,532.2,1048.5,399.9,193.2,1047.2,966.4,793.6,1206.5,608.2,1007.3,661.9,452.0,640.0,541.3,96.4,1213.7,852.1,523.2,597.4,324.4,478.9,1097.8,295.5,252.9,242.8,424.0,1011.1,470.0,1047.5,1010.9,434.4,370.7,1003.0,998.4,1053.7,458.2,237.4,867.6,410.3,459.0,310.2,856.4,417.8,141.9,811.2,93.1,782.4,1128.1,933.1,342.1,899.7,344.7,762.7,1134.4,757.1,287.1,1146.2,1225.5,478.5,999.4,870.5,401.4,1211.3,1242.9,612.9,485.4,48.0,392.7,349.2,539.8,461.6,477.6,1225.9,382.2,315.9,384.0,472.6,457.8,527.8,886.3,557.5,990.6,213.2,791.1,169.5,833.2,1012.4,1232.6,864.4,345.6,20.2,1012.7,1057.2,965.3,958.8,541.6,549.3,223.2,877.2,217.5,701.8,784.2,1206.9,576.1,843.0,940.4,885.8,371.2,475.4,490.9,453.0,139.0,21.5,97.2,1089.9,425.3,0.0,307.9,1071.0,311.4,726.1,832.0,56.0,277.7,235.2,212.4,1030.0,1201.2,854.4,217.0,816.7,1046.1
XE,148.6,253.8,554.2,804.9,618.0,458.5,1031.6,287.8,377.5,464.6,777.5,866.0,401.2,207.3,356.5,699.1,408.5,285.2,577.1,798.1,1612.2,943.4,323.5,460.7,57.0,340.3,518.5,640.4,352.0,385.1,769.5,487.8,396.9,359.3,937.9,1017.0,289.7,716.6,353.0,586.7,994.5,215.2,393.3,862.5,781.7,608.9,1021.8,423.5,822.6,477.2,267.3,455.3,355.0,356.3,1029.0,667.4,343.7,658.5,39.2,533.4,1001.9,217.4,174.8,164.7,478.5,826.4,285.3,862.8,826.2,488.9,84.0,818.3,813.7,869.0,512.7,159.3,682.9,225.6,513.5,510.3,671.7,472.3,342.0,737.1,332.4,708.3,943.4,748.4,33.4,715.0,59.5,578.0,949.7,572.4,31.0,961.5,1042.1,533.0,913.8,685.8,455.9,1026.6,1058.2,428.2,300.7,408.6,208.0,62.5,594.3,516.1,532.1,1041.2,95.5,516.0,438.5,527.1,512.3,343.1,701.6,372.8,805.9,144.9,717.0,193.2,648.5,827.7,1047.9,679.7,50.2,383.1,828.0,1003.2,780.6,774.1,356.9,364.6,148.6,692.5,149.2,517.1,599.5,1022.2,391.4,658.3,755.7,701.1,186.5,529.9,545.4,507.5,284.0,381.6,366.1,905.2,240.6,362.8,0.0,886.3,511.5,541.4,757.9,418.9,477.8,241.0,210.4,845.3,1016.5,780.3,261.1,632.0,948.0
XF,756.2,677.4,426.8,255.4,407.7,1218.5,255.1,1047.8,840.1,520.6,226.5,69.7,863.8,764.3,1116.5,391.9,1168.5,1045.2,456.7,216.0,1675.3,113.8,1083.5,1220.7,861.1,802.9,1201.1,289.3,1112.0,1145.1,330.3,1187.8,860.7,821.9,159.3,169.4,752.3,268.7,1113.0,1284.1,146.9,790.5,1153.3,75.8,204.4,488.5,225.5,577.9,280.1,459.8,690.9,453.4,815.6,1116.3,232.7,360.2,801.1,1230.7,905.6,1216.0,154.3,977.4,934.8,924.7,1212.9,106.2,747.9,332.2,61.0,1188.9,893.0,66.0,236.9,69.3,1195.3,919.3,190.9,800.9,1213.5,1270.3,260.7,1218.8,1102.0,410.1,1092.4,439.2,153.8,309.2,884.7,184.0,884.2,370.7,214.8,376.3,882.4,182.4,264.3,1233.0,139.6,290.0,1175.9,230.3,261.9,480.5,763.3,1168.6,749.5,871.5,1174.6,1198.7,1134.0,211.6,904.5,1276.0,1198.5,1160.2,1145.4,802.1,253.7,835.4,223.8,904.9,422.3,953.2,282.6,392.3,218.3,251.9,867.9,1143.1,110.3,155.6,341.4,156.2,819.5,823.6,908.6,238.0,909.2,381.6,365.5,281.3,854.0,351.1,177.3,325.3,743.5,1135.7,1178.5,1195.4,1044.0,1141.6,1126.1,108.9,724.2,1122.8,903.2,0.0,1271.5,425.6,389.3,1178.9,1237.8,997.6,970.4,314.7,240.0,461.0,1021.1,511.6,100.4
XT,457.7,562.9,863.3,1114.0,927.1,60.5,1199.0,370.9,686.6,773.7,1086.6,1175.1,710.3,516.4,244.9,1008.2,348.6,368.3,886.2,1107.2,1499.2,1252.5,263.6,104.9,463.2,649.4,206.3,949.5,173.9,278.8,1078.6,175.6,707.2,668.4,1247.0,1099.1,598.8,1025.7,341.2,274.5,1076.6,524.3,139.8,1171.6,1090.8,918.0,1330.9,732.6,1131.7,786.3,576.4,764.4,665.7,320.6,1338.1,976.5,647.6,339.7,448.8,221.2,1125.9,419.9,377.3,367.2,166.3,1135.5,594.4,1171.9,1135.3,176.7,495.1,1127.4,1122.8,1178.1,200.5,361.8,992.0,534.7,201.3,64.8,980.8,160.1,183.3,935.6,272.5,906.8,1252.5,1057.5,466.5,1024.1,469.1,887.1,1258.8,881.5,411.5,1270.6,1208.2,220.8,1027.5,994.9,143.7,1335.7,1209.0,737.3,609.8,384.0,517.1,473.6,282.1,203.9,219.9,1234.0,506.6,70.5,126.3,214.9,200.1,652.2,1010.7,681.9,1115.0,337.6,915.5,337.8,957.6,1136.8,1240.7,988.8,470.0,371.3,1137.1,1085.3,1089.7,1083.2,666.0,673.7,347.6,1001.6,341.9,826.2,908.6,1189.6,700.5,967.4,1064.8,1010.2,495.6,217.7,233.2,195.3,263.4,369.8,306.2,1214.3,549.7,351.0,432.3,1195.4,0.0,850.5,956.4,361.2,122.0,403.5,380.7,1154.4,1183.9,978.8,385.3,941.1,1074.2
XY,406.1,327.3,111.9,334.9,175.7,868.4,561.6,697.7,490.0,262.1,333.3,396.0,513.7,414.2,766.4,256.8,818.4,695.1,134.8,328.1,1891.8,501.1,733.4,870.6,511.0,452.8,928.4,198.1,761.9,795.0,327.2,897.7,509.4,471.8,467.9,559.4,402.2,246.6,762.9,996.6,536.9,440.4,803.2,420.2,311.7,166.6,551.8,227.8,352.6,109.7,340.8,103.3,465.5,766.2,559.0,225.1,456.2,1061.8,555.5,943.3,542.2,627.3,584.7,574.9,888.4,356.4,397.8,392.8,356.2,898.8,542.9,348.3,343.7,426.7,922.6,569.2,212.9,450.8,923.4,920.2,229.4,882.2,751.9,311.3,742.3,311.1,473.4,306.1,534.6,245.0,534.1,138.8,479.7,130.1,532.3,491.5,572.1,942.9,443.8,243.5,865.8,556.6,588.2,130.4,413.2,818.5,399.4,521.4,1004.2,926.0,942.0,598.9,554.4,929.0,848.4,937.0,922.2,452.0,231.6,485.3,335.9,554.8,287.2,603.1,206.2,385.4,605.6,237.4,517.8,793.0,385.7,545.6,338.3,304.1,469.4,473.5,558.5,250.2,559.1,31.2,157.2,552.2,503.9,216.0,285.7,258.8,393.4,939.8,955.3,917.4,693.9,791.5,776.0,435.2,374.1,772.7,553.8,416.3,921.4,0.0,332.1,828.8,889.2,650.9,627.1,375.3,546.5,354.5,671.0,189.7,505.7
YC,609.2,530.4,252.1,472.0,233.0,926.2,569.5,789.1,693.1,472.0,209.0,384.1,716.8,617.3,824.2,197.9,876.2,786.5,282.0,465.2,1673.2,392.9,791.2,928.4,714.1,655.9,1032.5,114.6,819.7,852.8,201.0,1001.8,713.7,674.9,473.7,371.0,605.3,361.8,820.7,1100.7,348.5,643.5,861.0,312.0,448.8,313.8,539.9,430.9,262.6,312.8,543.9,306.4,668.6,824.0,547.1,166.2,654.1,1165.9,758.6,1047.4,339.3,830.4,787.8,777.7,992.5,344.5,600.9,529.9,344.3,1002.9,746.0,398.4,247.0,318.5,1026.7,772.3,350.0,653.9,1027.5,978.0,121.2,986.3,809.7,20.7,800.1,49.8,468.2,179.9,737.7,294.1,737.2,196.0,493.9,201.6,735.4,461.5,578.7,1047.0,240.9,80.4,969.9,544.7,576.3,333.5,616.3,876.3,602.5,724.5,1108.3,1030.1,1046.1,490.7,757.5,983.7,952.5,1041.1,1026.3,655.1,346.8,688.4,473.0,757.9,39.7,725.2,107.9,259.2,497.4,129.2,720.9,850.8,277.5,357.2,212.1,248.3,672.5,676.6,761.6,142.0,762.2,307.9,190.8,595.7,707.0,157.1,422.8,132.6,596.5,1043.9,1059.4,1021.5,751.7,849.3,833.8,423.3,577.2,830.5,756.2,377.9,979.2,332.2,0.0,886.6,945.5,769.6,742.4,512.4,554.4,71.6,793.1,336.9,303.4
YE,377.9,483.1,783.5,1034.2,847.3,289.7,1260.9,247.2,606.8,693.9,1006.8,1095.3,630.5,436.6,187.7,928.4,48.6,244.6,806.4,1027.4,1602.3,1172.7,112.1,291.9,383.4,569.6,549.0,869.7,183.2,198.3,998.8,518.3,626.2,588.6,1167.2,1115.6,519.0,945.9,53.7,617.2,1093.1,444.5,224.5,1091.8,1011.0,838.2,1251.1,652.8,1051.9,706.5,496.6,684.6,584.3,134.5,1258.3,896.7,573.0,689.0,369.0,563.9,1142.4,340.1,297.5,287.7,509.0,1055.7,514.6,1092.1,1055.5,519.4,415.3,1047.6,1043.0,1098.3,543.2,282.0,912.2,454.9,544.0,341.5,901.0,502.8,173.2,855.8,108.5,827.0,1172.7,977.7,386.7,944.3,389.3,810.4,1179.0,801.7,331.7,1190.8,1271.4,563.5,1044.0,915.1,486.4,1255.9,1287.5,657.5,530.0,36.0,437.3,393.8,624.8,546.6,562.6,1270.5,426.8,347.2,469.0,557.6,542.8,572.4,930.9,602.1,1035.2,257.8,835.7,214.1,877.8,1057.0,1277.2,909.0,390.2,25.1,1057.3,1101.8,1009.9,1003.4,586.2,593.9,267.8,921.8,262.1,746.4,828.8,1251.5,620.7,887.6,985.0,930.4,415.8,560.4,575.9,538.0,183.6,66.1,74.4,1134.5,469.9,44.5,353.2,1115.6,342.7,770.7,876.6,0.0,309.0,277.2,257.0,1074.6,1245.8,899.0,261.6,861.3,1090.7
YG,450.5,555.7,856.1,1106.8,921.9,45.1,1333.5,319.8,679.4,766.5,1079.4,1167.9,703.1,509.2,193.8,1001.0,297.5,317.2,879.0,1100.0,1613.8,1245.3,212.5,33.2,456.0,642.2,320.9,942.3,122.8,227.7,1071.4,290.2,698.8,661.2,1241.8,1188.2,591.6,1018.5,290.1,389.1,1165.7,517.1,88.7,1164.4,1083.6,912.8,1323.7,725.4,1124.5,779.1,569.2,757.2,656.9,269.5,1330.9,969.3,645.6,460.9,441.6,335.8,1215.0,412.7,370.1,360.3,280.9,1128.3,587.2,1164.7,1128.1,291.3,487.9,1120.2,1115.6,1170.9,315.1,354.6,984.8,527.5,315.9,113.4,973.6,274.7,132.2,928.4,221.4,899.6,1245.3,1050.3,459.3,1016.9,461.9,883.0,1251.6,874.3,404.3,1265.4,1344.0,335.4,1116.6,987.7,258.3,1328.5,1360.1,730.1,602.6,332.9,509.9,466.4,396.7,317.0,334.5,1343.1,499.4,122.2,240.9,329.5,314.7,645.0,1003.5,674.7,1107.8,330.4,908.3,286.7,950.4,1129.6,1349.8,981.6,462.8,320.2,1129.9,1174.4,1082.5,1076.0,658.8,666.5,340.4,994.4,334.7,819.0,901.4,1324.1,693.3,960.2,1057.6,1003.0,488.4,332.3,347.8,309.9,256.2,318.7,255.1,1207.1,544.5,299.9,427.8,1188.2,114.6,843.3,949.2,312.1,0.0,349.8,336.4,1147.2,1320.4,971.6,336.2,933.9,1163.3
YM,257.1,362.3,662.7,913.4,729.1,318.3,1140.1,89.7,486.0,573.1,886.0,974.5,509.7,315.8,216.3,807.6,268.3,51.5,685.6,906.6,1520.7,1051.9,183.3,320.5,262.6,448.8,427.0,748.9,211.8,244.9,878.0,396.3,505.4,467.8,1049.0,1012.8,398.2,825.1,212.8,495.2,990.3,323.7,253.1,971.0,890.2,720.0,1130.3,532.0,931.1,585.7,375.8,563.8,463.5,216.1,1137.5,775.9,452.2,567.0,248.2,441.9,1110.4,219.3,176.7,166.9,387.0,937.5,393.8,971.3,934.7,397.4,294.5,926.8,922.2,977.5,421.2,161.2,791.4,334.1,422.0,370.1,780.2,380.8,201.8,753.0,192.2,724.2,1051.9,856.9,265.9,823.5,268.5,689.6,1058.2,680.9,210.9,1072.6,1153.2,441.5,1024.9,794.3,364.4,1135.1,1166.7,536.7,409.2,268.4,316.5,273.0,502.8,424.6,440.6,1149.7,306.0,378.9,347.0,435.6,420.8,451.6,810.1,481.3,914.4,137.0,732.9,53.0,757.0,936.2,1156.4,788.2,269.4,242.9,936.5,999.0,889.1,882.6,465.4,473.1,147.0,801.0,141.3,625.6,708.0,1130.7,499.9,769.4,864.2,809.6,295.0,438.4,453.9,416.0,146.4,241.4,225.9,1013.7,349.1,222.6,232.4,994.8,371.3,649.9,773.8,281.3,339.1,0.0,15.8,953.8,1125.0,796.2,20.0,740.5,1056.5
YQ,235.9,341.1,641.5,892.2,705.3,297.1,1118.9,116.9,464.8,551.9,864.8,953.3,488.5,294.6,195.1,786.4,247.1,78.7,664.4,885.4,1499.5,1030.7,162.1,304.6,241.4,427.6,405.8,727.7,190.6,223.7,856.8,375.1,489.5,451.9,1025.2,991.6,377.0,803.9,191.6,474.0,969.1,302.5,231.9,949.8,869.0,696.2,1109.1,510.8,915.2,564.5,354.6,542.6,442.3,194.9,1116.3,754.7,436.3,545.8,227.0,420.7,1089.2,198.1,160.8,145.7,365.8,913.7,372.6,950.1,913.5,376.2,273.3,905.6,901.0,956.3,400.0,140.0,770.2,312.9,400.8,348.9,759.0,359.6,180.6,731.8,171.0,703.0,1030.7,835.7,250.0,802.3,247.3,668.4,1037.0,659.7,195.0,1048.8,1129.4,420.3,1001.1,773.1,343.2,1113.9,1145.5,515.5,388.0,252.5,295.3,251.8,481.6,408.7,419.4,1128.5,284.8,357.7,331.1,414.4,399.6,430.4,788.9,465.4,893.2,115.8,711.7,31.8,735.8,920.3,1135.2,767.0,248.2,221.7,915.3,977.8,867.9,861.4,449.5,451.9,125.8,779.8,120.1,604.4,686.8,1109.5,478.7,745.6,843.0,788.4,273.8,417.2,432.7,394.8,122.6,220.2,204.7,992.5,333.2,201.4,216.5,973.6,350.1,628.7,752.6,257.5,317.9,30.6,0.0,937.9,1109.1,775.0,50.6,724.6,1040.6
