from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
UA,210.6,120.4,195.0,387.8,338.0,418.7,411.2,412.1,320.6,354.8,211.4,405.7,461.8,407.8,246.3,68.9,371.1,298.5,305.2,178.6,348.9,207.8,265.2,373.7,233.3,210.6,203.5,227.3,249.7,191.4,431.8,395.9,427.5,286.8,312.0,411.0,238.2,499.1,466.8,1481.7,201.5,220.8,189.3,226.2,231.9,390.8,46.7,221.0,364.3,400.4,451.7,366.4,499.1,319.0,345.3,243.8,282.7,216.2,191.0,89.8,450.1,186.3,206.8,53.2,361.1,191.1,435.8,194.1,339.8,229.0,493.9,246.2,366.7,118.5,384.9,123.1,206.3,232.5,234.6,409.7,69.0,483.5,276.0,200.0,479.0,401.6,163.0,38.5,377.4,382.4,394.0,373.3,399.8,241.4,252.8,348.3,478.3,424.3,288.1,194.6,275.6,35.8,338.9,99.6,307.0,325.0,344.6,266.9,214.5,353.7,382.7,242.5,51.5,156.1,29.9,215.0,233.3,321.9,242.9,226.8,439.9,11.2,395.4,283.4,0.0,275.0,271.1,295.7,286.8,358.0,68.8,347.0,353.0,335.6,322.1,303.4,274.7,197.5,183.4,212.7,220.3,177.0,207.8,298.8,386.5,201.9,201.1,303.1,344.8,361.3,351.6,380.5,332.3,408.5,216.1,405.3,62.3,418.4,252.5
UD,306.1,251.9,322.6,392.8,255.1,334.1,416.2,417.1,234.0,271.9,276.2,410.7,464.5,413.2,373.9,303.9,250.2,426.1,310.2,320.5,263.0,272.6,139.8,378.7,109.4,336.0,295.1,354.9,341.3,283.0,436.8,400.9,432.5,291.8,308.5,419.9,365.8,458.5,426.2,1372.4,293.1,284.8,228.5,317.8,323.5,307.9,357.2,293.8,279.7,315.8,416.3,283.5,486.2,324.0,430.0,281.6,320.5,222.2,318.6,285.3,455.1,313.9,334.4,271.3,366.1,282.7,444.7,321.7,363.9,293.8,453.3,252.2,282.1,314.1,389.9,321.9,244.1,324.1,272.4,418.6,246.2,470.6,313.8,331.5,452.3,406.6,254.6,274.6,391.0,387.4,357.0,378.3,404.8,184.5,380.4,347.0,459.5,339.7,415.7,326.1,403.2,358.7,254.3,275.7,407.0,330.0,131.9,271.9,342.1,367.3,304.0,370.1,262.5,283.7,342.9,306.6,246.6,330.8,370.5,240.1,374.1,334.1,400.4,288.4,322.8,0.0,276.1,254.2,198.8,273.4,256.1,352.0,361.9,311.7,327.1,308.4,279.7,289.1,275.0,304.3,347.9,304.6,272.6,125.8,391.5,206.9,262.1,308.1,260.2,379.9,356.6,385.5,409.2,413.5,342.4,410.3,252.5,423.4,152.5
UF,114.9,222.9,293.6,193.1,131.1,264.6,216.5,217.4,173.2,147.9,282.9,211.0,264.8,213.5,280.0,308.4,384.2,397.1,110.5,291.5,154.2,279.4,224.2,179.0,214.2,307.0,182.5,325.9,200.4,161.3,237.1,201.2,232.8,56.8,82.0,220.2,336.8,304.4,272.1,1458.7,127.9,291.6,199.5,215.3,242.3,183.9,328.2,253.1,251.1,246.3,262.2,159.5,304.4,124.3,230.3,252.6,291.5,175.2,289.6,289.8,255.4,284.9,305.4,275.8,166.4,225.4,245.0,292.7,164.2,253.1,299.2,205.2,222.6,318.6,190.2,326.4,215.1,143.2,243.4,218.9,217.2,288.8,284.8,302.5,298.2,206.9,211.9,245.6,191.3,187.7,157.3,178.6,205.1,200.4,271.8,147.3,283.6,244.9,386.7,297.1,248.7,373.8,197.6,280.2,207.3,130.3,303.6,72.2,313.1,167.6,180.0,341.1,233.5,254.7,347.4,165.7,199.6,131.1,341.5,193.1,245.2,349.2,200.7,88.7,337.9,252.0,0.0,195.8,232.7,227.2,260.6,152.3,162.2,187.7,127.4,108.7,80.0,186.6,217.7,173.3,318.9,275.6,279.4,275.8,191.8,98.7,215.1,108.4,231.6,180.2,156.9,185.8,209.5,213.8,313.4,210.6,223.5,223.7,211.5
UM,229.8,175.6,246.3,308.4,60.9,379.9,331.8,332.7,288.5,106.0,199.9,326.3,380.1,328.8,297.6,227.6,383.8,349.8,225.8,244.2,269.5,196.3,256.0,294.3,246.0,259.7,218.8,278.6,265.0,206.7,352.4,316.5,348.1,207.4,232.6,335.5,289.5,419.7,387.4,1490.5,216.8,208.5,152.2,241.5,247.2,124.0,280.9,217.5,373.1,361.6,377.5,27.4,419.7,239.6,404.4,205.3,244.2,207.0,242.3,209.0,370.7,237.6,258.1,195.0,281.7,206.4,360.3,245.4,279.5,217.5,414.5,237.0,337.9,237.8,305.5,245.6,167.8,247.8,196.1,334.2,169.9,404.1,237.5,255.2,413.5,322.2,178.3,198.3,306.6,303.0,272.6,293.9,320.4,232.2,304.1,262.6,398.9,360.2,339.4,249.8,326.9,282.4,312.9,199.4,358.3,245.6,335.4,187.5,265.8,282.9,84.3,293.8,186.2,207.4,266.6,230.3,231.4,246.4,294.2,224.9,360.5,257.8,316.0,204.0,246.5,319.8,191.7,0.0,264.5,395.5,179.8,267.6,277.5,119.9,242.7,224.0,195.3,212.8,198.7,228.0,271.6,228.3,196.3,343.6,307.1,112.5,189.6,223.7,353.6,295.5,272.2,301.1,383.6,329.1,266.1,325.9,176.2,339.0,243.3
VB,304.0,249.8,307.4,344.2,211.3,402.6,354.5,355.4,309.2,228.1,223.9,349.0,405.1,351.1,358.7,288.7,336.3,410.9,248.5,201.2,292.2,220.3,56.4,317.0,170.6,336.1,279.9,352.8,326.1,267.8,375.1,339.2,370.8,230.1,255.3,371.3,350.6,442.4,410.1,1443.0,277.9,233.3,265.7,302.6,308.3,264.1,342.0,204.0,325.6,384.3,395.0,239.7,442.4,262.3,360.5,266.4,305.3,193.5,303.4,270.1,393.4,298.7,319.2,256.1,304.4,267.5,396.1,306.5,302.2,212.0,437.2,135.8,328.0,302.1,328.2,306.7,228.9,308.9,257.2,370.0,231.0,426.8,298.6,329.4,422.3,344.9,239.4,259.4,329.3,325.7,295.3,316.6,343.1,50.6,365.2,291.6,421.6,396.0,400.5,324.0,386.7,343.5,300.2,260.5,345.3,268.3,135.8,210.2,326.9,305.6,256.0,368.0,247.3,268.5,327.7,291.4,196.3,282.2,355.3,202.9,383.2,318.9,338.7,226.7,303.7,178.2,214.4,239.0,0.0,319.3,240.9,290.3,313.3,208.9,265.4,246.7,218.0,273.9,259.8,289.1,332.7,289.4,220.3,202.0,329.8,162.2,155.0,246.4,306.1,313.2,294.9,323.8,347.5,351.8,345.5,348.6,237.3,361.7,43.7
VD,324.1,328.7,399.4,233.1,308.9,186.6,340.8,369.4,86.5,375.2,353.0,366.7,348.4,337.8,450.7,380.7,292.7,502.9,294.2,397.3,115.5,349.4,348.0,204.7,223.8,412.8,371.9,431.7,418.1,359.8,389.1,353.2,384.8,170.6,143.0,344.5,442.6,311.0,278.7,1417.4,369.9,361.6,305.3,394.6,400.3,411.2,434.0,370.6,34.7,168.3,268.8,352.4,338.7,194.4,414.0,358.4,397.3,299.0,395.4,362.1,360.8,390.7,411.2,348.1,234.3,359.5,328.6,398.5,347.9,370.6,305.8,329.0,134.6,390.9,342.2,398.7,320.9,352.4,349.2,347.1,323.0,323.1,390.6,408.3,304.8,331.2,331.4,351.4,375.0,240.1,341.0,302.9,357.1,324.2,457.2,299.3,312.0,192.2,492.5,402.9,432.4,435.5,106.8,352.5,391.0,218.4,427.4,206.9,418.9,351.3,388.6,446.9,339.3,360.5,419.7,383.4,323.4,314.8,447.3,316.9,226.6,410.9,352.7,190.1,399.6,271.7,226.8,331.0,356.5,0.0,332.9,220.2,231.8,415.0,311.1,196.8,198.8,365.9,351.8,381.1,424.7,381.4,349.4,295.5,343.8,259.1,338.9,196.3,13.1,363.9,262.9,310.1,393.2,365.8,419.2,244.5,329.3,375.7,335.3
VE,145.6,109.4,180.1,335.3,269.1,366.2,358.7,359.6,266.1,285.9,158.9,353.2,407.0,355.7,231.4,64.8,322.5,283.6,252.7,230.2,296.4,155.3,212.7,321.2,184.7,193.5,134.6,212.4,180.8,122.5,379.3,343.4,375.0,234.3,259.5,362.4,223.3,446.6,414.3,1429.2,132.6,167.5,68.0,157.3,163.0,321.9,124.0,176.5,311.8,347.9,404.4,297.5,446.6,266.5,338.2,191.3,230.2,163.7,176.1,46.2,397.6,171.4,191.9,15.1,308.6,122.2,387.2,179.2,324.9,176.5,441.4,193.7,314.2,75.0,332.4,82.8,153.8,163.6,182.1,361.1,105.6,431.0,223.5,189.0,440.4,349.1,94.1,75.1,362.5,329.9,299.5,320.8,347.3,188.9,237.9,289.5,425.8,371.8,273.2,183.6,260.7,113.1,286.4,36.6,292.1,272.5,292.1,214.4,199.6,338.8,318.0,227.6,88.1,141.2,103.8,146.1,180.8,273.3,228.0,174.3,387.4,88.5,342.9,230.9,77.2,222.5,218.6,243.2,221.2,305.5,0.0,294.5,304.4,325.7,269.6,250.9,222.2,128.6,114.5,143.8,205.4,162.1,155.3,246.3,334.0,153.3,148.6,250.6,292.3,351.4,299.1,328.0,317.4,356.0,199.9,352.8,98.9,365.9,200.0
VG,195.0,303.0,373.7,142.8,211.2,214.3,166.2,149.1,142.7,228.0,363.0,146.4,214.5,163.2,312.6,388.5,388.7,477.2,143.1,371.6,123.7,359.5,304.3,115.8,319.8,387.1,262.6,406.0,280.5,241.4,168.8,132.9,164.5,284.6,257.0,205.8,416.9,254.1,221.8,1513.4,208.0,371.7,279.6,295.4,322.4,264.0,408.3,333.2,260.2,196.0,211.9,239.6,254.1,138.8,262.9,332.7,371.6,255.3,369.7,369.9,205.1,365.0,385.5,355.9,24.8,305.5,194.7,372.8,196.8,333.2,248.9,285.3,199.9,398.7,121.9,406.5,295.2,223.3,323.5,168.6,297.3,238.5,364.9,382.6,247.9,156.6,292.0,325.7,223.9,137.4,189.9,168.9,136.8,280.5,304.4,79.0,233.3,194.6,466.8,377.2,281.3,453.9,167.1,360.3,239.9,162.8,383.7,151.3,393.2,200.2,260.1,421.2,313.6,334.8,427.5,245.8,279.7,163.7,421.6,273.2,194.9,429.3,132.4,134.5,418.0,367.7,184.3,275.9,312.8,249.7,340.7,0.0,111.9,267.8,160.0,141.2,143.2,266.7,297.8,253.4,399.0,355.7,359.5,391.5,123.5,178.8,295.2,45.2,240.7,212.8,106.6,135.5,242.1,145.5,369.2,160.3,303.6,155.4,291.6
VH,208.8,316.8,387.5,68.1,225.0,102.3,120.1,158.4,137.0,241.8,376.8,114.6,168.4,116.7,326.4,402.3,383.0,491.0,156.9,337.3,150.1,373.3,318.1,219.3,314.1,403.1,276.4,419.8,294.3,255.2,178.1,142.2,173.8,278.9,251.3,123.8,430.7,142.1,109.8,1507.7,221.8,386.3,328.9,309.2,336.2,277.8,422.1,339.0,254.5,84.0,99.9,253.4,169.8,209.0,276.7,346.5,385.4,269.1,383.5,383.7,159.0,378.8,399.3,369.7,154.6,319.3,148.6,386.6,210.6,347.0,136.9,299.1,87.9,412.5,131.2,420.3,309.0,237.1,337.3,122.5,311.1,154.2,378.7,396.4,122.0,110.5,305.8,339.5,237.7,62.7,203.7,82.2,146.1,294.3,318.2,88.3,143.1,82.6,480.6,391.0,295.1,467.7,142.2,374.1,253.7,233.0,397.5,221.5,407.0,214.0,273.9,435.0,327.4,348.6,441.3,259.6,293.5,177.5,435.4,287.0,109.9,443.1,141.7,204.7,427.9,362.0,198.1,289.7,339.7,244.0,354.5,129.7,0.0,281.6,173.8,211.4,213.4,280.5,311.6,267.2,412.8,369.5,373.3,385.8,132.8,192.6,309.0,115.4,235.0,226.6,31.9,89.4,255.9,154.8,388.2,48.3,317.4,164.7,305.4
VJ,322.2,208.4,338.7,321.7,108.6,393.2,345.1,346.0,299.8,41.8,328.0,339.6,395.7,341.7,390.0,320.0,337.5,442.2,239.1,232.5,282.8,324.5,269.3,307.6,259.3,354.3,311.2,371.0,357.4,299.1,365.7,329.8,361.4,220.7,245.9,289.2,381.9,433.0,400.7,1503.8,309.2,337.5,297.0,333.9,339.6,4.0,373.3,290.2,386.4,374.9,385.6,81.3,433.0,252.9,351.1,297.7,336.6,220.3,334.7,301.4,384.0,330.0,350.5,287.4,295.0,298.8,314.0,337.8,292.8,298.2,427.8,250.3,351.2,333.4,318.8,338.0,260.2,340.2,288.5,347.5,262.3,417.4,329.9,288.0,412.9,275.9,270.7,290.7,319.9,316.3,285.9,307.2,333.7,185.9,396.5,282.2,412.2,313.9,431.8,282.6,419.3,374.8,326.2,291.8,335.9,258.9,348.7,200.8,358.2,296.2,62.0,386.2,278.6,299.8,359.0,322.7,244.7,200.1,386.6,178.6,373.8,350.2,329.3,217.3,335.0,333.1,205.0,117.6,290.9,408.8,272.2,280.9,290.8,0.0,256.0,237.3,208.6,305.2,291.1,320.4,364.0,320.7,324.5,297.3,320.4,66.2,260.2,237.0,366.9,303.8,285.5,314.4,338.1,342.4,304.1,339.2,268.6,352.3,256.6
VQ,147.2,255.2,282.8,197.9,163.4,269.4,221.3,222.2,206.3,180.2,315.2,215.8,269.6,218.3,152.5,340.7,384.3,429.4,52.9,323.8,187.3,311.7,256.5,183.8,246.5,333.5,214.8,358.2,232.7,193.6,241.9,206.0,237.6,177.0,202.2,225.0,369.1,309.2,276.9,1491.0,160.2,323.9,231.8,247.6,274.6,216.2,360.5,285.4,323.8,251.1,267.0,191.8,309.2,129.1,102.8,284.9,323.8,207.5,227.1,322.1,260.2,357.3,377.8,308.1,171.2,257.7,249.8,281.9,36.7,285.4,304.0,237.5,255.0,350.9,195.0,358.7,247.4,175.5,275.7,223.7,249.5,293.6,317.1,271.7,303.0,211.7,244.2,277.9,79.6,192.5,29.8,183.4,209.9,232.7,144.3,152.1,288.4,249.7,378.1,329.4,121.2,406.1,230.7,312.5,79.8,163.4,335.9,105.3,282.3,55.9,212.3,330.3,265.8,327.1,379.7,198.0,231.9,73.5,373.8,225.4,250.0,381.5,205.5,121.8,370.2,284.3,136.5,228.1,265.0,313.3,292.9,157.1,167.0,220.0,0.0,141.8,113.1,218.9,250.0,205.6,391.3,348.0,311.7,308.1,196.6,131.0,247.4,113.2,304.3,68.5,161.7,190.6,82.0,218.6,209.1,215.4,255.8,228.5,243.8
WD,163.0,271.0,341.7,201.4,179.2,181.6,224.8,225.7,80.2,196.0,331.0,219.3,273.1,221.8,308.9,356.5,326.2,445.2,139.4,339.6,61.2,327.5,272.3,88.6,257.3,355.1,230.6,374.0,248.5,209.4,245.4,209.5,241.1,222.1,194.5,228.5,384.9,312.7,280.4,1450.9,176.0,339.7,247.6,263.4,290.4,232.0,376.3,301.2,197.7,163.3,270.5,207.6,312.7,53.1,259.2,300.7,339.6,223.3,337.7,337.9,263.7,333.0,353.5,323.9,136.2,273.5,253.3,340.8,193.1,301.2,307.5,253.3,129.6,366.7,198.5,374.5,263.2,191.3,291.5,227.2,265.3,297.1,332.9,350.6,306.5,215.2,260.0,293.7,220.2,196.0,186.2,186.9,213.4,248.5,300.7,155.6,291.9,187.2,434.8,345.2,277.6,421.9,104.6,328.3,236.2,21.5,351.7,45.8,361.2,196.5,228.1,389.2,281.6,302.8,395.5,213.8,247.7,160.0,389.6,241.2,221.6,397.3,209.0,29.0,386.0,305.2,152.3,243.9,280.8,187.2,308.7,122.1,170.5,235.8,156.3,0.0,37.7,234.7,265.8,221.4,367.0,323.7,327.5,329.0,200.1,146.8,263.2,98.2,178.2,209.1,165.2,194.1,238.4,222.1,361.5,218.9,271.6,232.0,259.6
WH,125.2,233.2,303.9,184.2,141.4,194.5,207.6,208.5,93.1,158.2,293.2,202.1,255.9,204.6,271.1,318.7,339.1,407.4,101.6,301.8,74.1,289.7,234.5,101.5,270.2,317.3,192.8,336.2,210.7,171.6,228.2,192.3,223.9,235.0,207.4,211.3,347.1,295.5,263.2,1463.8,138.2,301.9,209.8,225.6,252.6,194.2,338.5,263.4,210.6,176.2,253.3,169.8,295.5,66.0,221.4,262.9,301.8,185.5,299.9,300.1,246.5,295.2,315.7,286.1,149.1,235.7,236.1,303.0,155.3,263.4,290.3,215.5,142.5,328.9,181.3,336.7,225.4,153.5,253.7,210.0,227.5,279.9,295.1,312.8,289.3,198.0,222.2,255.9,182.4,178.8,148.4,169.7,196.2,210.7,262.9,138.4,274.7,200.1,397.0,307.4,239.8,384.1,117.5,290.5,198.4,50.2,313.9,8.0,323.4,158.7,190.3,351.4,243.8,265.0,357.7,176.0,209.9,122.2,351.8,203.4,236.3,359.5,191.8,8.6,348.2,318.1,114.5,206.1,243.0,200.1,270.9,135.0,153.3,198.0,118.5,28.6,0.0,196.9,228.0,183.6,329.2,285.9,289.7,341.9,182.9,109.0,225.4,99.5,191.1,171.3,148.0,176.9,200.6,204.9,323.7,201.7,233.8,214.8,221.8
WJ,71.6,122.4,193.1,327.7,195.1,399.2,351.1,352.0,305.5,211.9,198.3,345.6,399.4,348.1,244.4,156.4,361.9,296.6,245.1,355.5,288.8,194.7,288.2,313.6,224.1,206.5,88.9,225.4,106.8,48.5,371.7,335.8,367.4,208.7,233.9,354.8,236.3,439.0,406.7,1468.6,58.6,206.9,50.5,28.6,55.6,247.9,232.7,215.9,351.2,380.9,396.8,223.5,439.0,258.9,351.2,316.6,355.5,239.2,189.1,137.8,390.0,184.4,204.9,123.8,301.0,73.4,379.6,192.2,337.9,215.9,433.8,269.2,353.6,166.6,324.8,174.4,279.1,89.6,307.4,353.5,116.7,423.4,348.8,202.0,432.8,341.5,71.9,183.8,375.5,322.3,392.1,313.2,339.7,264.4,250.9,281.9,418.2,379.5,286.2,196.6,273.7,221.8,325.8,128.2,305.1,264.9,367.6,206.8,212.6,351.8,244.0,240.6,133.0,154.2,195.4,72.1,263.6,372.4,241.0,257.1,379.8,197.2,335.3,223.3,185.9,261.9,193.0,259.8,296.7,344.9,108.6,286.9,296.8,251.7,376.0,243.3,214.6,0.0,65.4,79.7,218.4,175.1,194.7,285.7,326.4,162.7,188.0,243.0,331.7,364.4,291.5,320.4,330.4,348.4,212.9,345.2,123.0,358.3,275.5
WS,112.7,118.3,189.0,368.8,236.2,401.5,392.2,393.1,301.4,253.0,194.2,386.7,440.5,389.2,240.3,152.3,357.8,292.5,388.9,265.5,329.9,190.6,248.0,354.7,220.0,202.4,108.3,221.3,147.9,89.6,412.8,376.9,408.5,249.8,275.0,395.9,232.2,480.1,447.8,1464.5,99.7,202.8,46.4,53.4,48.4,289.0,228.6,211.8,347.1,383.2,437.9,264.6,480.1,300.0,347.1,226.6,265.5,199.0,185.0,133.7,431.1,180.3,200.8,119.7,342.1,15.1,420.7,188.1,333.8,211.8,474.9,229.0,349.5,162.5,365.9,170.3,189.1,130.7,217.4,394.6,112.6,464.5,258.8,197.9,473.9,382.6,67.8,179.7,371.4,363.4,388.0,354.3,380.8,224.2,246.8,323.0,459.3,420.6,282.1,192.5,269.6,217.7,321.7,124.1,301.0,306.0,327.4,247.9,208.5,347.7,285.1,236.5,128.9,150.1,191.3,113.2,216.1,368.3,236.9,209.6,420.9,193.1,376.4,264.4,181.8,257.8,234.1,300.9,256.5,340.8,104.5,328.0,337.9,292.8,371.9,284.4,255.7,55.4,0.0,117.5,214.3,171.0,190.6,281.6,367.5,203.8,183.9,284.1,327.6,360.3,332.6,361.5,326.3,389.5,208.8,386.3,118.9,399.4,235.3
WX,48.3,147.6,218.3,304.4,171.8,375.9,327.8,328.7,284.5,188.6,223.5,322.3,376.1,324.8,269.6,181.6,387.1,321.8,221.8,332.2,265.5,219.9,264.9,290.3,249.3,231.7,9.1,250.6,57.8,64.4,348.4,312.5,344.1,185.4,210.6,331.5,261.5,415.7,383.4,1493.8,35.3,232.1,75.7,118.4,145.4,224.6,257.9,241.1,376.4,357.6,373.5,200.2,415.7,235.6,376.4,293.3,332.2,215.9,214.3,163.0,366.7,209.6,230.1,149.0,277.7,105.2,356.3,217.4,363.1,241.1,410.5,245.9,333.9,191.8,301.5,199.6,255.8,66.3,284.1,330.2,141.9,400.1,325.5,227.2,409.5,318.2,38.5,209.0,400.7,299.0,268.6,289.9,316.4,241.1,276.1,258.6,394.9,356.2,311.4,221.8,298.9,247.0,308.9,153.4,330.3,241.6,344.3,183.5,237.8,377.0,220.7,265.8,158.2,179.4,220.6,7.6,240.3,242.4,266.2,233.8,356.5,222.4,312.0,200.0,211.1,287.1,169.7,236.5,273.4,370.1,133.8,263.6,273.5,228.4,238.7,220.0,191.3,89.7,97.5,0.0,243.6,200.3,219.9,310.9,303.1,139.4,255.8,219.7,356.9,389.6,268.2,297.1,355.6,325.1,238.1,321.9,148.2,335.0,252.2
XA,265.3,138.4,191.1,437.0,317.2,467.9,460.4,461.3,367.8,334.0,260.6,454.9,508.7,457.4,242.4,236.7,424.2,255.2,391.0,331.9,398.1,257.0,314.4,422.9,286.4,204.5,254.3,184.0,300.5,242.2,481.0,445.1,476.7,336.0,361.2,464.1,194.9,548.3,516.0,1530.9,252.3,269.2,187.7,277.0,282.7,370.0,253.1,278.2,413.5,449.6,506.1,345.6,548.3,368.2,349.2,293.0,331.9,265.4,187.1,218.1,499.3,79.4,67.1,204.1,410.3,241.9,488.9,190.2,335.9,278.2,543.1,295.4,415.9,246.9,434.1,254.7,255.5,283.3,283.8,462.8,142.1,532.7,325.2,200.0,542.1,450.8,213.8,170.5,373.5,431.6,390.1,422.5,449.0,290.6,248.9,391.2,527.5,473.5,284.2,155.2,271.7,254.6,388.1,208.5,303.1,374.2,393.8,316.1,210.6,349.8,366.1,238.6,158.4,74.6,248.7,265.8,282.5,370.4,239.0,276.0,489.1,230.0,444.6,332.6,218.7,324.2,320.3,344.9,322.9,407.2,188.9,396.2,406.1,373.8,374.0,352.6,323.9,248.3,234.2,263.5,0.0,113.3,257.0,348.0,435.7,255.0,250.3,352.3,394.0,362.4,400.8,429.7,328.4,457.7,210.9,454.5,148.4,467.6,301.7
XP,200.6,73.7,126.4,372.3,252.5,403.2,395.7,396.6,303.1,269.3,195.9,390.2,444.0,392.7,177.7,172.0,359.5,236.1,326.3,267.2,333.4,192.3,249.7,358.2,221.7,139.8,189.6,164.9,235.8,177.5,416.3,380.4,412.0,271.3,296.5,399.4,175.8,483.6,451.3,1466.2,187.6,204.5,123.0,212.3,218.0,305.3,188.4,213.5,348.8,384.9,441.4,280.9,483.6,303.5,284.5,228.3,267.2,200.7,122.4,153.4,434.6,59.9,98.4,139.4,345.6,177.2,424.2,125.5,271.2,213.5,478.4,230.7,351.2,182.2,369.4,190.0,190.8,218.6,219.1,398.1,77.4,468.0,260.5,135.3,477.4,386.1,149.1,105.8,308.8,366.9,325.4,357.8,384.3,225.9,184.2,326.5,462.8,408.8,219.5,136.1,207.0,189.9,323.4,143.8,238.4,309.5,329.1,251.4,145.9,285.1,301.4,173.9,93.7,47.7,184.0,201.1,217.8,305.7,174.3,211.3,424.4,165.3,379.9,267.9,154.0,259.5,255.6,280.2,258.2,342.5,124.2,331.5,341.4,309.1,309.3,287.9,259.2,183.6,169.5,198.8,111.9,0.0,192.3,283.3,371.0,190.3,185.6,287.6,329.3,297.7,336.1,365.0,263.7,393.0,146.2,389.8,83.7,402.9,237.0
XV,245.1,190.9,261.6,364.6,244.8,395.5,388.0,388.9,295.4,261.6,43.6,382.5,436.3,385.0,312.9,242.9,351.8,365.1,282.0,241.5,325.7,0.0,204.6,350.5,214.0,275.0,234.1,293.9,280.3,222.0,408.6,372.7,404.3,263.6,288.8,391.7,304.8,475.9,443.6,1458.5,232.1,49.6,167.5,256.8,262.5,297.6,296.2,83.4,341.1,377.2,433.7,273.2,475.9,295.8,419.7,202.6,241.5,102.5,257.6,224.3,426.9,252.9,273.4,210.3,337.9,221.7,416.5,260.7,335.7,83.4,470.7,127.2,343.5,253.1,361.7,260.9,165.1,263.1,193.4,390.4,185.2,460.3,234.8,270.5,469.7,378.4,193.6,213.6,362.8,359.2,328.8,350.1,376.6,180.8,319.4,318.8,455.1,401.1,354.7,265.1,342.2,297.7,315.7,214.7,373.6,301.8,284.0,243.7,281.1,339.1,293.7,309.1,201.5,222.7,281.9,245.6,96.5,302.6,309.5,90.0,416.7,273.1,372.2,260.2,261.8,251.8,247.9,272.5,213.1,334.8,195.1,323.8,333.7,301.4,298.9,280.2,251.5,228.1,214.0,243.3,286.9,243.6,0.0,275.6,363.3,182.6,64.3,279.9,321.6,351.7,328.4,357.3,398.9,385.3,281.4,382.1,191.5,395.2,191.9
YB,340.3,286.1,356.8,395.8,289.3,349.3,450.4,451.3,249.2,306.1,310.4,444.9,498.7,447.0,408.1,338.1,181.9,460.3,344.4,306.6,278.2,306.8,174.0,367.4,121.5,372.4,329.3,389.1,375.5,317.2,471.0,435.1,466.7,326.0,323.7,454.1,400.0,473.7,441.4,1406.6,327.3,319.8,315.1,352.0,357.7,342.1,391.4,336.0,294.9,331.0,426.3,317.7,501.4,358.2,464.2,315.8,354.7,256.4,352.8,319.5,489.3,348.1,368.6,305.5,400.3,316.9,478.9,355.9,398.1,328.0,468.5,286.4,297.3,348.3,424.1,356.1,278.3,358.3,306.6,452.8,280.4,485.8,348.0,365.7,467.5,440.8,288.8,308.8,425.2,421.6,391.2,412.5,439.0,218.7,414.6,387.5,474.7,354.9,449.9,360.3,437.4,392.9,269.5,309.9,441.2,364.2,166.1,306.1,376.3,401.5,338.2,404.3,296.7,317.9,377.1,340.8,280.8,365.0,404.7,274.3,389.3,368.3,434.6,322.6,353.1,113.4,310.3,288.4,233.0,288.6,290.3,386.2,396.1,345.9,361.3,342.6,313.9,323.3,309.2,338.5,382.1,338.8,306.8,0.0,425.7,241.1,296.3,342.3,275.4,409.1,390.8,419.7,443.4,447.7,381.8,407.2,286.7,457.6,186.7
YD,199.2,307.2,377.9,144.5,215.4,216.0,184.1,105.7,244.9,232.2,367.2,60.2,232.4,181.1,316.8,392.7,436.3,481.4,147.3,375.8,225.9,363.7,308.5,218.0,298.5,391.3,266.8,410.2,284.7,245.6,125.4,89.5,121.1,229.0,254.2,119.6,421.1,290.9,223.5,1543.0,212.2,375.9,283.8,299.6,326.6,268.2,412.5,337.4,362.4,197.7,213.6,243.8,272.0,137.3,267.1,336.9,375.8,259.5,373.9,374.1,223.0,369.2,389.7,360.1,127.0,309.7,212.6,377.0,201.0,337.4,250.6,289.5,201.6,402.9,35.7,410.7,299.4,227.5,327.7,186.5,301.5,256.4,369.1,386.8,249.6,122.7,296.2,329.9,228.1,139.1,194.1,82.7,13.2,284.7,308.6,33.3,259.3,196.3,471.0,381.4,285.5,458.1,269.3,364.5,244.1,212.6,387.9,157.3,397.4,204.4,264.3,425.4,317.8,339.0,431.7,250.0,283.9,167.9,425.8,277.4,196.6,433.5,89.0,173.8,422.2,336.3,188.5,280.1,317.0,351.9,344.9,102.1,113.6,272.0,164.2,191.0,165.1,270.9,302.0,257.6,403.2,359.9,363.7,360.1,0.0,183.0,299.4,147.4,342.9,217.0,108.3,153.4,246.3,102.1,373.4,162.0,307.8,112.0,295.8
