from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
WW,464.1,385.8,145.5,272.3,385.1,406.0,281.3,69.6,245.6,259.1,317.2,316.3,117.1,342.9,328.8,317.7,338.4,143.9,395.7,262.1,364.0,246.5,219.2,345.4,240.2,196.5,363.8,218.3,305.1,271.6,448.9,234.2,336.3,163.1,114.3,196.8,199.2,216.7,132.3,341.9,324.6,325.3,209.0,330.6,154.4,328.4,388.1,278.0,503.5,343.3,341.1,203.8,287.9,280.4,119.4,353.0,242.9,65.2,188.7,175.3,268.1,215.4,249.3,202.1,251.6,190.8,362.8,192.3,324.3,204.7,264.9,220.2,369.1,347.7,142.2,502.2,383.4,182.0,365.6,178.4,359.8,458.7,369.4,248.7,390.4,182.0,326.3,171.8,207.2,261.1,153.1,321.8,442.6,372.1,492.8,380.3,413.4,109.2,195.3,346.4,228.0,459.5,269.2,201.9,455.3,384.8,71.3,197.1,259.0,219.3,467.4,386.3,286.1,275.4,414.7,230.8,308.5,219.8,336.4,236.9,189.8,335.9,306.3,309.9,438.2,459.1,523.8,218.2,244.7,1816.5,277.5,0.0,464.6,129.6,497.0,216.5,128.5,356.0,96.1,265.4,312.9,243.1,317.1,198.6,248.0,344.2,183.3,293.9
WX,182.3,297.6,425.3,520.8,328.8,199.2,398.2,437.0,460.5,411.2,350.6,221.5,411.4,625.8,249.2,386.5,371.8,545.4,368.6,691.7,578.9,461.4,467.7,340.9,596.4,420.8,683.8,443.4,588.0,682.2,54.9,443.4,631.1,442.9,412.1,476.6,572.8,442.3,427.0,194.5,212.0,681.5,510.6,306.7,458.0,684.6,288.9,261.4,104.3,262.0,316.6,457.8,644.1,317.7,371.1,271.7,491.4,439.5,544.9,576.8,483.0,417.1,442.4,575.7,486.4,564.4,715.2,451.5,576.0,577.0,411.9,593.8,265.8,279.2,440.4,108.2,377.1,509.5,639.3,552.0,218.0,359.5,314.0,740.1,664.1,404.6,641.1,545.4,610.0,543.6,432.9,376.6,337.0,587.0,120.6,324.0,673.1,466.2,540.7,278.3,462.8,169.4,662.5,505.3,349.7,408.6,434.3,584.6,473.9,397.1,361.8,386.2,306.5,631.6,173.7,400.8,440.5,576.0,360.2,511.4,474.9,369.3,464.2,678.7,383.5,431.9,129.8,556.6,493.2,1996.0,685.8,500.0,0.0,459.5,103.0,538.4,408.3,305.4,497.6,423.3,606.8,734.5,413.3,403.2,405.9,214.1,403.7,327.7
XA,334.4,256.1,68.3,293.6,316.3,285.8,224.1,94.5,188.4,226.9,187.5,186.6,123.9,265.7,199.1,188.0,208.7,170.4,385.2,288.6,306.8,189.3,240.5,192.2,266.7,139.3,362.0,88.6,227.9,322.1,328.7,177.0,309.3,85.9,16.4,119.6,225.7,159.5,32.6,212.2,194.9,351.8,235.5,210.4,106.6,354.9,258.4,148.3,373.8,223.1,211.4,146.6,314.4,150.7,62.2,232.8,264.2,64.5,215.2,201.8,210.9,85.7,120.3,228.6,121.9,217.3,389.3,135.1,225.1,244.8,207.7,246.7,239.4,218.0,213.2,382.0,326.2,140.1,288.4,204.9,239.6,329.0,239.7,275.2,342.3,52.3,319.3,198.3,233.7,301.2,75.9,279.7,312.9,314.9,363.1,311.5,351.3,81.4,221.8,226.2,98.3,339.3,295.7,228.4,325.6,342.7,59.3,237.2,201.8,162.1,337.7,329.1,156.4,301.9,285.0,173.6,207.0,246.3,294.3,239.3,112.6,206.2,176.6,327.8,366.6,401.4,403.6,235.3,266.0,1872.9,304.0,125.0,344.4,0.0,376.8,243.0,51.3,226.3,122.6,135.7,246.7,269.6,196.9,141.4,118.3,224.0,126.1,164.2
XH,119.3,319.9,504.9,574.4,282.5,221.5,351.9,490.6,414.2,364.9,304.3,272.8,465.0,615.1,202.9,340.2,325.5,583.7,322.3,706.0,532.6,415.1,521.3,433.5,650.0,374.5,702.7,397.1,602.3,696.5,47.9,397.1,650.0,445.9,429.7,556.2,626.4,396.0,445.9,298.4,281.1,726.3,564.2,363.8,507.0,738.2,242.6,356.6,26.4,284.3,270.3,411.5,697.7,392.0,450.7,294.0,545.0,477.8,598.5,615.1,436.7,370.8,396.1,629.3,440.1,618.0,734.1,405.2,594.9,530.7,365.6,647.4,288.1,232.9,494.0,48.3,330.8,553.4,658.2,605.6,240.3,355.2,336.3,693.8,683.0,358.3,660.0,599.0,617.0,589.0,512.5,330.3,333.5,540.7,43.8,277.7,692.0,494.7,594.3,374.6,416.5,191.7,616.2,558.9,346.2,362.3,472.6,538.3,427.6,350.8,358.3,339.9,397.7,685.2,196.0,454.4,394.2,629.6,313.9,465.1,484.8,323.0,417.9,697.6,337.2,385.6,44.3,510.3,546.8,1949.7,639.5,538.3,112.9,413.2,0.0,592.0,487.9,327.7,535.9,377.0,621.1,688.2,367.0,498.6,359.6,236.4,483.3,281.4
XM,541.7,420.8,224.9,209.2,445.0,447.9,341.2,149.0,286.4,295.5,367.6,366.7,196.5,295.5,379.2,365.4,382.2,171.4,455.6,176.7,377.8,272.9,156.1,424.8,154.8,256.4,278.4,297.7,233.1,186.2,490.8,294.1,250.9,242.5,193.7,276.2,41.3,276.6,211.7,424.5,375.0,239.9,141.3,372.5,233.8,243.0,438.5,349.1,540.2,385.2,391.5,263.7,202.5,359.8,198.8,394.9,179.8,144.6,103.3,202.8,281.9,294.8,328.7,85.2,331.0,96.1,277.4,252.2,238.9,157.6,322.2,62.3,389.0,398.1,140.5,544.1,443.3,249.8,324.6,83.7,401.7,509.1,437.2,199.0,305.0,261.4,240.9,77.1,168.4,214.0,232.5,353.7,493.0,385.9,556.5,440.2,328.0,188.6,127.6,388.3,307.4,501.4,219.5,134.2,505.7,416.7,150.7,150.0,273.0,279.2,517.8,446.2,365.5,190.0,461.3,254.6,333.4,134.4,368.3,244.3,269.2,386.3,385.7,224.5,498.1,519.0,565.7,225.6,181.6,1769.4,227.8,157.9,506.5,209.0,538.9,0.0,207.9,428.6,143.3,344.8,227.5,193.4,359.0,278.0,327.4,386.1,262.7,344.3
XY,395.2,298.3,16.9,263.9,298.2,319.1,194.4,82.8,158.7,172.2,248.3,247.4,112.2,214.3,259.9,248.8,269.5,158.7,308.8,280.2,277.1,159.6,210.8,216.8,225.1,109.6,310.6,149.4,176.5,270.7,362.0,147.3,257.9,34.5,45.4,68.2,214.0,129.8,63.4,273.0,255.7,310.2,223.8,243.7,49.6,313.3,319.2,209.1,411.4,345.0,272.2,116.9,272.8,241.3,32.5,354.7,234.5,52.8,173.6,190.1,181.2,146.5,120.7,216.9,140.3,205.6,312.9,105.4,173.7,275.2,178.0,235.0,301.8,278.8,183.5,415.3,296.5,101.1,237.0,193.2,272.9,389.8,281.9,263.5,290.9,113.1,267.9,186.6,192.1,286.7,24.5,234.9,373.7,285.2,427.7,293.4,299.9,69.7,210.1,259.5,116.7,372.6,284.0,216.7,386.4,297.9,47.6,222.7,172.1,132.4,358.3,299.4,228.8,260.3,332.5,143.9,221.6,204.7,249.5,209.6,61.2,267.0,224.4,276.4,351.3,372.2,436.9,205.6,236.3,1861.2,292.3,113.3,377.7,60.7,410.1,231.3,0.0,286.8,110.9,184.5,195.3,257.9,230.2,111.7,190.7,257.3,96.4,225.0
YH,328.5,29.7,286.3,410.8,360.8,234.7,315.6,327.0,323.6,240.6,232.0,258.4,301.4,407.5,243.6,232.5,253.2,430.0,429.7,466.6,442.0,324.5,357.7,64.5,444.7,274.5,495.1,226.6,414.1,476.1,277.6,272.8,442.4,279.0,302.1,315.7,462.8,243.3,317.0,266.9,266.7,529.8,400.6,214.9,340.1,532.9,302.9,123.5,327.0,76.4,255.9,258.8,492.4,107.1,261.1,86.1,381.4,329.5,393.2,413.9,346.1,200.3,216.8,465.7,260.8,454.4,567.3,272.8,387.3,377.2,267.3,483.8,49.5,262.5,330.4,330.9,444.7,385.9,450.6,442.0,188.5,373.5,13.3,530.3,475.4,187.8,452.4,435.4,458.3,433.6,278.9,298.8,357.4,450.1,343.3,356.0,484.4,356.2,430.7,230.7,237.2,288.2,521.9,395.3,370.1,361.8,324.3,369.6,337.0,297.3,382.2,451.4,143.3,479.9,248.1,290.8,251.5,424.3,313.4,371.2,259.2,250.7,155.2,490.0,411.1,445.9,352.5,352.5,383.2,1989.0,528.7,390.0,293.3,242.7,325.7,417.6,298.3,0.0,388.4,172.4,432.9,524.7,201.4,293.2,110.6,172.9,293.7,235.0
YI,464.1,389.6,138.0,232.9,385.1,406.0,281.3,69.6,245.6,259.1,317.2,316.3,117.1,328.7,328.8,317.7,338.4,91.7,395.7,209.9,364.0,246.5,179.8,308.1,188.0,196.5,311.6,218.3,266.3,219.4,448.9,234.2,284.1,163.1,114.3,209.0,147.0,216.7,132.3,341.9,324.6,273.1,156.8,330.6,171.9,276.2,388.1,278.0,503.5,436.3,341.1,203.8,235.7,332.6,119.4,446.0,203.5,65.2,136.5,88.1,268.1,215.4,249.3,149.9,251.6,138.6,310.6,192.3,272.1,166.1,264.9,168.0,393.1,347.7,187.8,502.2,383.4,151.5,357.8,126.2,359.8,458.7,373.2,196.5,338.2,182.0,274.1,119.6,201.6,222.5,130.6,321.8,442.6,372.1,492.8,380.3,361.2,109.2,143.1,346.4,228.0,459.5,217.0,149.7,455.3,384.8,71.3,158.5,259.0,219.3,467.4,386.3,286.1,223.2,414.7,230.8,308.5,167.6,336.4,236.9,152.5,335.9,315.7,257.7,438.2,459.1,523.8,218.2,205.3,1794.2,225.3,78.5,464.6,129.6,497.0,164.3,157.6,378.1,0.0,265.4,260.7,190.9,317.1,198.6,248.0,344.2,183.3,293.9
YK,333.1,169.3,197.3,383.0,315.0,365.6,295.2,245.2,326.3,225.6,186.2,185.3,273.6,315.1,197.8,186.7,207.4,321.1,383.9,406.0,444.7,327.2,329.9,87.8,404.9,246.7,402.7,134.5,302.3,396.5,369.6,257.8,350.0,150.9,167.1,275.9,376.4,245.3,183.3,210.9,193.6,426.3,372.8,258.7,212.0,493.1,257.1,167.3,419.0,216.0,210.1,260.8,452.6,112.3,212.9,225.7,353.6,215.2,353.4,374.1,348.8,108.2,101.1,379.3,145.1,368.0,434.1,274.8,294.9,349.4,252.3,397.4,172.8,216.7,302.6,422.9,398.9,263.5,358.2,355.6,238.3,327.7,152.9,425.9,383.0,95.7,360.0,349.0,418.5,405.8,204.9,278.4,311.6,452.8,435.3,310.2,392.0,232.1,372.5,274.5,121.5,380.2,446.4,367.5,324.3,341.4,210.0,341.8,339.7,269.5,336.4,405.6,187.1,440.1,340.1,263.0,205.7,384.5,293.0,377.2,219.4,204.9,42.8,397.6,365.3,400.1,444.5,324.7,355.4,1964.2,454.7,275.7,385.3,150.6,417.7,377.8,202.0,157.8,273.3,0.0,321.1,420.3,245.2,265.4,135.0,222.7,265.9,162.9
YR,568.8,443.5,173.9,347.7,491.8,520.2,388.0,276.4,352.3,365.8,421.9,421.0,317.0,88.9,433.5,422.4,443.1,335.6,502.4,177.5,470.7,353.2,294.6,362.0,134.0,303.2,115.2,370.2,79.2,168.0,574.3,340.9,62.5,229.8,239.0,240.2,222.8,323.4,257.0,446.6,429.3,138.8,304.8,444.8,224.9,222.2,492.8,382.7,623.7,490.2,445.8,310.5,191.0,386.5,226.1,499.9,318.3,246.4,138.0,319.5,374.8,343.9,336.8,266.7,335.6,277.6,164.6,299.0,54.9,296.1,371.6,243.8,447.0,452.4,279.0,627.6,490.1,276.4,136.6,265.2,474.0,563.4,427.1,344.5,95.5,331.4,72.5,258.6,161.2,352.5,166.5,428.5,547.3,478.8,597.5,487.0,104.5,274.5,291.1,460.6,312.0,584.9,398.0,297.7,560.0,491.5,241.2,288.5,365.7,326.0,572.1,493.0,382.0,204.6,544.8,337.5,441.4,173.8,443.1,403.2,206.4,440.6,369.6,128.1,601.0,565.8,649.2,364.1,320.1,1907.9,373.3,306.9,590.0,254.3,622.4,215.3,193.5,432.0,294.0,332.7,0.0,338.9,431.3,305.3,343.9,458.4,290.0,398.6
YT,600.4,522.1,281.8,135.1,521.4,522.8,417.6,205.9,381.9,395.4,453.5,452.6,253.4,415.1,465.1,454.0,474.7,228.3,532.0,368.9,500.3,382.8,198.8,481.7,274.4,332.8,398.0,354.6,352.7,359.4,565.7,370.5,370.5,299.4,250.6,333.1,186.0,353.0,268.6,478.2,460.9,359.5,175.8,447.4,290.7,362.6,524.4,414.3,615.1,460.1,477.4,340.1,322.1,416.7,255.7,469.8,174.6,201.5,222.9,259.7,404.4,351.7,385.6,188.9,387.9,177.6,434.5,328.6,358.5,232.5,401.2,207.0,505.4,484.0,215.4,619.0,519.7,306.7,444.2,165.2,476.6,595.0,505.7,5.6,424.6,318.3,360.5,158.6,288.0,288.9,289.4,458.1,578.9,508.4,629.1,516.6,447.6,245.5,162.1,463.2,364.3,576.3,52.8,168.7,591.6,521.1,207.6,224.9,347.9,355.6,603.7,522.6,422.4,309.6,536.2,367.1,408.3,254.0,472.7,319.2,326.1,472.2,442.6,398.0,574.5,595.4,640.6,300.5,173.4,1633.5,34.3,214.8,581.4,265.9,613.8,203.3,264.8,492.3,200.2,401.7,347.1,0.0,433.9,334.9,384.3,461.0,319.6,430.2
YX,289.5,168.6,260.8,356.3,305.6,195.7,285.8,272.5,269.1,186.1,176.8,121.8,246.9,423.4,188.4,192.3,198.0,392.0,374.5,453.8,387.5,270.0,303.2,158.4,431.9,220.0,511.0,205.4,410.6,504.8,238.6,218.3,458.3,254.2,238.0,312.1,408.3,188.8,262.5,130.3,130.1,517.0,346.1,78.3,293.5,520.1,247.7,78.9,288.0,133.0,200.7,204.3,479.6,135.2,206.6,142.7,326.9,286.1,380.4,423.4,291.6,179.1,204.4,411.2,248.4,399.9,542.4,218.3,403.2,322.7,255.7,429.3,136.8,207.3,275.9,291.9,389.5,345.0,466.5,387.5,149.5,318.3,203.2,475.8,491.3,166.6,468.3,380.9,398.9,379.1,268.4,269.0,302.2,395.6,304.3,300.8,500.3,301.7,376.2,94.1,224.8,249.2,467.4,340.8,314.9,332.0,280.9,315.1,282.5,242.8,327.0,396.2,124.0,467.1,205.7,236.3,211.3,411.5,283.6,316.7,293.1,195.5,226.2,505.9,355.9,390.7,313.5,298.0,328.7,1954.8,474.2,346.6,254.3,221.5,286.7,373.9,243.8,189.8,344.2,185.3,429.4,470.2,0.0,238.7,138.7,133.9,239.2,98.4
ZK,392.8,271.9,129.0,309.1,329.2,299.0,225.4,173.2,189.7,146.6,218.7,217.8,199.7,326.4,230.3,216.5,233.3,249.1,339.8,392.3,308.1,190.6,256.0,328.9,337.2,140.6,422.7,219.8,288.6,382.8,341.9,178.3,370.0,146.6,115.8,180.3,304.4,160.8,130.7,275.6,226.1,422.3,298.9,223.6,161.7,425.4,289.6,200.2,391.3,236.3,242.6,147.9,384.9,281.9,74.8,246.0,279.7,143.2,285.7,280.5,212.2,216.9,232.8,307.3,252.4,296.0,425.0,136.4,285.8,275.5,173.3,325.4,240.1,249.2,228.7,395.2,327.5,213.2,349.1,283.6,252.8,360.2,288.3,353.9,403.0,183.5,380.0,277.0,304.2,331.9,136.6,204.8,344.1,316.2,407.6,324.4,412.0,160.1,329.0,239.4,228.8,352.5,374.4,293.6,356.8,267.8,138.0,267.9,203.1,163.4,368.9,330.4,287.6,372.4,312.4,189.1,184.5,316.8,219.4,240.6,173.3,237.4,336.5,388.5,382.3,403.2,416.8,250.8,281.5,1887.3,382.7,203.7,357.6,131.1,390.0,321.7,112.0,279.7,201.3,266.9,307.4,348.3,210.1,0.0,249.5,237.2,78.6,195.4
ZN,328.3,137.7,200.4,375.1,296.4,234.5,276.6,226.6,287.9,204.9,167.6,184.6,265.7,325.1,179.2,168.1,188.8,302.5,365.3,416.0,406.3,288.8,322.0,73.8,372.5,238.8,412.7,115.9,312.3,406.5,277.4,237.1,360.0,155.9,148.5,251.3,357.8,207.6,164.7,193.1,192.9,436.3,364.9,141.1,217.0,460.7,238.5,49.7,326.8,181.7,191.5,223.1,428.0,32.3,225.4,191.4,345.7,196.6,328.8,333.9,310.4,89.6,106.1,360.7,150.1,349.4,444.1,237.1,304.9,341.5,231.6,378.8,121.0,198.1,294.7,330.7,380.3,268.5,368.2,337.0,188.3,309.1,121.3,407.3,393.0,77.1,370.0,330.4,393.9,397.9,208.0,259.8,293.0,414.4,343.1,291.6,402.0,213.5,395.0,156.9,126.5,288.0,486.2,359.6,305.7,322.8,191.4,333.9,301.3,261.6,317.8,387.0,69.5,415.5,268.5,255.1,187.1,359.9,274.4,335.5,194.8,186.3,127.9,407.6,346.7,381.5,352.3,316.8,347.5,1953.3,493.0,257.1,293.1,132.0,325.5,375.1,183.4,107.9,254.7,87.0,331.1,401.7,127.6,257.5,0.0,172.7,258.0,161.2
ZP,230.6,146.8,274.5,370.0,349.7,61.7,274.8,286.2,282.8,199.8,222.3,133.4,260.6,428.7,223.3,191.7,243.5,394.6,389.5,467.5,401.2,283.7,316.9,190.1,445.6,233.7,516.3,210.7,434.1,477.0,179.7,232.0,463.6,292.1,261.3,325.8,422.0,202.5,276.2,106.4,123.9,530.7,359.8,218.6,307.2,533.8,282.6,110.6,229.1,111.2,235.6,218.0,493.3,166.9,220.3,120.9,340.6,288.7,394.1,426.0,305.3,184.4,209.7,424.9,253.7,413.6,568.2,232.0,408.5,336.4,226.5,443.0,115.0,242.2,289.6,233.0,398.0,358.7,471.8,401.2,68.7,353.2,163.2,489.5,496.6,171.9,473.6,394.6,459.2,392.8,282.1,258.0,337.1,409.3,245.4,344.9,505.6,315.4,389.9,190.2,230.1,190.3,481.1,354.5,349.8,321.0,283.5,328.8,296.2,256.5,361.9,407.1,155.7,480.8,87.2,250.0,210.7,425.2,272.6,330.4,318.8,241.0,231.5,511.2,390.8,425.6,254.6,311.7,342.4,1948.2,487.9,349.2,195.4,226.8,227.8,387.6,257.5,154.6,346.8,190.6,452.9,483.9,140.5,252.4,170.4,0.0,252.9,194.4
ZQ,399.9,279.0,111.5,277.4,311.7,306.1,211.6,155.7,172.2,153.7,225.8,224.9,168.0,308.9,237.7,223.6,240.4,231.6,322.3,374.8,290.6,173.1,224.3,311.4,319.7,123.1,405.2,202.3,271.1,365.3,349.0,160.8,352.5,129.1,98.3,162.8,286.9,143.3,113.2,280.2,233.2,404.8,267.2,230.7,144.2,407.9,296.7,210.4,398.4,243.4,249.7,130.4,367.4,264.4,57.3,253.1,248.0,125.7,268.2,263.0,194.7,199.4,215.3,289.8,234.9,278.5,437.0,118.9,268.3,288.7,191.5,307.9,247.2,256.3,197.0,402.3,310.0,195.7,334.8,266.1,259.9,367.3,376.5,336.4,385.5,166.0,362.5,259.5,333.3,300.2,119.1,211.9,351.2,298.7,414.7,306.9,394.5,142.6,297.3,246.5,211.3,359.6,356.9,261.9,363.9,274.9,120.5,236.2,185.6,145.9,376.0,312.9,270.1,345.5,319.5,157.4,191.6,299.3,226.5,223.1,155.8,244.5,319.0,422.7,364.8,385.7,423.9,225.4,249.8,1855.6,365.2,186.2,364.7,113.6,397.1,304.2,94.5,286.8,183.8,249.4,289.9,330.8,217.2,56.4,232.0,244.3,0.0,202.5
ZW,288.8,182.4,232.5,328.0,207.1,184.7,187.3,244.2,218.4,132.7,78.3,60.8,218.6,368.7,89.9,93.8,99.5,337.3,276.0,459.6,336.8,219.3,274.9,187.1,403.6,201.8,456.3,150.7,355.9,450.1,237.9,164.9,403.6,199.5,183.3,283.8,380.0,152.4,199.5,86.4,69.1,479.9,317.8,82.3,260.6,491.8,149.2,110.2,287.3,146.8,102.2,167.9,451.3,145.6,178.3,156.5,298.6,231.4,352.1,368.7,240.9,124.4,149.7,382.9,193.7,371.6,487.7,181.9,348.5,334.9,157.2,401.0,150.6,108.8,247.6,291.2,291.0,307.0,411.8,359.2,157.9,219.8,234.5,442.1,436.6,111.9,413.6,352.6,417.2,350.8,240.1,170.5,203.7,344.9,303.6,202.3,445.6,248.3,347.9,93.1,170.1,248.5,439.1,312.5,216.4,233.5,226.2,286.8,231.8,210.1,228.5,297.7,151.3,438.8,159.2,208.0,112.8,383.2,185.1,269.3,238.4,97.0,171.5,451.2,257.4,292.2,312.8,314.5,300.4,1856.3,445.9,291.9,253.6,166.8,286.0,345.6,215.5,221.1,289.5,130.6,374.7,436.5,120.6,210.4,113.2,147.7,210.9,0.0
