from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
WK,407.3,176.5,265.4,712.1,500.2,846.4,361.2,778.3,490.7,718.4,263.3,2179.3,221.4,223.9,140.5,184.1,409.7,833.9,489.0,473.7,176.4,296.4,540.7,718.7,740.2,260.9,374.8,351.4,703.9,819.6,226.7,849.8,323.3,124.9,41.5,670.6,185.5,366.8,143.4,871.1,255.2,748.3,787.8,171.8,414.9,521.7,374.7,474.5,225.1,215.6,242.9,185.9,154.2,361.8,146.5,214.6,262.7,446.3,248.2,283.7,204.2,360.1,273.1,652.8,718.4,212.7,302.0,318.8,203.4,47.7,745.9,203.2,3.7,191.8,414.6,520.4,397.3,251.4,501.8,249.4,273.0,243.2,197.4,385.9,209.9,698.3,320.4,197.0,376.4,217.2,365.0,164.6,392.1,200.5,715.0,409.4,526.4,204.4,299.3,435.5,565.1,373.3,496.6,240.3,243.5,179.3,452.1,47.6,750.5,321.1,169.4,557.6,245.2,711.5,513.8,327.2,242.0,343.9,478.1,374.2,482.7,517.2,326.7,732.9,322.8,230.6,785.7,100.3,219.5,247.6,120.9,243.3,61.2,535.3,723.5,492.2,305.7,372.1,43.6,529.2,250.9,700.9,203.2,232.3,230.9,228.9,428.3,557.9,483.0,728.9,175.7,700.6,0.0,800.2,239.6,446.1,744.9,385.0,249.7,155.2,542.3,195.5,313.8,906.2,383.3,183.1,435.7,227.4,179.4,533.4,535.5,155.3,359.8,141.9,337.7,300.2,334.2
WS,683.2,604.7,705.1,59.9,668.8,376.6,770.8,38.9,552.3,143.9,703.0,2185.9,715.6,678.3,802.4,580.5,497.9,364.1,570.0,522.5,765.5,706.0,622.0,184.0,122.1,757.9,683.7,655.1,138.5,349.8,666.4,380.0,590.8,748.9,678.6,135.9,756.4,776.4,613.3,401.3,752.2,278.5,29.4,674.1,827.4,583.3,802.4,677.7,664.8,712.6,682.6,760.6,784.4,530.6,610.2,624.1,600.7,603.5,687.9,693.3,740.2,769.7,576.8,109.9,125.4,640.0,627.4,758.5,698.5,673.6,144.1,581.6,718.8,624.7,686.3,621.8,540.3,494.4,582.8,555.1,611.0,603.2,637.1,814.8,775.9,228.5,760.1,636.7,804.1,656.9,640.9,700.4,668.0,779.2,245.2,566.6,627.8,637.3,603.0,458.7,646.1,782.9,697.1,617.2,620.4,694.5,619.3,709.5,215.8,765.9,781.5,638.6,601.1,146.1,575.4,640.6,759.7,551.7,631.2,783.8,639.9,586.9,766.4,57.1,573.6,727.6,82.8,626.0,716.5,687.3,612.7,567.9,723.1,616.3,47.9,553.8,622.3,811.8,705.5,610.2,690.6,107.9,617.3,720.9,640.4,566.9,551.8,669.9,686.2,118.4,709.5,165.9,715.0,0.0,775.3,603.3,111.3,660.9,694.5,690.7,643.7,566.4,632.1,436.4,526.3,728.8,592.9,578.4,573.4,634.8,647.5,645.3,769.4,599.1,747.3,745.0,553.7
XF,332.7,366.2,218.1,709.5,425.6,843.8,286.6,775.7,416.1,715.8,231.1,2217.4,100.6,149.3,211.7,310.1,335.1,831.3,414.4,386.3,236.5,221.8,466.4,716.1,737.6,186.3,412.9,389.5,701.3,817.0,203.1,847.2,248.7,113.2,231.2,668.0,227.4,292.2,333.1,868.5,180.6,745.7,785.2,97.2,340.3,447.1,300.1,399.9,168.6,141.0,251.5,145.6,155.2,287.4,336.2,296.7,238.7,371.7,200.9,209.1,125.2,285.5,311.2,650.2,715.8,250.8,340.1,191.2,169.5,237.4,743.3,254.2,266.6,229.9,340.0,445.8,322.7,289.5,427.2,287.5,249.0,168.6,206.0,312.5,246.9,695.7,192.8,154.0,301.8,225.8,290.4,90.6,317.5,164.2,712.4,334.8,451.8,242.5,337.4,360.9,490.5,298.7,419.3,289.8,293.0,66.2,387.5,188.8,747.9,246.5,166.5,483.0,170.6,708.9,439.2,365.3,144.7,269.3,403.5,299.6,408.1,442.6,199.1,730.3,250.0,156.0,783.1,244.4,144.9,144.6,231.1,281.4,175.2,460.7,720.9,417.6,343.8,244.5,192.8,454.6,207.0,698.3,289.9,191.9,313.0,224.0,352.7,483.3,408.4,726.3,71.7,698.0,262.8,797.6,0.0,371.5,748.4,310.4,175.1,80.9,467.7,321.5,351.9,903.6,308.7,199.8,361.1,265.5,217.5,458.8,460.9,345.0,285.2,217.5,263.1,225.6,259.6
XJ,277.4,515.5,452.1,522.7,319.2,657.0,365.0,588.9,162.9,529.0,465.1,2174.9,334.6,272.5,355.6,491.3,141.1,644.5,220.4,202.9,359.7,300.2,272.1,529.3,550.8,352.1,594.5,565.9,514.5,630.2,437.1,660.4,185.0,322.3,440.3,481.2,354.4,370.6,524.1,681.7,346.4,558.9,598.4,268.3,421.6,141.9,396.6,328.1,402.6,306.8,485.5,379.6,361.7,124.6,521.0,534.9,511.5,38.4,434.9,287.5,359.2,363.9,487.6,463.4,529.0,484.8,538.2,425.2,292.7,446.5,556.5,492.4,475.7,463.9,284.7,272.2,128.7,405.2,233.2,465.9,521.8,197.4,440.0,409.0,370.1,508.9,426.8,388.0,398.3,459.8,235.1,294.6,262.2,398.2,525.6,52.7,278.2,476.5,513.8,166.9,296.5,377.1,350.2,528.0,531.2,288.7,6.0,397.9,561.1,360.1,379.5,289.0,195.3,522.1,165.0,551.4,378.7,145.9,31.9,378.0,36.5,120.1,433.1,543.5,171.4,321.8,596.3,536.8,310.7,378.6,523.5,478.7,384.3,266.7,534.1,183.7,533.1,478.5,401.9,260.6,441.0,511.5,528.1,315.1,551.2,477.7,159.7,320.3,336.6,539.5,305.7,511.2,471.9,610.8,369.5,0.0,561.6,255.1,288.7,284.9,294.1,472.8,542.9,716.8,114.7,323.0,45.8,489.2,484.2,285.2,297.9,556.1,363.6,509.9,341.5,339.2,147.9
XN,688.6,610.1,710.5,110.4,674.2,382.0,776.2,62.7,557.7,32.5,708.4,2191.3,721.0,683.7,807.8,586.0,497.2,369.5,575.4,540.7,770.9,711.4,627.1,131.6,10.8,763.3,689.1,660.5,47.0,355.2,671.8,385.4,596.2,754.3,684.0,118.0,765.6,781.8,618.7,406.7,757.6,283.9,72.2,679.5,832.8,588.7,801.7,683.1,670.2,718.0,688.0,766.0,792.8,535.8,612.8,629.5,606.1,608.9,693.3,698.7,745.6,775.1,582.2,101.3,58.5,645.4,632.8,763.9,703.9,679.0,32.7,587.0,724.2,630.1,691.7,627.2,545.7,499.8,588.2,560.5,616.4,608.6,642.5,819.0,781.3,233.9,765.5,642.1,809.5,662.3,646.3,705.8,673.4,784.6,250.6,572.0,633.2,642.7,608.4,464.1,651.5,788.3,705.2,624.1,625.8,699.9,614.7,714.9,163.4,771.3,786.9,644.0,606.5,74.9,580.8,646.0,768.3,557.1,636.6,789.2,645.3,592.3,771.8,88.8,582.6,733.0,70.1,631.4,721.9,692.7,618.1,573.3,728.5,621.7,98.4,553.1,627.7,817.2,710.9,609.5,696.0,97.5,616.6,720.2,645.8,572.3,552.1,675.3,691.6,38.7,714.9,113.5,720.4,111.2,780.7,608.7,0.0,666.3,699.9,696.1,649.1,561.3,637.5,441.8,531.7,734.2,598.3,577.7,578.8,640.2,652.9,650.7,774.8,604.5,752.7,750.4,559.1
XP,116.2,505.0,381.8,611.1,169.1,745.4,294.7,677.3,310.5,617.4,394.8,2263.3,264.3,202.2,285.3,512.6,229.5,732.9,292.7,280.7,289.4,229.9,236.6,617.7,639.2,281.8,576.6,553.2,602.9,718.6,366.8,748.8,143.1,252.0,370.0,569.6,280.3,300.3,471.9,770.1,276.1,647.3,686.8,198.0,351.3,341.5,326.3,143.4,332.3,236.5,415.2,309.3,294.0,181.8,475.0,460.4,402.4,266.1,364.6,217.2,288.9,293.6,474.9,551.8,617.4,414.5,503.8,354.9,222.4,376.2,644.9,417.9,405.4,393.6,83.5,189.3,217.1,453.2,305.5,451.2,412.7,127.1,369.7,338.7,299.8,597.3,356.5,317.7,328.0,389.5,33.9,224.3,61.0,327.9,614.0,229.2,195.3,406.2,501.1,255.3,273.4,306.8,162.8,453.5,456.7,218.4,281.9,327.6,649.5,289.8,309.2,265.9,125.0,610.5,333.6,529.0,308.4,163.7,297.9,307.7,302.5,337.0,362.8,631.9,144.4,251.5,684.7,428.8,240.4,308.3,394.8,445.1,314.0,248.2,622.5,312.0,507.5,408.2,331.6,242.1,370.7,599.9,453.6,244.8,476.7,387.7,247.1,226.8,151.9,627.9,235.4,599.6,401.6,699.2,299.2,265.9,650.0,0.0,218.4,214.6,211.2,524.0,515.6,805.2,203.1,252.7,255.5,429.2,381.2,202.3,204.4,483.8,293.3,381.2,271.2,268.9,154.0
XR,269.0,378.0,254.8,653.0,361.9,787.3,118.9,719.2,352.4,659.3,267.8,2254.1,137.3,85.6,168.7,385.6,271.4,774.8,350.7,322.6,172.8,212.6,402.7,659.6,681.1,118.0,449.6,426.2,644.8,760.5,239.8,790.7,185.0,125.0,243.0,611.5,163.7,159.0,344.9,812.0,149.1,689.2,728.7,71.0,165.1,383.4,124.9,336.2,205.3,109.5,288.2,182.3,167.0,223.7,348.0,333.4,275.4,308.0,237.6,199.9,161.9,159.5,347.9,593.7,659.3,287.5,376.8,227.9,105.8,249.2,686.8,290.9,278.4,266.6,276.3,382.1,259.0,326.2,363.5,324.2,285.7,104.9,242.7,137.3,183.2,639.2,229.5,190.7,126.6,262.5,226.7,97.3,253.8,200.9,655.9,271.1,388.1,279.2,374.1,297.2,426.8,131.0,355.6,326.5,329.7,91.4,323.8,200.6,691.4,71.3,182.2,419.3,106.9,652.4,375.5,402.0,181.4,205.6,339.8,151.9,344.4,378.9,235.8,673.8,186.3,124.5,726.6,301.8,113.4,181.3,267.8,318.1,187.0,397.0,664.4,353.9,380.5,281.2,204.6,390.9,243.7,641.8,326.6,128.2,349.7,260.7,289.0,419.6,344.7,669.8,108.4,641.5,274.6,741.1,172.2,307.8,691.9,246.7,0.0,87.6,404.0,397.0,388.6,847.1,245.0,136.1,297.4,302.2,254.2,395.1,397.2,356.8,137.5,254.2,182.9,50.4,195.9
XX,252.0,290.3,167.1,636.0,344.9,770.3,205.9,702.2,335.4,642.3,180.1,2166.4,49.6,68.6,151.7,297.9,254.4,757.8,333.7,305.6,155.8,141.1,385.7,642.6,664.1,105.6,361.9,338.5,627.8,743.5,152.1,773.7,168.0,37.3,155.3,594.5,146.7,211.5,257.2,795.0,99.9,672.2,711.7,16.5,259.6,366.4,219.4,319.2,117.6,60.3,200.5,94.6,79.3,206.7,260.3,245.7,187.7,291.0,149.9,128.4,74.2,204.8,260.2,576.7,642.3,199.8,289.1,140.2,88.8,161.5,669.8,203.2,190.7,178.9,259.3,365.1,242.0,238.5,346.5,236.5,198.0,87.9,155.0,231.8,166.2,622.2,141.8,103.0,221.1,174.8,209.7,9.6,236.8,113.2,638.9,254.1,371.1,191.5,286.4,280.2,409.8,218.0,338.6,238.8,242.0,24.0,306.8,112.9,674.4,165.8,94.5,402.3,89.9,635.4,358.5,314.3,93.7,188.6,322.8,218.9,327.4,361.9,148.1,656.8,169.3,75.3,709.6,214.1,64.2,93.6,180.1,230.4,99.3,380.0,647.4,336.9,292.8,193.5,116.9,373.9,156.0,624.8,238.9,111.2,262.0,173.0,272.0,402.6,327.7,652.8,20.7,624.5,186.9,724.1,84.6,290.8,674.9,229.7,94.4,0.0,387.0,309.3,300.9,830.1,228.0,119.1,280.4,214.5,166.5,378.1,380.2,269.1,204.5,166.5,182.4,144.9,178.9
XZ,275.9,567.6,540.4,574.8,116.6,709.1,453.3,641.0,274.2,581.1,553.4,2227.0,422.9,360.8,443.9,543.4,193.2,696.6,153.0,244.4,448.0,388.5,109.6,581.4,602.9,440.4,646.6,618.0,566.6,682.3,525.4,712.5,273.3,410.6,528.6,533.3,438.9,458.9,576.2,733.8,434.7,611.0,650.5,356.6,509.9,305.2,484.9,125.5,490.9,395.1,573.8,467.9,452.6,213.1,573.1,587.0,563.6,286.0,523.2,375.8,447.5,452.2,539.7,515.5,581.1,573.1,590.3,513.5,381.0,534.8,608.6,544.5,564.0,552.2,134.1,18.5,222.8,457.3,165.8,518.0,573.9,285.7,528.3,497.3,458.4,561.0,515.1,476.3,486.6,548.1,183.8,382.9,214.6,486.5,577.7,249.1,13.4,564.8,565.9,219.0,133.7,465.4,144.9,580.1,583.3,377.0,301.8,486.2,613.2,448.4,467.8,126.2,283.6,574.2,297.3,603.5,467.0,234.2,317.8,466.3,322.4,356.9,521.4,595.6,256.1,410.1,648.4,587.4,399.0,466.9,575.6,530.8,472.6,108.5,586.2,275.7,585.2,566.8,490.2,102.4,529.3,563.6,580.2,403.4,603.3,529.8,247.1,117.7,134.0,591.6,394.0,563.3,560.2,662.9,457.8,285.8,613.7,233.6,377.0,373.2,0.0,529.3,595.0,768.9,208.8,411.3,275.4,541.3,536.3,44.2,95.3,608.2,451.9,562.0,429.8,427.5,236.2
YA,530.0,42.6,251.2,512.9,618.5,650.8,483.9,579.1,473.3,522.8,249.1,2091.8,257.3,346.6,272.9,14.1,528.0,634.7,491.0,456.3,304.4,419.1,546.3,523.1,544.6,379.2,240.2,211.6,504.7,624.0,208.1,650.6,441.6,257.3,144.7,475.0,309.7,489.5,51.2,675.5,377.9,552.7,592.2,290.1,537.6,504.3,493.0,592.8,210.9,338.3,224.3,306.7,279.6,480.3,40.9,98.7,146.8,569.0,234.0,402.0,281.9,482.8,136.9,457.2,522.8,186.1,187.8,304.6,331.4,144.1,546.7,82.9,184.9,170.8,537.3,546.4,520.0,129.6,507.4,196.2,152.7,361.5,178.8,504.2,337.9,499.1,306.2,178.4,499.1,203.0,483.3,267.6,514.8,320.9,515.8,532.1,552.4,179.0,163.1,379.7,570.7,496.0,614.9,120.0,123.2,297.6,580.4,180.0,554.9,443.8,297.4,563.2,363.5,512.3,496.4,200.7,301.4,466.6,600.8,496.9,601.0,507.9,312.5,537.3,441.1,353.3,586.5,113.4,337.8,233.4,138.4,170.5,193.6,537.3,524.3,478.4,248.0,353.5,176.0,531.2,232.3,505.3,82.9,360.3,115.0,113.0,546.6,594.5,601.3,529.7,251.2,505.0,185.5,601.0,337.4,564.4,545.7,507.7,368.0,273.5,568.3,0.0,192.5,707.0,506.0,315.5,554.0,154.6,115.1,555.8,568.5,83.2,482.5,145.2,456.0,418.5,456.9
YC,561.5,252.1,282.7,530.9,607.8,665.2,515.4,597.1,491.3,537.2,280.6,2009.0,293.2,378.1,380.0,227.9,436.9,652.7,509.0,461.5,415.9,450.6,561.0,537.5,559.0,415.1,119.7,91.1,522.7,638.4,244.0,668.6,477.5,326.5,256.2,489.4,425.0,521.0,260.7,689.9,409.4,567.1,606.6,326.0,569.1,522.3,528.9,616.7,242.4,369.8,260.2,338.2,362.0,516.2,257.6,201.7,178.3,542.5,265.5,437.9,317.8,514.3,79.7,471.6,537.2,217.6,19.1,336.1,398.3,251.2,564.7,159.2,296.4,202.3,568.8,560.8,551.5,110.9,521.8,61.7,188.6,397.4,214.7,541.3,449.4,517.1,337.7,214.3,530.6,234.5,519.2,299.1,546.3,356.8,533.8,505.6,566.8,214.9,53.5,397.7,585.1,527.5,636.1,194.8,198.0,333.5,558.3,287.1,569.3,475.3,359.1,577.6,399.4,530.3,514.4,76.6,337.3,498.1,570.2,528.4,578.9,525.9,344.0,551.7,478.8,384.8,604.5,203.6,373.7,264.9,190.3,136.0,300.7,555.3,542.3,492.8,93.8,389.4,283.1,549.2,268.2,519.7,194.9,420.7,218.0,144.5,490.8,608.9,625.2,547.7,287.1,519.4,292.6,619.0,368.9,542.3,569.8,539.2,403.9,309.4,582.7,213.8,0.0,725.0,537.5,422.6,531.9,142.6,151.0,573.8,586.5,292.7,514.0,176.7,491.9,454.4,488.4
YD,811.6,733.1,833.5,390.7,797.2,165.0,899.2,456.9,680.7,397.0,831.4,2320.0,844.0,806.7,930.8,708.9,626.3,178.5,698.4,650.9,893.9,834.4,750.4,397.3,418.8,886.3,812.1,783.5,382.5,96.1,794.8,108.8,719.2,877.3,807.0,349.2,884.8,904.8,741.7,163.7,880.6,168.8,466.4,802.5,955.8,711.7,930.8,806.1,793.2,841.0,811.0,889.0,912.8,659.0,738.6,752.5,729.1,731.9,816.3,821.7,868.6,898.1,705.2,331.4,397.0,768.4,755.8,886.9,826.9,802.0,424.5,710.0,847.2,753.1,814.7,750.2,668.7,622.8,711.2,683.5,739.4,731.6,765.5,943.2,904.3,270.9,888.5,765.1,932.5,785.3,769.3,828.8,796.4,907.6,287.6,695.0,756.2,765.7,731.4,587.1,774.5,911.3,825.5,745.6,748.8,822.9,747.7,837.9,429.1,894.3,909.9,767.0,729.5,390.1,703.8,769.0,888.1,680.1,759.6,912.2,768.3,715.3,894.8,411.5,702.0,856.0,464.3,754.4,844.9,815.7,741.1,696.3,851.5,744.7,402.1,682.2,750.7,940.2,833.9,738.6,819.0,379.5,745.7,849.3,768.8,695.3,680.2,798.3,814.6,407.5,837.9,379.2,843.4,478.8,903.7,731.7,429.6,789.3,822.9,819.1,772.1,694.8,760.5,0.0,654.7,857.2,721.3,706.8,701.8,763.2,775.9,773.7,897.8,727.5,875.7,873.4,682.1
YK,228.1,452.0,402.8,459.2,255.7,593.5,315.7,525.4,158.6,465.5,415.8,2111.4,285.3,223.2,306.3,427.8,46.5,581.0,156.9,128.8,310.4,250.9,208.9,465.8,487.3,302.8,531.0,502.4,451.0,566.7,513.7,596.9,135.7,273.0,391.0,417.7,301.3,321.3,460.6,618.2,297.1,495.4,534.9,219.0,372.3,189.6,347.3,264.6,353.3,257.5,436.2,330.3,315.0,75.5,457.5,471.4,448.0,148.4,385.6,238.2,309.9,314.6,424.1,399.9,465.5,435.5,474.7,375.9,243.4,397.2,493.0,428.9,426.4,414.6,235.4,208.7,13.9,341.7,169.7,402.4,458.3,148.1,390.7,359.7,320.8,445.4,377.5,338.7,349.0,410.5,185.8,245.3,212.9,348.9,462.1,111.5,214.7,427.2,450.3,103.4,233.0,327.8,284.0,464.5,467.7,239.4,164.2,348.6,497.6,310.8,330.2,225.5,146.0,458.6,181.7,487.9,329.4,96.6,180.2,328.7,184.8,193.2,383.8,480.0,118.5,272.5,532.8,473.3,261.4,329.3,460.0,415.2,335.0,203.2,470.6,160.1,469.6,429.2,352.6,197.1,391.7,448.0,464.6,265.8,487.7,414.2,43.9,256.8,273.1,476.0,256.4,447.7,422.6,547.3,320.2,148.2,498.1,205.8,239.4,235.6,230.6,413.7,479.4,653.3,0.0,273.7,137.8,425.7,420.7,221.7,234.4,492.6,314.3,446.4,292.2,289.9,98.6
YM,284.3,308.5,300.5,668.3,377.2,802.6,238.2,734.5,367.7,674.6,313.5,2320.5,214.9,53.8,32.5,316.1,286.7,790.1,366.0,337.9,36.6,173.4,418.0,674.9,696.4,200.5,506.8,483.4,660.1,775.8,358.7,806.0,200.3,118.4,173.5,626.8,27.5,243.8,275.4,827.3,194.8,704.5,744.0,116.7,302.3,398.7,262.1,351.5,357.1,155.2,374.9,179.4,147.7,239.0,278.5,346.6,394.7,323.3,283.3,160.7,197.7,237.1,405.1,609.0,674.6,344.7,434.0,273.6,20.2,179.7,702.1,335.2,208.9,323.8,291.6,397.4,274.3,383.4,378.8,381.4,405.0,120.2,329.4,274.5,47.0,654.5,275.2,236.4,263.8,349.2,242.0,143.0,269.1,194.0,671.2,286.4,403.4,336.4,431.3,312.5,442.1,250.3,370.9,372.3,375.5,137.1,339.1,131.1,706.7,208.5,162.9,434.6,122.2,667.7,390.8,459.2,232.3,220.9,355.1,251.2,359.7,394.2,281.5,689.1,201.6,170.2,741.9,232.3,159.1,227.0,252.9,375.3,117.5,412.3,679.7,369.2,437.7,326.9,135.1,406.2,289.4,657.1,335.2,49.1,362.9,360.9,304.3,434.9,360.0,685.1,154.1,656.8,205.1,756.4,217.9,323.1,707.2,262.0,137.1,148.7,419.3,327.5,445.8,862.4,260.3,0.0,312.7,359.4,311.4,410.4,412.5,287.3,236.8,273.9,214.7,187.6,211.2
YO,275.1,513.2,449.8,520.4,316.9,654.7,362.7,586.6,124.2,526.7,462.8,2172.6,332.3,270.2,353.3,489.0,138.8,642.2,218.1,164.2,357.4,297.9,270.1,527.0,548.5,349.8,592.2,563.6,512.2,627.9,434.8,658.1,182.7,320.0,438.0,478.9,348.3,368.3,521.8,679.4,344.1,556.6,596.1,266.0,419.3,103.2,394.3,325.8,400.3,304.5,483.2,377.3,362.0,122.5,518.7,532.6,509.2,54.1,432.6,285.2,356.9,361.6,485.3,461.1,526.7,482.5,535.9,422.9,290.4,444.2,554.2,490.1,473.4,461.6,282.4,269.9,126.4,402.9,230.9,463.6,519.5,195.1,437.7,406.7,367.8,506.6,424.5,385.7,396.0,457.5,232.8,292.3,259.9,395.9,523.3,50.4,275.9,474.2,511.5,164.6,294.2,374.8,345.2,525.7,528.9,286.4,49.9,395.6,558.8,357.8,377.2,286.7,193.0,519.8,126.3,549.1,376.4,143.6,52.3,375.7,70.5,81.4,430.8,541.2,165.5,319.5,594.0,534.5,308.4,376.3,521.2,476.4,382.0,264.4,531.8,145.0,530.8,476.2,399.6,258.3,438.7,509.2,525.8,312.8,548.9,475.4,156.4,318.0,334.3,537.2,303.4,508.9,469.6,608.5,367.2,33.9,559.3,252.8,286.4,282.6,291.8,474.9,540.6,714.5,112.4,320.7,0.0,486.9,481.9,282.9,295.6,553.8,361.3,507.6,339.2,336.9,145.6
YP,475.3,141.3,196.5,493.8,568.2,628.1,429.2,560.0,454.2,500.1,194.4,2001.7,207.0,291.9,293.8,128.9,477.7,615.6,471.9,424.4,329.7,364.4,523.6,500.4,521.9,328.9,148.0,137.0,485.6,601.3,157.8,631.5,391.3,240.3,170.0,452.3,338.8,434.8,131.9,652.8,323.2,530.0,569.5,239.8,482.9,485.2,442.7,542.5,156.2,283.6,174.0,252.0,275.8,429.8,128.8,115.5,92.1,514.3,179.3,351.7,231.6,428.1,95.5,434.5,500.1,131.4,124.2,249.9,312.1,165.0,527.6,73.0,210.2,116.1,482.6,523.7,465.3,73.8,484.7,71.8,102.4,311.2,128.5,453.9,363.2,480.0,251.5,128.1,444.4,148.3,433.0,212.9,460.1,270.6,496.7,477.4,529.7,128.7,121.7,360.6,548.0,441.3,564.6,108.6,111.8,247.3,520.1,200.9,532.2,389.1,272.9,540.5,313.2,493.2,477.3,100.4,251.1,411.9,546.1,442.2,550.7,488.8,257.8,514.6,392.6,298.6,567.4,117.4,287.5,178.7,104.1,48.0,214.5,518.2,505.2,455.7,78.2,303.2,196.9,512.1,182.0,482.6,108.7,334.5,131.8,58.3,496.3,571.8,551.0,510.6,200.9,482.3,206.4,581.9,282.7,514.1,532.7,453.0,317.7,223.2,545.6,140.3,136.2,687.9,451.3,336.4,503.7,0.0,64.8,536.7,549.4,163.9,427.8,90.5,405.7,368.2,402.2
YU,410.4,130.0,131.6,491.9,503.3,626.2,364.3,558.1,493.8,498.2,129.5,1999.8,142.1,227.0,228.9,92.5,412.8,613.7,492.1,464.0,264.8,299.5,544.1,498.5,520.0,264.0,195.3,171.9,483.7,599.4,92.9,629.6,326.4,175.4,105.1,450.4,273.9,369.9,96.9,650.9,258.3,528.1,567.6,174.9,418.0,524.8,377.8,477.6,91.3,218.7,109.1,187.1,210.9,365.1,100.0,79.1,27.2,449.4,114.4,286.8,166.7,363.2,93.6,432.6,498.2,66.5,122.5,185.0,247.2,100.1,525.7,36.6,145.3,51.2,417.7,523.5,400.4,71.9,504.9,69.9,37.5,246.3,63.6,390.2,298.3,478.1,186.6,63.2,379.5,83.4,368.1,148.0,395.2,205.7,494.8,412.5,529.5,63.8,119.8,358.7,568.2,376.4,497.0,72.2,75.4,182.4,465.2,136.0,530.3,324.2,208.0,560.7,248.3,491.3,516.9,147.7,186.2,347.0,481.2,377.3,485.8,520.3,192.9,512.7,327.7,233.7,565.5,52.5,222.6,113.8,39.2,63.8,149.6,538.4,503.3,495.3,126.2,238.3,132.0,532.3,117.1,480.7,72.3,269.6,95.4,6.5,430.4,561.0,486.1,508.7,136.0,480.4,141.5,580.0,217.8,449.2,530.8,388.1,252.8,158.3,545.4,103.9,134.3,686.0,386.4,271.5,438.8,47.9,0.0,536.5,538.6,108.8,362.9,25.6,340.8,303.3,337.3
ZC,278.6,570.3,543.1,577.5,119.3,711.8,456.0,643.7,276.9,583.8,556.1,2229.7,425.6,363.5,446.6,546.1,195.9,699.3,155.7,247.1,450.7,391.2,112.3,584.1,605.6,443.1,649.3,620.7,569.3,685.0,528.1,715.2,276.0,413.3,531.3,536.0,441.6,461.6,578.9,736.5,437.4,613.7,653.2,359.3,512.6,307.9,487.6,128.2,493.6,397.8,576.5,470.6,455.3,215.8,575.8,589.7,566.3,288.7,525.9,378.5,450.2,454.9,542.4,518.2,583.8,575.8,593.0,516.2,383.7,537.5,611.3,547.2,566.7,554.9,136.8,13.9,225.5,460.0,168.5,520.7,576.6,288.4,531.0,500.0,461.1,563.7,517.8,479.0,489.3,550.8,186.5,385.6,217.3,489.2,580.4,251.8,19.9,567.5,568.6,221.7,136.4,468.1,147.6,582.8,586.0,379.7,304.5,488.9,615.9,451.1,470.5,128.9,286.3,576.9,300.0,606.2,469.7,236.9,320.5,469.0,325.1,359.6,524.1,598.3,258.8,412.8,651.1,590.1,401.7,469.6,578.3,533.5,475.3,111.2,588.9,278.4,587.9,569.5,492.9,105.1,532.0,566.3,582.9,406.1,606.0,532.5,249.8,120.4,136.7,594.3,396.7,566.0,562.9,665.6,460.5,288.5,616.4,236.3,379.7,375.9,35.8,532.0,597.7,771.6,211.5,414.0,278.1,544.0,539.0,0.0,98.0,610.9,454.6,564.7,432.5,430.2,238.9
