from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
VE,477.8,440.1,308.0,224.2,225.1,71.3,500.4,155.9,450.5,249.3,196.7,504.4,471.9,547.2,466.8,514.4,452.1,327.5,472.9,358.2,433.7,452.4,510.4,497.3,294.6,235.3,270.3,309.1,17.0,414.6,428.3,415.0,498.9,126.4,224.0,276.5,461.7,170.8,409.9,233.3,449.6,482.1,202.6,314.6,303.1,483.9,422.0,391.9,234.6,494.3,254.7,382.7,485.6,250.9,304.6,447.1,323.3,375.5,420.4,458.6,183.7,141.0,448.2,93.5,315.9,269.5,2014.7,287.3,193.4,395.2,499.3,500.0,448.9,500.0,239.3,307.7,257.3,419.0,289.1,484.4,308.0,374.5,474.3,444.9,404.2,304.6,391.3,511.8,421.3,196.5,418.3,408.5,460.7,529.9,375.3,383.1,274.6,521.4,271.4,211.3,261.9,467.6,403.2,435.1,311.5,463.8,316.9,216.8,239.5,377.3,296.6,340.5,144.3,308.4,351.2,442.8,422.9,413.4,421.0,396.4,401.6,296.5,235.0,172.0,234.8,313.2,392.2,409.5,296.2,399.8,0.0,174.5,422.5,166.2,183.9,210.7,219.6,452.7,424.7,231.5,268.2,441.2,266.8,259.8,325.5,139.9,243.5,425.6,328.9,90.7,447.3,397.4,414.5,365.2,331.4,307.8,278.8,467.7,225.0,420.7,471.2,406.9,454.2,364.8,400.0
VF,456.9,419.2,133.4,140.9,50.5,354.3,479.5,87.0,429.6,88.8,420.2,483.5,451.0,526.3,445.9,493.5,474.3,152.9,502.9,337.3,412.8,431.5,540.4,505.7,120.0,129.8,95.7,288.2,300.0,393.7,356.0,394.1,478.0,349.9,63.5,265.7,440.8,108.3,389.0,58.7,438.1,512.1,426.1,140.0,341.5,463.0,452.0,371.0,74.1,473.4,80.1,412.7,464.7,90.4,343.0,426.2,188.5,354.6,348.1,437.7,225.1,72.1,427.3,317.0,243.6,248.8,1884.4,112.7,261.7,374.3,478.4,479.1,428.0,427.7,277.7,196.7,267.3,346.7,268.2,514.4,287.1,353.6,453.4,424.0,383.3,144.1,421.3,439.5,400.4,67.8,346.0,387.6,439.8,559.9,354.4,362.2,253.7,500.5,250.5,36.7,300.3,458.9,433.2,414.2,200.5,442.9,355.3,285.1,64.9,356.4,335.0,268.2,30.1,133.8,330.3,445.8,452.9,443.4,400.1,375.5,380.7,136.0,106.3,43.3,60.2,227.4,422.2,439.5,275.3,378.9,282.9,0.0,401.6,234.5,23.4,279.0,45.0,431.8,403.8,269.9,93.6,471.2,106.3,238.9,253.2,363.4,68.9,404.7,308.0,314.2,477.3,427.4,393.6,344.3,369.8,286.9,317.2,446.8,266.4,471.1,484.8,436.9,496.1,292.5,379.1
VV,333.0,291.3,414.2,277.8,416.7,460.7,240.5,367.6,301.7,461.0,526.6,358.6,326.1,124.6,321.0,369.6,176.7,394.7,197.5,120.1,37.4,306.6,235.0,221.9,395.2,288.9,459.5,251.8,406.4,44.6,461.8,266.2,354.1,456.3,435.7,310.0,234.8,336.2,261.1,424.9,174.2,206.7,532.5,415.2,283.2,224.0,146.6,225.1,446.3,71.7,443.9,107.3,336.8,462.6,326.4,184.6,356.8,226.7,453.9,309.8,296.5,352.7,299.4,423.4,349.4,303.0,1888.3,431.1,333.1,246.4,354.5,354.2,300.1,533.5,272.8,341.2,290.8,452.5,261.2,209.0,279.7,225.7,247.4,231.9,255.4,516.3,115.9,545.3,272.5,408.2,451.8,259.7,213.8,254.5,347.0,234.3,255.1,98.8,243.1,382.0,295.4,192.2,127.8,286.3,345.0,318.0,338.7,356.5,431.1,228.5,318.4,374.0,356.0,358.4,123.9,167.4,147.5,138.0,51.0,245.2,252.8,503.4,446.7,383.7,358.5,346.7,116.8,134.1,238.6,251.0,389.3,386.2,0.0,305.9,395.6,350.4,373.7,306.9,28.4,265.0,325.1,165.8,478.5,240.3,359.0,469.8,435.1,202.5,300.6,420.6,171.9,122.0,265.7,216.4,353.2,279.9,307.5,318.9,337.8,145.3,195.8,131.5,178.8,398.3,251.2
VX,373.1,335.4,248.4,119.5,165.5,341.6,395.7,96.3,345.8,189.7,407.5,399.7,367.2,442.5,362.1,409.7,390.5,267.9,419.1,253.5,329.0,347.7,456.6,421.9,235.0,203.6,210.7,204.4,287.3,309.9,323.6,310.3,394.2,337.2,164.4,171.8,357.0,64.9,305.2,173.7,354.3,428.3,413.4,255.0,198.4,379.2,368.2,287.2,175.0,389.6,195.1,328.9,380.9,191.3,199.9,342.4,303.5,270.8,315.7,353.9,145.7,81.4,343.5,304.3,211.2,164.8,1871.7,227.7,27.1,290.5,394.6,395.3,344.2,395.3,134.6,203.0,152.6,314.3,184.4,430.6,203.3,269.8,369.6,340.2,299.5,245.0,337.5,407.1,316.6,136.9,313.6,303.8,356.0,476.1,270.6,278.4,169.9,416.7,166.7,139.2,157.2,375.1,349.4,330.4,206.8,359.1,212.2,50.5,179.9,272.6,191.9,235.8,84.7,248.8,246.5,362.0,369.1,359.6,316.3,291.7,296.9,236.9,175.4,112.4,134.0,208.5,338.4,355.7,191.5,295.1,270.2,114.9,317.8,0.0,124.3,44.4,130.9,348.0,320.0,126.8,167.4,387.4,207.2,155.1,220.8,350.7,183.9,320.9,224.2,301.5,393.5,343.6,309.8,260.5,226.7,203.1,174.1,363.0,104.4,387.3,401.0,353.1,412.3,260.1,295.3
VY,456.3,418.6,166.9,174.4,84.0,353.7,478.9,86.4,429.0,65.3,419.6,482.9,450.4,525.7,445.3,492.9,473.7,186.4,502.3,336.7,412.2,430.9,539.8,505.1,153.5,163.3,129.2,287.6,299.4,393.1,389.5,393.5,477.4,349.3,40.0,299.2,440.2,141.8,388.4,92.2,437.5,511.5,425.5,173.5,281.6,462.4,451.4,370.4,50.6,472.8,113.6,412.1,464.1,66.9,283.1,425.6,222.0,354.0,381.6,437.1,162.2,71.5,426.7,316.4,277.1,282.3,1883.8,146.2,171.9,373.7,477.8,478.5,427.4,461.2,217.8,230.2,300.8,380.2,267.6,513.8,286.5,353.0,452.8,423.4,382.7,120.6,420.7,473.0,399.8,67.2,379.5,387.0,439.2,559.3,353.8,361.6,253.1,499.9,249.9,70.2,240.4,458.3,432.6,413.6,234.0,442.3,295.4,195.3,98.4,355.8,275.1,301.7,29.5,167.3,329.7,445.2,452.3,442.8,399.5,374.9,380.1,112.5,100.4,42.7,93.7,260.9,421.6,438.9,274.7,378.3,282.3,33.4,401.0,144.7,0.0,189.2,78.5,431.2,403.2,210.0,127.1,470.6,82.8,238.3,286.7,362.8,102.4,404.1,307.4,313.6,476.7,426.8,393.0,343.7,309.9,286.3,257.3,446.2,203.5,470.5,484.2,436.3,495.5,326.0,378.5
VZ,415.9,378.2,291.2,162.3,208.3,384.4,438.5,139.1,385.2,232.5,450.3,442.5,410.0,485.3,404.9,452.5,433.3,310.7,461.9,296.3,371.8,390.5,499.4,464.7,277.8,246.4,253.5,247.2,330.1,352.7,366.4,353.1,437.0,380.0,207.2,214.6,399.8,107.7,348.0,216.5,397.1,471.1,456.2,297.8,241.2,422.0,411.0,330.0,217.8,425.5,237.9,371.7,423.7,234.1,242.7,385.2,346.3,313.6,358.5,396.7,101.2,124.2,386.3,347.1,254.0,207.6,1914.5,270.5,56.8,333.3,437.4,438.1,387.0,438.1,177.4,245.8,195.4,357.1,227.2,473.4,246.1,312.6,412.4,383.0,342.3,287.8,380.3,449.9,359.4,175.0,356.4,346.6,401.9,518.9,313.4,321.2,212.7,459.5,209.5,182.0,200.0,417.9,392.2,373.2,249.6,401.9,255.0,33.4,222.7,315.4,234.7,278.6,127.5,291.6,289.3,404.8,411.9,402.4,359.1,334.5,339.7,279.1,225.3,155.2,176.8,251.3,381.2,398.5,234.3,337.9,313.0,157.7,360.6,42.7,167.1,0.0,173.7,390.8,362.8,169.6,210.2,430.2,250.0,197.9,263.6,393.5,219.8,363.7,267.0,344.3,436.3,386.4,352.6,303.3,269.5,245.9,216.9,405.8,59.9,430.1,443.8,395.9,455.1,302.9,338.1
WC,434.9,397.2,125.8,95.8,42.9,406.8,457.5,67.2,404.2,143.9,472.7,461.5,429.0,504.3,423.9,471.5,452.3,145.3,480.9,315.3,390.8,409.5,518.4,480.4,112.4,84.7,88.1,266.2,352.5,371.7,348.4,372.1,456.0,402.4,118.6,258.1,418.8,63.2,367.0,51.1,416.1,490.1,478.6,132.4,333.9,441.0,430.0,349.0,129.2,444.5,72.5,390.7,442.7,145.5,335.4,404.2,180.9,332.6,340.5,415.7,180.0,82.1,405.3,369.5,236.0,241.2,1936.9,105.1,216.6,352.3,456.4,457.1,406.0,420.1,270.1,189.1,259.7,339.1,246.2,492.4,265.1,328.7,431.4,402.0,361.3,148.5,399.3,431.9,378.4,118.2,338.4,365.6,417.8,537.9,332.4,338.7,231.7,478.5,228.5,8.3,292.7,448.9,411.2,392.2,192.9,420.9,347.7,240.0,57.3,334.4,327.4,260.6,85.2,126.2,308.3,423.8,430.9,421.4,378.1,353.5,352.4,132.6,168.5,98.4,9.9,219.8,400.2,417.5,253.3,338.6,335.4,55.0,379.6,189.4,78.5,233.9,0.0,409.8,381.8,262.3,48.5,449.2,161.4,216.9,245.6,415.9,54.4,382.7,286.0,366.7,455.3,405.4,371.6,322.3,362.2,264.9,309.6,424.8,221.3,449.1,462.8,414.9,474.1,284.9,357.1
WD,121.1,299.2,432.0,295.6,434.5,630.7,359.5,385.4,306.2,478.8,696.6,90.4,57.9,388.3,52.8,157.7,344.1,412.5,364.9,199.3,274.8,38.4,402.4,385.7,413.0,306.7,477.3,239.7,576.4,255.7,399.2,274.1,142.2,626.3,453.5,327.8,320.8,354.0,269.0,442.7,318.1,374.1,702.5,433.0,174.9,343.0,314.0,109.5,464.1,328.5,461.7,274.7,344.7,480.4,218.1,306.2,374.6,234.6,391.3,317.7,314.3,370.5,307.3,593.4,367.2,310.5,2037.7,448.9,348.5,254.3,142.6,86.0,308.0,440.1,248.7,359.0,308.6,358.3,249.1,376.4,128.8,233.6,333.4,304.0,263.3,534.1,283.3,451.9,280.4,421.3,340.5,267.6,322.9,421.9,70.1,240.7,284.1,362.5,183.6,399.8,275.0,338.9,295.2,294.2,362.8,11.0,230.4,374.3,448.9,236.4,210.1,391.8,373.8,376.2,192.3,325.8,314.9,305.4,262.1,255.5,260.7,521.2,464.5,401.5,376.3,354.2,284.2,301.5,226.5,240.6,559.3,404.0,263.6,323.7,413.4,368.2,391.5,0.0,265.8,256.5,342.9,333.2,496.3,269.3,376.8,639.8,446.0,284.7,196.1,590.6,339.3,289.4,273.6,224.3,244.9,267.8,199.2,326.8,355.6,312.7,363.2,298.9,346.2,416.1,259.1
WE,346.7,305.0,427.9,291.5,430.4,474.4,254.2,381.3,315.4,474.7,540.3,372.3,339.8,144.6,334.7,383.3,190.4,408.4,211.2,133.8,8.9,320.3,248.7,235.6,408.9,302.6,473.2,265.5,420.1,58.3,475.5,279.9,367.8,470.0,449.4,323.7,248.5,349.9,274.8,438.6,187.9,220.4,546.2,428.9,296.9,237.7,160.3,238.8,460.0,91.7,457.6,121.0,350.5,476.3,340.1,198.3,370.5,240.4,467.6,323.5,310.2,366.4,313.1,437.1,363.1,316.7,1902.0,444.8,346.8,260.1,368.2,367.9,313.8,547.2,286.5,354.9,304.5,466.2,274.9,222.7,293.4,239.4,261.1,245.6,269.1,530.0,129.6,559.0,286.2,421.9,465.5,273.4,227.5,268.2,360.7,248.0,268.8,118.8,256.8,395.7,309.1,205.9,141.5,300.0,358.7,331.7,352.4,370.2,444.8,242.2,332.1,387.7,369.7,372.1,137.6,181.1,161.2,151.7,64.7,258.9,266.5,517.1,460.4,397.4,372.2,360.4,130.5,147.8,252.3,264.7,403.0,399.9,19.9,319.6,409.3,364.1,387.4,320.6,0.0,278.7,338.8,179.5,492.2,254.0,372.7,483.5,448.8,216.2,314.3,434.3,185.6,135.7,279.4,230.1,366.9,293.6,321.2,332.6,351.5,159.0,209.5,145.2,192.5,412.0,264.9
WH,290.5,303.0,183.1,87.2,226.1,422.3,363.3,177.0,313.4,270.4,488.2,317.1,284.6,410.1,279.5,327.1,358.1,163.6,386.7,221.1,296.6,265.1,424.2,389.5,164.1,98.3,228.4,172.0,368.0,277.5,230.7,277.9,311.6,417.9,245.1,78.9,324.6,145.6,272.8,221.7,321.9,395.9,494.1,184.1,71.5,346.8,335.8,278.9,255.7,357.2,212.8,296.5,348.5,272.0,73.0,310.0,125.7,238.4,222.8,321.5,105.9,162.1,311.1,385.0,118.3,53.9,1952.4,200.0,142.5,258.1,312.0,312.7,311.8,302.4,7.7,110.1,59.7,221.4,152.0,398.2,120.7,237.4,337.2,307.8,267.1,288.8,305.1,314.2,284.2,217.6,220.7,271.4,323.6,443.7,188.0,246.0,137.5,384.3,112.9,191.4,30.3,342.7,317.0,298.0,113.9,276.5,85.3,165.9,215.5,240.2,65.0,142.9,165.4,127.3,214.1,329.6,336.7,327.2,283.9,259.3,264.5,272.3,256.1,193.1,167.9,97.6,306.0,323.3,159.1,262.7,350.9,195.6,285.4,115.3,205.0,159.8,183.1,265.4,287.6,0.0,134.5,355.0,287.9,122.7,127.9,431.4,244.5,288.5,141.6,382.2,361.1,311.2,277.4,228.1,99.8,170.7,47.2,330.6,147.2,354.9,368.6,320.7,379.9,167.2,262.9
WL,386.3,348.6,174.4,47.2,91.5,447.8,408.9,123.7,359.0,192.5,513.7,412.9,380.4,455.7,375.3,422.9,403.7,193.9,432.3,266.7,342.2,360.9,469.8,435.1,161.0,36.1,136.7,217.6,393.5,323.1,397.0,323.5,407.4,443.4,167.2,185.0,370.2,119.7,318.4,99.7,367.5,441.5,519.6,181.0,211.6,392.4,381.4,300.4,177.8,402.8,121.1,342.1,394.1,194.1,213.1,355.6,229.5,284.0,389.1,367.1,131.4,138.6,356.7,410.5,284.6,178.0,1977.9,153.7,168.0,303.7,407.8,408.5,357.4,468.7,147.8,237.7,165.8,387.7,197.6,443.8,216.5,283.0,382.8,353.4,312.7,197.1,350.7,480.5,329.8,171.5,387.0,317.0,369.2,489.3,283.8,291.6,183.1,429.9,179.9,56.8,170.4,388.3,362.6,343.6,241.5,372.3,225.4,191.4,105.9,285.8,205.1,309.2,133.8,174.8,259.7,375.2,382.3,372.8,329.5,304.9,310.1,180.6,210.0,147.0,33.4,268.4,351.6,368.9,204.7,308.3,376.4,103.6,331.0,140.8,127.1,185.3,48.5,361.2,333.2,140.0,0.0,400.6,210.0,168.3,294.2,456.9,109.9,334.1,237.4,407.7,406.7,356.8,323.0,273.7,239.9,216.3,187.3,376.2,172.7,400.5,414.2,366.3,425.5,333.5,308.5
WR,392.5,282.9,473.7,337.3,476.2,549.1,120.7,427.1,293.3,520.5,615.0,418.1,385.6,309.3,380.5,429.1,56.9,454.2,31.6,179.6,195.8,366.1,69.1,102.1,454.7,348.4,519.0,311.3,494.8,176.7,521.3,325.7,413.6,544.7,495.2,369.5,156.2,395.7,283.8,484.4,185.6,40.8,620.9,474.7,342.7,104.2,61.6,284.6,505.8,256.4,503.4,66.2,383.1,522.1,385.9,178.1,416.3,286.2,513.4,301.4,356.0,412.2,358.9,511.8,408.9,362.5,1976.7,490.6,392.6,305.9,414.0,413.7,291.7,593.0,332.3,400.7,350.3,512.0,320.7,43.1,339.2,248.4,168.8,175.9,247.0,575.8,127.3,604.8,264.1,467.7,511.3,251.3,135.2,88.6,406.5,293.8,314.6,283.5,302.6,441.5,354.9,72.4,125.3,345.8,404.5,377.5,398.2,416.0,490.6,288.0,377.9,433.5,415.5,417.9,183.4,178.8,54.7,149.4,183.1,151.2,275.5,562.9,506.2,443.2,418.0,406.2,128.2,73.2,298.1,310.5,477.7,445.7,184.6,365.4,455.1,409.9,433.2,366.4,186.8,324.5,384.6,0.0,538.0,299.8,418.5,558.2,494.6,156.6,360.1,509.0,35.5,133.4,325.2,269.2,412.7,339.4,367.0,310.5,397.3,156.7,117.2,44.2,100.2,457.8,242.8
XA,583.2,511.5,164.9,257.6,139.8,446.6,571.8,179.3,521.9,17.4,512.5,618.6,586.1,618.6,581.0,619.8,566.6,184.4,595.2,429.6,505.1,566.6,632.7,594.7,151.5,246.5,63.5,380.5,392.3,486.0,387.5,486.4,604.3,442.2,55.6,297.2,533.1,225.0,481.3,100.5,530.4,604.4,518.4,171.5,373.0,555.3,544.3,463.3,66.2,558.8,79.1,505.0,557.0,82.5,374.5,518.5,220.0,446.9,379.6,530.0,341.8,164.4,519.6,409.3,275.1,280.3,1976.7,144.2,264.8,466.6,604.7,614.2,520.3,459.2,309.2,228.2,298.8,378.2,360.5,606.7,422.2,443.0,545.7,516.3,475.6,72.4,513.6,471.0,492.7,131.9,377.5,479.9,532.1,652.2,489.5,453.0,346.0,592.8,414.4,153.4,331.8,563.2,525.5,506.5,232.0,578.0,386.8,288.2,94.3,448.7,366.5,299.7,122.4,165.3,422.6,538.1,545.2,535.7,492.4,467.8,473.0,29.0,123.1,135.6,176.9,258.9,514.5,531.8,367.6,464.2,375.2,126.3,493.9,237.6,92.8,282.1,161.7,566.9,496.1,301.4,210.3,563.5,0.0,331.2,284.7,455.7,151.3,497.0,443.1,406.5,569.6,521.6,485.9,436.6,401.3,379.2,348.7,539.1,383.1,563.4,577.1,529.2,588.4,324.0,471.4
XB,297.9,249.0,262.6,126.2,265.1,461.3,309.3,216.0,259.4,309.4,527.2,324.5,292.0,356.1,286.9,334.5,304.1,243.1,332.7,167.1,242.6,272.5,370.2,335.5,243.6,137.3,307.9,66.9,407.0,223.5,310.2,223.9,319.0,456.9,284.1,158.4,270.6,184.6,218.8,273.3,267.9,341.9,533.1,263.6,131.6,292.8,281.8,200.8,294.7,303.2,292.3,242.5,294.5,311.0,174.8,256.0,205.2,184.4,302.3,267.5,144.9,201.1,257.1,424.0,197.8,151.4,2005.5,279.5,181.5,204.1,319.4,320.1,257.8,381.9,121.2,189.6,139.2,300.9,46.9,344.2,128.1,183.4,283.2,253.8,213.1,364.7,251.1,393.7,230.2,256.6,300.2,217.4,269.6,389.7,195.4,192.0,14.8,330.3,91.5,230.4,143.8,288.7,263.0,244.0,193.4,283.9,187.1,204.9,279.5,186.2,166.8,222.4,204.4,206.8,160.1,275.6,282.7,273.2,229.9,205.3,210.5,351.8,295.1,232.1,206.9,195.1,252.0,269.3,71.9,208.7,389.9,234.6,231.4,154.3,244.0,198.8,222.1,272.8,233.6,113.4,173.5,301.0,326.9,0.0,207.4,470.4,283.5,234.5,149.0,421.2,307.1,257.2,223.4,174.1,201.6,65.6,155.9,276.6,186.2,300.9,314.6,266.7,325.9,246.7,208.9
XE,433.1,391.6,163.3,175.8,241.2,510.9,451.9,265.6,402.0,299.7,576.8,459.7,427.2,498.7,422.1,469.7,446.7,143.8,475.3,309.7,385.2,407.7,512.8,474.8,144.3,186.9,208.6,260.6,456.6,366.1,156.1,366.5,454.2,506.5,324.3,138.3,413.2,234.2,361.4,201.9,410.5,484.5,582.7,164.3,214.1,435.4,424.4,421.5,334.9,438.9,193.0,385.1,437.1,321.7,215.6,398.6,105.9,327.0,148.2,410.1,194.5,250.7,399.7,473.6,9.5,121.4,2041.0,180.2,228.7,346.7,454.6,455.3,400.4,227.8,150.3,90.3,139.9,146.8,240.6,486.8,263.3,318.3,425.8,396.4,355.7,269.0,393.7,239.6,372.8,301.5,146.1,360.0,412.2,532.3,330.6,333.1,226.1,472.9,255.5,254.8,172.9,443.3,405.6,386.6,94.1,419.1,227.9,254.5,195.7,328.8,207.6,68.3,254.0,107.5,302.7,418.2,425.3,415.8,372.5,347.9,353.1,252.5,344.7,281.7,256.5,103.5,394.6,411.9,247.7,344.3,439.5,260.7,374.0,203.9,284.2,248.4,263.1,408.0,376.2,142.5,223.1,443.6,282.2,211.3,0.0,520.0,252.7,377.1,284.2,470.8,449.7,401.7,366.0,316.7,242.4,259.3,189.8,419.2,235.8,443.5,457.2,409.3,468.5,92.6,351.5
XK,536.0,498.3,366.2,282.4,283.3,169.0,558.6,214.1,508.7,307.5,56.8,562.6,530.1,605.4,525.0,572.6,510.3,385.7,531.1,416.4,491.9,510.6,568.6,555.5,352.8,293.5,328.5,367.3,114.7,472.8,486.5,473.2,557.1,85.3,282.2,334.7,519.9,229.0,468.1,291.5,507.8,540.3,62.7,372.8,361.3,542.1,480.2,450.1,292.8,552.5,312.9,440.9,543.8,309.1,362.8,505.3,381.5,433.7,478.6,516.8,241.9,199.2,506.4,52.4,374.1,327.7,2072.9,345.5,251.6,453.4,557.5,558.2,507.1,558.2,297.5,365.9,315.5,477.2,347.3,542.6,366.2,432.7,532.5,503.1,462.4,362.8,449.5,570.0,479.5,254.7,476.5,466.7,518.9,588.1,433.5,441.3,332.8,579.6,329.6,269.5,320.1,525.8,461.4,493.3,369.7,522.0,375.1,275.0,297.7,435.5,354.8,398.7,202.5,366.6,409.4,501.0,481.1,471.6,479.2,454.6,459.8,354.7,293.2,230.2,293.0,371.4,450.4,467.7,354.4,458.0,97.6,232.7,480.7,224.4,242.1,268.9,277.8,510.9,482.9,289.7,326.4,499.4,325.0,318.0,383.7,0.0,301.7,483.8,387.1,20.8,505.5,455.6,472.7,423.4,389.6,366.0,337.0,525.9,283.2,478.9,529.4,465.1,512.4,423.0,458.2
XL,542.5,471.7,115.4,170.3,11.5,426.4,532.0,141.7,482.1,160.9,492.3,569.1,536.6,578.8,531.5,579.1,526.8,134.9,555.4,389.8,465.3,517.1,592.9,554.9,102.0,159.2,77.7,340.7,372.1,446.2,338.0,448.0,563.6,422.0,135.6,247.7,493.3,137.7,441.5,40.7,490.6,564.6,498.2,122.0,323.5,515.5,504.5,423.5,146.2,519.0,62.1,465.2,517.2,162.5,325.0,478.7,170.5,407.1,330.1,490.2,254.5,144.2,479.8,389.1,225.6,230.8,1956.5,94.7,288.7,426.8,564.0,564.7,480.5,409.7,259.7,178.7,249.3,328.7,320.7,566.9,372.7,398.4,505.9,476.5,435.8,138.1,473.8,421.5,452.9,135.2,328.0,440.1,492.3,612.4,440.0,413.2,306.2,553.0,364.9,66.1,282.3,523.4,485.7,466.7,182.5,528.5,337.3,314.5,46.9,408.9,317.0,250.2,102.2,115.8,382.8,498.3,505.4,495.9,452.6,428.0,426.9,122.2,185.5,115.4,84.4,209.4,474.7,492.0,327.8,424.4,355.0,72.0,454.1,263.9,95.5,308.4,74.4,517.4,456.3,251.9,123.0,523.7,151.3,291.4,235.2,435.5,0.0,457.2,393.6,386.3,529.8,481.8,446.1,396.8,351.8,339.4,299.2,499.3,295.8,523.6,537.3,489.4,548.6,274.5,431.6
XP,462.9,173.3,427.6,291.2,430.1,606.2,101.8,381.0,183.7,474.4,672.1,390.0,357.5,354.6,352.4,499.5,96.6,408.1,192.1,224.9,241.1,338.0,229.6,128.0,408.6,302.3,472.9,265.2,551.9,222.0,475.2,209.6,484.0,601.8,449.1,323.4,47.1,349.6,174.2,438.3,32.3,201.3,678.0,428.6,296.6,85.3,205.3,256.5,459.7,301.7,457.3,113.5,273.5,476.0,339.8,20.4,370.2,189.9,467.3,191.8,309.9,366.1,188.9,568.9,362.8,316.4,2022.0,444.5,346.5,135.9,484.4,385.6,182.1,546.9,286.2,354.6,304.2,465.9,274.6,203.6,293.1,138.8,59.7,14.3,137.4,529.7,134.1,558.7,154.5,421.6,465.2,141.7,46.1,249.1,360.4,197.5,268.5,328.8,256.5,395.4,308.8,81.2,186.5,175.8,358.4,349.4,352.1,369.9,444.5,174.6,331.8,387.4,369.4,371.8,228.7,40.1,206.2,148.6,228.4,41.6,165.9,516.8,460.1,397.1,371.9,360.1,147.4,192.8,252.0,214.2,534.8,399.6,229.9,319.3,409.0,363.8,387.1,338.3,232.1,278.4,338.5,160.4,491.9,253.7,372.4,615.3,448.5,0.0,314.0,566.1,196.0,140.2,228.9,159.6,366.6,293.3,320.9,200.9,351.2,65.3,91.1,126.1,102.4,411.7,133.2
XQ,215.6,340.2,322.6,186.2,325.1,521.3,400.5,276.0,347.2,369.4,587.2,242.2,209.7,482.8,204.6,252.2,395.3,303.1,459.4,293.8,369.3,190.2,496.9,426.7,303.6,197.3,367.9,209.2,467.0,350.2,370.2,315.1,236.7,516.9,344.1,218.4,361.8,244.6,310.0,333.3,359.1,468.6,593.1,323.6,65.5,384.0,408.5,204.0,354.7,423.0,352.3,369.2,385.7,371.0,108.7,347.2,265.2,275.6,362.3,358.7,204.9,261.1,348.3,484.0,257.8,201.1,2051.4,339.5,241.5,295.3,237.1,237.8,349.0,441.9,139.3,249.6,199.2,360.9,189.2,470.9,45.8,274.6,374.4,345.0,304.3,424.7,377.8,453.7,321.4,311.9,360.2,308.6,360.8,516.4,113.1,281.7,174.7,457.0,74.2,290.4,165.6,379.9,389.7,335.2,253.4,201.6,121.0,264.9,339.5,277.4,100.7,282.4,264.4,266.8,286.8,366.8,409.4,399.9,356.6,296.5,301.7,411.8,362.2,292.1,272.1,244.8,378.7,396.0,196.3,281.6,449.9,294.6,358.1,214.3,304.0,258.8,282.1,190.5,360.3,147.1,233.5,427.7,386.9,159.9,267.4,530.4,336.6,325.7,0.0,481.2,433.8,385.8,314.6,265.3,135.5,207.9,89.8,367.8,246.2,392.1,405.8,393.4,417.1,306.7,300.1
XT,515.1,477.4,345.3,261.5,262.4,148.1,537.7,193.2,484.4,286.6,105.9,541.7,509.2,584.5,504.1,551.7,489.4,364.8,510.2,395.5,471.0,489.7,547.7,531.3,331.9,272.6,307.6,346.4,93.8,451.9,465.6,452.3,536.2,64.4,261.3,313.8,499.0,208.1,447.2,270.6,486.9,519.4,111.8,351.9,340.4,521.2,459.3,429.2,271.9,524.7,292.0,420.0,522.9,288.2,341.9,484.4,360.6,412.8,457.7,495.9,221.0,178.3,485.5,31.5,353.2,306.8,2052.0,324.6,228.3,432.5,536.6,537.3,486.2,537.3,276.6,345.0,294.6,456.3,326.4,521.7,345.3,408.9,511.6,482.2,441.5,341.9,428.6,549.1,458.6,229.1,455.6,445.8,498.0,567.2,412.6,418.9,311.9,558.7,308.7,248.6,299.2,504.9,440.5,472.4,348.8,501.1,354.2,254.1,276.8,414.6,333.9,377.8,181.6,345.7,388.5,480.1,460.2,450.7,458.3,433.7,432.6,333.2,272.3,209.3,272.1,350.5,429.5,446.8,333.5,418.8,76.7,211.8,459.8,203.5,221.2,248.0,256.9,490.0,462.0,268.8,305.5,478.5,304.1,297.1,362.8,49.1,273.9,462.9,366.2,0.0,484.6,434.7,451.8,402.5,368.7,345.1,316.1,505.0,262.3,458.0,508.5,444.2,491.5,402.1,437.3
