from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
XM,306.3,455.7,228.7,176.5,189.1,387.3,406.5,469.8,295.0,148.6,156.0,170.0,351.0,445.2,298.0,226.2,403.9,170.3,379.8,346.5,509.3,426.6,309.3,415.1,423.9,478.1,477.5,488.3,295.3,521.2,353.6,325.4,326.3,33.1,300.9,418.9,329.4,475.8,179.8,203.0,1803.0,433.3,134.4,277.9,214.9,409.8,325.4,75.3,135.9,263.6,496.5,265.7,383.1,146.0,278.4,321.5,300.0,515.9,350.4,439.6,471.5,228.2,29.4,63.6,423.0,209.3,380.3,426.4,363.2,413.3,390.3,375.7,354.8,314.4,478.5,392.6,218.6,303.3,404.2,468.3,308.6,313.7,217.7,494.4,322.0,360.1,235.7,245.4,480.2,314.4,196.4,488.1,425.7,456.2,301.1,142.1,354.2,334.0,243.9,257.1,181.6,342.5,186.4,233.5,176.2,230.4,316.4,414.4,421.3,413.7,289.2,320.3,272.6,171.4,392.5,187.4,431.1,320.3,245.0,462.1,347.0,304.4,171.9,248.1,348.6,358.9,275.0,224.4,230.8,58.4,106.9,172.0,0.0,208.5,134.3,308.6,330.0,216.8,406.5,159.6,537.1,319.6,425.3,335.5,83.3,331.7,156.3
XT,303.2,450.0,241.6,129.0,50.7,379.5,566.2,466.7,291.9,170.1,177.5,354.9,440.7,442.1,294.9,247.7,400.8,169.0,376.7,343.4,506.2,420.9,306.2,412.0,420.8,475.0,474.4,483.9,114.8,518.1,347.9,322.3,323.2,268.0,483.2,413.2,326.3,472.7,201.3,201.7,1847.1,427.6,226.6,274.8,397.2,406.7,482.5,257.6,320.8,98.3,493.4,262.6,377.4,330.9,460.7,318.4,296.9,512.8,344.7,444.4,468.4,62.9,282.6,298.5,419.9,393.9,372.3,423.3,360.1,410.2,387.2,370.0,351.7,311.7,475.4,386.9,231.5,300.2,401.1,465.2,305.5,498.6,99.6,488.7,318.9,357.0,232.6,64.9,474.5,308.7,10.0,485.0,420.0,450.5,298.0,236.9,351.1,396.6,240.8,76.6,366.5,336.8,371.3,227.8,174.9,65.1,313.3,411.3,435.6,573.4,286.1,314.6,457.4,123.9,389.4,105.7,428.0,505.2,429.9,459.0,343.9,295.4,75.3,245.0,345.5,355.8,271.9,221.3,415.7,244.7,201.7,193.5,250.5,0.0,319.2,305.5,326.9,213.7,403.4,77.9,534.0,318.1,422.2,332.4,269.6,328.6,341.2
YB,387.6,288.4,310.0,257.8,270.4,304.8,272.1,496.2,376.3,229.9,237.3,41.8,216.6,471.6,379.3,307.5,321.4,251.6,461.1,427.8,426.8,507.9,390.6,496.4,341.4,395.6,395.0,405.8,376.6,438.7,434.9,406.7,407.6,105.2,166.5,500.2,410.7,557.1,261.1,284.3,1858.8,514.6,189.2,359.2,80.5,327.3,191.0,57.3,90.8,344.9,414.0,347.0,464.4,65.4,144.0,402.8,381.3,433.4,431.7,357.1,497.9,309.5,158.4,135.7,340.5,74.9,461.6,259.1,444.5,439.7,286.8,335.1,436.1,395.7,396.0,473.9,299.9,384.6,321.7,243.5,389.9,179.3,299.0,411.9,403.3,441.4,317.0,326.7,397.7,395.7,277.7,405.6,452.1,482.6,382.4,196.9,435.5,199.6,325.2,338.4,98.6,423.8,58.2,314.8,257.5,311.7,397.7,331.9,424.8,279.3,370.5,401.6,138.2,252.7,473.8,268.7,457.5,185.9,110.6,465.6,358.6,385.7,253.2,329.4,429.9,440.2,356.3,305.7,96.4,187.4,161.7,253.3,128.9,289.8,0.0,389.9,411.3,298.1,487.8,240.9,454.6,400.9,451.7,370.1,212.3,413.0,21.9
YG,319.1,468.5,337.8,322.5,298.2,400.1,582.1,482.6,307.8,290.8,298.2,475.6,456.6,458.0,82.1,368.4,416.7,265.2,392.6,359.3,522.1,439.4,322.1,427.9,436.7,490.9,490.3,502.4,419.6,534.0,366.4,186.3,339.1,388.7,606.5,431.7,342.2,488.6,322.0,297.9,1967.8,446.1,349.9,86.1,520.5,422.6,501.0,380.9,441.5,372.7,509.3,278.5,395.9,451.6,584.0,334.3,312.8,528.7,363.2,460.3,484.3,337.3,403.0,419.2,435.8,523.8,393.1,439.2,376.0,426.1,403.1,388.5,367.6,327.6,491.3,405.4,327.7,316.1,417.0,481.1,321.4,619.3,326.8,507.2,334.8,372.9,248.5,369.7,493.0,175.3,340.3,500.9,438.5,469.0,313.9,357.6,367.0,412.5,256.7,381.4,487.2,355.3,492.0,246.3,271.1,339.5,329.2,427.2,434.1,589.3,302.0,333.1,473.3,317.4,405.3,333.4,443.9,625.9,512.6,474.9,359.8,165.3,281.0,92.1,361.4,371.7,287.8,237.2,536.4,365.4,322.4,314.2,371.2,352.4,439.9,0.0,342.8,101.8,419.3,305.6,549.9,332.4,438.1,348.3,390.3,192.6,461.9
YK,203.0,352.4,300.5,285.2,260.9,284.0,466.0,366.5,46.1,253.5,260.9,438.3,340.5,341.9,243.2,331.1,300.6,227.9,276.5,243.2,406.0,323.3,68.3,311.8,320.6,374.8,374.2,385.0,382.3,417.9,23.6,270.6,223.0,351.4,592.7,315.6,226.1,372.5,284.7,260.6,1930.5,330.0,312.6,223.1,506.7,306.5,384.9,343.6,404.2,335.4,393.2,205.5,279.8,414.3,570.2,218.2,26.6,412.6,247.1,336.3,368.2,300.0,365.7,381.9,319.7,407.4,277.0,323.1,259.9,310.0,287.0,272.4,251.5,180.1,375.2,289.3,290.4,54.4,300.9,365.0,174.3,605.5,289.5,391.1,218.7,256.8,133.0,332.4,376.9,259.6,303.0,384.8,322.4,352.9,198.4,320.3,250.9,296.4,72.0,344.1,449.9,239.2,454.7,130.2,233.8,302.2,213.1,311.1,318.0,473.2,186.5,61.6,357.2,280.1,289.2,296.1,327.8,612.1,396.5,358.8,243.7,249.6,243.7,193.3,18.6,255.6,25.8,121.1,522.6,328.1,285.1,276.9,333.9,315.1,402.6,253.8,0.0,162.0,303.2,268.3,433.8,46.2,322.0,232.2,353.0,276.9,455.6
YL,217.2,366.6,235.9,220.6,196.3,298.2,480.2,380.7,205.9,188.9,196.3,373.7,354.7,356.1,81.1,266.5,314.8,163.3,290.7,257.4,420.2,337.5,220.2,326.0,334.8,389.0,388.4,399.2,317.7,432.1,264.5,84.4,237.2,286.8,504.6,329.8,240.3,386.7,220.1,196.0,1865.9,344.2,248.0,61.0,418.6,320.7,399.1,279.0,339.6,270.8,407.4,176.6,294.0,349.7,482.1,232.4,210.9,426.8,261.3,350.5,382.4,235.4,301.1,317.3,333.9,421.6,291.2,337.3,274.1,324.2,301.2,286.6,265.7,225.3,389.4,303.5,225.8,214.2,315.1,379.2,219.5,517.4,224.9,405.3,232.9,271.0,146.6,267.8,391.1,73.4,238.4,399.0,336.6,367.1,212.0,255.7,265.1,310.6,154.8,279.5,385.3,253.4,390.1,144.4,169.2,237.6,227.3,325.3,332.2,487.4,200.1,231.2,371.4,215.5,303.4,231.5,342.0,524.0,410.7,373.0,257.9,63.4,179.1,31.2,259.5,269.8,185.9,135.3,434.5,263.5,220.5,212.3,269.3,250.5,338.0,127.0,240.9,0.0,317.4,203.7,448.0,230.5,336.2,246.4,288.4,90.7,360.0
YO,273.6,291.8,427.7,412.4,388.1,209.1,405.4,123.8,272.8,380.7,388.1,458.3,279.9,99.2,370.4,458.3,225.7,355.1,347.1,313.8,239.5,20.0,261.0,101.8,245.7,208.3,207.7,218.5,509.5,251.4,350.7,397.8,103.7,521.7,532.1,12.3,296.7,69.2,411.9,387.8,2057.7,375.6,439.8,350.3,446.1,151.2,324.3,473.8,507.3,462.6,226.7,270.6,350.4,481.9,509.6,262.0,292.3,246.1,79.6,202.9,125.5,427.2,574.9,552.2,139.7,346.8,347.6,262.5,66.8,67.3,226.4,233.7,322.1,266.1,208.7,333.4,417.6,264.5,167.5,304.4,260.3,544.9,416.7,224.6,251.2,289.3,213.6,459.6,210.4,386.8,430.2,218.3,79.7,110.2,279.0,447.5,294.7,235.8,241.0,471.3,515.1,87.5,474.7,238.4,361.0,429.4,283.7,236.2,93.3,412.6,267.1,299.6,296.6,407.3,359.8,423.3,85.1,551.5,335.9,134.1,257.2,376.8,370.9,320.5,345.7,326.2,272.1,229.3,462.0,455.3,412.3,404.1,545.4,442.3,416.4,381.0,327.1,289.2,0.0,395.5,267.3,315.0,79.3,268.7,480.2,404.1,395.0
YV,239.5,388.9,176.1,63.5,104.0,320.5,502.5,403.0,228.2,104.6,112.0,289.4,377.0,378.4,231.2,182.2,337.1,103.5,313.0,279.7,442.5,359.8,242.5,348.3,357.1,411.3,410.7,421.5,168.1,454.4,286.8,258.6,259.5,202.5,420.3,352.1,262.6,409.0,135.8,136.2,1781.6,366.5,163.7,211.1,334.3,343.0,421.4,194.7,255.3,151.6,429.7,198.9,316.3,265.4,397.8,254.7,233.2,449.1,283.6,372.8,404.7,116.2,216.8,233.0,356.2,328.7,313.5,359.6,296.4,346.5,323.5,308.9,288.0,247.6,411.7,325.8,166.0,236.5,337.4,401.5,241.8,433.1,150.9,427.6,255.2,293.3,168.9,118.2,413.4,247.6,69.2,421.3,358.9,389.4,234.3,171.4,287.4,332.9,177.1,129.9,301.0,275.7,305.8,166.7,109.4,118.4,249.6,347.6,354.5,509.7,222.4,253.5,393.7,58.4,325.7,27.7,364.3,439.7,364.4,395.3,280.2,237.6,105.1,181.3,281.8,292.1,208.2,157.6,350.2,179.2,136.2,128.0,185.0,81.3,253.7,241.8,263.2,150.0,339.7,0.0,470.3,252.8,358.5,268.7,204.1,264.9,275.7
YZ,295.0,313.2,533.8,518.5,494.2,230.5,426.8,310.3,378.9,486.8,494.2,479.7,301.3,285.7,476.5,564.4,247.1,461.2,368.5,335.2,29.1,287.1,367.1,315.6,267.1,80.3,93.9,75.9,615.6,16.2,456.8,503.9,317.5,543.1,553.5,279.4,318.1,336.3,518.0,493.9,2163.8,397.0,545.9,456.4,467.5,172.6,345.7,495.2,528.7,568.7,126.3,376.7,371.8,503.3,531.0,283.4,398.4,85.5,293.4,224.3,312.0,533.3,596.3,573.6,154.6,368.2,369.0,283.9,280.6,253.8,247.8,255.1,343.5,372.2,122.3,354.8,523.7,370.6,188.9,325.8,366.4,566.3,522.8,96.6,272.6,310.7,319.7,565.7,110.0,492.9,536.3,104.5,266.2,296.7,385.1,553.6,316.1,257.2,347.1,577.4,536.5,301.3,496.1,344.5,467.1,535.5,305.1,257.6,238.9,434.0,373.2,405.7,318.0,513.4,381.2,529.4,271.6,572.9,357.3,279.7,278.6,482.9,477.0,426.6,451.8,347.6,378.2,335.4,483.4,625.3,518.4,510.2,566.8,548.4,437.8,487.1,433.2,395.3,267.0,501.6,0.0,421.1,265.8,290.1,650.2,510.2,416.4
ZA,221.4,370.8,320.5,303.6,279.3,297.7,484.4,384.9,52.1,273.5,279.3,456.7,358.9,360.3,261.6,349.5,320.6,246.3,296.5,261.6,424.4,341.7,74.3,330.2,339.0,393.2,392.6,404.7,400.7,436.3,80.2,289.0,241.4,369.8,611.1,334.0,244.5,390.9,303.1,279.0,1948.9,348.4,331.0,241.5,525.1,324.9,403.3,362.0,422.6,353.8,411.6,211.5,298.2,432.7,588.6,236.6,32.6,431.0,265.5,362.6,386.6,318.4,384.4,400.3,338.1,426.1,290.5,341.5,278.3,328.4,305.4,290.8,269.9,186.5,393.6,307.7,308.8,60.4,319.3,383.4,180.3,623.9,307.9,409.5,237.1,275.2,139.0,350.8,395.3,278.0,321.4,403.2,340.8,371.3,204.4,338.7,269.3,314.8,80.1,362.5,468.3,257.6,473.1,148.6,252.2,320.6,231.5,329.5,353.8,491.6,192.5,67.6,377.2,298.5,307.6,314.5,346.2,630.5,414.9,377.2,262.1,262.1,262.1,211.7,73.6,274.0,44.2,139.5,541.0,346.5,303.5,295.3,352.3,330.3,421.0,272.2,55.0,180.4,321.6,286.7,452.2,0.0,340.4,250.6,371.4,295.3,474.0
ZH,254.2,331.7,434.3,419.0,394.7,249.0,445.3,46.3,279.4,387.3,394.7,498.2,319.8,19.8,377.0,464.9,265.6,361.7,327.7,294.4,279.4,120.5,267.6,149.0,285.6,248.2,247.6,258.4,516.1,291.3,357.3,404.4,150.9,561.6,572.0,112.8,277.3,169.7,418.5,394.4,2064.3,381.2,446.4,356.9,486.0,191.1,364.2,513.7,547.2,469.2,266.6,277.2,331.0,521.8,549.5,301.9,298.9,286.0,126.8,242.8,58.7,433.8,499.5,592.1,179.6,386.7,328.2,302.4,114.0,12.2,266.3,273.6,302.7,272.7,248.6,340.5,424.2,271.1,207.4,344.3,266.9,584.8,423.3,264.5,269.9,308.0,220.2,466.2,250.3,393.4,436.8,258.2,0.3,30.8,285.6,454.1,334.6,275.7,247.6,477.9,555.0,134.7,514.6,245.0,367.6,436.0,264.3,276.1,68.4,452.5,273.7,306.2,336.5,413.9,340.4,429.9,38.3,591.4,375.8,61.0,297.1,383.4,377.5,327.1,352.3,306.8,278.7,235.9,501.9,461.9,418.9,410.7,467.7,448.9,456.3,387.6,333.7,295.8,100.4,402.1,307.2,321.6,0.0,308.6,486.8,410.7,434.9
ZJ,82.8,231.1,339.6,324.3,300.0,162.7,344.7,294.7,184.7,292.6,300.0,397.6,219.2,270.1,282.3,370.2,179.3,267.0,156.3,123.0,284.7,251.5,172.9,240.0,199.3,253.5,252.9,263.7,421.4,296.6,262.6,309.7,151.2,390.5,471.4,243.8,105.9,300.7,323.8,299.7,1969.6,209.8,351.7,262.2,385.4,185.2,263.6,413.1,446.6,374.5,271.9,182.5,159.6,421.2,448.9,67.0,204.2,291.3,175.3,215.0,296.4,339.1,404.8,421.0,198.4,286.1,156.8,201.8,188.1,238.2,165.7,86.2,131.3,178.0,253.9,169.1,329.5,176.4,179.6,243.7,172.2,484.2,328.6,269.8,116.5,154.6,125.5,371.5,255.6,298.7,342.1,263.5,250.6,281.1,190.9,359.4,38.3,175.1,152.9,383.2,454.4,167.4,414.0,150.3,272.9,341.3,92.9,189.8,246.2,351.9,179.0,211.5,235.9,319.2,169.0,335.2,256.0,490.8,275.2,287.0,11.5,288.7,282.8,232.4,257.6,135.4,184.0,141.2,401.3,367.2,324.2,316.0,373.0,354.2,355.7,292.9,239.0,201.1,231.4,307.4,312.5,226.9,250.2,0.0,392.1,316.0,334.3
ZK,324.8,474.2,247.2,195.0,207.6,405.8,502.3,488.3,313.5,167.1,174.5,265.8,446.8,463.7,316.5,244.7,422.4,188.8,398.3,365.0,527.8,445.1,327.8,433.6,442.4,496.6,496.0,506.8,313.8,539.7,372.1,343.9,344.8,137.0,396.7,437.4,347.9,494.3,198.3,221.5,1821.5,451.8,160.3,296.4,310.7,428.3,421.2,171.1,231.7,282.1,515.0,284.2,401.6,241.8,374.2,340.0,318.5,534.4,368.9,458.1,490.0,246.7,135.6,167.5,441.5,305.1,398.8,444.9,381.7,431.8,408.8,394.2,373.3,332.9,497.0,411.1,237.1,321.8,422.7,486.8,327.1,409.5,236.2,512.9,340.5,378.6,254.2,263.9,498.7,332.9,214.9,506.6,444.2,474.7,319.6,168.0,372.7,418.2,262.4,275.6,277.4,361.0,282.2,252.0,194.7,248.9,334.9,432.9,439.8,509.5,307.7,338.8,368.4,189.9,411.0,205.9,449.6,416.1,340.8,480.6,365.5,322.9,190.4,266.6,367.1,377.4,293.5,242.9,326.6,22.2,132.8,190.5,103.8,227.0,230.1,327.1,348.5,235.3,425.0,178.1,555.6,338.1,443.8,354.0,0.0,350.2,252.1
ZO,229.3,378.7,248.0,232.7,208.4,310.3,492.3,392.8,218.0,201.0,208.4,385.8,366.8,368.2,162.2,278.6,326.9,175.4,302.8,269.5,432.3,349.6,232.3,338.1,346.9,401.1,400.5,411.3,329.8,444.2,276.6,6.0,249.3,298.9,516.7,341.9,252.4,398.8,232.2,208.1,1878.0,356.3,260.1,142.1,430.7,332.8,411.2,291.1,351.7,282.9,419.5,188.7,306.1,361.8,494.2,244.5,223.0,438.9,273.4,362.6,394.5,247.5,313.2,329.4,346.0,433.7,303.3,349.4,286.2,336.3,313.3,298.7,277.8,237.4,401.5,315.6,237.9,226.3,327.2,391.3,231.6,529.5,237.0,417.4,245.0,283.1,158.7,279.9,403.2,60.3,250.5,411.1,348.7,379.2,224.1,267.8,277.2,322.7,166.9,291.6,397.4,265.5,402.2,156.5,181.3,249.7,239.4,337.4,344.3,499.5,212.2,243.3,383.5,227.6,315.5,243.6,354.1,536.1,422.8,385.1,270.0,50.3,191.2,112.3,271.6,281.9,198.0,147.4,446.6,275.6,232.6,224.4,281.4,262.6,350.1,211.2,253.0,81.0,329.5,215.8,460.1,242.6,348.3,258.5,300.5,0.0,372.1
ZY,409.0,266.4,331.4,279.2,291.8,282.8,250.1,474.2,397.7,251.3,258.7,63.2,194.6,449.6,400.7,328.9,299.4,273.0,482.5,449.2,404.8,451.0,412.0,517.8,319.4,373.6,373.0,383.8,398.0,416.7,456.3,428.1,429.0,126.6,144.5,443.3,432.1,500.2,282.5,305.7,1880.2,536.0,210.6,380.6,58.5,305.3,169.0,78.7,112.2,366.3,392.0,368.4,485.8,86.8,122.0,341.4,402.7,411.4,453.1,335.1,475.9,330.9,179.8,157.1,318.5,52.9,483.0,237.1,465.9,417.7,264.8,313.1,457.5,417.1,374.0,495.3,321.3,406.0,299.7,221.5,411.3,157.3,320.4,389.9,424.7,462.8,338.4,348.1,375.7,417.1,299.1,383.6,430.1,460.6,403.8,218.3,374.1,177.6,346.6,359.8,120.0,445.2,79.6,336.2,278.9,333.1,419.1,309.9,402.8,257.3,391.9,423.0,116.2,274.1,495.2,290.1,435.5,163.9,88.6,443.6,336.6,407.1,274.6,350.8,451.3,461.6,377.7,327.1,74.4,208.8,183.1,274.7,150.3,311.2,21.3,411.3,432.7,319.5,430.9,262.3,432.6,422.3,429.7,348.1,233.7,434.4,0.0
