from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
VJ,344.7,429.2,469.4,519.6,282.8,324.2,354.5,432.2,113.6,378.2,390.6,217.6,443.8,22.6,276.6,318.5,477.8,215.3,400.5,238.1,267.8,304.1,511.8,165.9,221.7,258.2,422.4,270.3,197.6,205.5,304.6,215.4,198.6,217.0,183.3,430.1,372.5,469.0,437.3,351.6,413.7,447.0,178.7,439.9,161.0,405.9,152.6,397.7,433.6,513.8,537.3,280.3,417.8,406.4,424.2,457.3,360.8,339.8,100.7,434.9,200.7,81.3,445.4,485.4,139.7,274.4,277.7,419.9,286.6,119.5,200.5,437.4,2266.3,64.3,436.7,412.9,170.7,212.5,423.3,85.8,200.5,434.8,425.8,183.3,352.2,431.2,386.4,359.5,88.6,454.9,201.3,115.9,299.7,381.6,204.4,230.5,257.7,387.1,246.8,156.4,329.9,228.9,260.2,409.5,553.6,394.4,358.3,144.8,78.7,220.9,179.3,188.8,252.3,168.3,314.3,251.8,204.1,251.6,391.0,243.2,473.8,128.0,138.3,443.2,310.3,169.7,410.2,410.2,220.2,426.4,215.9,294.6,398.2,426.3,12.1,61.3,503.2,409.9,321.9,381.9,201.2,442.2,170.6,433.1,431.8,376.5,486.5,375.0,196.5,427.6,294.1,139.3,395.3,0.0,380.1,344.4,492.8,246.3,244.6,428.0,394.4,211.0,250.8,206.5,216.7,374.1,299.5,190.3,392.2,392.8,194.0,48.2,156.0,409.8,11.4,350.5,225.7,335.5
VL,492.4,710.6,457.8,394.7,547.7,339.7,654.0,555.3,413.1,433.7,363.0,337.7,531.1,397.7,541.5,583.4,466.2,514.8,606.9,399.1,567.3,466.9,389.4,286.0,521.2,523.1,687.3,569.8,247.6,505.0,569.5,480.3,498.1,311.7,448.2,445.6,638.3,482.8,582.1,27.2,517.1,711.9,478.2,602.7,460.5,421.4,452.1,144.7,556.7,391.4,414.9,579.8,644.3,551.2,502.6,602.1,625.7,355.3,480.6,450.4,500.2,446.2,590.2,648.2,377.8,204.9,92.4,719.4,152.3,358.3,500.0,452.9,2483.6,444.2,581.5,575.7,378.3,512.0,511.0,465.7,361.5,579.6,439.6,337.5,99.2,509.6,374.5,40.0,453.5,584.4,477.3,354.7,462.5,463.5,299.1,530.0,418.7,686.6,341.5,254.2,594.8,389.9,190.7,394.4,431.2,536.4,623.2,444.3,378.2,520.4,254.0,226.0,413.3,342.8,613.8,162.6,304.2,551.1,539.6,542.7,351.4,355.8,437.8,458.7,575.2,242.6,496.6,555.0,381.2,589.2,310.6,559.5,663.1,173.3,387.2,426.2,380.8,597.8,586.8,366.8,349.4,456.0,270.7,637.6,445.6,676.0,364.1,537.8,296.6,590.4,559.0,438.8,542.7,389.3,0.0,652.0,506.6,545.8,339.3,572.8,659.3,361.9,411.8,482.5,516.2,103.1,599.0,364.8,139.2,418.3,493.5,400.1,317.0,399.8,367.8,467.8,386.7,600.4
VQ,331.5,84.7,456.2,409.1,180.3,311.0,435.5,253.4,330.1,365.0,377.4,423.8,430.6,343.4,188.9,84.6,464.6,431.8,56.0,444.3,366.8,290.9,406.4,372.1,320.7,85.0,116.6,351.3,403.8,304.5,202.1,126.7,297.6,423.2,158.2,416.9,76.7,455.8,196.3,557.8,400.5,141.2,277.7,426.7,295.6,392.7,287.2,595.9,254.8,451.0,407.9,361.3,77.8,190.1,411.0,235.5,258.3,326.6,379.6,421.7,417.2,345.2,223.6,472.2,363.9,499.6,483.9,500.9,498.9,343.7,299.5,424.2,2089.5,343.2,159.8,399.7,394.9,311.5,410.1,364.7,406.7,213.0,412.6,389.5,558.4,418.0,373.2,565.7,352.5,282.5,219.2,340.1,286.5,368.4,410.6,329.5,463.9,468.1,453.0,381.6,80.8,435.1,485.4,396.3,469.5,381.2,52.5,303.6,256.4,319.9,385.5,414.0,458.5,392.5,395.3,477.0,410.3,350.6,377.8,342.2,423.0,352.2,249.7,430.0,33.7,394.9,397.0,200.5,426.4,413.2,422.1,192.1,92.4,582.7,332.9,325.2,462.2,65.4,81.2,368.7,394.6,429.0,376.8,88.6,418.6,457.5,445.5,305.7,402.7,414.4,214.9,355.8,382.1,335.0,586.3,0.0,479.6,462.8,450.8,218.3,206.0,417.2,457.0,224.4,433.2,556.9,380.5,414.5,598.4,379.6,410.5,345.8,362.2,396.6,313.5,337.3,431.9,75.5
VY,169.4,578.4,116.8,199.0,432.0,209.5,577.9,357.8,472.5,110.7,217.3,566.2,158.6,485.8,425.8,467.7,125.2,574.2,509.2,586.7,509.2,229.7,90.4,514.5,463.1,407.4,571.6,493.7,546.2,446.9,453.8,364.6,440.0,565.6,332.5,142.3,521.7,113.6,484.4,462.1,144.6,596.2,420.1,282.3,438.0,151.5,429.6,519.1,359.2,269.6,73.9,503.7,546.6,453.5,185.5,504.4,510.0,187.7,522.0,131.1,559.6,487.6,492.5,327.8,506.3,475.8,388.2,643.3,423.2,486.1,441.9,161.5,2489.7,485.6,483.8,255.3,537.3,453.9,188.0,507.1,549.1,481.9,49.7,531.9,462.7,170.4,243.6,470.0,494.9,380.5,361.6,482.5,225.3,140.5,553.0,471.9,606.3,610.5,595.4,524.0,479.1,577.5,461.6,207.8,66.2,163.9,507.5,446.0,398.8,462.3,527.9,556.4,600.9,534.9,537.7,433.5,552.7,493.0,216.6,484.6,219.8,494.6,392.1,139.4,459.5,537.3,173.6,457.3,568.8,268.8,564.5,443.8,547.4,505.9,475.3,467.6,259.0,500.1,471.1,226.5,537.0,51.4,519.2,539.9,43.7,599.9,242.3,300.6,545.1,270.0,443.3,498.2,219.7,477.4,490.6,493.6,0.0,605.2,593.2,475.1,543.6,559.6,599.4,366.8,575.6,493.4,522.9,556.9,502.7,95.3,552.9,488.2,504.6,80.6,455.9,144.8,574.3,484.7
WK,462.2,546.7,586.9,539.8,400.3,441.7,472.0,549.7,200.0,495.7,508.1,362.8,561.3,264.4,394.1,436.0,595.3,40.2,518.0,383.3,385.3,421.6,537.1,311.1,339.2,375.7,539.9,387.8,342.8,323.0,422.1,332.9,316.1,362.2,300.8,547.6,490.0,586.5,554.8,550.1,531.2,564.5,296.2,557.4,278.5,523.4,270.1,596.2,551.1,581.7,538.6,397.8,535.3,523.9,541.7,574.8,478.3,457.3,318.6,552.4,51.9,284.2,562.9,602.9,302.9,420.6,476.2,537.4,432.8,282.7,318.0,554.9,2383.8,282.2,554.2,530.4,333.9,330.0,540.8,303.7,345.7,552.3,543.3,328.5,550.7,548.7,503.9,558.0,291.5,572.4,318.8,279.1,417.2,499.1,349.6,348.0,402.9,504.6,392.0,302.6,447.4,374.1,406.4,527.0,600.2,511.9,475.8,262.3,196.2,338.4,324.5,335.0,397.5,331.5,431.8,398.0,349.3,369.1,508.5,360.7,619.0,291.2,255.8,560.7,427.8,315.9,527.7,527.7,365.4,543.9,361.1,412.1,515.7,624.8,253.9,264.2,648.4,527.4,439.4,499.4,333.6,559.7,315.8,550.6,549.3,494.0,631.7,492.5,341.7,545.1,411.6,151.5,512.8,256.0,578.6,461.9,610.3,0.0,389.8,545.5,511.9,356.2,396.0,324.0,113.9,572.6,417.0,353.5,590.7,510.3,113.8,266.8,301.2,527.3,234.5,468.0,370.9,453.0
WR,548.1,563.1,513.5,452.9,416.7,387.1,488.4,566.1,265.5,489.4,444.3,196.3,586.8,284.8,410.5,452.4,521.9,367.2,534.4,257.7,401.7,438.0,445.1,144.6,355.6,392.1,556.3,404.2,139.3,339.4,438.5,349.3,332.5,73.7,317.2,493.0,506.4,538.5,629.5,284.9,572.8,580.9,312.6,573.8,294.9,468.8,286.5,331.0,567.5,447.1,470.6,414.2,551.7,598.6,558.3,649.5,494.7,402.7,272.8,527.8,352.6,238.4,637.6,619.3,236.4,278.6,211.0,553.8,226.0,216.9,334.4,500.3,2400.2,236.4,628.9,546.8,236.9,346.4,566.7,257.9,220.1,627.0,495.3,196.1,285.5,565.3,421.9,292.8,245.7,588.8,335.2,213.3,433.6,519.2,36.2,364.4,277.3,521.0,2.1,327.9,463.8,248.5,264.4,461.7,486.9,592.1,492.2,278.7,212.6,354.8,94.6,299.7,271.9,201.4,448.2,236.3,162.8,385.5,595.3,377.1,407.1,214.4,272.2,536.1,444.2,316.3,552.3,602.4,239.8,560.3,24.9,428.5,532.1,359.6,274.3,218.4,436.5,543.8,455.8,414.2,208.0,511.7,129.3,567.0,501.3,510.4,419.8,508.9,155.2,561.5,428.0,291.2,598.4,262.1,313.4,478.3,562.3,398.2,0.0,620.2,528.3,220.5,270.4,340.4,368.6,307.4,433.4,223.4,325.5,474.0,345.9,239.5,175.6,455.5,268.9,523.5,245.3,469.4
WV,309.1,266.9,415.8,368.7,387.9,270.6,515.2,144.2,409.8,342.6,337.0,503.5,408.2,423.1,396.5,248.6,424.2,511.5,163.2,524.0,446.5,231.8,384.0,451.8,400.4,293.4,298.6,431.0,483.5,384.2,409.7,335.1,377.3,502.9,366.6,376.5,194.6,457.7,138.4,541.5,378.1,323.2,357.4,281.5,375.3,352.3,366.9,555.5,145.6,410.6,391.6,441.0,200.6,41.8,388.6,158.4,465.9,286.2,459.3,381.3,496.9,424.9,146.5,327.0,443.6,579.3,467.5,580.6,502.5,423.4,379.2,383.8,2273.3,422.9,72.1,309.9,474.6,391.2,387.7,444.4,486.4,135.9,414.5,469.2,542.0,395.6,332.8,549.3,432.2,173.3,298.9,419.8,240.8,346.0,490.3,409.2,543.6,547.8,532.7,461.3,274.9,514.8,565.1,355.9,447.1,358.8,234.5,383.3,336.1,399.6,465.2,493.7,538.2,472.2,475.0,556.7,490.0,430.3,355.4,421.9,382.6,431.9,329.4,389.6,242.1,474.6,374.6,8.8,506.1,284.4,501.8,399.7,274.4,542.3,412.6,404.9,421.8,154.1,245.2,328.3,474.3,430.9,456.5,193.9,420.5,537.2,405.1,196.5,482.4,301.1,415.2,435.5,359.7,414.7,570.0,208.3,481.5,542.5,530.5,0.0,370.0,496.9,536.7,304.1,512.9,516.5,460.2,494.2,571.6,357.2,490.2,425.5,441.9,374.2,393.2,314.9,511.6,269.6
WX,333.7,267.5,458.4,411.3,171.8,313.2,437.7,421.2,332.3,367.2,379.6,426.0,432.8,345.6,180.4,98.0,466.8,434.0,193.5,446.5,369.0,293.1,408.6,374.3,322.9,165.2,209.9,353.5,406.0,306.7,193.6,128.9,299.8,425.4,160.4,419.1,152.0,458.0,333.8,560.0,402.7,234.5,279.9,428.9,297.8,394.9,289.4,598.1,422.6,453.2,410.1,363.5,197.3,327.6,413.2,373.0,249.8,328.8,381.8,423.9,419.4,347.4,361.1,474.4,366.1,501.8,486.1,503.1,501.1,345.9,301.7,426.4,2272.3,345.4,297.3,401.9,397.1,313.7,412.3,366.9,408.9,350.5,414.8,391.7,560.6,420.2,375.4,567.9,354.7,443.9,221.4,342.3,288.7,370.6,412.8,331.7,466.1,470.3,455.2,383.8,187.3,437.3,487.6,398.5,471.7,383.4,145.8,305.8,258.6,322.1,387.7,416.2,460.7,394.7,397.5,479.2,412.5,352.8,380.0,344.4,425.2,354.4,251.9,432.2,157.8,397.1,399.2,338.0,428.6,415.4,424.3,183.6,185.7,584.9,335.1,327.4,464.4,202.9,101.4,370.9,396.8,431.2,379.0,238.2,420.8,459.7,447.7,364.0,404.9,416.6,199.1,358.0,384.3,337.2,588.5,182.7,481.8,465.0,453.0,355.8,0.0,419.4,459.2,226.6,435.4,559.1,382.7,416.7,600.6,381.8,412.7,348.0,364.4,398.8,315.7,339.5,434.1,182.0
XE,457.2,541.7,548.4,487.8,395.3,422.0,467.0,544.7,244.1,524.3,479.2,22.4,621.7,263.4,389.1,431.0,556.8,345.8,513.0,236.3,380.3,416.6,480.0,74.0,334.2,370.7,534.9,382.8,165.8,318.0,417.1,327.9,311.1,185.2,295.8,527.9,485.0,573.4,549.8,319.8,607.7,559.5,291.2,552.4,273.5,503.7,265.1,365.9,546.1,482.0,505.5,392.8,530.3,518.9,593.2,569.8,473.3,437.6,251.4,562.7,331.2,217.0,557.9,597.9,215.0,313.5,245.9,532.4,260.9,195.5,313.0,535.2,2378.8,215.0,549.2,525.4,215.5,325.0,601.6,236.5,198.7,547.3,530.2,35.9,320.4,600.2,456.8,327.7,224.3,567.4,313.8,191.9,412.2,554.1,172.6,343.0,255.9,499.6,215.0,315.6,442.4,227.1,299.3,496.6,521.8,506.9,470.8,257.3,191.2,333.4,147.5,334.6,250.5,180.0,426.8,271.2,154.3,364.1,503.5,355.7,442.0,193.0,250.8,571.0,422.8,351.2,587.2,522.7,218.4,538.9,184.1,407.1,510.7,394.5,252.9,197.0,471.4,522.4,434.4,449.1,186.6,546.6,120.8,545.6,536.2,489.0,454.7,487.5,146.7,540.1,406.6,269.8,507.8,240.7,348.3,456.9,597.2,376.8,212.8,540.5,506.9,0.0,249.0,319.0,347.2,342.3,412.0,202.0,360.4,508.9,324.5,218.1,154.2,490.4,247.5,558.4,223.9,448.0
XF,454.8,539.3,596.0,535.4,392.9,469.6,464.6,542.3,241.7,571.9,526.8,233.4,553.9,261.0,386.7,428.6,604.4,343.4,510.6,49.1,377.9,414.2,527.6,181.7,331.8,368.3,532.5,310.2,213.4,315.6,414.7,325.5,308.7,232.8,293.4,575.5,482.6,621.0,547.4,367.4,523.8,557.1,288.8,550.0,271.1,551.3,262.7,413.5,543.7,529.6,553.1,390.4,527.9,516.5,534.3,567.4,470.9,485.2,249.0,610.3,328.8,214.6,555.5,595.5,185.2,361.1,293.5,530.0,308.5,193.1,310.6,582.8,2216.8,212.6,546.8,523.0,185.7,322.6,533.4,234.1,168.1,544.9,577.8,199.1,368.0,541.3,504.4,375.3,221.9,565.0,311.4,189.5,409.8,491.7,220.2,340.6,6.8,497.2,262.6,313.2,440.0,44.6,346.9,544.2,569.4,504.5,468.4,254.9,188.8,331.0,195.1,345.6,148.5,132.4,424.4,318.8,219.9,361.7,501.1,353.3,489.6,163.2,248.4,618.6,420.4,326.5,520.3,520.3,74.2,536.5,231.7,404.7,508.3,442.1,250.5,194.6,519.0,520.0,432.0,496.7,108.2,594.2,186.4,543.2,583.8,486.6,502.3,485.1,212.3,537.7,404.2,267.4,505.4,238.3,395.9,454.5,644.8,374.4,260.4,538.1,504.5,226.8,0.0,316.6,344.8,389.9,339.4,151.6,408.0,556.5,322.1,215.7,123.6,538.0,245.1,460.6,25.0,445.6
XH,241.6,326.1,366.3,319.2,184.1,221.1,294.5,329.1,189.1,275.1,287.5,280.5,340.7,202.4,173.5,215.4,374.7,290.8,297.4,303.3,225.8,201.0,316.5,231.1,179.7,155.1,319.3,210.3,262.8,163.5,201.5,112.3,156.6,282.2,80.2,327.0,269.4,365.9,332.4,416.8,310.6,343.9,136.7,336.8,154.6,302.8,146.2,462.9,330.5,361.1,318.0,220.3,314.7,303.3,321.1,354.2,257.7,236.7,233.3,331.8,276.2,204.2,342.3,382.3,222.9,358.6,342.9,359.9,357.9,202.7,158.5,334.3,2206.3,202.2,333.6,309.8,253.9,170.5,320.2,223.7,265.7,331.7,322.7,248.5,417.4,328.1,283.3,424.7,211.5,351.8,34.6,199.1,196.6,278.5,269.6,188.5,322.9,327.1,312.0,240.6,226.8,294.1,344.4,306.4,379.6,291.3,255.2,162.6,115.4,178.9,244.5,273.0,317.5,251.5,254.3,336.0,269.3,209.6,287.9,201.2,333.1,211.2,104.7,340.1,207.2,253.9,307.1,307.1,285.4,323.3,281.1,191.5,296.6,491.5,191.9,184.2,372.3,306.8,218.8,278.8,253.6,339.1,235.8,330.0,328.7,316.5,355.6,271.9,261.7,324.5,191.0,214.8,292.2,194.0,445.3,241.3,389.7,321.8,309.8,324.9,291.3,276.2,316.0,0.0,292.2,439.3,239.5,273.5,457.4,289.7,269.5,204.8,221.2,306.7,172.5,247.4,290.9,232.4
XI,443.3,527.8,568.0,520.9,381.4,422.8,453.1,530.8,181.1,476.8,489.2,343.9,542.4,245.5,375.2,417.1,576.4,83.6,499.1,364.4,366.4,402.7,518.2,292.2,320.3,356.8,521.0,368.9,323.9,304.1,403.2,314.0,297.2,343.3,281.9,528.7,471.1,567.6,535.9,531.2,512.3,545.6,277.3,538.5,259.6,504.5,251.2,577.3,532.2,562.8,519.7,378.9,516.4,505.0,522.8,555.9,459.4,438.4,299.7,533.5,69.0,265.3,544.0,584.0,284.0,401.7,457.3,518.5,413.9,263.8,299.1,536.0,2364.9,263.3,535.3,511.5,315.0,311.1,521.9,284.8,326.8,533.4,524.4,309.6,531.8,529.8,485.0,539.1,272.6,553.5,299.9,260.2,398.3,480.2,330.7,329.1,384.0,485.7,373.1,283.7,428.5,355.2,387.5,508.1,581.3,493.0,456.9,243.4,177.3,319.5,305.6,316.1,378.6,312.6,412.9,379.1,330.4,350.2,489.6,341.8,600.1,272.3,236.9,541.8,408.9,297.0,508.8,508.8,346.5,525.0,342.2,393.2,496.8,605.9,235.0,245.3,629.5,508.5,420.5,480.5,314.7,540.8,296.9,531.7,530.4,475.1,612.8,473.6,322.8,526.2,392.7,132.6,493.9,237.1,559.7,443.0,591.4,114.6,370.9,526.6,493.0,337.3,377.1,305.1,0.0,553.7,398.1,334.6,571.8,491.4,94.9,247.9,282.3,508.4,215.6,449.1,352.0,434.1
XN,473.9,665.8,439.3,349.9,502.9,294.9,648.8,510.5,415.8,415.2,318.2,340.4,512.6,400.4,496.7,538.6,447.7,517.5,562.1,401.8,570.0,422.1,370.9,288.7,523.9,478.3,642.5,564.6,250.3,507.7,524.7,435.5,500.8,314.4,403.4,400.8,593.5,464.3,537.3,63.3,498.6,667.1,480.9,557.9,463.2,376.6,454.8,127.4,511.9,372.9,396.4,574.6,599.5,506.4,484.1,557.3,580.9,310.5,483.3,405.6,502.9,448.9,545.4,603.4,380.5,207.6,95.1,714.2,155.0,361.0,502.7,408.1,2486.3,446.9,536.7,530.9,381.0,514.7,492.5,468.4,364.2,534.8,421.1,340.2,81.9,491.1,329.7,89.2,456.2,539.6,432.5,357.4,417.7,445.0,301.8,532.7,421.4,681.4,344.2,256.9,550.0,392.6,193.4,349.6,412.7,517.9,578.4,447.0,380.9,523.1,256.7,228.7,416.0,345.5,608.6,165.3,306.9,553.8,521.1,545.4,332.9,358.5,463.0,413.9,530.4,245.3,478.1,510.2,383.9,544.4,313.3,514.7,618.3,156.0,389.9,428.9,362.3,553.0,542.0,322.0,352.1,437.5,273.4,592.8,427.1,670.8,345.6,493.0,299.3,545.6,514.2,441.5,513.3,392.0,91.8,607.2,488.1,548.5,342.0,528.0,614.5,364.6,414.5,437.7,518.9,0.0,593.8,367.5,121.9,399.8,496.2,402.8,319.7,381.3,370.5,449.3,389.4,555.6
XO,337.0,421.5,461.7,414.6,275.1,316.5,198.7,424.5,261.4,370.5,382.9,355.0,436.1,274.7,268.9,310.8,470.1,363.1,392.8,334.7,112.5,296.4,411.9,303.4,170.5,250.5,414.7,46.3,335.1,179.1,296.9,207.7,193.6,354.5,175.6,422.4,364.8,461.3,427.8,489.1,406.0,439.3,213.5,432.2,226.9,398.2,218.5,535.2,425.9,456.5,413.4,124.5,410.1,398.7,416.5,449.6,353.1,332.1,305.6,427.2,348.5,276.5,437.7,477.7,295.2,430.9,415.2,264.1,430.2,275.0,274.8,429.7,2128.5,274.5,429.0,405.2,326.2,172.1,408.9,296.0,338.0,427.1,418.1,320.8,489.7,420.8,378.7,497.0,283.8,447.2,193.6,271.4,292.0,373.9,341.9,154.1,302.1,231.3,384.3,312.9,322.2,255.8,416.7,401.8,475.0,386.7,350.6,234.9,187.7,163.7,316.8,345.3,330.1,338.4,158.5,408.3,341.6,133.0,383.3,317.5,428.5,283.5,177.0,435.5,302.6,326.2,402.5,402.5,235.4,418.7,353.4,286.9,392.0,563.8,264.2,256.5,467.7,402.2,314.2,374.2,314.2,434.5,308.1,425.4,424.1,220.7,451.0,367.3,334.0,419.9,286.4,287.1,387.6,266.3,517.6,336.7,485.1,394.1,382.1,420.3,386.7,348.5,308.9,198.8,364.5,511.6,0.0,357.6,529.7,385.1,341.8,277.1,293.5,402.1,244.8,342.8,322.3,327.8
XT,412.7,497.2,553.9,493.3,355.2,427.5,422.5,500.2,199.6,529.8,484.7,191.2,511.8,215.6,344.6,386.5,562.3,301.3,468.5,140.1,335.8,372.1,485.5,139.6,289.7,326.2,490.4,338.3,171.3,273.5,372.6,283.4,266.6,190.7,251.3,533.4,440.5,578.9,505.3,325.3,481.7,515.0,246.7,507.9,224.8,509.2,220.6,371.4,501.6,487.5,511.0,348.3,485.8,474.4,492.2,525.3,428.8,443.1,203.6,568.2,289.9,169.2,513.4,553.4,85.4,319.0,251.4,487.9,266.4,97.4,268.5,540.7,2264.8,167.2,504.7,480.9,85.9,280.5,491.3,188.7,130.3,502.8,535.7,157.0,325.9,496.5,462.3,333.2,176.5,522.9,269.3,93.8,367.7,449.6,178.1,298.5,159.7,455.1,220.5,271.1,397.9,130.9,304.8,502.1,527.3,462.4,426.3,212.8,146.7,288.9,153.0,303.5,154.3,52.6,382.3,276.7,177.8,317.1,459.0,311.2,447.5,63.4,202.3,576.5,378.3,284.4,478.2,478.2,121.9,494.4,189.6,362.6,474.0,400.0,205.1,149.2,476.9,477.9,389.9,454.6,33.3,552.1,144.3,501.1,541.7,444.5,460.2,443.0,170.2,495.6,362.1,225.3,463.3,192.9,353.8,412.4,602.7,332.3,218.3,496.0,462.4,184.7,152.8,274.5,302.7,347.8,367.5,0.0,365.9,514.4,280.0,170.3,85.8,495.9,204.4,418.5,127.7,403.5
XU,549.8,718.6,515.2,402.7,555.7,347.7,701.6,563.3,447.3,491.1,371.0,371.9,582.5,431.9,549.5,591.4,523.6,549.0,614.9,433.3,601.5,474.9,446.8,320.2,555.4,531.1,695.3,617.4,281.8,539.2,577.5,488.3,532.3,345.9,456.2,453.6,646.3,540.2,590.1,112.8,568.5,719.9,512.4,610.7,494.7,429.4,486.3,80.9,564.7,425.7,472.3,627.4,652.3,559.2,560.0,610.1,633.7,363.3,514.8,458.4,534.4,480.4,598.2,656.2,412.0,239.1,126.6,767.0,186.5,392.5,534.2,460.9,2517.8,478.4,589.5,583.7,412.5,546.2,568.4,499.9,395.7,587.6,497.0,371.7,35.5,567.0,382.5,94.6,487.7,592.4,485.3,388.9,470.5,520.9,333.3,564.2,452.9,734.2,375.7,288.4,602.8,424.1,224.9,402.4,488.6,587.8,631.2,478.5,412.4,554.6,288.2,260.2,447.5,377.0,661.4,196.8,338.4,585.3,597.0,576.9,385.7,390.0,515.8,466.7,583.2,276.8,554.0,563.0,415.4,597.2,344.8,567.5,671.1,109.5,421.4,460.4,415.1,605.8,594.8,374.8,383.6,513.4,304.9,645.6,503.0,723.6,398.4,545.8,330.8,598.4,567.0,473.0,600.1,423.5,125.9,660.0,564.0,580.0,373.5,580.8,667.3,396.1,446.0,490.5,550.4,169.4,646.6,399.0,0.0,475.7,527.7,434.3,351.2,457.2,402.0,525.2,420.9,608.4
XX,74.0,483.0,71.1,153.3,336.6,163.8,482.5,262.4,377.1,15.3,171.6,468.5,103.8,390.4,330.4,372.3,79.5,473.3,413.8,491.3,413.8,134.3,26.7,419.1,367.7,312.0,476.2,398.3,450.8,351.5,358.4,269.2,344.6,470.2,237.1,96.6,426.3,76.1,387.2,398.4,118.5,500.8,324.7,186.9,338.4,105.8,334.2,455.4,263.8,223.9,28.2,408.3,451.2,358.1,84.2,409.0,414.6,142.0,426.6,85.4,464.2,392.2,397.1,232.4,410.9,412.1,324.5,547.9,359.5,390.7,346.5,115.8,2394.3,390.2,388.4,159.9,441.9,358.5,92.6,411.7,453.7,386.5,32.9,436.5,399.0,88.5,197.9,406.3,399.5,285.1,266.2,387.1,129.9,45.1,457.6,376.5,510.9,515.1,500.0,428.6,383.7,482.1,397.9,162.1,89.8,107.2,412.1,350.6,303.4,366.9,432.5,461.0,505.5,439.5,442.3,369.8,457.3,395.1,121.2,389.2,174.1,399.2,296.7,93.7,364.1,441.9,78.2,361.9,473.3,173.4,469.1,348.4,459.8,442.2,379.9,372.8,213.3,404.7,375.7,180.8,441.6,49.3,423.8,444.5,38.9,504.5,196.6,205.2,449.7,174.6,347.9,402.8,124.3,382.0,426.9,398.2,99.9,509.8,497.8,379.7,448.2,464.2,504.0,271.4,480.2,420.9,427.5,461.5,439.0,0.0,457.5,392.8,409.2,16.9,360.5,49.4,478.9,389.3
YM,403.2,487.7,527.9,480.8,341.3,382.7,413.0,490.7,141.0,436.7,449.1,303.8,502.3,205.4,335.1,377.0,536.3,96.1,459.0,324.3,326.3,362.6,478.1,252.1,280.2,316.7,480.9,328.8,283.8,264.0,363.1,273.9,257.1,303.2,241.8,488.6,431.0,527.5,495.8,491.1,472.2,505.5,237.2,498.4,219.5,464.4,211.1,537.2,492.1,522.7,479.6,338.8,476.3,464.9,482.7,515.8,419.3,398.3,259.6,493.4,81.5,225.2,503.9,543.9,243.9,361.6,417.2,478.4,373.8,223.7,259.0,495.9,2324.8,223.2,495.2,471.4,274.9,271.0,481.8,244.7,286.7,493.3,484.3,269.5,491.7,489.7,444.9,499.0,232.5,513.4,259.8,220.1,358.2,440.1,290.6,289.0,343.9,445.6,333.0,243.6,388.4,315.1,347.4,468.0,541.2,452.9,416.8,203.3,137.2,279.4,265.5,276.0,338.5,272.5,372.8,339.0,290.3,310.1,449.5,301.7,560.0,232.2,196.8,501.7,368.8,256.9,468.7,468.7,306.4,484.9,302.1,353.1,456.7,565.8,194.9,205.2,589.4,468.4,380.4,440.4,274.6,500.7,256.8,491.6,490.3,435.0,572.7,433.5,282.7,486.1,352.6,92.5,453.8,197.0,519.6,402.9,551.3,127.1,330.8,486.5,452.9,297.2,337.0,265.0,97.5,513.6,358.0,294.5,531.7,451.3,0.0,207.8,242.2,468.3,175.5,409.0,311.9,394.0
