from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VY,362.8,415.6,275.4,230.4,474.9,207.9,446.0,25.1,188.0,415.9,262.4,201.3,200.4,375.8,444.3,423.0,393.6,123.5,228.0,238.3,366.8,316.3,424.3,153.4,143.3,438.3,337.3,356.0,368.1,301.8,246.2,441.4,414.9,56.4,429.9,239.0,426.5,382.8,232.0,442.8,59.1,138.3,185.0,76.5,237.8,214.4,401.8,211.5,445.9,250.7,316.6,167.8,396.8,366.4,93.6,441.4,79.0,224.3,218.0,280.0,161.0,167.5,252.0,433.0,468.9,175.2,458.6,201.7,464.1,373.4,406.8,492.5,383.4,522.5,56.4,332.0,132.4,396.1,422.5,378.5,149.6,377.7,210.9,369.1,2048.2,329.1,412.7,226.5,396.1,123.4,304.3,122.7,349.3,424.1,431.2,213.0,393.9,180.2,375.1,279.0,210.1,331.8,367.4,345.2,228.0,306.2,352.1,249.4,119.8,353.9,238.8,244.1,251.8,129.7,349.2,250.6,362.7,416.2,379.6,307.5,322.8,389.8,375.5,435.1,375.6,584.0,136.6,377.5,255.0,31.5,322.4,212.7,466.5,207.9,214.6,221.3,103.2,359.7,437.8,315.4,417.6,326.9,354.4,131.8,353.4,254.9,89.8,284.5,377.5,188.5,300.2,0.0,436.4,133.1,419.7,424.4,69.6,409.2,368.6,232.2,223.8,383.3,337.9,311.3,305.4,471.3,424.0,46.1,400.7,336.0,271.4,347.7,423.4,513.7,351.7
WA,501.2,228.6,413.8,512.7,38.4,511.1,9.5,404.9,531.0,203.4,400.8,360.2,338.8,163.3,459.4,133.5,71.3,393.1,497.6,376.7,172.3,369.1,211.8,450.4,330.6,51.7,390.1,494.4,623.6,212.2,515.8,377.7,350.2,454.2,43.3,479.3,137.0,58.0,276.3,378.1,431.5,407.9,454.6,384.8,512.3,504.6,268.5,393.7,59.3,520.3,252.7,547.6,333.1,171.9,373.2,301.6,458.8,371.5,377.1,332.8,430.6,547.3,458.2,66.4,484.0,543.8,393.9,337.2,400.4,628.9,212.3,507.6,170.9,86.0,436.2,580.1,402.0,534.5,35.9,56.2,419.2,516.1,358.1,624.6,1960.8,165.7,279.4,496.1,651.6,393.0,573.9,462.4,510.3,360.4,236.7,453.3,181.4,318.6,517.0,490.3,385.0,384.6,600.6,181.8,366.4,444.6,165.1,387.8,327.9,166.9,447.3,452.6,404.5,455.4,547.7,520.2,168.2,568.4,570.8,577.1,570.9,256.5,311.6,273.1,181.1,599.1,448.5,62.3,282.3,411.3,561.7,278.1,30.0,477.5,529.0,326.8,483.0,196.3,148.3,251.5,128.1,465.3,187.2,401.4,526.3,282.2,320.6,311.8,515.9,326.9,438.6,406.4,0.0,312.0,130.2,439.5,449.4,214.7,205.2,440.7,362.2,556.2,390.7,449.7,578.9,406.6,229.5,443.9,539.1,272.1,328.4,571.8,228.9,528.8,490.1
WB,249.9,302.7,162.5,261.4,362.0,259.8,333.1,133.1,279.7,303.0,149.5,70.4,87.5,262.9,331.4,310.1,280.7,121.3,225.8,125.4,253.9,185.4,311.4,199.1,58.8,325.4,206.4,243.1,372.3,188.9,244.0,310.5,284.0,168.6,317.0,228.0,313.6,269.9,119.1,311.9,119.4,136.1,182.8,113.0,261.0,253.3,288.9,142.4,333.0,248.5,203.7,275.8,265.9,253.5,61.1,328.5,187.0,93.4,125.8,149.1,158.8,275.5,206.9,320.1,356.0,283.2,327.7,88.8,333.2,377.6,293.9,379.6,270.5,409.6,164.4,328.8,130.2,283.2,309.6,265.6,147.4,264.8,80.0,373.3,1935.3,216.2,299.8,224.3,400.3,121.2,302.1,211.1,259.0,293.2,318.3,202.0,281.0,67.3,265.7,239.0,133.7,200.9,349.3,232.3,115.1,193.3,239.2,136.5,56.1,241.0,196.0,201.3,153.2,204.1,296.4,248.4,249.8,317.1,319.5,305.3,319.6,276.9,262.6,322.2,262.7,471.1,197.2,264.6,142.1,139.5,310.4,99.8,353.6,205.7,277.7,90.4,211.2,246.8,324.9,202.5,304.7,214.0,241.5,129.6,275.0,142.0,48.8,171.6,264.6,75.6,187.3,134.6,323.5,0.0,306.8,311.5,177.6,296.3,255.7,189.4,110.9,304.9,207.0,198.4,327.6,340.4,311.1,158.3,287.8,223.1,158.5,320.5,310.5,400.8,238.8
WP,461.4,312.7,364.7,473.7,134.5,472.1,153.9,365.9,492.0,164.4,361.8,321.2,299.8,124.3,420.4,76.0,133.2,354.1,458.6,337.7,263.9,330.1,172.8,411.4,291.6,206.6,351.1,455.4,584.6,173.2,476.8,338.7,311.2,415.2,198.2,440.3,6.7,74.3,237.3,339.1,392.5,368.9,415.6,345.8,473.3,465.6,298.9,354.7,214.2,481.3,213.7,508.6,294.1,260.0,334.2,338.5,419.8,332.5,338.1,296.7,391.6,508.3,419.2,201.3,445.0,504.8,354.9,298.2,361.4,589.9,303.9,468.6,131.9,182.1,397.2,541.1,363.0,495.5,190.8,147.3,380.2,477.1,312.1,585.6,1921.8,226.2,309.8,457.1,612.6,354.0,534.9,423.4,471.3,321.4,328.3,414.3,140.9,283.5,478.0,451.3,346.0,345.6,554.0,242.3,327.4,405.6,249.2,348.8,288.9,251.0,408.3,413.6,360.7,416.4,500.2,481.2,259.8,532.6,531.8,538.1,531.9,299.4,272.6,332.2,272.7,560.1,409.5,69.0,243.3,376.2,522.7,239.1,174.4,438.5,490.0,287.8,444.0,256.8,18.0,212.5,70.6,426.3,251.5,362.4,472.4,243.2,281.6,272.8,476.9,287.9,399.6,367.4,157.4,273.0,0.0,400.5,410.4,306.3,265.7,401.7,323.2,517.2,351.7,410.7,539.9,367.6,321.1,404.9,521.8,233.1,289.4,532.8,320.5,489.8,451.1
WV,228.5,456.1,237.5,256.6,432.6,255.0,460.6,304.6,274.9,456.4,216.7,282.3,240.8,416.3,19.8,412.6,434.1,315.2,419.7,192.6,407.3,353.0,464.8,195.7,252.7,478.8,374.0,222.5,351.7,342.3,437.9,478.1,451.6,310.8,470.4,223.2,416.1,372.4,272.5,479.5,353.6,330.0,376.7,306.9,256.2,248.5,442.3,137.6,486.4,442.4,357.1,295.1,433.5,403.4,295.3,481.9,313.8,305.3,256.7,316.7,352.7,313.7,202.1,473.5,44.4,287.7,495.3,180.0,500.8,357.0,447.3,84.4,427.1,480.2,291.2,308.2,324.1,262.6,463.0,419.0,341.3,244.2,291.9,352.7,2013.9,369.6,453.2,418.2,379.7,315.1,496.0,226.4,238.4,460.8,470.1,197.2,432.9,224.5,245.1,234.2,251.1,368.5,321.1,385.7,209.2,205.9,392.6,230.6,250.0,394.4,191.2,196.5,148.4,219.4,267.3,442.3,403.2,299.7,298.9,499.2,299.0,442.8,416.0,475.6,416.1,159.5,212.5,367.1,295.5,298.0,289.8,253.2,472.5,399.6,272.9,302.3,249.4,400.2,427.4,355.9,407.2,188.5,394.9,323.5,254.4,295.4,242.7,325.0,244.0,228.9,166.7,328.5,455.5,234.1,409.3,0.0,269.5,449.7,409.1,184.6,205.0,284.3,374.6,163.8,307.0,508.0,464.5,321.1,288.9,376.5,311.9,299.9,463.9,89.2,235.4
WW,304.0,440.0,289.7,160.7,499.3,138.2,479.0,35.0,118.3,440.3,286.8,225.7,186.6,400.2,386.3,454.5,425.1,147.9,252.4,269.8,398.3,340.7,448.7,83.7,167.7,462.7,368.8,298.0,298.4,326.2,270.6,472.9,439.3,41.2,454.3,169.3,450.9,414.3,256.4,467.2,90.4,162.7,216.5,108.0,168.1,144.7,433.3,141.8,477.4,275.1,341.0,98.1,421.2,394.4,118.0,465.8,44.2,248.7,146.0,307.3,185.4,98.1,182.3,457.4,410.9,105.5,483.0,233.2,488.5,303.7,438.3,434.5,411.0,546.9,21.6,262.3,163.9,356.9,446.9,402.9,181.1,338.5,221.4,299.4,1990.2,360.6,437.1,250.9,326.4,147.8,328.7,53.0,279.6,448.5,454.0,143.3,416.8,202.9,305.4,209.3,140.4,356.2,290.1,369.6,252.4,248.2,376.5,273.8,144.2,385.4,169.1,174.4,181.3,60.0,289.8,282.1,387.1,368.5,328.7,331.9,253.1,426.7,407.0,459.5,400.0,544.8,66.9,401.9,286.5,24.3,252.7,237.1,490.9,232.3,144.9,245.7,33.5,384.1,462.2,339.8,442.0,268.9,378.8,156.2,270.1,286.4,121.3,308.9,338.3,198.5,242.2,71.0,460.8,157.5,451.2,385.2,0.0,433.6,393.0,162.5,248.2,313.6,369.4,272.1,235.7,495.7,443.2,51.5,380.5,360.4,302.9,278.0,447.8,474.5,293.7
XD,463.6,208.6,376.2,475.1,267.9,473.5,239.0,367.3,493.4,334.4,363.2,322.6,301.2,294.3,545.1,327.0,186.6,355.5,460.0,339.1,89.0,331.5,342.8,412.8,293.0,231.3,352.5,456.8,586.0,220.3,478.2,456.6,330.6,416.6,222.9,441.7,338.1,287.5,238.7,358.5,393.9,370.3,417.0,347.2,474.7,467.0,230.1,356.1,238.9,482.7,178.7,510.0,412.0,53.7,335.6,263.2,421.2,333.9,339.5,295.2,393.0,509.7,420.6,226.0,569.7,506.2,374.3,299.6,479.3,591.3,129.0,593.3,301.9,315.5,398.6,542.5,364.4,496.9,215.5,171.5,381.6,478.5,320.5,587.0,2073.8,127.3,241.0,458.5,614.0,355.4,536.3,424.8,472.7,439.3,153.4,415.7,312.4,281.0,479.4,452.7,347.4,347.0,563.0,143.4,328.8,407.0,145.1,350.2,290.3,146.9,409.7,415.0,366.9,417.8,510.1,482.6,84.9,530.8,533.2,539.5,533.3,218.1,222.4,234.7,44.5,684.8,410.9,291.8,244.7,373.7,524.1,240.5,259.5,439.9,491.4,289.2,445.4,157.9,349.4,177.5,267.3,427.7,167.2,363.8,488.7,244.6,283.0,274.2,478.3,289.3,401.0,368.8,229.4,274.4,331.3,525.2,411.8,0.0,166.8,403.1,324.6,518.6,353.1,412.1,541.3,387.0,146.2,406.3,501.5,184.3,290.8,534.2,145.6,614.5,452.5
XE,428.0,204.7,340.6,439.5,264.0,437.9,235.1,331.7,457.8,298.8,327.6,287.0,265.6,258.7,509.5,323.1,182.7,319.9,424.4,303.5,155.9,295.9,307.2,377.2,257.4,227.4,316.9,421.2,550.4,184.7,442.6,421.0,295.0,381.0,219.0,406.1,334.2,283.6,203.1,322.9,358.3,334.7,381.4,311.6,439.1,431.4,127.9,320.5,235.0,447.1,143.1,474.4,376.4,155.5,300.0,120.5,385.6,298.3,303.9,259.6,357.4,474.1,385.0,222.1,534.1,470.6,338.7,264.0,443.7,555.7,195.9,557.7,266.3,311.6,363.0,506.9,328.8,461.3,211.6,167.6,346.0,442.9,284.9,551.4,2038.2,47.8,138.8,422.9,578.4,319.8,500.7,389.2,437.1,403.7,220.3,380.1,276.8,245.4,443.8,417.1,311.8,311.4,527.4,67.6,293.2,371.4,141.2,314.6,254.7,143.0,374.1,379.4,331.3,382.2,474.5,447.0,151.8,495.2,497.6,503.9,497.7,104.2,188.2,92.0,164.7,649.2,375.3,287.9,209.1,338.1,488.5,204.9,255.6,404.3,455.8,253.6,409.8,82.1,345.5,141.9,263.4,392.1,163.3,328.2,453.1,209.0,251.0,238.6,442.7,253.7,365.4,333.2,225.5,238.8,327.4,489.6,376.2,198.3,0.0,367.5,289.0,483.0,317.5,376.5,505.7,351.4,213.1,370.7,465.9,148.7,255.2,498.6,212.5,578.9,416.9
XT,199.9,436.9,218.3,73.7,496.2,117.3,467.3,197.6,137.2,437.2,197.5,263.1,190.3,397.1,281.4,444.3,414.9,310.5,415.0,173.4,388.1,333.8,445.6,88.7,233.5,459.6,354.8,193.1,322.3,323.1,433.2,458.9,432.4,203.8,451.2,62.6,447.8,404.1,253.3,460.3,253.0,325.3,372.0,263.5,118.5,110.8,423.1,36.9,467.2,437.7,337.9,154.3,414.3,387.7,280.6,462.7,206.8,286.1,152.0,297.5,348.0,137.1,134.9,454.3,306.0,150.0,476.1,160.8,481.6,327.6,428.1,329.6,404.7,543.8,184.2,278.8,319.4,233.2,443.8,399.8,336.6,214.8,272.7,323.3,1885.3,350.4,434.0,413.5,350.3,310.4,491.3,119.4,209.0,441.6,452.5,88.6,415.2,210.5,215.7,49.5,144.1,349.3,299.3,366.5,190.0,143.3,373.4,211.4,306.8,375.2,19.8,11.9,81.2,112.4,246.4,437.6,384.0,267.1,269.5,494.5,269.6,411.1,396.8,456.4,396.9,421.1,105.5,398.8,276.3,191.0,260.4,234.0,487.8,394.9,90.0,283.1,142.4,381.0,459.1,336.7,438.9,164.0,375.7,318.8,225.0,276.2,280.4,305.8,214.6,202.2,137.3,233.6,457.7,214.9,441.0,261.5,162.5,430.5,389.9,0.0,185.8,254.9,355.4,148.4,277.6,488.8,445.3,214.1,237.8,357.3,292.7,270.5,444.7,350.8,188.8
XW,235.6,374.0,86.2,247.1,433.3,245.5,404.4,295.1,265.4,374.3,135.2,200.2,246.6,334.2,317.1,381.4,352.0,233.1,337.6,111.1,325.2,270.9,382.7,186.2,170.6,396.7,291.9,228.8,358.0,260.2,355.8,396.0,369.5,301.3,388.3,213.7,384.9,341.2,190.4,397.4,350.5,247.9,294.6,224.8,246.7,239.0,360.2,128.1,404.3,360.3,275.0,285.6,351.4,324.8,213.2,399.8,304.3,223.2,208.3,234.6,270.6,304.2,192.6,391.4,341.7,278.2,413.2,32.0,418.7,363.3,365.2,365.3,341.8,480.9,281.7,314.5,242.0,268.9,380.9,336.9,259.2,250.5,209.8,359.0,1921.0,287.5,371.1,336.1,386.0,233.0,413.9,216.9,244.7,378.7,389.6,187.7,352.3,138.5,251.4,224.7,200.4,286.4,335.0,303.6,38.8,179.0,310.5,60.2,167.9,312.3,181.7,187.0,138.9,209.9,282.1,360.2,321.1,302.8,305.2,417.1,305.3,348.2,333.9,393.5,334.0,456.8,203.0,335.9,213.4,288.5,296.1,171.1,424.9,317.5,263.4,220.2,239.9,318.1,396.2,273.8,376.0,199.7,312.8,241.4,260.7,213.3,160.6,242.9,250.3,146.8,173.0,331.1,394.8,152.0,378.1,297.2,260.0,367.6,327.0,175.1,0.0,290.6,292.5,184.1,313.3,425.9,382.4,311.6,273.5,294.4,229.8,306.2,381.8,386.5,224.5
XZ,62.7,643.5,603.7,325.7,753.3,303.2,673.9,350.5,283.3,726.2,404.1,541.2,428.4,686.1,343.7,733.3,621.5,463.4,567.9,380.0,594.7,536.0,734.6,325.5,483.2,666.2,504.4,113.0,176.3,612.1,586.1,550.1,508.3,356.7,657.8,347.9,736.8,693.1,459.9,536.2,405.9,478.2,524.9,416.4,333.1,309.7,629.7,383.6,673.8,590.6,607.0,263.1,505.5,594.3,433.5,669.3,359.7,564.2,390.1,523.1,500.9,262.8,424.1,660.9,368.3,270.5,552.0,530.0,572.8,181.6,634.7,391.9,693.7,800.9,337.1,113.4,472.3,94.7,650.4,606.4,489.5,100.0,550.8,177.3,2021.0,557.0,640.6,548.6,204.3,463.3,627.2,294.8,108.2,532.8,659.1,371.0,704.2,448.6,61.3,374.3,382.2,533.7,133.9,573.1,556.3,319.6,580.0,577.7,459.7,581.8,410.9,384.7,423.9,301.8,81.0,572.7,590.6,102.4,104.1,630.4,104.2,617.7,603.4,663.0,603.5,483.4,308.7,687.8,482.9,343.9,130.6,440.6,694.4,547.8,309.9,539.7,271.8,587.6,748.1,609.1,727.9,340.3,582.3,471.7,22.3,482.8,433.3,512.4,107.9,440.3,300.1,386.5,664.3,473.0,730.0,323.8,315.4,637.1,596.5,396.6,552.1,0.0,516.0,495.1,112.2,564.7,651.9,367.0,95.9,563.9,499.3,105.1,651.3,413.1,365.1
YG,404.4,330.5,307.7,416.7,339.9,415.1,367.9,308.9,435.0,312.8,304.8,226.0,242.8,272.7,486.7,319.9,308.5,297.1,401.6,280.7,281.7,20.0,321.2,354.4,234.6,353.2,125.4,398.4,527.6,198.7,419.8,136.7,76.9,358.2,344.8,383.3,323.4,279.7,212.6,104.8,325.2,311.9,358.6,288.8,416.3,408.6,316.7,297.7,360.8,424.3,193.6,451.6,92.1,277.8,266.9,356.3,362.8,149.4,281.1,43.1,334.6,451.3,362.2,347.9,511.3,447.8,120.6,241.2,159.4,532.9,321.7,534.9,280.3,387.5,340.2,484.1,306.0,438.5,337.4,293.4,323.2,420.1,136.0,528.6,2052.2,244.0,327.6,400.1,555.6,297.0,477.9,366.4,414.3,119.4,344.5,357.3,289.3,226.5,421.0,394.3,289.0,119.9,497.0,260.1,270.4,348.6,267.0,291.8,231.9,268.8,351.3,356.6,308.5,359.4,443.2,424.2,277.6,475.6,474.8,481.1,474.9,304.7,290.4,350.0,290.5,626.4,352.5,274.4,235.6,315.3,465.7,193.3,379.8,381.5,433.0,104.7,387.0,274.6,334.7,195.7,314.5,369.3,269.3,305.4,430.3,235.5,224.6,265.1,419.9,230.9,342.6,310.4,351.3,205.7,316.6,466.8,353.4,324.1,283.5,344.7,266.2,460.2,0.0,353.7,482.9,133.3,338.9,347.9,464.8,250.9,252.0,475.8,338.3,556.1,394.1
YH,177.8,559.1,340.5,427.3,618.4,404.8,589.5,452.1,384.9,559.4,319.7,385.3,343.8,519.3,259.3,566.5,537.1,418.2,522.7,295.6,510.3,456.0,567.8,298.7,355.7,581.8,546.6,171.0,300.2,445.3,540.9,592.3,550.5,458.3,573.4,326.2,570.0,526.3,375.5,578.4,507.5,433.0,479.7,409.9,434.7,411.3,545.3,240.6,589.4,545.4,460.1,364.7,547.7,506.4,398.3,584.9,461.3,408.3,362.0,419.7,455.7,364.7,305.1,576.5,283.9,372.1,594.2,283.0,615.0,305.5,550.3,307.5,530.1,666.0,438.7,256.7,427.1,211.1,566.0,522.0,444.3,192.7,394.9,301.2,1863.2,472.6,556.2,590.8,328.2,418.1,669.4,396.4,186.9,575.0,573.1,300.2,537.4,323.6,193.6,337.2,354.1,471.5,269.6,488.7,312.2,55.3,495.6,333.6,353.0,497.4,294.2,299.5,251.4,403.4,215.8,614.9,506.2,248.2,247.4,672.6,247.5,545.8,519.0,578.6,519.1,399.0,315.5,521.0,398.5,441.4,238.3,356.2,610.0,502.6,411.5,405.3,373.4,503.2,581.3,458.9,561.1,24.6,497.9,426.5,202.9,398.4,345.7,428.0,192.5,331.9,115.2,488.1,579.9,337.1,563.2,239.4,417.0,552.7,512.1,287.6,308.0,232.8,558.2,0.0,255.5,606.9,562.3,468.6,237.4,479.5,414.9,248.4,566.9,328.7,92.5
YU,96.5,688.7,536.9,258.9,748.0,236.4,719.1,283.7,216.5,689.0,523.9,474.4,361.6,648.9,377.5,696.1,666.7,396.6,501.1,499.8,639.9,556.4,697.4,258.7,416.4,711.4,524.8,146.8,109.5,574.9,519.3,570.5,528.7,289.9,703.0,281.1,699.6,655.9,505.1,556.6,339.1,411.4,458.1,349.6,266.3,242.9,674.9,316.8,719.0,523.8,627.4,196.3,525.9,639.5,366.7,714.5,292.9,497.4,323.3,543.5,434.1,196.0,357.3,706.1,402.1,203.7,572.4,460.3,593.2,114.8,679.9,425.7,656.5,795.6,270.3,52.0,405.5,128.5,695.6,651.6,422.7,133.8,484.0,110.5,2041.4,602.2,685.8,499.6,137.5,396.5,577.4,228.0,90.7,553.2,704.3,304.2,667.0,381.8,95.1,307.5,315.4,554.1,87.4,618.3,489.5,423.2,625.2,510.9,392.9,627.0,344.1,317.9,357.1,235.0,69.2,523.7,635.8,136.2,99.6,580.6,42.8,662.9,648.6,708.2,648.7,517.2,241.9,650.6,528.1,277.1,63.8,485.8,739.6,481.0,243.1,494.4,205.0,632.8,710.9,629.5,690.7,443.9,627.5,404.9,73.4,528.0,362.9,557.6,141.7,373.5,417.2,319.7,709.5,406.2,692.8,357.6,248.6,682.3,641.7,329.8,485.3,103.3,536.4,428.3,0.0,585.1,697.1,300.2,129.7,609.1,544.5,67.7,696.5,446.9,468.7
YW,539.9,380.5,452.5,551.4,389.9,549.8,409.3,443.6,569.7,362.8,439.5,360.7,377.5,322.7,621.4,369.9,358.5,431.8,455.9,415.4,331.7,154.6,371.2,489.1,369.3,403.2,184.2,533.1,662.3,248.7,474.1,186.7,59.9,492.9,394.8,518.0,373.4,329.7,285.1,23.3,459.9,446.6,493.3,423.5,551.0,543.3,366.7,432.4,410.8,474.9,243.6,586.3,142.1,331.3,401.6,406.3,497.5,284.1,415.8,180.7,469.3,586.0,496.9,397.9,646.0,582.5,126.6,378.8,209.4,667.6,371.7,669.6,330.3,437.5,474.9,618.8,440.7,573.2,387.4,343.4,457.9,554.8,270.7,663.3,2102.2,294.0,377.6,422.8,690.3,431.7,501.4,501.1,549.0,169.4,396.1,492.0,340.8,357.3,555.7,529.0,423.7,254.6,639.3,310.1,405.1,483.3,317.0,426.5,366.6,318.8,486.0,491.3,443.2,494.1,586.4,446.9,327.6,607.1,609.5,504.6,609.6,354.7,340.4,400.0,340.5,761.1,487.2,324.4,291.1,450.0,600.4,328.0,429.8,464.2,567.7,239.4,521.7,324.6,384.7,245.7,364.5,504.0,319.3,440.1,565.0,291.0,362.9,320.6,554.6,365.6,477.3,445.1,401.3,340.4,366.6,601.5,488.1,374.1,333.5,479.4,400.9,594.9,134.6,488.4,617.6,0.0,388.9,482.6,577.8,300.9,337.2,610.5,388.3,690.8,528.8
ZC,470.4,216.2,373.7,482.7,275.5,481.1,255.2,374.9,501.0,342.0,370.8,330.2,308.8,301.9,552.7,328.8,194.2,363.1,467.6,346.7,50.9,339.1,350.4,420.4,300.6,238.9,360.1,464.4,593.6,227.9,485.8,464.2,338.2,424.2,230.5,449.3,345.7,289.3,246.3,366.1,401.5,377.9,424.6,354.8,482.3,474.6,237.7,363.7,240.7,490.3,186.3,517.6,419.6,72.7,343.2,270.8,428.8,341.5,349.4,305.7,400.6,517.6,428.2,233.6,577.3,513.8,381.9,304.3,486.9,598.9,120.4,600.9,312.7,323.1,406.2,550.1,372.0,498.7,223.1,179.1,389.2,480.3,321.1,594.6,2081.4,129.1,248.6,466.1,621.6,363.0,538.1,432.4,480.3,446.9,5.6,423.3,318.5,292.5,481.2,460.3,355.0,354.6,557.2,151.0,336.4,414.6,152.7,357.8,297.9,154.5,417.3,422.6,369.7,425.4,509.2,490.2,82.1,541.6,540.8,547.1,540.9,238.2,224.2,242.3,85.4,692.4,418.5,299.4,252.3,385.2,531.7,248.1,267.1,447.5,499.0,296.8,453.0,165.5,357.0,185.1,274.9,435.3,174.8,371.4,481.4,252.2,288.4,281.8,480.1,296.9,408.6,376.4,237.0,282.0,338.9,532.8,436.5,119.0,174.4,410.7,332.2,526.2,360.7,419.7,548.9,394.6,0.0,413.9,530.8,191.9,298.4,541.8,142.8,616.3,460.1
ZD,366.4,442.3,302.1,222.3,501.6,199.8,472.7,71.8,179.9,442.6,289.1,228.0,227.1,402.5,447.9,449.7,420.3,150.2,254.7,265.0,393.5,343.0,451.0,145.3,170.0,465.0,364.0,359.6,360.0,328.5,272.9,468.1,441.6,10.3,456.6,230.9,453.2,409.5,258.7,469.5,38.8,165.0,211.7,103.2,229.7,206.3,428.5,203.4,472.6,277.4,343.3,159.7,423.5,393.1,97.1,468.1,94.1,251.0,209.9,306.7,187.7,159.4,243.9,459.7,472.5,167.1,485.3,225.5,490.8,365.3,433.5,496.1,410.1,549.2,71.5,323.9,159.1,399.7,449.2,405.2,176.3,381.3,237.6,361.0,2051.8,355.8,439.4,253.2,388.0,150.1,331.0,114.6,341.2,450.8,457.9,204.9,420.6,206.9,367.0,270.9,202.0,358.5,359.3,371.9,254.7,309.8,378.8,276.1,146.5,380.6,230.7,236.0,243.7,121.6,341.1,277.3,389.4,408.1,371.5,334.2,314.7,416.5,402.2,461.8,402.3,587.6,128.5,404.2,281.7,78.2,314.3,239.4,493.2,234.6,206.5,248.0,95.1,386.4,464.5,342.1,444.3,330.5,381.1,158.5,345.3,281.6,120.1,311.2,381.1,215.2,303.8,55.3,463.1,159.8,446.4,428.0,61.5,435.9,395.3,224.1,250.5,375.2,364.6,314.9,297.3,498.0,450.7,0.0,401.6,362.7,298.1,339.6,450.1,517.3,355.3
ZF,105.1,582.7,364.1,324.3,692.5,301.8,613.1,349.1,281.9,665.4,343.3,539.8,427.0,625.3,282.9,672.5,560.7,462.0,520.9,319.2,533.9,475.2,673.8,324.1,481.8,605.4,443.6,109.2,236.3,551.3,539.1,489.3,447.5,355.3,597.0,346.5,676.0,632.3,399.1,475.4,404.5,476.8,520.8,415.0,331.7,308.3,568.9,382.2,613.0,539.9,546.2,261.7,444.7,530.0,432.1,608.5,358.3,523.6,388.7,465.2,499.5,261.4,422.7,600.1,307.5,269.1,491.2,309.5,512.0,241.6,573.9,331.1,636.1,740.1,335.7,173.4,470.9,50.5,589.6,545.6,488.1,143.2,503.2,237.3,1960.2,496.2,579.8,487.8,264.3,461.9,566.4,293.4,151.4,472.0,598.3,369.6,641.9,443.3,104.5,372.9,380.8,472.9,186.3,512.3,335.8,258.8,519.2,357.2,458.3,521.0,409.5,383.3,422.5,300.4,132.5,511.9,529.8,96.8,164.1,569.6,164.2,556.9,542.6,602.2,542.7,422.6,307.3,627.0,422.1,342.5,190.6,379.8,633.6,529.2,308.5,478.9,270.4,526.8,687.3,548.3,667.1,279.5,521.5,470.3,119.6,422.0,431.9,451.6,104.1,438.9,239.3,385.1,603.5,471.6,669.2,263.0,314.0,576.3,535.7,395.2,331.6,149.5,455.2,294.1,172.2,503.9,585.9,365.6,0.0,503.1,438.5,165.1,590.5,352.3,304.3
ZI,404.5,95.0,317.1,416.0,229.7,414.4,200.8,308.2,434.3,275.3,304.1,263.5,242.1,235.2,486.0,288.8,148.4,296.4,400.9,280.0,136.0,272.4,283.7,353.7,233.9,193.1,293.4,397.7,526.9,161.2,419.1,397.5,271.5,357.5,184.7,382.6,299.9,249.3,179.6,299.4,334.8,311.2,357.9,288.1,415.6,407.9,153.0,297.0,200.7,423.6,119.6,450.9,352.9,135.6,276.5,192.6,362.1,274.8,280.4,236.1,333.9,450.6,361.5,187.8,510.6,447.1,315.2,240.5,420.2,532.2,176.0,534.2,242.8,277.3,339.5,483.4,305.3,437.8,177.3,133.3,322.5,419.4,261.4,527.9,2014.7,98.3,163.9,399.4,554.9,296.3,477.2,365.7,413.6,380.2,200.4,356.6,253.3,221.9,420.3,393.6,288.3,287.9,503.9,114.4,269.7,347.9,29.8,291.1,231.2,28.2,350.6,355.9,307.8,358.7,451.0,423.5,131.9,471.7,474.1,480.4,474.2,141.0,39.4,186.3,144.8,625.7,351.8,253.6,185.6,314.6,465.0,181.4,221.3,380.8,432.3,230.1,386.3,128.9,311.2,118.4,229.1,368.6,18.3,304.7,429.6,185.5,227.5,215.1,419.2,230.2,341.9,309.7,191.2,215.3,293.1,466.1,352.7,178.4,137.8,344.0,265.5,459.5,294.0,353.0,482.2,327.9,193.2,347.2,442.4,0.0,231.7,475.1,192.6,555.4,393.4
