from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
VX,254.4,420.2,266.1,200.2,244.8,531.4,471.9,598.1,319.1,500.1,556.2,604.9,358.7,366.0,448.8,537.8,548.1,0.7,592.7,611.4,321.1,453.7,498.6,547.3,521.8,314.6,446.8,242.2,497.9,274.3,305.6,443.7,556.5,359.8,483.9,324.6,350.1,568.3,291.3,602.8,588.3,398.5,166.6,412.3,570.1,466.0,503.3,551.1,1603.2,303.0,443.8,367.8,381.2,398.6,356.5,409.5,475.6,142.5,328.1,504.3,498.8,318.3,559.7,358.1,461.5,428.8,459.8,464.1,596.4,141.8,253.1,513.8,444.7,363.7,202.1,236.7,599.0,383.5,574.3,525.8,588.8,431.5,525.5,489.0,471.0,315.3,0.3,508.9,304.8,512.0,326.9,518.2,583.6,379.5,573.8,485.7,529.4,515.7,548.4,378.5,391.4,484.8,551.3,631.2,563.9,497.9,481.8,332.8,543.1,596.0,515.1,492.6,433.4,491.0,216.6,588.2,335.5,438.9,260.0,608.1,341.7,483.3,413.4,565.3,541.9,339.6,465.7,385.1,384.1,308.9,338.6,453.1,569.3,234.8,481.5,437.2,477.6,366.4,215.5,608.5,429.2,330.4,342.8,225.4,428.9,311.1,175.4,512.0,399.7,222.4,593.5,508.8,422.1,141.9,578.4,316.1,0.0,261.0,400.7,398.0,400.2,305.2,383.2,343.2,465.2,406.5,415.3,443.5,500.9,263.6,350.0,445.3,568.3,378.7,340.9,572.9,568.0,558.8,565.8,611.9,498.2,366.3,596.8,514.7
WB,188.0,300.2,30.2,169.0,15.7,411.5,352.0,484.6,275.5,313.5,445.0,454.9,220.8,337.3,303.0,426.6,436.9,293.0,481.5,491.5,191.7,315.8,363.3,433.8,376.0,176.7,301.0,108.6,364.1,48.1,167.7,305.8,436.6,186.2,346.0,195.2,220.7,457.1,35.4,464.5,474.8,345.7,135.4,357.8,458.9,328.1,392.1,439.9,1671.9,259.4,298.0,194.2,224.4,225.0,303.3,305.3,329.8,213.8,284.5,317.7,387.6,274.7,448.5,220.2,478.3,283.0,314.0,309.6,476.5,213.1,123.7,402.6,298.9,470.2,148.7,103.1,425.6,245.6,463.1,405.9,393.4,311.5,414.3,355.2,284.4,185.9,294.7,397.7,175.4,366.2,283.3,399.8,472.4,205.9,462.6,339.9,409.5,404.5,437.2,240.6,262.0,501.6,413.0,437.7,452.7,386.7,343.9,91.1,629.2,484.8,403.9,306.0,313.5,376.0,36.4,605.0,205.0,301.0,150.1,624.9,203.8,349.5,242.1,445.4,378.1,305.4,345.8,251.7,449.7,179.5,251.8,321.4,455.8,166.3,361.6,299.3,364.1,257.1,45.0,497.3,257.9,201.0,299.2,35.1,321.1,267.5,144.2,374.1,373.8,88.8,414.5,397.6,314.3,213.2,414.6,182.5,295.0,0.0,262.8,320.8,265.3,49.3,209.6,169.6,301.4,427.1,295.3,305.6,389.7,180.6,323.5,299.5,454.8,335.1,357.7,459.4,456.8,575.6,454.6,492.0,384.7,232.9,483.3,380.9
WD,421.6,142.6,279.2,434.5,292.8,433.2,391.7,306.8,182.2,115.4,246.9,342.5,73.3,168.7,181.9,228.5,238.8,431.0,283.4,513.2,256.1,117.7,165.2,256.0,243.6,85.2,183.9,320.1,166.0,325.2,94.2,107.7,477.6,132.4,147.9,252.6,266.4,259.0,298.6,311.5,297.0,206.1,409.4,218.2,260.8,129.9,194.0,241.8,1721.4,175.6,178.3,207.6,237.8,166.8,163.7,259.7,179.4,351.8,206.5,119.6,189.5,202.5,250.4,119.4,546.0,181.3,181.6,111.5,498.2,351.0,316.6,204.5,146.7,491.9,382.3,314.6,307.7,121.4,265.0,445.6,298.2,153.9,216.2,157.1,86.3,261.9,432.7,199.6,273.4,233.8,164.9,222.0,274.3,219.3,264.5,207.5,431.2,206.4,239.1,116.4,222.3,569.3,260.0,339.9,254.6,188.6,145.8,360.1,696.9,283.7,205.8,107.9,399.2,177.9,229.7,672.7,219.9,102.9,317.7,692.6,45.9,151.4,94.0,467.1,291.4,171.3,480.0,259.5,471.4,277.0,219.5,123.3,278.0,399.9,374.5,101.2,186.3,230.8,322.1,299.2,65.3,254.5,170.8,312.2,181.5,190.2,418.2,176.0,234.2,294.4,302.2,199.5,174.7,351.2,363.2,352.4,433.0,277.0,0.0,186.7,316.5,318.3,143.3,152.2,298.9,448.8,137.7,107.5,193.0,310.7,189.4,149.1,277.0,204.8,425.4,281.6,258.7,643.3,256.5,513.7,206.9,262.8,305.5,189.7
WH,511.5,190.3,325.6,492.5,339.2,466.0,424.5,339.6,101.9,241.6,297.7,348.9,184.6,107.4,290.5,279.3,289.6,425.6,334.2,546.0,364.7,229.0,276.5,288.8,304.8,131.6,292.5,365.1,289.9,371.6,140.6,219.0,510.4,243.7,259.2,361.2,314.7,309.8,345.0,344.3,329.8,194.8,458.9,206.9,311.6,241.3,244.8,292.6,1754.2,150.2,286.9,254.0,284.2,278.1,102.4,368.3,287.6,346.4,144.9,245.8,240.3,93.6,301.2,165.8,668.4,275.2,242.8,222.8,531.0,345.6,351.4,257.2,255.3,524.7,472.2,361.0,340.5,232.7,315.8,478.4,331.0,201.6,267.0,281.0,212.5,370.5,427.3,250.4,382.0,295.0,174.1,254.8,325.1,265.7,315.3,268.7,464.0,257.2,289.9,227.7,330.9,691.7,292.8,372.7,305.4,239.4,257.1,406.5,819.3,337.5,256.6,234.1,469.7,289.2,276.1,795.1,328.5,214.2,364.1,815.0,129.4,275.3,73.2,499.9,324.2,62.4,512.8,311.5,504.2,385.6,185.8,245.1,310.8,489.8,407.3,212.5,215.3,339.4,368.5,350.0,89.0,363.1,88.0,358.6,170.2,109.9,467.7,287.3,222.9,340.8,335.0,250.3,163.4,345.8,396.0,461.0,427.6,323.4,176.0,0.0,325.1,364.7,254.6,263.5,331.7,481.6,185.4,218.8,242.4,419.3,80.5,257.3,309.8,143.5,547.8,314.4,309.5,765.7,307.3,546.5,239.7,292.7,338.3,313.6
WJ,324.0,314.4,257.3,305.0,240.2,414.8,335.1,443.7,347.1,328.8,422.7,402.1,211.7,351.5,243.4,404.3,414.6,371.6,459.2,494.8,58.6,299.2,293.2,360.0,316.4,190.9,241.4,189.4,292.5,269.7,181.9,313.6,419.7,152.6,320.5,55.1,39.6,434.8,226.0,411.7,429.5,359.9,271.4,372.0,436.6,307.6,369.8,417.6,1669.0,271.8,238.4,100.5,51.0,172.2,317.5,204.1,270.2,292.4,356.1,333.0,365.3,346.3,426.2,234.4,475.4,223.4,254.4,258.7,479.8,291.7,119.1,380.3,239.3,473.5,284.7,183.9,372.8,188.7,440.8,389.0,340.6,325.7,392.0,283.6,299.7,64.4,373.3,375.4,75.9,306.6,284.0,312.8,450.1,106.9,440.3,280.3,412.8,382.2,414.9,187.7,130.2,498.7,360.2,384.9,430.4,364.4,339.5,215.2,626.3,462.5,381.6,321.3,296.6,285.6,188.3,602.1,149.3,314.5,187.0,622.0,218.0,277.9,256.3,448.7,325.3,367.6,328.9,121.0,453.0,96.8,248.0,247.7,372.1,302.3,356.1,269.3,333.4,160.2,197.9,475.0,272.1,118.3,370.8,207.8,335.3,339.1,280.2,357.5,427.7,163.7,361.7,375.3,328.5,291.8,361.8,281.8,373.6,256.4,277.0,335.0,0.0,210.9,156.8,136.0,248.6,430.4,309.5,289.0,367.4,240.1,378.0,239.9,413.9,406.7,354.8,418.5,434.5,572.7,432.3,495.3,354.0,102.2,438.0,309.3
WP,237.7,334.3,46.3,218.7,77.9,399.3,339.8,518.7,309.6,347.6,479.1,472.8,254.9,371.4,325.8,460.7,471.0,342.7,515.6,479.3,142.3,349.9,397.4,467.9,398.8,210.8,323.8,103.1,374.9,110.3,201.8,339.9,424.4,220.3,380.1,145.8,171.3,491.2,15.1,489.8,508.9,379.8,185.1,391.9,493.0,362.2,426.2,474.0,1659.7,293.5,320.8,228.3,202.4,259.1,337.4,278.1,352.6,263.5,318.6,351.8,421.7,308.8,482.6,254.3,466.1,305.8,336.8,343.7,464.3,262.8,74.3,436.7,321.7,458.0,198.4,97.6,459.7,279.7,497.2,393.7,427.5,345.6,448.4,366.0,318.5,136.5,344.4,431.8,126.0,389.0,317.4,395.2,506.5,218.4,496.7,362.7,397.3,438.6,471.3,274.7,212.6,489.4,447.1,472.3,486.8,420.8,378.0,41.7,617.0,518.9,438.0,340.1,301.3,368.0,70.5,592.8,201.2,335.1,100.7,612.7,237.9,360.3,276.2,433.2,412.2,339.5,333.6,206.3,437.5,130.1,285.9,355.5,489.9,216.0,349.4,333.4,398.2,207.7,107.2,531.4,292.0,151.6,333.3,97.3,355.2,301.6,193.9,408.2,407.9,77.4,448.6,431.7,348.4,262.9,448.7,208.2,344.7,62.1,296.9,354.9,221.4,0.0,243.7,203.7,335.5,414.9,329.4,339.7,423.8,230.8,357.6,322.3,488.9,369.2,345.5,493.5,490.9,563.4,488.7,479.8,418.8,187.5,517.4,391.7
WS,328.8,237.6,223.2,341.7,236.8,329.2,287.7,376.6,237.7,185.2,316.7,316.5,69.9,274.7,164.6,298.3,308.6,389.3,353.2,409.2,162.4,187.5,235.0,325.8,237.6,114.1,162.6,252.2,235.8,269.2,105.1,177.5,373.6,75.8,217.7,158.9,145.3,328.8,248.4,326.1,366.8,283.1,316.6,295.2,330.6,199.8,263.8,311.6,1643.8,195.0,248.1,84.6,114.8,23.4,240.7,166.9,249.2,310.1,246.7,189.4,259.3,236.9,320.2,157.6,453.2,144.6,175.6,181.3,394.2,309.4,222.9,274.3,216.5,387.9,289.5,246.7,287.2,31.8,334.8,341.6,255.0,248.9,286.0,226.9,156.1,168.2,391.0,269.4,179.7,227.8,207.2,291.8,344.1,96.3,334.3,201.5,327.2,276.2,308.9,36.8,129.5,476.5,274.6,299.3,324.4,258.4,215.6,319.0,604.1,356.5,275.6,177.7,332.9,247.7,173.7,579.9,127.1,172.7,249.8,599.8,141.2,221.2,179.5,363.1,239.7,242.8,376.0,142.1,367.4,184.2,171.2,193.1,347.8,307.1,270.5,171.0,256.1,138.0,266.1,369.0,171.9,161.7,261.4,256.2,258.5,229.7,325.4,245.8,318.3,226.5,276.1,269.3,251.7,309.5,276.2,259.6,391.3,221.0,151.3,258.2,155.7,262.3,0.0,59.2,163.0,344.8,232.7,177.3,261.4,217.9,268.6,218.9,346.8,297.3,332.6,351.4,328.5,550.5,326.3,409.7,276.7,123.3,375.3,252.6
WX,339.2,200.0,185.6,352.1,199.2,339.6,298.1,384.4,200.1,190.9,322.4,326.9,75.6,237.1,175.0,304.0,314.3,351.7,358.9,419.6,144.0,193.2,240.7,333.6,319.1,76.5,173.0,226.5,241.5,231.6,67.5,183.2,384.0,16.5,223.4,140.5,126.9,334.5,210.8,336.5,374.6,245.5,327.0,257.6,336.3,205.5,269.5,317.3,1654.2,157.4,253.8,66.2,96.4,102.0,203.1,177.3,254.9,272.5,209.1,195.1,265.0,199.3,325.9,120.0,463.6,155.0,257.1,187.0,404.6,271.8,204.5,280.0,222.2,398.3,299.9,221.0,385.3,56.6,340.5,352.0,265.4,211.3,291.7,232.6,161.8,149.8,353.4,275.1,161.3,309.3,169.6,299.6,349.8,77.9,340.0,283.0,337.6,281.9,314.6,51.6,139.9,486.9,285.0,309.7,330.1,264.1,221.3,266.5,614.5,362.2,281.3,183.4,343.3,253.4,136.1,590.3,137.5,178.4,224.1,610.2,103.6,226.9,141.9,373.5,250.1,205.2,386.4,123.7,377.8,182.2,133.6,198.8,355.6,317.5,280.9,176.7,263.9,148.4,228.5,374.7,157.7,172.1,223.8,218.6,220.9,192.1,335.8,251.5,280.7,200.8,286.5,275.0,214.1,271.9,286.6,270.0,353.7,183.4,157.0,220.6,137.3,224.7,78.5,0.0,173.4,355.2,195.1,183.0,267.1,228.3,231.0,224.6,354.6,259.7,343.0,359.2,334.2,560.9,332.0,420.1,284.5,104.9,383.1,258.3
XA,340.8,429.7,277.7,353.7,256.7,259.9,200.4,256.9,387.0,343.3,437.2,248.2,350.3,330.7,257.9,418.8,429.1,343.4,344.6,339.9,175.5,313.7,307.7,206.1,330.9,306.2,255.9,217.5,307.0,286.2,297.2,328.1,285.0,273.4,335.0,179.0,204.5,227.1,279.8,265.2,243.4,466.4,328.6,480.2,451.1,322.1,384.3,432.1,1530.2,370.9,252.9,263.3,235.6,264.2,325.7,218.6,284.7,332.3,396.3,347.5,379.8,386.2,440.7,349.7,336.6,237.9,268.9,273.2,324.9,331.5,177.0,394.8,253.8,293.4,301.5,213.4,257.8,280.7,455.3,254.3,248.3,441.0,406.5,298.1,314.2,169.7,345.1,389.9,159.2,321.1,394.8,327.3,335.5,251.6,454.8,294.8,257.9,396.7,429.4,285.7,186.2,359.9,210.1,290.5,444.9,378.9,354.0,262.7,487.5,474.0,396.1,335.8,161.9,300.1,228.2,463.3,144.6,354.8,216.5,483.2,333.3,292.4,371.6,293.8,189.4,407.5,194.2,223.4,298.1,163.3,406.5,262.2,228.1,319.1,210.0,283.8,209.5,175.5,227.4,382.8,387.4,184.8,410.7,237.3,450.6,379.0,337.4,372.0,467.6,193.2,252.3,389.8,443.8,331.7,225.9,271.6,345.4,272.9,347.6,450.3,254.6,258.4,248.8,256.8,0.0,275.5,424.8,303.5,381.9,229.9,417.9,254.4,227.1,446.6,216.0,231.7,326.0,433.9,317.7,340.4,234.1,220.7,255.6,330.7
XP,417.6,568.1,381.8,430.5,360.8,13.5,121.2,321.1,491.1,447.4,501.3,312.2,451.7,463.7,362.0,487.0,497.3,408.3,489.7,163.4,279.6,417.8,411.8,270.3,435.0,444.6,360.0,323.0,411.1,390.3,435.6,432.2,109.8,406.3,439.1,283.1,308.6,372.2,377.6,289.1,306.9,514.6,405.0,526.7,523.4,426.2,452.5,500.3,1624.8,475.0,357.0,367.4,339.7,397.1,454.2,322.7,388.8,436.4,500.1,451.6,448.0,490.3,508.9,488.1,401.5,342.0,373.0,377.3,148.4,435.7,281.1,463.0,357.9,43.0,378.3,317.5,250.2,413.6,523.5,148.4,260.7,579.4,474.7,402.2,418.3,273.8,410.0,458.1,263.3,425.2,537.7,431.4,480.6,355.7,523.0,398.9,63.4,464.9,490.4,418.6,290.3,424.8,237.6,314.5,514.9,447.1,458.1,366.8,552.4,511.0,464.3,439.9,239.8,404.2,332.3,528.2,248.7,458.9,320.6,548.1,471.7,396.5,510.0,117.3,202.7,511.6,229.5,327.5,22.5,267.4,501.7,366.3,292.2,395.9,162.2,387.9,342.0,279.6,331.5,527.9,525.8,288.9,514.8,341.4,490.0,483.1,413.8,476.1,571.7,297.3,276.8,458.0,483.2,435.8,257.2,348.4,410.3,377.0,451.7,588.7,358.7,362.5,381.7,389.7,225.4,0.0,563.2,407.6,450.1,306.7,522.0,358.5,291.3,495.3,280.9,295.9,471.1,498.8,462.8,163.9,362.6,324.8,315.4,427.9
XV,488.0,4.9,302.1,469.0,315.7,514.3,472.8,387.9,115.5,198.8,330.3,425.9,156.7,185.3,265.3,311.9,322.2,420.2,366.8,594.3,339.5,201.1,248.6,337.1,327.0,108.1,267.3,343.0,249.4,348.1,117.1,191.1,558.7,215.8,231.3,336.0,291.2,342.4,327.3,392.6,378.1,257.3,435.4,271.1,344.2,213.4,277.4,325.2,1802.5,63.1,261.7,230.5,260.7,250.2,175.8,343.1,262.8,341.0,186.9,203.0,272.9,119.7,333.8,142.3,629.4,264.7,265.0,194.9,579.3,340.3,327.9,287.9,230.1,573.0,448.7,337.5,388.8,204.8,348.4,526.7,378.6,16.2,299.6,240.5,169.7,345.3,421.9,283.0,356.8,317.2,52.4,303.1,357.7,242.2,347.9,290.9,512.3,289.8,322.5,199.8,305.7,652.7,341.1,421.5,338.0,272.0,229.2,383.0,780.3,370.1,289.2,191.3,482.6,261.3,252.6,756.1,303.3,186.3,340.6,776.0,89.1,234.8,145.4,548.2,372.5,141.0,561.1,288.0,552.5,360.4,107.0,206.7,359.1,466.3,455.6,184.6,267.4,314.2,345.0,382.6,140.9,337.9,104.1,335.1,224.4,112.5,444.2,259.4,258.5,317.3,383.3,282.9,217.6,340.4,444.3,435.8,422.2,299.9,148.1,176.6,301.6,341.2,226.7,235.6,337.7,529.9,0.0,190.9,275.0,394.1,111.3,232.5,358.1,237.5,508.8,362.7,342.1,726.7,339.9,594.8,288.0,269.2,386.6,266.2
YB,392.2,190.5,327.1,405.1,340.7,386.5,345.0,260.1,230.1,88.3,200.2,295.8,104.4,176.5,134.2,181.8,192.1,523.4,236.7,466.5,226.7,10.1,93.3,209.3,171.7,133.1,132.2,314.2,79.5,373.1,142.1,40.2,430.9,163.5,76.0,223.2,237.0,212.3,346.5,264.8,250.3,254.0,380.0,266.1,214.1,58.1,147.3,195.1,1674.7,223.5,151.6,276.0,268.1,197.9,167.0,230.3,107.5,399.7,209.5,92.5,142.8,250.4,203.7,167.3,516.6,113.1,109.7,39.6,451.5,399.8,287.2,157.8,124.4,445.2,352.9,310.1,261.0,152.5,218.3,398.9,251.5,201.8,169.5,85.2,59.2,232.5,525.1,152.9,244.0,161.9,212.8,175.3,227.6,264.3,217.8,135.6,384.5,159.7,192.4,147.5,192.9,539.9,213.3,293.2,207.9,141.9,50.4,383.3,667.5,240.0,159.1,80.8,390.2,106.0,277.6,643.3,190.5,99.8,313.2,663.2,93.8,94.1,141.9,420.4,244.7,219.2,433.3,230.1,424.7,247.6,267.4,51.4,231.3,370.5,327.8,29.3,135.8,201.4,324.1,252.5,113.2,225.1,218.7,360.1,229.4,238.1,388.8,68.4,282.1,289.9,255.5,152.8,222.6,399.1,316.5,323.0,525.4,324.9,92.6,234.6,287.1,379.0,174.4,183.3,252.2,402.1,185.6,0.0,144.9,281.3,237.3,77.2,230.3,208.1,396.0,234.9,212.0,613.9,209.8,467.0,160.2,233.4,258.8,89.9
YD,464.1,277.7,414.3,477.0,427.9,417.9,376.4,291.5,227.9,175.5,151.2,239.3,193.5,183.4,224.4,36.8,145.0,501.6,155.2,497.9,298.6,178.2,225.7,240.7,256.7,220.3,226.4,386.1,226.5,460.3,229.3,168.2,462.3,250.7,208.4,295.1,308.9,155.8,433.7,256.3,278.0,238.8,451.9,250.9,131.9,190.4,90.8,166.1,1726.3,310.7,220.8,347.9,340.0,286.2,178.4,302.2,239.9,422.4,221.2,179.7,86.3,237.6,154.7,256.4,588.5,223.8,194.7,172.0,482.9,421.6,359.1,110.7,189.2,476.6,424.8,382.0,292.4,241.6,169.3,430.3,282.9,289.0,136.5,217.6,146.4,304.4,503.3,8.0,315.9,246.9,300.0,206.7,147.5,336.2,168.8,220.6,415.9,130.7,73.6,234.7,264.8,611.8,244.7,324.6,100.6,22.8,206.3,455.2,739.4,180.5,110.1,168.0,421.6,235.5,364.8,715.2,262.4,187.0,385.1,735.1,181.0,211.9,229.1,451.8,276.1,206.4,464.7,302.0,456.1,321.4,354.6,183.8,262.7,442.4,359.2,161.7,202.1,273.3,396.0,196.0,200.4,297.0,214.0,405.9,214.2,235.9,460.7,236.5,266.9,361.8,286.9,123.8,207.4,421.8,347.9,394.9,503.6,412.1,179.8,241.1,359.0,450.9,270.8,278.8,283.6,433.5,272.8,168.0,0.0,353.2,206.5,209.6,261.7,219.5,467.9,266.3,93.2,685.8,147.1,498.4,176.6,305.3,290.2,250.2
YF,147.6,429.5,198.3,160.5,151.8,353.1,293.6,452.4,390.4,327.3,421.2,411.8,302.8,397.5,241.9,402.8,413.1,293.0,457.7,433.1,228.1,297.7,291.7,401.6,314.9,295.7,239.9,149.2,291.0,181.3,286.7,312.1,378.2,257.4,319.0,200.5,214.3,433.3,203.5,421.4,442.6,469.8,135.4,483.6,435.1,306.1,368.3,416.1,1568.2,374.3,236.9,253.3,245.4,248.2,388.0,202.6,268.7,213.8,399.4,331.5,363.8,389.6,424.7,339.2,374.6,221.9,252.9,257.2,418.1,213.1,160.1,378.8,237.8,331.4,108.3,143.7,382.5,264.7,439.3,347.5,350.3,440.8,390.5,282.1,298.2,222.3,294.7,373.9,211.8,305.1,398.2,311.3,448.6,241.6,438.8,278.8,351.1,380.7,413.4,269.7,170.2,397.9,369.9,394.6,428.9,362.9,338.0,234.7,525.5,461.0,380.1,319.8,255.1,284.1,204.5,501.3,128.6,338.8,167.0,521.2,334.0,276.4,361.1,387.0,335.0,410.9,287.4,207.4,391.3,215.9,409.9,246.2,423.6,125.9,303.2,267.8,331.9,159.5,122.5,473.5,352.2,183.2,414.1,132.4,423.8,382.4,144.2,356.0,471.0,129.4,371.4,373.8,417.0,213.2,371.5,41.6,295.0,168.0,331.6,469.3,264.4,217.4,232.8,240.8,258.3,368.7,424.6,287.5,365.9,0.0,421.3,238.4,422.6,450.0,254.0,427.2,433.0,471.9,430.8,433.6,352.5,210.7,451.1,307.8
YG,492.2,109.7,333.0,505.1,346.6,428.0,386.5,301.6,21.3,203.6,259.7,310.9,192.0,73.9,252.5,241.3,251.6,387.6,296.2,508.0,326.7,206.3,253.8,250.8,266.8,139.0,254.5,373.9,251.9,379.0,148.0,196.3,472.4,251.1,236.5,323.2,337.0,271.8,358.2,306.3,291.8,164.6,480.0,176.7,273.6,218.6,206.8,254.6,1716.2,88.7,248.9,261.4,291.6,285.5,64.4,330.3,249.6,308.4,151.2,207.8,202.3,53.6,263.2,173.2,630.4,237.2,204.8,200.1,493.0,307.7,387.2,217.3,217.3,486.7,452.9,368.4,302.5,240.1,277.8,440.4,292.3,121.0,229.0,243.0,174.5,332.5,389.3,212.4,344.0,257.0,112.6,216.8,287.1,273.1,277.3,230.7,426.0,219.2,251.9,235.1,292.9,653.7,254.8,334.7,267.4,201.4,234.4,413.9,781.3,299.5,218.6,196.1,431.7,263.6,283.5,757.1,290.5,215.1,371.5,777.0,138.0,237.3,80.6,461.9,286.2,42.4,474.8,330.1,466.2,347.6,124.3,207.1,272.8,470.5,369.3,189.8,181.1,301.4,375.9,312.0,96.4,325.1,7.4,366.0,136.8,29.3,488.8,264.6,222.8,348.2,297.0,212.3,130.0,307.8,358.0,423.0,389.6,330.8,207.9,65.2,332.5,372.1,262.0,270.9,293.7,443.6,104.8,196.1,204.4,381.3,0.0,219.3,271.8,105.5,509.8,276.4,271.5,727.7,269.3,508.5,201.7,333.4,300.3,268.7
YK,355.7,244.7,388.9,368.6,316.9,379.1,337.6,252.7,284.3,142.5,254.4,262.0,158.6,222.8,56.9,236.0,246.3,486.9,290.9,459.1,190.2,80.0,129.3,201.9,115.2,187.3,54.9,279.1,73.3,346.4,196.3,94.4,423.5,187.0,112.0,186.7,200.5,266.5,357.6,257.4,242.9,308.2,343.5,320.3,268.3,94.1,201.5,249.3,1667.3,277.7,99.6,239.5,231.6,177.8,213.3,193.8,30.2,392.5,255.8,146.7,197.0,304.6,257.9,221.5,480.1,56.6,53.2,39.5,444.1,391.8,250.7,212.0,111.3,437.8,316.4,273.6,253.6,194.3,272.5,391.5,243.4,256.0,223.7,64.4,113.4,196.0,488.6,207.1,207.5,105.4,267.0,111.6,281.8,227.8,272.0,79.1,377.1,213.9,246.6,199.3,156.4,503.4,205.9,285.8,262.1,196.1,120.3,346.8,631.0,294.2,213.3,135.0,382.8,142.0,284.9,606.8,154.0,154.0,276.7,626.7,149.2,58.7,196.1,413.0,237.3,273.4,425.9,193.6,417.3,211.1,282.4,28.5,223.9,334.0,320.4,50.1,132.2,164.9,287.6,306.7,167.4,188.6,272.9,297.5,283.6,292.3,352.3,138.3,336.3,253.4,248.1,207.0,276.8,391.9,309.1,286.5,488.9,333.1,146.8,288.8,250.6,342.5,162.4,170.4,244.8,394.7,239.8,69.8,199.1,244.8,291.5,0.0,222.9,254.4,359.5,227.5,266.2,577.4,264.0,459.6,152.8,196.9,251.4,90.1
YM,526.0,369.2,490.3,538.9,457.4,262.8,221.3,29.7,301.4,267.0,303.1,123.1,283.1,261.4,266.9,284.7,295.0,544.1,288.8,342.8,360.5,268.3,317.2,118.7,276.5,296.3,264.9,419.6,261.6,486.9,305.3,282.7,307.2,335.5,299.9,357.0,370.8,171.3,474.2,100.0,131.2,312.3,513.8,324.4,317.0,282.0,250.2,298.0,1500.8,367.7,333.0,344.3,374.5,326.3,251.9,364.1,259.3,495.9,294.4,271.2,245.7,311.1,306.6,330.5,537.3,246.9,214.5,227.8,327.8,495.2,421.0,260.7,281.6,321.5,486.7,414.1,70.6,342.8,321.2,275.2,109.1,380.5,272.4,252.7,237.9,366.3,545.8,255.8,359.9,266.7,391.6,187.0,279.7,356.0,320.7,240.4,260.8,262.6,295.3,347.8,326.7,560.6,53.3,134.9,310.8,244.8,308.6,463.4,688.2,342.9,262.0,259.5,266.5,327.9,440.8,664.0,324.3,278.5,417.2,683.9,273.7,247.0,255.9,296.7,121.0,279.9,309.6,363.9,301.0,364.0,430.9,216.8,140.6,504.3,204.1,238.4,139.7,335.2,428.1,355.4,271.7,358.9,287.5,438.0,287.7,309.4,522.6,326.6,340.4,393.9,97.2,255.7,280.9,495.3,158.2,456.8,546.1,488.1,271.3,314.6,420.9,459.1,310.9,318.9,200.6,278.4,364.3,258.1,247.8,415.1,280.0,229.0,0.0,293.0,416.7,4.5,314.9,634.6,261.9,343.3,160.3,367.2,139.7,278.4
YS,467.3,203.2,309.8,448.3,323.4,448.9,407.4,322.5,114.8,224.5,280.6,331.8,232.2,90.4,273.4,262.2,272.5,362.7,317.1,528.9,347.6,227.2,274.7,271.7,287.7,165.6,275.4,332.7,272.8,355.8,174.6,217.2,493.3,280.0,257.4,344.1,357.9,292.7,335.0,327.2,312.7,152.4,414.7,166.2,294.5,239.5,227.7,275.5,1737.1,181.1,269.8,284.6,314.8,314.4,80.9,351.2,270.5,283.5,62.2,228.7,223.2,124.5,384.3,199.8,651.3,258.1,225.7,221.0,513.9,282.8,317.6,238.2,238.2,507.6,428.0,327.2,323.4,269.0,298.7,461.3,313.2,214.5,249.9,263.9,195.4,353.4,364.4,233.3,364.9,277.9,205.0,237.7,308.0,296.3,298.2,251.6,446.9,240.1,272.8,264.0,313.8,674.6,275.7,355.6,288.3,222.3,255.3,376.5,740.1,320.4,239.5,217.0,452.6,284.5,260.3,778.0,311.4,236.0,330.3,797.9,164.6,258.2,125.2,482.8,307.1,93.3,495.7,351.0,487.1,368.5,216.7,228.0,293.7,445.6,390.2,210.7,202.0,322.3,341.2,332.9,141.0,346.0,100.9,351.1,232.6,122.8,423.5,285.5,153.6,307.0,317.9,233.2,225.8,282.9,378.9,443.9,364.7,307.6,228.8,136.1,355.7,348.9,290.9,299.8,314.6,464.5,198.3,217.0,225.3,402.2,93.4,240.2,292.7,0.0,530.7,297.3,292.4,748.6,290.2,529.4,222.6,354.3,321.2,289.6
