from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
UL,337.4,1980.1,244.6,148.0,151.6,244.5,260.0,142.2,291.5,135.5,663.9,286.6,196.7,327.4,158.8,120.7,296.0,295.5,188.7,215.3,61.8,281.4,430.1,193.7,230.5,145.7,369.9,243.0,244.6,379.5,144.9,286.8,291.8,288.6,274.7,203.5,194.0,160.4,232.6,213.2,234.9,211.7,294.6,225.3,286.1,229.1,256.4,334.5,278.2,240.4,261.4,82.9,118.3,306.5,301.8,106.5,203.9,284.6,280.5,299.0,193.7,394.6,188.6,355.9,282.0,233.7,270.4,372.2,119.0,233.3,304.9,197.5,138.1,198.0,431.4,208.1,179.6,265.0,404.5,208.2,248.3,285.0,333.2,295.4,328.3,83.7,279.4,344.2,392.8,282.5,183.6,216.2,208.9,326.6,192.5,31.8,111.0,136.3,216.6,271.6,118.1,378.7,265.5,196.6,270.1,222.1,143.3,110.7,262.7,109.6,306.8,262.3,178.8,258.9,209.4,122.3,386.9,514.5,341.6,426.1,282.5,383.0,377.0,385.8,272.2,82.2,232.3,211.1,235.4,214.7,0.0,36.7,269.4,287.2,123.6,307.6,283.7,351.8,331.6,437.9,274.3,261.7,251.8,227.6,316.0,219.5,255.4,271.7,92.5,86.5,306.2,195.5,162.5,201.0,250.0,195.5,166.9,79.0,134.1,289.8
UM,339.5,1982.0,232.8,149.9,153.5,246.4,287.9,230.2,293.4,137.4,665.8,314.5,284.7,242.5,186.7,148.6,323.9,297.4,190.8,271.7,89.7,283.3,432.0,181.9,235.5,173.6,372.0,231.2,312.7,400.1,147.0,288.7,293.7,334.5,262.9,205.4,196.1,162.3,283.1,215.1,236.8,213.6,296.5,227.2,288.0,215.7,312.8,336.6,280.1,228.6,329.5,89.2,146.2,308.4,367.2,134.4,192.1,286.5,268.7,300.9,181.9,396.5,190.5,357.8,283.9,235.6,320.9,374.1,146.9,235.2,307.0,225.4,140.0,199.9,433.3,236.0,167.8,265.2,406.4,196.4,250.2,341.4,335.1,297.0,330.2,111.6,281.3,346.1,394.7,270.7,211.5,218.1,210.8,328.5,194.4,59.7,138.9,164.2,204.8,259.8,120.0,380.6,267.4,198.5,272.0,291.1,145.4,112.6,250.9,111.5,308.7,264.2,180.7,247.1,211.3,103.9,375.1,502.7,343.7,414.3,284.4,384.9,365.2,387.7,274.1,84.1,220.5,299.1,237.3,216.6,27.8,0.0,257.8,289.1,125.7,309.9,285.8,379.4,359.2,426.1,276.2,263.8,240.0,230.2,317.9,207.7,257.3,299.6,94.4,88.4,330.1,197.4,164.6,202.9,251.9,223.4,169.0,81.1,162.0,291.7
US,434.8,2077.3,176.4,245.2,144.7,247.3,407.4,325.5,294.3,127.8,666.7,430.2,380.0,78.8,329.4,291.3,461.8,298.3,209.7,367.0,180.2,378.6,432.9,51.8,233.3,316.3,467.3,67.7,408.0,476.7,138.2,251.7,294.6,440.3,206.5,196.6,291.4,181.2,378.4,216.0,185.0,204.8,391.8,228.1,288.9,161.1,408.1,431.9,375.4,172.2,424.8,149.5,214.6,309.3,467.6,277.1,42.0,381.8,117.1,301.8,51.8,491.8,285.8,453.1,284.8,226.8,416.2,469.4,289.6,236.1,402.3,344.9,163.4,218.8,528.6,355.5,111.4,360.5,501.7,140.0,251.1,436.7,336.0,392.3,331.1,254.3,229.5,347.0,490.0,119.1,354.2,219.0,159.0,423.8,189.4,258.4,207.3,306.9,148.4,203.4,262.5,328.8,362.7,189.7,272.9,386.4,168.8,205.7,194.5,254.0,404.0,265.1,276.0,6.9,206.3,151.2,318.7,446.3,439.0,357.9,232.6,480.2,308.8,483.0,369.4,224.5,57.0,394.4,185.5,217.5,226.5,217.3,0.0,384.4,179.8,310.4,381.1,142.9,122.7,369.7,212.7,264.7,183.6,202.7,318.8,151.3,352.6,437.5,236.9,160.4,96.3,188.6,259.9,176.1,200.1,366.1,187.9,167.7,304.7,387.0
UU,165.7,1828.1,364.2,141.7,242.8,258.6,230.0,132.4,305.6,269.7,678.0,256.6,246.2,355.9,171.9,230.3,180.9,309.6,203.0,62.4,207.3,74.0,444.2,295.3,247.7,237.3,198.2,344.6,140.8,226.3,236.3,315.7,305.9,125.2,394.3,294.7,144.4,174.5,73.8,227.3,308.1,302.9,87.2,239.4,300.2,347.1,103.5,157.7,126.2,360.0,157.6,228.4,263.8,320.6,157.9,203.6,305.5,114.6,382.1,313.1,295.3,222.7,182.3,184.0,296.1,324.9,111.6,200.3,229.1,247.4,133.2,156.2,211.4,212.1,259.5,115.4,299.2,93.3,232.6,327.8,262.4,132.1,347.3,125.1,342.4,180.8,352.6,358.3,220.9,384.1,168.9,230.3,282.1,149.6,259.7,229.7,256.5,201.8,336.2,391.2,169.8,451.9,106.7,287.8,284.2,119.2,206.0,169.1,382.3,221.7,136.8,276.4,172.5,360.5,276.6,289.6,506.5,634.1,164.8,545.7,355.7,211.1,496.6,213.9,120.2,163.6,333.9,127.2,308.6,228.8,206.6,247.5,371.2,0.0,241.7,322.1,113.9,443.1,422.9,557.5,276.7,276.0,371.4,267.4,330.1,339.1,116.8,160.7,181.2,220.7,393.8,286.7,156.4,240.1,323.2,180.8,181.2,213.4,196.4,137.8
VC,333.7,1976.2,210.6,144.1,65.2,144.5,306.3,224.4,197.5,49.1,569.9,332.9,272.9,202.1,249.1,244.5,365.0,201.5,112.9,265.9,185.6,277.5,336.1,141.7,136.5,277.2,360.2,185.0,306.9,369.6,64.7,168.9,197.8,328.7,240.7,123.1,184.3,84.4,277.3,113.2,154.5,131.3,290.7,131.3,192.1,195.3,307.0,330.8,274.3,200.4,323.7,154.9,220.0,212.5,370.8,249.5,145.9,280.7,228.5,205.0,141.7,384.7,184.7,352.0,188.0,153.3,315.1,368.3,209.3,139.3,301.2,243.8,20.2,122.0,427.5,248.4,145.6,261.1,400.6,168.2,154.3,329.6,233.2,291.5,234.3,226.7,193.0,250.2,388.9,224.5,273.9,122.2,128.5,322.7,74.6,155.6,212.7,232.6,176.6,237.6,138.5,298.3,261.6,116.2,176.1,285.3,25.6,56.5,228.7,123.9,296.9,168.3,168.9,200.9,91.5,156.6,352.9,480.5,337.9,392.1,202.1,379.1,337.0,381.9,268.3,81.3,180.3,296.0,155.0,120.7,123.4,114.5,217.6,283.3,0.0,208.0,280.0,266.2,240.0,403.9,156.4,161.9,217.8,160.4,216.0,185.5,251.5,340.7,98.9,37.2,217.6,115.1,152.8,97.9,169.6,291.8,91.1,44.5,224.4,285.9
VG,360.5,1981.1,340.5,252.8,219.1,169.6,252.2,351.5,216.6,222.2,589.0,238.6,406.0,332.0,382.2,403.3,270.2,220.6,197.0,354.2,380.3,370.9,355.2,271.3,155.6,410.3,392.7,320.9,460.0,402.4,212.3,292.0,216.9,353.8,370.6,271.0,317.1,168.8,388.2,96.4,284.4,279.2,357.7,150.1,84.9,324.9,319.2,292.5,419.1,336.3,494.8,401.4,436.8,231.6,276.0,376.6,281.8,425.8,358.4,283.1,271.6,417.5,293.4,388.6,117.8,300.9,426.0,395.1,342.4,217.4,320.8,277.3,205.1,206.4,454.3,319.1,275.2,406.2,427.4,304.1,90.3,284.5,258.3,436.3,253.4,353.8,328.9,269.3,415.7,360.4,407.0,93.2,258.4,300.1,211.1,402.7,429.5,359.7,312.5,367.5,280.9,427.9,361.3,264.1,195.2,430.4,210.2,239.8,358.3,292.4,448.0,246.4,283.6,336.8,228.0,335.3,482.8,610.4,285.5,522.0,332.0,405.9,472.9,408.7,413.1,234.3,310.2,434.5,284.9,139.8,379.8,318.2,347.2,419.6,221.2,0.0,424.8,395.8,375.6,533.8,252.7,186.7,347.4,243.0,241.1,315.4,371.4,245.9,251.9,252.8,349.5,263.0,267.2,216.4,299.5,418.9,175.2,259.8,357.5,430.7
VL,194.4,1836.9,399.4,176.9,278.0,293.8,265.2,167.6,340.8,304.9,713.2,291.8,266.0,390.9,90.7,278.3,227.1,344.8,238.2,108.6,255.3,120.2,479.4,330.5,282.9,285.3,226.9,379.8,59.6,236.3,271.5,350.9,341.1,171.4,429.5,329.9,192.4,209.7,120.0,262.5,343.3,338.1,133.4,274.6,335.4,384.1,149.7,203.9,111.1,395.2,76.4,276.4,311.8,355.8,204.1,251.6,340.7,15.4,417.3,348.3,330.5,251.4,217.5,212.7,331.3,360.1,157.8,229.0,147.9,282.6,161.9,202.4,246.6,247.3,288.2,161.6,334.4,72.5,261.3,363.0,297.6,178.3,382.5,43.9,377.6,228.8,387.8,393.5,249.6,419.3,87.7,265.5,317.3,195.8,294.9,277.7,304.5,120.6,371.4,426.4,205.0,487.1,122.3,323.0,319.4,38.0,241.2,204.3,417.5,256.9,37.6,311.6,207.7,395.7,311.8,324.8,541.7,669.3,211.0,580.9,390.9,239.8,531.8,242.6,116.5,198.8,369.1,48.7,343.8,264.0,254.6,282.7,406.4,126.0,276.9,356.9,0.0,491.1,470.9,592.7,311.9,311.2,406.6,301.9,365.3,374.3,112.2,206.9,216.4,255.9,441.8,321.9,191.6,275.3,358.4,99.6,216.4,248.6,115.2,99.2
VN,506.5,2149.0,248.1,316.9,216.4,319.0,479.1,397.2,366.0,199.5,738.4,501.9,451.7,68.3,401.1,363.0,533.5,370.0,281.4,438.7,251.9,450.3,504.6,123.5,305.0,388.0,539.0,130.5,479.7,548.4,209.9,323.4,366.3,512.0,278.2,268.3,363.1,252.9,450.1,287.7,256.7,276.5,463.5,299.8,360.6,232.8,479.8,503.6,447.1,243.9,496.5,221.2,286.3,381.0,539.3,348.8,113.7,453.5,188.8,373.5,123.5,563.5,357.5,524.8,356.5,298.5,487.9,541.1,361.3,307.8,474.0,416.6,235.1,290.5,600.3,427.2,183.1,432.2,573.4,211.7,322.8,508.4,407.7,464.0,402.8,326.0,301.2,418.7,561.7,190.8,425.9,290.7,230.7,495.5,261.1,330.1,279.0,378.6,220.1,275.1,334.2,400.5,434.4,261.4,344.6,458.1,240.5,277.4,266.2,325.7,475.7,336.8,347.7,135.3,278.0,222.9,390.4,518.0,510.7,429.6,304.3,551.9,380.5,554.7,441.1,296.2,141.2,466.1,257.2,289.2,297.9,289.0,146.0,456.1,251.5,382.1,452.8,0.0,15.0,441.4,284.4,336.4,255.3,274.4,390.5,223.0,424.3,509.2,308.6,232.1,43.3,260.3,331.6,247.8,271.8,437.8,259.6,239.4,376.4,458.7
VO,491.5,2134.0,233.1,301.9,201.4,304.0,464.1,382.2,351.0,184.5,723.4,486.9,436.7,53.5,386.1,348.0,518.5,355.0,266.4,423.7,236.9,435.3,489.6,108.5,290.0,373.0,524.0,115.5,464.7,552.1,194.9,308.4,351.3,497.0,263.2,253.3,348.1,237.9,435.1,272.7,241.7,261.5,448.5,284.8,345.6,217.8,464.8,488.6,432.1,228.9,481.5,206.2,271.3,366.0,524.3,333.8,98.7,438.5,173.8,358.5,108.5,548.5,342.5,509.8,341.5,283.5,472.9,526.1,346.3,292.8,459.0,401.6,220.1,275.5,585.3,412.2,168.1,417.2,558.4,196.7,307.8,493.4,392.7,449.0,387.8,311.0,286.2,403.7,546.7,175.8,410.9,275.7,215.7,480.5,246.1,315.1,264.0,363.6,205.1,260.1,319.2,385.5,419.4,246.4,329.6,443.1,225.5,262.4,251.2,310.7,460.7,321.8,332.7,120.3,263.0,207.9,375.4,503.0,495.7,414.6,289.3,536.9,365.5,539.7,426.1,281.2,126.2,451.1,242.2,274.2,282.9,274.0,131.0,441.1,236.5,367.1,437.8,20.1,0.0,426.4,269.4,321.4,240.3,259.4,375.5,208.0,409.3,494.2,293.6,217.1,32.3,245.3,316.6,232.8,256.8,422.8,244.6,224.4,361.4,443.7
VQ,665.6,2308.1,274.6,476.0,375.5,478.1,643.4,525.6,525.1,358.6,606.6,670.0,580.1,378.9,542.2,504.1,692.6,529.1,440.5,597.8,393.0,609.4,651.0,318.3,467.2,529.1,698.1,367.6,638.8,726.2,369.0,482.5,525.4,660.6,304.7,427.4,522.2,412.0,609.2,446.8,467.2,435.6,622.6,458.9,519.7,217.0,638.9,662.7,606.2,307.2,655.6,362.3,427.4,540.1,698.4,489.9,328.5,612.6,405.1,532.6,318.3,722.6,516.6,683.9,515.6,457.6,647.0,700.2,502.4,466.9,633.1,580.9,394.2,449.6,759.4,591.5,264.9,591.3,732.5,236.3,481.9,667.5,566.8,623.1,561.9,467.1,347.5,577.8,720.8,407.1,567.0,449.8,414.9,654.6,420.2,471.2,420.1,519.7,322.8,301.6,481.9,446.8,593.5,420.5,503.7,617.2,399.6,436.5,292.7,473.4,634.8,495.9,506.8,383.5,437.1,364.0,184.1,311.7,669.8,39.7,350.6,711.0,174.2,713.8,600.2,446.0,356.9,597.2,467.7,448.3,439.3,430.1,394.2,615.2,410.6,541.6,611.9,442.8,422.6,0.0,443.5,495.5,295.8,434.2,549.6,325.7,583.4,668.3,456.3,391.2,400.2,419.4,490.7,406.9,448.3,578.9,418.7,398.5,517.5,617.8
VV,374.7,2017.2,220.1,185.1,98.7,187.2,347.3,265.4,234.2,101.8,606.6,370.1,319.9,211.8,296.1,365.9,401.7,238.2,149.6,306.9,243.9,318.5,372.8,151.2,176.3,324.2,407.2,200.5,347.9,416.6,92.2,38.9,234.5,369.7,250.2,150.6,231.3,121.1,318.3,155.9,164.0,158.8,331.7,168.0,228.8,204.8,348.0,371.8,315.3,215.9,364.7,213.2,278.3,249.2,407.5,290.5,161.4,321.7,238.0,241.7,151.2,431.7,225.7,393.0,224.7,180.8,356.1,409.3,256.3,176.0,342.2,284.8,110.9,158.7,468.5,295.4,155.1,300.4,441.6,183.7,191.0,376.6,275.9,332.2,271.0,267.7,208.5,286.9,429.9,240.0,320.9,158.9,138.0,363.7,64.6,277.0,271.0,273.6,192.1,247.1,235.2,307.8,302.6,143.7,212.8,326.3,116.3,153.2,238.2,214.6,343.9,205.0,215.9,216.4,46.4,214.9,362.4,490.0,378.9,401.6,211.6,420.1,352.5,422.9,309.3,172.0,189.8,337.0,164.5,157.4,244.8,235.9,227.1,324.3,121.3,250.7,321.0,275.7,255.5,413.4,0.0,204.6,227.3,9.2,258.7,195.0,292.5,377.4,189.6,158.6,233.1,142.6,199.8,36.5,179.1,332.8,127.8,165.9,271.4,326.9
WN,384.7,2027.2,282.8,195.1,161.4,77.8,292.3,275.4,76.0,164.5,454.8,278.7,329.9,274.5,306.1,327.2,310.3,106.0,139.6,316.9,304.2,328.5,221.0,213.9,41.5,334.2,417.2,263.2,357.9,426.6,154.9,234.3,151.1,393.9,312.9,213.3,241.3,111.1,328.3,100.6,226.7,221.5,341.7,93.9,173.5,267.5,359.3,332.6,325.3,278.6,374.7,275.9,341.0,165.8,316.1,300.5,224.1,331.7,300.7,225.4,213.9,441.7,235.7,403.0,169.4,243.5,366.1,419.3,266.3,159.7,361.2,317.4,147.4,148.7,478.5,305.4,217.8,312.1,451.6,246.4,135.7,324.6,124.1,342.5,119.2,277.7,271.2,135.1,439.9,302.7,330.9,103.6,200.7,340.2,153.4,301.6,333.7,283.6,254.8,309.8,223.2,370.5,312.6,206.4,8.1,336.3,152.8,182.1,300.9,234.7,353.9,188.7,225.9,279.1,170.3,277.6,425.1,552.7,325.9,464.3,274.3,430.1,415.2,432.9,319.3,176.6,252.5,344.3,227.2,83.3,269.4,260.5,289.8,334.3,163.8,195.4,331.0,338.4,318.2,476.1,195.3,0.0,290.0,185.3,179.6,257.7,302.5,286.0,194.2,195.1,291.8,205.3,209.8,158.7,241.8,342.8,117.8,202.4,281.4,336.9
WT,476.3,2118.8,21.2,286.7,186.2,288.8,454.1,336.3,335.8,169.3,653.0,480.7,390.8,189.6,352.9,314.8,503.3,339.8,251.2,408.5,203.7,420.1,474.4,129.0,274.8,339.8,508.8,178.3,449.5,536.9,179.7,293.2,336.1,481.8,78.9,238.1,332.9,222.7,419.9,257.5,307.0,246.3,433.3,269.6,330.4,72.9,449.6,473.4,416.9,11.4,466.3,173.0,238.1,350.8,509.1,300.6,139.2,423.3,215.8,343.3,129.0,533.3,327.3,494.6,326.3,268.3,457.7,510.9,313.1,277.6,443.8,391.6,204.9,260.3,570.1,402.2,76.5,402.0,543.2,69.9,292.6,478.2,377.5,433.8,372.6,277.8,187.3,388.5,531.5,217.8,377.7,260.5,254.7,465.3,230.9,281.9,230.8,330.4,62.6,75.8,292.6,286.6,404.2,231.2,314.4,427.9,210.3,247.2,66.9,284.1,445.5,306.6,317.5,194.2,247.8,174.7,230.5,358.1,480.5,269.7,190.4,521.7,220.6,524.5,410.9,256.7,167.6,405.2,307.5,259.0,249.7,240.8,204.9,425.9,221.3,352.3,422.6,253.5,233.3,281.5,254.2,306.2,0.0,244.9,360.3,32.3,394.1,479.0,267.0,201.9,210.9,230.1,301.4,217.6,288.1,389.6,229.4,209.2,328.2,428.5
WW,364.7,2007.9,210.8,175.8,89.4,177.9,338.0,256.1,224.9,92.5,597.3,360.8,310.6,202.3,286.8,375.9,392.4,228.9,139.6,297.6,234.6,309.2,363.5,141.9,163.9,314.9,397.9,191.2,337.9,407.3,82.9,48.2,225.2,370.9,240.9,141.3,221.3,111.8,309.0,146.6,154.7,149.5,322.4,158.0,219.5,194.8,338.7,361.8,306.0,205.9,355.4,203.9,269.0,239.9,398.2,280.5,152.1,312.4,228.7,232.4,141.9,422.4,216.4,383.7,215.4,170.8,346.8,400.0,247.0,166.7,332.9,275.5,120.2,149.4,459.2,286.1,145.8,292.8,432.3,174.4,181.7,367.3,266.6,323.2,261.7,258.4,199.2,277.6,420.6,230.7,311.6,149.6,128.7,354.4,73.9,286.3,261.7,264.3,182.8,237.8,244.5,297.8,293.3,134.4,203.5,317.0,125.6,162.5,228.9,223.9,334.6,195.7,206.6,206.4,55.7,205.6,353.1,480.7,368.9,392.3,202.3,410.8,343.2,413.6,300.0,181.3,180.5,327.7,155.2,148.1,254.1,245.2,217.8,315.0,136.6,241.0,311.0,265.7,245.5,404.1,9.2,194.6,217.3,0.0,249.4,185.7,283.2,368.1,198.9,167.9,219.8,133.3,189.8,27.2,169.8,323.5,117.8,175.9,262.1,317.6
WY,427.5,2070.0,325.6,237.9,204.2,197.3,367.4,318.2,171.9,207.3,435.9,353.8,372.7,317.3,348.9,370.0,385.4,170.7,182.4,359.7,347.0,371.3,202.1,256.7,156.8,377.0,460.0,306.0,400.7,488.1,197.7,277.1,215.8,422.5,355.7,256.1,284.1,153.9,371.1,143.4,269.5,264.3,384.5,151.7,216.3,308.5,400.8,407.7,368.1,321.4,417.5,318.7,383.8,230.5,391.2,343.3,266.9,374.5,343.5,268.2,256.7,484.5,278.5,445.8,212.2,286.3,408.9,462.1,309.1,202.5,395.0,392.5,190.2,191.5,521.3,348.2,260.6,353.2,494.4,289.2,178.5,399.7,105.2,385.0,118.5,320.5,314.0,141.8,482.7,345.5,373.7,146.4,243.5,415.3,196.2,344.4,376.5,326.4,297.6,352.6,266.0,413.3,355.4,249.2,194.1,379.1,195.6,224.9,343.7,277.5,396.7,231.5,268.7,321.9,213.1,320.4,467.9,595.5,401.0,507.1,317.1,472.9,458.0,475.7,362.1,219.4,295.3,387.1,270.0,141.1,312.5,303.3,332.6,377.1,200.6,238.2,373.8,381.2,361.0,518.9,238.1,185.9,332.8,228.8,0.0,300.5,345.3,361.1,237.0,237.9,338.6,248.1,252.6,201.5,284.6,385.6,160.6,245.2,324.2,379.7
XC,444.0,2086.5,53.5,254.4,153.9,256.5,421.8,304.0,303.5,137.0,674.0,448.4,358.5,157.3,320.6,282.5,471.0,307.5,218.9,376.2,171.4,387.8,442.1,96.7,245.6,307.5,476.5,146.0,417.2,504.6,147.4,260.9,303.8,439.0,111.2,205.8,300.6,190.4,387.6,225.2,194.2,214.0,401.0,237.3,298.1,92.1,417.3,441.1,384.6,20.8,434.0,140.7,205.8,318.5,476.8,268.3,106.9,391.0,183.5,311.0,96.7,501.0,295.0,462.3,294.0,236.0,425.4,478.6,280.8,245.3,411.5,359.3,172.6,228.0,537.8,369.9,44.2,369.7,510.9,72.8,260.3,445.9,345.2,401.5,340.3,245.5,208.3,356.2,499.2,185.5,345.4,228.2,168.2,433.0,198.6,249.6,198.5,298.1,30.3,108.1,260.3,307.6,371.9,198.9,282.1,395.6,178.0,214.9,99.2,251.8,413.2,274.3,285.2,161.9,215.5,142.4,251.5,379.1,448.2,290.7,211.4,489.4,241.6,492.2,378.6,224.4,135.3,375.6,194.7,226.7,217.7,208.5,172.6,393.6,189.0,320.0,390.3,221.2,201.0,302.5,221.9,273.9,32.3,212.6,328.0,0.0,361.8,446.7,234.7,169.6,178.6,197.8,269.1,185.3,309.1,357.3,197.1,176.9,295.9,396.2
XF,82.1,1767.5,350.8,128.3,229.4,245.2,216.6,119.0,292.2,256.3,664.6,243.2,232.8,342.5,163.8,216.9,112.3,296.2,189.6,78.0,193.9,52.7,430.8,281.9,234.3,223.9,114.6,331.2,88.8,142.7,222.9,302.3,292.5,140.7,380.9,281.3,131.0,161.1,89.2,213.9,294.7,289.5,39.5,226.0,286.8,333.7,100.5,79.2,47.6,346.6,123.3,215.0,250.4,307.2,128.0,190.2,292.1,119.2,368.7,299.7,281.9,139.1,168.9,100.4,282.7,311.5,127.0,116.7,221.0,234.0,49.6,171.8,198.0,198.7,175.9,131.0,285.8,97.9,149.0,314.4,249.0,125.2,333.9,135.0,329.0,167.4,339.2,344.9,137.3,370.7,160.8,216.9,268.7,71.1,246.3,216.3,243.1,193.7,322.8,377.8,156.4,438.5,10.1,274.4,270.8,111.1,192.6,155.7,368.9,208.3,141.4,263.0,159.1,347.1,263.2,276.2,493.1,620.7,86.3,532.3,342.3,127.5,483.2,130.3,41.6,150.2,320.5,119.1,295.2,215.4,193.2,234.1,357.8,95.4,228.3,308.7,129.4,429.7,409.5,544.1,263.3,262.6,358.0,254.0,316.7,325.7,0.0,131.8,167.8,207.3,380.4,273.3,143.0,226.7,309.8,172.7,167.8,200.0,188.3,59.2
XG,110.4,1801.9,472.2,249.7,350.8,366.6,129.4,240.4,332.6,377.7,666.1,100.1,354.2,463.9,285.2,338.3,20.1,297.7,311.0,108.2,315.3,120.8,432.3,403.3,274.7,345.3,142.9,452.6,210.2,171.0,344.3,423.7,413.9,97.3,502.3,402.7,252.4,282.5,142.2,335.3,416.1,410.9,107.6,347.4,247.8,455.1,70.3,42.4,169.0,468.0,244.7,336.4,371.8,428.6,25.9,311.6,413.5,228.4,490.1,421.1,403.3,167.4,290.3,138.5,404.1,432.9,180.0,145.0,342.4,355.4,71.0,198.7,319.4,320.1,204.2,148.4,407.2,207.1,177.3,435.8,370.4,38.5,335.4,238.9,330.5,288.8,460.6,346.4,165.6,492.1,282.2,338.3,390.1,50.0,367.7,337.7,364.5,315.1,444.2,499.2,277.8,559.9,111.2,395.8,311.2,232.5,314.0,277.1,490.3,329.7,250.6,384.4,280.5,468.5,384.6,397.6,614.5,742.1,35.7,653.7,463.7,155.8,604.6,158.6,163.0,271.6,441.9,240.5,416.6,336.8,314.6,355.5,479.2,173.6,349.7,302.7,227.7,551.1,530.9,665.5,384.7,303.0,479.4,375.4,389.4,447.1,121.3,0.0,289.2,328.7,501.8,394.7,264.4,348.1,431.2,294.1,289.2,321.4,309.7,180.6
XJ,282.3,1924.8,241.8,79.6,121.8,189.2,254.9,173.0,236.2,105.7,608.6,281.5,227.5,251.5,203.7,213.5,312.5,240.2,133.6,214.5,154.6,226.1,374.8,190.9,178.3,231.8,314.8,240.2,255.5,324.2,115.3,232.9,236.5,277.3,271.9,173.7,138.9,105.1,225.9,157.9,205.1,181.9,239.3,170.0,230.8,226.5,255.6,279.4,222.9,237.6,272.3,123.9,189.0,251.2,310.0,198.1,201.1,229.3,277.7,243.7,190.9,339.3,120.2,300.6,226.7,203.9,263.7,316.9,163.9,178.0,249.8,192.4,90.3,142.7,376.1,203.0,176.8,208.0,349.2,205.4,193.0,284.2,277.9,240.1,273.0,175.3,249.6,288.9,337.5,279.7,228.5,160.9,179.1,271.3,138.6,124.6,181.7,181.2,213.8,268.8,44.8,348.9,210.2,166.8,214.8,233.9,84.9,55.3,259.9,57.7,251.5,207.0,110.4,256.1,155.5,125.6,384.1,511.7,286.5,423.3,252.7,327.7,374.2,330.5,216.9,26.9,229.5,241.9,205.6,159.4,92.7,83.5,266.8,231.9,88.0,252.7,228.6,315.4,295.2,435.1,220.4,206.6,249.0,229.7,260.7,216.7,200.1,266.6,0.0,56.7,272.8,165.7,94.3,161.9,220.2,240.4,111.8,49.4,179.0,234.5
XR,321.5,1964.0,235.5,131.9,65.0,181.8,294.1,212.2,228.8,48.9,601.2,320.7,266.7,196.1,242.9,207.2,351.7,232.8,172.8,253.7,148.3,265.3,367.4,135.5,170.9,232.2,354.0,184.8,294.7,382.1,58.5,200.2,229.1,316.5,265.6,116.9,178.1,144.3,265.1,150.5,148.3,125.1,278.5,162.6,223.4,218.4,294.8,318.6,262.1,231.3,311.5,117.6,182.7,243.8,349.2,193.0,145.7,268.5,222.3,236.3,135.5,378.5,172.5,339.8,219.3,147.1,302.9,356.1,203.1,170.6,289.0,231.6,51.5,181.9,415.3,242.2,170.5,247.2,388.4,199.1,185.6,323.4,270.5,279.0,265.6,170.2,192.8,281.5,376.7,224.3,267.7,153.5,122.3,310.5,105.9,118.3,175.4,220.4,207.5,262.5,102.0,292.1,249.4,110.0,207.4,273.1,56.9,93.8,253.6,93.5,290.7,199.6,162.7,200.7,122.8,119.3,377.8,505.4,325.7,417.0,195.9,366.9,367.9,369.7,256.1,66.1,174.1,281.1,148.8,152.0,86.4,77.2,211.4,271.1,37.2,245.3,267.8,260.0,239.8,428.8,187.7,199.2,242.7,141.7,253.3,210.4,239.3,305.8,76.4,0.0,217.4,108.9,146.6,114.4,163.4,279.6,151.0,7.2,218.2,273.7
