from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
WC,58.5,34.2,126.1,186.5,195.7,363.4,438.0,742.2,79.6,488.1,772.2,571.0,440.0,490.4,669.5,488.7,323.1,452.3,370.0,567.2,196.3,465.4,723.2,434.9,448.2,418.0,213.4,241.5,307.4,591.9,555.3,443.4,679.6,545.0,74.4,131.8,339.1,41.3,431.3,226.5,147.9,330.5,512.9,248.4,85.6,443.2,406.1,149.3,570.9,429.7,223.3,231.9,124.2,312.9,715.3,342.3,683.1,411.7,115.2,354.1,299.5,354.1,81.9,398.5,386.5,336.6,304.2,792.1,395.0,391.7,729.6,415.2,536.6,129.6,337.1,91.8,386.7,44.5,270.0,17.5,245.8,140.2,109.7,639.2,67.5,39.5,347.1,706.4,461.9,464.3,352.4,99.7,663.6,455.4,170.6,730.5,163.1,147.1,574.8,368.5,475.4,495.2,109.3,84.1,48.7,320.7,238.8,362.9,412.6,357.8,461.7,94.2,363.2,338.2,341.6,552.7,84.1,44.6,695.9,321.0,404.8,94.0,345.2,494.9,370.0,245.4,387.9,385.0,472.5,32.1,456.2,373.6,96.5,685.8,386.7,439.6,409.4,408.2,141.1,724.4,66.1,650.3,321.3,61.1,634.1,446.6,126.7,190.7,473.8,460.6,465.9,468.4,469.2,598.7,443.7,370.5,439.1,441.1,0.0,593.0,443.0,574.0,712.4,24.4,375.9,92.6,402.3,333.6,313.9,138.8,64.2,114.5,358.1,774.5,1277.6,168.2,332.0,478.1,534.7,366.7,472.2,411.3,440.7,382.5,478.5,447.8
WI,674.8,620.5,613.7,582.6,517.6,517.8,322.5,238.0,643.5,301.0,268.0,66.8,269.7,321.7,165.3,279.6,447.5,289.9,524.4,320.0,542.0,354.9,219.0,473.9,341.8,311.6,543.3,580.1,411.8,0.9,324.7,247.7,175.4,225.9,664.2,619.5,435.1,657.6,324.9,504.0,635.5,414.5,325.8,420.8,612.6,395.8,223.5,613.8,66.7,432.4,500.8,485.4,599.6,437.3,211.1,496.7,178.9,507.7,589.8,450.1,391.9,397.6,680.4,292.1,390.7,461.0,458.6,287.9,430.0,316.0,225.4,432.4,306.0,656.6,419.0,618.8,541.1,660.8,545.0,631.9,470.1,627.8,563.9,135.0,683.8,619.0,501.5,202.2,165.0,357.9,506.8,587.3,159.4,254.0,535.4,226.3,542.9,559.9,70.6,460.4,336.0,369.1,596.9,652.4,617.0,442.6,494.1,471.1,429.8,512.2,148.8,662.5,359.8,462.6,407.9,264.8,648.0,659.0,191.7,368.9,298.4,581.6,397.3,273.8,408.6,477.5,242.2,364.5,338.9,648.4,355.2,408.6,660.4,181.6,368.5,324.1,303.0,266.7,595.3,220.2,630.0,146.1,475.7,680.0,129.9,340.2,653.7,520.6,367.4,313.1,418.5,362.0,288.6,374.7,337.3,294.8,270.4,458.3,616.2,0.0,301.5,345.3,208.2,640.7,348.8,656.5,262.9,419.3,376.6,626.4,632.5,554.2,450.0,270.3,1278.1,587.1,486.4,315.7,304.7,291.0,276.5,304.9,327.6,536.9,165.6,449.0
WK,488.9,434.6,473.5,446.8,377.9,368.4,210.4,437.7,457.6,183.6,453.3,266.5,228.5,167.9,365.0,88.7,328.0,146.3,384.7,153.0,402.3,76.6,418.7,338.1,140.0,107.7,407.5,440.4,276.0,373.0,155.3,253.1,375.1,240.5,478.3,482.6,299.3,471.7,134.6,364.3,498.7,278.7,208.4,385.5,426.7,264.7,241.1,478.0,266.4,296.6,361.1,345.7,465.3,317.8,410.8,357.0,378.6,365.0,454.0,314.3,256.1,301.1,494.5,161.0,254.9,341.5,318.9,487.6,294.2,180.2,426.0,296.6,136.6,470.7,287.0,432.9,401.4,474.9,405.3,446.0,330.4,491.0,450.8,334.7,497.9,433.1,361.8,401.9,243.0,154.0,343.8,450.5,359.1,222.1,399.6,426.0,407.1,420.2,270.3,388.6,32.3,52.1,460.1,467.7,435.4,325.6,354.4,399.3,294.0,372.5,157.2,476.6,324.8,343.1,272.1,248.2,462.1,473.1,391.4,233.1,184.2,444.8,325.5,94.9,277.5,337.8,259.8,228.7,29.4,462.5,13.2,272.8,474.5,381.3,232.7,170.3,153.2,39.1,482.2,419.9,444.1,345.8,336.0,491.5,329.6,182.6,467.8,384.8,164.0,56.2,287.4,158.6,256.7,198.7,206.2,159.0,116.6,322.5,430.3,374.1,0.0,174.0,407.9,454.8,313.8,470.6,190.8,283.5,240.8,489.6,446.6,455.6,378.2,470.0,1251.0,451.3,323.4,172.1,134.7,155.2,285.3,190.7,71.6,372.9,174.0,313.2
WM,534.4,480.1,519.0,570.8,501.9,492.4,292.7,536.8,503.1,311.2,552.4,365.6,311.4,295.5,464.1,85.2,373.5,45.3,508.7,63.9,526.3,182.0,517.8,511.7,230.4,198.1,531.5,564.4,357.8,386.5,115.8,351.3,474.2,368.1,523.8,528.1,472.9,517.2,225.0,488.3,544.2,452.3,336.0,559.1,472.2,355.1,314.7,545.6,365.5,378.4,485.1,469.7,510.8,363.3,509.9,481.0,477.7,538.6,511.5,487.9,349.9,391.5,540.0,251.4,428.5,387.0,516.0,586.7,467.8,304.2,525.1,392.9,97.1,516.2,478.0,478.4,598.5,520.4,529.3,491.5,454.4,536.5,496.3,433.8,543.4,478.6,485.8,501.0,316.6,244.4,517.4,496.0,458.2,295.7,523.6,525.1,531.1,533.7,369.4,418.9,139.9,174.7,505.6,513.2,480.9,371.1,478.4,413.3,467.6,569.6,284.8,522.1,448.8,388.6,445.7,375.8,507.6,518.6,490.5,371.4,274.6,490.3,415.9,82.9,367.9,461.8,333.4,402.3,144.5,508.0,160.8,446.4,520.0,480.4,406.3,294.3,243.6,165.1,527.7,519.0,489.6,444.9,460.0,537.0,428.7,273.0,513.3,508.8,254.4,220.5,377.8,249.0,330.3,67.5,296.6,283.0,244.2,496.1,475.8,385.6,174.0,0.0,507.0,500.3,437.8,516.1,304.6,407.5,364.3,535.1,492.1,501.1,408.5,569.1,1296.5,564.5,497.0,32.6,64.8,279.2,367.7,281.1,133.2,546.5,301.6,395.0
WS,815.0,760.7,750.5,722.8,657.8,648.3,462.7,124.1,783.7,441.2,63.9,143.0,409.9,461.9,43.0,419.8,587.7,430.1,664.6,469.2,682.2,495.1,141.7,614.1,484.1,451.8,683.5,720.3,552.0,207.9,464.9,387.9,118.0,388.0,804.4,759.6,575.3,797.8,465.1,644.2,775.7,554.7,466.0,561.0,752.8,536.0,363.7,754.0,143.0,572.6,641.0,625.6,739.8,577.5,191.7,636.9,126.9,641.0,730.0,590.3,532.1,537.8,820.6,432.3,530.9,601.2,598.8,268.5,570.2,456.2,206.9,572.6,446.2,796.8,563.0,759.0,681.3,801.0,685.2,772.1,610.3,768.0,704.1,70.3,824.0,759.2,641.7,101.2,305.2,498.1,647.0,727.5,67.4,394.2,675.6,36.6,683.1,700.1,139.1,600.6,474.5,509.3,737.1,793.8,761.5,582.8,634.3,611.3,570.0,652.4,289.0,802.7,500.0,602.8,548.1,405.0,788.2,799.2,95.3,509.1,438.6,721.8,537.5,414.0,548.8,617.7,382.4,504.7,479.1,788.6,495.4,548.8,800.6,106.8,508.7,464.3,443.2,406.9,735.5,106.3,770.2,59.5,615.9,817.6,75.4,480.4,793.9,660.8,507.6,453.3,558.7,502.2,428.8,514.9,477.5,435.0,410.6,598.5,756.4,207.0,441.7,485.5,0.0,780.9,489.0,796.7,403.1,559.5,516.8,766.6,772.7,694.4,590.2,120.2,1436.3,727.3,626.6,455.9,444.9,431.2,416.7,445.1,467.8,677.1,305.8,589.2
WT,74.1,48.7,137.2,201.0,210.2,368.2,452.5,756.7,94.1,502.6,772.3,585.5,454.5,504.9,684.0,503.2,337.6,466.8,384.5,567.5,210.8,479.9,737.7,449.4,464.8,432.5,227.9,249.4,321.9,606.4,569.8,457.9,694.1,559.5,50.0,146.3,353.6,56.9,445.8,241.0,162.4,345.0,527.4,262.9,100.1,457.7,420.6,163.8,585.4,444.2,237.8,246.4,138.7,327.4,729.8,356.8,697.6,419.3,129.7,368.6,314.0,365.4,82.2,413.0,401.0,351.1,318.7,806.6,409.5,406.2,745.0,429.7,551.1,144.1,351.6,106.3,401.2,20.1,284.5,32.0,260.3,154.7,124.2,653.7,83.1,54.0,361.6,720.9,476.4,478.8,366.9,114.2,678.1,469.9,185.1,745.0,177.6,161.6,589.3,383.0,489.9,509.7,123.8,99.8,67.5,335.2,253.3,377.4,427.1,372.3,476.2,108.7,377.7,352.7,356.1,567.2,98.6,59.1,710.4,335.5,419.3,108.5,365.1,509.4,384.5,259.9,402.4,399.5,487.0,47.7,470.7,388.1,111.0,700.3,401.2,454.1,423.9,422.7,155.6,738.9,80.6,664.8,335.8,76.7,648.6,461.1,141.2,205.2,488.3,469.1,480.4,482.9,483.7,613.2,458.2,385.0,453.6,455.6,14.4,607.5,457.5,588.5,726.9,0.0,390.4,107.1,416.8,348.1,328.4,153.3,78.7,129.0,372.6,789.0,1292.1,182.7,346.5,492.6,549.2,381.2,486.7,425.8,455.2,397.0,493.0,462.3
XB,374.3,292.6,307.2,279.5,192.6,183.1,238.5,502.2,311.3,335.5,517.8,331.0,224.1,340.0,429.5,336.1,327.6,393.7,199.4,400.4,217.0,326.5,483.2,264.3,311.4,279.1,240.2,255.1,288.6,378.6,402.7,162.4,439.6,440.7,363.7,316.3,168.5,357.1,292.4,179.0,332.4,177.9,360.3,95.8,263.4,304.4,125.1,310.7,330.9,259.1,175.8,160.4,274.6,317.4,475.3,171.7,443.1,234.2,286.7,183.5,268.7,274.4,379.9,259.6,233.9,341.1,133.6,552.1,242.4,261.0,490.5,244.6,384.0,307.4,184.5,256.2,216.1,360.3,220.0,331.4,145.1,324.7,260.8,399.2,383.3,286.8,176.5,466.4,212.9,325.4,181.8,284.2,423.6,221.5,232.3,490.5,239.8,234.9,334.8,337.2,322.8,342.6,293.8,340.1,320.8,325.2,169.1,347.9,242.0,187.2,341.7,359.0,11.0,342.7,171.0,457.7,315.8,358.5,455.9,245.7,265.9,278.5,274.1,342.3,293.5,152.5,106.9,214.4,319.9,347.9,303.6,221.0,328.2,445.8,234.1,240.1,270.5,255.6,292.2,484.4,297.8,410.3,150.7,376.9,394.1,307.7,291.1,217.5,334.9,302.0,327.1,329.5,253.3,446.1,304.8,253.1,286.5,270.5,315.7,379.7,290.4,421.4,472.4,340.2,0.0,324.3,230.4,181.0,253.4,323.3,332.0,251.1,326.8,534.5,1263.9,284.0,161.4,419.5,382.1,256.9,191.2,272.4,288.1,211.9,358.5,277.2
XD,123.6,78.6,120.4,184.2,201.7,359.7,444.0,748.2,54.3,494.1,763.8,577.0,446.0,496.4,675.5,494.7,360.8,552.3,376.0,559.0,202.3,471.4,729.2,440.9,456.3,424.0,211.1,240.9,345.1,597.9,561.3,449.4,685.6,551.0,82.0,129.5,345.1,141.3,437.3,232.5,145.6,336.5,518.9,254.4,91.6,449.2,412.1,147.0,576.9,435.7,229.3,237.9,130.2,350.6,721.3,348.3,689.1,410.8,112.9,360.1,337.2,447.6,98.2,404.5,392.5,374.3,310.2,798.1,401.0,397.7,736.5,421.2,542.6,135.6,343.1,97.8,392.7,111.9,276.0,110.9,251.8,137.9,115.7,645.2,112.6,72.8,353.1,712.4,467.9,470.3,358.4,97.4,669.6,461.4,168.3,736.5,160.8,153.1,580.8,406.2,481.4,501.2,107.0,39.3,61.6,358.4,244.8,400.6,418.6,363.8,467.7,58.2,369.2,375.9,347.6,558.7,15.0,83.8,701.9,418.9,410.8,91.7,447.3,500.9,462.0,251.4,393.9,391.0,478.5,142.3,462.2,379.6,27.4,691.8,392.7,445.6,415.4,414.2,147.1,730.4,62.4,656.3,327.3,120.8,640.1,452.6,132.7,188.4,479.8,460.6,471.9,474.4,475.2,604.7,449.7,376.5,445.1,447.1,110.1,599.0,449.0,580.0,718.4,132.0,381.9,0.0,408.3,339.6,426.6,136.5,68.3,120.5,395.8,780.5,1283.6,165.9,338.0,578.1,540.7,372.7,478.2,417.3,446.7,388.5,484.5,453.8
XE,502.3,448.0,408.8,381.1,312.2,302.7,80.5,411.7,471.0,227.2,427.3,240.5,68.7,182.0,339.0,208.6,246.0,245.0,319.0,272.9,336.6,186.5,392.7,272.4,171.4,139.1,341.8,374.7,210.3,252.4,275.2,108.6,349.1,284.1,491.7,417.9,233.6,485.1,152.4,298.6,434.0,213.0,252.0,319.8,440.1,223.3,168.3,412.3,240.4,230.9,295.4,280.0,394.2,235.8,384.8,291.3,352.6,299.3,388.3,248.6,190.4,196.1,507.9,119.6,189.2,259.5,253.2,461.6,228.5,49.3,400.0,230.9,256.5,484.1,221.3,446.3,335.7,488.3,339.6,459.4,264.7,426.3,362.4,308.7,511.3,446.5,296.1,375.9,122.4,185.4,278.1,385.8,333.1,53.0,333.9,400.0,341.4,354.5,244.3,258.9,201.1,220.1,395.4,481.1,448.8,241.1,288.7,269.6,228.3,306.8,200.8,490.0,259.1,261.1,206.4,291.8,475.5,486.5,365.4,167.4,125.9,380.1,195.8,214.8,236.1,272.1,187.0,163.0,204.0,475.9,195.3,207.1,487.9,355.3,167.0,82.1,130.5,147.3,393.8,393.9,457.5,319.8,270.3,504.9,303.6,167.7,481.2,319.1,194.9,193.7,246.0,189.5,87.6,318.6,164.8,22.6,187.4,256.8,443.7,253.5,182.1,293.9,381.9,468.2,248.1,484.0,0.0,217.8,175.1,424.9,460.0,352.7,248.5,444.0,1264.4,385.6,257.7,270.8,254.6,26.4,140.8,132.4,179.8,307.2,217.6,247.5
XH,511.4,457.1,363.7,332.6,263.7,349.0,247.2,551.4,480.1,297.3,581.4,380.2,249.2,299.6,478.7,297.9,243.1,355.5,353.0,376.4,288.1,274.6,532.4,269.5,257.4,227.2,293.3,326.2,207.4,401.1,364.5,273.8,488.8,354.2,500.8,369.4,230.7,494.2,240.5,250.1,385.5,82.1,322.1,316.9,449.2,194.8,280.9,363.8,380.1,228.0,246.9,231.5,345.7,232.9,524.5,327.9,492.3,296.4,339.8,245.7,187.5,193.2,517.0,207.7,138.1,256.6,273.8,601.3,146.6,200.9,538.8,228.0,345.8,490.5,57.5,309.3,356.3,497.4,291.1,468.5,216.2,377.8,313.9,448.4,520.4,455.6,332.7,515.6,271.1,273.5,275.2,337.3,472.8,264.6,285.4,539.7,292.9,306.0,384.0,256.0,284.6,304.4,346.9,489.0,456.0,238.2,240.2,266.7,225.4,327.4,270.9,499.1,210.6,258.2,203.5,361.9,484.6,495.6,505.1,164.5,214.0,331.6,192.9,304.1,205.5,223.6,262.7,160.1,281.7,466.1,265.4,125.2,497.0,495.0,138.3,248.8,218.6,217.4,345.3,533.6,466.6,459.5,306.9,514.0,443.3,255.8,344.2,270.6,283.0,280.7,217.5,272.8,278.4,407.9,199.9,179.7,248.3,253.9,452.8,402.2,252.2,383.2,521.6,477.3,199.6,493.1,211.5,0.0,172.2,376.4,469.1,304.2,245.6,583.7,1352.5,337.1,254.8,381.3,343.9,175.9,306.0,220.5,249.9,304.3,287.7,244.6
XK,339.1,284.8,323.7,387.5,298.0,227.2,213.5,517.7,307.8,263.6,533.3,346.5,215.5,265.9,445.0,264.2,70.8,321.8,240.9,328.5,322.4,273.7,498.7,161.6,225.8,193.5,378.1,360.5,35.1,367.4,330.8,240.1,455.1,320.5,328.5,332.8,118.6,321.9,157.2,284.4,348.9,126.4,288.4,204.8,276.9,82.9,235.5,350.3,346.4,55.7,281.2,265.8,315.5,60.6,490.8,215.8,458.6,184.3,316.2,133.6,15.3,36.9,344.7,127.9,102.6,84.3,161.7,567.6,141.9,167.2,506.0,70.2,312.1,320.9,152.1,283.1,244.2,325.1,325.4,296.2,250.5,341.2,301.0,414.7,348.1,283.3,220.6,481.9,237.4,224.4,163.1,300.7,439.1,230.9,370.2,506.0,364.1,338.4,350.3,99.7,250.9,270.7,310.3,317.9,285.6,81.9,274.5,110.4,117.5,215.3,237.2,326.8,274.2,85.9,91.4,328.2,312.3,323.3,471.4,7.1,148.7,295.0,36.6,270.4,56.0,257.9,326.3,48.0,248.0,312.7,231.7,120.5,324.7,461.3,80.4,215.1,135.3,183.7,332.4,499.9,294.3,425.8,194.8,341.7,409.6,190.5,318.0,355.4,217.7,230.1,113.8,212.3,244.7,374.2,96.2,146.0,214.6,146.0,280.5,368.5,218.5,349.5,487.9,305.0,263.2,320.8,177.8,189.5,0.0,339.8,296.8,305.8,89.3,550.0,1318.8,369.2,142.7,347.6,310.2,142.2,272.3,155.2,216.2,196.4,254.0,72.3
XN,191.5,101.4,80.7,115.0,199.6,357.6,441.9,746.1,120.1,492.0,761.7,574.9,443.9,494.3,673.4,475.3,356.4,485.6,373.9,524.7,200.2,455.2,727.1,438.8,454.2,421.9,141.9,256.5,340.7,595.8,520.4,447.3,683.5,548.9,191.6,6.3,343.0,174.3,435.2,230.4,105.9,334.4,516.8,252.3,107.2,430.2,410.0,77.8,574.8,361.3,227.2,235.8,145.8,346.2,719.2,346.2,687.0,408.7,43.7,358.0,332.8,384.2,207.8,402.4,390.4,369.9,308.1,796.0,398.9,395.6,734.4,375.8,501.7,151.2,341.0,113.4,390.6,177.5,291.6,148.6,249.7,98.2,131.3,643.1,200.5,95.6,351.0,710.3,465.8,468.2,356.3,27.9,667.5,459.3,99.1,734.4,91.6,168.7,578.7,401.8,468.1,488.8,67.3,148.9,156.0,354.0,242.7,396.2,416.5,361.7,465.6,167.8,367.1,371.5,345.5,556.6,124.6,175.7,699.8,354.3,408.7,52.0,383.9,469.5,403.3,249.3,391.8,388.9,472.7,165.1,460.1,377.5,137.0,689.7,390.6,443.5,413.3,412.1,162.7,728.3,106.6,654.2,325.2,194.1,638.0,450.5,148.3,119.2,477.7,458.5,461.1,472.3,473.1,570.4,443.5,374.4,443.0,445.0,132.9,596.9,446.9,541.0,716.3,157.4,379.8,133.1,406.2,337.5,347.2,0.0,167.2,136.1,391.4,778.4,1422.6,96.7,335.9,511.4,500.4,370.6,476.1,415.2,444.6,386.4,482.4,377.9
XR,91.3,54.8,143.3,207.1,198.3,356.3,440.6,744.8,89.8,490.7,760.4,573.6,442.6,493.0,672.1,491.3,325.7,454.9,372.6,555.6,198.9,468.0,725.8,437.5,452.9,420.6,234.0,237.5,310.0,594.5,557.9,446.0,682.2,547.6,49.7,152.4,341.7,109.0,433.9,229.1,168.5,333.1,515.5,251.0,88.2,445.8,408.7,169.9,573.5,432.3,225.9,234.5,126.8,315.5,717.9,344.9,685.7,407.4,135.8,356.7,302.1,353.5,65.9,401.1,389.1,339.2,306.8,794.7,397.6,394.3,733.1,417.8,539.2,132.2,339.7,94.4,389.3,79.6,272.6,78.6,248.4,160.8,112.3,641.8,80.3,60.1,349.7,709.0,464.5,466.9,355.0,120.3,666.2,458.0,191.2,733.1,183.7,149.7,577.4,371.1,478.0,497.8,129.9,19.1,11.3,323.3,241.4,365.5,415.2,360.4,464.3,29.9,365.8,340.8,344.2,555.3,53.4,51.5,698.5,323.6,407.4,114.6,353.2,497.5,372.6,248.0,390.5,387.6,475.1,102.7,458.8,376.2,36.3,688.4,389.3,442.2,412.0,410.8,143.7,727.0,86.7,652.9,323.9,88.5,636.7,449.2,129.3,211.3,476.4,457.2,468.5,471.0,471.8,601.3,446.3,373.1,441.7,443.7,70.5,595.6,445.6,576.6,715.0,95.0,378.5,79.0,404.9,336.2,316.5,159.4,0.0,117.1,360.7,777.1,1280.2,188.8,334.6,480.7,537.3,369.3,474.8,413.9,443.3,385.1,481.1,450.4
XX,174.8,93.1,107.7,143.2,112.8,270.8,355.1,659.3,111.8,405.2,674.9,488.1,357.1,407.5,586.6,405.8,415.3,463.4,287.1,470.1,113.4,382.5,640.3,352.0,367.4,335.1,103.9,152.0,372.9,509.0,472.4,360.5,596.7,462.1,164.2,116.8,256.2,157.6,348.4,143.6,132.9,247.6,430.0,165.5,63.9,360.3,323.2,134.3,488.0,346.8,140.4,149.0,41.3,405.1,632.4,259.4,600.2,321.9,100.2,271.2,353.0,358.7,180.4,315.6,303.6,428.8,221.3,709.2,312.1,308.8,647.6,332.3,453.7,139.2,254.2,56.7,303.8,160.8,187.1,131.9,162.9,125.2,90.5,556.3,183.8,87.3,264.2,623.5,379.0,381.4,269.5,84.7,580.7,372.5,96.0,647.6,103.5,64.2,491.9,421.5,392.5,412.3,94.3,140.6,121.3,412.9,155.9,432.2,329.7,274.9,378.8,159.5,280.3,430.4,258.7,469.8,116.3,159.0,613.0,330.0,321.9,79.0,358.4,412.0,373.1,162.5,305.0,302.1,389.6,148.4,373.3,290.7,128.7,602.9,303.8,356.7,326.5,325.3,83.0,641.5,98.3,567.4,238.4,177.4,551.2,363.7,135.0,81.2,390.9,371.7,383.0,385.5,386.3,515.8,360.8,287.6,356.2,358.2,116.2,510.1,360.1,491.1,629.5,140.7,293.0,124.8,319.4,250.7,337.7,123.8,132.5,0.0,411.1,691.6,1194.7,147.7,249.1,489.2,451.8,283.8,389.3,328.4,357.8,299.6,395.6,364.9
YD,387.3,333.0,371.9,435.7,357.8,287.0,273.3,577.5,356.0,323.4,593.1,406.3,275.3,325.7,504.8,324.0,55.7,381.6,300.7,388.3,382.2,316.3,558.5,191.8,271.2,238.9,426.3,420.3,65.3,427.2,390.6,299.9,514.9,380.3,376.7,381.0,178.4,370.1,199.8,344.2,397.1,186.2,348.2,264.6,325.1,96.3,295.3,398.5,406.2,85.9,341.0,325.6,363.7,60.7,550.6,275.6,518.4,244.1,364.4,193.4,75.4,50.3,392.9,170.5,162.4,83.3,221.5,627.4,201.7,227.0,565.8,100.4,371.9,369.1,211.9,331.3,304.0,373.3,385.2,344.4,310.3,389.4,349.2,474.5,396.3,331.5,280.4,541.7,297.2,267.0,222.9,348.9,498.9,290.7,418.4,565.8,412.3,386.6,410.1,10.4,312.4,330.5,358.5,366.1,333.8,50.5,334.3,21.0,147.7,275.1,297.0,375.0,334.0,62.3,151.2,388.0,360.5,371.5,531.2,96.9,191.3,343.2,35.9,330.2,69.4,317.7,386.1,107.8,307.8,360.9,291.5,180.3,372.9,521.1,140.2,274.9,177.9,243.5,380.6,559.7,342.5,485.6,254.6,389.9,469.4,233.1,366.2,403.6,260.3,289.9,131.4,254.9,304.5,434.0,138.8,205.8,274.4,176.2,328.7,428.3,278.3,409.3,547.7,353.2,323.0,369.0,237.6,249.3,89.8,388.0,345.0,354.0,0.0,609.8,1375.0,417.4,202.5,407.4,370.0,202.0,332.1,197.8,276.0,226.6,313.8,102.5
YG,847.0,792.7,785.9,754.8,689.8,690.0,494.7,84.0,815.7,473.2,161.4,175.0,441.9,493.9,129.7,451.8,619.7,462.1,696.6,492.2,714.2,527.1,101.6,646.1,514.0,483.8,715.5,752.3,584.0,239.9,496.9,419.9,144.9,420.0,836.4,791.7,607.3,829.8,497.1,676.2,807.7,586.7,498.0,593.0,784.8,568.0,395.7,786.0,175.0,604.6,673.0,657.6,771.8,609.5,263.6,668.9,153.8,673.0,762.0,622.3,564.1,601.2,852.6,464.3,562.9,633.2,630.8,340.4,602.2,488.2,277.9,604.6,478.2,826.1,595.0,791.0,713.3,833.0,717.2,804.1,642.3,800.0,736.1,157.0,856.0,791.2,673.7,128.1,337.2,530.1,679.0,759.5,154.1,426.2,707.6,119.7,715.1,732.1,171.1,632.6,506.5,541.3,769.1,824.6,793.5,614.8,666.3,643.3,602.0,684.4,321.0,834.7,532.0,634.8,580.1,437.0,820.2,831.2,55.2,541.1,470.6,753.8,569.5,446.0,578.7,649.7,414.4,536.7,511.1,801.7,527.4,580.8,832.6,66.7,540.7,496.3,475.2,438.9,767.5,66.2,802.2,146.2,647.9,849.6,162.1,512.4,825.9,692.8,539.6,491.3,586.2,529.4,460.8,546.9,509.5,467.0,442.6,630.5,788.4,239.0,473.7,517.5,125.2,812.9,521.0,828.7,435.1,591.5,548.8,798.6,804.7,726.4,622.2,0.0,1418.1,759.3,658.6,487.9,476.9,463.2,448.7,477.1,499.8,709.1,337.8,621.2
YI,1431.5,1349.8,1364.4,1336.7,1303.7,1408.6,1454.3,1526.8,1368.5,1522.4,1604.0,1469.7,1473.0,1555.8,1515.7,1408.4,1478.1,1418.7,1424.9,1457.8,1304.3,1388.3,1507.8,1489.8,1393.2,1360.9,1297.4,1369.0,1462.4,1405.1,1453.5,1512.9,1525.8,1449.1,1420.9,1373.5,1394.0,1414.3,1387.8,1334.5,1389.6,1385.4,1547.2,1303.3,1320.6,1489.0,1476.3,1367.9,1469.7,1484.6,1331.3,1339.9,1322.0,1467.9,1561.5,1397.2,1529.3,1459.7,1343.9,1409.0,1454.5,1505.9,1437.1,1385.3,1441.4,1491.6,1359.1,1638.3,1449.9,1465.8,1576.7,1470.1,1434.8,1364.6,1392.0,1313.4,1441.6,1417.5,1400.3,1388.6,1370.6,1381.9,1318.0,1485.4,1440.5,1344.0,1402.0,1552.6,1478.2,1407.2,1407.3,1341.4,1509.8,1457.3,1289.5,1576.7,1297.0,1324.1,1465.8,1523.5,1401.2,1421.9,1351.0,1397.3,1378.0,1475.7,1346.8,1517.9,1467.5,1412.7,1402.7,1416.2,1390.7,1493.2,1396.5,1587.0,1373.0,1415.7,1480.5,1467.8,1391.6,1335.7,1505.6,1402.6,1501.8,1378.0,1442.8,1439.9,1405.8,1405.1,1422.1,1428.5,1385.4,1470.4,1441.6,1455.9,1396.2,1442.5,1349.4,1509.0,1355.0,1496.5,1376.2,1434.1,1480.3,1433.4,1348.3,1274.7,1417.2,1481.8,1511.7,1411.8,1491.9,1503.5,1430.5,1444.6,1473.4,1496.0,1372.9,1404.2,1435.3,1474.1,1558.6,1397.4,1379.7,1381.5,1466.2,1388.5,1468.9,1380.5,1389.2,1308.3,1513.1,1559.1,0.0,1341.2,1386.9,1444.5,1433.5,1440.8,1529.3,1398.1,1434.1,1437.4,1419.5,1502.7
