from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
WX,262.3,228.0,299.4,217.8,184.1,153.9,99.2,314.0,438.3,211.8,392.2,444.6,390.0,177.3,398.1,279.5,40.2,455.8,188.3,173.2,472.5,226.5,374.9,131.2,325.4,284.7,391.8,474.8,389.4,97.1,381.5,187.4,89.8,384.9,289.4,145.3,209.8,371.2,133.6,204.9,469.2,418.2,168.2,215.3,296.8,2215.9,435.4,393.0,380.4,447.0,126.5,322.8,252.9,382.5,181.6,225.4,199.4,200.4,408.7,225.8,363.6,354.7,102.7,217.9,42.7,294.0,199.1,309.5,233.6,391.1,224.6,210.8,481.6,519.2,380.2,220.8,495.3,354.8,320.3,29.7,309.6,201.1,205.4,219.5,483.0,114.7,331.6,308.9,298.2,277.1,182.4,457.8,263.6,300.0,323.7,344.4,354.6,81.1,208.8,356.2,438.1,422.5,389.2,198.4,353.2,64.6,425.5,399.6,416.8,363.0,324.0,394.2,442.0,241.5,194.3,108.2,237.5,236.7,371.9,415.8,414.7,101.6,333.4,116.0,372.0,429.5,324.6,393.9,430.4,374.3,116.5,0.0,67.4,330.1,254.2,419.8,363.3,125.8,220.0,400.3,307.3,379.9,53.1,195.3,140.3,344.0,186.4,200.4
WZ,254.0,249.3,291.1,239.1,205.4,175.2,120.5,305.7,430.0,203.5,383.9,436.3,381.7,198.6,389.8,271.2,125.6,447.5,209.6,194.5,464.2,247.8,366.6,152.5,313.2,276.4,383.5,462.6,381.1,118.4,373.2,208.7,22.3,376.6,281.1,166.6,201.5,362.9,154.9,196.6,460.9,409.9,189.5,207.0,288.5,2203.7,423.2,384.7,372.1,438.7,147.8,310.6,274.2,374.2,202.9,217.1,220.7,325.6,396.5,217.5,355.3,346.4,142.4,209.6,63.0,285.7,220.4,301.2,225.3,382.8,208.5,202.5,473.3,510.9,371.9,212.5,487.0,346.5,312.0,115.1,301.3,222.4,197.1,211.2,474.7,47.2,323.3,300.6,289.9,268.8,174.1,449.5,255.3,291.7,315.4,336.1,346.3,33.7,230.1,347.9,425.9,414.2,380.9,190.1,344.9,150.0,413.3,391.3,408.5,354.7,311.8,385.9,433.7,233.2,215.6,129.5,229.2,258.0,363.6,407.5,402.5,122.9,325.1,137.3,363.7,421.2,316.3,385.6,422.1,366.0,137.8,111.8,0.0,321.8,245.9,407.6,355.0,147.1,213.1,392.0,299.0,371.6,138.5,187.0,161.6,335.7,178.1,325.6
XB,198.3,481.2,237.7,361.3,437.3,226.3,352.4,200.6,281.0,224.1,219.0,321.0,216.8,430.5,224.9,213.3,357.5,332.2,292.2,189.0,348.9,290.1,251.3,257.5,364.9,223.0,272.4,561.5,233.6,350.3,257.9,266.1,330.7,261.3,165.8,234.5,282.8,124.3,277.0,134.1,311.9,245.0,421.4,168.4,114.1,2335.6,464.8,62.8,244.6,323.4,264.0,362.3,286.6,209.3,245.2,240.0,346.3,363.3,495.4,184.6,116.7,107.8,374.3,176.7,294.9,170.4,452.3,261.8,122.5,267.5,289.8,178.6,358.0,395.6,207.0,154.5,371.7,231.2,148.1,347.0,30.4,454.3,163.3,245.9,359.4,344.6,218.2,185.3,174.6,94.4,219.9,334.2,180.8,252.3,210.3,14.2,231.0,334.5,352.3,183.0,524.8,273.5,99.6,210.7,180.0,381.9,512.2,259.2,246.1,227.6,363.5,270.6,318.4,175.2,244.1,298.2,171.3,228.2,124.3,292.2,501.4,354.8,240.2,277.6,248.4,305.9,201.0,220.7,306.8,84.7,294.1,343.7,311.0,0.0,188.0,449.2,256.9,287.4,294.4,227.1,124.2,49.7,370.4,268.3,270.3,228.7,259.4,363.3
XD,124.5,410.1,49.6,399.9,366.2,303.5,281.3,181.1,305.4,140.7,254.4,311.7,252.2,359.4,260.3,25.2,286.4,322.9,370.4,205.6,339.6,260.9,242.0,313.3,399.9,34.9,258.9,549.3,256.5,279.2,248.6,369.5,248.0,252.0,156.5,293.7,218.3,200.3,315.7,94.3,336.3,280.4,350.3,48.8,186.7,2290.4,509.9,222.1,247.5,314.1,308.6,397.3,303.2,244.7,258.6,200.2,381.5,379.9,483.2,108.9,192.7,183.8,303.2,101.0,223.8,161.1,381.2,171.7,56.1,258.2,225.3,59.0,348.7,386.3,242.4,51.1,362.4,221.9,182.5,275.9,138.7,383.2,123.5,206.1,350.1,261.9,198.7,176.0,165.3,167.0,136.5,324.9,238.8,162.2,190.8,173.5,221.7,263.4,390.9,218.4,512.6,284.7,218.3,127.3,215.4,310.8,500.0,266.7,279.0,230.1,398.5,261.3,309.1,71.8,260.7,290.3,16.6,240.9,201.0,282.9,489.2,283.7,200.5,298.1,239.1,296.6,191.7,256.1,297.5,203.4,298.6,272.6,239.9,159.2,0.0,494.3,230.4,307.9,229.9,262.5,196.8,209.0,299.3,203.8,322.4,211.1,194.9,379.9
XK,437.9,213.3,451.2,203.1,169.4,273.5,141.2,423.1,547.4,363.6,507.0,553.7,499.7,162.6,524.2,431.3,236.1,564.9,278.6,248.3,581.6,337.3,484.0,255.8,140.4,436.5,500.9,211.1,498.5,143.2,490.6,252.5,241.6,494.0,398.5,271.7,342.4,460.3,258.2,356.7,578.3,544.3,153.5,367.1,405.9,2096.1,15.6,482.1,489.5,556.1,251.1,137.8,258.4,508.6,292.4,376.6,184.7,73.8,145.0,377.6,452.7,443.8,195.8,369.7,194.5,403.1,184.4,461.3,373.2,500.2,335.4,362.6,590.7,628.3,506.3,372.6,604.4,463.9,446.4,225.6,398.7,186.4,357.2,382.5,559.4,266.5,440.7,418.0,407.3,386.2,334.2,566.9,372.7,451.8,432.8,433.5,463.7,232.9,194.1,482.3,174.4,548.6,478.3,350.2,479.3,206.8,161.8,508.7,542.9,472.1,139.0,503.3,551.1,393.3,230.5,205.9,389.3,311.8,461.0,524.9,151.0,138.8,442.5,240.6,481.1,538.6,433.7,503.6,539.5,463.4,241.1,222.3,219.2,419.2,406.0,0.0,472.4,250.4,330.8,507.0,416.4,469.0,220.6,347.1,264.9,453.1,338.2,73.8
XP,123.2,491.8,248.0,399.2,447.9,264.2,363.0,177.4,140.6,280.0,34.5,198.0,92.9,441.1,176.8,218.0,368.1,246.7,330.1,226.9,225.9,328.0,110.3,295.4,402.8,233.3,76.1,599.4,91.7,360.9,134.9,304.0,351.2,138.3,154.1,272.4,303.3,239.6,314.9,190.0,171.5,174.1,432.0,224.3,217.5,2315.8,502.7,261.4,64.7,199.4,301.9,400.2,324.5,114.0,283.1,278.5,384.2,401.2,533.3,240.5,232.0,223.1,384.9,232.6,305.5,158.7,462.9,169.3,178.4,126.5,310.3,234.5,235.0,272.6,160.4,192.4,248.7,108.2,144.2,357.6,178.0,464.9,219.2,284.4,236.4,365.1,195.0,173.6,162.9,197.8,275.8,211.2,213.6,159.8,187.1,212.8,38.9,345.1,390.2,146.1,562.7,201.2,189.0,266.6,143.1,392.5,550.1,101.9,148.3,65.3,401.4,147.6,195.4,204.5,282.0,336.1,227.2,266.1,240.3,209.6,539.3,365.4,35.7,315.5,107.4,182.9,119.0,88.6,183.8,174.1,332.0,354.3,321.6,198.5,213.2,487.1,0.0,325.3,314.9,82.2,228.0,248.3,381.0,288.8,308.2,46.3,279.9,401.2
XQ,299.9,225.6,350.4,215.3,181.7,117.8,96.8,285.1,411.1,261.3,369.0,415.7,361.7,174.8,386.2,326.0,129.1,426.9,79.2,110.3,443.6,163.6,341.2,108.3,199.6,335.7,365.7,519.6,360.5,94.6,352.6,78.3,134.6,355.9,260.5,82.4,168.7,322.3,110.6,246.8,440.3,406.3,165.8,281.1,267.9,2260.7,299.4,344.1,351.5,418.1,103.6,197.0,186.1,364.6,118.6,238.6,197.0,197.9,453.4,275.3,308.9,305.8,128.1,267.3,87.5,265.1,196.7,346.3,235.2,362.2,160.9,255.6,452.7,490.3,368.3,267.2,467.1,325.9,308.4,118.6,260.7,198.7,239.9,244.5,454.0,159.5,302.7,280.0,269.3,248.2,231.8,428.9,234.6,336.8,294.8,295.5,325.7,125.9,220.2,344.3,486.7,413.5,340.3,247.9,341.2,139.1,470.3,370.7,404.9,334.1,198.2,365.3,413.1,287.9,85.2,53.7,284.0,173.8,323.0,386.9,459.5,99.1,304.5,14.3,343.1,400.6,288.9,365.5,404.0,325.4,93.6,115.3,112.2,281.2,300.7,283.9,334.4,0.0,157.1,369.0,278.4,331.0,152.9,244.2,117.4,315.0,239.7,197.9
XS,261.5,329.0,278.5,252.1,285.1,73.5,200.2,246.7,371.0,168.3,330.6,377.3,323.3,278.3,347.8,254.1,221.0,388.5,208.8,71.9,405.2,30.9,307.6,104.7,255.7,263.8,324.5,495.5,322.1,198.1,314.2,207.9,194.2,317.6,222.1,63.7,11.5,283.9,106.2,161.4,401.9,367.9,269.2,204.3,229.5,2236.6,456.1,305.7,313.1,379.7,111.2,253.1,177.4,332.2,28.6,119.6,300.4,254.1,429.4,182.3,276.3,267.4,231.5,174.4,158.4,226.7,300.1,307.9,196.8,323.8,4.5,181.6,414.3,451.9,329.9,177.3,428.0,287.5,270.0,210.5,222.3,302.1,161.9,113.7,415.7,208.1,264.3,241.6,230.9,209.8,138.9,390.5,196.3,298.4,256.4,257.1,287.3,198.0,243.1,305.9,458.8,372.2,301.9,154.9,302.9,242.5,446.2,332.3,366.5,295.7,254.3,326.9,374.7,198.0,214.8,157.1,212.1,135.4,284.6,348.5,435.4,202.6,266.1,136.5,304.7,362.2,257.3,327.2,363.1,287.0,123.3,207.2,174.5,242.8,228.8,440.5,296.0,146.3,0.0,330.6,240.0,292.6,233.9,91.5,99.5,276.7,82.6,254.1
YF,174.9,543.5,299.7,450.9,499.6,315.9,414.7,229.1,113.9,331.7,113.9,258.8,24.1,492.8,132.1,269.7,419.8,270.0,381.8,278.6,286.7,379.7,162.0,347.1,454.5,285.0,79.7,651.1,65.0,412.6,195.7,355.7,402.9,206.7,205.8,324.1,355.0,236.5,366.6,241.7,144.8,129.4,483.7,276.0,269.2,2283.1,554.4,229.9,17.4,251.1,353.6,451.9,376.2,69.3,334.8,330.2,435.9,452.9,585.0,292.2,228.9,223.6,436.6,284.3,357.2,210.4,514.6,221.0,230.1,178.2,362.0,286.2,295.8,333.4,115.7,244.1,309.5,159.9,174.5,409.3,229.7,516.6,270.9,336.1,297.2,416.8,246.7,225.3,214.6,249.5,327.5,272.0,265.3,211.5,238.8,264.5,63.7,396.8,441.9,127.0,614.4,156.5,191.5,318.3,124.0,444.2,601.8,75.2,103.6,97.0,453.1,208.4,256.2,256.2,333.7,387.8,278.9,317.8,216.2,230.0,591.0,417.1,67.4,367.2,159.1,243.7,170.7,6.4,244.6,176.6,383.7,406.0,373.3,250.2,264.9,538.8,79.3,377.0,366.6,0.0,279.7,238.0,432.7,340.5,359.9,78.0,331.6,452.9
YN,202.6,371.3,252.9,323.0,327.4,188.0,296.7,187.8,375.6,239.3,315.5,318.4,264.4,320.6,321.4,228.5,301.8,329.6,253.9,150.7,346.3,251.8,248.7,219.2,326.6,238.2,265.6,523.2,263.2,294.6,255.3,227.8,275.0,258.7,163.2,196.2,227.1,162.9,238.7,149.3,406.5,341.5,311.5,183.6,72.3,2317.4,426.5,184.7,254.2,320.8,225.7,324.0,248.3,305.8,206.9,202.3,308.0,325.0,457.1,199.8,155.3,146.4,318.6,191.9,239.2,167.8,342.4,249.0,137.7,264.9,234.1,193.8,355.4,393.0,303.5,169.7,369.1,228.6,244.6,291.3,101.3,344.4,178.5,208.2,356.8,288.9,205.4,182.7,172.0,52.6,235.1,331.6,119.4,239.5,197.5,136.1,228.4,278.8,314.0,279.5,486.5,368.1,180.9,225.9,276.5,326.2,473.9,273.4,340.7,236.8,325.2,268.0,315.8,190.4,205.8,259.9,186.5,189.9,163.6,289.6,463.1,299.1,207.2,239.3,245.8,303.3,198.4,268.3,304.2,166.0,255.8,288.0,255.3,121.8,203.2,410.9,237.1,249.1,238.7,271.7,0.0,171.6,314.7,212.6,232.0,217.8,203.7,325.0
YQ,180.3,524.2,280.4,430.4,480.3,295.4,395.4,182.6,264.5,293.2,201.0,331.2,198.8,473.5,206.9,250.4,400.5,342.4,361.3,258.1,359.1,359.2,261.5,326.6,434.0,265.7,254.4,630.6,215.6,393.3,268.1,335.2,376.4,271.5,204.5,303.6,351.9,126.6,346.1,203.2,295.4,227.0,464.4,237.5,183.2,2404.7,533.9,44.8,226.6,333.6,333.1,431.4,355.7,191.3,314.3,309.1,495.6,432.4,564.5,253.7,119.0,113.7,417.3,245.8,337.9,209.1,495.3,243.8,191.6,277.7,358.9,247.7,368.2,405.8,189.0,223.6,381.9,241.4,130.1,390.0,99.5,497.3,232.4,315.0,369.6,401.3,200.2,224.0,213.3,163.5,289.0,344.4,249.9,234.3,192.3,54.7,264.8,377.5,421.4,165.0,593.9,231.3,81.6,279.8,162.0,424.9,581.3,225.8,225.6,209.6,432.6,280.8,328.6,236.9,313.2,404.4,240.4,297.3,106.3,302.4,570.5,397.8,222.2,346.7,258.6,316.1,211.2,202.7,317.0,66.7,363.2,386.7,354.0,69.0,245.6,518.3,238.9,356.5,363.5,209.1,193.3,0.0,413.4,337.4,339.4,210.7,328.5,432.4
YV,301.2,215.9,338.3,205.7,172.0,171.7,87.1,352.9,477.2,250.7,431.1,483.5,428.9,165.2,437.0,318.4,15.5,494.7,218.6,203.5,511.4,256.8,413.8,149.0,189.9,323.6,430.7,513.7,428.3,85.0,420.4,217.7,128.7,423.8,328.3,175.6,261.9,410.1,151.4,243.8,508.1,457.1,156.1,254.2,335.7,2254.8,289.8,431.9,419.3,485.9,144.3,187.3,261.0,421.4,211.9,264.3,187.3,188.3,447.6,264.7,402.5,393.6,49.5,256.8,81.6,332.9,187.0,348.4,272.5,430.0,254.9,249.7,520.5,558.1,419.1,259.7,534.2,393.7,359.2,26.7,348.5,189.0,244.3,258.4,521.9,153.6,370.5,347.8,337.1,316.0,221.3,496.7,302.5,338.9,362.6,383.3,393.5,120.0,196.7,395.1,477.0,461.4,428.1,237.3,392.1,11.4,464.4,438.5,455.7,401.9,188.5,433.1,480.9,280.4,224.6,81.1,276.4,267.0,410.8,454.7,453.6,89.5,372.3,146.3,410.9,468.4,363.5,432.8,469.3,413.2,134.3,45.3,106.3,369.0,293.1,274.2,402.2,156.1,250.3,439.2,346.2,418.8,0.0,234.2,158.1,382.9,225.3,188.3
ZD,246.7,306.1,239.9,291.9,262.2,172.6,177.3,231.9,357.9,129.7,315.8,362.5,308.5,251.4,333.0,215.5,178.4,373.7,266.4,171.0,386.4,130.0,288.1,203.8,307.5,225.2,312.5,456.9,307.3,171.2,299.4,265.5,155.6,298.8,207.3,162.8,83.4,289.1,201.3,122.8,387.1,353.1,246.3,161.7,214.7,2198.0,417.5,306.9,298.3,364.9,204.6,304.9,260.6,307.5,123.7,103.0,277.5,315.9,386.8,143.7,275.7,272.6,199.2,131.8,119.8,211.9,277.2,287.0,151.5,309.0,95.2,143.0,399.5,437.1,315.1,138.7,413.9,272.7,255.2,171.9,227.5,279.2,123.3,97.1,400.9,169.5,249.5,226.8,216.1,195.0,96.3,375.7,177.5,277.5,241.6,262.3,272.5,159.4,300.7,291.1,424.0,360.3,307.1,116.3,288.1,206.8,407.6,317.5,351.7,280.9,306.1,312.1,355.9,159.4,272.4,186.3,173.5,187.9,289.8,329.7,396.8,179.7,251.3,189.4,289.9,347.4,235.7,312.4,350.8,292.2,194.6,168.6,135.9,248.0,190.2,401.9,281.2,203.8,99.0,315.8,225.2,297.8,195.3,0.0,194.6,257.9,3.9,315.9
ZF,269.1,250.2,319.6,240.0,206.3,61.1,121.4,254.3,378.6,230.5,338.2,384.9,330.9,199.5,355.4,295.2,153.7,396.1,170.0,79.5,412.8,106.9,310.5,88.7,257.8,304.9,332.1,544.2,329.7,119.3,321.8,169.1,159.2,325.2,229.7,46.4,112.0,291.5,6.7,216.0,409.5,375.5,190.4,250.3,237.1,2285.3,357.7,313.3,320.7,387.3,84.0,255.2,179.5,333.9,62.0,207.8,221.6,256.2,478.1,244.5,278.1,275.0,143.3,236.6,112.1,234.3,221.3,315.5,204.4,331.4,104.2,260.5,421.9,459.5,337.5,236.4,435.6,295.1,277.6,143.2,229.9,223.3,209.1,213.7,423.3,184.1,271.9,249.2,238.5,217.4,201.1,398.1,203.9,306.0,264.0,264.7,294.9,150.5,231.0,313.5,511.3,379.8,309.5,217.1,310.5,154.3,494.9,339.9,374.1,303.3,256.4,334.5,382.3,257.1,176.0,89.9,253.2,143.0,292.2,356.1,484.1,123.8,273.7,97.7,312.3,369.8,258.1,334.8,370.7,294.6,23.8,139.9,136.8,250.4,269.9,342.1,303.6,107.5,100.4,338.2,247.6,300.2,166.6,192.0,0.0,284.3,183.1,256.2
ZO,120.3,488.9,245.1,396.3,445.0,261.3,360.1,174.5,97.1,277.1,66.8,195.1,46.5,438.2,130.4,215.1,365.2,243.8,327.2,224.0,223.0,325.1,102.7,292.5,399.9,230.4,91.2,596.5,45.3,358.0,132.0,301.1,348.3,135.4,151.2,269.5,300.4,236.7,312.0,187.1,125.1,127.7,429.1,221.4,214.6,2269.4,499.8,258.5,74.3,196.5,299.0,397.3,321.6,61.7,280.2,275.6,381.3,398.3,530.4,237.6,229.1,220.2,382.0,229.7,302.6,155.8,460.0,166.4,175.5,123.6,307.4,231.6,232.1,269.7,114.0,189.5,245.8,105.3,141.3,354.7,175.1,462.0,216.3,281.5,233.5,362.2,192.1,170.7,160.0,194.9,272.9,208.3,210.7,156.9,184.2,209.9,54.0,342.2,401.1,125.3,563.6,154.8,186.1,263.7,122.3,389.6,547.2,55.5,101.9,21.7,398.5,144.7,192.5,201.6,279.1,333.2,224.3,263.2,237.4,206.7,536.4,362.5,11.4,312.6,104.5,180.0,116.1,50.4,180.9,171.2,329.1,351.4,318.7,195.6,210.3,484.2,42.7,322.4,312.0,56.8,225.1,245.4,378.1,281.4,305.3,0.0,277.0,398.3
ZT,238.8,298.2,232.0,288.0,254.3,164.7,169.4,224.0,348.3,121.8,307.9,354.6,300.6,247.5,325.1,207.6,174.5,365.8,258.5,163.1,382.5,122.1,280.2,195.9,299.6,217.3,304.6,449.0,299.4,167.3,291.5,257.6,147.7,294.9,199.4,154.9,79.5,281.2,197.4,114.9,379.2,345.2,238.4,157.8,206.8,2190.1,409.6,303.0,290.4,357.0,196.7,297.0,252.7,303.6,119.8,95.1,269.6,312.0,382.9,135.8,273.6,264.7,191.3,127.9,111.9,204.0,269.3,279.1,143.6,301.1,86.5,135.1,391.6,429.2,307.2,130.8,405.3,264.8,247.3,164.0,219.6,271.3,115.4,89.2,393.0,161.6,241.6,218.9,208.2,187.1,92.4,367.8,173.6,269.6,233.7,254.4,264.6,151.5,292.8,283.2,416.1,352.4,299.2,108.4,280.2,198.9,399.7,309.6,343.8,273.0,298.2,304.2,352.0,151.5,264.5,178.4,165.6,184.0,281.9,325.8,388.9,171.8,243.4,186.2,282.0,339.5,234.6,304.5,340.4,284.3,186.7,160.7,128.0,240.1,182.3,394.0,273.3,195.9,91.1,307.9,217.3,289.9,187.4,8.8,190.7,254.0,0.0,312.0
ZX,364.0,139.4,377.3,129.2,95.5,199.6,67.3,349.2,473.5,289.7,433.1,479.8,425.8,88.7,450.3,357.4,162.2,491.0,204.7,174.4,507.7,263.4,405.4,181.9,66.5,362.6,427.0,198.1,424.6,69.3,416.7,178.6,167.7,420.1,324.6,197.8,268.5,386.4,184.3,282.8,504.4,470.4,79.6,293.2,332.0,2083.1,101.4,408.2,415.6,482.2,177.2,63.9,184.5,428.8,218.5,302.7,110.8,0.0,132.0,303.7,378.8,369.9,121.9,295.8,120.6,329.2,110.5,387.4,299.3,426.3,260.7,288.7,516.8,554.4,432.4,298.7,530.5,390.0,372.5,151.7,324.8,112.5,283.3,308.6,485.5,192.6,366.8,344.1,333.4,312.3,260.3,493.0,298.8,377.9,358.9,359.6,389.8,159.0,120.2,408.4,165.2,474.7,404.4,276.3,405.4,132.9,148.8,434.8,469.0,398.2,65.1,429.4,477.2,319.4,156.6,132.0,315.4,237.9,387.1,451.0,138.0,64.9,368.6,162.0,407.2,464.7,353.0,429.7,465.6,389.5,167.2,148.4,145.3,345.3,332.1,85.8,398.5,176.5,256.9,433.1,342.5,395.1,146.7,273.2,191.0,379.2,264.3,0.0
