from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
UX,419.5,253.1,344.0,100.4,695.9,127.4,286.9,278.9,236.6,102.0,191.3,468.8,85.6,403.4,633.8,14.2,363.9,652.4,402.1,253.6,52.1,567.5,31.6,691.8,572.8,386.0,232.5,395.7,122.7,221.2,663.3,655.3,306.9,236.7,240.2,617.1,327.1,491.8,569.5,305.9,412.1,285.1,403.2,323.3,165.4,383.0,229.7,106.8,502.1,321.1,165.3,303.3,481.0,246.2,528.2,334.7,540.1,206.7,326.3,317.8,306.6,408.9,272.8,297.0,674.5,213.3,471.7,495.8,541.7,286.3,244.1,268.1,80.6,232.4,360.1,488.3,225.2,490.2,380.8,248.5,301.1,375.4,300.7,347.4,430.9,241.2,572.3,417.8,370.5,194.3,426.8,262.8,467.3,427.0,266.2,286.4,263.7,233.8,501.3,401.7,93.1,205.5,61.2,411.2,252.6,170.5,630.2,596.0,137.0,295.8,280.9,340.9,302.6,326.9,443.8,407.1,282.9,185.5,438.7,88.1,258.1,294.7,279.8,543.0,517.8,0.0,318.1,72.4,563.7,433.4,288.5,526.1,568.2,243.5,362.6,231.9,584.7,280.8,247.4,516.5,308.3,618.0,565.4,298.4,265.6,205.7,355.9,344.0,419.9,266.8,138.6,306.5,578.0,2298.4,261.6,450.4
UZ,314.4,374.7,509.5,237.5,590.8,350.7,44.8,259.4,339.0,304.6,282.2,363.7,308.9,298.3,623.1,325.0,344.2,547.3,297.0,456.2,275.4,462.4,288.1,586.7,467.7,280.9,146.0,376.2,259.8,423.8,558.2,550.2,20.0,439.3,442.8,512.0,222.0,386.7,464.4,286.4,438.1,367.8,298.1,303.8,157.3,363.5,432.3,330.1,397.0,523.7,256.2,283.8,375.9,82.2,423.1,229.6,435.0,309.1,358.5,298.3,201.5,389.2,53.4,362.6,587.0,315.7,366.6,390.7,436.6,266.8,383.7,218.6,219.6,341.0,255.0,383.2,327.6,385.1,406.8,276.2,328.9,355.7,62.1,242.3,325.8,154.7,467.2,443.8,351.0,396.9,321.7,340.1,493.3,321.9,468.8,398.8,381.7,436.4,396.2,382.2,295.7,324.1,258.3,306.1,417.1,162.4,525.1,490.9,227.9,57.2,483.5,321.4,283.1,434.2,338.7,433.1,42.9,177.4,419.2,290.7,423.0,36.7,174.7,437.9,412.7,310.8,0.0,275.0,458.6,459.4,183.4,421.0,463.1,446.1,257.5,334.3,479.6,261.3,142.3,411.4,203.2,512.9,460.3,278.9,179.1,408.3,250.8,324.3,314.8,379.2,361.9,509.1,472.9,2345.9,356.9,474.8
VD,382.0,176.3,274.7,123.4,661.5,94.3,251.1,240.9,164.1,29.5,143.8,434.4,108.6,369.0,561.3,67.6,291.4,618.0,367.7,184.3,75.1,533.1,30.7,657.4,538.4,348.4,198.1,294.0,145.7,148.7,628.9,618.3,272.5,164.2,167.7,582.0,289.5,456.7,535.1,204.2,339.6,212.6,368.1,221.6,160.0,281.3,157.2,74.8,467.0,248.6,130.7,201.6,445.9,208.6,490.6,300.3,505.0,137.4,253.8,216.1,272.2,336.4,238.4,224.5,602.0,140.8,436.6,458.2,504.1,251.5,171.6,233.3,42.6,163.1,325.7,453.2,152.7,455.8,310.9,176.0,228.6,302.9,266.3,313.0,393.3,225.0,621.8,345.3,268.8,121.8,391.7,190.3,394.8,397.7,193.7,213.9,196.8,161.3,388.3,318.8,20.6,133.0,84.2,376.1,181.0,165.1,595.1,560.9,160.0,261.4,208.4,260.4,267.8,254.4,408.7,334.6,248.5,176.9,366.7,15.6,190.2,260.3,275.8,505.4,480.2,53.4,283.7,0.0,528.6,360.9,260.1,491.7,530.6,176.5,328.2,159.4,549.6,246.0,213.0,481.4,273.9,583.6,522.5,196.7,232.7,133.2,321.5,271.5,384.8,194.3,105.5,234.0,630.9,2225.9,189.1,377.9
VI,235.4,538.6,677.9,454.9,383.9,492.0,412.7,489.4,489.4,447.9,443.3,227.5,507.7,234.3,371.6,542.4,313.9,309.7,259.1,577.1,492.8,450.1,505.5,349.1,455.4,159.9,363.4,544.6,477.2,544.7,320.6,330.6,408.0,556.7,560.2,88.6,342.6,307.7,452.1,454.8,606.5,531.7,142.7,438.1,374.7,531.9,549.7,472.5,148.5,641.1,411.6,452.2,62.6,359.9,410.8,293.6,71.8,459.5,526.9,466.7,322.1,358.9,365.1,524.7,367.4,466.1,118.1,142.2,424.3,448.6,547.6,413.8,437.0,491.4,248.1,70.8,478.0,372.8,575.2,374.5,427.1,325.4,393.0,313.9,167.3,372.1,215.7,612.2,519.4,485.7,242.7,490.5,661.7,291.6,586.2,514.1,491.4,557.3,365.9,550.6,494.3,474.5,475.7,227.1,576.1,379.8,101.7,32.2,433.8,388.1,600.9,489.8,513.1,602.6,259.7,601.5,375.2,394.8,587.6,461.8,581.6,420.2,369.9,207.4,115.6,528.2,434.7,477.5,0.0,627.8,378.6,408.7,232.6,563.5,329.1,484.7,56.2,443.1,337.5,180.9,331.3,275.3,72.7,447.3,396.5,508.2,322.4,294.0,235.8,494.5,503.2,626.5,221.4,2094.4,507.3,643.2
VY,508.1,261.3,226.4,436.0,826.7,366.3,417.7,364.5,354.2,322.2,373.1,599.6,382.0,534.2,816.8,419.5,415.1,754.9,531.8,332.1,414.8,698.3,382.6,794.3,703.6,474.6,363.3,93.2,458.3,293.2,765.8,786.1,437.7,257.3,264.9,705.7,457.9,580.4,700.3,264.8,21.3,254.4,491.8,282.2,345.2,157.9,274.5,346.8,590.7,225.3,341.4,262.2,569.6,377.0,659.0,465.5,628.7,324.3,245.1,276.7,437.4,460.1,403.6,249.2,822.9,308.2,560.3,584.4,672.5,323.7,270.3,353.7,389.5,328.9,490.9,576.9,300.1,621.0,52.5,299.7,307.3,426.6,431.5,478.2,561.7,372.0,660.9,15.5,145.4,290.8,515.4,287.4,33.8,443.2,236.9,285.4,268.3,330.3,512.0,77.1,368.6,295.4,428.2,499.8,303.7,350.3,718.8,684.6,363.6,426.6,208.4,208.0,388.2,151.1,532.4,26.2,413.7,365.3,72.6,336.1,309.6,425.5,396.2,631.6,606.4,405.3,448.9,351.8,652.3,0.0,380.5,656.9,656.8,240.7,493.4,349.5,673.3,318.2,378.2,605.1,439.1,720.5,654.0,257.3,396.4,302.2,486.7,395.2,508.5,265.8,377.5,233.9,666.6,2492.7,308.2,52.7
VZ,253.0,287.1,421.9,271.7,529.4,254.0,176.1,101.8,251.4,209.9,205.3,302.3,266.1,236.9,561.7,282.2,282.8,485.9,235.6,357.9,232.6,401.0,245.3,525.3,406.3,219.5,112.6,288.6,294.0,319.0,496.8,488.8,171.4,318.7,322.2,450.6,160.6,325.3,403.0,198.8,350.5,280.2,236.7,216.2,132.5,275.9,311.7,234.5,335.6,420.8,173.6,196.2,314.5,123.3,361.7,168.2,373.6,221.5,270.9,210.7,140.1,327.8,128.5,275.0,525.6,228.1,305.2,329.3,375.2,179.2,296.1,41.4,176.8,253.4,193.6,321.8,240.0,323.7,319.2,188.6,241.3,294.3,156.4,180.9,264.4,99.2,405.8,356.2,263.4,247.7,260.3,252.5,405.7,260.5,348.2,311.2,294.1,363.1,334.8,294.6,252.9,236.5,215.5,244.7,329.5,137.6,463.7,429.5,195.8,151.5,403.9,233.8,125.5,346.6,277.3,345.5,138.6,152.6,331.6,223.8,335.4,183.6,77.1,376.5,351.3,268.0,198.1,232.2,397.2,371.8,0.0,359.6,401.7,325.5,196.1,246.7,418.2,119.7,44.7,350.0,141.8,451.5,398.9,191.3,90.7,270.2,189.4,262.9,253.4,291.6,265.2,429.4,411.5,2284.5,269.3,387.2
WG,276.3,586.3,721.1,449.1,381.1,504.2,406.9,471.0,501.6,460.1,455.5,357.3,520.5,402.7,417.4,536.6,326.1,337.6,191.7,589.3,487.0,75.6,499.7,377.0,46.6,242.8,357.6,587.8,471.4,556.9,348.5,340.5,402.2,650.9,654.4,473.9,344.3,184.2,43.3,498.0,649.7,579.4,260.0,450.3,368.9,575.1,643.9,484.7,358.9,735.3,423.8,495.4,337.8,354.1,42.1,323.9,396.9,471.7,570.1,509.9,323.8,371.1,359.3,574.2,377.3,478.3,328.5,352.6,55.6,460.8,595.3,408.0,431.2,503.6,359.4,345.1,490.2,35.8,618.4,386.7,439.3,337.6,387.2,308.1,297.1,366.3,313.2,655.4,562.6,497.9,208.0,502.7,704.9,303.8,680.4,526.3,503.6,569.5,117.1,593.8,507.3,486.7,469.9,268.0,628.7,374.0,487.0,452.8,439.5,382.3,695.1,533.0,494.7,645.8,225.6,644.7,369.4,389.0,630.8,502.3,634.6,414.4,364.1,319.8,361.3,522.4,428.9,486.6,420.5,671.0,372.8,0.0,271.1,657.7,323.3,496.9,441.5,455.3,331.7,282.8,325.5,303.2,422.2,490.5,390.7,520.4,316.6,306.2,276.7,506.7,515.4,720.7,308.1,2274.5,519.5,686.4
WK,256.9,577.8,712.8,496.9,191.2,526.9,453.3,518.8,524.3,482.8,459.6,262.4,568.3,269.2,227.5,584.4,348.8,147.7,239.5,612.0,534.8,320.5,547.5,187.1,325.8,194.8,405.4,579.5,519.2,579.6,158.6,148.0,450.0,591.6,595.1,296.4,392.1,166.1,322.5,489.7,641.4,566.6,177.6,473.0,416.7,566.8,584.6,507.4,201.4,676.0,446.5,487.1,160.3,401.9,281.2,371.7,219.4,494.4,561.8,501.6,371.6,393.8,407.1,559.6,187.4,501.0,171.0,195.1,294.7,483.5,582.5,455.8,479.0,526.3,283.0,167.6,512.9,243.2,610.1,409.4,462.0,360.3,435.0,355.9,202.2,432.3,123.3,647.1,554.3,520.6,189.9,525.4,696.6,331.6,621.1,549.0,531.9,592.2,256.4,585.5,555.1,509.4,517.7,251.8,611.9,421.8,309.5,275.3,468.7,430.1,635.8,524.7,542.5,637.5,207.5,636.4,417.2,436.8,622.5,496.7,616.5,462.2,411.9,122.2,172.2,570.2,476.7,531.2,243.0,662.7,420.6,279.1,0.0,600.7,371.1,519.6,264.0,478.0,379.5,62.9,373.3,113.3,239.4,482.2,443.2,543.1,364.4,328.9,260.5,529.4,538.1,661.4,115.0,2105.4,542.2,678.1
WP,465.2,186.7,113.8,277.4,788.6,207.7,432.3,342.0,216.3,163.6,245.6,548.6,223.4,548.8,669.5,260.9,374.6,714.4,491.3,191.5,256.2,633.6,224.0,753.8,638.9,434.1,377.9,175.3,299.7,159.1,725.3,735.3,452.3,22.2,94.9,665.2,472.5,539.9,635.6,287.4,181.9,223.0,451.3,304.8,310.8,204.0,39.4,188.2,550.2,112.7,213.9,284.8,529.1,391.6,594.3,480.1,588.2,214.6,264.2,299.3,452.0,419.6,418.2,234.9,710.2,217.5,519.8,543.9,607.8,301.2,182.0,331.2,239.1,170.3,505.5,536.4,209.4,556.3,153.2,259.2,311.8,386.1,446.1,492.8,488.4,386.6,620.4,187.6,191.5,132.2,474.9,200.7,237.1,407.8,92.1,224.3,201.6,171.7,471.5,161.1,210.0,143.4,273.8,459.3,190.5,315.9,678.3,644.1,236.1,441.2,95.8,254.1,365.7,96.7,491.9,176.9,428.3,330.9,209.0,177.5,200.6,440.1,373.7,591.1,565.9,246.7,463.5,193.2,611.8,203.2,358.0,592.2,616.3,0.0,508.0,211.6,632.8,295.7,392.8,564.6,453.7,680.0,608.2,279.9,415.7,143.6,501.3,354.7,468.0,204.7,218.9,121.3,629.5,2334.1,199.5,220.2
WQ,213.8,399.9,534.7,262.7,490.2,375.9,220.5,284.6,364.2,329.8,307.4,215.3,334.1,149.9,543.2,350.2,243.6,481.3,196.4,481.4,300.6,361.8,313.3,520.7,367.1,227.9,171.2,401.4,285.0,449.0,492.2,449.6,215.8,464.5,468.0,432.1,134.9,286.1,363.8,311.6,463.3,393.0,203.5,329.0,182.5,388.7,457.5,355.3,317.1,548.9,281.4,309.0,296.0,167.7,322.5,71.1,355.1,334.3,383.7,323.5,114.4,288.6,172.9,387.8,486.4,340.9,286.7,310.8,336.0,292.0,408.9,221.6,244.8,366.2,106.6,303.3,352.8,284.5,432.0,301.4,354.1,255.1,200.8,72.5,177.4,179.9,387.3,469.0,376.2,422.1,221.1,365.3,518.5,221.3,494.0,424.0,406.9,461.6,295.6,407.4,320.9,349.3,283.5,205.5,442.3,187.6,445.2,411.0,253.1,195.9,508.7,346.6,308.3,459.4,238.1,458.3,183.0,202.6,444.4,315.9,448.2,228.0,177.7,358.0,332.8,336.0,242.5,300.2,378.7,484.6,186.4,320.4,383.2,471.3,0.0,359.5,399.7,286.5,145.3,331.5,139.1,446.9,380.4,304.1,204.3,433.5,4.7,223.7,214.2,404.4,387.1,534.3,393.0,2266.0,382.1,500.0
WW,377.7,140.1,289.9,222.1,698.7,195.7,342.4,252.1,4.7,151.6,155.7,458.7,211.4,458.9,629.3,248.9,284.7,624.5,401.4,140.6,231.1,543.7,212.0,663.9,549.0,344.2,288.0,262.2,244.4,108.2,635.4,645.4,362.4,182.6,186.1,575.3,382.6,450.0,545.7,197.5,324.1,159.1,361.4,214.9,220.9,249.5,175.6,176.2,460.3,267.0,124.0,194.9,439.2,301.7,504.4,390.2,498.3,63.9,200.3,209.4,362.1,329.7,328.3,152.1,682.2,93.5,429.9,454.0,517.9,211.3,131.1,241.3,227.1,47.6,415.6,446.5,105.4,466.4,292.8,169.3,221.9,296.2,356.2,402.9,398.5,296.7,530.5,329.8,237.0,99.3,385.0,117.9,379.3,312.8,212.1,141.5,118.8,120.8,381.6,268.2,198.0,101.9,248.7,369.4,139.6,226.0,588.4,554.2,146.2,351.3,226.8,188.0,275.8,272.8,402.0,319.1,338.4,241.0,305.2,165.5,145.1,350.2,283.8,501.2,476.0,234.7,373.6,181.2,521.9,345.4,268.1,502.3,526.4,189.4,418.1,0.0,542.9,205.8,302.9,474.7,363.8,590.1,523.6,190.0,321.1,64.4,411.4,264.8,378.1,121.9,206.9,252.4,536.2,2293.9,134.7,360.8
WZ,266.4,569.6,708.9,485.9,414.9,523.0,443.7,520.4,520.4,478.9,474.3,258.5,538.7,265.3,402.6,573.4,344.9,340.7,290.1,608.1,523.8,481.1,536.5,380.1,486.4,190.9,394.4,575.6,508.2,575.7,351.6,361.6,439.0,587.7,591.2,32.3,373.6,338.7,483.1,485.8,637.5,562.7,173.7,469.1,405.7,562.9,580.7,503.5,179.5,672.1,442.6,483.2,93.6,390.9,441.8,324.6,118.1,490.5,557.9,497.7,353.1,389.9,396.1,555.7,398.4,497.1,149.1,173.2,455.3,479.6,578.6,444.8,468.0,522.4,279.1,101.8,509.0,403.8,606.2,405.5,458.1,356.4,424.0,344.9,198.3,403.1,246.7,643.2,550.4,516.7,273.7,521.5,692.7,322.6,617.2,545.1,522.4,588.3,396.9,581.6,525.3,505.5,506.7,258.1,607.1,410.8,45.4,78.5,464.8,419.1,631.9,520.8,544.1,633.6,290.7,632.5,406.2,425.8,618.6,492.8,612.6,451.2,400.9,238.4,146.6,559.2,465.7,508.5,46.2,658.8,409.6,439.7,263.6,594.5,360.1,515.7,0.0,474.1,368.5,211.9,362.3,306.3,103.7,478.3,427.5,539.2,353.4,325.0,266.8,525.5,534.2,657.5,252.4,2125.4,538.3,674.2
XC,342.1,243.4,378.2,228.0,618.5,210.3,209.5,65.2,207.7,166.2,161.6,391.4,226.0,326.0,650.8,263.5,260.3,575.0,324.7,314.2,237.0,490.1,226.6,614.4,495.4,308.6,155.1,244.9,250.3,275.3,585.9,577.9,229.5,275.0,278.5,539.7,249.7,414.4,492.1,155.1,306.8,236.5,325.8,172.5,137.0,232.2,268.0,190.8,424.7,377.1,129.9,152.5,403.6,168.8,450.8,257.3,462.7,177.8,227.2,167.0,229.2,305.3,195.4,231.3,614.7,184.4,394.3,418.4,464.3,73.1,252.4,123.2,181.3,209.7,282.7,410.9,196.3,412.8,275.5,144.9,197.6,271.8,223.3,270.0,353.5,163.8,494.9,312.5,219.7,204.0,349.4,208.8,362.0,349.6,304.5,267.5,250.4,319.4,423.9,250.9,212.6,192.8,220.0,333.8,285.8,142.1,552.8,518.6,152.1,218.4,360.2,190.1,88.9,302.9,366.4,301.8,205.5,157.1,287.9,180.1,291.7,217.3,165.7,465.6,440.4,249.3,240.7,195.8,486.3,328.1,150.0,448.7,490.8,281.8,285.2,203.0,507.3,0.0,170.0,439.1,230.9,540.6,488.0,147.6,172.5,226.5,278.5,240.4,342.5,247.9,221.5,385.7,500.6,2318.7,225.6,343.5
XF,222.2,322.2,457.0,187.5,498.6,289.1,145.3,136.9,286.5,245.0,240.4,271.5,301.2,206.1,530.9,317.3,252.0,455.1,204.8,393.0,267.7,370.2,280.4,494.5,375.5,188.7,98.1,323.7,209.8,354.1,466.0,458.0,140.6,353.8,357.3,419.8,129.8,294.5,372.2,233.9,385.6,315.3,205.9,251.3,107.3,311.0,346.8,269.6,304.8,455.9,208.7,231.3,283.7,92.5,330.9,137.4,342.8,256.6,306.0,245.8,109.3,297.0,97.7,310.1,494.8,263.2,274.4,298.5,344.4,214.3,331.2,76.2,211.9,288.5,162.8,291.0,275.1,292.9,354.3,223.7,276.4,263.5,125.6,150.1,233.6,84.7,375.0,391.3,298.5,282.8,229.5,287.6,440.8,229.7,383.3,346.3,329.2,398.2,304.0,329.7,288.0,271.6,250.6,213.9,364.6,112.4,432.9,398.7,230.9,120.7,439.0,268.9,160.6,381.7,246.5,380.6,107.8,127.4,366.7,258.9,370.5,152.8,32.3,345.7,320.5,303.1,167.3,267.3,366.4,406.9,35.0,328.8,370.9,360.6,165.3,281.8,387.4,154.8,0.0,319.2,111.0,420.7,368.1,226.4,76.2,305.3,158.6,232.1,222.6,326.7,300.3,464.5,380.7,2253.7,304.4,422.3
XH,207.3,510.5,649.8,426.8,242.9,463.9,384.6,461.3,461.3,419.8,415.2,199.4,479.6,206.2,319.6,514.3,285.8,199.4,291.2,549.0,464.7,372.2,477.4,238.8,377.5,131.8,335.3,516.5,449.1,516.6,210.3,202.3,379.9,528.6,532.1,233.4,314.5,217.8,374.2,426.7,578.4,503.6,114.6,410.0,346.6,503.8,521.6,444.4,138.4,613.0,383.5,424.1,97.3,331.8,332.9,265.5,156.4,431.4,498.8,438.6,294.0,330.8,337.0,496.6,239.1,438.0,108.0,132.1,346.4,420.5,519.5,385.7,408.9,463.3,220.0,104.6,449.9,294.9,547.1,346.4,399.0,297.3,364.9,285.8,139.2,344.0,163.7,584.1,491.3,457.6,241.6,462.4,633.6,263.5,558.1,486.0,463.3,529.2,308.1,522.5,466.2,446.4,447.6,199.0,548.0,351.7,246.5,212.3,405.7,360.0,572.8,461.7,485.0,574.5,259.2,573.4,347.1,366.7,559.5,433.7,553.5,392.1,341.8,59.2,109.2,500.1,406.6,449.4,180.0,599.7,350.5,330.8,51.6,535.4,301.0,456.6,201.0,415.0,309.4,0.0,303.2,165.0,181.7,419.2,368.4,480.1,294.3,265.9,207.7,466.4,475.1,598.4,169.4,2042.4,479.2,615.1
XQ,233.6,363.2,498.0,226.0,510.0,339.2,183.8,247.9,327.5,293.1,270.7,215.1,297.4,149.7,543.0,313.5,263.4,481.1,216.2,444.7,263.9,381.6,276.6,520.5,386.9,227.7,134.5,364.7,248.3,412.3,492.0,469.4,179.1,427.8,431.3,431.9,73.4,305.9,383.6,274.9,426.6,356.3,203.3,292.3,145.8,352.0,420.8,318.6,316.9,512.2,244.7,272.3,295.8,131.0,342.3,81.0,354.9,297.6,347.0,286.8,52.9,308.4,136.2,351.1,506.2,304.2,286.5,310.6,355.8,255.3,372.2,184.9,208.1,329.5,106.4,303.1,316.1,304.3,395.3,264.7,317.4,274.9,164.1,138.6,177.2,143.2,387.1,432.3,339.5,385.4,240.9,328.6,481.8,241.1,457.3,387.3,370.2,424.9,315.4,370.7,284.2,312.6,246.8,225.3,405.6,150.9,445.0,410.8,216.4,159.2,472.0,309.9,271.6,422.7,257.9,421.6,146.3,165.9,407.7,279.2,411.5,191.3,141.0,357.8,332.6,299.3,205.8,263.5,378.5,447.9,149.7,340.2,383.0,434.6,149.3,322.8,399.5,249.8,108.6,331.3,0.0,446.7,380.2,267.4,167.6,396.8,142.6,243.5,234.0,367.7,350.4,497.6,392.8,2265.8,345.4,463.3
XS,322.8,647.3,786.6,560.4,126.6,600.7,518.2,598.1,598.1,556.6,552.0,336.2,616.4,343.0,194.0,647.9,422.6,52.4,303.0,685.8,598.3,384.0,611.0,91.8,389.3,268.6,468.9,653.3,582.7,653.4,63.3,108.6,513.5,665.4,668.9,350.2,451.3,229.6,386.0,563.5,715.2,640.4,251.4,546.8,480.2,640.6,658.4,581.2,275.2,749.8,520.3,560.9,234.1,465.4,344.7,402.3,293.2,568.2,635.6,575.4,430.8,467.6,470.6,633.4,153.9,574.8,244.8,268.9,358.2,557.3,656.3,519.3,542.5,600.1,356.8,241.4,586.7,306.7,683.9,483.2,535.8,434.1,498.5,419.4,276.0,477.6,71.8,720.9,628.1,594.4,253.4,599.2,770.4,400.3,694.9,622.8,600.1,666.0,319.9,659.3,603.0,583.2,581.2,315.3,684.8,485.3,363.3,329.1,542.5,493.6,709.6,598.5,621.8,711.3,271.0,710.2,480.7,500.3,696.3,570.5,690.3,525.7,475.4,247.0,219.6,633.7,540.2,586.2,296.8,736.5,484.1,342.6,124.7,672.2,434.6,593.4,317.8,551.8,443.0,187.7,436.8,0.0,298.5,556.0,502.0,616.9,427.9,402.7,324.0,603.2,611.9,735.2,66.7,2081.4,616.0,751.9
XT,229.4,539.3,674.3,451.3,380.3,488.4,409.1,485.8,485.8,444.3,421.1,223.9,504.1,230.7,368.0,538.8,310.3,306.1,255.5,573.5,489.2,446.5,501.9,345.5,451.8,156.3,359.8,541.0,473.6,541.1,317.0,324.4,404.4,553.1,556.6,140.8,339.0,304.1,448.5,451.2,602.9,528.1,139.1,434.5,371.1,528.3,546.1,468.9,144.9,637.5,408.0,448.6,59.0,356.3,407.2,290.0,42.4,455.9,523.3,463.1,318.5,355.3,361.5,521.1,363.8,462.5,114.5,138.6,420.7,445.0,544.0,410.2,433.4,487.8,244.5,67.2,474.4,369.2,571.6,370.9,423.5,321.8,389.4,310.3,163.7,386.7,212.1,608.6,515.8,482.1,239.1,486.9,658.1,288.0,582.6,510.5,493.4,553.7,362.3,547.0,490.7,470.9,472.1,223.5,572.5,376.2,153.9,114.3,430.2,384.5,597.3,486.2,509.5,599.0,256.1,597.9,371.6,391.2,584.0,458.2,578.0,416.6,366.3,203.8,112.0,524.6,431.1,473.9,87.4,624.2,375.0,405.1,229.0,562.2,325.5,481.1,108.4,439.5,333.9,177.3,327.7,271.7,0.0,443.7,397.6,504.6,318.8,290.4,232.2,490.9,499.6,622.9,221.2,2090.8,503.7,639.6
XV,322.6,194.3,324.8,219.7,643.6,202.0,233.2,181.4,282.9,157.9,153.3,416.5,217.7,351.1,633.7,255.2,232.0,571.8,348.7,260.8,262.2,515.2,218.3,611.2,520.5,291.5,180.2,191.5,242.0,221.9,582.7,600.4,254.6,355.7,363.3,522.6,274.8,397.3,517.2,20.9,253.4,183.1,308.7,24.9,162.1,178.8,259.7,182.5,407.6,323.7,121.6,18.3,386.5,193.9,475.9,282.4,445.6,253.0,173.8,32.8,254.3,277.0,220.5,177.9,639.8,236.9,377.2,401.3,489.4,140.6,199.0,170.6,206.4,284.9,307.8,393.8,228.8,437.9,224.7,87.4,49.9,243.5,248.4,295.1,378.6,188.9,477.8,259.1,166.3,235.3,332.3,216.1,308.6,265.2,335.3,214.1,202.6,266.0,328.9,197.5,204.3,224.1,245.1,316.7,232.4,167.2,535.7,501.5,143.8,243.5,306.8,136.7,205.1,249.5,349.3,248.4,230.6,182.2,234.5,171.8,242.9,242.4,213.1,448.5,423.3,241.0,265.8,187.5,469.2,274.7,197.4,473.8,473.7,333.5,310.3,278.2,490.2,135.1,195.1,422.0,256.0,537.4,465.6,0.0,218.0,258.8,303.6,212.1,325.4,194.5,213.2,332.3,486.9,2310.4,236.9,290.1
YA,276.0,305.8,436.3,286.1,554.8,268.4,165.6,116.2,265.8,224.3,201.1,327.7,280.5,262.3,587.1,296.6,308.2,511.3,261.0,372.3,247.0,426.4,259.7,550.7,431.7,244.9,26.3,303.0,308.4,333.4,522.2,514.2,174.6,333.1,336.6,476.0,186.0,350.7,428.4,213.2,364.9,294.6,262.1,230.6,122.7,290.3,326.1,248.9,361.0,435.2,188.0,210.6,339.9,126.3,387.1,193.6,399.0,235.9,285.3,225.1,165.5,353.2,131.7,289.4,551.0,242.5,330.6,354.7,400.6,193.6,310.5,40.6,191.2,267.8,219.0,347.2,254.4,349.1,336.2,203.0,255.7,319.7,159.6,206.3,289.8,10.1,431.2,370.6,277.8,262.1,285.7,266.9,420.1,291.0,362.6,325.6,314.1,377.5,360.2,309.0,267.3,250.9,229.9,270.1,344.8,127.8,489.1,454.9,210.2,154.7,418.3,248.2,139.9,361.0,302.7,359.9,141.8,142.8,346.0,238.2,354.4,174.8,53.8,401.9,376.7,282.4,198.2,243.4,422.6,386.2,102.6,385.0,427.1,342.2,221.5,261.1,443.6,134.1,75.6,375.4,167.2,476.9,419.0,205.7,0.0,284.6,214.8,288.3,278.8,306.0,279.6,443.8,440.3,2309.9,283.7,401.6
YD,384.7,75.6,225.4,200.9,705.7,131.2,349.4,259.1,72.6,87.1,162.7,465.7,146.9,465.9,593.0,184.4,291.7,631.5,408.4,76.1,179.7,550.7,147.5,670.9,556.0,351.2,295.0,233.1,223.2,43.7,642.4,652.4,369.4,118.1,121.6,582.3,389.6,457.0,552.7,204.5,295.0,107.6,368.4,221.9,227.9,220.4,111.1,111.7,467.3,202.5,131.0,201.9,446.2,308.7,511.4,397.2,505.3,70.9,148.8,216.4,369.1,336.7,335.3,137.5,633.7,100.5,436.9,461.0,524.9,218.3,66.6,248.3,162.6,26.6,422.6,453.5,112.0,473.4,263.7,176.3,228.9,303.2,363.2,409.9,405.5,303.7,537.5,300.7,207.9,34.8,392.0,103.3,350.2,319.8,147.6,126.9,104.2,56.3,388.6,239.1,133.5,46.0,197.3,376.4,75.1,233.0,595.4,561.2,153.2,358.3,162.3,158.9,282.8,208.3,409.0,290.0,345.4,248.0,276.1,101.0,80.6,357.2,290.8,508.2,483.0,170.2,380.6,116.7,528.9,316.3,275.1,509.3,533.4,124.9,425.1,67.9,549.9,212.8,309.9,481.7,370.8,597.1,530.6,197.0,328.1,0.0,418.4,271.8,385.1,107.3,142.4,187.9,543.2,2257.6,102.1,331.7
