from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
SF,476.3,301.1,75.9,465.5,362.6,460.1,226.1,478.8,324.4,307.2,269.8,23.3,251.9,201.0,306.2,376.0,438.0,511.5,489.0,326.4,200.9,404.9,80.1,347.8,284.2,176.5,430.6,205.0,196.7,405.7,399.6,471.1,455.6,427.3,455.1,259.3,467.0,359.2,440.6,381.5,107.7,407.9,418.1,425.0,375.0,401.4,292.8,199.3,117.3,303.8,225.7,416.0,457.6,425.1,250.6,388.5,553.6,41.1,466.7,422.1,286.6,395.2,225.3,335.4,470.0,427.2,242.7,308.6,140.8,439.5,239.0,302.9,221.5,328.0,208.1,190.2,462.1,292.3,159.0,290.6,264.5,471.2,432.4,461.5,306.2,448.0,299.9,206.2,294.7,444.3,446.1,307.6,488.7,435.9,116.9,372.6,511.7,196.6,347.5,361.2,436.5,501.5,500.9,409.6,342.8,374.5,352.2,164.5,391.2,497.5,446.7,388.8,34.9,341.3,472.4,383.5,475.5,305.5,233.9,410.7,394.9,446.2,239.1,501.2,0.0,479.1,431.7,493.4,294.7,378.6,313.6,115.5,259.3,132.6,494.2,459.4,436.3,420.1,289.0,209.1,427.8,445.8,111.2,327.7,483.2,226.7,365.1,166.7,239.6,927.3,388.8,88.1,491.1,417.8,494.3,351.0,451.3,180.4,435.3,433.9,275.1,232.0,469.7,472.3,410.4,495.8,532.2,170.5,327.6,430.6,477.0,304.8
SI,191.2,377.5,500.9,227.7,385.6,368.7,466.8,174.2,302.0,282.0,346.2,482.7,298.4,298.9,502.5,297.8,354.1,101.2,96.2,295.4,414.3,244.5,461.9,318.1,480.5,462.8,346.7,398.9,418.5,321.8,369.9,186.0,304.3,169.9,425.4,269.2,194.3,223.5,356.7,128.3,479.5,378.2,264.7,213.3,272.2,371.7,329.2,307.0,472.6,304.3,380.3,204.3,82.8,146.8,362.0,268.4,243.0,466.5,11.8,212.4,274.5,311.3,403.6,310.5,9.0,244.4,439.0,337.1,504.6,64.7,315.4,290.5,339.5,356.2,362.7,386.5,310.1,284.8,522.8,367.0,460.8,110.9,348.5,131.0,276.2,74.7,239.4,402.5,324.5,254.1,354.7,374.7,250.9,291.0,402.3,233.7,273.9,374.9,310.5,384.2,406.8,226.1,214.9,262.9,371.2,344.8,240.1,468.8,309.7,277.2,73.1,287.2,456.4,377.7,167.8,238.7,255.2,234.0,268.8,381.0,311.0,234.5,417.4,295.8,522.4,0.0,266.9,83.1,323.2,348.9,390.0,475.0,455.6,482.7,218.8,66.6,178.9,365.1,318.8,353.9,328.2,144.0,397.1,211.5,245.4,367.8,266.6,379.6,286.1,1118.7,304.9,469.9,215.7,309.1,256.5,190.7,359.9,376.7,44.2,404.2,284.9,472.7,212.3,62.0,204.5,290.4,294.4,348.1,356.1,89.4,325.0,319.4
SP,153.3,346.7,428.3,78.0,213.2,247.0,401.6,184.6,271.2,228.3,315.4,409.7,176.6,264.4,417.3,95.1,224.9,237.7,230.2,269.0,376.4,54.8,388.9,206.9,395.3,377.6,217.5,368.1,372.2,192.6,258.7,148.1,242.5,104.3,304.7,238.4,144.0,184.5,227.5,160.2,394.3,292.8,75.0,127.7,243.7,265.4,177.8,286.5,399.6,232.6,295.1,118.7,198.8,203.8,331.2,237.6,166.1,393.5,251.5,34.6,243.7,182.1,318.4,227.4,248.2,59.7,353.8,249.1,431.9,180.7,284.6,259.7,308.7,327.0,277.5,301.3,249.0,214.1,450.1,336.2,375.6,249.9,219.3,240.2,209.3,174.2,168.7,317.3,293.7,12.5,233.0,353.2,101.2,222.8,317.1,202.9,124.2,289.7,238.8,228.0,272.6,104.8,113.4,169.3,142.4,233.6,209.3,383.6,120.0,127.5,225.4,84.5,383.4,170.3,200.0,36.0,105.5,163.3,238.0,257.6,181.8,148.9,332.2,151.1,449.4,239.1,0.0,219.6,235.2,237.7,359.2,397.8,370.4,397.5,97.5,200.6,113.3,162.4,288.0,323.1,214.7,176.3,322.8,140.8,95.7,337.0,63.9,294.4,192.0,1007.5,175.7,396.9,74.9,204.7,106.8,159.9,238.2,291.5,176.5,283.5,254.1,407.5,146.7,198.5,118.9,145.7,144.7,262.9,243.9,156.8,263.9,136.8
SQ,200.1,368.2,492.0,208.9,376.3,349.9,457.5,212.6,292.7,272.7,336.9,473.4,289.1,285.9,493.2,279.0,335.3,18.1,160.1,290.5,405.0,225.7,452.6,299.3,471.2,453.5,327.9,389.6,409.2,303.0,351.1,194.9,280.6,151.1,406.6,259.9,190.8,206.0,337.9,117.3,470.2,359.4,245.9,194.5,265.2,352.9,319.9,308.0,463.3,295.0,371.0,185.5,146.7,135.8,352.7,259.1,297.0,457.2,76.2,193.6,265.2,292.5,394.3,301.2,72.9,225.6,429.7,327.8,495.3,128.6,306.1,281.2,330.2,348.5,353.4,377.2,291.3,275.5,513.5,357.7,451.5,99.9,329.7,120.0,271.7,55.9,230.1,393.2,315.2,235.3,335.9,374.7,232.1,272.2,393.0,224.4,255.1,365.6,301.2,374.9,388.0,207.3,244.3,253.6,280.5,326.0,230.8,459.5,290.9,258.4,62.1,268.4,447.1,368.4,214.1,219.9,236.4,224.7,259.5,362.2,292.2,215.7,408.1,277.0,513.1,63.8,248.1,0.0,313.9,330.1,380.7,461.5,446.3,473.4,200.0,130.5,160.1,346.3,309.5,344.6,309.4,188.5,387.8,202.2,226.6,358.5,247.8,370.3,276.8,1099.9,286.1,460.6,196.9,290.3,237.7,181.4,341.1,367.4,108.1,385.4,275.6,463.4,193.5,12.3,185.7,271.6,275.6,338.8,346.8,70.6,306.2,310.1
ST,307.7,261.2,293.0,273.4,70.8,197.4,266.3,306.8,232.8,135.2,229.9,274.4,97.9,178.9,282.0,183.9,198.2,339.5,317.0,234.8,241.1,204.7,253.6,102.6,260.0,242.3,205.6,256.5,236.9,143.0,154.4,302.5,192.9,258.7,209.9,167.7,298.4,191.7,177.9,209.5,259.0,162.7,224.9,282.1,251.5,156.2,75.5,201.0,264.3,149.8,159.8,273.1,285.6,253.1,245.7,245.4,361.5,258.2,294.7,215.1,195.0,132.5,183.1,177.0,298.0,247.1,218.5,13.9,296.6,267.5,199.1,211.3,223.2,236.4,142.2,166.0,199.4,138.3,314.8,250.7,240.3,299.2,169.7,289.5,134.2,276.0,145.9,182.0,203.1,252.2,183.4,267.7,296.6,173.2,181.8,210.7,319.6,154.4,163.7,69.4,191.3,259.2,308.8,257.9,100.7,129.3,250.9,248.3,199.1,272.3,274.7,196.7,248.1,109.3,300.4,191.4,250.3,151.5,152.5,165.5,132.2,303.3,196.9,276.0,314.1,307.1,239.6,321.4,0.0,133.4,273.7,262.5,235.1,262.2,251.9,287.4,267.7,228.0,197.4,237.6,165.1,273.8,187.5,173.7,291.1,251.5,173.0,159.1,112.4,859.3,126.1,261.6,248.8,155.1,302.2,187.7,188.6,156.2,263.3,188.7,183.5,272.2,301.1,300.3,273.3,325.8,340.1,127.6,41.3,258.6,214.3,133.3
TA,308.1,380.9,378.9,273.8,102.7,216.4,386.0,320.6,352.5,254.9,349.6,360.3,178.0,298.6,291.4,184.3,71.0,392.5,436.7,354.5,360.8,205.1,339.5,38.7,269.4,362.0,78.4,376.2,356.6,93.1,20.9,302.9,171.3,259.1,105.2,287.4,298.8,311.4,196.9,329.2,378.7,29.2,225.3,282.5,371.2,51.5,177.2,320.7,350.2,270.1,279.5,273.5,405.3,372.8,365.4,365.1,361.9,344.1,414.4,215.5,314.7,151.5,264.1,301.7,417.7,247.5,186.7,162.0,416.3,387.2,318.8,331.0,342.9,356.1,261.9,201.8,177.8,258.6,434.5,370.4,249.7,418.9,188.7,409.2,253.9,329.0,266.2,191.4,322.8,252.6,202.4,387.4,297.0,151.6,267.7,330.4,320.0,235.4,283.4,101.3,57.8,259.6,309.2,337.8,100.9,65.4,370.6,368.0,199.5,272.7,394.4,197.1,334.0,141.2,322.1,191.8,250.7,271.8,272.2,60.8,103.3,303.7,277.9,276.4,400.0,393.9,240.0,374.4,148.1,0.0,393.4,348.4,203.3,381.9,252.3,407.1,268.1,228.4,317.1,357.3,184.1,331.8,273.4,294.0,291.5,371.2,173.4,278.8,214.1,886.5,109.4,347.5,249.2,133.5,302.6,317.3,207.6,211.2,383.0,84.0,303.2,391.9,301.5,353.3,273.7,326.2,340.5,247.3,84.7,311.6,192.7,138.2
TC,376.5,79.4,309.8,364.9,342.0,424.3,292.1,359.5,213.1,238.4,113.7,291.2,254.8,104.2,417.4,378.9,402.2,392.2,369.7,215.1,239.6,407.8,264.5,373.8,395.4,330.2,394.8,224.2,243.8,369.9,425.6,371.3,419.8,330.3,481.1,148.0,370.0,247.9,404.8,262.2,261.4,433.9,421.0,328.0,263.7,427.4,295.7,142.6,263.1,260.7,336.9,319.0,338.3,305.8,187.3,277.2,428.3,275.0,347.4,349.6,175.3,359.4,336.5,280.2,350.7,430.1,353.9,293.5,250.1,320.2,80.6,191.6,164.8,216.7,319.3,301.4,426.3,272.2,268.3,14.3,375.7,351.9,396.6,342.2,237.4,328.7,289.1,317.4,183.4,371.1,410.3,3.7,388.1,400.1,228.1,261.3,411.1,307.8,266.9,340.6,462.5,418.3,400.2,312.6,327.6,400.5,240.9,318.2,394.1,414.4,327.4,391.7,264.9,344.2,353.1,386.4,392.4,283.7,122.6,436.7,359.1,349.2,350.3,433.0,330.9,359.8,384.8,374.1,279.6,404.6,0.0,261.3,370.5,286.3,411.0,340.1,339.3,423.0,177.7,179.2,392.0,326.5,222.4,261.2,382.6,193.1,368.0,236.6,242.5,963.4,353.0,256.5,360.0,382.0,393.7,240.4,415.5,291.6,316.0,459.9,163.8,298.0,372.7,353.0,313.4,427.6,431.6,268.1,312.5,311.3,441.2,307.7
TG,466.7,291.5,116.0,455.9,344.9,450.5,216.5,469.2,314.8,297.6,260.2,97.8,242.3,195.1,296.6,369.8,428.4,505.3,479.4,322.5,191.3,395.3,77.0,330.1,274.6,173.4,424.4,195.4,187.1,394.0,385.3,461.5,450.9,417.7,437.4,249.7,457.4,357.8,431.0,371.9,104.6,390.2,408.5,415.4,363.1,385.3,283.2,173.3,43.0,294.2,218.6,409.8,444.9,418.9,241.0,378.9,541.0,81.6,457.7,412.5,280.4,385.6,215.7,325.8,460.4,417.6,233.1,299.0,137.7,433.3,229.4,293.3,211.9,316.8,198.5,180.6,452.5,282.7,155.9,281.0,258.3,461.6,426.2,451.9,291.8,438.4,290.3,196.6,285.1,434.7,436.5,288.7,482.5,426.3,107.3,363.0,505.5,187.0,337.9,346.9,418.8,483.8,491.3,400.0,328.5,356.8,342.6,161.4,381.6,487.9,437.1,379.2,71.5,327.3,462.8,373.9,465.9,299.3,224.3,393.0,385.3,436.6,229.5,491.6,137.5,472.9,422.1,483.8,285.1,360.9,304.0,0.0,249.7,129.5,476.5,449.8,426.7,410.5,282.8,199.5,418.2,439.0,101.6,318.1,473.6,217.1,355.5,157.1,230.0,909.6,379.2,85.0,473.4,408.2,484.7,341.4,441.7,170.8,425.7,416.2,265.5,222.4,460.1,462.7,400.8,489.6,522.6,160.9,326.9,415.5,467.4,298.6
TH,393.8,350.2,244.5,359.5,206.4,283.5,275.2,420.1,346.1,248.5,318.9,225.9,193.2,250.1,157.0,270.0,261.4,452.8,430.3,348.1,250.0,290.8,205.1,191.6,135.0,211.8,254.0,254.1,245.8,229.1,243.4,388.6,279.0,344.8,298.9,281.0,384.5,305.0,264.0,322.8,228.5,251.7,311.0,368.2,364.8,245.2,234.1,248.4,215.8,245.1,150.1,359.2,398.9,366.4,299.7,358.7,447.6,209.7,408.0,301.2,308.3,218.6,129.7,276.7,411.3,333.2,35.3,217.1,265.8,380.8,288.1,324.6,270.6,349.7,132.5,67.4,285.5,233.6,284.0,339.7,115.3,412.5,255.8,402.8,247.5,389.3,241.2,57.0,316.4,338.3,269.5,356.7,382.7,259.3,133.3,324.0,405.7,101.0,288.8,205.0,280.3,345.3,394.9,350.9,186.8,218.3,364.2,217.8,285.2,358.4,388.0,282.8,199.6,244.9,413.7,277.5,336.4,246.8,265.8,254.5,218.3,389.4,143.5,362.1,265.6,420.4,325.7,434.7,203.2,222.4,362.7,214.0,0.0,231.7,338.0,400.7,353.8,314.1,310.7,258.2,251.2,387.1,139.0,269.0,377.2,275.8,259.1,174.2,180.9,873.5,212.2,213.1,334.9,241.2,388.3,292.3,274.7,76.8,376.6,277.7,296.8,281.1,387.2,413.6,359.4,411.9,426.2,164.9,188.4,371.9,300.4,223.9
TK,446.4,326.8,125.2,435.2,282.1,359.2,244.0,448.9,350.1,277.3,295.5,106.6,222.0,226.7,294.3,345.7,337.1,481.6,459.1,352.1,218.8,366.5,50.3,267.3,272.3,89.8,329.7,230.7,214.6,304.8,319.1,441.2,354.7,397.4,374.6,285.0,437.1,333.8,339.7,351.6,22.7,327.4,386.7,395.1,393.6,320.9,262.9,225.0,143.0,273.9,213.8,386.1,427.7,395.2,276.3,387.5,523.3,90.4,436.8,376.9,312.3,294.3,213.4,305.5,440.1,408.9,222.6,278.7,60.3,409.6,264.7,328.6,247.2,353.7,196.2,178.3,361.2,262.4,78.5,316.3,252.6,441.3,331.5,431.6,276.3,418.1,270.0,194.3,320.4,414.0,345.2,333.3,458.4,335.0,113.9,352.8,481.4,184.7,317.6,280.7,356.0,421.0,470.6,379.7,262.3,294.0,377.9,77.8,360.9,434.1,416.8,358.5,80.3,320.6,442.5,353.2,412.1,275.6,259.6,330.2,294.0,416.3,227.2,437.8,146.3,449.2,401.4,463.5,264.8,298.1,339.3,141.2,239.2,0.0,413.7,429.5,406.4,389.8,314.7,234.8,326.9,415.9,119.6,297.8,452.9,252.4,334.8,136.8,209.7,846.8,287.9,42.3,410.6,316.9,464.0,321.1,350.4,168.5,405.4,353.4,300.8,249.9,439.8,442.4,380.5,487.6,501.9,140.6,264.1,400.7,376.1,274.9
TL,139.1,332.5,456.3,112.2,302.6,336.4,421.8,151.6,257.0,227.8,301.2,437.7,217.6,250.2,457.5,184.5,314.3,223.5,216.0,254.8,369.3,144.2,416.9,202.6,435.5,417.8,306.9,353.9,373.5,282.0,254.4,133.9,183.9,90.1,309.9,224.2,129.8,170.3,316.9,146.0,434.5,262.7,164.4,113.5,229.5,256.2,258.0,272.3,427.6,232.1,335.3,104.5,184.6,189.6,317.0,223.4,200.3,421.5,237.3,124.0,229.5,271.5,358.6,226.9,234.0,149.1,394.0,292.1,459.6,166.5,270.4,245.5,294.5,312.8,317.7,341.5,194.6,213.6,477.8,322.0,415.8,235.7,308.7,226.0,208.8,160.0,168.2,357.5,279.5,75.6,322.4,339.0,135.4,175.5,357.3,188.7,158.4,329.9,238.3,317.4,362.0,7.2,147.6,168.8,232.2,229.3,195.1,423.8,209.4,161.7,211.2,173.9,411.4,259.7,153.1,125.4,139.7,162.8,223.8,265.5,271.2,134.7,372.4,180.3,477.4,224.9,89.3,205.4,278.2,233.4,345.0,425.8,410.6,437.7,0.0,186.4,99.1,251.8,273.8,308.9,212.7,162.8,352.1,140.3,129.9,322.8,153.3,334.6,241.1,1003.2,265.1,424.9,37.2,193.6,141.0,145.7,327.6,331.7,162.3,288.7,239.9,427.7,132.5,184.3,104.7,174.9,178.9,303.1,311.1,142.6,209.5,226.2
TQ,151.9,338.2,462.0,196.9,346.3,337.9,427.5,134.9,262.7,242.7,306.9,443.4,259.1,255.9,463.2,267.0,323.3,168.3,29.5,260.5,375.0,213.7,422.6,287.3,441.2,423.5,315.9,359.6,379.2,291.0,339.1,146.7,268.6,139.1,394.6,229.9,155.0,176.0,325.9,141.2,440.2,347.4,233.9,239.0,235.2,340.9,289.9,278.0,433.3,265.0,341.0,230.0,63.5,213.9,322.7,229.1,203.7,427.2,54.6,181.6,235.2,280.5,364.3,271.2,57.9,213.6,399.7,297.8,465.3,45.4,276.1,251.2,300.2,318.5,323.4,347.2,279.3,245.5,483.5,327.7,421.5,178.0,317.7,198.1,241.7,141.8,200.1,363.2,285.2,223.3,323.9,344.7,220.1,260.2,363.0,194.4,243.1,335.6,271.2,344.9,376.0,195.3,175.6,223.6,331.9,314.0,200.8,429.5,278.9,246.4,140.2,256.4,417.1,338.4,128.5,207.9,224.4,194.7,229.5,350.2,280.2,260.2,378.1,265.0,483.1,67.0,236.1,150.2,283.9,318.1,350.7,431.5,416.3,443.4,188.0,0.0,148.1,334.3,279.5,314.6,297.4,101.9,357.8,172.2,214.6,328.5,235.8,340.3,246.8,1087.9,274.1,430.6,184.9,278.3,225.7,151.4,329.1,337.4,23.2,373.4,245.6,433.4,181.5,129.1,173.7,259.6,250.5,308.8,316.8,156.5,294.2,280.1
TY,57.2,327.1,421.9,98.5,223.7,239.5,395.2,69.7,233.6,180.4,295.8,403.3,170.2,244.8,410.9,168.6,224.9,194.1,195.7,231.4,370.0,115.3,382.5,188.9,388.9,371.2,217.5,348.5,365.8,192.6,240.7,52.0,170.2,10.0,296.2,243.4,47.9,141.0,227.5,116.6,387.9,249.0,135.5,66.1,206.1,242.5,210.6,266.9,393.2,184.7,288.7,57.1,164.3,160.2,311.6,200.0,138.3,387.1,173.4,83.2,248.7,182.1,312.0,179.5,176.7,115.2,347.4,277.9,425.5,146.2,265.0,264.7,289.1,303.0,271.1,294.9,180.9,166.2,443.7,316.6,369.2,206.3,219.3,196.6,161.4,130.6,120.8,310.9,298.7,122.2,225.5,333.6,121.7,161.8,310.7,165.3,144.7,283.3,190.9,293.6,277.6,96.9,110.2,121.4,170.3,215.6,165.7,377.2,180.5,148.0,181.8,158.0,377.0,259.1,71.2,109.5,126.0,115.4,218.4,251.8,181.8,87.3,325.8,166.6,443.0,185.8,135.9,176.0,264.0,219.7,339.6,391.4,364.0,391.1,89.6,166.1,0.0,235.9,260.1,303.5,199.0,63.6,316.4,92.9,116.2,317.4,137.4,288.0,185.6,989.5,175.7,390.5,111.1,179.9,127.3,105.7,230.7,285.1,142.0,275.0,259.1,401.1,33.3,154.9,57.3,161.2,165.2,256.5,205.7,113.2,195.8,200.8
UE,259.9,387.5,401.3,194.7,186.2,220.0,374.6,301.3,377.8,261.5,356.2,382.7,149.6,305.2,390.3,111.3,197.9,344.3,336.8,375.6,349.4,93.4,361.9,179.9,368.3,350.6,190.5,364.8,345.2,165.6,231.7,254.7,215.5,210.9,277.7,294.0,250.6,291.1,200.5,266.8,367.3,265.8,76.4,234.3,350.3,240.0,150.8,327.3,372.6,199.2,268.1,225.3,305.4,310.4,372.0,344.2,282.8,366.5,358.1,151.3,350.3,155.1,291.4,230.8,354.8,156.4,326.8,222.1,404.9,287.3,325.4,366.3,349.5,362.7,250.5,274.3,222.0,187.7,423.1,377.0,348.6,356.5,192.3,346.8,232.3,280.8,195.3,290.3,329.4,173.5,206.0,394.0,217.9,195.8,290.1,309.5,240.9,262.7,242.9,201.0,245.6,211.4,230.1,289.6,115.4,206.6,315.9,356.6,49.5,206.5,332.0,124.1,356.4,143.3,316.7,112.7,184.5,200.9,278.8,230.6,154.8,255.5,305.2,210.2,422.4,345.7,160.9,326.2,208.2,210.7,400.0,370.8,343.4,370.5,204.1,307.2,219.9,0.0,323.7,363.9,187.7,293.0,295.8,261.1,212.4,377.8,100.4,267.4,165.0,980.5,148.7,369.9,201.0,177.7,223.5,266.5,211.2,264.5,283.1,256.5,309.8,380.5,253.3,305.1,225.5,204.8,261.4,235.9,216.9,263.4,236.9,109.8
UI,304.9,183.1,306.9,286.5,263.6,345.9,272.4,281.1,35.3,160.0,151.8,288.3,176.4,104.5,380.5,300.5,323.8,313.8,291.3,41.4,219.9,329.4,267.5,295.4,358.5,315.8,316.4,204.5,224.1,289.4,347.2,299.7,346.3,255.9,402.7,42.1,295.6,150.2,326.4,183.8,295.1,355.5,342.6,253.6,132.9,349.0,217.3,112.6,278.2,182.3,258.3,244.6,256.8,227.4,167.6,148.7,353.6,272.1,269.6,345.1,51.4,281.0,281.6,201.8,272.3,351.7,317.0,215.1,303.9,241.8,121.0,85.7,145.1,41.2,240.7,264.5,347.9,193.8,322.1,172.6,338.8,273.5,318.2,263.8,154.2,250.3,214.7,280.5,33.1,296.7,331.9,180.3,309.7,321.7,208.4,132.8,332.7,252.9,188.5,262.2,384.1,343.9,321.8,238.2,249.0,322.1,112.4,321.8,315.7,336.0,249.0,313.3,262.0,265.8,274.7,308.0,314.0,209.3,74.4,358.3,280.7,274.8,295.4,354.6,328.0,281.4,310.4,295.7,201.2,326.2,195.6,280.6,333.6,320.0,336.6,261.7,264.9,344.6,0.0,159.5,313.6,250.9,202.7,186.8,304.2,173.4,289.6,216.9,164.1,1007.8,274.6,275.5,285.6,303.6,315.3,166.0,337.1,254.7,237.6,381.5,39.9,278.3,298.3,274.6,239.0,349.2,353.2,226.1,234.1,232.9,362.8,229.3
UJ,354.0,167.3,223.4,342.4,319.5,454.5,120.2,337.0,190.6,215.9,136.0,204.8,246.3,67.2,314.2,370.4,432.4,369.7,347.2,192.6,60.3,399.3,184.0,351.3,292.2,232.3,425.0,44.9,64.5,400.1,403.1,348.8,450.0,307.8,458.6,125.5,347.5,225.4,435.0,239.7,211.6,411.4,412.5,305.5,241.2,404.9,287.2,28.0,194.7,238.2,233.7,296.5,315.8,283.3,37.7,254.7,405.8,188.6,324.9,416.5,152.8,389.6,233.3,257.7,328.2,421.6,250.7,271.0,226.5,297.7,105.2,169.1,42.4,194.2,216.1,198.2,456.5,286.7,244.7,156.8,272.5,329.4,426.8,319.7,214.9,306.2,294.3,214.2,160.9,348.6,440.5,173.8,365.6,430.3,124.9,238.8,388.6,204.6,244.4,318.1,440.0,395.8,377.7,290.1,304.9,378.0,218.4,238.3,385.6,391.9,304.9,383.2,178.5,335.7,330.6,377.9,369.9,299.9,100.1,414.2,389.3,326.7,247.1,410.5,244.5,337.3,362.3,351.6,257.1,382.1,179.8,192.9,267.3,236.5,388.5,317.6,316.8,414.5,155.2,0.0,422.2,304.0,119.2,238.7,360.1,13.8,359.5,133.4,234.0,972.3,383.2,192.0,337.5,412.2,371.2,217.9,445.7,188.4,293.5,437.4,141.3,126.1,350.2,330.5,290.9,405.1,409.1,164.9,290.0,288.8,471.4,299.2
UK,260.0,404.5,418.3,202.7,203.2,40.4,391.6,272.5,377.9,278.5,373.2,399.7,166.6,322.2,331.8,172.9,113.6,344.4,336.9,375.7,366.4,157.0,378.9,126.3,309.8,367.6,106.2,381.8,362.2,81.3,178.1,254.8,38.9,211.0,193.4,311.0,250.7,291.2,46.1,266.9,384.3,181.5,177.2,234.4,350.4,154.1,167.8,344.3,389.6,216.2,285.1,225.4,305.5,310.5,389.0,344.3,290.8,383.5,358.2,167.4,350.4,31.8,308.4,247.8,354.9,199.4,227.1,239.1,421.9,287.4,342.4,366.4,366.5,379.7,267.5,242.2,87.3,204.7,440.1,394.0,290.1,356.6,62.3,346.9,249.3,280.9,212.3,231.8,346.4,234.5,26.4,411.0,225.9,68.2,307.1,309.6,248.9,279.7,259.9,159.7,161.3,211.5,238.1,289.7,89.7,153.0,316.0,373.6,188.1,224.6,332.1,206.9,373.4,160.3,274.0,175.8,202.6,217.9,295.8,146.3,70.5,255.6,322.2,228.3,439.4,345.8,221.9,326.3,225.2,157.1,417.0,387.8,243.7,387.5,204.2,307.3,220.0,217.0,340.7,380.9,0.0,283.7,312.8,261.2,220.4,394.8,186.3,284.4,182.0,926.9,64.4,386.9,201.1,86.3,231.5,266.6,31.6,281.5,283.2,172.2,326.8,397.5,253.4,305.2,225.6,222.9,269.4,252.9,143.1,263.5,102.2,126.8
UN,47.0,305.1,428.5,128.1,313.2,304.8,394.4,32.9,229.6,209.6,273.8,410.3,226.0,226.5,432.9,241.5,290.2,214.1,132.0,225.8,341.9,201.2,389.5,254.2,408.1,390.4,282.8,326.5,346.1,255.8,306.0,41.8,240.4,83.7,361.5,196.8,53.0,151.1,292.8,108.1,407.1,314.3,221.4,139.8,202.6,312.2,256.8,234.6,400.2,231.9,310.4,128.0,97.5,154.5,289.6,196.0,105.4,394.1,110.3,156.1,202.1,247.4,331.2,238.1,113.0,185.3,366.6,264.7,432.2,82.5,243.0,218.1,267.1,283.8,290.3,314.1,246.2,212.4,450.4,294.6,388.4,197.8,284.6,188.1,203.8,150.6,167.0,330.1,252.1,195.9,290.8,305.1,115.7,227.1,329.9,161.3,138.7,305.3,238.1,314.6,342.9,162.2,73.6,190.5,288.8,280.9,167.7,396.4,266.4,177.6,173.3,230.9,384.0,300.9,23.6,182.4,155.6,161.6,196.4,317.1,247.1,161.0,345.0,231.9,450.0,122.1,209.6,196.0,250.8,285.0,317.6,402.6,383.2,410.3,154.9,102.4,73.6,308.8,249.2,281.5,264.3,0.0,324.7,139.1,136.4,295.4,210.3,307.2,213.7,1054.8,241.0,397.5,184.8,245.2,128.1,118.3,296.0,304.3,78.3,340.3,212.5,400.3,81.1,174.9,128.2,226.5,145.7,275.7,283.7,127.7,261.1,249.8
UR,365.0,211.1,105.4,354.2,245.8,348.8,136.1,367.5,234.4,195.9,179.8,86.8,140.6,111.0,194.9,264.7,326.7,400.2,377.7,236.4,110.9,293.6,66.0,277.6,172.9,113.0,319.3,115.0,106.7,294.4,329.4,359.8,344.3,316.0,384.9,169.3,355.7,252.4,329.3,270.2,93.6,337.7,306.8,313.7,285.0,331.2,181.5,109.3,76.7,192.5,114.4,304.7,346.3,313.8,160.6,298.5,442.3,70.6,355.4,310.8,196.6,283.9,114.0,224.1,358.7,315.9,131.4,197.3,126.7,328.2,149.0,212.9,131.5,238.0,96.8,78.9,350.8,181.0,144.9,200.6,153.2,359.9,321.1,350.2,194.9,336.7,188.6,94.9,204.7,333.0,334.8,217.6,377.4,324.6,5.7,271.4,400.4,85.3,236.2,244.4,366.3,381.0,389.6,298.3,245.9,304.3,262.2,119.0,279.9,386.2,335.4,277.5,60.5,230.0,361.1,272.2,364.2,194.2,143.9,340.5,283.6,334.9,127.8,389.9,126.5,367.8,320.4,382.1,183.4,308.4,223.6,74.9,148.0,118.5,373.7,348.1,325.0,308.8,199.0,119.1,316.5,334.5,0.0,216.4,371.9,136.7,253.8,55.4,128.3,913.2,277.5,74.0,370.6,306.5,383.0,239.7,340.0,69.1,324.0,363.7,185.1,142.0,358.4,361.0,299.1,384.5,420.9,59.2,216.3,319.3,365.7,193.5
